"","X100_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1968",3018,2865,2584,2362,2432,1895,2033,2437,2902,2667,2789,3103,2629,1709,1328,2372,2752,2571,3071,2973,1569,3225,1196,2897,1134,3220,3400,1793,1240,3025,2753,2901,3110,1179,3545,2448,2965,1451,1179,2774,1957,2588,2159,2704,2946,2111,1043,1619,1829,2369,830,2852,3013,3078,3086,2707,740,3509,2047,3344,2254,1646,2905,2648,2643,2834,2740,2370,2758,2462,927,2830,3029,2673,3156,1839,2864,2778,2900,1216,1910,2825,2160,2639,2392,2735,2967,1617,1222,2626,2870,2720,1819,3134,2424,2905,1618,3002,3238,2906
"COG1969",13,0,6,8,0,5,64,0,4,23,0,1,0,27,14,75,0,7,0,0,1,0,1,0,19,0,1,8,8,0,0,1,1,32,1,13,2,10,8,0,27,0,46,24,1,6,11,21,3,2,12,0,1,0,2,2,6,0,3,0,27,73,4,2,2,9,6,7,0,27,2,0,1,3,0,15,8,6,4,3,6,1,0,9,2,0,8,21,16,11,3,3,302,0,0,15,4,0,10,0
"COG1970",113,86,128,79,66,174,45,124,164,63,142,102,129,71,773,126,102,116,126,100,776,156,657,111,145,273,289,23,646,147,118,150,127,311,123,98,112,774,127,137,36,196,60,135,123,170,368,283,108,184,169,93,251,120,207,161,109,176,111,413,99,212,158,83,203,126,76,156,85,110,97,150,94,82,107,149,116,240,168,582,23,177,189,50,55,136,225,187,631,101,154,106,91,135,111,160,448,152,146,171
"COG1971",10,0,7,6,4,41,64,0,4,33,1,0,4,28,117,143,3,14,3,4,96,22,53,0,167,3,1,15,74,0,1,0,10,143,6,16,6,121,61,4,26,130,62,114,4,33,58,397,30,2,97,2,8,0,6,1,17,3,13,7,51,196,25,0,7,8,3,3,3,38,33,1,4,2,2,104,13,12,5,107,14,5,4,1,7,2,12,135,52,35,7,17,351,4,0,19,16,8,13,0
"COG1972",1958,850,1626,1312,1047,1210,1704,1305,1640,1940,813,1533,900,859,460,1372,1153,1211,1347,739,1972,1745,608,1261,999,1892,1373,1203,879,1261,858,1051,798,828,1367,1361,1047,1421,395,1902,1338,2082,1266,1235,1063,1456,365,1426,1226,970,529,1048,1253,1018,1537,968,228,916,1399,864,1347,1318,1264,1114,992,1621,1744,1039,1733,1419,332,1198,1185,1454,1259,1233,1077,1530,670,1555,1034,1275,1434,1067,1132,1112,1239,767,1360,1592,1589,1222,1585,1236,1578,1705,463,1086,1382,1367
"COG1974",3458,3577,2858,2799,2406,2390,2252,2705,3145,2628,3495,3228,3400,1949,2166,2627,3789,3073,3174,3568,2298,3545,1200,3241,1796,3779,3924,2083,2029,3472,3078,3092,3376,1670,3391,2338,3606,1411,1836,2342,2097,2808,2498,3246,3874,2225,1186,1814,2012,2767,1348,3399,3559,3414,3260,3308,2814,3867,2277,3825,2325,2064,3211,2961,2995,3614,2713,2798,2505,2907,1154,3237,3840,2785,3518,2584,3193,3174,3424,1354,2111,2867,3421,2691,2685,3539,3380,1839,1490,2837,3490,2772,2295,3296,2690,3390,1206,3336,3414,3399
"COG1975",1291,1208,1755,1784,2442,1751,2468,1710,1557,1611,1177,1698,1808,2001,1622,1397,1003,1747,1016,993,1643,1387,1533,1799,1242,693,1466,2771,1102,1888,2055,2067,1356,1642,1666,2278,899,1205,615,1806,2745,1075,2282,1947,827,2378,771,1421,2877,2104,633,1437,1334,1458,1023,1319,743,1208,2778,575,2090,2265,1650,1877,1802,1207,1797,2149,1861,938,584,1377,699,1897,1813,1486,1138,1434,1193,996,3000,1734,1041,2259,1506,1543,1345,1188,623,1701,1505,1566,2248,1021,1617,1674,1140,1110,862,861
"COG1976",18,35,112,158,226,65,100,180,54,100,20,89,149,453,0,43,27,221,38,12,2,61,0,77,4,3,68,312,0,121,75,30,9,46,94,151,19,0,21,25,203,1,177,61,31,231,6,368,271,59,43,158,199,125,13,102,60,29,721,55,434,336,275,428,139,184,4,330,147,64,178,177,32,2,137,142,51,101,67,0,723,296,80,869,427,177,57,33,1,251,98,371,137,82,6,109,0,49,2,6
"COG1977",132,178,131,818,724,373,639,345,162,210,150,235,713,1020,215,304,123,1103,171,131,1130,158,159,222,215,69,167,909,186,500,239,168,174,325,260,494,131,58,129,188,638,186,726,313,158,668,86,807,844,204,85,150,167,131,162,148,130,87,872,114,794,540,190,482,186,135,139,183,170,167,57,191,150,247,169,218,168,130,124,78,671,218,159,889,184,159,152,360,94,256,157,214,536,174,209,139,97,150,136,107
"COG1978",153,65,97,42,35,64,4,35,93,62,46,49,45,14,3,31,53,56,107,59,12,68,227,58,453,218,128,1,15,66,38,109,55,116,42,33,98,247,749,94,4,132,22,102,99,17,326,8,1,111,600,31,96,62,184,44,683,72,10,131,19,3,31,34,60,69,119,113,98,26,324,67,109,13,59,110,104,118,82,395,0,96,51,15,39,98,109,222,192,50,119,19,11,128,29,111,434,71,126,167
"COG1979",40,0,92,8,24,148,136,1,8,60,5,1,26,98,203,299,9,46,1,5,141,18,145,9,777,4,4,26,59,4,3,16,18,652,46,33,5,183,203,108,94,529,110,190,3,10,398,333,44,16,259,5,7,5,20,3,106,4,36,11,185,521,3,5,25,22,213,26,112,62,21,4,0,265,6,232,30,27,22,80,79,9,24,13,44,8,21,795,43,96,22,41,878,2,161,33,125,11,49,2
"COG1980",0,0,8,370,555,146,284,336,53,4,0,99,611,1719,5,16,0,683,0,0,7,21,0,62,11,0,3,957,0,480,29,2,4,209,275,413,0,0,31,0,548,0,650,68,0,755,0,1348,888,57,1,33,1,1,0,8,69,2,716,78,592,325,36,396,39,0,0,64,0,2,13,53,0,0,2,11,0,2,0,0,807,157,34,1321,9,0,2,27,1,17,0,128,68,15,2,0,1,0,0,0
"COG1981",257,1424,487,388,725,839,527,996,1123,480,1665,1216,1064,331,781,425,570,304,1404,1891,482,868,609,1115,542,1465,297,490,798,1090,1164,1273,1808,532,1359,717,1717,504,397,1149,564,1139,651,509,838,477,384,709,540,891,281,1529,294,1472,1424,1367,313,1657,624,1171,608,652,1175,1037,1231,160,1178,920,1076,399,375,1379,1048,1383,697,876,1432,839,1684,606,573,1010,988,714,606,823,1303,649,318,774,362,1255,440,1399,1436,430,477,1529,477,1460
"COG1982",622,1197,278,121,121,531,167,102,428,407,1466,67,187,229,1677,1967,1471,62,1010,1657,185,79,1059,252,1328,156,33,25,1340,61,508,324,1162,1649,309,203,1185,113,804,24,199,686,115,598,964,177,1285,1061,81,447,722,1090,492,865,409,1010,466,331,47,12,268,916,736,201,910,744,3,385,45,1965,150,761,626,10,733,523,930,424,1217,398,83,288,438,7,777,702,734,1229,518,730,543,1241,844,793,71,529,2061,847,551,606
"COG1983",30,11,33,12,19,54,217,8,9,26,1,1,9,43,110,89,6,7,7,10,8,3,83,0,328,15,4,31,89,2,3,14,2,191,12,66,7,171,81,9,63,135,30,61,2,31,23,95,23,3,81,1,14,6,35,7,17,5,20,7,69,180,12,5,8,7,6,9,14,39,8,6,1,0,4,81,15,5,11,164,57,9,15,7,12,3,17,208,637,30,12,11,163,5,7,16,120,21,10,6
"COG1984",510,480,514,480,572,518,442,584,528,457,397,680,720,557,1819,415,352,654,529,465,1668,658,1035,655,477,752,591,609,1013,717,478,623,574,705,867,518,469,449,315,567,570,565,635,651,571,494,336,458,549,502,1058,1644,1762,1432,1583,1278,1241,2419,2026,2179,1672,1924,1889,2017,1499,1565,1900,1586,1757,839,687,1836,1991,2128,1861,1415,1566,1581,1505,1857,1822,1600,1502,2281,1315,1732,1263,1824,2295,1511,1451,1427,1242,1644,1583,1691,1969,1802,1735,1771
"COG1985",4081,4055,3574,3500,3387,2999,2253,3386,3702,3645,4211,3866,3410,2849,1896,3366,4525,3677,4317,4280,2050,4066,1412,3831,1137,3437,4201,2535,1251,4072,3839,3788,3845,1235,3959,3006,4149,1569,1467,2863,2415,3222,2910,3211,3971,2852,1009,2345,2452,3767,943,4129,4019,3841,3863,3807,846,4021,2905,4155,2823,1980,3813,3554,3934,4048,2889,3495,3057,3970,1213,3754,4128,2514,3813,2601,3644,3752,4158,1305,2579,3756,3180,3557,3674,4075,3900,1285,1572,3650,4014,4065,2456,4150,2416,3909,854,4042,3892,3733
"COG1986",104,35,116,50,16,89,33,62,98,120,7,55,61,71,0,178,48,76,49,22,2,144,7,40,400,43,78,13,43,68,12,21,20,251,114,45,32,10,114,12,68,212,69,97,33,27,26,85,37,20,126,39,62,38,43,43,35,31,21,61,97,235,41,36,36,89,17,46,7,82,18,31,32,7,50,168,52,72,23,3,42,49,39,25,60,51,35,260,3,82,37,71,282,38,23,66,4,24,100,38
"COG1987",78,67,59,78,72,102,123,39,30,89,72,27,18,81,272,154,71,24,50,69,353,23,242,40,220,90,30,86,228,22,90,74,70,264,22,87,85,72,66,109,100,152,60,88,73,107,178,283,103,43,164,31,54,61,145,63,113,26,55,22,135,228,56,49,46,66,134,58,72,124,27,25,57,160,50,145,81,64,83,103,86,75,90,25,81,67,102,329,213,92,75,48,174,51,103,63,149,75,78,71
"COG1988",667,372,498,531,239,367,225,470,512,1011,353,510,251,151,956,422,458,382,426,407,1581,460,736,409,252,469,455,92,802,288,422,477,472,458,302,248,389,461,183,609,114,715,178,354,417,288,463,336,141,248,415,339,462,414,601,436,284,346,227,378,300,385,461,428,326,556,444,317,498,682,123,444,459,1105,393,368,419,351,357,645,129,479,450,122,443,336,380,364,1313,591,480,389,221,425,936,574,527,520,485,422
"COG1989",376,355,268,308,265,324,425,266,228,306,296,254,281,271,359,373,390,288,306,346,510,356,215,324,259,354,355,403,224,303,300,237,271,276,338,331,282,183,207,226,363,275,302,369,302,332,189,415,367,278,479,975,1027,1055,954,1107,504,951,892,1006,962,1163,1086,962,952,1160,976,846,797,1110,258,756,1135,878,1043,623,934,654,950,445,1101,808,843,850,820,1024,1019,1162,367,835,912,873,1087,999,803,752,627,784,856,811
"COG1990",51,70,290,278,290,146,147,315,105,214,47,162,185,693,5,94,77,327,79,38,3,126,9,122,2,1,155,407,2,199,173,105,35,67,144,286,59,0,35,87,325,0,274,108,53,298,34,504,416,146,38,112,120,80,11,82,36,20,338,35,240,135,127,239,83,142,3,229,185,60,119,130,29,2,110,124,43,89,59,0,370,169,57,424,421,109,56,53,5,239,83,198,65,70,11,99,9,43,3,1
"COG1992",27,56,154,577,638,100,379,413,104,194,29,180,528,1548,6,31,41,916,60,29,7,102,0,90,6,0,75,864,0,544,148,86,18,158,368,539,38,0,55,77,655,0,532,78,63,742,27,1116,911,61,18,56,67,79,3,42,58,7,666,81,732,384,81,451,61,108,0,118,176,37,40,133,18,0,36,64,9,12,54,0,763,278,91,1078,209,24,15,17,0,173,36,239,135,75,2,66,0,25,2,2
"COG1993",0,0,0,0,0,2,18,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,0,63,0,0,0,0,3,2,0,8,1,0,5,0,2,0,3,0,0,0,0,0,5,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,30,1,0,0,1,6,0,0,0,0,0,0,0
"COG1994",649,1466,931,694,1064,886,1285,870,875,881,1562,580,495,538,142,1684,1308,448,1082,1610,85,534,501,670,125,216,577,1157,378,556,928,582,1201,95,625,1053,1270,433,596,234,1037,432,903,828,1033,882,287,854,964,1034,84,452,291,405,146,407,82,149,405,89,255,232,449,265,405,333,50,357,82,665,107,302,226,119,335,207,350,266,459,155,330,260,193,207,492,315,298,118,236,366,224,541,259,298,198,204,10,282,201,198
"COG1995",4020,3398,3017,2855,2331,2049,1868,2660,3352,3084,3316,3426,2597,2032,1523,2464,3503,2934,3655,3602,1751,3587,1445,3199,1276,4477,3376,2262,1686,3212,3016,3633,3765,1246,3510,2754,3752,1250,1316,3613,2425,3207,2389,2743,3575,2282,869,1649,2212,2699,875,3298,3632,3328,4319,3499,712,4072,2059,3182,2311,1815,3096,2924,3331,3562,3925,2500,3540,3266,926,3374,4348,3961,3370,2520,3375,3233,3445,1350,2430,2870,2923,2386,2863,3573,3196,1290,1335,3132,3668,3037,2037,3772,3855,3645,897,3913,4021,4043
"COG1997",2,19,38,50,59,28,27,47,14,31,11,29,40,75,0,23,10,50,15,6,0,27,0,31,2,0,38,32,0,14,33,18,4,9,17,45,11,0,4,4,29,0,51,22,11,36,4,54,32,38,12,69,76,63,1,59,16,12,211,7,131,40,104,118,62,76,3,175,22,31,104,69,27,1,39,56,31,49,30,0,90,95,36,204,159,59,27,73,0,120,31,116,19,41,9,36,0,16,0,4
"COG1998",4,18,29,72,96,15,60,57,12,52,3,26,43,250,1,13,7,113,13,4,3,15,0,19,2,1,14,170,0,52,36,9,9,31,35,66,7,0,24,8,89,0,110,19,13,121,1,194,154,25,6,16,13,9,3,9,10,1,184,12,63,57,5,53,19,24,2,52,11,3,2,19,1,0,21,10,16,15,8,0,102,38,10,160,45,8,5,19,0,26,2,34,19,13,8,7,0,4,2,1
"COG1999",2269,1518,2718,1740,2122,1783,1752,2310,2624,2590,1283,2352,1670,1189,3502,1640,1533,1573,2030,1215,1097,2779,1984,1999,1041,2203,2111,1722,2307,1970,1790,1774,1523,1249,2266,2224,1617,1204,610,3192,1706,2186,1828,1932,1721,1711,1031,1883,1562,1710,990,1796,1906,1568,2084,1556,632,1725,2330,1615,1726,1645,2141,2053,1470,2265,3305,1991,3092,2040,652,2193,1920,3675,2122,1832,1797,1873,1285,1565,1747,2218,1840,1817,2465,1915,1645,1154,2727,2775,1989,2243,1498,1845,3501,2150,1062,1965,1984,1983
"COG2001",1617,1300,1423,1252,1161,983,1133,1424,1667,1376,1112,1760,1638,1119,776,821,1189,1525,1354,1253,127,1797,594,1561,618,1676,1785,990,705,1681,1398,1474,1399,539,1636,1311,1388,604,463,1661,1102,1459,1283,1477,1474,1053,417,662,905,1331,437,1354,1566,1545,1659,1340,396,1823,1062,1962,1164,800,1421,1461,1143,1371,1622,1393,1686,850,479,1458,1737,1787,1574,1314,1378,1484,1295,565,1127,1498,1641,1308,1123,1436,1540,552,672,1365,1478,1141,898,1500,1659,1483,264,1502,1752,1770
"COG2002",33,33,52,23,27,36,14,7,27,19,53,36,39,19,382,78,38,24,16,40,575,48,65,45,57,11,78,3,90,54,53,32,22,140,38,12,15,24,41,1,3,7,12,34,23,9,76,39,13,80,32,39,66,57,5,47,32,52,6,5,15,55,50,18,41,29,5,53,1,29,34,27,12,1,18,96,9,51,56,43,9,44,37,10,29,49,89,151,105,22,43,7,18,30,0,38,55,11,6,11
"COG2003",96,72,210,125,160,377,990,58,55,194,64,36,78,338,1520,755,65,69,68,86,1452,23,1661,49,1089,209,36,288,3025,25,188,162,79,1412,54,440,80,933,438,468,422,528,233,348,101,469,755,657,455,44,739,36,112,92,321,85,678,37,239,82,418,1178,118,82,61,89,572,69,376,422,93,48,53,770,49,496,163,121,126,1186,407,89,200,45,125,48,208,1938,1963,257,136,79,852,75,524,120,664,139,198,109
"COG2004",20,36,97,46,91,87,24,85,49,83,38,48,46,13,0,46,39,22,55,11,0,74,1,71,2,1,55,21,0,52,103,23,11,0,26,28,30,0,10,10,16,0,45,54,24,29,12,6,20,79,9,89,55,45,3,50,3,10,120,0,40,4,63,97,41,57,3,144,14,18,25,39,13,4,48,38,28,15,19,0,24,62,26,26,130,66,14,8,0,83,24,102,9,30,2,36,0,15,1,3
"COG2005",25,30,31,85,30,64,99,64,24,72,30,39,28,74,191,161,40,75,61,36,115,13,530,46,108,66,12,65,150,22,36,27,81,308,18,60,46,59,50,57,77,54,60,50,30,83,162,60,43,34,122,41,33,44,47,42,145,28,54,22,156,138,48,43,31,24,20,49,44,65,48,29,56,6,24,53,66,35,44,83,69,49,68,41,61,37,45,220,86,62,26,43,65,64,34,44,331,70,36,51
"COG2006",1,59,28,281,327,275,1060,70,6,36,22,56,389,65,0,102,24,243,99,4,0,44,0,80,7,12,21,338,0,178,21,18,6,2,61,176,18,0,20,1,270,2,396,149,88,180,8,38,265,52,12,38,30,32,4,24,29,10,329,0,574,140,46,112,57,78,0,11,0,78,4,38,13,0,84,10,27,50,5,0,290,36,60,287,94,57,21,81,0,42,19,91,141,74,0,13,0,13,1,16
"COG2007",16,68,228,209,361,176,191,331,126,185,42,180,199,810,3,102,40,251,62,25,3,117,0,168,5,7,105,487,0,158,172,62,36,67,169,292,27,0,33,65,352,2,275,66,37,390,12,635,420,167,24,129,95,108,5,88,25,18,409,27,247,182,184,270,108,88,24,257,96,42,143,136,30,18,77,127,79,79,42,0,379,190,58,453,291,96,45,111,0,169,54,258,84,50,43,64,0,34,4,4
"COG2008",1245,1187,1825,1814,2211,1694,1420,2152,1609,1732,1213,1935,1658,1169,1194,1071,1011,1259,1357,1060,2775,1624,1144,1611,417,1080,1410,1873,1179,1677,2012,1673,1130,776,1361,1613,1119,1850,477,2635,1768,1664,1744,1415,1172,1668,265,1179,1757,1704,614,1368,1467,1399,1143,1505,617,1180,2035,2411,1888,1185,1607,1633,1450,1294,2522,1790,2903,1191,595,1536,1176,3185,1267,1753,1163,1788,1399,1461,1906,1936,1521,1209,1814,1401,1656,369,1490,1821,1610,1582,1210,1419,2893,1572,797,1262,1074,1309
"COG2009",1011,1136,899,888,702,678,884,922,1120,769,1027,1194,1144,642,597,496,1013,996,977,1207,673,1376,564,1271,359,1309,1407,742,611,1321,1300,1337,1158,365,1306,887,1186,534,407,871,756,900,735,966,1097,725,394,370,745,1042,265,1089,1233,1153,1188,1130,280,1510,735,1547,738,599,1089,1177,1035,974,1101,1004,873,456,399,1129,1337,1256,1107,760,1193,1115,1197,493,731,1113,1073,877,951,1241,1221,606,232,913,1092,692,766,1124,936,1188,334,1232,1296,1111
"COG2010",1269,1168,1317,1153,909,1702,1744,1175,1359,1245,1422,1157,683,1002,3276,2383,1221,698,1462,1525,3831,959,3850,1047,1860,1516,714,996,3448,670,1202,1523,1304,3293,877,1402,1530,2084,1255,1404,1406,2211,1099,1191,1378,1225,2268,1567,1167,539,529,411,329,420,492,484,383,349,471,333,410,720,400,316,441,355,600,250,446,765,227,395,440,468,411,631,460,484,455,781,400,384,701,201,503,430,585,854,965,603,442,504,644,421,530,458,1263,502,462,402
"COG2011",1,2,1,3,16,88,52,0,6,4,1,1,9,23,436,27,2,0,4,3,875,4,142,1,96,4,3,3,134,2,7,0,13,195,1,8,3,451,42,4,11,23,9,27,4,22,49,31,20,3,84,3,6,3,6,1,76,2,10,0,37,56,2,0,0,0,4,3,4,37,67,0,1,0,1,5,26,0,17,153,9,4,5,0,3,8,14,92,129,17,3,2,25,3,0,1,728,13,22,0
"COG2012",103,109,191,172,250,198,112,329,163,125,102,283,250,564,2,84,76,248,87,59,1,209,11,236,82,119,158,378,4,332,141,152,168,63,295,211,81,0,169,96,255,62,220,132,128,275,172,473,345,183,170,149,118,111,75,125,173,207,240,1487,210,146,124,234,156,153,41,258,64,57,182,200,71,34,138,105,153,254,71,2,282,147,55,322,315,169,101,36,10,155,157,238,55,82,87,70,0,55,65,40
"COG2013",141,133,351,301,524,397,193,593,171,392,106,345,166,181,59,304,125,96,194,61,37,281,182,255,29,59,291,248,299,225,212,119,73,146,207,294,111,94,56,217,329,58,331,262,172,260,150,952,243,255,307,211,337,198,86,174,149,56,484,75,367,310,456,335,225,232,125,388,334,364,66,221,110,155,320,188,128,204,91,52,267,214,161,135,715,177,109,498,80,354,202,433,161,160,104,199,561,88,49,23
"COG2014",3,10,8,50,71,25,316,33,9,42,15,15,2,2,4,27,10,16,12,23,1,2,7,18,1,0,5,45,3,5,18,3,8,43,2,69,11,4,4,1,67,8,64,37,12,34,1,3,47,15,6,12,16,10,9,15,5,1,29,3,48,34,12,46,17,15,0,14,0,61,1,9,9,0,12,14,15,9,12,0,56,15,33,22,31,25,10,4,0,23,5,29,18,24,0,21,0,7,5,28
"COG2015",1451,1033,1173,1283,1211,863,1600,1239,1656,1048,1161,1361,1137,1458,1269,789,1436,1403,1386,1300,191,1386,1146,1168,368,1753,1519,829,2106,1366,1137,1300,993,783,1161,1131,1285,458,346,1450,1126,714,898,1079,990,1137,634,597,772,1828,576,935,1199,1097,1442,1024,545,1477,978,907,765,881,983,1007,1140,1343,2433,1269,1350,673,484,1120,1422,1559,1041,1136,1094,1238,1114,864,1304,1791,1981,1124,877,1280,1528,711,708,981,1263,1165,1173,1507,1566,1254,94,1600,1384,1418
"COG2016",39,81,268,291,373,183,158,359,156,209,61,194,193,826,3,110,64,336,87,26,6,127,0,193,5,4,150,509,0,209,170,72,60,69,190,308,57,0,33,94,303,1,285,103,66,410,23,616,439,196,20,158,137,96,11,106,37,25,439,21,256,176,224,285,115,140,14,249,158,48,42,159,38,9,109,138,84,96,49,0,378,208,64,480,347,132,32,15,0,201,57,324,53,68,35,92,0,34,3,4
"COG2017",1481,1420,1285,971,694,1339,591,896,1300,1178,1389,1229,643,620,815,1744,1521,782,1501,1534,114,884,944,1061,1114,1077,683,691,804,868,1310,1455,1334,959,964,927,1336,1568,648,1537,817,1309,764,1027,1161,1005,319,647,866,1171,552,1245,937,1227,1338,1424,320,962,765,902,848,1038,1029,811,1594,1210,1370,972,1458,1844,412,1360,1172,1524,1112,1383,1265,1201,1325,646,698,1209,1069,444,1232,1192,1284,809,1031,1378,1366,1493,1474,1340,1326,1424,146,1548,1393,1247
"COG2018",1,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,4,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2019",0,11,15,254,261,44,165,173,18,7,5,49,199,864,8,16,1,406,19,3,4,15,1,28,2,0,14,442,1,187,29,2,2,68,103,215,4,1,22,0,271,0,275,14,22,321,1,526,441,18,0,19,18,7,2,3,25,4,348,28,232,128,53,165,33,28,0,35,0,11,7,26,8,0,25,6,8,5,2,4,363,104,13,609,12,9,7,20,17,17,3,69,52,22,0,1,0,1,0,1
"COG2020",804,848,724,604,476,791,1112,431,772,833,1092,604,501,615,554,995,824,618,997,1056,183,861,902,635,1081,615,777,800,1399,650,486,523,839,1010,907,764,962,685,426,266,825,793,503,682,862,787,284,1373,738,531,403,918,634,836,675,604,282,743,650,349,606,1152,721,610,656,788,144,618,250,1075,191,663,716,82,761,557,860,575,874,873,735,614,525,551,809,808,613,1157,1162,931,667,883,972,853,210,726,443,778,926,681
"COG2021",3377,3563,3307,3395,2751,2483,2305,3765,3962,2256,2851,4340,4238,2811,1704,1715,2904,3920,3738,3128,2846,4638,1573,4114,1648,4238,4220,2838,2626,4297,3430,4061,3567,1616,4410,3161,3654,1798,1252,2718,2781,3633,3026,3345,3822,2693,1015,1559,2739,3323,1225,3427,3782,3687,4155,3253,1002,4998,2743,5480,2563,2213,3246,3743,3066,3063,2236,2979,3047,1384,1280,3994,4685,4238,4101,3325,3234,3597,3415,1419,2919,3903,4897,3360,2960,3872,3573,1881,1515,2898,3441,2830,2325,4014,3432,3729,1204,4184,4369,4408
"COG2022",1334,1843,1164,1275,1299,1358,1035,1072,1293,984,1797,1152,1899,1041,1334,1569,1778,1391,2003,2111,1393,1400,858,1509,934,2470,1545,993,678,1410,1473,1578,1946,904,1576,1220,1849,881,871,912,1075,1102,1433,1560,2037,1117,607,606,1009,1491,644,1688,1661,1690,1680,1857,556,1933,1111,1674,1454,1002,1551,1446,1627,1589,783,1332,1049,1748,505,1658,2014,1381,1892,1605,1922,1363,1865,1057,1204,1286,1685,1439,1471,1702,1498,1034,562,1284,1335,1735,1094,2020,1388,1370,641,1667,1735,1962
"COG2023",0,0,2,5,127,4,97,27,2,0,0,6,15,622,1,4,0,5,0,0,3,1,0,1,1,0,0,397,0,12,11,4,0,61,8,153,0,0,0,0,281,0,11,9,0,261,0,489,330,7,0,0,1,0,0,0,1,1,176,18,19,155,13,38,9,0,0,16,0,0,52,0,0,0,1,1,0,0,0,0,339,0,1,24,2,2,4,34,0,2,1,2,35,0,0,0,0,0,0,0
"COG2025",3259,2553,3286,3170,3180,2482,3674,3218,3168,2762,2318,3369,3556,4175,2153,2052,2401,3396,2971,2282,3664,3808,1706,3147,1206,3272,3324,3676,1513,3473,2924,3000,2530,1519,3458,3562,2730,1254,1065,2713,3511,2744,3192,3302,2680,3406,961,3128,3680,3094,1103,2752,3525,2771,3257,2651,1022,3518,3292,3133,2963,2776,2920,3189,2519,3186,2365,3049,2850,1741,1046,2956,3253,2301,3249,3136,2619,3240,2638,1249,3568,3171,3625,3192,2799,3116,2766,1352,1484,2985,3180,2651,2918,3132,2517,3321,1201,2977,3336,3309
