"","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG1840",4247,3899,3188,3397,4502,3478,2551,2688,4479,2554,4027,2168,4727,4550,3399,2492,4586,666,3641,3917,3130,4316,1515,2713,4169,3184,4105,2335,3858,3889,4798,3922,3663,4506,3617,2547,2282,2506,2568,3337,3761,1879,3887,5349,3920,2429,4681,4221,4620,4245,1048,2735,4603,4380,4192,3881,4265,1548,4208,4164,4216,4404,4616,3163,901,4181,3949,4038,3692,1232,3546,4352,2593,4042,2873,3075,4393,4341,4501,1287,4573,2829,4225,4676,3546,4109,4337,2378,4658,3481,3884,4265,4218,4835,2593,1978,4486,4948,4128,3994
"COG1841",326,482,132,431,573,710,419,259,225,389,266,410,296,435,209,458,336,124,249,362,567,239,427,298,371,412,226,137,354,333,265,502,356,328,505,660,651,302,570,487,390,426,369,256,515,472,354,427,217,307,144,222,408,238,280,265,371,619,311,298,176,266,604,542,136,431,424,282,361,153,487,307,696,312,720,365,203,168,234,312,346,340,278,278,354,351,431,458,262,580,377,335,383,297,166,85,244,418,391,261
"COG1842",210,142,1086,273,86,50,1059,240,75,600,424,412,116,12,409,623,74,49,672,292,256,61,1139,1471,97,178,32,697,635,560,52,316,525,104,216,490,556,254,528,363,277,353,334,203,110,390,27,145,30,193,424,742,27,58,250,628,106,590,352,449,695,43,268,270,259,347,232,290,660,668,361,245,570,149,386,603,30,55,167,1080,19,408,99,80,63,122,52,433,76,144,488,282,146,66,328,232,73,78,248,197
"COG1843",160,234,386,325,95,116,568,175,250,456,167,261,238,137,351,385,184,347,304,215,251,237,815,426,250,317,278,766,433,181,226,261,140,199,247,390,355,194,354,211,260,166,313,337,211,302,117,136,112,493,537,860,350,210,286,238,72,260,242,189,279,236,152,250,321,234,324,304,292,361,208,179,347,146,282,357,274,322,289,746,45,254,133,265,171,168,91,240,284,138,359,309,208,253,751,839,247,367,186,342
"COG1845",3776,3343,1566,3831,3911,3045,2484,4593,4182,2818,3271,3196,3981,4090,3623,3362,4221,1120,3280,3580,3163,3719,1970,3245,4203,3483,3732,1702,3772,3609,4212,3748,3525,4225,3095,2855,2856,4059,2972,3154,3505,3571,4369,3320,3491,3060,4055,3786,3968,4394,1366,2463,5654,4114,3372,3794,3687,2694,3735,4221,3153,4415,4571,3825,979,4002,3583,3077,3634,1432,3877,4171,3080,3919,3149,2922,3545,3374,3802,1698,3600,3978,3787,4106,3313,3758,3656,3599,4330,3889,4062,3219,3812,4213,1209,1115,3406,4173,3929,3575
"COG1846",1187,1243,3934,1118,1140,1105,3095,1788,1026,1476,1048,1744,1155,995,1372,1429,991,1615,995,1215,1188,1036,2541,1350,1027,1364,1068,4724,1174,1030,975,838,960,1127,1059,1445,1718,1823,1390,1192,1278,1992,917,1327,1165,1397,1251,1070,1295,1180,1336,4585,1020,1091,1009,1368,1291,2679,1101,1081,1875,931,930,1162,1124,1068,1445,980,1514,1355,905,1122,1619,1035,1072,1351,1069,1067,1275,2915,1184,1428,1035,973,1085,1251,1287,1780,1097,1155,1186,1103,1137,1149,5439,2131,1203,1603,1008,1283
"COG1847",422,340,274,167,697,433,227,279,294,209,232,242,280,274,270,167,211,14,286,245,473,299,27,96,231,200,173,0,274,116,444,375,161,463,421,221,221,333,225,375,305,292,405,169,345,315,353,259,343,267,156,1,0,238,404,237,386,207,498,307,4,190,483,208,83,228,177,376,355,126,312,364,244,293,259,284,283,256,126,20,844,304,306,346,611,333,242,224,130,222,145,350,378,174,0,0,420,0,324,121
"COG1848",0,7,30,4,1,1,24,6,8,23,0,29,1,0,9,2,2,0,7,3,16,2,3,6,11,2,4,6,1,4,1,7,3,6,9,16,42,10,4,18,1,8,9,1,8,7,0,2,2,3,5,0,1,10,4,9,0,63,2,0,2,2,0,8,3,6,10,2,3,2,3,1,14,0,3,10,6,6,4,13,0,27,1,2,3,0,0,29,1,3,3,2,9,3,1,29,10,0,1,2
"COG1849",34,70,0,90,28,20,12,23,25,64,39,42,33,71,7,28,64,0,12,53,107,39,69,55,61,2,22,0,69,39,45,105,49,89,45,32,19,63,52,55,59,60,25,25,81,58,54,74,6,12,23,0,0,19,17,40,37,20,40,45,0,26,77,54,1,117,8,33,60,8,160,49,32,48,31,23,20,14,3,3,0,32,54,40,67,51,83,44,12,93,67,74,87,35,0,0,44,3,53,18
"COG1850",169,284,73,1368,396,62,257,553,2263,407,1522,380,932,558,751,812,1458,81,1542,603,604,1989,373,2052,1272,541,1958,355,972,3019,1228,2091,2365,758,182,603,444,513,618,84,994,318,710,484,519,595,161,697,721,476,546,192,998,1728,1188,984,373,622,801,1781,335,2671,266,886,109,770,1120,1798,612,176,852,1266,460,1327,476,1346,2214,2711,609,111,186,784,1918,1022,900,734,560,471,993,949,1024,1039,1110,1022,365,778,1743,1591,812,2194
"COG1852",1,98,0,58,1,0,19,57,6,250,9,97,2,1,39,14,3,0,25,16,83,9,0,62,25,13,0,239,54,15,5,44,10,17,62,26,31,72,24,123,70,78,60,6,18,71,0,8,0,7,3,13,0,7,12,2,2,11,4,44,1,1,1,29,6,13,17,41,45,2,7,12,32,17,55,21,0,1,5,4,0,60,9,17,5,23,9,86,7,6,18,11,10,0,1,0,1,0,1,5
"COG1853",1741,1874,917,3062,1553,1071,2024,1745,4445,2458,4007,1847,2698,1837,3630,1989,2793,1443,4819,2346,2422,4248,1919,4704,2806,2710,4397,1270,3504,4906,2841,3645,5916,2270,1513,1831,1731,1724,1887,1509,3113,1793,2600,2074,2026,1997,1392,2787,2020,2179,946,1554,2685,3371,3027,3314,1750,2158,3071,3750,2044,4343,1426,2040,640,2701,2499,4410,2358,906,2795,3489,1730,3289,1673,2949,4890,5628,2338,1733,960,1850,4335,2931,2961,2032,1960,1730,2498,2212,3265,2630,3016,2411,1570,1042,3637,2967,3232,3738
"COG1854",17,1,5,11,0,1,11,2,5,31,0,28,7,0,4,28,5,21,0,0,3,0,14,94,1,0,0,8,18,2,0,1,2,0,2,7,6,3,16,50,2,0,3,0,0,3,0,0,0,0,63,5,2,0,10,27,0,4,4,0,40,0,5,8,21,2,0,1,42,65,0,1,3,1,3,14,0,1,11,58,0,6,0,6,0,0,0,8,6,1,26,1,1,1,30,32,1,0,0,7
"COG1855",58,686,0,352,675,1538,32,156,96,455,171,91,162,192,36,34,199,0,193,192,675,142,127,125,311,67,37,0,309,282,158,632,350,282,740,71,57,287,80,724,544,283,130,144,716,125,180,545,45,37,50,0,0,63,92,113,446,28,146,74,0,91,584,180,84,453,120,156,126,82,349,207,75,349,108,45,69,63,0,15,100,172,235,210,227,324,442,114,72,882,475,351,330,106,0,0,100,149,294,30
"COG1856",8,20,0,3,23,35,5,444,1,12,11,350,1,0,11,88,0,0,35,2,58,21,18,13,11,0,8,0,4,14,0,51,13,8,70,44,10,462,24,64,36,570,2,38,33,22,4,9,3,0,0,0,0,14,29,6,10,16,1,58,0,4,16,107,1,9,0,24,20,2,44,10,52,12,44,20,1,11,0,0,0,255,13,1,1,25,0,406,0,17,3,91,36,0,0,0,18,0,14,22
"COG1857",0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",816,1080,514,988,555,656,1221,1662,472,1896,951,2544,780,412,981,1127,653,545,604,701,875,650,1603,1107,749,2361,500,1772,864,609,720,816,606,909,1164,1049,1577,1666,1346,1295,973,2411,789,998,809,1152,713,575,715,698,786,1751,3082,368,784,827,693,905,781,857,920,321,848,1288,457,749,2171,897,839,843,870,631,1034,701,1028,971,274,513,509,1443,514,2473,682,695,937,994,771,2182,651,609,751,978,773,619,1538,568,608,2949,726,751
"COG1859",111,147,2,192,90,75,58,79,90,196,89,50,95,172,29,98,193,6,38,147,287,92,39,155,171,12,83,64,157,105,95,334,151,162,164,104,91,99,131,142,151,71,74,56,239,197,196,262,55,39,106,14,2,82,40,103,110,73,115,109,7,70,220,152,92,325,30,89,129,41,344,144,123,141,131,82,43,54,6,56,3,94,153,84,215,187,171,72,39,244,250,208,249,103,2,2,82,67,126,78
"COG1861",1144,1331,186,714,1011,2037,676,1478,836,991,749,1253,586,923,623,934,791,214,630,603,819,774,351,635,776,255,670,194,266,773,566,496,719,999,1539,1254,1144,1389,1066,1344,921,1393,346,835,807,710,971,687,941,488,525,225,1443,800,587,988,1113,1293,579,825,923,717,680,1107,3898,601,306,498,1084,1009,775,829,1357,752,1378,816,874,765,799,396,674,868,820,493,687,827,827,1285,985,643,689,605,868,916,320,237,755,954,783,812
"COG1862",558,456,323,582,341,409,539,593,385,479,325,599,518,595,524,652,445,308,395,512,363,338,646,409,481,828,385,406,382,362,438,279,337,504,416,448,501,614,547,385,362,548,623,504,463,619,501,503,396,594,213,474,682,428,493,435,419,464,525,415,597,459,437,546,195,482,742,358,453,258,411,397,474,419,472,401,344,330,589,432,549,601,321,493,355,427,560,562,557,448,499,434,360,528,326,413,347,775,535,420
"COG1863",86,175,454,108,78,95,424,359,137,252,111,386,123,78,210,236,104,384,166,116,197,133,266,173,121,166,150,534,120,109,126,94,88,118,177,268,291,367,275,190,152,366,185,217,144,375,66,95,107,216,225,507,108,151,152,131,61,267,112,98,208,141,89,187,151,110,184,122,162,212,91,117,257,96,262,212,195,121,189,306,48,245,95,182,71,88,92,283,142,103,139,110,103,137,419,728,138,257,95,165
"COG1864",46,51,37,85,37,16,77,66,33,89,65,76,55,35,80,98,55,236,96,72,70,26,113,74,58,145,32,64,93,55,65,51,44,29,27,33,80,79,67,18,61,77,48,37,75,40,51,82,29,54,461,301,54,104,225,160,114,188,269,159,318,72,103,215,688,206,332,346,163,472,180,98,126,189,88,196,65,93,226,334,267,155,135,190,271,169,196,165,269,190,208,127,118,184,701,186,100,331,218,193
"COG1865",3,3,0,13,2,10,4,1,7,6,0,5,6,1,0,1,3,0,0,2,0,0,7,2,2,2,0,4,0,0,0,1,0,1,5,1,7,2,3,3,0,0,0,0,0,2,1,0,0,1,10,3,307,0,5,3,0,1,17,0,1,0,0,1,0,3,2,0,1,0,0,0,1,1,2,3,0,0,0,67,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,58,0,0
"COG1866",2886,3051,1705,3491,2330,3264,2670,2459,1898,3314,1966,2743,2790,3332,2051,3656,2790,1022,1810,2800,2829,1827,2262,2383,2949,3789,1939,1539,2481,1886,2550,2620,2042,2631,2906,3593,3742,2197,3203,2951,2368,2905,2811,2633,2638,3141,2810,2738,2021,2635,1644,2198,3780,1891,2389,2310,2376,3523,2437,2103,2178,2485,3441,3466,2344,3103,3319,2068,2365,1826,2863,2361,3491,2190,3670,2524,1841,1650,2389,2382,1567,3093,2113,2577,2165,2378,3012,2930,2801,3281,2949,2283,2268,2739,1733,3627,1958,4370,2692,2083
"COG1867",180,894,0,763,527,1393,376,201,180,629,726,409,251,418,506,665,401,0,214,357,896,212,84,268,447,106,131,1,375,567,269,1192,640,453,819,1147,1066,214,820,897,532,374,202,373,727,590,357,659,50,128,79,0,14,134,348,247,417,1043,310,238,199,198,683,841,67,711,192,591,284,79,722,312,1140,458,1239,570,79,82,52,221,79,445,425,304,472,542,527,507,107,1098,575,678,589,271,0,1,158,164,344,197
"COG1868",281,499,471,588,127,182,946,513,389,910,283,571,408,194,553,921,380,483,522,392,515,470,1150,676,387,441,461,901,656,283,349,442,249,400,589,929,836,443,1013,454,455,481,516,605,384,841,162,237,174,689,482,1179,643,397,499,371,126,515,384,348,504,405,227,648,304,392,505,499,455,426,421,305,835,209,874,744,497,472,456,993,75,752,263,405,251,282,179,553,431,242,552,599,356,399,967,1166,446,429,293,538
"COG1869",0,3,1,5,0,0,8,5,2,7,1,6,1,0,4,4,1,8,4,6,1,1,11,4,6,6,0,0,2,0,4,2,0,1,0,17,10,7,4,2,2,4,8,0,4,2,1,2,0,2,7,11,15,10,4,2,0,41,3,5,14,1,0,3,5,0,3,1,17,4,3,0,25,1,1,2,1,0,7,5,1,8,1,9,0,1,0,4,5,0,5,0,0,2,11,1,1,0,0,1
"COG1871",25,5,20,7,5,6,75,19,6,51,6,32,11,1,7,40,5,8,0,5,0,1,244,68,2,0,2,10,37,13,1,0,15,3,10,2,14,15,55,27,5,24,7,0,2,8,2,1,2,20,167,19,61,8,12,87,20,10,22,24,169,8,59,30,129,41,3,15,98,192,9,3,40,3,13,125,3,5,29,512,2,39,0,7,15,0,0,57,16,1,56,4,35,10,13,355,9,33,6,12
"COG1872",6,23,133,56,12,13,217,140,14,42,6,212,10,7,8,132,13,1,10,21,11,9,97,56,19,5,7,140,30,6,11,13,14,14,42,223,222,109,215,24,13,137,28,4,36,251,20,7,4,7,101,135,3,32,6,11,16,99,6,18,7,14,9,128,82,37,4,5,9,54,28,6,146,17,209,92,10,9,5,81,3,192,13,18,10,6,10,195,5,27,36,8,20,14,213,16,17,41,9,18
"COG1873",14,14,0,12,13,9,5,6,7,14,14,6,2,21,1,5,23,0,3,13,36,5,0,11,14,0,6,0,2,5,1,7,7,13,12,11,9,7,8,18,14,10,8,0,11,20,3,1,0,2,0,0,0,3,1,3,3,4,2,7,0,0,10,10,1,5,0,0,14,0,10,1,2,2,6,1,1,1,0,0,0,7,1,1,2,2,2,1,0,3,2,6,5,7,0,0,4,0,2,0
"COG1874",86,164,699,346,76,41,443,25,189,202,187,186,372,133,287,130,189,74,165,385,148,141,82,207,258,1108,165,322,401,152,266,161,125,211,132,435,464,38,106,195,140,46,440,584,227,107,88,272,124,396,232,376,1019,220,238,148,59,1959,276,147,286,215,27,192,42,289,1183,410,196,138,72,143,578,184,56,95,149,173,336,166,234,213,103,419,81,129,313,140,329,383,328,221,149,291,627,135,197,989,392,269
"COG1875",854,518,3423,1145,578,326,1120,834,888,872,1289,974,702,829,860,1013,1264,4653,966,1245,388,981,3711,1014,1336,658,429,3118,1154,693,675,674,642,877,381,888,797,820,944,556,469,734,574,1236,350,880,436,469,601,491,7568,1468,75,588,1192,596,466,800,688,733,820,1342,599,895,7607,923,640,1520,1056,7773,1119,1033,916,577,880,1369,301,466,356,3252,493,921,564,557,2419,528,224,1113,939,347,501,659,694,810,2443,4227,811,228,428,780
"COG1876",228,176,609,357,173,138,360,17,762,310,580,74,473,312,663,175,481,4384,626,324,188,740,340,887,603,472,816,306,639,729,540,547,658,311,142,140,229,25,152,136,352,38,304,224,265,96,214,454,324,362,500,403,357,538,597,415,247,399,404,532,523,953,152,205,396,369,344,780,365,1548,402,467,132,538,56,768,785,922,597,522,118,80,736,585,350,244,194,92,516,214,531,370,502,443,124,142,618,476,346,654
"COG1877",49,57,1053,429,116,28,442,116,283,93,194,174,154,128,313,140,101,647,168,316,178,164,137,96,162,165,440,429,395,433,157,351,457,89,70,230,678,98,121,126,323,136,297,98,379,143,205,452,242,736,256,294,61,413,178,74,130,778,64,189,137,156,101,99,84,144,175,277,76,167,183,115,237,466,160,183,224,229,320,278,93,49,203,257,133,209,271,189,206,457,167,235,219,176,724,197,158,93,295,504
"COG1878",256,765,444,355,493,966,700,622,304,874,192,764,220,270,321,501,316,14,311,276,730,238,153,410,316,192,331,269,197,382,235,353,354,243,912,958,1048,676,774,904,608,826,307,392,456,684,142,270,135,237,56,281,109,303,169,254,355,893,259,265,269,248,420,567,93,231,216,273,383,79,240,182,1034,237,1111,557,388,286,275,355,64,457,152,273,140,203,216,761,292,362,268,204,200,285,343,152,253,304,236,403
"COG1879",776,926,932,568,979,611,838,406,846,647,773,467,859,703,849,662,779,32,745,806,940,915,248,374,730,729,1026,707,991,667,837,937,630,798,575,697,702,377,732,614,793,326,1328,1119,804,708,848,970,929,1166,694,2775,3280,2703,2098,2121,2414,2787,2390,2292,2786,2285,2499,1987,621,2248,2644,3002,2410,692,2027,2740,2168,2397,2168,1614,2703,2600,2745,768,2153,1675,2469,2919,2515,2662,2666,1405,2656,2672,2329,3068,2518,2838,2768,663,3096,3090,2704,2638
"COG1881",61,287,465,64,254,524,368,418,35,270,63,642,31,13,61,333,17,39,178,58,259,55,542,146,34,68,94,75,83,110,8,118,102,52,369,321,342,553,303,410,207,555,121,16,231,317,43,160,59,107,171,251,82,93,40,68,116,360,43,54,53,19,216,263,235,22,58,47,124,166,109,49,366,115,343,229,40,64,111,291,44,336,80,19,129,87,90,522,14,205,63,61,112,16,54,227,48,65,79,120
"COG1882",1,2,51,160,4,46,10,366,17,9,28,870,6,7,18,28,9,1,5,21,25,1,82,4,58,2,17,4,21,43,1,92,66,15,18,21,35,699,3,30,26,645,5,0,24,4,1,11,1,5,41,9,3,8,7,19,2,82,29,7,68,0,3,141,8,26,20,40,9,21,11,3,13,32,0,22,1,5,11,22,0,517,28,8,31,37,41,691,3,81,4,51,17,3,1,283,1,23,21,4
"COG1883",472,548,179,367,635,509,768,960,180,674,173,1030,248,251,258,1232,206,559,397,295,613,205,1146,555,262,782,195,423,563,178,189,244,193,175,802,810,600,955,889,644,367,841,429,240,392,1050,291,265,201,327,421,766,1014,335,473,301,388,307,219,398,489,147,520,850,315,311,790,238,426,422,359,181,720,186,755,587,108,132,186,821,404,1061,198,147,168,311,433,954,209,556,270,311,240,217,153,404,139,617,272,226
"COG1884",4635,4938,3839,6072,4537,5644,4154,7206,3202,4799,3360,6945,3324,4814,3400,4988,4102,477,3036,4173,6253,2954,993,3427,4467,5939,2809,4714,3007,2782,3676,4918,3150,4387,5301,6350,7002,7870,5947,5190,4419,8475,2691,3452,5048,6715,4218,4302,2297,3110,1486,5920,5980,3025,2697,3291,3291,5246,3817,3920,2662,3158,4668,5607,851,4756,4975,3313,3783,898,6293,3486,6169,3376,6529,3884,2318,2348,2860,1653,1562,6557,3462,3278,4896,4069,4491,7341,3659,5342,4983,4443,4811,4013,4643,7297,2779,5799,4356,3399
"COG1885",2,5,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",113,250,246,224,101,117,608,445,180,378,147,340,139,80,260,695,144,241,302,163,317,206,574,309,210,163,204,533,248,118,121,230,122,160,364,811,656,360,736,305,246,346,197,319,267,615,62,125,68,242,352,583,228,229,230,157,70,335,156,233,214,179,111,490,202,138,176,234,274,188,342,122,749,91,720,416,208,198,160,424,42,501,131,156,89,173,79,423,158,122,201,362,222,144,525,802,229,138,120,272
"COG1887",357,160,1590,197,151,222,824,653,104,312,98,848,140,184,26,456,193,31,65,178,114,71,630,488,141,361,48,531,333,99,170,71,105,155,239,337,301,705,358,261,89,872,68,64,137,428,176,125,154,68,590,535,252,147,107,255,173,499,158,247,352,95,131,356,782,179,239,64,359,512,245,168,347,129,303,226,57,59,93,895,109,671,114,70,119,121,128,824,166,128,206,121,125,142,33,158,141,256,133,220
"COG1889",99,365,0,224,307,868,276,124,104,238,133,286,101,208,20,456,181,0,98,118,433,112,41,136,204,43,55,0,116,219,103,429,230,203,521,929,785,144,632,495,355,280,64,68,347,386,184,311,33,41,30,0,9,68,46,114,304,855,104,90,0,81,428,473,53,303,61,130,151,35,387,185,887,171,929,403,46,37,2,164,44,209,164,92,219,209,267,331,42,491,279,223,225,139,0,0,85,77,151,61
"COG1890",125,514,0,327,363,815,263,147,104,373,199,300,144,298,21,507,292,0,108,179,544,132,87,160,280,42,69,0,187,274,124,539,331,237,516,793,676,199,657,515,351,322,114,78,430,409,203,293,37,60,17,0,2,18,30,32,108,258,53,39,0,26,136,175,12,138,23,49,64,20,193,56,267,72,276,123,29,14,2,39,13,68,67,40,103,100,127,121,19,172,96,104,86,67,0,0,30,27,66,28
"COG1891",122,141,3,53,271,286,170,63,44,176,54,94,35,35,59,53,39,0,38,46,388,58,5,39,43,21,54,121,40,38,28,59,40,55,268,246,286,56,208,302,136,117,56,65,103,263,76,51,66,58,10,28,111,50,38,34,97,65,24,62,39,33,109,43,32,46,47,44,142,30,57,40,177,62,326,84,58,48,37,4,119,92,50,36,55,68,39,110,31,69,51,89,65,36,0,12,70,22,49,55
"COG1892",1,0,0,0,0,6,1,32,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,2,0,46,0,2,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1439,2094,817,1645,1840,1398,2331,1694,1518,2638,1523,2176,1404,1063,2183,1576,1371,898,1741,1295,3198,1671,2050,1639,1383,982,1802,571,2043,1255,1373,1973,1298,1491,2275,2308,2343,1924,2418,2531,2000,2365,1861,2245,1815,2686,1342,1525,1427,2006,969,1042,869,1634,1535,1108,1105,1253,1186,1414,1390,1399,1193,1462,524,1416,1250,1872,1681,864,1251,1570,1975,1388,2598,1674,1786,1660,1374,1837,1055,1512,1486,1574,1389,1761,1489,2161,1338,1606,1861,2104,1684,1511,585,554,1804,1201,1197,1865
"COG1894",4018,4218,1481,2643,6384,5248,3327,7450,3769,2860,5140,6015,4491,3070,4363,5722,3353,561,4265,4846,4819,4374,876,1409,3102,3541,3872,2015,4614,3768,5141,4786,3615,4155,5766,5422,4412,7103,5726,5186,5006,5965,5323,6149,5251,5587,5052,4642,5859,5441,813,1602,8909,3521,4887,4096,5299,3799,5315,3576,4459,3169,5980,5591,1127,3911,4797,4907,3781,1199,4489,4554,5368,4805,5778,3702,3871,3858,3585,846,7646,6639,4453,4924,5512,5668,5471,6161,3444,5475,3393,5708,4761,3816,2622,1800,4829,5214,4904,3554
"COG1896",141,373,407,391,182,564,610,312,167,505,181,508,254,112,208,537,189,102,156,264,272,145,706,533,221,345,139,533,573,237,171,201,279,137,312,576,577,373,484,387,240,459,229,266,260,243,79,180,64,244,254,721,167,134,142,359,188,717,206,126,246,152,256,382,765,415,398,207,245,790,130,162,632,166,590,503,189,150,208,1019,78,210,101,219,122,131,176,581,223,252,355,237,148,202,460,327,140,407,179,186
"COG1897",322,404,235,618,363,204,528,394,1130,610,921,492,614,333,953,730,756,12,1058,490,626,1182,552,1271,738,615,1148,557,774,1030,818,914,1017,524,349,550,509,410,626,355,617,378,570,781,415,724,161,518,372,471,167,264,477,1014,809,658,249,472,511,969,550,1283,286,690,40,526,680,1040,624,217,545,709,557,599,591,949,1359,1484,595,423,178,670,1089,763,488,393,354,466,676,478,758,812,656,648,634,234,994,601,608,959
"COG1898",506,360,498,383,376,554,463,727,392,301,437,523,402,457,402,506,405,714,377,394,314,362,436,346,393,396,353,542,235,414,361,235,357,463,494,456,447,681,408,458,410,582,250,407,425,444,494,375,520,282,2844,1129,1817,1302,1115,1352,1554,1705,1222,1368,1550,1091,924,1593,1958,1166,1085,946,1389,2992,1282,1307,1456,1269,1409,1328,1221,1036,1347,1577,1372,1529,1156,980,1388,1220,1250,1695,1403,1000,1073,923,1323,1286,1437,1674,1123,1356,1188,1242
"COG1899",1690,2442,153,1520,3136,3901,1176,1654,1798,1378,1645,1430,1642,2053,1242,1995,2027,98,1418,1713,2126,1865,402,727,1757,567,1697,351,1657,1829,1839,2428,1913,2197,2935,3047,2707,1454,2324,2748,2323,1400,1663,1706,2592,1849,2313,2204,2568,1760,430,481,1374,2045,1445,1850,2822,2946,1592,1867,1669,1231,2701,2475,473,2216,1019,1400,1707,600,2292,2014,3059,2224,3082,1901,1568,1528,1811,504,2252,1809,2142,1486,2009,2562,2339,1775,1385,2795,1862,2260,2478,1855,438,231,1836,1011,1722,1649
"COG1900",0,0,0,4,0,0,0,6,0,0,0,5,1,0,75,0,0,0,6,0,4,0,0,0,0,0,0,1,18,0,0,1,0,0,0,1,0,2,0,0,8,2,4,0,0,0,0,0,0,15,0,0,0,0,22,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,2,32,0,2,0,0,0,2,0
"COG1901",79,127,0,182,53,73,41,39,72,166,84,88,72,179,24,59,159,0,48,104,247,78,93,85,171,30,51,12,117,56,56,260,88,169,116,89,61,69,100,127,105,102,51,50,173,135,125,152,19,21,23,33,5,51,48,72,91,45,81,89,9,67,159,141,11,225,51,73,129,16,229,138,67,120,108,57,35,39,6,6,5,74,145,67,160,154,134,83,37,236,172,143,182,70,0,3,63,36,111,71
