"","X149_MES_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG1587",2331,2284,2010,2313,1758,2137,2170,1874,1563,832,1844,1878,1859,2093,2239,1779,761,1693,1693,1882,1600,811,1590,1936,1083,2097,1997,786,1392,2103,1744,1269,1759,2024,1775,2259,1244,2361,2262,1892,2327,2014,1615,1826,1320,1801,2054,1750,1873,1123,2170,1713,2234,2486,1687,1991,2264,1640,1882,1740,1761,1915,478,1681,1946,1173,2001,1640,1347,1545,1656,1250,2156,1870,1130,1834,1956,2061,2417,1952,1827,2109,1545,1669,1588,1682,2365,2235,2235,2105,1823,728,1030,601,2705,1974,870,2176,2033,1768
"COG1588",22,6,10,0,3,9,2,0,0,0,1,52,1,1,0,1,0,0,0,6,1,0,0,0,1,0,16,3,1,16,0,0,0,0,25,1,67,31,0,26,0,0,0,0,1,3,7,1,15,0,2,26,0,0,0,1,11,1,0,0,2,25,35,0,4,0,2,2,0,26,7,1,0,2,1,0,0,4,0,18,0,3,0,1,0,0,0,0,13,21,0,0,2,0,0,0,0,28,4,24
"COG1589",577,596,462,1047,905,773,1161,947,598,815,449,414,647,856,870,790,473,596,477,659,577,497,654,790,1007,1737,620,427,1111,654,694,994,716,892,701,819,468,585,833,399,794,810,735,597,415,937,1206,753,692,1286,828,503,520,988,519,710,572,701,1456,659,628,818,211,763,768,1404,815,678,555,522,762,861,931,544,877,768,416,568,1037,525,730,545,624,708,608,856,882,1336,644,604,750,987,796,308,1049,348,511,603,755,545
"COG1590",7,5,6,9,7,2,6,0,56,0,4,5,12,10,4,1,0,0,10,22,13,0,2,1,4,9,19,1,20,10,9,2,1,13,1,1,75,5,1,0,8,0,6,0,7,13,5,1,0,0,15,69,5,4,6,8,15,12,18,16,21,28,12,0,18,0,55,7,1,93,0,2,10,7,13,22,17,24,8,44,8,5,6,3,77,16,7,6,9,18,33,0,0,4,8,7,13,17,5,33
"COG1591",1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,6,0,0,0,2,0,0,1,0,0,2,1,0,0,251,0,0,0,1,0,0,0,0,14,1,1,0,0,0,82,0,0,0,7,2,7,0,0,0,4,54,0,0,0,1,1,0,73,0,0,0,6,0,1,0,2,0,36,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,9,2
"COG1592",450,357,351,408,218,265,357,727,183,236,269,342,396,453,287,179,74,910,29,377,619,61,105,274,19,32,349,77,900,544,29,1087,398,155,426,166,240,540,467,762,620,714,66,257,438,105,673,403,459,60,182,604,514,167,70,651,508,511,92,111,483,460,440,592,482,19,280,304,781,638,417,721,342,943,597,230,75,255,279,543,251,135,860,319,460,185,351,255,416,456,379,56,389,78,307,97,176,372,778,470
"COG1593",4381,5571,4790,5934,4795,4149,4473,5060,4167,6053,6389,3842,4929,5681,5597,5007,5406,6440,5156,4892,5254,1605,4486,5515,2826,2630,3503,1891,6181,4329,5230,6824,5130,5290,5556,5540,2697,3993,4915,3769,4642,4552,5621,7429,5812,4507,5085,5332,5713,4285,6074,4116,6464,5902,5056,4371,4063,4372,2816,4840,5677,4040,1411,6788,5283,16272,4036,5627,6737,4146,6384,4811,5654,5192,8699,3847,4992,4059,5067,3937,5244,4188,7857,5398,4630,5139,5179,4883,4586,3966,4933,6891,5326,1961,5205,4573,2118,4001,4553,5455
"COG1594",418,307,349,164,378,251,258,29,303,1,227,297,210,93,204,106,289,180,170,327,365,79,148,174,26,93,356,177,146,167,136,89,161,133,579,116,499,293,174,2513,141,105,158,97,310,146,109,133,571,1,145,117,227,52,136,142,422,434,157,187,373,108,278,79,301,3,182,97,73,173,189,154,78,214,267,206,233,280,121,78,228,377,41,169,681,226,95,104,388,466,186,0,750,200,44,458,342,415,291,319
"COG1595",2375,1813,4532,1337,1722,3385,1540,2239,2829,8992,1912,2657,2218,1667,1618,2584,7385,1599,2383,1574,1917,4927,2382,1400,7879,1711,2017,3765,4008,2521,1802,4701,1976,2080,1911,1805,4715,1954,1516,1984,1516,3518,1712,1562,2237,2691,1395,2131,1814,6128,1967,2426,1242,1185,2176,2416,1926,2248,2914,2023,1642,2850,1453,2315,1502,3754,3049,2041,2421,3040,2273,2918,1291,1729,3453,4329,1883,2646,2139,2018,2092,1749,1775,2369,1622,2373,1190,1889,2954,2269,1824,6775,5354,6602,1334,2718,2732,2670,1801,1920
"COG1596",954,1917,1164,1265,1350,1554,1535,1429,2070,1132,2188,1312,1624,1832,1425,1937,5720,1519,2769,1491,1129,1391,3067,1493,3845,2628,1080,1286,2308,1318,2190,2032,1832,1692,1613,1720,2863,1002,1244,1212,1303,2228,2057,2072,1803,2223,1093,1906,1641,2353,1608,2083,1380,1827,2575,1743,990,1513,2384,1701,1394,1623,504,2254,1511,438,1518,1893,2031,2655,1727,1508,1856,1527,2272,2022,2037,1545,1829,1812,1523,1733,1409,1952,1118,2003,1349,1746,1073,1123,1643,1589,2574,476,1564,2263,1007,1147,1127,1305
"COG1597",480,333,467,173,389,407,288,630,525,389,368,616,594,640,256,334,479,185,407,660,422,160,501,289,629,238,514,320,252,691,295,274,311,329,404,254,560,504,287,297,259,285,228,127,423,524,506,254,369,720,578,1821,621,476,988,862,1287,1100,1163,1086,1450,1864,437,1477,1628,1639,1294,758,1024,1816,499,1166,521,655,536,1393,1108,1348,762,1677,1183,892,1314,766,1346,1320,668,580,1411,1623,2394,1328,928,524,459,1226,645,1587,806,1494
"COG1598",26,1,53,26,6,23,3,3,10,69,0,8,6,3,4,1,25,1,5,0,5,15,3,4,3,7,11,12,4,46,0,1,0,0,2,1,115,41,0,3,0,2,2,2,1,3,6,1,2,71,6,121,0,1,1,5,39,0,7,2,2,62,11,30,3,15,3,0,25,119,8,5,4,4,5,15,0,16,9,87,7,0,13,0,7,9,0,8,63,40,1,33,26,6,11,1,1,34,3,3
"COG1599",1928,701,1599,91,1001,829,531,73,668,0,425,1668,492,278,216,279,0,133,519,1095,796,77,245,398,117,304,1421,84,125,955,458,44,249,345,772,219,1697,1619,274,116,296,0,289,118,1000,405,289,209,694,0,198,415,71,97,184,126,1936,273,568,466,687,593,343,28,498,11,650,290,124,676,105,409,169,291,403,728,483,1180,167,321,272,1163,82,204,1210,682,260,146,1738,2034,646,0,80,103,83,168,102,1923,383,961
"COG1600",2507,1604,2712,1877,1639,2044,1941,2258,2226,1341,1560,2458,1879,1980,1616,1866,1391,1680,1604,1831,1880,811,1823,1744,1729,2704,2383,1667,1357,3583,1811,1355,1960,1983,1814,2022,2059,2868,1983,1401,2278,1443,1671,1365,1838,1906,2052,2052,1822,1237,1702,2845,1306,1810,1706,1985,2885,1944,2575,1913,1757,2489,614,1652,1805,2104,2384,1780,1602,3258,1586,1849,1813,1709,1743,2271,1602,2254,1925,2433,1876,1570,1557,1957,1791,1899,1797,2473,2776,2615,1827,1230,1981,2170,1915,2002,1064,2546,1947,2037
"COG1601",507,175,416,63,278,198,224,18,241,0,102,437,140,65,59,62,0,36,135,329,184,23,75,100,29,77,321,30,35,223,106,15,72,70,225,55,604,408,68,32,88,1,72,33,269,101,65,68,174,0,47,150,20,27,67,53,513,65,181,107,147,166,162,16,140,2,180,70,33,220,40,95,57,78,127,184,107,297,44,93,64,323,21,66,304,162,61,69,389,496,148,0,48,33,26,42,39,501,86,285
"COG1602",1311,326,1210,4,38,536,177,4,8,0,31,1048,32,33,1,43,0,3,0,399,69,0,73,6,37,1,709,47,0,562,0,0,2,12,154,1,1397,1154,14,74,6,0,2,0,492,104,98,3,113,0,1,246,2,0,1,4,1413,33,4,2,59,345,19,0,65,5,106,7,9,471,2,38,0,16,0,323,7,720,0,221,88,819,11,2,31,28,6,3,1198,1419,46,0,37,71,0,5,41,1391,18,377
"COG1603",0,1,0,1,2,2,4,1,24,0,0,4,3,0,2,0,0,0,0,18,5,0,6,0,1,0,5,2,18,0,0,6,0,0,0,0,178,0,1,0,3,0,1,3,0,13,1,0,3,0,1,47,0,0,0,0,0,0,0,0,3,3,1,1,7,1,3,0,0,62,1,1,1,2,4,6,0,6,0,23,3,13,1,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG1604",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG1605",753,861,716,606,809,969,788,643,892,916,793,793,856,802,642,861,2230,864,786,790,863,802,904,665,2501,459,697,750,1053,903,770,1076,790,578,809,626,1161,893,571,785,627,1201,891,877,1162,853,782,869,839,1103,659,770,701,674,1037,865,754,772,565,743,660,963,288,918,755,1932,788,1024,992,803,1093,1091,616,778,1108,1166,718,834,624,723,821,769,894,941,687,925,549,631,907,864,713,706,1203,372,638,1031,502,814,605,902
"COG1606",547,449,466,670,702,560,1034,488,386,109,113,769,508,725,614,472,46,174,253,471,337,18,322,679,60,1790,736,47,16,616,528,1,502,855,436,734,205,586,587,66,732,186,399,336,244,474,1089,393,415,3,662,484,227,733,209,464,569,483,1328,320,323,473,61,304,544,7,780,346,191,587,383,441,745,236,24,721,106,750,809,480,365,859,221,438,621,545,705,1184,519,520,411,8,137,66,874,184,270,485,505,421
"COG1607",568,518,999,263,616,595,394,392,780,820,499,825,553,388,452,501,1133,352,589,528,539,1175,587,363,1342,402,731,1635,809,721,458,886,389,486,603,299,1020,622,320,327,309,612,398,274,870,684,338,360,559,676,403,523,271,164,510,375,559,453,669,451,517,521,875,381,442,1506,616,443,448,708,381,687,303,375,669,851,480,743,461,466,443,732,339,436,467,651,271,407,668,654,460,415,819,1485,199,520,1513,639,389,572
"COG1608",543,339,529,28,413,259,249,31,262,0,186,744,225,97,103,125,0,55,212,486,313,29,139,175,58,137,690,42,17,303,196,5,103,138,304,101,291,528,115,52,100,0,149,36,452,171,123,82,298,0,78,73,36,35,100,62,590,125,242,169,277,201,60,9,222,6,307,105,51,142,50,162,78,120,165,337,185,572,56,81,109,575,26,102,369,288,121,59,549,589,290,0,37,64,32,66,40,559,145,427
"COG1609",1854,1267,3211,993,1418,2867,1316,1661,2095,5510,1018,1553,2218,1041,1456,2119,8122,2119,1198,1052,1639,1458,1591,924,13239,1327,843,3062,3039,1502,1229,3532,1341,1171,1878,1203,5244,1757,1157,963,1113,3614,1444,917,1658,2468,1109,1983,1870,10197,1802,1390,726,897,1333,1850,1136,1668,2118,1276,1433,2292,748,2056,1258,8047,2020,1812,2277,1903,2306,3915,1050,1882,3836,2704,947,1797,1738,1437,1090,1031,1942,1871,1032,2186,1029,1494,2609,1828,1086,6128,4026,978,969,929,2156,2808,1705,1664
"COG1610",978,1737,923,1344,1088,1201,1013,1415,1219,607,1792,1063,1319,1455,1206,1356,621,1402,1733,1368,1403,422,1622,1318,705,697,1191,439,1703,1004,1421,1718,1486,1315,1455,1251,977,1028,1315,1739,1278,1693,1497,1633,1238,1420,1040,1521,1424,494,1324,1278,1684,1310,1770,1390,1021,1375,752,1466,1472,1195,444,1642,1369,129,1071,1519,1658,1171,1473,1161,1260,1394,1557,942,1787,1197,1022,1314,1474,1558,1542,1530,956,1260,1353,908,832,886,1341,635,1511,306,1131,1833,523,935,1252,1429
"COG1611",2126,1463,2151,1605,1622,1958,2065,1875,1860,1747,1306,1722,1485,1446,1457,1651,2161,1312,1571,1327,1488,989,1466,1439,1797,2575,1408,1065,2171,2222,1537,1974,1213,1511,1499,1501,2185,2098,1483,974,1641,1572,1468,1369,1524,1435,1638,1518,1673,1539,1369,2498,1213,1563,1600,1706,2193,1332,2572,1397,1274,2321,369,1588,1520,3596,1672,1477,1425,2705,1489,1381,1502,1257,1583,1927,1128,1325,1906,2336,1297,1375,1198,1370,1532,1794,1539,2377,2343,2406,1512,1414,2340,1079,1651,1369,1136,2087,1560,1315
"COG1612",2465,3732,2000,3542,3141,2550,3195,3192,2723,1123,3771,2928,3025,3569,3497,3351,1529,3349,4015,3263,3161,971,3693,3468,1812,3240,2950,1226,3061,2464,3453,2660,3250,3561,3146,3570,1688,2519,3563,3960,3366,2676,3524,3697,3459,3048,3376,3522,3087,1787,3506,2030,3764,4046,3745,3346,2395,3269,3034,3647,3151,2650,1038,3232,3454,1260,3097,3353,2724,1914,3311,2408,3757,3284,2852,2407,3789,2844,3460,2292,3307,3431,2718,3561,2740,3267,3620,3218,2174,2243,3379,1379,2583,929,3962,3835,1404,2445,3622,3076
"COG1613",4,0,6,30,1,6,2,1,0,59,0,15,8,0,20,16,22,0,2,0,1,286,5,0,10,6,8,96,1,45,5,0,1,4,0,1,7,1,5,13,0,0,0,1,14,4,0,0,7,12,2,0,3,2,0,0,4,1,25,5,2,25,34,2,0,76,18,2,0,0,0,15,3,0,0,14,1,4,26,1,3,0,2,2,5,6,2,2,31,48,5,68,12,209,1,0,56,0,1,2
"COG1615",3672,1711,3346,790,354,1557,1331,2170,1041,33,894,3007,1054,725,479,698,117,966,710,1973,1505,215,1302,763,202,167,2782,495,4,2127,673,4,1120,780,1282,813,2089,3056,979,2633,1549,404,529,321,2566,1105,1065,928,1220,1906,430,1497,987,520,879,1809,3674,1471,499,1555,1096,1450,581,521,1029,203,1183,825,798,1876,382,1025,445,1138,5,1330,1696,3157,340,1465,1261,3018,531,855,1463,390,685,389,3471,3522,1272,811,685,422,599,2170,1542,3468,1574,1947
"COG1617",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1618",110,108,69,41,400,67,101,34,192,0,183,340,160,81,82,100,0,67,201,181,261,33,110,184,42,135,273,21,5,198,169,1,106,117,239,65,31,110,95,4,110,0,105,31,232,145,41,106,235,0,65,77,33,56,78,54,89,115,231,153,300,118,42,16,147,0,173,109,35,89,39,155,69,81,175,158,173,157,58,79,95,37,23,88,389,319,85,73,77,132,256,0,4,10,39,67,23,117,152,236
"COG1619",460,402,584,991,705,700,1248,1132,1070,95,260,461,591,730,846,632,823,601,478,430,639,264,406,663,86,1868,366,292,788,521,700,944,708,852,541,895,430,389,783,166,1076,769,636,511,363,550,1030,730,655,783,854,597,336,1016,317,794,376,563,1700,567,699,556,146,522,703,182,723,558,408,626,663,543,934,591,612,603,236,314,1271,551,453,244,306,568,923,765,977,1646,340,419,805,301,886,191,1234,257,630,466,988,404
"COG1620",226,34,294,129,129,229,89,114,237,296,43,295,62,78,223,181,467,77,70,95,149,276,184,73,1943,167,341,640,15,396,102,9,78,121,45,108,913,333,86,16,113,105,98,142,99,393,231,77,36,175,120,116,35,177,54,91,295,56,267,100,56,279,92,199,39,2657,442,99,175,214,50,375,91,91,36,561,64,451,228,120,142,144,144,101,188,215,88,149,424,286,105,171,59,728,158,50,620,280,125,124
"COG1621",453,209,749,336,205,336,129,187,147,76,196,1044,208,548,320,302,58,128,188,239,281,119,366,192,1142,195,850,298,86,537,218,20,151,577,282,266,1424,371,268,37,164,275,362,317,189,493,550,291,238,79,424,288,185,215,199,211,512,214,222,136,260,590,105,429,188,2142,1368,213,317,440,577,296,258,201,89,925,78,882,358,243,384,321,630,300,276,285,256,517,447,229,204,52,129,106,191,72,191,423,195,385
"COG1622",3253,4187,2833,4032,4464,3353,3939,3931,4098,1929,4283,3518,4109,3905,3748,4558,2167,3834,4725,3882,4216,1694,4068,4788,2281,6121,3557,1710,5577,3161,4898,7048,4855,5045,4033,4783,3203,3120,3937,4289,4179,3540,4607,4100,5107,4035,3846,4542,4262,2673,4357,4148,4346,4029,4547,4251,3233,4448,5143,4571,4318,4216,1327,4021,4239,4515,3610,4674,4886,3944,4117,4538,4169,3983,4564,3165,4228,3417,3937,4338,4362,4016,5049,4545,3917,4350,4234,3918,2793,2975,4030,2110,4143,1230,4041,4536,2028,3172,3903,3979
"COG1623",3,255,9,195,76,98,79,264,113,0,285,54,264,256,197,222,1,181,340,179,268,37,213,316,13,38,126,137,0,1,282,0,462,203,195,322,135,1,366,1043,350,3,236,139,324,210,147,397,261,4,172,11,423,256,329,502,0,475,45,518,429,7,236,124,260,18,31,299,288,27,116,257,211,251,0,25,668,71,81,9,344,256,112,358,244,84,248,45,4,2,264,1,249,121,247,745,174,4,349,266
"COG1624",644,539,689,893,1046,650,1000,905,1070,211,597,565,759,811,854,709,576,491,932,481,535,131,587,694,60,2287,540,95,584,769,1042,665,963,927,681,1033,511,582,837,240,951,550,816,690,439,600,1005,810,829,124,928,868,421,902,649,830,599,663,1912,750,849,786,158,690,848,15,819,823,550,975,815,641,1079,533,633,676,476,512,1048,765,569,339,352,738,804,959,967,1494,533,648,726,57,712,73,1060,666,323,620,784,636
"COG1625",451,477,370,1239,870,849,1435,662,484,2,117,314,796,993,1150,790,0,262,304,387,400,25,530,1055,14,2675,504,26,0,693,709,0,756,1331,485,1253,265,513,1192,1,1452,284,607,678,256,615,1369,638,543,2,1165,576,421,1619,208,739,457,679,1951,437,413,647,87,311,747,2,987,527,211,568,540,559,1282,356,1,388,110,263,1648,594,498,252,171,667,723,683,1375,2165,293,576,807,3,62,11,1871,229,419,445,915,261
"COG1626",696,92,964,37,139,321,149,53,138,37,75,454,99,40,49,143,44,28,100,138,125,92,215,30,764,40,152,322,80,801,55,12,31,150,108,69,714,516,78,23,68,222,57,33,149,310,51,33,105,229,59,159,29,41,99,53,638,89,94,90,70,269,81,79,90,33,183,58,84,308,44,312,44,51,47,219,67,279,113,148,131,142,33,44,159,108,56,50,554,555,53,175,91,86,40,51,260,649,55,120
"COG1628",456,7,587,0,0,230,0,0,0,0,0,200,2,0,0,0,0,3,0,36,3,0,1,0,1,0,164,4,0,168,0,0,8,1,2,0,426,401,0,1,1,0,0,0,1,0,0,5,3,1,0,89,0,0,1,13,569,3,0,0,0,65,98,0,5,2,2,1,4,143,0,0,0,2,0,2,0,54,0,49,0,1,0,4,1,0,1,0,561,607,7,0,0,0,1,0,1,545,13,18
"COG1629",18147,27151,22866,18321,25386,39105,25106,23168,25493,67548,30262,24640,35522,29168,21126,36776,43046,22594,34100,28868,25180,50625,36831,27577,123364,21046,18328,35082,34113,20513,28241,42295,23456,23594,28392,20487,61988,19373,17625,16860,18417,37582,27913,25356,47116,35100,27441,27388,28084,62296,7006,6037,7503,6746,12045,7916,5674,8459,7606,7735,7632,7765,3013,11156,8518,6303,9590,10281,13690,9469,9599,16267,7587,7689,11913,12718,8944,8347,8504,5187,9986,8364,12426,10113,7305,10979,5786,8249,7437,6817,8270,19592,11724,4907,6284,8916,7916,8471,6371,8534
"COG1630",701,212,669,1,10,314,101,3,5,0,20,495,25,4,0,4,0,0,0,270,47,0,1,0,8,0,316,33,0,225,0,0,0,0,127,0,455,596,2,51,4,0,0,0,228,4,100,0,90,0,0,19,2,0,3,0,805,1,0,2,4,151,6,0,35,4,67,0,4,96,0,4,0,2,0,141,5,369,0,45,25,597,4,0,27,3,1,0,772,836,14,0,21,37,0,1,29,769,1,192
"COG1631",372,107,298,8,168,164,67,8,61,0,63,288,72,39,40,45,0,19,94,114,85,8,44,62,18,54,200,18,7,140,71,0,28,39,115,35,303,262,30,16,23,0,53,20,129,51,38,29,106,0,30,57,6,26,30,16,397,34,38,58,101,113,19,6,67,1,73,40,12,123,10,65,23,21,15,104,51,168,16,56,41,165,10,32,123,100,27,19,339,382,83,0,14,16,16,24,21,379,31,121
"COG1632",514,196,477,20,460,265,166,25,233,0,174,610,164,85,76,119,0,47,204,327,283,24,101,173,52,120,463,35,28,340,204,9,107,100,233,97,735,471,96,29,109,0,106,44,328,158,82,86,187,0,25,62,8,17,22,14,179,34,79,64,88,61,53,3,69,0,68,47,10,86,21,48,27,43,33,89,62,128,22,46,39,126,8,25,124,94,53,28,173,194,74,0,4,10,12,26,14,196,43,102
"COG1633",42,28,45,27,95,20,22,113,86,137,41,17,47,54,19,31,81,84,94,17,72,16,13,42,25,43,25,10,19,42,66,5,40,25,27,16,39,27,48,9,44,17,49,20,68,30,34,35,26,84,21,168,23,46,43,61,38,20,57,79,88,66,13,113,32,16,47,30,108,126,37,56,101,77,17,63,78,41,54,161,23,42,154,35,79,61,41,52,31,47,23,132,76,6,17,33,7,44,66,39
"COG1634",967,297,858,34,459,377,209,31,220,0,209,845,185,96,77,106,0,83,194,451,335,22,107,184,46,110,602,35,6,415,166,1,89,121,309,105,471,775,113,51,110,1,122,23,378,168,106,81,259,0,64,53,33,40,90,52,922,83,195,183,268,222,41,10,200,9,244,118,52,170,48,156,41,129,162,326,167,507,55,84,109,587,26,96,490,286,96,86,823,993,317,0,46,51,33,83,48,935,141,414
"COG1635",737,144,672,0,4,267,74,1,3,0,14,426,23,7,0,4,0,0,0,284,49,0,2,0,12,0,344,20,55,204,0,10,0,0,80,0,395,584,1,38,8,0,0,0,260,4,87,0,52,0,0,30,1,0,3,0,711,0,0,5,5,162,8,0,22,5,71,0,3,117,0,6,0,2,7,174,4,242,0,57,14,649,2,0,15,5,6,0,576,824,21,0,18,30,0,4,33,695,1,171
"COG1636",110,235,105,231,279,121,239,268,212,1,381,105,223,278,232,281,18,239,403,144,230,30,305,295,13,184,87,68,557,153,313,427,266,185,311,221,48,169,179,402,174,323,319,261,383,168,194,382,365,26,205,242,345,256,453,293,121,241,156,247,226,285,32,269,245,9,99,376,420,126,377,204,268,222,486,171,302,94,170,281,225,197,313,361,178,228,192,204,109,190,145,8,567,66,235,309,30,119,195,187
"COG1637",127,44,74,5,20,43,19,30,52,1,25,68,29,23,7,13,1,9,5,44,40,6,84,19,2,0,116,2,1,147,0,1,2,29,36,5,60,137,34,2,23,2,0,3,70,57,51,3,28,415,6,195,16,6,38,23,72,50,12,25,15,94,9,1,28,5,70,4,2,168,4,11,8,12,0,46,44,51,39,133,63,86,7,2,35,26,10,7,86,145,41,90,6,4,16,123,2,128,17,55
"COG1638",3001,3937,3110,3967,3384,3087,2937,3734,2824,4568,4667,2706,3602,3645,4158,3433,4074,4451,3497,3585,3936,1837,3069,4035,2238,1931,2427,1955,2896,3086,3656,3602,3831,3695,3879,4263,2071,2860,3834,2308,3434,3127,3918,5201,4296,3435,3185,3771,3904,3314,4505,2954,4710,4130,3601,3125,2709,3163,1977,3581,3875,2972,1706,4146,3733,12885,2724,4078,4610,3210,4541,3607,3928,3832,5150,2426,3333,2872,3445,2932,3721,3091,5298,3764,3699,3674,3883,3089,3217,2887,3551,4666,2836,2415,3679,3183,1794,2863,3428,3654
"COG1639",110,106,222,61,296,730,186,206,456,2506,41,189,319,65,235,539,1002,67,50,92,113,1395,382,119,4117,303,324,1542,9,319,174,16,48,106,28,177,1142,267,125,11,60,784,62,83,368,515,113,107,31,448,126,225,22,104,54,243,139,231,720,214,39,413,253,149,62,2306,542,173,294,313,202,837,155,119,64,1190,63,623,480,186,221,158,125,153,184,380,65,215,988,398,289,437,66,1679,123,20,973,175,137,99
"COG1640",161,746,187,1389,1381,1209,1805,1266,1254,385,611,272,1326,1173,1433,1313,1265,777,1198,679,948,411,649,1371,2104,3530,444,738,3,236,1524,2,1594,1461,810,1820,1409,232,1459,1256,1579,685,1144,1008,644,1022,1557,1401,887,220,1492,871,993,1778,763,1583,181,1162,2820,1352,1280,813,510,724,1286,158,982,1224,686,1202,904,1374,1704,965,95,760,1320,371,1839,880,905,447,456,1248,1389,1155,1755,2238,287,327,1407,203,424,248,2032,1203,1014,270,1583,729
"COG1641",1148,622,1162,913,830,942,1260,724,535,148,180,1208,517,736,849,605,67,345,343,737,531,80,476,678,104,2424,1138,73,33,952,712,3,732,1044,573,936,489,1078,697,92,1009,264,531,478,451,635,1240,609,583,3,887,574,279,1018,288,694,1294,547,1790,492,431,650,86,379,631,11,966,535,180,727,542,388,931,399,23,1014,195,1121,1104,606,476,1313,262,574,842,684,1001,1450,1130,1176,727,10,198,96,1290,311,485,1104,805,628
"COG1643",505,379,856,1360,2774,1897,2899,2077,3573,4204,283,613,1746,494,1065,1243,2667,1517,267,1791,2131,2990,642,521,6388,776,843,2425,3530,836,664,2919,713,686,1169,626,2464,823,983,896,1896,2593,780,472,930,1627,1151,1187,1347,4932,609,649,312,456,325,1552,533,1374,1590,931,907,929,597,1108,1445,7059,1732,1135,1115,621,1540,2909,669,1689,2613,2188,251,899,1457,507,684,353,1293,1221,3721,1586,633,1441,1639,841,865,3507,2326,1754,617,217,2389,816,1455,1251
"COG1644",332,79,294,56,163,154,72,12,64,0,105,252,74,52,123,42,3,70,63,133,110,38,66,86,16,39,217,79,46,160,57,11,65,48,121,43,322,298,72,421,42,28,62,53,135,67,51,57,121,0,46,65,82,28,35,46,360,107,82,71,90,88,79,31,90,1,72,46,27,103,83,68,46,75,63,120,85,177,36,46,67,209,13,80,161,119,42,54,316,366,74,0,119,66,27,72,65,343,105,131
