"","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG1666",182,257,360,295,269,331,185,196,74,244,374,190,243,314,259,183,351,213,351,236,189,220,182,216,327,219,190,485,317,265,129,204,198,189,258,236,248,315,235,139,182,113,247,216,270,193,223,336,226,317,619,739,951,507,836,686,139,963,854,729,496,833,182,818,844,553,847,718,794,945,794,359,669,944,577,592,709,602,679,897,688,986,560,996,636,811,722,796,797,821,1061,985,929,613,1035,541,813,673,250,1066
"COG1668",1315,334,250,519,564,396,701,428,133,374,1092,615,556,290,565,1046,378,636,1267,862,505,471,479,498,311,320,527,408,346,455,939,455,976,677,566,533,523,787,358,81,882,298,560,1008,309,331,571,280,542,254,283,570,356,710,531,907,644,385,658,736,781,460,259,310,423,614,376,446,406,390,1289,607,853,464,553,460,471,479,593,412,376,258,255,246,344,481,430,494,975,781,489,366,454,455,641,831,352,763,959,353
"COG1669",12,3,2,2,1,4,10,15,10,1,1,4,3,1,5,13,1,51,1,18,0,3,2,19,0,16,9,5,1,1,53,4,13,4,0,0,12,31,11,5,6,52,4,1,3,5,22,5,1,0,1,0,0,20,1,2,1,1,27,15,0,4,2,8,1,22,4,2,1,0,3,2,9,1,3,1,1,27,24,3,30,4,0,0,5,1,7,10,0,0,0,0,11,33,3,13,6,10,55,0
"COG1670",1092,759,542,920,1322,802,1751,2060,1819,1004,1633,2181,995,637,840,965,820,1782,1622,1980,959,1047,2085,2180,756,2097,2214,648,757,682,2191,950,3081,1645,923,714,1773,1116,2025,2066,2137,1303,869,2673,655,1233,1988,654,968,585,1158,823,648,2519,1035,703,3337,744,1959,3084,2350,1539,2834,675,695,2295,683,974,715,924,3382,4206,2253,971,1621,1734,836,2226,3244,668,2437,657,1149,844,1475,942,2047,1092,1787,707,833,684,964,2213,1518,2083,861,1893,2020,571
"COG1671",233,81,123,178,254,138,127,124,147,42,234,202,108,131,109,174,163,234,293,165,100,147,131,193,127,208,181,96,114,101,151,140,422,124,101,40,212,203,186,300,328,173,80,341,115,46,176,140,86,136,19,21,45,142,56,32,175,37,85,112,78,64,192,35,34,60,43,32,41,68,151,123,64,42,62,51,30,64,141,47,92,41,40,63,61,25,44,49,108,34,76,42,53,50,77,44,58,43,61,44
"COG1672",24,4,18,1,40,32,21,16,26,8,6,21,3,25,7,23,14,40,11,122,7,14,13,45,10,22,15,2,0,16,122,31,61,15,2,3,40,35,19,5,220,20,10,8,17,26,31,1,7,298,15,5,22,202,2,5,76,3,82,29,5,28,39,108,8,24,41,10,7,12,11,117,37,63,52,8,15,66,127,10,85,16,34,18,58,6,21,48,5,5,28,5,34,53,14,31,19,46,349,5
"COG1673",1,0,3,0,0,0,29,0,11,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,25,1,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,1,2,0,12,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG1674",5941,6638,5013,6615,5571,6314,5618,4137,1853,7159,7089,4670,5857,5719,7101,5971,6654,5229,7370,4919,6602,6135,4475,4516,5831,4593,4395,8064,5109,6019,4099,4635,3992,5012,6881,7587,4974,4040,4081,2247,2729,2223,5532,5891,5459,6857,4715,6954,6541,7229,6540,7097,6351,2893,6331,8567,3466,6193,6185,4535,6243,6558,3884,6010,5602,4192,5761,6216,5981,6747,5520,5911,4325,5813,6283,5845,6739,4377,4553,5735,4087,5408,2385,4846,6152,5921,4455,6386,6902,6458,3969,5538,4651,4327,3907,4985,4904,5929,3699,4971
"COG1675",62,4,0,1,10,16,141,559,37,153,9,328,25,0,11,59,17,39,3,205,79,68,607,396,4,501,524,0,43,7,761,97,59,355,63,8,210,4,526,0,4,1,77,0,4,711,452,0,98,0,164,123,0,91,19,6,0,0,0,179,38,20,3,0,21,496,0,72,4,0,7,0,241,46,319,243,51,578,168,19,508,1,29,44,331,45,393,2,16,10,2,21,2,567,0,253,5,43,1171,0
"COG1676",151,112,9,51,72,55,240,1131,63,510,3,577,119,38,75,177,52,139,0,397,245,94,1338,773,31,1143,948,0,86,27,1125,105,127,869,173,137,424,31,1108,0,6,13,175,0,25,1176,845,2,378,11,474,384,8,206,77,50,0,56,0,389,55,91,6,12,62,988,27,242,39,10,27,0,492,131,526,621,106,1216,364,37,1084,34,38,72,493,271,894,95,139,154,54,63,36,1105,73,462,12,98,816,47
"COG1677",164,101,150,117,218,144,132,190,151,53,150,172,96,142,105,141,128,192,220,118,85,141,131,174,127,181,152,99,92,89,126,151,255,95,52,48,201,185,134,192,247,207,120,306,138,40,181,132,68,129,42,36,123,330,100,46,180,121,174,376,194,133,479,101,65,180,103,69,91,125,387,198,246,166,132,117,91,144,308,120,269,149,109,161,126,87,151,133,81,84,198,128,170,179,224,132,156,109,169,131
"COG1678",1135,872,637,875,790,921,1474,1221,549,815,731,1164,708,794,733,999,984,795,848,1461,855,841,1123,1296,694,1128,1254,1282,736,700,1042,720,984,1049,887,913,897,871,1307,492,694,1141,837,969,655,1074,1074,915,859,1009,660,861,925,759,1033,893,597,958,746,1088,1032,951,912,784,732,1080,621,890,825,995,841,345,1237,830,1123,1028,860,1195,902,736,1133,671,611,756,1079,871,1172,780,940,735,763,792,671,1331,852,1546,816,1811,985,848
"COG1679",835,454,278,563,613,320,572,1054,293,812,373,617,510,383,620,958,360,625,196,409,818,851,919,771,414,756,968,169,454,459,366,1187,288,1483,805,480,450,393,868,0,67,230,910,347,412,1767,873,141,1111,162,775,656,215,281,666,275,208,340,236,383,590,476,184,248,505,760,359,985,554,326,113,115,758,638,1184,1363,581,815,411,463,611,367,161,606,1161,797,897,370,764,751,456,551,321,836,443,447,283,349,137,346
"COG1680",10155,8077,5804,9321,7400,7606,9749,8954,2720,8951,11833,9273,8339,6288,7511,8613,9212,9482,12375,9583,8687,8466,8596,9327,6781,7750,9767,9801,6750,6797,7273,7634,9486,10722,9755,9965,7945,8381,9268,2881,4945,4540,7289,12277,6304,6943,10149,8915,8738,9761,7908,8417,9303,5786,9329,9378,8295,9721,10188,9222,10171,8303,6345,8348,6825,10450,7312,9734,7411,9815,9327,11748,13731,6732,9269,9176,8389,9469,9730,6795,8591,5643,4038,6059,8751,7724,9216,8154,9907,7897,7326,6313,7042,9024,8858,8917,6714,8680,8469,7194
"COG1681",0,0,0,0,0,0,8,12,2,8,0,1,1,0,0,0,0,15,0,24,1,1,5,16,0,25,17,0,0,0,41,0,18,10,1,0,11,0,30,0,0,0,0,0,0,8,11,0,1,0,12,2,0,1,0,0,0,0,0,24,0,3,0,0,0,14,0,0,0,0,3,0,32,0,21,21,1,12,20,0,30,0,0,0,9,0,22,0,0,0,0,0,0,26,0,36,0,7,26,0
"COG1682",564,452,298,287,418,213,515,588,131,265,308,566,374,307,385,565,279,697,191,629,378,323,586,664,271,552,635,195,328,276,642,308,756,610,179,338,496,715,511,127,465,194,390,185,252,453,713,301,282,298,245,243,306,489,346,385,929,392,255,761,208,467,562,262,258,689,347,203,438,353,833,1389,488,246,593,549,221,704,952,290,690,282,290,266,477,418,541,502,208,379,346,318,326,618,859,616,362,675,565,349
"COG1683",267,84,29,32,104,76,203,167,355,167,129,122,105,44,116,278,80,333,47,195,195,131,124,235,67,205,171,5,75,77,85,194,346,292,96,93,159,264,152,601,324,496,132,393,46,158,168,17,153,31,170,57,39,503,77,70,371,55,224,420,82,255,1030,47,118,224,58,81,104,25,146,211,194,111,197,268,124,144,346,60,281,79,280,50,280,134,285,120,193,116,61,74,98,135,386,116,88,88,171,37
"COG1684",437,248,326,342,464,326,303,473,349,105,294,468,220,315,253,389,352,417,422,288,263,282,310,425,302,440,411,397,196,289,236,271,642,292,133,151,445,467,345,415,468,513,221,635,293,107,432,333,189,332,95,97,332,683,285,132,859,264,375,659,388,345,1121,282,172,467,329,178,219,382,783,660,562,400,292,247,240,434,660,254,538,389,251,349,319,180,429,299,251,219,514,295,405,410,534,291,390,188,278,319
"COG1685",184,61,34,69,143,44,204,1008,34,323,1,582,160,59,104,216,55,142,0,257,277,260,1106,691,57,891,834,0,64,100,466,268,122,658,255,146,425,60,1013,0,8,15,167,1,63,772,765,1,381,11,324,310,38,185,119,58,0,68,0,355,83,110,2,37,146,898,27,319,91,51,38,0,430,170,372,511,186,984,321,47,844,56,29,70,454,262,822,87,44,221,58,142,45,969,81,292,64,56,41,34
"COG1686",2284,3104,2999,3454,2655,3280,1986,1701,1003,3021,2195,2005,2720,3487,3180,2565,3627,1914,2443,1500,2940,2799,1783,1740,3020,2053,1617,3581,2529,3048,1216,1868,1746,1780,3272,3395,2445,1588,1725,2323,1561,1036,2412,3071,2988,2513,1936,3420,2806,4132,2461,3287,3474,1745,2946,3264,2563,2776,3373,1646,3123,2749,3140,2975,2610,1655,3018,2899,3178,3384,1487,2362,1505,3365,2250,1971,3285,1705,2172,2791,1782,3210,1151,2526,2253,2284,1734,2891,3100,3070,2139,3088,2304,1811,1619,1656,2772,2120,1036,2979
"COG1687",5,0,1,2,25,7,41,47,2,0,7,35,1,4,1,1,8,6,3,26,0,1,51,20,3,17,11,3,0,0,3,4,27,1,42,1,8,22,11,13,18,3,4,8,0,0,21,1,2,1,5,4,0,9,15,2,1,0,3,18,88,10,19,1,1,22,1,22,3,5,14,2,77,1,2,4,0,14,18,1,26,2,10,2,0,6,44,3,84,2,7,0,9,11,1,10,11,22,3,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,27,4,0,2,1,3,2,0,2,2,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,1,3,0,2,0,0,0,22,0,1,0,0,3,0,3,0,3,0,0,7,4,0,1,0,1,0,5,0,1,1,0,0,0,0,0,3,4,2,0,0,6,0
"COG1690",533,294,89,159,324,160,575,998,316,769,86,536,372,209,347,598,193,440,39,984,589,539,855,683,213,791,919,27,258,266,2018,745,233,1576,524,387,447,203,906,48,111,315,594,7,216,1704,794,23,797,49,805,527,93,266,273,158,483,196,20,460,122,325,104,164,313,834,276,633,229,112,171,237,676,569,1072,1156,390,884,430,249,720,142,149,276,1138,656,787,261,275,561,165,276,202,908,429,819,195,735,2496,188
"COG1691",285,445,555,330,272,319,422,930,59,428,20,565,305,319,244,241,277,393,1,552,382,328,930,796,403,1021,934,97,472,364,385,503,290,822,216,102,612,875,951,1,22,30,295,50,559,1098,808,253,308,204,209,107,125,52,87,53,4,157,40,132,30,120,13,151,148,253,164,117,124,103,17,0,240,103,236,262,83,295,128,182,300,141,74,147,302,113,266,102,4,81,255,127,169,307,290,166,130,168,18,198
"COG1692",1059,1583,1308,1343,986,1227,1133,656,233,1593,703,733,1347,1520,1546,1228,1355,927,888,961,1614,1524,682,792,1566,1011,813,2051,1287,1623,523,1065,393,845,1433,1653,919,609,826,22,230,197,1221,1221,1567,1382,725,1701,1476,1869,1792,1475,1562,111,1256,1586,615,1159,1561,460,894,1426,660,1612,1400,565,1437,1202,1535,1478,45,370,575,1485,1235,1073,1643,829,564,1407,637,1370,404,1024,1217,1172,860,1348,979,1386,830,1381,1013,823,434,1050,1301,1392,419,1154
"COG1694",2107,2295,2473,2842,3447,3207,1325,1120,3916,1652,1632,1085,2738,2831,1722,2079,2023,2300,1607,1447,1427,1716,1114,1201,3142,1151,1081,2052,4188,3009,1473,1831,1352,1104,1661,1763,2331,2809,1101,5720,6207,10346,3404,1950,2847,987,1345,2085,1521,1593,1416,1736,2178,3058,3304,1790,2380,2983,2014,1265,2333,1953,1605,2271,2051,1120,2715,2028,2437,2508,1268,2748,1474,2517,1090,1480,1937,1096,1269,2764,1094,2965,7194,5022,1320,3360,1138,2386,1962,2379,2696,3866,2198,1053,2540,1356,3386,1383,2054,2833
"COG1695",135,26,49,59,107,161,202,548,94,219,354,317,73,75,128,104,105,264,398,283,185,138,628,400,100,572,572,92,230,88,308,154,185,445,121,107,289,247,612,487,33,110,49,289,61,507,576,110,171,110,262,130,71,252,152,55,649,80,310,329,258,74,468,88,67,626,63,173,39,142,106,1028,410,138,291,280,97,771,558,179,629,80,170,171,308,76,439,122,161,75,101,140,116,684,66,248,66,107,125,50
"COG1696",846,448,357,602,311,441,683,1243,724,656,1552,878,566,333,738,817,277,634,916,825,577,546,1241,1059,427,1120,1151,499,447,395,505,418,519,667,592,545,713,1269,1196,574,181,1846,519,734,299,1282,1255,366,567,338,507,705,448,479,610,525,531,404,628,980,795,534,246,367,483,1054,462,550,408,686,602,503,1133,405,1006,775,499,1141,897,372,1103,351,254,336,1053,509,979,557,1105,745,604,467,610,1059,587,722,444,693,317,338
"COG1697",525,283,82,169,384,129,456,1393,61,582,35,670,414,185,326,617,206,546,0,624,547,580,1410,1056,223,1236,1063,6,318,238,1083,748,215,1319,547,344,540,187,1371,0,15,61,695,53,167,1189,996,20,706,31,516,457,109,208,325,130,3,162,16,601,186,280,2,178,389,1085,169,547,300,102,112,1,668,471,815,979,447,1320,427,223,1239,146,74,314,827,639,1166,232,217,517,142,264,117,1243,295,668,169,388,862,170
"COG1698",52,44,5,23,43,14,81,287,20,146,0,170,46,18,40,63,20,96,0,89,103,107,339,228,25,275,283,0,34,38,176,155,33,339,89,45,156,29,355,0,4,7,135,0,32,405,252,0,138,2,144,117,7,43,31,12,0,26,0,143,15,48,1,16,64,280,17,151,56,9,19,0,130,60,220,187,82,307,95,28,250,14,16,36,216,94,278,31,0,44,19,31,27,325,59,111,20,24,64,19
"COG1699",8,13,8,6,11,13,52,50,1,3,1,45,4,9,12,18,11,24,0,25,10,8,34,51,12,36,65,7,8,5,3,12,16,46,3,5,30,19,48,1,0,14,3,7,13,11,45,9,2,4,10,15,18,4,23,16,30,23,20,123,19,32,16,30,19,131,29,20,17,24,9,36,192,29,81,92,35,133,75,22,148,15,8,39,102,57,145,9,0,10,16,25,18,168,38,93,24,114,27,13
"COG1700",2,1,2,5,14,1,29,3,2,1,27,30,6,4,0,0,19,27,34,28,7,1,62,21,3,15,1,3,1,0,34,2,719,0,1,0,23,3,12,1,28,6,7,82,0,2,1,2,0,3,6,0,2,203,0,0,6,2,117,81,11,2,125,0,1,10,19,0,0,3,133,8,5,0,17,8,0,0,224,0,12,5,10,2,0,20,4,10,7,0,14,4,59,3,2,11,0,22,147,0
"COG1701",261,158,28,107,182,75,225,573,51,297,7,303,211,97,235,291,91,268,0,210,332,363,544,380,134,401,522,0,161,160,388,496,107,803,294,199,230,97,504,0,12,32,385,0,122,847,496,2,372,17,280,250,58,49,175,102,0,148,1,198,61,207,0,83,202,420,112,322,192,55,57,0,285,247,533,635,271,510,165,128,370,90,61,128,522,451,411,135,176,365,90,169,73,502,165,219,75,123,82,123
"COG1702",3763,4674,4890,5217,6321,7109,2938,2246,19002,4427,3665,2578,5410,6245,4462,4340,4633,4925,3640,2527,3725,4136,2459,2386,6598,2549,2239,3960,8631,6384,3135,4233,1791,2499,4505,4285,4642,3289,2297,10387,12114,18702,9242,3601,5817,3184,2641,4670,3869,4427,4078,4231,4385,5380,7525,4680,3858,5004,4470,1894,5887,4094,2032,4939,4967,2072,5511,4545,5295,5461,1500,5631,2242,5378,2776,3479,5612,2218,2011,5427,2041,6177,20445,10653,2963,6652,2376,4544,3842,5501,4132,8592,4628,2183,3126,2655,7603,3173,5001,5015
"COG1703",2556,1417,803,1365,1233,1030,2670,3696,479,1717,2948,2648,1375,1029,1847,2391,917,1693,3136,2314,2027,2006,3205,3031,1177,2937,3408,500,1230,1395,1554,2410,1456,3533,1884,1608,1877,2064,3498,155,156,748,2517,1235,1192,2324,3086,812,2318,694,1607,1280,807,873,1495,1227,655,1327,988,2033,2067,1577,1056,1036,1423,3128,1156,1891,1367,1081,366,842,4280,1976,2325,3037,1749,3280,1828,1199,3287,860,260,1310,2311,2167,3377,1374,2533,1853,1551,1152,1240,3615,1497,2502,1082,2472,1273,1117
"COG1704",412,191,126,258,258,241,384,301,325,142,199,209,256,158,201,511,214,671,299,391,286,361,174,208,193,307,228,127,144,170,383,410,413,231,158,177,401,512,128,888,238,373,277,283,166,110,353,116,283,122,142,98,96,551,236,158,1105,189,147,372,305,337,1067,149,200,309,178,162,221,226,161,1202,268,238,219,284,202,233,662,214,382,211,155,168,221,205,169,235,207,247,264,203,229,196,452,275,194,361,685,137
"COG1705",563,159,160,346,396,440,107,125,1446,131,680,258,315,166,263,327,228,286,582,140,229,159,147,138,176,72,77,459,791,235,379,148,668,101,267,434,369,444,33,2618,1866,1178,291,871,163,27,156,287,313,243,83,155,284,948,524,173,1004,245,738,515,652,291,753,197,213,310,233,413,184,406,874,252,140,131,113,143,166,111,411,184,224,131,1270,360,94,260,109,405,644,395,378,589,359,88,405,117,311,60,371,128
"COG1706",582,327,423,435,687,419,448,536,488,124,473,653,333,418,381,492,510,686,694,368,364,412,414,591,390,621,565,331,281,342,487,425,864,401,148,155,620,650,483,573,764,782,285,954,383,145,588,419,225,426,141,103,378,1053,354,152,1166,353,445,997,388,427,1762,411,238,668,433,226,344,447,1215,993,804,522,440,421,297,577,955,409,757,467,334,502,448,292,592,453,383,267,707,394,549,630,686,368,481,294,461,373
"COG1707",0,0,0,0,0,0,7,13,0,0,0,14,0,0,0,0,0,0,0,14,0,0,5,9,0,12,9,0,0,0,0,0,11,5,0,0,2,0,7,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,9,0,22,1,0,7,8,0,7,0,0,0,1,0,22,0,0,0,0,0,0,7,0,13,0,1,0,0
"COG1708",11,10,15,9,1,10,29,65,315,4,0,62,8,29,18,16,1,106,0,63,2,43,52,56,8,59,126,4,2,3,139,20,152,90,1,5,23,92,32,35,74,238,18,57,4,12,231,1,2,15,60,2,4,367,8,0,823,2,31,184,1,59,131,18,1,102,6,14,4,5,82,1667,10,16,42,72,3,279,608,6,144,31,75,8,59,29,23,14,9,1,52,4,71,211,111,70,6,37,127,9
"COG1709",2,34,8,4,0,2,49,29,0,26,0,17,14,16,21,10,18,25,0,53,23,8,15,46,14,40,50,8,22,9,48,15,15,60,9,13,25,6,47,0,3,1,12,0,10,49,35,4,15,1,28,18,0,0,23,6,0,23,0,30,0,26,0,17,18,31,9,2,16,0,6,0,45,18,53,90,10,54,26,5,38,5,2,11,23,32,49,8,0,10,3,5,2,47,19,75,17,42,24,0
"COG1711",3,0,0,0,3,0,86,436,24,227,3,219,17,0,1,5,5,17,0,99,91,18,425,282,1,339,342,0,19,2,337,14,51,326,62,14,169,0,452,0,3,1,31,0,3,586,307,0,97,0,233,175,0,58,2,4,0,1,0,137,23,13,3,0,7,388,0,65,0,0,9,0,155,14,261,268,24,438,129,4,381,0,16,0,291,23,331,1,0,5,1,1,1,389,3,146,0,38,105,0
"COG1712",144,112,117,67,83,71,305,708,70,370,61,304,98,114,85,100,123,190,25,348,213,162,518,613,97,770,635,66,108,85,335,193,284,598,135,46,347,113,669,163,9,11,102,60,93,1001,529,89,216,125,470,222,128,100,102,52,94,86,66,361,120,173,36,112,89,446,108,164,83,125,36,25,502,107,599,568,161,614,340,93,661,115,42,114,648,141,675,84,54,105,172,75,125,676,128,367,109,278,74,109
"COG1713",5,14,1,1,2,0,49,57,9,68,0,22,14,0,5,9,0,103,0,44,35,28,27,101,7,109,118,16,11,3,25,34,77,156,24,0,37,17,143,0,1,1,3,1,2,126,88,11,19,0,149,20,0,3,4,3,0,3,0,71,5,91,0,2,16,43,0,19,0,1,37,0,104,5,189,165,14,77,71,9,124,1,6,0,174,17,71,9,0,4,0,0,4,101,39,44,2,39,5,2
"COG1714",276,224,226,328,314,291,484,406,376,200,656,578,204,265,240,276,333,456,646,476,180,165,496,385,159,337,329,416,184,147,338,170,674,309,325,263,347,379,332,823,588,508,157,501,163,228,396,239,146,290,201,184,226,877,287,215,974,269,356,663,412,330,1007,234,194,571,217,170,251,331,1099,1228,442,171,379,345,219,362,691,160,527,188,259,129,242,211,397,288,422,146,222,176,265,361,478,444,260,366,330,237
"COG1715",47,65,99,33,46,51,105,67,44,21,28,79,210,61,35,36,26,84,13,87,27,20,68,51,67,76,45,25,40,45,231,37,99,40,11,14,164,147,34,41,204,93,37,68,88,28,70,19,21,20,36,24,38,348,56,26,232,29,53,284,21,79,889,59,65,89,116,19,68,49,359,135,50,26,35,40,12,46,159,58,135,71,106,52,48,49,41,175,35,31,88,56,96,53,307,217,98,111,179,98
"COG1716",281,118,90,151,160,241,331,572,160,163,57,301,158,167,175,414,176,582,10,443,173,195,359,514,223,471,454,57,166,159,129,164,473,426,127,238,252,382,493,691,397,271,292,99,141,231,424,81,205,37,149,173,57,429,177,242,247,125,61,626,111,243,23,108,138,366,270,157,121,111,219,866,814,313,371,444,147,480,661,161,671,142,116,265,370,263,503,156,30,151,78,122,144,591,300,444,111,317,196,76
"COG1717",205,107,30,62,145,65,176,607,38,211,14,300,168,70,138,278,67,213,6,201,251,217,627,418,78,511,460,0,113,107,560,348,96,531,217,156,225,50,571,0,5,36,255,1,77,535,431,6,297,14,224,181,31,89,124,64,0,80,0,218,53,136,5,67,140,515,82,249,128,55,51,0,324,179,342,388,155,526,192,101,505,69,21,92,343,244,413,87,122,247,64,144,54,525,93,220,61,106,479,64
"COG1718",122,56,23,31,88,23,75,155,69,135,180,96,93,29,68,141,57,118,167,85,135,125,143,100,56,131,144,2,64,70,131,241,67,242,121,82,91,37,122,151,30,59,148,103,57,328,155,2,190,9,398,371,69,260,211,106,143,129,221,302,252,236,528,90,281,421,124,432,227,63,61,71,488,341,584,724,328,439,230,150,413,94,120,205,567,478,430,141,373,404,109,227,90,422,207,229,142,144,241,123
"COG1719",47,1,0,3,27,1,47,10,0,3,1,6,29,4,4,109,1,28,0,27,37,13,10,1,12,1,7,0,7,9,38,21,4,30,19,23,2,1,5,0,0,4,0,0,12,1,4,0,47,0,5,0,0,0,10,21,0,0,0,3,2,2,0,0,19,3,0,3,4,8,3,0,0,21,6,2,2,3,3,13,4,15,4,0,7,12,1,1,17,35,5,10,1,13,6,54,4,30,21,18
"COG1720",169,29,17,39,221,41,72,66,173,24,205,161,92,16,27,116,50,200,137,188,38,89,85,100,22,49,33,11,43,15,264,102,521,70,34,47,202,107,41,561,467,289,72,279,20,45,39,22,57,9,47,45,15,454,49,14,48,38,176,545,72,174,159,16,32,140,30,24,28,41,819,44,41,45,103,50,67,49,296,36,170,20,184,45,44,69,75,98,72,22,42,20,93,57,295,144,57,49,256,23
"COG1721",2459,1557,749,1514,1897,1199,2929,2598,969,1650,1843,2100,1563,903,1722,2339,1002,2822,2034,3313,1963,2004,2041,2610,1235,1913,2699,906,1222,1293,3179,2424,2588,3468,2112,1889,1704,2195,2480,1795,1450,1139,2086,1991,1112,2341,2414,906,2286,883,1321,1589,1108,1860,1725,1401,2168,1360,1612,2756,1998,1903,2317,1245,1476,2824,1155,2151,1304,1429,2610,2960,3487,1571,3036,3409,1730,2497,2812,1256,2496,888,679,1246,2957,2192,2472,1565,2203,1941,1242,1425,1274,2513,2277,3327,1149,2754,2837,1022
"COG1722",196,183,138,222,230,165,241,225,94,161,231,219,173,167,178,179,247,231,205,275,181,148,244,216,141,200,180,181,143,126,226,128,312,131,228,214,205,178,186,147,269,302,148,219,147,143,228,212,159,279,136,211,230,278,205,163,304,208,256,324,198,195,288,157,139,208,140,163,167,277,356,263,230,152,167,146,158,213,322,127,204,137,212,136,139,167,193,218,213,159,216,139,169,194,224,201,143,229,187,190
"COG1723",96,5,0,4,137,6,17,1,10,2,34,17,84,6,3,57,4,100,6,25,22,49,23,12,6,5,12,28,51,7,16,87,51,13,26,26,143,23,7,18,34,28,43,5,7,4,13,0,53,14,4,29,12,49,16,2,6,8,23,205,33,39,41,10,22,30,11,20,10,5,507,22,4,31,54,3,34,39,31,18,36,5,32,37,37,33,24,60,26,8,16,14,21,10,133,68,17,6,88,4
"COG1724",0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,1,0,1,0,4,0,0,0,0,50,0,3,0,0,0,1,1,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,4,0,0,5,0,1,1,5,0,4,8,0,2,0,0,0,0,0,5,3,0,2,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,8,0,7,97,0
"COG1725",307,656,948,524,514,437,167,152,25,75,6,130,563,496,335,216,335,462,4,112,256,242,138,124,617,185,129,142,695,527,52,440,73,107,65,61,415,1410,108,10,18,66,416,112,759,68,265,533,144,329,122,218,724,100,273,39,263,798,190,79,86,378,53,715,669,137,853,318,674,395,46,916,128,323,84,175,171,236,330,814,154,632,289,722,85,316,81,545,15,343,1396,550,974,202,1151,91,549,129,73,1206
