"","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG4126",161,243,443,253,233,177,136,246,338,217,337,550,78,497,100,372,259,558,260,187,255,404,401,77,182,318,373,134,180,188,248,249,254,217,347,200,170,257,755,48,95,273,158,300,397,523,224,562,131,237,157,328,130,135,474,587,172,417,202,232,130,382,82,414,457,179,237,306,304,60,559,346,614,168,103,275,229,169,139,98,204,192,164,149,368,342,203,204,286,234,243,328,487,500,123,277,492,391,239,363
"COG4127",54,25,33,46,30,13,67,20,17,17,46,30,1,43,2,43,22,27,48,8,21,13,10,22,26,33,47,101,49,14,25,5,36,26,13,50,46,12,4,25,65,21,48,23,21,41,44,46,32,37,20,21,39,67,24,38,44,118,16,90,87,29,108,86,23,18,34,28,63,44,44,36,34,35,98,84,34,39,20,95,33,26,43,35,32,33,82,41,25,50,28,34,27,522,19,34,63,8,46,10
"COG4128",23,0,15,0,0,7,3,2,0,0,0,0,1,1,0,2,0,4,0,133,0,6,0,1,0,7,20,5,2,0,0,1,0,5,1,0,1,64,0,29,0,0,0,0,1,3,0,1,1,1,2,1,0,7,0,10,0,0,1,13,4,1,0,0,14,0,47,1,29,9,2,12,7,3,3,6,0,0,2,62,0,0,3,1,15,0,0,17,0,0,0,58,4,3,0,17,10,3,42,0
"COG4130",10,22,26,21,50,1,36,11,6,6,17,22,7,22,2,30,3,14,21,14,12,16,7,29,15,12,19,28,32,10,12,115,26,27,20,31,10,1,1,10,35,14,32,88,36,11,14,20,0,28,0,8,22,24,18,24,34,0,21,12,11,34,27,22,28,16,3,9,31,10,18,29,26,21,15,23,25,22,1,9,23,38,9,11,14,22,14,43,17,27,17,31,7,1,14,42,20,13,10,3
"COG4132",0,0,0,1,0,2,0,0,35,0,1,0,0,5,0,6,0,0,1,19,0,0,1,6,0,5,1,0,0,5,0,0,0,6,1,1,0,23,24,17,0,0,0,0,0,0,0,4,201,0,499,29,1,1,0,2,2,40,0,102,94,0,0,0,13,0,11,21,8,36,0,29,17,0,0,2,0,0,10,84,0,0,1,2,4,1,1,0,3,0,0,7,3,2,1,5,12,0,10,0
"COG4133",463,586,572,656,631,285,959,615,615,698,481,478,753,383,943,683,753,461,591,872,562,753,1124,428,566,522,673,515,501,380,517,949,525,633,696,779,607,701,403,838,702,499,440,921,521,449,698,364,502,414,518,616,591,450,299,475,674,500,633,458,366,537,606,887,395,522,810,588,611,270,452,567,515,578,639,647,643,586,348,271,577,679,419,435,784,685,592,652,621,555,586,789,370,687,681,671,521,257,331,991
"COG4134",101,192,82,345,147,100,108,180,264,161,75,123,114,108,220,128,328,102,174,426,161,278,253,54,183,290,153,96,94,176,145,341,75,178,250,133,106,252,655,469,88,163,79,225,135,79,113,107,178,100,209,276,107,25,45,103,142,229,129,179,112,234,69,269,115,97,264,220,156,69,72,142,191,147,57,117,95,118,99,53,104,113,144,144,383,190,186,60,127,109,152,243,133,331,135,168,126,24,207,233
"COG4135",107,172,96,398,156,192,83,150,221,110,41,157,89,91,210,121,184,92,228,600,164,373,287,53,186,380,186,73,98,250,120,264,44,190,271,102,86,302,796,695,86,147,60,138,122,58,91,93,177,49,215,228,75,32,51,110,149,264,78,202,152,208,62,383,121,70,457,245,155,94,85,140,127,149,67,97,74,78,130,74,69,103,135,115,678,218,161,79,140,108,157,251,126,384,131,185,109,29,280,242
"COG4136",43,29,34,131,44,67,21,32,68,13,11,38,30,18,53,42,31,35,73,197,44,101,29,14,47,130,68,16,18,96,31,70,11,41,76,23,21,104,181,227,21,33,21,36,35,17,9,17,74,18,89,68,32,12,15,25,49,90,8,74,34,65,20,119,37,32,170,52,61,32,16,59,27,42,13,16,16,16,54,31,16,9,39,37,240,62,50,7,45,24,32,45,44,164,27,40,36,20,101,30
"COG4137",180,92,362,395,60,323,113,78,179,161,139,238,887,175,1092,431,135,222,75,546,64,123,93,88,177,249,330,95,102,372,148,454,96,89,85,199,108,599,62,938,156,80,73,377,118,331,224,175,193,104,122,192,129,134,142,332,112,346,138,182,395,87,90,133,308,127,844,157,367,259,177,181,317,95,110,183,70,71,325,343,123,139,149,68,688,84,118,126,133,103,95,162,274,561,121,168,123,316,332,82
"COG4138",10,0,15,201,0,146,0,1,9,1,7,12,0,5,0,277,0,9,0,23,0,1,2,2,1,27,97,8,11,250,10,5,1,5,1,0,2,0,0,816,2,0,5,0,3,13,1,4,1,10,0,26,9,3,16,2,10,0,0,36,97,1,0,1,38,21,277,5,129,85,10,50,7,0,0,1,2,0,0,84,3,0,34,15,398,1,9,17,22,0,3,15,14,0,1,19,6,9,18,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0
"COG4143",328,502,625,385,621,36,517,420,377,486,396,683,336,671,336,494,452,496,673,515,518,424,323,364,451,420,369,503,460,99,661,680,389,453,469,517,561,243,45,113,417,450,538,454,573,659,440,774,142,471,87,388,561,509,491,762,604,99,668,306,86,697,470,779,400,360,24,362,214,101,725,399,648,754,576,707,448,362,101,70,494,713,475,333,338,540,676,555,385,414,488,544,522,131,399,673,655,580,254,390
"COG4145",290,240,407,380,103,1028,124,274,371,329,593,419,357,494,275,330,225,317,226,355,230,295,159,282,247,254,901,361,238,823,510,357,445,174,130,271,142,68,3,353,177,302,307,539,772,482,436,464,24,769,45,323,304,316,1074,679,187,507,180,627,160,295,44,231,577,231,257,228,413,95,453,513,481,259,85,439,319,316,121,107,254,226,251,101,392,209,207,160,524,477,328,238,595,872,140,397,384,824,268,173
"COG4146",1666,1423,2364,2776,1813,3702,3024,1873,1444,2488,1334,1821,2167,2006,2345,3372,2555,1249,1381,2615,1692,2087,1807,1495,2337,2110,2546,1765,1636,4215,1789,2813,1821,1583,1044,2261,1657,390,675,4332,2544,1461,1716,2553,1677,2467,1960,2205,141,1624,556,1359,2144,1446,5026,2553,2261,533,2637,2353,969,1413,2677,1674,3795,1351,1812,1538,2307,817,2193,1836,2371,1695,2195,2404,1625,1563,1633,1030,1958,2522,1320,1477,2352,1527,2240,1614,1547,2007,1606,2304,4202,485,1556,2368,2132,2979,2653,1779
"COG4147",1660,3912,2444,4762,4324,983,4090,4470,3712,3513,2828,1572,4954,1395,3637,2200,4037,1383,3836,3878,4094,3674,4775,4396,4012,2491,2197,3178,3087,883,3167,4033,3691,4110,3727,3680,4208,1863,1534,2144,3720,3820,3027,2528,2379,1548,3748,1386,1367,2276,1422,2966,3838,2584,662,1460,3490,1931,3911,2806,1617,2959,4683,4213,1135,2768,2281,3556,1735,1433,1258,2145,1468,3430,4464,3560,3699,3730,2111,1265,4114,3857,1633,1497,1894,3795,3022,3470,2551,4230,3884,4201,934,1889,5176,3324,1713,778,1168,4459
"COG4148",349,186,497,488,124,320,111,210,320,204,601,565,955,425,878,1168,190,516,162,421,156,263,198,300,225,438,835,105,167,493,245,658,192,183,232,260,145,804,692,1752,109,170,137,605,553,533,359,449,294,405,248,372,192,337,244,593,195,677,220,500,425,168,68,349,430,195,852,269,640,297,468,662,493,191,80,255,150,152,438,299,128,200,303,197,972,134,269,307,385,211,187,278,435,935,121,277,374,433,336,213
"COG4149",261,167,341,396,111,219,188,177,236,237,488,540,347,429,231,1005,158,387,185,337,152,269,158,313,184,381,508,224,191,334,243,374,195,161,194,272,173,681,435,1028,152,158,334,429,453,455,316,430,323,380,497,259,220,287,408,602,175,499,215,507,304,193,225,293,485,178,481,240,397,183,394,485,490,236,160,258,153,147,305,198,141,255,221,148,778,194,279,396,301,188,191,197,349,652,88,229,499,504,322,118
"COG4150",43,0,17,10,0,58,2,4,13,1,6,21,2,14,0,28,0,24,1,35,0,3,8,14,9,31,53,12,7,11,9,4,1,4,7,2,15,554,73,61,7,1,6,2,6,8,1,5,153,9,94,55,4,9,1,53,42,81,1,68,237,1,0,1,73,12,193,37,154,101,11,51,42,9,3,4,18,1,275,247,2,0,54,5,176,0,10,2,15,5,8,21,15,83,1,32,29,2,100,1
"COG4152",427,125,276,169,269,288,334,231,290,257,140,122,534,284,775,212,183,141,119,523,199,306,167,184,213,175,263,183,160,87,234,557,136,188,123,336,230,547,618,51,201,201,137,542,188,209,272,265,809,145,1458,312,262,79,160,231,322,508,347,428,91,120,451,106,250,172,129,154,222,37,124,259,189,408,186,221,156,196,878,62,217,334,328,244,198,126,693,132,246,232,133,228,289,681,152,332,403,196,101,188
"COG4154",144,289,220,200,253,6,281,280,324,220,142,225,174,227,132,163,378,217,222,279,190,263,478,264,285,178,94,155,185,16,228,266,213,252,299,253,213,7,0,9,299,227,213,209,202,181,190,201,97,138,210,249,233,162,95,199,216,77,288,190,12,258,175,302,182,196,18,224,72,41,238,158,287,178,225,277,287,271,2,21,286,299,88,104,73,267,144,188,179,239,244,299,167,8,378,251,207,89,122,427
"COG4158",26,53,37,10,44,5,99,77,37,26,43,16,5,23,2,25,24,27,21,42,33,38,67,30,21,23,27,19,16,7,18,56,44,51,41,50,66,182,101,3,44,31,19,12,46,26,21,25,14,17,41,49,41,26,20,21,68,72,49,27,27,32,60,16,20,33,15,45,16,9,22,34,31,44,58,34,38,18,0,4,31,36,34,40,17,30,37,69,25,31,42,105,22,92,16,32,55,23,4,64
"COG4160",237,731,786,404,743,186,827,763,713,722,759,724,697,811,611,450,867,775,699,772,762,752,1105,922,779,640,269,703,698,293,607,836,917,695,784,697,834,350,482,100,1192,602,729,593,468,703,703,810,264,702,149,574,797,937,483,610,683,219,778,409,461,642,919,933,577,701,206,683,266,372,756,397,745,588,1044,814,794,810,321,292,892,823,240,252,452,817,458,830,480,864,747,1015,633,224,1228,658,767,840,356,1019
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4166",2043,2133,2773,1998,2367,740,2932,2293,1910,2278,3630,2939,1284,2770,1306,1971,2182,2758,2251,2678,1850,2237,2340,2537,1904,1997,3850,1943,2151,728,2299,2892,2349,1983,2018,2373,2134,3309,1933,804,1980,1920,2148,3388,3704,3059,2774,3076,2729,3103,2937,1782,2373,2345,2463,3512,2383,2578,2533,3138,1127,2360,1915,2332,3139,1935,2323,2084,2186,646,3213,3445,2723,2147,1998,2770,2507,2126,1845,981,2119,2623,1769,1438,2087,2325,2334,3133,2741,2349,2086,2590,2655,3181,1625,2669,2809,2427,3052,2226
"COG4167",26,0,35,170,2,210,0,0,14,0,14,40,0,10,0,313,1,11,1,229,0,0,2,10,63,133,117,10,21,300,32,14,2,3,2,18,3,40,12,876,42,2,5,0,4,28,0,2,1,3,15,39,12,3,52,12,24,1,0,74,106,2,0,0,63,32,336,11,159,129,17,87,23,2,0,2,5,1,22,158,2,2,45,9,458,2,10,16,36,1,4,33,55,2,0,54,14,19,141,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4170",30,0,22,242,1,253,0,1,18,3,12,64,5,16,0,280,1,16,1,259,3,2,6,9,74,152,131,12,13,404,35,14,2,4,3,22,3,34,12,976,33,4,9,1,9,29,0,6,5,12,15,35,15,2,58,23,45,1,1,117,136,3,1,0,44,30,416,8,172,161,19,63,22,0,6,2,7,1,15,179,2,1,44,9,532,6,17,23,27,0,5,46,58,2,0,65,21,17,173,1
"COG4171",25,0,26,184,2,241,0,3,14,6,2,51,0,7,0,320,1,9,0,318,0,0,2,8,65,152,96,8,16,356,24,24,0,3,0,13,3,32,10,960,30,1,7,1,3,30,0,4,2,6,16,38,16,2,42,14,30,3,0,87,138,1,0,1,42,32,384,13,179,141,21,65,18,1,1,1,5,1,8,163,2,1,39,11,511,4,25,13,36,6,6,40,52,1,3,52,14,20,185,1
"COG4172",1315,1486,1355,1200,1875,214,2074,1376,1486,1472,1171,1106,1057,1145,901,797,1460,1122,1648,1466,1377,1731,1710,877,1239,1120,1549,1195,1322,227,1506,2083,1221,1532,1655,1521,1526,1886,772,262,1196,1478,1133,2020,1595,1251,1518,1195,784,1086,593,1261,1613,1021,782,1124,1670,1391,1625,985,505,1598,1286,1998,1117,1185,1432,1494,1127,372,1404,1157,1114,1534,1419,1502,1833,1307,924,379,1313,1595,1204,1035,873,1746,1712,1538,1295,1289,1439,1801,971,2467,1367,1958,1155,769,584,1720
"COG4174",903,677,774,541,654,244,730,738,568,685,1029,958,136,889,396,535,608,904,692,589,645,629,560,543,542,653,1358,657,651,231,714,460,679,602,564,621,713,876,590,190,507,576,668,807,1120,943,557,931,508,877,269,588,608,575,853,1116,667,785,558,1001,277,749,478,670,1030,496,512,660,716,186,1108,1011,841,713,590,760,600,632,509,349,575,584,791,526,630,692,835,715,803,710,691,597,884,1192,366,821,822,814,910,689
"COG4175",749,2592,3460,3186,3026,731,2877,2453,2722,2931,2832,3941,4394,3881,4554,2048,3548,3703,3134,3146,2732,2497,2940,3759,3133,2356,1154,3197,3220,799,2381,4175,3104,2350,2864,3429,3041,973,1125,199,4464,2396,3308,3958,2388,3574,3687,3921,714,2985,1289,2013,3252,3364,1800,3311,2336,518,4043,1816,740,2865,2708,4016,2261,2835,290,2414,800,879,3359,1911,3316,2061,3519,3462,3244,2853,578,623,3744,3753,971,851,1551,3138,1551,2917,2038,3414,2757,2882,2310,646,4465,2416,3052,3068,1513,3171
"COG4176",1242,4182,5422,5038,4969,782,4837,4267,4471,4564,4933,6342,5354,6035,5664,3355,5936,5886,5056,4813,4703,4696,4226,6553,5206,3809,1674,5267,5176,1235,3695,6018,5164,4216,5059,5343,5414,765,1079,211,6980,4046,5678,5905,3556,5476,5748,6197,707,4618,841,3317,5344,5545,2729,5369,4158,598,5850,2736,1055,4816,4878,6183,3258,4339,219,3993,1130,1418,5116,2640,5461,3483,5938,5320,5370,5066,466,811,5994,5874,1371,1390,2383,5137,2485,5136,3220,5691,4681,4884,3265,640,7534,3730,4798,4832,2416,4864
"COG4177",3367,6646,7101,5934,6284,2789,5758,6960,6570,5549,5605,7153,2845,7595,2844,5115,6478,6715,7601,4363,6584,5846,7018,6810,5939,5655,4006,5846,5714,2772,5388,4442,6892,6889,7014,5699,6770,9268,6078,1530,5760,6327,6056,5174,6216,7788,5430,7681,4190,6113,3806,6128,5883,5172,6641,7283,5579,3470,6133,5023,2578,6373,6694,6739,6931,5448,2365,6196,3865,2625,7097,4979,7255,5534,7515,6429,6645,6181,2740,1847,6249,6173,3394,3002,4547,7003,4506,5742,5268,6440,6773,6226,7120,4168,7256,5646,6330,9137,3455,7262
"COG4178",2853,1982,290,910,1101,8,202,1699,1630,1617,91,6,57,11,235,349,857,178,953,183,1528,1241,556,304,1106,959,343,952,1805,14,1454,119,1777,1825,1377,605,707,540,662,50,349,2381,1173,273,346,8,604,11,84,186,190,2458,933,68,8,20,957,163,757,909,47,2105,20,428,14,2561,67,1579,2148,807,4,1116,31,643,54,336,1448,1883,34,78,1049,693,2772,3673,34,1288,920,79,1950,723,1759,606,13,92,543,899,254,1,9,821
"COG4181",494,755,623,809,723,352,701,945,836,679,617,699,1365,743,1231,835,799,619,769,774,711,919,1608,617,578,673,792,477,683,372,667,1249,595,757,777,786,714,772,559,819,640,685,569,766,571,552,843,762,474,423,472,756,640,408,370,709,685,517,731,541,384,721,537,1145,617,553,769,671,593,313,669,516,653,552,668,749,633,609,989,364,606,638,478,341,859,857,595,679,577,653,696,1068,462,815,859,696,615,377,790,1459
"COG4185",17,0,12,0,2,33,5,42,8,0,4,2,2,7,2,238,1,25,2,5,1,7,3,3,9,20,37,9,0,9,1,1,0,4,3,6,2,189,26,260,4,0,2,1,5,13,6,8,11,5,40,12,8,8,11,7,13,178,6,39,40,1,2,0,40,11,95,5,77,15,4,13,16,3,4,2,2,0,84,30,4,2,14,20,36,2,13,7,3,4,0,13,22,317,2,12,52,5,22,2
"COG4186",11,16,2,31,53,679,8,6,21,8,12,1,1,17,3,34,2,8,8,15,13,3,2,4,14,24,8,13,14,107,3,72,3,13,22,72,6,102,91,39,1,11,7,153,20,10,0,14,452,2,37,10,44,4,10,5,45,119,14,12,72,42,10,49,2,0,251,19,46,66,4,3,17,19,7,5,20,2,68,89,4,6,8,30,18,0,22,8,6,6,16,42,22,18,2,2,41,10,1,5
"COG4187",4,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,221,153,1,0,0,1,0,12,0,0,0,18,25,49,1,0,4,0,0,0,108,0,1,1,0,0,0,0,0,2,0,0,3,0,15,0,0,0,0,0,0,46,7,0,0,0,1,1,0,2,0,10,0,0,1,0,193,0,0,0,0,0,0
"COG4188",2457,1722,908,1279,1142,1159,1041,1331,1225,1358,577,789,887,792,996,1013,1061,642,1042,332,1483,1395,479,742,1279,1423,961,1235,2269,1043,1333,361,1383,1575,1426,1219,1171,397,527,811,1025,1951,1272,921,683,869,972,760,212,814,374,1857,1170,775,1542,1090,1041,487,1347,1313,361,1702,1070,798,1277,2119,762,1476,2120,1001,788,1295,1026,909,1023,743,1222,1850,311,240,1230,1220,2387,2888,703,1339,1118,730,1632,936,1437,862,1472,675,691,1262,836,1061,744,790
"COG4189",3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,3,3,145,126,1,0,0,0,4,0,0,0,0,3,0,6,3,2,0,0,0,17,59,0,1,18,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,9,0,0,0,1,0,5,2,0,0,0,0,0,1,150,0,1,3,0,0,0
"COG4190",4,0,1,8,0,46,0,2,2,1,0,1,0,3,2,6,1,4,0,2,0,3,0,2,1,4,10,0,0,24,1,2,0,2,0,0,1,90,115,19,1,0,0,0,0,2,0,2,43,1,34,13,3,1,11,2,4,178,0,12,9,1,0,0,17,3,38,0,4,13,2,18,7,1,0,0,1,0,32,4,0,0,2,0,152,0,0,1,3,1,0,8,11,81,0,3,0,9,4,1
"COG4191",375,82,146,199,117,595,116,74,142,32,124,217,526,243,636,244,48,180,164,1092,82,177,41,126,98,270,385,116,125,191,164,1001,36,113,115,245,155,2265,2596,405,183,110,100,918,96,102,121,225,900,138,1141,214,142,304,153,323,330,1605,151,413,822,264,79,324,404,173,1276,295,349,464,104,263,318,247,121,146,77,56,975,1119,92,137,275,129,505,160,293,107,131,88,87,209,216,1948,51,466,269,174,6053,55
"COG4193",8,3,1,31,4,3,2,1,13,18,0,0,0,0,0,0,16,0,14,60,2,24,3,0,6,3,2,5,9,8,13,2,1,5,5,13,1,0,1,0,0,6,2,49,1,0,4,0,1,1,0,8,19,0,0,0,6,0,2,2,0,20,2,37,0,0,1,9,0,1,0,4,0,6,0,3,7,2,0,1,5,1,9,0,0,9,6,1,5,1,4,5,0,0,4,7,0,0,0,0
"COG4195",6,31,50,13,7,3,46,15,16,22,53,124,0,88,0,138,7,90,105,4,31,41,0,59,42,35,35,74,45,6,17,0,50,12,21,20,28,7,11,4,39,37,111,10,88,67,29,107,4,108,2,13,31,101,66,127,26,9,27,35,2,67,113,26,52,34,1,20,21,6,54,59,122,55,40,49,21,27,42,1,29,30,12,2,53,59,37,87,55,44,43,0,54,14,16,27,95,64,46,5
"COG4196",356,12,84,107,6,408,14,121,164,44,56,113,5,199,2,249,25,149,21,101,9,62,36,77,63,172,371,57,18,279,96,18,12,67,46,21,42,1115,211,984,21,7,21,4,44,80,4,182,560,61,204,91,14,13,14,61,67,273,6,108,290,1,5,3,125,8,420,44,166,92,10,78,63,34,9,11,17,1,161,277,4,11,68,17,295,4,34,12,18,8,4,35,75,123,7,33,68,10,134,14
"COG4198",586,616,1361,356,845,1068,1102,666,564,843,1665,1849,714,1677,699,1113,680,1692,696,750,705,535,642,1555,969,831,1072,1358,1133,1233,691,800,1540,513,541,792,890,96,373,84,1529,583,1585,860,1340,1687,1137,1691,73,1681,195,472,968,1830,2666,2032,865,143,1057,996,92,744,1068,805,2134,993,83,496,628,230,1760,1397,1730,861,1081,1212,1047,1078,904,103,1050,1137,649,474,784,696,908,1423,1165,1343,800,636,2052,396,941,837,1485,2177,658,694
"COG4199",1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4200",4,0,1,0,0,1,1,0,5,0,2,0,0,5,0,4,0,0,0,0,0,0,1,0,0,3,2,2,0,0,0,2,1,1,1,0,0,8,0,0,1,0,0,0,0,1,0,4,9,0,47,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,0,0,0
"COG4206",909,498,877,935,751,1242,702,564,757,665,932,891,1990,918,2186,847,720,846,570,1044,583,747,393,590,844,726,908,661,662,1215,700,1712,682,522,486,1005,636,984,907,1078,615,582,507,1077,571,888,845,900,826,714,3169,2238,2951,2542,3580,2888,2436,3321,2294,2072,2604,1622,2006,1993,3086,1809,3862,1855,2525,1540,2616,1990,2601,2387,1719,2396,1748,1785,3176,2751,2166,2266,2570,1872,3369,1628,3207,1917,2053,2378,1815,2507,3557,4117,1605,2688,2652,3658,2999,1249
"COG4208",34,2,16,16,0,55,0,1,14,0,3,13,0,14,1,40,1,42,4,41,0,1,1,9,11,23,55,8,3,12,3,2,1,0,7,3,14,452,52,65,8,1,7,4,8,7,0,4,154,23,78,60,1,6,0,67,42,83,3,65,393,1,0,3,53,11,236,35,137,119,9,49,69,10,3,1,13,0,190,305,0,0,50,5,128,1,4,1,6,0,9,18,26,63,5,30,32,2,64,1
"COG4209",5,18,12,5,18,3,29,23,16,29,24,26,0,19,10,16,21,9,11,12,13,11,33,22,6,13,29,13,8,6,12,17,20,20,21,5,13,294,0,0,12,11,21,25,36,5,11,22,2,27,1,17,13,24,12,31,8,5,29,21,0,17,14,3,18,15,1,14,12,1,13,25,8,15,16,15,25,8,2,1,19,21,5,10,16,10,17,27,12,13,14,26,13,54,9,8,15,9,9,35
"COG4213",32,51,25,93,41,15,52,36,108,30,32,57,156,82,152,43,36,42,22,66,26,30,45,33,40,56,47,8,20,8,31,467,28,46,66,66,31,780,542,26,9,31,21,335,60,26,36,88,384,32,888,95,31,21,5,53,69,410,57,203,60,33,21,36,20,22,96,30,39,19,41,78,104,39,15,38,28,11,183,39,27,46,21,23,36,24,24,33,30,23,43,89,38,535,8,66,75,8,60,43
"COG4214",33,35,25,81,37,13,54,65,120,29,35,39,205,93,135,50,33,35,22,105,28,37,47,27,26,38,44,11,20,20,35,637,17,51,68,69,40,786,528,20,11,39,18,405,72,28,18,91,443,31,980,83,20,21,4,53,59,436,59,253,52,32,26,40,19,34,79,46,30,27,26,86,76,29,22,32,26,28,191,31,30,56,24,17,28,31,31,38,34,20,46,74,34,517,6,59,81,4,61,58
"COG4215",240,769,788,630,883,182,981,912,845,766,750,832,797,967,620,459,1005,844,830,726,806,763,1268,1026,891,673,259,738,790,256,621,829,959,863,915,740,995,376,407,103,1186,726,818,669,459,800,757,896,259,667,167,606,809,1003,448,631,723,198,850,439,416,670,1001,925,605,675,225,786,298,378,783,406,806,653,1134,877,913,848,359,343,978,858,295,293,480,790,451,920,532,939,754,1092,580,265,1353,648,780,738,422,1185
"COG4219",60,1,50,231,5,337,6,11,49,16,43,97,0,87,0,785,3,85,5,540,3,4,6,33,104,252,240,21,27,571,32,37,10,10,6,38,8,789,1178,1536,37,3,31,43,38,76,5,78,1972,77,1668,94,31,5,150,89,116,4516,5,216,236,3,1,2,130,46,632,40,366,223,50,172,47,9,5,12,11,1,468,252,1,22,87,27,811,6,46,38,77,6,18,78,165,1163,3,117,171,64,296,8
