"","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X149_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3"
"COG2129",437,40,10,1,2,26,0,2,8,114,3,2,12,1,199,3,3,26,9,11,25,24,0,0,3,3,18,0,8,162,17,0,16,14,17,1,2,20,29,20,2,76,3,8,1,4,19,31,8,3,18,35,1,3,19,6,23,10,23,31,1,12,0,6,44,9,8,22,13,9,6,9,2,8,26,7,71,38,4,4,18,11,2,2,5,4,6,22,2,18,10,1,29,25,14,4,59,24,3,18
"COG2130",1221,1499,1443,1691,1893,861,1777,1904,2265,1004,1566,1722,1369,1758,945,1687,2160,1674,1018,1371,872,1957,1899,1763,1800,1889,1662,1816,1612,1176,1405,1553,1232,2283,1596,1789,1813,1809,586,2066,1476,1060,1911,2167,2103,1930,2053,1730,1604,1971,1961,1947,1697,2104,1465,1854,1867,1607,1100,1181,1512,2390,1609,1254,2053,1328,1728,1510,1697,1820,1916,2197,1902,1560,2380,1789,717,654,2193,1972,1813,1367,2058,1428,1605,1685,1549,1364,1588,1458,1312,1961,1854,1442,603,1284,1405,1351,1649,1335
"COG2131",1077,740,647,423,242,825,474,609,623,690,284,488,852,397,945,291,358,708,1501,835,400,528,353,566,349,304,837,195,537,864,989,534,632,595,549,384,308,724,1991,478,360,1469,282,435,564,427,497,553,516,572,516,381,573,444,275,440,497,929,621,950,644,612,377,547,619,602,560,723,393,803,353,1341,587,350,706,636,2475,1451,568,511,384,449,268,380,308,407,395,1085,386,936,859,342,410,865,3650,377,525,825,300,895
"COG2132",5042,2103,466,368,800,7670,275,1292,883,897,2840,719,3524,441,1795,292,231,2298,4358,2026,9401,737,279,148,451,91,493,332,510,2018,3277,169,284,1041,2043,1342,306,585,4605,667,295,7274,279,242,698,470,290,891,145,404,1741,827,237,602,3321,511,500,2611,1791,2687,2987,253,856,3899,523,2201,259,9055,294,463,302,559,264,437,669,864,1834,3279,10669,338,189,5330,198,987,430,952,770,3990,1718,3265,2912,231,1233,1770,1623,557,7666,2316,370,2875
"COG2133",992,2456,1450,1911,1754,2414,1726,1990,2101,1524,1644,2019,2079,1786,1639,1434,1380,2084,2095,2187,1359,1677,1727,2140,1637,1849,1968,1530,1790,1754,2220,2139,1719,1178,2065,1554,1595,1236,828,1691,1683,755,1723,1740,1949,2091,1787,1777,1722,1713,7625,5378,5509,4674,5331,3288,5124,7115,4994,3721,5467,5822,4862,4914,5055,4746,4892,3274,5042,4932,4629,5518,4845,4844,6137,4471,2234,2041,3869,5241,4931,5251,5147,3676,4343,5175,4514,6775,4561,6635,7612,4945,6047,5418,2182,4145,4569,5931,4704,6444
"COG2135",697,922,1402,1619,1534,1322,1468,1069,1327,1131,627,1459,1143,1496,1081,1742,1739,975,924,1079,1298,1374,1586,1556,1595,1361,1234,1699,1604,1042,1037,1640,1477,372,969,1104,1680,457,969,1386,1564,847,1777,1602,1293,2160,1447,1568,1671,1306,331,445,471,501,308,33,428,333,339,184,285,387,480,274,347,408,471,339,503,443,511,406,516,497,408,384,149,188,303,497,475,393,572,497,538,442,520,369,481,395,279,551,430,343,192,555,486,305,536,363
"COG2136",1,0,7,14,5,0,14,1,38,0,1,5,7,17,0,1,4,0,0,3,0,39,1,0,1,7,110,0,32,0,0,1,16,23,1,0,3,33,0,34,20,0,2,1,2,1,48,22,9,176,4,2,11,5,0,16,36,2,0,1,1,59,0,0,105,2,2,0,45,87,18,20,42,26,79,34,3,0,0,14,27,0,1,1,12,6,5,0,6,0,0,2,11,8,0,1,0,0,3,0
"COG2137",761,423,321,316,389,647,371,353,358,634,596,418,464,293,720,302,330,607,365,511,195,293,323,439,320,316,237,316,368,705,527,380,257,348,547,430,384,334,428,290,284,231,261,301,266,372,263,309,276,254,456,293,357,313,672,414,323,567,688,577,777,453,372,588,263,425,400,155,340,249,368,362,260,263,271,285,255,253,427,299,305,442,448,289,268,291,309,493,362,550,427,325,380,579,271,254,406,552,275,569
"COG2138",264,672,1063,403,343,161,452,533,499,552,50,443,1148,780,670,1219,1346,342,1836,957,172,468,659,244,545,786,318,1457,650,634,1255,66,715,470,607,271,635,496,70,1126,907,365,936,627,618,239,625,561,665,779,703,626,423,1324,350,356,951,879,648,41,788,301,269,822,844,1117,282,244,564,417,722,479,462,920,395,500,82,213,282,651,1143,577,531,1555,1067,655,587,1199,1296,1221,1000,706,870,821,44,1249,255,1083,1131,1221
"COG2139",67,225,43,67,13,0,61,141,157,49,12,107,222,52,122,19,32,95,412,153,0,78,32,75,3,24,108,17,114,116,257,59,63,10,173,0,11,12,0,98,67,0,31,66,95,0,77,102,40,195,115,122,37,49,35,5,141,301,86,6,186,108,16,136,204,114,27,0,105,172,73,113,103,39,178,117,21,8,2,46,80,78,7,17,18,53,17,215,57,227,374,38,114,192,12,27,0,240,44,233
"COG2140",12,23,7,4,4,1,10,5,8,15,4,1,13,15,12,2,6,26,0,26,12,13,4,7,3,11,8,3,10,9,15,7,1,1,13,3,6,2,0,14,12,0,2,2,15,0,6,11,8,10,50,16,33,27,23,2,19,78,54,4,37,9,5,9,35,12,32,5,39,9,38,31,5,21,41,18,10,0,9,20,18,42,2,12,20,11,9,36,14,27,21,6,65,21,3,10,4,38,22,37
"COG2141",745,7054,1393,2427,2565,916,1960,4200,3708,3232,1166,2445,5568,2307,4205,1451,1249,7646,5432,6742,4168,2317,2634,1443,2253,2803,2486,1320,1737,4296,8319,2661,1884,1007,5511,1248,1874,1484,1778,4299,1829,748,1444,1968,2114,1595,2199,1910,1905,2344,17728,7392,5235,11471,17584,3268,7623,19593,11038,2934,13778,7218,6144,15150,10887,11310,5343,5341,7789,8491,6521,10194,11292,5719,8521,9262,2711,2470,2267,6886,5841,20176,4201,4390,5081,5979,6721,25656,5637,22169,16515,7288,19030,10657,2592,4921,7782,23750,4477,26400
"COG2142",380,176,307,324,350,188,344,234,240,92,372,189,187,198,106,315,306,247,116,98,474,248,267,266,299,194,266,389,242,182,174,364,320,252,229,262,321,292,272,190,288,278,287,304,226,260,214,264,340,216,274,264,342,254,298,84,142,164,105,340,212,252,387,289,268,208,317,421,329,278,340,269,308,274,237,271,210,235,415,281,228,341,342,271,307,299,317,164,260,185,152,268,199,171,208,391,443,133,332,135
"COG2143",25,101,86,93,201,821,212,22,152,172,10,66,131,89,214,83,77,175,26,77,189,143,152,118,164,33,151,52,202,216,164,77,126,425,66,334,145,513,16,90,102,125,106,63,232,279,183,184,139,131,173,108,236,170,136,203,123,79,203,22,160,161,213,73,116,81,167,237,123,66,137,135,56,105,113,99,19,24,404,142,76,182,94,87,129,121,189,280,86,104,7,130,85,224,61,70,133,135,115,171
"COG2144",56,9,181,2,33,37,0,60,14,5,5,8,34,30,30,616,20,18,27,99,48,55,61,0,91,13,6,558,1,30,87,0,11,1,6,4,147,12,0,64,83,1,542,18,18,31,60,26,0,18,0,101,2,29,79,0,42,51,16,3,25,0,45,57,155,124,1,121,52,10,92,9,6,173,4,13,14,75,453,7,141,84,588,434,140,17,81,71,5,104,10,72,75,17,38,256,14,88,63,83
"COG2145",19,19,136,82,175,50,55,49,36,14,35,9,98,57,11,161,104,66,20,25,107,44,45,80,93,14,99,236,101,34,50,67,65,101,34,93,130,79,324,46,80,333,142,50,63,116,34,84,81,41,55,36,86,43,53,123,32,30,19,45,75,21,190,42,33,64,119,65,70,45,61,27,32,55,26,27,65,52,163,77,45,110,291,170,119,22,139,175,49,30,1,51,56,39,65,136,121,11,131,29
"COG2146",707,811,303,467,284,251,321,766,803,419,646,615,1002,380,569,256,282,799,1651,1139,266,515,383,341,314,400,579,288,383,708,1190,497,356,230,814,216,241,209,1238,606,338,733,326,393,526,142,538,431,331,515,892,557,282,503,764,273,622,920,602,805,779,549,295,1089,644,681,220,382,450,558,326,643,622,293,699,484,455,332,506,408,412,987,239,330,250,421,344,1203,453,1018,752,340,742,696,541,289,480,1096,286,1014
"COG2147",69,346,47,124,23,0,87,213,244,83,28,154,417,75,211,41,73,154,870,283,0,125,62,123,4,83,146,33,134,170,473,119,106,13,274,1,24,74,0,168,86,0,51,73,154,1,111,109,62,251,187,150,43,75,74,8,245,464,150,5,289,156,27,301,273,229,33,0,181,223,106,186,177,82,239,214,29,19,0,95,101,174,28,39,36,67,28,421,82,428,528,68,158,314,23,45,0,448,59,448
"COG2148",3210,1619,1529,1918,944,2032,1826,1438,1438,2448,3836,1894,2192,2112,2731,1467,1605,2381,1296,2132,2592,1844,1677,1983,1652,1826,1776,1603,1914,2745,1932,1974,1734,2125,2161,1765,1345,1949,1717,1538,1597,1948,1498,1588,1932,1760,1468,1867,1963,1408,2198,1976,1705,1484,2669,2225,1561,1703,2150,2274,1965,1389,1253,3259,1160,2413,1281,2010,1667,1518,1583,1504,1537,1742,1578,1669,1462,1723,2409,1929,1597,2612,1393,1646,1460,2102,1791,2422,2986,1744,1325,1721,1792,1772,1169,1701,3551,1739,1780,1863
"COG2149",7,4,1,12,4,2,5,0,1,0,7,0,16,2,2,0,3,14,11,2,10,5,0,0,0,0,5,1,10,3,11,0,10,2,9,15,0,1,23,1,0,0,1,2,6,0,6,3,3,6,4,4,1,0,2,0,7,7,0,2,4,0,0,2,1,2,1,1,1,1,0,0,2,0,3,1,8,43,2,6,0,16,1,3,0,2,7,20,5,4,0,0,2,10,0,1,0,0,5,6
"COG2150",0,5,0,0,0,0,0,9,2,7,0,0,1,0,9,0,0,1,5,0,0,0,0,0,0,1,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,3,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,8,4,0,1,0,0,0,0,0,0,8
"COG2151",780,1413,1016,1155,1169,1083,961,1391,1225,1295,700,1259,1355,1036,1388,891,942,1107,1547,1248,748,1061,1095,1513,1104,1066,1198,779,1044,1422,1492,1291,1052,1237,1265,791,965,1075,185,1050,948,876,1037,1044,1121,937,1029,1075,1006,1067,1216,1088,1061,816,1035,1046,1023,1570,1307,726,1147,1167,1227,1083,1027,1111,1133,933,945,1148,858,1137,1070,839,1226,1133,1110,1584,1008,975,999,1136,989,739,789,1032,949,1405,810,1494,1770,1041,1200,1157,1267,829,700,1386,925,1538
"COG2152",249,99,22,25,44,45,13,29,35,43,18,5,130,92,82,65,13,127,34,174,516,31,7,50,26,22,38,25,76,54,89,9,15,306,63,33,74,216,24,42,6,115,103,3,44,37,10,104,2,9,81,15,8,29,61,568,12,118,82,17,145,6,38,22,21,39,6,148,13,4,7,26,13,16,3,10,119,92,40,18,20,263,88,51,19,44,11,478,78,91,26,13,70,75,25,14,195,39,29,112
"COG2153",211,133,234,388,359,303,563,146,282,75,701,282,183,239,108,353,381,241,207,211,92,390,383,470,436,195,349,360,528,112,171,346,298,841,199,589,515,646,46,274,250,292,298,381,482,841,325,453,492,301,284,212,629,284,338,589,272,119,131,326,188,470,569,299,167,264,428,71,305,236,352,334,214,307,310,265,201,195,108,386,251,177,471,306,312,358,477,185,295,167,116,440,165,271,206,230,290,164,288,105
"COG2154",619,1171,1177,1288,1141,465,1248,1344,1224,602,486,1443,1042,1144,588,1232,1262,853,1012,1044,370,1172,1314,1285,1404,1246,1127,1217,1296,638,1067,1381,1152,914,1081,1277,1310,926,201,1140,1118,1075,1279,1238,1243,1402,1293,1203,1182,1193,939,1177,1205,1179,711,997,1327,1286,670,456,799,1286,1200,874,1021,1115,1157,420,1168,1083,1132,1177,1058,1172,1268,1114,552,681,491,1167,1258,734,1360,1142,1215,1222,1180,993,916,1067,1441,1283,1135,944,871,1195,523,1071,1131,1081
"COG2155",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2156",46,2,0,0,0,11,1,5,0,2,3,0,6,4,3,0,0,6,11,1,54,4,0,1,0,0,1,0,0,4,16,0,0,1,5,0,0,0,166,2,1,15,0,0,5,0,0,1,0,0,2,2,0,1,3,0,0,9,0,13,7,0,0,2,0,0,0,9,1,0,0,0,1,1,0,3,26,50,5,0,0,49,0,9,1,0,0,7,5,5,1,0,6,1,25,1,2,1,2,3
"COG2157",0,8,1,4,0,0,9,6,20,2,3,16,2,4,3,7,1,8,2,1,0,21,4,0,1,5,43,0,15,5,2,1,6,12,10,0,3,17,0,44,4,0,5,2,9,0,14,7,2,79,9,3,3,0,0,2,46,6,3,1,3,25,3,0,46,0,5,0,26,23,7,8,17,5,24,20,0,0,0,8,10,0,4,13,11,16,2,0,13,3,5,1,5,14,0,1,0,0,2,0
"COG2159",293,4551,793,1045,1416,923,587,3965,2270,2342,984,1040,3840,1512,2543,736,581,4604,3344,5017,1154,1303,1310,550,814,2036,1614,633,816,2915,5104,1013,1065,805,3658,716,937,1108,58,2999,950,313,762,1056,1245,446,1343,895,516,1226,4232,1834,643,2496,2830,753,1870,4707,2585,168,3781,1758,892,2582,2632,2136,1256,1114,1532,1935,1353,1956,2454,1051,2197,1714,341,504,339,1279,1364,3315,618,989,931,1018,1453,4371,1542,4814,3487,1240,4175,2243,262,635,4120,5087,650,5237
"COG2160",38,176,21,21,61,1043,41,63,12,55,1002,36,101,64,65,18,31,227,86,91,886,18,50,81,53,22,19,23,58,82,109,16,16,15,113,94,28,5,2,14,16,129,106,11,44,123,5,111,28,9,112,12,63,33,89,2,36,101,47,78,95,10,44,69,12,50,2,240,2,12,7,31,49,10,16,36,184,156,23,17,13,337,11,69,3,93,7,252,187,70,127,48,116,55,49,24,36,79,32,67
"COG2161",394,53,26,9,36,599,18,14,3,36,504,4,36,17,79,5,4,153,46,48,142,60,5,13,22,12,9,1,30,78,26,10,31,45,92,72,20,17,20,24,5,205,21,8,49,23,6,74,6,33,108,28,13,9,251,11,15,23,42,318,76,1,54,328,8,136,8,112,23,17,16,7,5,8,2,21,138,118,523,24,4,170,8,56,9,116,60,77,215,159,3,4,58,28,142,19,271,29,6,22
"COG2162",64,17,5,7,3,35,3,10,1,89,13,3,61,1,69,3,0,73,21,27,72,2,3,15,0,0,27,3,6,83,36,5,7,2,20,9,5,5,2,5,0,168,20,5,10,0,1,12,0,17,30,14,0,19,41,5,0,5,79,34,49,0,6,31,2,32,4,88,1,2,0,3,2,4,1,5,66,24,63,18,0,59,1,8,6,2,7,43,15,26,6,5,14,37,80,9,276,22,5,45
"COG2163",37,0,2,12,0,0,20,2,20,22,1,3,2,9,33,1,2,0,0,2,0,22,2,0,0,1,74,0,28,32,0,0,8,26,0,0,1,27,0,21,6,0,1,0,3,0,37,15,8,114,4,5,8,2,0,13,29,0,6,0,1,39,0,0,90,0,3,0,40,48,18,11,35,17,55,33,0,0,0,24,12,0,1,2,20,3,4,0,5,0,0,1,7,6,1,2,0,0,3,0
"COG2164",11,332,50,44,68,2,30,121,46,154,20,39,157,54,167,52,49,162,230,145,2,18,42,40,27,58,48,72,30,170,148,28,50,2,314,20,59,11,0,91,49,1,48,38,38,40,20,44,32,33,147,39,30,39,75,0,25,168,68,4,81,28,42,99,31,83,63,12,64,44,41,35,66,43,35,9,24,6,1,48,39,80,39,44,67,20,66,208,35,209,469,39,136,73,1,63,1,157,39,185
"COG2165",1399,400,286,305,398,403,390,153,243,311,2465,213,310,290,364,329,487,989,385,492,180,288,292,337,337,246,268,290,367,466,278,301,259,485,577,487,362,327,842,253,215,297,302,327,386,353,208,380,315,318,787,279,320,305,1126,406,267,237,357,1539,569,223,452,958,242,502,331,344,241,288,246,271,175,229,243,218,724,481,924,348,213,628,414,395,290,424,342,304,875,330,152,345,382,323,493,256,739,359,307,273
"COG2166",817,547,850,903,665,893,991,507,758,379,916,797,532,887,364,923,1069,669,368,450,729,889,823,990,866,874,927,915,1089,351,441,817,1043,608,610,781,894,709,662,936,892,908,815,876,1033,748,979,985,1077,962,829,847,968,942,718,428,1003,637,419,907,474,853,831,691,884,732,782,738,766,965,753,810,833,892,842,1007,1029,1104,546,846,956,599,731,919,810,933,936,445,1215,445,446,815,803,542,988,1039,657,414,929,406
"COG2167",0,0,1,2,1,0,3,0,7,0,2,0,1,1,0,1,1,0,0,1,0,9,1,1,0,0,30,1,0,0,3,1,1,4,0,0,0,2,0,10,2,0,4,0,3,0,6,3,4,7,1,0,2,0,0,1,0,0,0,0,1,4,0,0,9,0,2,0,12,13,6,5,12,5,9,3,0,1,0,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG2168",56,29,12,26,37,18,17,30,28,110,12,26,56,12,98,16,8,38,49,39,1,21,24,11,32,18,16,8,8,78,40,22,26,4,27,18,20,3,128,15,11,3,19,18,30,14,30,10,13,13,41,10,12,53,38,1,21,19,111,28,60,28,44,24,20,22,31,1,24,25,31,46,12,12,14,33,29,19,8,25,20,50,22,33,16,24,16,25,29,50,12,39,28,83,56,12,10,65,13,50
"COG2169",826,220,154,31,125,520,46,61,38,172,1804,47,236,79,332,46,22,540,187,174,1650,191,45,10,66,18,37,22,48,338,202,13,46,106,364,269,82,169,510,93,16,786,38,29,171,55,24,150,14,64,389,47,31,120,1097,26,83,115,201,1007,343,23,128,813,83,447,41,791,47,35,41,43,30,22,22,63,447,616,1183,35,18,895,41,257,51,262,69,257,515,155,16,62,237,114,395,51,1260,148,40,151
"COG2170",157,479,781,646,163,135,565,398,332,2197,54,431,1132,1235,1727,868,1320,545,1058,342,112,652,795,485,546,1097,381,1011,800,1430,395,391,869,8,400,261,582,3,6,1160,730,203,838,893,629,69,707,714,804,767,416,842,551,1115,223,2,1141,466,1910,146,1501,237,204,409,726,808,305,163,645,702,813,492,908,1120,400,1068,174,256,98,881,1040,301,433,1074,1018,812,694,544,1421,622,452,970,764,1365,143,903,303,568,1039,862
"COG2171",1496,1648,2084,2682,3671,1238,2683,2585,2479,1599,1131,2441,1621,2111,1247,2583,2119,1195,1628,1665,1468,2367,2531,2460,2889,2233,2110,2364,2206,1114,1473,2408,2289,2317,1415,2506,2584,2722,829,1603,2396,793,2487,2406,2058,3518,2489,2185,2722,1882,1243,2237,2730,2174,1355,2603,1762,1518,1380,1110,1687,2586,3417,1463,2092,1749,2764,1131,2615,2211,2432,2445,2091,2246,2389,2433,881,707,1541,2216,2148,1426,3017,1955,2369,2502,2529,1461,1095,1633,1784,2402,1383,1822,916,2405,1252,1705,2424,1498
"COG2172",166,70,422,231,127,386,206,148,184,212,24,285,221,341,170,524,467,80,204,102,115,252,340,312,250,354,168,528,303,183,178,193,314,64,103,115,346,58,575,425,390,216,383,301,226,124,306,313,274,275,132,370,141,366,137,2,456,142,228,35,186,118,108,91,278,328,127,138,245,200,311,181,260,441,159,244,12,156,415,331,510,142,236,581,415,265,333,147,529,148,110,377,307,185,33,435,159,204,443,222
"COG2173",162,205,575,334,205,68,428,247,325,608,35,396,403,578,475,597,789,241,251,491,161,388,547,302,370,584,332,669,537,565,442,183,512,322,231,316,498,111,32,612,572,141,570,421,478,159,475,446,482,497,384,530,375,780,189,487,796,332,469,77,323,257,372,183,410,486,246,91,362,249,536,350,292,565,290,426,120,236,105,487,591,241,322,761,661,443,597,423,935,355,270,602,469,393,175,609,257,314,629,401
"COG2174",12,0,5,4,0,0,4,0,7,10,2,1,0,0,25,1,1,0,0,0,0,8,1,0,0,5,32,0,10,25,0,0,4,1,0,0,1,10,0,10,6,0,1,0,0,1,16,5,2,33,3,2,4,1,0,6,3,0,4,0,0,14,0,0,28,1,0,0,23,16,7,3,12,2,20,7,0,0,0,8,9,0,0,2,7,1,0,0,4,0,0,0,2,1,1,0,0,0,3,0
"COG2175",333,7538,5686,6393,6584,634,5876,6281,6935,2759,343,7705,5312,6015,2681,5876,4857,7228,4712,5425,1082,6015,7407,5330,7015,7242,5269,6005,4732,2909,5999,6743,5643,2819,6122,4783,7095,2631,629,6543,6105,2175,6446,6743,5433,6025,6480,4871,5308,5918,10386,6465,5119,8825,3214,3758,6149,5575,3854,975,5141,7577,5200,3128,6995,4776,7123,2019,6488,6102,6468,6692,6866,5329,7171,6782,1466,928,788,6058,6317,3390,7924,5167,6680,6463,6222,4862,3137,5621,6431,6814,6866,4658,1311,5987,2662,6816,5172,6077
"COG2176",261,526,259,277,135,414,176,713,418,469,169,597,523,495,845,165,222,627,343,620,220,238,258,485,182,456,309,128,265,711,582,504,230,25,822,69,75,17,231,429,273,334,337,343,237,151,267,320,255,236,381,302,143,135,230,8,360,725,469,345,357,350,89,321,305,314,301,201,301,561,262,342,608,203,352,517,590,243,278,235,276,427,127,97,107,282,155,449,428,487,776,286,810,353,641,180,125,428,277,516
"COG2177",1504,694,562,882,556,1283,988,640,767,893,1338,980,810,753,1101,546,537,988,700,835,1516,820,776,1101,773,734,1033,460,966,1178,754,899,659,1503,971,1033,680,1313,577,652,684,939,580,661,954,806,750,997,918,622,1050,798,976,590,1168,1610,694,660,853,1062,771,914,809,1070,575,925,633,1138,658,831,635,936,922,755,804,1013,691,748,1449,838,593,1172,536,625,563,865,922,746,966,636,743,807,767,765,668,615,1332,692,659,677
"COG2178",39,508,83,241,74,0,155,501,290,71,28,322,719,111,340,84,83,135,1581,366,0,141,113,159,127,156,152,107,147,297,832,330,164,0,384,1,65,1,0,112,126,0,109,140,57,158,164,152,235,62,131,141,151,154,122,0,141,528,180,56,479,138,95,455,138,385,77,0,245,218,159,210,237,127,243,294,114,6,1,143,133,279,75,28,123,111,132,734,20,724,832,113,164,445,78,168,0,647,152,766
"COG2179",2,18,292,169,43,0,174,29,67,46,4,81,87,187,6,335,615,24,31,34,0,158,245,136,163,182,57,445,266,7,36,7,247,0,63,99,279,0,0,279,283,2,316,230,185,31,244,258,237,172,93,183,126,300,30,0,356,30,75,4,32,26,71,29,175,203,73,0,114,121,202,58,175,287,56,88,6,59,0,285,357,29,167,474,366,161,232,43,385,32,6,250,194,61,11,365,1,49,370,45
"COG2180",94,45,3,4,3,79,6,8,0,1653,401,3,19,2,1080,0,4,82,43,3,35,4,0,0,0,0,4,2,3,870,2,1,1,4,38,12,4,1,234,7,1,30,2,7,14,1,0,10,1,3,44,7,0,3,85,1,7,2,1149,61,590,0,11,24,6,13,0,16,1,5,1,0,1,1,1,4,32,19,91,2,0,50,1,21,2,21,5,5,82,1,1,0,13,577,5,7,40,4,5,0
"COG2181",42,42,19,21,35,17,17,18,32,927,123,18,91,9,633,15,3,41,88,82,11,29,18,6,16,7,15,11,16,525,68,11,17,17,27,19,18,20,113,14,14,3,12,12,18,6,29,23,10,15,89,30,43,74,155,317,53,51,1970,87,1068,166,140,127,45,102,53,17,45,65,51,161,23,28,54,104,49,11,82,40,28,136,81,41,33,64,38,102,82,181,33,50,30,1111,25,43,80,319,27,193
"COG2182",154,107,267,674,331,152,415,237,380,196,150,147,271,289,253,254,322,422,215,537,252,302,304,477,348,145,450,336,440,267,383,766,454,205,241,71,175,84,1032,185,472,59,278,348,225,319,272,424,601,220,144,291,391,199,145,26,110,186,171,134,148,144,362,195,396,244,217,67,589,474,473,324,453,407,195,226,123,215,208,413,301,322,277,119,218,172,291,329,184,238,71,281,165,272,190,531,106,245,508,204
"COG2183",2397,439,352,134,149,2960,145,127,159,217,3410,145,307,231,478,94,75,1149,405,614,1289,439,36,69,90,57,376,39,214,532,425,74,105,427,646,793,106,467,1777,257,110,1213,128,83,377,50,176,389,51,292,773,160,50,164,1947,1231,277,361,294,2109,674,142,189,2033,422,720,112,1991,379,334,228,154,153,121,276,218,1207,861,2216,179,112,1267,55,394,149,447,84,957,1123,537,79,53,499,202,1120,136,2637,432,145,317
"COG2184",95,72,9,20,3,387,7,5,10,42,367,0,78,14,49,9,4,120,36,14,88,13,1,10,1,3,17,3,16,68,54,13,1,10,71,37,0,4,176,9,1,144,16,4,20,3,0,56,1,6,69,5,1,2,47,12,6,38,53,68,40,0,22,47,11,17,1,119,0,7,0,4,2,2,0,4,113,84,164,5,0,77,2,34,7,42,4,60,92,20,3,0,25,14,128,17,87,2,8,23
"COG2185",660,2248,1706,2836,2159,5661,2101,2072,2568,2819,426,1427,2981,1970,2722,1759,1957,2200,2466,3707,2854,1951,1862,2184,1587,1626,3226,1623,2790,2398,3295,2337,1699,4266,2113,1933,2153,3735,259,2473,2228,2697,1832,2155,3102,1149,2006,2807,2274,2816,2839,2833,2075,1955,1560,3544,2258,2706,2756,260,2421,2389,2296,1610,3081,1982,2140,3033,2873,2869,2594,2562,2709,1874,2729,2419,547,954,3028,2425,1956,2260,1490,1968,1977,1973,2320,3710,1694,2822,2212,1968,2218,2765,675,1678,4107,2811,2023,2937
