"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1877",51,169,533,257,216,128,158,221,68,650,61,126,236,853,293,175,105,163,348,378,287,120,313,382,137,356,209,93,166,421,234,109,253,184,68,821,294,501,561,42,213,93,68,203,110,240,126,369,273,154,124,218,46,302,138,148,173,211,251,78,90,139,93,474,232,249,76,317,514,76,440,293,464,181,100,132,193,229,98,100,158,964,201,262,141,189,78,67,110,56,246,499,181,226,67,245,248,225,752,1010
"COG1878",94,1125,269,260,253,192,253,341,96,433,715,326,519,261,223,266,511,294,351,194,290,904,286,422,320,356,263,780,233,269,202,918,339,743,246,921,319,193,278,263,970,921,264,184,712,274,265,334,289,91,299,210,477,328,198,723,310,164,202,230,615,270,953,278,146,78,623,911,401,196,275,215,225,269,413,341,159,184,82,84,585,257,915,163,239,195,1241,392,423,750,276,733,605,572,211,1002,282,290,280,427
"COG1879",472,2148,2949,2945,2615,2864,1357,2700,615,1570,2868,3102,2541,2670,2680,2297,2745,3112,2263,2999,3062,1851,2739,2432,2227,2932,2310,2369,2004,2196,1994,1923,1907,1781,2512,2747,2428,1973,3483,2516,2040,1997,2046,3065,2101,496,3323,2094,2440,740,2593,2654,1628,2600,2620,1329,2691,875,2989,2169,1207,2135,1952,2233,2757,2367,526,2129,3681,2055,2149,2750,2362,2913,3409,2308,654,2715,2175,711,2072,2870,2028,843,472,2454,1757,2461,1139,1518,2632,2527,1667,1168,2309,2170,3008,2815,3694,2733
"COG1881",110,310,153,22,61,37,147,39,210,462,286,27,270,132,97,19,251,38,112,81,49,444,123,185,40,140,74,336,108,72,107,398,138,369,82,382,160,61,88,60,360,291,74,76,335,55,92,55,65,187,49,65,334,57,61,672,12,467,66,41,394,11,363,82,50,65,841,347,418,19,69,88,106,24,14,142,221,49,41,79,369,141,430,176,1098,109,429,121,163,316,36,336,232,276,48,351,114,80,99,436
"COG1882",3,0,18,3,2,5,97,0,6,4,9,13,58,0,54,0,4,2,11,28,56,24,8,50,50,99,8,0,17,6,61,29,27,428,2,100,69,6,7,2,15,12,18,17,5,26,102,114,23,19,27,6,513,12,14,879,1,4,39,1,380,5,18,47,2,1,440,45,10,5,5,27,34,4,1,1,260,28,0,18,28,2,24,157,412,9,4,11,5,171,15,16,13,14,21,16,50,0,5,52
"COG1883",927,770,223,149,119,202,283,100,341,413,513,241,287,208,411,148,650,145,190,528,223,876,172,556,290,236,267,1007,359,420,185,714,257,946,284,315,218,218,125,429,775,634,308,237,1032,164,660,331,328,434,263,217,1135,265,179,1055,184,1013,321,282,993,262,981,245,187,197,613,719,525,532,287,264,185,226,233,330,404,770,427,356,1276,178,695,269,436,237,683,426,579,902,161,776,580,993,201,787,348,120,333,142
"COG1884",403,6348,4108,3315,2258,3550,4349,2303,908,4073,5298,3185,5192,2593,4390,3054,4289,2890,2812,2994,3216,6702,2950,4290,4515,4870,5079,6078,6210,4658,5085,5248,4436,4831,3950,5133,4996,4213,2658,4565,6753,4768,3423,3903,7027,3171,3115,5271,4040,889,3915,3142,6625,3399,2955,7102,3645,3689,4352,3554,6907,4724,5722,3398,2247,2577,4883,6438,2685,3793,4748,4300,3412,4068,3408,3309,7155,4919,1513,652,4981,3129,6890,1346,4133,4758,5832,3813,3358,4674,3056,4099,3750,3883,3891,6252,4826,2506,3156,3880
"COG1885",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,4,0,0,0,0,0,1,0,0,0,0
"COG1886",376,726,115,166,216,122,278,175,209,383,222,260,181,215,87,164,81,232,221,203,271,766,158,262,178,234,235,724,350,528,160,264,154,449,133,345,120,146,176,108,801,411,147,341,1088,416,317,214,150,215,149,206,549,254,212,351,140,504,429,173,460,100,462,140,84,80,222,605,603,71,180,115,104,139,263,64,825,177,29,144,635,286,510,226,192,209,455,255,306,350,201,528,443,616,152,733,227,204,246,268
"COG1887",1064,316,120,85,61,145,137,69,773,421,137,99,149,67,130,83,156,128,112,318,66,344,105,510,163,59,194,255,266,511,137,313,145,445,201,528,149,166,70,354,257,290,258,110,290,161,518,115,174,538,147,103,696,35,74,847,161,471,109,229,666,209,375,111,132,186,1128,294,359,139,133,122,132,121,78,199,131,238,118,370,478,65,281,314,1058,105,245,317,436,375,118,867,195,688,179,339,102,94,81,1635
"COG1889",8,885,226,74,38,159,68,45,51,0,359,113,438,5,296,94,328,82,21,126,121,1017,5,239,209,453,260,703,374,0,363,537,375,214,112,821,415,262,28,98,818,240,114,155,496,25,3,255,123,39,135,107,201,22,75,273,46,5,255,140,150,196,958,156,29,45,639,729,0,63,425,180,168,125,65,315,0,60,38,46,476,8,712,24,236,229,1552,146,126,482,104,295,409,372,107,874,290,63,36,0
"COG1890",17,836,269,122,36,186,69,56,60,0,460,145,542,11,316,90,369,91,61,205,168,927,1,269,280,538,399,701,506,0,443,521,451,264,154,770,516,365,41,130,825,349,143,207,456,36,1,396,162,49,143,123,267,19,99,333,66,2,299,160,175,278,913,201,27,38,786,717,0,95,517,233,205,148,79,333,0,79,45,66,499,10,814,35,573,298,1429,196,156,499,106,275,333,347,144,838,397,91,42,0
"COG1891",1,99,9,10,17,7,4,15,10,5,44,23,25,16,11,10,81,26,23,15,14,31,13,74,8,16,20,58,19,32,28,97,9,109,26,23,22,19,28,39,79,53,7,34,58,3,9,24,13,19,61,47,76,50,71,105,30,71,80,49,61,41,51,76,74,74,61,97,38,64,49,52,63,43,38,105,12,52,122,17,46,71,303,1,28,54,53,127,48,359,54,183,118,145,18,191,65,51,50,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,30,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,50,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0
"COG1893",1569,2706,1533,1482,1711,1615,1212,1840,524,856,2263,1914,1537,1545,1439,1356,1778,1842,1790,2099,1884,1629,1500,2202,1326,2059,1950,2295,1278,620,1422,2505,1451,3343,1422,1261,1540,1588,2059,1418,2266,2535,1094,2014,2224,1018,1442,1617,1323,866,1502,1741,1588,2198,1468,2135,1331,1706,2095,1078,1656,1141,1341,1428,1470,1273,1932,1619,1285,990,2031,1147,1399,1491,2226,1147,541,1293,974,620,1536,1815,2241,668,1364,1700,1156,1700,1636,2501,1493,2350,1710,2180,1134,1963,2056,1861,2008,877
"COG1894",838,5831,4627,4919,3924,4466,1487,3938,1139,1809,4133,6116,5663,4413,5512,3106,6679,4759,4594,4651,4738,5413,3742,3082,2974,4862,3366,6019,4503,2104,5333,5097,3628,3399,5218,3863,5557,4685,3830,3955,6066,2706,4098,5204,5217,1010,4306,3399,4825,1220,1171,1595,2165,1368,1491,2038,1150,878,1925,1456,2538,1024,1941,1490,1964,1681,942,1612,720,1405,1104,1653,1670,1293,2058,1757,623,1528,2647,429,1847,1422,1802,213,720,1632,1603,1286,490,1535,1216,1083,1247,1020,1824,1785,1859,1503,1790,522
"COG1896",992,613,170,231,157,158,288,191,756,518,364,186,246,139,160,173,174,153,175,634,200,682,196,357,223,184,346,498,128,557,181,447,166,493,148,733,179,218,131,148,495,502,346,226,333,227,232,302,275,751,177,162,236,258,130,536,240,755,206,109,304,120,809,401,67,50,1046,564,441,60,307,156,182,167,262,187,305,381,81,398,509,265,402,433,561,142,1031,206,496,511,172,640,550,907,236,651,172,161,271,419
"COG1897",469,535,616,762,1423,721,1625,1313,44,386,408,542,368,526,379,1313,364,947,1126,765,1013,672,578,585,738,930,753,756,495,524,455,333,905,610,484,468,351,461,610,313,584,660,678,1042,941,79,592,455,499,240,829,869,635,958,1347,475,677,633,799,694,395,322,680,599,365,413,378,579,319,124,745,589,596,651,698,258,215,699,150,465,770,614,438,293,321,655,416,668,1281,460,1093,560,895,644,471,553,563,1171,524,228
"COG1898",2012,1439,1189,942,1036,1268,1008,1181,1949,1405,1122,1192,1259,1370,1219,1066,1230,1133,1250,703,975,1375,1292,1313,1129,722,1111,1355,1289,1622,1394,1446,1038,1117,1446,1682,1175,1311,1487,1548,1390,937,1354,961,1091,3154,1258,1239,1171,3016,1170,1220,1566,1186,1035,1546,1399,877,997,1442,2314,1404,1704,1336,1594,1568,1893,1455,1251,1469,884,1179,1248,1330,1113,1595,1734,1053,1401,2681,1509,1224,1229,1837,2934,1236,1539,1385,1065,1400,1227,1372,1357,1065,1140,1399,1102,1133,839,1557
"COG1899",340,3067,2031,1432,1481,1982,523,1568,500,154,2490,1998,2979,1725,2349,1180,3044,1787,1587,1596,1348,3090,1739,1522,1761,2434,1871,2847,2331,321,2399,2820,2003,1296,1943,3071,2838,2445,1791,1647,2798,1297,1772,1876,1713,383,1074,1996,1731,607,1577,1882,1778,1245,1226,1506,1445,66,2206,2069,1729,2053,3238,2067,2415,2538,2472,2683,309,1959,2388,1754,2212,1850,1714,2841,209,1009,2284,672,2035,1476,3347,419,2063,2332,4653,1742,702,2407,1804,1231,1920,1333,1628,3156,2405,1738,1746,137
"COG1900",0,0,0,0,0,0,2,0,0,0,0,0,13,6,0,0,1,0,12,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,2,0,4,0,0,0,1,0,64,3,3,0,0,3,0,3,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,9,0,15,0
"COG1901",4,114,120,41,34,125,56,34,16,0,130,62,132,18,133,66,68,75,33,123,76,109,3,161,141,289,206,102,251,12,192,115,187,193,63,50,212,164,33,77,69,183,83,111,79,19,16,198,105,17,23,25,21,8,22,33,10,4,45,49,12,54,20,38,8,4,65,32,1,12,97,35,39,28,7,26,0,16,2,3,16,2,39,6,159,56,30,46,37,42,13,10,20,20,27,27,47,17,10,0
"COG1902",6516,6156,3416,2879,2529,2527,2385,2558,2270,5169,3806,4115,3019,2669,3816,2684,2391,2607,2718,5224,3463,7852,2961,4200,2364,3784,3812,7607,3302,6329,3069,4005,3319,5875,2640,4391,3057,2814,2832,3071,6772,5796,3258,3618,9135,4963,5506,2900,3714,2920,2515,2712,7713,3144,2337,7669,2506,7611,3778,2809,6994,2316,7356,2897,2050,2159,5447,6291,5878,2288,3442,3415,2509,2556,4878,2223,3835,5570,1732,2355,8125,3172,4336,2984,3717,2685,5444,3711,3972,4149,2425,7757,5003,7830,3510,6129,3720,2419,4086,4156
"COG1903",14,1454,535,536,1171,857,1512,947,80,185,818,356,597,578,192,1259,438,703,896,472,1003,1421,502,496,613,670,558,1154,612,194,413,827,1347,295,361,1208,355,387,436,139,1316,701,738,672,945,42,116,274,320,70,630,801,613,616,1141,587,423,65,503,788,442,243,1366,625,264,326,640,1184,133,28,751,569,566,463,315,390,82,353,138,340,882,356,1028,168,74,565,2095,427,1315,832,806,559,922,573,554,1341,382,904,232,146
"COG1904",690,124,113,275,107,91,325,98,108,390,138,165,91,288,90,140,77,116,100,349,201,156,242,304,276,156,247,174,140,89,98,205,123,443,145,622,98,191,191,144,176,379,245,166,244,142,172,150,243,312,149,145,152,185,98,146,284,119,237,121,99,151,219,256,80,82,472,271,237,76,231,117,145,229,200,71,1264,399,106,175,325,330,183,400,235,101,151,189,456,238,168,556,281,510,186,287,181,124,349,492
"COG1905",302,1857,1277,1255,1193,1336,485,1278,434,929,1354,1454,1511,1607,1432,1033,1902,1496,1337,1165,1175,1755,1441,943,1061,1342,1028,1860,1377,1033,1316,1586,1005,1090,1675,1234,1467,1513,1374,1480,1795,866,1204,1435,1980,270,1110,1260,1339,435,1253,1533,1789,1367,1137,1789,1078,1192,1538,1471,1912,1155,1495,1435,1815,1422,820,1564,916,1715,1086,1357,1535,1326,1408,1575,715,1317,2245,506,1506,1388,1493,242,598,1435,1367,1498,420,1335,1392,1212,1192,1048,1312,1640,1582,1372,1608,739
"COG1906",537,0,26,40,17,78,16,27,10,6,15,54,0,0,4,24,4,18,16,71,47,2,40,34,31,21,13,0,133,0,56,3,8,1,77,17,0,42,0,142,0,37,47,5,0,95,0,17,93,164,9,65,0,1,0,8,14,0,20,13,2,13,0,32,7,7,7,16,4,10,3,6,13,6,48,7,9,0,0,246,1,3,0,235,2,0,1,82,197,25,81,0,14,1,111,0,10,5,7,1
"COG1907",13,95,52,59,112,48,45,126,25,28,84,149,101,96,85,82,103,114,104,84,71,81,62,73,75,58,89,46,80,197,124,129,59,52,84,56,83,96,122,68,68,119,68,103,48,5,43,97,74,33,77,85,83,85,118,132,56,79,100,77,85,40,43,93,126,108,56,52,89,96,76,88,114,103,115,123,23,79,208,45,53,136,82,4,32,47,43,95,40,94,82,21,68,23,48,73,64,88,87,9
"COG1908",0,184,7,0,0,1,9,0,0,0,11,27,25,0,3,0,11,0,0,1,2,187,0,5,10,4,0,176,96,0,4,70,5,40,3,42,6,0,0,0,314,20,0,4,202,5,1,13,3,1,10,1,684,3,2,738,0,0,15,2,1093,2,182,4,0,0,389,138,0,3,1,8,7,0,1,2,0,2,1,0,273,0,253,0,372,6,106,0,0,20,2,69,58,68,2,228,19,0,0,0
"COG1909",2,294,244,88,39,92,80,52,48,0,402,100,288,2,294,68,212,81,23,156,91,256,1,101,171,216,229,243,211,0,344,304,300,140,113,186,332,314,42,40,243,260,103,146,221,21,1,259,130,34,43,34,55,6,37,25,16,0,58,32,7,62,100,59,18,5,57,61,0,31,87,40,67,25,30,53,0,14,13,7,40,1,113,13,29,70,106,35,23,85,34,22,48,33,18,85,82,18,20,0
"COG1910",67,684,33,23,61,22,36,26,52,179,132,124,109,63,36,44,114,98,140,51,120,590,77,187,24,119,59,584,134,112,64,443,77,537,46,193,56,70,56,45,602,282,83,168,850,293,49,129,37,57,37,92,403,123,101,449,16,216,271,75,534,7,288,72,47,20,91,418,348,9,44,54,63,18,148,38,113,42,39,22,412,71,514,16,118,82,288,99,83,392,38,423,266,362,20,533,93,78,51,58
"COG1911",0,39,80,32,10,44,18,13,4,0,39,36,69,1,72,19,20,28,6,70,35,48,0,74,79,114,104,52,156,0,141,36,130,64,26,21,119,121,11,28,46,50,33,40,39,9,1,80,65,10,41,36,29,10,28,33,21,0,88,25,18,56,38,83,14,18,80,45,0,13,207,57,59,35,33,34,0,20,1,3,33,5,76,6,90,72,47,45,35,42,20,13,26,11,38,53,85,28,11,0
"COG1912",82,285,658,669,379,451,455,332,139,111,504,426,421,493,544,288,416,431,316,440,471,347,452,267,670,393,497,361,574,96,571,404,298,406,599,361,556,659,384,455,354,395,508,464,428,71,608,750,501,167,537,494,353,667,404,395,654,91,623,479,431,557,333,549,468,338,192,392,116,1133,289,623,530,518,358,524,627,731,1042,213,309,475,325,109,121,569,362,407,189,401,468,214,306,209,864,290,490,492,510,170
"COG1913",1,1,0,3,1,0,1,0,0,0,17,2,2,0,4,0,5,1,2,0,1,0,1,15,14,7,6,0,3,0,0,1,2,0,6,0,8,1,1,4,0,46,1,2,3,0,1,5,1,4,3,0,28,1,1,68,3,0,0,0,55,1,1,6,0,0,37,1,1,0,5,0,5,1,3,0,0,3,0,1,0,1,2,5,19,2,1,19,12,12,11,7,6,0,0,0,5,1,0,0
"COG1914",1752,335,1454,1563,1453,1149,3251,1029,273,937,1138,847,993,693,842,1955,778,919,892,1262,1309,495,1193,1058,1803,904,1588,600,1222,1260,945,1224,1345,1133,874,1537,1019,999,538,709,564,1545,1623,1131,604,462,2100,1176,1152,960,1501,1261,478,1441,1126,580,1960,471,891,1356,308,1232,742,1238,463,477,1446,904,831,965,1284,1130,1048,1597,787,949,4012,1181,629,1054,924,1061,740,964,1121,816,537,980,2223,1201,1549,979,1278,1415,1089,696,897,1339,899,949
"COG1915",8,1169,74,0,0,0,12,0,61,0,366,5,336,1,85,2,424,0,2,7,1,1312,2,27,11,26,10,953,61,135,41,503,128,94,2,933,174,5,0,13,961,186,6,12,504,0,0,11,0,42,6,1,300,3,1,564,1,6,34,1,184,0,1336,25,0,0,1058,895,1,8,8,38,43,0,0,251,0,30,72,41,583,0,701,0,105,30,2233,35,3,360,0,321,484,415,0,1217,45,0,14,0
"COG1916",20,173,135,49,27,95,53,23,11,14,114,67,128,14,121,38,60,65,26,89,80,186,4,111,127,324,160,194,227,3,188,121,178,138,53,70,181,138,28,77,178,128,67,108,246,42,0,175,82,11,201,184,489,70,179,339,60,103,472,268,457,347,391,308,47,69,431,444,35,119,639,281,312,177,168,191,63,101,9,37,459,28,693,46,534,445,316,282,245,542,172,208,270,261,190,499,534,140,50,22
"COG1917",118,768,352,246,150,285,388,109,195,160,521,91,381,383,249,120,547,128,176,396,113,638,229,473,350,251,458,715,451,385,123,727,432,713,348,607,344,246,266,303,715,515,389,168,590,316,255,334,301,249,203,135,350,309,134,584,313,308,155,389,406,227,585,253,193,199,556,607,318,265,449,349,297,216,79,371,792,285,114,127,417,478,733,117,416,240,718,430,627,595,157,530,438,629,344,746,278,174,486,140
"COG1918",1,58,11,8,7,16,25,22,0,4,24,34,5,11,4,7,11,7,4,23,20,87,13,19,21,15,9,49,3,0,88,14,23,46,8,27,11,6,1,13,51,29,7,21,83,25,30,19,26,2,19,3,66,10,1,120,1,2,20,4,86,5,56,19,4,9,81,42,1,4,14,6,17,1,29,2,0,26,4,5,58,6,22,12,103,17,26,13,13,29,23,34,35,42,15,46,15,6,18,1
"COG1920",47,982,225,213,185,226,114,195,82,3,551,153,441,196,270,183,579,268,143,136,216,950,118,271,207,266,166,819,275,21,291,676,207,391,307,766,282,115,147,326,937,366,213,177,539,201,71,225,238,120,247,211,367,179,243,498,162,9,225,217,197,193,1031,254,189,146,377,739,84,388,173,223,208,215,136,354,0,202,388,137,588,88,811,56,51,303,1283,275,133,611,232,408,495,440,247,991,318,239,103,19
"COG1921",239,2524,896,886,627,943,529,566,460,53,2002,805,1297,797,951,655,2268,836,638,687,961,1709,480,1703,877,1156,833,2269,1493,207,1216,2324,914,2348,1426,1193,1085,858,385,1982,2459,1861,729,980,2389,145,402,1055,922,431,1146,1117,1738,707,938,1950,652,749,1209,1176,1813,1167,1225,913,808,698,1219,1739,351,1630,671,913,841,810,745,1252,196,711,1295,375,1250,457,2636,107,953,1205,1350,1375,1013,2386,742,1310,1017,1253,1181,1989,1250,747,571,41
"COG1922",268,53,287,473,346,308,423,338,139,643,248,339,268,332,240,229,325,390,346,274,460,47,368,197,347,279,292,66,297,544,301,205,217,263,395,271,365,391,340,351,75,217,355,470,62,263,253,323,311,290,450,389,130,615,396,151,290,331,488,318,110,323,93,369,429,440,105,193,470,393,184,321,349,269,329,348,329,383,862,320,117,318,125,229,148,454,113,301,247,212,350,277,146,203,454,85,405,449,247,451
"COG1923",114,20,21,32,19,26,45,19,75,179,31,28,35,29,22,21,17,26,30,54,30,37,32,54,24,20,32,26,30,103,27,34,26,60,38,78,24,23,21,24,31,71,29,27,38,97,77,39,33,53,105,68,94,88,44,111,102,325,80,79,91,54,112,96,46,54,152,157,384,41,94,107,69,83,113,80,154,183,58,118,174,128,72,180,139,68,55,137,196,165,79,309,124,247,75,116,89,78,148,400
"COG1924",1,117,1,0,0,1,17,0,13,2,6,82,3,1,1,0,3,0,1,6,5,105,0,7,7,2,4,69,1,0,3,14,1,34,8,40,2,2,2,0,114,10,9,9,25,5,0,4,1,8,1,1,2291,1,4,4035,0,1,5,5,3457,0,244,2,5,3,1874,82,2,0,4,1,7,1,6,0,0,1,0,0,168,0,66,0,1870,3,56,13,25,21,1,38,34,51,1,120,54,1,0,2
"COG1925",540,139,120,220,126,165,232,142,557,403,222,171,119,152,117,106,141,179,126,284,184,239,152,292,152,163,189,202,124,317,140,183,102,408,151,174,112,164,129,120,158,294,171,154,225,274,301,231,165,363,181,163,204,225,146,329,181,706,194,120,168,144,150,169,132,145,173,226,553,249,140,131,151,169,159,120,533,281,353,357,299,157,124,222,165,141,173,298,272,235,158,467,230,383,181,197,152,207,188,359
"COG1926",16,24,1,1,1,1,21,0,6,31,1,1,1,0,0,0,0,1,2,0,2,48,1,4,12,0,2,10,12,53,2,18,0,8,0,45,1,1,0,5,13,2,6,0,34,10,1,4,7,10,8,0,16,4,0,59,0,26,0,0,44,0,5,2,0,3,171,20,46,0,0,0,0,0,0,4,24,0,0,3,13,1,17,10,55,12,43,12,23,2,5,55,19,51,3,17,0,0,2,64
"COG1927",0,43,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,27,0,10,0,5,1,0,0,0,17,1,0,0,3,0,0,0,0,1,0,0,2,0,0,10,0,0,0,0,7,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,45,0,3,0,5,0,0,5,0,11,3,2,0,17,0,0,0,0
"COG1928",5,90,114,17,69,90,18,81,4,157,55,57,111,26,144,40,50,57,114,34,59,159,37,263,26,88,43,71,93,2,65,42,95,26,91,336,143,60,61,112,78,22,47,48,215,16,11,40,100,9,26,50,96,26,50,129,29,18,58,35,80,14,94,80,47,75,77,129,29,15,33,133,81,22,42,101,6,55,25,15,110,30,122,104,36,40,33,90,41,43,67,323,82,58,31,128,114,39,30,932
"COG1929",580,560,503,624,305,485,304,321,524,124,695,320,484,402,556,330,930,466,274,463,421,646,402,638,610,476,307,795,755,62,639,651,380,803,802,373,549,633,324,751,654,407,510,325,678,181,337,682,506,384,540,485,664,458,355,319,459,234,454,573,407,743,664,531,506,463,318,558,146,1531,256,681,536,488,264,685,159,583,1083,339,760,336,670,244,127,588,521,563,391,744,439,601,371,479,591,561,585,444,387,538
"COG1930",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1931",0,327,98,25,3,4,9,0,28,0,243,14,166,0,66,9,163,1,2,18,18,342,0,26,35,23,79,257,140,0,46,247,108,57,15,265,97,39,0,6,284,112,16,34,153,3,0,33,25,15,35,5,100,7,5,86,1,0,42,11,38,6,398,34,0,0,123,266,0,12,70,50,52,2,5,169,0,23,38,18,170,0,280,0,16,36,613,16,8,205,1,99,122,109,29,307,42,5,1,0
"COG1932",862,2969,2583,2455,1614,2213,1582,1872,613,1684,2125,1977,2262,2196,2516,1883,1874,1889,1833,1921,1784,3160,2069,1669,2256,2174,2172,3142,2665,1437,2362,2077,2005,1799,2360,2138,2440,2166,2448,2371,2924,1998,2289,2054,3305,1025,2252,2136,2511,799,2005,1907,3135,1972,1801,2212,2434,2035,2155,2259,3175,2270,3100,2143,2187,1939,1203,2644,1562,2481,1887,2557,2190,2222,2115,2287,1624,2449,1887,710,3373,2528,2397,728,1233,2187,2362,1841,1470,1891,1851,2191,1997,2142,2219,2931,2397,1771,2468,1939
"COG1933",143,719,1484,600,209,1051,391,253,292,210,2352,582,2400,28,1515,524,2085,521,191,1185,886,856,9,1277,1296,2435,1795,1068,2407,57,2154,2418,2192,1224,647,340,2424,1749,262,555,984,1805,673,977,940,375,8,1840,1055,458,860,648,886,211,500,742,278,80,1544,832,650,1206,496,1279,306,270,2927,726,523,447,2543,955,1211,743,423,1437,2392,410,406,869,467,70,2442,132,5209,1517,587,981,833,2180,512,268,418,293,841,695,1675,508,228,85
"COG1934",419,176,201,150,74,116,280,69,168,350,161,179,189,118,152,104,73,79,170,294,196,236,152,147,105,149,190,242,109,450,125,170,156,370,127,189,159,102,34,115,183,285,166,171,233,278,392,165,223,233,195,94,323,218,50,274,123,677,145,77,199,51,303,179,72,63,281,181,540,63,148,183,111,106,227,105,262,424,161,194,380,163,106,212,186,130,187,183,275,259,91,395,220,418,148,194,165,98,166,197
"COG1936",15,856,182,63,28,127,51,30,38,0,372,83,338,4,247,71,280,60,43,140,84,793,5,216,174,355,257,635,333,0,280,318,310,198,95,778,316,196,40,69,681,270,118,116,414,26,0,245,129,35,107,64,206,20,73,249,41,4,183,104,97,168,822,158,30,23,572,608,0,65,364,152,159,105,55,273,0,49,36,35,491,5,719,16,197,193,1387,130,111,354,72,264,343,316,89,825,204,64,26,0
"COG1937",128,141,35,59,89,72,80,138,222,332,39,104,50,198,48,63,65,163,58,153,95,215,42,225,44,42,55,177,43,294,38,99,26,161,20,498,62,39,45,34,209,64,29,80,238,117,83,42,62,157,30,78,93,143,84,108,20,276,72,15,89,15,117,58,66,95,55,254,267,9,46,35,52,23,90,41,157,87,80,54,141,207,146,330,84,82,141,54,124,65,62,501,139,204,26,305,82,122,254,677
