"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG1796",406,784,697,434,963,292,286,395,467,472,256,504,424,616,499,478,370,380,362,600,713,502,305,848,284,260,298,592,552,361,756,939,401,94,302,555,653,867,594,689,480,389,553,464,661,456,807,331,300,459,685,376,311,676,381,208,636,529,210,521,283,380,324,729,751,313,521,259,396,547,1550,526,198,450,327,269,325,371,519,332,835,457,545,213,413,770,221,251,469,796,263,215,471,498,783,645,1094,265,316,692
"COG1797",185,607,1324,1036,565,1043,1201,1658,1789,1182,815,976,1740,726,1865,1615,924,372,1215,1008,447,973,1812,882,568,1016,248,747,619,1170,1130,593,694,262,853,1009,1124,764,1108,608,855,1071,800,1494,1024,1025,802,1119,2521,1006,1007,790,1268,1944,530,416,873,1239,1315,826,1079,859,822,917,2316,1853,553,844,1311,871,704,1051,1666,1554,790,692,1662,1231,968,1656,528,1049,1820,1460,883,913,1713,1798,1862,909,807,558,1769,202,203,520,657,1055,2040,1024
"COG1798",98,417,316,163,27,108,637,1164,1102,228,6,130,169,261,260,1012,58,88,315,698,316,578,119,383,58,135,120,283,121,250,589,145,75,2,352,281,434,349,274,383,467,206,290,976,176,174,1158,92,1993,280,609,153,168,410,554,0,289,78,90,184,890,163,216,491,319,1343,188,120,519,271,156,128,54,1036,7,181,68,411,124,1143,357,429,1170,70,453,57,131,1489,1266,392,4,0,1111,3,228,35,573,186,96,533
"COG1799",105,147,444,304,32,326,71,74,85,366,305,332,587,266,621,68,265,97,110,57,95,44,597,244,125,435,120,218,92,109,102,232,0,0,105,282,228,214,345,121,62,310,255,55,301,264,13,388,104,375,38,102,37,237,22,12,115,132,129,147,20,87,98,29,303,22,0,122,98,73,54,114,201,21,67,60,185,22,88,42,16,21,19,138,30,87,191,13,33,108,58,51,37,15,15,44,43,31,251,29
"COG1801",31,96,55,28,163,43,230,173,94,21,11,64,379,107,68,76,81,35,113,71,22,182,26,44,60,17,105,63,28,288,89,64,112,18,487,155,48,57,72,58,20,21,54,300,25,29,454,70,131,60,23,150,61,71,123,333,147,103,37,9,30,72,29,241,148,126,104,17,212,28,68,43,35,153,48,420,138,126,57,25,48,290,56,35,50,61,68,257,109,136,71,214,136,13,27,20,46,198,100,96
"COG1802",192,490,524,948,2349,680,1259,1001,883,287,433,441,1014,489,464,886,532,264,1132,437,355,618,759,517,800,331,294,413,1037,912,1056,572,2405,1489,2966,757,502,426,411,599,163,489,415,973,710,888,589,346,757,346,341,680,893,428,251,1394,736,840,467,359,237,550,272,987,667,1009,2070,274,840,548,862,517,521,895,1278,1230,827,1061,708,144,620,670,591,400,270,1036,635,995,1211,828,694,933,892,430,254,249,391,877,742,1084
"COG1803",23,57,72,60,193,23,131,61,27,45,78,30,140,98,179,49,35,28,35,39,28,85,52,57,87,56,42,67,39,24,20,75,47,4,159,84,33,54,48,84,10,49,93,72,68,53,228,34,70,43,48,84,25,147,61,232,84,100,30,15,25,48,36,91,132,60,69,55,125,31,101,38,25,32,170,240,100,91,56,13,15,51,30,32,17,65,89,167,18,88,93,225,48,34,19,26,49,15,91,38
"COG1804",7737,5634,15112,7862,6728,7506,10137,14108,17631,6895,7847,5931,6435,6993,7021,12542,6780,7987,9853,16846,9062,14995,8931,7876,7344,8817,10868,6780,7228,10208,15955,6366,6847,5228,12647,22354,13662,6568,6189,11054,10609,6961,8429,16859,5730,8229,5535,7517,8439,6198,11045,5937,9889,7230,7105,4861,6694,8304,7592,7267,11766,6207,6830,17635,6341,9782,6344,9045,8923,7614,6715,7226,7736,14917,8746,11997,6780,13125,6380,13173,7427,13095,18896,8572,12076,7775,12695,4225,12544,8565,7584,4116,15960,7112,6661,5794,8994,8976,8396,20393
"COG1805",1599,1576,946,718,2067,880,624,448,365,912,1349,1405,1190,1088,835,430,1853,2065,617,707,1064,822,847,1394,1733,1376,1574,1301,1050,290,704,1300,1944,1963,768,857,792,1263,1572,1055,1068,882,927,608,875,942,594,1144,491,1532,821,1241,458,1150,1622,1728,1523,1220,1160,1077,1013,1622,1060,1207,1115,526,1805,1136,839,1345,1364,850,912,477,984,848,1033,452,1530,759,1283,222,339,1035,788,1441,758,1136,418,1372,1464,1364,387,1935,1245,1120,1047,264,1212,606
"COG1806",1745,1014,954,816,572,1284,1243,830,992,1289,1495,1172,651,1269,1210,1091,1193,1495,1248,1218,1507,1097,819,1224,1196,1090,1461,1526,1405,1082,665,1092,866,1597,898,884,1287,1349,1047,1239,1488,1413,1488,644,1223,1191,655,1373,959,1254,1664,1428,1169,753,952,1174,1111,1263,1199,1259,1368,1162,1662,603,541,1125,1112,1353,982,1245,1014,1292,1099,864,1720,890,1122,672,1010,1434,1540,630,747,1246,1379,1129,989,1053,765,1029,1452,1612,764,1681,1753,1873,1388,1436,604,762
"COG1807",2732,2827,4682,3804,1515,4312,2048,1926,2101,4404,4106,3624,7395,3401,5681,1841,4010,2920,2603,2873,3068,3049,4812,2747,2837,4002,3138,3813,3813,2388,1575,3351,1640,2686,2280,3345,3667,2974,4115,3085,2600,3958,3914,2224,4333,4429,1789,4570,1665,4166,2729,4904,2665,5566,1900,2157,3701,4296,4711,4351,2498,3537,5148,2794,7238,1752,1840,4070,3204,3255,2952,3939,5377,1775,5493,2972,4957,2111,3834,2528,2562,2110,1809,5448,2402,3373,6140,1858,1529,3857,4052,3256,1803,4835,3098,3879,2652,2830,5554,1650
"COG1808",112,228,156,547,1032,117,247,264,283,214,220,338,414,247,541,82,393,144,193,357,261,370,158,452,308,170,72,291,495,88,212,375,593,922,475,189,168,287,290,428,100,195,336,523,609,739,70,191,124,183,184,162,156,509,102,582,283,208,201,70,114,335,92,374,447,214,472,178,377,210,309,163,144,375,318,184,244,134,455,51,197,156,79,97,104,383,118,113,130,394,277,830,213,247,79,119,268,126,438,159
"COG1809",270,158,272,161,324,114,71,132,119,186,411,156,98,173,177,99,198,161,119,120,189,124,188,110,222,317,84,157,112,71,194,162,210,24,77,426,257,245,208,168,192,156,280,92,99,121,56,311,62,157,60,56,32,83,43,44,79,146,71,44,34,46,38,75,85,25,73,86,52,49,65,36,51,43,103,36,115,29,44,21,45,27,42,43,69,85,53,34,42,67,67,29,47,81,32,77,76,30,116,65
"COG1811",533,229,122,201,240,293,26,30,21,218,197,344,66,231,98,41,168,267,56,111,223,90,121,179,156,167,191,408,159,7,62,314,46,1,17,76,134,307,236,222,253,235,248,34,229,206,5,141,52,208,157,213,31,95,249,10,312,93,172,239,199,240,221,123,116,38,35,169,85,235,214,251,198,14,45,27,60,34,245,80,204,8,26,222,236,88,108,10,30,90,109,5,30,198,501,256,204,1,37,32
"COG1812",2,0,0,0,0,0,2,11,2,0,0,0,2,1,0,1,0,3,5,17,0,7,0,2,0,0,5,1,0,15,2,0,0,0,3,3,3,0,4,0,4,0,0,7,0,0,18,0,14,0,2,0,8,0,0,0,0,0,0,2,13,0,0,3,0,0,0,0,0,0,0,0,0,7,0,1,0,12,0,11,0,17,3,7,9,0,0,2,1,0,0,0,6,0,0,0,0,7,0,1
"COG1813",71,222,161,52,106,65,33,55,28,186,20,61,55,111,89,100,41,56,56,101,229,108,57,202,29,70,77,130,87,92,56,173,40,2,20,182,140,190,125,179,118,85,128,30,86,69,180,64,29,163,132,69,59,119,95,4,106,51,42,110,47,66,90,85,150,33,93,72,49,243,154,100,30,52,17,25,68,59,67,56,222,122,52,20,95,54,44,14,53,147,14,10,47,28,121,54,168,64,38,71
"COG1814",17,55,194,55,167,33,600,937,768,60,17,13,143,105,143,708,18,9,422,339,114,331,104,267,35,51,104,81,54,626,693,56,112,251,590,241,164,72,46,127,138,31,145,941,70,53,1080,43,1287,26,153,71,401,148,92,74,60,159,18,31,73,37,29,171,194,837,99,56,380,87,116,60,17,927,38,485,72,495,35,228,202,757,872,14,282,66,76,851,1028,59,31,51,974,82,26,26,171,516,71,632
"COG1815",53,167,166,190,163,187,240,252,218,99,134,144,303,126,119,196,152,108,141,179,132,254,206,84,274,126,102,132,185,94,301,163,196,268,409,233,190,107,145,139,59,138,136,245,197,176,173,148,159,125,114,144,103,123,84,316,178,203,147,118,94,147,117,337,226,182,158,129,257,114,156,154,178,199,327,339,211,149,172,51,65,99,189,184,56,174,195,431,249,236,190,232,229,155,80,62,81,111,255,219
"COG1816",412,447,255,333,464,277,750,754,596,301,251,376,476,451,359,723,317,297,765,516,348,493,206,409,341,244,537,319,314,733,630,508,352,377,750,388,358,349,314,407,481,304,385,562,338,323,784,198,614,252,1350,1582,2365,910,1617,1158,1055,811,614,925,1203,1160,1494,1107,509,1984,1026,751,1564,1483,1114,1004,576,1963,617,2644,701,2162,901,1704,1171,2230,1832,543,1220,787,813,1471,2244,919,772,938,2090,494,1062,944,1470,2353,570,2123
"COG1817",141,75,216,52,89,34,588,1061,1018,96,20,64,83,77,177,854,80,119,221,668,134,698,43,167,17,67,138,107,41,238,515,19,34,6,388,235,340,49,125,154,539,68,184,901,40,66,740,42,2026,119,490,49,155,161,432,44,107,39,23,67,951,46,75,389,146,1245,44,67,500,112,42,53,18,1006,7,158,60,431,33,1457,158,512,1146,25,502,18,129,1343,1216,59,15,24,1029,4,150,56,258,287,51,337
"COG1818",4,10,44,12,13,1,286,491,476,4,0,4,2,14,60,360,3,2,105,241,28,279,5,49,2,0,2,12,3,26,197,5,0,5,155,27,96,2,23,29,165,0,15,419,5,11,245,1,861,5,198,2,32,27,52,0,10,16,0,4,402,7,4,100,2,613,0,6,190,20,11,2,0,450,1,45,1,136,5,603,27,102,580,0,128,2,48,694,559,15,3,0,494,0,1,1,82,42,0,168
"COG1819",263,305,524,188,493,117,1383,2218,1888,213,804,211,523,505,551,1547,282,467,639,1432,292,1485,130,659,664,783,390,289,201,340,1072,289,196,189,1249,536,856,249,315,350,996,196,530,1883,174,147,1638,197,3475,258,1414,457,287,437,957,383,341,312,201,223,2024,205,304,1097,285,2225,335,726,1088,539,229,196,118,1773,460,936,210,749,161,2664,481,608,2115,87,1158,218,821,3182,2146,375,258,359,2104,900,294,121,796,361,162,860
"COG1820",212,783,779,700,666,290,1087,676,620,342,398,453,1302,517,851,934,553,363,762,426,371,553,335,588,374,337,499,346,547,298,1025,902,545,602,874,762,690,344,416,572,273,324,419,606,558,697,664,320,661,305,163,344,217,283,102,337,154,102,90,205,141,198,348,232,126,327,192,132,171,284,236,139,79,213,205,273,103,148,227,88,196,119,220,71,80,151,371,175,296,293,167,248,242,54,88,75,150,134,95,247
"COG1821",92,49,74,56,41,77,43,34,54,43,72,53,15,70,46,74,35,71,89,85,71,57,50,53,72,63,51,65,110,69,44,35,21,162,31,56,67,95,54,41,65,42,44,39,97,98,46,54,59,39,71,41,72,26,48,44,53,41,32,26,61,61,52,32,38,46,17,67,36,88,64,56,77,42,103,21,31,95,56,141,45,102,72,62,49,59,63,9,41,42,36,57,32,46,49,79,59,53,48,35
"COG1823",41,50,44,35,78,20,56,41,37,25,28,28,14,36,18,60,35,53,36,26,45,104,29,43,19,56,39,20,27,8,61,44,6,0,25,61,46,32,26,52,32,25,16,19,14,29,7,16,45,29,10,5,4,11,28,163,7,7,6,8,8,15,16,16,3,26,3,10,7,10,15,12,9,27,13,14,7,4,18,6,22,6,10,11,5,7,47,2,17,14,5,33,11,1,8,4,19,2,7,28
"COG1824",15,27,58,34,2,12,160,127,135,6,0,0,21,19,37,138,0,14,183,82,21,59,5,48,1,15,69,12,11,251,155,63,1,2,46,73,33,13,11,44,44,2,25,109,3,14,60,3,263,1,65,16,141,56,77,0,9,6,2,11,98,4,22,38,1,214,1,24,88,33,15,7,7,93,0,243,4,151,0,156,26,212,142,6,41,1,49,100,199,13,0,1,114,0,12,3,50,227,3,219
"COG1825",3046,2141,1785,1858,2277,2224,1898,1768,1975,2219,2721,2388,1261,2151,1687,2025,2435,3037,2074,2303,2655,2006,1752,2293,2676,2180,2802,2575,2310,2041,1899,2392,2252,2925,1513,1780,2065,2282,2223,2305,2624,2247,2271,1656,2022,2248,1320,2366,1874,2471,2333,2224,1982,1549,2753,2149,2218,2021,2194,2317,2534,2449,2429,1650,1249,1936,2354,2360,1939,2436,2286,2148,1888,1867,2403,1609,1711,1839,2248,2477,2461,1940,1832,2050,2801,2356,1903,1342,1834,1949,2641,2339,1720,2855,3070,2731,2312,2035,1459,1932
"COG1826",84,218,428,310,180,320,298,158,209,365,388,269,526,320,458,154,343,143,201,162,141,242,549,191,278,452,152,214,221,133,171,231,268,246,409,376,286,246,311,187,99,368,245,181,324,282,328,284,164,298,147,316,205,570,139,412,327,416,440,263,124,241,221,313,751,210,194,403,352,260,197,343,484,283,348,268,628,229,292,103,131,138,197,418,121,287,558,217,164,315,331,306,160,168,91,202,129,137,714,193
"COG1828",418,675,562,527,275,629,260,370,430,610,496,648,571,528,667,321,609,437,331,518,522,428,595,444,513,562,581,482,450,255,349,702,277,242,323,535,550,520,489,441,500,557,544,309,557,487,151,608,305,524,431,716,313,641,343,340,472,576,596,557,468,480,763,335,678,278,305,567,438,602,711,610,635,311,588,300,631,233,532,380,403,277,352,598,530,532,772,159,277,426,481,475,349,416,431,612,429,319,642,398
"COG1829",83,393,368,130,61,83,470,775,711,235,6,169,147,220,280,655,81,90,215,603,300,570,108,311,41,134,103,220,115,122,444,136,15,0,257,373,401,368,293,365,448,139,267,669,147,195,483,97,1511,221,588,141,97,363,572,0,268,99,107,184,559,153,168,337,351,891,36,141,389,253,145,106,33,709,2,159,85,258,120,1067,278,231,843,57,482,48,160,1121,918,405,1,0,859,12,214,22,559,113,76,439
"COG1830",303,630,680,386,282,350,1584,2411,2181,353,291,458,319,519,468,1919,406,441,1137,1273,474,1072,356,648,446,444,330,495,494,1175,1384,336,362,39,927,690,894,683,602,610,968,401,466,2134,457,470,1610,350,3586,499,1059,317,1117,586,863,254,639,323,351,355,1502,396,351,907,622,2366,486,400,989,479,400,310,290,2088,595,735,284,1567,561,2169,572,1508,2495,356,984,417,530,2809,2482,767,288,239,2294,305,446,187,864,1159,372,1242
"COG1831",95,447,274,118,17,114,112,128,80,210,10,145,170,198,118,210,71,120,131,198,203,196,117,279,52,131,125,255,114,29,197,151,87,0,48,239,219,347,259,335,154,191,275,80,159,191,44,90,117,246,227,141,79,364,252,1,263,72,102,211,83,123,182,234,310,78,167,125,87,182,220,149,56,128,1,72,87,48,129,97,242,47,113,59,105,67,54,36,179,407,4,1,127,2,235,42,341,25,95,204
"COG1832",433,342,292,322,252,402,297,409,393,349,272,375,126,344,281,379,316,381,305,342,381,296,282,388,332,244,280,410,363,335,311,372,304,362,213,283,356,394,364,366,437,325,365,353,354,355,260,306,449,371,1210,891,834,788,1219,669,1045,1058,883,1033,1247,1066,1073,686,580,1026,1001,915,863,1078,1022,971,1040,1077,1000,625,817,807,997,1429,1185,860,1178,1116,1262,889,819,1008,1087,946,818,808,1209,778,1428,1210,1264,1047,703,891
"COG1833",0,4,21,14,1,21,56,24,46,10,18,10,3,11,4,112,11,7,393,23,8,52,20,7,6,11,5,8,28,393,15,10,0,0,39,21,15,18,9,13,3,18,24,57,12,36,228,11,7,15,11,1,595,5,1,5,14,27,12,2,9,13,8,22,7,76,1,11,32,14,13,14,15,24,11,44,27,543,10,6,6,576,50,17,3,4,4,3,57,15,17,2,51,10,6,11,15,457,35,49
"COG1834",3629,3476,2037,3324,2842,2659,2012,1865,1833,2910,2989,3011,1282,3042,2361,2152,2588,3211,2397,2535,3236,1993,2163,3110,3071,2403,3029,3237,3383,2700,1653,4067,2975,2592,1112,1673,2567,3218,2702,3128,3239,2720,3000,1716,3164,2571,2025,2579,2002,2984,3032,3218,2413,2130,3604,2269,2678,2469,2445,3341,2749,3004,3594,1605,1622,2198,3139,2649,2261,2872,3287,3175,2083,1879,2452,1344,1857,2121,2818,2612,3168,2872,1928,2175,3195,3484,2361,1065,1974,2690,2995,2259,1834,3604,3547,3537,3325,2456,1612,2149
"COG1835",1212,1195,1144,863,1448,1188,1210,866,802,1032,1217,1171,1529,1416,1207,645,1239,1053,695,1160,1041,1479,1177,1116,943,1424,1660,1415,1355,561,700,1747,2246,3265,2099,1161,1202,1283,1251,874,1391,1181,1222,789,1257,1019,1557,1171,935,1032,1033,1615,653,856,1202,1451,1292,1281,1154,1177,1123,1107,1286,1257,1365,876,2438,1454,1593,1240,1494,1175,1316,539,1199,2126,1505,715,1264,1226,1085,610,462,1219,1054,1772,946,1698,752,1295,1852,1790,689,1402,1450,1746,991,649,1321,636
"COG1836",258,587,878,690,91,701,340,421,315,970,367,511,923,476,890,589,322,289,567,351,530,352,1080,532,121,602,392,484,320,1016,369,406,114,4,182,717,480,593,652,583,398,802,627,350,747,655,953,626,311,659,481,525,559,1281,476,89,574,594,798,628,211,416,680,404,1339,340,183,515,525,440,441,685,1009,473,255,440,1026,708,457,314,348,1323,511,819,369,338,719,290,452,644,265,178,445,111,480,343,563,836,1174,579
"COG1837",44,37,75,26,16,20,81,115,168,44,22,25,61,26,25,100,5,55,165,158,47,150,19,56,3,55,171,38,21,178,123,22,0,0,82,135,63,33,38,46,105,20,62,95,15,22,143,40,46,38,95,28,142,60,101,2,41,27,22,36,103,19,43,109,22,91,1,58,187,27,40,32,16,114,15,74,20,161,22,173,47,185,106,8,113,10,16,163,107,29,3,6,115,14,54,17,51,176,13,169
"COG1838",130,278,481,583,576,388,1187,835,934,256,298,187,680,397,356,856,170,180,1145,502,339,610,529,253,537,304,228,198,522,1368,834,269,275,619,1304,661,457,231,143,499,155,319,336,721,403,505,906,212,768,130,401,323,1093,366,396,767,246,455,356,175,303,238,135,857,444,1121,384,256,767,384,332,343,374,768,733,1253,483,1222,321,236,375,1075,717,358,182,448,579,1457,934,392,284,538,789,319,127,133,365,1247,533,1077
"COG1840",4845,3939,3411,4119,3256,4495,2450,2511,2649,4091,3802,4929,2753,3698,3827,2663,4725,4768,2673,3340,4171,3066,4256,4150,4046,3635,4137,4686,5055,2446,2465,4216,4853,4612,2446,3074,3855,3995,4175,4124,4010,4215,4099,2340,4571,4273,1032,4495,2348,4518,3423,3889,2958,3556,4504,4057,4130,4037,4061,4243,4068,4746,4291,2799,3506,1850,4808,3666,2972,4209,3985,4250,4420,2705,3325,2035,3697,2209,4767,3463,4229,1864,2877,4291,4488,4204,3776,1589,2149,3928,4537,4195,2634,2940,4582,4567,3568,2715,3693,2399
"COG1841",287,411,376,278,422,233,462,731,605,245,183,291,303,310,308,583,278,355,343,557,386,552,240,417,317,294,350,374,254,342,562,280,419,458,427,426,425,385,397,399,451,225,356,621,242,307,762,227,1031,365,476,282,237,371,593,245,347,275,203,299,549,291,292,436,313,730,408,261,388,380,363,180,173,650,211,272,222,399,298,695,451,455,740,212,499,266,236,777,776,372,241,179,643,157,395,246,466,298,210,467
"COG1842",10,338,417,282,198,57,643,571,378,89,115,63,1430,306,564,312,83,11,401,209,105,536,133,151,221,116,211,121,242,268,525,362,76,17,1037,503,239,65,97,247,31,92,144,564,279,306,972,66,331,45,143,659,310,572,251,812,180,227,31,250,91,128,493,565,292,365,61,82,596,234,296,117,70,352,308,1191,288,415,86,61,53,319,391,30,83,104,678,576,348,487,179,725,500,55,32,15,153,236,198,406
"COG1843",110,231,277,277,316,284,430,336,336,139,261,225,437,193,191,339,287,183,238,269,178,385,338,153,494,226,139,231,268,186,453,264,381,345,524,327,266,175,218,232,82,207,239,336,245,285,329,203,233,215,187,269,168,160,147,518,288,280,273,189,140,228,185,438,315,245,284,204,391,149,232,229,292,331,558,515,336,236,295,94,112,170,292,308,72,265,324,935,334,346,301,307,392,308,117,125,137,167,434,330
"COG1845",4048,3980,3282,3031,3409,3554,3417,3083,3068,3814,3792,4117,3293,3752,3557,3815,4330,4024,3962,3085,3907,2635,3301,3792,4413,3572,3550,4145,3346,4152,2983,3813,4205,5519,2514,3109,3402,4101,4078,3842,3686,3508,3882,2915,3235,3429,2698,4083,2504,4472,3803,3934,4304,3614,4408,3505,4105,3553,3686,4163,3320,3979,4006,2760,4509,2933,4150,3601,2878,3849,3632,3435,3259,3131,3433,2458,3405,3307,4080,3066,3839,3459,3128,3424,3978,3680,3250,2016,2858,3891,3795,3151,2971,5070,3764,3905,3877,4480,3437,3099
"COG1846",1165,1035,1006,1014,1287,1237,1486,1594,1352,1051,1023,974,1233,1193,1045,1172,1059,1143,1407,1078,1216,1276,761,1172,1195,940,1194,1123,1228,1809,1054,1053,1556,1057,3113,1314,1210,1071,1032,1121,1081,1074,1167,1739,1153,1055,1823,1091,1253,997,1207,1457,1635,849,957,1938,1385,1287,1059,1126,1151,1138,1057,1439,836,1246,1516,1037,1435,1013,1205,1126,1095,1333,1537,1684,1185,1806,952,964,1383,1966,1043,1120,1100,1198,1068,1716,1343,1249,1349,1894,1373,1120,1294,1283,1095,1785,836,1383
"COG1847",689,243,249,369,206,396,167,226,310,280,232,402,104,295,109,182,150,318,256,421,355,350,203,264,275,296,393,419,205,389,314,509,0,0,235,368,326,346,246,377,528,341,380,225,318,226,108,240,222,203,316,239,282,133,490,23,288,113,170,350,436,260,315,211,80,191,0,321,277,328,253,388,282,248,66,226,103,222,349,405,243,305,228,280,655,105,279,296,237,139,130,4,225,291,602,357,279,303,49,328
"COG1848",0,2,1,3,4,0,1,14,5,2,6,1,7,4,5,1,1,2,25,9,7,4,4,1,2,2,1,5,2,11,16,0,0,0,11,5,6,0,9,2,1,1,11,34,1,2,15,7,2,3,1,8,19,0,0,1,14,6,2,1,1,2,2,18,3,0,2,2,5,1,0,2,4,5,14,21,7,35,0,0,0,11,3,1,1,1,5,0,19,1,1,3,20,4,1,0,0,6,6,3
"COG1849",30,125,79,37,4,31,27,32,17,47,1,38,55,63,35,47,12,27,39,49,71,44,30,87,13,42,34,71,33,64,62,36,15,0,14,63,49,90,74,85,47,35,85,22,53,56,207,29,45,56,47,39,22,74,79,0,71,13,32,49,29,50,47,63,102,22,22,37,29,43,55,44,17,32,1,17,23,32,31,36,83,78,41,18,32,13,11,10,49,101,0,0,34,1,70,10,102,32,25,58
"COG1850",105,766,1670,1864,545,1859,826,467,620,2021,784,1237,2099,1024,2982,760,971,329,769,171,697,149,3015,729,481,1025,164,737,516,520,844,773,1605,1083,270,1103,959,859,1344,749,217,1575,1045,434,1379,1276,533,1748,659,1435,274,365,189,723,84,44,342,785,632,421,32,297,382,140,934,265,382,345,480,279,203,496,921,123,218,195,940,135,350,17,189,102,165,742,112,243,495,151,252,330,189,106,185,69,36,210,305,162,1054,205
"COG1852",0,2,15,18,6,1,7,10,11,1,6,3,17,5,7,7,0,4,21,21,6,21,1,3,4,4,0,3,3,35,18,2,0,0,5,32,24,3,11,9,0,2,3,9,3,2,6,4,0,0,16,10,142,28,1,2,27,3,0,11,5,7,17,266,32,18,0,9,16,1,20,23,1,48,12,16,6,116,22,1,13,74,48,1,1,20,18,1,21,27,2,0,32,0,1,0,9,57,4,62
"COG1853",1343,2543,4941,4351,2831,3616,1985,1682,1799,4297,2696,2830,4738,3343,5061,1704,2579,1579,1821,1562,2051,1742,5645,2651,2198,4439,1734,2266,2172,1767,1955,3101,2859,2663,2053,3717,3145,2771,2894,2360,1502,3532,3059,1745,3316,3432,1603,3527,1341,2840,2009,3223,1722,6113,1472,1869,2596,3859,4423,3547,1329,2544,3214,2473,5341,1784,2835,4053,3042,3347,2472,3977,5608,1602,2368,2359,5410,1843,2927,1149,1913,1760,1673,4834,1554,2778,4721,1199,1701,3274,2387,1943,1806,1325,1335,1957,2118,1806,6857,1987
"COG1854",0,0,2,0,0,1,30,7,4,0,0,0,88,1,5,9,5,1,6,2,0,48,1,0,1,0,19,1,1,5,5,4,0,1,8,9,2,2,0,3,0,0,0,4,0,1,15,1,17,7,0,29,0,5,1,26,2,14,0,1,4,4,1,37,16,8,1,0,13,1,0,1,1,2,1,274,2,43,3,1,0,1,3,0,1,0,0,8,8,15,12,32,22,0,1,0,0,1,2,4
"COG1855",38,169,131,70,29,29,12,29,61,89,0,53,27,106,105,7,24,35,53,255,109,226,33,150,14,24,24,74,76,98,84,46,44,0,12,83,194,194,103,161,208,63,105,18,105,82,230,22,5,70,764,139,91,457,587,4,292,40,55,205,1000,197,114,424,404,35,308,86,53,299,173,103,57,108,2,6,52,110,166,1532,430,304,89,83,668,100,214,26,75,452,2,1,70,1,262,34,697,168,111,138
"COG1856",0,9,28,38,0,23,74,43,8,21,13,1,10,18,14,128,0,1,240,89,23,30,60,9,1,9,5,10,53,514,0,1,0,0,3,31,38,13,6,44,20,21,30,7,6,43,314,7,27,1,32,4,359,28,14,0,5,22,7,3,5,0,53,20,23,56,0,6,20,12,2,31,9,78,3,39,22,363,4,41,7,527,47,3,19,0,30,2,40,4,0,0,41,3,5,6,15,428,15,17
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
