"","X68_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG2317",606,628,791,170,838,238,512,2196,2048,674,1750,2905,383,87,1815,1732,1444,1259,1695,187,1282,1376,1396,746,1425,328,676,802,752,513,66,1998,230,1731,693,2057,165,3082,1852,2016,356,2382,3882,732,344,2051,1495,2326,3024,668,2246,2532,2982,589,593,925,2025,375,1367,647,1699,1780,2220,232,1840,1697,1036,1031,1715,1721,2559,2437,839,845,49,151,1165,1867,960,781,1609,1461,1478,2086,2906,1524,667,1580,1076,679,2043,1738,538,839,918,1295,1890,1401,877,1640
"COG2318",86,83,9,146,81,105,8,73,30,19,18,13,122,104,6,12,85,59,7,17,70,55,17,14,19,144,85,78,7,2,95,25,148,14,593,29,104,30,13,36,247,19,116,38,93,64,29,40,35,88,14,28,15,96,164,36,15,219,42,29,17,39,28,189,61,37,66,30,64,118,32,76,57,7,60,1,507,27,18,88,31,21,24,40,21,63,70,15,29,66,31,21,65,73,19,54,14,17,12,23
"COG2319",2238,1925,467,1236,2049,4726,4965,2036,1813,1586,3410,2623,999,1148,1918,3073,8200,2618,2894,351,1130,1568,6217,1291,4198,1916,1784,1529,1464,560,1490,1798,2770,4772,663,2313,954,2096,1802,3460,2521,2660,4185,2582,2777,2506,1298,9777,5571,1978,4274,11260,3990,1032,1770,1927,2739,1677,2054,1649,3474,2216,1598,453,3549,1605,1044,1979,1624,5054,1810,4362,2547,808,47,1123,472,1701,2042,1803,2532,4465,2166,3908,3378,2060,1772,3222,2720,2547,2630,4659,1673,2744,2051,1120,2485,4598,599,3801
"COG2320",37,44,11,10,29,0,1,28,19,15,19,7,35,54,9,15,58,23,23,0,6,3,26,5,12,52,35,22,9,4,6,18,43,8,19,20,19,5,11,57,32,17,59,18,9,38,8,33,27,25,16,30,16,36,54,39,14,22,0,23,8,8,4,1,16,14,12,25,14,23,6,56,19,36,8,2,111,11,26,19,20,9,22,23,10,25,28,1,29,15,15,17,25,75,36,3,9,17,16,12
"COG2321",19,65,4,314,61,314,1,26,31,30,15,57,235,98,27,65,93,49,22,2,4,18,6,16,8,25,49,180,6,0,98,62,59,13,565,64,172,96,16,36,85,73,74,5,62,45,24,41,35,28,41,24,73,310,80,43,34,342,11,11,20,21,37,628,29,29,20,28,13,13,52,257,20,21,203,1,629,16,37,92,18,20,19,31,50,27,19,19,17,69,44,34,47,62,57,26,16,11,7,46
"COG2322",334,267,191,36,389,611,506,147,252,147,350,142,65,66,266,178,220,330,284,148,162,281,295,217,267,330,347,386,254,367,20,168,31,275,15,207,56,127,335,305,161,194,293,525,185,363,255,196,312,363,193,210,145,38,436,448,211,191,327,432,321,220,120,59,309,235,356,236,318,267,150,155,489,272,6,439,103,283,410,351,225,287,316,216,166,228,478,334,210,27,175,244,319,450,441,364,280,278,318,253
"COG2323",13,55,5,207,113,128,0,11,3,22,52,2,168,68,2,3,104,109,7,2,6,16,2,62,0,20,95,325,3,0,40,6,37,2,352,21,25,3,9,52,85,9,13,4,260,37,9,11,12,25,1,11,2,96,289,11,1,251,4,16,7,6,7,461,37,2,45,21,9,16,9,113,52,12,120,1,308,5,2,112,0,58,4,7,1,31,31,7,40,37,1,8,74,28,12,11,1,4,9,4
"COG2324",14,18,78,2,15,5,128,56,69,55,61,48,7,7,67,105,97,87,55,40,14,60,71,108,78,8,14,21,111,84,1,69,7,71,5,50,1,30,68,70,5,36,43,91,4,75,27,40,86,18,30,62,22,0,16,48,42,14,93,25,64,55,27,9,41,34,31,95,30,71,27,56,80,157,0,261,2,70,51,16,44,59,63,41,46,59,12,81,81,10,47,103,13,15,52,64,32,93,102,85
"COG2326",425,454,543,1523,624,1372,772,1153,999,670,1124,754,1694,1248,893,868,1573,825,809,529,1048,813,1098,1078,813,786,526,825,876,854,976,810,1405,890,1429,1083,1100,575,918,1425,925,716,850,840,799,1067,1143,730,1075,534,1113,941,827,927,602,823,786,1195,900,392,912,927,721,1251,1031,1055,994,770,1460,879,707,1001,616,967,454,1232,1830,1204,460,587,805,1012,825,1041,817,858,724,1092,603,1253,708,1159,611,662,842,1095,836,1187,932,798
"COG2327",50,116,37,316,101,23,9,74,3,40,51,30,99,104,89,91,269,102,33,35,216,98,101,93,72,258,137,94,19,19,209,27,135,71,234,78,219,16,168,132,77,34,206,84,427,88,209,199,250,59,273,72,63,466,150,143,77,399,81,166,155,54,20,409,67,9,261,93,380,81,43,128,164,69,39,4,12,17,207,81,135,66,102,322,36,67,48,39,72,344,54,55,114,79,163,114,29,136,14,54
"COG2329",580,486,689,198,517,103,309,210,959,283,479,380,61,153,482,245,282,284,407,128,214,1032,153,192,270,74,570,472,192,791,131,357,263,144,156,359,215,301,549,178,343,598,367,397,366,413,280,189,192,515,261,376,155,108,567,223,243,359,457,173,190,295,249,87,591,975,299,297,247,242,249,245,264,566,671,373,483,177,294,494,714,136,384,593,143,403,438,169,303,247,273,254,324,610,217,276,682,209,480,252
"COG2331",384,326,231,199,330,48,324,230,216,178,143,164,56,260,173,160,207,268,154,241,216,166,159,270,172,383,306,334,214,127,89,156,38,150,79,146,78,142,234,132,185,121,94,358,213,183,203,163,179,361,134,129,120,282,310,169,137,257,229,390,207,254,150,90,157,203,203,176,178,233,127,123,386,216,491,350,230,221,393,359,164,128,172,151,117,144,349,151,358,157,122,125,300,436,382,194,190,142,184,139
"COG2332",271,293,420,162,269,88,280,341,415,361,339,326,76,137,362,322,233,306,428,513,480,479,364,336,444,205,273,286,457,462,173,401,206,381,210,339,150,335,377,330,222,344,164,353,272,364,353,286,253,303,919,917,886,627,653,1092,1208,665,1190,972,1160,1257,1276,467,1006,1601,1257,1304,1199,845,1176,544,818,1273,627,904,604,1115,927,816,1343,1121,1092,1029,956,1261,946,1196,1017,406,1138,1007,889,795,883,1397,1220,1215,1478,1054
"COG2333",623,685,78,1536,410,2436,362,219,27,101,190,32,654,716,20,65,836,347,52,50,270,181,50,314,44,2168,540,364,20,17,1294,49,2093,58,1292,113,672,27,59,99,1662,96,264,296,1946,248,77,157,129,562,38,227,37,1654,601,870,20,1334,137,1937,43,78,27,999,322,12,503,240,112,277,63,810,1988,238,3205,456,1435,84,1653,380,66,228,60,118,18,368,502,21,406,404,62,75,731,725,1309,171,61,83,44,88
"COG2334",3360,2954,2970,1628,3295,1017,3684,2275,2855,2667,3005,2251,992,1141,2842,2827,2075,2893,3149,3009,3317,3194,3278,2127,3356,2108,3217,3264,3123,3490,1447,2997,1394,2777,1851,2466,1167,2338,3017,3204,2168,2525,1732,4284,2503,2992,2546,2438,2299,3411,2702,2383,1870,2381,2423,3853,2867,2246,2766,2728,3173,2778,2879,1549,2912,3071,3796,3268,3395,2854,2600,1786,2836,3297,3350,3962,1721,2395,2596,3139,3167,2618,2809,2720,2218,2937,3525,2798,2694,1019,2796,2951,3116,3312,2956,2783,3402,3032,3530,3122
"COG2335",208,268,416,590,341,1756,1864,532,885,473,1500,609,712,311,955,400,875,584,718,249,509,963,1211,748,772,349,308,527,521,709,468,531,430,882,1116,583,397,431,1101,989,687,655,1580,1763,195,1663,521,873,1061,219,612,2106,485,528,940,1516,625,806,765,47,1005,596,500,1685,1355,872,909,472,586,971,487,532,89,348,270,2223,1961,738,45,393,1127,823,905,1119,478,645,130,1283,335,296,539,523,316,292,109,798,1072,913,812,301
"COG2336",4,3,1,95,0,6,0,0,0,0,0,0,7,6,0,0,2,3,0,0,0,0,2,14,0,4,2,6,0,0,47,1,86,0,21,2,1,0,0,0,8,0,5,1,5,2,0,0,0,1,0,1,0,5,2,3,0,5,0,14,0,0,1,4,1,0,3,0,0,0,3,9,4,2,0,0,19,0,2,0,0,0,1,1,0,1,1,0,0,9,0,1,10,2,2,0,0,0,0,0
"COG2337",71,62,7,137,45,213,20,4,1,0,7,0,17,68,3,2,13,14,0,20,23,3,4,2,4,37,44,28,0,1,101,2,167,0,14,6,21,4,6,8,55,4,17,11,25,6,12,10,11,62,5,3,8,44,61,22,2,40,6,55,14,4,9,58,11,2,12,2,7,10,8,28,34,2,98,5,169,2,62,53,4,4,4,12,1,21,43,4,24,40,6,2,66,86,55,16,3,1,0,11
"COG2339",380,425,244,7,443,6,395,207,257,236,253,188,17,60,232,187,145,347,363,232,232,292,230,239,261,221,376,438,240,286,29,210,19,243,3,226,50,176,270,297,121,196,151,289,188,217,205,187,225,395,186,181,182,37,312,191,191,178,218,500,248,205,243,5,216,287,269,242,151,180,143,154,464,271,0,443,3,202,411,394,279,229,188,214,147,268,476,247,243,80,237,209,349,357,385,170,266,251,362,318
"COG2340",92,176,405,240,105,534,222,218,179,305,278,224,197,293,598,396,203,186,342,1192,76,270,354,324,314,204,120,149,357,775,258,344,65,356,494,299,358,246,635,331,153,430,222,186,56,217,548,144,90,89,348,212,172,115,267,143,354,273,242,41,350,200,422,852,427,174,178,424,352,199,424,158,58,267,249,117,524,286,42,137,583,406,581,380,337,295,78,491,245,446,371,364,92,95,47,264,299,285,362,434
"COG2342",11,34,10,10,24,763,0,12,2,3,5,2,67,3,4,14,27,10,17,3,1,1,13,10,6,4,28,15,0,7,7,10,3,5,289,9,24,4,3,15,20,6,134,2,17,11,3,7,10,16,2,7,16,18,60,6,4,19,0,12,2,3,5,150,36,3,7,36,11,19,7,20,11,11,21,1,217,11,5,27,68,10,1,31,6,37,6,2,18,4,4,8,15,19,10,1,6,11,10,17
"COG2343",115,126,306,95,115,461,47,185,29,194,56,46,137,37,64,44,214,110,71,20,183,60,123,96,77,29,136,125,148,38,42,38,18,75,70,64,27,86,113,118,97,66,129,70,62,100,112,186,212,52,92,104,104,47,140,76,63,181,73,65,103,94,64,153,94,34,168,44,205,274,73,73,58,48,594,16,89,70,73,103,110,63,80,142,54,58,41,53,238,102,68,25,84,112,89,109,50,127,29,47
"COG2344",302,272,247,8,289,0,0,157,110,345,155,123,10,108,344,420,189,292,202,518,65,99,224,283,215,49,245,268,316,435,67,227,37,211,26,163,123,154,281,160,166,221,99,0,147,127,344,116,99,274,238,114,128,4,242,32,230,155,117,200,188,98,323,0,212,108,20,299,220,310,262,74,154,177,11,0,1,162,216,261,351,207,341,212,237,160,220,282,274,131,283,276,156,393,213,84,131,194,229,337
"COG2345",16,14,6,9,20,19,0,22,1,6,12,4,19,4,9,4,38,28,11,3,48,18,27,1,19,10,10,15,5,1,1,6,9,16,59,2,3,5,30,29,10,7,26,2,10,21,41,49,51,16,213,65,42,38,78,100,47,74,91,35,89,37,10,16,62,2,183,39,368,82,19,105,40,21,18,1,68,34,97,56,74,60,93,256,28,36,39,24,61,165,39,7,42,67,75,71,21,107,7,26
"COG2346",121,169,81,568,110,216,85,36,9,75,62,14,271,269,17,82,229,133,18,52,47,60,37,88,27,296,135,90,50,83,525,24,887,32,479,57,231,22,42,60,424,86,104,58,510,82,69,53,51,191,67,58,29,773,207,198,20,451,43,78,23,14,34,333,95,20,178,92,90,126,49,308,105,110,110,34,1150,30,63,114,42,76,61,63,25,111,91,20,143,146,27,72,186,150,147,53,11,50,34,63
"COG2348",23,32,35,27,52,2,13,13,33,32,37,15,143,31,35,16,18,63,46,5,7,10,38,77,29,134,33,32,42,45,14,25,6,50,4,33,32,13,20,24,12,43,7,8,14,29,19,24,31,51,15,36,35,2,44,12,19,19,20,50,30,22,23,3,25,25,14,41,15,52,15,47,76,75,7,10,6,7,64,35,28,46,15,19,26,29,32,54,53,23,35,36,30,20,26,4,21,26,82,39
"COG2350",153,139,58,299,102,140,156,285,261,56,94,436,154,146,203,137,178,57,146,48,152,106,107,110,85,137,97,115,51,28,246,202,376,188,262,289,139,396,203,166,276,270,591,275,269,183,178,335,383,136,200,192,302,204,94,241,199,211,130,49,149,219,267,172,234,152,187,143,217,116,342,403,79,79,590,212,355,192,95,88,128,197,144,222,382,191,92,126,65,184,246,124,135,169,91,137,182,118,46,142
"COG2351",504,499,401,330,518,160,380,269,318,398,507,265,141,193,467,502,322,426,602,186,322,291,552,374,512,229,436,501,445,298,325,473,348,448,286,327,197,333,500,421,391,284,227,435,397,436,384,455,327,513,164,113,117,95,114,127,133,148,106,157,161,129,142,28,130,131,118,164,173,109,149,110,129,141,197,103,38,102,167,181,135,130,158,125,94,180,145,131,145,77,142,157,159,136,167,123,163,148,146,176
"COG2352",2915,3222,3454,2162,2721,2936,2303,5516,5903,3834,4318,5758,1635,1576,5593,4507,3260,1709,4644,7136,4241,4976,3732,3689,4165,2206,2813,3065,4173,5401,2493,5250,3431,5400,1866,5094,2577,5760,5106,4116,2614,6048,5685,2637,3136,4042,5027,5472,5256,2912,5612,4568,5507,3392,2523,4500,4835,2267,4612,3579,4732,5011,5231,1145,4817,6025,5405,3714,6016,2387,5834,4250,2326,3057,2868,3414,2021,5739,3078,3008,5550,5199,5192,5238,5685,4726,2833,4670,1656,3076,5367,4197,3013,2376,3031,4429,4959,4098,5148,3725
"COG2353",385,341,453,813,400,1701,869,407,451,347,498,256,598,444,498,450,581,400,401,370,316,482,367,401,381,449,405,484,421,592,642,347,861,366,1042,357,457,315,512,452,832,390,604,1124,502,582,417,320,371,429,369,355,273,1481,566,938,357,927,453,276,533,417,331,1289,615,404,818,500,533,475,319,547,253,608,1210,920,1115,445,273,366,459,345,503,498,279,480,373,389,347,279,360,401,451,522,371,557,543,400,580,342
"COG2354",95,111,33,875,98,385,83,30,15,44,93,20,467,450,24,24,246,81,4,15,10,90,12,153,5,530,159,191,7,9,842,15,1331,16,514,58,371,26,29,57,835,24,120,23,706,144,26,58,68,151,14,64,24,813,246,445,10,648,18,31,15,33,28,568,72,10,244,61,32,21,58,412,150,113,1379,26,831,11,20,128,46,92,33,21,13,139,68,8,37,270,20,42,285,78,85,40,14,19,19,43
"COG2355",3620,3297,2784,1339,3826,1732,3493,2203,2453,2892,2858,2057,922,3532,2689,2469,2099,3561,2706,2667,2990,3201,2691,2740,2629,2288,3533,3477,2692,2970,2291,2402,2616,2465,1108,2096,1632,2067,2776,2184,2520,2229,1271,3560,2272,2295,2429,2016,1729,3601,2270,2055,1938,1012,3173,3169,2202,2336,2598,2251,2607,2631,2360,3140,2489,2959,3011,2740,2390,3007,2212,1707,2706,2959,309,3493,1000,2317,2354,3570,2583,2247,2761,2403,1774,2594,3154,2513,3088,7531,2160,2555,3100,3820,2716,2764,2948,2575,3137,2501
"COG2356",366,245,255,1956,416,3331,1516,164,278,199,540,224,634,1190,486,333,472,498,308,523,267,380,459,318,339,1324,444,334,277,330,2081,219,3432,348,249,368,701,180,318,442,2142,321,627,1075,545,619,335,334,476,585,203,364,184,1407,902,1321,312,1202,379,345,397,260,191,467,556,283,947,388,324,235,220,1142,405,624,111,1930,304,301,336,375,337,320,459,361,212,525,479,608,382,765,306,367,747,388,488,432,377,312,377,503
"COG2357",7,34,2,64,43,4,3,2,5,20,18,7,93,14,4,2,58,14,4,3,1,7,3,3,2,55,67,127,1,3,17,3,6,1,97,7,25,5,4,22,30,13,2,6,10,18,3,4,4,21,6,5,0,42,63,69,3,56,6,31,1,1,9,130,89,6,6,3,4,2,6,7,13,1,0,5,7,1,11,25,11,10,20,2,3,9,4,3,6,12,0,5,9,13,4,3,14,4,15,1
"COG2358",1721,1804,1377,1889,1721,1647,1591,1664,1203,1647,1302,999,486,955,1379,1388,1410,1480,1769,1892,1819,1155,1742,1614,1680,692,1658,1758,1447,1113,908,1449,346,1468,3457,1496,1151,1182,1283,1577,1357,1180,896,2170,1027,1398,1480,1273,1130,1583,1629,1304,1470,1013,1469,1488,1516,1909,1492,2030,1504,1442,1443,2137,1240,1184,1564,1834,1743,1695,1442,949,1529,1359,8925,1980,3207,1173,1851,1815,1402,1353,1622,1175,1108,1725,1666,1537,1689,714,1535,1519,1704,1664,1865,1206,1344,1899,1458,1870
"COG2359",3,0,0,13,0,0,11,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,17,1,0,0,0,2,0,0,0,0,1,47,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,21,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,2,0,0,2,3,0,0,0,0,0,0
"COG2360",796,656,327,730,643,1006,1253,410,449,165,357,317,365,354,357,251,392,369,238,197,656,508,312,300,263,321,623,697,206,196,570,258,826,290,1043,343,292,341,486,341,826,343,374,969,886,497,418,263,249,740,421,395,340,694,711,724,310,796,462,593,387,417,370,831,392,409,591,278,617,407,368,398,471,236,1082,1327,865,298,513,609,270,333,391,310,287,298,635,299,414,216,312,257,814,738,639,610,340,327,325,272
"COG2361",14,8,0,29,12,8,1,3,0,2,0,1,14,17,2,0,11,3,0,0,11,1,0,1,0,45,21,10,1,0,14,0,2,0,89,1,25,3,2,3,20,3,10,0,12,1,6,0,0,5,1,0,1,83,26,3,0,23,0,18,0,1,1,19,20,2,2,1,12,1,2,4,16,1,5,0,23,0,20,12,7,1,0,0,0,1,5,2,4,2,3,1,6,13,1,5,0,2,1,2
"COG2362",386,296,108,3,486,0,0,34,39,153,101,51,4,15,45,148,303,472,94,16,15,14,104,185,117,659,376,432,159,105,2,57,29,62,12,60,3,14,35,95,206,42,38,0,173,36,60,27,65,353,80,36,46,33,278,0,57,176,17,705,53,17,44,0,53,20,2,119,18,258,42,113,820,195,0,0,19,61,710,431,64,52,64,52,62,59,406,75,319,5,52,196,319,560,511,6,54,105,119,134
"COG2363",221,197,125,255,214,418,366,96,83,112,115,70,140,201,81,123,241,208,118,68,137,134,104,141,111,213,223,215,119,87,239,72,419,88,318,89,182,42,101,143,341,78,171,323,414,159,115,85,115,227,23,41,17,155,89,89,22,77,53,86,32,31,9,44,43,24,81,59,21,68,15,93,109,72,155,145,136,29,95,70,25,37,34,36,15,53,63,41,85,29,25,37,60,96,77,42,46,38,56,37
"COG2364",937,783,1214,97,753,24,1428,938,1041,1374,1379,917,102,270,1475,1384,715,893,1383,2421,1133,1290,1429,1448,1489,100,705,652,1487,1765,218,1391,61,1406,19,997,353,1034,1278,1261,360,1249,481,978,372,975,1408,960,832,823,1147,983,841,11,520,791,1246,464,1210,460,1394,1110,1276,64,1129,1180,975,1239,1095,976,1214,332,356,1109,21,1282,12,1023,428,738,1632,1264,1524,1192,1020,1205,741,1449,860,449,1212,1444,700,929,725,1014,1293,1255,1572,1520
"COG2365",404,448,389,332,490,215,420,513,378,305,386,500,399,198,407,532,431,425,353,208,661,367,503,398,475,110,504,412,329,422,106,441,63,427,496,357,197,391,424,430,363,361,321,460,285,528,390,385,366,453,372,415,389,263,479,309,339,563,420,116,405,455,348,708,363,353,318,464,525,487,386,388,309,397,127,465,1338,443,226,441,391,352,434,423,340,358,305,374,425,73,340,528,289,518,312,536,405,458,429,455
"COG2366",4141,3186,3311,3401,4678,5063,2900,1830,2103,3360,3439,2085,1989,1973,2758,3086,3278,4970,2915,3481,1593,2297,2626,4264,2570,5443,4428,4491,3690,4643,2762,2189,4594,2243,2072,1888,2231,1398,2549,2583,4576,2224,1740,3939,4167,2571,2789,1677,2598,4503,2101,1997,1585,2847,4021,4061,2129,4060,2676,4319,2819,2143,1540,3018,3133,1796,2572,3367,2543,3383,1473,3096,5267,4742,623,4056,4954,2668,4057,4401,2521,2461,3188,2329,1553,2934,4819,2810,3663,1213,2121,3123,3944,5552,4547,2158,2923,2382,3600,3246
"COG2367",198,307,173,413,402,227,7,736,40,325,269,59,543,100,137,66,397,463,590,15,226,130,155,142,191,191,322,352,187,265,95,301,127,160,847,104,118,62,175,254,255,95,178,9,149,385,323,551,567,258,367,463,157,318,345,93,157,574,96,165,195,100,73,1489,191,42,236,242,487,460,92,1311,430,210,1427,3,413,118,449,334,175,148,279,440,105,524,277,76,447,377,129,63,343,364,293,122,76,267,86,311
"COG2368",2999,3538,1593,361,3369,191,96,941,299,1097,289,326,71,261,395,824,538,2100,512,1324,337,130,1001,1201,690,1038,3558,2865,1118,200,110,541,80,643,731,376,38,546,354,603,1448,385,204,473,1743,318,660,661,526,2652,607,348,499,47,3346,394,503,1834,358,450,804,373,641,292,281,415,215,669,622,1354,634,225,1288,358,100,91,860,509,609,3252,242,583,554,335,644,456,2451,741,1615,153,588,813,1797,2709,881,275,178,837,460,930
"COG2369",57,19,16,450,19,99,0,3,5,8,18,2,154,330,0,3,87,19,6,5,3,31,1,22,0,303,41,137,1,0,335,1,310,2,218,22,266,4,8,20,380,8,38,6,315,42,15,22,25,19,3,19,1,323,60,28,3,247,9,8,5,1,4,307,44,2,86,29,28,3,8,97,25,19,1473,1,655,0,10,22,13,9,14,14,2,65,6,1,26,262,15,15,63,25,39,15,7,4,7,8
"COG2370",53,73,263,155,51,79,17,117,33,189,122,52,82,62,147,164,125,140,224,279,143,132,181,175,158,23,41,45,182,104,54,100,406,137,228,153,86,57,160,134,128,56,71,102,49,121,38,146,118,66,117,99,67,184,37,72,49,124,130,63,149,71,79,131,86,36,99,226,83,152,45,183,79,279,57,21,294,104,188,68,100,113,86,142,60,210,55,82,169,42,78,124,106,49,127,113,189,190,155,200
"COG2371",115,168,63,243,119,115,4,569,496,167,135,703,96,64,272,143,264,118,256,21,454,188,211,105,268,81,102,170,218,18,91,459,142,395,226,443,115,598,317,318,120,359,229,2,365,352,327,543,581,135,439,371,532,299,126,91,403,207,326,289,303,440,441,123,142,384,162,255,515,256,542,394,208,58,759,1,141,432,283,118,77,391,112,236,539,264,190,316,171,188,418,152,284,127,258,369,109,298,156,129
"COG2372",65,57,103,10,58,8,0,8,1,82,0,6,55,5,7,10,167,101,2,2,23,4,13,5,16,7,87,62,65,1,1,2,6,11,201,9,8,13,6,20,52,5,6,0,32,3,3,9,18,63,14,4,20,117,59,0,4,142,14,19,2,6,11,36,2,0,0,8,11,190,9,6,57,20,3,0,78,13,30,59,3,9,4,4,10,5,48,3,138,2,4,4,31,102,31,4,0,28,8,1
"COG2373",598,529,140,872,842,1574,668,239,240,112,357,176,598,816,307,108,811,702,344,117,125,439,290,114,273,142,603,656,43,81,186,217,269,256,3445,309,645,116,378,294,841,416,1262,245,1361,552,316,460,390,608,340,649,170,443,2200,610,190,1348,445,603,306,114,131,2367,928,233,918,404,394,589,163,612,457,97,465,121,3050,192,627,889,534,283,427,534,87,684,624,205,625,361,249,169,746,673,652,296,433,257,159,273
"COG2374",847,569,865,1630,984,2397,955,1406,854,923,1544,685,785,1135,851,1722,2513,1356,1295,245,891,964,1105,1928,1040,2719,944,796,954,1902,2431,505,4380,791,753,1189,797,801,865,1544,3061,1037,1554,702,3289,1108,1794,821,1148,992,1415,931,1691,2993,838,1926,1462,1488,627,1460,621,683,934,517,1244,692,1056,1220,1053,1460,725,1840,2581,1649,115,407,214,890,1356,867,983,1338,1245,837,1365,1141,1144,1292,980,753,1206,1620,1328,918,1168,930,842,1491,919,1308
"COG2375",143,126,312,781,122,333,147,43,310,83,318,329,468,285,284,93,462,95,220,22,24,581,20,173,76,484,252,372,50,479,810,188,1171,45,1015,153,355,111,272,89,661,247,260,614,344,305,194,92,121,216,85,222,20,853,201,238,67,527,242,27,109,52,53,768,420,145,189,223,37,58,48,553,94,371,1393,121,515,43,20,144,353,130,252,329,16,303,95,79,199,285,101,91,243,149,58,54,376,45,203,148
"COG2376",787,717,715,135,717,66,561,615,561,964,654,472,83,257,600,753,810,768,844,744,649,660,808,836,789,75,780,645,815,477,162,733,63,696,556,580,130,614,828,865,280,569,295,262,342,544,495,695,470,711,721,461,712,53,807,483,664,718,842,533,812,799,699,568,578,777,496,914,644,670,732,277,300,790,327,381,119,483,547,751,548,748,492,523,713,752,623,589,798,187,765,786,663,556,508,547,748,942,846,851
"COG2377",1590,1602,2518,1154,1414,1548,2811,3123,3231,2533,2691,2379,663,976,2778,1899,1582,1825,3345,3264,3448,3394,2667,2327,2924,1678,1384,1610,2818,3167,1327,2862,1448,2809,1265,2389,1069,2473,2920,2623,1552,2519,1628,3028,1601,2745,2733,2603,2304,1589,2064,2528,1933,1501,1524,3175,2609,1438,3052,2182,2748,3032,2730,984,2538,3595,3627,2859,2888,1799,2451,2339,1905,2904,1824,2947,1369,2747,2122,1596,2785,2518,2856,2643,2105,2993,1652,2778,2091,1205,2407,2054,1595,1376,1766,3418,3009,2796,3287,2396
"COG2378",660,614,315,1594,606,1504,46,227,126,267,411,100,855,971,80,443,1048,444,145,45,197,273,197,480,122,953,644,477,190,412,1373,172,4057,135,2196,228,764,133,101,229,2328,200,434,257,2074,375,164,308,280,703,199,260,132,1783,809,393,101,1774,140,955,139,123,140,1293,615,131,357,370,175,371,166,1344,1078,570,1730,56,1289,169,851,577,218,587,269,253,83,600,582,100,365,551,184,350,881,668,808,214,161,209,142,313
"COG2379",1100,1406,1169,608,1331,1201,156,547,458,708,353,440,119,162,405,341,445,1163,308,408,797,495,600,597,405,940,1334,1127,703,258,82,318,103,444,827,439,197,528,513,384,342,418,406,575,756,568,448,426,386,958,555,433,606,391,1213,405,400,703,466,823,440,518,535,411,470,430,505,330,602,700,550,352,950,275,97,113,639,380,726,1357,433,365,371,405,499,300,1127,440,1002,161,460,454,863,651,597,645,519,571,331,302
