"","X122_MES_0d45.0d8","X145_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3"
"COG1799",223,107,222,48,353,87,0,22,211,61,136,54,74,98,69,595,402,6,35,368,189,127,296,130,357,306,60,46,178,88,223,0,389,82,30,534,85,383,139,352,1,281,486,4,45,281,192,281,295,37,314,153,339,134,199,205,148,110,699,245,307,98,73,395,401,1343,170,379,113,309,156,200,58,67,821,335,88,88,257,218,13,337,143,0,55,143,331,131,235,44,77,83,108,240,539,5,22,378,293,87
"COG1801",441,164,44,109,51,14,205,395,59,56,49,551,137,132,71,395,78,946,136,8,28,230,13,187,23,158,121,435,74,24,58,49,66,34,150,40,84,27,71,95,222,76,19,182,15,39,40,83,244,50,51,57,39,56,46,49,26,64,69,41,82,17,133,36,34,70,58,28,49,30,27,35,55,128,155,46,267,78,33,287,460,82,208,17,180,35,18,229,66,239,190,162,100,47,35,58,353,19,41,122
"COG1802",1210,1168,758,2621,326,1256,6020,1382,412,592,596,1908,916,1071,890,1041,544,1955,608,347,335,1020,428,1040,325,692,3385,1303,546,154,967,3199,418,1018,2438,444,1085,474,891,788,3659,531,476,5545,452,565,364,471,1246,424,671,189,578,181,399,552,305,578,403,571,569,186,1099,532,427,300,843,267,362,264,956,354,395,890,731,692,712,967,700,3245,558,410,653,1480,561,257,351,973,1181,3114,1587,780,866,897,729,402,1231,147,433,918
"COG1803",246,19,111,154,46,32,111,170,58,26,65,361,47,38,51,142,83,546,109,17,75,230,92,42,33,96,49,234,66,12,80,5,39,45,184,94,15,81,24,111,110,28,29,248,36,82,24,55,188,211,57,20,37,52,59,57,22,43,168,44,51,20,108,96,39,90,111,12,58,41,24,43,28,39,158,28,39,36,63,106,232,46,149,6,74,22,68,127,168,75,79,73,32,63,42,48,236,26,35,53
"COG1804",12243,17047,9437,7585,6271,8446,8095,19535,6433,7628,11137,11960,15938,20394,12610,6431,9167,2952,15345,7257,10303,4158,7670,12263,8619,5821,7111,4952,9002,10488,7642,7761,5963,10790,6743,8764,15873,6657,9825,8654,6766,6603,7309,9855,7027,7233,9213,9091,6342,2308,6470,5581,7083,5021,7316,7549,5186,11409,7528,13669,6597,7822,12845,7123,7660,4337,6742,9067,8970,6903,9174,7066,16976,15236,6251,7671,13100,15875,5577,5427,5535,6079,1737,5325,16478,5773,6840,17779,8746,6723,17538,10475,17643,6512,8884,2380,1630,9448,7391,17665
"COG1805",857,575,1634,1531,1502,1078,1030,1023,1245,1304,1009,945,346,522,423,1155,1032,1311,734,1040,991,1376,1406,586,1491,1210,679,1817,1089,996,1520,2316,1385,1472,2045,1057,683,861,470,1104,1028,1931,832,444,1845,1434,1381,1033,1352,380,1561,1109,834,2018,1222,1414,1254,974,1095,822,1489,1603,502,939,1143,1117,1325,748,1075,1066,786,968,751,385,1349,907,229,471,899,1018,593,1603,421,1975,741,1193,1098,1207,969,654,460,1124,364,1377,805,810,691,882,1558,379
"COG1806",917,743,879,831,1235,1316,806,884,1369,1593,1214,954,776,713,1045,657,931,1005,919,1298,1582,1553,1476,912,1294,1432,820,1147,1206,1440,1115,974,1156,1411,591,987,670,1018,1185,1283,566,1256,1300,835,1786,1174,1411,1440,912,446,1072,1860,1293,1472,1019,1162,1801,1259,759,1291,1066,1703,632,1285,1218,477,1053,1058,1450,1634,1274,1259,1162,853,440,1296,614,877,1218,883,648,1133,632,1584,1175,1914,1387,624,1676,993,827,1262,1030,1132,919,1612,541,1535,1373,800
"COG1807",2916,1547,3230,1673,4199,3630,2304,2280,3058,2490,3059,3153,1875,1633,1937,7238,4528,3324,1835,4226,3345,3257,4229,2205,4743,4790,2272,2072,2895,2528,3359,1913,3682,3292,1492,4815,1524,4499,2749,4186,2975,3941,4308,2975,4770,2808,3857,3682,2507,1024,3907,3425,3973,3559,3262,2853,3994,2323,5586,3669,3703,2787,2076,4588,4760,8266,2928,3082,2703,5165,3883,2976,2863,1880,7061,4307,2122,1803,4326,1015,1846,3992,2624,2690,2385,3770,3794,2691,5469,1860,1909,2060,2050,3635,4712,2424,1199,5302,3829,1724
"COG1808",211,261,221,663,167,440,275,191,315,209,420,196,223,167,108,402,268,96,229,57,342,830,208,392,217,161,755,548,102,101,383,706,345,174,1018,347,209,885,163,209,627,404,114,395,225,490,223,289,225,88,426,107,155,132,122,471,116,181,552,149,291,135,94,638,195,296,305,70,245,77,442,87,337,238,1020,105,129,141,597,1126,91,274,617,915,96,125,305,405,329,1000,249,298,304,464,167,129,238,60,223,248
"COG1809",119,171,298,161,165,142,40,138,213,138,161,70,151,238,129,76,186,28,133,145,261,95,418,113,353,158,60,99,151,191,237,95,156,276,313,204,191,108,100,418,67,201,125,9,266,104,445,294,96,30,141,177,99,158,196,111,180,177,197,232,138,247,76,135,192,176,190,45,227,123,163,78,108,118,247,116,87,120,119,115,52,224,12,35,108,197,184,215,330,81,95,178,120,123,218,54,17,139,187,138
"COG1811",19,34,213,202,207,139,0,78,309,164,232,28,28,31,29,66,99,13,54,230,189,1,212,56,113,225,0,9,233,275,97,9,333,55,223,93,69,146,28,81,0,167,180,0,202,193,119,201,136,149,248,214,275,250,228,179,227,249,90,166,233,597,42,274,171,49,215,306,229,256,257,395,129,23,86,271,5,23,218,0,7,289,138,2,97,268,224,118,37,0,29,119,41,324,121,822,160,263,175,26
"COG1812",5,6,0,0,2,0,0,2,0,1,1,0,5,1,2,2,0,0,12,3,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,2,2,0,1,0,1,0,0,10,0,0,1,0,1,0,1,0,1,13,3,0,0,8,3,0,0,18,2,2,0,7,0,0,1,0,0,5,1,2,2,0,0,0,3,0,7
"COG1813",14,50,56,116,129,45,3,105,206,246,185,23,42,72,79,66,225,27,191,90,143,13,15,47,36,73,0,14,122,110,59,4,56,25,125,125,56,74,69,44,0,48,68,1,29,238,51,161,95,30,51,84,91,155,193,212,60,120,124,111,58,67,70,72,44,97,183,232,231,100,98,284,109,45,52,68,121,68,96,0,185,118,41,4,99,68,111,83,25,1,26,195,27,38,48,277,43,57,93,62
"COG1814",487,823,31,139,26,33,1566,437,72,218,140,517,936,604,736,117,139,188,826,22,160,49,28,764,15,70,583,72,74,150,62,142,23,41,151,158,635,69,433,172,396,9,25,392,67,241,16,137,106,145,30,77,74,18,120,283,51,163,134,183,31,8,558,36,21,14,124,151,158,34,57,70,325,916,208,42,760,710,62,748,983,50,36,225,347,39,123,171,40,416,830,336,760,58,97,35,38,59,14,885
"COG1815",321,163,197,228,138,245,631,342,98,76,154,375,226,229,177,276,176,549,142,125,135,219,159,227,152,158,274,368,158,44,164,239,138,319,163,114,293,124,116,182,384,174,158,257,155,113,172,135,266,56,180,53,156,64,142,99,47,137,116,190,189,48,149,183,163,153,146,89,89,127,191,118,159,211,218,215,97,228,185,239,175,124,167,292,158,56,77,339,303,340,285,85,217,169,215,29,286,110,156,209
"COG1816",2645,2018,968,1352,744,798,433,1836,1044,1225,1117,2769,2165,2111,2038,1408,785,4269,1567,937,1259,922,737,1805,587,1600,1099,1233,1261,1306,722,959,1013,750,1429,915,2021,1000,2476,806,388,810,702,651,543,1301,603,1081,1633,566,981,1777,1000,696,1640,1230,655,1310,888,1029,1063,1134,2117,799,598,405,1128,1517,1464,1572,1268,2002,1472,1913,527,791,2199,2128,1008,1834,2302,887,1035,1126,1894,919,1175,1155,587,837,1935,1195,1801,1204,644,2413,1031,1540,754,1900
"COG1817",155,983,24,75,105,35,6,200,57,160,122,102,1028,348,800,109,47,20,686,46,268,33,24,965,38,56,11,30,203,541,20,5,58,23,81,250,505,127,137,36,11,77,41,1,6,107,18,198,15,25,37,407,40,210,226,155,135,299,160,347,38,129,424,37,33,102,41,165,286,61,93,139,665,1112,136,35,490,778,36,263,745,98,57,12,719,68,89,375,8,74,1013,402,1020,37,41,91,9,88,106,1017
"COG1818",55,476,10,16,4,0,0,44,4,47,39,41,560,174,400,0,65,3,343,2,74,0,0,412,0,8,0,0,60,164,1,5,5,0,21,49,230,29,24,21,0,2,2,0,0,48,1,20,5,12,3,34,3,0,13,20,1,33,3,37,1,1,47,2,1,3,1,3,35,4,5,10,101,193,2,0,23,138,1,0,70,5,8,0,96,1,4,50,0,0,157,48,172,1,2,13,0,0,2,133
"COG1819",296,658,183,125,75,36,67,247,85,185,134,362,681,297,554,213,105,519,462,73,307,119,255,567,57,148,64,117,294,345,54,78,60,171,166,172,327,99,100,124,280,95,53,110,253,166,66,199,195,69,169,832,202,549,524,595,224,825,474,804,186,268,750,178,222,230,235,231,789,303,144,436,1447,1999,318,134,601,1634,183,485,1600,341,364,192,1463,115,390,1106,441,501,2070,905,1901,210,127,416,300,265,258,1808
"COG1820",922,762,752,674,308,532,679,796,352,528,617,1536,673,765,904,1288,969,1550,402,631,461,700,419,692,310,964,236,843,612,304,472,653,439,458,630,790,1003,793,597,274,780,514,290,230,206,576,268,360,746,152,680,371,382,275,850,632,164,499,864,697,631,240,464,585,290,267,661,293,454,1048,526,854,415,666,737,308,338,908,579,689,607,353,533,574,516,214,467,821,661,249,678,443,632,530,258,188,305,857,519,773
"COG1821",22,36,98,64,45,84,88,43,81,40,36,14,42,41,80,15,42,3,73,40,65,64,74,48,76,49,38,34,72,63,65,8,50,70,34,39,43,67,67,48,9,39,60,0,45,45,108,30,63,22,63,96,52,43,82,55,47,75,33,75,41,93,103,58,34,39,56,47,55,59,84,56,79,39,36,87,92,35,116,4,43,57,17,145,102,94,77,46,111,38,42,30,48,72,49,172,11,56,60,45
"COG1823",38,60,47,107,35,21,39,245,16,57,56,22,35,87,61,17,48,59,29,22,48,117,20,42,23,29,5,444,50,44,17,10,23,62,99,35,39,21,13,17,553,37,33,7,8,24,18,28,58,4,21,26,37,19,27,38,5,61,45,42,23,30,23,34,24,15,31,34,41,33,28,35,24,45,29,25,8,69,20,0,7,42,9,2,14,14,39,46,35,22,21,75,24,28,30,13,4,26,46,35
"COG1824",265,176,14,2,0,6,0,40,5,33,37,71,116,212,149,20,10,4,80,20,34,0,0,201,0,22,0,0,111,38,1,8,0,5,2,73,177,35,145,3,0,0,4,0,0,43,2,32,12,3,2,57,5,0,85,49,1,63,52,40,2,11,143,12,2,0,15,242,50,14,12,121,69,144,5,8,199,168,6,0,68,11,3,0,59,2,31,43,2,0,119,46,128,5,5,0,0,53,0,151
"COG1825",1541,1878,2520,2244,2502,2326,1200,1621,2347,2453,2365,1344,1809,1958,2076,1255,1837,966,2005,2266,2440,2298,2699,1893,2412,2210,927,2165,2429,2483,2323,2615,2438,2768,2214,1744,1943,1941,1973,2106,1167,2384,2152,869,2904,2346,2651,2259,2027,779,2335,2538,2163,2679,2145,2288,2895,2409,1659,2072,2277,3025,1775,2044,2202,1269,2215,2296,2272,2484,2335,2381,2327,1894,1332,2362,1792,1986,2062,1209,1342,2258,767,2759,2272,2853,2274,1603,2481,1036,1602,2055,1922,2338,1770,2904,673,2464,2547,1815
"COG1826",298,136,268,215,289,222,515,360,231,150,188,557,136,194,168,543,331,563,178,274,195,291,376,198,325,291,269,476,188,145,316,320,309,301,191,423,162,304,241,405,559,311,437,202,185,211,250,269,370,84,289,184,353,165,177,204,293,152,542,271,332,74,235,351,447,831,194,213,125,221,246,195,160,153,648,334,126,180,334,131,359,316,285,299,183,219,292,312,357,208,232,148,183,295,569,113,215,266,278,158
"COG1828",327,377,510,324,529,430,147,279,502,410,453,202,347,355,307,577,521,43,347,631,451,458,552,384,609,759,281,357,453,489,489,269,623,526,257,602,343,601,288,587,247,587,661,197,413,477,556,498,398,341,477,554,572,417,843,441,598,412,624,588,596,414,254,519,544,896,682,933,408,728,457,763,440,325,657,612,290,341,587,343,144,513,1086,231,412,654,575,351,579,299,293,373,415,503,566,363,328,782,570,359
"COG1829",160,786,136,63,220,72,3,245,359,299,376,145,813,386,616,152,557,57,1114,186,415,0,5,749,68,143,0,1,383,502,61,0,142,24,44,480,433,127,103,68,1,65,120,0,7,209,51,325,166,93,116,394,104,257,422,302,65,529,359,390,137,102,259,110,118,159,176,268,546,148,280,366,627,825,86,105,221,672,191,0,526,285,38,0,665,33,242,344,6,0,685,518,699,56,93,87,46,140,166,862
"COG1830",743,2106,586,333,477,501,154,703,700,532,657,554,2340,1199,1960,318,870,121,1715,357,804,207,259,2008,382,320,179,242,750,938,392,211,484,578,271,713,1446,284,1147,318,339,421,352,662,298,585,371,460,520,123,525,630,321,475,757,698,140,1031,559,838,471,297,1467,369,317,441,429,539,833,345,589,685,1359,2334,460,316,1459,1926,472,182,1668,622,141,46,1403,201,473,875,568,100,2251,949,2252,303,363,245,198,344,477,2115
"COG1831",74,180,100,34,221,83,0,235,358,257,302,55,119,190,204,164,522,62,348,204,253,1,12,134,61,158,0,2,252,137,62,1,126,29,14,362,204,112,69,79,0,43,162,0,1,257,51,355,188,69,112,168,135,299,496,286,45,302,366,188,109,85,65,135,83,178,193,276,358,185,280,388,180,103,83,117,52,172,175,0,43,265,29,0,184,43,209,222,2,0,82,344,70,67,110,2,39,144,152,153
"COG1832",566,1025,1074,1002,1082,1222,324,608,1225,1187,1137,457,1175,893,1118,395,986,80,1064,1068,1110,786,876,1044,906,954,264,610,1113,1392,970,980,1089,1094,780,950,801,953,815,989,205,928,975,769,768,1106,1035,1068,823,322,1045,1336,1030,1167,969,1204,1247,1195,811,1098,1069,1179,772,984,872,552,994,1102,1269,980,1193,1070,1133,1241,484,1209,785,1109,1057,445,802,1086,356,1075,1123,1206,1036,684,1087,171,1043,1194,1219,967,812,1483,199,898,1050,1059
"COG1833",54,28,3,2,12,31,12,46,17,7,18,24,45,44,134,7,6,3,29,5,12,0,17,41,31,8,1,5,4,5,5,0,10,6,1,5,19,5,554,21,0,13,12,1,17,6,22,16,5,5,3,0,6,1,3,1,2,2,3,5,6,3,178,10,9,4,2,1,3,3,23,6,7,11,1,3,163,13,6,3,88,0,0,0,18,3,2,5,2,3,21,0,10,8,9,0,1,1,4,18
"COG1834",1340,1996,2964,3084,3069,3590,186,1315,3358,3273,3107,896,1857,2199,2182,1310,2665,230,2264,3276,3218,2257,2902,1934,2373,3145,555,2267,2641,3289,3554,2758,3095,2929,2734,2449,1646,2710,2483,2562,546,2619,2638,3876,3636,3041,2566,3086,2940,5566,2847,3533,3265,3430,3258,3062,3238,2935,2108,2479,3117,3591,2149,2437,2450,1527,3241,3510,3365,3522,3013,3784,2584,1930,1320,2665,2756,2130,3140,1193,1956,2746,3643,2437,2408,3481,3092,1581,2461,652,1433,2858,1811,2677,2216,3379,6254,2903,3180,1949
"COG1835",2127,681,808,1314,1118,1294,2471,1376,1309,1055,908,2993,678,674,641,1565,1054,3471,755,1258,1115,1944,1231,1047,1567,1675,4689,1380,1436,1355,1652,2989,1099,706,1466,967,724,1062,677,1312,1644,1210,1126,1997,1490,1041,1234,1111,1101,530,1206,1692,1191,1146,1011,1121,1773,1140,925,1192,1291,1196,702,1145,1170,1171,1489,1258,1037,1249,1048,1260,1153,615,1425,1262,586,704,1250,1920,1544,1207,888,3375,1169,1780,1231,1297,1261,2486,894,784,797,1239,1213,2942,733,1300,1061,521
"COG1836",397,472,285,144,646,319,22,310,581,396,542,133,436,637,577,996,861,71,629,615,530,180,359,429,560,482,22,89,495,423,363,12,547,136,104,1048,389,750,540,614,0,344,881,3,109,551,380,687,361,114,462,547,730,587,795,515,474,486,1267,514,400,283,698,767,830,1600,412,670,529,666,569,642,339,403,1094,722,1318,368,698,78,939,693,248,3,280,291,555,369,282,31,255,519,286,538,1119,39,61,722,422,511
"COG1837",69,143,13,19,33,22,1,138,37,51,52,71,133,155,110,66,41,14,184,35,62,9,23,90,9,32,16,1,52,83,8,1,19,39,18,51,125,26,158,34,1,3,31,0,9,30,12,43,20,9,19,70,43,70,86,47,43,69,67,70,30,42,157,25,11,18,50,87,52,53,30,60,162,113,28,15,211,94,27,56,156,43,15,0,173,14,30,97,11,8,116,71,158,29,22,15,45,77,26,127
"COG1838",1332,836,506,758,125,611,1370,1050,224,337,464,1535,819,1137,885,657,333,1624,432,194,411,541,327,847,188,329,878,808,457,173,414,212,202,693,614,363,824,297,1082,418,1416,153,336,952,361,235,311,366,745,189,326,185,383,64,233,236,111,336,357,442,265,146,1152,387,409,158,361,642,346,120,463,281,448,849,383,379,1074,1021,400,1244,906,141,423,578,567,131,259,969,789,1612,967,501,853,576,495,333,538,189,124,869
"COG1840",1956,2268,3937,3917,4619,5224,2900,2569,4020,4411,3987,1893,2462,2349,2690,2723,3482,1133,2858,4321,3813,4115,3885,2431,4546,3886,2066,4060,3864,4088,4347,4584,4867,3637,3144,3587,2537,4125,2902,3939,2779,4691,4310,2605,3030,4337,4515,3897,3917,1376,4662,4160,4253,4692,3514,4224,4503,3993,3634,3680,4717,4721,2192,4052,4138,3950,3940,3574,3554,4315,4272,3714,3462,2528,3425,4564,1876,2590,4685,3122,1035,4200,1624,4570,3333,4482,4048,2716,3386,1713,2424,3368,2651,4170,4280,4720,1075,4219,4765,2668
"COG1841",282,730,358,433,326,248,162,401,360,495,406,313,609,427,596,296,482,263,657,284,398,161,220,572,287,291,167,218,441,462,293,470,270,240,421,389,577,278,247,275,231,297,226,166,157,377,281,386,394,207,287,385,258,410,553,412,224,485,356,420,287,310,403,248,236,258,375,346,469,273,368,455,517,717,226,255,456,613,258,131,768,385,140,412,515,214,293,424,200,113,656,559,653,263,217,350,156,240,315,593
"COG1842",1260,368,317,236,56,195,198,739,69,57,250,1507,447,420,302,1409,509,2537,300,227,188,724,119,400,30,651,630,814,227,28,104,73,64,158,219,421,518,381,299,197,738,82,49,317,52,190,20,147,656,61,72,111,116,18,386,150,65,114,559,249,76,13,450,299,42,135,275,54,147,466,266,324,238,356,495,71,355,414,298,1099,960,100,672,29,387,25,158,566,294,699,579,144,410,285,133,22,442,366,71,337
"COG1843",533,287,305,307,206,370,960,488,173,99,210,660,343,297,315,430,283,884,230,180,201,279,263,326,277,287,721,513,205,94,271,323,188,537,319,180,449,191,193,291,814,304,252,708,336,122,252,202,429,100,288,96,259,132,241,132,112,195,175,262,280,93,245,238,258,235,217,158,167,179,344,181,255,358,421,289,167,323,274,384,348,240,283,382,246,112,139,484,586,581,452,166,303,279,293,48,550,173,250,330
"COG1845",2457,2872,4403,3448,4378,3334,2019,2436,3965,3923,4042,2390,2983,2949,3577,3302,4034,1814,3330,4086,3971,3078,3762,3042,4295,3785,1271,3467,3569,3736,3601,4912,4198,4474,3430,3734,2900,3215,4361,3449,2397,4373,3677,1203,5030,3895,4067,3805,3831,1104,4026,3744,3461,4178,3838,3883,3859,3677,3601,3440,4076,4045,3282,3603,3822,4927,3507,3343,3957,4059,3347,3989,2968,3179,4010,3466,3627,3003,3270,1515,2692,4149,1523,5549,3176,4098,3976,2877,3335,1607,2542,3779,3022,3337,3248,3622,1350,4167,4233,3185
"COG1846",1751,1359,901,1434,1003,1379,4489,1847,1065,1303,1126,2361,1409,1347,1177,1310,964,1882,1035,1156,1087,1877,1030,1864,1142,1339,4349,1977,1130,1121,1164,1767,1002,1186,1331,972,1015,996,1662,1245,4512,1123,982,5323,1002,1035,1316,1157,1218,455,1032,1350,1116,967,917,1140,1526,1210,874,1175,1078,1119,1709,928,1035,569,1200,1128,1130,1098,1177,1008,1050,1406,1099,1236,2002,1226,1167,3911,1864,1103,942,1086,1227,1267,1066,1497,1416,3524,1770,1168,1360,1034,841,1248,1268,1169,1180,1345
"COG1847",210,292,396,185,206,163,0,296,347,250,383,150,257,334,202,99,124,44,286,386,301,6,250,256,135,253,101,20,437,529,122,2,421,189,200,159,309,272,265,109,0,158,253,0,284,264,138,286,287,163,341,366,379,270,284,244,321,362,129,275,326,726,251,370,177,31,248,590,324,318,336,558,393,206,78,408,313,289,295,280,118,229,164,0,412,377,334,208,83,34,263,216,322,418,188,867,170,357,165,248
"COG1848",24,24,7,5,1,2,1,17,1,0,4,7,17,4,2,4,3,0,23,0,2,4,3,26,2,7,5,1,1,0,1,6,0,3,1,1,20,3,32,9,2,1,0,0,3,1,7,14,1,1,0,0,0,0,2,0,1,2,1,0,0,0,11,0,1,3,1,1,1,0,0,1,6,2,7,1,1,1,1,9,2,2,0,0,2,0,1,7,8,1,1,0,3,1,0,0,0,1,1,5
"COG1849",21,45,27,10,52,25,0,57,106,76,82,18,33,49,67,50,145,21,100,55,75,0,4,26,19,36,0,1,57,32,20,0,35,5,2,95,56,45,36,22,0,13,38,0,1,71,16,126,60,58,37,31,32,80,128,87,12,83,80,53,28,27,44,26,30,38,47,62,92,56,80,101,62,42,23,40,73,41,51,0,186,60,5,0,50,5,45,76,2,0,22,95,15,24,29,3,16,38,47,44
"COG1850",618,646,716,1100,1488,489,154,39,887,614,706,262,535,621,664,1993,2164,58,88,1283,905,325,778,732,1497,1026,258,169,527,206,743,943,1236,471,527,1617,921,1511,573,2074,173,1033,2081,357,200,924,1070,979,1016,401,1043,352,1562,556,881,711,885,496,2152,996,918,83,379,1830,2062,3930,615,953,863,1159,1098,1036,180,438,2647,1680,313,724,1335,66,484,1226,938,1129,88,660,1358,465,619,137,479,1037,596,1187,3107,180,571,1452,1081,429
"COG1852",20,28,49,19,2,7,0,153,5,8,19,23,36,69,21,41,36,14,40,19,26,2,21,20,0,7,2,4,37,0,18,0,5,18,23,21,56,9,128,0,15,6,12,1,1,9,0,11,40,1,13,1,15,3,15,13,0,27,21,55,32,0,100,32,0,20,9,4,12,15,5,9,66,39,66,2,75,43,13,1,14,18,18,0,120,0,24,286,12,1,31,6,39,19,2,0,4,27,2,44
"COG1853",2211,1828,2610,2538,2676,2166,1655,1976,2882,2047,2432,2220,1697,2089,1704,4706,3590,2070,1535,3616,2407,1984,2854,1928,3151,3187,1259,1770,2441,1545,2782,3150,2889,1703,2775,5905,1979,3982,1728,3684,1521,2509,4392,1596,1297,2892,2600,3039,3404,717,2890,1816,4015,1905,2821,2676,2224,2014,6153,3242,2772,1390,1848,4950,4560,5963,2371,2936,2129,3251,2730,2304,1546,1566,5567,3644,1850,1667,3241,922,1617,2900,1921,2685,1578,1896,3302,2543,2364,1147,1671,2164,1798,3044,5881,1033,922,3323,2455,1731
"COG1854",275,0,2,0,3,0,71,135,0,0,3,20,13,6,6,75,1,460,2,1,1,35,1,7,0,22,3,19,0,0,0,9,0,0,0,3,4,0,0,7,6,11,0,32,2,0,1,3,20,2,7,0,4,1,2,0,1,0,4,3,1,0,34,1,0,12,1,0,0,1,0,3,3,7,15,0,0,4,0,7,15,1,33,1,59,0,0,34,3,13,8,1,5,8,0,1,50,2,2,2
"COG1855",9,265,123,115,193,155,0,133,523,517,476,46,70,137,22,94,628,27,614,215,502,0,1,93,59,133,0,0,471,559,114,1,162,15,71,513,242,224,113,36,0,91,130,0,0,424,35,441,290,361,164,452,137,198,327,519,16,673,454,528,111,102,101,143,45,186,161,234,685,108,325,374,761,97,96,90,300,227,318,0,737,313,64,0,782,32,319,458,5,0,66,889,139,110,102,95,49,66,109,162
"COG1856",38,1,1,0,0,35,0,60,11,5,44,4,39,20,128,12,8,1,141,7,41,0,20,47,0,3,0,0,18,21,0,0,0,16,0,15,0,9,342,20,0,0,18,0,3,9,1,31,4,0,1,11,31,0,48,4,3,28,25,27,0,1,354,15,11,0,5,5,27,27,74,27,83,90,2,17,502,20,13,0,313,7,1,0,80,7,17,18,4,0,3,13,4,49,55,0,0,46,0,134
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG1858",1300,1023,755,2002,652,1024,1983,1599,740,741,1067,1696,1041,1166,1270,1138,774,1799,1237,593,820,924,432,1004,336,797,679,1029,718,716,745,3175,737,546,2250,606,1162,863,2705,752,1757,599,706,1547,349,617,256,778,946,251,679,682,934,370,914,576,457,775,679,1003,752,529,2614,767,422,460,729,877,815,747,939,741,1181,1149,958,633,2345,954,916,510,2087,754,611,3134,1195,671,725,1888,450,529,1039,723,829,721,649,510,806,755,650,1325
"COG1859",72,163,79,33,206,59,1,336,261,195,221,38,104,200,166,136,359,44,313,152,202,3,7,126,52,119,0,1,197,130,56,4,86,13,9,287,85,86,55,88,13,47,106,1,8,167,56,271,174,82,75,121,115,194,366,234,65,253,249,151,81,44,50,88,86,139,139,185,286,158,200,301,166,116,80,85,54,127,136,2,45,172,44,3,184,47,150,198,6,6,81,254,71,55,64,6,101,104,125,129
"COG1861",369,975,378,335,714,839,70,725,761,778,796,313,1296,740,1206,646,553,71,996,790,907,894,800,1219,990,959,206,853,706,1163,753,972,621,514,224,701,658,772,1273,819,237,950,787,349,720,667,898,883,247,578,481,1195,743,935,683,717,1160,856,571,923,598,908,1179,661,698,669,586,704,900,1055,659,628,1497,1286,614,795,1411,1044,683,209,1272,743,676,1430,1337,1039,731,924,852,314,1287,703,1238,580,725,669,513,1018,849,1186
