"","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG1774",91,103,736,122,134,189,155,162,109,158,228,89,114,262,141,265,86,188,166,97,173,194,57,57,74,344,41,224,31,79,1291,33,58,147,185,161,28,138,104,37,386,174,173,76,162,126,116,90,111,68,287,386,170,65,1371,83,80,96,672,109,36,406,179,67,176,375,391,297,141,261,305,161,116,31,228,173,343,164,174,219,135,145,245,289,82,194,181,155,49,164,180,64,61,193,87,170,184,190,288,65
"COG1775",0,15,0,0,0,8,0,0,2,22,0,11,0,0,0,0,0,22,3,0,0,230,2,1,0,1,0,6,0,0,0,0,3,0,873,165,0,0,2,0,0,1,4,0,0,9,0,0,0,2,4,0,16,0,0,5,2,0,0,1,0,0,0,1,0,0,0,0,12,0,20,0,0,0,14,1,5,1,0,1,0,0,0,0,0,1,0,2,2,0,1,0,1,4,2,2971,0,0,12,0
"COG1776",28,55,5,7,47,51,71,25,8,44,22,5,35,27,48,31,17,708,56,66,70,263,628,4,61,462,172,228,6,40,4,18,283,260,66,420,31,754,15,63,65,99,121,626,252,207,10,7,334,18,315,15,84,12,4,8,16,8,418,18,10,84,10,31,3,309,112,6,14,428,100,4,105,110,34,122,184,432,2,3,49,24,1137,127,4,2,14,4,30,61,145,7,5,46,95,720,6,214,206,72
"COG1777",86,116,28,176,85,394,263,112,66,238,149,158,35,0,86,13,160,41,136,78,97,79,25,17,120,180,0,155,36,94,0,168,73,170,164,105,201,160,197,38,200,114,208,20,93,176,153,115,181,91,126,0,137,44,0,77,46,180,44,303,203,0,250,177,186,0,97,59,106,154,219,212,360,121,217,154,160,86,189,163,107,94,75,55,26,300,102,96,51,63,152,50,68,110,4,23,62,345,68,48
"COG1778",411,639,712,483,635,739,593,515,445,597,758,387,428,360,484,589,430,574,849,518,516,1005,1108,326,589,744,379,629,381,775,1221,581,954,519,792,881,463,658,576,2163,802,787,508,997,723,497,476,672,553,424,967,261,888,375,1356,662,533,660,1033,446,729,557,470,538,561,661,864,996,421,730,793,550,457,631,551,765,639,693,557,540,577,544,683,512,429,585,626,481,427,505,885,333,552,785,448,867,451,583,725,703
"COG1779",64,78,9,90,27,206,180,125,44,182,72,151,38,0,74,5,110,24,67,51,58,47,29,9,91,106,0,78,14,56,3,134,41,130,89,61,129,83,213,57,92,41,116,11,32,128,101,61,88,79,44,0,72,18,26,86,27,127,22,264,137,0,191,122,162,0,37,42,96,93,154,162,285,83,173,65,173,39,124,222,70,82,19,47,30,163,109,56,15,46,71,36,71,57,0,313,31,234,49,39
"COG1780",1,2,0,2,8,5,1,0,0,2,34,2,4,6,1,5,0,20,0,1,0,2,6,1,0,3,8,8,0,0,0,0,6,5,3,13,0,2,1,2,8,27,5,8,16,8,1,2,9,1,12,15,5,3,0,0,0,1,5,1,1,8,0,1,0,2,36,84,0,10,2,2,2,1,3,3,2,6,1,0,3,3,13,3,5,0,3,3,1,7,26,1,1,37,2,6,0,0,8,0
"COG1781",59,102,37,217,515,533,216,106,49,436,523,153,29,1,79,6,103,187,605,54,60,666,33,10,76,235,0,336,19,78,0,127,1069,131,343,337,160,90,315,30,311,612,154,43,498,135,134,66,100,79,544,0,708,34,2,68,38,116,731,256,122,0,176,140,166,21,587,511,99,343,133,215,277,213,175,427,168,220,168,279,104,94,244,35,21,357,115,51,101,46,641,34,55,504,7,93,30,234,44,437
"COG1782",281,327,173,821,1892,2239,764,458,230,1632,2217,567,152,138,234,84,450,747,2469,198,247,2524,98,129,382,881,81,1198,88,359,1,546,4141,471,1353,1420,587,362,1195,528,1281,2358,667,110,1975,551,467,297,424,287,2152,168,2610,95,6,339,178,457,2897,864,504,149,714,394,680,4,2023,1826,413,1047,540,783,890,742,623,1905,607,1042,660,1000,323,317,962,153,59,1321,480,242,327,187,2253,145,205,1924,57,2666,205,784,188,1321
"COG1783",30,74,737,42,23,15,53,25,55,27,4,48,37,1610,45,53,118,59,4,457,29,16,6434,2,255,92,3619,106,40,203,54,25,38,44,29,33,53,88,75,3414,94,18,21,13394,54,9,33,42,89,83,9,613,7,9,74,83,4,23,22,10,19,511,17,16,37,30,2,13,8,19,7,14,54,13,23,12,9,42,10,10,7,18,20,19,14,3,11,18,61,10,4,15,27,14,31,390,75,11,15,7
"COG1784",23,46,3,65,25,198,116,89,19,170,70,83,25,0,46,2,43,18,62,32,44,41,20,5,59,76,0,55,5,32,0,95,57,73,72,42,71,60,172,13,63,43,77,9,33,75,52,29,52,44,162,0,240,45,1,70,70,197,64,488,185,0,346,171,120,0,132,109,177,246,291,172,514,105,404,210,421,91,155,411,71,158,70,63,31,202,156,126,39,93,153,73,122,167,4,1542,71,339,79,92
"COG1785",403,362,1016,392,352,604,457,488,425,460,582,402,515,992,661,966,481,1033,350,411,608,643,467,365,407,981,1351,680,305,336,694,471,518,793,497,888,351,1210,395,216,517,430,362,1059,574,733,439,585,861,438,1220,600,421,383,606,318,412,468,1946,422,627,665,421,537,643,1339,1024,1005,467,803,459,647,573,490,366,575,443,1170,646,462,462,533,2026,1119,364,672,603,581,493,406,634,408,373,560,723,927,658,823,517,561
"COG1786",101,84,371,219,207,509,136,80,101,351,271,208,118,21,204,105,71,134,242,89,192,240,132,56,186,216,120,269,32,149,154,45,447,115,203,191,146,83,282,47,169,225,112,98,203,114,142,49,66,95,229,2,262,107,322,220,83,57,232,164,37,82,124,92,200,191,205,166,185,252,154,264,200,149,141,265,126,126,281,165,42,103,126,160,122,333,195,205,125,163,234,112,81,263,123,20,204,173,131,266
"COG1787",642,1417,32,173,102,19,708,210,684,18,76,152,468,1,287,124,245,14,13,573,268,24,38,258,277,116,8,110,223,230,13,33,34,254,78,11,232,130,30,41,53,28,284,21,37,369,368,512,32,457,17,1,27,951,17,283,371,72,28,200,239,1,261,428,54,58,18,141,298,114,134,180,143,194,60,48,1006,319,202,36,132,279,82,72,623,88,119,305,199,1092,15,754,924,88,336,36,234,83,810,156
"COG1788",329,330,783,637,771,649,412,404,371,843,794,440,475,930,454,526,348,1134,682,450,430,401,489,399,402,860,898,799,261,341,847,230,408,396,401,499,348,641,1035,163,669,769,330,375,932,407,312,366,725,386,652,1616,479,436,928,384,444,325,758,509,196,1145,455,307,456,627,944,876,428,890,564,416,439,261,500,588,653,596,381,384,408,470,937,520,457,580,324,457,586,621,716,469,321,679,510,501,592,398,609,557
"COG1791",20,23,36,12,25,21,94,59,3,26,9,102,24,44,22,67,20,66,17,39,36,15,91,3,150,68,118,13,3,223,1,5,28,23,26,48,3,36,11,22,10,13,55,83,51,29,38,5,34,23,71,41,30,13,0,122,1,5,78,137,2,81,15,7,10,164,22,20,184,44,103,45,41,6,100,28,70,39,76,50,2,182,68,68,38,28,16,68,22,54,15,3,19,20,41,40,36,19,274,6
"COG1792",2543,2222,2113,2116,1730,1651,2360,2491,2656,1913,1667,2401,2720,915,2353,2719,2482,1271,1651,2332,2481,1800,933,2909,2509,1529,1078,1864,2752,2329,2660,2310,1497,2441,2085,1776,2403,1962,1799,811,1752,1552,2352,816,1528,2136,2593,2723,2380,2465,1673,962,1656,2633,2245,2109,2802,2733,1566,1639,2526,1202,2410,2351,2623,2613,1349,1657,2583,1799,2069,2413,2151,2800,2118,1777,2081,1933,2430,2225,2507,2219,1458,2292,2625,2042,2510,2379,2384,2284,1617,2797,2338,1791,2910,1234,2763,2270,1950,2131
"COG1793",3679,4257,2471,1921,2589,1769,3723,1695,4078,1578,2448,2421,3084,3968,2471,2703,2188,2790,2194,4326,2160,2794,15625,2365,3587,1887,7812,1659,1859,3284,421,1023,3740,2396,1958,1910,2064,1689,1470,12179,1487,2535,2084,10798,2719,1954,2480,3118,1424,3424,2938,4465,2534,5063,546,4101,3200,908,3405,2834,1423,2110,2174,2282,1356,1602,3167,4840,2727,1601,2116,1846,2141,1654,2526,1898,3461,3426,1911,1562,1565,2286,2418,1998,3785,1425,1390,2649,2336,5649,2834,4806,4896,2825,2600,10988,2839,1768,3340,2072
"COG1794",895,347,652,917,546,592,593,1078,833,594,524,1132,965,278,861,1091,972,594,518,962,952,540,545,1183,1073,381,525,547,1538,945,1330,1529,603,964,722,617,989,541,600,399,527,532,959,470,505,897,1026,888,856,959,533,517,458,832,1050,722,1112,1333,426,521,1076,525,980,981,1056,1251,417,628,1051,600,663,880,758,1399,886,577,353,796,886,951,807,781,687,734,1127,764,809,805,826,454,530,850,754,654,1239,545,899,909,323,931
"COG1795",124,86,81,104,73,76,33,124,123,102,44,132,143,239,96,226,65,28,78,104,108,42,21,168,166,120,50,103,148,101,98,133,38,126,54,33,99,39,96,27,63,44,60,24,50,92,123,114,78,94,23,0,66,130,162,80,192,154,15,80,82,27,155,92,89,68,53,36,116,62,128,70,115,127,133,58,101,58,70,111,73,101,25,232,132,64,116,99,105,90,37,141,184,44,90,17,114,100,49,99
"COG1796",263,451,1221,657,418,1004,725,552,216,1013,526,530,323,365,553,309,501,290,509,730,352,305,1008,227,686,830,170,723,605,370,121,754,307,625,475,308,503,404,919,505,803,437,544,757,455,614,780,283,500,539,337,402,477,179,193,444,266,592,225,1056,419,351,861,473,850,251,457,263,436,475,764,810,1022,537,1078,453,748,398,769,1030,372,516,319,285,491,1002,575,504,207,321,376,197,369,432,269,920,783,705,484,305
"COG1797",1213,2950,706,1118,1770,1192,2018,722,1295,1078,1534,833,1112,447,957,651,811,842,1854,1194,803,1886,173,822,990,947,478,1013,568,1054,280,231,2548,749,1333,1186,662,1757,830,163,1123,1714,773,213,1688,930,1076,1078,501,1023,1514,772,1926,1693,383,1024,1104,305,1890,1109,448,346,782,1055,528,629,1541,1538,1054,1041,956,857,1024,848,693,1541,2319,1300,925,765,1014,1175,854,546,1390,875,878,1025,1740,2026,1636,1521,1556,1650,813,173,878,580,2234,1028
"COG1798",33,60,35,149,367,389,118,85,32,299,384,120,21,0,38,6,55,114,402,37,44,425,18,5,67,132,0,199,14,65,0,73,639,74,228,231,102,62,204,80,215,391,100,28,322,76,90,34,68,58,992,0,1242,62,11,182,66,246,1495,572,265,0,325,236,340,0,1002,1038,197,557,341,463,528,374,367,932,339,519,336,530,163,182,468,64,27,677,248,135,168,89,1160,57,100,997,4,953,65,461,80,905
"COG1799",460,1279,43,233,82,39,727,246,424,112,92,166,402,1,303,185,355,117,52,325,217,89,14,185,290,95,39,46,135,392,0,55,131,286,136,64,357,566,162,31,82,75,265,7,80,323,328,444,192,358,69,5,100,546,1,323,384,49,49,314,143,2,217,351,54,140,56,155,293,34,165,215,395,139,136,91,961,232,285,111,428,338,68,146,417,69,231,307,631,726,99,447,533,150,212,5,225,166,843,66
"COG1801",48,71,115,47,95,149,72,47,30,81,168,18,23,57,68,70,16,473,65,117,69,134,342,41,31,226,219,153,29,21,25,32,161,103,81,249,18,392,80,60,86,124,48,360,180,151,38,13,201,29,340,156,103,26,68,22,34,25,246,74,48,222,72,58,57,219,308,361,23,196,103,38,66,59,56,97,136,223,42,35,73,65,460,56,47,163,33,56,79,108,160,29,18,185,64,351,59,111,137,35
"COG1802",454,340,2600,485,892,590,406,413,426,531,1120,913,754,3910,584,800,335,2954,574,651,555,990,1247,348,685,1015,3148,542,225,478,1471,251,714,485,865,1258,243,1016,667,411,1037,972,418,1027,1569,751,366,318,636,527,1158,5627,1278,538,1904,961,350,162,994,670,163,3768,410,320,588,1023,1005,1715,818,720,610,586,611,190,585,844,650,752,592,332,346,449,1756,886,511,771,634,695,658,785,1076,416,482,1011,711,604,984,494,764,254
"COG1803",30,75,166,42,25,104,142,60,41,25,17,29,61,99,41,122,22,156,28,70,56,56,168,20,63,128,76,57,18,83,2,18,54,90,51,124,13,138,33,185,15,44,106,146,65,95,49,57,107,37,88,227,30,32,22,79,32,12,153,83,56,106,57,56,20,232,92,60,46,104,83,65,81,27,65,40,132,127,89,55,35,59,203,83,66,64,49,49,73,74,51,22,36,43,92,145,62,62,159,18
"COG1804",6643,4275,7675,13826,17782,15239,7326,6708,7683,16825,16950,9120,8402,6813,6467,7826,7097,12558,18872,6791,6197,9910,1774,9688,5789,17870,6740,16543,5617,6683,5225,6569,8426,7018,8667,10034,8969,6629,25322,2290,15966,15794,8369,1876,17614,6526,6973,8886,10109,7345,11313,9727,12573,7728,5462,7759,8765,6201,4138,12535,5056,6817,6425,6244,7497,4114,16890,8673,8257,15023,8324,7924,9229,5436,7860,15563,6458,9108,7089,9065,8026,7751,10716,7458,7647,10230,7598,6485,12736,8532,14167,8684,6415,12309,7561,3407,7749,5724,6192,11657
"COG1805",1046,1044,1570,820,345,803,1175,1176,1133,716,538,807,1339,884,1522,1644,1084,836,348,940,1613,470,634,1628,858,1152,633,823,1098,827,1976,1307,536,1093,787,627,699,1247,626,385,711,376,997,535,437,1598,1099,1394,886,831,603,398,434,865,1947,685,1408,1561,1138,766,2101,1009,1242,1529,1283,1311,618,628,934,898,1629,1419,1004,1132,1214,468,1122,926,1399,1081,1076,1316,841,1774,920,1020,1419,1501,777,1201,436,999,848,611,1410,633,1435,1539,1286,974
"COG1806",1196,507,850,1279,1013,928,793,1568,1162,1093,688,1302,1203,702,1053,1346,1267,903,773,1151,1180,1115,674,1445,1229,592,1004,1180,1928,1052,1661,1668,901,1285,1184,1248,1047,658,807,449,605,786,1448,685,791,1155,1290,1141,1451,1236,257,273,286,396,471,255,438,515,294,239,439,190,487,460,517,548,201,365,385,355,321,405,295,631,420,299,219,339,414,462,417,409,339,416,440,414,406,367,345,188,300,375,288,317,553,235,358,360,157,513
"COG1807",4354,8226,1701,3716,2089,1901,5591,3890,4704,2325,1546,3861,3946,2422,3716,4546,4323,2218,1757,4201,3461,1810,1388,3623,4345,2779,1848,2330,3860,4477,2583,3073,1577,3420,2433,2042,3135,7435,2198,1058,1520,1851,4063,1370,1866,3788,3675,4113,3696,3877,635,952,510,1768,701,1216,1561,947,652,863,1200,1010,1051,1391,854,1056,759,916,1490,1003,1083,895,1464,1202,966,592,2317,1062,885,934,1819,1418,779,912,1671,720,1069,1263,2111,1885,612,1766,1564,745,1352,466,1198,977,2445,814
"COG1808",152,268,692,166,284,182,539,335,192,141,292,488,273,396,284,458,61,474,82,118,316,231,183,225,552,381,1008,110,119,891,943,85,132,272,250,217,58,380,85,96,249,213,346,145,236,261,290,195,89,167,367,385,136,147,696,569,240,199,105,403,128,624,287,158,172,850,503,742,748,407,598,457,283,115,542,104,439,369,506,291,153,732,242,294,277,308,241,475,108,431,234,99,93,437,276,179,383,215,1049,111
"COG1809",120,170,205,242,114,146,239,170,202,165,145,144,328,11,161,316,147,55,125,197,165,89,26,481,112,230,89,105,208,112,31,110,68,160,107,58,43,92,338,30,201,135,263,22,91,185,192,296,124,96,91,7,132,154,173,152,331,153,94,158,140,71,228,171,150,76,95,76,132,130,238,127,214,175,195,127,227,140,117,229,240,131,64,215,372,147,165,114,183,392,150,129,180,127,202,38,239,168,228,76
"COG1811",271,52,196,167,30,57,86,432,167,109,25,277,89,0,245,96,231,22,19,172,223,47,150,64,220,108,0,97,289,149,2,523,49,218,90,31,285,87,150,168,79,26,256,86,22,271,237,162,208,268,16,1,35,196,18,234,128,207,16,237,232,0,258,239,185,3,19,45,221,89,150,171,93,214,291,26,136,88,162,209,240,260,18,128,151,106,263,250,102,53,25,200,262,61,101,11,97,211,82,180
"COG1812",1,0,0,1,3,11,0,0,0,9,7,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,10,0,2,0,0,12,0,0,2,0,1,23,0,3,4,0,7,2,1,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,10
"COG1813",60,85,118,159,31,177,150,133,37,184,52,108,40,0,64,19,90,15,50,93,61,50,39,19,87,84,1,89,65,87,5,122,33,108,91,33,198,87,143,34,60,48,130,24,33,99,116,74,104,75,42,1,56,26,13,53,45,129,13,405,135,1,184,121,231,4,26,15,68,96,147,211,215,86,173,49,148,51,214,234,101,95,27,30,43,197,233,67,36,62,48,25,52,36,8,214,52,190,38,55
"COG1814",29,19,133,203,779,808,148,95,23,468,819,54,31,562,42,63,23,621,958,51,28,795,59,21,57,172,414,381,31,78,260,16,1270,101,479,609,152,136,442,151,643,1005,135,81,898,59,113,43,153,57,819,405,939,31,185,64,9,30,796,120,13,394,66,22,200,57,911,1066,51,293,79,265,112,87,86,728,178,370,236,170,115,42,460,42,67,374,78,36,70,71,934,12,55,786,40,659,77,40,206,96
"COG1815",167,170,200,185,247,148,120,130,149,141,174,198,214,358,145,250,116,401,196,175,158,172,259,155,162,333,347,172,76,126,280,62,126,124,155,247,95,315,196,68,298,233,136,208,289,176,89,133,183,168,279,289,234,155,203,193,162,49,437,179,66,393,119,137,72,210,226,205,182,283,222,86,175,44,187,249,221,251,97,100,105,141,458,263,222,91,95,162,201,263,252,173,120,231,187,189,181,153,223,79
"COG1816",721,372,1414,1084,1747,1565,882,1037,572,1524,2065,1291,830,692,1009,804,988,2104,1855,674,1105,2052,1279,750,963,1173,832,1865,979,1025,1111,1028,1799,1406,1775,2218,1515,1345,1009,614,2036,2083,1209,1317,1957,1088,1152,712,1705,1051,1963,696,2170,587,1674,1035,598,1168,1443,955,678,350,1078,702,1283,943,1789,1951,946,1516,843,1202,756,1711,967,2184,551,1597,1318,1373,1232,790,2455,1088,869,1195,1495,984,806,570,2202,596,805,1880,753,1681,737,1232,484,1190
"COG1817",57,101,80,367,1005,745,190,111,27,615,940,91,19,3,50,42,74,366,1155,65,53,1223,11,21,36,354,69,709,50,107,4,173,1989,75,540,658,161,98,313,24,543,1058,174,64,1016,98,90,67,64,33,1000,4,1193,13,7,63,42,105,1320,71,193,7,52,120,173,32,883,1106,73,673,146,170,31,403,80,794,169,451,117,311,70,82,414,19,40,369,107,37,136,65,1081,17,42,939,17,339,11,87,117,1025
"COG1818",0,1,17,102,533,349,28,6,1,252,493,26,2,0,4,0,1,173,488,2,7,615,0,1,3,118,0,233,1,24,6,1,946,14,273,270,14,1,97,12,212,469,12,17,469,19,21,0,3,5,463,0,548,0,12,8,0,10,694,21,0,0,1,6,40,0,440,522,12,231,2,48,62,101,21,444,0,218,39,73,2,11,192,0,18,140,30,2,43,0,551,0,6,425,4,24,1,11,0,353
"COG1819",183,256,380,805,1808,1408,484,245,186,1237,1986,136,314,786,202,836,211,1294,2000,145,226,2246,315,188,186,1147,478,1521,118,342,208,311,3539,465,1026,1397,232,543,803,188,1056,2076,510,628,1953,374,417,802,366,191,1994,354,2170,112,343,204,175,372,3296,304,518,830,248,262,482,310,1943,2222,130,1503,404,667,278,814,386,1679,301,1071,517,756,309,304,1436,700,182,945,538,150,810,181,2224,99,82,1691,263,909,195,296,343,2078
"COG1820",289,258,659,678,627,434,826,419,265,519,777,586,407,548,632,431,649,914,721,278,576,911,211,327,586,835,282,468,190,734,561,235,678,528,778,1043,302,1277,609,153,997,722,372,432,728,443,475,316,795,403,893,206,822,240,898,756,294,343,490,517,316,818,330,309,540,744,636,539,661,536,526,561,955,357,512,841,445,517,642,440,1014,757,838,407,306,453,737,671,1178,336,716,205,246,681,538,372,469,806,696,355
"COG1821",64,42,65,70,54,62,31,72,47,80,34,97,106,196,40,154,37,26,64,59,59,49,18,57,112,38,37,96,92,61,159,64,41,80,63,20,68,16,27,29,36,45,29,19,38,49,83,64,34,52,20,0,45,74,273,49,89,88,24,16,28,15,83,52,70,59,41,41,96,53,52,53,49,99,61,51,40,40,41,58,39,44,21,80,93,44,64,51,52,69,42,75,89,41,40,23,69,40,38,59
"COG1823",15,12,102,53,31,21,44,39,19,26,51,25,25,261,24,23,40,23,36,16,39,78,27,13,16,39,17,27,8,22,2,42,26,31,47,40,30,12,45,5,28,25,13,17,25,40,44,57,15,34,37,5,56,21,20,30,30,50,11,39,30,607,26,31,69,112,14,28,17,111,51,36,52,28,56,67,12,15,36,50,33,39,31,30,11,54,34,24,151,28,44,14,29,40,34,27,20,45,30,50
"COG1824",0,1,1,39,140,79,50,9,1,150,207,10,2,0,0,0,13,60,106,2,6,221,0,0,10,42,0,73,1,56,1,13,259,21,94,189,260,15,135,4,166,138,37,6,133,10,28,20,97,7,146,0,208,6,10,15,1,15,87,33,0,0,11,0,35,0,116,95,13,65,17,37,11,68,21,194,6,82,40,59,15,15,141,0,4,50,45,1,39,8,145,7,3,186,0,51,0,17,7,106
"COG1825",2105,1243,2264,2061,1941,2040,1638,2484,2245,2079,1911,2267,2262,921,2403,2578,2290,1637,1850,1967,2458,1905,772,2775,2113,1697,1031,2280,2834,1894,2812,3044,1720,2210,2051,1961,2309,1334,2033,781,1884,1726,2239,761,1606,2150,2294,2282,2396,2257,1692,915,1825,1918,2911,1831,2458,2744,1456,2055,2813,1177,2329,2446,2430,2330,1741,1683,2201,2016,2073,2314,1811,2450,2228,1961,1201,1895,2386,2330,2337,2262,1568,2715,2103,2258,2417,2257,1858,1474,1787,2130,1804,1883,2580,1137,2383,2199,1269,2496
"COG1826",386,895,181,316,174,163,564,215,428,190,164,207,439,342,317,321,272,429,153,377,259,193,283,237,321,294,247,190,218,297,251,86,161,346,200,260,215,535,205,78,149,169,261,263,209,324,329,461,281,384,295,218,167,470,277,298,310,99,269,260,151,528,255,319,136,302,158,207,317,263,227,217,356,184,126,164,733,355,243,133,279,301,399,284,505,146,232,316,595,654,192,449,514,196,304,248,323,231,698,126
"COG1828",641,873,276,521,420,369,648,459,545,442,342,455,613,907,597,520,574,348,331,551,489,275,135,525,564,354,291,394,588,676,231,488,303,534,402,287,904,585,431,359,346,384,505,1050,358,478,589,519,551,572,259,209,307,628,205,496,545,487,158,392,428,243,579,550,427,471,332,410,494,384,386,441,514,522,385,377,729,409,461,459,645,520,193,549,631,333,624,474,796,628,362,621,561,366,465,123,535,609,600,461
"COG1829",103,160,56,408,647,1122,306,215,105,636,826,269,62,0,131,8,208,284,786,87,135,931,41,23,179,346,0,622,30,136,0,219,1552,237,451,426,222,140,422,58,422,898,305,44,696,297,239,159,168,111,785,0,971,40,9,147,63,256,1110,480,257,1,327,224,265,0,709,744,199,552,281,315,536,389,320,712,323,441,236,552,133,168,322,59,30,470,235,120,139,75,803,82,98,733,2,91,49,451,98,587
"COG1830",369,417,350,885,2185,1713,611,516,328,1380,2230,562,428,204,472,428,377,900,2458,316,469,2447,117,393,452,865,94,1391,195,246,51,402,3524,465,1569,1588,525,303,1065,142,1408,2374,462,132,2229,600,517,448,499,290,2039,628,2527,272,126,374,343,408,2879,731,505,354,718,492,578,219,2106,1939,415,1056,714,696,799,613,822,2063,641,1025,552,799,347,447,1052,448,280,980,454,571,535,344,2391,359,275,2006,280,858,412,656,431,1588
"COG1831",98,170,40,200,77,364,332,236,105,378,167,305,58,0,104,19,233,40,118,96,147,112,46,17,151,212,0,211,30,155,0,239,107,193,246,98,269,188,420,62,216,97,266,26,85,264,222,145,216,127,116,0,149,56,4,151,65,235,47,467,266,0,385,253,267,0,79,67,182,196,271,264,526,166,338,197,334,87,267,350,157,154,65,54,38,373,195,130,46,94,120,45,94,134,1,28,67,404,87,69
"COG1832",1020,562,992,1128,1151,1059,801,1205,900,1194,1051,1166,853,304,1026,861,1123,633,1214,996,1009,1004,239,930,1049,704,175,1097,1193,872,1017,1388,1266,988,1024,810,1198,338,1112,332,920,1149,1086,283,1103,1050,1062,895,915,973,920,804,1066,975,849,907,902,1232,997,929,1166,204,1212,1125,1240,818,1053,982,1068,869,897,1166,1060,1321,1092,1094,620,848,1220,1267,776,977,609,1045,954,1216,1027,1007,855,732,1185,1048,895,1023,832,430,856,1020,431,1274
"COG1833",13,6,1,19,34,29,4,9,7,48,38,45,52,10,7,14,6,28,45,19,13,74,12,31,17,27,8,33,12,2,0,5,11,12,119,49,8,10,41,3,15,37,12,1,33,13,12,11,9,16,47,2,62,18,0,17,29,7,4,5,7,0,12,9,4,1,38,18,24,32,6,9,7,1,7,23,5,22,2,7,12,4,21,10,61,3,9,11,5,24,21,24,25,47,13,213,4,17,3,12
"COG1834",2597,1495,3196,2565,1874,2377,2061,3193,2512,2484,1875,3044,2373,1319,3239,2655,3273,1125,1846,3373,3059,2160,5787,2510,3145,1612,660,2424,3462,2859,2580,3592,2016,3020,2575,1926,3409,1234,2186,5590,1615,1905,3096,3943,1448,2700,3133,2469,2562,3171,1744,3944,1970,2178,2562,3299,2275,3580,1017,2897,3412,548,3371,3168,3196,2259,1790,1812,2672,1988,2626,3266,2704,3454,3083,2060,1610,2249,3093,3416,2970,2646,1072,2969,2648,2825,2899,2928,2415,1693,1829,2220,2257,2009,2988,1944,3506,3685,1275,2830
"COG1835",1338,1119,1369,1264,813,735,899,1414,1126,1128,685,1012,1227,3931,1345,1508,1150,2099,492,1153,1257,863,735,1401,1224,1257,2527,1143,1733,1085,3389,1406,902,1401,848,1211,1250,1555,785,530,721,647,1236,1037,989,1358,1173,1360,1619,1194,942,2003,712,1311,2803,830,1548,1366,1756,559,1181,1686,1243,1118,1092,1864,841,1200,996,1497,1012,1136,992,1698,1082,744,1404,1569,1056,1046,1072,1137,2548,1014,1486,848,1202,1209,963,1324,843,1274,1340,1061,1869,1078,1712,1194,1443,1171
