"","X76_DCM_0.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG1767",37,56,56,76,91,31,44,66,67,97,47,57,109,7,58,89,4,60,82,56,25,66,44,140,55,81,108,32,61,118,117,46,74,39,82,78,168,63,37,47,46,84,126,74,441,96,107,0,38,36,56,69,101,88,49,119,96,45,64,61,64,167,105,45,72,35,55,14,90,63,54,40,32,103,50,78,93,45,59,74,73,104,67,39,55,194,62,39,47,79,51,99,88,92,91,95,91,53,104,62
"COG1768",0,0,0,4,0,0,7,1,3,0,1,7,2,0,0,1,0,0,0,0,0,2,8,0,12,0,7,1,0,0,0,0,2,7,3,1,0,0,18,0,3,0,0,0,0,0,0,0,1,9,0,0,6,1,8,0,3,9,1,0,0,0,0,10,1,0,0,0,1,0,0,6,0,0,6,0,0,0,10,0,1,0,0,0,0,0,0,10,0,0,0,0,3,1,0,0,0,1,0,0
"COG1769",0,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1770",1981,4183,1475,3920,4278,3550,3243,4702,3064,4244,4310,4644,5108,4903,2450,5041,1982,4616,5230,4451,2222,3358,3082,3880,2393,1513,4152,2789,3003,4128,5327,3791,3246,2409,4398,4987,1221,2806,3029,4165,2591,4000,4954,3448,1151,1233,6009,1099,2811,2838,4199,3942,3170,2975,2058,4609,2064,2965,3757,4279,1833,4169,6257,2589,2821,2863,5749,2888,4022,4532,4673,2987,3086,5812,2874,4729,4361,4583,3187,4242,4276,4081,4693,4682,3934,602,5201,2786,3937,2858,2785,4463,5327,4022,2633,4180,4503,4014,5991,4394
"COG1772",0,46,12,60,29,106,21,63,134,4,48,78,12,0,70,3,0,8,38,57,4,72,52,39,122,0,26,90,24,1,0,66,155,52,25,68,0,20,33,66,38,8,2,8,0,10,12,0,83,76,59,0,52,29,23,3,39,110,29,13,8,0,6,56,62,53,0,11,12,22,55,26,15,59,59,16,5,16,105,10,7,74,79,3,0,12,32,118,19,20,39,6,21,37,77,8,71,65,42,27
"COG1773",158,317,61,274,235,491,103,414,189,338,414,384,383,290,100,386,83,264,222,316,80,82,81,45,108,270,210,308,666,269,338,342,82,129,370,255,255,584,57,362,145,419,208,428,193,114,117,111,69,69,235,314,78,460,641,179,183,76,552,81,104,440,194,97,76,59,232,98,221,316,124,107,69,171,128,165,334,253,64,326,317,227,290,348,270,277,193,97,232,306,82,410,222,301,86,393,165,184,138,382
"COG1774",42,124,44,125,79,98,301,61,124,230,126,62,92,1182,322,153,67,143,213,126,27,313,143,100,416,93,236,116,43,282,1231,78,170,191,77,156,261,157,378,119,178,69,99,152,71,77,26,417,169,188,79,756,270,52,273,75,360,151,88,66,101,1300,25,204,290,96,364,31,289,101,27,162,734,28,189,108,96,174,207,164,125,81,62,133,1139,81,169,162,45,93,49,102,27,129,338,59,139,166,87,131
"COG1775",0,4,0,0,2,0,1,1,0,3,3,0,4,1,7,1,0,0,0,0,0,4364,4,0,0,0,10,2,0,0,0,0,17,0,0,3,0,0,0,9,18,0,128,0,0,1,0,0,0,2,0,0,0,4,14,4,1,363,0,0,0,0,0,228,4562,3252,0,0,21,0,0,121,0,0,1,8,0,0,9,0,1,14,0,0,0,10,0,0,0,2,5,0,0,9,6191,0,0,47,0,2
"COG1776",147,283,72,7,15,62,7,7,331,35,9,24,10,16,695,4,46,1,7,1,1915,40,17,20,61,116,42,24,23,129,5,63,32,220,0,33,25,55,96,217,677,14,12,153,476,293,2,22,105,136,73,4,50,2,203,2,455,92,132,73,669,2,9,218,274,1124,258,3117,96,6,214,441,384,112,44,107,6,0,39,20,55,4,15,81,10,275,7,150,31,12,274,28,18,5,173,7,7,24,5,28
"COG1777",0,111,33,165,21,267,68,103,213,11,177,166,45,0,186,4,0,196,259,148,7,63,161,109,203,0,277,291,46,39,0,92,261,92,77,128,0,76,84,147,43,46,81,65,0,11,67,0,127,171,306,41,130,68,54,69,157,133,98,45,17,0,35,74,60,48,0,49,190,78,96,90,46,123,113,111,22,196,378,111,75,165,137,48,6,26,197,136,176,59,96,60,75,105,69,42,201,175,190,91
"COG1778",122,167,736,174,173,182,358,210,197,207,169,181,190,321,199,186,51,200,138,146,211,261,289,275,257,165,189,116,121,177,437,260,230,239,152,156,128,174,286,185,182,117,202,162,285,111,208,98,249,311,609,676,615,518,696,567,802,900,474,785,1024,1441,373,931,858,932,668,690,777,491,705,822,1051,614,831,524,423,591,722,662,469,385,511,594,911,691,549,731,515,617,985,437,592,408,1023,385,565,464,669,396
"COG1779",0,70,45,83,13,193,36,44,119,16,137,113,25,17,103,1,0,141,198,104,3,49,67,37,79,0,168,243,22,35,7,55,189,34,70,123,0,53,34,147,25,20,91,44,0,9,55,0,42,58,68,4,34,21,15,20,32,24,23,8,4,12,11,16,19,64,1,9,49,12,18,23,10,22,21,25,10,56,71,30,15,54,27,9,2,5,46,21,50,30,13,8,25,36,32,17,44,64,45,21
"COG1780",5,4,1,0,1,1,89,6,33,2,6,1,0,2,23,1,10,0,1,0,10,0,13,2,7,20,7,4,1,7,0,0,3,18,0,0,4,4,26,5,19,5,0,3,3,7,0,10,28,30,0,0,5,1,5,0,4,3,0,1,8,0,0,0,4,2,0,10,2,1,0,13,4,2,24,2,3,1,10,5,1,0,2,0,0,5,0,6,1,0,8,6,0,0,3,2,1,4,0,6
"COG1781",0,64,29,243,19,293,521,60,148,14,134,124,35,1,218,0,0,165,181,120,9,167,543,515,309,0,169,239,97,34,0,76,457,516,58,112,1,48,551,144,199,35,86,29,0,27,36,0,563,557,254,39,346,54,43,39,230,515,134,415,42,1,25,687,279,405,17,79,145,50,68,350,684,215,472,72,16,206,561,127,72,177,110,31,22,17,191,456,163,71,1092,26,47,118,269,33,299,173,139,60
"COG1782",62,333,551,805,123,968,1874,278,563,84,592,441,132,2,621,32,64,647,706,440,45,381,2034,1917,1298,105,611,821,344,158,0,343,1709,2068,264,522,137,192,2015,519,699,105,302,170,12,129,173,164,2394,2278,908,162,1210,262,189,186,838,1821,514,1393,103,6,64,2582,1037,2612,2,125,513,215,247,1405,2973,770,1948,254,78,814,2297,459,249,604,350,132,135,76,695,1913,593,353,4279,136,204,459,940,136,1040,676,461,293
"COG1783",3624,175,3456,51,63,48,34,31,834,192,6,56,9,480,100,81,1564,39,45,28,8492,7,4,52,112,976,68,25,177,69,86,216,21,49,57,23,1527,39,14,9,64,24,229,86,5490,31346,12,1869,19,18,24,676,68,54,49,158,96,7,96,26,13263,165,46,15,7,1016,123,52,25,49,56,12,78,24,25,79,54,46,21,39,43,44,142,198,619,10606,116,36,38,273,42,38,17,23,12,35,35,25,40,26
"COG1784",0,94,42,208,13,388,117,66,231,15,260,143,81,0,250,3,0,165,327,187,5,60,163,111,203,0,381,454,35,71,0,97,417,111,98,224,0,96,133,259,53,34,135,94,0,8,115,0,160,182,267,10,243,154,97,87,282,203,105,88,19,6,25,125,116,855,0,48,307,68,121,118,75,104,179,128,30,189,624,177,114,284,72,38,6,33,143,196,247,86,170,72,120,178,283,92,226,357,211,81
"COG1785",1412,871,220,419,969,547,980,599,764,587,538,544,442,810,1142,752,1380,662,400,338,1727,306,391,285,553,1250,344,355,529,1048,736,349,452,559,371,463,1044,438,1082,755,1128,344,446,469,140,133,413,646,434,601,501,889,489,359,551,403,992,480,459,544,997,538,343,681,560,1034,1364,4067,448,415,860,884,1949,506,572,647,365,599,595,574,633,377,479,736,1205,1305,655,528,299,344,507,541,715,419,379,391,450,569,493,418
"COG1786",105,60,35,261,102,198,176,64,132,137,123,97,86,201,167,60,65,252,137,76,65,69,195,569,187,279,143,167,130,180,184,126,371,185,129,66,23,171,212,115,153,97,207,108,0,220,32,5,246,238,193,357,293,159,128,302,254,179,151,241,90,287,45,240,130,55,200,20,147,108,42,166,201,176,250,47,115,253,463,215,220,217,62,181,317,36,197,287,154,237,430,145,44,177,106,120,213,165,44,90
"COG1787",7,63,32,160,26,483,150,423,131,122,391,444,365,33,53,266,3,218,234,574,5,8,6,183,60,2,59,196,193,77,17,213,32,27,718,206,0,1019,14,344,18,977,22,868,0,32,39,1,30,16,27,37,98,859,855,28,133,16,517,160,18,16,192,30,32,25,60,57,126,640,58,28,24,170,74,29,604,145,19,126,318,165,33,390,33,35,58,59,251,244,38,461,154,240,11,881,104,74,69,685
"COG1788",876,439,183,674,548,418,897,359,838,626,414,326,443,1142,1089,353,1182,403,437,331,799,451,742,467,662,1086,501,537,566,477,838,321,818,952,338,476,908,613,953,433,1155,386,432,574,1573,313,319,1558,784,695,296,832,673,507,553,505,967,398,407,612,344,932,272,434,541,458,650,860,595,429,522,482,740,278,645,438,473,407,629,367,464,484,353,449,988,972,460,584,353,392,413,461,359,404,671,481,501,530,355,363
"COG1791",116,24,31,20,28,65,22,3,32,251,19,10,1,5,52,39,49,49,16,26,65,36,14,13,14,248,92,137,27,52,1,217,37,49,15,53,35,58,21,31,58,8,113,18,274,69,1,47,18,15,12,33,23,27,281,107,55,9,116,5,99,0,2,18,15,25,154,32,83,5,8,47,86,8,12,6,33,29,23,14,30,103,10,8,35,137,15,33,2,161,28,23,1,149,16,2,13,83,6,14
"COG1792",1013,2295,797,2252,2146,2404,1673,2803,1584,2735,2355,2471,2822,2399,1474,2642,882,2256,2452,2474,994,2186,1668,2137,1761,951,2145,1641,2316,2284,2703,2400,2005,1414,2587,2372,924,2351,1356,2168,1316,2604,2582,2212,746,630,2706,1006,1568,1524,1940,2127,1969,2290,2005,2532,1482,1916,2473,2242,806,2290,2790,1793,1792,1432,2640,1082,2069,2615,2434,1834,1564,2857,1639,2464,2634,2489,1584,2525,2343,2415,2513,2483,2444,696,2483,1788,2401,2132,1582,2720,2541,2607,2049,2705,2217,1924,2781,2563
"COG1793",2600,396,4016,646,594,1055,1543,936,911,828,667,738,1106,273,428,808,2077,691,699,1163,2371,273,732,786,494,1582,820,860,747,694,148,1121,541,927,1363,537,1335,1839,1011,688,935,1697,679,1653,4875,4925,311,1477,862,884,1125,2516,1494,4946,3225,2282,1893,1821,3332,2013,10693,552,1799,2711,1497,5629,1528,2971,2135,4145,1017,1952,3249,1725,2850,985,3818,1900,1795,1360,2357,2464,959,2306,2185,8542,1216,1869,2066,4103,3672,3132,1309,2823,1504,4839,1615,1706,933,3697
"COG1794",518,1073,387,923,917,691,617,1058,747,948,878,878,1045,856,449,1099,532,784,1060,947,703,445,600,638,566,389,881,515,786,774,1447,992,564,548,864,1090,275,479,464,844,575,795,1202,747,318,255,1265,513,518,531,887,580,521,647,307,1104,411,575,872,932,470,1089,1492,528,440,691,1217,883,581,837,930,644,474,1396,601,989,1061,852,576,832,832,1131,1030,902,354,177,964,629,931,726,612,1075,1038,1050,350,839,939,963,1334,902
"COG1795",45,92,28,118,201,43,40,92,75,119,64,94,170,8,59,134,10,66,140,80,16,47,46,159,70,111,118,82,103,235,90,109,97,38,124,129,276,100,60,76,28,113,168,127,3,22,121,0,57,45,91,86,93,141,71,166,111,66,87,94,20,163,159,35,74,31,66,6,122,116,55,35,18,117,45,104,151,90,73,111,90,154,117,94,48,5,72,48,103,90,40,114,107,127,77,120,108,100,141,106
"COG1796",166,367,518,595,200,675,224,255,660,187,576,478,263,161,806,230,408,788,873,509,218,304,421,346,778,176,1077,1055,231,326,104,387,1018,484,322,550,390,345,447,614,277,155,596,337,6,548,450,390,473,382,963,1245,608,287,445,540,880,502,482,284,732,183,648,321,376,793,231,102,759,200,325,284,224,492,455,467,460,815,1045,590,567,559,315,363,960,258,826,473,485,508,305,272,378,397,479,221,736,773,576,279
"COG1797",463,825,191,1101,507,1538,1475,914,804,958,1047,1015,1104,617,554,819,244,999,769,1289,169,1213,1542,1618,1131,622,724,1065,1696,564,275,1069,1063,1632,1404,769,446,2062,1564,901,843,1654,581,1631,312,263,192,742,1856,1658,731,698,994,1778,2275,518,930,1628,1757,1066,179,373,571,1888,1192,835,588,111,926,1319,229,1169,1879,825,1576,439,1382,860,1188,841,836,840,891,985,587,101,550,1507,640,1063,2631,1080,404,1039,1011,1489,937,625,272,1189
"COG1798",0,155,223,411,28,538,1039,103,312,38,279,260,62,19,317,5,0,335,379,226,15,173,1028,1164,603,0,375,594,141,42,2,179,901,1108,116,273,1,72,951,298,354,56,126,70,0,81,85,0,1181,1205,178,38,233,40,25,25,160,319,103,290,23,4,8,420,153,364,0,25,111,38,45,238,446,131,342,54,11,115,348,66,40,125,61,17,15,13,133,304,102,47,652,23,32,81,148,18,138,128,76,51
"COG1799",27,311,37,241,92,573,167,395,267,308,384,354,404,4,17,279,228,255,235,420,4,130,62,72,93,1,122,294,605,112,1,419,126,68,468,222,1,766,57,301,119,534,97,538,10,9,87,2,67,93,201,53,63,567,767,74,114,70,581,79,9,0,158,92,61,9,132,6,163,431,127,85,54,145,152,166,474,212,36,250,310,190,302,288,48,29,61,75,379,327,103,361,109,272,89,465,109,124,56,436
"COG1801",80,38,16,14,9,10,121,4,76,21,31,15,10,12,146,5,93,8,18,12,220,12,50,8,18,177,23,19,35,29,6,11,23,52,8,16,18,39,100,65,165,8,7,46,372,96,7,61,47,55,38,105,65,34,183,12,235,78,82,26,388,77,32,123,130,458,192,982,118,38,81,228,253,63,163,54,42,39,149,23,80,19,18,84,143,214,49,101,23,24,175,30,41,24,266,29,76,59,19,57
"COG1802",3100,693,427,494,1021,430,1672,341,1333,1084,430,319,333,3104,1400,470,3231,590,438,275,1407,895,889,147,1052,6976,607,613,647,913,1492,493,526,1587,426,364,3832,832,1040,734,2985,511,999,824,2906,1232,170,5503,943,985,314,2571,409,696,782,1346,976,902,476,245,1078,2005,256,989,884,525,993,1865,586,444,284,1269,943,180,996,359,559,543,587,523,622,912,266,547,2446,743,554,944,255,993,731,706,264,923,688,403,610,605,159,479
"COG1803",76,92,178,44,78,102,67,48,109,113,60,31,41,5,190,89,112,54,50,43,396,28,53,10,16,174,84,90,99,69,6,95,24,65,27,83,91,87,93,83,163,25,32,108,38,68,19,233,48,61,25,197,18,55,161,37,126,41,147,21,135,26,27,54,68,205,185,585,72,29,43,115,159,33,28,30,65,54,118,32,40,34,34,45,164,95,23,43,8,58,49,58,31,51,35,24,56,59,16,39
"COG1804",6727,5880,2345,13679,10682,8816,8653,8911,14973,7760,6317,6317,8721,7757,19535,7670,5356,7242,6344,7046,1167,9858,14949,13086,15939,6769,7846,12699,12847,7481,5352,6591,16879,17702,7231,6664,6801,8548,16900,6640,12724,7824,7178,6726,4357,2139,7703,9892,15753,14180,7145,7632,16827,8978,6401,8379,17900,12582,6862,11925,1784,5381,5843,9760,11846,5501,4243,3085,8428,7567,10761,10382,4230,5586,12445,9601,7576,7733,15487,7431,6515,9139,6956,6791,6971,2787,7649,15634,9037,7875,8358,8549,7910,8355,12956,8754,11333,10942,6049,6803
"COG1805",638,1153,401,792,1501,1074,680,1227,1075,1091,1519,1564,1403,2236,1045,1392,1011,1441,1160,929,947,439,487,769,706,792,1266,780,690,1762,1949,893,615,425,941,1294,856,1151,578,1519,769,909,1084,1055,598,415,1573,461,346,419,990,1603,698,863,1313,1101,1168,403,812,1054,603,1941,1100,476,504,568,1349,1386,1638,1152,1584,642,1153,1079,634,1190,916,1370,766,1435,1424,852,1110,1966,1982,597,1271,466,785,703,478,1256,1920,916,247,1030,979,1053,1591,1052
"COG1806",1064,1495,413,1273,1453,1008,1049,1313,883,1175,1089,1256,1331,947,857,1516,918,1179,1338,1372,820,1198,918,1431,634,872,1266,773,1038,1155,1609,1021,1103,828,1343,1483,657,608,676,1156,942,1173,1388,1071,829,534,1715,841,838,831,1298,814,1147,811,445,1283,579,1041,1232,1411,694,1375,1920,1203,845,615,1581,941,912,1210,1417,1280,955,1821,907,1522,1342,1163,882,1209,1084,1284,1683,1284,588,660,1516,898,989,787,869,1148,1466,1240,661,1161,1286,1241,1671,1231
"COG1807",1814,4890,1057,3585,3274,4796,2609,4125,2583,4700,4081,4268,4664,1848,2187,4133,992,2779,3008,4186,2414,2739,1787,2438,1404,2442,3022,2725,6238,2751,2704,4447,2308,1877,4342,3981,2343,5424,2181,3854,2202,5272,3762,4954,726,749,2706,3028,1824,1823,2902,1718,2835,4824,7136,3664,2808,1842,5611,2467,1388,2098,3813,1745,2050,1853,3150,3389,3336,4815,3116,2110,1837,3470,2192,3322,5108,2868,1888,3263,3655,3785,5257,3913,1513,1524,2466,1750,2998,3785,1579,3986,3007,4504,2096,5631,2343,3184,2739,4533
"COG1808",959,146,97,158,173,341,748,196,197,842,272,177,229,709,202,229,1090,511,284,189,138,160,391,47,198,399,508,351,114,308,933,884,149,222,107,305,360,410,475,293,445,138,491,267,81,122,117,372,213,290,84,698,345,159,1006,435,343,114,558,117,134,700,103,201,108,77,807,98,565,167,65,208,112,115,387,78,287,512,181,264,256,463,86,403,1014,192,196,120,69,553,114,266,153,736,161,99,185,448,203,156
"COG1809",87,131,29,235,328,170,66,311,286,213,200,157,365,102,125,418,118,125,211,178,14,110,137,80,218,7,195,163,205,226,23,98,159,104,112,152,8,387,87,172,74,126,122,360,2,51,246,9,136,137,88,191,140,188,236,138,205,120,148,88,13,164,207,73,94,46,73,27,242,202,79,70,85,203,111,127,310,108,129,157,144,159,110,219,297,46,143,136,39,158,63,325,157,102,115,138,182,177,160,117
"COG1811",0,225,167,174,74,71,38,162,124,234,252,201,107,7,81,206,0,203,309,221,70,37,18,87,76,6,287,230,133,157,3,114,103,29,194,423,0,48,26,287,22,184,146,75,0,54,563,1,31,29,378,211,115,119,78,120,140,34,87,192,103,16,318,41,47,4,3,15,165,160,173,25,15,239,51,332,145,161,53,253,244,274,213,164,220,89,170,37,317,235,51,89,233,188,8,215,254,224,229,300
"COG1812",0,0,0,0,0,0,16,0,1,0,1,1,0,0,4,0,0,0,0,0,1,11,7,13,1,0,1,0,0,0,0,0,7,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,8,1,0,19,0,1,0,2,0,0,13,9,0,0,0,13,24,0,1,0,0,14,2,1,0,9,1,0,3,10,1,0,0,1,0,0,0,0,2,0,0,13,0,0,0,19,5,5,0,0,2
"COG1813",1,79,33,128,31,161,12,81,130,11,106,131,38,10,86,17,0,200,210,188,27,50,46,77,50,2,191,444,32,31,1,106,182,29,54,122,0,63,27,115,17,24,68,45,0,61,69,2,46,44,238,97,86,52,38,60,90,76,95,63,31,13,67,44,79,198,10,22,163,45,58,39,16,76,36,108,46,192,186,224,69,121,87,46,98,39,251,47,224,77,25,48,74,68,129,16,117,173,114,49
"COG1814",382,70,135,174,49,130,994,45,498,41,43,18,12,149,451,20,765,262,78,45,71,416,851,240,666,237,85,129,67,39,275,57,462,919,26,88,539,64,956,71,606,23,45,87,263,151,16,396,932,1013,79,118,321,99,208,31,187,768,120,78,85,146,28,831,542,1023,56,193,61,15,107,585,761,81,774,92,58,276,831,74,33,53,24,8,162,279,229,707,160,80,1187,25,12,52,794,15,177,149,28,27
"COG1815",359,149,76,185,303,121,187,142,211,210,130,145,171,229,295,161,218,83,117,115,309,137,228,68,307,498,196,160,205,278,281,131,143,349,166,129,339,258,230,138,397,180,203,215,363,188,51,269,249,241,35,74,55,69,90,70,115,63,35,32,66,71,21,48,37,67,73,169,91,51,29,84,164,16,82,47,73,33,52,34,52,70,45,59,53,87,18,62,33,57,57,50,31,57,42,65,56,63,14,40
"COG1816",832,1680,590,1068,745,910,1989,765,1746,872,929,717,588,943,1813,784,1852,1249,1117,1020,2245,2394,1954,1709,1937,699,935,935,821,1080,1162,1023,1602,1996,726,943,711,576,1772,1046,2077,557,906,665,945,654,1162,659,2159,2088,1980,1352,1538,667,490,831,1171,2059,1072,1139,1241,1753,974,2002,2365,2260,908,4157,818,615,1618,2132,1406,1684,1804,1706,851,1291,1570,1509,1018,1229,1502,785,1373,462,1179,2109,1590,1083,1822,853,855,895,2128,536,1239,1082,1067,684
"COG1817",80,53,25,330,22,210,1089,49,236,40,118,110,44,6,205,16,258,124,51,80,11,137,1001,1515,490,20,104,83,145,19,8,129,600,986,55,119,2,53,861,97,363,21,44,53,1,131,162,3,1128,1090,157,82,725,40,146,27,356,820,201,972,65,9,48,1303,517,784,24,17,158,41,164,584,1311,441,963,84,38,161,687,98,39,90,68,74,69,10,161,818,160,62,2030,16,113,60,509,21,298,123,106,53
"COG1818",0,6,9,102,3,44,530,4,35,7,19,7,0,3,42,0,0,42,1,11,5,19,425,608,223,0,19,21,49,1,4,28,231,510,5,10,1,3,434,13,166,0,2,2,0,35,6,0,515,544,50,11,234,5,5,1,111,369,69,363,15,23,1,607,165,262,0,3,4,4,3,304,691,110,382,14,11,51,324,27,6,25,4,1,17,0,50,405,17,10,981,0,3,21,91,0,127,19,8,0
"COG1819",488,434,172,822,543,543,2158,765,561,618,356,252,182,282,772,730,482,538,257,207,852,291,1823,2662,1049,473,343,351,788,699,187,352,1240,1944,147,291,779,176,1928,385,1234,108,182,231,487,293,281,347,2041,2105,447,388,1410,131,367,135,1064,1571,578,2115,605,353,115,2244,854,1630,353,1464,383,208,402,1341,3210,838,1770,381,192,644,1387,546,194,175,300,291,490,1063,533,1675,260,170,3510,357,481,163,624,96,824,354,353,180
"COG1820",249,998,143,667,491,780,540,332,756,741,407,326,279,648,769,399,726,583,333,325,1030,589,601,231,1010,415,479,516,1134,393,556,787,531,669,340,357,538,328,588,409,884,208,560,305,40,67,208,187,735,728,274,248,137,106,239,161,247,313,323,128,139,285,67,332,195,216,262,513,157,111,148,340,189,127,247,223,108,205,134,259,192,181,350,176,215,32,187,301,97,265,249,132,107,228,117,75,157,167,101,94
"COG1821",38,64,29,85,68,37,41,55,45,65,52,44,82,9,43,80,5,51,101,51,8,72,52,149,46,50,54,19,64,68,171,67,89,33,63,62,217,37,49,53,28,57,109,46,0,35,84,0,39,51,21,29,36,19,16,28,10,17,12,14,12,86,35,16,30,12,18,1,17,16,14,13,9,40,13,20,29,16,26,28,11,15,19,9,8,0,24,16,24,19,18,29,27,22,27,28,21,13,34,20
"COG1823",14,17,5,47,77,48,29,49,50,36,19,24,28,7,271,25,1,30,27,20,3,14,54,16,49,30,50,44,139,25,1,28,19,33,31,26,250,21,11,25,22,30,34,11,463,11,29,4,27,40,23,112,17,31,31,27,64,58,29,43,14,19,19,65,11,13,92,64,43,30,35,50,14,25,27,41,10,39,24,27,20,25,42,38,78,5,47,69,29,26,25,23,51,25,10,16,68,66,50,21
"COG1824",0,10,6,35,7,69,70,25,39,14,9,0,0,3,52,0,0,30,9,5,2,140,113,144,177,0,28,31,45,2,1,30,165,130,9,11,0,7,105,6,64,5,9,11,0,2,8,0,143,146,97,1,79,4,2,4,39,150,28,86,6,8,5,208,132,45,0,4,19,5,78,156,100,61,205,81,10,34,72,46,2,8,19,0,0,0,35,184,272,34,270,5,19,8,206,4,63,30,8,1
"COG1825",1032,2307,770,2185,2763,1595,1597,2437,1781,2325,2206,2441,2384,2555,1665,2630,1256,2358,2425,2137,866,2010,1907,2412,1862,983,2285,1928,1830,2747,2744,1920,2119,1620,2264,2542,929,1412,1622,2091,1467,1908,2449,1708,459,574,2987,901,1766,1791,2391,2262,2336,1737,1408,2389,1715,2056,1786,2527,771,2874,2812,1909,1939,1337,2377,948,2127,2274,2808,1965,1448,2384,1849,2565,2000,2368,2064,2433,2302,2370,2475,2401,2159,617,2371,1912,2263,1838,1731,2253,2902,2103,1881,2163,2257,2269,2799,2139
"COG1826",239,290,73,311,267,440,219,414,290,337,320,286,302,327,395,387,125,256,252,405,577,209,273,90,189,353,148,241,557,285,275,297,174,216,427,219,363,686,166,332,411,466,207,575,597,181,81,208,151,136,213,203,179,510,656,213,296,167,447,129,258,276,230,188,192,313,325,544,226,475,156,285,237,184,189,168,469,192,139,263,322,255,243,335,194,462,139,189,249,342,171,451,138,290,143,452,163,168,112,383
"COG1828",101,241,125,186,194,197,158,197,158,181,187,178,185,106,97,183,113,161,177,207,388,74,120,152,98,70,123,152,274,161,85,224,164,109,214,167,293,203,118,166,89,195,125,219,149,108,144,72,127,111,807,309,447,563,671,415,325,327,674,481,1016,225,617,274,224,138,464,44,386,593,516,278,146,503,378,748,692,422,318,611,562,458,735,557,238,370,431,364,922,493,313,617,442,482,279,638,398,416,464,571
"COG1829",0,165,83,436,32,472,718,129,305,33,269,240,59,0,231,4,0,199,357,231,12,103,715,1041,453,0,326,539,164,56,0,133,664,762,125,222,0,67,670,264,265,27,108,75,0,64,109,0,835,829,399,72,623,113,60,88,323,606,262,563,57,14,35,876,273,547,0,54,311,109,127,502,1160,388,708,93,33,334,1110,205,128,296,160,59,60,35,286,698,236,141,1514,50,114,210,235,64,518,380,236,102
