"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG2230",2464,4048,2231,5275,4555,4482,5431,5279,4953,2927,4910,2648,3421,4890,5767,6082,4567,3872,4041,2902,1883,6131,5598,2390,2350,2636,2786,4351,4607,2628,4536,5327,2853,4498,1879,3975,3667,4577,4889,6123,5052,4271,5020,4870,1874,3642,6888,5162,2783,4028,5109,1577,3920,2417,3979,1609,4544,4841,1773,2441,3015,4342,4657,5023,3093,5160,5773,2790,5086,4282,2082,5304,4824,4395,4292,1487,5470,1871,2385,4826,4366,1506,2308,5439,5158,6187,4925,4104,2741,1976,2608,5370,1907,4751,5740,2975,2472,4768,1774,4982
"COG2231",89,4,26,3,2,130,3,18,86,0,13,91,0,4,0,1,14,10,20,141,11,1,2,79,0,33,55,0,7,17,2,18,84,18,246,3,188,1,0,12,133,22,39,1,127,10,0,3,1,6,1,54,34,76,0,269,4,1,4,27,84,0,4,2,89,5,8,2,7,4,5,27,153,2,13,78,0,48,41,1,109,10,52,2,10,0,0,15,0,0,229,1,31,0,68,0,0,6,0,7
"COG2232",70,62,41,25,41,43,149,44,67,7,50,39,240,105,94,168,39,41,52,38,17,109,47,36,1,30,47,42,63,27,100,40,40,76,41,43,49,96,37,111,99,51,66,36,42,78,94,63,48,51,37,19,97,22,49,50,75,57,18,43,36,30,48,57,40,34,59,57,45,89,13,37,93,55,51,3,60,59,22,43,41,21,50,62,52,209,36,52,72,2,34,89,8,54,75,39,4,71,27,75
"COG2233",1584,569,546,717,633,612,281,828,946,705,565,1640,377,1237,223,399,1103,916,650,1503,906,800,199,1632,712,1604,1260,652,751,870,789,691,1436,691,1848,834,1031,410,580,425,1167,832,871,163,1310,521,538,1086,593,735,853,912,1002,1544,1047,1146,898,753,990,1431,1769,684,1051,318,1462,719,922,1042,1167,423,1382,708,1188,1027,1601,665,462,1672,1287,1160,858,1169,1531,530,1001,986,372,954,403,4157,1364,1510,305,1028,645,798,276,1098,599,721
"COG2234",5588,1740,3676,2372,4083,3571,2951,3794,4243,6155,1924,5825,4220,2496,2278,1837,3818,6459,2734,6303,2743,3750,2103,5235,3793,6255,5899,5380,4124,4436,3899,3419,5739,4955,7187,5067,5642,2908,1614,1331,2931,4527,2858,1829,6310,2340,1685,3008,2571,2711,3878,2517,4790,5162,4233,10168,3692,3489,1964,4060,5174,4088,3615,2242,5613,2335,3119,4279,2420,3679,5301,2941,4946,3575,4239,8235,2617,5330,7184,3729,4072,4400,6121,1566,4061,5136,2140,2200,3194,1151,6275,2040,1205,3204,2395,6559,6778,3515,9701,3291
"COG2235",143,13,76,32,34,91,16,44,147,6,36,142,104,10,10,24,152,135,26,164,150,41,45,103,18,122,132,11,47,437,6,102,95,42,57,53,358,13,20,27,141,119,79,8,118,10,9,105,25,42,294,162,93,182,58,27,43,58,230,111,93,15,14,50,133,40,65,14,24,40,191,98,129,23,97,71,38,157,118,26,262,135,180,16,49,0,12,19,525,492,21,3,63,35,111,104,81,85,1201,52
"COG2236",1051,1318,532,1656,1658,976,1397,1353,1026,783,1506,920,599,1694,1355,1946,1389,1106,1396,857,1287,2108,1583,793,1144,972,866,840,1492,698,1562,1420,788,1381,751,1222,591,1468,1480,1586,1217,1339,1293,1416,659,1530,2036,1635,755,1140,1522,1274,1682,710,1206,568,1510,1614,1566,1201,991,1443,1518,1527,819,1598,1710,1264,1522,1528,952,1415,1072,1439,1540,1766,1653,867,1283,1761,825,632,1018,1519,1584,738,1483,1477,244,580,1051,1574,1507,1736,1649,1062,654,1609,691,1531
"COG2237",133,64,151,89,119,248,4,306,310,0,47,313,0,81,24,22,92,0,11,181,25,91,31,398,0,232,311,80,160,91,179,176,398,144,136,168,129,29,42,1,508,100,178,29,370,47,15,86,36,96,166,56,717,387,108,241,314,200,50,2095,1019,81,162,170,1020,241,338,304,380,225,22,450,855,156,582,101,2,1317,204,116,722,1646,972,149,770,1,132,185,0,0,148,126,41,191,602,47,0,530,2,469
"COG2238",173,69,178,119,132,332,9,353,445,8,57,329,1,91,26,34,125,0,20,242,24,109,66,410,0,270,361,41,197,86,199,252,438,204,224,206,166,35,55,5,453,122,245,49,350,59,19,99,61,187,25,5,100,50,12,79,47,31,7,264,127,3,18,27,133,29,51,37,59,28,3,73,101,31,85,235,3,184,19,30,78,194,129,21,99,5,10,29,0,0,47,12,4,18,103,7,0,87,0,58
"COG2239",3584,4096,4097,4664,4595,2621,4939,3546,2823,4259,4505,2958,2432,4077,4806,5961,3867,4315,4164,2688,1940,4668,4755,2836,1927,3660,3064,3968,3931,3945,4131,4023,2796,3679,3487,3944,2864,4561,4372,4520,3344,4058,3551,4871,2747,4634,5025,4777,4084,4093,4357,1779,4368,2968,4260,3534,4491,4654,1800,2709,2760,4719,4396,4838,2626,4451,4120,4663,3592,4251,3015,4244,3043,4440,4157,2977,4905,2760,3476,4293,3088,3597,3152,4525,3848,4116,4225,3591,1836,1398,4023,3846,1373,4538,3990,4246,2872,3557,2176,4026
"COG2240",20,133,66,27,42,91,251,67,42,25,61,33,93,141,147,38,45,75,110,33,48,33,48,41,310,15,81,26,39,49,53,54,52,99,25,77,81,127,99,300,11,53,62,114,76,149,55,36,77,77,27,88,17,116,55,8,47,63,51,26,13,87,138,90,23,63,38,74,114,55,21,35,42,140,19,11,131,27,43,177,38,19,14,60,41,31,128,167,94,25,7,237,36,106,5,36,61,21,60,48
"COG2241",413,966,1701,592,721,527,461,408,518,708,1000,492,231,705,773,96,333,304,671,378,94,88,774,681,288,396,607,511,528,1118,412,541,513,501,369,537,245,578,918,529,752,615,600,934,593,434,280,520,1486,1000,132,132,230,348,535,318,441,691,76,753,494,720,727,567,688,721,254,444,578,470,40,596,508,725,327,51,535,632,414,472,512,516,521,740,369,288,789,847,233,62,335,412,52,748,375,480,293,193,131,462
"COG2242",380,992,1577,514,664,506,398,425,535,652,942,750,241,697,736,99,345,317,641,485,101,103,714,1089,442,648,935,579,487,955,411,518,955,508,423,587,243,552,948,528,832,580,663,966,866,388,243,534,1359,975,125,120,289,467,513,348,422,644,74,1646,840,664,705,534,1003,765,243,444,593,443,45,564,605,650,327,63,522,1039,383,452,547,978,814,751,303,272,737,823,228,22,255,437,49,657,440,465,235,211,118,427
"COG2243",353,827,1259,489,626,463,387,438,596,559,822,783,220,574,625,99,324,280,561,482,122,104,693,981,408,544,825,392,490,899,376,431,911,411,367,556,241,497,795,435,944,548,647,789,893,363,280,488,1279,815,123,193,302,480,399,289,361,554,163,1473,822,699,611,487,974,648,213,452,390,316,77,423,540,688,363,56,667,934,396,468,474,1059,689,622,329,194,706,659,201,41,270,298,89,636,500,367,232,291,176,439
"COG2244",2535,763,3141,1070,1956,1402,1613,1625,1871,2273,885,2397,3332,968,1301,803,2023,2348,1330,2582,1363,1719,1261,2290,1743,2500,2565,3023,1502,2787,1729,2314,2370,2344,3710,2338,2671,1272,758,612,1695,2219,1396,1079,2841,559,807,1513,1838,1296,2585,1208,1312,3178,2401,4994,1551,1732,1202,1471,2006,2393,1621,1297,2356,1183,1375,1054,952,1591,2693,1862,1987,1717,1628,5575,1432,2296,3072,1751,2470,2527,2419,823,1837,3171,1334,664,3872,434,3220,914,1145,1831,1131,4017,4633,1325,6657,1388
"COG2246",103,79,93,52,31,49,34,51,181,24,16,182,18,10,63,5,52,8,18,225,8,2,22,186,111,153,166,19,92,40,63,17,153,9,87,36,64,44,9,22,142,71,25,19,116,44,16,19,52,133,33,105,74,137,3,152,74,24,30,248,221,21,24,74,174,10,14,40,6,19,2,53,71,23,86,48,15,219,229,18,52,228,153,6,38,35,41,5,91,0,108,3,52,36,45,8,19,64,7,101
"COG2247",15,4,9,8,0,54,0,16,83,0,0,23,0,0,0,0,120,0,3,19,6,16,2,18,0,41,22,0,10,54,2,28,44,9,9,8,80,0,0,0,235,19,30,0,14,8,1,18,2,14,133,0,12,406,0,14,11,0,0,40,26,0,0,6,30,2,7,4,3,2,0,24,102,0,20,37,0,62,21,0,98,17,26,0,29,0,79,12,370,0,4,0,3,0,34,1,0,14,0,18
"COG2249",208,758,647,1049,1680,453,1062,782,474,1048,893,334,1118,884,1476,1142,1202,964,864,255,603,1927,1370,309,1524,411,531,1273,1050,669,885,764,379,1452,182,974,785,964,693,1070,737,1422,759,928,525,940,1133,1352,550,794,1351,1319,903,663,626,216,828,1621,1281,599,390,1665,986,937,260,976,880,742,824,961,776,868,645,1130,813,455,2010,286,771,1020,787,647,223,779,820,901,957,650,928,747,157,832,1287,1161,936,671,924,789,382,994
"COG2250",21,32,2,13,1,80,8,22,49,0,9,34,0,3,0,2,16,4,17,44,5,5,3,31,0,7,23,0,9,7,2,23,36,2,14,1,40,4,9,39,34,0,32,1,45,18,2,8,4,5,27,0,8,24,8,59,5,1,0,10,40,0,5,10,39,12,13,3,32,4,0,21,54,1,5,10,0,5,16,0,62,3,22,6,8,0,5,12,0,0,32,13,0,0,47,2,0,9,0,14
"COG2251",516,1806,2582,1398,1232,706,720,511,808,626,1841,529,379,1743,1338,1005,1169,357,1372,444,215,657,1423,690,32,549,896,523,874,2278,984,1173,575,760,541,1086,557,987,1929,959,729,1130,1131,1569,677,695,982,1395,2393,1761,978,197,526,892,420,437,1143,1002,191,733,540,980,1089,1378,668,1496,892,660,1256,849,141,1272,625,969,1353,357,849,570,1800,880,856,686,557,1602,695,780,1533,1788,1135,38,707,1053,195,1293,924,386,583,1065,114,932
"COG2252",1693,2187,1179,2452,2744,1981,2638,2911,2058,1500,2334,1322,578,2075,2189,2951,2174,2264,1761,1222,1113,2985,2510,1253,727,1532,1310,1814,2506,1207,2601,2668,1043,2177,1594,2082,1602,2878,1848,3103,1852,2307,2084,2372,1041,2997,3125,2704,1413,1972,2204,1859,3447,1086,1744,1400,2436,2552,1692,1621,1482,2262,2069,2597,1406,2364,2706,2794,2246,2613,1496,2699,2052,2187,2378,1570,2989,1090,1146,2456,1527,831,1542,2265,2711,1554,2342,1602,143,1700,2211,2159,922,2194,2830,1371,738,2175,638,2430
"COG2253",4,0,3,1,1,0,6,1,1,0,0,0,14,0,0,0,0,0,2,0,3,3,1,0,54,0,2,0,0,4,0,0,2,2,1,0,8,0,2,0,4,0,0,0,9,0,1,0,3,0,0,5,0,1,0,10,0,0,17,0,0,1,3,0,0,0,1,2,0,0,0,2,1,1,0,23,0,4,3,0,1,2,0,1,1,0,1,0,25,2,7,0,4,1,0,0,3,2,77,4
"COG2255",2320,2050,2988,1732,1849,1924,1717,1397,1844,1993,1717,1994,1781,1609,1630,877,1692,1822,1893,2432,3066,1193,1686,1876,1477,2175,1937,1839,1703,2430,1565,1749,1981,1636,2284,2001,2192,1680,1681,1420,1582,1874,1886,1819,1800,1312,946,1737,2671,2060,1923,3617,1467,1736,1899,2509,1767,1674,5165,1473,1972,1888,1823,1848,1917,1643,1358,1932,1323,1805,2465,1710,1779,1737,1675,1797,1579,1977,2059,1723,1931,1675,2063,1463,1386,1992,1721,2278,1812,2340,2105,1303,2169,1835,1568,2438,1441,1987,2388,1701
"COG2256",2227,2494,2342,1296,941,1368,874,966,1508,2245,1379,1826,1675,1154,1005,625,1363,1330,1292,2269,682,186,1231,1989,1557,2002,1857,2144,1005,2658,857,1083,1977,914,2320,1467,1784,1211,1420,1085,951,1085,1501,1367,2037,1124,474,1611,2336,2093,832,677,648,1969,1931,2443,1195,929,641,1325,1851,1066,1198,1407,2050,1089,604,1494,967,1272,879,1018,1363,1204,1200,1344,911,1893,1954,963,1496,1964,1954,1064,689,2940,1297,1661,1673,1317,2142,846,963,1109,874,2161,1874,812,2046,1323
"COG2257",23,53,50,18,10,31,20,15,26,11,7,59,90,15,29,9,77,117,21,50,133,16,14,40,26,73,33,55,15,135,7,14,21,20,45,34,117,33,27,69,11,26,22,16,42,35,12,15,42,27,41,130,47,116,34,27,42,6,110,58,40,19,8,29,18,11,11,96,10,28,232,18,56,25,17,98,37,63,187,14,111,124,25,17,11,17,34,11,81,127,10,18,125,10,10,49,156,12,90,25
"COG2258",577,272,372,333,296,504,195,533,693,399,306,694,300,486,183,390,489,370,266,723,358,506,187,647,159,508,563,347,446,457,416,386,626,367,550,390,676,413,257,258,615,391,427,185,567,307,304,336,166,298,467,264,417,799,271,539,402,320,403,455,616,216,362,267,627,336,415,507,524,449,708,383,643,366,511,423,325,509,508,405,724,349,601,282,458,563,289,336,234,583,760,485,394,328,388,218,827,543,93,453
"COG2259",240,507,841,538,595,260,252,281,409,139,404,638,672,393,357,348,779,545,271,539,554,617,463,526,412,476,507,140,457,832,377,378,482,444,230,604,560,325,215,312,622,643,398,317,469,259,512,862,212,671,645,474,443,790,268,312,465,707,580,577,576,655,488,288,466,363,383,440,370,336,973,408,616,578,456,444,644,429,797,571,589,518,312,355,410,111,381,200,341,594,203,451,764,531,485,217,885,338,511,400
"COG2260",8,16,0,0,0,14,0,31,19,2,0,20,0,0,0,4,2,0,0,7,1,0,0,16,0,9,12,2,18,0,4,0,9,11,7,3,2,0,0,0,22,2,27,0,19,2,0,1,0,19,0,0,9,4,0,3,2,0,0,4,5,0,0,3,5,0,0,0,5,0,0,0,5,1,4,2,0,6,1,0,1,9,3,0,7,2,3,0,0,0,5,1,0,0,15,1,0,3,0,8
"COG2261",6,8,0,2,2,5,3,0,15,0,1,6,31,0,0,2,6,20,1,8,24,2,3,12,27,11,39,3,0,24,2,2,15,4,6,8,28,2,0,2,0,10,4,1,16,5,3,0,13,1,0,40,2,100,7,9,6,0,35,12,4,2,1,0,9,1,0,2,1,10,17,1,6,0,2,8,7,14,17,0,1,29,1,2,0,0,0,0,93,235,6,0,25,0,6,12,64,1,56,0
"COG2262",2768,2056,1869,1831,2264,2398,2447,2977,2828,3196,1700,3155,1722,2339,2015,2961,1938,2515,2653,3010,1019,2658,1754,3213,1631,3070,3239,3363,2901,1812,2675,2227,3437,2836,2716,2530,2340,2468,1871,1990,3220,2423,2197,1786,3067,2776,1888,1955,1781,2077,2536,1031,2668,2530,3388,2803,2205,2228,1124,4088,3189,2477,2674,2278,3280,2143,2319,2474,2633,2674,1424,2142,2606,2551,2486,1520,2196,3565,2434,2598,3025,3639,3229,1849,2594,3976,1696,2267,1688,1295,2375,2296,1064,2595,2393,4060,2090,2134,1872,2753
"COG2263",66,40,210,131,152,257,19,277,227,18,104,91,4,123,30,5,154,3,14,128,23,178,71,69,2,50,73,141,196,123,231,278,112,226,76,233,112,45,60,2,43,149,138,62,43,63,28,130,60,142,89,26,173,28,32,133,163,121,36,61,92,47,82,73,79,127,185,122,195,150,3,222,107,73,190,293,2,97,47,77,124,14,89,74,274,30,54,119,1,29,81,56,41,79,65,10,0,287,38,150
"COG2264",946,1424,2304,1012,1172,1371,1166,972,1144,1781,1421,950,1027,1218,1105,609,1147,1212,1378,1004,632,482,1200,922,962,899,962,1513,906,1896,963,1099,968,1061,703,1320,1382,1246,1398,1122,1087,1091,1160,1261,1049,706,618,1026,2125,1471,900,706,604,1277,1367,698,1099,1152,750,618,924,1192,1207,1224,881,1211,908,1027,1092,1029,940,1123,1119,1147,815,570,1182,894,1328,1069,1303,1170,809,1132,851,2039,1373,1339,1199,882,807,1128,709,1114,967,1564,1445,714,1225,879
"COG2265",2250,1159,1375,922,1087,1660,1364,2042,1463,3433,715,1679,1214,1218,850,1077,1543,2281,1388,2078,1225,1057,866,1612,1050,2101,1598,3015,1450,1901,1201,1238,1731,1646,2094,1359,2412,1672,685,1624,1350,1284,1229,760,1701,1335,628,1023,1202,1423,1747,1364,1433,2323,2706,2337,1303,1176,1199,1197,1515,1191,1322,1181,1531,984,1459,1655,1304,1645,2135,1234,1562,1143,1251,1897,1197,1624,2151,1317,2077,2470,1656,647,1474,3021,1111,1200,1270,2208,2102,1236,1369,1084,1285,3290,2031,1178,1962,1443
"COG2266",25,15,0,0,0,32,0,45,79,0,0,97,1,0,0,14,0,0,1,39,6,1,0,124,0,59,117,0,18,1,2,10,109,2,32,0,14,0,0,0,144,5,53,0,109,4,0,0,0,26,1,0,152,111,25,66,20,0,0,721,300,0,0,9,324,2,20,2,21,0,5,7,161,0,32,13,0,434,29,0,175,463,275,0,98,0,0,0,0,0,28,0,0,0,210,27,0,14,0,72
"COG2267",144,224,323,332,358,179,320,308,201,477,253,205,821,242,217,440,367,380,373,147,379,347,215,152,608,258,199,415,309,493,276,261,139,404,166,339,496,333,302,260,165,466,248,272,157,366,321,261,334,270,1097,1357,1082,1631,1364,536,1021,1120,1191,593,415,1374,1370,821,293,817,871,1295,1043,1126,2231,967,719,1364,927,1042,916,472,2073,1166,1201,2196,328,954,814,1854,982,891,2493,2505,330,1004,902,1129,614,1468,2310,880,1858,959
"COG2268",618,323,964,491,613,839,467,921,871,522,355,1234,572,792,185,451,855,347,488,1114,740,592,272,1181,544,1244,1033,757,1064,917,697,806,1033,898,618,996,1699,422,443,525,530,896,814,301,1414,592,386,682,363,1065,478,626,1132,1461,505,337,804,517,693,785,1264,493,772,338,1279,489,599,971,587,724,1208,722,1121,587,917,706,402,813,1457,630,967,507,1054,404,891,389,395,672,585,46,230,668,267,528,513,358,526,705,94,556
"COG2269",402,273,169,67,85,220,149,232,184,415,92,438,473,94,99,116,325,507,140,417,357,76,80,371,118,524,317,499,113,448,71,73,333,182,291,207,492,155,97,256,84,178,157,108,289,183,52,107,234,98,139,298,236,513,479,209,171,75,266,256,466,102,68,127,340,76,79,464,150,182,704,115,234,89,179,391,134,424,640,88,326,1055,391,82,74,922,169,137,220,332,248,109,361,54,69,456,620,60,283,235
"COG2270",2659,2106,2316,2838,3219,3632,3118,3177,3627,2327,2427,2981,1491,2544,2444,3617,2700,2003,2465,3168,754,4112,2489,2847,1228,2198,2775,2488,3122,1828,3218,3596,2856,3183,2765,2953,2678,2571,2306,2321,3251,3258,2484,2434,2783,3176,2569,3017,1753,2072,3186,780,3548,1994,2818,2865,2613,3000,872,2033,2940,2993,3083,2820,3139,2743,3127,2223,3304,2978,421,3449,3342,3052,3786,1271,2222,2599,1559,2970,3066,1206,2925,2646,3301,1681,2141,2498,1502,101,2802,2434,543,3238,3219,3494,1321,3476,1389,3262
"COG2271",379,32,62,83,82,372,2,297,354,54,39,272,411,57,11,35,93,158,51,491,32,110,32,312,1,145,251,60,100,116,74,87,380,265,291,55,400,36,18,13,194,157,164,22,359,26,19,81,31,189,153,147,216,259,155,341,104,93,23,110,307,62,34,6,339,45,189,86,189,116,6,118,335,59,125,130,45,245,179,72,249,137,228,14,240,125,78,129,2,1,289,64,61,57,84,110,717,343,0,128
"COG2272",1505,2276,1304,1924,2542,1629,2425,2023,1347,2044,1569,1319,3589,1311,2453,791,1493,1351,1425,1657,961,2139,1874,1284,2166,1572,2277,2113,1993,1945,1599,1479,1668,1684,959,2113,1564,2577,1489,1897,850,2332,1613,2100,1567,3046,2105,1842,2052,1605,2051,842,2186,1691,1639,973,1738,2507,1155,1192,1295,2954,2476,2337,1370,1637,1807,1469,1668,1829,689,1413,1199,2437,1412,524,2113,1571,2583,2314,1171,883,1351,1729,1838,1961,2148,1266,3688,93,470,2123,1588,1856,1285,1850,1611,1270,1786,1890
"COG2273",1832,614,1214,961,1728,853,1798,1465,715,2765,1085,1118,968,1312,1352,763,953,2823,1417,1037,980,1875,1235,1100,846,1182,1070,2672,1495,1333,1718,1684,1047,1953,2779,1615,1193,1463,878,1022,532,1646,994,1254,1527,1223,1206,962,1608,1034,1441,828,2115,1220,2259,3498,1586,1375,1089,812,766,1933,1637,1367,1192,1304,1626,1794,1214,1436,1728,1503,709,1603,1199,2713,1034,1137,1948,1697,765,1275,1148,893,1470,2543,1240,1200,1025,131,1990,1437,510,1481,910,2797,391,1582,1359,1387
"COG2274",2586,1787,2842,1930,1469,1319,1836,923,1182,764,1573,1308,4272,1647,1101,557,1807,1377,2662,953,1328,717,1235,1167,4097,2115,1333,1075,1163,3936,1044,1710,1040,1572,1715,2137,2282,1392,1646,2242,424,1597,1518,1139,1239,1290,834,1931,2491,2375,951,1219,817,2067,1561,1772,1526,1596,1470,866,971,1596,1391,1157,1028,1578,1173,2463,1299,1372,3813,1892,1035,1393,1171,1956,1427,1146,2545,1134,1528,1408,1296,1299,1076,408,1437,1607,1973,1394,1989,1213,1515,1258,552,1510,4339,883,1050,1105
"COG2301",1361,1791,985,1666,1636,2303,1797,1840,1982,1038,1525,2020,1792,1155,2047,1776,1462,1241,1638,2152,432,1619,2073,2206,1985,1481,2080,1156,1756,889,1635,1458,2225,1600,1306,1733,1699,1903,1472,1765,2590,1456,1990,1860,1944,1820,1856,1537,1355,1453,1545,479,1964,1665,1897,1046,1518,2013,498,2225,2236,1781,2020,1987,2296,1431,1555,1357,1579,1563,345,1544,2119,2069,1522,195,2356,2048,1346,1965,1938,1112,1797,1655,1833,574,1936,1448,1877,906,810,1629,663,1864,2457,1540,1453,1335,615,1603
"COG2302",49,747,1274,513,489,110,217,83,36,0,924,2,0,535,516,3,239,34,527,8,5,10,656,9,1,2,89,10,259,977,293,427,2,186,0,384,3,281,794,248,0,384,340,808,5,236,230,463,1270,867,69,24,32,2,39,0,383,360,13,24,3,341,406,488,1,627,192,266,328,186,6,394,0,398,240,2,253,1,159,308,28,4,1,572,136,0,627,684,0,0,0,210,23,449,82,21,1,255,0,216
"COG2303",2692,3741,3462,3485,3432,3827,3562,3275,2928,3534,3300,3474,1935,3047,4083,3166,3060,3666,3709,3874,1260,3180,3446,3330,2430,2741,2921,3870,3461,3153,3229,2836,3475,2899,2427,3204,3423,3788,3321,3777,2232,3312,3339,3487,3574,3799,3358,3502,3304,3011,8718,3862,8536,10181,10542,5867,8931,12029,4133,6835,10526,11470,10966,10161,10201,9586,9416,10108,9550,10104,6000,8864,9445,10871,9106,4126,12175,8191,10039,10931,8450,6395,8467,10376,8487,13207,9829,9602,6849,3155,6556,10867,5171,10693,9654,9943,5841,7707,7475,9660
"COG2304",4971,1426,2774,1371,1894,2632,1945,2366,3061,4619,1182,3623,3903,1334,1579,2336,2461,4119,1804,3736,1944,1517,1448,3087,2059,4207,3493,3441,2490,3176,1816,2048,3278,2310,5287,2625,5058,2212,925,1244,2495,2355,2137,1405,3390,1275,923,1668,2000,1668,737,615,765,1340,1160,1915,629,691,635,877,1040,877,694,493,1052,436,614,678,422,904,1161,660,1037,731,678,1393,713,1356,1414,697,1136,1246,1304,304,705,1231,596,443,630,518,1515,439,549,551,584,1435,2101,508,920,651
"COG2306",5,0,1,0,0,9,0,3,11,0,0,17,0,0,0,0,6,0,0,23,1,1,0,25,0,6,21,0,1,3,1,3,18,1,3,2,24,0,0,0,6,0,8,0,17,3,0,0,0,1,7,0,0,5,0,3,2,2,0,9,18,0,0,0,29,0,4,0,1,0,0,2,20,0,0,0,0,17,15,0,17,6,28,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1
"COG2307",321,1586,311,980,71,533,1497,281,190,32,1631,313,1482,837,2201,743,230,319,1221,191,701,41,2213,251,890,487,388,21,558,1000,892,1087,264,141,281,719,443,1024,1843,1446,69,261,985,2166,477,1247,1181,509,2440,1229,155,872,440,1490,301,202,941,196,980,262,143,49,285,1681,149,1248,690,842,773,312,994,1080,177,96,103,531,793,309,598,44,358,380,133,1546,535,9,2012,1003,1170,119,199,367,1710,285,785,218,1345,306,769,677
"COG2308",412,3278,455,2308,283,1456,4200,617,353,53,3386,413,2141,1356,5161,1203,534,469,2343,279,867,241,5275,350,1278,632,555,32,1531,1407,2601,2570,399,407,503,1468,623,1876,3301,3841,132,376,2254,5293,890,3271,4036,985,4146,2341,363,1043,1300,1895,504,366,2505,290,1246,406,191,85,548,4242,275,2469,1657,1760,1519,564,1166,2631,270,206,166,671,1662,384,886,83,455,768,187,3150,1572,19,4594,1573,2013,725,284,590,2419,627,2767,289,1822,547,898,1615
"COG2309",650,497,940,801,804,1465,459,1017,1283,193,630,941,399,695,504,75,845,551,501,1200,69,801,531,953,486,653,950,426,1078,801,939,1056,998,1059,773,1154,1010,625,495,482,477,836,900,585,797,698,268,719,591,659,831,112,641,507,493,1036,635,869,134,572,1020,721,811,541,953,652,870,791,944,765,35,963,888,862,936,1231,582,1030,657,696,757,321,915,579,1108,48,439,766,197,5,706,624,72,679,397,364,319,1061,846,957
"COG2310",3,3,27,3,3,1,4,1,3,20,2,15,16,2,2,1,12,19,0,18,149,5,2,3,3,10,13,7,4,146,3,4,3,17,11,8,37,5,9,4,5,7,36,2,6,4,0,5,7,12,44,645,6,123,8,2,11,19,567,102,8,4,12,3,11,7,5,10,10,14,327,6,24,20,24,28,7,75,51,5,83,17,10,16,15,39,18,20,12,1421,7,12,91,18,5,7,6,2,11,15
"COG2311",38,170,99,104,154,186,120,79,207,86,116,68,205,114,89,148,153,191,104,64,120,310,98,76,203,122,167,124,160,149,145,118,72,171,48,157,172,107,93,89,151,153,140,58,102,167,114,80,62,70,595,225,459,602,212,215,375,418,351,207,163,470,403,433,228,378,472,491,440,363,557,357,471,365,218,283,284,184,772,352,428,174,202,250,301,205,215,417,756,57,141,239,162,420,540,275,645,721,307,627
