"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG2144",42,123,116,286,20,12,22,0,75,7,447,1,132,98,58,1,49,107,5,76,230,47,59,33,2,11,266,32,3,10,92,1,90,53,3,0,21,35,454,0,0,24,3,0,6,4,111,3,3,15,1,29,23,16,29,104,72,8,104,89,5,160,22,0,154,3,2,39,15,15,159,56,3,15,6,7,59,18,19,6,15,0,10,62,0,4,80,521,51,6,28,6,0,38,124,10,4,497,11,36
"COG2145",61,108,130,149,58,114,34,81,117,30,134,102,79,45,88,133,28,84,85,49,170,53,20,71,18,124,150,177,20,43,53,349,81,65,43,101,33,55,142,107,23,197,72,135,27,32,58,93,15,37,43,54,1332,44,22,176,129,38,56,25,28,141,19,306,107,175,27,23,45,68,61,26,48,51,73,28,48,78,33,42,13,16,19,70,53,58,58,73,24,6,45,35,29,43,61,115,49,226,39,22
"COG2146",359,332,558,285,791,315,505,351,354,716,303,392,304,509,960,254,797,320,193,397,373,911,1222,796,539,484,294,287,771,391,536,725,254,461,801,337,506,311,266,300,398,274,286,283,669,366,365,303,495,452,423,468,441,648,1151,231,293,264,410,1107,481,328,652,1307,298,243,313,515,403,803,349,707,899,448,360,546,801,276,586,494,619,317,550,609,518,229,804,373,655,959,509,384,390,1093,1243,509,911,241,586,620
"COG2147",75,0,0,48,190,48,62,129,22,244,41,56,71,138,441,38,218,112,85,64,54,466,485,291,145,130,68,21,338,15,195,0,3,163,6,136,138,37,24,2,39,22,64,23,30,109,80,51,38,26,182,107,2,316,610,4,46,111,0,522,256,58,171,0,35,32,93,147,103,148,71,64,242,30,93,77,112,0,183,113,188,12,246,81,117,66,128,77,240,419,121,82,79,274,622,0,175,30,171,204
"COG2148",1400,2617,2405,1671,1403,1446,1487,1916,1729,1586,1699,1664,1447,1972,2065,1269,1385,1571,2427,1689,1577,1660,1711,1922,1430,2295,1325,842,1071,1129,1926,1980,1560,1628,2316,1890,1520,1994,1536,2229,1828,1354,1463,2288,3835,1707,1610,1911,2659,782,1763,2274,2329,1694,1656,989,1760,1890,1932,1872,1823,1597,2215,1750,1458,1876,1596,1557,1630,2343,1729,3120,1544,1427,1679,1855,1385,1917,1524,1853,1881,2299,2143,2835,1861,2035,1841,1456,1548,1663,1728,1833,1795,3157,2335,3521,2261,1735,1569,2833
"COG2149",12,2,5,2,1,3,2,0,3,5,2,0,0,8,10,2,0,1,5,0,1,5,1,9,0,0,7,3,0,4,8,0,1,1,1,13,2,2,4,1,7,0,3,0,3,42,2,5,0,0,3,0,2,5,0,1,10,0,1,9,0,1,0,15,1,1,4,13,1,16,2,10,3,14,10,0,4,5,7,0,0,1,2,12,0,1,28,3,11,0,2,9,4,1,3,1,5,0,3,0
"COG2150",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,4,0,2,0,1,17
"COG2151",926,752,691,897,1127,845,867,1569,945,1325,781,1300,930,1067,1457,1095,1443,949,787,1020,930,1605,1358,1204,1190,1129,854,1224,1199,1725,1129,874,1113,1144,744,1065,1191,892,732,1053,1047,1173,1031,973,670,1035,979,926,983,1247,1144,1245,937,1163,1294,1016,997,1017,906,1502,1161,1063,1235,172,811,1131,1175,866,1084,1137,912,777,1334,1132,969,1225,1034,839,1160,1373,1214,1023,1263,1083,1263,1082,1179,750,1092,1393,1084,1215,1142,1089,1042,645,1221,894,1148,1500
"COG2152",11,56,104,12,29,9,21,37,25,10,54,66,11,19,127,10,17,11,66,18,16,127,30,125,8,39,37,47,15,34,47,91,25,18,11,92,6,54,17,552,48,48,18,292,15,4,26,16,5,45,12,99,16,61,84,53,38,148,158,106,9,18,72,16,10,16,23,12,5,149,10,253,31,114,14,13,32,44,9,9,5,50,28,76,7,174,91,15,13,70,26,2,19,24,105,207,73,56,10,93
"COG2153",248,104,118,283,251,386,269,490,474,307,284,602,253,225,191,436,143,284,267,424,300,91,112,198,460,479,323,363,315,200,271,284,445,398,370,459,298,503,291,589,596,607,429,523,644,248,221,542,337,119,504,98,37,287,158,310,281,574,63,127,309,266,126,36,291,641,445,278,331,257,307,202,247,170,289,272,400,731,408,444,292,872,211,445,368,613,157,250,296,136,452,477,288,286,236,296,298,463,189,85
"COG2154",974,440,621,1063,1176,1212,1116,1317,1222,1263,1115,1299,1216,1180,1007,1108,1355,1212,1304,1313,1182,1262,1051,829,1327,1017,1155,1194,1206,858,1224,1129,1411,1293,431,1254,1226,1043,1216,1052,1014,1133,1105,1025,429,1101,1163,1173,1187,1142,1112,569,421,945,931,1347,1196,961,415,1111,1129,1251,707,217,1214,1270,1147,1281,1289,926,1167,618,1141,576,1159,1169,884,1119,1275,1376,1460,1087,1169,758,1355,967,946,1147,1264,1212,1289,1107,1348,833,748,533,910,1319,1015,591
"COG2155",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,10,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3
"COG2156",0,28,8,2,0,0,0,1,1,1,7,0,0,2,6,0,4,0,1,0,4,9,6,6,0,0,1,0,0,34,3,14,0,0,19,0,0,0,2,0,0,0,0,0,3,0,0,0,0,45,0,0,5,1,1,0,1,0,8,7,1,0,0,191,1,0,2,0,1,1,0,58,1,23,0,0,0,0,3,1,0,1,3,4,0,0,14,0,0,0,0,0,0,4,11,5,1,0,1,0
"COG2157",17,0,0,1,25,0,2,2,4,19,8,1,0,1,4,4,6,4,7,5,1,4,1,1,21,38,26,1,27,0,3,0,0,14,1,13,15,1,0,4,11,0,20,17,1,13,2,2,0,1,22,0,0,18,0,3,0,13,0,1,17,4,4,0,10,6,13,41,1,8,3,0,5,1,7,14,9,0,17,9,17,0,75,1,1,10,20,2,61,9,15,17,15,0,1,0,10,5,13,2
"COG2159",1423,908,1878,595,3034,575,2521,555,1510,2166,960,1269,880,1891,3844,1224,4099,886,612,1292,774,4818,4599,3697,1821,1600,932,1429,2613,189,1918,299,839,992,153,809,1984,1105,742,725,1788,916,1334,1005,1038,1633,1055,570,386,341,866,2167,153,2290,3645,982,647,1029,1127,4804,1684,774,2489,58,902,469,1380,1381,1009,4701,1122,279,3632,317,1092,2134,1147,1062,1576,924,1138,1884,2074,4157,1034,1050,3041,1182,1887,4527,1619,1221,1245,2593,1581,4137,4226,625,2402,3481
"COG2160",3,146,36,30,23,24,28,78,8,18,62,47,23,12,114,4,46,10,31,55,33,88,25,98,6,38,103,55,7,72,33,143,66,12,87,62,5,29,24,3,32,55,5,0,975,7,25,50,12,22,37,31,20,49,64,14,47,5,246,58,36,14,46,6,5,58,28,13,14,226,18,32,29,202,13,18,68,66,11,20,33,26,22,638,13,1,259,25,28,50,28,59,26,82,142,52,124,18,48,60
"COG2161",14,233,217,16,20,11,21,12,65,2,50,18,4,27,32,6,8,6,19,6,6,20,41,85,1,18,28,34,4,118,26,210,13,6,297,35,4,41,7,14,24,60,13,7,536,15,19,21,2,82,51,47,1497,18,43,58,8,18,134,18,18,18,44,24,12,15,21,32,12,169,7,393,18,150,19,19,178,52,5,4,5,25,12,317,3,26,45,9,20,32,7,23,8,329,102,277,118,5,6,64
"COG2162",7,113,155,4,2,0,9,14,7,1,10,3,1,9,49,3,8,0,10,4,8,12,32,62,0,21,6,5,1,90,3,164,0,1,36,4,0,14,5,5,38,5,3,9,29,2,5,3,5,128,3,22,19,41,53,1,4,3,108,26,0,4,64,5,4,1,5,5,0,75,2,78,13,77,1,4,7,7,3,5,1,27,3,44,3,6,19,0,2,15,3,9,1,45,66,272,25,2,2,34
"COG2163",42,0,0,3,30,6,0,0,3,53,1,1,2,5,1,1,1,9,5,1,1,0,0,1,33,91,20,0,92,2,12,0,0,10,0,25,37,1,4,10,32,0,11,51,1,40,5,4,0,0,25,38,0,7,1,1,4,29,0,0,27,2,4,0,17,1,12,93,3,0,14,19,8,2,6,7,9,0,16,0,2,3,22,3,0,47,43,9,26,3,15,13,7,0,1,0,0,0,24,63
"COG2164",29,20,0,71,86,53,45,32,49,38,55,57,47,35,136,62,154,44,50,40,69,162,173,90,35,62,53,46,35,3,56,1,28,28,5,30,51,22,73,0,0,51,55,1,17,43,48,33,0,27,18,198,0,72,125,81,48,11,13,208,17,54,60,0,66,20,13,18,40,175,34,11,279,27,48,43,21,21,15,27,29,1,26,40,38,7,82,55,25,139,24,23,31,114,161,1,184,55,49,305
"COG2165",261,477,643,282,270,487,336,344,325,281,384,307,238,302,364,323,138,248,513,326,273,241,341,512,202,270,273,399,242,592,303,294,354,221,1534,326,240,446,270,414,328,456,325,380,2480,300,249,383,131,250,393,201,209,334,426,363,265,353,348,285,198,287,368,856,262,358,344,270,330,918,232,1331,329,740,259,292,739,626,247,277,188,267,228,1217,281,352,420,354,258,191,277,312,267,953,1021,714,675,352,199,253
"COG2166",991,741,657,949,769,1059,934,1001,937,841,903,827,954,872,554,817,514,891,1454,885,859,654,338,475,808,974,776,691,745,1209,918,883,781,947,895,1032,852,909,924,412,715,847,777,430,937,985,868,1028,640,846,1077,176,632,583,397,755,903,734,738,394,972,868,486,625,868,957,927,955,950,698,833,783,681,1004,1062,815,987,758,858,857,802,877,1000,747,779,744,857,869,935,677,870,1108,887,646,580,687,871,865,836,267
"COG2167",16,0,0,2,5,0,0,5,0,7,0,1,0,0,0,0,0,3,6,1,0,0,2,0,2,30,1,0,1,2,0,0,0,13,0,0,3,0,0,2,1,2,2,3,1,11,0,3,0,0,3,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,5,0,2,0,1,0,2,0,2,0,0,0,1,0,2,2,1,2,0,0,5,0,0,0,3,0,1,3,7,0
"COG2168",17,4,18,8,21,3,62,9,15,33,26,27,20,23,57,27,31,13,4,35,20,29,56,57,27,15,27,40,20,33,10,1,26,39,19,8,22,11,27,2,35,56,29,6,7,22,17,13,69,63,28,98,19,86,85,27,13,8,1,53,38,12,109,128,24,3,19,25,10,47,17,45,39,32,28,20,29,20,36,49,37,13,33,34,25,10,27,25,12,36,37,10,14,30,15,7,30,24,17,72
"COG2169",34,1104,1514,65,61,25,131,5,45,19,228,6,27,51,232,38,68,18,55,55,47,121,200,340,20,88,158,151,30,372,87,845,64,19,961,33,14,55,33,28,178,131,48,44,1721,60,44,23,17,207,154,146,1426,121,210,173,43,151,792,164,60,113,215,513,42,87,66,98,30,551,24,834,58,462,51,78,422,460,22,18,64,163,43,947,16,134,569,67,81,88,40,60,32,863,446,1257,344,46,41,240
"COG2170",920,175,173,868,614,1359,1107,465,701,384,1105,315,1040,892,1077,369,393,772,2256,974,687,463,447,1542,213,417,680,155,227,99,760,185,553,532,157,817,409,751,1186,2,129,218,491,1,52,1045,884,662,116,147,639,2174,42,1357,1486,337,999,1,169,760,1078,797,1914,4,966,573,419,1063,926,556,1074,152,393,163,881,686,471,106,481,292,446,104,1004,733,423,0,516,1129,1058,639,692,861,970,417,336,297,433,737,891,1811
"COG2171",2066,1255,1163,2354,2051,2048,2106,2376,2558,2456,1896,2787,2310,2352,1632,2713,2554,2491,1038,2345,2459,1492,1691,1583,2621,1765,2348,3770,2267,794,2139,817,2886,2678,1101,2255,2617,2494,2170,2632,2561,3368,2670,2692,1065,1991,2366,2720,3166,655,2322,1396,1654,1847,1433,2794,2485,2742,1111,1621,2543,2160,1446,847,2390,2647,2452,1839,2371,1155,2310,1492,2034,853,2384,2509,2617,2724,2449,2842,2386,2489,1864,1425,2424,2736,1464,2090,1721,1569,2532,2646,2543,1495,1505,1287,1260,2705,2173,926
"COG2172",324,126,101,503,244,511,438,294,325,127,657,223,490,344,221,147,172,371,825,380,413,137,168,197,121,210,371,125,105,88,304,204,256,259,54,317,176,334,608,0,84,101,129,2,23,370,394,233,24,21,207,313,40,177,187,188,451,41,139,182,235,425,251,568,468,230,182,491,302,76,405,139,126,22,330,225,147,65,194,200,271,101,274,298,186,51,290,584,511,154,194,212,299,95,158,165,140,383,257,393
"COG2173",404,64,142,643,433,848,698,293,583,342,782,216,620,512,407,275,253,562,1450,571,499,367,311,367,264,557,468,198,261,174,512,131,410,365,81,527,280,450,796,502,177,390,252,341,25,492,462,467,78,117,319,340,30,433,323,331,673,90,79,351,419,566,492,35,624,387,303,794,453,264,547,176,268,132,492,356,287,250,364,206,403,232,500,378,180,136,349,787,791,324,398,331,475,149,379,239,355,499,325,546
"COG2174",13,0,0,1,8,2,2,0,0,25,1,1,1,0,1,1,1,6,1,1,0,0,0,0,12,41,5,0,45,0,4,0,0,3,0,13,13,1,0,3,14,0,5,7,5,21,1,5,0,0,7,23,0,1,1,0,0,9,0,0,12,1,1,0,7,4,9,31,0,0,5,11,2,1,1,0,4,0,12,0,0,0,7,0,0,10,13,1,13,2,9,3,2,0,0,0,1,0,7,49
"COG2175",5814,2107,990,5994,8027,4768,9071,5333,6011,7211,5147,6725,5969,6612,5325,7120,6192,5913,2446,6571,6457,5683,6625,5071,7556,4644,6799,6710,7211,1052,6691,2117,6850,6127,959,4806,7468,5336,5828,3820,4693,5050,6811,3763,422,6011,6158,5302,4726,1079,5351,2751,1894,4694,5292,6254,5132,2668,2066,6050,6767,5711,3898,646,6636,4776,5777,6531,6666,7389,5356,361,9584,1421,5708,7597,4523,3884,6836,7172,7569,3751,5858,4037,6726,2630,6037,6383,6142,7652,6704,5207,6705,3076,2067,2649,10450,6586,7010,2220
"COG2176",73,116,95,55,124,73,56,164,58,105,35,129,84,104,147,96,241,74,37,80,86,240,131,108,112,103,36,52,81,102,88,104,61,108,117,96,133,118,44,1,78,30,83,5,50,76,78,70,261,353,360,903,3154,369,364,149,275,11,200,505,503,232,494,234,94,91,496,172,321,618,190,290,443,601,210,596,149,137,213,672,637,267,551,330,517,18,787,177,336,811,192,378,437,297,1140,114,390,105,566,1726
"COG2177",233,439,382,212,247,163,167,366,326,271,193,398,170,280,314,233,230,232,223,284,195,234,235,291,277,414,171,204,190,207,328,299,271,322,354,327,285,293,161,583,399,259,250,535,424,200,232,280,396,171,1019,1018,1749,837,768,507,658,1090,1103,705,931,581,886,577,548,1004,925,559,648,937,716,1485,782,690,697,893,904,1351,943,954,962,1671,1057,1211,924,1371,859,447,708,713,941,1123,721,1114,1077,1273,1048,635,939,1390
"COG2178",171,0,2,151,237,83,151,183,146,230,34,160,123,132,699,91,490,140,14,115,137,561,855,471,137,58,57,68,239,69,127,0,119,188,55,159,196,288,106,0,42,93,135,0,35,124,156,179,117,106,130,135,13,439,1000,25,167,0,0,896,318,93,175,0,96,87,19,151,145,136,176,43,310,107,170,175,79,2,176,169,275,48,169,82,336,1,85,78,108,484,193,230,129,433,1088,0,148,73,240,298
"COG2179",275,0,1,388,116,594,324,115,265,63,501,57,403,200,95,74,34,305,1045,270,299,30,72,35,21,123,323,36,47,6,168,1,179,152,5,297,64,220,524,0,22,59,61,0,1,271,281,226,8,1,73,33,0,69,45,124,349,0,0,44,92,319,77,0,378,221,67,440,189,25,282,1,46,4,232,77,103,24,124,24,104,28,104,132,13,1,118,460,366,28,106,112,154,26,4,0,78,248,154,11
"COG2180",1,66,141,11,2,4,1,0,3,0,11,0,2,6,17,0,7,1,10,2,4,3,8,585,1,11,5,1,0,10,5,29,1,0,53,1,0,9,0,0,62,6,14,0,383,1,5,4,14,9,4,1656,126,547,537,8,4,1,17,6,8,2,1142,247,2,6,2,0,9,86,0,81,3,41,0,6,3,35,0,1,3,40,2,342,0,1,29,1,8,13,4,1,0,38,20,52,49,2,5,945
"COG2181",36,57,125,34,33,12,83,27,29,83,42,73,56,35,227,62,75,36,24,49,60,61,224,1074,128,39,55,74,170,31,27,12,61,77,100,26,60,40,29,316,310,108,107,471,349,54,35,34,265,35,16,817,44,371,304,16,9,22,7,75,41,11,692,102,22,6,38,17,10,54,5,48,16,21,19,21,39,29,35,36,20,97,39,176,24,13,15,18,12,30,40,21,20,40,30,19,32,12,6,514
"COG2182",431,289,353,547,188,303,215,466,327,209,126,452,394,292,252,237,249,477,212,309,562,183,361,121,169,250,154,303,93,132,279,57,377,585,132,436,334,634,313,34,75,410,299,46,153,296,476,561,210,43,450,206,1982,254,100,293,477,94,74,179,202,263,169,1075,195,314,344,76,347,429,428,136,344,122,419,147,554,167,187,292,164,61,152,190,780,79,260,253,89,129,275,427,174,219,225,105,153,231,475,258
"COG2183",289,1662,2624,146,236,84,172,80,126,245,419,83,72,152,331,115,132,115,141,58,87,359,464,667,157,502,259,128,375,1032,203,1227,100,90,2150,218,171,245,70,1148,505,190,146,1104,3375,226,119,78,52,667,333,181,3151,198,367,173,143,397,1953,376,217,325,320,1677,128,118,168,420,96,1115,131,2420,152,1230,97,158,777,1034,102,114,140,390,181,1684,87,420,679,182,269,245,95,153,82,2015,2201,2727,756,42,143,301
"COG2184",0,44,99,3,1,4,0,2,1,0,11,2,1,3,27,0,1,0,9,0,0,14,3,7,0,10,18,2,0,21,9,53,0,0,25,3,0,1,1,2,0,8,0,2,157,0,1,2,2,29,5,79,59,18,15,7,13,8,109,26,7,6,52,158,3,16,2,4,2,130,1,72,8,112,0,13,112,12,6,1,2,4,14,371,11,2,157,5,1,6,4,5,1,56,11,78,75,8,4,110
"COG2185",2075,2938,2195,1663,2352,1916,2071,2095,2376,2835,1931,2254,1897,2778,3017,2155,2223,2213,2128,1905,1816,2732,2733,2373,2316,3691,2086,2146,3018,1186,2879,2731,1633,2632,252,2797,2438,1738,1620,3599,3389,2192,1932,3581,388,1784,1980,2345,689,567,2759,2724,394,2677,2627,1952,1952,3547,3107,2966,2465,1644,2774,262,1942,2523,2446,1660,2128,2210,2097,702,2734,520,1776,2134,1890,2264,2411,2114,1390,3904,2793,2137,2320,3873,1948,2158,2205,2914,2253,2182,1858,1581,3704,4080,2808,1429,2681,2572
"COG2186",478,2090,3289,287,269,154,314,108,447,201,507,88,182,197,842,619,141,232,167,164,272,385,687,1246,176,268,451,402,199,917,254,2272,223,159,1540,157,165,430,211,505,882,498,425,565,2996,272,255,274,93,855,319,1030,3209,818,949,654,165,652,2573,662,227,398,1075,2094,277,238,256,256,133,1339,246,1638,233,899,348,238,801,1038,185,86,172,790,164,1755,86,827,1066,353,239,381,232,226,119,1536,984,2213,680,100,211,886
"COG2187",40,264,203,42,73,20,54,11,66,41,137,6,30,111,238,30,82,41,22,4,49,216,218,255,10,59,61,97,50,465,36,490,20,19,304,43,23,69,25,1,7,27,40,3,114,19,40,30,3,381,25,191,125,190,201,120,40,9,281,265,81,145,330,778,26,11,17,23,17,162,36,288,54,230,15,27,10,45,18,12,25,6,118,144,15,9,165,76,54,192,15,23,22,151,648,202,108,20,19,140
"COG2188",393,1095,1541,207,273,176,781,124,793,291,304,143,166,305,502,426,65,165,175,497,224,136,426,1038,524,322,348,861,685,577,337,2021,869,267,1050,305,152,269,210,2551,1534,681,389,2872,898,225,175,252,489,480,364,570,316,646,978,1365,203,1451,1140,388,186,239,731,372,280,289,560,261,162,636,161,797,217,470,259,194,768,1087,363,153,137,1470,144,328,107,1464,490,254,233,151,462,366,146,667,406,984,398,162,107,328
"COG2189",422,1388,1156,405,244,244,202,382,223,320,503,476,283,292,541,417,387,323,453,423,375,352,349,683,196,284,495,176,138,1029,258,2178,196,320,1802,381,278,477,258,81,475,261,362,59,728,395,487,284,1249,1148,596,758,4574,312,356,154,390,225,1526,384,641,558,268,331,315,314,388,211,342,509,249,911,518,2654,368,469,314,216,221,310,219,419,325,360,432,204,725,256,197,303,209,392,546,422,540,496,594,303,1110,1248
"COG2190",1,11,0,2,0,0,2,0,1,0,2,0,0,0,4,0,0,0,1,0,0,0,1,3,0,1,0,0,0,18,2,0,0,0,4,0,0,0,0,0,0,3,0,1,37,1,0,1,0,7,22,2,7,6,3,3,1,5,4,0,2,7,7,48,0,0,8,12,0,88,0,15,4,63,1,8,25,138,0,3,9,2,0,14,5,8,18,0,5,0,0,0,1,196,85,6,17,1,0,7
"COG2191",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,26,0,0,0,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,144,0,2,0,0,1,0,0,0,0,2,11,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,70
"COG2192",12003,8343,6327,5908,4453,4916,6568,4069,3287,3689,4074,3440,5262,3551,3501,14026,5049,5688,4107,4348,6762,3828,4082,2853,3310,3377,4426,3280,2484,20875,3627,16087,4377,5216,12432,3463,4450,6522,3995,4595,3104,3219,9743,4438,636,8469,6738,3996,3698,17116,6621,4839,601,4519,3723,4197,4921,2767,7236,3870,10591,8472,3556,9728,5454,3356,11919,4048,6178,2649,4444,2852,3972,22046,10495,7657,6307,2352,4476,4159,4790,2339,14561,1784,4664,2426,4474,6634,3147,5552,5101,12146,7603,1836,2876,3734,3054,3740,14168,4187
"COG2193",358,912,1266,398,532,537,388,589,394,447,456,673,418,494,303,554,408,372,348,455,427,347,183,291,538,543,500,507,466,680,430,783,423,418,726,458,501,576,427,670,441,610,509,676,979,439,383,508,386,350,526,172,901,295,195,417,448,421,828,181,525,492,260,1389,460,483,448,415,500,842,352,1323,661,456,426,575,570,679,445,610,495,514,510,537,568,438,618,397,468,492,490,439,469,731,616,873,918,566,545,194
"COG2194",14,404,572,56,106,32,40,25,58,32,171,24,25,59,267,4,39,18,53,28,60,80,306,767,201,86,77,50,215,604,71,383,32,91,2382,54,29,47,38,1043,481,131,35,1302,2950,63,33,36,143,238,276,260,553,367,554,84,21,1373,187,212,111,128,458,485,80,90,245,121,40,639,9,1121,51,699,64,123,407,796,101,48,147,577,50,1101,43,1214,269,11,112,49,133,97,33,1195,639,1178,454,61,52,272
"COG2195",266,146,396,206,401,226,262,291,477,278,272,346,243,363,563,156,385,266,437,359,215,843,581,421,262,719,287,302,389,244,455,863,311,419,116,492,273,355,201,1936,1146,443,217,1451,275,216,306,456,223,83,417,326,2299,427,322,213,305,1358,108,626,255,338,357,591,368,471,480,208,181,1180,277,147,499,255,184,264,297,1003,368,225,148,1685,334,381,236,1714,420,211,305,723,218,432,289,363,249,1364,634,346,130,522
"COG2197",1370,4001,4162,1027,868,1203,1303,645,1773,530,1967,517,839,1076,1902,773,648,747,2088,910,826,1050,1358,2458,436,1319,1245,858,626,2598,1064,2930,930,635,5912,1130,472,1221,1120,1732,1884,1146,901,2288,8758,1751,958,953,610,2123,1137,1395,4027,1234,1712,1554,1109,1846,3822,1295,837,1215,1712,4033,1049,866,1071,1943,857,3014,1337,5405,678,3122,1276,849,2417,2231,871,400,654,1956,744,5331,301,2135,2505,1207,1438,779,772,1052,824,4954,3542,4425,2336,720,741,1943
"COG2198",31,445,616,147,67,37,39,24,18,31,516,17,5,30,173,14,61,15,138,16,73,221,227,885,12,239,173,22,73,1423,53,1050,5,19,3559,32,3,89,52,36,107,227,28,33,6440,108,54,25,33,1387,460,115,3123,200,504,23,74,87,254,131,178,336,452,1549,27,194,95,293,55,1678,13,3126,123,1558,96,240,1293,482,34,46,254,97,79,2472,42,44,765,16,129,121,35,125,31,3519,1535,2993,1217,64,57,278
"COG2199",412,20169,19470,1231,797,678,787,514,788,355,4812,409,199,1277,3540,137,1346,242,1324,391,791,2200,2789,9542,185,2876,1690,651,297,16107,961,9655,257,317,32901,817,269,1375,680,922,802,2386,322,515,47156,1155,644,456,840,11096,3010,2208,24217,2253,5003,752,973,1256,12164,2349,1758,2594,3924,16386,392,1340,932,1975,828,15447,262,31602,1353,16358,844,1984,8683,14929,272,633,1803,832,1181,18517,687,1125,7252,330,1765,2112,422,1464,485,22566,16081,18161,9583,479,825,4488
"COG2200",199,10086,9644,596,441,307,451,159,462,154,2292,138,102,636,1529,86,506,85,484,191,396,1037,1322,3942,72,1015,803,325,164,7241,417,9003,154,163,14195,413,94,611,399,108,624,1097,144,72,17246,535,284,200,128,5561,1231,663,12454,962,2171,343,506,502,6972,1014,732,1407,1576,5597,239,543,347,926,344,6934,107,15603,715,7074,384,842,4276,8240,110,285,672,659,550,5404,218,424,3320,169,860,791,215,604,221,10243,6554,10623,4402,289,300,1414
"COG2201",217,1756,2169,223,179,114,208,63,221,109,533,110,104,419,712,121,137,108,197,103,186,652,469,943,46,380,341,236,60,2070,197,1383,191,121,2563,230,109,254,142,103,115,341,125,118,3747,146,155,92,30,894,544,299,2187,352,611,388,246,73,1319,626,241,298,489,1373,157,204,235,383,160,1213,111,4443,229,1389,110,237,560,859,116,211,305,130,234,1523,83,74,912,260,234,441,91,170,130,4138,3165,1041,1060,101,90,356
