"","X102_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG3100",45,12,4,36,15,4,32,10,66,24,60,22,10,8,110,23,11,7,209,18,77,159,6,190,84,33,4,67,3,18,7,95,5,15,17,60,20,110,15,37,4,23,76,34,46,73,13,24,80,9,10,8,11,35,11,58,36,74,160,18,98,22,11,198,50,15,149,12,14,23,6,221,8,8,13,23,9,1,4,44,11,16,146,51,11,95,90,30,12,219,9,34,34,93,47,162,8,46,19,24
"COG3101",70,33,18,27,41,6,73,16,155,113,104,58,11,30,221,13,30,19,659,58,154,296,28,514,175,72,13,132,7,22,13,249,13,35,36,159,44,185,18,62,13,58,145,43,75,154,30,73,92,21,21,18,29,36,33,12,96,174,212,33,151,54,12,420,68,39,205,27,14,51,9,559,18,39,28,67,13,5,6,16,27,45,266,27,19,191,157,23,28,331,25,61,54,169,50,153,20,68,33,57
"COG3102",0,0,2,0,0,1,1,0,1,0,6,2,15,0,3,0,0,4,4,0,14,2,3,0,2,1,0,0,3,3,0,0,0,0,0,0,0,3,2,0,0,0,32,0,4,0,2,0,1,3,1,1,0,0,1,0,0,0,5,17,1,2,1,0,16,1,45,0,0,2,0,1,1,2,0,4,4,0,4,0,2,0,0,0,0,6,0,0,0,0,0,0,3,21,0,27,0,0,0,0
"COG3103",66,17,27,13,45,21,74,3,141,9,7,69,3,6,210,14,10,19,268,55,132,305,21,351,171,70,4,43,15,32,5,16,9,37,15,62,19,230,50,54,13,42,162,18,31,187,34,30,93,16,16,10,27,21,18,32,40,127,1,44,110,87,29,436,107,14,275,17,8,87,3,438,10,42,30,68,16,10,4,63,32,10,365,46,9,203,12,29,27,295,11,55,29,172,35,1,9,40,33,24
"COG3104",329,339,447,262,480,447,630,520,152,343,932,653,539,411,257,253,335,639,234,482,407,234,643,468,460,476,354,280,625,451,357,701,333,311,505,663,604,475,420,572,385,369,308,314,529,515,613,1126,230,698,426,1017,1005,992,1367,610,1810,776,3001,1214,1131,1489,1650,923,594,1472,1482,1224,1130,1435,1103,972,1405,1177,978,1091,1323,1056,1492,175,995,1881,1511,774,1212,675,1905,1318,1104,1143,705,1099,1700,2104,961,2959,952,1189,1350,1633
"COG3105",23,13,5,14,8,14,27,28,46,17,138,6,23,41,61,11,16,42,92,14,28,9,3,99,47,33,16,76,8,12,14,260,11,6,54,119,32,66,26,10,11,19,53,32,61,58,5,89,62,11,6,7,22,35,13,9,59,51,262,6,39,5,16,183,11,26,110,12,18,12,24,74,22,22,8,62,15,11,11,5,14,32,22,31,7,15,117,22,3,82,11,50,45,38,15,257,17,65,28,68
"COG3106",182,1,11,39,53,1,147,9,338,59,45,128,4,4,415,64,29,18,830,203,281,788,8,921,421,103,2,167,3,58,6,184,27,41,11,401,29,484,16,187,5,75,264,70,54,282,47,43,176,3,29,0,11,91,10,35,71,339,3,71,304,163,24,884,168,8,460,10,39,135,11,1114,14,16,36,19,10,2,1,18,44,10,780,89,1,503,271,67,64,838,25,99,55,270,131,4,2,134,0,36
"COG3107",463,159,165,359,320,119,318,204,519,259,368,249,202,205,742,273,151,165,2031,168,538,893,145,1539,711,280,92,496,136,221,113,1040,129,135,303,648,334,778,297,408,112,253,629,341,361,697,199,492,576,111,118,122,166,368,129,395,306,530,1146,247,669,306,158,1509,425,284,956,123,236,323,112,1653,185,174,172,592,229,132,87,319,224,264,981,475,157,658,670,263,243,1209,147,246,294,604,280,910,145,352,317,371
"COG3108",13,103,77,6,73,67,209,61,288,55,158,151,57,139,249,39,180,165,221,308,58,77,161,42,170,113,91,37,74,60,119,295,76,158,107,172,109,81,98,32,104,96,45,41,16,108,230,199,32,148,261,88,79,12,138,3,147,1074,55,95,9,76,82,233,24,59,89,93,49,130,102,216,136,69,197,111,98,49,58,39,61,123,42,8,53,107,304,65,34,62,62,183,141,198,23,50,254,77,48,146
"COG3109",47,1,3,18,25,0,43,0,128,7,11,29,0,1,207,11,9,0,262,5,130,258,2,383,159,23,1,39,1,20,3,3,6,15,6,12,10,142,5,60,1,22,90,23,18,84,9,1,33,0,17,1,6,20,5,3,21,133,1,24,110,52,5,293,60,1,162,4,3,38,1,384,6,6,8,4,0,2,0,11,15,0,227,13,1,129,2,12,27,229,4,11,25,121,43,0,0,33,1,14
"COG3110",8,1,0,1,2,0,3,0,9,0,0,0,0,0,7,1,0,2,11,0,2,15,0,26,2,4,0,9,0,3,1,0,0,0,2,0,1,1,0,1,0,0,41,9,0,6,0,0,5,0,3,0,2,1,0,1,36,3,0,1,17,0,0,5,3,0,84,0,0,1,1,3,0,4,0,0,0,2,0,1,0,0,8,0,1,5,1,1,0,11,1,2,22,35,0,1,0,7,0,4
"COG3111",1,0,0,0,0,0,0,0,14,0,0,0,0,0,18,2,0,0,5,0,2,1,0,6,1,0,0,4,0,0,0,0,0,0,0,0,9,2,0,0,0,0,26,2,0,5,0,0,31,0,3,0,0,4,0,34,0,4,0,0,10,1,0,26,14,0,41,0,0,1,0,9,2,0,1,0,0,0,0,0,1,0,1,1,0,3,0,2,0,1,2,2,1,8,0,0,0,0,0,0
"COG3112",9,0,0,5,3,0,14,0,14,0,6,1,0,0,73,3,0,0,13,3,17,20,1,12,25,15,0,11,1,7,0,0,0,0,0,0,2,30,3,5,0,3,56,3,10,15,9,0,14,0,1,0,1,10,0,0,9,10,1,5,7,1,1,14,13,0,100,1,1,11,0,23,2,0,2,1,0,0,0,0,0,0,145,2,1,48,0,1,1,77,0,3,14,79,1,0,0,3,1,1
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,7,0,11,0,0,0,0,0,19,0,1,3,12,1,11,7,0,0,1,4,0,2,1,4,0,1,0,0,0,5,0,6,2,0,0,2,12,2,1,0,1,0,2,0,0,0,0,6,0,1,1,5,0,2,4,0,1,19,0,0,41,1,0,3,0,6,3,0,1,0,1,0,0,0,0,0,4,1,1,20,0,1,0,21,1,1,3,35,2,1,0,1,1,0
"COG3115",274,62,73,235,177,56,172,80,297,280,199,133,85,101,407,174,53,110,961,79,372,487,84,1048,422,166,40,304,70,115,59,617,46,57,135,323,125,408,191,209,40,134,318,201,264,393,91,202,255,66,48,60,75,282,82,211,154,265,449,120,420,168,90,800,202,98,469,49,211,182,41,889,84,96,107,164,115,52,82,117,163,166,558,261,52,308,311,168,125,651,71,121,155,297,224,356,49,183,110,167
"COG3116",27,2,4,15,19,2,17,6,64,7,10,21,7,11,105,15,4,1,166,0,49,140,5,158,86,38,9,36,11,14,4,132,4,7,6,23,11,94,9,30,2,14,70,16,17,76,9,7,49,1,11,4,5,22,3,18,17,79,42,16,72,30,6,218,31,7,119,5,14,18,4,238,15,6,9,10,16,10,1,25,11,8,154,34,8,68,52,9,15,143,10,15,7,27,20,21,5,53,4,16
"COG3117",97,14,15,65,50,14,61,8,149,36,41,63,43,13,231,50,16,18,375,7,139,255,9,430,161,65,9,123,27,37,6,318,15,20,9,69,12,213,38,95,11,61,170,127,151,176,16,38,139,9,25,15,12,81,14,95,51,168,116,57,132,66,22,393,126,41,218,7,61,60,11,451,34,27,28,24,41,12,6,90,35,30,326,126,8,177,176,40,47,338,26,38,42,145,65,193,8,61,31,31
"COG3118",411,468,416,379,473,422,631,483,366,354,490,460,454,501,484,373,437,588,723,945,467,557,541,1103,659,476,483,582,472,459,451,1113,209,423,582,654,724,709,622,374,469,571,615,436,320,888,456,548,520,447,115,426,471,477,481,487,509,563,105,497,463,478,519,935,456,368,847,430,405,528,430,1020,448,506,452,886,508,364,354,317,534,513,883,428,399,376,1152,450,355,867,370,405,603,655,419,145,598,488,520,550
"COG3119",18351,11485,14229,19028,16203,14238,23001,19947,2807,16452,13697,13661,13039,11484,1985,18570,16157,21260,2365,2854,13111,6438,15642,12966,21337,16974,10499,17723,15345,16864,10399,13205,8881,10677,19331,1032,23024,14896,24967,8338,10772,20393,16174,22649,33709,47219,15186,24676,17111,17393,4816,13190,16894,27062,9881,18304,23959,2357,8191,15617,18474,16881,18211,2692,16411,20015,30837,13289,21094,8775,10944,1103,18640,21744,9291,17012,23637,10686,12711,8444,9232,33712,16406,24152,18773,5373,19483,19436,8577,13510,9610,11621,22083,13547,17314,8957,21801,11147,19548,16222
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0
"COG3121",38,1,6,25,44,1,18,1,62,61,158,1,10,2,105,48,0,5,49,13,18,23,0,94,4,11,3,59,3,10,4,161,10,0,1,35,4,70,6,4,1,27,29,37,8,16,1,103,12,5,42,1,0,35,5,2,5,60,11,4,144,0,8,154,14,2,46,0,56,26,6,61,4,0,11,2,9,3,2,8,0,2,62,15,4,5,18,109,15,60,22,6,9,17,63,26,2,15,1,24
"COG3122",52,4,3,11,22,3,47,13,108,77,36,36,3,25,200,15,6,7,581,10,135,273,10,409,176,67,6,122,1,25,9,350,18,8,27,131,39,167,15,61,3,32,118,44,41,151,12,42,95,2,17,0,17,40,12,33,58,146,92,23,89,59,19,427,68,16,174,6,7,47,10,395,14,21,16,55,8,4,1,20,24,15,166,49,6,197,123,15,23,328,18,26,49,170,19,190,4,70,9,34
"COG3123",32,12,210,13,95,26,161,78,90,85,122,94,72,46,119,10,28,34,395,9,96,159,131,276,115,525,22,64,83,53,24,73,15,23,125,52,72,354,81,48,13,70,121,34,27,126,139,139,46,171,3,14,13,9,47,5,134,36,107,14,23,11,12,91,12,17,45,15,2,25,6,89,23,10,15,29,16,17,13,5,23,34,81,10,19,31,13,16,9,54,19,17,67,64,15,166,2,17,8,16
"COG3124",91,24,34,79,46,28,108,55,137,81,265,97,45,62,243,81,30,55,400,100,204,279,67,522,229,92,19,146,50,49,22,463,26,24,58,209,144,236,51,75,33,80,145,80,118,171,78,325,151,44,23,15,37,104,21,82,139,170,420,45,198,80,31,461,114,68,275,43,106,55,21,407,51,37,20,88,52,18,28,60,26,133,346,121,65,199,211,98,26,395,17,50,106,265,108,292,33,110,99,112
"COG3125",49,1,3,13,26,1,37,0,96,18,9,25,1,7,130,26,12,1,383,64,87,216,2,281,55,17,3,54,1,16,12,96,15,7,4,49,1,114,7,51,2,21,73,41,30,69,11,4,45,0,20,1,4,32,8,9,8,125,181,20,95,35,9,249,34,2,83,4,11,23,3,324,1,7,11,10,7,1,0,9,16,3,33,24,6,104,45,25,20,165,7,27,16,41,39,105,4,41,0,23
"COG3126",18,2,2,13,3,0,36,2,39,40,8,1,1,2,72,37,2,1,70,201,43,58,0,68,4,7,1,70,0,22,2,516,14,0,1,199,0,35,4,10,0,14,25,25,53,22,2,6,32,0,2,0,0,50,6,6,5,50,2,9,54,1,4,115,24,1,85,2,40,5,3,31,0,0,4,6,4,0,1,21,2,2,37,22,1,50,305,68,5,131,4,9,14,110,31,1,0,21,0,18
"COG3127",1961,2004,1790,2130,2046,2309,2192,3793,1009,2441,3277,2008,2481,2540,1182,2114,2273,1762,2906,1678,2047,1109,2093,2771,2283,1296,2718,2270,2670,1733,2508,3014,3542,2049,2801,3479,3628,1712,2075,1725,2558,1701,2193,1891,2797,2319,2272,1887,1865,1999,769,2286,2085,2297,2128,1882,1420,1063,4226,1777,2407,1956,2349,2231,1471,2325,2061,2247,2352,1892,2740,1873,2109,1648,1512,3922,2271,2105,1725,1302,2028,2667,2549,2119,3117,1072,1819,1947,2244,2700,1848,2241,3241,2559,1993,3867,2116,2417,2903,2006
"COG3128",40,443,187,22,308,126,161,221,2592,26,55,272,57,349,2964,19,753,151,717,4077,298,324,172,158,273,413,305,48,68,209,369,963,185,558,219,1477,88,527,75,66,349,272,78,25,30,143,195,94,44,163,12667,1031,1045,144,988,139,1044,13419,175,907,161,830,289,4082,100,507,260,871,63,454,969,3589,428,459,1259,377,300,284,161,65,179,735,287,139,821,1349,7164,241,290,384,341,1874,323,567,117,263,1794,1118,435,1090
"COG3129",76,5,10,16,37,22,87,12,206,106,792,96,75,11,277,37,31,62,766,60,204,333,13,553,199,49,2,102,27,49,10,204,17,39,17,159,39,232,20,95,30,56,157,47,193,153,34,371,58,12,25,1,8,50,7,14,30,234,761,90,133,111,36,594,92,5,211,6,30,43,7,577,23,63,61,17,36,3,0,27,23,34,76,57,3,261,71,25,36,444,10,79,34,317,44,803,27,79,2,28
"COG3130",27,7,3,8,20,3,37,1,64,8,23,21,5,6,102,6,13,9,294,22,58,99,3,185,66,25,3,59,1,8,9,138,6,9,4,87,10,86,9,19,3,9,82,20,16,65,10,20,53,0,2,0,4,6,0,1,15,20,0,6,27,8,0,71,9,1,34,1,0,6,5,67,4,1,1,6,1,0,1,2,1,0,38,7,0,34,14,4,5,45,2,4,3,26,6,2,2,14,3,4
"COG3131",197,11,30,74,113,16,240,21,455,106,33,128,19,27,691,120,30,56,937,1382,478,843,14,1182,391,219,27,431,4,79,58,1031,71,29,66,1122,74,583,77,247,13,138,291,230,49,361,45,18,259,16,167,5,62,218,43,54,211,482,6,97,436,218,54,1368,228,48,528,38,80,164,41,1298,37,102,51,31,25,22,1,35,70,18,949,178,24,434,1435,187,72,1198,77,145,135,380,164,4,13,248,7,139
"COG3132",11,10,5,15,12,7,27,17,23,10,23,42,8,5,74,9,15,9,15,1,99,29,11,20,13,15,11,13,7,19,8,28,1,2,9,8,14,52,37,50,6,16,50,15,64,67,5,5,20,4,0,5,6,45,1,26,38,4,5,28,26,68,13,53,48,22,120,17,10,10,10,19,13,13,4,30,8,1,0,3,4,18,17,28,15,39,117,16,19,69,1,14,25,131,21,2,12,5,6,3
"COG3133",11,39,79,11,20,44,55,87,42,11,59,69,71,34,55,20,29,65,109,34,40,5,95,29,49,50,68,44,81,53,33,12,63,30,84,54,103,88,43,127,50,18,14,35,26,33,80,80,26,103,33,34,21,35,62,3,38,47,115,50,19,72,45,155,8,79,28,46,38,36,34,60,57,32,19,77,46,46,98,5,43,107,33,17,66,24,11,41,71,81,20,54,90,101,7,125,25,67,72,46
"COG3134",86,4,4,17,14,4,15,7,54,19,82,4,21,1,81,29,1,1,89,71,24,0,9,65,22,19,0,80,15,10,5,74,1,3,1,122,6,66,16,9,4,12,16,90,72,41,1,35,67,3,11,0,7,76,7,52,14,46,61,9,127,5,8,186,40,16,57,3,45,5,2,76,15,13,7,6,11,3,0,53,7,1,33,116,2,14,64,48,1,107,2,41,2,6,25,129,1,24,8,15
"COG3135",196,89,72,83,99,47,189,71,436,76,109,141,96,157,487,78,110,102,936,228,291,620,80,1186,340,221,147,270,58,132,109,313,61,57,139,308,88,654,111,158,80,166,285,119,46,417,107,43,213,43,97,64,63,139,57,74,193,374,161,141,374,170,89,1402,172,95,530,77,84,178,106,1409,71,151,77,72,90,32,16,39,79,110,762,135,62,482,189,85,67,792,43,120,128,283,109,192,108,263,77,219
"COG3136",0,0,0,1,1,0,6,0,17,47,0,0,0,5,41,2,0,1,75,2,3,2,0,5,0,14,0,33,0,2,0,1,1,1,0,26,0,69,1,8,1,0,18,11,0,18,0,1,2,0,4,0,0,15,1,2,5,32,0,4,6,1,4,31,3,0,28,1,0,7,2,42,0,0,1,0,1,1,0,0,2,1,4,13,0,13,6,5,1,53,3,8,0,2,0,0,0,12,0,1
"COG3137",187,18,18,74,109,24,137,17,293,114,28,125,35,16,468,107,39,45,1114,94,361,703,47,994,383,113,7,206,22,66,21,261,32,57,24,242,41,413,79,183,14,94,247,122,64,328,41,64,192,10,13,7,6,40,22,11,47,164,0,31,122,44,15,285,53,21,139,3,27,47,5,373,10,14,19,5,10,9,3,21,19,15,234,27,7,140,73,83,34,236,15,29,38,94,67,5,10,43,6,27
"COG3138",150,123,92,75,162,105,334,153,425,100,408,249,152,139,666,102,189,174,1020,686,328,639,141,1020,378,306,182,421,186,197,143,472,118,141,154,543,137,616,134,330,93,163,352,169,160,427,208,171,313,202,84,100,100,154,138,46,423,528,609,195,398,169,110,995,174,161,536,135,66,246,155,1177,106,91,98,56,116,96,134,50,143,165,709,122,128,511,588,256,186,916,94,240,203,456,135,525,106,307,90,233
"COG3139",28,6,5,10,24,3,28,12,88,25,57,16,7,22,99,9,11,12,232,17,47,106,2,217,72,29,6,55,6,21,8,144,18,12,27,74,18,88,11,28,7,19,51,23,24,67,11,34,37,5,5,8,13,16,8,9,37,51,36,14,71,35,13,199,26,19,115,7,4,26,8,216,13,8,11,47,17,6,4,13,10,27,98,22,9,60,82,17,6,150,2,32,37,81,14,52,6,40,16,44
"COG3141",46,0,3,9,11,2,32,2,118,4,8,25,0,1,149,9,20,1,282,5,75,234,0,290,92,32,1,38,2,26,4,0,9,9,9,28,6,137,4,45,0,17,79,17,16,70,8,7,26,0,8,0,2,22,1,6,20,123,0,17,100,26,10,294,33,3,156,7,2,35,1,434,3,2,5,2,4,0,0,15,9,1,221,28,1,148,5,3,22,245,1,15,24,79,29,0,4,32,1,4
"COG3142",194,113,278,119,226,233,298,198,50,178,635,397,330,122,94,157,162,281,51,196,119,87,221,87,154,210,92,98,403,238,104,262,181,183,193,68,241,146,212,280,193,178,207,147,226,207,356,795,127,372,103,143,169,221,168,181,270,97,596,174,180,213,229,24,102,237,253,184,194,255,103,21,316,167,232,96,335,285,442,83,183,242,85,256,194,102,73,150,357,79,165,140,255,380,152,489,161,155,209,199
"COG3143",77,3,4,19,27,1,72,4,206,17,20,52,2,3,284,18,10,13,819,73,158,315,2,487,178,81,5,156,4,25,12,109,18,15,8,241,16,281,16,79,5,28,166,55,26,173,32,1,131,1,67,1,10,54,12,13,68,214,0,43,148,50,10,554,87,4,306,13,13,72,14,541,3,7,31,19,4,3,1,17,22,6,341,48,5,225,114,36,37,361,14,64,44,183,36,0,4,75,2,25
"COG3144",189,27,8,45,82,9,171,26,526,35,108,169,5,32,653,37,61,248,1676,163,378,943,17,1338,461,189,15,262,10,69,21,755,35,51,40,487,62,655,60,173,18,84,371,126,68,357,66,59,234,18,80,19,34,98,28,30,244,528,734,84,435,219,25,1319,212,23,533,37,17,164,38,1559,31,40,52,120,12,7,222,42,74,40,747,139,19,485,560,58,51,994,41,108,129,456,121,377,29,185,30,90
"COG3145",309,283,201,273,212,319,273,145,1476,381,999,265,540,311,1457,409,395,570,856,471,338,380,204,681,589,295,130,411,357,375,150,685,139,539,252,389,405,412,264,349,387,332,325,348,415,403,271,1229,247,229,776,156,198,421,159,160,475,672,1135,466,384,322,414,1335,243,273,413,209,325,195,203,1328,442,499,311,412,382,187,170,139,176,518,562,194,192,316,423,349,204,628,117,279,302,613,391,1152,452,259,303,334
"COG3146",684,2530,1591,879,1121,1218,1710,2489,816,910,1528,1452,1160,2340,450,802,1791,1196,1268,1150,1609,510,1817,1191,1434,2546,2613,997,1268,2245,2113,1420,1535,1939,2115,747,1875,1902,995,774,1516,2331,746,810,901,1205,1762,1690,598,1713,380,2174,2006,833,2049,489,2551,770,1133,2196,875,1468,1385,1090,507,2131,781,2112,804,941,2765,824,1330,1324,1092,1823,1117,832,813,309,893,1922,1064,632,2051,396,1207,998,1108,1105,665,2005,1817,1636,855,1218,2208,2762,1638,3310
"COG3147",59,7,9,47,28,13,79,6,102,22,55,43,20,2,196,28,11,23,369,10,123,270,8,354,136,46,6,73,10,28,8,290,6,18,18,119,17,190,40,70,4,29,119,37,58,124,30,57,55,4,19,11,12,63,17,23,26,133,195,42,101,59,27,421,77,15,170,7,32,64,10,396,19,19,14,32,9,13,5,22,27,6,269,60,12,151,107,43,29,283,17,19,33,121,52,103,8,47,20,30
"COG3148",151,8,6,44,56,24,134,25,326,30,42,141,36,20,447,32,24,38,1314,58,274,579,16,859,310,126,8,195,13,77,9,97,26,57,21,150,31,514,34,169,18,57,299,65,121,321,52,20,159,8,53,7,12,77,17,28,93,331,20,114,250,147,38,918,166,8,508,15,19,118,11,1016,16,60,68,22,19,5,8,39,51,10,753,94,8,425,25,43,51,723,22,79,74,360,100,59,26,126,4,42
"COG3149",43,10,10,21,18,7,51,15,104,12,19,51,1,11,179,17,18,6,429,14,93,211,10,343,108,38,4,86,2,16,6,36,10,11,27,78,34,164,15,37,2,30,116,28,23,112,25,12,95,7,10,5,18,44,8,18,82,111,1,20,101,42,7,319,55,16,191,11,10,32,9,410,17,15,10,38,4,3,2,7,24,19,239,41,15,168,19,22,17,244,7,22,57,124,23,4,4,47,20,27
"COG3150",87,205,211,26,153,196,273,426,166,81,551,349,178,270,220,25,231,222,486,16,251,317,338,440,241,174,357,69,290,170,310,132,332,175,377,90,406,273,154,319,245,167,172,47,76,210,439,552,86,350,118,195,184,44,297,23,208,182,577,199,130,201,171,466,75,335,352,213,25,286,291,495,201,114,116,292,144,182,269,27,194,366,373,38,245,230,37,69,232,347,90,265,384,430,37,460,148,233,257,242
"COG3151",150,75,97,134,114,108,187,129,117,121,277,156,176,121,196,89,97,81,420,39,154,225,150,376,189,74,63,137,213,163,61,363,81,80,224,148,114,237,107,117,82,140,176,129,140,196,168,479,125,110,20,75,97,97,113,41,118,119,194,131,184,154,118,406,68,165,205,62,87,134,65,381,148,56,86,149,114,76,98,20,117,236,254,115,89,155,177,98,138,306,50,97,208,253,84,154,67,136,124,137
"COG3152",362,420,621,546,431,512,483,390,147,478,495,563,438,298,210,453,342,359,160,353,389,218,434,282,343,382,263,385,499,542,301,469,483,403,412,177,391,298,441,611,364,556,558,383,494,410,321,523,375,463,88,315,345,544,461,437,310,182,483,414,465,493,525,308,432,380,615,288,433,519,243,128,596,613,865,381,597,575,424,654,448,412,309,473,372,263,716,456,490,340,526,416,389,459,477,438,289,391,307,364
"COG3153",130,123,81,187,127,97,172,93,54,200,217,133,118,149,102,213,105,151,149,692,107,83,170,146,131,107,97,197,106,88,109,798,32,108,192,285,202,114,106,53,196,103,121,126,54,162,156,214,169,156,20,127,126,142,117,167,158,217,74,88,184,89,127,176,143,110,255,136,126,61,102,51,134,103,157,291,132,69,67,106,62,240,121,123,118,81,772,224,51,173,67,105,197,132,208,68,146,140,137,162
"COG3154",20,0,1,5,3,0,18,0,18,3,2,8,0,1,32,0,0,9,25,52,3,31,2,63,2,23,0,33,1,7,0,107,0,1,2,43,1,56,0,6,1,4,42,17,1,44,6,1,117,0,6,0,4,2,7,100,53,15,0,2,23,0,1,100,81,0,124,5,1,22,4,52,0,1,4,2,0,1,0,129,1,0,325,102,2,29,81,11,0,45,1,4,16,15,1,0,1,7,0,7
"COG3155",314,48,100,295,160,69,109,67,191,260,16,120,65,50,277,259,37,51,634,147,286,874,68,595,246,162,44,244,57,99,42,67,69,50,62,63,62,318,143,266,30,95,399,315,201,320,58,32,685,87,36,40,48,351,54,524,126,185,5,60,385,114,65,566,683,48,384,61,253,205,55,710,52,61,99,41,81,79,101,524,129,47,647,500,56,691,67,219,169,593,123,109,99,148,294,16,22,132,43,91
"COG3156",288,355,430,215,396,317,414,640,296,243,672,459,369,366,435,152,310,289,904,308,462,597,448,848,526,314,540,306,433,337,385,824,372,225,564,358,682,432,347,342,284,315,348,218,358,521,516,683,301,428,130,327,323,243,414,179,407,351,861,302,335,392,232,894,202,569,485,329,225,503,405,906,419,233,217,610,302,331,306,75,324,624,616,147,447,403,640,304,324,626,185,373,559,648,223,707,245,382,521,429
"COG3157",3,4,5,1,2,1,15,3,30,6,28,5,1,5,45,9,1,5,159,7,20,14,3,35,5,18,5,27,1,3,4,22,2,2,6,19,2,35,3,4,2,6,22,11,0,25,10,0,27,4,52,3,4,42,11,22,93,87,10,16,32,4,15,253,23,33,110,20,15,19,9,112,16,7,20,36,9,6,1,12,5,19,35,26,13,101,41,23,5,102,13,27,25,42,5,5,5,53,32,24
"COG3158",69,9,11,36,9,6,23,2,18,112,112,12,80,55,90,119,20,29,296,46,16,58,25,83,67,52,3,108,33,36,28,299,40,15,7,121,8,104,20,60,18,30,37,142,39,43,30,80,22,26,77,4,12,67,10,15,68,383,75,42,94,41,38,214,53,2,63,14,114,10,14,35,30,11,27,7,43,11,5,19,7,57,168,29,18,38,37,338,36,95,43,11,38,100,147,100,19,61,3,112
"COG3159",293,250,277,249,251,245,369,508,247,218,479,394,318,314,348,179,248,272,949,265,328,398,431,730,392,251,395,304,363,337,306,514,339,232,498,238,475,423,347,363,228,245,511,246,230,555,480,602,379,380,130,234,218,254,364,247,333,296,433,290,350,309,263,668,277,446,485,256,174,333,309,709,305,211,183,406,288,227,281,256,321,512,557,333,307,246,356,221,291,503,162,302,518,462,194,369,208,304,390,359
