"","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3"
"COG2145",14,33,31,10,74,13,21,9,113,10,5,9,11,40,10,11,7,57,17,12,8,10,9,13,17,24,17,21,9,14,28,25,15,22,41,37,18,46,26,2,7,8,11,15,17,29,36,24,25,73,1399,67,115,46,46,21,39,62,75,10,73,27,46,49,48,81,54,30,169,35,21,18,22,123,136,27,19,66,150,17,32,23,43,48,60,77,68,144,42,155,94,24,48,49,81,22,72,84,44,56
"COG2146",469,337,331,1020,193,781,253,395,167,358,749,933,489,508,614,552,293,277,757,786,494,614,372,404,396,441,825,359,762,544,987,1297,392,333,197,304,397,341,728,1192,630,783,611,1075,306,327,985,383,342,281,502,761,248,485,422,502,698,335,395,480,329,547,540,871,525,307,261,759,1053,664,858,698,1084,319,371,862,1650,511,527,606,1170,305,672,1212,1263,419,510,305,660,285,302,1105,340,648,429,514,296,565,1147,532
"COG2147",104,48,13,470,10,73,2,76,14,75,334,502,12,0,46,175,23,25,144,190,72,211,49,59,75,49,283,74,308,130,156,469,0,42,1,46,105,55,104,534,140,285,42,250,47,58,178,85,95,3,2,42,7,38,2,27,83,35,35,21,12,69,28,97,59,30,0,76,156,114,144,19,99,24,6,80,319,50,1,68,172,168,31,167,218,56,66,11,60,17,0,224,3,58,37,79,20,6,193,89
"COG2148",1991,1592,1501,1815,1439,2764,1539,1796,1445,1839,1778,1655,1351,3471,3790,1331,2275,1486,2341,1403,2197,1643,1902,1607,2116,1155,1970,1807,1597,1975,2715,1869,1937,1957,1800,1556,1592,1295,2133,1701,2085,2208,2070,3264,3104,1978,2657,1948,1645,1049,2277,1879,1267,1489,1148,1773,1546,1663,2716,1842,1775,1523,1502,1603,1512,1609,2086,1344,2746,1716,1784,3107,2011,1553,1733,1496,1361,2000,2360,1871,1791,2422,2248,1950,2316,1545,1864,1734,2875,1643,2653,1665,1742,1637,2474,1755,1764,1165,2064,1358
"COG2149",2,1,2,2,0,1,1,0,1,10,3,10,7,0,4,2,3,0,20,0,1,12,7,0,1,3,3,2,1,0,6,7,2,2,10,5,1,4,15,0,1,4,0,2,17,6,15,5,1,5,2,20,6,0,3,2,4,0,15,0,6,10,0,1,10,15,0,0,67,7,1,15,1,2,3,3,6,8,3,1,6,2,0,21,3,2,7,2,1,1,5,1,44,4,0,0,3,0,36,3
"COG2150",0,0,0,9,0,0,0,0,0,0,7,12,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,13,1,0,0,2,0,0,3,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,3,2,0,0,12,1,1,1,1,5,0,0,2,0,0,0,0,7,5,15,12,4,0,0,0,22,0,0,0,0,0,7,0,0,0,9,0
"COG2151",1241,874,1022,1429,1120,1043,1142,1148,999,1278,1433,1650,1672,719,676,1223,1036,974,1100,1090,1337,985,1004,1108,1102,969,1131,941,1471,1318,999,1391,897,763,860,850,1104,921,955,1584,1244,1214,1268,1132,793,1050,1135,1042,1012,1047,967,1178,1110,1183,1728,1276,1197,912,890,1111,921,1097,883,1394,1152,1012,1092,1450,1261,1221,1300,768,1197,1007,980,1323,1511,1104,991,1217,1510,1053,1177,1532,1031,913,1149,826,1324,756,771,1314,1570,1203,1215,1211,1080,1243,1446,1067
"COG2152",9,21,10,95,59,62,26,14,98,6,54,131,74,197,18,14,64,41,116,49,9,14,55,14,88,36,139,10,72,9,105,46,159,8,39,15,4,32,77,31,83,52,1,30,177,8,243,22,12,60,26,100,15,15,26,23,12,8,39,29,5,17,23,26,35,17,45,25,626,57,99,232,166,25,13,20,31,36,51,1,123,491,39,115,96,12,49,16,63,60,64,82,85,13,126,17,5,25,128,4
"COG2153",422,281,344,159,514,310,394,297,524,514,111,90,99,327,624,477,908,337,255,240,350,307,577,379,236,545,179,296,139,379,279,102,55,266,666,396,353,315,273,76,142,174,390,274,326,483,167,393,293,324,32,163,426,264,236,269,310,386,301,215,616,417,275,254,332,316,317,133,202,260,100,214,223,272,477,182,173,428,97,290,129,155,271,107,246,281,254,273,108,287,118,182,174,269,97,290,640,186,152,304
"COG2154",1308,1143,1347,1113,1225,675,1371,1234,1321,1034,1214,1206,763,504,456,1246,1052,1241,926,1208,1200,1257,990,1306,1252,1125,800,1195,1236,1413,790,908,387,1061,1216,1220,1195,1204,435,1093,737,1111,1240,888,998,1177,752,1210,1169,1300,384,920,1173,1303,866,1193,1258,1181,1132,1302,1332,1285,1236,1180,1241,1087,450,1454,900,908,896,612,1020,1105,1203,1327,1032,1201,464,1389,1046,382,1197,1026,672,1140,1227,1154,653,1164,431,880,752,1341,567,1095,1219,852,1003,1244
"COG2155",0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,8,0,2,0,0,0,0,0
"COG2156",0,2,3,6,0,3,1,1,0,0,0,9,13,1,2,0,0,0,5,3,2,0,0,0,3,0,1,0,3,0,16,8,10,0,0,0,0,4,38,0,1,2,0,0,0,0,47,0,0,0,8,10,0,0,37,0,0,0,0,0,0,0,0,0,3,0,13,0,63,1,3,68,1,0,0,0,10,2,3,0,7,1,1,11,13,0,3,3,4,4,27,1,41,0,0,1,0,35,9,0
"COG2157",6,0,8,2,3,0,2,11,1,12,11,5,0,0,4,26,0,7,8,31,7,56,14,7,6,2,1,13,4,2,0,0,0,3,0,0,0,17,1,1,5,10,5,0,3,4,0,8,4,0,0,17,3,15,0,12,27,5,5,4,13,16,1,5,16,9,0,3,1,8,5,0,1,2,1,18,2,10,0,15,0,0,20,1,0,18,0,1,3,7,0,3,0,7,1,20,8,0,4,59
"COG2159",943,750,706,4677,688,2942,835,1214,672,1284,4185,4779,888,4134,1016,1853,1920,693,4824,3100,2954,1833,1773,1291,1491,1399,3588,1072,4591,1007,3038,4686,1096,883,683,645,1067,950,497,5469,2553,3727,1703,2541,1169,600,3348,1328,959,998,63,1037,407,690,51,668,766,468,373,608,203,510,818,1194,855,321,313,1241,979,750,1404,112,1671,254,481,885,1098,392,105,352,1577,285,843,1554,555,503,645,199,985,315,304,1241,163,784,817,590,218,93,1493,392
"COG2160",12,30,2,76,113,98,66,42,28,65,58,89,147,51,955,10,26,23,242,20,77,39,17,64,69,40,91,18,150,14,218,140,231,26,98,29,17,117,117,38,43,105,12,86,85,27,328,14,12,23,18,231,3,12,78,30,8,4,54,24,42,19,26,27,17,16,1066,51,425,61,43,34,107,15,5,14,68,31,24,30,71,114,145,103,133,3,30,28,79,51,142,89,137,18,40,40,65,61,121,13
"COG2161",3,11,4,167,32,273,14,4,17,14,12,26,74,296,550,0,37,6,154,28,44,16,27,3,21,36,99,13,65,6,249,78,115,5,89,4,13,12,241,24,50,85,3,347,67,14,150,19,2,64,1549,79,7,3,133,15,3,10,39,8,15,4,10,18,10,35,595,24,89,26,24,363,51,23,58,11,49,62,564,13,17,176,64,39,91,15,21,16,85,52,237,46,110,4,55,12,9,142,22,47
"COG2162",11,8,2,22,14,39,0,0,1,11,14,7,65,315,19,0,32,3,71,3,3,2,31,5,2,1,67,5,15,4,35,41,93,0,11,4,3,6,105,36,55,15,11,35,26,2,62,15,5,1,13,22,2,3,98,3,2,3,30,0,5,2,8,19,4,1,30,5,46,45,78,73,35,6,13,5,24,15,58,2,33,20,19,28,70,4,6,4,80,9,94,56,17,2,24,7,2,93,9,16
"COG2163",1,2,1,0,0,0,0,13,0,13,1,0,0,0,0,37,2,0,0,27,2,25,34,0,9,2,2,15,0,0,2,0,0,7,0,3,2,23,1,1,6,1,0,0,3,3,0,22,12,0,0,38,1,34,2,3,44,20,6,5,18,19,1,7,28,4,0,5,1,8,0,33,2,0,4,48,0,3,0,3,1,217,4,1,2,25,6,0,33,1,0,3,1,25,55,36,8,2,0,125
"COG2164",32,64,23,162,92,61,38,31,44,22,288,150,3,1,21,15,1,60,166,64,96,20,1,43,51,34,87,34,315,35,76,172,16,59,15,56,37,54,11,236,70,310,39,107,38,42,95,54,41,81,0,85,88,73,3,38,32,49,43,55,38,15,50,240,52,43,2,134,171,89,114,14,162,48,64,52,258,35,0,32,192,162,67,174,175,66,49,58,183,53,16,133,4,51,294,27,35,0,158,28
"COG2165",306,246,233,343,388,1190,345,262,500,302,267,252,699,692,2446,228,317,319,941,285,433,270,317,336,299,445,558,217,391,285,1040,439,322,311,485,470,314,337,1372,316,348,595,220,966,477,327,645,338,220,393,219,380,356,244,582,305,258,264,638,227,367,235,322,287,236,284,428,153,206,321,349,1387,501,309,348,242,391,430,922,224,293,564,546,306,944,257,269,280,430,354,471,417,493,296,217,227,357,502,321,323
"COG2166",798,832,614,413,902,799,809,870,668,1098,579,672,947,648,953,771,882,883,683,728,773,984,766,759,883,932,475,815,556,811,687,425,747,1011,771,1103,945,755,921,408,483,602,906,713,1136,1092,571,928,866,775,615,809,845,750,1159,829,861,816,1278,879,953,829,837,724,801,1042,895,588,581,596,388,788,475,903,932,729,378,1006,529,832,369,595,853,385,608,779,821,962,373,952,753,386,1196,760,212,999,959,992,442,914
"COG2167",1,3,0,2,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,3,2,1,3,0,3,2,1,0,1,0,1,1,0,0,2,0,0,0,1,4,1,2,6,0,0,0,0,0,4,0,0,4,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG2168",37,26,32,32,23,45,29,34,17,25,22,21,7,14,8,35,12,14,48,25,18,18,32,32,20,46,69,21,42,22,57,60,1,26,21,3,6,21,56,63,122,31,38,24,18,10,46,24,13,27,20,27,17,20,33,21,21,18,9,17,18,18,46,29,23,33,16,32,19,84,128,61,43,24,10,23,35,22,11,33,49,24,13,37,14,19,12,12,72,31,5,60,25,28,104,36,11,60,33,19
"COG2169",15,48,25,140,118,1083,54,32,53,67,130,119,393,1210,1903,18,188,32,526,60,142,75,197,36,64,108,354,17,233,13,831,434,747,24,318,23,37,172,918,118,219,319,4,863,156,11,922,36,15,168,1427,498,37,14,351,94,32,58,146,19,50,25,114,77,67,54,458,45,379,115,148,877,191,127,57,52,234,156,1184,64,146,415,308,214,461,64,68,53,380,257,1077,239,628,50,181,56,36,410,263,93
"COG2170",308,661,325,630,301,195,558,1031,327,890,432,477,89,300,42,271,136,936,519,667,612,1127,116,811,1189,409,1550,1090,428,379,461,470,177,1110,282,1329,918,698,134,841,1959,403,436,430,1683,783,318,951,818,312,30,523,343,425,90,679,418,780,1728,1124,571,530,1098,397,479,851,138,338,1029,1330,1597,172,350,764,643,377,1006,584,101,429,759,818,696,685,354,598,797,896,1416,1137,172,1510,275,494,2050,1082,576,150,635,744
"COG2171",2882,2656,3220,1661,2952,1347,2831,2524,3239,2568,1752,1533,819,1284,1128,2758,2486,2546,1196,2106,2279,1741,2544,2464,2190,3228,1680,2308,1686,2505,1399,1450,1108,2010,2555,2105,2438,2232,1148,1537,1510,1362,2879,1483,1137,2685,1472,2269,2473,2866,1603,1510,2792,2531,791,2544,2394,2559,1108,2197,2793,2441,2160,2037,2414,2349,1195,2553,1547,1870,1568,1403,1627,2097,2521,2321,1653,2140,1599,2448,1611,715,2258,1495,1499,2439,2247,2395,1119,1889,1221,1443,746,2438,1261,2438,2708,952,1522,1919
"COG2172",188,369,225,163,136,109,226,280,190,223,79,147,72,163,20,119,74,517,80,209,181,473,72,378,307,150,188,391,53,200,145,134,151,591,110,495,310,377,254,208,263,87,220,101,656,280,167,311,402,157,42,286,117,146,101,208,174,342,677,355,206,196,380,125,167,290,410,167,208,207,235,128,105,410,359,150,218,267,399,235,188,223,215,196,153,259,271,514,169,626,128,177,107,200,362,247,169,37,198,271
"COG2173",226,508,243,374,479,182,399,485,267,374,273,347,96,237,29,256,260,601,216,407,270,748,200,499,529,259,340,571,219,159,237,272,67,710,332,803,494,472,117,324,489,253,161,191,1071,465,208,546,552,307,20,353,257,286,172,330,316,552,1080,524,365,349,736,229,367,516,79,234,407,399,373,163,521,564,581,310,250,487,133,400,346,531,450,354,385,421,510,660,521,766,63,337,248,374,433,450,395,176,347,476
"COG2174",0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,15,0,0,0,7,0,12,11,1,6,1,0,9,0,0,0,0,0,5,1,1,0,5,1,0,2,0,0,0,1,1,0,4,7,2,0,6,1,19,1,0,13,7,2,0,5,6,1,3,11,4,0,1,0,2,0,16,0,4,1,10,0,3,0,1,0,69,2,0,0,18,2,1,21,0,0,0,0,9,49,9,5,0,0,24
"COG2175",7119,6432,7948,5648,5157,3212,6837,6668,7391,5205,7573,5603,770,2588,395,7617,3777,5835,7202,7768,6997,6123,4642,7304,5934,6491,5045,5403,7688,6656,3375,5008,2017,5423,4728,4864,6492,6915,535,6619,3749,6078,6312,3170,3081,5302,3330,6068,5966,6438,1842,6043,7278,7629,1065,7462,7192,6373,3340,7124,5761,6680,9116,9360,7306,5699,657,6238,4385,4761,5670,340,5426,5775,6110,7735,4642,5279,781,7574,6152,544,6598,5513,2076,6396,6472,6028,2859,5276,2083,5261,935,7595,2201,6854,5208,1261,5571,6114
"COG2176",644,241,241,474,85,222,199,433,78,358,738,771,209,129,172,323,246,155,573,351,882,385,217,295,486,123,400,175,536,499,482,428,175,240,70,219,313,104,219,525,508,818,496,310,91,245,461,229,297,103,3154,747,262,413,306,583,343,267,103,466,158,256,149,425,283,219,405,666,301,388,477,248,588,260,124,405,345,222,260,598,496,1212,575,582,1148,335,282,163,724,112,371,354,272,312,1146,484,130,615,519,193
"COG2177",313,206,218,228,259,395,260,231,203,403,267,200,209,422,481,289,590,194,305,225,313,208,441,247,268,193,271,224,245,312,369,237,386,189,335,163,224,215,385,192,321,346,475,393,321,329,375,263,247,153,1743,816,647,749,584,993,780,634,813,709,913,970,595,805,691,684,1244,608,914,812,737,1474,807,573,951,755,685,998,1482,943,685,1163,989,686,1063,701,869,614,1167,586,1289,832,711,747,1154,962,994,700,723,633
"COG2178",182,172,199,719,63,120,108,117,30,230,435,539,15,0,28,137,61,89,136,263,141,105,46,120,117,160,414,166,453,326,381,836,0,128,0,70,165,59,165,885,170,405,347,491,12,199,285,144,140,30,12,116,94,161,56,172,240,191,20,141,126,188,154,356,162,162,0,492,861,460,621,34,358,91,152,355,1456,52,1,307,899,221,132,819,1004,247,148,167,283,41,0,987,8,185,135,320,157,77,873,52
"COG2179",15,281,138,33,102,25,166,135,139,110,74,37,11,1,0,27,25,362,24,129,38,361,25,239,192,81,30,309,13,18,29,48,0,501,83,550,228,295,1,42,91,88,1,22,726,244,34,283,265,132,0,110,61,69,14,76,75,214,753,179,193,131,327,53,79,263,0,39,119,71,30,0,46,298,259,47,29,177,0,101,47,3,100,44,6,140,180,364,11,491,0,39,58,82,9,75,159,9,54,186
"COG2180",2,4,3,5,6,72,0,0,3,4,3,2,15,47,366,0,55,0,87,0,18,5,63,0,3,5,605,1,45,2,51,55,15,0,18,7,10,7,81,6,1062,30,0,30,45,0,49,1,0,3,118,31,0,0,14,4,0,1,22,1,8,0,1,3,22,1,71,11,15,546,496,99,2,7,6,0,26,8,87,0,6,567,17,3,15,2,2,9,905,19,71,523,20,2,1585,4,0,6,2,3
"COG2181",99,60,75,155,48,174,64,47,30,46,63,73,26,73,333,119,276,41,135,30,64,54,314,54,26,130,1053,35,107,47,141,165,22,65,69,19,21,60,82,213,1900,70,60,115,72,24,144,63,28,52,145,30,61,44,34,44,50,54,34,36,43,100,76,57,64,71,53,81,121,1117,1011,117,235,45,39,56,259,45,87,75,200,738,36,161,78,41,30,29,1595,48,53,983,12,56,2433,85,44,23,157,29
"COG2182",345,520,445,253,229,133,352,181,183,424,104,179,74,89,136,172,58,230,442,205,246,77,79,297,278,463,138,438,114,841,217,309,63,382,90,296,346,156,266,213,184,227,725,237,135,676,324,448,466,309,2056,274,205,355,130,171,206,420,220,185,473,163,209,353,384,422,162,251,421,250,163,144,571,260,314,180,209,222,170,122,190,116,230,334,214,597,311,496,265,116,278,102,199,223,171,246,384,183,243,251
"COG2183",107,120,30,493,115,1961,106,77,57,142,218,340,1434,2700,3326,177,427,114,1149,261,276,272,507,36,219,204,679,112,425,72,1886,896,1948,129,819,58,94,222,2164,345,300,682,25,2095,457,44,1398,195,116,159,3068,742,111,192,1013,153,241,206,403,51,145,108,164,136,273,109,2964,116,501,184,178,2409,653,358,111,220,383,362,2186,151,342,1041,621,487,2304,360,165,134,568,414,1605,385,811,191,233,223,34,1116,414,264
"COG2184",1,4,1,33,14,51,3,3,12,13,36,22,151,80,420,2,6,7,125,6,31,5,7,0,17,6,32,2,64,10,93,68,105,4,38,2,1,53,158,6,44,59,1,66,66,0,62,9,0,10,64,172,0,1,66,9,3,1,18,1,16,6,1,6,11,0,399,7,256,18,12,79,9,4,4,2,30,27,187,0,20,94,40,67,13,1,17,12,54,35,120,21,83,2,77,8,2,143,71,3
"COG2185",2115,1902,1614,2782,2397,1537,1700,1755,1366,2230,2508,2742,2853,4087,372,2430,3787,1766,2325,2418,1935,2257,3243,1755,2003,1770,2499,2060,2274,2419,2185,2957,3074,1842,1936,1988,2072,2144,1333,2739,2804,2005,1669,1524,2918,2200,2198,2436,2190,1960,383,1868,2192,2434,1192,2142,2700,2594,3639,1577,2114,2447,2024,2713,2854,1797,5599,2114,2895,2669,2864,657,3556,1649,2448,2637,2476,3129,3012,1430,2900,1177,1994,2993,3698,2862,2751,1760,2468,1937,2875,2634,918,2560,3008,2380,2063,698,2851,2845
"COG2186",85,262,91,702,364,1840,208,111,100,208,246,410,648,2175,2939,166,742,115,1347,287,276,222,822,169,166,354,1352,256,579,82,1820,1197,2545,228,894,140,156,429,2218,724,1006,623,57,1593,384,147,2165,157,220,619,3261,1033,600,172,903,230,171,438,314,80,238,164,302,228,339,331,1206,151,1650,790,951,1656,768,379,453,166,535,523,2901,180,629,691,754,831,1062,430,220,277,1246,461,2112,873,1024,175,1054,207,169,953,890,242
"COG2187",20,44,15,301,44,243,25,30,8,24,146,220,140,181,92,8,12,25,159,58,74,43,9,6,50,51,247,25,98,16,402,422,252,49,18,20,11,75,447,268,324,142,3,184,173,10,396,21,37,113,120,168,27,27,446,27,37,49,121,49,14,24,49,39,61,16,201,64,153,195,302,298,368,141,90,63,212,50,158,25,269,112,156,273,646,98,40,39,293,128,248,172,137,45,185,85,18,399,257,21
"COG2188",43,51,30,170,330,228,293,53,58,125,61,46,317,327,293,169,535,74,208,98,36,79,526,160,40,257,322,70,51,29,209,142,380,44,254,75,58,136,440,73,260,120,25,228,150,80,254,73,37,416,304,462,438,208,551,165,271,275,320,64,321,350,772,217,271,253,1772,69,878,647,592,815,682,241,795,253,481,438,1320,149,430,511,323,406,399,240,320,238,516,288,1153,960,497,346,441,169,384,665,472,358
"COG2189",359,338,322,410,212,497,179,552,318,364,669,348,731,483,716,192,472,174,534,233,600,197,480,354,541,234,720,263,515,403,822,538,1634,300,378,260,388,463,781,280,264,783,370,398,558,386,1408,354,323,146,4600,713,427,307,1038,438,277,362,490,365,291,232,198,521,216,386,2113,413,619,353,309,933,98,576,216,348,467,287,2022,247,416,1965,593,367,593,276,279,425,657,542,1339,353,1194,307,876,622,241,1405,312,241
"COG2190",1,0,0,25,2,14,0,1,0,2,1,2,16,8,95,1,0,1,90,3,9,12,2,0,2,2,17,1,14,9,71,18,3,1,76,0,0,1,26,3,8,31,0,196,7,1,13,1,0,4,14,24,0,0,49,7,0,0,3,0,2,0,5,4,3,2,1,1,11,4,6,12,7,5,4,0,4,15,5,6,7,31,25,5,69,0,3,2,17,5,19,2,21,1,7,2,0,16,19,20
"COG2191",0,0,0,1,0,4,0,0,0,0,1,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,27,0,0,1,0,0,188,0,0,1,0,0
"COG2192",4041,6628,6038,3389,3810,1291,4330,7595,3384,12052,5537,3847,19397,3735,592,3136,2221,4561,2628,4597,4792,3229,3164,4539,6660,4043,2881,4337,5028,4809,1989,3264,7145,13199,2943,4901,6155,4518,6314,3858,3475,4405,3859,1886,2790,5240,1819,3461,5662,4099,653,4612,13965,4523,21240,7658,3733,4840,3604,6845,4977,4496,6635,3991,3384,10573,11720,5160,3695,4322,3565,2839,2761,8293,3143,3878,4752,3220,913,4687,3754,7873,4868,3565,2929,5679,3645,5943,3761,3997,8349,3745,20606,3782,4665,10814,5625,21329,3564,3393
"COG2193",555,439,440,266,475,755,434,483,643,491,584,396,604,854,957,531,519,415,758,505,765,522,465,455,458,571,285,335,532,578,741,327,802,359,622,561,502,455,929,135,277,691,645,764,459,437,691,512,348,412,878,575,609,537,684,564,454,449,432,459,534,461,427,634,489,460,574,450,251,282,138,1267,215,445,433,512,208,531,1290,484,154,374,583,154,656,425,427,382,320,472,905,181,429,469,194,534,552,489,202,468
"COG2194",46,40,31,366,76,1336,38,38,29,82,111,91,1050,1240,2990,176,534,39,624,94,263,95,473,21,63,85,728,17,212,39,1248,349,191,14,571,29,31,91,1686,212,495,415,31,1168,154,13,715,46,25,86,552,273,13,17,586,129,27,15,182,38,89,128,43,51,35,69,369,60,124,367,411,1104,361,138,51,35,492,243,1233,131,201,575,414,279,649,17,57,49,349,175,437,554,683,29,211,119,35,627,335,108
"COG2195",219,256,137,647,410,468,339,287,276,411,625,843,140,1318,239,278,1582,278,1153,376,301,311,1158,354,458,249,389,274,791,244,390,575,110,136,701,221,192,285,238,639,347,718,200,363,581,470,498,326,279,192,2129,473,195,254,237,274,313,246,329,260,448,376,266,457,339,157,331,372,713,437,446,152,901,308,483,271,238,483,375,127,622,503,417,672,295,246,471,218,508,250,158,326,103,281,358,279,520,204,610,225
"COG2197",371,794,369,1270,1240,5495,876,854,578,944,827,1010,4289,4388,8803,502,1919,874,2944,866,1050,1387,1888,764,1628,1155,2488,1339,1229,323,4958,2093,3796,1037,2173,1218,946,1314,6232,944,1692,1942,269,4986,3345,780,4540,1353,762,1511,3876,2321,737,447,2639,890,539,1049,2866,948,959,834,1320,656,919,1159,6759,580,4356,1277,1284,5476,1734,1162,1815,509,1250,1520,5224,659,1371,2999,2000,1641,3632,753,1022,1064,2429,1942,4035,1700,2944,764,1610,825,737,3081,1779,1227
"COG2198",44,77,15,58,90,3271,4,21,35,127,460,210,1904,2958,6444,27,82,49,1665,82,461,128,117,16,128,90,923,13,539,45,2723,743,261,7,438,41,50,170,3051,131,409,1278,3,3496,499,9,1831,59,15,37,3061,773,5,4,1407,225,27,18,493,19,150,39,62,100,53,93,548,83,40,193,197,3157,173,356,25,20,559,415,671,260,129,1323,686,249,1569,21,56,144,522,543,431,533,1132,19,142,174,20,1993,316,314
"COG2199",615,799,246,2419,963,30462,225,483,547,1448,1884,2176,9826,18080,47539,295,805,365,15459,816,3853,1738,806,369,1346,1173,9625,276,4809,754,23098,8869,12251,244,8943,607,757,1685,30014,1792,3890,8990,345,22354,5833,263,19761,1087,255,745,24370,7341,130,278,16126,2000,345,351,4713,391,1512,253,752,1277,971,865,10905,1303,3311,2352,2295,31393,1636,2636,777,641,5307,4087,17130,1796,2334,12555,7682,2904,15939,331,921,1126,6965,4638,20094,5243,12914,457,2749,1768,221,16386,3575,1913
"COG2200",293,418,127,1279,574,13112,136,219,265,647,1057,966,4668,10563,17424,138,647,199,6937,413,1418,884,593,226,524,594,3852,117,1574,239,11024,4193,7198,97,4470,310,345,807,13598,710,1475,4018,55,10311,2489,130,9299,476,104,371,12375,3265,71,115,7195,807,160,131,2074,183,676,100,409,710,401,351,5632,502,1315,943,787,15348,637,1537,479,266,2314,1901,7953,656,1061,5706,3336,1215,6622,141,461,611,2801,2235,9965,2236,5777,226,883,708,94,7770,1608,991
"COG2201",200,189,53,641,272,2333,141,122,116,160,566,616,1388,1061,3896,72,113,167,1133,194,380,243,116,91,335,248,951,123,530,96,2082,942,1357,141,586,151,145,334,2667,319,491,973,57,4282,699,62,1925,163,128,392,2281,866,143,119,2013,236,111,198,481,96,200,121,234,228,204,106,2730,154,779,332,447,4477,438,328,233,135,502,532,2676,311,635,1294,549,483,3185,282,222,212,682,514,1750,641,1018,146,409,238,64,1179,661,492
