"","X23_SUR_0d2.1d6","X76_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG1792",2227,1505,2373,2520,2068,2052,868,1982,1543,2616,2372,1297,2324,2190,2380,2466,2419,2372,2100,2548,2427,1147,1291,2510,1469,2095,2453,1980,2383,2431,2372,2349,1601,2369,2597,2166,1081,2415,1670,1382,1998,2447,2578,958,2608,2356,2314,1713,2100,1196,2665,2841,1611,1893,2664,2624,2716,2228,2180,1935,1596,1746,2128,2534,2498,2130,2614,1797,1813,2388,1496,2517,2733,2677,2341,2429,2433,2501,2295,1840,2708,1908,2109,1832,2122,1648,2414,1788,2704,1867,2551,2472,2793,2608,1699,948,774,2241,2726,2405
"COG1793",597,901,709,296,1157,431,2028,559,412,1658,475,907,289,677,1031,719,360,484,312,844,312,3568,2260,332,855,283,754,560,817,677,803,448,739,1027,1249,774,2519,451,717,1890,778,1155,774,1565,670,575,647,906,1352,696,3503,2332,2924,2315,406,2109,923,2773,2186,1455,3247,1725,4238,2198,3401,2110,2348,1379,2721,1603,898,1381,3058,2614,1461,3291,2628,2668,4969,1466,4801,1785,2521,1623,1694,4926,2009,1109,2725,1935,3895,2252,2356,1487,1270,14017,12297,1944,3123,974
"COG1794",835,532,845,1056,405,768,470,585,490,850,888,608,883,731,957,878,1061,1203,750,1060,1090,176,588,961,650,603,831,577,1073,947,848,428,736,658,1080,795,759,1054,452,662,647,1053,1236,398,1228,749,816,575,742,532,929,1188,601,647,1316,1528,1320,741,676,571,439,583,358,1047,924,613,1005,445,518,949,1065,1052,1030,951,923,840,809,980,780,435,845,572,806,556,1045,603,1141,465,1056,592,899,1016,1426,1034,930,544,400,715,931,853
"COG1795",182,47,79,103,102,61,6,118,65,119,72,35,5,105,97,52,83,97,103,102,91,41,4,59,44,47,89,38,150,111,81,49,33,53,152,121,10,120,80,25,199,157,190,104,170,104,76,71,71,26,98,152,26,100,100,110,167,100,151,117,24,54,86,67,106,113,114,65,54,117,58,81,142,106,111,76,99,88,115,67,138,60,143,64,116,45,113,59,87,58,118,121,155,73,230,31,31,252,114,45
"COG1796",238,440,593,346,746,1034,360,709,718,182,505,307,164,966,414,545,399,517,819,596,489,1501,224,319,226,300,223,393,485,520,623,265,285,665,441,589,193,407,536,822,296,696,3240,174,563,853,788,462,435,378,354,226,333,575,97,674,597,1554,344,616,217,484,423,456,496,747,791,383,342,603,13,846,271,174,479,557,504,510,332,385,208,489,1102,501,411,247,669,660,247,482,332,374,324,423,394,533,491,276,269,553
"COG1797",525,1692,1074,882,2287,902,257,1022,539,1696,512,859,613,1056,1127,770,833,810,882,771,449,382,374,236,1002,1135,1601,1752,858,618,951,1112,711,1560,1415,1132,190,394,1847,786,703,993,441,639,556,899,1003,1794,1025,350,1164,851,1498,1036,274,594,289,611,1665,998,1851,1370,2969,832,1039,904,1071,1164,1841,760,1996,502,1199,982,830,1749,1010,1002,1582,1232,1430,1566,695,968,856,1518,483,1051,888,1515,1401,954,754,454,532,485,176,549,1163,581
"COG1798",35,1122,283,184,333,637,0,654,326,64,217,370,9,554,199,290,140,427,585,98,123,0,212,136,634,333,155,198,313,360,110,187,179,512,37,199,12,100,1192,1105,93,188,69,0,131,385,334,1113,175,0,114,27,956,323,0,52,246,173,1063,647,1439,809,170,225,158,323,239,441,1302,369,11,360,56,29,340,357,116,140,84,509,69,912,393,583,426,1032,312,536,120,991,124,163,3,246,528,61,213,59,130,163
"COG1799",94,82,338,310,927,65,239,48,20,542,175,118,2,389,382,312,299,65,209,220,147,0,4,116,43,126,646,581,163,391,287,101,212,610,424,340,5,96,53,10,217,290,8,1,94,310,264,97,329,5,381,205,70,268,0,155,47,168,82,59,54,73,1277,386,362,169,306,60,84,159,3,45,403,304,201,568,278,374,557,61,474,77,124,49,99,186,105,93,361,79,477,281,252,148,75,130,36,134,437,0
"COG1801",26,177,62,21,129,150,293,175,349,36,200,476,36,72,25,45,171,25,49,57,58,1763,521,86,509,113,61,381,24,20,92,202,519,43,29,62,605,58,69,469,43,38,80,552,26,119,30,89,27,268,65,42,355,149,14,34,22,57,36,67,251,172,84,17,45,74,30,135,122,23,1263,67,31,61,82,56,57,60,155,137,28,70,68,153,34,367,24,135,22,98,22,39,52,50,112,215,51,52,16,114
"COG1802",1038,1606,432,252,622,753,3256,600,1352,569,622,2981,3164,555,487,416,692,161,410,506,381,2284,2288,332,1796,1070,618,1077,953,253,647,932,1304,480,504,455,1538,291,588,560,746,698,390,7099,996,794,577,920,1037,3875,330,342,1110,735,1462,280,181,821,156,360,933,992,325,350,479,649,372,1056,1012,356,5204,583,724,1070,622,358,686,407,834,867,404,864,589,712,283,1645,372,977,336,938,460,443,1272,205,260,695,394,868,347,2101
"COG1803",73,78,61,27,125,62,108,57,158,29,100,158,2,94,89,88,91,21,51,41,28,523,228,43,238,40,97,175,33,11,39,13,239,98,65,67,377,29,31,222,96,55,61,185,29,129,58,33,77,125,49,17,111,96,7,40,11,107,6,31,170,63,68,23,50,71,49,70,62,84,493,18,65,123,61,161,71,33,109,71,25,36,66,93,21,75,23,27,55,38,35,28,190,48,61,167,177,82,65,59
"COG1804",10743,17545,6308,6868,6379,10270,5393,16296,19461,7789,9901,12591,7736,8973,6625,8471,5905,10691,7319,6544,9764,3075,2674,10791,9398,10003,12681,6567,9143,8984,6481,8768,12385,8610,7676,7866,1149,7835,18913,5483,9516,5594,2336,6750,7195,8477,7195,17569,7766,6590,7320,9795,11160,22570,5306,5207,6214,6657,13071,17006,4173,15455,4440,7159,7271,8380,6944,12968,9811,10449,4235,7383,8322,7497,8916,7030,6639,5902,6808,11589,8592,12563,7886,14812,12015,8699,9106,20506,8897,15766,7197,7425,8821,5034,6999,1769,2287,7358,8690,6193
"COG1805",1390,472,1630,1037,1155,1101,998,802,1105,912,944,763,2210,1002,799,1005,1157,1008,1219,1625,1214,554,1295,1577,1034,614,722,1185,799,726,1522,260,875,1038,923,1317,910,1951,325,594,1596,866,787,768,1074,1349,1383,345,709,987,393,542,200,292,669,412,544,459,286,222,372,174,357,380,301,579,317,157,192,361,583,414,428,355,358,262,489,498,336,178,314,140,413,266,236,218,340,199,395,145,274,515,323,708,547,131,101,603,457,614
"COG1806",494,257,344,527,183,398,311,416,264,400,524,315,328,321,329,474,530,491,326,405,474,149,359,489,327,399,337,192,417,364,366,450,318,308,470,387,275,484,265,189,306,397,560,322,442,336,400,340,251,176,1358,1411,785,896,1563,1793,1616,1017,1474,1183,1009,773,469,1340,1276,934,1382,749,1119,1554,1551,1545,1195,1148,1206,1053,1081,1245,1062,847,1168,1061,1202,1083,1347,1005,1514,799,1370,866,1234,1326,1681,1395,976,634,402,1163,1084,1149
"COG1807",3396,1920,4061,5180,7292,2104,1002,2270,2189,5138,3774,2218,1833,4375,4512,3983,4919,2468,3167,3314,3374,1086,2181,3136,2212,2607,6211,7330,3847,3313,3662,2712,3055,4888,5027,4424,2393,2988,1809,1831,3312,4394,2438,2377,3635,3861,2847,2097,3704,2957,4627,3655,1837,3382,2656,4094,2711,2887,2427,2877,1904,1925,8460,4409,3843,3308,3726,2093,1819,3364,673,2545,4022,4726,3091,5483,3800,3714,5031,2073,5505,1883,2927,3084,2332,2634,3188,1588,4005,1778,4347,3780,5650,3580,1863,2633,1064,2734,4038,1779
"COG1808",191,212,265,86,441,306,1095,93,222,127,105,515,717,305,876,348,160,93,93,429,73,380,604,58,108,199,125,412,467,60,282,129,209,362,312,764,144,151,82,91,233,607,137,429,472,411,505,278,527,600,204,212,356,155,940,103,209,306,46,381,129,172,238,54,156,592,290,95,223,316,282,178,260,848,80,512,452,305,227,116,101,94,514,382,106,738,203,158,198,104,114,215,316,142,101,636,96,297,219,508
"COG1809",296,99,213,115,248,159,122,116,137,132,113,65,91,191,101,247,150,191,222,134,137,583,4,84,54,104,213,92,150,55,126,78,102,175,330,124,9,137,134,52,258,105,35,15,142,184,97,120,123,84,98,159,32,138,7,76,47,54,23,47,40,41,50,58,33,72,51,31,17,81,0,50,117,64,50,47,35,51,127,29,47,41,61,47,66,33,56,64,103,39,36,51,112,37,50,4,6,71,85,81
"COG1811",80,25,262,233,110,102,0,93,80,175,195,27,10,92,128,243,230,256,235,200,301,0,1,174,9,50,125,55,290,282,244,2,19,86,147,251,67,249,23,2,205,227,798,3,173,115,187,22,233,0,161,86,19,84,5,238,225,187,76,120,18,22,63,256,283,149,241,22,37,187,5,204,93,191,205,103,260,325,69,40,210,35,283,77,191,39,220,36,182,25,213,170,44,242,232,140,154,155,175,45
"COG1812",0,2,1,0,0,1,0,8,1,0,20,0,0,0,1,0,0,2,4,0,2,0,4,17,3,2,0,3,0,1,0,12,3,0,0,0,3,0,4,15,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,11,18,2,6,1,1,0,0,2,13,0,0,0,0,0,1,0,0,0,1,0,20,5,3,0,9,13,16,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1813",21,29,117,94,162,171,0,102,95,35,92,19,7,272,78,139,74,103,197,53,125,129,47,53,9,67,40,79,107,216,52,61,22,152,51,82,17,72,54,204,32,105,278,4,84,154,206,36,85,1,23,7,12,67,2,18,49,54,29,30,4,10,30,34,22,56,38,22,12,53,0,67,18,3,36,38,21,28,20,26,12,33,68,34,29,8,68,27,11,20,27,36,3,45,33,14,11,14,24,28
"COG1814",39,821,50,32,215,365,745,373,420,25,128,601,135,125,67,127,61,154,98,50,80,313,250,146,507,424,75,134,52,156,38,486,457,149,75,46,73,15,864,1038,34,53,40,261,51,44,225,772,63,388,44,13,853,263,235,62,28,102,223,300,778,750,24,32,54,79,128,511,820,139,916,218,30,32,86,145,28,21,96,542,16,756,75,291,256,1079,104,605,45,690,21,23,22,14,86,46,145,52,39,96
"COG1815",307,315,130,124,247,94,243,156,307,178,191,414,242,167,138,122,144,60,134,155,123,246,540,91,507,160,211,285,206,96,170,104,326,112,223,159,293,101,194,173,185,161,35,489,202,242,84,203,191,395,168,157,270,213,283,67,75,156,52,156,442,230,144,129,145,228,94,145,173,133,749,72,174,213,140,98,143,150,234,148,170,192,151,267,64,194,118,216,131,257,155,153,309,71,76,167,67,276,127,151
"COG1816",773,1983,899,1480,538,1146,1850,1923,1827,598,1638,2073,944,766,986,1310,1633,1293,1644,1022,1815,1133,1935,1680,2660,2316,842,1390,1218,1526,1047,2338,2689,831,849,792,2201,818,1935,2370,1012,972,2371,684,909,927,1295,1758,1057,362,574,724,1903,983,1218,662,1057,1123,1742,1457,1515,2268,364,955,1065,879,1193,2170,1954,1280,1548,1229,788,830,1276,1112,986,1042,659,2389,572,2046,883,1559,1227,1990,1189,2096,781,2131,718,768,597,665,1704,1011,616,1055,706,1099
"COG1817",16,996,126,77,149,408,263,747,222,13,62,364,4,39,107,195,48,565,199,53,85,1,37,149,597,243,121,92,73,152,48,232,128,216,35,100,8,116,1168,780,29,38,109,18,53,62,118,1004,57,9,30,26,1063,250,4,125,123,27,1583,731,1317,770,84,62,48,131,100,470,1267,288,1,162,18,47,193,213,39,66,55,507,29,843,87,702,559,1062,161,383,63,774,53,87,5,200,375,61,22,20,62,28
"COG1818",5,479,28,1,2,149,0,213,45,1,6,173,6,50,23,16,4,159,40,4,12,0,10,3,251,84,26,1,24,17,2,41,55,45,13,5,6,5,513,249,8,3,31,0,2,4,38,475,17,0,1,0,495,34,2,0,9,5,643,243,679,359,2,5,5,3,19,156,652,71,3,45,5,6,69,66,4,3,4,186,0,357,17,256,137,507,25,185,2,418,0,11,1,0,58,31,14,4,0,2
"COG1819",540,2084,344,297,309,925,492,1543,797,97,369,1141,277,286,318,523,424,1014,547,195,368,825,910,442,1609,612,813,524,143,262,207,369,900,529,191,286,920,480,2006,1622,513,203,435,485,185,376,550,1859,198,852,183,191,1987,533,201,213,372,244,2696,1419,3246,1545,251,180,196,405,389,743,2223,874,77,492,320,713,983,576,155,235,237,853,97,1589,328,1416,1146,2219,262,869,688,1692,142,260,478,565,956,376,185,709,768,275
"COG1820",459,677,415,1085,407,426,726,465,714,236,704,848,636,976,771,377,1012,313,859,617,595,141,642,487,840,793,1167,1302,543,267,596,354,822,782,337,763,1012,354,690,656,703,528,192,434,497,903,673,614,714,807,341,349,863,740,595,172,355,664,251,450,557,942,277,639,426,538,428,478,928,475,47,502,417,767,649,859,688,435,312,550,213,891,512,489,245,547,408,783,320,871,304,614,645,288,289,547,146,400,306,561
"COG1821",51,40,38,69,50,36,5,73,48,73,39,26,8,63,72,40,58,78,89,29,55,22,1,49,33,81,52,15,106,69,60,60,9,35,81,50,7,73,81,38,73,102,182,55,112,51,29,45,57,17,52,54,35,51,165,43,91,74,123,86,18,34,38,30,61,53,77,93,66,61,30,48,89,61,89,56,61,64,35,76,71,83,60,55,47,40,75,41,72,37,67,54,109,31,50,25,21,72,73,23
"COG1823",95,17,22,28,10,48,1,17,243,25,23,19,10,48,16,10,25,38,32,48,43,18,1,23,35,31,157,16,24,26,14,6,58,36,11,65,6,57,38,10,50,20,11,23,21,40,39,41,35,592,16,13,45,67,4,5,48,39,17,37,12,50,14,28,24,42,39,18,68,44,0,65,31,31,33,26,21,24,12,6,11,53,54,79,26,15,45,73,60,70,19,56,44,27,87,5,9,30,43,5
"COG1824",4,39,1,7,1,9,0,30,8,1,33,18,2,2,12,5,4,13,28,0,21,0,5,24,32,49,21,4,1,64,0,59,81,33,5,2,0,4,47,16,3,2,0,0,5,7,11,42,11,0,4,0,151,62,0,1,7,9,159,75,98,143,0,23,9,16,29,134,190,38,0,32,9,10,98,50,0,1,6,123,5,142,26,54,41,69,18,229,13,173,5,2,2,0,81,5,4,2,13,0
"COG1825",2648,1591,2251,2473,1306,2121,1293,2158,1600,2033,2409,1476,2569,1843,1937,2407,2295,2586,2102,2446,2585,964,1144,2852,1407,2044,1835,1319,2334,2209,2331,2154,1560,1753,1940,2242,916,2944,1907,1279,2632,2053,2882,963,2408,1983,2373,1929,1770,1195,2323,2679,1655,1794,2819,2888,2741,2264,2426,2361,1433,1862,1257,2321,2200,2137,2310,1671,1892,2392,1227,2557,2310,2246,2396,1732,2318,2305,1707,1978,2188,1997,2202,1974,2938,1509,2566,1989,2389,1885,2112,2513,2401,2766,2685,732,788,2668,2221,2370
"COG1826",307,207,303,216,731,154,145,189,319,471,249,430,320,300,303,265,286,111,151,239,189,190,628,163,601,212,588,541,212,202,340,120,260,443,466,299,596,137,167,346,260,324,127,323,228,326,253,196,331,539,314,243,277,395,286,266,106,191,100,153,283,222,913,281,370,213,320,224,178,198,547,141,472,346,208,433,292,302,583,212,469,174,128,258,112,199,160,186,416,183,440,272,377,157,128,280,87,282,411,207
"COG1828",575,352,566,745,698,389,349,381,275,618,582,354,306,493,673,484,716,448,823,589,769,499,101,551,161,342,766,600,418,950,556,324,290,606,661,491,1151,439,352,156,495,557,379,234,470,482,450,431,464,229,598,520,256,494,211,644,425,687,409,442,134,327,961,610,593,377,635,252,247,436,68,415,612,507,421,647,511,605,587,225,612,358,391,406,534,396,478,378,530,387,654,557,575,468,335,1116,327,512,495,293
"COG1829",24,713,264,187,288,520,0,633,223,29,166,251,0,553,149,254,149,504,460,86,72,0,16,110,490,208,151,168,276,251,112,129,143,466,25,164,11,118,736,551,129,173,67,0,126,387,230,663,159,1,28,8,241,105,0,13,71,63,348,249,353,216,50,63,34,88,77,84,296,128,2,85,23,12,125,84,38,61,31,102,28,202,103,179,140,249,113,128,47,224,43,56,1,97,164,12,20,23,55,15
"COG1830",605,2205,616,362,709,1017,202,1376,642,288,480,897,205,874,250,473,336,915,819,443,442,1012,172,354,1246,1169,512,333,591,532,484,1141,785,731,244,481,46,431,2440,1621,601,428,212,171,537,765,513,2147,384,342,383,371,2043,696,32,136,400,426,2127,1328,2840,1762,423,414,286,704,529,1543,2440,816,32,548,410,448,728,519,566,464,330,1598,334,1971,788,1098,975,1868,489,1240,386,1970,394,481,627,459,876,131,126,438,425,469
"COG1831",23,84,273,181,332,353,0,192,217,58,192,45,0,501,131,306,133,155,472,86,134,0,2,131,49,126,40,167,282,273,104,28,81,379,40,141,10,106,127,41,99,187,3,0,115,348,246,74,135,0,98,24,116,242,0,57,203,182,111,227,49,134,168,217,137,257,180,52,89,248,0,268,53,24,226,176,102,139,89,79,50,200,320,190,92,67,241,242,121,149,117,183,3,257,283,18,65,43,146,202
"COG1832",1039,1022,1106,998,647,1304,447,1068,599,974,925,621,1012,1039,972,1076,945,1318,940,1000,1077,408,118,872,602,894,875,373,1166,1105,1059,1055,571,995,1003,986,181,1113,1239,716,1083,1036,1394,126,1049,914,1188,1163,932,193,889,979,908,835,1018,1290,1284,981,1418,1082,1067,934,589,1070,961,880,1050,794,1001,1169,34,1178,857,1117,1167,903,1027,1076,754,872,1128,1081,1089,903,1290,910,1182,932,891,1104,1031,1034,1015,1135,1247,310,345,1060,845,1027
"COG1833",4,53,12,7,10,5,20,26,38,18,7,29,0,9,4,8,4,4,13,6,8,0,12,1,32,389,11,8,48,6,12,455,39,4,62,7,0,4,57,241,4,9,1,0,35,12,10,38,18,0,5,28,30,20,0,5,2,6,7,24,5,29,12,6,23,11,8,555,60,21,0,6,36,29,3,10,8,8,23,537,27,119,9,30,6,20,14,48,11,29,16,11,10,10,0,0,3,7,12,3
"COG1834",2898,1451,2691,3482,1627,2813,1245,2405,1423,2138,2576,1171,2739,2646,2944,3022,3195,3266,3117,3059,3667,2119,448,3017,1175,2416,2360,1278,3008,3461,3194,2501,1370,2381,2609,2658,2241,3133,1926,1954,3032,3156,3501,945,3370,2676,3049,1970,3354,576,2564,2412,1729,1703,2550,3329,3507,3243,2669,2558,1085,2020,1518,3342,3195,2505,3116,2171,2220,3243,91,3189,2470,2292,2854,2283,2805,3003,1997,2254,2241,2198,3073,2047,3221,1707,3245,2276,2637,2092,2543,3010,2476,3309,3500,3625,5506,2959,2466,3110
"COG1835",712,1025,1237,1345,1407,815,1961,1109,1373,1309,1663,2024,2878,1079,1075,1284,1573,1385,1063,1447,1461,2677,3224,1633,2425,699,950,1529,1049,1283,1313,602,2189,1016,1504,1139,1915,1096,482,1583,820,1279,2929,2341,1433,1323,1063,836,864,1632,1100,1451,923,1191,3342,1687,1453,1530,1219,1190,1772,754,1142,1144,1205,943,1177,738,920,999,645,1188,1350,967,1402,1141,1258,1209,1438,858,1192,628,1103,1392,1050,1219,1067,605,1482,709,1104,1098,1225,1227,1246,887,548,1023,1352,2411
"COG1836",158,274,718,648,1311,536,91,254,287,990,490,195,9,823,788,655,561,365,805,352,381,557,49,460,200,534,696,967,601,641,418,838,393,1056,712,625,33,313,500,968,281,697,47,3,330,612,554,313,702,1,692,254,350,729,3,487,395,434,303,318,276,437,1575,646,678,501,543,684,374,532,0,388,456,460,464,869,477,521,955,773,846,546,471,325,378,370,548,603,543,391,899,462,266,585,470,271,118,123,627,182
"COG1837",22,100,31,51,28,76,45,171,147,7,91,90,0,32,29,62,31,87,88,19,95,0,26,147,61,159,16,71,23,86,24,159,67,62,28,38,12,53,104,115,24,22,8,0,24,25,26,166,24,0,42,4,78,137,0,42,77,43,175,191,191,132,22,35,33,32,35,168,106,49,2,45,10,24,47,33,14,18,18,161,20,95,41,141,115,65,57,161,64,118,23,21,14,73,99,18,10,5,52,1
"COG1838",680,976,143,145,413,527,1224,547,1035,421,505,1341,219,341,336,304,328,161,233,258,325,618,1676,242,1514,1131,600,638,506,614,251,1201,1287,327,352,318,1118,172,751,929,541,435,349,1310,544,366,275,881,570,1408,217,270,977,698,614,136,103,328,215,434,1424,887,156,178,334,507,226,1144,1112,381,2858,363,437,716,484,357,320,202,500,1072,367,870,503,605,169,716,328,1124,278,1019,267,134,759,68,397,389,195,540,313,396
"COG1840",3666,2459,4214,4239,3430,3453,3067,3323,2632,4222,3748,2560,4528,3671,4104,4038,3996,4077,3553,4633,4169,1941,1523,4177,2100,2700,3585,2761,4285,3559,4742,2675,2021,3497,4153,4268,1570,4826,2847,994,4013,4596,4518,2574,5261,3823,4369,2579,4082,2735,4518,4519,2152,3097,4605,4476,4606,4029,3540,3470,1598,2616,4031,4397,4295,3444,4098,2141,1838,3823,1711,4280,4224,3573,3835,3640,4631,5032,3745,2200,4274,2614,3670,3018,4542,1544,4186,2449,3730,2628,4324,4905,3328,4635,4608,1565,1356,4194,3665,4804
"COG1841",282,629,399,290,281,535,121,511,395,149,324,445,475,488,269,380,265,503,487,258,283,85,448,342,462,339,251,302,391,350,313,259,261,390,215,341,238,366,737,742,362,261,336,136,226,405,358,633,257,214,245,265,603,445,401,233,315,373,711,506,714,591,241,275,234,396,357,434,727,427,233,449,213,207,454,326,295,281,206,467,212,625,420,531,453,612,373,473,271,633,205,264,240,447,631,125,207,322,281,421
"COG1842",173,605,103,488,287,145,1052,413,675,72,654,1026,78,526,417,150,603,24,359,100,238,221,1199,203,1303,379,676,1461,271,50,81,245,1246,397,202,288,1510,15,356,1037,288,277,20,373,255,477,187,390,295,762,81,25,605,498,30,82,33,275,69,223,588,522,120,233,117,282,151,457,383,196,167,51,124,401,238,546,88,43,253,453,34,318,212,554,92,570,106,382,82,434,53,59,335,8,250,676,66,221,93,72
"COG1843",524,470,230,186,360,131,400,231,495,274,306,555,339,284,197,217,295,75,235,249,189,865,868,140,787,238,315,436,305,155,266,182,500,146,299,222,637,186,301,381,305,243,53,728,272,363,112,328,289,853,220,294,372,364,378,99,128,226,121,229,847,354,230,173,236,373,157,260,238,210,1139,89,340,374,221,159,250,221,343,215,276,325,305,404,82,258,190,335,220,311,267,253,547,134,156,273,89,506,270,266
"COG1845",4492,2522,4208,4042,4467,3760,1642,3164,2448,3361,3650,2540,4919,3990,3245,3850,3808,3558,3752,4166,3836,1063,1985,3769,2137,4010,3314,3356,3505,3271,4016,4438,2455,3730,3466,4120,1772,4149,3065,2744,4307,3415,3537,1747,3467,3967,3901,3056,2945,2362,4049,3934,2833,3158,5703,3836,4043,3669,3009,2965,1995,3051,4719,4133,3341,3911,3745,3383,3068,4003,2188,3634,3633,3526,3582,3596,4122,4253,3382,3628,3424,3663,3779,2624,3947,2736,3710,3074,3624,3033,3641,4301,3477,4236,4523,1509,1110,4356,3627,4200
"COG1846",1212,1822,1043,1071,817,1159,3982,1183,1885,1118,1541,3027,1716,1024,1044,1185,1427,1127,881,1017,1230,2160,2531,1204,1805,1399,1049,1296,1125,1050,1066,1776,1664,974,1061,1037,1910,1140,1116,1804,930,1169,1234,6118,1356,1249,1041,1351,1019,4658,1153,1307,1923,1299,1061,1517,1271,1216,1020,1034,1651,1385,545,1135,1143,1154,1034,1643,1224,1116,2239,1307,1194,1369,1086,972,1003,926,1180,1762,1134,1147,1240,1334,1124,2690,1213,1392,1076,1202,1028,1126,1493,1077,986,928,467,1127,998,1500
"COG1847",183,270,245,301,76,231,259,353,318,237,387,238,2,135,262,387,238,537,321,255,444,0,25,420,121,264,256,118,323,617,321,275,227,157,182,254,94,308,215,102,410,316,864,6,218,103,261,343,352,0,236,90,157,374,0,318,330,236,390,415,309,233,44,376,371,173,305,227,198,307,13,259,112,267,436,163,344,432,93,241,250,185,310,353,646,183,330,384,314,274,267,161,87,286,500,157,162,245,283,0
"COG1848",7,10,9,0,5,3,35,9,12,3,6,19,4,3,1,3,11,1,3,2,0,26,3,0,0,21,7,3,0,2,2,6,33,0,0,5,1,1,6,8,10,2,1,89,5,0,1,4,0,1,10,1,19,4,3,5,0,4,1,9,0,5,2,3,1,5,1,30,0,2,24,0,0,13,1,4,0,0,8,24,4,5,15,6,1,59,3,3,1,2,2,0,17,0,0,0,2,0,3,1
"COG1849",10,20,64,53,116,121,0,62,80,13,51,14,0,151,39,53,38,43,137,28,43,0,61,24,33,36,10,52,93,65,21,35,19,101,10,49,2,24,40,221,16,59,0,0,43,79,93,23,47,0,32,10,36,68,0,6,64,43,24,66,14,37,47,59,35,97,54,45,32,79,0,74,10,9,57,45,33,33,25,38,22,67,90,49,26,29,47,41,29,39,34,41,4,87,90,7,62,13,34,15
"COG1850",440,494,1317,1213,2805,1016,54,85,36,2766,607,265,982,2202,1523,1090,982,188,869,767,587,772,409,149,297,767,1548,2016,1033,946,952,504,648,1616,1935,1426,188,238,473,512,682,1320,188,249,508,1004,939,591,1774,197,1718,597,496,1141,1081,833,144,630,53,170,423,627,3915,1217,1472,1325,1310,433,794,878,18,578,1062,729,527,2407,1027,1160,2698,460,2203,741,1398,178,342,679,719,608,947,734,2081,1052,670,517,252,871,382,471,1102,1115
"COG1852",28,32,13,17,39,7,0,98,144,2,38,14,0,41,5,11,5,0,9,8,31,0,0,0,12,60,18,48,7,9,25,67,13,25,7,27,0,4,43,12,60,10,1,18,11,25,13,36,42,15,7,1,22,78,0,0,0,10,0,71,0,21,18,21,20,68,10,96,23,32,0,9,1,32,37,14,17,6,0,92,0,25,89,54,1,15,9,72,6,55,14,1,5,3,0,14,1,11,8,0
