"","X111_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG2152",17,167,7,4,53,21,34,28,18,6,5,8,72,67,138,18,120,10,25,10,8,102,37,57,7,7,14,50,23,11,41,70,37,50,39,33,281,57,107,37,112,49,36,19,47,46,128,185,301,158,114,80,15,31,8,43,85,41,15,69,10,24,43,136,95,13,20,25,39,170,72,26,33,70,108,13,85,16,64,19,72,51,36,108,34,3,17,18,9,88,13,17,555,11,643,102,2,42,75,37
"COG2153",277,63,312,345,104,319,353,243,230,314,357,285,479,87,177,304,91,463,435,588,205,524,467,921,303,420,247,348,368,462,247,267,81,531,532,282,549,500,170,458,282,334,560,462,327,299,98,307,204,595,104,161,359,418,385,296,253,282,195,168,284,282,68,176,139,285,358,268,151,348,441,349,422,128,115,242,181,120,343,301,96,315,119,278,365,224,494,391,274,162,719,297,632,432,167,428,251,133,549,347
"COG2154",1300,426,1171,1375,503,1209,1028,1122,1153,1167,1117,1139,1278,1209,834,1096,526,1183,1388,1209,1261,1314,1347,1072,1252,1358,1158,1397,1237,1213,1148,449,1085,1122,1117,1134,955,1268,585,1327,794,1409,1212,1286,1173,1308,1200,574,515,999,995,943,1297,1205,1445,1137,772,1231,1220,1190,1206,831,574,639,1176,1226,1174,1225,1000,1029,834,1243,1250,433,1069,969,1071,451,719,1228,648,481,1153,1100,1154,1076,1283,1225,1203,883,464,1284,1023,1286,911,1165,1325,969,1286,1108
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",2,5,2,1,2,0,2,1,0,0,0,0,1,1,6,4,0,2,0,0,0,0,0,1,0,1,4,0,0,0,1,29,0,0,0,2,0,0,25,0,26,6,0,0,7,1,9,3,5,0,3,11,1,2,1,1,6,1,1,0,0,1,1,1,1,0,5,0,5,1,4,5,0,31,5,0,5,24,2,0,4,14,56,14,0,3,0,0,0,0,1,0,0,0,71,3,1,11,0,0
"COG2157",12,0,0,0,0,9,11,3,2,68,6,18,16,6,1,15,1,2,2,11,27,2,1,1,6,2,1,1,5,14,12,0,1,4,1,1,13,5,0,18,0,17,0,18,9,2,8,0,0,17,1,18,46,6,44,1,0,15,5,7,12,0,1,0,8,13,19,1,2,4,1,21,5,0,0,10,11,7,0,7,2,0,1,0,3,35,21,12,8,2,4,50,8,2,2,7,15,1,2,38
"COG2159",1209,1139,769,1049,359,870,1102,1053,1225,1108,1349,1516,784,4139,3549,1704,2496,1385,885,631,2610,621,541,1883,2999,932,646,957,2059,1428,2463,504,5613,922,1385,651,948,838,340,684,3235,475,675,1483,951,606,4775,4119,899,1017,4730,3095,1622,1131,1559,1203,1656,2285,1787,6207,2087,2590,2411,2628,4507,2029,1329,2458,5046,1201,4191,1006,508,895,4919,1454,4287,370,2859,1042,3050,872,362,303,1392,1969,1858,1274,1353,3783,1010,1796,782,1254,3003,861,2587,4338,1249,1583
"COG2160",33,235,26,20,17,5,10,26,23,6,8,2,48,47,104,40,44,7,66,49,8,23,78,25,42,18,20,12,33,19,139,123,35,35,25,40,0,12,200,41,230,40,107,17,88,28,99,44,116,2,32,78,9,10,8,19,41,3,8,16,4,26,23,7,66,9,4,11,18,34,245,27,10,37,25,5,30,7,49,1,24,358,7,45,13,2,2,3,2,21,335,11,1,17,127,34,3,18,12,7
"COG2161",2,41,4,1,170,3,13,8,5,16,6,6,10,4,41,6,12,25,7,4,2,4,2,5,2,3,4,19,3,3,27,75,3,7,18,5,5,6,41,0,99,2,27,0,10,2,7,77,51,6,51,61,21,56,16,28,107,9,22,24,1,353,35,245,71,17,72,14,51,57,329,15,7,202,10,11,62,23,236,19,68,590,91,205,32,8,2,17,3,45,508,14,9,9,71,77,1,42,19,11
"COG2162",1,72,9,5,71,0,7,1,1,18,0,3,2,8,63,4,35,9,0,5,4,8,17,41,7,4,8,0,6,1,15,100,32,3,1,3,5,3,72,4,39,9,12,1,12,7,5,288,17,2,22,21,2,7,3,24,61,4,11,20,0,42,60,177,12,4,2,14,43,40,35,6,8,88,38,10,7,4,43,3,74,38,137,149,7,1,0,16,0,60,17,1,2,4,48,13,0,56,5,24
"COG2163",5,0,1,0,0,13,3,5,7,103,16,42,21,0,2,27,60,7,0,22,48,0,0,3,2,0,5,0,7,29,6,3,0,3,0,1,57,2,0,8,3,0,0,22,1,4,0,0,174,30,1,41,30,1,2,3,2,22,7,20,30,1,20,0,0,5,26,2,0,3,0,22,16,0,0,44,12,6,0,9,34,0,0,0,0,61,25,22,23,0,1,22,11,0,0,13,1,0,0,65
"COG2164",36,12,55,37,1,56,56,41,52,30,56,77,35,306,57,23,265,65,28,37,61,42,33,1,400,29,71,85,33,20,79,8,217,39,35,55,1,78,24,34,89,23,28,11,42,47,176,1,250,11,182,86,25,37,28,27,189,48,46,180,55,110,114,1,304,57,23,40,140,34,64,56,44,17,194,33,135,6,66,41,176,1,24,1,53,37,30,63,46,128,32,33,0,48,173,34,81,157,63,57
"COG2165",272,342,269,267,904,276,363,264,333,341,290,248,391,264,558,205,197,311,337,404,237,510,332,267,224,265,253,423,256,206,521,1378,344,367,435,323,401,361,700,312,954,239,486,242,413,475,247,696,734,379,326,408,273,383,369,600,965,239,284,235,250,945,265,532,460,319,287,352,512,525,1197,326,385,460,286,253,384,319,1188,271,463,362,220,303,370,272,262,353,214,421,2491,278,374,326,224,395,218,344,305,252
"COG2166",924,765,830,834,532,865,1098,829,839,983,811,744,1026,516,473,995,208,956,839,976,751,674,958,916,572,855,950,751,801,915,882,864,367,827,914,943,426,890,1029,925,639,636,744,865,941,1407,656,664,555,746,378,802,1142,957,781,1282,648,784,845,671,802,685,344,950,553,821,885,861,465,1114,744,781,998,740,376,1056,798,663,756,1010,346,900,829,887,698,876,753,884,919,392,976,964,417,865,616,991,692,439,871,891
"COG2167",0,0,3,3,1,0,0,0,0,1,6,9,0,0,0,4,0,0,0,2,11,1,2,0,0,0,1,0,1,1,0,0,4,0,0,0,3,1,0,1,2,1,0,2,0,1,0,0,0,4,0,1,2,2,0,1,1,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,1,0,0,0,0,0,0,7
"COG2168",21,1,16,20,12,21,11,21,16,16,34,23,10,24,63,36,93,9,30,15,22,22,11,15,34,34,22,27,47,22,17,52,71,28,52,18,9,34,31,11,58,47,20,26,22,2,20,13,10,6,41,29,19,21,41,15,13,37,24,26,20,32,122,3,31,19,34,48,62,14,42,23,8,2,43,16,38,11,35,37,70,11,56,1,38,32,29,14,23,75,12,18,0,31,24,14,32,76,36,17
"COG2169",27,754,42,13,1179,44,104,45,64,78,42,51,35,87,376,62,165,53,70,55,31,44,6,189,54,28,51,142,37,23,265,928,142,75,132,56,28,89,468,35,923,72,279,26,221,57,112,1293,703,165,216,547,87,174,185,115,462,31,55,118,26,872,172,957,194,92,163,135,251,159,983,191,33,1097,121,40,248,75,1062,56,329,498,200,808,126,43,12,33,20,202,1774,68,22,60,405,147,5,183,4,45
"COG2170",986,171,686,348,118,979,1501,901,1139,776,805,565,814,417,1541,990,2033,679,541,601,361,301,508,116,320,286,909,315,492,528,636,120,749,456,449,1004,1,650,155,578,434,404,290,516,1127,2464,481,275,1047,1,713,574,1322,580,344,1700,373,334,878,309,397,434,2143,288,466,659,726,1075,699,1562,724,705,759,173,758,919,798,216,199,822,1489,129,163,206,130,699,250,915,1111,1485,53,1111,0,948,1078,763,423,1095,320,396
"COG2171",2481,1140,2589,2426,1613,2286,1643,2434,2028,1928,2459,2453,2263,1761,1653,2484,1287,2560,2880,2689,2296,3111,2477,2539,2210,2800,2324,2780,2472,2560,2108,1135,1588,2681,3254,2488,2669,2625,891,2568,1418,2479,2500,2443,1907,1039,1494,1322,780,2929,1524,1496,1496,2146,2908,1157,1449,2393,2179,1647,2605,1493,1543,935,1800,2445,2348,2109,1618,1136,1463,2281,2419,1192,1552,2050,1344,897,1323,2287,1120,1215,686,804,3750,2188,2666,2215,2229,1438,1131,1757,2626,2384,1503,2235,2531,1560,2664,2192
"COG2172",307,130,360,201,383,450,759,395,558,262,306,257,317,79,190,240,342,354,249,187,170,207,275,77,105,196,481,158,207,259,226,275,186,236,159,482,2,280,13,223,174,296,140,191,647,751,147,155,204,42,177,269,582,239,188,579,140,169,367,143,168,96,228,91,59,216,256,372,168,609,248,357,306,129,205,298,281,134,124,338,171,393,20,218,121,199,124,341,462,169,24,470,1,383,217,328,173,196,209,166
"COG2173",522,94,488,164,115,602,1061,523,757,545,535,362,564,286,341,434,437,593,385,394,299,290,314,257,190,240,653,310,346,393,458,118,312,319,291,610,312,510,119,387,220,306,336,397,734,1435,348,246,400,93,329,311,1019,507,244,1049,423,273,512,282,322,186,569,55,229,344,410,738,360,1163,389,470,492,64,352,455,468,107,198,515,533,83,112,135,216,287,230,529,629,321,40,762,499,633,426,453,241,400,200,340
"COG2174",7,0,0,0,0,1,2,3,4,37,7,15,8,1,0,15,58,1,0,6,17,0,0,1,0,0,2,1,8,7,4,1,0,4,2,2,4,0,0,1,0,0,0,9,0,1,0,0,120,8,0,11,14,0,0,1,0,9,2,5,12,0,16,0,0,1,6,0,0,1,0,4,2,0,0,12,3,3,0,4,26,0,0,0,0,18,19,11,11,0,2,13,3,0,0,5,0,1,0,22
"COG2175",6743,2019,6584,6695,802,6762,4440,6170,6149,5979,6490,6413,4902,7380,5057,6773,2270,6162,7132,5777,7802,7171,5221,3660,7382,7223,5924,6268,6859,6343,6593,502,6452,6442,6386,5191,3747,7127,1390,6107,3486,7798,4643,6846,5157,2447,5569,2607,850,2643,5560,6121,4948,5353,5146,3251,2065,6944,6645,11194,7685,2929,2703,2464,7732,7451,6103,9029,6275,2937,4106,6893,5209,2102,6062,5873,6716,2488,3194,5511,2903,642,1134,2143,6555,6148,7593,6057,6321,5385,394,6119,3729,6713,4357,4915,7054,5579,6559,5352
"COG2176",419,194,225,521,298,113,69,291,152,229,269,346,258,782,359,476,1106,157,190,189,432,81,465,242,510,694,202,123,322,264,557,210,545,128,127,284,19,75,552,203,521,275,63,246,105,101,729,98,1248,11,598,758,337,202,533,113,1121,436,307,741,399,314,461,169,511,596,259,153,527,110,353,103,276,345,492,241,821,1658,230,223,721,382,1054,340,117,572,300,222,295,341,169,354,3,277,285,302,712,472,367,312
"COG2177",217,370,205,307,580,202,221,223,153,188,218,229,338,246,240,323,366,304,261,340,228,175,351,602,262,325,213,146,338,346,307,400,214,276,164,214,547,225,250,277,404,171,345,309,204,224,225,418,438,367,691,865,753,1000,834,813,1100,859,797,766,777,1081,894,959,701,955,789,538,822,964,1137,562,806,1353,702,715,753,401,1098,699,1186,1242,520,901,537,839,788,812,660,781,1349,644,1681,815,857,909,848,809,1068,983
"COG2178",131,0,150,322,0,118,19,168,57,48,173,236,165,419,454,291,130,149,117,147,327,53,167,44,533,195,141,24,188,157,156,174,901,33,156,149,1,69,117,116,366,118,1,201,40,17,526,0,627,0,864,105,94,55,364,17,1105,298,162,278,170,470,72,0,434,146,147,150,633,13,111,64,126,0,871,182,164,109,132,177,300,0,101,0,56,229,145,178,137,991,33,121,0,123,788,155,470,834,147,140
"COG2179",157,0,302,10,0,368,612,235,473,164,228,147,312,72,31,89,23,266,161,183,51,121,111,14,17,21,371,126,46,142,118,2,27,163,95,366,0,264,3,203,33,161,90,118,494,1085,33,0,4,0,12,28,171,57,3,245,1,34,64,19,27,14,12,0,6,23,65,99,19,227,39,101,81,0,15,75,44,7,16,81,0,0,1,0,14,42,8,106,125,11,0,119,0,86,26,94,10,16,17,30
"COG2180",0,11,4,0,97,3,7,2,1,3,1,1,3,0,627,2,1503,8,0,10,1,3,0,39,1,1,10,3,0,2,14,83,9,3,2,3,0,9,44,1,48,0,18,0,21,12,4,51,635,2,7,37,3,16,6,17,17,0,8,2,1,28,1651,31,55,10,7,2,4,39,376,8,9,66,2,1,12,5,86,0,891,72,11,28,1,2,0,5,0,455,384,8,0,1,23,7,0,71,0,1
"COG2181",53,30,57,55,82,43,26,36,52,32,44,35,19,59,1020,97,2374,32,61,38,55,35,29,299,61,107,42,51,151,96,43,84,227,88,138,21,490,54,46,43,157,102,66,85,54,24,60,73,755,71,172,46,47,41,116,24,78,104,34,64,41,119,2590,30,116,42,78,84,269,67,486,53,25,58,203,40,37,21,155,58,1541,54,32,10,83,51,127,48,42,1012,361,50,314,56,116,56,68,464,72,30
"COG2182",162,68,545,811,211,199,68,462,239,235,413,606,438,116,139,213,171,301,364,485,184,181,455,72,293,343,499,307,345,168,220,294,224,194,488,554,46,183,114,348,217,303,87,147,143,210,192,115,105,86,304,285,78,242,281,221,223,360,301,203,324,215,162,25,93,158,302,212,254,133,207,150,443,279,181,453,144,317,119,445,252,129,29,56,293,494,159,448,282,94,157,107,31,313,401,450,331,298,488,448
"COG2183",78,1999,118,76,2146,134,233,132,153,306,226,370,212,248,618,227,235,107,106,148,238,66,62,430,126,117,150,170,150,126,602,2241,391,50,206,129,1037,89,1238,85,1836,108,808,113,415,160,364,2640,1206,349,422,705,312,352,440,400,2222,158,137,211,166,2071,207,2182,480,150,388,173,577,484,1570,293,101,1628,358,276,482,201,2030,91,557,2899,686,1214,135,303,175,182,123,348,3343,250,1169,58,522,335,50,329,73,374
"COG2184",0,116,1,6,195,2,13,10,2,4,0,2,16,30,22,11,83,9,3,13,4,9,11,3,4,0,7,4,6,1,34,174,4,3,7,18,6,3,121,5,80,19,38,2,40,24,28,74,71,9,65,166,3,15,7,24,20,6,6,2,0,60,36,230,68,12,13,2,21,61,347,48,14,107,21,0,24,19,52,1,43,416,106,136,8,7,0,10,0,16,387,4,7,3,278,42,0,28,3,30
"COG2185",1889,3144,1929,2377,3018,1976,2553,1958,2154,2843,2481,2819,2731,2503,2426,2365,2921,2332,1676,2198,2620,1333,2066,3909,2109,2159,1744,1865,2599,2383,1977,1357,2843,2256,1804,1958,3532,2180,535,2563,2199,1518,1899,2437,1905,2096,2762,4102,1338,3631,2968,1944,2093,3070,2224,3579,3855,2675,2832,3002,2431,1642,2836,3169,2178,2109,2030,2042,2779,2937,2031,2168,2539,2850,2861,2118,2264,596,1655,1743,2542,5645,540,2820,2129,2906,2487,2417,1933,2571,400,2352,3469,1950,2916,2838,2079,3338,2170,3262
"COG2186",100,2427,234,80,2900,292,466,246,339,268,405,463,123,221,1396,252,1073,448,227,243,151,112,101,787,151,72,280,652,190,184,682,2192,708,300,327,178,583,279,901,180,1774,168,912,172,479,163,370,2284,983,648,914,1041,251,479,316,313,1019,223,192,375,167,1629,1034,2502,563,245,381,312,792,431,1734,443,127,2057,582,518,524,298,1839,337,1251,1220,843,2348,411,270,158,182,123,935,3017,225,492,168,1666,297,63,858,109,270
"COG2187",34,271,43,13,164,31,56,43,62,19,63,91,42,118,274,76,185,80,16,18,60,12,10,5,25,17,36,116,56,20,170,419,276,13,43,55,6,23,213,14,388,41,18,19,138,27,195,201,34,6,268,174,52,43,44,111,642,75,116,122,25,209,264,507,106,30,21,69,247,212,174,61,18,248,271,45,214,25,282,8,276,207,372,518,87,26,15,25,15,166,104,38,0,8,130,97,70,308,6,39
"COG2188",164,1094,196,123,1347,282,373,168,261,358,243,238,325,131,1059,164,427,809,873,309,284,157,136,1441,104,122,193,1344,618,395,327,1358,270,451,773,220,2843,346,433,264,645,70,750,367,273,155,156,965,464,1498,397,486,240,426,233,327,385,349,305,300,170,672,492,1078,143,158,308,762,526,386,341,385,170,1150,368,395,266,124,838,258,508,1790,497,1996,884,179,559,201,118,913,943,238,2618,495,857,382,68,568,180,311
"COG2189",518,1543,386,435,2065,281,278,461,256,243,340,294,384,616,648,678,886,223,200,270,364,323,358,479,696,339,431,170,176,194,607,781,266,200,226,431,73,203,2822,340,768,480,390,210,495,484,351,527,1847,268,350,728,184,320,215,497,569,193,275,295,303,396,353,953,566,459,701,185,326,605,373,496,373,1398,400,412,479,2402,547,363,667,2104,1127,2166,172,581,220,356,293,392,748,200,76,405,617,715,281,309,444,314
"COG2190",1,5,0,11,2,1,2,0,0,13,0,0,0,2,23,0,4,1,2,1,0,0,3,2,3,1,3,2,0,0,27,23,2,0,6,0,2,0,77,3,74,2,90,1,5,0,1,3,24,4,7,25,16,15,36,11,70,1,1,0,0,174,6,3,11,10,34,4,2,10,17,1,0,26,1,0,9,7,17,4,17,2,19,2,3,1,1,0,0,1,115,4,0,0,16,9,0,9,0,1
"COG2191",1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,182,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,28,0,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,2,0,0,4,15,0,0,2,0,0,1,0,0,2,0,38,0,0,0,0,0,0,3,0,2,0,0,0,0,0,5,0,0,0,20
"COG2192",7610,7270,6718,4856,909,5617,3621,6813,6314,3445,4657,5758,3442,5490,2908,10584,4756,3176,4380,5101,3908,3484,4149,2267,4753,4004,6011,4035,4487,3998,5014,6262,3706,7412,4109,4867,4258,6638,21889,4204,2012,5235,2975,4474,3994,4249,3822,3638,5169,2696,1133,1540,1073,1094,1206,1143,1011,1372,1225,1314,1451,625,1596,3495,1709,2666,1906,2225,1123,924,574,1524,1511,2759,1224,3940,1112,15307,432,3454,1244,4051,5714,5424,1096,4104,1089,1189,1299,1242,199,1072,1544,1442,1210,1229,1523,1116,1150,1488
"COG2193",474,802,475,549,1300,448,476,397,422,463,436,406,501,635,288,495,199,404,434,527,549,634,581,521,576,585,438,418,507,419,581,897,124,470,642,427,717,496,493,511,669,496,628,460,439,369,428,884,386,408,173,582,490,560,711,422,610,522,460,457,515,774,227,812,490,563,504,438,228,473,561,470,518,897,185,372,619,192,744,451,319,540,367,775,491,533,554,523,407,189,1042,490,663,455,252,593,501,189,674,514
"COG2194",31,198,41,35,1273,83,94,48,7,107,9,10,36,100,776,88,219,64,43,69,27,33,26,503,89,36,42,72,94,151,383,1742,189,140,90,29,1364,78,685,34,1266,83,552,124,178,47,102,1271,938,1325,297,283,122,248,299,178,594,65,55,24,24,1193,231,662,226,119,301,42,536,130,1133,92,42,401,200,14,267,170,1313,64,385,358,242,376,45,53,202,40,22,563,2962,118,1066,27,136,115,20,597,25,25
"COG2195",294,96,246,238,342,363,572,275,201,243,235,259,494,583,422,280,403,476,322,422,271,290,289,1583,324,208,223,191,323,406,380,236,660,453,250,302,1511,231,247,435,414,145,695,380,270,439,813,1405,334,1365,665,493,318,509,181,346,290,368,361,605,244,356,368,812,801,247,276,265,521,581,385,293,407,144,626,273,777,132,474,193,514,326,77,853,293,151,269,331,213,332,244,288,2026,345,727,393,255,374,346,576
"COG2197",825,3799,779,315,5231,1098,1946,975,1199,1308,1070,794,1045,866,2420,837,1558,1792,902,916,569,531,628,1942,547,409,1032,1491,699,943,1908,6280,952,964,1128,1050,2155,918,3134,812,4816,680,2124,849,1916,2159,1033,4300,3653,1959,1648,2478,1801,1516,1193,2835,3604,607,1077,697,433,4998,1504,3737,1275,851,1592,1239,1811,3298,5470,1288,827,4021,1289,1304,1879,554,5566,1241,2357,6568,2060,2917,834,852,472,1349,863,1698,8872,1511,1696,861,4399,1604,294,1427,581,1011
"COG2198",39,245,85,49,696,34,149,42,13,309,18,17,28,398,935,140,140,23,2,162,25,32,25,82,161,45,142,31,48,34,689,3116,130,20,77,63,36,45,1552,29,2639,123,396,32,543,136,218,2937,2089,94,226,823,183,435,688,547,1465,45,28,49,7,3585,170,1555,538,218,546,49,550,487,2406,158,84,424,121,37,654,138,3277,91,527,530,1361,1040,18,136,16,75,8,524,6500,139,41,16,35,261,7,326,13,61
"COG2199",486,12101,772,706,16749,389,1814,665,344,1847,396,331,775,1831,9558,1811,2786,819,242,1491,613,490,508,845,1508,611,1210,764,613,195,7654,30091,1753,322,1154,966,574,636,16302,394,23352,1156,9025,246,4820,1337,2214,18289,18760,1170,2817,7175,2012,4038,4769,4621,16301,527,1202,1208,274,22180,1984,15152,4561,2021,3367,761,6124,5863,18733,1653,851,20157,2377,348,6101,1910,30455,806,7035,10873,11089,9705,612,1396,287,1004,172,5158,47103,1731,927,381,3195,2957,378,4000,407,1353
"COG2200",218,6946,411,214,7766,246,919,299,162,1013,132,149,374,1058,3977,793,976,502,142,679,247,281,160,581,649,243,657,382,259,93,3419,13457,720,204,583,463,108,308,7135,231,10943,501,4443,110,2221,471,965,10583,7642,490,1261,3264,978,1932,1930,2157,6771,215,652,548,121,10428,569,10431,1601,821,1347,416,2706,2530,5379,829,306,10045,1027,202,2762,862,13138,339,2741,5631,5556,8950,330,553,118,530,86,2249,17473,859,102,195,1241,1259,84,1750,164,522
"COG2201",139,1371,193,101,2663,135,281,141,232,462,203,254,243,561,912,219,348,184,148,191,132,109,84,132,159,203,230,355,249,91,570,2792,323,120,253,220,110,144,1371,91,2160,127,579,130,477,188,626,987,1193,69,479,866,252,560,825,448,3098,253,425,229,102,4242,328,2132,540,212,733,252,829,708,1506,294,121,1712,594,196,520,193,2365,119,652,2696,879,1359,255,178,71,189,62,611,3999,276,106,95,811,704,57,489,143,255
"COG2202",650,22017,1376,774,28685,956,2357,914,723,3134,684,896,2406,3009,9527,2077,6020,1860,673,1965,896,1227,1397,1887,1840,1152,1855,1585,1038,529,7849,37564,1768,948,1697,1810,2354,1153,18012,904,26435,1578,9513,547,5786,2186,3374,28237,16828,1737,3417,8224,2346,4899,5823,6477,24960,982,2796,1664,495,25833,4963,29377,5107,2476,4153,1323,6487,8638,18995,2748,1401,27124,2978,859,6932,2637,30511,1019,8498,40416,15936,24622,1225,1806,548,1867,404,5328,46481,2195,3372,739,6779,5550,394,4639,1365,2450
"COG2203",830,3780,1251,320,7994,2028,3299,1092,1448,1277,1018,847,1284,1020,2821,686,799,1624,937,1183,452,1064,575,584,422,572,1491,1231,674,618,2406,8385,627,905,1054,1476,632,1414,3765,925,6062,761,2617,639,2885,2207,1120,5390,4935,453,1252,2198,1820,2139,1142,3203,6013,621,1268,678,512,3961,641,3798,956,827,1311,1183,1611,3225,2803,1818,1020,5974,1077,1061,2205,663,8561,1010,1757,9518,2445,2699,775,683,356,1180,932,1378,8520,1518,866,959,2848,1726,261,1277,459,1140
"COG2204",4988,7582,5143,5309,11049,5064,5127,5145,4567,5130,5405,5566,5916,6400,7914,4939,8682,6175,6355,5897,5355,6518,5123,8597,5012,5848,4995,7403,5571,5433,6860,11677,6547,6581,5547,5426,7364,5796,6709,5808,11802,5261,8174,5384,5660,4120,6396,15936,7515,7334,2282,2255,1491,2220,1780,1904,5286,1932,1907,1705,1829,3653,3031,4802,2162,1866,1859,1643,2396,2279,3107,1854,1721,3469,2184,1520,2206,706,3663,1782,3256,3582,1940,2944,2321,1579,1814,1730,1408,2161,4492,1538,2937,1763,2206,2102,1659,2254,1925,2078
"COG2205",11,119,29,22,269,56,117,48,60,52,369,242,52,118,334,41,102,354,18,26,67,32,30,19,49,31,69,72,16,9,124,799,432,2,32,45,11,25,454,6,608,56,93,13,112,77,135,502,474,22,506,133,38,58,41,172,504,28,196,20,91,514,42,228,210,29,73,16,593,544,1111,49,36,245,352,359,111,117,651,278,197,244,422,288,23,32,6,402,71,281,1666,31,1,5,452,159,20,604,17,263
"COG2206",411,1453,221,599,3998,128,295,346,305,407,344,461,420,876,1731,685,2508,213,213,329,546,112,623,131,625,694,289,216,416,188,1324,3048,1073,115,208,377,239,147,2061,210,3644,455,1341,220,772,512,984,2116,3526,109,1039,1436,550,722,1278,1037,4689,462,640,730,461,2874,2003,2487,1147,730,648,338,1332,1323,3422,393,427,1922,910,328,1210,421,3525,317,2803,2594,1486,1332,262,683,346,399,315,1170,6400,558,230,315,572,730,543,1282,454,483
"COG2207",605,9417,760,489,19003,714,1688,831,456,1530,687,651,1259,1162,3849,984,809,1790,895,1573,824,982,978,4148,897,762,1108,1279,892,981,2335,14576,702,1749,998,987,4953,1031,8348,722,9229,990,5489,1060,2711,1252,2622,20737,3639,3649,2179,3514,1364,2303,1574,3347,5994,991,1517,699,446,12282,911,14141,2585,1133,1748,652,2301,5442,9061,1502,1050,9571,2146,967,2364,1335,8143,980,3219,8642,8100,13364,991,777,728,1464,358,2434,16125,1060,6668,651,10389,3141,372,2181,833,1726
