"","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3"
"COG3058",0,0,1,0,0,21,1,17,1,1,2,7,1,0,0,0,2,18,35,0,127,26,12,20,0,0,0,0,2,5,0,8,23,4,1,15,20,16,0,0,0,28,0,0,0,22,14,0,0,46,0,1,0,1,26,23,0,0,3,18,4,2,0,0,10,0,0,6,0,0,0,1,81,1,0,0,5,3,32,0,2,1,16,0,0,2,1,0,0,7,25,2,0,22,19,0,1,0,0,0
"COG3059",9,0,0,0,1,14,1,45,2,0,1,120,1,8,3,0,0,32,134,0,128,5,41,3,2,0,11,1,0,2,5,24,4,8,0,2,166,4,0,10,1,5,1,5,5,41,9,30,0,2,0,2,23,17,5,71,0,6,56,206,5,0,1,5,475,2,11,60,3,0,7,2,26,8,22,10,389,20,18,2,38,6,2,33,0,0,21,23,5,187,6,5,0,12,13,0,91,6,0,77
"COG3060",20,0,27,0,1,2,0,72,0,0,2,197,2,43,4,8,1,63,199,12,190,1,70,2,6,1,5,2,1,0,16,143,21,21,0,11,349,15,1,7,0,37,4,13,16,12,10,103,0,35,1,1,4,13,13,132,0,12,33,176,2,3,6,4,252,4,4,82,6,1,2,6,14,22,17,5,506,31,9,2,185,3,8,37,0,0,10,24,0,124,5,3,0,5,6,0,67,1,2,63
"COG3061",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,63,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG3062",0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,7,0,30,0,3,6,0,0,0,0,0,0,1,0,0,3,0,0,8,4,0,0,0,11,0,0,0,3,5,0,0,0,0,0,1,0,0,9,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",100,32,83,37,42,98,12,232,20,12,34,434,54,146,75,34,24,292,968,81,763,81,278,116,59,16,39,21,28,53,74,772,84,115,23,103,825,140,27,28,22,248,14,53,68,274,108,228,11,196,11,21,91,42,81,413,23,87,131,671,18,23,53,61,708,21,26,269,22,277,37,28,217,67,83,108,1411,121,83,22,489,70,249,179,24,16,73,97,33,383,74,45,14,141,61,9,290,17,42,321
"COG3064",36,0,64,0,1,11,0,130,0,0,8,314,14,66,9,17,2,110,303,26,292,4,130,8,10,1,10,4,3,3,19,349,50,24,5,6,474,19,3,15,0,45,1,16,25,23,23,176,0,59,2,2,12,6,21,234,0,54,58,307,2,2,10,5,419,1,2,103,9,0,5,0,29,30,42,8,843,35,5,2,296,10,21,93,0,1,22,29,2,184,8,1,4,2,7,2,99,3,2,183
"COG3065",32,0,60,1,1,7,10,87,2,2,4,217,18,70,4,10,2,54,260,21,220,6,88,5,6,0,14,4,3,3,26,303,38,37,5,52,315,22,0,7,1,38,2,26,21,29,27,159,2,77,0,2,13,6,16,194,0,53,61,205,0,3,4,32,344,4,9,162,7,0,10,2,10,21,12,9,749,43,14,0,38,5,37,76,2,0,15,23,4,107,4,6,1,2,12,2,107,1,0,26
"COG3066",41,2,70,2,1,13,3,120,1,1,10,309,14,82,3,20,3,109,342,20,314,8,128,7,16,3,19,8,6,8,24,323,41,37,10,16,547,33,2,10,0,49,6,16,32,28,36,162,3,67,4,1,5,10,14,226,1,59,65,280,0,5,13,14,452,8,7,111,8,134,13,2,32,28,23,14,856,58,21,4,323,6,23,94,1,3,31,32,8,182,2,6,5,7,18,1,120,4,3,151
"COG3067",681,609,489,186,743,128,506,374,690,535,426,517,675,751,694,758,636,464,726,465,727,151,318,42,941,840,378,635,397,532,383,826,150,453,499,195,820,129,557,225,583,225,823,468,396,583,111,844,620,196,1154,1047,130,288,616,583,266,765,341,806,682,775,527,479,1105,1448,216,377,430,753,352,347,169,401,414,957,1584,603,232,738,1125,47,338,386,883,893,889,1001,533,351,99,293,613,131,125,780,589,967,327,860
"COG3068",45,3,61,1,3,16,0,117,3,1,6,316,20,77,6,14,5,91,286,17,322,12,159,4,11,7,21,5,0,4,31,280,36,47,4,14,572,25,4,17,2,101,1,17,34,31,30,164,0,54,0,5,21,12,17,216,0,40,60,311,1,0,9,5,503,1,3,122,12,113,9,2,32,34,26,28,796,45,16,5,197,57,64,86,2,2,31,39,10,206,4,4,1,11,9,0,98,5,4,146
"COG3069",34,5,18,3,12,4,63,29,16,63,10,5,31,33,44,114,9,5,10,11,7,3,10,1,24,138,21,72,12,9,12,3,11,17,12,2,7,0,19,3,7,2,44,5,45,9,5,25,58,2,8,39,1,5,11,106,22,22,7,5,13,17,62,5,2,8,5,61,3,4,12,3,5,40,82,287,44,0,34,30,195,1,0,14,44,4,82,33,13,0,7,17,59,4,10,18,9,24,9,101
"COG3070",24,20,16,4,6,26,18,64,20,15,23,12,24,29,13,13,14,32,100,6,149,18,16,14,27,9,12,14,20,23,21,40,15,22,19,8,55,24,1,5,13,18,21,14,14,150,15,15,19,9,15,26,36,17,27,144,17,23,23,50,26,16,24,18,35,17,15,77,11,3,7,13,110,19,14,2,93,12,16,20,92,220,170,35,13,37,20,16,24,25,17,20,18,12,14,21,47,23,13,38
"COG3071",222,55,117,195,89,268,118,322,56,123,196,669,177,215,198,144,101,520,1226,152,1105,247,481,421,108,109,102,164,172,80,164,911,242,173,104,270,1030,388,46,104,43,489,132,185,127,620,310,417,143,323,82,48,156,134,143,722,149,105,295,814,45,115,328,214,972,99,104,488,87,752,173,78,329,145,150,293,1645,215,225,132,623,109,411,277,74,37,143,146,205,436,203,175,154,254,283,36,555,51,169,399
"COG3072",246,4,181,25,8,211,19,571,18,7,27,786,76,296,7,47,39,372,1695,95,1734,156,428,223,41,11,43,16,35,40,78,1656,218,271,17,265,1616,207,6,67,4,343,4,120,89,950,172,422,5,245,14,8,110,64,121,802,10,172,267,1119,18,47,21,88,1670,21,38,687,30,4,32,6,596,107,64,24,2437,203,200,6,226,6,378,366,9,5,104,127,21,584,131,16,12,101,93,4,649,19,10,232
"COG3073",51,8,53,12,3,15,3,165,16,1,7,252,18,68,30,13,9,119,596,27,366,12,106,13,16,8,11,9,2,17,32,475,34,64,3,20,395,31,6,7,0,47,10,23,33,164,28,168,3,78,2,1,20,20,29,178,5,50,62,299,13,11,15,18,360,4,8,114,9,81,13,11,135,35,28,101,713,55,19,2,238,10,65,82,0,4,28,56,14,177,6,2,5,8,26,1,111,4,15,137
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3075",0,0,4,5,4,26,6,0,0,1,6,8,0,5,0,0,0,39,1,7,3,30,59,27,0,0,6,8,3,10,10,22,35,3,6,25,2,23,0,0,0,36,0,9,2,3,61,0,8,27,0,0,0,13,12,21,3,5,5,31,0,0,1,5,18,0,23,15,0,4,4,0,4,2,4,0,1,36,32,1,0,0,0,2,0,0,0,1,0,5,33,5,6,47,15,0,5,0,8,1
"COG3076",7,0,41,0,1,5,0,73,1,0,5,176,8,32,7,11,0,33,143,14,175,3,75,5,6,0,8,3,1,1,12,216,15,22,1,5,279,17,0,8,0,24,0,8,17,14,20,108,0,38,0,1,7,5,11,132,0,33,30,170,1,0,5,1,213,0,2,70,4,0,5,3,10,11,17,10,365,28,4,2,148,1,7,47,0,1,17,16,2,109,3,2,0,0,3,0,54,2,1,85
"COG3077",5,1,3,2,1,29,1,42,5,2,2,19,7,16,8,4,1,23,99,0,67,16,28,0,2,1,5,0,1,4,2,29,17,8,0,4,7,5,1,2,1,10,1,0,0,12,4,17,0,3,4,3,52,1,2,25,0,0,11,53,3,0,2,2,52,3,1,6,9,0,10,1,3,0,1,6,9,0,25,0,29,19,137,24,1,5,1,0,0,42,22,8,0,22,5,0,10,1,0,3
"COG3078",0,0,0,0,0,2,0,0,1,0,1,35,0,0,3,5,0,50,7,1,15,0,25,0,0,0,0,0,1,0,0,19,3,6,0,1,51,0,1,0,1,3,0,0,0,1,3,0,0,0,0,1,10,0,0,90,0,0,2,61,0,0,0,1,0,0,0,35,0,0,0,0,2,4,10,2,29,1,0,0,245,7,6,0,1,0,17,5,0,28,0,0,0,1,0,0,1,0,1,105
"COG3079",114,50,79,90,46,153,53,164,38,65,68,286,113,131,132,88,37,261,366,62,523,188,389,265,100,75,50,102,82,42,88,433,117,102,59,125,483,347,63,25,26,215,66,57,65,266,243,242,124,178,44,35,59,54,64,388,66,90,107,397,39,48,112,63,519,51,37,213,45,637,70,36,162,69,78,257,846,107,111,57,334,11,177,120,48,24,78,108,105,212,105,74,122,75,126,36,227,33,68,224
"COG3080",0,0,0,0,1,87,0,0,0,1,1,105,0,0,0,0,0,90,1,0,9,79,41,7,1,0,0,0,4,0,0,89,143,0,0,5,1,29,0,3,0,67,0,0,0,0,114,0,0,19,0,0,0,0,0,36,0,0,5,92,0,0,0,5,38,0,0,15,0,0,1,0,1,0,0,0,7,0,102,1,11,7,0,4,0,0,0,0,0,48,135,0,0,136,45,0,3,0,0,3
"COG3081",124,4,106,7,3,53,2,279,7,3,22,398,46,134,22,18,15,220,955,53,652,14,221,17,19,2,20,4,6,11,78,1185,74,132,3,13,768,61,2,33,1,134,6,28,65,152,48,228,2,105,4,19,82,41,60,357,6,88,130,829,14,28,14,12,839,8,12,231,17,2,13,4,328,83,72,49,1198,108,52,5,432,77,186,200,4,6,53,52,9,318,11,12,3,29,35,1,222,6,7,308
"COG3082",11,0,32,0,2,2,0,24,0,0,2,67,4,27,1,6,0,37,86,10,82,4,31,4,8,0,5,3,1,3,10,111,22,14,1,4,134,7,2,2,0,17,1,6,3,14,7,33,0,15,0,0,1,1,8,49,0,15,23,73,0,0,3,0,128,1,2,38,0,0,1,0,5,11,11,5,193,10,2,0,61,2,2,20,0,0,3,8,1,62,2,1,0,0,3,0,23,2,0,49
"COG3083",72,23,206,207,45,116,111,227,7,90,162,504,28,210,27,136,45,385,591,301,559,111,438,440,23,58,120,137,178,13,254,734,292,94,136,276,747,359,8,31,43,394,35,151,142,100,295,367,157,326,2,78,26,106,35,702,188,183,202,589,11,25,94,125,735,10,111,493,69,2,103,44,83,160,176,28,1383,301,188,47,600,23,33,218,64,4,86,49,178,354,234,121,196,184,369,23,310,33,156,337
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14
"COG3085",74,2,130,0,3,14,0,150,2,0,8,476,24,120,8,26,2,126,484,36,483,9,195,19,11,1,24,4,2,2,50,593,72,51,4,9,764,57,2,15,1,59,2,24,55,40,38,217,0,58,2,2,7,20,24,214,0,93,118,605,2,3,17,12,820,5,6,190,8,1,18,4,34,64,41,22,1002,94,9,7,163,2,8,121,2,0,31,59,12,335,8,2,1,10,6,2,147,10,1,116
"COG3086",36,1,37,7,3,11,0,107,5,1,4,155,10,50,14,4,10,49,280,13,248,6,79,4,4,3,6,4,1,10,20,187,27,41,3,4,289,18,1,7,1,61,3,10,15,37,14,114,0,32,1,2,23,5,17,140,3,39,56,189,4,17,1,6,297,6,6,84,4,126,6,0,116,18,11,111,467,31,11,0,55,12,81,58,7,0,21,20,5,96,2,4,0,1,11,1,60,3,5,41
"COG3087",33,7,35,10,5,53,12,84,5,14,11,115,31,40,44,26,5,68,137,23,201,23,80,39,23,34,6,16,17,14,16,153,32,26,8,25,203,46,27,17,4,58,31,16,19,83,40,52,7,52,29,20,55,28,43,274,21,76,115,376,21,36,147,63,548,27,21,166,28,414,42,29,162,70,56,163,792,69,90,66,284,55,168,130,34,16,70,79,65,221,85,54,38,65,74,8,215,22,27,186
"COG3088",808,714,913,952,1281,942,1006,241,890,975,939,614,923,963,1186,900,1156,792,577,1378,433,833,996,890,1139,941,942,1103,1010,898,1136,818,855,446,1011,885,463,985,1268,348,751,711,1037,1134,854,338,984,580,1201,879,1221,938,332,956,769,757,938,862,815,714,1089,968,912,939,649,1252,1065,832,934,1042,561,741,282,875,631,1081,506,1185,867,1072,849,268,272,690,995,962,1178,867,1146,511,936,1090,1129,1135,893,920,577,824,973,1102
"COG3089",41,8,27,11,3,9,7,66,5,10,12,177,27,43,27,19,3,80,234,16,226,12,60,11,18,13,13,20,16,7,18,179,25,29,10,8,264,26,2,9,4,38,27,15,17,82,13,78,6,27,8,2,18,12,28,99,3,26,54,154,9,10,32,11,180,13,9,67,11,25,19,7,66,14,17,23,367,35,9,15,103,3,32,56,8,5,33,24,15,94,5,15,4,7,16,2,81,3,14,68
"COG3090",625,434,547,370,885,391,650,363,700,632,429,203,674,495,1109,718,562,447,650,650,1194,426,381,174,956,870,472,414,532,474,466,594,455,282,388,233,567,233,717,238,373,393,625,396,419,361,217,598,486,259,1031,774,866,334,388,482,380,535,392,589,685,491,522,387,786,1104,345,348,495,1356,365,462,436,469,315,1304,711,365,480,651,685,1928,1111,439,719,762,1078,805,460,198,375,443,565,463,309,618,335,543,423,772
"COG3091",52,2,29,12,5,19,5,134,6,5,16,202,12,58,6,17,14,57,248,15,300,9,106,7,9,24,17,8,15,10,32,210,27,43,6,50,379,35,4,249,2,60,5,11,16,61,15,89,4,48,0,11,35,23,17,155,7,41,44,185,3,12,4,13,265,1,7,87,15,269,22,12,625,39,15,108,520,28,22,3,44,41,89,81,1,2,10,8,16,118,3,23,4,16,11,4,77,4,8,29
"COG3092",18,0,32,2,0,4,0,83,1,0,5,198,14,35,5,5,2,56,238,12,165,0,62,1,7,1,12,2,0,1,16,218,32,28,2,5,270,17,0,11,1,24,2,4,21,18,19,82,0,28,0,1,4,11,7,135,0,27,49,188,0,2,7,3,287,3,6,66,2,1,4,1,18,13,14,8,486,29,6,2,151,6,6,50,0,0,17,15,3,112,4,0,2,3,6,0,64,3,2,110
"COG3093",57,10,46,9,18,121,8,199,10,2,21,183,46,121,22,11,15,346,452,12,412,84,135,175,32,11,43,9,11,18,23,346,110,120,8,29,234,106,7,50,5,243,10,23,28,229,39,129,2,90,8,11,281,25,43,266,7,47,69,383,20,27,23,38,325,24,12,114,21,8,13,17,123,32,17,36,772,35,126,7,33,207,361,176,1,10,41,52,20,211,56,14,1,61,87,4,201,13,11,46
"COG3094",9,0,1,2,1,4,0,4,1,0,2,28,4,8,9,2,2,24,28,2,56,1,24,91,1,1,0,2,5,6,1,123,3,15,0,5,40,57,0,0,0,49,1,7,2,4,12,13,0,31,2,0,4,4,17,103,1,6,2,49,0,6,5,20,10,2,3,42,7,1,4,2,7,3,10,4,192,8,11,4,157,11,12,2,0,0,14,14,1,34,0,1,0,10,5,0,41,0,2,75
"COG3095",0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,53,1,3,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,16,0,0,1,18,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,11
"COG3096",2,1,3,0,0,3,0,1,0,1,0,19,2,10,0,2,4,38,3,0,1,2,2,0,2,2,0,0,0,6,2,0,0,3,1,0,0,1,0,0,2,2,0,0,0,0,0,3,0,3,1,2,0,0,5,307,1,8,0,0,0,11,1,0,0,5,0,128,0,0,3,0,0,0,0,0,137,0,1,0,152,0,0,1,3,0,20,4,0,10,0,1,0,0,1,1,0,0,1,75
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3098",21,13,9,18,1,11,2,34,13,1,7,20,17,27,32,16,8,63,86,8,135,5,37,8,15,12,1,9,9,13,8,44,8,37,1,9,90,23,1,8,6,41,4,7,12,121,14,18,1,23,3,12,29,1,10,108,7,2,23,115,6,16,4,9,58,3,0,37,13,143,21,7,60,10,12,48,148,11,10,1,149,22,63,32,8,4,24,14,5,32,2,8,4,12,12,2,40,9,4,93
"COG3099",0,0,0,0,0,4,0,5,0,0,0,6,0,0,4,0,1,25,7,3,9,1,3,0,1,0,0,0,0,0,0,18,1,1,0,0,8,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,39,0,3,0,31,0,0,1,0,0,0,0,14,0,0,0,0,4,5,9,1,10,0,0,0,129,1,0,0,0,0,8,2,0,15,0,0,0,0,2,0,1,0,0,60
"COG3100",45,16,17,10,2,32,4,77,11,3,6,120,14,39,42,13,9,73,213,12,218,21,89,59,14,23,5,11,10,8,21,240,29,38,6,27,236,56,2,6,5,85,12,11,26,58,20,75,2,54,1,13,20,9,12,138,4,19,42,199,6,15,29,19,198,2,4,99,13,173,21,12,73,21,29,61,358,36,27,10,156,19,60,56,4,4,25,22,13,114,24,9,8,29,22,8,73,14,3,100
"COG3101",78,35,54,10,6,41,5,158,17,4,15,299,43,101,78,35,17,103,627,22,435,7,139,14,34,41,38,20,15,22,52,427,53,85,21,40,549,31,10,21,25,106,43,25,28,163,23,194,7,79,11,29,47,20,36,251,9,63,101,327,21,23,31,33,543,11,17,145,30,219,37,28,68,31,48,103,734,59,31,25,208,62,170,128,25,13,55,63,29,185,5,35,5,116,20,14,169,22,11,158
"COG3102",0,1,1,2,0,0,1,0,0,4,2,0,3,2,4,1,0,0,4,0,0,0,1,0,1,0,7,2,4,5,0,0,1,1,3,2,0,0,1,1,0,0,0,1,10,0,0,0,0,1,0,4,0,0,0,47,3,0,1,0,0,3,1,0,0,1,0,32,1,2,4,0,2,14,1,8,20,3,0,0,32,0,0,1,2,0,5,1,3,6,0,4,1,0,0,2,0,0,3,23
"COG3103",35,10,71,17,8,12,11,148,5,10,39,293,21,93,104,20,13,126,304,31,433,7,118,30,27,7,48,7,8,23,47,334,40,77,24,77,453,50,4,12,7,78,19,46,29,228,36,177,10,104,5,9,12,29,35,227,17,69,90,281,7,35,45,56,377,2,24,186,27,1,56,10,120,39,40,9,856,93,36,18,233,57,54,117,4,0,40,28,8,206,7,22,12,9,20,9,198,11,27,177
"COG3104",1233,1025,1551,1225,1522,700,1963,821,1153,1955,1518,705,1361,1521,1147,1633,1508,1201,768,1169,861,1079,1090,662,2002,1852,1260,1799,1339,1880,1381,1113,995,1383,1341,860,947,802,1095,432,995,696,1455,1157,1226,317,878,1465,1754,979,1794,2067,1838,996,2546,1563,1594,1958,1008,1236,1041,1624,1023,1223,1378,1851,866,939,963,3092,1173,903,227,1257,1506,2744,1855,1381,1274,1296,2645,1304,2039,861,2215,1232,1643,2069,1455,648,928,1214,1738,1100,1083,1770,1454,1421,1406,2042
"COG3105",52,11,20,19,6,36,6,53,14,3,12,8,42,29,54,33,12,42,93,2,190,12,39,11,26,49,6,14,14,33,13,46,9,37,7,22,88,15,8,3,3,48,37,28,4,194,15,34,7,8,17,3,50,14,55,124,13,7,30,55,14,26,33,27,78,36,7,48,20,293,26,10,124,5,6,148,65,17,31,22,102,15,113,33,16,11,37,36,12,19,16,18,2,15,18,0,46,12,11,43
"COG3106",119,5,144,7,12,50,2,355,12,1,19,842,53,190,20,58,12,278,861,64,880,44,339,26,31,9,23,10,15,13,73,852,125,109,10,27,1240,106,6,34,5,161,2,24,57,69,69,368,4,183,4,8,199,24,56,494,4,129,203,889,8,13,16,21,885,8,10,270,12,7,11,3,157,81,69,48,1871,144,73,6,508,199,383,225,0,0,58,79,11,508,49,4,3,51,67,2,295,4,7,239
"COG3107",332,149,334,199,120,273,161,534,97,138,167,917,228,410,550,198,127,639,2063,230,1552,232,615,399,382,276,177,220,200,155,300,1561,305,271,174,404,1643,501,151,110,99,578,277,232,243,730,390,660,151,501,270,138,261,154,189,943,171,265,442,1154,135,177,433,266,1527,423,162,640,152,1124,183,126,458,214,220,392,2346,345,246,260,925,156,641,424,213,84,269,356,222,661,208,207,143,266,275,104,675,99,185,598
"COG3108",80,100,82,35,48,54,116,1077,78,138,92,95,121,95,112,176,109,21,249,36,222,38,5,4,97,122,46,127,106,184,57,162,35,105,94,40,245,4,27,263,90,30,42,69,79,558,7,163,81,42,32,209,332,185,171,92,56,137,55,59,148,124,84,94,50,49,79,64,93,60,70,252,666,96,77,140,44,104,51,53,209,335,165,135,218,86,157,133,112,128,47,106,75,57,37,149,116,136,44,172
"COG3109",23,0,68,0,1,7,0,127,2,0,3,251,15,66,5,14,4,92,267,16,298,6,102,3,12,1,18,3,1,2,18,300,36,25,1,4,393,8,1,12,1,39,0,7,25,43,25,178,0,60,3,2,11,5,12,165,0,42,65,261,4,2,13,9,375,1,7,102,7,1,5,0,98,28,25,12,622,38,10,2,193,3,6,67,1,1,28,28,2,146,6,3,2,6,6,1,69,1,2,127
"COG3110",7,0,0,0,0,2,0,4,0,0,0,5,3,7,0,0,2,6,13,0,6,1,14,0,1,0,0,0,0,1,0,8,0,10,0,0,1,2,0,3,0,3,0,1,1,4,0,1,0,5,0,0,0,1,0,34,0,0,1,5,1,0,0,0,5,0,0,9,1,0,0,0,2,1,0,0,23,0,1,0,10,0,2,3,0,0,12,1,0,3,0,0,0,0,0,0,8,0,0,10
"COG3111",0,0,1,0,2,1,0,7,2,0,1,0,0,0,0,8,1,1,4,0,27,0,11,24,10,0,0,0,1,0,0,0,0,1,0,14,10,1,0,2,0,19,0,0,0,7,1,0,0,1,0,1,0,2,0,40,0,1,1,2,2,0,0,0,4,0,0,31,0,0,0,0,53,0,1,0,13,1,0,0,16,0,1,0,0,0,0,6,5,2,0,0,0,0,1,0,5,0,0,6
"COG3112",8,0,0,0,0,2,0,12,3,1,0,22,8,10,3,0,1,33,14,0,13,1,14,2,2,0,0,0,0,0,2,41,3,3,0,1,25,1,2,1,0,12,0,3,2,12,3,13,0,34,0,0,0,2,3,95,0,4,6,69,0,0,0,1,11,1,0,37,1,2,1,1,5,6,13,6,270,10,2,1,141,5,2,13,0,0,7,2,0,49,0,0,0,0,2,0,16,1,2,96
"COG3113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3114",0,0,0,0,0,1,0,3,0,0,0,10,1,0,1,1,1,6,20,0,25,0,9,0,1,0,1,0,0,3,0,24,1,3,0,0,1,0,0,0,2,4,0,2,1,4,0,0,0,4,0,2,5,3,4,27,0,0,2,11,0,0,1,2,2,0,0,7,0,0,1,0,15,3,3,1,32,3,0,0,18,0,13,5,0,0,2,1,0,17,0,1,1,0,1,0,7,0,1,29
"COG3115",62,8,57,34,30,63,27,90,12,25,23,131,36,70,74,31,25,121,347,49,271,54,158,73,42,53,37,37,41,41,48,333,72,49,18,50,282,91,36,12,9,75,41,62,33,122,89,128,24,57,57,63,106,101,124,422,52,150,186,726,39,136,184,170,1028,86,86,339,66,436,118,58,262,120,116,179,1259,175,185,118,446,88,328,262,65,35,170,189,85,306,180,111,67,294,123,52,374,86,76,302
"COG3116",34,3,26,5,0,15,8,87,6,12,6,115,18,39,8,17,4,51,183,16,192,8,60,25,6,6,7,5,10,3,16,140,33,21,4,17,223,44,4,8,10,42,9,15,10,140,24,77,3,39,11,1,6,15,5,127,6,24,39,142,5,10,43,16,197,12,5,77,8,35,4,6,65,17,12,8,358,30,18,11,45,1,18,27,5,3,6,8,12,92,11,4,11,13,11,1,66,4,3,18
"COG3117",62,11,71,29,5,30,33,152,13,35,23,259,29,74,24,28,13,126,372,46,397,49,147,115,14,24,24,14,44,18,44,401,71,66,9,53,454,143,17,28,9,149,47,40,57,185,72,139,19,92,1,4,27,21,27,215,17,52,115,342,4,24,89,58,373,8,28,130,12,115,27,11,118,60,48,43,666,56,45,27,271,4,80,121,16,5,34,29,34,195,32,39,25,34,44,5,179,9,25,140
