"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG1515",1,43,20,70,20,53,24,48,33,68,33,63,3,164,12,29,157,43,17,50,28,58,24,17,98,8,23,16,989,46,49,217,28,5,22,9,8,56,92,31,36,30,45,53,54,20,3,122,42,53,31,18,212,73,67,24,7,8,16,43,64,68,22,88,16,28,59,7,35,25,25,56,138,380,16,9,42,69,322,9,29,17,1,36,24,179,14,21,26,35,67,53,17,19,19,233,32,57,4,6
"COG1516",109,376,324,98,138,302,268,181,64,216,149,107,94,165,41,103,91,190,33,308,48,215,152,70,698,49,105,48,717,127,206,104,76,63,22,44,101,149,27,80,120,337,184,36,209,93,100,159,63,137,78,117,89,251,518,56,157,86,79,82,201,50,128,220,187,90,465,31,58,145,53,247,146,145,61,196,73,148,226,69,59,54,16,25,129,159,167,509,241,40,92,35,67,50,119,325,152,453,166,85
"COG1518",6,99,129,23,101,115,288,39,107,24,54,52,6,121,9,14,93,177,8,18,24,64,112,5,158,5,54,12,411,80,57,120,2,24,6,22,57,18,4,6,236,222,47,4,121,35,29,158,28,44,6,1,42,58,140,0,25,1,3,9,21,3,12,103,50,47,48,4,3,17,1,34,48,141,5,5,26,28,49,2,8,6,1,3,0,33,4,189,88,6,29,2,14,2,16,126,0,88,5,3
"COG1519",2760,1785,1925,1951,2825,2250,901,2698,3316,2712,2999,3523,4118,2832,1181,2922,3592,2601,4111,2526,2835,2741,1307,3608,1805,3461,3274,3113,1565,3258,3353,3347,3488,4252,3574,4116,4551,2656,4498,3298,2313,1152,2686,3707,2783,2939,4414,873,3188,2401,3577,3495,3086,1712,2153,3515,4584,2652,3185,3325,2553,3037,2501,2560,779,3533,2153,4182,3738,2801,3235,2945,2912,1100,4661,2097,610,2992,2554,4474,2535,3551,4316,4527,2555,2238,2774,1987,1213,3520,2557,4610,3723,4104,3619,1274,3533,2408,3019,4152
"COG1520",2916,1499,3052,2924,5442,3430,1076,3590,3187,4284,3112,2879,3211,5025,976,3490,4268,2907,3158,4686,3258,3311,1127,2996,1841,3101,3215,3213,1337,4284,4829,4369,2819,3342,3362,2894,2820,4364,3013,2449,2547,1208,3965,3487,3271,3269,3018,933,2614,1843,2893,3195,3639,5065,3274,3252,3357,2458,2460,3353,3098,3199,1930,2944,850,3029,2116,3982,3035,2188,2825,3179,5266,983,3709,2181,1275,3671,2005,3301,2694,3161,3598,3551,2175,3379,2817,1972,1211,3074,2837,3699,3074,3067,3219,1506,3125,2936,2942,3204
"COG1521",1394,1179,1074,1342,1481,1285,642,1661,1983,1404,1388,1822,1747,1579,661,1904,1921,1571,2004,1457,1901,1388,1003,2271,982,2124,2242,1968,1624,1679,1737,1699,2116,2154,2084,1980,1906,1517,1917,2171,1387,664,1752,2015,1445,1621,2149,975,2146,1265,2218,1986,1326,939,1255,2060,2032,1915,2240,1746,1395,1804,2031,1339,657,1961,1187,1912,1978,1930,1875,1442,1639,659,2126,1324,823,1922,1158,2146,1768,1745,2557,2145,1821,1491,2029,1155,807,1948,1316,2483,1856,2245,1837,863,2010,1335,1385,2051
"COG1522",1382,2378,4599,1564,3758,5842,1582,5426,1502,3572,6906,2073,4333,3581,876,2025,2727,3148,1548,4494,1858,5769,1083,1169,2858,1383,967,1350,3554,3492,3050,2947,1148,1374,1548,1421,5277,2799,1536,885,5990,1266,2201,3142,5296,1974,1276,2515,950,9308,801,1427,3364,2901,4354,1083,2408,1406,1022,1841,5870,1748,1389,5897,1472,1448,7537,2581,1555,1215,991,4414,3627,2820,770,2090,2688,1631,4340,752,2025,4221,1380,1442,906,2001,1445,3910,1567,1238,3016,787,1897,920,2219,3243,1596,4229,1397,1559
"COG1523",945,2858,260,1765,646,1070,564,882,1598,684,791,1215,374,1404,285,2100,1296,2522,919,1236,2458,625,1483,1568,2404,1588,1733,1919,182,216,1106,1399,1703,892,1266,1216,322,575,797,2191,1602,1323,1654,275,622,1450,898,1586,2176,809,1838,1475,1822,995,3024,1434,1303,1942,2084,773,1021,1019,3227,1298,1669,1686,1389,419,1500,3017,2951,1173,1704,1510,923,2310,2107,1334,407,1121,2868,210,44,228,2851,2094,1859,5784,1208,1504,710,1027,815,1649,1442,1153,1165,2456,511,1153
"COG1524",1196,945,993,1645,2145,1967,476,1729,1428,2695,1839,2512,1725,2803,457,1376,2997,1272,1663,2786,1187,2243,702,1374,862,1261,1621,1238,178,1999,2427,3437,1381,1252,1453,1648,1466,1762,2271,1050,1995,618,1507,1562,2270,1495,1392,1092,1410,1537,1124,1361,4510,833,1209,1391,1196,1591,1260,2622,2324,1766,930,2163,893,1363,1286,1574,1935,1003,1237,2114,2821,123,1137,1387,1387,1814,636,1033,1330,1858,1504,1471,1146,1612,1187,1722,761,1788,1519,1101,1357,1077,1594,332,1668,1766,1037,1059
"COG1525",1141,3375,1839,1038,1367,1016,2880,1147,1240,941,903,831,976,1035,6530,976,1319,1074,1217,867,1160,962,5640,1315,1965,1474,986,1839,360,1337,1114,1408,1132,1169,1281,1034,735,1050,953,984,1148,2672,964,1252,857,942,1190,2145,1049,789,999,1066,1094,3290,552,1123,1142,1672,1094,1048,956,1749,855,739,2732,1075,568,1124,929,965,910,869,1056,4619,1261,1367,2657,1143,944,1129,955,1398,1210,1190,1043,1188,1314,500,6354,943,900,1299,1347,1258,870,1786,1215,766,1219,1142
"COG1526",980,623,338,975,1238,1198,261,1373,1016,1442,1808,783,1567,1366,390,1043,1852,805,1483,1434,1053,1502,262,766,607,1525,583,1319,1244,1128,1694,1596,1058,503,1207,620,2167,1260,463,705,1187,247,1029,1246,1550,1137,788,294,513,1195,413,1545,1200,381,715,1004,1633,1271,970,735,1492,1594,869,1324,295,949,532,1629,672,693,699,1893,1368,1169,531,1196,356,882,806,558,966,610,2107,1216,924,830,999,957,357,509,1127,631,1428,521,1121,684,1635,971,952,1235
"COG1527",153,18,0,683,833,1263,57,1181,292,635,1341,342,128,424,83,469,162,610,106,822,404,1352,94,167,42,213,155,181,3,834,384,195,217,12,293,69,212,787,325,95,1187,54,417,640,1151,659,9,0,142,2452,101,219,401,0,735,234,0,162,119,374,1348,498,94,1162,30,160,1782,487,340,87,152,696,452,0,28,265,0,215,4,54,502,980,112,291,159,404,241,66,69,290,740,52,204,58,411,0,339,532,35,75
"COG1528",210,17,51,356,302,44,82,124,291,83,54,374,213,21,44,573,16,282,274,167,931,58,425,380,23,464,349,662,12,273,109,27,395,322,374,304,150,225,169,471,246,76,377,221,46,410,147,68,452,23,396,409,21,13,24,275,319,368,496,275,62,102,751,50,119,354,31,167,429,616,615,38,34,19,192,251,26,209,22,208,866,319,116,40,626,230,563,61,64,331,244,194,241,331,386,25,269,39,59,332
"COG1529",5861,5129,6765,10709,14349,16957,2720,16096,5171,18042,9815,6389,4820,15312,1688,9420,15185,8227,3174,15671,5025,17383,1968,5048,4430,5538,6291,5751,1212,13487,13477,16336,5199,2446,4898,2369,3560,18451,2401,4190,9702,1668,12337,6312,17598,6061,4055,2819,3412,8900,3634,6938,18176,4967,10656,4702,3049,6598,4450,6364,16322,6926,5937,12914,3092,4647,5741,4843,3400,4922,3221,11095,15840,1329,2490,7139,6574,8180,11714,2912,5821,8220,1361,3345,7316,10153,9730,6365,2643,2844,6001,2245,4366,2980,5823,6900,8727,11800,7441,4247
"COG1530",6039,3701,4487,4562,4711,4439,2989,4526,5854,4655,4907,5683,6200,5195,2061,5591,5997,5074,6304,5056,5756,4744,2930,6386,4116,5986,5997,5859,5901,5105,5647,5685,5997,6850,5933,6669,6175,4306,6755,6171,4451,2240,4755,5670,5084,5005,7032,3474,5892,4050,6380,6227,5461,3907,5530,6032,7059,5371,5870,5486,4522,5372,5776,4707,2249,6179,4050,6011,6141,5675,6285,5116,5130,4026,7099,5122,4559,6094,3833,7091,5702,5468,7267,6488,5499,4795,6054,4993,2604,6225,4899,6938,5761,6974,5598,4537,5908,4597,6307,6308
"COG1533",257,373,1018,375,598,1052,876,846,335,1276,870,665,293,1787,1132,494,1516,570,355,876,306,1082,775,376,408,414,477,394,1740,821,1284,1627,375,381,307,377,77,655,471,364,1142,1279,731,363,1104,436,392,2067,404,520,426,471,1785,1653,609,336,296,458,442,553,1090,482,559,1054,637,301,1069,301,425,503,439,931,1565,1025,387,259,1880,423,1735,352,444,360,101,340,424,830,459,124,289,442,335,236,384,372,523,1331,557,810,337,313
"COG1534",124,311,233,48,96,103,175,117,73,151,248,70,203,144,21,57,187,148,42,190,54,118,93,57,245,32,55,27,530,98,194,162,33,55,52,37,210,71,30,30,52,127,104,44,152,61,80,102,33,117,34,29,91,111,337,18,156,40,49,39,129,38,74,173,82,68,117,92,29,92,28,277,145,242,40,165,31,120,205,43,66,59,197,34,31,101,105,379,137,36,82,20,120,37,66,206,32,251,116,114
"COG1535",1,5,31,0,6,34,6,40,2,34,3,6,1,68,0,2,50,15,0,7,0,15,1,0,2,0,0,0,1,6,30,71,0,0,0,0,5,4,1,0,17,3,0,0,16,0,4,4,0,9,1,0,68,1,20,0,0,0,1,3,31,0,2,17,5,1,6,1,0,0,0,6,57,216,1,1,3,1,12,1,0,0,0,0,0,2,1,8,3,0,0,0,2,1,0,1,0,26,8,1
"COG1536",690,837,1582,825,879,1520,1045,1135,471,1388,1036,815,737,1400,180,773,1456,982,583,1801,426,1363,406,621,1508,561,669,484,1663,1080,1493,1474,672,577,429,564,442,1161,680,651,859,773,1148,608,1376,701,856,3103,659,792,213,236,610,620,618,171,219,251,242,249,442,235,279,434,204,222,556,145,206,226,204,436,555,182,189,293,468,267,608,179,212,203,43,164,292,374,261,487,203,220,258,123,244,195,250,522,283,462,334,228
"COG1537",131,20,0,740,671,1284,39,1296,277,617,1617,390,115,449,309,411,253,669,108,699,437,1460,71,173,88,216,168,263,2,642,428,246,227,1,293,69,205,653,304,120,1222,47,435,561,1314,745,11,0,138,2482,97,257,496,0,771,269,0,222,109,435,1459,536,87,1392,29,216,1763,434,324,113,122,834,569,0,26,223,0,226,4,61,461,679,76,270,150,413,173,78,64,287,558,51,232,72,405,0,363,560,29,59
"COG1538",5939,9047,13242,4683,4977,4926,7845,4119,5989,4255,4386,6102,5000,4692,2593,5786,4875,5801,5809,3594,5764,4142,4365,6307,12773,5410,6188,5739,10607,4702,4811,5068,5733,6570,5738,6305,4764,4247,7083,5945,7110,5718,5611,5068,4990,5310,6768,12623,5992,4099,6231,5422,4859,12831,6678,6153,8109,4825,5917,5517,4466,5059,6530,5765,7349,6713,7326,5519,6367,6826,6231,5472,4525,9217,6192,5950,10976,5948,13302,5924,5872,5132,5406,6473,5346,5728,5741,10778,5948,6435,5805,6844,5415,6173,6621,12352,4979,8337,6189,5821
"COG1539",1090,700,584,890,802,845,335,962,1174,957,855,1139,1022,797,423,1077,979,1028,1254,1016,1063,807,620,1356,758,1267,1221,1131,606,830,899,884,1288,1262,1258,1252,1312,965,1413,1195,888,467,947,1180,882,1073,1306,416,1273,796,1192,1181,847,422,836,1243,1306,979,1282,1171,894,1088,1152,891,371,1175,601,1320,1275,1125,1041,899,789,628,1437,853,381,1138,368,1376,1079,1112,1475,1337,1010,886,1155,781,517,1271,987,1648,1121,1248,1123,464,1262,878,961,1277
"COG1540",1351,682,696,1014,1600,1093,329,1373,1395,1123,1170,984,946,941,423,982,1043,1016,1284,922,1216,1493,578,1113,556,1216,1325,1191,1219,1475,1080,879,1174,1523,1447,1233,1325,940,1345,972,1102,513,928,1734,1410,970,1277,833,1096,1252,1228,1200,816,717,1025,1371,1610,947,1104,1090,1370,1263,747,1305,352,1446,766,1566,1135,920,832,1253,896,677,1527,1215,681,1504,844,1510,894,1532,1679,1662,882,953,1165,792,667,1236,1612,1731,1143,1335,1103,522,1139,1010,1630,1221
"COG1541",660,1189,2275,713,1136,1894,1657,1707,416,2072,1311,882,764,2188,1616,686,2643,1010,690,2058,470,1754,920,534,368,569,732,527,232,892,1715,3010,641,593,421,767,1142,1053,433,563,1378,1294,815,260,1657,680,672,1611,622,791,510,664,2738,1389,1248,514,536,788,680,848,1624,502,716,1539,1562,451,674,411,734,713,690,1265,2148,332,509,554,526,581,2535,449,548,433,148,277,765,809,676,201,1817,598,143,331,464,586,769,1432,860,1215,631,511
"COG1543",403,9,0,852,1,5,31,101,497,11,6,406,50,2,68,1041,2,640,549,3,1286,2,386,964,1,801,1000,818,1,40,90,4,955,326,713,676,0,205,376,1224,234,65,564,104,5,770,438,0,1280,53,1132,757,1,1,3,826,258,714,1215,236,15,261,2033,4,172,687,1,86,970,1575,2024,6,2,0,486,380,0,461,0,636,1531,8,3,50,1698,402,1241,7,10,906,54,434,321,1034,608,8,467,12,142,549
"COG1544",377,353,745,436,122,255,239,239,362,188,254,397,540,479,81,669,453,490,429,205,678,149,307,471,704,553,453,520,536,115,392,540,543,446,377,552,468,207,207,639,489,204,462,61,180,635,485,317,711,150,630,554,529,714,376,478,481,688,810,366,197,289,1169,229,427,354,461,165,480,928,968,280,416,377,399,441,954,307,792,435,801,96,143,79,852,434,622,467,226,533,106,231,338,558,471,567,386,429,364,439
"COG1545",423,50,1541,657,946,1023,619,1081,429,1203,660,560,275,801,161,819,763,467,264,987,432,945,69,530,99,351,474,387,39,882,597,948,260,227,398,152,291,1421,181,276,510,279,1162,635,800,491,226,95,261,602,113,126,351,249,200,115,71,129,79,217,267,193,70,276,29,110,91,142,92,90,82,207,237,4,133,121,98,185,71,97,148,245,39,120,123,286,207,34,44,51,175,71,132,83,161,80,156,215,123,97
"COG1546",1797,780,1298,2206,2067,1809,733,1965,2202,2337,1674,2159,1734,1825,718,2692,1968,1904,2148,2116,2400,1909,1065,2578,929,2216,2590,2299,875,2214,2129,2024,2370,1981,2267,2144,1737,2399,2590,2482,1692,727,2529,2200,1829,2008,1968,1459,2584,1484,2308,2152,2218,1011,1371,2229,1818,2274,2452,2187,1860,2079,2609,1674,691,2062,1368,1926,2415,2462,2752,1763,1865,598,1982,1720,1017,2047,930,2074,2573,2035,2016,2219,2545,1991,2363,849,685,2435,1876,2219,1996,2159,2050,775,2042,1442,1552,1995
"COG1547",128,7,0,218,118,82,26,126,182,184,98,166,43,82,30,370,76,215,111,117,390,106,91,285,11,245,312,290,0,108,162,80,277,119,231,174,1,162,220,303,132,58,291,131,140,235,97,0,305,82,294,223,92,0,68,249,65,224,353,103,153,187,535,93,39,223,119,89,259,408,459,103,108,0,122,119,1,204,0,130,499,76,16,88,458,191,342,15,11,254,104,179,130,222,192,0,181,72,68,168
"COG1548",59,17,26,37,96,39,4,56,81,36,47,115,67,93,32,94,56,55,63,55,69,41,26,68,3,129,72,67,61,112,66,57,69,62,107,34,22,60,51,98,47,8,84,99,55,65,135,26,74,46,69,103,102,224,23,44,52,73,109,104,31,100,69,41,4,61,19,66,48,57,54,53,88,1,71,82,12,50,98,103,54,78,165,149,90,75,47,7,26,68,77,118,84,105,85,70,111,23,78,75
"COG1549",143,14,0,695,304,130,68,107,403,285,217,479,56,107,136,494,52,177,164,261,305,196,37,246,25,312,270,252,0,277,166,49,293,0,350,104,253,706,506,136,159,79,454,296,234,887,13,0,180,231,167,312,98,0,96,315,2,235,145,527,228,752,159,222,44,242,89,463,467,126,191,196,90,0,50,319,0,366,0,99,590,146,17,388,176,435,77,85,29,404,533,102,317,99,619,0,494,111,44,107
"COG1550",0,0,0,0,67,64,2,54,2,64,23,2,0,211,1,7,179,20,0,48,0,39,0,0,7,0,5,3,0,49,49,230,0,0,2,0,0,30,0,0,24,0,12,2,40,1,0,1,2,19,1,0,279,0,26,1,0,0,0,3,44,0,0,28,0,0,8,1,3,0,0,17,166,0,0,0,7,6,0,1,1,6,0,0,0,8,0,6,3,0,0,0,1,0,0,0,0,31,0,0
"COG1551",145,282,659,73,188,186,152,148,111,197,156,77,62,219,41,95,165,167,63,241,71,151,118,87,274,62,74,56,445,142,178,176,69,70,69,43,78,93,42,63,87,161,133,68,169,74,78,119,53,136,56,82,155,400,305,48,86,56,68,72,174,65,47,174,89,116,295,62,53,78,55,218,198,298,104,167,47,123,255,75,59,67,71,70,71,143,98,603,271,68,124,99,70,78,79,286,100,259,110,88
"COG1552",13,4,0,45,47,16,6,22,34,16,24,44,111,8,3,37,1,13,9,12,51,21,9,11,1,4,25,22,0,45,17,0,14,4,19,2,27,22,23,1,21,7,33,66,18,61,7,0,10,29,24,9,2,0,10,11,4,23,4,47,19,33,17,10,1,11,18,29,21,17,7,11,5,0,2,14,0,20,0,14,35,95,418,9,8,57,21,8,8,12,67,31,71,15,7,0,22,5,11,9
"COG1553",121,308,235,56,79,144,51,67,81,108,145,67,73,242,31,60,226,125,52,70,54,50,106,82,434,87,36,45,621,45,203,255,28,59,60,32,111,58,39,48,39,133,85,40,110,117,44,119,39,66,35,47,161,139,331,25,103,40,40,40,74,44,45,110,105,83,116,50,44,70,26,182,202,323,34,167,38,81,247,35,46,52,103,75,50,86,110,409,131,42,97,49,69,58,74,165,46,241,127,70
"COG1554",93,45,141,44,61,154,117,53,195,43,87,240,508,67,177,69,35,86,340,152,42,153,50,78,23,124,192,30,34,78,24,77,144,229,156,182,354,29,131,98,1034,353,85,78,184,62,322,35,174,89,103,159,81,65,41,42,536,85,104,162,329,86,242,299,357,134,191,115,249,184,72,108,69,116,76,200,291,79,102,51,41,44,396,140,76,340,50,37,187,118,41,77,244,116,94,72,117,122,126,277
"COG1555",98,278,558,119,71,159,195,120,95,123,127,143,260,391,106,66,454,219,85,271,106,116,178,27,283,115,66,210,614,56,257,517,42,91,44,100,237,88,29,38,122,111,118,7,117,69,196,531,40,67,34,120,603,242,305,12,293,137,35,126,97,22,150,194,202,111,146,29,79,92,19,185,392,304,47,198,281,119,381,55,105,15,36,16,57,163,62,158,126,51,37,30,94,21,91,295,79,232,146,115
"COG1556",35,41,313,84,208,430,128,374,14,406,436,50,101,364,6,90,479,133,15,407,26,291,24,16,53,10,37,22,25,168,537,456,14,29,8,7,45,189,3,10,193,9,112,25,321,26,4,50,12,175,5,44,244,194,233,18,10,22,26,23,332,22,28,229,35,35,112,19,21,34,1,474,369,239,3,12,86,41,74,3,39,34,18,3,46,73,62,34,19,12,9,8,11,3,16,88,62,197,16,8
"COG1558",188,338,520,174,145,285,237,252,129,267,157,225,217,152,41,170,103,278,165,318,92,234,122,145,699,146,115,102,584,178,156,123,119,196,90,146,117,187,89,196,193,317,205,52,227,188,264,512,168,161,125,172,127,471,467,109,220,211,183,198,228,130,258,251,250,166,468,58,153,236,163,276,162,207,172,299,257,185,567,156,116,112,35,60,192,245,150,445,216,155,83,55,151,159,181,507,190,414,307,181
"COG1559",1400,897,1447,881,1153,1380,855,1587,1325,1651,1707,1965,2099,1783,622,1239,1863,1593,1805,1714,1020,1469,531,1497,1529,1283,1293,1233,1735,1282,1785,1923,1212,1534,1304,2030,2068,1274,2100,1372,1534,780,1262,1408,1535,1061,1842,1582,1285,1296,1113,1445,2036,1213,1425,1375,1541,1225,1270,1638,1552,1471,1309,1599,849,1367,1551,1700,1767,1119,1431,1560,1769,880,1537,1185,1467,1326,1892,1382,1238,1522,1927,1740,1002,1207,1164,948,683,1670,1344,1261,1583,1488,1522,1427,1481,1485,1260,1524
"COG1560",987,518,764,582,736,755,379,857,943,889,1041,965,1175,832,360,794,1063,775,1161,965,859,869,325,1044,649,1047,976,918,962,844,1032,1008,981,1126,1009,1223,1252,816,1350,940,711,392,699,1102,920,756,1190,332,935,808,2855,3063,2562,1460,2294,3197,3447,2410,2717,2892,2492,2800,2217,2463,786,3059,1905,3599,3306,2441,2817,3006,2563,1617,3615,1885,612,2777,2671,3514,2293,3027,3958,3899,2276,1998,2634,1301,1177,3104,2466,3381,3151,3309,2769,1884,3150,2146,2788,3285
"COG1561",852,963,1320,579,808,907,629,782,822,1219,879,1413,1639,1384,263,861,1121,881,1212,1171,693,858,397,1058,1181,680,820,634,1408,774,1158,1250,685,1006,810,1375,1610,753,1323,700,663,547,885,734,877,805,1135,1115,623,637,670,754,1523,1080,1071,743,1414,594,541,1017,862,607,894,1026,455,899,1160,1020,1154,768,783,928,1252,497,872,814,552,879,1485,825,890,737,1004,1104,558,703,719,1221,569,978,685,583,1000,840,1186,1144,681,1199,793,1127
"COG1562",1890,769,929,3404,1873,974,1079,1082,3105,1211,586,3731,2563,557,1564,3415,359,1800,3045,1172,3138,1025,1844,3100,409,3500,3134,3129,203,2166,870,322,3441,2801,3285,2869,3387,3308,3246,3121,1398,1342,2902,2674,1000,4144,2896,1253,2954,879,3152,3266,603,1392,525,3308,2753,3126,3341,3978,1014,3262,3180,754,931,2609,838,3306,3498,2928,3012,604,520,1294,2875,2330,1394,2531,754,3109,3461,2315,2754,3290,3133,2500,2801,309,1276,3176,2260,2551,2980,3081,3714,1067,3426,723,2159,2784
"COG1563",25,0,1,25,0,0,0,1,6,0,0,1,3,0,1,1,0,5,17,0,43,0,3,4,0,12,0,19,0,0,0,0,14,8,8,0,0,1,0,10,3,0,1,3,0,2,29,0,2,0,8,11,0,0,0,2,19,4,8,0,0,3,13,0,0,1,0,5,0,6,0,0,0,0,0,6,0,0,0,2,36,0,0,0,9,1,17,0,0,0,3,4,17,5,2,0,6,0,17,30
"COG1564",293,77,45,441,379,399,47,372,401,629,401,485,204,585,196,352,562,334,417,644,311,511,133,397,120,407,503,365,7,510,572,615,434,239,388,254,155,528,752,294,270,87,426,564,494,512,160,451,393,407,277,438,721,3,221,465,82,407,385,511,459,623,178,386,65,354,259,429,507,224,344,427,640,1,184,304,149,471,21,237,360,439,570,619,299,440,246,54,113,440,447,434,426,214,463,9,567,245,213,253
"COG1565",1729,425,640,1945,1923,1227,424,1845,2520,1600,1722,1834,1884,1427,911,2663,2184,2012,2543,1299,2780,1563,1134,2723,494,3407,3143,3216,179,2142,1909,1966,3557,2632,2906,2458,1940,2381,2349,3003,1721,374,2519,3124,1439,2362,2519,340,3276,1464,1038,1091,464,249,229,1009,876,910,1187,762,476,873,907,374,155,918,244,880,861,1018,1100,562,503,10,965,465,280,809,296,1048,864,806,1226,993,1034,630,913,65,231,794,552,1238,800,953,792,320,1101,280,615,842
"COG1566",80,382,775,132,152,277,233,154,79,128,108,87,78,148,73,111,53,124,39,58,67,133,163,65,457,72,81,55,1087,150,114,66,37,80,41,41,20,221,33,61,297,306,223,31,181,96,88,285,56,76,195,182,178,1134,466,189,563,155,255,204,386,133,403,796,1006,362,560,124,135,472,204,638,317,2264,212,391,1780,559,1907,200,238,223,60,63,283,684,426,895,962,142,122,129,189,215,355,2383,221,978,308,186
"COG1568",1,0,0,14,54,35,0,27,2,53,15,14,0,11,1,27,29,17,0,19,0,23,3,4,1,5,27,3,2,86,14,47,1,1,3,0,0,92,0,6,11,1,96,15,20,2,1,0,33,1,9,6,17,0,7,0,0,10,1,7,30,8,3,12,11,3,6,5,32,2,1,8,25,0,2,2,26,55,1,7,5,36,0,0,6,82,14,16,9,17,4,2,1,7,0,3,13,21,3,0
"COG1569",3,36,3,2,3,5,25,8,0,12,2,2,1,5,3,2,19,8,0,16,0,3,2,0,162,3,1,5,22,1,3,36,3,1,1,1,0,4,12,4,19,39,2,0,4,1,6,8,3,18,17,15,22,0,2,0,5,3,5,2,5,5,3,4,41,9,3,0,5,12,0,6,7,169,4,3,13,4,3,2,1,0,0,1,6,4,3,10,19,3,2,0,0,2,2,21,19,5,10,2
"COG1570",2381,1127,1643,1691,2003,2236,1114,1916,1725,2444,2193,2256,2127,2548,532,2167,2343,1698,2173,2581,1946,1916,918,1972,1824,2030,2047,2098,2634,2227,2653,2539,1608,1897,1828,2038,2230,2264,2431,1864,1707,765,2284,1918,2159,2461,2318,1735,1634,1651,1780,2295,2630,1682,2020,2098,2022,1937,1715,2142,1996,1750,1783,1958,1003,2120,2050,2140,2092,1574,2064,2419,2452,760,2524,1794,2309,2118,2323,2507,2094,2021,1395,2003,1745,2010,2317,1739,712,1975,2021,1795,2133,2192,2410,1933,2101,2018,2217,2208
"COG1571",129,24,0,543,848,1242,45,1327,316,641,1612,307,115,417,94,439,170,505,85,663,342,1407,62,182,25,222,217,204,7,842,466,122,204,1,283,51,129,797,334,100,1182,57,450,580,1208,576,13,0,156,2449,125,253,306,0,634,219,0,175,91,372,1425,465,117,1303,36,186,1619,451,297,97,143,799,492,1,40,189,0,211,6,58,472,1150,116,339,121,330,197,82,63,277,601,59,253,70,453,0,376,472,33,66
"COG1572",56,4,0,133,70,29,17,27,73,67,19,120,4,48,30,96,26,34,5,47,50,24,12,20,18,22,65,66,1,52,50,28,98,1,52,5,148,169,126,2,21,17,103,44,30,158,0,0,37,21,179,171,150,0,50,288,0,130,61,564,121,361,30,78,12,119,31,80,262,27,129,39,189,0,45,176,11,172,0,28,200,57,2,145,122,319,52,63,43,345,128,21,177,57,341,263,345,72,34,174
