"","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X4_DCM_0d2.1d6"
"COG2198",71,63,394,1015,677,252,162,175,64,934,66,68,154,29,152,1388,269,15,130,17,826,19,294,39,294,1474,2672,27,1865,147,6372,170,1051,46,685,209,112,49,232,2,90,25,16,2170,424,23,155,124,14,150,584,60,186,1028,42,11,16,3,53,140,26,60,3,32,272,28,193,10,465,82,49,643,28,35,19,80,11,65,21,220,8,35,619,19,12,89,49,23,21,22,425,148,163,230,1170,2,70,17,1022,12
"COG2199",1810,628,8787,8271,19776,2881,1780,2282,788,9634,858,911,1482,779,1654,12609,3978,185,1755,302,7202,777,4583,511,1857,15931,23501,393,9724,1796,47252,1868,9814,647,4863,2196,1288,1186,2797,292,1154,512,517,18912,3733,300,2165,1331,324,1933,19875,1219,10961,30614,937,612,271,342,1331,3857,1022,3589,376,997,8594,1080,5936,312,16266,2995,2391,15744,852,845,539,1860,550,2275,370,16726,314,1374,16305,964,1182,11962,1301,656,867,885,9584,20107,5823,5313,32852,823,2275,698,29926,449
"COG2200",800,305,4425,3525,9713,1232,759,971,411,3941,333,407,701,380,788,5628,1693,93,715,121,3194,404,1390,210,977,6641,10866,206,4695,867,17248,874,4406,301,1929,1015,592,527,1028,107,334,217,163,7787,1514,139,802,588,175,826,9178,509,5725,13245,401,236,153,146,540,1543,485,1625,183,317,4182,548,2833,182,5548,1285,1091,6783,650,371,97,696,226,831,189,7891,134,693,7743,514,644,7182,445,395,432,286,4445,10129,2485,2360,14284,468,1168,212,13552,213
"COG2201",516,138,586,1202,2233,510,211,364,188,929,88,210,178,383,340,1310,516,80,321,103,869,251,340,114,508,3120,2064,201,1301,231,3761,324,680,122,804,657,121,228,378,100,175,132,81,1256,360,86,446,186,250,230,1926,338,2687,2361,249,148,105,120,169,474,156,700,94,163,939,156,558,96,1360,500,199,1430,131,121,113,307,194,460,152,2688,118,222,1225,190,424,1368,192,139,206,162,1007,1776,700,507,2640,182,325,79,2752,113
"COG2202",2419,969,9654,9623,29598,3561,2047,3055,1503,9133,968,1422,1836,1604,2865,15518,4730,570,1775,602,8515,2418,7143,662,3025,24992,26775,850,19278,2231,47104,2449,10410,850,5751,3348,1458,1733,3884,466,1161,778,1383,16886,3981,525,2332,1785,748,2640,23687,2053,40287,30626,1423,938,550,672,1733,5714,1698,4780,644,1381,9359,1386,6743,856,26815,3319,2480,17891,1853,1069,2419,2017,1018,2735,893,28659,590,1975,20080,1757,2834,22021,2230,1238,1530,1415,11244,26915,8601,6635,33073,1860,2967,778,37502,717
"COG2203",1016,1115,2511,2692,6546,1219,711,1042,736,2861,559,806,445,1169,1785,3009,1273,765,618,1109,2187,1240,1226,872,1278,6182,6019,1046,2830,1451,8333,3129,2499,1459,1148,1032,1181,729,1612,492,208,605,562,4829,890,322,629,636,1400,646,5732,1296,9502,8559,742,411,864,449,1116,849,1099,1643,980,324,2048,1036,2254,1035,6747,1298,1376,3995,584,1015,692,609,608,726,1395,7889,1304,739,3643,1554,1290,3794,2161,1600,949,1020,2717,6041,3139,1353,8263,1526,1493,312,8286,785
"COG2204",6402,5110,8369,6947,11415,6441,5051,6573,4641,7889,4173,5471,5163,7488,5642,6389,7020,5912,6577,4861,6970,5947,8957,5196,5132,15765,11839,4792,6940,4730,13520,5328,4642,4675,5417,6421,5863,5381,7098,5484,4742,5377,5081,7405,5634,5349,6189,4763,4513,2128,10094,5193,10655,10957,5909,5314,4924,5077,6338,8580,5498,6987,5176,9078,8542,4536,6345,6080,11201,6656,6782,7762,8646,5159,7376,5508,5842,7081,5293,11096,5427,6042,6517,5382,5657,7414,4118,4679,5556,5295,9034,10135,6851,5211,9483,6104,6809,5437,11541,5295
"COG2205",471,57,122,231,895,403,37,203,283,339,14,198,44,55,58,252,600,2,451,375,111,63,150,14,43,499,640,323,500,34,1550,109,562,20,36,137,22,28,303,100,28,171,37,453,111,10,69,26,65,128,627,57,251,681,13,73,19,60,46,110,58,379,9,2,595,389,115,3,804,526,57,389,26,324,9,8,34,334,8,272,12,93,497,39,167,112,87,41,46,43,310,214,589,323,658,376,85,18,773,13
"COG2206",788,413,1397,1354,3031,863,678,897,508,1658,593,487,637,196,413,2843,1329,192,1088,241,1528,458,3232,410,389,4591,3590,313,827,629,6564,331,1328,307,1354,968,262,752,866,462,896,419,547,3521,1280,340,1012,662,314,417,2492,589,2578,3556,359,598,237,407,223,1813,420,875,307,203,1671,461,1174,131,1495,1028,413,2328,142,311,207,844,457,1181,206,3888,249,678,2030,377,667,1443,450,127,411,401,1902,1921,1341,999,3491,210,298,577,3014,261
"COG2207",2590,848,5313,3364,19763,1359,974,1672,986,3967,467,1061,874,1224,1378,5057,2073,1044,736,743,3477,1327,793,605,1505,6026,9373,961,14428,1054,16427,1699,4146,577,1503,2727,1126,659,2619,420,641,895,896,3683,1506,765,827,806,478,1282,8640,2022,8711,8098,1385,792,659,764,1253,1963,1040,3297,651,5307,4792,1186,2325,795,16556,2265,1875,7385,4113,1013,4972,780,964,1447,660,18827,807,1035,8413,936,1538,9435,1268,720,824,1028,4625,9453,5560,2311,7390,1737,1728,483,14582,929
"COG2208",1175,2894,1781,2899,1352,1405,2562,1996,2280,1924,3087,2364,1640,2380,3442,1273,1245,1703,1503,3737,2454,3174,1246,2671,2483,2358,2355,2874,3062,3174,3365,3628,1484,2798,2135,1621,2526,1903,3396,2470,1773,2702,2970,1205,2041,1999,1966,3010,3304,783,1796,2828,10790,1969,2281,2523,2321,2264,3456,2480,3315,1570,2787,1751,1471,2417,2450,2986,2495,1191,2587,3637,1787,1774,1530,2907,1650,1698,3377,1624,2609,1875,1936,3767,4451,851,3584,3906,2451,2868,2131,1231,5643,1767,1890,3473,2052,2374,2159,2006
"COG2209",303,459,726,464,382,203,580,448,371,387,372,570,522,502,582,355,223,812,191,539,497,866,212,540,514,542,494,368,304,589,843,658,193,648,771,404,765,373,851,515,382,511,1096,329,885,704,342,478,415,178,331,542,222,546,687,407,583,521,954,328,639,310,699,1269,233,428,462,759,277,202,831,696,1239,499,1081,615,509,233,580,431,623,544,355,557,503,140,579,447,404,839,632,221,687,250,575,698,912,691,526,752
"COG2210",69,10,5,30,14,53,20,95,10,136,6,15,14,3,6,109,89,2,84,7,11,5,216,4,6,28,27,9,17,12,1,2,4,1,8,42,0,34,6,13,19,10,8,117,5,18,50,6,8,1,86,25,297,68,29,38,9,24,2,503,19,224,17,40,147,13,44,21,4,191,9,16,148,16,476,12,48,363,15,36,19,52,10,27,58,43,9,27,44,13,81,32,32,227,7,23,15,14,2,63
"COG2211",1276,3294,3203,2618,990,1162,2647,1997,3238,1665,2510,3323,2116,3429,3711,1286,1422,3852,1554,3446,2391,3655,1491,3253,3572,1256,1899,3026,906,3807,3737,4878,1258,5185,3094,1885,3775,2741,2634,3013,1246,2736,3329,1610,2726,3686,1624,2602,4011,818,1853,3154,1811,1573,3732,2628,3526,2906,3933,1599,2847,1848,4457,3832,1222,3079,2651,4222,612,1173,3868,3675,5670,3130,3184,2402,2953,1402,4156,688,3348,2433,979,3740,2806,3124,4687,4090,2971,3718,2711,3337,4289,1295,1657,2960,3985,2455,1436,4018
"COG2212",21,4,36,30,210,25,8,9,4,55,3,3,5,3,13,33,47,0,11,0,39,2,2,3,16,54,78,0,31,5,22,15,30,3,10,16,3,6,12,1,5,1,0,12,6,1,7,3,2,5,90,8,122,68,3,2,0,1,2,10,3,32,0,3,62,1,21,1,193,25,13,54,2,1,2,2,2,11,0,312,0,5,86,2,9,75,5,1,14,6,25,99,41,27,84,1,7,2,118,1
"COG2213",92,475,33,145,9,27,676,148,461,10,591,383,283,42,187,5,67,312,9,340,360,367,8,367,85,17,16,467,60,72,91,70,212,239,579,80,407,154,135,386,126,288,313,16,236,230,157,492,256,304,314,293,0,5,278,237,333,367,229,5,660,104,213,3,102,290,78,227,35,73,129,38,199,460,1,305,311,22,219,1,470,270,220,388,438,266,33,274,201,336,25,133,36,87,123,325,300,820,44,396
"COG2214",1266,2737,2451,2053,2108,1552,2028,1616,2531,1229,1917,2228,1639,2825,3006,1368,1198,2161,1331,3052,2291,2349,1674,2705,2943,920,1262,2733,1426,3099,1084,3545,1938,3099,1354,1320,2155,1896,2470,2336,1488,2283,1902,1142,1674,1999,1678,1969,3037,871,1737,2821,1229,1287,2476,2123,2625,2109,2160,1764,2201,1570,2658,1489,1483,2820,2578,2394,1009,1319,2358,3227,1741,2823,1473,2075,2078,1266,2900,1273,2432,1659,1720,2666,2328,1660,3831,3221,2460,2375,1764,2062,3497,1040,979,2949,1796,1899,934,2124
"COG2215",82,33,33,48,582,39,110,61,55,102,95,50,71,23,27,36,63,88,45,23,88,74,40,69,40,66,112,39,76,38,49,42,61,60,92,108,28,117,121,52,53,42,266,22,115,61,78,104,35,44,210,61,127,57,74,41,30,48,83,52,98,70,58,22,121,104,55,28,382,51,107,96,125,83,4,53,69,79,26,477,45,100,139,47,81,153,112,31,37,99,130,136,139,49,103,36,22,158,182,141
"COG2216",20,0,4,7,52,11,3,3,3,12,6,8,0,0,13,16,41,1,2,0,41,2,0,1,2,26,81,0,61,3,11,7,64,2,3,34,0,0,3,0,1,0,7,15,4,0,3,4,0,47,139,5,37,20,0,0,0,0,0,0,4,16,1,2,38,2,22,0,615,29,0,20,2,0,0,0,3,4,0,16,1,1,160,8,6,30,2,5,4,3,3,132,4,40,51,0,2,2,179,0
"COG2217",5144,3603,3115,6891,15954,4711,4004,4557,5103,6502,3780,3419,1833,1527,4369,6663,4851,2061,3365,3892,8585,4282,5151,2993,4967,8366,10605,3815,6236,4711,12031,5081,4146,3666,3097,5174,3117,3598,4068,2524,1701,2912,2802,6903,2226,2118,3684,4127,3857,1790,13053,4289,19202,13110,2526,2657,3263,2967,2292,5514,4066,5984,3247,1288,7081,3520,5599,1977,6513,5564,2315,9218,1798,3345,1226,2043,3033,3989,3152,19584,3398,2547,6180,4030,4121,15273,5589,3897,3635,3387,6019,15042,7824,3719,8592,3206,2144,2991,11518,2810
"COG2218",179,92,26,84,44,131,271,195,89,162,143,121,66,88,67,39,242,89,236,70,80,148,133,151,263,84,72,113,23,195,24,72,35,72,286,411,77,95,180,150,213,128,128,53,42,149,215,224,84,34,46,66,25,63,98,120,205,184,105,111,121,150,53,4,113,99,94,110,3,168,61,48,35,243,227,144,203,255,76,65,280,105,26,76,50,34,143,91,159,152,126,31,82,201,15,68,95,144,7,133
"COG2219",1602,218,1,732,0,1443,677,910,833,812,464,623,871,3,130,102,1651,154,1565,229,501,397,329,309,818,1922,584,250,55,690,99,134,72,146,714,1493,171,880,536,510,1572,594,422,716,191,529,1203,686,179,137,492,245,0,265,283,827,375,809,87,402,317,1294,201,13,1376,298,467,81,0,1552,4,271,48,251,29,502,705,1163,159,5,527,757,75,175,517,0,254,92,612,340,617,0,134,2666,28,27,69,373,203,341
"COG2220",3024,3900,3189,3289,1251,3146,2656,2806,2713,2779,2848,3071,3095,3231,3560,2437,2581,2929,3014,3938,2693,3257,1896,3037,2700,3146,2766,3300,1785,3246,3897,3987,1946,4044,2592,2628,3094,2361,2473,3174,2889,3093,3085,2616,2945,2967,2555,2937,4086,1782,2973,3187,3420,3641,2776,2940,3416,2828,3071,2240,3190,2761,3270,2416,2739,3426,2900,3185,775,3086,3272,2842,2024,3571,2487,3516,2987,2835,3973,1713,3333,2600,1746,3898,3192,1128,4142,4393,3101,3344,2280,1251,3447,2886,2815,3271,2652,3254,2127,2909
"COG2221",328,181,129,226,7,380,246,601,178,537,157,181,124,183,257,92,490,185,404,102,149,85,753,163,149,88,139,190,113,134,9,45,179,50,447,159,169,184,89,190,102,171,91,150,108,183,218,286,197,434,158,81,69,207,251,159,292,195,10,901,165,388,242,11,255,180,84,149,107,286,128,22,86,275,77,235,264,760,132,0,311,135,131,91,92,9,30,136,143,76,121,41,47,248,135,90,397,195,33,239
"COG2222",157,102,310,122,341,109,155,132,74,193,128,124,176,131,95,122,153,136,120,86,121,118,113,161,115,167,306,143,73,177,996,71,83,101,86,112,167,140,111,146,139,123,126,189,239,202,104,117,87,55,320,133,54,520,152,182,135,118,164,55,118,163,98,132,172,138,135,180,15,144,195,230,212,100,12,178,161,113,134,39,105,165,73,86,157,49,84,104,119,114,165,207,69,174,374,99,115,107,278,182
"COG2223",166,370,451,620,955,290,93,2460,943,2323,91,541,76,309,581,2519,752,120,166,845,456,57,4417,159,343,319,728,662,469,658,2320,592,743,432,89,112,99,158,497,294,55,366,12,2459,144,125,201,108,822,177,806,254,565,774,118,239,202,329,80,4711,131,231,99,58,637,982,361,663,2304,205,196,827,281,550,98,47,101,1820,809,1011,88,162,345,287,385,242,113,1002,241,70,539,543,1034,300,732,989,155,17,915,217
"COG2224",1945,2347,2403,2173,1297,2250,3123,3029,2291,3022,2405,2510,2279,2694,2237,4101,2261,3020,2102,2250,1660,2231,2992,2788,1958,1512,2144,2110,1204,1835,1802,1449,1291,2219,4012,1801,2838,1583,1621,2526,2186,2540,3060,2972,2483,2990,1832,2629,1973,1156,2131,2102,586,1987,2962,2456,2850,2782,2504,3020,2779,2177,2723,1819,2010,2347,1530,3265,1212,1995,3036,1214,2298,2648,2327,3187,2669,2801,2390,1255,2927,1936,1410,2477,2369,1061,1024,2155,2010,2576,1242,1574,1043,2415,1709,2309,3887,3384,3592,2980
"COG2225",3042,4777,5192,3571,2639,3458,4189,3838,3990,3599,4255,4898,4807,5454,4733,2775,2954,4943,3128,4655,3525,3890,3698,5102,3762,1992,2906,3627,1832,3592,2498,3014,1944,4163,5702,3691,4497,3928,3355,5412,4444,5069,5129,3227,5367,5581,3805,3917,3767,1553,3161,4567,1178,3076,4474,4973,4900,4875,4632,4018,4888,3388,4520,4438,2917,3958,3674,5714,2598,3148,5900,2317,3686,4278,4573,5654,4640,3239,4952,3053,4758,4150,2015,4564,4627,1681,1986,4402,4405,4597,2489,2371,1938,3263,2394,4564,5739,5672,2524,4826
"COG2226",3864,3957,3396,3575,1417,4099,3282,3903,3211,3265,3160,3295,3604,3910,3861,2636,3772,3636,4081,3645,2788,4219,4069,3343,3286,3306,2595,3119,1297,3214,1358,3961,1273,4743,2519,3449,3662,3231,3611,3713,3526,3640,3918,2963,3380,3803,3381,3236,4242,1087,2651,3232,3629,2213,3267,3604,3570,3505,4079,3541,3828,3723,3449,3088,3947,3467,3384,4318,876,3876,3811,2804,3487,3637,3437,3588,3462,3780,4198,1393,3499,3386,1384,4297,3601,1419,5373,4619,3755,4090,2999,1437,4063,4344,1263,3688,3497,3977,1469,3659
"COG2227",1467,2565,2883,2076,1599,1809,2121,1987,1720,1843,2237,2276,2124,2894,2508,1689,1396,2445,1583,2568,1708,2427,1873,2817,2273,1213,1714,2602,1185,2452,1866,2645,2289,2765,1993,1608,2382,1775,2259,2363,2196,2223,2327,1894,2231,2406,1866,2239,2421,3418,1644,2605,1604,1797,2362,2239,2415,2220,2645,1755,2444,1657,2634,3554,1313,2585,1910,3045,1193,1532,2927,2471,2088,2528,3461,2626,2099,1746,2730,1325,2285,1997,1661,2731,2358,1627,2608,2795,2244,2489,1793,1612,2303,1454,2403,2631,2163,2433,1502,2506
"COG2229",0,0,5,4,12,5,6,2,1,0,0,0,2,0,0,2,7,2,2,0,6,3,1,0,29,54,2,0,146,2,2,1,1,1,0,0,1,0,10,0,3,2,0,0,3,0,0,4,0,1,5,1,0,16,1,6,0,2,0,2,2,2,0,6,6,0,3,4,1,0,3,0,0,0,29,0,0,1,1,13,2,2,1,5,2,0,2,0,10,0,4,1,12,2,5,2,0,2,57,0
"COG2230",2835,5120,5195,3402,3935,3204,4255,3102,3467,2643,4589,5302,4814,6185,5043,1433,1938,4786,2476,4449,4319,4177,1624,5103,4010,1481,2139,3987,1935,3815,1867,2756,1972,4135,3877,4293,4496,4573,3818,5866,5110,5331,5209,1503,5283,5795,4911,4622,3696,1531,2538,4936,1800,2598,4349,5448,4823,5133,4280,2565,4946,2707,4492,3081,2160,4754,4625,6673,1953,2481,5536,2567,2936,4809,6309,6499,4942,2364,4891,3940,4691,4474,1802,4570,5291,2895,2127,4533,5006,4647,3377,3394,2295,2516,2097,3966,4363,6118,2087,4420
"COG2231",84,7,11,36,0,90,15,34,31,23,3,10,37,17,0,76,40,2,140,7,34,10,296,10,2,9,53,7,24,10,12,1,6,0,27,121,1,111,16,22,130,18,4,167,8,6,113,5,2,0,69,14,0,75,0,25,9,10,0,69,6,40,3,0,97,3,107,0,0,86,0,17,1,5,0,15,19,43,3,0,3,46,5,5,23,1,8,0,39,3,80,1,25,33,4,16,6,1,11,6
"COG2232",42,53,69,31,66,40,51,29,28,38,40,32,70,98,54,5,59,45,78,46,73,42,61,69,46,22,22,59,5,33,3,37,22,16,102,67,72,35,72,52,101,94,60,23,48,62,66,64,38,21,25,38,27,20,94,69,103,63,19,58,64,47,44,2,33,58,71,79,1,49,65,36,30,110,227,88,62,48,29,117,108,64,23,22,33,82,35,36,81,34,127,43,41,33,11,63,81,107,2,68
"COG2233",1500,890,843,1120,870,1515,1629,1473,868,1620,1006,1045,771,436,371,668,1762,1141,1507,731,770,660,1120,1086,753,1177,1746,948,298,645,1672,656,723,366,1056,971,1015,540,730,912,1188,893,513,1221,829,869,901,1080,787,392,516,181,182,543,141,306,234,345,236,556,258,475,86,228,489,373,169,39,1344,543,156,300,283,391,337,273,284,505,60,609,233,239,288,121,213,126,134,138,246,196,176,177,159,497,443,234,164,265,571,335
"COG2234",5689,2036,4328,3895,2132,3440,4320,5188,3636,6120,2837,3419,2713,1336,2122,8216,5353,3497,5176,2178,3847,4801,10156,3144,4473,4631,6133,2178,1203,3921,9362,2622,1809,2204,4771,6148,3526,3474,5313,2986,2953,3332,4985,9932,3944,3476,4237,3464,1682,1002,1697,995,3231,2508,1174,1010,1065,1308,1406,1897,1069,1974,931,2086,1374,817,1218,571,406,1662,868,1482,2141,832,1783,1037,1251,2078,614,561,1314,1179,699,757,983,1088,1028,470,993,1324,1578,1399,1156,1380,1807,890,1212,1256,1443,1093
"COG2235",101,48,64,85,199,78,127,83,47,124,106,39,117,20,15,55,141,27,132,21,147,113,49,117,21,138,112,24,58,106,159,27,78,42,88,141,27,84,58,66,137,55,50,42,316,56,180,83,16,17,173,136,1168,169,30,108,43,57,16,141,48,145,51,6,139,41,180,14,493,113,40,405,102,11,1,113,57,152,13,236,9,118,237,49,81,493,68,11,80,33,169,191,123,121,193,24,23,37,300,38
"COG2236",790,1483,1337,1172,538,989,1617,1303,1204,958,1638,1561,1572,1619,1530,1818,846,1771,791,1474,1064,1340,614,1700,1055,594,900,1435,1559,1065,1131,774,1226,1258,1621,873,1523,1003,999,1797,1136,1577,1627,843,1563,1666,1047,1624,1141,2135,686,1278,686,700,1531,1462,1536,1594,1460,1141,1822,862,1435,728,797,1491,805,1591,587,815,1528,735,1015,1677,722,1749,1477,971,1430,53,1504,1260,1549,1394,1463,259,638,1327,1300,1498,579,400,487,1170,1030,1339,1411,2131,1544,1552
"COG2237",1141,202,1,511,0,1122,541,811,654,681,358,466,916,2,119,98,1371,146,1234,167,379,308,272,260,751,1506,496,170,49,656,97,104,54,155,733,1222,150,699,352,403,1354,524,315,600,172,472,855,550,158,96,398,200,0,163,264,678,312,676,84,367,299,1053,187,0,1114,198,431,58,0,1186,2,264,45,286,2,460,655,1021,102,7,470,790,67,133,405,0,227,65,535,313,567,0,118,2068,21,37,87,340,228,303
"COG2238",400,69,0,203,0,376,232,313,313,254,157,216,233,7,40,747,487,47,475,77,172,147,219,100,360,510,172,94,11,266,32,44,33,60,342,555,69,345,168,184,448,232,144,619,90,198,408,255,74,120,144,87,0,70,97,325,142,301,31,180,147,373,91,6,315,112,197,35,0,447,3,88,19,97,25,183,268,377,61,1,202,240,24,62,222,0,98,32,222,113,173,0,43,797,7,18,18,107,55,138
"COG2239",2847,4417,4687,3563,2236,2826,4237,3743,3236,3558,3765,3586,3746,4459,4131,2935,2679,4190,2704,4503,3224,4304,3564,4717,3705,3424,3226,3608,1428,3808,3914,4084,2027,4756,4328,2667,4389,2606,3869,4114,3357,4142,5122,3656,4370,3974,2728,3692,3992,1199,2874,4589,2207,3163,4212,3626,4423,3799,4668,3571,4268,3007,4849,4285,2625,3868,3159,4888,1376,2796,4838,3991,4193,3938,4164,4833,3635,3191,4738,2374,4173,3433,1903,4422,4224,1813,4618,4478,3553,4636,2836,2267,4152,2754,3066,4220,5383,4654,2640,4317
"COG2240",31,72,133,35,25,28,17,51,126,15,21,66,29,296,103,11,26,157,28,68,101,55,14,29,126,20,42,184,35,45,23,91,34,50,13,22,143,107,97,45,10,44,20,5,32,58,51,34,75,24,104,31,51,35,69,33,47,28,75,13,54,78,92,26,47,70,61,214,26,54,158,51,30,137,37,17,49,12,124,15,64,90,76,42,32,104,33,70,62,43,97,137,64,21,27,138,157,29,113,75
"COG2241",482,763,357,670,430,646,308,539,689,444,231,345,612,547,814,47,604,509,649,857,471,760,342,532,702,534,299,831,53,878,37,1348,364,1314,237,731,686,553,612,286,747,474,305,269,152,239,470,202,1273,80,118,209,46,64,158,174,193,117,227,140,167,199,229,221,183,267,245,197,17,221,184,387,154,210,91,117,173,189,290,204,142,219,27,306,189,73,725,368,200,261,242,81,545,265,16,210,112,41,74,144
"COG2242",979,735,394,829,408,977,323,697,728,671,236,370,644,518,828,62,993,453,953,866,476,688,299,519,727,1055,423,831,51,868,34,1417,357,1178,280,771,642,483,594,297,854,434,279,422,133,221,506,214,1134,81,494,586,130,219,416,497,519,314,671,387,487,930,613,667,972,742,631,583,29,1068,479,992,437,648,247,385,436,841,932,596,408,636,79,904,550,229,2005,1126,625,691,665,197,1648,1510,46,671,312,113,283,433
"COG2243",879,629,318,791,487,1010,375,595,570,514,339,329,451,438,690,64,973,425,1042,728,415,661,298,489,596,1058,424,654,80,828,39,1280,248,1150,277,755,656,459,524,220,946,471,284,297,121,262,537,306,991,84,160,219,75,76,108,161,145,119,214,131,148,285,191,158,314,216,190,172,19,337,205,322,107,166,64,122,155,231,253,269,129,170,71,269,130,78,566,358,204,200,151,58,411,492,23,197,85,39,132,119
"COG2244",2330,950,2056,2255,2558,1731,1628,2119,838,2457,1159,1226,1453,623,1272,5493,2330,1803,2081,1089,1977,2366,5165,1532,1259,2595,3220,623,1103,1693,3915,1894,921,1073,1387,2405,1725,1415,3783,1405,1785,1571,2499,5343,2637,1678,1847,1325,773,464,3189,2090,6579,3113,1517,1768,1307,1845,2425,2699,1779,2526,1570,2366,2192,1239,2205,1199,430,2307,1500,2989,3907,960,2998,1880,1482,2271,1118,2386,1783,1752,1243,1182,1921,4047,2226,896,1316,2021,2816,4174,3274,1529,2727,1343,1202,1748,2043,1586
"COG2246",146,8,9,75,2,160,89,110,18,173,154,18,31,28,54,48,246,15,110,5,68,57,147,14,22,258,148,10,41,146,17,73,17,62,76,196,27,53,16,9,143,18,18,83,39,40,162,66,18,0,161,27,8,81,17,49,95,41,17,96,17,185,68,26,157,23,33,27,0,172,19,37,4,12,38,82,84,112,10,33,67,21,32,26,53,92,141,13,29,36,17,84,83,252,5,21,16,8,20,86
"COG2247",43,3,0,8,0,16,13,16,21,28,34,33,164,0,75,40,80,0,20,4,243,9,13,18,3,15,19,15,6,29,6,5,8,0,14,91,0,65,13,16,266,29,0,23,151,8,93,20,1,7,142,5,0,4,0,11,8,11,0,4,2,8,2,0,25,3,41,0,0,5,0,19,0,1,1,2,10,9,0,0,1,30,0,0,7,130,0,0,8,0,18,72,4,7,0,0,0,6,1,5
"COG2249",384,962,1148,756,864,500,796,560,628,447,706,856,1323,1098,965,437,299,1026,266,834,506,1498,192,1302,828,701,681,650,1266,714,1241,518,829,860,948,507,1124,502,1304,933,743,859,1903,428,1302,1106,456,792,647,442,689,1015,383,1007,919,851,938,929,1594,195,1629,628,893,975,293,866,525,1620,708,278,2005,685,674,868,895,1105,877,243,856,383,951,1110,1342,1101,898,937,820,650,738,1633,774,644,772,590,749,829,1012,1893,650,888
"COG2250",33,6,1,17,0,47,5,9,4,5,18,12,41,37,3,10,15,1,47,6,49,0,50,9,10,2,17,13,0,13,6,3,9,1,12,43,0,82,2,13,41,20,1,22,29,15,51,2,10,0,31,25,0,28,6,8,6,11,0,22,5,14,9,0,47,9,92,0,0,31,1,6,11,7,0,14,26,20,0,0,4,53,1,2,21,0,1,8,27,1,23,0,5,10,0,21,3,7,0,1
"COG2251",587,1637,659,1143,147,854,1305,573,1121,489,1372,919,753,968,1485,356,595,861,631,1809,1270,1201,440,1312,1262,720,648,1894,180,1648,1464,2432,679,1825,505,601,1012,705,813,849,739,941,698,275,979,586,803,1002,1997,343,798,1795,113,334,802,732,1213,697,1048,569,962,842,1444,659,736,2010,1387,934,40,730,929,2225,343,1765,804,975,672,504,1484,75,933,806,211,1596,1273,1172,3599,2307,1201,1203,637,1075,2889,736,153,1439,483,623,229,946
