"","X78_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3"
"COG1896",935,138,518,619,796,653,185,139,146,94,127,317,413,272,333,299,1079,735,502,190,125,173,211,203,718,448,240,200,511,149,358,136,231,417,172,116,148,80,623,82,208,231,414,407,320,465,293,122,218,203,305,610,741,59,204,199,284,678,230,233,183,156,177,305,226,627,245,187,81,597,337,181,237,148,182,1024,623,164,143,296,373,155,478,813,108,170,434,243,218,187,238,278,72,187,157,519,215,230,158,155
"COG1897",773,1214,924,199,599,589,1076,553,318,290,462,367,247,504,677,976,403,228,557,463,469,1329,1439,565,524,219,629,895,829,1036,462,549,1178,542,995,904,358,178,834,167,584,977,329,433,377,488,800,474,778,1053,712,583,852,816,515,527,1698,547,520,741,667,883,563,881,617,545,689,422,16,507,1555,535,606,1555,1100,429,534,914,736,433,561,499,317,44,703,889,606,676,661,510,546,449,32,222,834,582,702,539,663,350
"COG1898",952,1097,1250,1581,833,1144,1404,1443,1474,1533,1430,2305,1562,1855,1382,1116,1943,1157,1654,813,1379,1130,1106,1010,1338,1225,1125,1042,1455,1114,2743,1285,1138,1295,1233,1356,1176,1491,694,1359,745,882,1743,1281,1107,1228,1255,1555,970,935,877,1456,1280,1495,1213,1318,896,1252,1149,1147,1306,1058,1213,1029,1265,1419,1392,1401,2159,1716,1044,1897,1358,949,1217,1497,1437,1228,1234,1234,1107,1341,1266,1890,1475,1351,1456,1138,1106,1222,1231,1204,1068,1381,1075,1372,1010,1554,1242,1228
"COG1899",777,1893,1927,4045,71,97,1640,1749,1658,1889,2023,1704,134,1564,1800,1802,2476,447,963,2267,1995,1539,1267,2433,408,3056,1694,2127,2068,1425,648,2368,1652,2079,2117,1895,2256,2399,1597,2367,1681,1328,1374,3251,2367,2192,1833,1700,2254,1968,2452,3101,848,2033,2039,2682,821,2609,2189,1634,1873,1876,1545,1492,1448,3152,1351,2211,91,1741,524,1382,1731,1416,1674,4741,3038,1919,2009,2056,1588,2170,305,503,2085,1724,1430,1772,1463,2251,1447,2677,51,2780,1497,2754,1496,1629,2475,2456
"COG1900",0,1,0,0,0,0,0,6,0,2,0,6,0,3,2,0,3,0,0,8,0,0,0,4,0,0,1,0,0,5,0,0,0,0,6,0,0,0,14,0,7,0,2,0,0,0,40,0,2,14,0,0,0,0,0,29,13,0,1,0,0,0,0,0,0,1,0,0,0,2,7,0,0,1,15,0,2,2,0,2,12,1,0,0,0,0,0,0,0,0,3,0,0,0,28,0,0,0,21,0
"COG1901",55,85,57,56,16,1,68,15,78,5,140,37,0,52,75,88,226,47,5,28,70,24,33,199,87,53,86,186,61,59,17,234,45,128,112,87,151,192,109,127,47,75,78,123,149,214,6,18,157,105,244,106,71,70,79,183,58,49,141,31,86,76,41,155,39,77,22,160,0,63,49,4,129,95,34,78,63,83,126,184,163,139,12,18,121,69,53,148,57,156,6,176,0,81,35,82,56,4,198,144
"COG1902",9777,2503,5001,1916,7584,5232,3013,2686,3045,2263,2982,7310,4214,7421,3247,9281,5253,6891,6802,3564,2620,2630,3048,3604,8143,2493,3364,3265,8086,3896,2363,3330,2514,2873,2491,2534,3711,2281,5239,2580,4280,3378,5927,4434,3831,3618,3129,3011,3878,3555,3600,6128,7158,2218,4055,2836,3249,7480,4085,4837,2506,2628,3321,4046,3399,6252,2558,3047,6683,7374,2394,6062,3764,3115,2604,5290,6169,2639,2617,2778,3059,2389,5870,2321,2839,2807,6282,2482,3238,3422,3085,3812,7527,2440,3436,6467,2953,4130,2793,3703
"COG1903",294,947,952,1495,46,180,741,577,121,91,495,482,158,560,732,944,657,206,386,238,335,937,1070,387,60,988,408,1405,859,1262,328,581,976,578,699,929,223,47,421,83,392,977,449,1061,817,393,419,310,491,672,743,1342,432,852,364,480,1311,1275,508,278,472,710,406,746,435,1283,412,388,6,631,1490,216,410,1283,890,2091,1401,804,884,305,333,407,122,92,840,941,368,642,593,459,368,468,22,383,565,1180,511,275,524,263
"COG1904",904,149,269,19,140,473,168,263,133,253,49,93,497,99,267,242,524,202,634,278,130,100,191,187,570,71,257,113,332,172,182,135,127,279,144,186,87,83,393,82,210,225,101,157,162,268,299,186,226,184,205,104,939,101,169,122,182,207,178,188,187,125,269,294,325,246,314,90,56,175,335,320,224,165,138,167,111,151,90,132,191,149,231,119,118,86,270,268,313,135,340,185,114,45,225,287,277,158,138,89
"COG1905",292,469,442,499,377,374,375,521,451,425,485,605,269,625,445,660,250,234,407,597,587,421,333,518,118,510,429,330,485,426,188,465,471,495,473,483,449,604,381,562,487,423,616,514,444,380,499,466,518,498,1045,1852,1087,1420,1469,1600,751,1611,1523,1345,1248,1445,1164,1137,1294,1678,1039,1312,204,1868,461,1666,1414,1136,1248,1352,1790,1452,1342,1273,958,1519,874,443,1484,1151,1096,1129,1301,1277,1408,1570,151,1659,1341,1586,1246,1207,1334,1466
"COG1906",0,128,16,3,0,1,30,0,132,0,68,4,2,1,35,0,13,2,0,0,81,23,14,7,1,26,85,10,2,1,257,137,5,14,78,29,3,5,80,2,0,49,4,0,20,181,0,0,24,9,2,0,2,98,51,0,12,0,1,51,9,24,95,10,94,0,17,56,152,12,8,0,101,1,11,2,0,95,82,17,20,16,2,13,14,18,0,28,36,12,7,23,0,0,28,9,44,3,2,1
"COG1907",19,82,69,175,101,38,93,103,60,55,68,85,8,101,60,57,37,18,7,109,76,103,69,64,1,91,82,52,54,72,39,111,92,100,74,61,85,91,75,137,84,73,126,91,107,59,95,115,110,100,73,90,15,67,155,94,70,52,89,131,90,110,67,112,65,61,46,117,1,108,49,159,109,95,110,50,86,99,56,113,104,91,79,25,89,86,29,47,61,72,163,100,29,93,54,46,53,48,61,76
"COG1908",41,0,70,25,0,0,0,0,0,0,5,1086,0,859,0,222,364,0,0,0,2,0,1,17,18,3,0,3,272,19,1,81,0,5,2,0,7,1,2,1,0,1,866,252,6,6,0,0,6,6,0,195,104,2,22,3,1,177,20,1,1,0,0,41,0,217,0,12,0,757,16,0,1,3,0,119,136,2,1,20,21,3,0,1,0,2,0,6,0,4,0,31,0,9,0,121,0,0,3,10
"COG1909",37,94,111,587,1,0,73,2,47,2,279,42,0,29,81,213,165,0,0,11,76,53,21,225,20,440,103,303,152,76,30,221,69,189,138,53,292,210,154,118,54,78,81,313,374,284,0,16,177,141,261,263,30,55,115,218,45,199,191,76,93,78,71,135,74,275,39,337,0,94,75,0,85,108,23,406,267,104,78,294,262,217,0,48,79,86,211,196,80,248,13,347,2,259,56,195,122,0,282,237
"COG1910",441,71,262,301,254,159,87,46,48,62,24,581,54,373,83,879,92,138,59,127,26,34,106,111,82,25,19,54,381,100,26,127,95,58,105,100,41,26,57,9,81,135,436,492,137,26,90,69,260,199,49,679,338,58,141,114,142,704,92,161,16,86,20,300,90,554,15,64,68,454,41,9,112,140,116,260,637,88,24,102,62,33,348,42,73,43,53,20,20,42,47,140,1445,95,145,425,34,75,92,29
"COG1911",18,23,30,32,0,0,30,2,26,5,78,25,0,20,35,41,88,0,0,10,39,8,24,97,14,9,39,124,45,25,3,144,14,81,35,36,75,67,56,44,27,53,41,85,43,120,1,13,83,38,189,41,29,27,37,98,19,21,72,33,31,32,25,72,25,38,19,117,0,36,27,0,35,40,12,38,24,48,47,107,83,60,0,4,41,41,88,87,29,79,5,92,0,38,19,54,36,0,106,103
"COG1912",187,369,308,311,94,106,366,539,428,602,745,439,175,403,461,439,184,273,704,265,584,314,308,447,24,496,634,308,290,335,183,550,464,575,475,410,526,674,443,615,400,482,438,332,529,620,214,318,550,486,311,239,339,446,417,523,353,255,646,333,545,468,727,347,413,283,623,601,21,349,430,666,434,307,335,352,343,499,436,749,814,710,138,119,493,401,610,695,652,612,486,566,28,508,744,404,712,485,556,490
"COG1913",1,1,11,4,0,0,0,0,4,2,1,69,1,79,1,3,35,0,8,0,11,1,2,4,3,7,1,2,1,1,5,3,4,1,0,1,2,0,0,0,0,1,67,3,15,2,0,0,0,0,4,2,1,0,2,3,1,0,0,0,3,1,0,6,0,0,4,2,0,44,1,7,26,1,1,0,2,2,1,4,1,0,0,1,0,0,1,17,1,1,0,5,0,0,0,0,3,0,0,1
"COG1914",1787,1339,1245,1363,467,826,975,711,711,1045,809,304,962,328,1704,590,1346,1695,1302,495,911,1053,1029,969,1358,1375,1483,1387,865,1153,1061,1208,1306,1293,1194,1411,865,604,1283,903,667,1355,552,732,1171,1515,612,667,942,1169,1254,348,1607,1122,863,1019,1396,408,957,751,1488,882,1441,993,1073,707,1989,967,570,652,3193,1589,1046,1154,862,536,348,1201,1163,1192,1860,1016,797,267,1372,1440,1137,1812,1375,1345,979,958,211,939,1440,880,1628,1580,910,902
"COG1915",140,4,446,994,5,1,0,0,14,0,24,179,0,203,7,504,1032,0,0,5,10,0,0,43,148,614,1,110,649,86,39,64,0,22,1,1,85,3,9,23,42,1,496,715,370,3,0,0,28,16,6,1195,105,4,4,130,1,1106,146,0,1,2,5,78,0,1185,0,36,0,530,21,0,21,4,1,2166,1095,2,1,7,5,3,1,51,0,21,0,19,4,129,0,196,7,350,0,935,0,0,34,89
"COG1916",189,194,270,193,93,5,154,34,171,38,391,453,15,352,200,719,432,13,2,68,159,84,126,539,72,176,195,565,473,137,65,720,124,312,267,261,386,337,237,258,119,274,475,682,356,505,55,20,501,331,671,507,265,222,223,384,144,435,354,152,222,174,118,342,83,465,60,585,8,316,143,3,289,221,81,337,342,217,284,516,459,301,36,32,268,215,237,358,168,386,29,484,1470,209,173,509,167,1,497,407
"COG1917",517,142,416,669,283,192,197,339,280,377,148,451,133,468,399,589,574,322,405,332,341,119,178,268,175,576,337,380,467,632,119,431,144,295,144,406,235,169,419,280,400,121,618,738,531,332,316,282,145,194,457,772,541,315,75,332,202,749,461,78,226,130,284,544,214,789,305,128,109,469,384,125,387,154,169,751,679,166,278,323,503,222,321,243,394,172,185,304,229,335,513,390,37,507,186,651,249,290,283,267
"COG1918",26,5,38,19,2,2,9,7,14,23,61,79,2,104,11,77,81,0,2,17,4,18,3,10,27,13,17,14,50,44,6,7,3,15,10,16,4,8,20,1,12,17,144,23,20,21,12,5,14,19,8,27,10,4,11,4,4,16,4,10,0,3,9,6,5,11,1,30,19,21,8,2,4,3,3,7,17,2,5,9,6,6,0,0,2,13,3,7,1,5,4,2,0,2,2,14,10,9,4,0
"COG1920",265,155,502,962,16,18,176,176,349,111,423,178,20,288,192,561,371,15,26,159,296,217,101,279,20,758,199,179,634,314,118,268,233,230,156,235,270,411,132,187,176,176,267,784,558,249,114,83,212,186,179,1011,298,256,152,327,94,884,265,106,214,286,145,356,126,937,184,279,3,423,94,46,278,199,145,1309,895,233,241,210,147,281,85,72,219,189,82,209,226,247,93,350,19,483,216,801,210,70,251,287
"COG1921",1211,900,1030,2036,779,45,789,847,1985,583,1598,1832,30,1771,748,2417,1119,164,17,778,1429,565,549,1278,252,1808,836,972,1331,1136,377,1458,810,854,984,1371,923,1465,665,1183,802,1050,2303,2675,2057,898,566,306,1266,1016,725,2623,1347,1438,762,1288,517,2141,1235,675,821,839,857,2283,578,2036,651,1203,523,2019,557,116,1338,867,629,1333,2063,1143,1022,991,880,1111,319,447,1144,921,355,883,883,891,433,1386,86,1910,1191,1725,911,269,1278,914
"COG1922",192,304,167,195,304,250,291,372,316,350,330,120,466,144,376,71,106,885,154,150,371,330,211,396,317,260,327,218,107,228,341,299,423,366,396,304,240,462,279,374,259,465,109,147,241,226,394,310,437,466,187,74,333,353,365,358,176,120,268,323,280,415,354,181,310,78,302,294,393,114,442,183,336,233,375,130,116,416,350,338,276,445,442,130,304,543,71,325,398,315,348,264,171,339,611,193,473,366,340,238
"COG1923",291,73,145,81,335,327,92,77,79,58,73,82,416,105,102,94,172,440,208,170,100,46,114,69,528,80,101,71,184,137,112,78,67,99,66,62,86,59,147,68,110,94,95,75,100,87,186,78,77,87,105,81,212,55,89,62,148,174,95,111,82,61,75,131,107,113,94,90,202,112,147,211,120,89,109,58,116,79,65,126,119,77,385,204,77,83,167,76,86,91,129,90,476,49,81,130,78,153,69,81
"COG1924",33,1,44,32,1,2,3,1,6,2,0,3412,3,3730,3,15,1929,5,0,0,7,0,5,47,147,2,4,0,175,3,0,3,1,3,1,8,1,1,2,3,1,2,4034,76,7,4,1,0,10,3,5,116,94,0,67,2,7,53,1,6,1,0,0,10,0,109,2,1,74,3912,9,0,7,2,4,49,63,4,1,4,9,1,2,18,7,4,0,5,1,2,0,8,14,5,5,92,0,0,3,1
"COG1925",557,150,212,83,762,196,186,136,121,202,157,166,335,207,168,207,196,439,255,191,140,136,172,180,384,128,167,107,276,159,374,120,169,173,148,150,122,262,250,103,168,160,150,111,184,160,199,86,154,137,132,163,228,131,170,153,157,360,166,163,159,186,152,235,179,164,172,165,2174,226,189,234,321,109,136,159,172,186,148,224,191,239,561,582,110,125,187,179,179,137,136,173,4613,111,263,188,204,191,184,116
"COG1926",7,0,23,4,27,77,0,0,2,0,0,44,58,41,1,37,199,78,1,0,0,0,2,1,63,12,0,2,8,0,4,5,0,2,0,0,0,0,1,1,0,0,100,14,1,2,0,1,0,0,0,24,20,0,3,0,0,38,2,0,0,1,0,3,1,15,0,0,533,60,22,0,9,0,1,31,18,0,2,4,0,5,40,8,0,0,4,13,2,1,0,1,20,3,1,24,2,15,1,0
"COG1927",7,0,2,19,0,0,0,0,0,0,0,7,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,2,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1928",46,42,83,33,18,273,67,35,109,24,58,86,951,143,55,190,90,19,41,33,79,71,115,99,7,71,48,119,107,69,10,87,41,86,63,59,142,14,25,49,61,47,191,154,39,46,17,67,51,49,14,30,42,17,18,32,44,56,15,7,8,23,5,24,23,48,11,19,7,47,5,4,43,29,42,9,14,18,22,12,13,9,6,1,9,21,6,3,5,34,9,27,6,23,17,51,9,7,18,49
"COG1929",408,374,402,759,250,167,385,470,788,783,801,413,569,330,512,697,271,106,208,235,751,300,228,577,258,738,554,373,717,361,323,746,467,556,476,598,569,1143,450,713,445,445,329,660,707,595,204,268,513,329,279,557,438,666,352,505,139,605,729,243,515,470,385,742,312,552,496,645,522,333,309,650,610,214,297,510,614,483,476,659,555,748,156,528,610,413,366,636,561,518,373,723,2521,888,670,566,621,218,541,548
"COG1931",44,4,128,528,0,0,1,0,8,0,43,26,0,30,21,142,142,0,0,2,9,0,0,39,7,366,8,100,192,40,19,158,4,28,9,1,66,73,15,38,20,8,59,273,235,49,0,0,53,49,60,305,41,1,9,90,7,303,94,7,3,4,2,48,0,323,0,75,0,128,14,0,13,6,2,637,285,7,6,36,29,47,0,25,11,19,13,25,9,128,0,136,2,134,3,260,23,0,59,88
"COG1932",2036,1647,1991,1901,2029,1597,1616,2245,2304,2370,2203,3127,1931,2946,2383,3182,1308,1690,2754,2303,2349,1844,1547,2366,1282,2124,2412,2026,3394,1705,700,2672,1802,2102,1923,1837,2439,2304,1815,2446,2582,1794,2008,2293,2080,2436,2172,2472,2232,2016,1837,2943,2126,1937,1874,2290,1758,2598,2261,2106,2246,1882,2369,1609,2283,2745,2550,2304,1437,2574,1538,2437,1924,1654,1856,2368,2707,1862,2117,2165,2235,2351,1561,641,2263,1550,2479,2361,2443,2460,2477,2387,1943,2202,2343,2557,2443,1908,2194,2532
"COG1933",298,624,434,3609,78,42,469,26,546,1,1486,635,87,571,660,963,2890,25,0,114,651,238,394,1697,966,2649,704,2269,462,741,882,2404,448,1226,886,697,1543,1255,1153,1078,511,873,1239,2442,2247,2065,16,98,1400,1018,2503,719,331,571,654,1782,408,508,1728,419,697,562,552,1379,268,699,291,2179,0,865,424,2,952,623,225,594,606,634,1055,1918,1274,1180,553,292,825,834,882,1342,558,1783,55,2168,41,2008,618,749,547,6,1810,1576
"COG1934",464,77,217,109,710,426,121,142,103,86,103,222,222,274,156,213,297,434,437,208,134,76,137,163,414,117,134,141,375,152,224,114,79,161,104,101,164,72,313,82,194,168,144,94,140,143,270,72,121,166,145,160,362,60,178,144,201,265,124,239,111,95,146,198,159,162,143,134,398,240,282,662,175,105,178,181,185,109,113,175,184,118,520,155,77,212,410,111,128,158,153,131,776,83,153,206,153,359,118,189
"COG1936",105,88,346,559,3,0,60,3,84,3,217,122,0,81,103,418,537,0,7,11,95,44,52,234,25,454,93,316,450,64,40,351,54,153,106,104,250,172,137,162,67,73,222,688,319,285,6,8,189,134,352,796,130,90,83,293,62,708,229,48,109,65,64,186,46,875,40,290,0,299,51,5,127,74,29,1364,765,62,141,241,192,150,0,41,111,111,110,190,63,258,4,322,1,305,31,627,76,0,262,246
"COG1937",192,76,134,53,269,390,66,184,28,249,23,87,715,83,39,234,57,393,150,296,12,139,109,68,348,23,23,36,148,154,36,43,143,77,75,45,52,23,138,78,400,76,111,139,37,22,241,35,68,72,34,142,191,32,119,72,80,312,124,100,18,160,17,92,65,280,30,37,691,109,86,165,51,88,67,155,191,68,50,47,30,13,267,218,30,58,82,47,35,23,196,74,462,39,155,251,74,60,103,56
"COG1938",156,250,511,1728,0,0,162,16,202,2,567,169,0,172,236,610,1001,1,0,49,231,114,113,693,88,1192,268,888,634,206,79,896,186,472,290,254,581,394,424,375,172,279,371,1485,1056,752,3,27,548,371,981,989,195,218,247,668,172,849,646,180,310,215,186,431,133,1013,117,792,0,424,163,0,304,249,59,1917,851,237,380,623,471,424,0,111,287,298,384,518,217,815,29,846,3,716,157,1021,239,0,613,681
"COG1939",32,259,159,2,0,1,208,117,25,19,107,45,0,90,186,131,3,0,5,25,55,286,330,111,1,4,140,296,40,342,112,165,247,143,203,212,42,4,85,13,123,158,30,16,44,89,104,87,180,226,191,67,88,245,88,82,417,93,85,74,143,182,116,155,156,68,162,112,0,41,534,2,101,393,293,49,77,196,176,131,156,119,0,0,151,239,17,218,125,90,70,57,0,15,184,84,159,93,136,44
"COG1940",1941,2028,2078,2839,1166,2442,1628,1854,2577,2235,2795,2557,6410,2703,1729,2209,2834,1378,2007,2097,2354,1611,1627,2625,1487,2747,2074,1604,2346,1731,1191,1950,2097,2050,2130,2110,2144,2468,2076,2287,2078,2599,3167,2578,2484,1963,2026,1561,2699,2443,1484,2788,2920,2108,2700,2306,1022,2861,2511,2698,1799,2199,1998,2331,1625,2933,1687,2391,171,2944,1598,1573,2379,1676,1592,3414,2389,2303,1992,2507,2239,2403,1989,506,1859,2453,1914,2068,2103,2011,1986,2273,256,2791,2534,2818,2160,2002,2480,2160
"COG1941",7,1,0,0,1,0,1,0,3,2,1,77,2,2,1,0,117,0,0,0,0,0,3,0,11,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,149,1,0,2,9,1,0,0,0,0,0,0,4,0,1,3,0,0,1,0,1,0,1,1,0,0,0,5,32,0,1,0,0,4,10,0,0,14,13,5,0,0,0,0,0,10,0,0,0,0,0,0,1,0,2,2,1,0
"COG1942",100,139,85,54,31,41,147,334,108,491,80,14,40,11,80,11,10,48,39,321,115,136,113,102,49,111,72,98,30,198,58,44,110,156,157,167,137,163,98,174,218,45,8,52,88,76,447,371,56,58,109,37,161,150,57,135,82,59,136,65,104,194,91,132,113,28,137,81,107,17,55,24,109,78,147,92,42,179,133,116,73,103,69,118,88,48,16,103,70,149,414,161,40,175,53,64,64,95,110,136
"COG1943",684,34,1171,56,2354,994,101,40,113,42,29,933,774,565,239,646,1357,689,65,115,72,14,112,95,1774,73,67,101,498,204,323,132,71,185,61,93,24,25,183,38,72,56,1635,220,119,136,82,32,79,76,129,367,709,58,64,53,133,502,79,41,36,34,25,178,90,358,58,79,478,824,218,13,217,50,36,256,711,67,66,112,142,53,1711,310,51,85,91,107,45,61,59,72,2337,35,114,291,37,394,120,39
"COG1944",375,10,156,72,1689,501,161,7,62,10,14,28,258,72,98,83,196,264,13,37,34,14,120,34,845,51,39,64,237,35,292,38,51,19,30,29,2,35,8,51,45,13,52,55,64,18,34,60,15,5,59,30,102,7,5,18,69,314,7,7,13,21,1,88,12,80,14,43,149,115,200,255,288,12,19,101,67,41,48,34,71,56,1054,478,11,29,46,10,20,10,23,23,2462,17,76,121,40,334,41,3
"COG1945",53,12,137,649,12,13,13,4,42,6,29,158,49,218,25,196,201,0,0,42,22,12,6,50,13,430,1,104,149,63,16,100,14,21,11,38,41,33,6,30,43,10,237,340,298,14,6,1,35,18,7,106,12,14,1,41,1,80,31,0,13,5,2,36,0,88,0,8,0,88,5,0,6,5,2,163,80,8,4,7,2,11,0,18,16,10,0,16,1,21,0,37,5,63,2,90,4,0,22,17
"COG1946",1591,570,894,633,2752,2032,627,846,1028,1337,818,259,2213,324,931,800,767,1567,1732,1206,884,664,723,809,2060,857,978,701,954,847,494,763,552,766,597,654,851,720,1161,825,1307,643,402,601,796,885,854,1155,641,669,821,529,1591,679,795,717,754,869,932,760,941,615,989,774,985,749,1088,740,1492,446,757,1683,917,616,625,863,603,680,798,636,724,710,1638,489,819,590,1167,876,951,800,1107,853,1646,765,844,930,1024,1032,634,819
"COG1947",1275,2081,1611,1527,1305,1007,1917,1812,2167,1716,1839,1682,1350,1716,1829,1553,1339,1142,1261,1573,1968,2322,2106,1776,1167,1790,1872,2067,1520,2036,831,1803,2117,1665,2020,2053,1760,1587,1416,1829,1722,1769,1971,1453,1735,1604,1915,2047,1749,1875,1630,1582,1639,1968,1621,1653,2255,1416,1847,1641,1918,2007,1799,2033,1931,1506,1900,1615,737,1820,2467,1449,1931,2038,1928,1252,1396,1965,2103,1570,1813,1884,1184,483,1926,1833,1529,2026,1771,1721,1886,1712,1488,1844,2187,1562,2050,1687,1826,1769
"COG1948",106,116,363,891,35,640,307,68,102,174,342,282,469,183,97,501,1448,68,68,23,87,93,122,284,438,659,174,295,431,135,2312,190,195,316,172,118,264,522,248,169,87,359,493,453,503,355,53,69,339,229,454,799,92,69,314,375,135,791,310,264,130,122,219,217,229,832,148,482,2881,446,125,35,181,103,190,1389,774,127,165,734,645,453,513,2055,77,264,361,379,243,246,61,426,61,414,177,645,259,92,341,246
"COG1949",718,374,522,516,531,241,415,422,671,650,514,437,385,469,470,696,430,343,778,533,507,490,370,597,669,629,561,605,757,520,244,637,391,490,408,465,659,631,626,624,804,348,406,672,626,683,414,669,516,495,700,493,635,406,494,522,390,538,653,536,549,483,576,624,592,521,526,490,522,366,357,923,590,403,315,532,461,372,527,484,508,499,441,216,503,393,755,623,532,628,448,571,874,602,545,551,586,479,504,687
"COG1950",11,2,20,4,0,57,1,2,2,1,5,4,231,25,9,19,15,0,4,3,0,0,10,5,5,1,11,43,5,6,13,1,5,10,0,4,4,1,14,0,8,12,15,10,12,5,5,4,0,0,16,14,11,0,6,4,12,38,1,4,3,0,9,37,5,25,3,3,0,30,23,1,14,0,31,9,11,2,4,4,1,22,1,2,1,71,28,14,4,14,1,3,0,5,2,39,5,48,6,5
"COG1951",1656,327,768,268,1400,887,427,357,256,403,619,1483,1300,1296,387,975,1092,1468,302,821,356,430,564,537,1548,315,250,442,1457,614,404,269,534,410,361,207,409,135,878,131,591,639,1280,522,557,276,917,338,569,517,366,777,1350,204,591,433,622,995,520,663,174,471,304,742,453,883,176,514,1290,1357,452,675,510,584,439,698,945,403,229,452,590,209,1388,441,162,360,403,148,295,296,661,424,2834,174,531,873,359,521,369,424
"COG1952",600,169,268,154,804,589,199,194,199,248,129,159,550,230,262,219,360,780,592,356,184,192,231,213,801,180,241,156,312,274,331,162,230,210,194,130,220,166,363,165,274,223,242,217,215,207,373,192,222,213,203,190,378,141,296,190,262,260,210,302,232,207,235,289,305,228,248,178,402,244,257,446,284,224,234,146,210,208,162,247,235,192,679,279,160,199,460,170,237,187,325,193,910,135,219,227,282,365,164,187
"COG1953",1196,1613,1287,2536,511,136,1711,1604,2101,2032,2150,553,96,1042,2607,721,716,119,1019,1265,2361,1474,1225,1945,826,2051,2338,1383,964,1440,1139,1749,1570,2008,1826,1411,2424,3134,1477,2619,1174,1477,367,1435,1444,2246,1775,1996,2254,1955,1353,1039,652,1975,2934,2300,639,983,1929,2515,2016,1696,2455,958,1787,1146,1599,2452,991,809,414,1191,1939,1048,1727,1375,1389,1641,1927,1949,1535,2457,330,937,2723,2262,1839,1663,1848,1934,1432,1860,5632,2225,1619,1062,1790,2668,1716,2366
"COG1954",0,0,0,0,0,51,0,0,0,0,0,0,291,0,4,0,0,0,0,0,0,0,14,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
