"","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG1594",182,229,1,357,164,125,217,79,103,58,61,236,1,261,1,282,567,280,302,313,90,567,98,118,188,271,132,386,161,180,65,140,893,68,567,735,651,196,4,71,207,97,236,378,107,376,282,406,317,182,198,172,134,659,64,113,111,65,49,86,473,283,56,351,485,319,81,94,406,918,51,186,86,250,54,72,102,418,355,130,301,679,191,108,5,266,357,295,601,383,244,141,94,203,109,116,807,577,40,344
"COG1595",2817,2014,3717,5412,1376,1999,2430,3903,1662,6165,1539,2201,9021,1451,6133,3409,3833,2057,1580,2006,1637,1699,2328,4513,4094,2071,1495,2646,1458,2406,1381,2492,4174,4527,1829,5208,1627,1512,8999,2288,2031,1823,1771,3082,2799,1756,1384,2368,2773,3326,2930,1702,1837,1633,1869,1191,2504,1743,4562,1779,1559,1715,1212,2150,1336,1897,1576,3539,3863,1852,1747,1823,6615,2080,1650,2137,4945,1816,2167,1341,1945,2493,1702,1542,6300,1602,2310,1575,1605,2292,3506,5574,1847,1942,1256,1655,1707,4243,2173,1623
"COG1596",2328,1916,446,1243,1509,1731,2138,2568,2488,2414,1294,1635,1128,1504,2353,2260,1429,993,1064,1266,2619,1458,2226,2224,2378,1390,1689,1099,1209,2847,2168,2896,1969,2403,1659,2559,1307,1289,1946,1729,1524,1694,1183,1418,1600,1304,503,1013,1030,2664,1518,1399,1675,1042,2508,1453,1853,1755,1830,1999,1572,2089,1949,1125,1368,1863,1922,2240,1629,1235,1365,938,2332,2128,1805,1800,1986,966,1079,1063,1024,1401,1470,1235,2063,1816,1054,1293,1272,961,1506,1915,1689,2222,1308,1817,911,2628,1361,1573
"COG1597",1180,845,1551,1493,902,733,1306,579,421,1760,1579,1904,1217,2334,2049,516,1991,1458,1026,1242,773,1055,1484,1487,766,1419,990,1588,882,1153,612,1322,877,1755,1255,996,1038,913,1238,1699,1075,698,805,1509,1885,1222,449,1407,621,1670,1422,675,599,1356,248,721,1063,769,782,1714,2215,1318,479,1590,1109,973,400,744,1764,1466,1277,903,1255,804,1692,1621,862,1303,1653,1414,1566,1328,608,646,1304,1216,1378,991,1494,1471,1432,1700,647,1055,712,1883,1221,1590,2011,1146
"COG1598",6,1,18,27,2,14,8,16,0,18,5,3,65,0,83,14,42,4,1,6,5,3,15,31,3,20,4,46,1,6,1,1,34,14,2,25,0,3,88,71,2,1,2,31,36,6,14,33,1,70,7,12,12,7,11,1,4,9,16,3,0,4,2,8,4,0,1,2,24,3,10,3,6,1,0,82,0,53,35,2,35,6,3,2,23,7,45,0,4,23,25,31,3,0,0,4,9,203,3,0
"COG1599",598,350,16,1651,368,169,638,63,124,271,5,517,1,823,0,412,2420,1074,897,1181,324,757,39,562,116,1221,399,1897,283,474,227,249,175,316,840,97,628,405,0,303,723,206,381,1664,603,971,346,1911,104,708,666,194,196,1163,36,241,307,120,54,323,1135,759,100,1422,1933,704,96,3,1662,922,77,364,334,179,11,301,42,2031,1601,282,1591,779,260,149,0,903,1728,431,1447,1609,873,606,163,424,272,250,3420,1355,68,840
"COG1600",826,686,745,666,602,623,616,685,604,864,554,642,464,591,423,579,642,791,553,797,883,579,598,931,477,682,617,953,644,554,677,602,634,850,592,671,572,677,452,815,785,665,603,824,839,545,223,855,358,864,2372,1482,1724,1791,1258,2062,1845,1784,825,2094,1720,2269,1817,2383,1759,1659,1327,1370,2329,1922,1453,2152,1583,1753,1733,2501,1357,2935,2512,2008,2906,1967,1669,1934,1505,2285,2558,1998,1771,2829,1998,2387,2471,1572,1772,2043,1822,1766,2206,1640
"COG1601",147,118,1,364,101,45,151,25,32,75,13,141,0,236,0,130,581,264,191,296,70,222,11,125,52,304,101,465,75,124,55,55,97,70,216,49,176,102,0,66,180,52,109,431,157,295,133,481,38,217,56,29,13,102,7,27,25,11,5,26,104,63,10,98,179,47,6,0,124,111,3,44,25,10,0,44,7,165,136,24,119,76,26,8,0,82,136,36,135,141,58,42,30,31,22,14,260,214,9,79
"COG1602",2,6,7,1138,7,0,24,0,0,190,1,40,0,166,0,0,1752,362,481,688,1,130,0,236,1,676,45,1319,10,0,0,82,38,162,179,42,37,56,0,136,110,0,9,1041,337,35,12,1316,48,445,84,0,3,41,0,6,46,4,0,22,214,210,0,741,1398,336,0,0,1202,113,17,12,292,7,1,202,0,1459,1023,108,1091,10,14,2,0,268,1197,49,292,1076,488,378,1,37,9,38,2414,1228,6,459
"COG1603",0,6,0,0,1,0,0,9,0,0,2,4,0,5,0,8,0,16,9,4,0,5,0,1,30,0,0,0,0,0,0,6,1,0,2,1,9,3,0,10,0,0,2,0,2,2,4,0,0,15,3,3,1,14,2,1,0,0,0,2,9,4,0,4,1,0,1,0,0,8,0,10,0,0,0,29,6,0,0,2,0,17,1,0,0,5,0,8,9,0,0,0,0,0,0,0,0,197,0,0
"COG1604",0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",544,711,1939,668,703,631,909,1226,902,1840,786,857,898,777,1131,1155,803,663,570,837,432,1087,935,1311,962,892,675,822,546,818,757,851,1057,1430,842,1140,811,748,1075,919,716,592,611,733,980,779,287,710,582,1072,767,752,718,681,983,572,927,981,688,851,740,833,691,673,613,857,879,1177,1040,694,948,630,1448,879,763,700,1034,776,841,735,990,761,796,556,911,787,834,611,1083,710,971,1232,644,819,589,813,735,701,652,723
"COG1606",1270,649,4,399,686,840,487,6,544,284,380,527,128,439,2,24,289,651,591,849,1810,247,282,619,11,349,662,605,660,232,989,317,152,402,434,137,258,501,10,579,987,704,505,459,488,655,60,571,276,629,743,542,685,634,267,949,519,562,98,852,341,1150,715,752,907,408,329,202,372,496,238,658,76,297,467,488,0,624,393,1102,568,285,224,625,18,1036,488,662,334,565,544,313,1086,139,718,713,452,63,466,467
"COG1607",651,432,1492,880,382,473,700,655,330,1369,230,534,843,449,695,638,954,599,579,714,399,548,414,808,806,568,369,775,295,608,237,643,627,760,565,807,452,333,859,452,552,286,404,618,541,585,902,582,1490,668,622,444,376,505,267,283,471,341,751,449,551,553,181,763,873,489,283,570,887,678,372,315,1399,486,342,453,810,532,596,361,619,635,371,278,889,590,671,389,645,635,665,918,414,520,274,433,516,1217,354,532
"COG1608",233,131,6,417,164,51,285,4,61,82,1,197,0,341,0,152,653,513,415,554,141,333,7,238,22,420,122,660,87,238,99,129,76,99,328,30,244,140,0,103,333,90,153,464,189,398,63,568,53,197,331,75,84,359,20,104,126,50,23,114,490,391,53,652,899,321,30,0,494,383,31,125,79,63,7,73,7,593,498,108,529,297,98,71,0,406,464,142,534,529,257,190,71,191,88,99,839,91,37,441
"COG1609",2125,1229,8224,6119,932,1748,2216,4861,1013,7104,2380,2297,5531,1031,10334,3913,2654,1126,701,954,1422,1816,2158,4064,2847,1876,968,2341,1245,1228,1147,1666,4134,6287,1852,4048,1127,1662,4170,1818,1343,1240,1584,2276,2286,1399,725,1889,2235,2348,2063,1812,1815,1054,965,1109,2159,1991,3905,1119,1286,1316,871,892,476,1232,925,3432,3514,1219,1946,2087,6445,1648,1272,1449,3447,1120,1691,1166,1671,2073,1891,1203,5557,1228,1775,1419,1775,1811,2862,5950,1522,1028,1000,1051,1807,3263,1651,825
"COG1610",762,1408,129,1060,1366,1048,1226,1505,1513,822,1655,1338,623,1401,507,1583,779,1113,1369,1315,742,1636,1652,1075,1715,1230,1420,947,1334,1690,1229,1549,1465,864,1401,1513,1597,1253,725,1275,1067,1229,1202,976,1137,1091,476,1039,483,1049,1085,1258,1435,944,1737,958,1375,1381,403,1357,1405,946,1352,1159,1342,1691,1650,1720,923,1326,1574,1024,491,1587,1565,1365,1752,1021,1038,1110,968,1324,1409,1210,598,1049,1026,1141,1256,974,1190,850,831,1793,1357,1423,841,871,1456,1527
"COG1611",2494,1692,3736,2054,1515,1946,1796,1620,1795,1971,1489,1477,1665,1308,1531,1603,2714,1380,1135,1386,2541,1427,1582,1733,2113,2100,1474,2395,1463,1578,1559,1428,2008,2071,1508,2344,1290,1583,2257,2244,1856,1437,1546,2214,2360,1599,378,2037,1176,2763,1648,1409,1363,1509,1400,1738,1574,1536,1262,1591,1288,2308,1558,1390,1494,1431,1433,1625,2282,1319,1153,1636,2133,1380,1406,2233,2062,2146,2145,1658,2069,1468,1328,1469,1910,2051,2120,1701,1602,2081,2031,2238,2319,1341,1506,1415,2364,1792,1834,1233
"COG1612",3154,3347,1321,2267,3601,3601,3114,2444,3551,1962,3322,3100,1155,3408,1786,2779,2261,3305,3404,2808,3318,3359,3354,2157,3096,2823,3641,2386,3455,4010,3666,3717,2734,2147,3196,2660,3623,3415,1445,2285,3350,3578,3537,2498,2654,3042,997,2480,1425,2014,3055,3211,3682,2721,3758,3369,3260,3397,1086,3526,3333,3336,4081,2920,3457,3676,3877,2692,2177,3039,2730,3036,1459,3298,3226,2271,2585,2353,2621,3340,2553,2975,3259,3656,1624,3424,2284,3282,3236,2355,2670,2037,3310,3913,3604,3626,2402,1363,3150,3657
"COG1613",18,0,87,3,1,22,8,1,2,23,1,6,61,2,17,0,11,2,5,1,1,0,0,16,1,9,0,5,2,6,1,7,5,12,0,11,0,0,4,12,4,7,0,11,22,3,25,5,60,4,8,1,1,3,0,0,4,0,19,0,0,1,0,4,2,0,0,0,10,2,3,0,93,0,0,0,0,1,1,0,1,1,1,1,8,1,98,1,0,0,1,30,4,0,0,0,1,14,0,0
"COG1615",500,1651,205,2938,814,362,392,7,275,936,596,1078,22,1543,1970,2,3618,1753,2804,3312,182,965,536,1516,7,1960,778,3500,1034,719,455,1277,720,1185,1261,701,1211,1703,259,1023,954,757,1611,3070,1479,348,581,3614,1582,1587,1151,417,430,1522,263,580,717,445,224,571,1601,978,562,2757,4801,1695,377,445,3171,1344,485,1556,521,809,755,1371,1,3740,2559,1077,3078,1463,1171,956,424,1032,3214,1791,1674,3406,1584,1998,381,926,626,746,5697,407,2062,2370
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1618",264,115,0,47,167,38,325,1,49,40,4,153,0,209,0,145,32,302,71,163,138,207,10,183,1,168,130,153,94,193,94,104,31,57,253,7,178,133,0,133,227,90,142,106,122,406,33,102,20,111,185,68,60,356,11,97,109,48,24,101,302,286,48,265,77,116,41,0,96,325,24,94,4,51,3,73,0,108,133,48,160,245,95,74,0,356,136,89,241,124,67,50,75,162,101,84,86,16,28,107
"COG1619",1789,1019,158,844,631,1308,738,805,775,315,567,652,80,597,732,632,812,377,284,456,1920,307,534,586,815,498,676,543,805,468,1152,407,750,463,566,927,539,949,459,486,990,933,947,605,568,761,138,457,682,410,710,885,843,893,407,1261,624,807,453,875,459,1480,1058,375,245,402,487,729,647,597,335,976,255,603,602,557,968,369,447,1016,423,725,586,929,628,1084,555,1128,393,433,724,473,1668,258,970,734,183,516,1124,268
"COG1620",256,137,2709,180,76,247,235,20,138,1224,122,41,318,117,161,34,319,274,188,288,153,44,207,827,20,214,88,267,105,85,112,195,44,866,36,68,124,95,311,190,236,72,155,263,274,118,87,229,572,364,441,120,142,171,147,126,193,78,588,72,54,111,175,311,171,30,140,135,495,140,146,67,1578,66,64,130,9,292,309,207,356,168,105,160,117,94,383,102,83,240,231,828,156,33,83,78,361,721,139,85
"COG1621",232,192,2019,607,169,392,257,106,375,1282,431,225,77,221,89,96,149,943,626,982,174,171,436,1218,93,272,249,431,232,173,234,366,123,341,274,119,239,135,117,533,668,296,206,317,595,190,93,427,186,522,1348,490,392,271,327,252,291,399,81,572,133,211,202,925,463,183,313,264,468,69,616,154,1322,230,570,246,14,481,270,564,389,113,167,158,48,181,479,108,147,509,312,707,492,189,237,501,125,423,183,369
"COG1622",5168,4555,4629,3125,4543,3800,4438,5492,4718,2832,3870,4087,1978,4147,2657,4663,2807,3506,4549,3468,6117,4293,4098,2863,5598,4078,4730,3110,3932,4526,5164,4175,3864,2992,4086,4235,4045,4058,2786,4331,3900,4832,4029,3279,4201,4299,1282,3275,2011,3485,3448,3813,4451,3894,4335,3764,4590,4050,1654,3890,4107,4163,4052,3423,3584,4095,4242,3603,3295,3837,4826,3556,2472,4652,4070,4359,6829,3162,3756,3717,3128,3961,4039,4185,2651,4053,3076,3787,4129,3355,3314,3178,3907,4420,4317,3917,3168,2790,3876,4265
"COG1623",33,287,12,62,298,82,72,0,178,3,62,281,0,216,3,0,8,109,272,114,27,179,167,19,0,101,258,4,371,350,212,204,195,4,220,224,273,312,3,7,67,337,354,49,6,82,243,1,188,23,32,79,149,244,101,176,206,144,12,245,240,49,259,121,108,274,165,0,6,361,131,364,16,294,286,8,0,1,8,188,3,309,240,349,1,38,0,253,84,5,102,6,39,374,242,277,64,288,213,317
"COG1624",1861,943,6,578,768,1117,955,640,919,298,484,680,202,639,152,640,757,557,372,457,2336,469,698,541,621,707,750,653,765,929,1433,548,562,577,700,723,465,765,272,872,989,981,789,644,798,1063,167,619,328,860,815,766,940,796,632,1198,698,813,245,934,605,1410,907,539,420,529,712,538,534,625,360,695,62,782,704,777,674,622,709,898,634,877,474,917,54,1137,678,751,352,666,672,288,1462,624,964,781,398,559,881,411
"COG1625",1916,829,1,472,999,1683,700,0,976,253,390,751,1,509,1,0,329,441,340,292,2579,233,341,210,0,413,960,490,1253,325,1500,498,71,648,484,76,311,800,1,731,1458,1272,918,559,664,794,93,444,385,612,969,1068,1182,708,485,1600,774,820,209,1154,330,1764,1647,467,301,513,687,256,433,528,150,1258,10,480,615,620,0,457,508,1329,490,298,330,1389,6,1564,437,1209,197,460,844,229,2130,134,1352,1032,474,298,669,313
"COG1626",33,13,15,222,14,30,38,29,16,332,16,30,10,33,74,17,217,30,14,72,17,28,22,138,32,85,29,260,16,30,14,63,44,174,43,41,20,23,27,79,43,22,16,183,84,51,30,204,87,152,165,56,82,183,43,64,111,40,477,25,129,187,26,151,186,114,41,215,756,97,26,82,699,53,44,154,11,641,394,43,542,124,62,50,74,152,651,89,149,674,352,746,74,68,60,23,385,477,52,69
"COG1628",0,0,1,159,0,0,0,0,0,18,0,0,0,5,0,0,234,23,0,8,0,0,0,2,0,76,0,186,0,0,0,0,0,20,1,0,1,3,0,6,1,0,1,154,21,0,29,163,0,61,0,0,0,0,0,1,0,0,0,0,12,0,0,189,70,7,0,0,469,3,0,11,109,2,0,71,0,552,407,0,397,0,4,0,1,2,441,8,13,367,229,165,0,0,0,0,1045,110,2,4
"COG1629",22562,26352,19407,32645,27652,25790,33287,38409,25797,82222,25398,35554,67657,26499,62148,35763,35895,19475,19170,18955,21416,31523,34121,38784,33957,22585,25086,18552,17604,34024,29749,36934,31468,60402,28281,35853,25480,21780,90563,19651,24887,20491,19335,26704,23422,25427,8961,18088,23522,29839,28593,23153,21090,21591,28274,19648,36260,28934,40141,31832,29201,26877,20213,18284,15939,27268,25475,38123,35562,23992,36934,15569,76517,28658,29709,15538,42630,16929,20940,26977,19474,20906,23910,16881,68345,25994,19193,22029,30161,16890,39039,50129,24790,30097,17463,28823,20185,40725,23551,24899
"COG1630",1,3,1,195,0,0,3,0,0,34,0,16,0,31,0,0,369,49,109,120,0,21,0,27,0,113,0,261,1,0,0,1,10,28,36,9,6,2,0,11,30,0,1,212,43,3,3,234,8,56,62,0,0,14,0,1,7,0,0,2,146,51,0,326,776,207,0,0,638,36,6,1,140,0,0,39,0,773,539,86,590,3,2,0,0,91,656,25,235,597,274,228,1,17,1,6,1414,25,6,294
"COG1631",15,7,0,84,17,6,27,0,1,11,0,26,0,37,0,5,133,40,24,50,12,29,2,35,2,80,20,122,11,27,18,12,10,19,36,5,24,9,0,19,29,13,13,108,41,54,11,118,7,43,73,17,22,106,2,34,51,17,12,49,96,95,23,222,303,74,19,0,374,147,15,36,54,32,2,47,0,394,315,44,247,70,17,16,0,124,332,31,157,353,136,114,21,52,36,40,725,103,4,106
"COG1632",242,121,0,448,166,48,256,12,42,93,1,184,0,226,0,139,614,337,250,346,134,235,8,215,17,390,125,519,102,207,77,89,71,90,286,19,207,165,0,115,220,97,141,468,182,475,165,559,36,250,207,61,60,412,13,75,111,50,33,110,385,237,47,430,536,165,34,0,469,311,30,128,105,50,5,144,7,569,481,80,471,284,104,70,0,328,507,146,416,479,280,189,67,153,104,75,950,923,23,243
"COG1633",55,43,14,66,36,52,86,25,22,43,209,57,113,35,86,6,6,37,14,59,46,44,134,49,21,51,10,40,36,80,17,12,55,25,26,91,53,70,53,41,58,24,80,60,73,98,14,29,8,55,44,79,29,68,9,68,31,54,19,84,47,61,26,28,21,20,28,11,31,97,158,61,111,19,49,155,7,46,58,39,30,80,94,51,83,69,28,27,45,33,23,123,60,38,33,56,21,39,109,29
"COG1634",221,113,8,875,172,26,325,0,46,138,3,192,0,348,0,143,1180,493,334,519,122,306,16,197,3,524,144,849,113,163,85,86,61,125,281,49,269,120,0,97,273,116,135,829,241,417,49,929,39,274,277,33,51,480,21,95,133,41,18,105,451,351,41,612,850,269,19,0,837,210,17,98,169,76,3,84,0,915,752,102,760,273,102,59,0,438,811,123,506,835,436,329,70,219,96,116,1654,53,33,322
"COG1635",1,8,3,580,0,0,6,13,0,60,0,16,0,116,0,5,949,167,335,307,0,63,0,40,47,379,0,656,0,0,0,3,38,66,79,15,26,12,0,44,66,0,2,606,156,3,7,739,25,182,54,0,0,23,0,2,6,1,0,0,134,57,0,375,577,160,0,0,609,22,3,1,164,0,0,64,4,713,536,76,551,3,3,0,0,74,602,19,226,569,290,212,0,11,2,12,1432,44,5,254
"COG1636",142,298,10,97,301,207,276,409,274,46,234,233,1,159,23,521,92,118,133,89,209,316,298,105,502,343,232,158,191,356,305,269,486,97,284,580,237,255,24,193,178,194,194,147,302,286,34,106,32,154,76,239,206,181,296,194,274,275,28,287,184,208,275,91,110,243,280,322,182,147,310,148,93,334,282,277,379,130,224,189,177,182,225,186,67,277,104,186,274,127,126,101,211,347,207,255,137,30,271,238
"COG1637",7,19,2,118,17,28,19,4,0,45,1,30,0,40,383,1,59,98,41,68,3,13,4,39,0,68,22,129,18,2,10,98,5,153,27,7,21,29,1,108,39,4,14,93,103,19,9,98,4,78,72,27,5,29,1,29,16,9,48,21,40,47,8,118,89,41,3,0,106,86,7,39,16,4,1,139,0,87,100,37,152,56,21,14,47,53,100,37,15,143,46,195,2,27,15,25,158,49,40,55
"COG1638",1984,3135,13021,2908,3936,3393,3639,5538,4599,3379,4901,3618,4581,3687,3347,5270,1991,3179,4128,2621,1945,3682,4183,2928,2966,2919,3406,3066,3765,3711,3123,3114,3334,3282,3830,2778,3842,3489,5687,2912,2688,4147,3351,3077,2893,3425,1742,3036,1846,3748,2756,4248,4450,3658,5238,3492,3474,4114,1339,3197,3368,2353,4183,2429,2443,3989,5206,3099,2635,3214,5360,3771,4769,3810,4546,2904,3547,2930,2770,3148,2807,2996,3825,4277,3781,2790,3062,3194,2751,3108,2953,5105,3018,4754,3814,3628,2405,1914,3760,3613
"COG1639",741,230,2287,52,113,451,445,54,129,2411,122,317,2516,68,445,62,1412,304,91,396,282,37,148,1730,4,177,79,85,130,43,118,398,63,2089,32,70,45,43,2555,255,223,167,134,187,400,305,264,101,892,785,607,168,120,175,122,92,576,106,1092,69,64,182,85,273,121,125,63,832,648,152,125,115,2921,53,36,204,9,141,179,138,256,312,106,215,1005,181,71,111,29,70,794,1606,188,50,55,53,516,1152,154,16
"COG1640",2805,1524,161,465,1289,1828,1228,11,1409,1229,703,1365,372,952,223,88,489,598,664,293,3412,483,684,739,2,669,1173,211,1498,1141,2249,637,473,1059,757,433,864,1534,110,774,1378,1744,1617,404,851,1395,485,165,1005,914,1048,1110,1511,1462,784,2000,1247,1195,656,1352,819,1930,1763,498,161,705,907,696,427,1161,506,1526,1006,1102,1071,908,6,184,333,1634,233,1218,934,1817,203,1424,151,1465,611,174,1245,625,2156,688,1701,1142,335,1101,1241,723
"COG1641",1810,983,7,1025,690,1152,636,7,818,425,455,586,151,661,2,19,1044,862,923,1195,2476,344,382,787,21,612,742,1196,740,344,1368,480,205,634,596,183,445,783,46,715,1252,950,892,1046,675,806,92,1100,445,775,1019,783,938,788,361,1304,563,671,117,868,497,1438,1015,1084,1518,577,495,276,892,614,295,881,192,428,520,553,2,1223,825,1298,1065,491,403,924,12,1151,1048,1028,536,1133,922,538,1524,181,1040,784,1545,103,748,623
"COG1643",1489,2024,6986,1264,479,1415,1545,3554,558,4474,1812,1823,4198,1433,4971,2660,2574,1653,400,718,751,1525,1022,2706,3536,748,640,537,956,287,588,635,3187,2741,1145,2299,1539,1840,5255,668,1495,634,1450,978,890,2826,624,508,2399,1260,605,682,230,1239,153,379,458,344,755,220,697,733,127,285,56,143,148,898,562,536,449,883,1714,358,212,180,1039,141,161,355,264,1062,528,237,1504,542,294,889,1038,150,614,1158,458,84,215,185,288,635,633,94
"COG1644",79,78,0,244,63,42,115,27,25,35,25,71,0,95,0,48,388,180,117,189,41,122,27,86,40,207,60,343,70,70,41,58,150,55,150,120,98,47,2,48,97,41,101,278,89,166,70,361,58,121,85,60,50,146,7,35,39,27,14,44,172,110,30,245,288,88,46,31,320,126,21,59,82,75,19,54,8,378,287,51,277,120,77,49,0,142,299,59,182,332,160,91,56,91,48,56,595,272,17,123
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1646",519,265,14,787,318,221,506,84,130,212,12,320,6,498,6,275,1131,648,537,687,324,419,92,376,231,766,337,931,232,461,200,384,253,300,477,289,405,229,149,386,455,196,245,883,592,659,69,1027,66,651,415,216,194,616,74,209,256,110,92,264,631,574,96,759,1052,423,94,100,989,544,97,183,133,268,85,484,20,1032,899,197,818,491,196,136,13,678,948,221,673,971,487,353,177,323,211,255,1573,460,99,588
"COG1647",87,78,30,98,38,17,70,0,5,124,39,34,181,50,147,1,404,53,92,109,83,55,15,126,2,228,55,260,42,45,53,170,61,146,54,58,62,16,374,452,109,21,32,216,346,41,39,269,38,392,127,16,28,17,9,32,30,9,43,56,56,102,4,116,107,42,7,77,218,49,26,30,52,26,34,737,0,297,318,49,295,38,18,27,92,77,280,102,73,266,99,157,5,60,36,43,161,537,20,123
"COG1648",192,137,378,963,79,229,252,412,138,1244,302,355,1332,225,1095,738,1315,511,484,726,66,329,248,881,1098,1310,120,1135,109,63,44,234,937,1245,283,866,150,110,1517,2249,312,89,193,998,1807,181,81,1013,385,1340,507,231,168,182,118,118,309,155,482,188,231,225,81,618,909,419,118,438,1257,162,291,90,1194,87,186,2305,754,1001,1560,333,1269,138,239,118,1276,251,1035,141,516,942,728,1166,124,226,106,200,1430,1138,129,379
"COG1649",320,633,20,745,297,217,275,520,217,236,251,227,776,488,504,290,1030,501,402,434,330,328,268,590,445,634,300,613,322,895,330,660,276,477,314,326,494,561,251,1413,338,239,546,621,1151,268,88,649,386,1409,534,178,279,500,122,246,234,197,88,308,422,542,86,635,554,507,163,389,745,538,202,521,76,418,243,1400,665,787,832,138,559,464,481,163,214,474,659,797,380,761,342,366,182,507,290,252,325,1415,632,600
"COG1650",331,152,9,804,212,84,338,1,55,161,3,239,0,403,0,146,1261,508,473,581,153,319,9,249,4,631,143,976,132,238,126,158,35,167,388,20,247,196,0,159,322,108,190,779,266,505,79,1054,30,387,336,96,100,502,22,100,134,52,22,131,517,372,65,736,968,323,57,0,914,394,34,138,187,82,6,183,0,1091,823,156,821,314,148,79,0,514,886,146,549,874,467,292,82,234,128,121,1686,766,33,408
"COG1651",394,637,1652,1246,664,608,725,658,805,952,917,623,762,734,1293,718,1354,695,890,955,363,742,920,910,683,835,652,920,645,666,657,789,711,920,665,640,781,713,708,584,621,639,629,939,698,513,252,891,363,675,1897,2131,2126,1480,2877,1567,2243,2476,1656,1950,2104,1403,2164,2642,3806,2588,2781,2662,2688,1673,2570,1694,2803,2083,2271,2146,2129,2648,2513,2009,2583,1940,2361,2029,3470,1636,3014,1836,2425,2738,2552,3288,1539,2391,1995,2156,3519,2541,2251,2667
