"","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG2269",125,349,376,235,106,385,576,116,467,180,72,59,811,43,191,323,227,615,261,117,171,400,467,61,121,142,158,147,90,88,93,250,705,163,73,100,89,81,725,470,147,153,326,169,371,363,728,463,71,102,54,95,418,334,241,122,263,683,125,228,174,220,41,79,109,185,108,70,167,403,100,532,866,76,79,105,1525,166,111,356,152,83,926,1025,119,261,47,69,256,185,353,68,120,181,167,266,200,467,101,55
"COG2270",3229,1243,113,2018,3017,2288,2190,2913,2851,2995,2394,3024,132,2243,4235,2725,788,1316,2833,3343,2965,2070,2587,2738,2880,3666,3114,1945,3150,2475,2971,2317,418,2829,2412,2382,2585,2478,1594,1488,2899,2062,2577,3048,2873,2836,1402,3147,3058,2447,3393,2364,2957,2722,2116,1236,839,1584,2115,532,3759,1767,1212,1978,3024,2619,2252,2499,3207,2315,3415,565,1513,2819,2845,2791,1735,3155,2753,3159,2614,2874,1375,1163,2676,2084,2451,3268,3237,2014,3141,3033,2628,2965,2955,786,3933,1617,3613,3133
"COG2271",212,145,1,88,85,188,155,62,170,6,43,167,78,7,171,245,61,692,309,165,117,141,219,140,88,117,195,1,98,73,51,16,5,86,12,14,44,6,233,388,141,66,285,194,240,315,265,517,215,43,142,30,302,317,82,0,21,181,45,4,140,40,34,24,77,161,21,48,285,50,155,0,119,123,72,84,2,347,132,326,152,63,195,126,145,21,15,97,148,78,279,38,135,209,183,158,357,150,41,187
"COG2272",1937,542,87,1968,1810,1352,1608,1568,1718,2171,1850,1399,1381,2229,1503,2252,471,1545,491,2399,1902,1343,1513,1856,1858,1917,1865,3391,1929,1584,3001,1819,659,1884,2754,2472,1421,2289,1718,3552,2366,2195,1563,1785,1307,1269,1269,1727,1606,1669,1635,2110,1275,977,1244,2198,1129,2690,1683,1667,1420,1952,588,2028,1882,1631,1420,1569,1703,1959,2288,4119,1958,1534,2028,1872,656,1984,1722,1197,2628,1567,812,875,1649,2166,2096,1619,1896,1742,1435,2370,1660,2234,2171,826,1391,352,793,796
"COG2273",494,910,37,527,363,337,367,384,751,583,389,465,411,238,521,343,267,136,702,637,443,462,526,448,403,637,500,283,511,345,651,339,589,441,401,435,448,425,486,317,451,457,744,375,386,358,662,307,415,319,1874,1251,1178,2690,819,796,1023,1900,985,662,1258,1682,499,790,1099,942,890,1061,1862,2731,2016,383,2572,1583,1029,1138,78,2605,1244,1065,1357,778,1618,1204,938,609,1430,1766,1370,1164,1126,1569,1488,1430,1386,800,1073,3200,794,632
"COG2274",1456,1844,1415,4053,1927,1472,2127,1929,1601,1499,1202,838,5493,1405,1336,1226,2347,4289,1948,1522,1349,1779,1163,1265,1608,1362,987,1421,1311,2091,1504,2215,3860,1899,908,1039,1684,820,2633,4124,2525,1464,1580,1504,1256,1147,3563,1050,1170,1570,587,1180,1344,1747,852,4026,1506,2538,2002,2176,1194,2591,494,1554,1296,1481,1614,1708,1620,810,658,1865,406,613,1852,1809,389,1998,1753,994,1743,1663,2321,1473,789,1841,843,1036,1172,1620,1003,1424,2170,855,827,1199,1012,2612,555,422
"COG2301",1720,188,913,1002,1492,1924,1482,1600,1791,1797,2029,1380,402,1831,1271,2034,510,1460,798,1419,1608,1583,1918,1739,1591,1584,1919,1459,1792,1383,1755,1836,328,1654,2182,2081,1173,2208,1348,1730,1598,1943,1335,1670,1709,2207,1152,2068,2026,1584,2101,1806,2027,1231,2338,1941,520,1327,1546,499,1617,1405,373,1552,1693,1962,1483,1204,1492,1068,1965,1250,645,1891,1683,1845,431,1465,1549,2338,1866,1755,1174,1138,2491,1858,1872,1580,1724,1602,2202,2034,1228,1636,1629,492,2065,551,1775,2616
"COG2302",219,2,0,1349,445,1,3,651,32,126,672,370,5,832,259,80,282,1,0,522,185,414,0,489,472,252,105,2,292,789,422,224,10,499,277,499,545,377,9,0,546,596,4,541,0,9,25,10,119,888,48,780,2,1,24,1,10,173,1000,132,237,1337,46,1159,154,332,743,990,209,0,35,1,0,147,479,750,0,274,792,1,166,573,3,2,5,709,337,282,167,661,1,431,1014,83,53,24,3,5,0,0
"COG2303",9684,4103,3106,10431,10741,7699,8276,9611,10493,11400,10592,7936,5954,10438,7699,8642,4367,6079,6593,9732,10282,8521,8291,9781,9705,9151,9859,5372,10722,9448,11273,11150,6026,9563,11935,12457,9324,11541,9159,5662,10441,10024,7964,9786,8268,9960,10886,11535,8641,10025,9316,10643,10219,7404,6859,7231,4070,10060,10469,3615,8920,9750,3300,10158,9612,9928,9950,9174,8466,10792,9818,9652,13012,9062,10683,10502,6113,8414,8760,10682,7981,10258,7735,6384,9150,11247,9995,9731,9835,9218,9601,10842,8205,10351,10029,3832,8146,5333,9522,6845
"COG2304",1853,4220,1501,3089,1658,3710,3966,1939,3452,1751,1503,1353,4172,816,2786,3536,1360,6301,4503,2530,2624,2643,3521,1589,1090,2225,2338,2966,2272,1326,2565,1268,3418,1983,1399,1608,1371,1437,4364,4060,1825,1690,5438,1812,3838,3118,4555,3852,2061,1135,1925,1349,3681,5295,2587,2020,1903,4040,1071,2190,2052,1933,572,847,2242,2210,943,956,2346,4540,2143,3111,3629,1905,1339,1614,548,3018,2050,2993,2472,1627,3923,3710,2135,1498,1190,1833,1975,1463,3061,2275,2243,2259,2258,1851,3073,5051,2329,2502
"COG2306",6,0,0,1,0,25,12,1,0,0,0,0,0,0,1,17,0,0,1,1,1,12,15,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,8,10,18,14,11,21,3,0,10,0,15,7,3,0,0,20,0,0,0,0,1,0,0,8,0,0,4,0,1,0,0,1,0,1,0,1,4,20,10,1,16,5,11,0,0,1,0,0,24,0,1,2,0,1,23,0,0,6
"COG2307",609,528,126,507,532,281,485,1431,303,1107,2218,360,1969,2197,364,374,396,1305,214,86,340,1047,528,1044,1074,63,581,1601,617,1303,48,1403,959,704,1962,2212,831,1924,685,1441,122,1957,530,1069,135,260,1738,207,630,1683,692,2070,303,295,268,891,959,595,2204,1159,100,2483,329,2201,500,1031,1829,1994,150,40,377,1935,10,499,979,1380,4643,187,1232,66,1118,1345,1039,369,91,1543,1209,814,661,1701,175,111,1405,371,352,818,294,533,762,53
"COG2308",1502,649,715,904,959,436,645,3001,491,3464,5412,758,3038,4432,592,569,658,1804,294,179,569,1853,754,2827,2078,102,1624,2466,1655,2534,106,3956,1199,1373,5499,5246,1244,5464,956,2038,388,4615,696,1946,171,375,2096,279,1663,3404,2369,5262,399,481,406,1254,1224,886,3986,1475,145,4132,575,3872,1290,2284,3238,3760,358,49,1297,2642,17,1597,2354,2424,5600,375,2222,103,1712,2822,1233,722,261,3218,4933,2652,1682,3262,315,207,2486,1075,927,1060,568,593,1194,145
"COG2309",1182,1348,4,648,676,684,625,640,472,601,527,929,188,474,1065,958,124,336,665,877,740,575,712,662,821,1195,1071,175,1033,647,709,473,28,1241,495,515,630,497,496,409,803,414,705,1383,928,933,480,1144,792,633,495,567,950,768,567,479,125,619,633,180,1041,588,175,432,656,914,536,471,1069,202,601,916,28,448,813,588,21,1042,1097,936,546,644,467,281,669,509,210,917,908,509,877,855,1007,969,984,114,1259,1373,74,485
"COG2310",15,30,1417,33,8,14,32,15,12,25,4,6,274,15,50,36,135,7,9,24,21,138,167,11,3,22,24,47,37,8,4,12,361,175,8,2,14,3,102,50,19,17,18,28,9,6,50,49,3,6,1,6,74,34,76,9,608,34,11,85,19,16,13,16,9,77,31,4,34,52,1,69,40,3,7,7,640,19,15,15,35,8,133,20,14,9,8,9,8,108,31,20,9,10,2,621,50,12,1,22
"COG2311",382,304,55,329,310,290,288,400,229,513,314,772,422,179,373,468,334,652,137,480,370,227,322,393,388,398,495,1591,477,339,497,238,574,339,174,222,377,207,475,627,478,176,231,368,237,244,697,227,323,348,606,166,217,138,213,663,344,888,182,591,215,264,239,191,424,377,285,265,541,211,462,576,207,397,361,292,147,415,325,184,624,388,202,180,582,509,297,414,642,228,197,369,346,442,378,227,307,382,411,415
"COG2312",9,238,660,50,7,47,103,23,62,1,10,10,62,10,23,119,22,33,178,30,38,30,95,13,8,12,24,76,23,11,7,11,25,5,6,4,6,3,61,186,18,18,43,6,54,25,36,58,12,3,10,12,29,53,26,93,15,66,4,39,13,5,16,5,14,17,8,2,15,7,15,70,3,11,9,20,64,13,9,64,51,6,28,82,22,3,19,19,3,8,113,13,6,5,20,13,61,142,63,47
"COG2313",459,266,6,157,356,698,651,344,562,286,212,647,34,271,505,681,37,283,789,335,370,313,682,363,422,394,516,493,396,320,392,298,36,312,295,299,343,260,399,293,361,260,887,330,876,761,302,922,435,272,415,275,744,984,561,600,19,584,304,45,493,229,89,222,370,347,260,279,438,449,434,348,497,388,353,248,27,457,372,774,375,321,398,384,425,244,204,307,525,217,824,395,322,496,507,23,483,157,192,419
"COG2314",31,47,274,86,16,5,20,35,39,15,11,58,136,14,22,45,64,390,30,44,13,23,41,11,34,21,17,269,7,33,26,39,84,50,6,8,22,3,117,159,33,28,51,69,9,19,89,39,28,32,29,24,24,28,26,68,160,30,6,98,25,32,55,11,17,18,17,4,52,2,21,177,0,10,22,42,50,63,20,15,59,17,25,112,27,18,11,12,15,57,27,27,27,7,7,152,45,31,7,20
"COG2315",67,116,203,99,44,102,126,74,80,36,23,59,192,14,59,82,84,218,17,54,23,79,178,46,33,47,56,196,50,33,37,14,214,31,8,16,18,7,206,239,46,44,64,68,84,73,278,85,98,16,62,24,128,32,95,183,125,240,33,147,64,45,6,35,84,70,20,16,47,87,36,284,188,29,51,25,47,74,65,94,103,45,92,124,63,35,20,40,41,37,102,29,51,59,49,111,124,127,17,61
"COG2316",25,336,0,47,10,157,151,26,8,17,14,15,29,6,33,197,4,28,389,65,15,105,128,21,5,41,56,60,13,32,34,3,0,21,16,20,4,17,111,1,38,12,400,36,255,214,84,274,52,15,31,13,171,405,122,3,30,162,7,28,18,10,4,5,27,56,7,9,93,1,34,3,0,60,11,17,0,91,34,210,115,29,93,91,40,4,18,11,28,15,185,14,57,33,42,8,201,308,1,116
"COG2317",1603,414,11,3152,1663,453,501,1877,784,1077,1970,1667,560,2783,1862,857,651,1183,627,2024,1208,1401,615,1704,2029,1758,1381,127,1653,2164,1729,1330,57,2566,1558,2049,1983,1724,396,910,2026,1969,912,2420,661,640,383,884,1112,2618,215,779,222,261,169,251,56,232,1009,129,549,966,100,991,379,589,840,961,508,259,306,231,158,307,601,725,27,564,905,237,289,566,108,55,265,762,368,530,428,735,251,574,1038,422,417,60,410,118,63,186
"COG2318",35,64,227,132,16,80,76,22,44,31,9,25,96,15,26,80,62,510,22,37,30,61,110,22,17,16,34,142,15,18,13,92,109,30,39,20,11,29,214,282,48,25,94,46,53,111,260,86,35,18,6,23,96,51,65,297,101,150,32,95,18,64,14,19,36,29,16,20,30,34,6,597,10,10,19,23,57,34,33,79,179,13,113,112,9,89,12,17,29,14,77,17,28,22,23,177,43,133,16,11
"COG2319",4754,1429,73,3700,2836,1453,1623,3498,3480,1000,2689,3117,1034,1653,4172,1910,2571,469,1621,4933,2868,2444,1824,4889,2889,3449,4459,143,3538,3550,1615,1116,1563,10888,1376,1783,1940,1590,1830,4223,3948,4938,2398,10645,1828,1756,2474,2798,6459,2379,1475,2761,2014,2519,768,606,926,1934,3908,981,3908,4102,1375,2100,1919,5946,1854,3443,8875,2533,632,657,5074,897,1751,2631,58,8881,4758,1755,1137,3199,2807,1059,450,2029,1736,3215,2853,2416,1698,2364,5586,3909,3581,1633,2649,1964,356,582
"COG2320",12,137,1,67,22,24,29,50,1,0,26,6,41,11,54,37,14,99,34,31,2,21,22,13,4,26,7,12,4,31,6,7,8,31,6,18,14,12,25,56,27,35,33,13,26,47,25,88,22,6,10,16,34,18,8,81,24,30,12,32,9,19,7,9,19,30,8,13,54,23,18,23,0,11,12,18,11,67,23,20,101,36,21,12,16,22,12,7,19,22,18,3,37,10,23,55,16,49,0,26
"COG2321",4,16,216,37,6,13,11,16,5,5,19,16,87,28,18,43,24,210,4,14,3,24,32,7,2,6,7,184,6,15,6,4,26,6,8,8,9,9,60,191,13,21,7,5,5,11,27,18,3,22,7,44,36,26,79,231,180,85,63,233,62,104,30,84,26,44,68,52,21,0,5,536,1,12,57,64,209,13,39,19,189,38,48,50,3,24,45,10,3,63,88,22,44,1,3,117,68,24,2,5
"COG2322",248,376,5,368,234,322,371,267,432,279,212,185,39,130,365,349,29,95,384,338,334,240,370,284,175,341,301,86,354,199,397,141,11,233,236,266,189,206,198,190,221,214,450,178,411,316,161,421,290,160,249,187,341,551,195,58,62,230,158,63,271,248,100,127,259,210,147,176,342,532,322,22,536,311,173,208,5,473,279,409,286,228,202,201,165,128,180,339,261,205,363,314,322,293,299,50,341,331,160,207
"COG2323",19,55,344,26,14,63,82,52,1,10,15,8,85,0,6,155,25,293,19,14,11,117,258,2,4,43,19,448,5,0,3,4,34,9,18,4,3,4,178,165,7,18,24,0,36,81,82,24,4,1,4,3,41,52,26,119,24,87,5,175,7,17,10,8,16,51,12,1,13,2,14,355,2,12,3,12,143,5,8,32,377,3,256,121,10,7,15,6,3,14,126,3,10,2,0,23,102,33,0,7
"COG2324",60,21,1,34,78,8,15,58,109,40,75,96,2,22,99,22,9,6,29,52,87,29,9,62,32,82,92,16,72,47,55,17,1,50,18,70,50,36,25,0,41,37,93,36,22,8,5,16,71,60,139,43,18,74,15,0,4,14,36,6,81,77,7,26,91,72,35,42,49,77,97,6,132,101,76,39,0,62,73,9,19,67,7,19,76,66,71,112,53,43,8,61,93,85,91,11,63,15,44,52
"COG2326",980,778,1980,1425,742,619,663,747,1291,1132,799,863,916,631,969,701,1206,1832,377,987,1387,807,733,929,1071,1055,972,1500,924,846,822,1025,955,901,1046,972,1048,1073,921,1963,983,932,624,892,809,571,866,678,1198,660,282,264,188,187,151,404,349,373,262,574,277,347,364,200,242,257,242,261,411,276,286,516,272,296,288,247,151,512,310,184,278,244,303,208,194,393,295,386,337,327,191,288,369,292,288,576,277,258,155,218
"COG2327",177,181,492,401,20,64,108,66,60,90,19,94,449,11,36,182,358,10,174,57,77,120,129,56,271,55,52,910,160,288,43,253,172,75,15,8,231,7,228,91,341,155,207,202,55,146,66,84,77,28,19,12,43,156,110,50,192,135,64,114,47,129,57,17,102,60,40,39,181,71,9,230,12,85,31,36,51,170,160,42,413,31,415,153,36,68,51,32,45,64,91,61,249,43,27,181,83,291,50,71
"COG2329",199,65,16,306,385,292,304,419,270,222,697,263,113,365,207,539,228,505,164,605,283,395,489,155,153,505,205,71,197,264,614,228,121,428,1045,915,272,973,396,302,612,481,369,233,425,558,287,608,208,379,192,254,533,286,401,550,239,563,174,74,237,178,60,298,318,247,212,114,679,410,498,146,306,205,349,567,672,613,191,568,325,347,366,301,646,206,391,182,211,341,544,579,218,250,269,285,271,79,149,257
"COG2331",180,664,222,119,150,312,318,151,253,222,136,144,296,152,190,311,156,237,380,140,192,191,308,173,166,188,220,115,203,131,206,190,87,152,324,219,150,232,203,182,161,179,442,141,363,368,203,426,175,138,209,124,395,359,264,76,73,267,134,43,129,129,143,161,207,196,124,143,129,376,201,90,367,205,161,121,480,147,189,379,198,181,205,139,232,220,153,135,235,142,343,217,155,236,239,53,268,412,241,205
"COG2332",1153,580,217,432,1227,876,900,1095,1049,1178,1185,1049,636,1213,980,832,419,592,938,1064,1134,840,771,1177,1158,962,1027,336,1123,1073,1173,1510,584,951,1547,1372,1155,1507,696,454,1052,1123,792,695,903,834,680,838,1147,1102,1284,1279,892,724,782,361,471,697,834,260,1089,716,382,999,1263,1084,1173,950,986,990,1518,597,757,1470,1253,1105,649,786,813,805,794,1260,775,525,1221,952,1737,1158,1176,1059,843,1075,713,1334,1347,319,895,550,1655,1096
"COG2333",129,1991,1819,385,58,515,712,156,269,211,50,51,1637,5,125,436,408,1458,1933,181,125,931,686,43,30,205,109,1735,54,42,80,238,1346,225,46,36,49,19,1481,1217,108,185,1959,155,508,513,1635,657,100,15,22,26,587,2039,326,623,643,1039,34,613,89,120,156,17,221,245,53,21,235,272,43,1352,357,112,53,82,3193,204,133,475,530,97,1967,1032,88,217,80,17,84,108,382,118,139,32,19,491,370,2064,51,58
"COG2334",3115,2215,1669,1879,3198,2881,3080,2795,2953,1931,2615,2815,2283,2591,3141,3032,1026,1784,2798,3033,2781,2408,2925,2919,2934,3105,3119,1294,3197,2548,3415,3507,1415,2492,3132,2790,2806,3017,2557,1128,2702,2469,2726,2139,3567,3014,2145,3307,3239,2608,3125,2633,3354,2913,2613,1116,1136,2417,1891,1032,3021,1875,815,2277,3336,2870,2719,2048,3253,4397,3500,1877,3643,3782,3087,2466,3467,3645,2579,3273,2504,3075,2636,2627,3017,2269,2922,2793,3090,2510,3117,2894,2321,3646,3851,952,2866,2178,3019,2859
"COG2335",926,342,203,1218,700,215,312,676,1309,856,752,410,512,573,881,557,279,2031,44,1532,1067,442,579,821,562,1440,1121,1489,1050,672,1166,527,477,2161,994,829,863,891,426,1613,1153,745,87,1318,128,299,695,280,808,606,484,604,222,90,174,1289,391,329,588,714,327,630,226,458,471,931,499,453,2149,1773,818,1075,1829,497,543,686,277,2275,1124,126,975,436,167,241,453,516,404,1280,924,573,359,1083,1155,1072,1061,372,596,355,251,91
"COG2336",0,15,2,3,0,1,6,0,0,0,1,0,8,0,1,6,13,17,12,0,0,10,13,0,1,0,0,2,0,0,1,0,38,0,3,0,0,1,1,2,1,0,6,0,0,1,6,0,0,0,0,0,3,3,1,8,8,4,2,3,2,1,1,0,0,0,2,0,2,0,0,18,0,4,1,2,2,0,0,0,0,0,10,11,1,0,1,0,1,1,0,0,0,0,0,4,2,7,1,0
"COG2337",6,124,7,24,0,54,55,6,42,15,2,0,49,2,3,63,40,159,71,5,19,26,66,1,2,5,6,28,11,2,2,13,74,6,9,2,2,1,45,124,17,7,45,6,56,51,41,64,1,2,2,1,56,41,74,77,14,27,5,14,9,5,4,2,4,11,2,4,14,13,2,14,26,3,2,8,99,13,7,43,90,2,21,29,5,8,1,4,3,10,46,4,10,29,26,20,9,40,20,3
"COG2339",236,218,5,116,396,320,370,307,116,136,233,160,30,159,371,333,81,2,478,250,259,289,317,243,233,244,287,1,273,209,254,238,31,184,286,284,208,274,191,1,220,203,357,184,501,394,139,324,274,218,317,179,413,450,293,2,50,233,208,17,318,120,58,174,251,229,159,174,193,318,313,3,397,334,198,188,0,175,179,393,239,316,217,141,218,207,262,291,337,244,447,208,217,280,268,38,345,236,226,290
"COG2340",314,149,629,242,336,86,103,328,413,311,190,411,103,303,302,224,444,496,35,439,409,222,160,345,260,269,356,487,383,380,402,88,220,183,112,188,368,165,149,696,377,199,72,303,85,124,160,95,211,265,380,239,98,73,118,447,352,95,167,199,403,185,378,256,414,271,424,344,417,179,340,493,210,313,336,397,253,243,103,117,233,355,76,117,394,200,312,474,414,264,152,509,95,247,261,412,167,224,1049,319
"COG2342",12,4,1,108,9,10,12,38,8,3,8,8,8,1,4,21,5,236,11,17,5,11,21,5,6,10,4,214,3,4,4,7,9,5,1,1,0,3,25,85,20,21,6,22,9,25,24,17,13,3,3,7,12,11,2,171,20,7,11,60,17,5,3,1,20,11,1,6,14,6,5,253,1,5,10,7,25,8,10,22,40,26,10,58,9,10,3,1,7,7,26,1,8,6,4,25,13,5,1,10
"COG2343",116,21,5,189,45,45,79,61,165,76,47,41,40,33,75,144,108,78,64,77,96,62,123,75,121,54,143,308,116,131,61,208,39,108,26,33,69,36,76,167,145,119,79,157,44,114,68,117,151,61,152,42,90,57,26,347,35,88,80,151,38,118,22,82,41,178,70,51,124,64,24,79,32,70,41,54,622,120,148,74,268,81,55,18,313,216,23,49,122,58,118,53,211,80,62,96,120,32,28,310
"COG2344",241,13,0,80,221,200,166,215,158,179,152,424,4,159,275,228,125,3,202,204,209,167,163,208,198,169,253,0,177,246,118,67,73,113,61,78,227,104,175,1,209,61,164,179,183,295,200,387,202,189,321,117,266,201,260,2,119,201,132,7,374,59,115,157,292,222,274,287,239,0,214,19,0,214,233,202,7,115,100,302,130,280,161,97,218,148,165,270,337,147,283,247,116,169,187,51,287,44,510,258
"COG2345",162,31,40,358,15,26,32,42,65,38,9,6,31,1,22,57,167,50,38,39,72,21,46,48,203,25,34,31,70,264,28,134,5,94,5,9,183,6,33,163,276,16,57,188,23,46,35,60,62,16,4,0,15,13,3,62,2,13,12,12,8,24,15,7,16,12,12,5,45,1,2,52,0,0,3,4,3,68,28,10,15,12,5,5,10,20,1,8,6,8,14,23,44,13,5,4,10,20,1,8
"COG2346",60,219,481,157,24,160,152,53,124,67,27,82,787,25,32,142,136,1093,70,43,56,188,224,21,31,49,56,414,14,26,36,50,548,50,22,13,40,9,516,730,51,72,118,62,81,126,417,160,66,23,51,13,149,94,192,535,218,563,29,296,67,45,43,36,75,76,43,28,87,60,43,458,80,37,26,88,99,98,51,100,184,33,521,454,82,32,37,18,50,59,115,45,53,40,56,244,123,280,43,112
"COG2348",34,13,23,12,46,39,29,48,4,4,41,19,3,21,51,38,20,3,41,26,45,17,36,53,20,40,38,10,28,25,5,8,15,39,59,50,19,15,15,1,12,23,79,17,29,51,16,32,24,26,49,17,50,70,59,8,20,29,28,134,35,10,6,18,43,36,13,18,17,12,82,5,15,45,26,40,7,21,25,34,70,36,13,29,50,12,28,61,18,26,37,26,19,27,32,15,58,124,8,60
"COG2350",118,103,384,541,147,123,155,200,171,82,211,146,223,342,152,148,172,373,50,214,114,272,172,182,208,119,106,95,135,231,184,133,251,185,146,249,200,153,242,310,230,246,101,145,88,107,256,143,126,296,65,263,135,80,149,245,137,329,329,128,151,440,37,381,134,203,338,375,96,284,56,261,178,116,215,281,636,168,301,67,137,170,311,157,62,308,134,131,149,236,99,172,377,93,96,114,53,119,36,69
"COG2351",461,153,718,210,519,470,465,385,426,293,265,491,316,309,491,383,183,136,431,391,299,289,424,467,497,460,434,234,430,370,444,308,324,391,377,331,544,389,422,128,409,377,386,362,449,473,400,440,545,357,475,317,500,406,383,223,204,304,329,161,590,381,128,306,549,489,347,309,345,461,504,289,388,589,469,310,569,376,424,495,421,511,401,230,416,305,361,437,385,349,508,512,340,521,488,145,403,244,201,550
"COG2352",4028,2463,2210,5654,4677,2803,3027,4629,3881,3972,5934,4519,3546,5466,3005,2740,2986,2046,3567,4969,4473,4046,2917,5392,5309,4318,3565,919,4759,5695,4833,4146,2453,4426,5699,5983,5987,5950,2890,1641,5247,4990,2079,3993,2878,2740,2677,2342,3513,5578,4240,5479,2876,2374,3322,1911,2498,3439,5607,1657,3650,5982,1749,5824,3722,4191,5917,5698,3992,2509,5145,1866,2283,5098,5275,5875,2900,3444,4837,2559,3598,4937,3143,3245,3461,5491,6098,4798,3892,5139,3002,5541,5183,3825,3853,2007,1706,2122,7196,1826
"COG2353",395,495,780,711,386,410,531,500,777,571,367,481,1474,249,508,546,281,1239,301,633,455,423,534,344,333,484,444,1394,533,294,613,312,663,373,423,407,344,415,865,1484,451,513,347,308,355,411,859,514,384,289,432,414,422,262,420,1283,500,767,264,603,351,494,215,306,478,453,339,245,646,1052,563,1104,846,455,339,432,1200,853,388,367,700,409,519,1231,505,417,326,386,500,371,403,451,399,443,431,512,373,395,401,371
"COG2354",45,356,860,135,16,185,276,76,135,68,16,23,803,18,30,234,290,788,35,21,26,248,392,15,19,115,26,602,13,12,57,17,912,64,19,12,23,15,693,413,17,68,155,26,62,133,841,82,23,10,3,15,171,147,146,212,367,653,14,428,47,91,54,20,54,51,44,8,32,26,31,486,65,45,24,20,1342,55,61,52,466,14,663,317,49,30,33,18,33,60,134,40,60,8,0,405,98,534,9,23
"COG2355",2646,1913,828,1336,2584,3069,3193,2096,2826,3353,2104,2384,969,2097,2438,3147,7524,1047,2339,2395,2460,2237,3043,2495,2353,2747,2816,1986,2664,2165,2806,3066,2337,2053,3112,2493,2362,2867,2500,1670,2394,2005,2893,1929,3146,3452,2583,3928,2726,2113,2699,2163,3592,2734,2839,1386,1575,3358,1899,927,2625,1477,3037,1985,2736,2471,2229,1728,2218,3604,3048,1111,3516,2921,2398,2219,312,2103,1966,3669,2567,2292,2258,1693,2787,2207,2774,2503,2543,2105,3500,2763,1775,2874,2879,1444,3489,2213,2768,3062
"COG2356",291,845,792,738,309,543,778,501,1039,442,299,321,1321,186,569,467,771,278,364,667,458,536,895,358,272,563,438,816,452,276,539,292,2074,316,215,301,352,305,1251,329,308,350,556,244,485,453,2328,394,364,264,265,288,617,450,457,393,735,1817,205,634,551,571,213,197,427,284,211,211,515,1064,392,280,1549,210,219,332,114,923,419,376,670,298,523,843,306,128,243,548,300,345,360,436,463,465,409,967,513,1472,523,305
"COG2357",6,22,1,10,5,5,5,3,4,1,2,0,11,4,0,22,2,4,19,7,11,10,16,0,1,3,1,80,1,0,6,0,7,2,2,1,3,1,4,3,2,7,1,0,1,32,10,5,3,0,5,11,14,5,19,6,27,32,1,102,3,11,3,10,5,7,10,3,20,10,4,96,4,4,0,16,1,9,2,18,211,2,3,4,4,1,23,5,1,5,30,11,3,4,5,82,18,52,2,2
