"","X142_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG2201",986,255,220,384,196,2340,1338,559,288,1364,776,140,226,3793,2611,308,237,129,503,502,107,128,1432,948,149,4494,60,167,2768,2266,3119,124,107,120,112,260,1248,818,157,89,623,59,893,155,1412,118,113,252,425,147,461,169,67,1503,134,198,159,124,113,184,394,1358,34,686,83,118,104,205,286,159,915,4204,103,2038,1976,1403,165,692,609,1071,87,574,64,266,124,130,87,933,160,328,107,219,228,143,468,175,334,716,2199,162
"COG2202",10455,795,1779,2795,1842,30435,15613,7904,1791,18227,7418,1411,1824,46795,28641,1957,1194,497,3124,3475,452,551,17861,6142,788,39122,355,2019,37367,29836,25202,846,1031,1150,1065,1367,21561,6747,738,694,2952,392,8978,1755,19356,753,1765,2415,2336,1437,4017,1138,1846,18811,771,2243,1884,1453,633,889,1624,26821,662,7345,563,1357,734,2659,1687,1226,9267,26212,3347,26763,21277,24481,656,4954,3560,16642,405,4841,478,1293,700,992,671,9219,939,5228,2305,1907,1652,1259,3501,1646,2803,8561,40624,1090
"COG2203",3074,1408,1541,720,1405,8728,3016,2341,641,3646,1188,1026,1166,8338,7829,604,804,915,1269,1243,1212,868,4055,2138,610,7719,229,1314,8195,6655,5967,1455,533,1108,1053,745,6135,2926,501,904,1083,301,2135,1118,2876,725,603,795,1095,1002,1078,238,466,2972,1592,2193,505,1163,1336,1058,1188,6757,160,2119,768,482,322,658,1105,1539,2995,3788,880,6058,4144,2711,963,1635,1214,3970,935,2130,328,1127,888,1157,999,2107,2045,752,661,1498,683,318,1198,870,1732,3151,9377,1452
"COG2204",8094,4561,5011,6964,5376,11103,6424,6843,6507,6583,8832,5234,5798,13277,11272,5528,6811,6332,5226,6808,4862,5033,7695,7590,5485,12966,5184,5363,11640,11774,15725,4647,4295,6532,5573,5974,8007,6754,5844,5242,7102,4701,7515,5525,6878,5456,7827,5591,8601,4385,7393,4692,8057,9584,5014,4101,4995,5975,5450,4744,7462,11164,4793,6308,5889,5586,5567,2132,5526,4593,8079,10947,8292,11688,7122,8849,6204,7111,5847,5730,4432,6508,5494,5012,6126,5154,5037,8293,5044,8775,7357,6111,5417,9259,6376,5656,5604,6804,10731,5682
"COG2205",157,27,26,94,17,222,104,50,151,150,66,14,85,583,86,4,10,88,12,169,5,4,110,141,52,326,2,25,258,308,155,8,7,5,10,1,109,157,8,4,140,10,63,20,195,3,4,12,223,127,460,18,14,1103,12,64,33,28,18,352,66,841,26,105,8,10,22,123,50,43,337,482,3,599,703,313,15,370,22,411,73,68,7,25,289,55,3,594,65,56,11,372,31,1,365,34,51,599,391,27
"COG2206",1921,315,221,1162,402,3575,2811,1405,1039,2037,2535,409,438,6316,3841,795,269,325,375,1042,295,219,2320,876,426,3767,473,308,3063,3129,4753,336,587,104,176,331,1106,592,132,270,867,576,2014,448,823,264,138,740,1101,408,1371,973,108,3396,94,495,645,255,271,284,207,1515,89,1035,199,454,635,421,218,143,1647,2824,260,3679,2278,1345,237,863,670,1388,331,707,320,334,355,426,309,1674,109,2115,231,212,794,188,819,420,406,1331,3483,154
"COG2207",6516,490,1131,1528,993,7995,5104,2360,732,8479,2203,1108,1621,16226,18691,771,1017,843,1404,2266,392,666,7225,8312,827,16369,662,1322,14324,19754,6062,578,422,978,1061,1418,7753,10545,1354,562,1962,377,4009,1066,14658,894,3565,1113,2751,1207,1928,593,4045,9060,439,1271,868,1107,852,1005,1326,16695,836,2996,983,821,514,1293,954,705,3994,12329,6711,9312,9285,13346,874,3332,1415,5464,351,2430,735,618,995,803,618,4957,665,610,4988,1763,736,5305,1297,1611,1415,5476,10010,983
"COG2208",480,1085,1074,519,1288,637,441,751,486,485,475,971,964,1138,516,1035,620,416,831,384,1146,729,1209,387,832,1031,974,1141,744,510,806,884,1024,955,877,764,523,387,765,837,380,719,593,1019,1038,642,708,951,706,795,1564,1719,1816,2762,4093,3496,1653,2695,2595,2860,2380,2520,2981,3558,1672,2734,2385,791,1940,3872,1982,2099,1322,2289,4514,2313,2193,1591,2371,1285,2983,2411,1876,2371,1753,2915,2688,1487,2821,1151,1484,3533,1857,1696,1429,1679,3488,5634,2156,2465
"COG2209",352,403,411,224,554,535,335,606,188,338,321,786,734,794,470,590,680,619,561,209,382,524,672,307,479,713,898,592,528,366,585,630,387,803,757,642,97,250,882,689,265,556,479,647,313,761,941,612,422,429,310,374,1017,594,484,606,506,786,644,358,546,272,435,684,840,1122,748,218,707,439,357,574,1144,500,344,106,689,279,811,230,461,765,727,368,537,417,758,257,502,243,1088,691,363,1264,209,701,556,718,829,696
"COG2210",230,38,13,401,26,90,360,24,227,5,591,9,45,9,39,17,20,60,14,173,21,13,18,121,38,16,13,19,2,54,67,8,10,27,22,30,31,105,4,14,205,19,71,19,40,64,127,10,130,28,246,39,44,136,8,7,33,10,23,37,7,2,74,18,8,28,15,3,16,20,393,74,335,96,56,76,19,217,17,22,12,19,67,58,61,21,17,132,9,689,487,27,86,31,195,16,26,27,3,16
"COG2211",1710,4222,3278,1388,3789,1667,1316,2322,1509,1044,1658,3747,4144,3761,700,2318,3800,3798,3553,1190,3556,3523,3743,1257,2878,1787,2344,3786,1440,957,1237,5164,2498,4867,3827,3803,4129,1938,4536,3884,1458,2398,1755,2792,941,4186,5462,3131,1553,2950,1198,1240,3702,2880,4032,4832,2119,3846,3398,3020,3606,617,2085,3254,3744,3637,2380,862,4843,4142,1636,2597,2927,1783,1237,1505,3716,1831,3390,1708,3549,3694,3620,3972,3665,3243,4300,1262,3648,774,3123,2973,2752,3869,1183,3373,3831,4173,438,4673
"COG2212",48,1,8,7,4,82,28,30,14,82,9,1,14,30,329,5,2,0,12,25,1,0,55,45,1,80,0,5,116,200,76,4,1,3,5,1,62,65,0,1,26,0,11,5,33,1,0,7,12,1,28,10,11,40,0,6,3,1,2,0,5,179,0,15,3,1,3,5,5,2,57,126,0,78,71,84,1,39,3,47,0,18,0,6,1,6,0,68,0,2,0,0,3,1,15,6,13,31,327,1
"COG2213",51,251,456,12,391,4,4,234,8,183,22,332,607,98,0,317,118,269,106,51,313,323,37,56,308,3,730,237,45,8,31,246,524,137,443,324,1043,286,201,230,26,436,140,675,53,365,203,464,7,335,5,111,0,34,269,31,303,426,493,457,38,39,1008,294,347,300,760,277,394,306,8,10,2,18,121,6,199,103,375,133,316,116,237,159,342,464,205,81,261,5,0,321,177,6,34,575,171,30,17,173
"COG2214",1250,2992,3063,1223,2736,1310,1309,2176,1228,1099,1804,2338,2477,1130,1271,2123,1906,2239,2889,1332,2887,2690,3270,1435,2317,980,1911,2826,970,2065,893,2971,1948,2295,2398,2403,1933,1904,2502,2628,1399,1908,1788,2126,1438,2089,1988,2021,1152,2794,1494,1471,1894,1553,3138,3870,1585,2102,2518,2779,2807,996,1844,2485,2128,1874,1872,820,2098,3230,1213,1240,1598,1218,1808,3193,2521,1612,1977,2124,2897,2355,1912,3179,2478,2694,2697,1474,3278,1951,1505,2991,1921,1441,1585,2301,2891,3497,424,2623
"COG2215",96,37,34,68,28,48,41,74,51,89,27,89,44,59,447,45,48,86,42,35,35,43,106,44,47,262,127,28,185,593,74,55,78,27,20,78,130,55,11,51,72,56,87,89,81,102,146,75,63,110,89,35,81,52,17,99,76,31,60,50,16,402,106,107,86,159,155,44,35,29,87,47,4,131,199,152,37,72,86,89,27,52,60,43,62,30,46,114,34,32,9,35,121,26,40,87,33,152,605,35
"COG2216",28,0,10,4,7,8,19,1,1,96,14,3,2,12,14,1,4,2,4,31,0,0,13,34,0,228,0,4,176,59,15,1,3,0,0,0,150,186,0,0,22,3,8,4,67,0,0,4,18,2,30,2,0,11,4,3,0,0,1,0,1,615,0,7,0,1,0,56,4,13,12,6,1,85,232,41,0,15,0,160,0,12,0,0,0,0,0,41,4,0,0,0,2,3,14,1,21,2,11,0
"COG2217",6758,3939,4051,3869,3966,13200,6860,4513,3160,5789,6564,3345,3443,11969,19465,1937,1113,1449,5100,5555,3181,3121,9094,7805,2850,12885,2272,3364,11479,15972,8438,3559,3865,1757,2861,2579,21775,11249,1210,2905,5814,1787,4727,3939,6051,2805,1962,2755,3584,3592,4049,1716,1404,6788,3419,5568,1791,3110,3327,3807,1577,6465,2672,5289,2034,1881,2978,1787,2538,3945,6442,8087,497,10554,5551,13853,1941,5857,4632,8827,3607,4570,2012,3484,2024,3591,3212,7002,3396,5297,1196,3151,3592,1336,4743,3107,4342,7777,22260,2420
"COG2218",185,81,85,259,81,69,32,56,227,19,99,154,78,23,69,165,91,177,269,172,92,205,52,171,118,7,94,75,10,52,89,77,129,105,99,115,12,93,41,60,194,97,116,107,16,167,75,82,145,101,224,200,40,100,89,124,68,100,255,102,78,3,138,141,109,115,146,33,100,93,171,86,122,73,28,0,71,160,302,13,79,194,157,62,219,105,63,124,86,80,225,73,82,4,106,148,70,81,28,91
"COG2219",1410,179,130,1111,193,252,98,294,1619,67,498,381,105,102,7,499,60,118,860,1600,186,389,291,1364,603,34,131,125,214,0,1916,159,467,33,145,284,0,1220,4,194,1511,595,820,358,47,296,142,210,891,319,781,1416,151,244,86,262,860,150,517,273,7,0,88,218,150,128,400,122,167,64,845,756,3,605,73,0,12,1288,633,57,377,538,507,228,182,209,216,1360,80,151,25,43,896,13,1423,197,114,139,13,88
"COG2220",3023,3978,4070,2943,3914,3734,2436,2892,3036,1685,2240,3312,3565,3965,1715,3656,2614,3310,2655,3112,4196,3368,2807,3171,3002,1931,3063,3656,2148,1205,3290,3989,2926,2958,3197,2780,1460,3357,3744,3270,2897,3185,2453,3374,1759,2867,2191,2923,3784,3446,2604,2868,2360,3403,4296,4201,3067,3029,3371,3214,3214,833,2546,2942,2792,2922,3117,1818,2534,4493,2693,2289,2706,2803,1636,1045,3197,2674,2667,1766,3922,2852,3036,3037,3593,3850,3254,2712,3960,2330,2508,3247,2295,2551,3207,2568,3598,3416,172,3509
"COG2221",342,182,158,758,118,202,73,95,426,145,922,68,110,8,2,210,297,246,139,274,182,272,27,254,194,17,222,143,26,8,80,43,166,108,144,240,49,152,104,242,261,239,113,167,121,224,179,159,187,193,495,83,69,240,105,34,162,158,323,181,198,113,476,124,180,211,194,401,571,151,518,130,2,136,183,163,246,396,175,396,167,125,206,370,277,147,234,255,163,1101,85,79,153,5,381,175,247,42,5,257
"COG2222",263,92,88,102,111,513,133,204,142,218,110,117,85,939,30,182,118,96,96,130,128,151,244,161,115,250,86,116,281,353,161,123,139,194,151,161,371,206,43,116,163,153,164,109,69,183,205,136,107,142,137,120,121,536,118,91,209,165,115,136,116,13,60,180,141,173,96,56,142,102,192,130,17,290,181,175,101,139,150,115,116,165,175,141,83,119,106,154,83,47,4,91,158,109,102,165,98,80,26,149
"COG2223",389,848,651,1747,300,753,2556,204,149,467,4371,73,409,2320,914,49,94,393,336,198,345,233,831,297,342,1400,2,569,893,964,336,397,91,446,272,122,386,389,55,90,301,36,547,147,460,228,398,160,227,1000,266,45,127,1992,1109,116,105,118,99,674,295,2323,156,281,118,5,15,176,154,1046,2385,678,33,729,263,462,169,240,77,441,720,290,125,97,543,373,99,631,271,5811,102,938,169,50,248,128,625,1064,2828,167
"COG2224",2154,1963,2444,2564,2504,2114,4091,2113,2060,1483,3305,2531,2939,1860,1292,3094,3773,2649,1900,2117,2248,2864,1275,1876,2553,3056,3513,2431,3500,1292,1534,2190,2467,3438,2925,2904,1983,2034,3946,2979,2183,2869,1544,2840,1108,2941,2696,2760,2349,2344,2117,2179,2123,1965,2470,1027,2397,2799,2951,2028,2617,1230,4902,2762,2936,3172,3380,1128,4096,2220,2990,2147,2050,2068,1041,713,3282,2194,2605,997,2360,2120,2941,2250,2961,2280,2634,1998,2389,3641,2306,2244,1539,1817,2226,3020,2339,1086,2564,2702
"COG2225",2916,3785,4536,3270,4451,2930,2775,4955,3194,1986,4139,4607,4620,2515,3203,5644,6087,5195,3799,3244,4819,4794,2307,2887,5042,2730,5368,5182,2494,2579,2023,4159,4233,5793,4458,4661,2780,3241,7108,4929,3459,5239,3763,4948,1732,4753,4465,5122,3047,4025,3036,4414,4341,2882,4758,1997,4882,4441,4923,3626,5263,2610,6524,4767,4880,5111,5555,1500,5624,4518,3471,3133,4799,2874,1643,1508,5265,3221,4072,1357,4615,4064,5661,4203,5144,4597,4551,2998,4806,4121,4586,4696,3885,4350,3449,4451,4782,1997,3547,4944
"COG2226",3431,4203,4254,3675,4243,2301,2635,3153,4163,1048,3857,4061,3818,1425,1411,3517,3296,3367,3313,4013,4357,3609,2723,3658,3604,1559,3546,4121,1425,1400,3301,4774,3083,4109,3966,3233,1551,3745,4561,3520,3853,3418,3348,3866,1233,3531,3289,3361,3480,3151,3448,3530,3105,2697,4780,5235,3557,3658,3483,3151,3900,894,3792,3314,3646,4006,3989,1088,3410,4558,3233,2563,3389,2587,1133,1317,3527,3642,3390,1046,4298,3357,3822,3114,3607,3988,3514,3911,4119,4203,3348,3720,3316,3115,4122,3300,3886,4005,1408,3689
"COG2227",1608,2387,2595,1782,2610,1803,1658,2387,1583,2991,1834,2456,2340,1865,1337,2472,2115,2834,2325,1437,2804,2414,2271,1339,2252,1767,2539,2688,1442,1612,1295,2700,2153,3228,2439,2337,1729,1794,3528,2672,1605,2162,1951,2403,1176,2422,2254,2464,1344,2643,1465,2212,2854,1624,3008,2618,2180,2470,2293,2642,2898,1177,2279,2611,2510,2477,2398,3480,2100,2939,1819,1666,3941,1609,1453,1267,2740,1689,2245,1674,2611,2315,2420,2363,2766,2560,2686,1450,3042,2193,3415,2578,1734,3529,1690,2338,2522,2328,1344,2837
"COG2229",2,0,4,4,4,18,1,5,2,4,3,2,6,5,15,0,0,0,25,0,0,1,1,2,1,0,0,3,46,6,33,0,0,0,0,1,0,3,0,0,68,1,7,6,145,0,0,1,5,0,1,1,4,3,0,7,0,0,3,0,0,0,0,4,2,0,1,0,0,0,2,6,1,2,2,0,0,0,10,5,0,1,0,0,0,0,0,9,6,0,33,0,0,10,6,5,1,11,4,0
"COG2230",2436,3840,4994,2371,4583,2541,1444,4598,2539,1892,1939,4617,4221,1913,4022,6463,5031,5427,3948,2432,5042,4985,2609,1924,5525,2000,5556,5562,2151,4001,1495,3930,4762,6742,4552,4446,2591,2708,7379,5083,3018,5984,4316,5013,1890,4524,4055,5374,1523,4743,2829,5184,3595,2347,5163,2166,4782,4280,4587,3971,6124,1910,5920,4530,4786,5314,6104,1569,3611,4470,2713,1922,5698,2182,1616,2357,5518,2757,4187,1424,4911,4059,5703,4109,5612,5133,4541,2177,4844,2621,6161,4056,4496,3042,3180,4165,4873,2304,2610,5217
"COG2231",66,3,0,50,3,66,70,25,144,11,241,1,11,13,0,19,10,1,3,76,8,7,13,114,16,7,3,1,13,0,7,2,1,0,8,2,2,21,12,5,94,39,121,7,30,9,1,28,56,1,128,94,0,51,0,12,37,3,3,12,11,0,1,4,1,7,1,0,10,0,43,38,0,44,61,0,3,53,2,0,5,2,6,3,6,7,3,121,0,242,0,26,105,0,115,3,0,39,0,4
"COG2232",16,45,44,54,25,22,1,52,61,26,40,33,46,11,101,121,63,88,52,43,43,105,31,30,81,1,99,37,2,64,16,15,32,90,50,73,8,23,42,47,38,87,51,72,8,76,62,43,42,53,50,103,26,25,25,29,66,45,90,44,116,3,200,63,51,80,106,21,76,40,28,25,122,31,15,0,57,35,51,2,39,49,60,58,146,45,47,36,72,49,212,55,27,5,39,35,49,41,37,73
"COG2233",1543,755,623,1562,424,1659,663,1051,1477,883,1884,657,856,1646,1781,824,484,1535,783,1611,592,757,886,1329,858,1065,548,204,1661,851,1210,361,956,167,1020,442,377,1111,238,324,1839,604,928,856,300,931,1004,1038,1488,1085,1499,1158,652,1344,267,363,780,987,691,927,405,4135,425,1274,1137,646,758,372,544,415,1672,1989,709,1755,928,698,301,1379,1208,509,760,852,869,524,1382,836,320,1517,644,1329,971,632,560,732,1450,1132,392,450,2186,485
"COG2234",6396,1611,1569,6207,2204,7290,8261,3923,5216,2743,7146,4093,2618,9501,1535,2994,2062,2050,4435,5250,1844,3033,4470,6349,3337,4426,3798,2130,4393,2323,4579,2283,2779,1839,3509,3597,5215,5741,2734,2247,5344,2668,4086,3218,1204,3218,4236,3303,6138,2416,6289,2853,5664,7106,1252,3067,2771,3553,3997,2166,1346,1165,1787,3608,3734,4519,3778,979,2376,1320,6198,5402,6983,6120,2470,3823,2259,5912,5279,3274,2467,5089,3518,1713,2575,2046,2558,4075,1430,6197,5302,2717,3531,6428,3494,3765,2088,3493,372,2220
"COG2235",90,13,18,162,37,152,66,140,137,121,71,40,32,168,250,89,35,1,17,104,38,37,449,131,55,326,29,43,275,184,155,36,103,26,11,34,354,88,41,48,118,137,272,40,61,46,61,90,56,41,201,145,5,115,11,45,113,22,9,20,25,532,21,87,32,85,40,14,11,13,122,87,1,116,173,19,36,142,56,179,53,44,51,18,2,35,46,152,11,31,0,25,74,9,79,34,14,121,66,13
"COG2236",761,1122,1506,1008,1434,646,1756,1357,844,1282,771,1590,1675,1135,46,1866,1563,1613,1062,860,1523,1530,776,655,1609,1270,2032,1539,1533,490,602,1240,1617,1645,1418,1553,535,715,1732,1569,733,1740,817,1730,1601,1543,1185,1594,811,1466,753,1161,799,1265,1360,563,1516,1505,1535,1472,1583,562,2020,1536,1787,1783,2094,2130,1612,1376,975,747,953,966,1248,1158,1646,890,1540,1707,1484,1166,1649,1306,1792,1499,1359,832,1484,1057,737,1383,960,772,987,1792,1426,420,108,1519
"COG2237",1046,163,136,993,161,161,107,263,1230,75,426,306,80,74,4,450,47,123,668,1251,185,312,253,1114,523,43,122,149,216,0,1524,134,350,38,170,212,0,1071,3,170,1063,621,724,300,57,264,112,177,628,211,596,1285,103,186,64,223,922,161,529,167,3,0,56,213,124,137,348,90,149,54,705,634,0,512,51,0,6,986,550,42,293,540,464,196,162,187,163,1143,46,122,2,25,780,0,1091,172,109,106,3,74
"COG2238",372,83,42,375,58,61,726,120,444,27,195,150,40,38,0,201,31,34,350,433,72,131,86,349,214,123,39,60,56,0,474,62,156,9,61,112,0,320,1,65,393,290,279,125,14,121,49,63,243,110,244,433,27,70,38,86,219,76,182,91,2,0,28,88,60,59,139,138,58,28,257,201,8,165,22,0,2,402,244,22,133,181,206,69,65,96,90,350,23,135,27,23,313,12,351,66,46,43,4,26
"COG2239",3007,4122,4248,3201,4506,3269,2998,3650,2758,1843,3361,4599,4037,4004,2431,4804,4953,3794,3676,2724,4380,4392,3909,2890,4068,3478,5019,4818,2678,2251,3453,4744,3796,4903,4395,4133,2207,2834,5638,4899,2875,4146,3059,4334,1370,4324,4167,4494,2939,3877,2704,3288,4021,3397,4679,4740,3787,4338,4204,3560,4478,1423,5799,4454,4270,4767,4512,1153,4636,4493,3608,3128,4284,3267,1673,1987,5122,3010,3991,1945,4368,3908,3895,3976,3943,4330,4707,2615,4338,3936,4044,3981,2573,4328,2742,4039,4170,4090,4504,4573
"COG2240",46,94,97,13,45,35,13,52,18,43,22,53,138,13,29,24,248,239,110,58,63,39,53,63,43,166,24,58,106,31,23,92,24,224,170,64,90,166,126,96,34,40,44,62,36,52,67,37,4,82,28,7,34,47,60,26,29,146,41,176,263,23,45,55,161,34,31,29,134,83,13,23,11,39,87,322,146,81,58,120,37,88,36,116,209,71,96,41,94,13,37,113,96,26,30,76,117,46,16,204
"COG2241",554,1210,963,524,930,187,37,380,617,94,360,722,628,32,643,317,361,391,718,629,998,546,1120,569,472,137,69,767,257,398,532,1330,235,620,752,380,157,632,130,576,633,334,501,523,50,422,535,196,512,768,398,726,674,412,1057,2230,702,714,412,824,531,61,110,528,489,212,91,85,429,1170,414,337,233,315,138,309,484,676,364,189,814,605,246,1005,357,758,598,590,968,356,295,623,531,699,643,401,730,1710,76,650
"COG2242",925,1250,921,821,904,202,68,344,1043,104,428,699,668,44,579,388,358,392,668,1043,994,541,986,924,453,146,80,752,308,385,969,1184,235,590,687,394,157,900,138,542,985,373,550,492,54,435,523,199,779,743,492,835,616,391,1121,1970,636,663,448,847,502,29,99,481,454,237,108,89,385,1188,644,503,212,462,134,415,447,899,362,184,835,528,241,978,374,740,608,953,897,287,253,674,469,652,926,393,800,1603,55,666
"COG2243",876,1003,834,715,758,279,57,288,1037,124,417,621,477,27,850,354,279,337,612,1015,847,494,955,945,409,150,90,650,408,499,1120,1065,333,573,585,329,120,869,121,538,955,419,447,428,76,394,460,232,693,617,470,954,483,375,871,1866,475,653,405,618,474,43,112,426,459,208,110,94,356,989,523,537,139,445,204,368,413,845,380,148,683,541,248,918,283,611,540,946,813,291,163,548,436,468,972,395,709,1267,56,579
"COG2244",2605,776,753,2297,1173,3103,5545,2019,2077,1433,3766,1971,1327,4098,2310,1815,649,908,1375,2352,852,1353,2848,2833,1561,3945,2016,1238,2017,2585,2468,1015,1162,1208,1558,1589,3482,2836,1377,1344,2383,1518,2387,1774,1094,1591,2430,1801,2571,1188,2613,1728,3245,3088,761,2227,1478,1717,1714,659,637,414,749,1991,1735,1991,1645,461,577,777,2468,2818,2112,3354,1190,1690,1000,2519,2029,1846,1334,2282,1628,729,1013,992,1588,2210,1117,3229,3074,1393,1476,2316,1751,1631,1344,3209,702,1079
"COG2246",179,11,4,142,29,84,49,53,140,8,71,27,7,18,26,102,11,3,20,165,15,85,34,119,29,38,7,27,27,3,253,48,182,29,32,18,293,84,50,76,146,20,57,16,51,70,1,62,168,31,215,139,20,262,11,125,32,23,50,2,22,0,7,17,24,15,6,2,45,14,171,80,32,122,96,113,34,180,30,2,10,26,30,78,10,11,91,147,90,110,35,17,73,14,194,66,47,92,1,69
"COG2247",25,3,0,19,0,16,26,131,18,6,8,0,1,5,2,9,3,0,4,10,2,13,53,5,29,3,4,3,2,0,15,0,31,0,0,4,1430,6,0,8,20,25,99,7,2,21,0,29,8,14,24,248,0,24,0,0,164,0,2,10,0,0,0,9,0,8,20,7,9,0,34,3,0,24,0,1,0,30,6,0,5,10,7,6,2,3,9,76,0,4,0,5,75,0,18,5,67,9,0,1
"COG2249",447,651,660,271,1089,998,455,1224,258,604,211,1676,844,1249,376,1156,1056,863,793,319,940,890,674,535,854,1443,1947,1440,652,819,644,829,702,1664,980,888,504,561,1228,1017,305,987,747,1564,1308,935,664,1006,309,807,245,789,1039,790,568,850,1391,1101,898,637,1149,759,1186,1262,1018,1966,1842,474,929,690,439,426,1197,685,1323,1464,1128,592,1102,734,826,928,1171,833,995,920,890,309,817,181,888,812,495,981,502,865,979,763,1040,915
"COG2250",18,7,7,16,3,33,10,27,66,4,22,0,11,3,0,13,16,5,6,45,4,7,4,45,13,0,4,2,0,0,5,2,30,0,3,4,0,7,1,12,27,38,66,3,0,3,11,15,39,10,52,40,0,16,1,0,41,1,7,16,38,0,0,0,1,5,7,1,20,6,9,9,0,19,1,0,11,20,2,0,14,6,8,38,8,6,8,44,2,27,0,21,78,0,40,2,5,8,0,7
"COG2251",545,2064,1928,563,1589,372,330,1172,608,217,551,1237,1466,1542,61,951,467,1052,1242,723,1838,1208,2267,732,928,151,765,1401,233,144,698,1788,1491,782,1164,801,1952,1304,494,1327,663,888,816,1029,170,999,384,946,479,1915,484,662,452,1802,1977,3685,733,1017,931,1791,908,42,987,1234,885,590,630,338,676,2208,491,438,1029,668,197,39,995,848,744,615,1754,1116,587,1757,1213,1589,1448,784,1697,708,797,1413,666,636,890,1186,1486,2804,26,1235
"COG2252",1267,1882,1825,1474,2397,1408,1518,2152,1293,1156,1598,2751,2089,1572,594,2449,3864,2139,2311,1275,2316,2494,1255,971,2761,1401,2566,2486,1904,966,851,2139,1807,2343,2031,2604,193,971,3194,2530,1488,2341,1584,2787,899,2279,1769,2409,972,1698,1158,1849,1618,1198,2172,1054,2197,2188,2590,1668,3082,1692,2901,2487,2446,2478,2988,848,2983,1977,1582,1250,2273,1212,1881,702,2884,1267,2428,1245,2314,2076,2677,2169,2399,2247,2401,997,2157,2174,1568,1858,1977,1589,1369,2083,2187,983,3207,2605
"COG2253",2,0,0,0,1,1,24,0,0,2,2,1,1,3,3,0,0,0,0,0,0,0,4,2,2,11,0,3,8,86,2,0,0,3,1,0,11,0,0,0,0,0,0,1,6,0,0,2,1,0,0,6,0,7,0,4,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,1,44,0,1,2,28,0,0,0,0,1,0,0,2,0,5,0,0,1,1,0,0,1,23,0,0
"COG2255",1829,2072,1555,2088,1758,1783,1748,1639,1791,2999,2303,1850,1768,1353,1735,1389,1367,1312,1875,1741,1787,1651,2460,1776,1548,1564,1616,1709,2073,1900,1678,2225,2121,1162,1796,1809,2050,1681,1112,1861,1909,1466,1856,1488,2177,1883,2013,1784,2338,1974,2312,1624,2017,2006,1764,3224,1481,1730,1475,2165,1362,2336,925,1605,1764,1701,1135,5881,1360,2011,2109,1669,1774,1659,3611,1463,1577,1952,1738,1412,1802,2071,1456,2040,1220,1801,2145,1800,1808,2100,2044,1828,1991,2047,1836,1858,1646,2832,1850,1630
