"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,41,0,18,0,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,0,3
"COG2406",419,175,17,0,10,0,0,3,0,53,60,81,9,786,0,0,16,231,0,34,342,19,0,409,0,4,1,0,94,1,16,199,2,0,245,2,0,26,0,430,144,197,394,198,19,1,92,0,249,50,8,33,0,169,0,5,1,0,2,318,2,3,198,0,176,16,0,7,0,138,9,84,4,594,28,0,0,2,115,8,127,361,7,5,1,144,5,24,0,133,1,11,0,0,42,0,105,52,0,17
"COG2407",307,388,258,313,280,229,16,279,264,469,243,389,272,187,233,8,213,59,253,228,273,273,150,238,303,463,51,362,218,14,275,239,326,221,148,370,193,214,261,143,141,304,325,277,596,15,290,264,237,477,34,235,108,215,343,263,53,351,332,308,160,161,504,410,88,16,10,395,283,166,263,240,291,75,299,291,214,287,342,227,329,285,314,59,36,163,25,466,229,339,204,2,250,70,323,522,235,337,453,208
"COG2409",682,956,471,112,949,108,572,510,408,769,1508,688,1021,220,522,1,1406,188,323,916,453,584,530,533,315,195,151,210,379,8,805,1199,495,281,199,246,353,240,28,985,1176,384,455,930,322,152,848,185,1481,738,96,310,52,1250,8,509,63,190,441,273,303,1143,543,242,959,166,3016,158,603,840,233,1045,394,82,898,156,425,478,859,749,603,1175,387,178,4,203,277,476,444,413,1029,15,332,34,741,47,541,324,120,828
"COG2410",48,6,0,0,0,1,0,1,0,0,53,1,1,1,0,0,4,11,0,3,25,1,0,40,0,0,0,0,1,0,1,26,0,0,26,0,0,6,0,12,26,1,22,13,0,0,4,0,30,3,7,19,0,46,0,0,0,0,0,13,0,0,34,0,1,0,0,0,0,20,12,2,0,3,3,0,0,0,16,0,45,21,0,0,0,23,1,0,0,13,0,0,0,0,0,0,0,1,0,0
"COG2412",239,71,8,1,4,0,0,0,0,27,20,27,2,480,0,0,11,258,1,23,229,11,0,225,0,0,0,1,27,0,10,134,1,0,116,3,0,41,0,247,119,120,238,93,9,0,32,0,132,22,247,26,0,130,0,1,0,0,0,214,1,2,117,0,55,14,0,1,0,223,41,31,0,288,8,0,2,0,55,2,94,172,2,31,2,94,5,15,2,105,2,49,0,0,20,0,43,21,0,6
"COG2413",5,10,4,0,7,1,0,0,11,11,6,10,4,5,8,1,1,4,6,8,1,8,9,6,0,1,2,17,6,0,4,12,0,0,2,3,114,36,5,2,9,33,3,5,6,6,7,2,14,16,13,7,0,23,15,2,8,1,0,4,13,15,17,0,22,9,0,0,0,12,36,3,0,0,10,0,9,1,8,13,13,3,1,3,0,1,4,16,3,15,4,1,0,1,11,0,3,5,0,9
"COG2414",1139,325,161,128,282,63,331,92,20,128,636,226,215,349,151,2,435,1480,54,215,1081,161,30,1180,130,229,78,284,181,3,121,870,244,51,556,260,41,3493,18,434,655,1056,1044,193,174,19,325,39,1276,114,1235,469,53,1067,29,119,12,48,172,1084,66,221,1399,121,86,25,48,112,239,122,4358,219,84,196,218,44,111,113,425,51,1277,992,124,66,71,574,86,122,47,2776,180,124,143,13,174,147,159,466,19,163
"COG2421",1281,272,202,171,356,131,1479,198,311,197,658,225,308,411,239,1173,456,858,229,267,1229,188,276,1256,298,319,475,175,262,2105,366,890,181,214,1159,219,1869,912,291,554,804,391,1151,252,272,414,287,363,961,217,852,649,533,1048,186,197,604,278,226,724,228,273,1087,280,284,405,1389,224,397,438,989,248,361,550,302,230,177,258,387,196,1417,1313,174,107,1836,1034,245,167,184,1059,406,404,343,1486,189,429,229,276,389,369
"COG2423",1714,1089,729,292,746,362,550,468,631,898,1328,886,665,1149,805,1075,883,1350,586,822,1779,578,532,1330,285,534,640,603,620,434,959,1570,445,337,828,411,724,2333,473,1366,1410,1240,1726,1151,533,453,807,1512,1735,861,1405,1118,697,1595,522,543,1843,444,390,1557,946,720,1767,335,1120,676,427,407,330,1431,2710,912,345,828,897,266,432,708,1014,781,1974,1748,534,751,1359,1127,395,638,599,1680,1370,407,389,678,721,464,620,701,403,584
"COG2425",0,38,24,13,3,3,19,1,8,9,3,8,2,5,3,53,36,56,4,8,3,7,8,2,1,1,275,7,16,9,11,7,1,1,4,7,22,0,2,2,15,2,0,9,0,43,9,1,12,6,523,7,260,33,61,19,0,70,11,2,0,19,0,8,4,1197,5,3,27,1,5,21,5,7,43,5,4,18,43,2,2,21,2,1294,3,3,50,24,24,8,4,185,27,139,15,6,58,2,6,5
"COG2426",8,106,95,20,127,29,4,91,70,102,109,159,97,5,161,49,111,141,72,194,16,151,135,5,9,17,11,8,84,2,125,82,191,15,3,37,10,30,1,39,59,43,9,119,58,19,43,35,112,110,72,1,4,29,0,10,9,0,41,0,12,67,5,10,69,1,4,0,9,11,22,70,7,2,30,1,19,32,37,36,2,16,19,58,5,3,6,48,34,7,24,9,21,5,31,0,32,21,1,41
"COG2428",0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,1,20,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,53,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,2,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,4,1,0,1,0,0,2,0,0
"COG2429",602,208,15,2,27,1,0,0,0,76,82,98,11,965,1,0,14,280,0,44,514,28,0,589,0,0,0,0,104,7,16,370,1,0,344,0,0,42,0,751,341,280,581,268,20,0,111,0,336,81,32,45,0,357,0,2,0,0,1,404,3,5,260,0,187,34,0,1,0,546,20,98,0,735,21,0,0,2,159,13,194,506,3,8,2,235,8,35,0,149,13,16,0,0,62,0,102,53,0,11
"COG2430",0,91,0,0,0,0,0,0,0,25,0,60,0,0,0,0,0,5,0,0,7,0,0,17,0,2,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,1,11,1,10,0,0,0,2,19,11,0,0,0,0,1,0,0,0,0,0,4,34,0,2,0,0,0,0,0,12,1,0,0,0,0,0,0,2,0,22,4,3,0,0,2,0,2,0,19,0,1,0,0,6,0,1,30,0,0
"COG2431",2,0,0,2,1,1,28,0,1,0,7,0,0,1,0,24,1,8,0,1,30,0,0,5,1,0,17,1,1,413,0,11,2,3,16,7,7,0,19,0,24,2,1,1,1,8,1,0,8,0,9,22,35,8,27,0,3,2,3,2,1,4,3,0,6,31,24,1,3,2,3,3,2,10,0,4,0,0,14,0,8,9,0,14,138,28,65,2,7,14,4,16,43,70,5,1,4,0,2,8
"COG2433",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,8,0,8,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2440",44,1,5,0,4,0,17,1,1,0,4,6,6,54,5,5,7,10,2,4,33,3,0,20,1,6,1,0,1,2,10,6,10,1,21,2,3,5,0,7,4,19,46,1,2,1,5,0,14,0,2,5,1,19,0,5,2,0,4,21,1,11,12,2,0,2,35,6,1,0,1,4,3,58,3,0,4,2,4,1,11,27,2,2,13,11,3,2,2,14,4,0,3,0,0,1,0,3,0,16
"COG2442",20,0,3,3,16,0,15,0,1,1,4,2,2,5,0,4,2,44,2,1,8,0,5,12,1,5,9,6,0,7,0,6,3,4,8,7,5,25,2,2,3,3,11,1,4,14,3,0,12,0,36,7,19,4,12,0,2,3,5,3,0,3,12,1,0,18,92,7,1,0,22,0,13,0,2,0,0,3,1,1,9,3,0,2,51,13,1,0,0,12,0,11,4,23,0,14,1,5,0,7
"COG2443",28,94,19,11,75,12,0,35,30,80,64,64,105,28,31,0,164,27,32,90,31,52,43,18,34,2,8,23,25,0,82,56,50,15,10,11,0,4,1,13,57,51,36,32,17,7,71,29,82,69,58,25,0,32,0,52,0,24,25,47,18,115,8,15,66,6,0,16,28,25,5,85,17,14,74,12,36,39,60,78,69,131,32,12,0,14,15,46,40,4,19,18,22,0,84,0,51,7,17,70
"COG2445",0,0,0,0,11,1,55,0,0,0,1,0,5,1,0,1,0,34,0,0,1,0,0,2,0,2,3,0,7,15,0,1,0,1,78,2,16,20,0,1,0,1,1,1,4,46,1,1,0,0,44,0,5,3,0,0,1,0,0,2,0,0,14,0,0,12,17,1,2,1,14,1,1,26,0,0,1,0,1,1,4,2,1,0,174,15,3,0,0,3,0,139,4,111,0,1,1,0,1,10
"COG2450",4,16,14,0,11,1,0,12,6,4,24,19,3,2,20,0,4,0,0,11,1,3,11,0,0,10,2,0,4,0,1,11,3,1,0,3,0,6,0,5,6,3,1,10,8,0,9,0,30,7,2,4,0,8,0,2,0,0,4,8,1,3,7,8,11,2,0,1,2,7,3,22,13,0,5,1,2,20,7,5,10,14,11,0,0,1,2,1,1,5,9,0,7,0,3,0,6,2,4,7
"COG2451",0,23,6,5,4,0,0,1,8,9,0,1,0,1,2,0,4,204,0,2,0,3,4,1,1,2,0,3,17,0,9,0,0,0,1,5,0,37,4,0,0,6,0,1,1,0,5,6,1,7,360,0,0,0,1,3,7,0,0,0,0,5,1,0,0,1,0,0,8,0,80,8,0,0,6,1,5,3,5,0,1,0,0,64,0,1,1,2,3,33,0,64,1,0,2,1,19,0,1,4
"COG2452",23,7,19,8,3,0,0,1,3,2,3,14,0,21,7,0,2,71,1,0,16,2,4,27,1,2,7,0,2,22,0,7,0,1,17,14,1,50,2,5,80,11,26,3,33,10,1,0,7,1,133,5,0,26,2,19,0,1,0,41,0,1,14,2,2,82,0,5,0,9,18,1,2,9,0,1,1,10,27,2,20,27,2,0,3,27,13,1,5,46,9,86,0,30,0,2,20,2,4,3
"COG2453",674,574,215,332,233,110,23,192,290,403,284,333,265,1045,222,123,390,394,265,259,617,287,182,729,178,318,196,246,423,73,197,461,186,74,342,154,111,211,254,801,461,453,714,396,277,279,352,323,365,373,93,146,10,463,214,164,356,231,183,453,101,261,369,202,300,175,26,203,386,684,282,303,152,739,270,203,216,290,416,158,388,514,214,44,41,329,87,277,198,394,210,417,188,90,356,364,414,378,190,200
"COG2454",1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,85,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2457",12,5,8,5,5,3,4,2,7,2,7,8,4,1,1,0,1,7,3,0,10,4,13,5,10,3,0,18,0,1,10,7,3,5,3,8,7,11,0,3,8,3,13,1,1,0,4,0,7,8,9,2,1,9,0,7,0,0,4,3,5,1,5,12,0,2,4,9,13,3,23,1,9,6,2,12,4,3,4,2,3,5,0,1,0,11,0,8,6,32,0,1,8,5,0,7,1,5,10,2
"COG2461",0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,524,0,2,1,93,2,0,0,0,0,0,0,0,386,6,0,2,23,9,0,0,0,103,2,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,2,536,0,23,0,0,0,0,0,0,0,0
"COG2501",10,16,113,169,89,58,10,81,80,18,120,48,94,6,139,0,118,4,85,230,2,101,142,18,170,27,10,54,187,13,10,15,145,68,8,114,73,0,24,3,38,21,9,19,59,8,54,26,11,16,11,36,114,4,80,54,36,104,199,0,1,45,61,154,6,2,2,23,146,4,0,152,159,0,42,213,105,66,98,11,12,2,93,21,10,4,19,72,55,2,11,9,160,23,69,58,153,194,125,119
"COG2502",10,0,0,1,4,1,102,0,0,1,4,0,30,1,0,8,0,59,1,30,1,0,0,3,0,7,15,1,4,2,0,0,0,1,36,14,7,3,18,0,9,4,1,0,14,29,2,12,1,0,38,0,6,1,138,2,1,0,0,2,0,1,1,1,5,90,18,4,1,0,6,21,0,114,0,2,0,0,0,0,27,2,0,1,17,91,8,0,1,2,1,14,5,43,0,12,2,5,0,8
"COG2503",98,382,322,240,354,418,626,404,533,463,308,342,500,150,359,625,259,340,589,387,102,362,499,112,263,433,224,357,313,99,216,133,329,351,323,482,492,76,420,156,194,237,106,359,629,187,329,266,217,429,143,188,352,135,393,381,37,446,315,91,553,533,117,400,612,140,647,569,343,332,72,360,324,199,370,360,471,363,296,571,116,190,384,79,169,265,385,478,375,138,538,377,307,270,471,296,332,259,419,543
"COG2508",84,3,1,7,31,1,172,8,5,1,45,5,1,26,2,18,2,15,3,3,52,3,6,31,14,13,65,0,3,220,2,32,2,20,22,14,124,99,8,17,20,23,39,7,18,72,0,1,2,0,7,82,26,47,1,3,13,10,2,21,4,6,8,6,1,83,705,1,116,6,136,1,14,13,2,5,8,8,12,1,9,57,7,5,36,12,29,2,4,71,6,34,11,38,7,21,0,3,6,34
"COG2509",54,306,689,293,217,76,585,119,229,193,174,80,382,78,86,380,493,95,404,503,67,281,227,112,277,121,2024,408,550,249,130,51,240,65,233,571,441,116,253,52,170,154,60,57,208,348,305,1102,136,219,568,528,376,160,952,265,1041,353,94,41,75,301,514,78,120,903,746,128,357,39,204,319,105,1085,258,76,293,588,188,117,110,95,91,1370,176,428,851,167,369,95,66,458,353,255,288,355,516,170,93,286
"COG2510",2,0,0,0,0,0,13,0,0,0,9,0,1,1,0,11,0,7,0,1,0,0,0,4,1,1,1,0,0,0,0,26,0,1,2,0,11,13,0,2,8,0,2,1,3,2,0,0,11,0,4,0,25,8,0,4,0,1,0,1,0,0,0,0,0,1,25,1,1,0,20,1,1,1,0,0,0,1,2,0,4,3,1,8,1,5,0,0,0,2,0,11,0,35,0,0,0,0,0,0
"COG2511",1608,1420,423,96,729,110,0,343,399,842,739,910,930,2456,429,0,1274,1803,305,1001,1367,574,632,1362,211,75,135,190,540,17,768,1602,442,147,780,183,1,332,9,2714,1472,1072,1658,1180,257,121,936,180,1684,788,2140,321,0,1559,1,512,1,149,311,1405,210,1074,909,230,1248,127,0,134,197,1658,455,1170,252,1736,713,134,336,384,1016,609,943,2162,291,318,3,632,178,530,377,726,308,408,221,0,840,8,745,326,130,688
"COG2512",917,308,33,2,25,3,0,1,0,90,82,120,13,1559,0,0,52,610,0,86,777,44,0,857,0,7,0,0,128,5,26,479,1,0,452,0,0,91,0,1094,444,428,939,402,22,0,165,0,438,97,216,74,0,493,0,7,0,0,5,673,3,1,380,0,423,40,0,3,0,804,69,115,0,1130,31,0,0,3,271,17,266,484,14,10,5,328,13,39,0,253,1,42,0,0,82,2,154,91,0,16
"COG2513",3576,2778,1927,2256,2385,2844,1162,2177,2360,2511,2472,2180,2175,4163,2535,2289,2314,2429,2187,1770,3627,2283,2507,3981,2199,2639,1510,2423,2286,1531,1892,3422,2342,2645,2494,2151,1092,2209,2597,4140,3124,2496,3744,3152,2385,922,2798,1897,2925,2427,1836,1898,794,3511,2269,1873,2329,2272,2265,2919,2890,2283,2740,2226,2688,1274,1183,2377,2464,3603,1978,1969,2480,3365,2644,2350,2302,2018,2782,2786,2820,3190,2311,1125,1335,2342,1256,2096,2034,2541,2656,1472,2326,1180,2131,2348,2166,2451,2470,2175
"COG2514",357,29,1,12,23,5,57,10,22,20,117,9,14,62,9,39,25,53,17,31,284,9,8,323,17,17,26,8,21,14,7,88,11,7,164,19,35,45,10,42,81,48,253,19,7,7,6,2,100,13,48,127,140,104,16,18,3,10,9,86,0,8,290,11,4,27,116,9,35,18,51,26,14,77,11,18,25,16,45,4,297,111,20,6,78,165,15,10,5,77,6,15,10,366,12,6,35,41,16,28
"COG2515",1523,616,277,399,363,271,286,389,744,622,582,515,534,1112,528,1024,547,813,581,408,1404,400,503,1261,387,485,408,433,336,69,333,907,455,316,1376,418,815,1234,588,821,931,1037,1386,456,393,416,501,1449,738,577,823,1654,1461,1084,751,612,1478,474,420,1416,383,568,1610,408,451,492,190,548,594,615,1264,369,476,868,441,381,481,514,571,472,1574,1138,411,197,232,1288,1831,516,473,1449,754,1149,430,336,512,388,399,729,401,521
"COG2516",161,19,28,145,146,43,128,94,0,15,130,29,32,80,40,3,214,420,1,87,220,76,5,100,245,52,50,37,69,25,19,100,124,155,66,57,4,542,3,35,55,146,239,25,49,4,65,1,75,6,358,86,10,91,2,48,1,82,175,235,0,18,86,700,20,13,60,38,350,4,584,79,541,172,43,556,2,5,62,14,212,228,84,36,497,96,15,39,11,588,15,81,220,143,35,154,61,80,474,19
"COG2518",2126,1416,916,1054,1093,922,1391,1132,1391,1469,1187,1172,1549,1528,1044,1252,1190,1871,1400,1116,2060,1111,1259,1761,982,1229,589,1380,873,1101,1018,1179,995,859,1628,1092,1689,2991,1364,899,1166,2021,2065,933,1337,474,1161,1937,1231,1404,2795,1564,1371,1265,1306,1236,1939,1417,923,2368,885,1423,2200,1192,1041,464,1088,1458,1226,1093,2969,1252,979,1307,1262,1131,1221,1311,1148,1398,2030,1681,1101,410,1801,1705,982,1382,1135,2455,1171,2020,974,1387,1449,1225,980,928,1363,1317
"COG2519",825,700,338,166,528,327,68,265,254,484,507,612,372,1161,333,1,613,648,277,458,714,407,358,732,336,86,185,178,277,21,679,749,363,261,394,353,1,292,88,1163,681,531,773,647,285,119,524,64,924,500,547,312,3,759,0,332,7,140,254,686,607,504,532,188,723,138,521,157,191,938,372,521,194,721,480,258,360,371,487,400,638,1106,263,338,0,374,107,426,404,406,319,84,215,1,489,44,382,241,123,414
"COG2520",1303,1321,417,117,813,90,0,281,399,800,630,627,933,2046,328,0,1391,1245,280,966,1225,556,542,1149,236,49,95,210,515,5,655,758,435,118,671,157,0,246,12,899,689,968,1241,579,204,117,760,261,1235,791,1284,261,0,765,3,487,28,143,361,1175,214,984,851,187,915,97,0,104,232,692,303,1024,185,1503,665,134,341,453,643,509,783,1527,256,312,1,520,129,479,325,601,269,221,247,0,719,7,654,172,131,659
"COG2521",0,63,17,3,2,0,0,0,0,22,7,6,0,0,0,0,46,10,0,21,0,21,0,1,0,0,0,0,23,0,17,5,4,0,0,0,0,1,0,0,3,1,1,1,0,1,14,14,4,26,0,0,0,1,0,8,0,1,1,2,1,8,4,1,2,0,0,0,2,0,3,24,0,0,18,0,0,6,11,0,7,1,0,1,0,0,4,9,1,2,0,0,2,0,9,0,44,0,0,5
"COG2522",36,39,31,8,57,18,0,62,77,43,92,94,125,25,42,0,50,213,47,64,46,62,156,36,40,19,18,41,18,0,23,32,51,10,15,18,0,62,3,61,25,62,41,44,60,22,90,67,63,53,336,15,0,64,0,42,0,10,46,44,48,135,25,32,54,11,0,13,8,14,87,89,59,22,35,35,63,65,73,46,55,47,38,78,0,17,9,23,25,53,26,52,44,0,30,1,36,28,25,97
"COG2524",2,24,0,2,9,0,0,0,0,4,1,0,0,1,0,0,0,1,0,8,1,3,2,0,0,0,8,0,18,0,0,2,0,0,0,0,0,0,0,2,2,0,0,5,1,37,1,1,5,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,3,0,0,1,3,0,5,1,1,1,0,0,6,1,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,7,0,22,0,0,12
"COG2602",21,1,4,7,19,1,404,1,1,2,13,5,15,30,0,225,2,106,3,2,32,1,9,22,7,1,70,1,4,31,2,13,3,5,31,1,405,77,3,0,8,9,38,1,1,17,1,0,9,0,119,32,290,5,20,10,3,9,1,25,0,3,18,7,43,40,266,0,10,0,100,13,5,421,1,1,2,10,12,18,20,37,1,9,183,107,13,0,22,12,2,90,7,197,2,0,9,2,6,19
"COG2603",547,668,991,1307,773,480,466,1254,810,542,842,710,787,439,847,418,831,108,822,1689,650,878,949,583,1397,779,354,818,1434,1912,464,289,1011,628,601,989,667,414,860,273,301,750,559,312,698,323,623,808,354,521,83,205,250,77,203,187,312,321,435,252,125,202,339,407,99,68,85,218,360,92,122,446,340,95,213,559,291,270,259,95,249,146,332,68,320,158,47,284,224,116,142,109,459,189,241,404,457,473,361,310
"COG2604",340,53,87,75,226,19,441,95,58,23,352,85,243,428,59,711,92,1114,116,119,184,38,142,286,124,177,430,70,210,19,44,479,53,37,2240,111,335,145,113,58,893,169,291,26,99,940,55,44,163,16,263,517,112,141,106,210,14,31,21,91,9,94,84,42,95,308,32,108,48,53,29,29,36,191,15,37,22,32,23,10,98,40,31,16,14,484,1228,15,47,103,79,493,40,46,18,57,54,21,50,115
"COG2605",939,961,1480,727,992,859,783,953,872,934,834,797,834,1064,1436,1621,1158,1519,872,1037,1034,1013,851,966,912,384,3964,1042,829,62,2113,1451,1158,849,574,813,671,1690,533,1166,1383,1119,997,826,401,2610,927,467,1413,863,1588,916,259,1234,502,613,637,568,1034,1179,608,1489,872,669,1051,5460,468,324,747,809,1683,1068,744,974,1074,640,753,1085,867,922,1004,1483,1039,7396,38,652,739,1265,1017,1203,1228,491,1133,853,1021,503,912,611,716,791
"COG2606",839,826,751,802,1063,1240,491,758,654,947,791,950,649,909,971,288,851,625,696,609,853,1019,743,881,865,779,846,791,698,1542,1279,1076,815,1281,1111,834,205,1308,801,1168,984,854,889,1193,701,637,1080,337,1146,881,636,747,406,1041,737,684,523,611,767,870,1270,837,662,693,1095,720,754,698,724,998,1132,775,764,638,1004,721,715,704,867,1070,927,964,808,374,635,933,717,901,929,810,1119,884,795,597,898,742,755,659,733,749
"COG2607",143,211,256,359,238,223,374,228,425,264,335,207,378,115,249,575,195,29,400,155,236,212,278,192,394,425,232,496,212,981,221,227,273,185,151,314,426,95,479,181,243,180,156,201,351,162,285,331,199,322,54,130,391,197,362,236,309,401,274,108,211,243,77,334,63,150,283,391,296,292,77,217,251,130,303,416,316,277,334,212,173,133,244,100,1185,255,76,281,310,156,312,284,345,947,226,640,191,249,400,293
"COG2608",100,50,14,20,13,6,156,4,3,18,37,10,26,54,0,30,44,166,16,28,52,21,4,79,17,4,143,3,26,414,17,75,4,15,120,6,101,88,17,8,84,41,36,2,4,151,13,19,18,18,121,77,199,25,17,25,5,5,1,29,1,10,57,7,12,109,377,14,80,15,76,19,6,51,8,3,6,11,27,0,55,32,2,19,115,120,60,10,12,92,9,196,25,240,10,2,46,3,3,50
"COG2609",5498,7177,5672,5603,6944,7848,2582,5246,6195,7274,5084,6408,5617,4540,6969,1667,7004,1879,5266,4705,5541,6290,6779,5485,5914,7767,2175,6500,4984,4381,6182,6092,6823,7685,4507,5761,2426,2624,5486,6345,5326,5182,5814,6820,5898,1917,7183,6277,6547,7175,1283,4745,2568,6281,5980,6067,8059,5383,6466,5072,7296,6580,6071,5955,8456,2370,2719,6730,5739,6079,2395,5577,6105,4254,7622,5860,6144,5811,5985,7687,6061,6540,5526,1909,2785,4212,3593,5436,6079,2705,6795,2373,5818,3265,6001,6654,4841,4951,5848,5863
"COG2610",670,314,279,139,257,162,849,421,473,400,790,494,535,565,401,740,411,1129,494,436,988,403,359,372,201,324,1477,273,387,1805,253,352,260,277,1553,453,1048,126,517,225,667,657,640,365,316,1133,382,176,473,408,809,1463,529,535,460,805,288,392,209,774,605,690,502,222,674,1099,2203,508,340,325,129,483,396,1470,345,165,306,408,480,492,865,598,374,342,451,1601,2768,329,484,693,570,1598,386,749,470,204,385,314,299,620
"COG2703",21,6,1,4,34,1,184,3,4,1,13,5,9,18,0,12,12,122,3,3,4,1,11,21,14,0,53,0,6,31,2,2,5,11,34,18,102,426,41,21,57,80,4,1,4,99,3,2,10,0,52,41,258,26,62,8,9,9,1,26,3,11,3,5,20,42,29,16,15,14,441,4,7,204,2,1,0,3,6,14,6,1,2,10,127,89,168,0,6,465,9,70,7,194,2,0,4,8,3,45
"COG2704",0,1,0,0,0,0,0,0,0,3,0,12,0,0,0,0,1,17,0,0,0,0,1,0,4,0,2,0,1,14,0,0,0,2,1,0,1,0,3,2,110,0,0,0,6,5,0,0,0,0,2,3,7,3,50,4,0,0,0,1,0,0,7,0,0,12,0,0,1,2,0,1,0,1,0,3,0,5,1,0,0,0,0,0,0,0,116,0,0,0,0,3,0,1,2,0,1,3,0,6
"COG2706",803,209,169,119,147,21,96,196,179,182,819,199,292,147,217,319,431,86,287,287,595,196,204,811,75,187,26,120,303,38,116,822,155,79,364,213,574,119,136,356,822,235,684,221,210,53,266,49,849,162,29,128,80,331,31,48,18,71,66,141,19,35,335,26,33,25,199,23,78,68,41,101,91,43,87,32,49,110,191,23,331,223,49,19,19,168,60,25,54,96,64,27,52,40,52,37,96,90,53,73
