"","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG2925",2401,3520,1605,2057,2969,1645,3171,3799,4524,3251,3214,2635,3036,3405,2859,1784,1601,1621,1280,2401,3188,2231,3798,3124,2050,3039,2930,1316,2515,2375,2911,3631,2476,3082,2906,2440,2496,3328,2494,3435,3151,1305,2843,3190,1548,2595,3344,1365,3098,1518,1736,3613,3331,289,3678,1770,1172,1192,3677,1474,3027,3742,1702,2671,3137,2213,1127,342,3129,2361,2223,4347,3795,3414,2895,2185,3616,115,2269,2303,2873,3551,2946,2835,1938,3755,1217,2750,1749,3857,2081,2936,1514,3462,3840,2283,3465,3083,2598,2859
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",123,114,345,320,139,288,112,267,118,121,149,155,176,129,114,200,177,570,149,150,157,195,104,110,157,159,175,95,192,128,198,205,169,183,150,156,179,112,186,156,110,223,147,110,132,220,149,440,105,317,311,131,117,213,144,162,142,427,132,146,133,153,140,115,159,152,210,443,187,211,120,265,246,138,121,160,283,438,136,230,389,170,132,115,193,249,137,114,182,146,263,134,174,138,240,216,190,151,205,172
"COG2928",1659,1521,257,796,1216,721,1700,1515,1729,1679,1317,1335,1727,1692,1308,1266,895,91,783,1314,1379,1213,1449,1496,1379,1336,1334,2134,1578,1832,1773,1672,1214,1586,1164,1203,1345,1715,1231,1598,1621,1141,1422,1813,824,887,1566,354,1625,546,766,1529,1526,722,1492,934,659,243,1536,957,1400,1506,936,1388,1615,970,355,544,1154,899,1824,1435,1410,1558,1423,1475,1437,673,1087,1068,1089,1560,1460,1755,1163,1580,1896,1354,952,1584,850,1259,906,1456,1369,1080,1703,1357,979,1919
"COG2929",6,3,36,3,3,106,1,2,0,11,1,33,3,1,4,17,43,128,25,7,7,16,2,0,14,7,5,9,7,5,10,2,6,24,4,15,8,0,13,4,5,36,7,12,17,5,6,149,0,75,29,8,7,60,2,5,24,71,0,16,18,3,5,1,6,8,25,84,1,21,3,2,6,6,1,2,5,88,7,13,30,2,10,3,4,12,12,5,35,1,17,4,17,10,10,17,2,1,84,4
"COG2930",158,63,20,259,179,112,106,117,32,77,99,129,43,77,109,100,212,28,177,317,90,147,86,105,162,118,159,121,110,145,159,89,144,103,149,184,221,129,166,71,125,203,146,79,130,303,79,14,61,131,181,50,118,278,143,143,26,105,127,160,158,145,125,80,121,126,9,351,161,139,124,80,181,126,141,143,184,475,132,261,160,83,137,67,134,129,116,132,139,69,231,169,177,88,39,82,91,142,106,102
"COG2931",3166,3617,3685,3553,3645,3167,2306,2440,2287,3500,3265,3820,4648,5184,4773,5823,2724,4222,3147,3907,2899,4665,3898,3690,5087,3861,3962,5239,2960,3251,3163,2735,3791,4285,3951,4338,5317,4524,3954,3180,4742,5813,3968,4427,3008,2874,4729,16247,3470,4345,6716,1914,3853,2736,3066,4887,3102,4303,3329,4356,2584,2693,2919,3488,2926,3440,2488,2813,3322,4292,3928,2221,3900,3709,3708,2974,2674,2126,4413,2806,2568,2597,5124,4259,4019,3617,4272,2708,3226,3928,2722,3559,4898,5891,3233,3348,2863,3608,3409,6203
"COG2932",27,5,941,112,24,152,45,44,20,35,14,46,17,6,18,89,258,59,127,32,51,45,12,8,43,27,33,36,24,25,40,21,54,71,63,39,58,11,64,25,14,134,6,19,143,71,30,601,4,247,154,17,6,311,20,72,1090,442,19,129,55,22,192,13,44,76,487,1193,24,151,22,20,76,12,18,40,32,820,26,23,121,45,46,32,67,92,73,29,80,8,27,23,104,23,27,180,27,9,33,22
"COG2933",96,3,758,11,40,481,8,5,1,21,10,87,7,8,49,168,79,1240,109,192,41,149,12,23,166,30,58,44,36,86,29,9,92,145,74,65,92,13,143,3,23,200,33,23,124,20,39,581,3,609,418,5,18,352,10,73,258,635,11,166,6,15,53,52,20,153,351,353,27,301,53,6,17,27,30,24,5,173,40,27,372,9,36,48,34,19,111,24,122,10,38,20,111,90,2,269,7,15,288,15
"COG2935",306,122,506,628,310,608,282,363,118,250,212,340,182,116,252,429,402,884,468,283,281,335,152,216,417,298,328,231,316,289,405,214,394,276,306,387,351,193,434,243,227,612,247,232,523,654,243,844,225,733,550,206,273,473,261,327,260,671,283,463,420,297,433,137,270,361,298,936,360,467,255,235,385,195,254,332,426,809,265,615,600,291,276,210,397,501,329,306,455,123,506,236,564,157,200,452,327,273,441,276
"COG2936",2687,880,491,3032,2870,3834,1823,1618,780,1938,3195,3207,2013,2261,2528,3592,2404,3401,3173,4719,1492,3864,1698,2311,2490,2525,2245,4770,2240,2877,1499,1731,2648,2490,3628,3165,2800,2569,3857,2196,2859,3359,2027,2489,2761,2878,1572,421,2723,2276,4288,315,2575,2068,2379,4034,670,1264,2140,3961,2316,2232,2856,1813,2118,2277,587,700,3650,2396,4054,1007,1018,2893,3141,1996,1482,663,4464,1618,1537,1983,3593,2754,4846,936,5442,2426,2480,2342,1540,3013,3544,1890,435,2631,2247,3413,2616,2800
"COG2937",317,776,2650,48,375,1526,342,660,473,336,405,615,658,477,320,628,276,3470,419,437,763,652,419,339,440,402,458,194,486,366,418,916,417,700,588,497,354,315,569,561,446,697,486,373,400,129,477,2429,287,1681,1406,104,331,922,416,609,855,2431,337,442,391,449,641,437,453,623,1129,877,376,900,441,1431,639,386,317,248,659,628,323,443,1205,509,374,380,279,412,481,343,402,408,519,239,298,554,719,888,646,346,1008,519
"COG2938",31,27,98,96,46,69,43,29,36,24,35,35,32,33,31,38,59,143,35,54,29,43,36,22,41,45,58,19,31,42,31,36,45,35,25,37,35,21,43,26,32,44,21,32,54,76,41,165,27,74,186,152,105,145,135,111,95,304,134,110,97,127,111,129,89,130,144,288,140,194,101,96,114,100,113,79,111,253,82,201,233,94,120,88,124,166,90,87,85,108,198,112,109,132,92,131,82,97,178,100
"COG2939",561,915,1109,811,494,1778,305,268,249,325,465,619,340,682,482,404,808,2416,625,632,368,598,635,484,399,491,456,398,201,554,421,435,568,645,750,727,428,560,650,432,594,694,533,440,570,1039,538,856,372,1007,737,240,402,1543,633,538,441,841,472,549,357,552,533,505,235,564,487,1263,584,834,590,403,378,555,650,322,225,1046,465,680,1233,233,566,398,371,215,331,423,567,548,900,683,442,611,480,403,304,565,634,432
"COG2940",1522,905,211,647,1016,265,1050,1001,1200,861,1008,693,685,803,900,474,358,42,269,1044,690,381,911,1234,390,891,948,246,609,1647,771,818,484,765,844,1292,573,807,582,810,678,259,889,810,308,851,749,115,1064,181,241,1162,1037,312,1306,319,705,145,1283,344,1105,1286,298,524,752,345,422,649,2108,316,965,1008,815,870,919,1042,883,481,1710,946,615,819,751,641,722,1095,226,1133,291,956,335,990,284,589,1248,566,793,1435,601,583
"COG2941",1056,1378,497,1100,1166,430,1347,1603,1860,1216,1300,1154,1392,1430,1098,708,656,309,479,1032,1242,918,1662,1274,437,1288,1151,540,1275,994,1296,1491,655,1228,1121,1138,1026,1357,1089,1333,1262,303,1213,1432,520,899,1317,496,1209,470,450,1753,1338,177,1412,729,395,508,1411,526,1286,1408,679,1092,1321,517,441,351,1118,508,948,1721,1763,1318,1233,978,1605,280,902,1052,1134,1425,1070,1121,890,1829,557,1040,498,1493,847,1234,394,1249,2274,708,1375,1224,1037,1183
"COG2942",195,42,90,254,189,261,85,148,27,111,44,150,104,94,75,285,459,152,547,163,184,242,40,83,349,200,173,123,223,206,146,73,264,107,95,148,180,120,165,128,95,232,100,53,253,248,120,166,83,419,124,50,41,57,61,94,33,98,29,133,55,68,122,12,29,92,64,237,83,100,42,23,68,21,57,44,56,393,37,165,64,27,47,66,98,105,51,17,118,14,151,43,154,26,27,91,26,37,116,35
"COG2943",113,1,1496,19,33,1179,26,12,21,38,19,187,78,17,65,299,219,2402,197,99,83,320,26,17,163,63,67,61,77,96,37,16,105,329,212,49,99,14,234,21,41,311,62,50,196,33,115,944,13,1235,603,15,33,1096,15,125,528,1429,24,181,12,14,87,37,74,216,593,1179,14,404,77,26,100,34,21,13,3,1571,76,16,555,53,86,106,104,38,216,60,195,8,22,15,20,202,7,471,25,10,526,34
"COG2944",14,2,430,9,1,177,14,3,6,21,5,65,2,4,19,19,54,522,39,21,15,38,6,0,20,8,1,9,4,10,4,4,9,62,8,6,7,3,39,5,12,53,3,8,35,2,13,397,0,166,125,0,5,137,1,9,72,207,1,29,1,0,39,10,12,53,136,129,1,94,9,10,17,12,1,1,1,143,19,5,61,13,5,11,7,45,35,10,31,11,0,3,35,28,7,53,5,4,114,2
"COG2945",904,1171,256,742,1098,461,1202,1214,1503,1120,1118,942,937,1075,977,853,795,87,652,824,937,1145,1197,1144,656,923,999,425,828,861,1096,1271,748,1092,828,940,1037,1178,825,1081,1116,517,972,1062,726,841,1216,824,1106,514,205,422,420,115,346,277,106,114,375,221,351,342,273,419,399,172,121,212,303,173,253,489,451,429,346,239,437,233,290,287,295,407,373,374,312,524,154,319,182,460,169,305,129,410,555,241,388,385,287,286
"COG2946",28,0,15,0,3,15,18,0,0,0,10,18,1,0,13,10,0,96,11,22,0,4,3,0,18,1,8,0,0,16,0,1,4,46,45,0,1,0,28,0,0,7,1,0,26,2,13,24,0,95,58,1,0,0,1,3,12,7,0,12,1,0,135,2,1,26,7,2,0,10,6,1,3,1,0,0,0,41,0,1,99,0,1,0,1,1,1,6,5,1,3,7,15,19,0,112,0,0,138,0
"COG2947",1219,877,643,440,1094,639,1137,973,1142,1094,1029,962,998,983,1013,1006,1060,656,1063,1024,849,1242,1031,1144,694,957,826,1290,1089,1197,1071,1064,998,1099,874,852,997,1082,966,1107,1006,624,757,1083,1223,422,1040,761,1117,888,908,943,1109,580,943,1223,522,648,1062,849,1029,937,1224,1472,1057,1120,383,491,1089,904,1200,1024,970,977,987,869,857,503,973,537,797,1103,1191,1121,968,1170,1060,964,1026,1049,375,1000,715,969,1347,1081,1068,1087,859,1069
"COG2948",17,1,158,21,27,186,17,2,16,9,10,121,7,12,21,124,658,113,285,10,13,55,8,7,77,23,30,13,13,5,54,13,52,102,36,58,33,14,62,11,20,85,12,21,168,6,21,695,1,303,170,40,18,992,6,105,99,493,2,99,4,1,167,18,59,69,308,2452,7,122,14,62,66,17,20,8,6,2817,13,18,56,35,59,25,10,8,28,19,125,8,14,18,28,27,2,62,17,12,35,19
"COG2949",6,3,31,77,8,19,0,2,2,2,4,24,6,17,5,12,121,33,146,4,13,10,4,2,3,6,12,14,5,3,20,3,17,6,3,7,6,5,10,12,12,36,6,0,39,32,7,5,2,38,83,1,3,77,2,33,31,72,3,4,3,3,37,2,3,11,34,22,5,54,3,1,6,36,5,0,0,17,3,15,33,3,23,24,3,8,69,3,13,3,10,3,36,8,9,110,9,4,4,8
"COG2951",1830,2693,2308,3326,2055,2246,2343,2630,3012,2258,2082,2164,2190,2972,1779,1660,1512,3030,1244,1803,2318,1793,2930,2058,2198,2218,2159,1222,1777,1684,2418,2726,2179,2487,2066,1908,1917,2340,2184,2272,2316,1754,2118,2427,1504,2604,2403,2634,2022,2231,1709,2803,2227,1865,2484,1496,1103,2294,2429,1497,2455,2604,1723,2225,2296,2046,1273,2100,2023,2273,1689,3178,2737,2295,2057,1807,2820,2057,1303,2434,2117,2624,2051,2070,1667,2827,1277,2022,1540,2654,2303,2060,1392,2796,3435,1839,2600,2135,1788,2245
"COG2954",500,193,33,361,265,440,408,236,163,453,387,408,491,318,331,415,284,343,280,531,328,177,235,346,246,308,281,1138,474,496,353,398,247,361,388,264,176,462,403,405,401,186,304,387,227,412,221,63,419,221,313,56,383,55,171,251,187,95,210,240,326,155,221,137,394,170,71,52,143,212,586,156,226,303,253,434,231,71,365,209,91,299,536,560,273,226,888,411,222,251,240,265,295,238,178,599,460,254,248,662
"COG2956",277,498,869,189,313,885,123,275,194,247,243,311,308,721,434,427,366,1205,490,274,226,573,547,243,933,360,297,288,272,234,181,196,627,437,368,226,418,336,355,177,302,1240,286,244,610,129,425,951,263,894,763,478,345,391,319,520,276,740,329,874,193,333,584,604,129,707,374,462,344,857,332,131,202,316,296,182,223,241,193,325,565,140,332,350,375,191,307,394,748,468,288,322,643,839,179,483,75,342,408,197
"COG2957",843,635,1093,255,1212,1142,1196,756,1762,840,1117,712,1336,829,860,1171,958,1394,1128,809,576,885,1348,1138,1748,1036,853,478,901,938,729,2061,1021,998,787,560,1000,1104,1058,1636,656,1732,682,1048,1108,898,1262,898,963,1090,1118,381,1233,1315,1165,1175,424,1040,1011,1336,660,1170,1082,854,802,1176,589,1088,1049,1288,1030,2341,1437,652,1087,648,702,824,785,584,1136,977,1316,1740,869,1365,681,649,1001,813,643,1027,1029,1540,1446,1065,969,1027,765,802
"COG2958",0,0,241,1,0,3,2,3,0,2,0,6,1,0,5,3,0,96,12,2,4,3,0,0,1,0,6,0,0,5,0,0,8,2,2,1,1,2,4,0,0,23,0,2,20,4,0,341,0,6,191,3,0,9,1,2,30,38,0,0,1,0,5,2,4,1,26,3,0,11,0,1,1,3,0,2,0,1,1,1,10,0,2,4,0,1,13,11,5,3,3,0,8,1,0,1,0,1,7,0
"COG2959",109,25,986,406,78,738,108,65,31,55,57,102,110,17,60,202,114,1489,166,120,119,215,14,28,299,69,101,41,181,108,65,73,171,233,118,86,121,27,164,86,47,315,106,29,186,260,93,1199,23,838,565,30,45,356,45,82,288,967,37,265,43,47,143,93,74,275,539,444,92,369,99,58,128,42,53,51,56,208,78,210,833,64,63,54,111,198,154,60,257,20,249,42,233,116,129,356,52,39,383,44
"COG2960",68,42,260,187,48,215,52,91,29,70,50,90,40,38,39,106,68,447,79,78,72,98,55,55,88,64,95,56,70,66,105,76,71,100,78,119,107,47,114,64,54,85,97,69,50,165,62,213,37,225,215,45,55,130,55,42,91,374,58,75,91,60,35,37,107,83,170,179,75,88,70,67,81,83,69,114,108,162,79,160,211,73,55,53,131,67,111,61,65,59,157,88,42,75,27,129,86,53,142,88
"COG2961",82,74,528,85,72,399,66,45,51,74,52,125,72,83,97,145,100,808,114,120,93,90,122,68,66,75,85,48,90,85,75,120,69,181,128,62,80,71,168,100,76,170,90,144,113,48,89,629,68,495,386,21,67,436,123,62,221,660,99,114,38,95,138,25,114,95,322,557,60,192,95,181,100,64,90,82,45,621,44,119,489,128,93,91,116,128,98,87,118,57,108,81,74,173,30,234,94,82,223,113
"COG2962",363,537,394,379,391,353,409,480,596,437,415,351,317,454,364,273,329,494,237,302,379,309,572,402,449,443,425,172,363,340,433,439,452,386,337,352,338,479,360,380,396,266,412,434,324,445,451,230,442,332,787,1900,1273,387,1471,887,714,1070,1388,799,1386,1527,1265,1339,1268,1289,659,1018,1089,1504,918,1559,1314,1371,1268,954,1383,959,593,1335,1491,1439,1191,1034,864,1562,514,1170,923,1611,957,1084,812,1317,1964,995,1362,1201,888,966
"COG2963",126,2,2337,1679,46,975,92,105,26,84,21,471,55,16,116,355,813,2243,838,130,131,296,35,23,1842,62,185,82,128,108,126,58,561,410,316,87,116,35,271,41,38,3212,76,60,472,905,92,2730,7,1507,966,77,42,1115,20,261,614,2289,11,422,22,14,988,42,151,406,1234,1513,36,656,136,69,132,155,31,19,24,1033,113,710,695,66,118,135,146,160,452,133,440,30,632,56,1070,175,43,799,23,14,375,47
"COG2964",0,22,1,0,7,43,4,8,13,8,4,9,3,26,24,16,40,65,60,5,9,9,12,7,119,20,3,8,0,1,5,2,59,3,11,17,13,0,4,10,11,45,5,8,93,3,4,12,10,42,37,5,4,0,1,23,2,4,8,54,3,3,27,1,6,24,1,3,3,16,0,1,0,9,2,2,4,1,0,4,5,1,1,3,1,0,6,5,31,9,0,1,39,1,3,1,0,3,3,2
"COG2965",2,0,28,1,2,1,0,1,0,0,4,0,0,0,0,0,1,13,1,0,3,1,0,1,0,1,4,2,3,0,0,1,1,3,0,4,0,0,5,1,0,2,2,0,0,12,0,21,0,17,20,2,0,5,5,1,10,24,0,7,0,5,0,1,1,2,20,22,6,6,3,1,2,2,1,1,5,3,0,1,101,1,1,0,1,0,5,2,6,0,0,4,21,0,0,13,2,0,1,0
"COG2966",55,0,909,15,2,683,7,7,2,8,1,63,2,2,36,116,245,1671,100,51,12,148,36,4,67,9,37,22,9,52,3,6,27,155,89,10,17,13,91,4,12,86,35,16,124,15,56,572,2,611,353,2,5,9,5,53,275,646,1,30,3,0,82,8,13,128,204,12,0,176,52,12,13,4,4,0,1,15,21,9,386,9,13,27,10,10,64,27,42,5,10,5,82,102,0,242,0,2,295,14
"COG2967",292,319,351,471,342,472,167,288,183,233,281,278,325,300,281,353,428,457,501,287,237,391,357,315,495,311,341,199,268,322,240,273,420,287,323,331,353,285,320,203,247,479,236,200,491,407,317,442,217,460,444,252,304,188,344,422,148,334,289,500,261,343,433,335,195,438,209,466,397,504,295,293,322,178,359,231,237,366,321,364,496,200,276,305,346,249,215,305,477,275,427,344,467,401,264,340,172,322,287,205
"COG2968",147,21,497,261,215,469,7,37,12,32,19,103,27,2,92,396,626,828,555,70,51,584,41,48,202,159,67,33,111,147,40,12,239,115,77,40,384,35,109,11,24,298,35,38,441,193,87,718,42,649,531,60,150,443,75,536,174,623,70,370,52,98,415,763,35,485,158,997,273,467,145,19,63,47,150,20,27,756,89,155,476,18,107,140,401,58,87,74,333,17,189,75,326,266,17,422,9,160,235,9
"COG2969",39,14,334,220,43,299,46,44,15,29,20,49,69,17,33,98,39,536,73,54,46,98,19,25,195,70,85,18,95,38,34,22,152,96,53,22,63,25,85,22,25,142,63,29,74,236,42,531,11,286,278,100,30,121,83,42,137,388,21,154,22,70,107,17,27,222,205,116,109,265,44,24,53,27,43,28,38,74,29,191,264,22,29,27,54,117,68,28,130,16,199,46,161,52,72,128,10,30,180,13
"COG2971",328,37,921,95,174,727,82,298,20,157,74,174,94,60,160,323,245,1516,306,229,226,263,54,134,472,104,163,95,94,307,557,27,304,225,187,278,221,116,239,44,68,464,220,79,360,105,200,687,127,784,598,42,240,110,124,228,498,754,174,393,245,111,303,86,70,353,222,183,170,440,264,44,184,137,199,359,229,71,386,158,451,47,205,179,198,245,259,87,426,36,164,196,589,248,83,342,33,183,351,84
"COG2972",104,24,821,86,55,1063,73,31,22,47,26,338,69,56,101,343,1246,1658,636,114,56,288,49,53,144,52,117,165,171,83,128,60,157,363,151,152,108,43,223,48,116,292,124,56,342,97,128,1364,37,932,216,9,15,167,19,65,115,359,12,56,10,18,127,15,24,92,233,497,10,166,20,22,35,109,22,8,9,269,23,110,193,19,46,63,31,31,283,22,91,23,97,22,106,48,31,232,14,12,96,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",70,8,1488,24,16,507,51,85,26,59,14,88,53,16,36,234,35,1654,67,76,94,89,15,19,103,40,70,49,71,74,67,52,80,168,127,47,48,19,163,45,44,243,65,44,72,29,60,1183,9,757,716,22,16,428,11,47,417,1290,17,100,15,12,33,6,71,103,578,332,39,331,49,36,88,26,9,35,52,189,50,129,473,32,37,29,54,120,157,41,153,12,147,18,37,105,46,359,33,12,439,29
"COG2975",65,104,14,131,79,36,90,105,113,73,76,102,128,120,62,44,36,8,24,85,97,24,109,93,90,95,104,73,84,82,88,147,99,109,102,89,88,71,79,97,118,41,96,92,35,187,62,30,77,16,46,195,61,6,138,40,14,50,95,50,86,126,39,33,88,87,38,9,106,104,93,232,141,97,102,47,114,10,60,198,99,84,55,66,47,103,51,70,58,94,222,100,88,86,106,58,104,62,80,155
"COG2976",147,130,515,357,218,427,121,172,133,100,137,183,147,139,151,169,93,755,112,185,138,224,169,145,279,209,216,100,198,160,110,138,221,183,158,110,188,142,175,96,164,228,126,135,165,276,202,717,86,401,350,204,130,185,229,178,150,505,148,268,59,224,151,193,82,307,277,185,235,410,159,96,133,141,166,70,134,125,132,318,416,94,94,118,158,178,143,122,229,129,306,159,264,216,118,245,115,147,289,82
"COG2977",18,129,61,3,51,79,21,71,26,62,28,41,35,7,85,94,90,73,132,57,78,49,38,34,131,81,72,11,55,20,74,22,105,35,31,80,58,39,43,40,23,74,48,39,147,17,55,81,39,230,90,11,66,117,14,96,33,362,44,117,120,13,146,28,34,118,55,123,29,120,21,32,76,51,19,77,42,101,68,43,82,31,40,43,75,63,58,46,148,72,64,14,210,78,31,94,20,23,31,18
"COG2978",169,24,1419,17,144,941,46,75,21,102,45,194,99,46,103,383,237,2117,334,223,99,417,67,60,161,72,81,110,189,168,75,69,152,259,202,132,165,91,259,75,106,212,119,65,269,52,168,1008,52,1172,930,18,98,765,62,219,406,1199,64,303,28,56,236,150,79,323,421,1584,69,555,166,72,147,35,58,52,65,1346,184,122,1095,48,72,135,186,184,183,69,198,14,101,46,215,174,100,522,41,73,526,78
"COG2979",11,0,119,0,5,44,6,1,1,5,1,8,2,4,9,20,29,66,13,2,11,14,2,0,22,2,0,5,3,5,6,6,23,24,6,8,2,1,18,1,5,23,1,5,15,5,11,191,0,133,142,3,2,201,0,25,68,202,1,31,2,0,21,5,7,4,190,105,0,46,10,4,7,5,1,3,1,97,2,0,39,5,4,6,7,1,30,12,27,2,2,0,8,13,1,22,2,0,4,2
"COG2980",75,22,383,230,78,280,51,38,37,22,68,38,31,16,45,95,88,524,86,48,25,120,33,56,174,62,54,16,113,82,39,46,118,76,63,29,66,46,65,18,21,190,34,22,89,106,84,330,16,284,242,57,51,45,68,59,101,400,33,186,16,51,74,94,20,157,191,62,105,191,68,30,20,21,78,25,29,23,44,81,219,17,31,62,70,76,60,38,150,23,85,61,183,78,26,152,13,55,147,12
"COG2981",103,28,574,467,54,327,58,104,39,64,65,128,73,34,54,208,85,731,199,116,96,136,49,38,127,82,91,96,148,72,131,69,80,204,100,141,152,37,138,74,57,264,80,52,104,395,88,687,57,536,425,53,67,453,56,64,211,670,69,95,43,44,107,39,91,99,326,496,91,222,88,78,112,119,41,84,82,473,110,340,423,59,82,87,152,143,294,72,115,35,363,29,210,84,37,299,46,55,235,73
"COG2982",38,11,183,97,53,107,56,23,17,34,27,75,64,13,45,124,157,98,147,31,51,97,33,31,279,70,62,31,133,28,80,12,125,80,22,83,163,23,93,25,12,409,36,47,101,118,73,614,28,395,868,60,161,1299,95,222,273,1087,95,613,67,77,370,207,142,451,762,1707,186,498,206,96,225,115,77,91,64,2232,237,301,861,89,170,121,361,265,255,117,474,36,315,80,521,90,105,346,56,115,226,53
"COG2983",115,61,344,472,130,273,177,199,66,143,111,151,129,54,73,174,193,505,126,147,166,98,50,99,197,186,191,114,174,97,251,123,170,144,129,151,147,71,213,121,116,150,166,103,164,423,118,414,82,431,229,92,95,291,148,63,183,441,101,174,200,175,163,28,137,214,201,476,192,251,128,138,224,97,131,199,236,555,150,424,439,117,124,82,195,269,160,78,175,62,372,158,192,86,129,185,189,79,318,123
"COG2984",49,7,827,12,16,100,35,10,4,19,10,160,16,8,36,136,35,765,55,84,17,63,12,8,73,8,49,15,7,55,19,20,29,197,151,33,36,6,78,32,7,199,25,16,77,27,41,1153,2,431,290,5,8,162,2,25,229,590,1,31,9,1,246,20,36,101,297,150,1,196,23,8,19,31,1,4,4,52,27,6,75,23,12,29,52,10,85,34,77,14,9,7,9,79,14,196,12,4,263,11
"COG2985",2,2,15,10,8,49,6,0,3,3,1,103,1,0,4,38,281,69,116,1,8,10,11,3,56,4,15,14,2,6,11,4,17,20,3,38,10,9,4,3,5,21,6,0,43,32,13,16,2,31,215,0,13,2,1,38,8,36,10,33,0,0,24,9,2,18,13,9,8,27,6,6,0,9,8,0,0,7,21,29,126,2,18,28,29,0,12,0,10,2,38,2,61,3,0,7,2,5,2,2
"COG2986",735,1142,1233,2393,1296,995,538,564,350,588,1312,1121,734,1172,1374,1212,1269,1180,1529,1206,580,988,1101,868,2185,1151,892,877,617,879,545,439,1641,878,1462,1359,1062,869,1482,459,1020,1966,908,751,1440,1815,882,1215,896,1400,1413,235,1106,1609,1142,1765,476,1046,1080,1750,991,1149,1621,768,377,1349,513,1303,1298,1607,1365,286,364,917,1064,617,541,1156,1230,1148,1329,451,1445,926,1214,258,1339,1337,1617,1062,1542,1018,1870,1072,171,984,230,1342,969,542
