"","X133_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1600",2606,1900,2436,2074,1811,1770,2406,1935,1869,2168,2591,3498,2199,1848,2291,2743,2166,1873,1776,1505,2605,1747,1386,655,805,2059,1249,1623,1849,2196,1717,1967,1689,1824,1456,2242,2360,2590,2445,2076,1758,1804,1781,1865,1708,1773,1615,1537,1936,1938,883,1704,2335,1686,2391,1881,1803,2268,2312,1707,1893,1989,2002,1703,1816,1991,1839,1886,2749,1779,2069,1947,1463,2053,1996,2351,1880,1758,1284,1701,2408,2199,1571,1608,2892,1381,2715,1455,2360,2912,1155,1669,1816,1462,802,1633,1622,1807,1690,1950
"COG1601",180,65,141,67,249,16,64,22,23,10,162,65,90,40,22,13,42,46,147,29,163,3,0,39,9,14,9,70,17,185,72,64,14,54,1,69,146,38,22,27,14,32,22,48,69,97,80,9,17,91,20,216,317,69,155,138,228,282,281,158,33,50,5,104,93,58,164,1,222,15,115,46,0,57,135,93,308,40,6,211,266,252,48,175,258,51,137,41,260,426,15,56,124,125,19,72,370,70,62,239
"COG1602",1480,29,1042,533,2372,10,107,24,3,84,1288,556,226,118,7,3,69,25,311,31,1388,1,0,16,1,11,0,436,14,1510,166,71,0,132,0,137,1020,325,0,26,3,5,36,23,140,213,30,9,1,524,0,115,738,2,369,29,177,722,682,72,0,40,1,0,44,2,81,8,439,1,58,118,0,8,145,82,426,5,16,498,346,8,2,345,768,4,253,64,705,1265,0,0,10,265,0,10,780,54,1,331
"COG1603",0,0,5,1,0,0,0,0,1,0,0,0,11,18,5,1,4,0,7,0,0,0,0,3,0,4,0,0,1,0,1,13,0,2,0,2,1,6,0,0,1,0,0,0,2,9,0,1,0,6,0,2,6,1,0,0,5,0,1,2,0,0,9,8,1,0,5,0,9,0,5,2,0,1,4,1,2,2,1,3,12,26,0,0,1,23,0,0,3,1,1,0,0,41,0,2,6,0,1,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1605",883,907,781,1011,666,873,780,595,639,395,679,938,783,848,664,695,632,904,1049,833,780,790,1046,291,690,575,627,720,633,950,817,698,879,814,1186,724,754,1005,646,909,833,756,730,903,1038,843,844,887,888,808,728,1091,683,884,1165,665,728,1143,822,764,569,851,1249,1116,1105,863,743,1122,1047,929,774,771,899,1044,999,1001,631,1017,1584,637,678,888,1084,888,1013,1009,1326,795,823,819,845,627,719,1370,850,813,819,923,614,641
"COG1606",458,479,690,551,510,299,797,802,674,61,557,639,1177,461,752,1239,654,498,347,116,493,452,24,61,37,776,243,478,562,434,436,428,506,451,173,1007,475,521,1190,856,205,323,667,301,230,333,652,246,422,726,27,180,727,389,281,456,434,307,858,565,883,766,5,22,175,430,541,29,646,303,520,1079,13,206,481,1058,438,555,17,567,631,375,413,394,511,13,552,49,699,606,132,642,654,15,25,250,863,510,512,417
"COG1607",610,639,815,627,509,470,636,311,300,1528,537,703,452,647,302,612,376,551,656,505,647,340,786,904,1293,230,333,495,345,576,620,331,319,562,599,516,683,524,444,442,323,424,325,500,558,618,622,373,397,622,1655,479,738,427,874,462,478,709,628,707,226,375,655,635,653,360,408,571,708,386,306,333,826,495,438,702,750,318,1879,525,554,748,404,523,849,784,890,297,711,779,315,444,367,1438,1133,376,671,484,257,582
"COG1608",600,308,707,269,869,76,300,83,31,58,561,356,283,173,116,87,181,216,569,204,539,6,0,63,42,81,56,426,131,620,331,247,52,266,0,311,483,225,60,130,53,163,147,135,287,488,408,28,86,551,32,317,646,129,219,304,330,285,578,249,35,117,8,162,73,88,208,6,212,11,165,135,0,74,200,171,388,43,6,411,518,273,45,316,324,16,245,53,540,594,2,93,157,18,22,112,579,121,89,344
"COG1609",1912,2186,1556,2879,1719,1599,1976,632,1096,1031,1835,1494,1220,2421,1122,4136,1443,1753,1760,1025,2911,1292,6073,786,2384,923,763,807,1093,2252,1859,1616,945,1870,3681,1302,2399,2233,1546,1135,2121,1252,924,2142,1811,1226,1341,1905,1868,1121,2264,1862,839,1533,6123,1088,1052,3368,1008,4115,986,1074,4763,3731,3982,1967,1218,5091,2278,2051,1716,1236,5579,946,1804,3506,1057,1961,7248,706,1134,2090,2283,1272,2304,2947,4000,967,1784,2407,1459,1401,880,5248,1449,1910,1039,2107,1213,1004
"COG1610",922,1249,1085,1110,847,1495,1089,1463,1363,295,1040,1067,1066,1411,1223,848,1162,1461,1305,1828,982,1628,635,472,321,1114,1817,1524,1354,1024,1445,1310,1490,1484,1762,1066,958,1192,884,1359,1381,1575,1523,1417,1623,1468,1078,1505,1464,1271,505,1666,1144,1556,811,1349,1474,1008,1264,908,1145,1473,1517,1550,1488,1541,1382,667,1067,1621,1224,1122,595,1809,1511,693,1212,1409,559,1475,1140,1260,1587,1693,896,1634,1046,1737,1211,968,2028,1171,1397,726,403,1414,1518,1426,1334,1367
"COG1611",2411,1797,1734,1967,2380,1388,1655,1527,1646,1074,2132,2229,1970,1470,1693,2668,1710,1722,1457,1313,2094,1344,2115,363,1251,1656,1024,1263,1465,2299,1494,1446,1767,1609,1552,1863,2221,2248,2369,1625,1406,1361,1505,1329,1416,1430,1649,1277,1323,1510,397,458,454,449,770,466,434,716,470,475,562,493,515,555,623,475,509,947,915,540,579,536,646,449,544,824,508,550,467,413,442,604,502,476,760,713,611,351,457,811,372,481,512,908,311,414,486,592,433,455
"COG1612",2304,3197,2909,2596,2323,3409,3128,3742,3532,885,2482,2588,3260,3200,3470,2865,3387,3447,3270,3715,2330,3225,1295,1025,1020,3838,3829,3633,3533,2375,3322,3375,3574,3113,2646,3355,2502,2651,3415,3510,3227,3686,3530,3026,3398,3278,3101,2709,3410,3070,1200,3365,3083,3489,2007,3446,3287,2530,2782,2548,4015,3573,2517,2822,2619,3517,3363,1670,1950,3267,3494,3337,1578,3830,3392,2780,3140,3424,1630,3463,3268,2782,3346,3650,2353,2999,2221,3929,2765,2478,4599,3428,3553,1376,978,3359,3293,3261,3795,3004
"COG1613",41,10,14,6,13,0,17,0,24,243,4,38,0,8,0,4,1,1,1,4,3,1,93,32,166,1,18,3,0,0,0,2,4,3,5,2,6,21,3,0,1,8,1,1,0,0,0,4,3,1,232,0,6,0,81,5,1,6,0,27,3,0,1,0,10,0,0,21,18,0,0,0,15,0,0,48,9,1,53,6,1,1,0,1,8,1,17,11,4,6,1,26,1,128,250,0,0,10,4,3
"COG1615",3669,418,2951,1504,5758,830,1153,970,792,398,3685,2161,1250,1164,1551,1270,1737,806,1642,914,3577,747,69,585,542,866,746,2431,965,3614,1283,1624,345,1271,434,956,3009,1487,376,589,990,1652,814,983,982,1608,345,495,888,2313,459,897,2779,478,2001,1308,1541,2046,3254,1178,563,665,5,5,728,943,1099,53,1623,483,1618,1031,438,2065,1217,375,1147,461,254,2865,1756,983,420,1783,2063,5,1397,2626,3051,3492,677,477,851,109,240,1114,3086,707,975,1738
"COG1617",0,0,1,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1618",119,340,380,63,75,55,170,86,39,21,100,188,117,136,112,62,96,198,291,167,113,3,0,31,36,87,37,110,128,73,219,241,43,191,0,203,112,123,60,111,78,162,121,154,212,295,384,24,87,158,23,223,267,119,48,238,181,77,132,191,29,94,0,151,28,104,149,0,117,12,155,44,0,72,158,145,362,46,4,53,333,213,42,131,109,4,165,2,189,138,7,85,141,2,26,97,41,130,75,295
"COG1619",453,769,427,690,170,654,690,776,1016,221,437,594,1098,557,1133,1975,1131,852,393,248,449,571,535,133,278,1106,445,262,870,434,552,590,707,609,711,952,652,602,1688,897,565,596,663,508,312,507,760,330,643,383,178,343,367,629,450,755,574,393,460,612,1261,730,773,590,734,679,763,127,400,494,942,1029,609,270,491,1302,559,758,116,263,403,1057,680,413,517,789,614,151,325,569,280,877,705,434,260,610,227,607,745,483
"COG1620",322,212,303,218,340,52,448,82,155,661,219,366,93,346,84,264,80,74,96,49,299,52,738,75,741,119,52,100,89,318,37,113,142,33,144,226,293,272,143,86,88,103,81,47,32,49,125,161,90,189,918,45,309,102,781,90,89,595,288,341,150,84,23,42,42,80,38,339,336,204,101,217,135,53,33,659,72,60,1473,154,321,253,47,40,273,17,870,22,485,246,36,229,79,1138,271,117,154,207,134,74
"COG1621",238,252,1052,343,126,245,1355,502,336,113,439,491,158,498,199,267,129,174,128,192,414,561,107,105,158,161,176,386,208,214,267,145,373,250,252,621,340,636,495,570,149,135,269,213,165,170,181,659,307,569,213,147,883,357,683,224,237,391,973,841,205,535,81,94,128,294,198,124,537,437,137,583,51,99,265,375,257,445,561,668,953,157,538,180,482,92,1127,53,873,409,819,294,203,209,112,184,321,252,140,114
"COG1622",2957,4396,3528,3262,3239,4659,3715,4771,3958,1218,3311,3181,4012,4153,4199,4987,3715,4585,4131,4404,3133,4085,2918,1307,1669,3817,4048,4284,3973,3401,4159,3910,4861,4262,3572,3801,3293,4284,3904,3988,3788,4599,4662,3929,4221,4106,4460,4784,4582,3861,2110,3999,3516,4590,3101,4195,4125,3802,3506,3135,4051,4042,5465,4439,4115,4516,4201,3690,3469,4102,3818,3800,2741,4446,4184,4304,4165,4154,2369,4375,3528,4011,4032,4202,3145,5690,2870,4511,3418,3075,4735,3756,4620,2474,1692,3911,3993,4514,4060,4661
"COG1623",4,80,34,98,52,299,30,218,197,106,3,1,77,189,321,22,206,249,85,280,3,261,3,258,112,393,317,325,362,3,185,404,168,269,0,72,36,8,39,195,171,568,263,338,189,228,68,107,345,201,203,225,138,209,7,289,198,7,112,103,302,253,0,0,191,399,292,0,12,144,302,150,0,708,320,23,265,144,107,265,121,107,151,268,3,0,17,1019,102,4,353,225,323,76,42,252,276,228,383,505
"COG1624",587,1024,592,631,396,763,807,864,909,73,633,689,1006,602,925,1860,768,1199,434,637,619,703,63,168,214,1071,532,409,908,477,710,650,975,789,498,1006,670,820,1503,961,464,752,755,664,452,584,1032,381,756,477,145,485,554,780,304,812,650,561,441,623,1055,775,655,617,548,806,862,69,917,659,767,895,50,685,712,1138,894,774,22,345,499,1025,819,536,868,625,541,231,529,661,530,817,732,87,136,496,338,718,617,710
"COG1625",547,710,343,860,500,476,986,1297,1225,15,444,728,1624,618,1435,1887,1230,758,183,154,450,593,5,90,37,1780,528,319,1098,466,506,530,998,563,268,1480,525,622,2082,1214,272,458,1045,424,222,289,810,144,657,339,27,179,452,607,226,813,451,417,297,517,1971,1037,0,2,61,702,772,1,580,316,889,1326,9,192,583,1709,704,846,16,311,445,466,571,511,501,0,238,6,264,502,77,1118,1025,23,28,327,270,740,1090,619
"COG1626",560,94,466,301,384,53,180,112,56,79,653,726,191,304,62,124,95,107,166,66,717,39,77,74,202,42,50,69,59,444,94,106,41,100,210,108,459,256,51,25,39,98,105,52,92,146,143,30,59,100,279,71,131,60,701,53,83,443,258,136,41,32,47,46,133,38,113,35,487,72,79,59,77,43,104,276,175,44,830,76,77,111,46,109,496,81,379,18,300,682,39,52,30,501,97,57,136,142,40,135
"COG1628",637,0,224,244,1064,4,2,1,0,0,470,149,0,0,1,0,4,3,17,2,519,0,0,102,0,2,1,6,1,651,2,11,0,3,0,1,414,65,0,0,5,0,0,0,0,9,0,0,4,3,0,4,176,0,206,8,10,285,26,1,0,0,0,0,2,4,4,4,173,0,5,0,0,0,3,0,1,0,5,6,73,0,0,4,262,0,10,2,61,513,0,0,0,21,0,2,1,0,0,1
"COG1629",20677,33780,24653,39128,20326,28465,28690,20905,18488,14705,18184,20068,24913,34778,18444,25197,22031,27213,30692,30143,24964,29308,51547,8918,29575,18831,23777,25200,17917,25329,28796,18810,26064,27688,37862,24643,26743,23447,24499,31513,22350,22794,25064,28165,31520,28960,25544,37230,30019,23319,28073,29341,18029,27807,49921,24867,26146,34552,18915,33188,18476,29028,38720,35840,31620,27281,25707,33089,30010,34115,21993,27343,67922,26412,32398,47809,23073,28802,78020,19060,19558,25602,29160,27107,21078,34074,38290,16902,25377,18454,31839,21095,27784,68606,50627,23677,25454,36803,18124,23566
"COG1630",803,11,439,300,1380,0,69,3,1,41,760,227,108,2,7,3,23,12,241,15,797,0,0,6,1,0,2,320,0,806,103,13,0,65,0,92,580,149,2,1,0,1,1,1,69,126,8,6,0,323,0,73,323,0,212,15,124,377,378,41,0,16,0,0,31,0,35,3,235,0,11,80,0,8,49,1,65,0,2,305,115,4,0,199,319,3,58,37,337,712,0,0,0,14,1,1,576,6,0,63
"COG1631",355,96,344,139,721,26,63,42,13,19,377,152,113,38,39,14,45,58,166,68,375,6,0,18,10,26,14,94,45,477,119,54,9,100,1,80,310,118,25,41,16,36,66,54,91,115,150,5,30,159,8,31,69,11,33,22,29,80,49,24,7,13,2,7,6,7,22,0,39,4,11,25,0,9,17,13,64,8,2,38,53,29,3,29,48,1,32,3,54,113,0,8,18,7,6,6,52,17,14,38
"COG1632",612,259,597,264,945,74,190,99,35,54,534,296,195,143,109,80,147,188,409,166,577,7,0,162,27,75,30,249,127,631,226,254,44,226,1,250,457,187,57,88,69,206,130,151,225,351,493,22,82,335,32,202,475,124,176,233,256,305,384,201,31,75,7,144,74,96,189,2,223,4,135,89,0,83,153,121,388,34,12,248,352,225,54,190,326,25,205,35,318,573,1,75,161,186,17,119,353,114,85,338
"COG1633",59,79,30,18,24,22,52,9,25,6,44,47,31,27,45,24,22,60,35,34,34,51,185,12,16,62,31,28,72,48,30,92,26,27,15,55,75,58,55,79,91,55,18,37,22,56,90,157,28,44,13,39,43,37,134,21,47,26,44,54,21,53,27,19,64,37,41,84,49,133,97,34,96,28,28,30,57,58,16,20,42,77,31,46,29,19,53,13,41,55,82,22,50,23,18,84,28,28,65,62
"COG1634",1036,305,870,407,1644,72,274,121,26,54,964,379,213,144,102,71,124,193,539,231,901,3,0,41,38,81,26,331,130,1058,285,169,41,268,0,257,812,228,77,91,71,173,164,142,308,449,452,18,76,406,34,260,610,118,288,300,322,513,481,257,32,106,0,157,74,82,187,4,284,11,96,108,0,71,177,168,352,56,5,313,513,209,59,306,444,2,202,54,496,875,0,81,169,15,27,112,613,133,79,242
"COG1635",791,9,486,282,1436,0,62,1,2,41,744,209,103,2,6,6,23,6,241,18,662,0,0,6,0,1,0,276,1,895,89,23,0,56,0,78,588,152,0,0,0,3,0,1,70,142,5,5,0,406,0,67,333,0,225,27,103,407,281,39,0,9,17,12,36,0,27,2,231,0,17,91,0,2,37,1,57,0,2,318,173,1,0,161,312,37,35,44,230,663,1,0,0,12,0,3,601,5,2,57
"COG1636",198,250,89,132,157,362,92,160,227,75,120,183,225,181,204,176,164,323,258,360,109,245,107,45,76,235,349,236,201,343,277,203,283,336,316,170,139,300,180,271,245,217,231,278,337,183,261,293,376,220,92,391,74,301,115,165,192,413,77,105,228,246,412,554,520,392,264,18,144,332,265,201,76,292,351,139,170,325,23,113,116,233,347,268,156,555,107,436,124,166,295,218,307,24,27,248,187,298,250,175
"COG1637",146,23,76,46,150,8,69,43,2,7,118,137,27,38,22,7,46,14,23,24,128,2,1,10,1,22,13,71,18,125,33,34,3,29,1,33,124,111,5,31,10,20,19,28,26,36,18,5,4,56,1,28,90,0,155,40,41,107,78,112,10,27,3,0,6,4,26,3,107,2,26,29,47,103,47,22,71,11,1,48,75,51,3,60,94,0,30,3,43,91,0,7,13,8,13,16,94,21,19,96
"COG1638",2868,3652,2724,3001,2206,3770,2740,3756,4051,2429,2958,2989,2777,3491,3284,1947,3243,3075,2762,4790,2821,4441,9109,1777,2162,2897,4136,3749,3720,2118,3793,3537,4564,3928,3149,2706,2967,3072,3012,3304,4566,3484,3540,3634,3514,3251,3320,5342,3830,3002,2392,3353,2530,3919,4874,3535,3798,2900,2720,2968,3835,3516,5518,5236,3493,3838,3790,10910,3675,4285,3570,3184,3802,3354,3245,2278,3015,4154,2419,3984,3084,2882,4579,3983,2622,2867,2949,2238,2930,2986,4539,4185,3996,1762,1812,3925,2955,3501,4142,3523
"COG1639",371,389,217,741,527,66,629,78,54,1672,114,311,187,546,52,1206,108,140,30,46,177,34,1243,214,2424,36,99,25,32,361,36,49,123,30,764,239,212,402,177,76,72,216,88,135,32,62,296,120,146,212,2003,35,340,69,1588,322,81,639,390,748,120,37,45,67,82,93,45,1310,798,130,45,116,996,20,62,1740,182,98,2595,101,256,510,194,107,251,6,1811,16,647,102,57,272,98,3342,1340,103,159,571,178,150
"COG1640",317,1164,253,1194,337,1072,1028,1468,1408,227,143,262,1694,1080,1530,2613,1470,1610,581,633,242,1015,490,497,1073,2094,1128,791,1531,300,760,1603,1325,861,656,1451,406,788,2285,1408,773,1364,1238,851,497,794,1373,504,1320,540,706,491,474,1062,617,1433,936,449,299,1129,2009,1184,24,90,452,1331,1294,277,918,723,1504,1609,184,1149,977,2282,1061,1164,1238,589,601,1242,891,729,247,5,688,1215,318,213,537,1415,1274,937,458,917,479,1242,1587,1452
"COG1641",1247,608,1167,902,1584,437,1043,927,943,87,1162,977,1299,632,1031,1887,1005,748,538,173,1122,594,28,91,166,1108,415,678,780,1116,550,641,788,532,267,1220,1042,679,1431,836,321,506,712,406,365,486,797,307,551,1126,40,318,1130,595,556,717,643,607,1149,760,1241,805,10,27,233,577,653,66,757,391,781,1239,11,306,461,1472,576,634,26,854,912,603,539,557,961,27,745,98,1040,1234,142,842,683,27,95,389,1313,555,670,605
"COG1643",873,1597,631,1823,825,1165,1806,515,1367,1681,527,848,3196,1654,1948,2527,2535,932,3250,284,847,673,5224,544,2193,750,416,279,885,816,1120,2308,550,1391,2614,1507,972,944,1477,692,1512,951,599,1546,1534,2107,2747,1401,1267,951,2427,1384,870,766,3589,842,1451,1655,694,3483,577,544,3420,2753,3124,1301,1455,6701,1295,1045,1760,1135,4524,247,1106,2532,965,993,4586,369,1589,3564,1522,386,1266,3504,2614,933,975,564,663,1034,524,6325,2990,1581,392,1269,627,1134
"COG1644",380,114,243,157,545,81,88,43,50,73,346,174,102,83,44,28,73,86,168,104,345,33,3,66,63,43,109,123,42,371,134,75,26,105,25,105,297,106,43,49,64,68,66,179,147,177,159,15,68,165,91,135,232,63,93,96,114,197,203,69,26,48,23,53,138,60,84,1,110,30,56,46,0,46,71,58,172,33,26,134,174,88,95,103,177,29,66,467,168,389,41,121,73,51,36,89,209,51,73,171
"COG1645",0,0,3,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0
"COG1646",1109,505,1013,423,1492,208,420,228,109,85,985,642,355,335,209,236,264,434,696,338,894,80,21,74,76,195,118,610,261,1096,484,331,132,434,96,449,917,548,197,231,188,342,329,275,427,653,670,71,242,706,70,408,808,261,350,493,525,665,708,512,106,242,73,282,223,219,297,26,637,68,257,249,14,210,333,334,707,108,16,552,614,473,153,416,712,233,415,76,631,946,26,171,309,38,53,212,771,263,168,523
"COG1647",313,53,193,114,156,29,102,93,5,8,273,322,72,83,20,79,129,46,82,57,247,30,375,28,112,14,15,113,32,179,43,18,8,48,63,94,205,385,8,56,7,66,65,37,54,47,47,30,12,118,17,50,120,18,167,98,51,146,118,93,15,46,0,1,60,20,37,67,369,16,24,47,102,36,33,138,129,15,26,73,52,62,33,47,522,5,97,48,102,257,12,27,48,189,37,18,72,45,40,92
"COG1648",1349,223,685,731,1426,110,496,143,137,435,1002,1170,285,323,83,214,128,95,490,206,1009,200,1525,86,605,126,195,389,83,1665,266,94,144,250,421,297,985,1762,107,195,196,134,129,244,290,277,181,281,102,496,489,320,657,88,1241,157,239,1531,700,455,97,227,488,714,1019,87,209,2608,1306,262,123,338,1256,168,311,608,200,169,992,467,453,163,201,409,938,1086,942,548,803,1218,137,147,80,1354,512,227,669,337,128,207
"COG1649",631,315,727,328,383,394,594,409,175,68,668,868,354,326,473,745,842,443,403,469,688,234,65,98,144,282,396,618,335,511,327,459,214,286,361,354,612,1169,195,302,483,358,312,328,347,423,244,196,256,475,60,315,636,350,390,603,519,563,451,894,93,279,541,335,249,323,235,197,1437,248,562,138,216,685,244,406,419,192,38,441,457,576,219,484,696,426,600,128,550,610,140,287,304,133,146,516,339,245,156,275
"COG1650",1180,371,930,456,1809,75,323,122,30,68,1001,485,252,173,126,83,166,250,549,236,1043,6,0,74,46,97,45,402,169,1085,355,268,54,317,0,313,801,301,76,119,80,217,161,153,346,490,501,29,95,518,38,304,709,142,326,297,368,576,602,268,43,121,0,134,42,95,233,1,409,8,181,131,0,91,185,180,516,48,14,428,530,271,49,383,583,5,298,45,536,966,0,93,187,162,37,139,615,140,104,424
"COG1651",2683,1925,2599,2563,3566,2075,2025,1870,2096,964,2706,1846,1772,2262,1705,1424,1780,1926,2478,2426,2970,2271,3373,738,1092,1658,2234,2635,1946,3068,2143,2095,2393,2035,2641,1861,2889,2093,1537,1958,2392,2009,1928,1985,2285,2109,1656,2594,2045,2809,1071,2410,2574,2207,3230,2082,2118,2764,2750,2244,2003,2180,1938,2067,2102,2088,1975,3732,2045,2646,2081,2009,3564,1946,1990,1770,1585,2428,2008,2672,2083,1726,2208,2546,1964,1988,2544,2298,2902,2740,2330,1972,2078,3013,1154,2256,3535,2187,2201,1780
"COG1652",242,452,186,413,254,286,444,144,351,9157,207,276,265,467,216,537,220,295,239,174,207,224,1256,184,1095,211,80,107,215,279,193,304,273,235,541,326,232,328,396,199,405,245,159,334,188,177,311,408,323,382,737,184,285,316,979,317,236,394,336,428,273,188,588,643,722,321,195,1608,553,511,290,294,1509,129,197,761,198,319,1368,140,383,492,327,164,297,308,1111,152,382,214,230,286,213,997,805,280,214,367,254,200
"COG1653",5412,5484,5162,5558,4512,6954,4418,5980,7162,1371,5260,4251,4689,5608,8007,3290,7814,5585,6316,7155,5245,8248,7304,2690,1535,7410,7733,7671,7800,4398,6745,9970,7344,7063,6276,4563,5219,5216,4175,5226,10137,6809,5583,6064,7790,6577,5157,11673,7301,6272,2102,7246,4841,7134,6940,7236,6983,5289,4690,6642,6876,5900,6756,7505,8753,7967,6636,4398,4975,8582,9743,5896,3232,6216,7167,2626,5333,7801,2341,7662,6972,4667,6077,6348,5460,7666,3097,7705,4403,5178,7543,6579,7402,1454,985,9984,6115,5245,8877,5286
"COG1654",1158,234,592,665,1680,96,346,126,126,304,893,494,235,362,93,229,155,129,428,140,1013,239,418,57,347,79,137,504,84,1273,179,90,163,162,354,247,863,416,164,175,109,114,101,189,204,296,154,235,122,571,386,191,518,163,763,167,292,835,622,396,92,172,579,254,461,76,149,600,487,203,94,267,275,151,210,514,240,193,938,489,337,169,268,360,612,656,611,435,674,896,185,209,148,906,370,128,875,243,96,186
"COG1655",10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,34,0,7,0,0,1,0,0,0,88,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,11,0,3,0,0,0,0,0,0,17,0,0,0,3,33,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,1,0,1,0,0,0,0,0,9,2,0,1,0,4,0,1,3,0,0,0,0,33,0,0,2,0,0
"COG1656",27,0,4,14,50,2,4,0,8,0,25,11,13,5,4,0,0,14,10,0,34,0,1,1,2,1,0,4,0,14,5,4,0,0,0,8,21,6,1,0,0,8,3,2,0,8,5,0,2,6,1,0,9,2,46,3,3,7,7,6,2,0,0,4,4,4,5,7,36,0,6,0,0,0,3,5,0,3,4,2,17,1,0,0,49,0,8,1,3,31,0,1,0,0,5,1,1,1,2,1
"COG1657",324,132,408,168,133,66,294,137,201,32,413,544,204,151,143,197,123,114,287,34,375,96,30,30,26,164,35,54,87,272,108,222,148,72,16,237,317,434,153,60,86,147,78,74,99,163,238,120,78,434,3,86,486,106,334,121,184,244,707,302,120,80,37,48,114,92,120,31,794,234,164,172,111,44,90,131,182,80,12,74,398,336,35,49,490,55,683,6,560,469,14,109,86,3,12,108,209,119,109,117
"COG1658",129,14,107,55,260,21,51,21,1,2,144,64,25,18,22,11,15,47,18,21,145,2,0,7,4,15,3,18,25,134,4,37,17,7,0,37,107,45,3,11,22,30,30,23,17,22,31,10,17,10,6,5,63,36,44,41,49,68,17,51,7,7,0,0,2,25,6,0,57,0,23,4,0,4,11,27,55,1,4,10,59,17,0,14,40,0,29,10,42,121,0,11,36,8,4,26,9,20,22,22
