"","X102_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3"
"COG2165",416,206,369,422,911,330,324,241,502,229,207,389,319,373,344,366,360,663,329,276,243,240,272,220,289,202,321,320,165,516,352,518,209,293,486,307,300,265,1001,321,318,215,409,310,386,726,237,225,314,587,161,333,288,386,240,236,350,525,369,367,380,394,513,269,402,454,449,257,322,262,345,253,274,444,1294,293,390,368,896,364,284,301,259,481,366,272,430,597,235,726,362,410,226,1390,199,252,346,239,325,431
"COG2166",394,686,428,930,519,966,495,666,1195,852,1045,763,770,1088,928,418,919,808,425,810,879,762,932,904,860,657,352,904,878,477,949,1241,1003,465,750,841,407,424,576,736,948,839,772,372,1004,1022,550,967,612,591,460,946,1067,706,248,1044,590,867,919,770,382,995,1416,970,881,804,435,804,1038,814,869,765,1147,789,695,853,825,999,1158,901,942,918,773,964,481,906,1017,1172,813,584,434,891,819,781,588,1000,775,904,843,952
"COG2167",1,0,3,1,0,1,1,1,2,0,0,0,3,1,0,0,1,0,1,2,0,2,0,3,0,2,0,0,7,0,1,0,3,2,0,2,3,1,4,2,0,1,0,0,1,2,0,7,1,0,0,6,4,0,0,8,0,1,0,0,0,2,0,0,0,5,6,3,42,6,1,8,1,2,0,0,1,0,0,0,6,3,5,0,8,7,2,1,1,0,0,0,9,0,0,0,0,2,1,1
"COG2168",80,1,0,20,10,8,55,26,20,30,39,33,33,10,21,101,16,37,87,22,12,38,25,37,9,30,106,32,15,64,29,14,24,33,30,20,60,55,22,8,19,8,31,64,12,45,27,20,31,28,12,15,28,21,59,11,93,15,44,28,49,17,2,13,22,27,47,28,17,22,24,27,21,52,35,26,9,10,43,38,26,19,36,56,7,23,16,33,27,10,123,13,14,48,25,15,27,35,18,13
"COG2169",231,1663,34,55,1191,32,245,111,594,37,53,183,54,40,58,118,226,491,207,12,24,20,103,4,199,13,312,56,20,333,42,147,56,254,300,79,184,158,464,160,62,10,101,145,76,435,42,10,71,330,7,30,12,19,81,15,42,86,45,56,84,63,22,10,42,193,144,20,27,5,11,14,30,43,322,16,16,7,156,27,10,16,8,128,14,9,107,112,17,240,64,155,21,304,469,16,96,8,2,93
"COG2170",1459,121,1,600,108,912,1111,675,246,503,976,318,478,830,663,1579,1119,111,1138,396,1155,237,1142,447,97,424,1632,847,932,1569,562,1714,1124,558,279,740,405,688,352,2,410,1194,462,771,692,481,304,1020,383,423,452,723,812,466,1795,948,1297,716,1125,670,1044,599,2305,999,280,543,443,675,422,443,584,390,1308,205,685,943,751,444,1513,590,996,1081,332,155,0,650,513,107,888,1035,1854,132,625,150,41,915,720,504,326,759
"COG2171",1423,1470,2545,2772,1591,2461,1636,1464,741,2474,1850,2782,2643,2257,2498,1466,1885,2850,1515,2423,2326,2696,1802,2928,2560,2457,1202,2307,2144,1657,2785,1116,2469,1491,2616,2232,1505,1573,1478,2786,2398,2331,2648,1540,2705,2666,2211,2314,2004,1325,1821,1874,2347,2934,940,2082,1943,2210,2074,2249,1685,1988,1012,2436,2805,1511,1473,2022,1757,2498,2594,2344,1496,3452,1462,2387,2427,2401,1115,2611,1935,1941,2476,877,2669,2379,873,801,2341,799,1482,1226,2530,1448,1636,2296,1349,2709,2720,2421
"COG2172",187,111,1,215,418,321,253,141,131,198,271,178,143,323,342,216,618,62,228,182,355,119,491,236,91,191,158,411,248,208,137,630,248,166,132,291,162,189,166,78,148,438,262,184,183,176,96,485,132,86,22,86,99,89,144,97,63,67,128,121,73,82,244,186,47,96,35,68,73,81,81,50,217,32,98,149,113,101,193,119,122,194,53,15,4,67,52,28,116,70,95,130,82,55,11,146,113,73,78,111
"COG2173",299,141,514,398,123,402,443,302,232,390,529,243,256,556,582,380,765,273,380,179,583,260,781,177,236,234,501,612,295,345,378,1068,420,416,318,530,466,350,395,121,312,529,337,303,366,291,198,602,270,255,265,527,529,337,564,432,382,440,766,448,263,478,1395,638,460,313,247,453,522,299,383,300,998,354,390,609,499,326,979,505,541,785,313,175,340,422,272,165,444,444,431,67,349,170,29,627,462,379,210,471
"COG2174",3,0,1,5,0,0,0,0,0,6,12,0,5,7,0,0,1,0,0,0,4,10,28,1,0,0,17,0,9,0,2,0,13,0,0,2,1,0,0,10,3,7,2,0,4,3,0,11,2,0,0,35,1,0,49,19,1,4,2,2,0,3,1,0,0,10,0,10,25,8,2,14,17,0,0,5,2,0,1,3,10,4,7,0,3,7,6,0,1,130,3,0,18,16,0,2,3,3,0,3
"COG2175",5352,1121,3826,5878,782,6669,5337,7674,933,6840,5758,5123,6768,4794,6206,5448,5305,3868,5408,6621,7349,7629,6705,6498,3724,7092,2566,6697,6982,5181,5170,3128,6709,4891,4806,6644,5954,5960,2060,2610,5833,5391,6456,6559,5346,4469,7468,6427,9556,6158,6548,6044,5676,7673,2195,5902,4690,6500,9140,6814,4630,5408,2423,6066,5279,6235,4969,7839,4830,7604,6119,7926,5106,5064,4134,6661,5219,5256,3131,7093,6050,5430,6958,1339,3800,6667,1956,1014,6237,896,3821,641,6337,342,1870,5924,6871,5909,6590,6348
"COG2176",345,186,10,169,274,325,482,840,269,233,544,526,199,266,133,513,110,153,502,529,496,315,162,521,256,700,833,278,584,389,137,102,500,454,60,272,555,490,1172,16,459,171,130,556,169,153,495,287,445,811,786,218,205,140,1711,244,393,588,152,87,330,269,104,120,77,713,474,363,263,414,195,431,348,67,331,101,282,459,405,80,277,244,436,621,16,170,484,295,283,1291,509,390,328,261,3118,160,826,322,359,298
"COG2177",262,553,524,329,452,202,260,242,267,299,377,269,247,330,310,242,207,458,251,303,230,259,186,514,564,276,352,273,334,267,331,304,364,247,327,305,272,223,348,432,334,236,252,196,329,272,281,226,282,292,737,649,698,528,1415,681,780,951,564,543,683,1030,651,469,814,847,781,638,1213,770,802,704,796,798,1119,567,929,1088,944,669,667,553,815,751,1702,1019,519,591,719,1216,926,1176,676,1412,1701,606,815,917,1094,837
"COG2178",978,0,0,144,2,158,670,455,6,208,172,391,124,146,140,608,32,1,861,318,142,139,139,387,49,495,323,111,269,422,149,15,329,800,0,113,803,851,1108,0,16,135,35,897,157,72,499,129,329,406,907,48,162,80,255,167,418,140,147,56,1510,52,17,112,57,116,858,242,67,180,99,332,87,99,121,106,263,188,20,75,151,160,269,90,3,189,126,54,158,645,166,0,231,35,7,136,149,186,166,110
"COG2179",46,0,0,196,0,193,91,40,65,116,98,14,76,281,248,31,503,30,37,11,185,25,405,2,18,26,11,267,154,41,162,749,83,44,82,161,52,41,2,0,55,289,137,38,172,105,18,353,36,75,11,175,261,160,12,275,76,121,335,293,28,173,1100,458,115,93,44,123,109,64,202,56,510,66,112,367,239,107,363,249,252,500,64,11,0,133,135,11,259,5,81,0,141,1,0,392,205,130,44,167
"COG2180",555,32,0,4,94,7,21,9,13,0,1,2,18,1,7,467,13,43,81,2,1,0,3,0,41,1,1089,2,0,613,0,41,5,9,19,1,1,5,23,1,2,1,3,7,2,2,4,0,4,26,0,3,0,1,879,2,582,12,5,5,40,13,9,2,3,19,65,0,14,0,1,0,6,8,337,3,7,0,65,4,1,0,0,7,0,0,22,11,2,596,1132,78,5,85,126,8,13,0,0,25
"COG2181",959,34,319,57,78,27,218,96,17,95,115,110,104,25,47,1044,55,100,473,64,27,113,45,75,306,69,1940,50,30,1093,36,80,91,109,60,37,228,203,84,57,99,32,83,204,53,100,60,27,46,86,12,18,23,35,540,13,394,20,32,18,86,10,12,17,13,11,50,13,15,12,13,17,14,43,145,8,17,8,25,33,12,21,26,10,170,48,15,11,8,262,603,27,16,40,49,13,11,23,24,23
"COG2182",101,241,45,448,205,392,280,131,212,156,131,280,294,438,319,147,116,183,304,835,172,161,69,767,76,331,243,323,451,114,387,137,197,342,74,270,338,175,218,69,320,418,179,222,493,543,313,284,313,239,62,226,416,280,272,433,245,222,204,163,198,247,257,353,233,268,307,160,257,310,355,196,88,408,169,221,603,419,166,183,312,410,327,194,47,285,211,153,486,95,166,149,580,132,2067,537,168,532,444,209
"COG2183",346,1256,1142,156,2241,82,278,275,823,112,164,499,146,182,130,178,428,1034,337,90,75,153,422,37,424,46,470,46,175,641,53,457,210,935,807,157,448,382,2258,442,214,131,68,368,99,752,107,141,142,706,98,299,105,50,307,288,204,637,178,263,391,358,159,27,102,706,950,254,486,179,73,223,317,205,1616,131,258,76,1119,94,257,131,186,1052,1060,116,785,956,126,1145,293,2967,390,2374,3117,135,500,104,93,502
"COG2184",12,91,8,14,176,4,63,9,96,10,9,6,1,14,6,17,42,12,29,8,3,2,2,1,3,1,57,0,4,31,3,58,4,66,33,14,45,28,24,7,8,2,6,4,3,92,3,0,2,61,6,2,1,4,113,0,19,28,2,43,35,11,28,2,13,162,73,4,32,0,5,2,6,12,366,8,8,11,95,2,1,1,5,138,7,2,49,70,10,95,44,403,0,102,67,13,34,0,7,36
"COG2185",2656,2832,3487,2098,3114,2127,3061,2872,944,2458,2851,2192,1841,2716,2424,2904,1914,2281,3162,2370,1658,2396,1621,1696,3871,2155,2655,2006,2671,2448,2175,2940,2569,3648,1938,2670,3203,2846,3812,3842,2503,2052,2118,2905,2535,1930,2115,1988,2701,2001,2202,2882,1742,1518,2577,2050,2774,1968,2089,2110,2516,3154,2074,1657,2330,1930,2901,2394,3672,2430,2606,2638,2202,2192,2085,2023,1752,2175,1748,2229,1764,1909,2584,715,3451,2226,421,1157,1928,1315,2908,5659,2871,680,377,1593,2238,2602,2181,1961
"COG2186",932,2954,522,234,2873,147,790,374,991,198,173,303,474,146,438,955,492,1007,839,63,97,170,254,66,792,47,1150,132,209,1265,165,419,258,938,879,249,773,655,1044,751,272,234,331,717,228,787,147,124,225,613,93,255,368,133,919,471,789,700,305,449,549,485,169,153,362,1061,1225,295,276,145,199,149,256,470,1757,301,414,111,926,320,288,206,223,888,589,222,684,946,283,966,1066,1219,446,1656,3278,291,498,165,99,513
"COG2187",186,162,2,14,181,10,246,172,141,22,125,51,37,29,98,270,128,53,320,14,37,16,27,3,4,47,193,6,16,271,9,217,94,241,18,42,221,298,647,9,11,25,14,263,15,9,32,21,46,137,25,4,5,2,60,15,72,43,24,28,64,16,5,8,20,41,143,23,21,8,2,21,8,10,45,12,25,3,83,9,11,16,22,126,1,12,45,145,14,5,104,71,41,82,34,20,61,1,3,31
"COG2188",908,793,2454,305,1307,154,484,142,488,358,119,211,360,288,749,617,308,1134,554,102,73,528,254,71,1444,77,494,497,111,947,304,407,166,410,732,305,523,390,394,1493,534,183,427,228,313,777,91,112,189,340,40,332,262,152,344,381,690,305,770,363,564,417,179,153,955,517,396,269,338,154,270,269,240,639,356,285,279,137,296,390,241,142,322,609,2914,488,371,620,185,482,740,1753,231,783,312,216,257,270,149,344
"COG2189",371,3060,64,282,2002,372,556,343,1171,229,299,210,390,355,244,307,508,208,290,425,337,222,204,390,458,290,876,413,1103,688,247,607,631,496,386,263,209,425,527,137,401,273,196,266,303,315,699,270,538,755,683,242,394,298,1192,399,333,605,201,496,495,306,480,296,191,716,556,273,291,320,355,354,188,240,365,314,521,371,778,193,380,297,195,1395,73,179,1555,1069,487,1835,277,2123,283,899,4479,424,458,311,473,824
"COG2190",3,15,0,2,2,0,23,0,16,1,2,36,0,0,4,8,2,149,5,6,0,2,8,0,0,0,37,0,0,20,0,9,0,8,82,2,5,5,77,9,6,1,1,2,0,19,2,0,2,39,16,9,3,1,9,1,3,35,0,2,3,14,2,0,0,22,17,0,5,0,0,0,7,9,12,0,9,2,43,3,1,1,1,10,0,0,16,54,0,20,11,2,1,17,8,4,6,1,0,24
"COG2191",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,71,1,2,2,1,0,0,0,25,0,0,0,0,0,54,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,13,6,0,0,1,0,0,0,0,1,0
"COG2192",3802,5855,4608,4945,891,6301,3433,5658,20434,4442,14517,3692,9854,3357,3228,3639,3989,2310,3344,4775,6816,3088,4126,3827,2279,4835,3636,4233,14426,2828,5495,2749,10557,3137,2922,3560,3020,3685,2923,2466,12010,4348,7558,3720,5299,6290,4754,3921,4034,4410,6305,3344,10382,3419,4255,12070,4332,4823,6562,4482,4719,3223,4335,3990,3833,4696,3290,4573,3426,4389,4280,3903,3047,3139,1726,5515,6516,4172,3502,6437,8582,13463,4177,21365,4188,5099,17403,20992,7011,5106,3467,11734,5655,2747,644,5878,3188,5243,3395,7188
"COG2193",198,605,645,503,1276,492,297,513,468,468,536,761,538,468,424,142,451,721,210,558,455,521,443,601,522,493,260,459,515,322,524,491,554,167,609,390,163,158,604,444,525,403,466,109,512,578,630,395,621,726,410,467,446,536,207,371,240,604,428,488,181,549,377,511,485,589,302,517,523,506,489,506,475,553,557,448,572,569,667,554,462,376,548,502,729,500,338,659,423,465,275,572,430,1339,883,432,629,409,699,523
"COG2194",546,259,1107,71,1318,26,263,51,691,125,57,306,36,40,55,407,166,798,569,38,29,194,129,37,525,13,478,18,37,766,45,126,96,226,602,43,308,254,588,1249,215,23,130,180,65,372,107,15,54,432,61,118,64,40,274,14,358,417,41,98,507,234,49,17,66,273,336,128,88,25,48,37,113,111,1101,80,67,23,719,74,66,7,66,591,1318,110,601,613,38,963,468,363,17,1091,514,38,244,85,27,286
"COG2195",328,187,2037,423,327,201,570,650,102,371,358,207,241,483,469,466,289,892,399,225,255,290,207,211,1638,280,446,371,141,418,530,562,274,1177,739,469,727,599,286,1670,464,268,414,605,471,268,337,239,498,736,476,256,179,287,506,248,442,362,251,314,246,489,452,222,425,476,534,390,755,244,441,296,293,466,398,345,313,330,292,244,198,163,322,233,1493,204,140,255,296,312,358,332,212,145,2218,205,754,393,384,275
"COG2197",1683,5166,1741,954,5168,947,1974,803,2930,895,831,1202,796,1093,1903,1274,1949,2214,1405,293,921,522,1894,284,1956,273,2160,930,794,2505,720,3222,879,3858,2195,978,1782,1345,3592,2167,1103,1289,962,952,917,2392,565,829,676,1969,434,1190,1173,602,1866,1377,1242,1906,1253,1220,1419,1452,2094,867,1302,2413,2098,876,1234,465,760,542,1834,1119,5283,1043,1203,612,3983,806,1766,997,588,2987,2080,804,2455,2553,902,3618,1704,6566,757,5459,3925,1114,1808,673,523,1999
"COG2198",484,232,49,144,668,45,190,129,1105,32,102,724,20,28,23,198,504,458,296,45,20,26,256,2,92,16,596,21,66,896,13,465,162,249,404,47,63,129,1535,35,93,11,23,139,132,1300,165,3,127,1321,18,88,28,5,109,7,73,236,17,53,190,136,60,7,32,271,245,23,87,1,4,11,68,72,793,15,41,4,641,16,32,3,15,675,11,12,380,454,17,728,123,143,8,1049,1069,51,197,10,3,241
"COG2199",5128,15435,947,1527,16969,749,3459,2136,12926,235,1185,4862,308,790,790,2265,4897,14753,3919,697,390,284,2013,360,810,332,5104,344,800,9540,215,5841,1787,3306,8777,986,1861,2313,16083,1204,890,290,328,1757,1179,8756,1534,188,1324,8947,1192,1897,787,311,4475,345,2321,7570,779,1704,5252,3934,1246,301,1032,7409,8508,796,2869,281,383,645,2139,2381,18629,374,1357,517,15782,586,1130,248,548,16371,513,447,9862,15925,590,18671,3835,10914,299,31447,24283,1124,6040,316,403,5537
"COG2200",2307,7060,120,607,7889,360,1513,753,5798,102,547,1884,144,395,450,839,2121,8380,1683,230,169,133,920,61,642,100,1864,179,318,3907,104,2429,751,1447,4536,435,819,1118,6591,439,354,110,168,694,557,4219,699,68,702,4144,373,966,355,189,1375,197,885,3406,418,827,2350,1989,414,208,526,3229,4095,405,957,115,225,232,1020,1163,5500,264,627,150,6831,344,514,103,218,7733,93,199,4311,7154,273,7647,1504,5744,132,15529,12418,591,2657,171,152,2388
"COG2201",195,380,32,78,883,50,207,166,392,53,61,299,39,98,58,129,179,294,169,34,45,19,133,14,40,22,247,21,30,293,25,237,72,332,189,78,182,198,1068,22,76,45,44,116,39,194,55,32,72,326,151,479,93,94,362,190,373,570,236,359,555,546,188,119,267,882,979,183,379,95,85,143,260,353,1499,175,226,88,1425,161,161,137,269,1159,110,107,706,1949,132,1263,490,2646,266,4422,2295,223,575,115,108,635
"COG2202",5442,21616,3433,1992,28498,954,4769,2199,16612,670,1665,5611,769,2417,1922,2751,5797,12967,4684,729,513,544,2919,300,1813,378,7395,666,1000,9244,557,8681,2093,6051,9374,1342,2458,2909,25275,1844,1411,616,1024,1678,1523,7814,1862,439,1946,8873,1115,3118,1117,802,7025,814,3204,7800,1309,2788,6422,4839,2174,787,2075,8231,9406,1490,3955,511,958,999,2443,3071,18888,919,1839,1315,18084,1159,1428,468,1015,20195,2350,692,10506,21174,967,17069,5816,40120,911,39353,40067,1825,6798,587,1299,7408
"COG2203",1337,6210,894,1216,7951,953,1661,609,4016,642,690,1138,886,1217,1576,744,2865,3852,1349,345,762,348,1641,239,544,295,1209,999,554,2904,772,3181,741,2207,2511,1014,1003,1064,6032,449,720,1120,840,563,1243,2355,444,944,750,2160,209,1286,1035,969,1351,1015,1018,2388,1161,1810,1372,2027,2251,1582,1279,2143,2086,998,1705,460,939,455,1825,1433,3011,1978,1154,575,4103,1420,1008,1079,674,3647,627,712,2435,4095,1073,4798,856,9512,904,7944,9354,1447,2247,1302,478,2113
"COG2204",6487,8091,8500,5719,11153,4715,7090,6109,5803,5414,5499,5550,6139,6011,6235,6918,5867,9371,6947,5427,4931,5420,4704,5319,8569,4631,8855,5180,4216,7836,5913,6759,5123,7582,8322,5365,6542,6652,15757,7885,5859,4755,6298,6551,5939,6489,5016,4337,6118,7468,4717,5164,5121,6157,9006,4787,6640,6564,5136,5542,5190,6685,4115,5064,7374,7052,8167,5612,6974,5452,5665,5288,4573,6738,9589,5120,5729,5128,7778,5825,4401,4007,5877,6609,7292,5392,4800,7028,5167,7551,8384,10603,5450,12991,10711,5093,6379,5454,5742,6481
"COG2205",255,325,2,27,274,16,376,58,410,16,30,41,299,51,424,323,124,296,567,19,6,10,40,11,17,19,181,7,20,353,4,536,52,532,93,75,427,411,503,14,7,368,9,418,26,131,53,82,85,202,24,40,304,10,147,333,180,149,23,58,371,67,82,6,21,132,569,55,283,93,11,88,27,77,1149,54,242,31,399,26,396,40,34,526,8,20,586,700,62,441,101,252,236,941,386,59,104,15,15,97
"COG2206",1198,1121,227,325,3949,418,920,1055,1438,212,792,1345,332,461,266,1133,748,1967,1338,602,523,332,411,444,121,588,2512,335,613,1613,197,1320,689,893,1339,564,765,861,4702,117,327,235,99,1101,298,1187,647,333,714,2039,942,369,281,114,3150,308,893,1400,310,389,975,713,447,89,150,1508,1714,371,902,446,223,598,623,305,3416,125,459,555,2336,152,468,271,401,2048,213,249,1350,2247,375,3477,1815,2571,451,3714,3507,253,1257,245,453,1021
"COG2207",848,2662,2338,527,6140,215,1079,296,1921,336,352,515,342,438,568,474,906,1870,694,164,120,266,479,229,1322,128,731,214,147,1307,328,1883,313,2689,1815,476,812,741,2047,1307,456,269,561,219,369,963,282,145,330,1366,595,1473,1035,761,795,951,1745,2397,677,1449,2123,2379,1231,420,1762,3560,4734,838,2659,411,702,841,1335,1778,9073,693,1675,846,7308,1027,1219,301,976,8449,4922,941,4113,9258,780,3687,1977,8681,623,16324,10121,1203,2286,803,830,2954
"COG2208",1802,1544,1352,2386,1615,2811,1653,2002,1214,1657,2444,2204,1734,3253,3530,1659,3699,1467,1263,2387,3023,1896,2679,3078,1909,2227,1404,2773,3119,1919,1596,5651,2433,1133,1823,3241,1102,1302,2435,1862,2296,3707,2569,1501,2682,1911,1576,3153,1875,1828,1723,2490,1731,2955,1268,3000,2071,2324,2418,3451,1761,2423,3678,4094,2433,2418,1526,2500,3541,2434,2591,2462,2930,2071,2842,2913,2793,2884,3717,2426,2354,2992,1666,1885,1485,2101,1509,4619,2974,1237,2509,10830,2752,3177,2117,3348,2394,2531,2683,3487
"COG2209",264,94,1147,819,416,574,317,333,255,747,618,796,545,821,667,221,521,869,216,707,438,707,438,858,1170,556,307,683,374,357,825,747,586,300,736,554,291,237,551,1046,698,467,763,192,816,664,515,473,521,442,403,526,457,804,251,351,463,538,370,572,260,803,666,496,806,487,242,440,847,570,734,438,611,895,540,493,686,1024,649,660,426,468,527,349,1067,746,212,354,448,346,353,236,384,679,816,417,479,559,1022,682
"COG2210",420,33,335,11,38,11,240,121,13,54,64,18,79,22,23,413,14,18,266,22,10,52,34,10,146,13,545,16,11,384,16,41,34,140,21,34,165,220,76,36,36,24,13,238,12,23,33,21,55,67,54,11,19,18,610,37,331,35,49,18,218,19,8,3,5,35,154,26,22,34,9,35,24,16,138,12,37,18,25,8,27,26,53,8,446,61,13,60,17,367,499,307,130,34,2,10,43,21,23,23
"COG2211",500,1325,970,1307,222,1226,619,551,540,1132,797,1043,1201,1177,1000,455,1286,1038,434,807,978,1244,1216,832,1935,800,594,1528,812,547,1325,1392,918,406,1082,924,436,444,434,1276,1230,1151,1635,513,1240,1236,650,1208,841,627,1296,3619,3100,4334,1438,2977,1936,2262,3959,3789,1372,3723,4804,4146,4151,2427,1258,2912,2595,3008,3785,2625,3898,3904,2898,3721,3922,3313,3722,4800,3057,3808,2924,1022,3095,4111,1248,1180,3261,1582,1666,1820,3041,1685,469,3295,2520,3325,3622,3310
"COG2212",13,57,0,4,308,7,36,14,44,0,7,15,0,4,2,11,26,69,45,0,0,0,7,0,1,0,11,0,2,49,0,37,5,60,38,7,20,19,83,5,2,0,0,15,4,6,4,0,6,19,0,4,0,1,1,1,8,14,1,2,8,7,1,0,0,8,25,3,2,0,0,1,3,3,12,0,5,0,16,0,0,0,1,22,2,0,11,19,1,1,2,24,0,27,121,2,7,1,0,5
"COG2213",10,1072,2,395,1,388,106,138,135,282,322,592,373,405,323,19,164,106,66,761,376,204,111,778,210,438,23,210,546,12,326,37,683,50,39,319,59,26,24,0,279,396,152,5,432,405,288,388,252,143,102,95,431,196,9,439,125,260,189,163,80,98,28,303,100,352,89,205,114,365,252,245,79,320,34,265,617,323,27,169,346,495,312,240,1,376,197,121,444,18,7,0,566,9,21,474,95,478,330,292
"COG2214",1194,1960,1658,2114,1259,2527,1637,1636,2073,2100,2098,1376,2372,2311,3008,1279,3201,1789,1240,1826,2762,1891,3624,1912,1708,1946,1794,2680,1926,1239,2149,3413,1996,1497,2433,2405,1273,1348,867,1910,2423,3046,2296,1331,2176,2004,1532,2952,1719,1778,1453,2934,2870,2406,1750,2713,1599,2180,3172,2868,1036,2354,3789,3079,2441,2298,1441,2527,2475,2246,2159,2180,3614,1858,1538,3129,2527,1940,3241,2748,2809,3138,1881,1680,1548,2096,1907,1834,2687,1101,1689,1252,2581,964,437,3083,2531,2342,1868,2479
"COG2215",55,121,6,43,439,52,82,84,79,73,167,93,64,90,29,67,35,83,63,131,44,81,31,141,128,62,31,51,79,101,85,135,102,58,43,56,66,67,78,88,58,22,45,42,37,42,91,33,114,63,33,43,78,32,35,46,70,87,42,20,55,55,135,11,20,114,110,40,114,46,95,55,45,14,61,19,51,272,101,33,102,34,61,134,1,122,60,193,31,13,48,120,68,298,625,41,46,56,151,111
"COG2216",3,138,0,2,14,4,11,3,154,6,2,4,0,4,1,2,28,5,32,2,0,1,1,0,0,3,4,0,10,24,0,4,1,28,2,6,25,20,19,0,0,0,2,3,0,9,1,0,1,6,5,4,0,3,0,0,2,3,0,20,26,9,2,4,0,33,40,3,1,0,0,0,4,0,11,4,4,5,11,1,0,0,4,158,0,0,56,231,0,11,0,28,1,241,16,9,20,0,0,11
"COG2217",4528,21894,491,2988,19396,3422,6070,3696,8819,2639,3947,3144,2126,4263,3234,3946,5811,3633,4894,2896,3004,2127,4315,2319,1812,1804,6598,3246,3882,6643,2030,7642,4001,7890,3088,4318,5137,4439,8493,1399,2504,3900,1775,3263,3107,4913,1780,3542,2594,4855,1695,5142,3233,1965,5363,3745,4455,4599,3466,4400,3612,4566,5559,3306,1981,8569,7182,3624,4242,2664,2525,2670,5180,2018,6659,3469,3436,2897,9127,2458,3508,3938,3083,6136,1256,2737,4198,5540,3541,6937,5589,19120,3278,12790,22309,4078,5607,3446,1943,5211
"COG2218",143,9,137,78,69,77,172,201,10,169,369,293,216,172,78,261,51,29,206,138,66,151,82,106,45,89,115,52,118,175,90,81,255,152,38,72,188,198,80,33,113,76,114,221,102,126,76,83,120,107,164,266,206,99,143,113,207,64,50,97,200,211,128,88,133,73,132,152,211,147,133,104,178,101,94,79,72,116,38,89,92,96,201,35,228,150,38,30,89,68,102,16,161,4,22,117,91,254,78,127
"COG2219",1672,0,5,203,13,311,1217,1200,61,605,822,712,164,405,45,1168,97,2,1656,384,207,492,436,131,67,639,534,227,462,848,134,150,672,1293,0,678,1529,1627,1979,149,266,267,103,1544,127,299,850,375,782,846,1549,795,236,62,282,255,958,298,199,117,2607,518,283,83,21,451,1376,580,532,492,240,805,592,75,244,80,104,387,245,99,299,170,732,87,30,348,84,71,212,693,468,0,451,29,6,110,476,506,154,207
