"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2317",90,2105,381,2664,875,1758,364,1305,1286,1227,16,674,697,2599,1973,691,1895,1845,1402,1449,565,3056,1749,634,616,1417,1677,169,2048,2340,167,2375,2311,2349,1468,1220,2050,4271,1896,969,1315,1413,1446,512,2076,111,812,1641,897,776,3168,1085,537,2454,2488,1635,949,668,903,1071,1863,712,874,1629,703,1348,1460,1494,649,1107,595,2025,670,2012,2171,1206,893,468,1811,1718,1241,820,1361,1926,1364,791,1543,1665,395,163,1818,489,1232,715,3024,1669,1659,145,2012,585
"COG2318",119,11,210,28,81,17,102,27,9,46,243,91,19,60,17,115,61,73,89,36,6,17,48,61,28,13,34,13,20,13,3,36,31,72,16,6,20,26,17,65,82,21,19,4,14,81,13,11,9,84,143,16,117,13,24,22,295,99,10,27,118,30,9,25,602,57,18,85,63,60,115,30,81,21,72,10,89,155,41,13,29,180,65,28,20,7,180,9,223,101,8,49,22,74,66,22,16,150,36,35
"COG2319",1148,1866,1817,4888,2676,4760,2833,2784,1276,2510,82,1820,1613,3349,1781,1907,3613,5438,1714,1568,575,4007,3015,2094,1611,6144,5861,317,2945,2743,1115,10664,1573,4411,2975,1506,2408,4346,2448,1209,2938,2189,4509,4924,2762,460,827,4881,622,1736,3830,1743,1739,4286,1876,3078,4133,2009,849,1868,5211,2635,1576,1589,646,2963,4654,8215,2560,2779,1877,4769,1745,3968,2045,1015,2441,1809,2186,3131,2936,1155,3380,5259,4209,1272,7357,2848,1831,924,1827,704,3916,3271,4111,3772,3363,156,3438,1881
"COG2320",15,6,10,6,22,7,6,6,6,9,0,20,4,12,2,5,4,10,2,1,1,5,12,12,8,6,11,0,1,7,0,1,0,21,9,3,7,4,3,0,1,5,4,0,5,6,14,0,7,12,74,12,30,17,7,17,58,29,11,33,25,9,6,10,25,40,17,45,10,56,38,50,26,21,30,1,24,27,2,27,8,104,32,6,12,6,86,15,21,22,10,3,20,24,17,12,25,9,36,38
"COG2321",115,39,184,42,56,35,36,6,12,58,707,87,28,120,52,75,31,80,7,28,0,74,21,15,17,7,39,1,21,68,1,27,57,300,5,1,70,94,17,0,16,29,22,1,40,189,15,23,3,83,108,57,93,51,55,50,616,30,4,18,19,3,29,29,572,52,10,98,69,54,68,46,18,42,25,2,18,136,23,52,6,222,17,8,5,25,56,20,396,167,26,60,4,12,109,40,20,595,40,13
"COG2322",25,60,69,78,149,87,58,95,95,102,2,107,56,78,58,122,108,97,44,96,118,50,95,118,128,109,65,54,61,60,146,61,34,58,102,75,50,82,100,66,49,102,100,164,68,13,81,104,100,113,367,154,385,209,142,180,179,347,262,228,271,506,124,221,17,233,304,250,27,157,266,213,382,219,135,177,461,300,250,256,283,261,238,195,250,205,315,250,213,47,290,217,283,493,241,234,347,91,317,427
"COG2323",80,0,159,7,28,5,246,2,4,97,366,147,20,42,6,137,29,53,7,14,0,5,27,26,21,1,43,1,5,9,2,2,6,98,1,0,14,11,2,1,97,3,61,0,2,38,13,2,10,130,16,10,262,0,12,6,168,34,0,16,9,3,2,6,384,50,3,86,24,40,54,16,23,6,11,0,21,79,0,5,7,386,14,0,0,57,31,15,249,27,0,19,2,3,25,6,39,444,42,30
"COG2324",6,44,36,69,14,92,8,63,134,76,1,13,91,53,57,17,47,80,35,48,72,39,79,18,26,68,58,33,39,60,250,35,27,58,84,49,59,75,41,38,31,54,48,122,31,10,133,58,95,18,43,89,6,61,27,109,1,19,70,91,90,113,52,29,10,72,84,101,11,83,17,35,8,40,67,46,86,15,52,86,100,13,71,38,74,122,53,64,16,4,79,12,85,93,67,88,91,7,76,17
"COG2326",1310,1011,952,954,667,1084,854,1079,1200,795,2000,639,711,892,864,657,1082,1045,1321,848,860,805,1343,440,395,1139,706,519,1023,738,1162,879,747,995,834,1044,1082,778,851,1110,1028,847,994,785,752,1073,928,916,945,562,471,302,236,238,234,276,665,203,249,250,312,268,266,346,495,272,404,552,400,253,143,345,217,304,376,382,230,217,312,230,496,298,212,357,301,345,334,284,404,362,289,161,271,318,314,240,406,446,459,154
"COG2327",120,267,222,144,81,65,427,52,26,97,496,188,30,81,26,123,66,99,99,74,19,66,136,66,149,91,56,38,294,31,6,214,23,148,50,167,70,87,32,60,124,83,71,14,74,55,71,54,14,117,373,77,131,69,54,105,93,52,29,83,54,63,23,8,222,148,134,267,369,93,102,138,40,332,59,186,196,191,65,37,98,424,66,192,89,127,116,28,370,193,97,100,42,57,101,47,47,876,130,202
"COG2329",156,233,420,217,621,223,371,207,748,308,13,526,228,285,363,585,602,317,201,991,822,170,204,622,172,167,237,132,158,585,410,253,274,271,213,238,376,294,661,237,160,407,159,271,226,151,520,141,469,527,316,366,486,226,238,271,306,538,837,307,251,417,225,1034,147,456,180,273,267,362,490,445,580,644,208,273,305,594,270,377,254,338,597,165,248,220,407,433,357,208,480,422,279,345,184,234,493,64,192,172
"COG2331",257,140,220,169,402,126,205,199,199,255,219,313,195,144,153,397,147,252,322,176,143,147,117,413,373,168,212,240,174,109,343,137,141,133,218,229,136,100,192,248,159,158,141,369,134,200,240,167,182,340,114,174,262,106,113,148,198,384,170,204,230,367,174,267,80,220,165,188,166,337,325,184,358,184,228,187,417,363,233,158,185,193,218,153,195,222,289,165,256,77,153,257,230,304,138,159,156,157,125,402
"COG2332",397,1138,734,814,757,974,773,1233,1285,843,248,813,1176,910,1229,763,1062,749,1112,1313,1398,861,1158,865,988,1127,1099,1581,1213,1104,952,650,1246,522,1261,1356,1032,536,1147,1250,840,1073,1129,796,1191,318,1204,1126,1520,839,456,1663,748,1142,1095,1029,459,882,1510,1288,854,947,1686,1507,620,1186,1146,738,413,869,860,1119,791,1096,1025,1318,810,724,1312,1273,1078,821,946,1234,1292,962,597,1280,651,476,1227,817,1374,956,727,1101,1007,356,1115,858
"COG2333",699,49,1464,132,721,86,1949,104,23,339,1764,540,71,272,64,564,322,477,262,157,23,50,113,597,1855,48,239,55,33,90,443,158,28,808,35,79,109,68,59,245,669,45,241,364,24,365,223,43,41,371,125,28,213,5,19,18,400,166,19,84,82,86,9,5,468,160,30,270,134,201,246,47,139,47,67,10,624,272,32,31,37,174,103,13,19,90,312,21,429,237,13,96,8,65,38,22,67,556,40,768
"COG2334",1136,2752,2593,2605,3320,2866,2511,3061,3079,2879,1624,3004,2658,2160,3077,3117,2916,2243,1726,3179,3511,1925,3188,3327,2637,3185,2858,3078,2952,2597,4027,2217,2856,1745,3089,3281,2448,1620,3226,2257,1584,2706,2655,3713,2771,1073,3389,2870,3486,3214,1861,3032,2829,2819,2593,2886,1173,3555,2983,3205,2901,4242,3080,3137,1931,3169,3044,2151,1026,2403,2903,2496,3306,2782,2266,3277,2794,2850,2764,3084,2875,2496,2949,3007,3457,2172,2275,3111,2180,1177,2792,2523,3479,4039,1821,2968,3027,1345,3249,2702
"COG2335",324,882,463,1162,288,477,225,861,1140,559,193,395,463,704,531,872,1401,840,630,943,681,563,801,208,64,1159,897,255,640,685,2194,1316,437,554,840,698,627,1213,1114,546,1071,857,834,1820,654,169,327,865,808,363,1212,428,596,739,533,388,1663,183,1031,494,985,1714,259,891,1063,440,844,928,290,387,242,774,130,1135,528,531,95,266,661,414,1088,973,921,834,816,774,1196,689,772,400,995,157,1107,2066,645,270,1459,1513,1015,49
"COG2336",7,0,5,0,3,6,16,0,0,0,3,4,1,1,2,0,2,1,0,2,0,0,2,3,9,0,1,0,1,0,0,0,1,16,0,1,0,2,0,1,51,0,0,0,0,0,4,2,0,3,7,0,10,0,0,0,5,1,0,2,0,0,0,0,23,6,0,3,11,7,0,0,2,1,0,0,3,6,1,1,0,2,1,2,0,18,12,0,2,10,0,1,0,0,0,2,0,1,0,11
"COG2337",69,2,42,10,69,5,17,9,2,17,6,48,1,10,2,99,12,10,13,6,0,0,8,73,77,5,13,12,2,6,9,2,7,29,9,5,8,5,0,7,49,6,4,31,4,22,8,1,2,44,19,4,76,2,7,0,110,62,1,3,4,8,0,4,17,16,5,11,40,47,59,10,37,15,5,4,50,40,1,1,17,100,12,5,1,2,34,0,28,14,3,68,26,59,5,8,6,22,8,88
"COG2339",70,213,215,198,366,227,223,338,301,350,4,413,247,160,197,346,223,160,189,297,262,184,306,404,533,269,217,240,226,208,462,196,246,149,248,220,259,188,311,191,115,191,198,453,225,34,274,252,320,418,123,280,292,246,130,155,0,340,347,232,178,300,270,283,1,246,276,142,71,184,367,201,373,229,186,200,338,339,191,267,263,209,219,264,243,241,124,359,170,53,218,330,261,252,158,287,266,1,311,435
"COG2340",302,405,140,88,96,347,66,383,329,179,603,126,310,153,357,137,430,127,345,245,763,172,405,80,44,304,256,1111,254,431,118,311,422,151,378,274,280,153,321,162,341,589,432,208,362,380,259,350,356,129,243,287,152,275,415,443,721,93,659,396,183,188,399,170,513,262,280,199,416,212,177,181,110,351,207,231,82,158,216,357,361,208,373,362,330,324,218,337,289,349,670,137,251,154,215,428,301,510,299,65
"COG2342",7,0,30,8,23,9,17,11,0,12,1,20,4,10,12,23,36,33,2,1,7,8,14,12,18,9,13,2,4,2,1,17,6,20,3,0,4,4,5,7,2,2,5,0,5,49,8,2,11,27,108,7,21,5,1,7,90,10,18,18,16,1,0,4,266,23,19,23,3,16,36,21,32,18,12,0,9,26,4,24,9,25,16,6,10,1,32,14,33,23,3,3,2,0,2,18,5,217,11,9
"COG2343",43,74,103,150,113,38,50,92,25,125,7,126,189,82,39,135,91,209,141,67,36,87,158,97,66,150,186,29,130,57,18,154,67,78,59,90,61,70,45,112,108,84,78,35,64,32,55,88,26,102,172,25,128,67,62,44,168,90,44,42,242,72,22,36,69,86,139,220,97,224,114,95,77,131,223,73,60,109,78,45,89,241,297,133,81,115,268,57,162,28,62,29,92,47,101,49,43,304,131,67
"COG2344",98,216,171,107,400,277,138,346,200,269,0,253,328,49,232,292,214,258,296,88,413,125,220,306,209,207,238,519,176,195,0,205,300,82,211,167,130,46,134,114,269,353,233,0,234,62,174,221,212,229,78,213,184,183,275,443,0,261,438,309,300,0,284,107,32,263,198,206,124,256,302,67,306,230,143,94,201,296,76,238,206,138,237,228,230,288,214,192,173,116,288,268,160,0,61,392,163,1,165,191
"COG2345",15,179,41,101,60,8,36,21,5,42,35,44,24,23,13,74,60,96,76,57,5,47,121,46,25,89,79,9,227,14,1,158,5,77,19,174,9,33,16,50,59,100,60,0,56,15,33,57,5,47,355,3,53,52,29,5,172,45,2,49,92,2,2,8,156,65,111,99,196,78,44,19,37,253,75,118,53,39,36,45,72,69,100,141,61,14,162,28,57,6,58,11,19,0,73,28,27,27,73,27
"COG2346",282,39,497,56,163,84,514,67,14,121,493,142,63,108,16,146,89,171,57,66,76,35,78,131,50,30,58,52,42,70,39,52,32,329,31,16,53,47,14,37,154,76,84,87,22,185,110,28,47,117,150,40,192,17,32,91,713,185,32,67,123,72,18,17,494,151,50,227,160,220,160,61,101,57,35,36,121,270,33,38,61,212,110,43,30,116,243,26,480,242,16,180,34,92,48,71,50,430,79,38
"COG2348",27,26,13,30,25,30,13,23,26,45,18,43,29,11,24,57,37,29,16,14,36,17,17,27,44,32,35,11,14,33,10,18,19,48,42,33,32,12,29,7,26,27,46,14,18,31,63,55,71,42,6,28,29,38,15,16,0,51,40,46,49,12,49,18,5,69,28,13,15,32,21,30,29,21,11,14,85,17,20,37,50,66,37,19,30,72,30,46,15,28,38,43,27,4,6,33,43,10,22,74
"COG2350",137,196,244,290,116,107,284,138,111,54,352,114,59,366,214,122,202,246,125,86,27,318,174,176,53,95,175,51,215,266,213,152,239,379,164,102,287,697,157,89,145,150,173,173,198,103,86,190,57,79,545,145,173,277,315,117,291,147,42,137,105,261,95,169,273,144,130,181,186,111,129,264,76,221,305,99,119,152,242,185,102,126,97,155,93,120,191,137,194,143,196,149,102,176,483,159,115,99,175,66
"COG2351",192,493,400,425,432,477,350,383,320,454,657,464,394,331,479,386,440,307,283,342,314,360,408,581,411,524,484,189,493,316,256,363,377,279,491,652,330,224,459,255,323,425,425,404,375,188,437,483,513,519,218,344,416,427,402,487,117,520,375,558,281,424,463,377,264,432,487,328,177,371,468,387,484,376,311,691,395,419,407,518,311,421,392,558,481,359,273,584,457,189,443,325,575,626,401,564,524,215,403,374
"COG2352",1570,6054,2971,4893,2310,4156,3172,3909,4926,1735,2168,2902,3922,5646,5264,2368,4886,3156,3802,4894,5352,5556,4255,2891,3628,3744,4136,7265,5407,5871,3326,3988,5178,4284,4261,5218,5260,7075,4990,3333,4651,5280,5118,2283,4907,919,3165,5276,4999,2929,5748,6092,2943,5362,5769,4535,1691,2918,6074,3786,2294,2664,5685,6128,1835,3479,4112,3270,3036,1956,3232,5033,2592,5227,5308,4854,2100,2376,4924,4810,4499,3639,3159,4784,4148,3612,2159,4653,2175,2505,5635,3330,3975,3786,6181,3769,4401,984,4105,2996
"COG2353",435,332,894,384,540,445,515,519,476,410,768,410,344,562,357,481,644,583,333,495,623,254,443,371,304,400,410,406,340,413,966,307,342,613,484,365,363,468,549,355,421,474,396,884,361,352,621,370,623,393,747,333,523,314,351,454,1476,438,431,478,453,1064,272,403,1070,545,416,567,277,453,397,498,313,517,418,304,327,592,418,373,434,618,450,381,347,435,621,363,917,493,466,418,408,1292,472,345,498,1375,451,355
"COG2354",449,35,660,51,91,54,627,32,9,81,810,206,45,151,25,118,67,188,48,90,6,14,17,93,32,21,42,13,9,30,27,29,32,445,15,9,53,44,16,33,266,40,104,63,11,281,110,16,25,126,137,45,391,7,54,33,435,133,12,79,18,24,5,13,519,198,28,253,273,182,97,70,40,27,35,15,141,267,35,9,26,416,40,16,3,156,272,18,655,388,23,152,12,174,88,36,97,620,53,41
"COG2355",3523,2360,2455,1975,3814,2601,2220,2542,3020,3416,805,3492,2847,1701,2477,3420,2509,2251,3103,3120,2942,1767,2208,3496,2323,2591,2448,2699,2334,2225,3699,2064,2272,1624,2662,2994,2043,1355,3024,3545,2767,2697,2333,3539,2168,3508,2851,2466,3125,3557,1337,2663,3088,2252,2224,2481,1566,3588,2780,2755,2980,3626,2837,2779,1109,2622,2568,2110,7455,2715,3273,2004,3766,2299,2236,3132,2849,2873,2794,2305,2545,2718,2975,2386,2593,2881,2536,2661,2334,1646,2670,2967,2799,2962,1475,2569,2716,2052,2232,2438
"COG2356",1176,312,1286,406,421,401,543,326,430,512,770,429,194,505,215,435,585,668,197,393,337,198,446,342,365,507,302,572,243,316,1883,279,220,1134,363,322,400,557,338,228,689,451,322,1449,311,731,584,348,374,392,702,229,896,317,206,329,305,603,339,431,240,1005,306,250,276,602,330,457,751,765,254,298,385,311,160,328,544,461,259,284,454,734,328,276,355,342,873,352,1108,665,486,477,475,1458,571,515,541,781,456,306
"COG2357",11,3,17,3,16,4,16,0,10,11,3,77,9,23,1,53,70,9,1,4,6,0,33,8,30,4,5,3,2,10,7,4,12,11,0,1,4,3,20,2,3,17,11,3,8,2,8,3,9,24,22,22,43,4,1,3,5,19,4,2,2,19,8,6,102,18,3,78,8,13,41,17,17,5,0,3,7,70,7,6,26,184,9,5,6,2,13,3,57,27,5,10,3,7,7,1,11,256,25,38
"COG2358",979,1671,1579,1315,1695,1497,1103,1641,926,1516,1221,1582,1563,1423,1341,1444,1236,1452,1734,1251,1134,1465,1696,1792,1985,1721,1735,1901,1594,1249,1998,1825,1451,947,1426,2217,1512,677,1339,2145,1593,1583,1433,1575,1537,2024,1319,1433,1373,1753,851,1214,1547,1477,1425,1330,2703,1640,1165,1840,1716,2221,1647,1159,3525,1614,1900,1456,696,1314,1769,1572,1580,1228,1682,2346,1570,1712,1573,1906,1564,1224,1457,1835,1766,1642,1373,1743,1908,1150,1394,1155,1679,1759,1333,1814,1325,1170,1540,1697
"COG2359",6,0,1,0,4,0,0,0,3,0,0,1,0,1,0,2,5,0,0,0,0,0,0,1,2,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,1,5,0,1,1,0,2,0,0,4
"COG2360",339,329,982,279,803,283,951,348,230,389,653,702,181,422,270,691,372,457,425,467,234,371,271,746,587,300,399,196,362,304,1297,310,368,445,404,386,371,267,371,540,524,375,296,1288,286,240,284,296,293,625,452,155,770,255,378,300,737,752,198,288,440,1024,177,439,1050,406,340,413,213,448,665,365,568,358,375,414,569,728,452,230,401,580,423,354,262,302,696,274,774,310,371,590,347,972,488,270,337,749,363,566
"COG2361",14,0,17,0,7,3,16,2,1,1,16,23,4,4,0,9,24,3,6,3,0,1,10,6,31,0,4,1,0,3,0,1,5,1,1,2,2,3,0,1,0,0,3,1,2,5,1,0,1,11,21,3,28,0,4,2,0,8,1,0,2,0,0,0,62,0,0,7,4,3,12,3,11,4,1,0,21,27,1,0,0,100,0,3,0,1,2,1,18,27,2,2,0,0,5,2,1,17,9,43
"COG2362",14,73,155,59,546,175,167,68,142,467,0,379,174,36,82,400,71,305,24,9,102,44,122,384,722,104,143,14,57,60,0,99,37,103,48,84,79,49,60,42,54,48,60,0,53,21,205,48,139,384,28,64,343,82,28,117,7,375,128,116,255,0,45,30,10,126,97,293,3,242,291,21,352,41,33,96,773,302,22,103,48,209,157,75,120,155,183,87,164,7,34,237,72,1,23,135,96,0,101,807
"COG2363",186,72,346,119,301,130,411,107,151,208,288,209,100,118,92,243,149,227,97,140,97,50,118,207,274,93,132,73,58,86,396,80,47,310,92,85,110,86,120,98,195,136,121,370,67,136,217,76,108,223,211,96,287,63,61,121,267,208,93,152,157,378,40,60,314,165,112,269,106,275,162,75,227,121,105,76,375,253,100,101,160,187,165,56,116,160,310,105,310,225,81,131,118,379,123,123,117,93,134,272
"COG2364",231,1321,455,1050,888,1410,359,1351,1363,771,9,724,1378,751,1370,932,1141,638,1197,1339,1734,885,1339,957,471,1435,1103,2480,1298,1182,1333,1091,1195,357,1353,1317,1004,425,1283,1124,1009,1542,1275,1412,1161,177,1088,1340,1644,773,317,1485,633,1286,1218,1416,5,823,1840,1256,955,1002,1634,1202,40,1003,1336,709,443,643,773,938,664,1214,917,1259,365,632,1132,1115,1331,621,1075,1385,1517,1466,460,1307,424,359,1497,953,1627,1105,592,1469,1364,345,1202,393
"COG2365",199,364,434,443,522,489,250,525,335,414,47,477,283,447,449,503,435,459,547,382,385,413,370,402,131,450,475,215,432,366,505,341,356,387,506,378,389,302,375,552,302,413,375,429,342,190,407,400,413,446,335,171,425,363,385,499,1082,463,338,482,490,466,245,340,499,413,446,429,96,339,502,616,474,422,533,490,388,555,441,344,400,712,377,471,435,456,419,377,546,205,438,297,575,383,579,453,388,823,388,169
"COG2366",1933,2448,4708,2628,5637,3189,4235,3356,4071,5046,1225,4437,3371,2022,2089,4471,3274,3599,1950,2251,4653,1580,2634,4003,4155,2551,2359,3491,1937,2188,3973,2204,1532,3141,3243,2865,1919,1749,2974,2111,3557,3257,2383,2916,2160,1671,4633,2177,3668,4365,663,825,1340,663,487,958,909,1511,1022,1104,1044,1290,675,610,726,1172,791,1081,404,1202,1053,556,1592,745,600,968,1737,1306,706,864,1155,922,1131,690,851,1439,1112,1018,1372,721,899,1083,1055,1263,678,1120,1188,1176,884,1643
"COG2367",90,345,240,423,374,72,160,194,113,483,754,399,275,157,314,324,197,565,229,114,297,160,249,176,188,169,329,15,447,89,2,345,68,1301,256,307,104,149,101,83,112,325,140,6,138,99,220,151,96,365,520,113,330,135,112,48,389,241,88,222,455,8,41,25,874,509,236,401,368,382,288,140,246,380,686,256,424,328,104,469,236,804,289,376,160,131,269,541,561,113,115,122,91,8,201,290,225,1892,253,215
"COG2368",230,550,1698,618,2645,800,1737,1060,113,2054,4,3177,1169,348,574,3209,249,730,835,117,183,476,622,3098,469,927,1048,1344,536,376,86,796,693,244,734,437,393,136,175,530,584,583,602,105,513,221,370,633,429,3307,246,431,2598,502,653,901,391,2644,186,626,1388,431,553,384,727,481,890,548,144,1197,3397,348,3793,283,894,441,1304,3425,372,638,686,2319,1409,677,682,1172,1285,459,1825,44,424,3408,767,298,367,847,310,167,576,471
"COG2369",319,3,406,13,21,7,323,2,0,31,320,69,10,55,1,33,40,51,19,33,0,1,1,51,9,4,13,3,1,7,1,18,3,87,0,1,19,19,4,9,10,14,6,0,2,461,20,3,5,26,51,21,150,2,5,4,54,22,3,23,4,4,2,1,194,79,1,84,250,40,10,9,4,21,0,1,40,70,0,2,20,99,6,4,1,19,79,5,230,304,0,16,3,11,20,9,18,260,9,11
"COG2370",80,78,105,171,45,126,56,108,130,145,287,59,175,189,115,63,112,183,122,118,76,74,144,46,63,172,209,268,159,53,15,119,69,188,173,76,183,61,164,135,79,101,132,17,68,92,301,144,182,68,105,85,54,127,57,182,249,72,96,222,145,132,142,43,245,241,183,125,43,212,75,110,65,135,103,63,114,79,81,222,152,43,205,120,150,196,143,193,112,65,149,84,209,316,424,185,139,62,132,81
"COG2371",82,376,189,478,117,140,370,251,44,126,316,123,185,528,480,101,154,378,284,204,17,569,384,111,307,205,378,18,404,400,2,320,458,380,296,243,416,341,133,317,276,88,333,4,421,124,64,359,126,128,407,324,150,456,534,154,166,128,22,224,250,4,293,349,227,178,281,297,180,197,169,478,106,204,525,283,244,159,453,446,229,191,117,299,252,98,220,286,175,119,318,111,167,15,739,124,107,63,313,242
"COG2372",4,9,35,6,112,2,27,14,2,110,1,86,78,22,5,65,3,242,27,6,2,23,9,65,22,14,83,1,3,1,0,58,10,9,2,7,8,4,2,19,0,2,8,0,4,5,21,6,2,56,5,23,46,14,12,11,1,58,1,17,200,1,6,2,191,46,33,157,2,156,79,36,77,5,15,4,58,72,6,5,10,135,97,7,24,8,142,3,137,8,7,33,5,0,7,0,1,346,23,21
"COG2373",822,234,680,377,686,176,1324,237,279,648,237,660,132,507,243,895,912,699,216,448,87,159,414,573,609,306,553,91,227,409,129,512,124,533,202,282,321,534,399,137,261,434,311,633,184,884,88,261,161,843,1434,111,1067,236,174,122,2860,621,105,390,538,246,80,243,3353,386,271,823,364,635,514,392,501,571,245,250,539,669,124,397,429,1709,652,186,257,112,1457,320,1318,624,339,216,225,541,373,268,368,1829,294,448
"COG2374",1210,988,1880,1089,938,1694,3327,1120,877,1355,951,1144,894,1667,487,767,1271,1697,641,980,1872,1678,1593,858,1453,1109,1050,258,1760,1085,417,1721,866,1823,837,1590,1217,862,804,1064,1986,1202,1320,914,1506,282,1642,735,998,842,1236,672,1190,978,676,1690,160,996,1411,1247,1457,717,542,692,734,1543,1606,2541,738,1421,602,1717,866,828,1358,1387,2239,918,609,1105,996,925,1190,2467,1071,1900,1842,1342,1484,788,874,667,718,1015,1330,1373,1605,215,1634,1662
"COG2375",277,141,611,110,157,103,346,58,321,100,59,260,65,151,186,199,427,193,38,542,445,28,60,138,28,35,92,22,27,264,108,103,58,535,96,199,157,202,382,29,274,249,136,99,59,109,425,51,262,122,293,40,321,74,46,89,612,226,342,221,60,609,29,122,991,362,45,460,265,336,113,136,57,370,44,190,92,302,45,162,197,646,326,51,68,190,433,202,608,309,248,244,111,520,77,125,299,1023,83,31
"COG2376",237,427,308,610,583,753,335,529,519,777,75,842,900,607,712,793,587,559,788,612,514,744,879,777,510,890,747,780,720,565,355,638,717,281,648,542,574,269,751,695,322,551,706,552,644,162,790,811,810,716,75,224,280,241,238,229,87,208,178,281,219,90,342,269,181,326,297,260,77,193,243,240,210,181,252,186,130,188,228,281,214,483,207,232,274,241,101,271,256,43,206,193,266,137,150,292,224,380,294,134
"COG2377",977,2660,1553,2378,1394,2047,1633,2743,3042,1713,1003,1440,2543,2204,2854,1365,2640,1773,2717,3282,3303,1979,2649,1442,2177,2706,2459,3302,2903,2405,2866,1731,2713,2351,2876,3195,2316,1509,3004,2754,1790,2827,2584,2804,2552,754,2851,2744,3435,1505,1846,3560,1583,2499,2400,1952,1182,1484,2977,2863,1773,2904,3393,3511,1227,2423,2824,1556,1223,1835,1574,2729,1571,2630,2928,3082,1919,1281,3204,3180,2896,1507,2206,2650,2921,2336,1555,3381,1391,1028,2734,1540,2934,2872,1818,2340,2826,699,2653,2018
"COG2378",943,122,1853,277,656,351,2154,312,149,439,792,774,227,418,137,623,599,612,231,250,337,117,295,637,967,184,248,35,137,198,46,252,134,1236,168,115,260,157,119,181,534,250,585,37,84,518,573,159,148,584,688,133,821,89,155,487,1033,763,239,342,409,254,141,145,2072,592,198,1029,583,699,596,340,518,218,240,92,1145,981,121,182,231,901,396,139,113,498,975,150,1752,799,73,790,156,172,235,301,411,2179,205,1188
"COG2379",63,148,286,147,222,129,258,208,75,388,175,441,219,157,98,404,172,188,200,165,95,198,103,358,302,175,255,157,189,142,30,122,179,112,133,162,157,116,152,225,208,131,116,48,147,93,79,134,93,490,448,237,1188,316,565,323,641,936,326,309,732,582,314,449,859,314,589,459,155,869,1406,534,1446,434,522,650,945,1293,536,314,415,1228,1024,619,418,594,979,329,711,191,400,2051,425,736,605,322,374,471,384,993
