"","X146_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG2925",3111,1545,549,2404,3766,1622,2143,1154,3122,2869,4072,1224,342,1923,729,2149,3563,3292,2383,3149,1568,3857,778,1129,3604,3040,2745,1643,1697,3250,1566,2931,3225,3298,3376,1594,3147,2277,1357,3068,699,1109,2162,2774,3723,3862,2619,3200,1664,3178,2907,2857,3116,1231,2991,3164,3522,3446,89,3601,3862,2972,491,2526,2749,3008,3032,1963,3340,2497,1304,3093,2476,1664,2012,3305,1524,3479,2998,2535,3674,473,3026,1208,1631,2990,3186,3556,3369,3112,2240,1759,4087,3374,1454,3856,2280,3066,2427,2946
"COG2926",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",183,157,437,201,161,164,238,214,142,154,242,397,482,166,478,184,196,314,162,136,357,146,161,225,122,408,135,185,127,140,341,174,140,118,147,140,156,143,193,158,373,133,109,167,149,239,221,171,194,178,184,134,174,464,166,108,162,144,406,154,256,186,507,181,118,175,218,212,130,611,93,186,126,198,138,171,167,111,125,214,194,439,145,148,170,138,168,186,122,128,148,157,166,128,268,89,131,108,187,153
"COG2928",1440,998,576,866,1568,860,924,356,1568,1887,1329,224,579,969,555,1459,1509,979,1299,1627,509,1591,360,349,1574,1087,1253,1059,970,1370,251,1245,1393,1767,1606,939,1597,1184,752,1619,19,657,799,1191,1347,1571,1050,1438,717,1618,1097,1804,1354,308,1787,1817,1546,1645,349,1488,1395,1444,884,1271,1461,1129,1389,1242,1670,125,2186,1688,1624,1270,940,1331,1257,1606,1329,881,1565,842,1401,1812,1003,1581,1407,1107,1641,1538,1422,963,1563,1758,1258,1573,1096,1646,1358,1451
"COG2929",9,24,153,16,6,33,12,27,8,5,10,69,75,20,285,18,11,1,4,4,71,1,7,20,8,16,5,27,5,1,30,3,3,11,4,14,12,17,36,5,6,18,15,6,0,8,72,14,18,7,7,6,4,181,19,1,11,4,32,1,8,8,201,3,10,2,13,20,0,775,10,4,4,15,8,0,19,2,4,0,2,177,2,15,17,12,6,17,1,0,3,3,2,1,33,1,9,1,11,16
"COG2930",149,187,354,138,64,158,203,49,118,104,94,114,341,105,494,151,81,65,351,147,128,58,15,5,65,163,127,104,149,133,17,160,119,84,146,118,86,114,141,84,20,26,48,122,153,123,129,114,224,165,111,123,119,16,165,63,90,84,150,148,36,71,779,232,155,155,94,274,122,53,115,78,178,107,120,149,123,54,147,292,78,462,144,131,163,100,143,108,80,93,81,144,85,117,120,90,148,62,164,109
"COG2931",3936,4956,4946,4318,3476,3181,2752,3382,2829,6200,3367,4253,2904,2712,5194,5171,3487,2669,3701,4745,4307,3991,5027,2521,1808,2512,2694,4977,3089,3615,3757,3708,3303,4434,3587,3223,4508,4600,2831,2825,574,3164,1997,3945,3081,3430,3413,2514,4153,2619,4436,3529,3934,16416,3239,3563,5855,2688,1929,3600,3118,3569,3689,5358,4252,3502,4386,5021,2302,628,5239,3079,3087,5801,3127,3256,5661,3491,3555,2883,2729,8095,3498,4343,3605,5168,3284,3390,3438,3617,5486,4692,1907,4459,6896,3876,4387,3534,4025,3549
"COG2932",22,104,898,160,17,87,25,841,17,10,78,413,1208,129,763,75,37,88,34,15,297,9,1521,518,15,129,24,183,138,34,1046,41,19,19,19,92,24,46,264,43,450,1127,63,57,14,82,23,66,162,32,11,3,7,188,19,1,9,13,329,5,5,34,126,13,6,7,32,35,15,1054,9,9,8,28,21,1,52,1,3,26,5,131,2,20,83,9,13,8,3,2,8,31,8,4,56,3,12,1,27,22
"COG2933",22,104,614,278,15,114,48,384,26,14,20,663,347,79,282,71,12,2,194,21,589,12,259,355,8,353,23,220,79,65,740,40,9,19,22,86,18,142,253,30,496,259,119,81,11,18,273,40,274,15,109,33,36,561,25,11,83,25,165,12,1,77,826,102,24,19,207,383,11,1834,27,13,92,167,136,24,154,2,24,21,6,156,20,108,97,18,33,60,3,24,31,67,2,13,418,12,50,4,145,107
"COG2935",364,521,991,474,251,433,541,266,301,273,436,646,906,484,978,406,284,441,295,213,677,145,226,306,203,574,277,361,450,248,560,315,228,256,204,414,235,317,572,291,623,258,230,292,250,518,445,308,496,357,200,247,291,837,418,191,173,332,775,278,217,289,1184,358,240,382,304,531,294,1124,236,265,316,407,471,313,469,121,235,656,214,829,251,359,471,283,308,280,221,233,224,312,211,200,456,160,258,250,439,290
"COG2936",2413,3652,1642,2467,980,2446,1522,673,2303,2757,920,1319,695,2908,1164,2739,1640,2817,4785,2881,2422,2245,280,563,301,1593,2461,2856,2818,1458,467,2925,3179,2484,2831,3099,2517,3905,2744,1956,105,690,2000,3671,2380,1009,2658,2026,2516,2263,2629,2174,2625,451,1489,2389,1842,1883,670,2076,433,2234,2271,2868,3192,3815,2649,2960,1832,167,4577,2343,2683,3660,3173,1932,3177,846,3156,2830,1714,1193,3364,5613,2854,2969,2960,1571,2376,2465,3358,4307,1201,2480,4285,1740,4476,2746,3824,2624
"COG2937",348,289,1325,917,559,418,536,1186,364,495,615,2459,950,309,1736,245,599,12,447,450,1716,426,699,1112,113,1158,361,623,349,417,2612,364,406,311,389,479,493,683,667,475,2110,830,681,615,426,387,984,498,899,412,558,277,408,2397,433,362,624,484,321,336,761,608,2632,394,476,368,854,979,352,404,223,548,362,604,503,514,476,760,292,130,949,1072,349,475,394,433,364,724,364,338,365,566,1161,301,1225,459,290,278,514,559
"COG2938",113,80,342,206,103,84,189,164,90,86,137,308,302,122,363,93,128,187,115,80,256,126,132,148,141,206,71,137,113,119,283,106,74,105,87,108,83,151,164,87,147,85,91,102,133,173,159,109,144,104,118,89,122,542,112,82,121,103,281,120,73,108,335,109,73,145,158,166,116,709,50,91,106,136,111,68,117,76,95,200,105,220,96,82,145,82,114,119,71,94,108,108,100,93,193,98,83,93,137,118
"COG2939",507,430,515,785,308,539,931,618,256,404,248,917,1265,270,1406,513,411,468,576,602,1032,553,186,468,271,1249,476,393,568,507,1082,467,496,452,474,444,329,572,413,246,75,439,498,707,617,210,635,488,944,365,657,316,555,934,464,336,584,235,1138,512,459,322,398,429,677,581,693,512,293,154,428,230,521,448,416,709,588,913,664,1001,421,1082,569,329,591,490,464,309,291,475,580,505,440,546,767,599,467,405,664,456
"COG2940",1322,303,270,295,893,266,311,492,850,551,1003,148,643,544,253,450,916,549,1051,685,179,935,446,419,1108,640,1136,883,286,683,188,973,999,805,868,306,755,406,244,743,496,679,408,849,1288,1040,630,1123,243,943,656,1114,894,140,736,798,628,811,502,1300,1159,703,13,583,747,2063,624,302,990,40,289,670,1580,467,412,891,315,882,998,807,800,320,1468,249,346,775,1183,763,774,1268,731,327,973,815,165,961,1692,1174,591,1047
"COG2941",1204,397,478,521,1675,488,853,341,1317,1174,1864,501,366,751,538,280,1568,1221,1073,1282,459,1526,340,462,1723,1143,1027,720,601,1188,480,1252,1285,1392,1246,569,1205,804,469,1242,519,365,676,1141,1433,1769,1033,1263,471,1281,1310,1099,1200,495,1261,1338,1282,1415,301,1474,2122,1188,528,1051,1102,1144,1131,727,1294,147,551,1276,988,732,644,1414,246,1359,1235,867,1514,312,1233,529,658,1146,1338,1645,1265,1340,908,727,1714,1322,519,1550,917,1263,1103,1228
"COG2942",147,458,324,357,119,370,422,236,98,88,226,262,710,212,342,323,150,322,171,104,463,60,156,157,161,150,43,232,301,61,98,175,60,64,79,231,104,232,242,97,30,115,163,87,216,325,314,157,506,152,119,67,176,166,130,133,84,126,638,97,98,171,285,180,126,238,209,204,82,92,120,113,203,265,309,121,208,42,122,214,67,476,84,170,388,104,150,224,112,78,209,246,78,129,206,56,187,72,137,91
"COG2943",27,25,1652,422,17,180,20,667,48,41,37,1463,1200,97,878,48,62,4,92,39,1318,6,488,607,8,586,60,497,118,97,1460,52,18,50,36,80,33,323,436,65,1093,499,291,185,8,43,512,114,570,10,267,36,51,941,44,36,220,59,898,28,6,100,3057,84,11,16,349,334,31,408,72,31,119,355,177,17,244,3,11,34,26,1514,16,208,180,49,47,88,7,15,41,131,15,21,664,23,88,15,240,218
"COG2944",3,24,336,84,2,36,3,113,4,2,40,212,150,43,119,16,15,5,17,10,173,7,89,157,5,45,8,35,16,15,450,1,5,8,11,17,9,43,48,12,4,73,60,8,0,39,118,26,51,6,19,8,7,398,7,6,41,9,67,0,14,25,379,5,6,1,109,68,6,400,8,3,15,25,25,1,39,2,1,1,5,77,4,36,32,4,5,36,0,3,8,10,8,6,132,1,21,0,36,12
"COG2945",1204,459,876,556,1326,535,538,326,1055,899,1553,337,672,905,537,749,1181,877,832,1060,509,1356,389,388,1265,1011,1073,725,736,1221,292,1073,1096,1120,1181,749,1121,1106,664,1076,534,369,691,862,1092,1575,832,1064,535,1075,1136,973,1016,846,1079,1236,1171,1300,607,1172,1711,995,791,1053,875,951,1165,870,1161,171,422,1037,885,906,720,1063,612,1197,930,813,1250,545,1163,454,695,1111,1180,1155,1129,1163,792,766,1398,1265,416,1246,884,1034,877,1036
"COG2946",1,15,0,12,0,5,1,10,2,1,2,9,1,6,0,5,3,0,23,0,109,1,2,6,0,112,0,51,5,6,9,1,5,2,0,12,1,1,23,1,761,12,2,52,3,1,143,2,30,0,68,0,5,25,0,0,17,0,3,0,0,4,2,0,0,1,17,39,15,0,3,0,28,11,24,1,59,0,4,3,0,1,0,5,9,0,4,0,0,0,1,0,0,1,90,2,0,0,36,81
"COG2947",1176,747,512,898,1118,982,380,445,1068,1029,1115,635,537,1362,564,588,1052,612,1043,1046,874,1042,335,392,968,794,998,798,1237,1240,674,1055,1046,1088,1054,1276,1093,1219,1201,1091,273,542,1468,886,999,1200,855,999,1128,1066,1114,963,929,737,986,1215,971,1054,474,990,1335,1022,632,938,917,1034,1142,1151,1097,136,1297,1141,1198,940,1086,797,592,876,939,438,1113,451,1144,1063,983,1183,1091,931,1129,1058,1012,1308,1057,1173,909,1129,915,1116,1014,1051
"COG2948",26,27,1808,153,5,130,15,212,2,21,5,472,2468,154,1140,31,3,5,10,28,271,6,340,300,30,58,16,222,182,9,179,25,7,24,25,51,29,61,286,42,108,91,83,17,5,6,30,66,181,5,18,7,12,679,49,9,28,28,2671,1,0,22,2559,29,46,4,49,157,21,360,34,28,28,132,30,1,62,0,24,7,16,2176,9,34,323,38,46,21,6,6,36,120,23,11,349,15,22,0,61,42
"COG2949",4,32,44,81,5,12,8,70,1,8,2,78,20,54,70,5,11,18,1,9,28,0,27,48,0,46,1,10,30,2,45,5,2,4,24,5,7,7,13,4,27,37,14,4,2,10,4,6,124,2,7,1,11,6,23,1,9,2,21,1,8,40,100,7,7,6,46,29,0,1137,11,3,5,8,12,5,11,2,3,46,6,16,4,71,53,41,9,11,2,2,17,24,1,6,25,4,4,1,10,4
"COG2951",2182,1330,2036,2323,2662,1549,2305,1263,2231,2147,2516,2270,2123,1482,2385,2144,2536,2892,1778,2391,2167,2585,904,1284,2899,2082,2049,1685,1448,2334,2230,2048,2184,2347,2368,1536,2214,1824,1416,2313,1934,1102,1656,2015,2536,2863,1821,2228,1613,2606,2200,2032,2298,2568,2553,2262,2824,2630,1794,2425,3395,2307,3330,1922,2021,2088,2408,1856,2318,3322,1225,2159,1755,1577,1493,2350,1952,2763,1972,2705,2774,1802,2127,1287,1719,2043,2241,2237,2310,2095,1804,1502,2931,2243,1823,2994,1299,2035,2149,1999
"COG2954",287,299,127,186,293,214,237,110,432,649,127,109,49,230,86,214,321,431,552,414,221,201,22,70,51,99,378,372,213,116,45,241,335,396,285,206,424,194,147,410,18,173,145,448,152,197,263,370,255,382,205,533,305,54,360,469,253,315,33,193,171,405,156,187,453,136,335,240,410,24,1072,480,507,395,159,301,206,191,285,334,383,36,264,914,282,488,242,196,449,365,359,254,205,441,820,236,381,434,410,411
"COG2956",394,654,717,829,299,692,278,482,235,230,218,724,455,477,699,1033,191,296,292,316,921,497,185,407,500,594,377,456,540,498,790,314,204,244,316,647,170,535,645,131,45,273,501,377,316,204,474,166,820,200,593,327,361,978,185,338,786,167,170,318,160,257,991,401,225,342,558,629,125,1891,225,110,257,399,666,230,1242,537,307,129,161,419,351,294,551,327,269,261,230,269,578,569,140,319,708,593,207,224,342,345
"COG2957",1166,1055,816,1254,1465,943,627,593,584,804,929,1050,1044,1046,1281,1776,1424,236,813,667,1114,856,467,570,389,1148,726,1266,1024,889,1040,1206,1179,1113,696,1295,766,896,1038,831,586,480,876,853,1145,1433,791,1563,1133,689,1224,743,1040,875,662,1589,1607,948,920,1070,1350,990,916,1026,686,1015,1172,1203,1270,1733,491,791,930,1216,1107,785,1707,648,1053,925,1956,970,1015,648,951,1316,842,740,916,1158,1036,1128,2537,1017,1154,1349,766,925,981,1204
"COG2958",0,9,1,19,0,2,0,18,17,0,0,55,8,2,11,4,0,20,0,1,7,4,11,30,4,7,9,7,3,0,246,0,0,0,3,1,0,4,5,4,0,39,1,1,0,0,8,0,9,2,2,7,0,317,0,0,1,0,8,1,0,0,11,0,2,0,36,33,0,1,0,0,0,3,1,0,8,0,0,3,0,0,0,10,2,0,5,6,0,0,0,2,0,1,9,0,2,1,1,0
"COG2959",49,244,723,375,112,239,228,477,48,41,235,990,423,228,682,254,128,576,134,46,791,18,299,483,39,730,61,251,144,71,992,84,38,43,30,158,62,208,318,92,556,310,193,95,42,188,360,137,445,24,160,38,78,1198,62,27,124,54,137,29,134,178,979,126,19,84,236,372,106,1223,36,45,94,221,245,48,258,16,35,246,76,342,40,153,147,44,51,165,30,39,69,84,54,25,459,15,71,22,156,137
"COG2960",66,40,294,94,76,60,151,176,75,101,70,358,171,81,368,84,73,68,78,63,231,53,76,144,42,246,54,108,52,66,272,52,43,69,66,50,66,86,127,96,122,96,61,93,50,67,148,62,103,82,78,59,69,205,122,43,74,91,103,49,33,62,435,114,56,79,106,144,62,44,57,81,87,81,80,96,72,46,71,175,86,197,62,104,68,50,75,64,84,51,47,47,73,35,175,66,63,45,111,71
"COG2961",82,86,1059,200,76,124,86,371,68,114,97,673,574,82,458,22,100,26,130,74,498,67,209,312,29,478,97,180,62,98,555,79,52,131,67,66,88,81,234,109,714,215,109,139,117,141,242,95,221,59,120,104,78,596,85,56,160,143,319,98,41,153,1221,107,73,58,283,202,72,1268,34,85,87,131,93,83,113,54,80,72,142,623,96,110,100,68,55,135,65,72,96,49,162,85,270,119,55,72,160,148
"COG2962",1237,845,788,1422,1209,871,941,651,1264,1028,1035,1075,959,1028,552,1259,1254,1181,910,1187,1029,1538,476,716,1932,1447,1143,895,1061,1184,1120,1277,1257,1353,1407,806,1289,922,847,1262,1089,698,1069,1083,1457,1572,868,1213,903,1243,1218,1155,1281,829,1346,1190,1370,1391,1369,1441,1979,1197,976,950,1019,1108,1167,938,1280,1494,422,1152,1077,793,1080,1179,965,1604,1111,1347,1266,727,1264,496,976,1210,1218,756,1252,1315,1019,860,1490,1381,582,1680,598,1236,1065,1189
"COG2963",64,1022,2212,675,53,463,584,933,66,38,126,2370,1477,495,1596,2136,64,314,117,38,1433,37,965,1211,73,686,115,468,319,71,2303,60,42,54,129,302,101,269,1079,134,2340,568,341,311,16,162,407,135,562,24,250,67,51,2675,116,18,194,63,862,5,24,262,3424,115,125,34,383,692,87,3812,79,54,103,362,245,8,2833,1,50,955,50,1705,20,459,392,75,92,178,20,23,82,270,23,29,1244,32,111,14,314,414
"COG2964",9,117,1,82,5,87,7,7,1,13,1,4,11,72,2,55,1,0,2,14,37,36,4,12,11,41,33,32,100,6,0,15,3,5,25,110,9,8,85,3,13,2,49,14,4,0,2,10,93,8,8,16,11,9,9,1,5,12,8,22,0,8,0,7,12,3,1,68,2,4,4,3,2,7,84,8,56,27,6,6,3,1,8,14,44,9,16,1,5,5,61,80,3,0,2,13,4,9,1,7
"COG2965",3,18,24,4,0,6,0,33,0,1,5,24,19,4,9,2,0,0,0,2,17,0,2,22,1,96,3,0,0,0,25,1,0,0,2,0,1,0,2,0,0,11,1,1,5,3,1,0,15,0,1,0,0,6,0,0,0,1,0,0,0,1,1,0,1,5,5,2,2,1,1,0,0,2,1,0,1,0,0,9,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0
"COG2966",0,72,60,219,0,36,13,306,37,14,14,641,11,28,74,18,18,10,40,10,631,4,31,190,2,440,15,246,17,55,907,10,5,9,3,27,20,133,100,10,44,264,132,114,6,9,279,39,208,5,168,25,10,561,5,2,103,6,47,1,0,23,4,14,28,1,189,183,7,24,16,7,67,112,85,1,142,1,2,16,5,69,1,61,80,19,25,33,0,4,8,33,3,12,330,46,19,1,111,106
"COG2967",367,499,341,480,276,497,424,242,217,160,305,356,419,433,518,475,289,553,284,225,486,269,144,199,226,457,307,375,452,312,310,377,276,197,238,478,213,400,426,196,185,163,311,288,342,229,295,187,453,218,375,248,311,461,226,265,410,189,353,315,243,207,285,374,264,370,375,344,159,597,187,170,317,390,401,351,526,303,340,430,286,364,331,217,529,242,295,271,192,271,400,361,261,256,370,344,327,240,352,303
"COG2968",261,303,789,463,19,348,160,294,17,16,68,661,1006,426,780,169,24,313,71,28,623,27,116,137,52,493,61,304,453,491,543,199,20,37,32,466,22,608,465,29,65,191,504,66,99,72,229,36,507,52,320,55,137,723,46,100,270,13,897,85,14,82,1010,386,16,266,324,568,7,1255,29,8,142,414,420,10,288,29,106,202,12,554,155,82,480,85,148,101,15,30,99,560,17,53,263,38,82,59,102,112
"COG2969",28,167,247,259,58,148,190,187,27,17,128,370,122,135,292,136,36,516,60,28,312,17,105,195,126,247,29,98,77,28,330,51,23,29,36,82,15,114,138,26,346,131,115,56,77,134,201,36,137,39,98,32,58,518,38,13,60,25,31,23,92,51,252,63,23,110,97,145,37,879,22,21,72,84,159,32,114,11,39,223,19,129,28,64,59,22,40,68,17,21,23,39,13,32,188,27,31,17,72,67
"COG2971",228,530,444,450,113,438,151,420,324,77,124,725,168,275,240,366,104,19,219,62,739,37,77,236,32,447,91,310,314,120,903,184,78,80,103,358,68,268,408,55,42,551,231,155,113,263,380,71,494,355,147,538,90,675,584,145,247,48,361,175,80,80,463,227,112,194,326,338,70,46,89,40,319,320,448,158,529,43,184,99,31,227,174,290,325,233,303,151,75,111,181,242,40,119,516,50,381,138,206,207
"COG2972",46,335,1066,466,68,235,344,718,20,42,126,1065,1524,189,1757,100,51,66,118,106,959,58,776,704,27,511,75,326,247,67,826,50,24,54,311,100,67,293,449,74,1053,332,236,119,53,72,307,173,663,44,161,59,65,1446,132,25,119,49,1634,32,65,115,832,117,201,37,251,323,81,333,156,39,94,328,156,81,223,28,50,102,46,439,35,737,468,106,113,85,18,47,123,211,47,54,695,39,47,32,197,151
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",26,46,615,311,46,142,151,957,65,38,95,1303,333,71,581,50,71,4,73,41,721,12,320,571,23,509,33,214,32,51,1587,20,21,32,24,33,41,104,224,51,480,381,147,131,9,117,449,102,283,23,127,47,33,1113,60,19,115,35,98,14,54,119,789,41,15,32,278,286,60,4671,45,42,69,205,84,48,163,9,10,31,27,245,12,155,69,18,25,110,36,16,23,42,29,15,466,12,58,9,138,162
"COG2975",54,84,26,99,122,45,224,21,88,142,139,51,11,25,39,53,170,194,96,125,23,92,41,39,186,107,59,30,28,77,11,83,115,91,96,40,88,20,21,93,211,25,41,104,121,108,86,111,40,86,136,54,117,26,81,64,103,106,6,87,99,77,8,73,111,100,59,55,91,11,70,113,68,34,38,130,42,94,110,167,158,13,64,57,37,58,72,161,81,88,45,37,166,86,53,125,60,76,73,68
"COG2976",122,235,280,407,152,250,334,265,103,90,190,517,188,152,417,169,155,624,164,156,403,133,188,257,171,396,111,182,156,162,538,191,131,138,124,143,118,212,221,92,510,179,148,184,202,182,273,171,265,88,256,107,223,682,100,128,190,92,72,141,112,141,454,195,137,233,266,264,139,668,110,115,152,185,227,123,203,126,160,310,139,174,138,131,167,85,124,187,110,138,172,164,80,141,302,176,126,93,222,198
"COG2977",43,209,246,115,29,158,57,77,39,18,55,346,162,120,75,84,39,4,56,18,210,57,90,57,7,85,52,87,141,56,72,60,24,36,43,130,37,43,167,39,642,34,78,28,12,59,30,32,124,91,43,42,80,63,59,63,67,40,53,43,24,47,379,58,30,20,43,89,18,62,15,41,19,93,130,20,105,126,16,13,24,113,42,53,99,59,55,38,44,28,83,104,40,47,39,34,96,39,44,43
"COG2978",124,227,1082,543,55,180,104,695,85,67,217,1149,1654,239,1674,96,91,9,207,89,1152,15,129,419,14,1194,75,401,203,101,1412,123,45,55,38,202,81,385,278,81,65,398,207,180,64,181,508,118,516,22,312,73,66,1014,86,94,188,48,1140,62,120,124,1367,148,74,74,487,507,54,2095,111,69,164,393,319,92,225,28,54,41,78,1293,73,191,268,55,97,206,81,64,151,192,68,93,539,78,171,51,237,221
"COG2979",0,6,393,51,0,33,1,161,0,4,0,215,115,34,352,7,5,2,3,7,126,6,167,194,1,55,7,52,21,2,134,3,2,4,6,6,2,10,103,10,387,59,29,3,2,2,2,4,72,0,12,3,0,175,7,0,12,2,94,0,0,23,468,7,2,1,42,53,4,925,8,5,9,22,19,0,16,0,0,7,7,160,1,24,26,4,7,2,2,3,13,25,1,0,114,3,5,2,27,5
"COG2980",68,196,141,198,50,120,55,170,32,15,82,408,67,114,234,159,43,343,47,23,259,28,158,190,46,231,31,85,94,61,395,66,69,30,23,126,33,119,124,19,246,97,74,51,54,74,150,60,180,16,179,29,72,347,35,50,86,12,7,34,26,47,39,64,19,105,132,177,62,55,23,21,69,118,145,12,159,26,62,88,41,137,58,48,80,32,45,52,19,54,84,65,26,55,160,37,59,18,64,80
"COG2981",88,189,564,201,61,107,339,369,63,53,96,688,495,111,747,173,81,730,113,72,549,48,272,302,58,376,55,280,101,92,594,55,68,60,116,90,70,147,263,81,447,201,111,108,57,143,236,146,302,63,42,15,25,222,45,19,33,24,231,23,19,44,302,55,25,25,72,70,21,389,34,18,35,60,36,20,54,5,8,145,26,171,21,90,43,21,23,29,17,14,19,32,23,13,104,18,36,15,48,30
"COG2982",221,453,2547,507,162,477,301,597,52,57,307,1236,1702,609,2588,993,145,245,101,58,1223,45,605,792,72,847,112,404,368,189,494,165,79,117,117,353,89,312,811,123,2017,294,239,61,92,281,202,195,738,72,308,134,153,1966,206,115,111,79,1211,101,80,195,3293,490,84,183,311,658,130,3639,91,110,157,388,466,40,910,35,66,384,68,2534,115,295,429,169,160,199,61,83,171,205,60,75,481,103,215,58,275,103
"COG2983",103,187,508,243,140,176,396,191,163,157,284,418,481,151,456,144,168,578,166,100,406,67,151,211,96,393,84,186,131,77,323,153,121,122,101,95,140,93,202,174,496,189,149,151,157,290,290,184,188,194,60,115,156,430,266,59,71,120,365,90,129,181,564,145,120,221,152,155,185,909,110,142,135,178,166,169,109,66,144,430,128,431,95,190,183,118,150,198,130,81,56,60,125,87,222,55,121,93,199,102
"COG2984",5,12,439,205,6,98,11,226,15,13,14,604,172,76,499,67,20,6,76,10,454,11,103,277,5,81,31,188,25,37,851,14,9,17,31,25,38,40,236,38,55,216,82,170,5,8,245,46,131,4,128,16,9,1078,19,8,78,26,118,3,15,37,131,25,15,1,107,194,30,128,19,22,58,137,69,2,228,3,4,43,29,326,8,99,25,57,11,20,3,7,24,27,11,4,315,6,26,2,55,267
"COG2985",15,48,46,23,0,12,38,52,0,3,1,34,12,18,48,46,0,11,2,6,29,1,15,12,0,109,0,17,34,15,8,6,1,0,7,5,30,18,15,0,34,10,5,0,2,1,3,11,56,1,4,1,1,15,24,17,2,0,37,9,0,0,6,15,33,5,25,88,3,6,20,1,2,38,16,1,57,1,2,27,1,300,2,14,59,64,18,4,1,4,10,32,2,13,55,5,17,4,6,34
"COG2986",1082,1814,1228,1595,446,1544,1387,656,595,531,349,1059,1293,1021,1292,2098,485,2644,1248,1083,1438,1080,392,554,216,1275,1367,1095,1451,639,1277,1252,1302,740,949,1403,590,982,1169,343,1188,422,1002,1392,1180,260,941,648,1454,714,1431,717,1152,1173,580,761,1072,471,1076,1043,176,640,595,1038,1189,1308,1159,1119,526,273,851,304,716,1185,1544,739,1965,1099,1042,1795,424,1164,1330,1301,1492,1330,1131,555,548,882,1828,1683,376,876,1050,1117,1279,926,1418,904
