"","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG2907",2596,2164,3270,2709,749,2393,661,1050,3128,1026,2595,750,2987,988,2820,2531,931,3032,2696,2838,1308,673,1039,469,2888,3671,2671,2704,3319,2524,2393,3329,296,991,2645,3184,2938,3553,1105,1431,2208,2882,3003,582,2648,2397,2323,1498,2626,2608,2751,3032,2862,2704,2279,3519,1169,2596,1932,2509,2409,337,330,2836,2874,371,2832,2916,1750,2627,3160,3521,2953,2947,2378,1017,2503,1330,2794,3000,924,956,2692,810,2563,1993,768,1102,2870,2029,723,1643,1189,1168,1134,2598,1071,2756,2452,2960
"COG2908",1171,1069,1094,1694,838,1249,1118,1204,1212,1218,1082,1307,2802,1399,1154,1059,1043,1126,1033,833,1395,1000,910,1129,2230,1358,1009,1241,1184,1264,1424,4394,1071,1449,1249,1268,922,1375,750,1080,850,1564,1152,1044,801,1047,781,1512,1268,1509,1486,4406,996,1359,1174,1473,1210,3529,1648,1322,1282,970,1232,2629,901,1012,863,1075,1005,787,1153,4936,949,1041,924,1050,920,874,1036,1409,1413,5606,1258,807,1189,1033,1906,1329,879,1128,1174,1113,1340,1447,997,1316,1041,3563,3479,4502
"COG2909",152,11,2,294,256,200,241,197,3,1034,177,339,24,1330,222,56,269,17,291,5,856,935,92,52,22,89,31,30,31,94,273,42,301,1431,10,218,36,18,293,853,66,91,72,331,44,51,108,2074,65,9,5,1,5,25,35,10,44,3,72,58,2,29,28,21,29,17,8,23,55,41,6,7,6,17,42,40,4,835,20,1,416,137,17,44,36,488,443,374,1,187,162,83,621,101,12,6,309,2,36,3
"COG2910",29,4,7,262,21,20,7,5,13,41,9,66,9,68,18,15,7,15,33,0,25,32,10,8,9,9,7,1,8,9,4,7,22,27,2,20,0,1,3,36,16,11,7,211,1,0,10,23,6,9,17,8,6,3,12,62,8,12,37,46,1,1,7,11,56,9,21,5,3,1,45,1,2,5,6,17,1,258,15,6,19,175,63,17,15,48,7,12,6,13,10,9,84,21,8,10,62,12,2,4
"COG2911",1052,49,14,1463,764,525,1179,791,67,1264,215,1423,84,1543,246,385,769,37,855,60,3311,1224,800,286,44,13,282,45,317,169,324,185,644,5495,69,257,96,53,662,793,198,718,287,1664,199,133,183,3224,273,50,31,91,99,160,617,8,612,80,1058,541,59,1674,2682,251,331,1839,329,123,317,594,97,47,46,78,237,645,29,3388,228,375,2782,2069,95,267,205,5759,5752,2415,29,1154,1420,1065,3495,2693,1110,60,1545,68,86,57
"COG2912",227,80,71,315,1573,207,426,876,228,82,320,1053,297,95,126,807,996,86,493,104,75,1250,1177,1021,310,33,624,104,39,205,344,131,1240,128,156,147,124,82,1334,461,324,70,170,988,89,98,314,223,151,108,427,158,100,128,808,130,659,126,163,233,187,208,315,148,392,192,493,62,174,723,383,67,69,94,102,1223,149,9,132,29,591,452,164,57,148,88,620,714,88,1047,778,576,223,319,1021,230,131,123,179,121
"COG2913",271,223,386,514,166,387,240,230,365,302,287,268,225,206,265,283,255,423,255,215,310,256,174,265,281,528,217,270,278,392,333,440,237,552,280,365,250,356,232,302,282,269,305,241,217,343,282,717,318,224,395,397,243,408,186,558,305,313,348,332,319,152,126,229,157,160,251,295,281,219,179,339,288,217,218,246,260,556,185,250,337,432,612,102,271,554,290,429,209,400,334,248,436,352,258,344,248,297,335,296
"COG2914",80,5,33,157,78,36,148,91,44,117,33,116,18,113,21,41,108,61,35,10,244,90,44,103,13,385,32,11,10,14,45,31,102,55,3,19,17,5,53,54,24,26,17,34,18,10,33,235,4,15,69,45,3,20,32,461,96,24,111,38,34,96,31,21,14,98,17,9,20,22,6,28,7,6,26,77,16,253,15,10,189,22,184,7,20,145,57,245,5,133,196,101,290,182,47,25,127,19,26,18
"COG2915",158,43,49,328,107,73,196,78,111,233,40,161,44,216,58,48,110,159,88,53,436,127,30,172,35,728,47,33,64,50,48,75,131,142,26,62,37,42,62,71,47,59,64,33,26,24,43,368,28,42,110,104,41,70,43,851,188,39,226,67,58,161,71,40,49,153,55,37,42,56,41,46,30,57,41,73,40,522,46,49,314,59,301,24,51,198,114,481,21,151,312,136,469,298,33,60,233,55,70,62
"COG2916",60,0,9,35,26,23,14,10,2,21,3,35,0,63,17,5,32,1,57,1,282,29,9,1,0,0,4,4,1,14,8,8,26,106,2,9,5,0,13,19,10,32,22,6,5,6,23,210,3,1,1,10,3,9,6,0,14,3,53,26,0,6,34,5,7,5,0,1,21,1,1,3,1,2,16,2,3,158,9,2,196,2,9,5,7,183,67,181,1,68,77,104,195,157,2,0,105,4,7,2
"COG2917",1103,935,1479,1062,796,1030,872,801,1277,267,1074,737,1228,262,1203,925,900,1467,745,1348,235,737,923,741,1151,1266,924,1269,1428,1167,922,1433,732,647,1185,1416,1319,1557,1007,433,831,1156,1269,949,993,1018,917,193,1080,1199,1090,1297,1234,1205,882,1279,927,1103,637,1020,1066,1065,508,1163,1207,862,1155,1213,809,943,1263,2256,1351,1352,1083,787,1141,236,1165,1334,586,384,1105,327,1111,753,300,448,1353,514,798,883,205,509,914,1074,353,1209,1351,1340
"COG2918",916,828,1200,1463,849,881,884,973,1222,605,722,935,723,776,955,806,974,961,614,742,1419,831,576,998,687,2237,528,1010,941,1161,823,1145,886,607,1039,1170,811,1301,690,734,748,1052,838,483,468,1237,722,1320,1081,788,1063,1109,868,1260,649,2549,1005,1137,1006,1051,986,581,365,640,462,531,617,1026,804,522,741,1207,1149,773,578,762,756,1294,555,924,1280,182,1478,362,878,1336,553,1493,692,1002,1249,919,1401,1188,722,918,711,982,918,943
"COG2919",41,10,16,67,17,35,40,35,27,57,20,36,22,39,27,25,34,17,42,15,97,41,24,44,19,70,31,17,10,9,24,30,47,61,12,22,20,21,25,30,12,29,18,22,16,12,19,81,15,17,85,127,32,52,71,161,74,90,130,59,47,57,110,50,31,83,77,57,72,102,53,32,33,41,47,80,34,212,54,37,213,331,97,37,56,227,109,323,29,186,150,125,261,190,52,51,107,75,63,69
"COG2920",36,26,39,74,54,31,73,88,56,26,25,71,18,65,57,25,90,122,15,27,80,60,57,64,34,115,19,24,33,28,24,33,72,24,12,36,17,23,60,12,22,19,36,22,17,12,28,100,25,46,128,168,77,87,69,449,220,121,224,89,113,200,139,35,120,198,91,51,69,83,110,81,48,94,80,165,49,265,64,93,258,137,150,185,97,58,264,356,34,106,235,154,197,225,176,105,128,123,59,122
"COG2921",64,9,30,145,83,32,76,96,31,141,23,109,22,109,46,34,100,45,49,18,198,81,52,98,20,309,32,15,7,16,35,34,94,66,13,30,35,18,63,33,21,23,28,29,10,10,26,305,14,14,53,58,25,17,19,369,73,26,94,31,23,43,22,15,30,39,47,17,58,29,17,39,9,23,26,70,17,247,20,11,179,27,128,12,30,171,82,223,15,83,165,99,207,125,40,35,122,21,12,18
"COG2922",141,15,38,225,229,57,266,198,152,29,13,237,54,88,16,53,204,94,69,14,415,108,116,267,66,468,36,9,23,33,20,17,254,66,12,54,14,15,135,19,72,97,74,64,30,7,69,253,25,27,171,19,32,52,111,715,233,7,135,25,89,203,73,38,55,168,38,15,16,84,52,2,4,8,57,195,5,2,32,20,331,5,259,36,45,51,15,299,10,146,452,131,262,386,83,86,183,17,19,8
"COG2923",75,29,35,150,81,65,173,115,42,26,29,114,41,113,44,37,97,91,89,41,165,127,56,65,39,40,56,32,39,24,33,31,110,28,17,56,41,36,95,52,34,45,59,41,26,17,49,193,19,55,45,60,43,38,31,63,123,51,125,35,50,135,102,19,35,112,46,28,27,52,43,20,19,28,43,60,26,152,30,36,206,31,44,17,40,59,49,176,26,91,169,106,201,170,64,40,88,45,30,62
"COG2924",226,148,286,253,142,139,258,214,236,208,129,224,125,182,162,153,203,212,129,123,287,222,170,243,135,304,110,174,192,221,145,234,243,101,174,205,174,284,176,165,146,221,173,110,92,207,153,352,183,125,224,212,153,222,175,304,214,197,209,177,179,189,124,104,119,188,112,166,142,159,178,190,153,160,105,194,120,180,103,170,292,29,262,63,175,260,117,352,109,211,295,211,297,330,207,188,139,208,180,189
"COG2925",3082,2622,3637,3071,2117,2401,2132,1518,3679,686,2422,1672,3275,1132,3125,2546,1883,3582,1682,3336,1602,1418,1715,1557,3072,3170,1897,3409,3880,3061,2157,3856,1687,336,3371,3727,3296,4077,2022,1145,2231,3382,3248,1564,2708,2824,2299,1332,3282,3206,3050,4101,3340,3287,1840,2808,2524,3030,2463,2746,2960,2338,1154,2882,3280,1906,2629,3221,1890,1983,3402,3869,3566,3450,2954,1646,3005,741,2804,3622,1516,134,2830,947,2691,494,274,1782,3414,1307,2385,2216,1172,1630,1688,2909,1114,3329,2922,3865
"COG2926",0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2927",83,30,97,93,30,62,63,51,43,66,60,70,41,71,59,71,69,45,59,47,112,58,33,59,46,88,60,50,38,53,57,94,51,168,54,72,36,64,50,61,51,51,64,58,36,63,43,142,35,44,190,241,122,185,145,256,146,151,199,168,126,121,142,134,97,148,170,126,180,154,110,281,218,132,120,136,136,354,99,114,293,464,199,107,154,520,221,372,106,309,244,220,431,315,146,116,220,176,195,164
"COG2928",1374,1591,1406,1070,802,1305,1380,1009,1378,272,1195,707,1500,337,1379,1322,917,1533,1325,1690,272,761,943,883,1313,1035,1132,1639,1564,1442,1097,1384,922,555,1479,1548,1717,1559,1032,1857,1832,1464,1639,868,1499,1877,1848,318,1689,1419,1183,1275,1724,1334,965,988,1217,1724,1010,1359,1311,1645,1486,1485,1517,1446,1494,1774,1525,1174,1521,1394,1639,1726,1280,932,1871,21,1754,1533,581,750,994,378,1443,888,716,515,1640,1015,941,1069,248,710,873,1415,357,1821,1759,1585
"COG2929",13,2,7,16,17,19,10,12,0,19,6,18,7,22,6,4,19,6,13,4,47,40,6,18,2,0,3,7,3,2,10,8,29,91,0,6,2,3,18,34,2,11,4,39,2,7,7,147,4,3,2,11,1,4,6,0,5,1,67,42,3,19,18,6,5,21,2,7,10,14,0,12,3,7,3,9,4,8,6,1,84,54,2,22,6,214,61,44,5,27,17,30,63,96,14,2,36,4,21,1
"COG2930",107,99,166,171,81,160,178,161,114,23,193,207,146,5,94,207,116,63,113,87,23,157,139,167,141,63,138,77,66,168,203,162,155,325,142,131,132,86,141,147,114,83,92,173,118,88,167,12,140,98,163,95,129,146,145,78,164,54,120,147,140,189,224,119,49,118,163,74,130,130,96,54,118,51,90,163,99,20,75,81,116,359,233,33,136,826,285,86,73,289,148,71,120,102,128,155,49,47,152,91
"COG2931",1428,1186,915,887,703,1312,1648,1466,1083,770,1438,1404,1199,809,854,1785,1217,599,1914,1195,1232,889,1011,1667,1111,797,1383,1069,1316,1251,1570,1297,1109,933,1147,1122,784,653,947,1759,1245,1908,1552,927,1034,2014,1110,5421,1532,1031,3399,3430,4483,3365,4674,2762,3692,4521,3464,3810,3508,4670,5357,5203,3266,5441,4041,4410,3245,5081,4498,3251,2790,3273,4627,3356,3372,559,4190,3584,4194,14634,2657,3561,4012,3764,2721,3115,3281,8678,4325,3240,4288,3020,2858,3734,3275,4103,3132,3444
"COG2932",74,19,24,122,65,66,41,124,11,657,41,172,4,458,61,38,97,20,106,17,997,238,161,106,7,82,50,36,12,16,43,79,97,1226,6,34,35,25,137,70,21,15,24,275,39,11,30,646,21,10,20,80,13,12,75,80,58,17,30,62,12,108,178,51,49,70,44,28,52,94,12,36,14,23,19,129,22,441,21,1,261,602,65,78,11,347,334,148,17,115,176,178,451,159,213,18,874,23,54,26
"COG2933",222,3,6,374,144,154,150,167,14,104,85,297,21,371,40,92,206,8,178,4,730,243,77,106,24,1,27,6,14,31,81,21,130,348,5,65,11,1,93,143,55,87,40,64,17,19,77,604,29,10,22,20,18,36,71,3,76,5,287,83,22,117,132,38,17,68,59,16,58,70,3,1,9,11,49,72,16,513,42,2,583,250,25,39,39,817,370,624,9,368,266,237,675,486,56,25,376,12,31,13
"COG2935",296,245,432,542,222,410,418,471,273,466,420,470,290,291,286,328,495,217,420,244,536,592,450,565,269,473,412,226,116,340,458,448,451,889,255,301,297,217,460,382,278,170,256,472,247,308,292,783,228,204,351,432,195,303,303,487,341,167,408,341,237,415,553,261,153,421,282,253,373,294,145,210,336,228,242,438,266,642,221,111,661,730,604,101,226,1212,526,792,257,601,473,388,639,580,434,264,285,183,423,195
"COG2936",2545,2407,1497,1461,2013,3878,2464,3971,2463,1973,3085,2562,2641,543,2099,2869,2883,304,3662,2365,462,2733,2845,3631,3346,2886,4875,2193,2357,2023,3080,962,2416,714,2182,1180,1842,1183,2835,3513,3951,1853,1559,2347,2164,2869,2931,402,2923,3165,1211,285,838,702,1362,785,913,651,892,1088,997,753,1147,1159,554,920,951,847,1108,1366,479,148,802,670,822,1048,671,30,900,286,799,427,1159,166,725,772,672,993,702,1341,857,917,432,1322,924,1031,241,607,505,327
"COG2937",839,404,679,1124,687,526,462,399,435,1103,511,935,300,1161,554,419,723,100,604,361,2715,695,306,299,349,19,289,574,392,491,590,674,395,939,461,683,316,1104,303,561,459,577,477,255,251,514,397,2345,452,404,375,606,315,574,594,56,426,651,966,638,298,336,385,359,326,390,346,366,402,369,356,744,604,565,334,319,352,2038,397,693,1690,133,133,311,477,2569,849,1831,383,1004,892,838,2453,1518,621,290,1208,557,414,582
"COG2938",175,71,106,226,108,111,115,106,155,183,91,148,101,158,110,99,128,134,137,80,291,161,107,91,94,230,116,71,97,109,99,115,78,289,78,133,129,91,104,112,103,131,143,160,85,102,130,564,72,91,142,142,70,99,110,167,104,96,148,100,123,162,94,91,85,103,118,107,108,104,116,100,70,91,73,85,72,163,99,68,254,276,249,46,84,332,143,317,87,170,203,151,297,234,96,118,142,104,129,93
"COG2939",625,308,219,1236,502,676,444,559,634,146,741,909,423,473,478,434,642,270,385,309,1127,429,567,381,547,472,390,419,561,606,1040,425,542,1254,517,433,333,429,312,546,501,590,499,804,347,408,533,888,589,443,643,287,565,685,520,797,546,364,657,612,647,387,612,562,465,484,350,432,357,442,436,479,314,360,537,548,476,70,435,944,964,961,960,194,549,381,1547,403,396,546,837,411,891,1721,514,648,626,340,486,323
"COG2940",600,725,905,618,427,568,390,332,1255,582,1272,247,1123,407,1097,546,341,1064,490,856,221,275,312,299,1461,576,733,775,968,744,1177,726,271,648,754,990,1021,929,528,235,902,628,736,366,885,583,1674,118,699,1024,2044,995,843,846,338,837,510,695,646,654,1006,363,245,697,790,284,1033,816,399,420,828,1227,751,747,942,332,925,576,627,852,189,1135,779,834,851,17,309,158,891,188,320,594,151,261,286,953,488,780,736,906
"COG2941",1154,1106,1683,1218,633,1026,418,535,1461,437,1064,489,1302,460,1293,1086,620,1788,794,1244,500,509,567,374,1241,1251,884,1321,1552,1303,946,1765,485,418,1320,1645,1309,1712,729,499,944,1210,1297,626,966,1145,1019,490,1221,1336,1199,1893,1354,1259,779,1160,654,1361,1020,1145,1153,207,224,1179,1287,214,1144,1349,875,875,1344,2193,1424,1381,1126,548,1190,480,1122,1356,451,160,947,412,1143,553,176,487,1348,602,513,815,496,404,692,1212,332,1490,1295,1631
"COG2942",194,95,148,134,175,164,326,367,218,132,158,454,120,164,173,193,295,152,258,99,102,273,323,417,107,289,262,118,50,110,115,229,348,715,106,180,77,92,213,178,147,90,118,449,33,99,193,174,97,51,228,253,108,99,289,458,229,95,285,135,153,153,172,141,103,167,218,63,91,200,88,115,84,161,104,324,116,21,176,40,438,423,236,59,99,292,159,233,98,341,361,235,261,266,386,152,237,94,145,100
"COG2943",354,9,5,576,286,226,128,195,16,231,41,582,35,630,104,95,279,18,341,8,1446,378,111,30,19,6,85,17,6,43,117,101,179,1243,7,143,12,18,81,255,84,207,114,238,36,24,98,915,36,22,6,15,8,17,49,1,31,20,156,69,4,13,38,40,38,9,30,23,40,40,18,1,8,9,15,27,4,357,31,1,418,542,14,36,22,967,367,361,4,157,135,165,485,431,29,2,203,27,13,8
"COG2944",85,2,1,36,62,40,17,35,0,27,10,65,3,141,26,8,73,5,30,3,457,53,6,23,1,2,11,4,5,5,21,20,40,139,2,10,5,6,43,36,10,33,17,48,4,5,13,473,9,6,0,12,0,3,2,0,4,2,41,21,3,17,32,3,3,12,2,1,5,7,3,0,2,3,3,4,0,2,8,0,64,42,3,9,5,107,37,64,0,33,40,14,71,62,11,0,46,1,1,2
"COG2945",1231,872,1281,911,718,868,710,570,1051,280,974,574,1256,410,1050,1051,642,1337,809,1157,265,665,709,486,1091,902,928,1054,1401,1045,812,1392,548,677,1026,1337,1139,1346,877,377,786,1152,1211,794,910,883,789,803,1075,1122,964,1531,1294,1009,775,674,792,952,833,889,986,865,549,1083,1444,788,1115,1188,676,954,1254,1704,1182,1252,955,659,1094,521,1067,1194,515,469,943,352,915,788,344,541,1165,554,547,756,333,469,781,1002,320,1102,1125,1388
"COG2946",9,0,0,100,3,24,16,16,0,10,0,18,0,9,3,1,5,1,6,0,11,23,11,16,0,0,0,0,0,1,12,4,1,2,0,0,14,0,9,2,16,15,13,1,0,0,16,16,0,7,0,0,0,0,1,1,7,0,138,14,3,1,2,0,4,2,9,0,6,0,1,0,0,0,10,4,0,774,0,0,108,0,0,0,2,2,0,287,0,48,10,99,4,18,139,0,10,0,0,0
"COG2947",1109,1012,897,777,1495,975,663,905,913,292,883,1073,1172,413,1044,1020,1071,929,1054,1143,578,1143,1247,699,1152,617,1053,1079,1014,835,758,955,1055,499,975,901,1061,1114,1336,944,1150,941,1088,1111,916,1082,1231,737,1011,1039,1050,1122,1126,834,1317,458,945,1060,784,952,1025,777,577,1132,1262,585,1116,1064,961,1311,1177,1329,1115,1215,1035,1059,1086,260,1087,912,932,321,508,283,827,617,560,892,1155,773,925,1102,607,650,1269,990,447,1069,942,1137
"COG2948",60,6,2,44,80,67,75,102,3,175,47,157,13,320,75,26,93,24,123,6,159,303,186,28,11,11,12,12,5,21,31,69,118,2381,4,43,22,35,146,119,17,24,27,662,26,15,10,686,25,9,1,1,6,3,48,0,16,0,6,45,1,15,8,12,15,8,16,5,30,23,3,2,7,13,8,66,1,45,11,0,103,619,8,13,4,874,313,33,1,56,51,19,160,60,60,7,75,4,19,1
"COG2949",53,4,1,57,11,14,10,8,4,64,11,135,2,44,10,6,14,0,5,0,48,12,37,34,4,18,5,6,2,9,12,11,10,23,4,20,3,2,65,64,4,8,5,126,1,3,6,5,3,3,2,6,6,7,22,30,27,11,7,23,1,5,7,19,2,9,4,0,12,5,3,11,5,16,2,47,0,25,25,0,35,88,40,1,4,82,77,41,0,18,76,125,74,25,37,2,60,5,15,5
"COG2951",2575,2016,2759,2128,1669,2222,2143,1513,2477,931,1902,1593,2175,1231,2282,1871,1631,2789,1670,2222,2312,1443,1496,1387,2105,2886,1661,2239,2587,2356,1883,2802,1498,2075,2103,2851,2380,2850,1497,1339,1660,2836,2516,1503,1998,2225,1702,2622,2348,2078,2063,2501,2374,2450,1545,2865,2022,2154,1843,2227,2050,2406,1981,2043,2098,2357,1912,2340,1581,1620,2400,3463,2669,2312,1803,1454,2002,1974,2082,2736,2150,1217,2852,790,2150,3348,1851,2059,2336,1675,2247,1821,2294,2281,1752,2160,1182,2440,2418,2625
"COG2954",302,524,223,91,135,397,242,253,165,179,290,252,403,82,347,191,184,44,368,473,54,187,223,280,233,404,268,375,196,303,333,244,240,50,363,290,386,218,233,854,580,272,229,287,428,617,563,51,412,361,144,131,464,322,253,273,251,497,229,404,282,201,283,490,160,242,296,378,648,190,169,178,458,396,346,223,473,21,505,185,213,41,382,61,316,150,61,268,422,296,213,542,115,448,221,218,105,417,379,310
"COG2956",549,188,218,594,513,309,950,884,356,642,204,773,306,386,181,431,722,508,445,233,833,574,535,659,367,334,399,165,454,180,346,214,748,424,214,242,114,154,476,290,339,922,450,369,359,192,251,945,314,232,341,252,308,236,532,465,590,296,464,284,274,951,1335,315,351,1099,261,221,128,556,437,161,87,164,395,604,192,38,342,497,945,101,147,137,259,983,369,1146,197,582,834,512,684,870,571,302,469,270,185,241
"COG2957",1150,754,684,1231,836,1060,1791,1331,1232,225,566,1168,1212,584,1576,1043,1241,426,1164,953,1097,1046,997,1030,1021,260,873,1673,824,672,734,1388,954,1087,642,1059,1189,2535,1103,610,1021,1612,1241,938,858,792,902,904,645,1180,1008,972,1032,705,1091,251,1040,1323,760,682,985,1198,1777,1216,1626,1206,1098,1033,817,911,1668,1444,920,2139,881,1188,737,552,1768,671,1170,711,908,198,733,920,1330,989,883,1145,1223,1024,1064,1142,979,1106,604,1502,722,1493
"COG2958",25,0,0,11,2,1,1,0,0,2,1,9,0,18,0,0,26,2,5,0,246,3,2,10,0,31,0,0,5,0,3,3,3,6,0,0,0,0,0,0,2,0,1,7,8,1,4,305,1,0,0,0,2,2,3,10,10,0,17,2,0,9,40,2,0,1,0,1,0,1,0,1,0,0,4,3,0,0,2,0,7,0,2,2,1,7,11,0,1,9,12,0,55,8,2,0,19,0,0,0
"COG2959",271,22,52,700,230,177,281,269,36,745,78,449,49,512,144,114,303,39,200,33,981,328,150,256,44,538,103,72,19,60,114,147,235,403,18,163,124,47,218,195,88,120,90,103,37,35,91,1191,27,57,68,205,27,68,98,488,154,111,349,91,47,153,152,70,46,169,107,33,200,132,36,138,35,59,68,146,41,568,58,11,733,88,182,72,97,963,358,932,25,410,352,377,1014,761,163,41,478,97,61,92
"COG2960",104,56,108,288,64,116,84,79,64,248,102,113,65,167,53,76,79,53,95,71,269,130,61,50,54,71,111,60,49,119,97,79,49,169,99,87,67,67,77,128,61,65,65,66,40,75,73,188,71,38,79,81,62,86,52,105,57,33,154,105,66,78,63,51,43,92,63,68,87,59,39,17,87,70,55,49,55,128,48,53,245,225,144,41,103,452,142,189,59,212,105,101,354,232,45,80,179,55,94,56
"COG2961",250,67,35,474,136,169,67,97,98,393,52,233,51,353,76,73,150,33,126,58,525,231,71,76,81,19,90,104,67,110,86,141,128,546,82,170,68,179,93,121,81,151,93,85,93,106,93,658,62,47,57,112,73,95,56,18,73,80,218,129,84,23,54,102,66,29,74,121,69,50,71,41,115,90,84,72,45,668,93,55,527,445,54,58,83,1243,443,524,53,166,187,212,652,370,160,96,393,71,84,75
"COG2962",1233,906,1395,1490,1095,1063,1332,856,1451,388,1073,896,1315,660,1129,972,961,1888,778,1318,1114,875,1076,830,1271,1229,844,1196,1490,1152,888,1308,906,1004,1192,1679,1232,1447,1088,495,882,1303,1390,1064,1293,1000,1033,799,1192,1272,1134,1028,1449,1282,848,1022,1377,1029,909,1072,1156,1588,753,1183,1418,1280,1148,1255,618,984,1362,2025,1393,1371,1168,807,1151,1047,1029,1542,979,715,1456,497,1266,940,404,1012,1294,489,1401,1015,1108,1174,1282,1274,675,1235,1264,1190
"COG2963",404,5,21,688,312,256,1809,371,20,2597,92,591,37,1265,121,104,527,67,348,16,2304,1122,309,1078,22,305,149,57,35,64,126,134,450,1472,28,190,81,51,527,521,137,184,103,868,64,34,141,2691,48,33,53,113,25,48,266,160,508,48,377,541,41,3325,3817,108,106,3452,117,58,201,189,12,37,24,53,118,488,30,2363,132,5,1492,944,709,135,45,3383,1098,1062,17,772,652,790,2279,949,910,23,940,36,128,56
"COG2964",1,10,4,48,33,3,115,155,8,3,16,73,16,9,6,14,124,7,10,4,2,65,82,111,8,0,8,15,46,2,13,1,87,14,0,6,4,2,77,5,5,6,8,49,13,8,2,15,9,2,13,1,0,5,85,0,56,4,3,8,2,80,107,12,15,68,4,10,4,2,17,1,2,8,20,103,7,21,8,25,42,1,3,12,6,0,0,26,7,8,77,30,8,49,100,6,11,6,8,1
"COG2965",14,1,4,103,0,10,0,5,7,78,3,19,1,25,0,1,0,1,2,0,24,0,0,12,0,0,0,0,2,1,5,1,2,13,0,2,1,0,2,9,4,0,0,0,0,1,0,28,0,1,9,4,0,0,1,0,1,0,3,2,3,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,13,12,3,3,4,13,0,3,5,10,19,2,0,2,44,0,1,0
"COG2966",181,1,1,428,114,98,68,24,3,73,12,215,2,200,27,22,149,1,97,0,925,86,33,95,0,13,4,5,10,27,30,27,48,10,1,45,18,8,28,55,34,100,43,216,18,11,62,556,14,10,0,13,5,35,48,14,38,8,279,56,1,32,102,16,11,28,9,15,19,18,2,0,3,9,33,46,9,53,43,0,622,193,23,20,45,6,9,608,2,209,220,231,643,675,71,0,287,1,1,0
"COG2967",368,201,267,457,319,314,455,506,336,218,324,460,294,180,169,371,476,231,375,197,276,445,485,473,331,606,363,179,306,272,469,324,464,446,245,310,173,268,381,269,321,375,300,379,298,198,337,437,235,290,389,331,302,310,384,499,404,282,291,262,360,439,454,244,275,449,295,200,192,329,328,246,174,218,329,444,188,194,271,334,472,471,346,95,243,347,181,513,196,455,509,340,361,453,468,334,214,275,237,307
