"","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X72_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG1961",957,1802,1246,923,1887,879,1565,1032,982,1153,1199,545,1463,4794,1456,705,1318,1537,1580,700,1597,550,1017,6313,2124,956,1326,3233,9272,544,8366,8051,863,1387,2292,6952,3129,1722,3548,1421,1377,1585,1574,1075,1661,1667,500,1133,915,1091,1818,10639,1309,1210,4347,497,1667,967,1121,756,1046,1078,2002,1321,1021,1955,669,913,1115,6436,1740,4466,1973,11891,2594,1076,1454,1094,2564,1384,885,350,1498,1134,961,1278,3965,1063,1065,2075,1597,7726,561,1905,818,741,8365,1994,1032,1760
"COG1963",66,61,3,66,107,57,106,47,42,23,0,48,10,0,75,11,61,49,120,20,0,47,43,0,35,31,3,0,1,44,3,1,52,0,4,23,256,60,17,82,98,8,81,56,16,2,2,173,40,101,407,76,244,145,1,4,203,191,79,159,490,5,22,271,125,245,49,113,12,0,97,5,173,0,202,7,325,125,7,11,31,31,150,53,266,307,1020,205,45,5,129,7,24,313,130,17,11,349,117,408
"COG1964",45,228,1108,75,161,181,198,163,68,75,1179,132,794,20,48,156,49,208,148,470,501,476,457,335,162,61,966,468,59,295,248,91,260,514,185,372,48,162,523,36,314,22,140,355,823,771,73,279,287,66,457,678,161,198,98,200,135,69,326,130,263,1013,40,82,88,47,78,338,975,128,451,977,186,48,152,680,91,139,51,916,21,667,116,53,106,49,143,71,675,413,75,630,734,216,24,1872,620,134,26,97
"COG1965",23,42,16,80,23,20,37,93,19,4,95,25,37,29,28,28,29,16,22,45,69,48,26,82,53,32,62,51,19,26,67,68,11,203,30,19,24,19,57,36,24,76,32,19,78,71,6,34,44,16,48,39,18,22,41,6,29,20,44,24,35,105,135,19,28,45,11,27,16,48,38,95,31,30,46,64,15,3,29,106,142,14,30,10,8,18,16,19,63,100,24,186,8,48,32,6,107,32,12,20
"COG1966",336,254,898,130,82,148,211,126,135,522,1771,282,1194,2331,82,226,452,337,149,423,1350,416,405,147,1514,173,854,1268,265,268,825,2365,280,837,2242,134,419,313,1288,325,177,144,239,234,990,1186,287,370,146,232,257,679,200,289,1518,348,236,320,596,151,374,887,124,383,85,118,292,309,967,385,1314,1671,825,244,224,1331,38,339,3158,1035,844,793,199,672,173,53,209,245,744,1744,782,254,298,199,63,439,735,99,160,43
"COG1967",360,466,245,226,86,65,175,5,289,125,71,282,236,0,65,1,265,207,114,334,93,424,222,0,115,9,207,36,0,238,35,4,293,254,78,182,99,337,59,437,180,49,179,168,196,139,68,185,70,214,57,17,104,454,0,4,70,416,467,161,129,178,17,109,2,37,93,246,281,1,245,18,281,0,118,95,37,309,75,169,3,232,3,141,138,63,179,70,192,83,242,43,160,175,31,127,46,70,26,38
"COG1968",2836,2414,2151,2785,2912,2971,2716,3185,2842,2988,1604,2917,2254,1652,3222,3237,2682,2752,2901,2639,1547,2316,2593,1120,1729,2380,1790,2645,1202,2870,977,1155,2781,1927,1453,952,2467,2383,2460,2360,2788,2736,2788,2880,2013,2374,3670,2649,2830,2989,2642,868,2947,2566,1254,3375,3075,2860,2223,2971,2774,1918,2744,3284,3129,2769,3070,2809,2284,1122,1953,1602,2260,1438,2781,2085,3059,3265,1157,1833,2453,2346,3199,2979,2908,2907,2684,3153,2506,1674,2687,1078,2962,2358,3113,2539,862,2723,3582,2930
"COG1969",6,5,48,0,1,2,0,0,0,7,26,0,36,2,0,0,17,0,0,4,36,0,3,62,307,1,1,96,33,1,19,22,0,0,179,1,27,0,137,1,0,3,0,11,5,31,1,3,0,1,0,22,0,10,19,1,2,7,1,1,1,2,0,0,1,11,2,2,1,15,42,19,9,7,5,21,0,0,450,4,1,12,15,29,1,4,20,13,9,78,16,12,0,1,5,7,12,0,1,0
"COG1970",183,159,54,138,205,157,224,112,193,139,335,125,98,826,125,280,101,174,95,143,84,105,111,340,104,167,121,15,673,97,170,156,154,68,119,115,114,185,22,60,183,93,135,268,176,31,246,165,119,93,117,187,168,150,604,446,165,151,75,151,139,109,137,103,186,102,187,156,68,532,87,200,94,833,136,64,85,158,47,104,191,132,164,67,205,119,71,117,105,204,134,376,137,155,98,45,152,151,157,118
"COG1971",25,5,69,0,8,3,10,4,7,11,387,0,62,92,0,2,33,1,1,6,80,1,11,25,335,26,12,10,33,2,145,165,0,25,164,25,35,2,16,13,5,6,6,8,40,20,4,10,1,2,6,66,2,8,57,9,1,5,8,6,12,11,4,2,12,10,9,10,5,21,60,160,20,150,23,84,0,1,485,9,134,33,11,27,3,7,21,10,24,201,89,63,3,2,6,1,100,0,1,6
"COG1972",1200,1027,1273,832,672,1733,983,959,1204,1452,1566,1307,1361,1894,1256,1843,1545,1469,871,1239,988,1294,982,749,1606,1520,1316,1113,983,1255,506,968,1555,1361,1298,333,1525,995,1134,1134,838,1779,874,1473,1476,1405,1730,949,859,1026,901,726,1167,1185,1386,874,1398,1293,1110,1613,888,1213,1838,1089,1572,1035,2068,1280,1205,558,1651,795,1153,1411,871,1415,781,2095,1633,1241,1957,1805,1377,1947,1448,1054,1258,1930,1357,1263,1241,345,1308,748,1245,1018,525,838,1001,772
"COG1974",3177,2836,2520,3072,3571,3316,2983,3272,3132,3430,1885,3272,2394,2377,3853,3774,2889,2914,3479,2944,1818,2679,2831,1427,2206,3384,1854,2518,1300,3247,1954,1832,3027,1871,1848,1167,2955,2923,2420,2718,3025,2445,3329,3160,2130,2152,3659,2768,3132,3413,2952,1041,3442,2978,1387,3806,3222,3134,2419,3181,2960,2019,2298,3528,3241,3251,3660,2913,2604,1575,2066,1827,2648,1391,3433,2098,3875,3483,2145,1990,2830,2983,3349,3255,3647,3664,3647,3445,2280,2089,3203,1134,3456,2569,3953,2718,1307,3465,4033,3651
"COG1975",1627,2024,2378,2009,1262,1316,1760,1328,1428,1805,1415,1848,2078,1641,727,695,1679,1151,1211,1823,2210,1740,1797,1132,2364,1005,2733,2510,661,1815,738,1169,1676,2916,2401,555,927,2039,2490,1594,1774,1855,1488,1486,2320,2700,1364,1335,2128,1507,1303,809,1014,2273,647,563,971,1732,2229,1671,1287,2797,1845,1647,962,1090,1398,1667,2207,1121,1622,1199,2043,1289,1189,2389,906,1208,1801,2773,1104,1591,931,1883,1326,865,814,1241,2352,2298,1961,770,1839,1740,655,2268,653,1123,843,961
"COG1976",243,311,480,236,49,85,146,4,252,95,1058,209,455,9,36,6,270,148,92,399,405,468,313,0,144,47,828,79,1,323,49,10,305,478,141,210,68,238,72,434,148,133,105,96,703,232,68,252,60,198,93,26,87,316,1,39,43,329,424,167,220,784,63,126,7,50,77,266,490,0,328,44,240,0,78,466,43,211,50,789,2,448,2,96,110,76,121,38,499,339,167,20,397,120,19,813,41,76,39,35
"COG1977",199,184,743,232,123,143,191,196,123,215,818,237,859,1099,119,65,217,170,169,359,640,328,452,101,522,148,733,397,56,307,129,201,206,626,444,74,184,197,386,177,150,175,181,130,708,470,188,197,227,171,265,77,191,167,97,112,174,228,635,166,218,797,174,285,161,163,177,240,770,154,678,361,557,68,186,526,125,119,416,774,187,321,153,336,124,121,117,130,464,535,321,84,530,199,128,951,95,143,109,141
"COG1978",38,91,17,36,116,139,75,60,113,70,7,48,13,13,120,195,42,183,60,67,2,37,63,135,9,122,1,9,220,58,598,434,98,3,2,344,30,115,10,38,147,89,75,98,26,5,70,21,63,38,64,377,106,34,183,146,135,49,41,71,19,2,103,50,175,106,86,84,22,160,24,230,33,237,119,5,53,73,9,4,101,40,126,83,104,83,54,136,39,8,78,359,80,117,140,22,616,44,58,48
"COG1979",8,33,123,2,24,1,29,24,5,41,305,10,202,134,9,6,84,27,1,4,627,1,43,36,840,55,21,21,51,6,313,729,0,109,751,25,54,11,26,47,30,83,18,20,23,63,1,49,9,3,20,221,8,38,33,12,12,10,6,9,66,25,116,3,22,17,7,8,22,34,185,851,113,186,97,173,2,8,1409,52,544,140,56,124,5,5,44,33,26,525,194,393,10,13,4,13,257,2,22,2
"COG1980",26,48,650,19,0,0,41,1,6,42,1323,52,577,6,0,0,14,1,2,256,518,325,332,0,83,8,797,103,0,177,53,8,136,404,101,14,0,40,76,10,0,0,3,1,723,186,7,170,0,26,119,0,16,93,1,66,0,41,344,60,149,942,0,15,0,0,3,148,647,0,245,31,290,0,0,502,0,0,22,986,0,414,0,65,0,0,0,0,479,377,60,0,468,0,0,1310,1,1,1,0
"COG1981",1232,911,638,1187,1767,650,1268,1507,1308,1021,735,1116,566,479,689,1428,727,955,1380,1090,595,987,1222,589,432,1208,495,825,558,1142,393,514,1161,598,620,356,414,899,633,591,1451,1094,1279,813,454,814,434,1404,1249,1601,1253,457,1394,999,322,1204,1215,1177,685,1212,1413,627,1183,876,1414,1469,216,1032,648,631,432,654,1068,492,1401,745,1742,261,587,530,1091,902,445,450,578,1727,105,240,705,653,611,354,1080,1136,1003,690,286,1648,1652,1821
"COG1982",709,394,124,484,1247,473,895,508,466,327,1132,236,252,171,932,152,697,317,1158,142,260,74,493,1047,786,340,39,42,368,368,553,1331,382,62,1181,137,1974,449,39,838,855,35,907,437,168,160,5,1426,324,1079,1268,673,823,428,514,12,566,625,178,442,1491,43,18,856,394,954,128,250,58,852,471,1263,746,118,1011,281,1359,322,1599,50,696,194,562,206,770,1204,2785,615,221,902,627,1237,73,832,482,4,753,1459,476,1564
"COG1983",10,11,26,0,10,13,10,14,2,24,103,2,82,15,3,14,32,18,7,4,212,2,7,101,175,46,61,151,234,4,103,336,4,116,291,8,45,5,153,10,12,12,9,12,27,134,23,24,8,2,15,87,7,11,619,5,10,9,7,8,18,18,7,4,28,14,24,11,6,141,86,191,41,163,10,87,0,3,447,35,129,50,17,24,1,5,9,24,58,191,66,29,0,2,5,7,62,6,4,4
"COG1984",1878,1597,1951,1486,1498,1538,1533,1874,1722,2222,1360,1808,1631,5075,1783,2298,1491,1452,1375,1669,2161,1573,1722,829,1200,1617,1525,1396,1768,2005,1271,1421,1933,1242,1773,646,829,1597,1256,1263,1489,1789,1489,1597,1533,1440,2046,1600,1787,1621,1381,970,1661,2032,2303,2259,1653,1742,1242,1656,1636,1820,1653,1960,1631,1594,1831,1554,1779,1569,916,1833,1259,1289,1617,1729,1415,1640,1109,1717,1803,1893,1834,1976,1406,1426,639,1518,1611,1940,1933,1168,2230,1205,2159,2268,1075,1109,2055,1264
"COG1985",3687,3674,2946,3701,4247,3868,3838,3751,3760,3466,2394,3926,2886,1983,4143,3278,3718,3519,4130,3470,2009,3434,3650,1024,2245,3088,2601,2307,1017,3729,1110,1130,3812,2521,1716,1237,3995,3782,2167,3732,4070,2936,3904,3659,2792,2392,4366,4012,3686,4162,3834,963,4183,3134,1550,4011,3830,3852,3334,3721,3911,2479,2861,3816,3858,3579,4151,3681,3110,1157,2866,1246,3430,1549,3674,2332,4372,4448,1489,2451,3137,2863,4040,3606,3851,4132,4788,4001,3017,1952,3046,1001,3993,3686,4123,3475,966,4254,4160,4164
"COG1986",54,41,64,18,24,34,42,14,32,79,114,36,114,1,34,43,98,55,27,35,241,45,19,5,323,101,23,15,1,36,157,390,60,8,343,12,55,24,27,66,29,17,27,67,25,48,193,46,7,32,27,142,44,68,2,64,17,61,28,104,44,14,9,30,62,52,170,55,16,0,139,262,71,11,23,83,23,186,700,40,164,173,84,97,62,38,65,112,42,208,91,23,60,29,28,33,115,11,66,14
"COG1987",52,57,60,98,96,56,52,140,41,44,259,54,130,378,80,71,93,59,79,63,255,39,68,121,145,143,72,62,95,43,103,196,30,110,231,33,127,42,57,80,48,90,73,59,106,98,21,39,84,35,57,106,41,61,232,17,84,57,60,39,46,108,119,39,130,100,45,66,80,160,140,289,97,66,97,122,64,47,273,102,175,44,73,38,64,74,77,70,79,192,91,174,15,102,69,31,179,64,33,73
"COG1988",473,334,216,437,350,489,355,567,562,370,372,443,364,1586,484,445,545,457,383,497,196,509,386,427,228,451,159,75,411,468,246,277,458,242,277,115,638,243,165,429,363,508,338,330,271,123,709,338,486,353,539,220,427,225,1306,379,580,506,508,491,353,171,578,323,631,410,709,504,257,476,680,402,346,482,418,193,418,593,160,128,755,396,503,394,494,382,513,630,251,330,385,436,302,285,417,99,404,329,295,390
"COG1989",1095,928,901,930,939,745,914,957,760,989,1277,967,954,1413,1124,1113,896,816,1031,746,1289,831,866,442,1132,652,964,1424,505,977,522,766,707,1311,1081,271,1061,782,1399,853,751,786,929,681,954,1452,1172,761,749,1003,806,414,1011,924,332,966,1002,1054,783,734,769,966,666,1079,917,973,1158,834,962,983,1007,1117,937,604,957,1099,1189,1482,1136,950,785,990,898,1202,777,924,1059,1064,1065,1088,951,591,989,866,1301,798,445,909,1369,1078
"COG1990",159,236,288,200,73,80,91,0,251,78,491,135,224,4,40,1,220,156,76,229,240,326,199,3,73,26,382,78,2,186,25,7,158,190,43,131,42,125,94,377,166,166,74,86,342,140,72,181,71,106,26,7,17,86,0,8,9,63,69,34,45,133,18,29,3,13,26,60,88,0,59,18,42,0,27,85,9,44,7,123,0,77,1,20,35,12,47,17,75,51,37,13,60,32,5,160,10,11,4,15
"COG1992",90,103,570,149,67,50,47,2,159,35,1199,75,721,14,35,0,153,68,47,361,487,441,354,0,150,18,838,205,0,254,44,6,185,472,145,30,48,62,89,198,117,161,35,23,772,356,76,228,48,60,122,23,57,184,0,94,28,130,338,89,203,854,70,47,12,11,43,272,731,0,377,21,231,0,39,499,41,136,19,899,0,352,0,44,78,41,116,27,515,408,63,18,486,29,17,1148,27,36,16,24
"COG1993",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,2,0,5,25,1,0,0,0,0,18,0,0,1,0,9,0,0,0,0,0,4,18,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,16,4,48,0,0,0,2,0,8,0,0,0,0,1,0,2,0,3,3,1,3,1,0,0,0,1,0,1,0
"COG1994",1195,999,848,954,1392,529,1251,464,861,644,865,775,844,90,888,234,1158,638,1365,785,573,905,938,583,783,303,1145,1182,241,831,212,119,895,1211,539,342,1997,1080,1279,1368,1128,277,1127,682,955,1287,367,1450,515,1325,1301,378,942,959,724,270,571,1159,977,838,1559,939,214,1093,422,997,539,794,857,542,1007,359,1215,422,1128,974,1507,914,162,919,419,605,613,747,839,1212,2379,620,1074,667,804,322,505,1073,506,666,228,1570,634,1539
"COG1995",3011,2468,2313,2952,3291,3864,3450,4233,3398,3064,1674,3123,2364,1759,3917,4419,3088,2999,3304,2902,1944,2750,3126,1349,2017,3446,2071,2034,1157,3119,981,1262,3204,2192,1819,910,3203,2761,1767,2842,3296,3713,3329,3335,2398,2323,3496,3279,3536,3297,3418,829,3716,2632,1331,3157,3806,3016,2515,3375,3190,2228,3727,3266,4346,3459,3615,2872,2491,1300,2265,1261,2591,1201,3045,2372,3572,3466,1252,2187,3288,2316,4001,2976,3442,3744,3520,3962,2729,1813,2796,865,3152,2888,4574,2398,844,3249,3672,3482
"COG1997",104,169,146,97,28,29,65,0,88,26,151,94,132,0,23,0,136,53,53,133,62,154,88,0,18,15,150,59,0,106,11,7,92,111,19,101,20,108,83,148,58,15,42,65,93,56,19,71,29,64,27,10,31,106,0,6,4,135,167,47,68,124,15,51,5,25,45,101,132,0,95,67,72,0,40,89,19,79,27,112,0,132,1,37,42,31,39,9,118,45,58,8,91,61,4,231,12,24,26,18
"COG1998",14,34,85,39,8,7,17,2,19,6,200,23,74,1,2,1,26,4,9,52,84,52,39,0,22,1,132,37,0,33,6,3,12,81,13,8,8,34,57,32,4,9,11,13,106,33,7,20,4,6,21,1,7,43,0,8,1,16,52,19,27,134,10,5,5,15,6,33,75,0,34,13,28,0,6,65,2,21,1,137,1,50,2,3,10,5,18,2,94,47,11,0,51,17,1,172,5,4,3,1
"COG1999",2138,2036,1926,1782,1301,2185,1556,1501,2793,2010,1906,1988,1808,1123,1952,2133,2801,2287,1434,2380,1516,2231,1920,1725,1469,2143,1677,1761,1702,2234,825,1004,2662,1822,1655,629,1964,1703,1786,2509,1614,3147,1499,1912,1715,2383,2015,1727,1822,1863,1364,719,1978,2498,2784,1709,2179,2144,2056,2617,1621,1652,3138,2062,2149,1766,2464,2291,1842,1458,2083,1201,2017,1185,1457,1930,1265,2702,1273,1592,2192,2331,1954,2149,1944,1575,1748,2278,2201,1662,1959,1009,2018,1389,1823,1787,988,1232,1738,1174
"COG2001",1400,1386,1227,1402,1303,1569,1201,1575,1525,1624,678,1694,1168,149,1525,1641,1278,1561,1405,1475,792,1432,1297,692,893,1813,1059,1468,643,1482,516,653,1448,1017,875,492,839,1268,1386,1067,1358,1575,1380,1486,1066,1339,1809,1042,1445,1376,1074,422,1547,1479,726,1895,1593,1384,1070,1597,1100,1072,1626,1452,1721,1326,1757,1484,1265,760,996,584,1018,624,1240,1144,1301,1689,636,1011,1437,1656,1719,1537,1533,1372,739,1604,1258,870,1502,403,1537,1159,1752,1368,452,1183,1855,1225
"COG2002",42,48,8,41,59,50,36,4,60,60,32,37,18,518,9,15,15,11,41,44,142,3,18,76,28,25,12,3,84,18,28,44,33,13,73,41,20,69,7,25,29,1,63,71,11,35,100,21,16,33,22,50,17,80,112,5,7,42,21,38,27,9,0,25,14,8,42,40,6,56,15,162,41,28,43,14,40,24,20,16,4,54,9,37,72,10,3,25,28,65,34,70,38,41,1,22,29,66,36,39
"COG2003",106,79,236,206,109,62,63,327,63,107,670,36,393,1575,81,244,232,123,76,70,1023,60,121,1082,863,309,558,975,1013,57,868,1095,57,789,1264,98,418,43,1138,120,86,378,133,94,486,711,39,89,129,41,132,825,68,126,1974,74,205,128,178,61,97,343,437,39,330,171,61,83,131,1626,554,1904,304,867,181,629,69,62,1560,355,528,127,190,155,55,70,97,113,439,1171,311,755,19,132,96,57,740,87,95,92
"COG2004",79,150,43,106,36,22,33,2,60,41,8,76,56,0,11,2,76,52,46,67,12,93,58,0,14,11,35,11,0,99,5,2,63,16,4,30,23,104,34,129,40,14,40,17,25,57,24,78,11,89,21,5,47,115,0,1,16,92,118,53,55,14,7,46,4,26,29,59,45,0,46,6,93,0,40,19,10,89,9,16,0,53,6,47,31,25,46,5,41,13,60,12,48,51,3,25,9,41,16,8
"COG2005",45,41,64,55,38,46,22,67,41,38,37,42,155,126,61,63,58,45,21,63,81,56,69,196,76,42,85,73,76,47,131,86,35,49,107,50,70,41,68,59,28,41,35,22,75,95,14,52,49,30,122,73,56,32,90,22,69,62,79,26,36,67,55,36,50,62,49,31,124,129,149,195,95,49,58,53,47,16,22,57,70,31,33,37,18,25,41,28,53,148,49,149,24,36,43,36,126,24,25,41
"COG2006",37,14,448,22,3,22,64,11,7,99,26,71,485,0,25,18,48,30,55,114,143,80,156,0,156,0,274,1000,0,74,21,6,51,452,180,3,98,46,1233,85,6,0,35,43,166,523,34,72,0,67,106,1,85,49,0,0,7,59,337,11,50,261,0,167,5,12,71,42,459,0,362,79,244,0,33,98,8,71,57,223,1,89,1,187,26,20,97,4,172,143,144,9,173,17,4,278,19,22,33,4
"COG2007",173,245,254,158,44,50,129,4,193,63,589,160,229,2,30,10,175,97,53,227,262,327,191,0,73,24,474,101,0,170,19,8,204,261,76,113,47,174,134,274,95,116,66,84,409,149,30,187,30,131,44,7,38,224,0,27,23,195,250,126,184,472,81,64,6,74,39,164,285,0,179,113,126,0,58,246,35,88,34,498,2,202,5,57,57,33,53,21,291,181,98,19,189,118,14,496,19,65,22,17
"COG2008",1632,1777,1748,1939,1344,1667,1449,1014,1936,1406,1150,1634,1931,2804,1144,1076,1815,1945,1253,2022,936,2175,1615,1728,1197,1457,1874,1532,1219,1563,560,433,1813,2249,1224,626,1179,1768,1472,1799,1500,2823,1355,1795,1665,1740,1347,1167,1708,1416,1317,521,1424,1794,1480,2523,1408,1755,2463,1651,1114,1731,2631,1351,1208,1119,1223,1892,1857,1146,1928,388,2030,1878,1180,1618,1074,1244,397,1711,1659,1619,1018,1393,1733,1115,957,1231,1652,1206,1381,251,1654,1707,1056,1272,585,1223,1122,1039
"COG2009",1078,1029,751,1224,1207,1181,993,1337,1167,1279,403,1301,699,618,1168,1297,926,999,1082,1064,637,898,985,477,816,1132,638,1044,470,1095,410,379,1028,680,442,414,446,992,968,926,1155,855,1186,1103,684,956,1314,849,1279,1142,917,272,1113,1115,231,1463,970,1104,771,1078,885,755,841,1165,1201,1194,1111,1096,821,463,499,605,647,548,1033,805,1342,1139,574,763,908,1036,1224,965,1176,1169,451,1033,939,606,951,373,1253,1020,1216,904,289,1007,1600,1171
"COG2010",1190,777,1108,1130,1319,1456,1255,1330,902,1109,1551,1020,1247,3792,1256,1523,1633,1396,1240,1174,1938,1210,1301,2550,1891,1599,1329,1304,1786,1239,1377,1891,1245,1473,2414,701,2193,607,1332,1531,1319,1336,1225,1482,1198,2021,764,1467,1476,1267,1727,1372,1266,802,2821,995,1821,1086,975,1371,1498,1182,1394,1157,1489,1394,1155,1055,1106,2323,2179,2376,1576,2009,1315,1782,1630,1134,2721,1150,2139,1400,1413,956,968,1500,779,1236,1415,2114,1230,2181,674,1390,1496,581,1590,1352,1127,1585
"COG2011",3,4,19,4,11,0,0,2,3,9,27,1,26,854,7,1,15,1,2,1,42,0,14,101,28,7,10,4,147,3,45,108,2,9,111,56,50,8,2,4,1,2,2,6,19,3,0,5,1,1,8,54,3,8,134,2,4,4,3,4,6,7,2,1,5,31,0,4,4,105,19,88,33,479,31,37,6,2,52,6,25,9,32,8,1,2,4,3,10,60,23,39,2,1,3,1,81,4,20,7
"COG2012",126,289,196,137,74,172,147,77,133,127,453,261,199,0,82,118,144,526,109,219,197,343,229,11,62,66,309,80,1,181,111,97,280,160,61,197,62,190,73,278,154,55,181,281,255,129,86,217,162,172,102,32,96,327,4,1523,193,155,192,178,220,312,87,96,62,153,95,155,237,2,120,57,167,1,232,202,39,162,36,305,47,280,55,121,89,77,92,93,206,154,109,172,347,142,38,333,154,99,201,49
"COG2013",409,358,360,212,78,142,224,63,241,135,970,253,350,40,76,55,356,302,143,340,123,619,394,414,163,78,325,163,60,290,103,44,387,338,154,65,361,267,171,726,135,343,195,220,267,277,132,301,71,233,100,117,149,261,69,92,166,428,483,185,275,320,235,264,74,125,173,248,335,287,600,480,482,84,165,243,38,273,91,285,57,404,48,150,140,108,168,136,324,310,242,163,253,219,61,141,320,80,71,79
"COG2014",14,14,59,13,15,4,13,13,5,21,2,19,61,0,10,1,19,13,7,21,27,28,29,249,33,8,54,254,0,33,2,4,16,54,45,1,34,18,354,24,12,0,12,9,37,174,1,45,2,8,74,1,20,12,0,1,11,25,76,14,42,40,1,24,8,13,17,11,56,76,91,11,41,2,11,81,12,2,3,40,14,0,4,7,1,14,14,4,69,36,33,4,1,9,12,11,7,14,3,18
"COG2015",1033,1269,909,1131,1084,1114,1104,1168,1160,1333,591,1202,745,198,1252,1797,1061,1332,972,1286,1045,1173,941,542,1159,1631,1151,1367,1152,1070,461,351,1218,1219,903,445,667,1811,1718,892,871,1457,1069,1201,1111,1199,1931,933,1406,995,1286,354,1304,1324,736,849,1552,976,1226,1783,870,913,1447,962,1378,1023,1861,1880,891,1999,963,736,747,471,992,1081,1370,1703,201,897,725,1459,1429,1781,1117,1276,662,1452,1066,834,1040,635,1313,1021,1421,1154,562,1196,1566,1240
"COG2016",201,303,304,191,45,62,96,1,207,91,609,175,265,6,24,8,219,130,77,293,197,383,211,0,76,47,428,53,0,222,34,9,252,228,67,36,63,219,44,378,112,177,78,88,403,147,46,217,55,147,76,23,63,278,0,28,39,272,335,164,190,462,114,86,9,77,49,208,271,0,217,9,209,0,53,254,48,164,39,457,1,303,6,78,80,49,114,36,294,191,138,17,230,88,13,514,23,67,28,27
"COG2017",1071,990,793,1353,1361,1350,1674,1253,1220,980,653,1038,857,117,1341,1047,1465,1379,1418,1033,965,943,1220,1335,1445,1135,788,364,828,940,611,1167,1276,1085,1116,402,1773,1165,333,1279,1617,1466,1337,1279,1027,641,767,1523,1423,1310,1413,756,1331,971,1053,967,1583,1120,993,1279,1507,752,1603,1179,1321,1164,1028,1207,656,1118,1335,760,1273,1538,1122,879,1278,1033,1946,851,1338,553,1366,795,1258,1328,2093,1506,935,987,1067,351,862,1662,1295,438,554,1397,784,1477
"COG2018",4,0,1,0,0,0,0,0,1,1,7,0,0,11,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",36,29,311,25,4,0,36,0,9,13,484,16,246,3,6,0,12,36,12,105,238,183,113,0,50,3,392,62,4,80,24,2,49,249,63,5,8,15,41,18,3,0,11,10,319,114,5,66,0,19,49,1,18,56,13,30,0,58,115,23,54,455,0,22,2,4,8,83,295,0,123,18,78,0,11,255,5,26,10,492,0,129,0,13,4,9,22,1,233,150,20,3,173,14,3,643,1,6,3,7
