"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG2804",1988,2144,3946,2915,2742,3634,2641,1956,5564,2113,3101,2504,2494,2762,2754,4759,2854,2088,3456,4429,3615,3501,2560,2976,3168,2996,3002,4047,2866,2711,4272,3262,2667,2420,2200,2386,2907,2804,2887,3025,5257,7507,5206,2373,2545,5002,3503,2484,2344,2754,2814,4549,2169,2375,3649,2586,2867,1919,2929,2140,4098,2168,3182,2409,2476,3396,4801,3184,2163,2524,6359,2723,3308,2746,2484,2358,4425,2041,2454,2737,2486,2864,3475,3539,5298,2248,2736,2867,2200,3224,2568,773,3071,2212,2354,2785,3939,3000,4137,2374
"COG2805",670,1238,847,1077,942,973,930,834,1181,966,1105,907,893,1072,603,1547,1147,773,943,1219,967,961,880,898,863,885,1124,1938,1013,1084,1153,1263,1070,1139,838,1079,1096,723,1472,717,2546,1808,1118,746,1125,1492,984,1240,699,797,853,1140,1027,903,887,1042,662,890,1028,855,1627,824,998,734,897,1349,1246,1068,824,1060,1928,1098,1086,733,1155,868,1259,505,949,972,1010,838,874,914,1322,801,1097,1213,678,965,691,262,1170,908,872,761,1194,1554,1250,913
"COG2807",1,0,42,7,45,124,38,4,444,4,2,4,0,3,329,45,5,9,77,18,69,287,27,84,52,30,93,9,43,13,24,26,16,15,3,6,15,87,30,90,202,106,328,2,11,3,371,6,3,65,0,67,1,5,18,0,250,3,0,0,1713,22,11,1,3,45,267,17,5,28,78,10,177,35,1,18,18,294,3,42,17,21,16,15,53,13,9,11,7,9,54,39,9,3,3,41,5,11,102,1
"COG2808",63,15,108,36,80,435,146,22,518,17,28,80,8,19,494,236,36,19,276,363,315,609,138,281,291,299,73,121,105,32,50,62,32,30,28,31,57,305,73,505,185,224,547,32,54,115,112,26,70,346,33,140,43,25,268,36,229,22,17,23,86,31,97,73,22,132,478,151,42,39,288,30,115,265,37,62,177,161,11,52,73,107,88,205,280,36,48,65,101,24,148,39,42,37,22,293,57,37,165,21
"COG2810",1,0,13,1,3,8,1,0,0,0,2,0,0,1,0,1,0,0,7,10,2,0,1,4,5,12,0,0,0,0,27,0,0,0,0,0,0,4,0,11,3,0,2,0,0,1,0,0,0,4,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,4,0,1,4,0,0,5,0,0,0,0,0,32,2,3,0,0,0,0,0,5,0,0,0,0,6,27,0,2,0
"COG2812",5937,5841,4377,5538,5469,3816,4413,5739,2088,5602,6033,5299,7566,6329,2571,4581,5815,6230,4030,4348,4561,2159,4781,4409,4485,4376,5773,5151,5653,6111,5981,5171,6285,6135,6265,6021,5738,4196,6368,3980,3604,2662,2903,6430,5821,5269,5398,7027,5453,4371,6759,4945,5600,7035,4440,6471,1614,5729,6274,6094,3297,6195,4309,7093,6109,5253,3378,4856,5063,5547,3630,5790,6082,4435,6343,6046,5105,1555,6950,6390,5434,5855,5948,4599,2889,6535,5260,6321,5509,6350,3946,2053,6531,5930,6284,4303,6034,5808,4296,5922
"COG2813",176,188,871,132,475,612,171,221,985,91,183,714,175,125,1254,898,75,324,375,423,266,347,194,250,360,164,336,431,440,186,343,347,159,127,187,229,238,363,182,245,943,2214,2158,159,148,436,1140,162,377,250,148,450,231,149,425,92,835,201,309,134,1485,237,978,159,202,451,1258,333,231,206,953,213,484,224,130,372,443,520,108,216,132,155,351,277,1673,119,337,138,115,153,442,105,230,85,146,214,361,204,779,106
"COG2814",18,57,710,77,256,871,331,12,587,113,35,63,6,24,1048,714,20,45,408,244,481,1397,112,474,425,358,188,194,346,43,93,268,51,109,16,95,11,502,45,802,1327,2323,1654,11,83,166,988,17,125,460,46,432,14,79,574,10,693,46,55,10,3630,59,36,13,32,417,1776,340,12,117,846,94,506,415,13,127,329,632,30,105,24,41,248,270,1845,31,81,141,37,25,310,317,101,12,11,443,80,51,681,10
"COG2815",302,465,71,684,213,199,242,503,1,329,413,444,1814,529,7,148,422,778,296,383,167,0,468,211,205,130,617,78,173,484,210,851,477,716,391,205,242,121,603,184,164,6,1,474,561,298,25,1941,501,326,604,133,629,523,134,606,156,489,333,451,11,312,0,351,365,327,111,267,296,219,137,911,533,123,589,527,131,97,678,830,326,268,182,143,100,458,481,479,443,100,257,330,805,598,306,136,159,502,108,513
"COG2816",762,546,374,525,897,914,613,717,983,453,730,953,565,649,1089,869,709,706,662,836,789,872,1018,765,727,893,752,675,740,733,378,698,722,767,788,613,956,764,821,734,469,711,1204,805,816,500,1002,378,748,819,924,629,595,504,810,794,379,604,959,691,938,763,936,909,783,1005,1131,762,799,649,1068,567,775,656,684,647,571,264,749,763,717,933,363,692,1219,837,805,636,910,1026,470,209,702,644,708,724,368,780,708,638
"COG2818",214,218,1227,255,353,717,395,198,1049,225,176,649,221,180,1047,693,228,255,559,902,547,1167,432,426,561,460,268,371,377,200,845,332,167,254,266,272,299,547,218,666,973,1641,1336,216,250,597,748,145,319,609,193,810,196,222,617,169,558,162,241,175,1057,241,1061,248,188,504,1094,425,386,291,975,359,434,485,169,375,795,372,113,266,166,320,1080,471,1438,228,304,264,350,154,519,115,308,126,186,503,677,166,663,225
"COG2819",182,191,1086,267,758,264,277,475,285,153,478,700,699,255,125,496,228,480,162,422,166,876,220,277,207,128,503,452,516,521,194,400,383,245,403,389,678,226,358,644,552,1272,245,701,281,202,1543,391,529,326,593,278,160,326,370,239,736,182,552,454,86,507,583,736,471,396,847,185,269,500,554,318,428,223,359,522,237,392,436,279,269,457,291,174,1781,663,628,449,441,805,200,120,390,370,617,218,182,393,539,280
"COG2820",313,287,218,477,263,229,260,508,28,157,353,811,623,422,31,124,262,733,247,448,230,83,238,272,316,220,416,279,219,451,202,467,298,397,467,194,283,268,406,378,183,33,23,309,389,212,593,1320,433,355,294,177,363,301,346,404,110,357,322,369,18,317,585,307,327,143,152,252,390,209,340,682,407,265,392,399,192,151,394,549,248,181,171,324,167,260,391,388,266,119,188,186,464,394,250,298,187,312,224,362
"COG2821",110,100,98,78,115,245,127,90,771,159,84,211,49,48,1027,197,128,41,163,88,211,933,246,264,115,175,86,207,128,71,415,135,166,83,103,93,111,192,125,252,801,505,804,111,119,263,150,193,30,186,93,318,61,59,135,110,45,102,65,59,121,112,173,116,88,248,439,195,193,95,424,57,159,200,77,78,260,53,34,63,114,124,400,95,203,112,202,98,204,106,77,49,127,92,94,190,384,151,115,73
"COG2822",0,4,28,22,30,103,38,0,16,4,6,0,0,13,6,198,1,24,32,1,15,5,0,52,10,5,21,21,45,34,4,26,1,13,1,8,0,16,2,23,49,267,11,0,5,46,80,1,24,21,1,12,1,3,26,0,123,0,6,0,67,4,5,1,8,38,170,14,0,14,64,51,22,25,0,4,22,177,1,6,2,0,0,3,30,1,6,1,0,3,24,7,2,0,2,13,0,27,21,5
"COG2823",1116,812,602,773,838,706,669,839,918,1165,1004,605,1195,1134,650,808,1107,915,615,564,906,621,739,736,857,674,892,417,942,814,862,958,1008,1119,1051,818,1053,670,1066,532,721,1069,582,1285,945,970,1016,1185,859,614,1211,621,723,1387,774,1158,610,937,1023,1047,992,1129,911,1654,1032,746,874,974,888,594,835,886,1151,678,1045,1043,727,597,1531,822,769,1184,506,810,1059,1073,745,1061,942,1434,857,342,1096,779,1088,676,1039,937,963,1023
"COG2824",6,11,187,19,84,139,52,10,441,28,20,241,3,14,376,225,9,25,47,163,61,441,6,92,55,22,62,115,71,26,23,88,10,17,9,22,22,73,11,217,457,457,345,3,22,46,470,24,53,62,12,70,4,24,84,1,181,14,26,1,891,5,724,16,15,96,333,85,30,42,295,26,123,56,7,50,82,177,3,28,7,34,42,32,328,14,46,52,22,11,58,31,38,2,9,42,19,27,142,10
"COG2825",155,136,239,105,157,168,141,135,140,79,143,152,142,101,134,253,150,138,206,214,163,120,139,135,208,132,171,132,141,119,182,193,103,107,138,138,149,132,150,114,193,678,374,132,137,174,272,155,151,185,194,204,114,146,193,133,185,129,177,107,790,110,288,86,119,176,266,138,144,112,259,96,248,102,87,134,218,159,109,142,107,170,250,152,468,138,160,83,123,197,146,59,126,108,112,121,152,180,237,126
"COG2826",99,72,1989,127,269,1281,462,56,420,121,39,381,24,27,432,1474,33,60,575,1211,697,320,216,475,520,552,246,431,424,84,2322,195,56,108,18,147,53,562,116,682,853,2632,2419,48,108,977,427,29,114,534,32,2242,85,46,828,39,1077,46,59,26,837,43,2306,19,31,476,1824,374,60,116,1064,130,598,370,70,66,1780,1373,20,211,64,38,2304,273,2267,18,122,94,84,15,445,139,103,61,41,391,2253,111,652,18
"COG2827",159,125,547,156,176,392,217,131,673,256,164,175,150,183,841,298,149,121,227,199,366,610,131,360,310,273,202,190,249,149,504,187,144,227,166,155,180,322,140,425,267,693,461,172,158,349,246,195,122,357,187,458,91,208,310,147,368,147,111,146,712,165,105,142,127,225,678,268,142,101,349,171,263,329,138,192,456,325,256,119,107,152,419,256,520,189,124,169,159,138,220,173,204,119,131,269,542,129,405,126
"COG2828",447,211,369,112,371,466,205,138,661,117,205,218,97,108,424,655,170,194,270,211,350,767,459,264,325,265,261,300,452,183,212,207,350,172,165,210,304,272,394,291,389,1292,1233,384,238,206,658,91,212,249,147,370,428,90,373,170,439,309,247,151,1856,351,380,766,223,394,651,421,234,215,855,107,398,256,255,225,266,316,159,397,440,801,215,216,983,253,304,152,384,558,251,165,159,247,389,255,186,176,451,154
"COG2829",6,19,353,20,125,200,49,3,351,20,21,42,1,8,252,312,21,35,96,15,67,122,23,106,107,36,93,170,88,5,34,153,4,33,3,54,2,92,19,183,769,968,947,2,19,37,377,12,56,34,1,206,7,50,158,2,232,26,30,6,1531,24,21,4,6,117,330,119,3,58,461,42,191,36,4,80,112,59,9,62,10,19,63,50,779,3,42,56,14,13,90,60,40,3,5,28,31,21,288,6
"COG2831",120,154,84,100,119,129,68,88,521,99,131,93,63,80,338,151,89,92,168,97,107,227,104,129,114,122,141,177,187,84,72,80,163,66,62,152,133,109,202,111,126,522,468,166,89,131,99,72,67,78,248,407,302,232,365,213,408,458,340,293,383,559,162,531,393,411,614,246,259,455,445,148,182,313,325,359,306,553,300,405,468,681,451,304,415,473,436,274,307,583,243,266,251,485,777,329,231,363,457,171
"COG2832",224,264,236,414,203,218,401,203,392,488,310,226,723,282,394,279,270,495,186,109,145,436,390,247,183,237,283,139,94,272,188,432,133,455,211,167,178,198,199,176,382,429,334,152,266,271,174,519,334,175,367,214,258,305,239,285,306,342,180,219,108,107,15,191,239,383,281,420,134,215,417,496,537,185,262,255,189,245,208,351,160,209,177,235,371,221,313,310,292,50,242,168,414,281,136,206,181,348,213,267
"COG2833",61,78,52,32,54,84,77,78,447,19,45,519,16,13,230,52,64,46,128,160,81,463,142,125,83,42,40,71,38,45,67,104,49,24,147,104,123,91,110,81,948,304,564,41,74,160,67,98,31,121,20,77,118,30,40,76,28,63,41,37,58,21,264,63,28,95,195,69,237,67,105,41,42,89,39,29,70,26,4,83,51,101,43,82,65,35,156,29,60,29,42,57,14,27,47,80,115,67,171,71
"COG2834",138,72,75,129,125,215,136,88,234,97,92,165,62,89,269,129,98,85,155,174,156,224,108,152,165,165,98,115,90,93,164,72,100,65,108,115,143,151,125,172,114,343,274,88,94,179,172,91,92,171,323,501,300,212,544,255,297,272,302,283,1269,335,493,282,332,374,732,417,380,255,760,280,354,452,234,250,389,198,220,286,254,482,425,497,755,255,364,227,368,324,296,101,311,226,234,426,405,286,528,272
"COG2835",134,117,135,141,172,326,291,168,175,375,127,180,116,111,197,133,202,164,339,299,366,158,252,266,305,336,140,108,143,133,230,226,114,216,134,169,173,331,164,292,335,208,232,135,135,200,158,166,124,301,151,249,119,183,326,120,66,97,153,120,255,113,229,117,142,187,261,272,202,186,218,131,134,369,97,134,204,69,117,133,121,189,276,321,304,133,150,114,172,215,411,40,148,99,126,307,200,148,238,149
"COG2836",27,16,577,66,70,224,176,7,324,41,20,56,4,9,85,235,14,18,106,132,126,258,21,120,127,117,64,160,95,36,499,87,10,20,2,22,4,170,13,359,294,519,417,1,17,232,263,8,41,143,19,368,14,20,193,4,221,14,18,3,1501,13,16,10,9,86,338,84,5,30,282,53,113,164,9,74,322,178,5,44,15,12,309,139,500,2,33,42,26,17,110,33,38,1,12,175,405,21,263,4
"COG2837",12,32,316,47,175,262,82,33,269,92,28,1,5,23,612,396,48,71,139,63,106,186,59,215,90,50,93,157,176,20,50,122,22,77,11,63,6,184,7,145,330,657,3150,1,58,108,292,7,87,133,16,117,16,41,161,17,368,21,24,12,149,16,8,2,10,198,742,138,28,55,366,131,238,99,6,130,134,273,7,39,12,30,102,58,754,21,106,58,41,21,148,29,54,2,26,99,43,56,301,28
"COG2838",769,442,794,739,1324,1474,794,840,378,469,713,1894,296,504,379,1071,692,898,1202,1988,1175,532,1222,1116,1318,1164,1052,1522,621,972,568,510,365,321,841,723,1153,1191,981,1718,2068,1949,2296,403,949,1162,2132,282,987,1361,482,1054,684,306,1416,681,885,585,1084,625,3668,617,2362,270,783,1322,1469,991,896,854,1719,618,963,1160,552,756,942,587,231,828,540,584,797,1014,2127,455,1667,695,862,431,734,210,627,340,424,1106,726,813,1173,781
"COG2839",67,38,30,75,178,10,26,160,9,7,52,177,76,81,11,26,55,110,17,26,8,52,39,34,9,16,83,38,49,78,111,33,64,22,86,47,102,28,134,63,12,1,19,143,73,47,155,62,123,34,97,129,51,52,20,58,7,54,117,93,2,44,163,172,70,43,21,12,62,81,25,68,21,18,76,109,102,3,32,81,35,69,112,25,13,74,59,71,41,108,17,25,65,18,70,21,106,42,25,119
"COG2840",368,239,400,203,375,332,193,278,493,214,233,545,188,221,420,497,291,298,306,334,264,375,327,242,313,262,299,293,325,272,272,321,257,178,315,251,342,284,340,272,461,991,870,325,327,328,845,352,291,285,301,313,350,258,364,272,357,304,336,246,1829,282,636,325,330,373,594,346,353,239,655,186,471,225,240,319,309,228,195,316,277,404,210,352,1028,229,329,234,321,281,301,114,259,225,234,250,289,292,607,251
"COG2841",0,0,5,0,0,7,1,0,90,0,2,0,0,1,136,7,0,0,3,4,4,144,2,10,3,2,12,8,0,2,0,0,1,1,0,1,1,2,1,7,5,44,21,0,1,2,1,0,2,3,0,1,1,0,5,0,63,0,0,0,29,0,4,0,1,0,50,2,0,0,10,0,4,6,1,4,2,82,0,2,0,0,0,0,3,0,0,0,2,1,8,2,1,1,1,1,1,2,0,0
"COG2842",0,0,10,3,7,24,15,2,48,2,3,0,0,2,54,21,1,0,11,3,13,117,2,15,1,0,6,21,19,0,2,1,2,5,0,1,1,13,2,11,14,11,76,0,6,5,19,2,0,11,0,63,1,2,14,1,28,0,4,4,1186,8,10,0,4,30,195,10,3,6,49,7,52,48,0,12,30,54,10,15,2,7,4,12,58,1,16,9,5,4,40,15,4,4,1,38,3,16,50,3
"COG2843",263,521,313,566,324,676,764,229,192,508,294,235,831,266,15,512,510,328,734,727,670,24,863,660,767,802,398,301,266,406,976,505,77,629,259,257,150,644,258,618,413,843,24,229,397,816,95,140,338,755,437,749,288,334,669,424,337,199,260,261,11,129,94,131,266,1257,412,629,372,345,613,525,619,674,303,332,793,279,328,199,241,231,944,698,420,286,650,416,257,82,534,135,563,260,206,826,920,314,501,447
"COG2844",2667,1722,1116,2008,2581,3021,1939,2249,3387,1549,1797,3223,1892,1782,3073,2148,2272,2397,2751,3252,2553,2258,2498,2536,2952,2716,2103,2029,1962,2116,2033,1874,1890,1487,2607,1941,2976,2651,2927,2406,2417,3483,4389,2041,2393,2752,3066,1904,2123,2728,2411,2580,2368,1755,2971,2336,1056,2112,2615,1920,3998,2092,3169,2080,2527,2571,3137,2273,2599,2049,3103,1885,2149,2700,1763,1975,2140,793,1495,2563,2014,2971,2467,2741,3331,2001,2412,1609,2341,2485,1833,613,2047,1879,1926,2696,2211,2244,2830,2059
"COG2845",4,22,7,83,18,138,83,51,9,169,3,6,17,32,75,29,51,11,259,170,230,0,90,257,324,182,42,35,4,25,112,36,5,42,21,32,2,263,10,139,86,5,8,1,44,117,0,1,12,231,30,109,26,46,230,20,72,7,0,11,7,2,0,0,0,50,159,82,37,44,64,55,67,231,1,22,100,2,4,8,3,27,161,236,113,27,36,12,46,1,391,5,58,1,3,262,112,24,250,41
"COG2846",10,2,56,1,4,8,3,1,73,2,7,28,1,0,10,39,2,3,15,9,6,86,0,6,2,1,7,32,9,7,145,3,3,3,1,6,0,5,5,9,13,16,21,0,4,206,13,5,6,1,5,399,4,1,6,2,22,3,20,8,42,10,7,0,9,10,69,51,3,11,102,6,18,5,0,5,423,64,5,7,1,2,403,109,25,0,16,12,3,2,40,3,8,0,5,9,449,25,72,3
"COG2847",322,224,302,257,337,359,257,236,622,191,201,390,138,233,804,386,285,226,351,254,318,742,339,331,281,223,255,294,356,228,522,245,245,202,240,236,268,255,342,271,386,759,906,272,300,360,492,104,245,255,231,468,286,218,306,269,262,250,256,249,797,319,478,251,242,359,687,294,231,223,558,261,326,273,218,308,451,185,233,238,310,383,381,348,666,257,267,191,335,231,200,78,307,238,235,267,466,259,399,246
"COG2848",4,8,38,20,16,33,36,2,113,30,9,18,5,11,23,28,27,9,69,42,50,0,31,63,56,108,23,18,11,15,119,15,6,35,10,16,8,81,4,77,51,1,99,0,30,20,20,3,22,38,7,25,4,6,20,10,1,3,8,1,19,5,3,1,2,15,7,13,4,7,7,10,9,33,5,2,27,1,2,0,12,0,32,17,9,1,4,6,3,2,24,1,7,7,3,26,31,5,14,6
"COG2849",590,658,1672,1176,634,716,1060,553,47,963,879,598,1084,758,100,812,762,596,1135,1098,600,87,713,1017,904,1173,735,1175,452,696,1219,996,228,559,657,466,372,1016,465,819,611,190,204,361,627,1493,238,312,700,1044,3206,4663,1500,2772,3219,2116,1165,1876,2207,1463,82,825,1225,860,1831,2350,1583,2431,1875,2413,2994,2243,2162,3080,1412,1596,5052,2202,1238,1573,1109,1002,4637,4545,1194,1580,2935,2254,733,769,1972,734,2681,1155,1099,3456,3915,2324,3334,2016
"COG2850",168,689,368,297,191,282,95,110,1050,65,65,497,53,89,705,421,132,167,187,198,127,1020,237,107,196,75,119,224,231,62,42,157,102,82,204,252,181,137,134,105,495,1400,1046,93,167,122,574,130,164,108,77,202,246,53,212,156,521,369,78,150,1528,188,450,121,73,333,565,266,342,201,476,187,337,84,166,225,150,396,65,196,206,334,64,113,863,137,284,111,263,100,168,638,458,297,78,73,42,164,322,139
"COG2851",0,0,8,4,10,64,29,2,6,4,3,0,0,2,109,43,0,0,19,5,7,9,0,11,8,2,5,3,41,0,3,3,2,9,0,1,0,4,1,20,14,49,5,1,7,33,0,2,1,21,0,20,0,0,20,0,312,0,0,1,38,5,0,1,0,28,128,25,0,4,32,4,6,13,0,0,12,399,3,1,1,0,5,3,26,0,4,16,0,0,21,39,3,1,2,10,1,1,10,1
"COG2852",9,7,284,15,14,81,71,2,261,10,8,45,2,11,362,82,2,3,32,321,42,322,8,211,15,25,47,71,45,25,388,6,3,24,4,2,6,154,12,572,32,152,131,0,34,103,24,10,6,135,30,185,7,1,42,0,59,4,1,1,41,10,587,12,5,48,342,28,2,5,68,0,32,116,6,16,221,94,3,2,7,0,344,64,91,0,16,95,6,16,16,9,19,0,3,129,372,3,93,2
"COG2853",1914,1482,680,1387,1460,1198,1180,1595,889,1709,1692,1349,1881,1908,770,1063,1755,1541,999,1099,1274,772,1347,1130,1126,1146,1551,744,1414,1559,1397,1762,1653,1871,1873,1405,1837,1043,1650,1017,791,1467,1261,2105,1576,1350,1720,1952,1528,974,2093,1093,1217,1927,1181,1804,733,1549,1872,1716,1380,1722,1378,2079,1886,1032,973,1571,1534,1086,1271,1639,1850,1138,1684,1714,1172,706,2458,1561,1358,2262,992,1158,1189,1744,1282,1557,1549,2367,1129,530,1849,1401,1743,1053,1528,1612,1153,1665
"COG2854",1358,1071,710,999,1086,921,934,1219,894,1364,1222,938,1459,1385,813,704,1361,1043,834,868,1115,705,986,923,1022,985,1125,610,1021,1201,1213,1279,1142,1420,1467,1069,1320,931,1288,845,643,1150,539,1470,1209,1113,1338,1535,1087,927,1555,1017,920,1578,1069,1429,431,1128,1297,1315,502,1372,1327,1674,1376,917,780,1205,1124,781,1039,1163,1382,971,1304,1197,987,390,1783,1177,951,1412,955,1021,977,1394,917,1133,1090,1642,852,386,1372,1029,1210,915,1370,1141,983,1226
"COG2855",1732,1461,361,852,1358,282,674,1638,303,760,1843,1451,1810,1348,363,821,1057,1799,396,320,311,565,1119,590,384,324,1580,853,877,1596,299,1612,920,1248,1887,1016,1783,372,1175,387,515,792,668,1337,1315,407,1470,2178,1810,343,2188,271,1316,1578,424,1432,325,1450,2030,1350,113,1192,1380,1647,2119,961,624,589,1726,1031,620,1055,1303,327,1091,1242,241,93,1614,1146,929,1527,255,336,909,1425,1426,1034,1218,1689,585,376,1168,1132,1182,336,288,1692,560,1164
"COG2856",6,22,180,22,57,246,69,5,533,7,25,1,1,13,794,392,32,12,77,45,71,627,7,89,96,43,56,178,132,27,91,40,17,28,4,40,4,130,19,182,185,673,760,1,15,43,22,8,17,108,10,126,7,13,103,2,204,18,39,4,126,16,47,5,7,136,837,191,0,23,278,24,131,63,4,9,81,194,7,22,1,1,114,31,433,2,34,37,11,24,105,49,27,4,12,51,85,18,245,7
"COG2857",2508,2140,766,1934,1895,1658,1986,2202,1641,2545,2465,2262,3008,2491,1466,1253,2435,2507,1580,1753,1983,1117,2420,1735,1951,1751,2154,1250,1663,2047,1624,3266,2182,3375,2570,1687,2505,1755,2355,1618,1514,990,2180,2655,2612,1956,2251,3428,2140,1720,2983,1554,2141,2536,1721,2493,908,2265,2315,2334,1430,2195,2410,3312,2490,1890,1683,2323,2318,1436,1672,2362,2497,1906,2366,2287,1495,651,3018,2427,1924,3425,1391,1700,1445,2534,1811,2261,2280,2746,1714,876,2765,2113,2309,1862,1805,2382,1943,2537
"COG2859",26,186,246,183,279,202,87,106,162,12,296,78,15,280,85,837,76,151,88,85,82,146,96,161,54,68,258,621,440,252,26,53,397,71,40,220,124,100,56,129,160,675,243,20,53,125,275,9,140,94,50,141,191,58,131,42,190,230,270,111,146,300,62,5,269,288,433,93,54,302,250,227,289,74,157,91,74,137,125,193,459,35,64,62,638,69,128,394,141,110,111,46,199,405,273,62,31,194,221,55
"COG2860",19,85,498,80,138,550,453,76,583,734,20,243,10,21,613,367,250,42,424,253,408,441,213,393,400,386,102,169,142,52,57,359,39,296,79,193,12,488,29,547,832,933,878,7,103,173,628,60,124,413,16,210,57,191,396,59,340,31,37,62,1187,42,148,32,17,255,730,370,260,159,443,117,240,409,26,184,231,247,10,47,19,49,121,327,979,24,129,63,87,17,591,61,76,13,14,303,56,47,490,146
"COG2861",115,208,701,359,250,427,355,97,1175,356,180,78,214,210,876,590,301,124,380,382,299,1635,470,342,340,412,211,289,191,112,595,466,104,222,176,183,70,366,122,361,601,1051,374,154,236,531,295,38,225,354,215,669,145,316,496,237,297,128,70,114,118,60,117,78,133,448,684,439,220,240,611,265,459,331,141,204,711,160,102,126,143,141,720,423,887,187,232,251,235,64,323,56,342,164,93,346,553,187,449,231
"COG2862",148,193,137,78,216,129,55,157,41,23,219,152,174,148,34,239,166,150,97,61,117,48,102,93,94,95,199,234,154,208,160,69,175,70,197,197,138,70,183,99,110,153,78,136,118,136,332,53,153,66,207,134,114,101,121,178,172,146,219,141,483,110,132,67,224,81,153,99,200,166,182,76,126,109,115,136,120,168,132,171,125,132,106,130,86,124,357,87,99,221,128,65,120,148,153,100,193,211,141,171
"COG2863",571,326,850,396,467,668,483,556,676,451,392,816,336,425,684,741,446,499,570,565,517,330,343,472,518,467,451,488,473,372,856,809,415,402,547,421,658,455,443,480,867,1308,1904,555,430,894,909,776,528,480,476,963,299,467,536,407,1025,427,489,415,1613,407,929,509,500,421,1043,628,629,397,967,410,560,445,300,492,819,558,455,569,400,824,797,670,1035,504,303,348,680,635,534,254,392,401,443,441,785,407,883,424
"COG2864",153,101,49,43,69,109,40,53,254,8,10,162,5,49,349,59,101,60,65,49,87,598,131,74,63,80,38,46,155,20,170,17,124,16,45,74,145,66,234,86,40,57,951,111,122,179,119,43,43,71,9,201,221,20,48,92,96,132,9,66,1596,225,411,69,9,93,166,52,52,55,163,65,80,71,154,76,123,114,93,181,199,231,101,103,185,53,42,52,62,5,46,26,93,94,115,66,169,20,92,83
"COG2865",2,19,664,57,65,229,106,9,287,37,38,54,4,14,570,556,15,22,113,46,94,278,50,164,38,57,221,404,152,54,83,20,38,47,0,22,65,82,37,407,130,704,289,15,25,84,66,12,45,152,36,116,9,7,96,4,208,9,34,4,3455,26,26,53,44,165,811,118,9,15,318,35,92,135,7,51,167,341,5,36,35,47,104,59,300,5,79,79,34,76,165,37,24,17,20,104,69,42,157,2
