"","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X85_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG1958",2,9,62,6,35,930,154,20,42,142,191,74,5,111,355,19,126,1,76,28,57,1,131,19,20,106,242,93,94,133,260,63,479,4,6,287,3,0,496,0,2,94,457,295,2,0,19,0,87,181,6,0,5,200,494,3,25,2,0,194,390,184,93,4,472,4,288,116,64,539,2,56,400,2,26,42,55,192,13,104,2,49,406,1,8,214,2,35,14,2,85,39,418,208,8,117,40,52,93,23
"COG1959",1227,571,995,1001,1181,881,1026,490,1104,980,1243,681,1056,751,1097,1111,1044,521,1028,985,915,1067,1208,949,1104,891,1103,1028,1229,1165,1096,983,986,1182,600,901,897,1713,1058,702,853,979,1082,910,458,959,1183,1213,1113,1089,914,1877,866,979,1033,1103,963,1240,577,1085,1027,1026,1053,1234,1095,1249,1404,1068,937,1149,1030,1119,1543,933,912,1090,2172,935,1379,1197,733,956,1154,904,642,1087,1357,1247,1088,1340,956,986,876,880,890,988,1010,1043,1209,523
"COG1960",28031,18359,23776,21014,23354,24812,31450,14914,28813,27075,25140,20628,21715,20779,26293,25928,23919,15902,28070,20479,24428,22314,28105,21301,30634,25204,23402,27004,24846,24941,28130,20738,27786,27582,17403,18809,24536,31568,28249,29919,24075,22816,29115,19721,14250,35287,23423,24568,29912,29029,23630,43477,21463,25545,26862,23249,26385,29553,24467,30311,28283,26945,24315,22558,26832,29471,25603,27806,23758,29854,24949,27847,13892,25063,24752,21803,24183,22934,26271,27479,23804,26490,29196,21223,22243,25398,21801,10684,24817,27449,20061,26809,24790,25698,19743,25878,31742,31796,26212,12346
"COG1961",741,2854,1938,1644,942,898,1079,3898,1903,1200,566,1922,1436,1168,1152,892,1816,8762,1999,1414,1485,709,396,1614,1128,1259,1440,588,545,612,953,1092,1150,971,8062,1064,1408,5064,1651,12073,1487,1606,2071,1114,8555,8189,1447,4309,2178,2066,1296,3345,1279,1320,1345,1041,849,588,8986,1420,1747,698,913,1285,1948,1042,1026,971,1874,1154,1580,1599,5802,823,960,1651,2414,3029,401,379,7705,1332,679,1407,1774,984,1095,12459,1907,549,1694,1533,1481,1253,1874,947,2118,2415,4378,8431
"COG1963",10,247,84,70,61,6,30,353,3,34,6,117,85,205,4,58,67,3,6,84,87,13,32,81,62,108,3,49,30,53,21,99,0,32,3,192,99,0,2,0,80,78,3,165,4,0,77,0,17,1,214,0,289,192,10,175,186,47,0,4,63,76,201,251,32,33,50,98,442,12,184,24,53,126,259,220,39,142,20,47,9,116,3,328,538,184,121,4,237,17,341,237,282,289,322,165,13,6,10,8
"COG1964",142,79,36,187,59,1742,346,158,295,218,683,240,173,178,1088,68,195,407,33,116,106,158,190,122,378,258,829,126,112,304,786,53,826,46,78,275,134,84,870,41,49,117,798,311,584,29,129,99,159,396,110,69,53,207,1055,154,122,51,45,564,829,443,72,71,901,56,675,360,458,1209,120,9,2689,43,104,98,670,441,62,162,635,120,859,76,33,466,26,395,94,81,180,108,34,176,152,192,143,200,1048,257
"COG1965",73,33,59,18,19,72,36,17,59,36,11,37,18,29,42,25,35,98,133,27,20,30,25,28,31,30,41,29,32,30,28,18,100,32,68,33,22,131,100,32,40,27,123,32,106,38,9,45,55,83,34,82,27,65,87,38,12,17,177,188,70,37,78,19,91,8,63,43,55,115,21,86,60,26,13,18,62,50,5,23,185,16,104,18,46,38,9,88,21,11,38,15,29,75,23,12,58,47,98,72
"COG1966",218,451,118,45,318,708,543,214,1335,338,308,166,167,403,972,273,240,795,121,169,227,215,311,235,212,517,1163,372,276,260,618,198,1192,156,2393,323,199,801,1094,242,69,391,869,359,698,460,265,1524,299,1701,234,358,50,293,1062,158,180,279,735,845,884,384,125,367,706,724,743,291,274,982,184,138,1741,59,167,418,1366,690,313,323,259,343,953,32,158,376,156,284,450,293,197,403,336,379,79,248,241,2274,1681,814
"COG1967",30,338,33,135,394,169,468,212,304,461,155,146,126,322,450,227,411,41,21,179,255,4,295,138,76,296,231,365,278,227,235,214,165,8,9,122,110,0,185,0,57,203,112,182,46,0,224,0,46,102,59,0,56,295,173,7,87,88,0,223,214,295,210,107,127,146,189,262,47,241,4,32,125,44,130,226,114,87,182,325,47,408,224,37,68,206,25,14,181,308,166,221,454,227,83,274,16,78,28,24
"COG1968",2260,2306,2785,3093,2823,1739,2204,2785,1784,2580,2922,2339,2920,2561,2008,3006,2307,1060,2686,3020,2922,3151,2852,2717,2132,2568,2327,2333,2906,2737,2358,2898,1768,2383,1107,2757,2999,1229,1938,1481,3221,2673,1654,2654,875,1227,3130,1238,2655,1606,2936,1267,2971,2602,1854,2857,3065,3080,1666,1899,2073,2597,2756,3332,2058,3059,2439,2833,2657,1772,3385,2685,2062,3124,2910,3088,2277,2367,3286,3183,1043,2512,1944,3076,2559,2643,3496,731,2923,3305,2712,2777,2373,2648,2890,2700,2615,1450,1636,977
"COG1969",0,25,7,1,8,14,0,11,86,17,1,0,4,2,0,1,4,13,1,0,2,0,0,1,0,6,35,2,0,2,4,0,15,1,23,0,0,2,7,6,0,2,7,3,12,4,0,20,0,83,5,16,3,11,6,0,26,0,3,0,12,3,0,2,4,29,10,0,0,8,18,2,143,2,0,1,44,10,0,1,17,5,3,0,6,1,0,2,29,0,0,9,3,28,3,1,1,180,27,23
"COG1970",100,107,98,169,170,73,62,62,82,170,165,131,96,129,112,241,142,201,146,131,160,273,122,155,189,67,82,168,136,104,92,104,191,193,132,131,143,643,160,842,97,138,124,144,164,600,131,624,309,229,225,628,102,127,84,181,155,200,457,62,192,144,156,97,79,82,100,158,88,69,143,94,100,89,180,147,17,93,169,114,396,108,19,97,102,93,122,119,140,291,206,202,72,62,168,183,437,124,233,142
"COG1971",3,23,7,3,25,36,5,10,120,6,0,2,4,12,19,6,9,59,2,0,8,4,3,5,12,8,44,5,0,2,10,2,72,22,144,11,0,50,195,139,1,11,30,15,102,119,3,58,0,183,18,58,3,14,28,1,13,6,18,14,49,4,1,3,12,24,20,6,2,16,17,4,81,2,2,11,7,30,19,0,56,2,17,1,11,15,1,18,27,1,4,32,6,22,7,3,3,169,171,128
"COG1972",1267,1164,995,770,1216,862,1083,1196,1615,1224,1177,795,1043,1330,1463,1268,1061,488,1823,949,1806,1810,1514,908,1373,1118,1340,1280,1265,1201,1391,1063,1337,1628,916,862,1312,588,1253,1407,1216,1174,888,930,526,1477,1315,1351,1750,1310,1218,902,1032,1415,1222,1312,1660,2080,475,1380,1535,1294,809,1035,790,1858,1384,1252,918,1303,1345,1702,1224,1188,1462,1163,1255,1082,1751,1552,342,1734,1118,773,1152,953,1012,241,1337,1415,995,1606,1084,1991,686,1604,2401,1269,793,549
"COG1974",3417,2969,3236,3662,3221,2057,2468,3609,1842,2907,3449,2577,3684,2734,2185,3557,2716,1304,2328,3331,3296,3697,3207,3404,3522,2722,2344,3034,3312,3246,2648,3376,1801,3350,1851,2996,3165,1172,1962,1415,3719,3069,1797,2845,1281,1367,3458,1459,2412,2031,3329,1966,3618,2683,2022,3366,3402,3574,1212,1802,2102,2917,3159,3614,2203,3293,2327,2833,2860,1863,3328,2464,1895,3952,3640,3310,2386,2549,3547,3205,1216,2784,2034,3745,2946,2948,4010,2954,3304,3791,2903,3168,2716,2601,3450,3001,2166,1796,1829,1963
"COG1975",1212,1158,1087,1243,1583,1990,2310,880,1907,2279,1795,1817,812,1297,2752,1509,2157,837,1797,1455,1325,690,1712,1470,1097,1652,2097,1981,1775,1755,1843,1416,2359,1013,1183,1345,1047,1470,2977,1289,711,1483,2627,1307,621,988,1723,614,1521,2209,1301,1131,913,1675,2871,841,1703,1332,1146,2872,2352,1788,2040,1621,2604,1872,2261,1676,1375,2441,875,1923,1293,646,1379,1460,2808,1733,1356,1817,786,1715,2899,891,1274,1883,842,815,1725,1468,1795,1507,1539,1564,1215,1528,1346,2430,1163,800
"COG1976",31,220,56,96,266,1383,461,138,228,334,416,118,87,294,779,202,313,46,62,111,240,4,276,112,99,278,485,270,225,308,458,159,732,36,11,255,89,0,723,0,38,174,737,255,49,0,149,1,76,315,55,0,72,289,860,3,107,81,0,458,700,382,211,120,772,115,505,287,118,890,4,132,187,39,104,127,80,351,191,267,22,311,748,48,85,315,34,47,123,200,123,214,403,218,74,218,24,140,32,45
"COG1977",184,158,172,172,169,1094,671,122,654,181,550,171,194,215,903,153,181,138,181,150,147,60,206,149,179,415,878,249,233,325,849,186,686,156,225,230,185,166,736,58,101,163,790,217,98,82,178,98,173,468,156,165,122,215,835,124,119,167,100,649,653,328,222,261,753,315,472,217,254,841,136,178,169,132,139,296,492,495,174,205,95,128,726,151,170,436,80,125,135,123,193,153,187,211,148,168,212,425,339,130
"COG1978",71,54,99,68,32,12,35,47,11,32,66,123,94,31,8,81,95,1527,99,68,56,211,57,99,46,47,19,56,47,40,42,44,3,121,451,24,86,190,4,251,121,61,6,24,617,399,61,193,219,5,105,14,92,112,3,150,89,77,465,1,15,74,36,58,6,73,39,89,72,4,119,77,664,116,100,30,1,50,66,52,353,110,1,57,53,45,80,646,68,120,60,61,32,66,114,113,237,0,228,553
"COG1979",10,28,7,4,2,37,2,12,102,12,2,2,2,20,6,3,12,102,39,1,7,1,1,6,11,19,78,6,3,2,4,1,69,12,248,17,3,59,34,64,6,36,35,12,94,25,0,17,25,198,23,59,4,7,54,2,49,2,114,108,14,5,1,7,48,114,38,12,14,29,51,99,313,3,4,29,34,251,19,2,416,84,72,0,38,45,22,111,131,7,29,42,36,43,22,6,114,731,802,313
"COG1980",8,2,1,0,28,1686,397,0,176,90,478,1,1,97,724,5,52,0,0,5,30,0,97,3,24,193,541,92,74,182,388,16,823,11,12,137,0,0,836,0,0,42,893,161,1,0,1,0,44,311,0,1,0,8,901,1,1,6,0,374,751,292,21,21,865,78,475,162,98,1061,0,0,111,0,0,24,69,366,24,96,0,10,765,0,1,320,2,82,10,3,59,22,13,1,0,94,28,99,38,61
"COG1981",1219,290,1499,1528,1233,336,629,95,528,1018,1152,1065,850,1373,644,298,917,328,1180,1465,238,1453,1078,1314,947,1284,532,1011,1190,1140,372,1518,558,1242,515,1452,1398,618,610,531,707,1216,588,1338,278,615,726,331,1159,683,1358,798,1782,408,515,1411,431,219,478,593,475,1059,1119,891,728,447,685,1017,1350,492,443,1089,480,1080,593,791,662,996,901,1106,378,422,558,1824,1946,1181,1659,301,753,329,1268,295,589,431,1643,1202,1232,597,613,417
"COG1982",192,2118,972,865,692,241,191,2816,389,418,83,768,942,1698,55,492,352,713,25,853,750,149,120,883,450,1067,263,321,234,378,128,1044,346,309,1257,1405,934,1090,33,114,949,564,171,1419,724,374,696,522,75,901,694,1258,1190,294,88,579,549,144,2065,57,184,170,506,835,176,198,201,255,1310,111,555,53,453,614,734,809,130,741,94,75,1254,326,77,1299,1949,518,490,485,751,36,914,756,859,435,1198,495,69,1160,1250,589
"COG1983",16,20,14,3,13,30,8,9,127,10,2,3,4,23,21,5,14,59,7,4,48,11,2,7,19,15,72,6,0,4,13,7,77,34,301,17,12,90,20,192,2,46,38,25,70,135,8,613,51,196,16,82,2,18,39,6,9,26,108,143,26,5,2,6,23,29,56,7,16,62,32,18,270,3,3,12,236,116,0,6,22,42,40,2,10,9,2,22,67,9,13,52,12,32,6,1,48,306,173,88
"COG1984",1732,800,1536,1568,1755,1622,1233,663,1371,1959,2162,1247,1619,1140,1952,1796,1531,1240,1696,1422,1490,2156,1916,1500,1498,1271,1653,1662,1886,1986,1515,1656,1957,1605,1350,1686,1471,3190,1628,1275,1735,1752,1703,1581,1043,1832,1922,2296,1351,1946,1282,3013,1397,1456,1621,1680,1758,1824,2024,1243,1440,1720,1417,1906,1776,1982,1592,1616,1393,1506,1753,1764,924,2028,1510,1690,1485,1509,2191,2020,1130,1625,1871,1435,1061,1648,2046,1315,2109,1758,1512,1752,1311,1318,1477,1956,1095,1734,1768,1231
"COG1985",3005,4197,3572,4192,3718,2792,3361,4747,2250,3072,3888,3510,4010,4088,3001,3951,3578,1151,2963,3859,4137,3289,3811,3810,3258,3899,2903,3431,3969,3721,3471,4246,2363,3096,1083,3846,4190,1331,2459,1556,4282,3617,2407,3978,950,1318,3819,1626,2944,1990,3935,1222,4155,3500,2374,3707,3905,4165,893,2638,2742,3375,3887,3936,2658,3661,3086,3643,3813,2636,3906,2879,957,4056,3923,3732,2665,2859,4267,3922,956,3517,2603,4329,3885,3731,4204,782,3504,4129,3917,3720,3719,3544,4212,3632,3107,1790,1395,1128
"COG1986",34,87,60,23,54,69,31,83,203,68,66,29,33,61,19,58,39,111,13,52,96,44,45,19,22,64,86,33,29,41,44,33,86,80,387,45,46,8,17,6,40,103,25,58,121,1,49,2,21,247,39,46,37,75,24,45,58,153,4,15,27,40,18,32,23,116,37,67,18,25,81,10,220,46,70,49,10,146,125,62,17,117,43,18,38,31,67,42,120,80,43,92,58,113,23,50,33,332,278,157
"COG1987",116,93,100,93,63,85,74,80,168,52,23,94,65,39,58,56,62,155,91,51,71,89,30,72,86,65,144,58,43,44,54,31,144,154,200,46,69,260,87,62,70,57,123,39,165,110,49,225,113,214,78,252,89,99,90,73,63,38,139,118,111,69,114,41,73,35,83,66,63,102,59,78,101,77,50,41,63,110,23,30,176,46,106,91,104,61,29,127,80,31,49,92,75,96,80,33,92,188,313,105
"COG1988",523,497,454,361,453,136,477,497,500,217,323,327,382,390,294,433,289,334,630,367,609,440,522,344,489,408,323,477,450,463,528,363,261,497,256,363,438,773,173,506,511,454,247,357,415,602,360,1298,667,359,128,297,141,231,47,129,199,239,168,87,88,178,141,120,54,136,97,165,155,47,182,157,145,142,170,86,42,123,144,188,136,145,36,144,200,158,100,84,151,137,110,210,134,345,111,154,245,104,133,78
"COG1989",738,1069,933,1123,1067,823,796,1052,1213,953,943,880,961,858,941,998,869,516,689,1001,1059,1145,778,899,828,866,974,947,1008,1058,882,989,952,647,809,801,995,659,1098,624,1196,745,1014,708,452,433,1024,352,706,1140,1041,697,860,898,965,861,781,1111,653,1256,927,792,916,1051,1079,1138,1008,823,828,1057,922,767,1073,1133,786,1011,1574,1102,1102,788,633,798,1098,1301,845,821,1343,479,965,1091,912,983,842,908,977,659,628,1123,1133,523
"COG1990",22,181,46,70,147,721,243,117,120,268,175,92,51,190,383,115,220,38,79,111,165,0,135,64,49,175,237,152,134,207,287,99,388,37,7,153,80,7,346,0,35,151,330,163,29,1,90,2,54,154,49,3,49,250,380,1,91,51,17,202,326,274,177,72,342,71,265,183,62,438,3,168,323,25,93,73,68,204,117,158,29,287,342,45,55,222,25,27,92,147,91,161,395,230,69,156,33,62,49,32
"COG1992",21,100,21,61,87,1579,312,108,185,185,513,29,60,161,684,66,102,16,78,60,142,0,140,37,74,222,699,105,102,268,584,56,763,26,6,212,89,0,744,0,40,129,866,212,21,0,35,0,74,357,14,0,33,242,903,0,61,41,0,484,714,379,144,43,863,29,496,292,133,1045,2,169,59,23,71,55,219,413,84,174,29,142,753,30,43,350,10,48,31,65,58,124,225,171,65,131,50,144,16,41
"COG1993",0,0,0,1,1,2,0,2,1,0,1,0,0,2,5,1,0,2,0,0,3,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,56,0,0,0,1,1,5,0,0,0,2,1,0,0,1,5,0,0,0,0,15,7,1,0,0,7,0,5,1,0,3,0,0,2,0,1,0,28,2,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0,4,0,0,0,2,23,0
"COG1994",318,2321,1026,1098,1244,560,1045,2393,1046,953,543,1204,983,1911,1149,885,1026,179,243,1152,1062,232,667,1096,551,1446,870,882,725,835,758,1403,869,283,133,1462,1091,490,1014,414,937,820,938,1444,221,418,978,735,417,722,818,423,1223,776,864,630,603,529,19,1192,992,802,982,1124,1079,762,1013,788,1347,964,639,249,1124,609,853,1146,1305,1175,550,639,332,883,1054,1476,1732,901,635,245,924,588,1267,959,1409,938,1328,928,373,566,353,219
"COG1995",1121,1053,1102,1146,1035,682,816,1188,667,833,1044,940,1207,987,697,1225,830,311,1281,1131,1201,1504,1098,1083,978,1029,796,1043,1077,1081,932,1065,675,1187,377,1039,1175,467,808,418,1307,988,687,1136,272,460,1120,457,1070,589,3175,1688,3933,2995,2182,4008,3725,3719,920,2179,2393,2805,3071,3284,2434,2987,2799,2945,3341,2077,4074,3771,965,4390,3459,3217,2299,2502,3678,3560,833,3049,2394,3589,3044,3064,3598,714,3193,3499,3389,3293,2825,3021,3287,3194,3455,1821,1254,986
"COG1997",6,96,37,29,90,220,162,58,89,107,93,61,35,114,203,79,178,12,9,77,89,0,109,59,29,85,136,123,109,95,120,60,110,10,6,47,63,0,98,0,26,68,83,80,7,0,71,0,21,47,22,0,29,95,104,1,42,40,0,120,114,151,115,36,110,36,107,106,21,137,4,12,381,20,37,55,47,55,71,82,12,132,117,26,22,67,18,17,46,96,68,103,159,99,27,105,8,17,67,12
"COG1998",4,10,12,10,14,252,44,15,20,41,38,21,6,18,142,12,47,3,14,19,16,3,31,8,14,24,69,25,24,30,85,9,137,3,2,33,9,0,114,0,9,18,149,31,3,0,20,0,13,39,4,0,6,53,127,2,11,4,0,52,126,49,25,13,114,7,79,48,23,190,4,16,156,3,9,13,14,67,10,34,0,30,111,2,8,30,3,5,17,12,27,24,27,49,8,11,4,13,17,8
"COG1999",559,671,568,436,754,394,649,568,658,863,608,487,600,769,744,653,646,233,974,541,806,744,792,520,609,641,613,669,722,755,605,646,577,717,333,584,742,666,564,421,650,736,555,581,348,553,728,886,798,568,1699,2291,1652,2425,1550,1905,2177,2568,1091,1908,1752,2328,1794,2097,1303,2125,2273,2277,1448,1692,1992,3095,1151,1846,1942,2117,2042,1422,2777,2409,1011,2799,1675,1255,1758,1930,1634,610,2222,2092,1516,2411,2516,2671,1284,2481,3303,1602,1230,788
"COG2001",1674,839,1341,1446,1427,1077,1133,785,933,1544,1551,1109,1489,989,1065,1653,1421,580,1630,1521,1359,1570,1754,1459,1630,1066,1117,1415,1588,1544,1280,1342,999,1761,598,1167,1405,586,977,589,1563,1406,902,1111,426,541,1522,656,1613,825,1518,720,1463,1391,916,1744,1567,1816,255,1007,1068,1472,1427,1412,1107,1600,1285,1482,1116,1041,1672,1520,809,1765,1503,1316,1335,1205,1741,1765,437,1395,1108,1298,976,1302,1854,413,1444,1838,1200,1372,1148,1316,1259,1507,1771,902,566,463
"COG2002",7,9,14,52,50,19,20,2,32,82,37,26,16,12,7,58,45,53,0,46,45,7,32,58,37,16,24,26,42,25,25,30,34,27,59,22,19,70,2,26,8,73,29,18,25,41,32,110,9,73,77,100,19,46,14,8,35,39,57,7,11,41,49,26,17,30,24,49,20,6,6,4,54,12,62,21,18,79,32,36,65,52,8,41,5,16,53,14,51,92,47,62,17,16,73,42,3,86,166,46
"COG2003",300,324,160,101,111,340,147,103,712,121,20,135,109,104,230,133,79,776,441,94,132,226,27,115,183,140,397,127,34,69,150,32,727,349,1032,101,67,1731,458,971,66,256,698,97,720,1260,74,1987,478,1173,190,2942,91,159,436,115,104,72,646,811,501,68,194,37,392,161,435,89,133,484,181,405,1756,80,54,160,803,493,19,44,803,188,403,68,186,112,81,694,361,45,61,337,128,194,149,45,538,1316,1885,803
"COG2004",4,45,26,43,74,15,128,44,55,111,55,69,23,82,109,41,148,10,12,46,57,1,60,35,30,70,41,130,82,79,57,80,17,19,2,52,52,0,18,0,7,66,10,57,13,0,58,0,7,13,21,0,28,99,12,2,31,26,0,17,27,51,110,48,8,38,40,85,18,19,2,12,49,11,33,57,53,18,85,57,10,106,22,8,18,52,19,5,20,59,39,56,122,87,28,44,2,5,5,6
"COG2005",96,40,50,34,28,85,79,40,132,33,28,32,32,49,42,34,38,196,50,40,17,63,38,43,70,76,141,46,44,55,101,35,111,44,100,44,57,552,58,57,56,46,104,47,128,93,22,85,50,134,44,184,36,53,48,66,39,36,347,53,84,57,37,25,65,49,49,39,115,92,30,62,47,39,20,42,106,41,7,32,161,36,56,53,111,57,26,138,53,13,18,43,60,92,45,31,68,82,185,131
"COG2006",62,44,13,14,48,77,364,107,491,53,194,19,79,65,351,28,13,12,0,35,48,25,69,42,63,134,542,102,88,87,335,55,140,2,4,50,77,0,220,0,29,41,281,61,12,0,93,0,0,151,22,0,16,50,292,10,14,64,0,403,152,98,18,160,318,227,167,70,112,180,1,0,461,14,19,164,1121,119,44,65,11,16,335,10,5,149,33,31,27,35,55,46,90,56,5,38,1,201,95,19
"COG2007",18,148,65,52,170,837,271,68,119,250,160,105,64,225,421,87,285,14,66,99,129,5,213,69,53,205,259,215,186,169,223,130,400,26,9,175,71,0,401,0,28,125,413,199,24,0,64,0,71,189,45,0,31,192,450,3,63,43,0,297,384,220,195,66,461,57,284,183,48,493,2,113,621,22,65,88,79,186,124,209,17,208,406,25,49,197,31,20,70,115,115,133,281,162,59,157,33,68,127,18
"COG2008",1338,1403,1169,1375,1586,1225,2456,901,2023,1803,1660,1674,1225,1470,2019,1496,1730,595,2688,1419,1440,1045,1909,1443,1535,1662,1899,1841,1631,1616,1785,1419,1482,1442,418,1110,1354,1167,1658,1812,1111,1476,1801,1154,606,1392,1269,1462,2212,1176,1657,1176,1127,1655,1814,1243,1690,1180,787,2202,1618,1967,2057,1344,1654,1401,1707,1985,1329,1665,1036,2978,649,1108,1748,1483,1440,1193,1614,1854,244,1868,1908,1017,1156,1667,1172,572,1131,1491,1510,1496,1787,1798,1435,1792,2141,1261,373,610
"COG2009",1206,436,1171,1317,1059,645,827,461,591,1047,1194,1055,1108,627,700,1201,990,417,846,1230,993,1236,1211,1196,1048,765,730,1134,1329,1157,872,1145,666,1208,341,866,1002,576,785,466,1182,1032,751,860,280,503,1079,231,790,642,1240,606,1107,965,707,1153,1164,1176,336,671,738,1064,1212,1074,815,1048,950,1099,887,636,1211,897,688,1291,1284,927,1063,797,1391,1200,400,971,733,1297,648,978,1601,292,1001,1480,1035,994,918,807,1247,1005,710,477,659,390
"COG2010",1585,1481,1444,1303,1222,1008,999,751,2256,857,680,1408,1357,1631,1337,998,702,1541,1412,1166,1210,1528,1236,1261,2245,1517,1273,1310,1046,1265,1127,1193,1555,1645,1922,1487,1406,3746,1369,2001,1339,1264,1576,1445,1672,2306,1355,2789,1744,2168,1700,3501,1464,1200,1102,1233,1400,1194,3736,1552,1223,1208,1171,1174,1116,983,1354,1095,1685,1223,1402,1319,1342,1281,991,1280,1466,1511,1017,1159,2212,1256,1242,1566,1827,1323,1129,1158,1568,709,1298,1455,1546,1300,1336,1244,1786,2383,2430,1323
"COG2011",2,19,26,18,3,23,4,2,84,11,1,3,4,1,8,9,3,83,2,1,4,2,0,5,5,7,32,1,2,5,4,0,10,3,91,5,4,146,96,427,2,0,78,1,73,139,1,126,2,49,20,122,11,7,20,0,2,1,662,8,18,4,8,1,15,5,4,5,4,41,18,1,19,3,1,7,4,21,3,0,41,1,6,3,10,19,24,82,16,5,0,5,7,4,13,5,4,113,85,42
"COG2012",37,90,129,81,143,632,185,85,119,334,344,140,133,244,287,132,256,224,87,124,124,111,294,149,46,216,233,162,233,155,166,185,316,64,72,214,84,3,281,0,84,162,282,240,158,3,137,11,449,145,101,8,84,211,368,48,74,105,0,157,274,224,145,87,302,118,216,139,109,339,54,54,269,72,124,132,67,204,196,282,180,174,284,41,112,214,205,185,105,220,119,177,289,130,71,299,361,62,45,132
"COG2013",81,510,111,146,482,201,427,205,702,250,232,222,162,360,506,317,376,156,184,148,310,71,350,196,163,338,377,346,288,278,342,216,354,85,38,237,186,184,343,92,66,203,179,339,295,64,295,88,162,298,113,292,125,409,250,39,190,183,557,333,266,319,205,260,186,190,261,234,101,310,54,332,214,91,150,264,184,177,297,300,162,329,279,50,117,347,80,168,252,271,260,345,718,386,72,337,131,175,530,117
"COG2014",24,44,13,21,19,3,86,14,109,7,6,12,12,28,31,24,18,3,1,9,6,0,14,6,20,29,61,32,22,21,60,19,49,3,2,24,21,5,30,3,10,8,67,34,5,0,10,0,11,39,6,2,12,23,33,17,18,10,2,57,36,19,12,24,69,10,70,16,49,44,7,0,32,14,3,23,315,20,1,8,2,9,66,13,7,32,0,3,6,5,22,7,27,32,9,15,7,35,7,0
"COG2015",1543,595,1057,1346,1028,1493,1255,654,775,1350,1285,978,1032,1001,955,1246,1252,735,1468,1061,1168,1806,1411,1148,1943,861,758,1155,1158,1130,1224,1007,1071,1661,365,856,1490,1085,1031,468,1285,1058,1084,914,602,857,1068,766,1426,873,1522,2026,1226,1150,813,1428,1224,1921,96,1157,1229,1288,1133,1008,924,1737,1186,1812,1286,1318,1460,1406,664,1394,1199,874,1287,874,1412,1291,621,1108,1330,1383,745,976,1588,518,1114,1563,1138,1179,863,1057,1055,1281,1478,833,715,457
"COG2016",14,215,82,56,218,813,335,116,137,300,208,94,71,247,467,128,239,27,93,123,184,4,214,79,53,191,256,246,182,205,252,143,411,25,8,164,74,0,391,0,31,135,426,231,25,0,118,0,64,177,45,0,37,241,460,5,81,66,0,253,403,273,202,87,429,79,304,203,72,526,3,152,50,36,80,96,67,219,114,235,18,271,421,33,67,207,26,32,89,163,95,153,351,182,55,228,12,87,16,32
