"","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG1707",0,0,0,0,1,8,0,21,0,0,0,0,0,0,0,16,12,0,0,0,4,0,3,0,0,0,0,4,17,3,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,14,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,11,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,9,0,0
"COG1708",15,15,12,3,55,135,11,21,47,5,8,7,8,11,15,167,109,259,51,3,30,1,92,2,8,9,369,109,133,55,1,0,6,297,135,7,19,7,29,15,10,4,11,37,0,300,1,52,5,0,3,115,189,14,54,135,1203,8,3,79,21,58,23,6,3,18,73,4,39,3,16,31,2,6,0,89,5,179,6,260,12,380,1,3,3,22,48,793,0,47,6,33,8,8,43,6,17,29,3,10
"COG1709",12,25,13,0,32,30,1,43,39,19,20,3,25,1,15,46,58,1,19,6,21,4,51,0,1,29,0,47,45,97,10,3,7,57,37,15,70,33,3,0,41,6,8,0,1,0,0,53,12,0,0,20,44,10,50,0,0,2,17,2,24,20,16,10,19,26,33,0,0,2,3,35,18,4,6,36,8,0,18,33,13,2,2,20,28,42,4,0,0,54,8,46,2,8,29,11,2,55,29,9
"COG1711",31,11,0,0,274,328,0,327,75,87,136,1,0,0,1,51,125,1,12,1,137,0,63,1,0,224,68,411,369,238,1,0,82,400,342,477,37,1,0,0,1,0,16,0,0,0,0,13,17,34,53,28,376,2,422,23,0,0,9,23,56,12,199,0,116,66,359,1,0,2,0,43,0,1,2,283,1,0,166,313,0,14,28,7,3,17,0,0,1,271,0,312,0,0,34,2,1,390,0,5
"COG1712",113,141,117,80,663,640,123,655,272,224,257,63,35,115,131,351,582,10,131,83,329,147,293,110,123,339,74,623,520,566,82,161,268,624,653,788,106,101,130,47,111,81,125,58,69,184,61,121,105,116,71,229,686,119,684,47,63,74,126,47,173,83,455,154,255,192,729,116,167,77,71,287,122,83,72,656,88,9,231,498,106,52,105,97,47,134,27,94,46,530,81,408,93,138,160,72,159,704,105,109
"COG1713",8,77,0,0,144,125,0,98,93,33,18,2,0,0,19,187,145,0,10,0,43,2,220,0,2,74,3,116,93,148,1,0,3,94,119,64,11,43,0,0,15,9,15,0,4,0,0,17,10,5,3,51,94,6,49,8,0,1,2,4,37,10,57,5,22,31,108,1,0,7,0,39,4,3,1,164,7,0,16,67,2,0,2,4,7,8,2,0,0,90,1,75,6,0,2,4,3,138,1,11
"COG1714",155,358,214,293,255,452,309,364,253,196,300,232,297,281,333,594,467,497,279,125,367,253,333,211,214,210,854,314,325,333,146,240,279,360,526,255,242,191,291,416,223,434,163,376,284,799,384,224,206,405,300,615,320,281,426,434,878,340,345,251,163,330,571,195,166,212,333,207,832,170,300,396,256,198,217,395,187,935,167,411,228,583,265,237,246,186,269,976,670,390,231,411,227,159,236,280,182,386,254,283
"COG1715",51,70,52,43,62,82,43,54,73,13,50,34,28,23,131,272,46,85,93,54,150,28,78,33,97,19,366,47,73,38,28,38,43,48,146,30,68,70,73,38,55,22,32,62,28,267,54,57,224,20,12,81,42,25,69,146,277,37,26,109,101,97,413,93,19,70,76,37,48,52,54,107,58,83,17,110,67,225,29,74,131,440,23,16,15,45,46,226,28,61,88,50,32,46,53,129,59,38,29,58
"COG1716",308,183,136,191,364,492,98,511,233,206,269,117,86,36,280,422,577,280,150,149,267,77,334,109,86,162,457,486,501,454,162,59,146,475,591,169,184,152,180,23,121,60,410,61,111,79,23,216,183,93,217,387,598,398,592,172,181,147,188,128,152,254,313,160,225,172,403,77,679,166,252,301,85,147,257,293,214,22,158,455,265,377,135,125,229,279,151,255,41,517,110,333,93,256,233,115,125,531,139,231
"COG1717",264,88,41,85,340,471,39,483,210,218,293,24,206,13,188,202,306,30,241,145,239,9,167,35,68,223,100,470,477,465,214,47,80,546,480,360,325,67,69,120,136,2,174,0,63,0,60,253,172,49,31,103,525,270,575,33,0,66,55,24,216,201,248,78,327,337,474,47,0,94,70,92,104,58,64,311,71,0,174,459,78,75,138,72,154,210,31,0,14,394,124,444,4,91,240,235,33,572,97,119
"COG1718",489,124,77,135,531,280,83,421,387,448,408,39,215,24,331,313,435,155,451,212,240,20,340,48,104,456,265,478,405,662,407,71,148,429,418,680,599,122,135,415,174,11,317,187,97,418,265,383,265,297,25,39,140,138,194,48,61,39,47,42,176,101,99,47,185,181,107,16,128,56,25,44,59,36,35,197,40,61,140,132,35,39,69,35,70,105,13,44,147,129,64,120,1,71,151,170,23,135,34,55
"COG1719",0,4,0,8,11,4,6,2,13,25,0,0,5,0,3,6,5,5,50,6,5,0,21,2,9,7,0,5,12,9,29,0,1,6,2,1,3,1,1,15,0,0,2,0,0,0,8,31,28,1,1,5,11,88,10,3,0,2,1,2,4,3,6,6,31,5,2,5,0,9,1,44,0,5,16,4,18,0,3,6,2,1,20,1,3,18,0,0,3,1,5,28,0,1,10,24,1,8,0,13
"COG1720",22,36,5,4,18,11,10,23,28,18,47,0,3,1,26,90,27,93,29,7,57,14,46,23,5,14,146,10,41,29,7,6,25,20,54,15,23,10,26,19,12,4,29,53,7,49,26,7,26,29,9,311,50,114,74,271,116,48,47,179,79,84,545,13,69,74,47,23,548,45,44,53,23,18,10,170,23,139,49,42,33,728,22,21,19,46,19,45,215,83,18,43,11,58,45,77,48,36,42,46
"COG1721",1971,1629,933,1411,2894,3034,1469,2507,2204,1940,2001,590,2145,909,2561,3599,3286,1157,2557,1404,1675,1008,2755,1115,1005,1697,1812,2741,2493,3397,1893,1042,1037,2469,2513,1778,2881,1451,1105,2307,1502,844,1666,1551,1513,2072,2177,2243,1592,1958,749,2346,2532,2319,2495,1138,1852,1557,1073,718,2239,2078,2228,1024,2216,2315,1923,897,1796,1242,1311,2868,1450,912,1455,3022,1305,3473,1596,2506,1204,2277,1584,1193,1513,1968,888,2101,1884,2629,1317,2671,870,1252,2096,2355,714,2544,1432,1598
"COG1722",158,209,161,206,153,195,273,204,219,177,233,144,194,241,137,245,252,311,234,152,214,218,210,197,217,169,295,177,190,139,183,207,228,208,196,179,139,149,204,227,164,183,109,266,217,198,213,170,200,191,114,338,188,157,253,152,238,231,227,224,215,207,343,157,157,193,189,250,145,121,151,240,205,136,141,175,153,135,175,230,173,463,233,196,197,157,194,294,211,199,182,213,191,147,140,187,225,183,210,191
"COG1723",43,32,16,2,37,34,9,16,21,29,92,5,2,13,13,117,2,29,35,7,112,9,21,13,3,1,29,12,11,6,7,8,5,34,22,8,17,10,112,28,7,23,31,22,3,57,30,11,110,26,0,291,2,67,7,78,12,4,4,23,41,41,368,6,52,44,6,10,22,17,10,6,6,11,2,63,7,1,33,22,17,196,22,7,0,5,7,7,36,18,5,7,3,41,30,64,51,17,7,23
"COG1724",2,0,0,0,0,8,0,0,0,0,0,0,5,0,0,16,0,1,1,0,0,0,1,0,0,0,4,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,18,0,1,2,1,0,1,2,0,0,5,2,1,0,0,0,2,1,1,0,0,6,0,0,0,0,5,1,0,0,0,0,3,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG1725",411,106,726,493,89,142,384,140,779,251,94,268,323,337,1419,113,161,66,407,540,403,286,432,189,1204,79,110,107,127,199,343,680,844,181,164,60,362,772,602,14,704,124,581,189,338,185,15,374,532,98,27,297,174,212,155,40,337,464,315,277,1030,473,56,990,162,1024,189,630,8,851,412,146,414,936,34,149,649,662,244,272,771,57,415,726,46,427,317,253,7,100,726,126,494,723,340,330,866,105,869,608
"COG1726",959,1765,1194,1612,752,647,1638,579,1037,1033,1484,1223,2198,1757,1218,1195,653,825,1641,1021,913,1828,919,1845,1322,1163,1164,363,540,755,1361,1665,916,406,511,1131,1307,936,1215,1997,1190,1981,872,1773,1825,918,2312,1191,1207,1843,995,1232,394,1424,475,698,571,1545,1562,472,1253,1682,1166,866,1100,1168,393,1511,738,969,1327,611,1633,918,1902,946,951,564,1366,673,1092,1482,1583,1467,1441,1033,1336,316,2180,609,1163,496,1617,780,1099,1698,1073,394,1467,1353
"COG1727",216,49,43,47,263,314,23,329,161,163,222,13,109,11,121,128,232,17,137,98,178,7,141,30,71,180,77,339,325,277,154,24,53,382,358,265,271,58,49,63,94,2,139,0,43,0,35,172,126,38,20,64,368,174,383,29,0,55,34,32,178,145,191,67,233,213,337,24,0,72,34,64,69,42,29,242,67,0,135,314,43,99,107,60,125,154,20,0,17,319,92,363,1,107,181,203,22,405,56,74
"COG1729",1671,2271,1756,1655,1942,1370,2036,1840,1360,1990,1762,2573,2150,2320,1223,1448,1701,531,1610,1572,1545,2298,1280,2107,1572,2014,839,1664,1741,1710,1915,2044,1463,1580,1461,2085,1645,2157,1857,2007,2162,2109,1580,2198,1781,1014,1970,1807,1701,1732,2265,1338,1644,1621,1576,703,742,1666,1742,706,1256,1639,1346,1430,1860,1406,1692,1853,615,1703,1629,2478,1907,1440,2107,1674,1827,564,2330,1467,1775,917,1728,1930,2176,1945,2342,853,1778,1689,1897,1962,2304,1301,1743,1661,1879,1695,1695,1836
"COG1730",3,1,0,0,8,4,1,1,12,7,9,0,0,0,3,5,3,0,0,3,1,0,14,0,0,8,0,1,0,16,2,0,3,2,2,0,12,8,6,2,7,0,1,0,0,0,1,11,6,5,0,6,6,17,13,0,0,4,13,3,29,8,4,4,33,42,6,0,0,10,9,8,2,6,1,19,9,0,18,10,2,4,5,7,11,23,2,0,10,4,14,11,1,29,20,7,16,3,6,11
"COG1732",24,23,61,44,133,292,92,127,75,34,22,17,32,44,47,155,205,97,71,30,96,91,139,58,48,17,241,211,255,104,18,52,160,247,261,41,40,33,112,3,37,45,18,31,51,691,3,77,46,144,6,210,238,84,225,75,869,60,131,62,38,79,130,66,30,18,177,68,57,36,48,70,73,27,28,88,44,239,4,362,99,228,22,85,13,72,34,360,2,154,41,142,87,53,28,20,53,164,95,59
"COG1733",415,284,151,318,243,698,588,339,391,279,417,152,324,111,460,574,392,443,524,586,413,347,536,487,207,229,1154,361,328,392,450,137,221,485,615,222,504,120,232,1685,189,204,330,1149,414,1644,1532,374,326,1442,1588,454,368,398,309,512,1448,320,348,280,324,453,1147,175,360,361,323,256,518,257,478,192,264,164,228,431,274,797,227,602,205,1883,416,256,287,304,175,1666,1198,399,242,277,187,330,337,481,172,258,293,292
"COG1734",1357,1411,1298,1376,1322,995,1417,1116,1004,1273,1411,1689,1419,1611,597,1151,1164,574,1142,1275,1231,1460,1053,1493,1188,1454,949,1194,1253,1229,1278,1413,1071,1129,1135,1394,1111,1309,1241,1088,1337,2003,1210,1510,1333,1180,1069,1172,1281,1149,1744,1076,1152,1200,1136,658,977,1365,1598,611,897,1278,1180,1064,1221,1007,1213,1367,897,1266,1331,1378,1426,1141,1695,1263,1269,1015,1548,1115,1195,1396,1392,1358,1751,1219,1663,769,984,1214,1290,1125,1401,1073,1310,1230,1316,1061,1332,1288
"COG1735",79,309,46,28,1019,652,54,664,363,120,149,27,93,22,37,953,878,10,42,27,237,45,754,31,22,351,18,694,685,897,20,36,183,643,689,361,103,169,81,70,91,60,194,12,37,3,86,86,57,16,11,318,696,39,417,69,81,25,79,23,56,36,341,69,108,98,733,50,19,46,28,308,55,37,32,1231,51,2,84,374,41,19,38,99,40,72,29,20,31,676,69,349,52,43,94,38,28,857,106,91
"COG1736",513,181,90,141,679,1007,68,1005,388,445,513,44,303,30,381,360,636,67,455,272,527,24,367,70,150,413,208,1105,1085,933,452,72,159,1305,1079,793,599,165,112,266,209,10,353,0,115,0,151,453,292,122,83,203,1121,512,1321,57,0,126,119,81,554,323,599,152,716,605,1062,78,0,195,107,217,204,137,135,684,173,0,374,1019,130,232,322,150,312,411,62,0,71,945,264,1003,4,240,552,562,60,1302,156,249
"COG1737",147,358,257,384,121,294,698,414,262,127,464,252,225,322,221,764,277,840,379,249,552,444,292,616,326,150,1673,224,263,131,264,273,282,315,514,207,145,93,519,1321,230,531,97,672,405,1469,1514,212,323,1784,667,1305,388,246,552,863,743,419,728,514,252,393,1325,242,125,233,282,484,930,250,475,372,368,246,178,401,230,755,231,372,211,1508,509,261,203,153,155,1038,2212,433,286,300,309,285,179,428,361,176,297,302
"COG1738",1366,1975,1690,1800,1433,1023,1893,1100,1317,1847,1380,2143,1993,2126,1018,1099,1221,793,1641,1822,1117,1929,1198,2083,1380,1941,614,1199,1190,1394,1880,1847,1385,1080,890,1613,1547,1712,1541,1585,1764,2293,1392,2080,2226,629,1430,1571,1602,1548,1852,1089,990,1649,1015,785,943,1748,1571,813,1301,1623,577,1199,1770,1375,1157,1901,92,1762,1777,1365,1833,1222,2243,1263,1693,1092,1991,1297,1600,496,1930,1873,2059,1714,1947,536,1015,1064,1633,1198,2105,1449,1574,1722,1584,1163,1834,1769
"COG1739",130,155,18,68,64,264,104,142,128,99,145,7,39,32,205,323,144,235,128,45,230,38,217,59,47,68,489,107,160,77,61,23,56,161,187,67,159,83,178,614,66,20,102,259,59,387,650,113,123,410,90,361,131,129,157,283,291,88,29,259,134,132,565,39,115,124,91,44,489,51,66,179,73,56,25,184,37,723,72,150,62,590,92,29,17,96,31,183,737,156,54,113,24,39,104,129,94,91,41,90
"COG1740",24,128,50,2,15,78,16,59,56,5,62,8,27,14,87,312,25,77,82,17,148,21,90,17,12,5,381,39,50,18,0,5,6,44,73,25,28,16,101,19,10,1,3,102,5,192,7,15,86,12,3,916,57,48,61,114,254,29,5,123,25,75,497,33,11,13,32,20,34,14,18,91,9,19,4,148,15,200,6,50,27,274,7,4,4,25,21,384,2,151,5,48,4,1,49,87,64,46,2,20
"COG1741",652,614,934,680,497,714,653,606,623,795,751,846,821,779,466,399,576,464,683,709,689,814,598,797,567,637,653,585,733,446,799,848,496,606,635,604,546,726,924,780,682,972,588,632,677,729,789,888,711,631,1615,1821,1925,2212,1677,1275,2274,2003,1999,1106,1873,2088,1984,2641,1997,1880,1848,2130,2050,2645,2121,1471,2119,2522,2470,1214,2719,1233,2273,1880,2599,2456,1821,2204,2338,2534,2702,1959,2173,1836,1987,1707,2481,2119,1440,2128,2540,1593,2125,2064
"COG1742",18,38,7,15,49,133,10,126,39,11,18,2,10,7,95,176,120,169,58,5,76,13,70,22,13,7,427,85,126,23,6,7,42,89,184,20,19,5,34,10,5,1,9,57,4,289,4,22,53,26,19,499,105,23,120,188,407,17,15,102,46,47,210,3,26,25,136,4,190,1,26,82,12,2,0,119,12,168,4,113,19,324,11,10,4,35,13,370,10,150,19,41,1,9,31,50,12,64,3,26
"COG1743",23,94,37,15,180,91,6,43,26,17,16,13,37,35,127,183,55,30,123,20,71,11,97,18,42,17,143,90,60,46,71,26,30,190,138,85,30,29,122,12,33,9,22,64,5,74,7,37,15,3,7,166,259,29,95,112,522,11,9,65,30,88,235,15,11,24,51,10,57,22,32,38,18,32,20,199,25,35,8,170,78,289,13,24,23,40,33,127,0,72,53,63,13,19,24,26,30,61,24,38
"COG1744",2754,2074,2165,2869,1754,2033,1469,2647,1669,1946,2511,2490,2097,2357,1201,1241,2583,2829,2050,2520,2091,1666,1675,2263,1917,2533,3132,2401,2071,1778,2118,2016,1808,2121,2390,2343,1980,1951,2024,2137,2087,1294,2908,1194,2643,1693,2241,1994,2011,2394,2327,2224,2242,2446,2733,1491,1177,2916,2536,1967,1289,2230,1367,2202,2157,1559,2238,1826,2149,2307,2698,2559,2590,2320,2717,1429,2505,951,1842,2485,2352,1285,2486,1551,2891,2058,2056,1222,2372,2516,2468,2814,1945,3339,2607,2415,2022,2241,1524,2473
"COG1745",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,1,4,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1746",96,48,24,4,818,1311,0,1172,197,245,384,14,59,0,35,212,509,2,48,41,598,9,230,7,8,538,288,1259,1325,829,37,12,175,1494,1295,1186,252,52,7,0,78,1,56,0,10,0,0,147,66,73,108,170,1373,31,1611,69,0,12,57,39,218,62,796,19,274,255,1332,1,0,12,34,190,56,19,22,782,22,18,463,1140,18,319,94,78,33,110,5,4,7,1076,25,1026,4,37,148,35,5,1531,65,21
"COG1747",11,4,2,85,35,51,51,24,29,41,0,1,4,3,33,105,52,226,45,30,29,0,26,1,8,1,3,50,32,48,8,4,11,33,30,5,32,44,1,0,28,13,1,16,51,0,0,7,31,27,0,43,35,35,47,7,0,96,28,8,52,116,25,2,43,50,29,4,0,24,23,66,26,2,4,35,22,0,0,56,22,1,2,16,4,86,0,0,0,43,23,67,3,17,15,22,3,53,12,15
"COG1748",1519,1676,1278,2292,857,1049,1683,988,1415,1539,1641,1082,2614,1727,2032,1356,1273,1725,2332,1411,1202,1570,1190,1742,1920,1265,2260,923,957,1207,1931,1602,1104,951,1005,1492,1854,970,1278,2381,1551,1220,1348,1606,2428,1649,2445,1739,1618,2063,918,1395,855,2658,968,2136,1726,2394,1827,3056,1894,2361,1044,1023,1941,1818,810,1768,862,1334,1568,1124,2374,1122,2465,1017,1283,972,1502,1310,1476,1590,2025,1358,2039,1613,1198,1909,2909,1125,1659,978,1295,1346,1531,2517,1137,807,1496,2193
"COG1749",446,325,765,729,551,614,688,566,623,506,285,274,270,707,875,977,629,923,843,755,716,1541,660,1488,646,194,1390,569,601,482,524,728,756,571,858,351,423,378,824,706,432,1152,369,649,649,1456,851,487,436,779,108,901,598,856,701,561,1242,769,887,509,356,645,1137,909,355,392,619,849,625,626,654,363,702,672,281,725,619,2120,186,635,577,1476,460,545,319,547,179,1355,613,632,526,581,809,821,403,592,803,603,640,621
"COG1750",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1842,1307,406,311,670,1588,692,1157,833,608,1095,548,976,248,1224,1979,1459,2173,843,564,1337,622,1164,671,357,787,3240,1162,1283,709,801,423,480,1255,1759,695,1096,464,668,1431,473,570,1163,1123,502,3068,1550,654,822,2268,3672,3253,1234,1014,1463,1799,2372,413,471,1254,746,961,2435,405,954,643,1043,466,3012,494,473,1067,514,358,615,1126,506,3035,775,1363,456,3850,1068,575,530,819,717,2903,889,1404,506,1103,624,729,1322,664,609,1032,656,763
"COG1754",6282,6442,7411,6085,4084,3496,6422,3842,5927,6239,5509,7419,6941,6746,4862,2251,4052,1262,5778,6884,4792,7223,4920,6784,6142,6640,758,3871,3922,4194,6198,7099,6387,3881,2939,5612,5623,6325,6816,4545,5923,7645,6595,5620,6455,1739,4591,6463,6102,6143,10837,3137,3677,5743,3744,1365,2506,5920,5808,2517,6765,5291,1748,7204,6054,6160,3798,6749,216,7246,6492,4743,6059,7151,7638,3181,6923,2887,6577,4095,7187,1155,6808,6972,7403,6743,8694,2633,5613,3821,6202,4492,7801,6285,5973,5260,7118,3744,6727,6034
"COG1755",16,7,24,13,9,92,17,24,21,13,0,1,11,49,31,8,51,1,16,14,30,28,42,6,27,1,2,49,63,10,2,24,22,63,86,15,2,4,37,0,8,6,11,0,7,3,1,21,4,9,0,24,75,27,52,0,61,8,4,2,8,10,51,43,4,4,51,9,2,18,9,11,24,24,5,13,20,4,1,59,16,44,3,5,5,10,12,83,0,35,3,50,5,8,1,6,16,66,13,16
"COG1756",57,3,2,4,370,390,3,447,63,98,146,2,0,0,1,68,171,3,6,4,142,1,43,0,1,209,49,302,329,369,6,1,77,386,532,558,56,8,7,9,3,7,37,0,6,0,15,28,24,48,41,32,435,42,433,15,0,3,14,43,76,18,269,3,130,86,580,0,0,12,3,38,7,3,1,344,8,0,150,311,2,6,43,7,1,23,1,0,20,378,1,233,1,30,54,9,6,496,2,14
"COG1757",893,1493,597,995,908,1666,925,1656,996,1059,1848,455,1175,742,1271,2680,1929,1752,1486,681,1796,1128,1302,1261,419,941,3566,1660,1867,1094,982,738,975,1750,1300,1019,1140,726,891,1819,990,1124,704,2189,1290,803,1963,1123,1165,2125,497,4278,1609,1305,1910,2056,1164,1103,788,1394,1098,1346,2847,504,1188,967,1042,808,114,661,945,1882,1066,438,1572,1726,599,2977,1287,1679,614,3100,1118,776,936,992,492,704,2439,1946,656,1922,842,667,1071,1557,586,1466,928,869
"COG1758",982,1174,1165,1092,1074,696,1201,809,854,1286,1265,1669,1114,1378,712,553,620,448,922,1171,918,1358,741,1375,979,1343,480,765,760,1000,1167,1330,1108,799,746,1481,873,1300,1150,908,1302,1790,973,1251,1109,385,858,1039,1129,1043,1923,650,803,1032,839,450,392,1099,1338,554,941,987,630,1031,1267,988,1006,1278,302,1046,1043,823,1170,1076,1302,897,1101,200,1364,785,1177,610,1134,1197,1510,1008,1538,433,813,676,1161,775,1387,950,1033,942,1312,876,1190,1122
"COG1759",288,42,62,213,933,1709,116,1472,365,537,560,26,256,37,280,183,607,55,439,254,835,11,251,73,89,725,443,1508,1664,893,601,74,192,2072,1927,1402,216,104,40,444,59,0,153,0,143,0,220,309,311,152,128,190,2018,608,2125,91,0,114,155,85,273,304,1001,58,514,389,1887,93,0,167,40,184,122,82,130,793,90,0,500,1531,129,68,212,101,233,168,13,0,4,1177,109,1440,1,65,438,475,38,2024,106,136
"COG1760",202,339,94,324,297,745,244,516,294,248,357,74,82,93,228,798,470,398,428,197,583,179,431,251,125,263,951,563,668,264,154,79,230,587,565,154,277,159,196,1081,196,97,220,634,268,1357,1164,323,273,1095,250,808,567,220,625,539,1560,307,202,277,244,194,875,222,271,286,416,179,730,221,297,554,164,134,64,436,197,735,161,613,158,700,324,112,85,280,81,1281,1635,471,162,805,102,323,292,301,152,406,125,186
"COG1761",10,3,0,2,3,1,0,0,9,5,3,0,4,0,5,2,0,1,3,4,0,1,8,0,0,2,2,2,0,6,4,1,2,1,1,4,10,0,1,6,8,4,4,0,1,0,6,4,5,4,1,6,9,42,5,0,0,4,7,5,22,10,8,10,26,22,5,3,0,11,4,24,12,11,4,8,13,0,8,9,4,19,9,7,14,10,1,0,20,7,3,6,0,26,20,14,8,7,12,20
"COG1762",149,201,182,259,386,496,317,428,277,194,136,164,76,308,293,852,431,306,270,222,333,423,407,390,177,135,585,416,389,330,241,229,265,467,547,151,249,184,275,307,150,312,121,363,213,639,382,219,224,425,142,514,454,319,418,265,483,252,303,187,174,343,549,245,157,180,389,281,317,224,308,464,206,194,108,587,223,603,97,426,214,635,216,221,114,195,106,519,360,447,133,383,246,229,195,206,224,370,238,235
"COG1763",214,233,314,346,413,226,295,243,264,217,95,201,162,365,182,291,248,12,250,237,203,400,232,308,269,142,173,247,267,190,193,329,225,266,275,245,175,179,297,378,185,271,154,370,318,141,426,227,168,307,172,179,306,254,238,27,163,286,281,43,155,197,176,263,199,192,260,400,19,233,257,412,305,251,152,394,239,207,150,220,223,18,220,224,148,221,143,125,816,292,224,245,270,307,146,195,370,266,206,189
"COG1764",108,286,196,204,188,544,232,127,210,240,328,224,162,396,155,413,169,431,315,137,331,268,321,290,103,199,839,156,238,134,279,295,194,259,303,214,179,265,267,351,262,245,104,534,265,1008,328,270,334,382,130,521,195,151,159,542,957,216,298,318,216,279,789,113,158,201,153,275,858,108,167,73,233,85,230,284,143,1156,284,315,133,807,323,264,183,225,252,878,40,181,181,156,336,136,212,231,212,89,242,158
"COG1765",98,65,76,86,102,182,92,146,130,107,121,40,126,94,142,174,194,168,181,48,120,129,130,132,60,79,215,160,154,138,120,76,101,169,137,68,192,86,77,168,69,76,57,196,100,302,183,130,104,186,203,490,391,461,401,336,900,298,229,203,446,424,532,226,398,411,418,239,860,229,263,274,296,154,307,384,176,1276,252,487,208,697,351,247,273,363,152,587,623,465,262,452,247,238,398,487,217,386,288,280
"COG1766",457,382,651,730,641,701,709,665,675,438,324,282,358,742,904,1076,696,1110,881,657,827,1062,869,1124,629,144,1664,680,645,494,455,694,738,673,973,312,434,356,770,612,469,588,342,786,598,2284,832,497,460,758,139,1094,677,814,771,735,1782,689,748,587,413,681,1658,863,327,399,687,804,910,592,686,413,643,632,257,836,645,2259,167,844,660,1889,406,505,331,480,230,1662,611,770,431,629,666,770,407,637,783,598,581,636
"COG1767",126,47,76,62,82,34,80,47,65,68,136,101,45,126,72,70,41,80,86,133,53,142,94,111,50,75,168,53,57,86,105,113,62,44,41,68,77,59,90,40,57,42,73,51,70,87,27,71,103,83,216,28,42,90,59,60,41,62,80,55,42,42,45,72,85,39,60,79,467,66,81,64,94,123,90,83,66,41,90,38,63,61,75,67,76,54,100,62,172,52,41,65,97,68,53,54,93,91,80,63
