"","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG2896",1739,2295,1432,1529,2144,2537,1952,2410,2155,1687,2414,1563,2329,1737,2471,1416,1238,1416,1264,1600,1370,1543,2267,2229,1585,1478,1813,1869,3257,2345,2308,2012,1205,1858,2148,2057,1596,3007,1287,1076,2164,1919,1967,1022,1986,2460,1858,1305,1890,1711,1842,1365,2581,2074,2748,2087,2296,1903,1731,2003,2379,1095,1919,2022,2405,1815,1821,1739,1946,1903,2080,1351,1998,1883,2072,2402,2307,2371,2420,1932,1767,2337,2643,2331,1769,1807,2146,1325,906,1325,2585,1639,2016,2413,1522,1669,2181,1404,1855,2115
"COG2897",389,695,343,897,1033,1151,647,1002,766,609,787,605,850,508,1396,402,619,502,643,665,626,359,1237,593,576,604,527,410,681,667,666,867,247,593,622,463,757,585,610,267,1291,1211,652,681,804,536,1421,351,813,566,1528,1304,3629,2033,2052,1849,2089,1600,1439,1006,4087,1715,1716,1727,1718,1677,1659,2797,1487,1548,2090,3387,1609,1769,1840,1911,3295,1607,2902,1582,1763,3427,2829,3594,1794,1471,2998,2083,768,947,2215,1910,1711,1732,2147,1511,2333,1655,1622,2628
"COG2898",0,2,11,2,26,3,44,5,4,0,25,3,4,5,4,27,2,1,8,1,2,3,35,2,0,1,2,0,2,0,0,109,39,9,36,4,1,0,1,43,58,43,0,3,32,2,8,394,5,1,3,295,65,20,93,5,0,29,10,93,27,5,25,3,81,0,8,8,4,4,9,10,4,9,172,30,31,2,37,5,27,39,36,15,10,15,150,8,147,35,0,12,3,0,5,7,2,9,42,2
"COG2899",1,112,74,45,50,4,38,26,76,48,47,68,24,148,12,203,23,44,16,84,25,129,70,26,44,27,112,0,0,72,51,170,21,24,27,127,30,8,25,41,34,53,19,13,54,43,7,661,12,49,114,61,78,34,1,13,40,0,164,21,40,14,55,30,59,75,157,71,110,101,73,7,93,46,36,135,17,131,16,162,58,16,31,4,37,136,106,52,21,96,191,4,50,108,30,139,6,106,44,16
"COG2900",0,2,92,0,26,12,168,4,5,0,35,2,0,1,4,3,0,0,1,0,0,2,3,5,2,0,2,0,3,1,1,111,71,134,75,27,0,14,2,1,32,13,1,1,125,5,27,101,32,0,2,179,5,13,15,22,0,0,6,381,6,2,13,0,134,1,35,0,11,11,1,37,0,1,36,23,23,1,35,1,20,10,7,0,8,6,5,5,88,22,4,32,21,9,1,78,9,4,38,1
"COG2901",634,176,198,181,154,100,294,128,134,78,200,221,103,218,104,171,168,231,262,143,192,332,93,146,248,167,219,541,101,214,137,188,119,196,211,162,143,99,194,26,114,88,206,192,250,128,99,246,133,99,168,304,91,137,129,210,165,317,193,447,96,207,132,106,315,121,218,156,132,146,148,112,170,170,120,221,150,92,121,208,162,146,124,109,123,145,110,194,162,100,174,181,140,133,195,220,177,199,174,121
"COG2902",1753,308,2042,371,2021,1246,4047,947,425,146,2003,243,307,95,1109,5163,207,43,275,170,200,382,1028,250,366,36,259,2250,1223,98,155,3336,1179,2099,2127,414,496,1223,236,4339,2119,1421,71,315,3108,213,1019,2495,1544,238,57,3380,1322,534,1783,685,126,1100,143,4761,1163,163,387,70,2445,85,1908,390,156,433,284,2111,171,173,1316,1296,1170,236,1063,214,596,1210,1170,325,529,338,1555,396,1926,684,168,609,384,144,90,1235,276,131,730,157
"COG2904",338,231,471,367,252,216,753,151,203,201,292,342,156,435,162,594,301,484,291,303,300,514,125,165,420,340,367,371,68,337,218,385,344,433,408,401,287,71,336,803,252,133,346,394,543,243,253,976,346,204,324,787,130,256,184,405,294,349,416,889,153,277,272,211,512,226,555,401,323,293,258,307,299,388,284,481,218,302,213,456,313,151,170,116,362,304,206,363,367,234,246,336,249,247,302,391,296,428,363,209
"COG2905",326,130,1046,172,818,260,1827,57,109,42,683,38,23,40,80,1655,12,31,35,51,10,89,176,118,114,14,65,240,129,12,13,1418,817,1234,1313,164,47,355,16,977,700,528,43,53,1592,112,404,1060,578,53,15,2204,187,120,659,242,12,130,79,2759,176,84,129,5,1119,39,1483,211,90,187,77,1040,17,78,471,1030,319,46,255,129,187,270,189,62,250,118,244,75,1280,354,58,278,120,61,12,487,80,61,406,13
"COG2906",46,11,105,9,28,22,210,8,14,4,61,6,9,10,9,200,5,10,3,9,3,1,3,7,14,10,9,39,4,11,13,106,78,108,109,35,11,11,6,45,59,16,9,4,135,12,41,261,43,10,4,223,6,22,47,31,9,11,11,273,7,2,26,2,97,6,35,12,12,22,6,50,9,8,50,24,31,5,32,19,26,25,7,6,24,10,20,11,94,29,8,40,14,9,2,60,17,9,44,9
"COG2907",3540,2910,1616,3017,813,1202,1285,2564,2957,2903,736,2953,3180,2580,760,1646,2853,2960,3648,3003,2783,1793,994,2344,2008,3022,2449,3507,475,3062,2781,888,1019,561,1989,2361,2403,324,2659,948,649,496,3282,3698,933,2748,807,1302,1667,2159,2633,1195,1049,2968,432,2862,3226,2529,2529,1598,1096,3178,2497,2776,1361,2641,2580,3947,2487,2355,2384,811,2443,2973,2303,3168,348,2395,2410,2646,2515,358,2317,2728,2808,2384,865,3304,1000,1536,3235,2040,2276,2813,3450,1939,3592,2554,2641,3121
"COG2908",1493,1083,1194,4491,1244,913,1421,731,915,924,1172,1776,2415,1345,938,2010,4716,1707,1523,863,3464,2260,1046,925,4444,1512,1130,1357,943,1207,2205,1243,909,1341,1067,1385,3643,1329,3413,5649,976,1138,1376,5043,1390,872,840,896,1186,1001,1183,1295,982,1128,1194,1499,995,1456,1337,1807,744,1320,733,865,1419,1517,1657,4565,1162,820,3473,1278,1279,1060,1054,1554,1042,800,813,1330,1948,1103,1166,725,1005,1447,1138,4441,1069,903,1065,1157,747,872,1119,1647,1191,1173,1111,1163
"COG2909",25,16,712,8,329,142,1436,221,35,8,416,32,44,26,97,1559,2,32,37,34,7,15,90,115,18,2,122,78,111,7,15,1536,581,421,889,72,17,91,7,348,967,199,22,19,1275,104,241,2373,268,23,7,1908,103,82,623,93,6,16,78,1580,296,27,71,4,311,8,305,8,175,118,93,428,13,101,674,352,289,14,157,87,9,313,130,41,140,295,190,33,926,449,3,114,105,8,28,201,40,70,270,28
"COG2910",64,0,6,8,50,22,11,4,10,2,12,7,20,2,3,125,3,2,2,0,5,50,23,7,19,6,10,16,10,14,16,35,47,21,62,14,41,15,13,170,30,32,12,1,21,2,14,250,9,2,1,70,4,12,5,12,13,74,0,17,7,3,8,10,21,6,262,6,16,19,3,44,6,3,121,188,0,2,5,5,7,24,13,1,5,5,34,5,67,15,7,5,12,3,6,24,15,3,19,40
"COG2911",6,52,1773,85,1452,576,3420,588,330,33,1436,108,105,85,531,3824,38,418,96,94,64,50,656,283,184,411,213,15,1410,61,40,2768,1055,3604,1776,403,89,2710,65,2043,1198,936,246,40,2799,213,779,3359,1006,61,65,3464,767,289,2445,728,54,68,159,5236,709,67,279,18,2760,53,1413,90,182,225,97,1392,51,134,1074,722,895,42,799,196,418,681,635,268,364,328,1245,163,1515,498,24,542,199,99,44,1044,245,287,729,108
"COG2912",108,85,185,190,1092,1100,442,951,491,111,752,94,516,195,1234,282,120,55,91,103,133,366,1213,126,181,33,230,34,277,253,283,560,113,615,786,115,218,365,134,441,1286,1023,45,64,647,113,1609,7,590,121,151,250,1154,175,481,88,206,182,217,93,1290,97,321,106,335,105,357,129,146,241,185,1301,168,55,441,180,1376,144,811,114,164,1255,801,960,105,362,975,137,149,348,94,186,354,95,39,163,244,170,163,355
"COG2913",576,304,306,392,258,229,403,254,254,222,326,395,261,416,200,578,294,354,442,252,277,592,252,208,436,233,326,501,168,397,251,394,139,175,337,302,309,128,327,443,275,216,285,353,369,226,177,596,290,267,273,432,165,266,193,298,278,626,391,440,212,334,282,201,377,212,544,420,298,279,302,246,338,268,220,433,278,231,230,378,264,260,185,185,289,355,272,402,229,236,410,260,265,211,234,359,246,316,310,216
"COG2914",454,13,139,43,108,109,208,36,22,6,206,32,13,7,47,173,17,2,6,8,18,146,63,18,49,8,26,382,100,41,10,120,69,139,155,25,40,39,12,19,99,60,4,23,185,17,67,257,101,12,3,269,43,18,97,25,18,183,8,349,65,8,20,11,164,16,181,47,19,22,28,102,39,11,70,87,174,17,61,16,23,139,13,23,34,41,57,32,127,40,29,55,19,16,14,108,28,8,44,14
"COG2915",790,37,208,98,156,121,394,51,46,35,292,57,38,38,38,350,51,21,28,45,53,296,77,55,115,42,31,736,117,91,32,193,163,228,206,89,98,71,62,52,116,49,88,41,293,42,105,526,159,42,41,464,35,54,162,56,38,271,47,627,59,49,85,27,258,62,305,105,66,81,65,148,75,26,130,180,242,37,85,73,114,112,31,31,77,49,48,87,239,86,61,117,56,66,67,229,80,31,120,48
"COG2916",0,0,97,12,58,16,318,5,1,3,81,7,0,2,10,55,2,1,2,3,1,2,2,8,17,1,0,0,2,1,1,112,71,177,144,32,10,21,2,3,32,19,1,2,180,10,25,161,84,0,1,199,4,23,29,24,1,0,15,466,5,0,20,0,165,1,35,20,16,16,4,70,0,7,43,33,39,4,43,8,38,29,6,2,7,10,6,11,91,30,4,33,16,10,2,54,20,2,53,2
"COG2917",1213,1279,391,1311,722,887,361,944,1206,1229,813,1319,1201,1218,884,670,1378,1131,1558,1448,1288,764,806,1098,842,1236,1026,1207,910,1262,1175,636,365,338,543,1012,983,544,1074,361,699,691,1417,2217,565,1016,789,225,882,922,1167,226,952,1227,576,1170,1245,1035,1099,69,1064,1465,1051,1165,548,1161,1022,1851,1103,965,1339,411,1056,1262,693,1444,810,1037,960,1209,1054,756,885,1282,1216,899,820,1384,361,448,1480,705,926,1217,1713,661,1416,1138,1118,1274
"COG2918",2474,1001,991,1237,957,947,1449,543,590,727,1277,1225,623,1330,650,944,976,1260,1540,867,985,1672,761,582,1642,967,992,2223,665,1240,726,963,539,767,954,1074,904,367,1098,180,767,508,1046,1320,1276,601,825,1353,950,716,977,1430,622,835,741,1137,859,1398,1193,1943,681,1208,716,693,1225,768,1418,1008,867,841,948,848,964,1033,593,1296,1178,605,605,1269,768,869,633,456,872,851,740,1237,724,586,1204,1061,728,727,1137,1076,828,1081,1010,741
"COG2919",154,48,172,131,115,98,268,105,66,22,162,82,66,38,81,260,70,45,56,68,77,86,73,27,76,34,69,222,89,78,78,192,91,177,222,57,130,94,78,339,123,73,52,53,204,45,64,238,117,48,44,222,58,70,154,76,72,120,52,374,86,64,73,27,189,43,139,105,57,73,64,157,47,57,139,132,110,38,130,57,89,126,77,58,58,55,72,71,122,63,44,94,68,37,40,136,57,44,68,55
"COG2920",442,49,89,144,213,267,255,77,81,47,229,142,58,69,159,160,127,49,69,95,127,204,181,74,193,96,77,334,163,139,83,213,130,123,178,112,116,113,134,144,206,131,154,70,234,130,186,279,155,70,22,59,47,17,57,26,19,53,29,104,66,42,34,20,64,56,82,54,32,33,25,36,39,15,36,73,79,28,33,29,62,79,22,13,36,18,62,27,53,20,38,64,37,32,58,70,42,19,36,46
"COG2921",385,20,119,75,136,108,199,27,24,16,174,30,21,20,41,195,25,11,14,32,21,100,74,28,50,17,25,311,27,30,14,159,68,123,138,31,58,15,32,20,81,46,22,36,174,25,82,279,93,23,8,211,49,37,58,32,26,125,13,248,84,25,18,15,143,13,135,54,26,47,28,98,18,22,66,91,152,26,38,26,35,108,18,27,45,27,64,27,124,55,30,58,24,21,9,78,33,12,45,18
"COG2922",679,42,146,21,228,220,335,92,34,6,430,21,58,26,96,35,12,22,27,6,15,177,167,60,41,25,20,451,165,164,75,146,109,292,208,65,46,85,10,5,98,74,35,4,324,37,227,2,149,5,15,282,120,81,100,102,44,192,29,789,134,31,62,19,460,25,239,13,42,42,19,177,86,26,83,133,414,25,122,41,87,257,97,88,17,22,160,14,192,37,46,148,65,24,13,124,81,24,99,70
"COG2923",61,33,105,67,99,111,245,38,41,27,152,62,31,32,83,130,56,19,28,27,39,39,67,43,85,47,38,36,160,44,32,158,61,112,146,48,62,85,54,30,109,60,50,19,192,34,65,143,95,33,20,162,60,44,147,49,36,45,31,346,78,50,36,28,166,45,146,54,34,36,24,89,48,26,79,109,116,20,62,39,71,119,45,21,55,26,92,46,115,33,41,103,42,50,46,158,58,22,62,51
"COG2924",318,179,239,221,204,201,294,181,150,113,288,233,147,237,211,177,181,241,267,183,245,327,184,116,327,183,201,315,190,257,163,201,127,160,246,187,206,123,232,29,222,161,201,181,256,106,139,206,228,117,164,279,175,147,198,192,159,277,197,479,207,236,153,112,329,132,248,187,153,161,169,127,200,178,117,235,267,112,192,210,158,231,190,118,163,165,193,215,152,124,277,255,167,146,224,230,173,191,206,154
"COG2925",2770,3161,1451,4164,1629,1953,1640,2252,2519,3375,2417,3566,3141,3367,1654,790,3776,3421,4381,3262,3320,2090,1686,2906,3474,3568,2852,3270,2194,3687,3046,1236,1167,1330,1676,2887,2524,1113,3017,136,1354,1323,3763,3801,1564,2823,2101,727,2249,2488,3255,1177,1769,3290,1393,3381,3625,2586,3062,1639,1977,3694,2475,3135,1659,3177,3004,3791,2733,2385,2917,1048,2952,3361,1745,3688,2199,2314,2240,3393,2882,1703,1761,2759,2983,2161,1669,3781,1146,1245,3621,2980,2323,3084,4672,2487,3696,3341,3095,3328
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2927",290,163,234,247,213,135,356,164,160,105,211,179,160,163,127,498,147,133,262,125,152,217,139,116,208,108,154,300,170,163,161,319,134,189,327,160,185,127,165,419,220,164,96,248,360,115,103,372,207,132,144,425,105,144,208,146,137,197,189,517,159,207,137,104,340,138,367,244,144,148,185,140,118,118,179,308,153,155,182,183,150,181,148,110,163,178,160,234,208,142,311,178,127,130,108,225,124,138,170,109
"COG2928",1042,1610,1235,1243,723,914,488,1364,1461,1660,1002,1563,1395,1353,932,610,1554,1671,1514,1708,1833,868,920,1271,1220,1551,1601,976,1485,1375,1323,558,659,849,767,1185,1589,1463,1762,753,761,757,1568,1465,548,1319,856,20,1083,1522,1493,254,923,1607,1149,1414,1481,872,1439,89,1008,1592,1671,1685,715,1354,1042,1580,1415,1273,1768,542,1331,1816,1084,1410,1013,1387,1201,1304,1374,901,936,1406,1391,1121,936,1364,342,1896,1485,1087,1888,1657,1790,959,1603,1611,1531,1555
"COG2929",0,2,36,21,14,10,46,13,4,1,14,8,5,3,12,293,2,0,1,0,2,9,6,0,16,4,3,1,8,0,6,37,14,25,40,3,5,27,2,66,28,28,3,12,77,2,12,8,27,3,2,85,6,4,41,7,0,3,1,145,24,1,3,0,112,3,21,11,7,6,19,38,1,5,26,8,7,2,25,2,28,23,4,0,5,19,16,6,29,14,9,11,4,4,2,71,0,8,17,0
"COG2930",20,64,40,24,69,51,39,100,57,28,54,37,58,39,33,178,28,23,21,27,23,65,51,39,35,18,36,15,60,40,55,47,8,10,58,39,20,72,17,120,48,62,37,20,42,49,16,4,27,37,143,102,126,103,187,78,131,294,186,22,119,74,168,75,111,108,163,132,146,351,187,48,147,80,114,120,119,159,154,156,97,119,138,83,67,183,163,163,59,115,179,111,154,120,34,143,45,136,119,68
"COG2931",2738,2512,6866,3340,4203,3206,7773,4541,3981,3129,4183,3438,4095,3770,3271,5112,3482,5144,2169,2358,3973,2735,3303,4613,3426,3594,5295,2560,5390,3127,3571,4384,3171,5807,6411,4095,2915,5334,4478,14718,2790,3108,3876,3217,4328,2721,2085,579,3295,3792,3353,4301,2972,4776,5845,5849,3473,2888,3961,4310,2782,2856,3083,3487,3074,3317,2574,3482,3872,3825,3181,5279,3414,4355,4953,2661,3342,3029,4670,3333,3529,3207,4802,3565,3560,4574,3557,3904,3308,4258,2685,4478,3198,2865,2208,3437,3009,4809,4260,4448
"COG2932",86,39,159,57,181,70,167,63,49,22,159,49,14,20,78,744,24,15,27,34,17,24,111,14,40,6,34,75,89,8,7,380,1099,143,114,44,32,156,22,646,257,134,18,29,296,33,64,460,158,47,10,424,146,24,130,12,16,72,10,74,126,20,33,8,151,13,138,98,10,36,35,185,11,21,195,83,106,51,53,28,64,107,77,9,138,43,249,85,863,46,27,31,17,14,17,31,10,14,71,10
"COG2933",1,6,385,25,302,137,695,196,53,6,268,10,24,23,70,303,15,7,5,11,5,39,72,43,45,0,38,2,65,22,23,415,276,354,446,77,24,142,7,234,244,95,15,2,579,27,137,514,264,6,4,639,75,45,216,89,7,34,38,1174,85,11,76,2,534,12,338,18,39,196,29,418,22,21,238,199,142,35,132,46,99,128,86,28,94,89,100,16,384,112,3,124,73,22,7,272,44,29,137,6
"COG2935",501,375,413,415,464,465,745,465,285,231,448,282,321,336,426,958,226,121,228,284,194,568,401,243,324,128,274,468,419,298,254,673,268,384,600,287,345,544,196,689,571,463,139,243,714,299,225,612,370,313,278,675,465,238,657,161,287,628,343,814,467,230,303,217,542,228,566,508,263,259,401,371,231,233,381,443,380,349,336,335,240,447,303,148,302,439,455,442,293,312,446,187,259,270,101,435,153,196,267,131
"COG2936",2148,2289,4384,946,2549,3190,2252,3120,2878,2141,2427,1690,2435,2059,3083,1166,970,2218,1028,1861,1799,1515,3172,2444,1592,866,2585,2914,2781,2381,3235,2066,743,2080,4321,3527,2240,3594,2065,1305,2775,3171,1727,414,2305,2486,2041,94,2664,3045,2178,1245,2873,1589,3409,1911,2140,2791,1982,3451,2863,1729,2759,2739,4000,3157,1567,959,1979,4827,1482,1431,3016,2574,3006,1579,2308,2041,3872,2112,2564,2397,4120,1769,2238,3137,2817,948,688,5469,1566,2558,2856,2346,795,2701,1499,2865,2474,1538
"COG2937",22,157,400,193,323,172,718,131,120,123,317,213,121,154,159,591,209,166,455,117,184,166,124,98,208,246,134,10,68,147,106,422,280,483,433,211,137,138,203,43,210,136,141,244,572,118,229,665,272,118,489,2435,342,523,734,636,338,132,473,3466,328,1041,370,256,1457,382,1143,419,490,411,416,1091,281,363,703,784,639,254,674,548,517,412,578,414,576,623,394,687,1172,461,694,512,379,409,526,966,547,415,647,345
"COG2938",171,111,171,118,173,110,334,151,112,82,196,142,93,108,118,395,98,71,100,115,84,168,81,60,103,92,100,198,99,130,91,308,81,207,203,102,121,83,126,244,153,115,108,102,243,82,96,150,132,79,61,300,118,139,136,118,109,211,97,375,126,124,116,78,230,98,183,150,115,136,122,147,138,107,167,184,121,87,128,101,106,80,96,105,96,87,135,146,150,89,110,117,114,81,87,153,96,90,119,105
"COG2939",806,377,793,253,887,453,1215,368,371,407,744,387,486,630,401,1429,323,643,443,289,318,888,538,517,277,946,517,489,526,678,554,823,419,1235,742,698,237,677,353,1020,411,641,562,417,1013,424,464,73,348,264,486,906,594,523,734,574,431,1034,570,2373,339,437,520,421,1771,476,1233,207,513,622,486,650,705,469,391,742,590,284,505,782,442,510,587,481,294,950,581,422,615,345,228,688,534,237,236,616,686,594,633,393
"COG2940",882,899,179,934,245,376,154,389,988,913,293,866,1414,752,294,282,843,765,985,999,876,327,362,889,768,878,835,548,431,1278,1520,186,686,234,256,789,675,233,709,1153,251,259,964,1256,178,1099,415,554,608,652,801,159,298,729,233,581,1263,788,784,40,555,811,1512,1062,239,1003,643,1027,873,1095,779,183,1020,764,870,930,372,1070,413,845,1051,291,356,544,701,1188,354,784,487,200,918,595,1645,835,1146,690,1036,700,772,817
"COG2941",1152,1232,500,1892,499,643,639,958,1171,1297,536,1585,1250,1288,576,567,1667,1334,1826,1345,1442,882,514,1033,1604,1356,1180,1235,277,1472,1285,553,409,284,486,1149,1251,237,1311,137,514,472,1585,2227,495,1030,650,488,754,1088,1352,495,632,1315,314,1251,1389,949,1217,315,770,1569,1067,1179,371,1274,1106,1847,1136,1072,1314,294,1183,1371,693,1531,572,921,866,1378,1193,475,737,1078,1257,913,615,1722,339,526,1594,1307,1004,1272,1837,1048,1473,1305,1203,1324
"COG2942",429,155,218,239,469,275,303,193,213,90,356,161,175,139,210,333,111,81,77,87,96,473,336,94,213,41,93,278,283,203,103,453,111,132,363,110,200,135,87,423,296,573,35,93,465,53,188,23,238,186,113,246,289,123,241,87,128,242,92,143,218,81,202,76,250,60,147,328,88,171,126,311,123,59,259,181,314,155,247,84,73,377,249,71,179,118,389,234,253,142,154,113,183,101,28,309,110,113,97,88
"COG2943",3,13,673,40,589,176,1462,128,68,13,407,73,29,30,73,872,20,11,22,17,69,17,89,77,89,0,35,3,39,16,11,1097,455,909,647,187,66,111,68,1575,435,213,32,9,1264,52,297,1048,464,19,8,1482,105,108,295,189,11,32,50,2342,93,25,106,10,1204,14,603,48,76,95,40,681,15,63,467,270,196,17,312,62,244,192,120,33,112,105,184,103,666,223,3,248,104,29,20,519,111,35,315,34
"COG2944",2,6,130,29,56,25,210,11,6,2,99,9,5,4,13,108,4,1,7,6,1,4,17,13,36,1,6,2,12,0,2,86,64,180,115,17,7,91,0,139,30,26,4,5,169,18,49,6,54,1,4,224,11,14,56,30,1,2,12,500,44,4,13,0,180,5,54,41,9,17,5,112,3,2,51,52,48,5,42,10,11,27,14,7,20,13,31,32,120,30,1,27,11,7,9,144,3,5,54,4
"COG2945",711,1064,436,1550,569,714,401,1020,1030,1156,559,1185,1257,995,683,553,1356,1092,1432,1170,1080,542,668,933,1158,1149,976,899,839,1065,1153,685,386,326,631,852,884,562,1018,499,673,661,1256,1654,496,1025,674,550,723,937,1092,328,773,1196,583,1081,1222,789,996,80,885,1286,856,1086,410,1097,911,1607,998,762,1115,413,1009,1133,766,1201,602,853,1108,1104,988,515,791,1249,1050,839,718,1336,347,452,1266,1105,829,1074,1568,828,1203,1108,1110,1247
"COG2946",0,0,97,0,18,18,218,7,14,0,8,3,0,0,6,1,0,0,0,19,0,1,3,10,3,0,8,0,5,2,0,48,19,9,64,60,0,5,0,0,20,17,1,0,88,1,8,778,99,0,1,9,3,9,4,15,0,3,2,115,5,3,30,0,12,4,105,0,3,19,0,93,4,1,38,2,28,0,9,0,77,4,3,1,5,8,13,3,14,7,0,62,13,1,0,148,33,0,55,1
"COG2947",472,1097,930,1166,1095,1074,820,1239,1149,1109,924,1025,1129,903,1243,525,1117,956,1013,1076,1033,361,1091,1040,855,853,954,564,595,944,1114,860,507,671,849,848,1079,554,1066,311,1138,1104,1110,1307,926,997,1518,248,1093,1018,982,676,1274,1075,554,885,993,427,805,655,1289,1031,1200,1131,704,1030,764,1198,729,1001,1003,1222,928,1058,820,930,1160,846,1193,855,979,1025,1293,1504,1003,719,987,1019,492,1121,867,1088,1195,1013,1201,852,1286,998,1078,1225
"COG2948",3,3,317,7,156,18,255,125,36,4,122,7,36,8,55,1118,3,13,47,15,9,30,198,18,16,1,34,5,37,3,11,747,72,72,152,22,10,31,5,1757,230,256,8,4,288,24,79,104,62,14,11,499,187,27,93,23,3,6,13,119,149,15,15,1,191,7,47,6,17,7,59,110,17,25,228,33,82,6,39,14,41,120,132,20,22,33,335,62,210,39,2,18,11,1,16,32,3,16,100,4
"COG2949",38,5,24,2,118,2,21,7,2,1,70,7,4,15,4,95,3,6,2,2,5,14,49,4,10,0,15,12,3,7,7,38,29,17,100,4,10,2,5,82,13,171,3,12,33,3,13,25,117,6,6,79,27,5,24,8,1,60,6,19,56,3,2,1,29,3,35,8,3,2,21,30,1,0,9,55,19,2,8,5,8,7,29,3,43,10,57,8,68,59,0,4,6,0,1,4,0,9,3,1
"COG2951",2906,2515,1899,2431,1648,1512,2403,1726,1982,2369,2258,2601,2096,2296,1494,2331,2611,2927,3204,2317,2393,2259,1390,1810,2306,2664,2123,2945,2083,2439,2167,2183,1124,2191,1695,2000,1827,1934,2215,1243,1475,1241,3012,3484,2281,1990,1641,1949,1870,1735,2129,2339,1558,2363,1775,2786,2518,2684,2373,2982,1519,2742,1752,2147,2298,2159,2091,2825,2235,1810,2448,1405,2005,2436,1682,2462,1890,1756,1831,2326,2007,1558,1449,2184,2272,1925,1642,2720,1167,1357,2742,2164,1708,2275,3104,1861,2819,2377,2482,2305
"COG2954",297,425,813,146,272,161,130,167,320,404,186,285,288,360,232,82,289,327,144,378,433,256,257,349,220,193,383,411,210,161,254,161,161,210,303,426,480,267,495,39,167,287,233,188,191,382,161,16,550,536,400,92,197,267,181,262,206,356,315,363,213,372,482,425,446,370,96,215,297,538,345,236,253,364,395,200,195,435,159,355,425,211,239,128,380,339,256,211,112,874,226,193,534,471,159,251,285,439,335,199
"COG2956",161,76,253,86,259,230,349,157,89,70,291,63,134,59,226,215,86,242,49,40,113,97,188,124,81,175,113,110,332,122,144,214,113,388,242,129,88,445,105,37,253,183,194,70,305,133,168,22,197,55,224,715,568,414,1296,823,306,146,190,1160,497,200,247,223,898,231,634,204,264,268,187,757,255,232,465,471,715,161,596,244,334,733,550,571,236,315,537,206,444,273,228,599,241,222,202,435,560,306,428,449
