"","X72_MES_0.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3"
"COG2310",11,34,6,147,15,160,11,7,58,4,14,16,11,401,5,28,118,62,8,23,5,335,94,1,9,5,13,15,7,7,1,12,4,65,494,29,21,59,12,35,23,12,10,16,125,108,14,31,18,52,6,12,12,685,15,31,12,5,35,9,13,68,8,8,55,24,49,13,10,5,23,4,9,13,23,6,6,14,12,139,153,8,10,38,10,31,90,37,5,8,13,53,2,7,19,197,56,136,43,37
"COG2311",766,84,226,257,468,288,216,409,194,354,299,242,198,434,509,500,483,700,479,402,351,575,638,412,424,430,477,449,1292,310,378,203,677,598,392,269,330,220,171,117,181,398,151,305,192,493,400,178,438,298,408,340,305,140,430,489,651,178,191,341,460,306,354,642,213,457,628,245,403,215,468,447,341,360,211,642,383,253,393,529,301,126,271,179,559,209,392,516,150,230,213,353,720,385,363,294,221,259,281,673
"COG2312",30,42,3,35,39,95,148,29,23,7,12,191,32,50,6,4,33,38,10,6,12,38,37,5,33,3,0,20,183,11,9,36,9,41,75,27,17,41,11,53,75,30,27,121,18,49,158,77,36,89,17,7,5,41,5,24,3,5,5,9,28,20,24,39,57,13,40,26,8,5,13,9,18,18,10,19,6,11,17,79,20,173,55,5,16,116,8,140,6,6,5,19,8,12,39,5,20,60,15,46
"COG2313",273,1040,313,363,324,641,801,346,904,207,337,428,897,262,387,290,303,325,410,472,373,31,30,361,382,268,301,471,225,279,410,770,443,510,23,692,448,720,228,937,875,427,1051,561,401,432,141,622,395,654,503,348,361,23,371,379,521,307,489,306,297,282,353,282,906,400,585,767,313,85,394,472,351,407,240,385,367,288,314,267,37,799,693,268,315,768,301,641,284,463,232,491,635,330,251,340,233,647,621,419
"COG2314",152,24,1,16,75,24,23,82,31,8,19,244,53,101,25,19,85,94,10,29,30,71,102,20,19,23,10,29,220,38,36,12,19,74,87,17,8,34,12,19,14,22,31,43,32,101,32,19,28,19,4,20,37,137,17,9,5,9,0,29,17,83,86,383,33,37,30,26,15,49,43,4,15,23,29,47,25,31,38,212,52,22,10,14,41,21,19,49,7,7,9,34,66,23,35,36,29,75,24,60
"COG2315",261,29,159,92,61,189,91,74,61,14,15,215,47,153,29,32,117,279,48,21,11,230,163,30,28,32,29,82,195,51,42,85,69,87,167,57,68,129,11,30,69,33,52,188,92,206,135,53,112,141,45,65,47,120,84,52,39,25,184,24,26,92,62,237,81,64,77,88,57,13,48,54,30,44,35,52,11,16,95,204,78,5,92,62,62,93,62,90,8,17,40,59,70,27,169,34,21,91,61,130
"COG2316",16,317,0,96,59,162,202,32,179,5,12,30,397,30,33,7,94,101,19,12,29,1,33,70,16,20,3,22,17,19,7,201,56,55,2,136,37,174,9,398,226,29,239,178,75,100,272,150,162,158,36,37,12,12,33,17,38,6,0,23,17,45,22,36,282,22,40,186,13,7,45,37,10,32,11,74,1,2,53,161,3,379,141,23,47,195,68,179,13,2,2,37,25,15,4,19,2,181,0,112
"COG2317",273,984,165,1359,1793,631,663,1979,634,868,1208,804,873,2456,1719,1060,1608,411,1425,2275,1712,68,404,967,1851,1656,1339,1587,231,2456,2133,615,1015,1484,79,975,1397,689,2756,882,642,1883,910,520,338,377,328,633,914,528,1281,2749,1975,112,1072,1629,1286,3041,441,2041,1554,3685,1873,1163,816,2004,849,658,1687,316,2061,1312,1468,1465,1907,1333,1944,1305,2315,1134,630,665,463,2365,676,750,1760,918,1588,1240,3044,1792,1745,2139,1045,2671,2103,547,683,835
"COG2318",191,27,6,72,80,103,135,27,129,12,6,306,80,67,12,23,141,312,20,19,62,90,114,5,18,30,77,33,201,13,15,95,30,88,102,45,21,107,12,57,90,9,15,188,93,225,106,89,35,91,17,31,11,94,26,15,34,24,7,11,21,127,48,520,98,53,17,85,18,18,41,28,24,17,29,70,11,74,51,157,66,31,69,34,13,76,34,103,46,11,32,21,12,37,77,30,38,130,70,191
"COG2319",476,1969,1138,2379,3583,1793,1838,3421,1741,1584,1536,259,2498,4357,1546,974,7378,2420,2874,4388,1648,1606,964,911,1788,1411,2892,4780,406,4226,2909,1819,566,8250,1187,2183,6258,2046,1607,2469,3752,2459,2016,1777,2824,1798,1968,1970,3456,1681,3506,4814,1715,465,1846,3415,2794,3994,4869,2742,3202,4064,2980,465,2787,2652,831,1826,4795,1388,3883,3864,2211,4640,4953,3225,1944,1124,5450,4530,2501,1608,1385,9237,1511,1726,5963,1888,1385,984,2149,4146,4763,2703,992,11128,4035,1732,3342,1098
"COG2320",9,28,1,17,14,23,29,48,34,5,12,36,27,62,12,0,75,25,18,14,12,9,41,4,8,9,1,16,1,9,7,40,15,54,42,21,22,26,11,14,26,8,38,51,10,34,61,40,15,23,17,23,11,11,27,13,18,7,0,15,3,52,52,110,87,29,35,45,14,8,28,23,18,19,43,33,11,10,18,121,11,26,25,27,16,16,23,37,11,6,12,58,14,11,18,24,15,33,26,113
"COG2321",647,41,0,52,25,78,70,32,55,25,5,634,17,244,29,10,44,78,12,39,24,116,249,16,17,12,27,15,608,44,26,43,9,110,105,37,6,35,50,28,19,19,43,93,36,203,25,73,39,48,0,32,57,185,26,27,9,65,1,34,14,94,22,627,53,50,18,53,20,19,36,3,14,15,55,16,31,4,60,90,83,20,25,38,32,83,48,148,13,3,57,35,35,49,26,20,83,103,18,227
"COG2322",37,405,464,224,302,312,370,347,371,140,182,49,451,187,423,268,294,146,288,165,338,12,70,265,345,209,196,205,61,211,197,386,341,224,69,431,312,335,96,459,548,305,429,405,160,200,330,276,237,331,327,292,151,44,229,331,270,164,544,222,333,276,301,101,422,352,252,381,276,91,269,272,320,263,210,224,173,148,208,246,21,383,299,192,165,375,227,351,245,151,151,351,238,182,324,215,149,297,479,292
"COG2323",324,6,0,109,26,237,130,52,33,1,0,318,21,118,7,7,30,82,0,4,16,38,182,22,6,3,94,20,458,0,2,88,2,99,75,33,2,38,4,59,27,1,7,267,242,157,41,51,21,94,0,3,3,33,18,8,5,6,1,2,4,13,19,308,19,32,13,139,2,9,8,3,2,3,20,5,2,6,17,65,33,13,83,17,27,116,50,163,15,1,5,17,9,1,46,13,28,75,7,330
"COG2324",9,33,264,32,41,11,5,63,14,46,50,23,107,49,60,44,58,5,77,20,39,6,3,120,77,58,34,42,11,54,40,13,62,101,11,52,74,19,16,84,59,35,50,17,11,32,15,12,45,16,85,76,67,9,89,63,64,37,138,45,103,44,73,3,20,64,147,8,70,9,41,90,71,73,41,78,45,26,59,66,12,28,13,46,71,11,51,28,24,53,24,113,94,40,35,53,40,15,114,11
"COG2326",1434,479,1158,742,1002,740,602,1297,673,824,1079,1082,611,1071,875,1164,970,896,806,1147,1421,936,1681,908,915,1156,1028,958,1216,691,1061,554,929,1490,1312,677,1094,601,638,612,516,815,822,641,797,896,718,420,683,606,858,930,805,1092,766,902,1111,831,811,719,1018,889,1404,1835,727,1062,951,613,899,1045,1066,921,867,1137,948,677,996,1110,756,910,1219,381,636,782,644,582,700,770,1065,1228,570,948,1157,693,1016,959,835,658,1071,850
"COG2327",218,231,10,123,65,120,132,119,116,20,186,48,203,145,53,87,104,70,49,234,385,180,116,81,169,15,131,209,379,81,290,148,24,252,138,84,101,52,15,164,56,23,165,136,440,225,274,92,63,112,25,148,29,39,97,148,57,76,4,58,35,195,134,9,78,97,87,206,65,63,303,43,99,133,130,55,239,201,48,79,359,160,65,217,53,94,56,217,23,185,19,46,54,53,262,94,113,183,54,398
"COG2329",143,284,409,396,637,472,591,196,480,232,227,118,322,258,681,251,398,327,185,260,271,132,71,213,538,181,166,242,93,225,146,583,831,287,147,373,179,582,370,274,654,716,237,631,378,369,79,494,283,296,269,197,344,157,274,199,227,186,305,250,161,308,224,517,634,412,556,564,146,63,649,264,369,170,472,551,258,208,183,359,245,163,297,209,241,468,201,517,1037,314,320,214,227,279,265,414,280,627,338,302
"COG2331",71,448,305,203,158,272,348,140,373,212,222,82,436,127,208,224,294,208,222,141,204,79,49,200,236,228,167,201,87,122,189,318,223,183,230,275,178,337,146,356,466,180,374,323,214,210,436,337,229,328,249,189,135,173,182,219,189,143,370,136,138,95,149,245,406,134,216,338,150,160,155,241,175,182,183,257,159,215,218,235,154,359,336,178,190,335,208,300,306,192,146,181,130,132,218,135,152,342,266,205
"COG2332",466,892,913,839,1025,763,792,1120,772,1666,1315,606,839,539,1180,1217,524,633,1201,902,1140,571,277,1459,1213,1207,761,1135,490,1109,1175,769,1416,749,423,983,1119,885,1206,806,771,1206,878,691,761,699,567,832,931,922,1318,814,1262,309,1319,1173,1231,918,795,1185,1174,438,1169,605,776,1035,1299,822,1155,360,1120,1288,1103,1128,1110,985,1085,1461,814,718,420,925,910,926,1190,875,1092,828,1551,1294,1084,998,998,1059,1257,910,1231,747,910,771
"COG2333",254,586,133,298,110,231,197,31,179,5,21,573,682,284,21,65,317,567,13,12,38,423,214,42,23,31,218,51,317,10,12,183,31,270,218,160,11,185,2,649,312,20,400,186,649,471,694,239,189,269,19,122,50,376,228,56,113,40,353,18,20,260,82,1423,754,263,257,483,47,166,128,30,53,79,151,276,42,253,237,1107,430,1977,500,140,68,372,218,456,46,26,27,88,74,63,492,225,47,832,212,559
"COG2334",1389,2524,4171,2278,2935,2825,3047,3344,3374,3334,3204,1922,2822,1868,3385,1985,2260,2234,3170,2829,3480,1449,1025,3695,3036,2659,1561,3141,1507,2909,2871,3077,3431,2114,1137,3179,3349,3385,2498,2788,3479,3370,2977,2434,2558,2478,2132,2855,2432,3120,3899,2569,3072,1096,3339,3239,3040,1940,3764,2894,2842,1746,3295,1697,3395,2943,3400,3034,2823,828,2670,3486,2725,3138,2415,2925,2813,3362,2379,2145,1067,2652,2776,2588,2697,3179,2862,3074,3054,3287,2300,3232,2869,2656,3850,2459,2637,2789,3849,2461
"COG2335",1656,39,2155,413,1359,567,813,959,126,267,728,913,109,589,1197,830,1213,664,792,612,580,497,678,480,1053,593,1163,979,1666,724,558,286,800,923,328,602,1202,196,579,78,525,1105,99,922,210,400,366,264,185,311,1076,1123,512,183,502,1011,878,588,1895,620,1304,1533,778,2043,282,1672,319,363,863,230,1094,1053,849,907,778,865,857,487,958,442,292,50,239,779,443,377,949,610,994,485,484,868,538,545,822,2089,427,262,1957,1004
"COG2336",13,2,0,8,1,7,2,0,1,0,0,7,4,15,1,1,16,8,0,0,0,36,7,8,0,1,44,0,6,0,1,1,0,2,13,0,0,3,0,6,4,0,3,4,15,3,4,2,2,8,0,1,2,0,1,0,0,0,0,1,1,3,0,16,0,1,5,3,0,2,1,1,1,0,0,3,0,0,0,14,10,13,1,1,1,2,0,6,1,0,0,0,0,0,1,0,0,1,1,0
"COG2337",49,52,9,22,15,49,79,4,87,0,6,162,58,31,2,13,35,55,10,12,7,97,25,4,7,3,51,9,59,0,2,48,0,14,66,26,3,58,3,49,88,2,61,68,20,35,49,77,6,68,19,7,4,19,3,11,9,4,37,5,3,19,9,164,55,2,7,43,1,7,21,22,4,4,8,4,1,21,2,28,49,83,73,5,3,51,11,77,11,4,5,0,4,2,11,3,3,51,59,101
"COG2339",4,392,461,278,275,280,365,313,408,272,229,8,343,152,252,133,134,136,264,153,156,38,17,332,270,187,115,218,4,224,236,385,282,150,60,363,237,397,176,473,490,296,371,302,237,199,232,403,280,321,256,186,209,41,270,257,306,182,426,189,269,151,299,3,358,227,253,406,229,66,229,274,202,274,206,214,202,252,172,183,72,456,320,179,238,414,212,368,263,210,173,364,200,232,261,183,234,304,265,240
"COG2340",985,33,118,204,408,176,162,300,85,428,262,250,69,174,385,307,218,143,348,350,345,226,192,308,614,303,334,342,810,304,262,119,375,208,293,190,342,104,311,67,119,288,52,201,58,170,194,191,288,95,253,103,362,366,400,311,385,184,202,359,486,262,381,493,95,244,257,131,350,341,380,242,551,302,195,355,410,86,151,136,458,47,92,125,271,123,261,203,118,219,285,302,315,370,171,209,258,173,130,216
"COG2342",118,7,1,7,42,26,29,11,15,1,1,77,9,36,5,2,33,21,3,5,5,3,60,6,5,11,2,11,123,9,3,31,37,24,4,4,20,17,1,6,22,2,7,91,20,21,4,24,9,15,5,12,15,51,24,2,4,11,1,4,2,118,6,224,19,9,12,14,4,5,20,6,0,14,17,14,2,5,10,17,5,9,11,13,0,23,8,34,2,0,1,4,12,4,2,6,3,37,1,38
"COG2343",168,54,13,60,84,111,117,141,80,26,79,231,73,73,54,79,316,84,65,115,217,44,148,87,135,74,109,119,150,69,111,119,56,211,40,67,110,96,49,72,94,52,82,140,68,86,39,138,203,83,59,152,34,34,45,100,91,86,40,86,57,130,149,95,114,92,45,124,83,14,125,92,82,154,141,279,87,166,163,172,98,61,41,265,193,110,195,144,34,81,74,62,28,77,167,97,85,103,57,251
"COG2344",1,197,0,175,198,176,312,185,231,263,156,0,218,68,127,182,221,190,244,223,243,70,7,260,288,186,259,208,0,184,215,282,196,227,94,162,221,226,189,189,299,150,234,285,162,164,44,277,285,157,155,91,244,68,339,205,365,121,0,221,290,87,208,2,349,101,186,251,221,118,220,159,343,191,74,248,215,62,166,290,118,190,204,131,340,248,205,261,79,126,147,275,293,290,18,101,163,306,0,156
"COG2345",30,87,0,26,49,52,60,63,37,1,158,16,50,88,21,27,155,42,23,205,353,4,59,4,119,24,80,120,15,55,209,49,28,86,19,32,84,39,1,34,69,18,63,69,24,31,23,47,66,29,21,88,21,15,39,83,21,58,1,49,23,82,85,69,61,55,23,45,62,28,258,28,92,115,19,85,204,121,65,119,189,25,36,123,28,59,60,46,5,120,8,16,6,37,152,86,39,39,1,67
"COG2346",358,82,33,179,94,209,164,66,139,23,35,186,131,298,52,57,250,426,35,45,92,492,310,28,39,27,164,46,393,25,47,140,40,212,280,72,39,166,23,117,144,13,168,191,501,489,264,162,200,163,48,63,27,174,91,26,50,43,71,10,16,131,83,1108,139,118,104,158,19,50,73,39,75,43,81,106,20,45,81,303,121,46,141,47,73,103,78,134,21,32,33,48,64,49,186,61,29,263,91,211
"COG2348",10,82,12,19,37,34,68,23,43,54,29,5,76,50,12,7,38,8,41,13,15,14,146,47,18,17,33,25,4,35,14,41,48,25,34,40,38,54,32,83,38,37,40,43,11,16,108,29,56,28,26,30,22,30,43,37,20,27,12,17,65,8,15,4,26,25,61,55,52,7,24,20,31,25,22,35,25,8,21,43,17,56,40,24,35,34,35,54,40,23,20,43,40,39,10,37,28,22,5,81
"COG2350",205,86,212,276,217,171,119,171,158,78,108,329,135,401,220,107,177,274,164,213,205,261,130,112,207,183,159,103,186,284,217,101,57,162,138,111,86,138,342,84,137,173,108,81,266,265,139,133,84,128,111,273,192,88,138,137,125,332,174,202,130,553,160,343,126,191,81,91,186,50,225,82,157,126,262,88,222,151,340,190,181,51,112,357,67,96,177,156,136,106,393,139,119,216,211,200,335,183,179,132
"COG2351",108,511,282,350,393,402,460,411,408,473,634,367,345,299,426,293,243,404,488,537,502,319,171,558,495,289,300,502,115,408,528,477,397,312,201,478,503,489,318,418,285,503,485,399,341,373,267,485,461,457,490,363,453,205,517,471,348,343,420,354,401,230,412,146,452,498,422,468,475,129,386,529,445,497,367,402,504,308,361,303,197,445,479,440,384,545,453,390,351,725,355,471,511,435,340,384,454,420,598,413
"COG2352",803,3159,3409,3965,4790,2828,2301,3998,2526,5568,5184,2168,2068,4323,4685,3964,2254,2731,4128,5528,5864,2436,1644,4984,5260,5616,4594,3878,1180,5465,5407,2835,4573,3345,1491,3598,3717,2887,5579,2479,1687,5116,3072,2573,3056,2947,2255,3270,1571,2956,3886,4934,5349,919,3750,4809,3798,5539,2322,4842,4812,5785,4193,2059,2375,4088,3165,2916,5300,1641,5150,4021,5177,4045,4885,3087,5866,4164,4556,1594,2984,3609,2796,5602,3903,2992,4307,2687,5543,4847,5711,3024,4212,5361,5166,4541,5705,2440,3709,3586
"COG2353",1751,290,912,435,610,575,466,445,464,270,360,1778,337,604,689,561,603,848,496,335,516,686,592,448,535,441,432,401,1274,330,354,411,650,581,471,427,384,458,280,257,571,500,395,588,510,891,417,369,405,481,471,370,327,348,516,539,561,284,810,332,405,669,481,1155,480,563,621,440,382,209,474,465,496,399,480,442,333,300,423,683,258,304,412,302,356,365,444,522,417,284,298,527,433,359,786,376,354,565,1315,653
"COG2354",319,30,29,262,72,382,133,60,104,14,14,860,163,420,62,72,285,842,12,12,31,851,449,58,19,13,272,35,539,6,13,150,12,253,433,82,17,162,24,145,53,6,80,276,722,659,536,91,134,275,2,54,17,264,67,8,27,15,69,7,22,131,27,819,83,125,96,193,17,47,23,5,51,21,85,30,33,27,58,374,269,27,190,51,32,137,44,181,18,8,26,35,44,18,229,66,57,251,153,454
"COG2355",1220,2373,3618,2293,2374,3010,3376,2160,2901,2823,2894,571,2889,1711,2848,3408,2584,2562,2672,2225,2368,2285,948,3045,2602,2555,2713,2505,3198,2157,2369,3499,3197,2090,3541,2810,2590,3505,2113,2706,3375,2919,2827,3161,2343,2483,2237,3231,3622,3095,2862,1994,2364,3491,2711,2660,2609,1838,3476,2187,2437,1229,2153,1074,3814,2337,2937,3506,2605,3018,2373,2843,2785,2443,2061,2910,2280,2841,1997,2984,7586,2276,2962,2063,2858,3507,2510,3113,3030,2993,1960,2356,2405,2141,3059,2061,2113,2867,2971,2679
"COG2356",351,301,1979,540,600,886,422,455,382,273,363,503,561,1114,519,450,899,2222,342,205,254,2070,583,220,300,207,738,332,478,276,247,479,499,475,1154,420,500,630,166,411,651,340,529,839,497,1329,1402,257,631,710,437,404,197,780,392,413,272,178,1503,292,568,653,446,273,438,647,594,377,346,229,337,476,447,289,340,345,344,265,516,1264,729,376,547,285,210,397,301,490,235,378,165,612,412,296,989,321,343,471,1421,706
"COG2357",83,10,4,33,66,38,50,17,8,11,6,62,11,8,7,3,8,40,0,3,3,8,112,2,12,0,3,18,134,6,4,71,5,56,14,4,4,22,4,11,32,16,2,68,3,15,49,49,9,7,2,5,1,4,2,2,2,1,3,5,6,4,21,2,23,8,4,81,4,3,5,5,16,4,24,5,2,2,8,19,8,34,8,3,7,28,7,42,11,0,8,8,6,3,5,1,5,69,10,206
"COG2358",2323,1803,1919,1264,1306,1632,1539,1593,1554,1643,2166,4360,1584,1017,1060,1399,1406,1325,1484,1592,1680,873,520,1527,1325,1298,1673,1730,2091,1465,1664,1625,1178,1462,951,1582,1722,1532,1229,1481,1310,1375,1820,1404,1070,1647,710,1737,1844,1868,1603,1257,1437,2088,1845,1458,1695,1540,1554,1551,1543,903,1711,3134,1704,1493,1280,1592,1457,553,1234,1595,1548,1900,1637,1433,1666,1737,1452,1565,696,2074,1350,1445,1679,1810,1816,1487,1069,2318,1193,1402,1449,1657,1578,1261,1677,1658,1786,1246
"COG2359",0,2,0,2,6,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,2,0,0,1,15,1,1,6,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,2,0
"COG2360",702,549,1290,527,382,775,724,326,711,186,355,975,567,472,478,507,630,847,394,368,597,561,363,198,448,302,523,302,828,226,373,634,363,428,340,644,265,738,376,506,890,365,626,662,941,881,361,596,389,837,397,319,268,243,278,394,401,356,1303,311,280,337,322,908,729,530,227,668,286,102,302,383,402,328,364,454,355,625,381,576,214,584,771,305,176,630,383,684,478,423,336,305,236,331,609,399,422,723,1033,611
"COG2361",1,4,0,6,6,6,0,2,3,1,0,2,9,3,0,0,1,11,1,0,7,6,3,0,1,0,0,0,9,0,0,5,0,2,6,1,0,3,0,7,9,0,2,10,9,5,20,4,0,2,0,0,0,7,0,0,1,2,1,1,0,6,12,16,15,1,0,33,0,19,5,1,0,0,4,1,0,12,3,4,2,31,3,0,2,14,3,23,1,1,2,0,2,1,4,0,1,25,0,83
"COG2362",0,713,0,151,62,338,396,110,318,49,93,0,802,123,21,11,209,190,50,57,30,1,5,105,26,45,42,113,0,71,47,364,95,319,13,297,104,388,16,815,367,65,557,270,147,172,659,290,397,341,59,65,77,20,108,36,73,48,0,70,81,40,124,16,561,35,188,388,63,20,53,55,55,121,12,172,76,18,157,326,6,686,275,27,144,416,128,332,7,110,10,154,179,65,2,42,11,289,1,214
"COG2363",106,289,390,206,158,289,221,128,232,55,81,338,396,251,120,130,331,298,79,70,89,260,134,125,110,110,193,117,145,89,35,204,117,226,184,152,106,192,32,320,293,129,253,300,370,357,222,164,191,221,125,104,81,137,188,85,151,56,349,59,110,167,126,470,307,166,212,205,74,45,114,106,140,97,74,154,87,107,166,319,109,272,185,88,98,218,130,202,59,84,51,153,138,79,223,150,72,252,360,196
"COG2364",93,459,1261,762,1166,663,931,1228,736,1739,1327,17,339,334,1102,1153,462,305,1341,1111,1107,219,115,1469,1360,1189,1036,1380,71,1229,1227,680,1337,712,228,946,1393,754,1064,411,845,1302,717,523,420,403,93,841,748,713,1591,1029,1336,161,1259,1394,1378,862,1436,1140,1419,508,1333,16,897,1039,1098,757,1360,458,1064,1579,1482,1306,914,1056,1278,1160,790,425,495,510,790,915,1308,726,1061,730,1145,1253,1021,1216,1367,1198,956,981,1109,598,1097,611
"COG2365",1000,235,475,378,409,430,524,400,415,260,357,226,329,435,406,476,423,336,515,394,519,88,399,301,438,421,313,416,690,321,435,485,458,435,187,303,450,425,488,285,444,397,301,537,258,459,93,464,396,310,213,162,145,59,152,150,173,135,153,118,131,125,119,453,185,174,121,149,164,39,131,192,129,145,201,153,133,243,156,144,24,43,97,124,106,141,144,193,117,176,142,114,165,100,104,129,184,177,158,269
"COG2366",1988,4266,4159,3028,3112,4160,4438,2545,4301,1952,2811,5096,5214,3202,3060,2660,3333,4516,3233,2097,2513,2788,1999,3689,2605,2542,3541,2568,2996,1994,1897,4347,3800,3265,1915,3700,2535,4591,1372,5247,4966,2932,4557,3987,4356,4721,5439,3211,4335,4070,2854,2686,2138,1735,3306,2806,3422,1458,2904,2134,2801,1759,2679,5009,5619,2614,4691,4432,2220,1243,2312,2855,3214,2284,1869,3158,2410,1538,2644,4048,1191,4225,3734,1630,3420,4356,2394,3992,1625,2837,1401,3404,3207,2180,2532,2022,1582,3857,3753,3040
"COG2367",454,421,5,127,176,323,299,259,243,49,306,321,420,1375,88,66,280,249,232,375,519,113,541,164,190,99,118,330,1414,123,436,296,116,375,108,228,179,248,16,447,98,94,262,325,158,214,225,313,428,276,67,407,308,89,239,201,224,145,8,167,86,179,256,415,354,366,217,373,153,65,447,95,289,250,151,266,290,258,480,495,377,190,228,497,306,387,362,545,37,236,71,345,63,121,207,503,173,335,7,781
"COG2368",424,617,107,1355,245,2610,3244,585,2965,606,466,871,1334,234,119,566,1200,1460,681,601,626,107,69,947,391,575,610,785,312,479,512,3534,257,530,243,1389,971,2664,599,1274,2168,169,906,3292,1780,1644,1068,3445,1714,1845,778,692,567,216,583,770,953,483,108,523,738,235,621,811,2673,290,407,3158,654,300,310,741,543,877,360,1391,533,341,685,1423,162,499,2679,673,1102,3326,1003,2299,268,427,526,698,764,613,240,370,505,3464,318,2237
"COG2369",238,9,1,61,39,113,43,10,19,4,1,105,46,95,15,39,69,347,2,0,32,308,161,5,6,0,15,17,348,1,0,52,1,94,357,31,3,15,0,17,4,4,31,83,300,384,298,22,26,75,1,12,3,443,21,1,4,0,0,2,4,37,3,656,23,46,20,94,0,27,22,1,15,0,11,6,4,3,15,72,243,10,54,22,11,20,10,43,3,2,2,10,8,12,76,18,1,88,9,106
"COG2370",129,167,12,120,91,57,60,109,48,158,67,148,103,165,150,78,157,117,178,104,56,69,92,192,157,109,85,157,113,142,151,38,166,112,69,123,191,48,48,91,34,163,141,48,46,118,14,67,203,118,214,145,125,85,237,145,112,65,14,52,87,83,141,326,52,118,283,65,137,51,133,208,84,157,110,207,76,161,312,178,50,56,60,131,178,63,219,83,42,51,56,222,139,63,95,110,286,66,294,43
"COG2371",119,242,2,322,174,141,113,325,151,300,237,388,196,388,76,281,229,153,331,441,568,102,112,176,333,402,266,308,155,429,390,121,44,282,69,201,221,135,577,204,63,140,260,124,357,180,64,162,79,326,197,442,451,128,231,281,264,538,0,450,319,241,378,149,114,332,57,124,370,58,231,183,96,305,448,140,347,418,502,126,205,292,247,549,216,126,368,140,351,255,620,249,141,427,126,382,557,138,16,196
"COG2372",110,43,0,17,1,48,61,26,65,4,10,9,66,10,2,7,122,56,3,11,15,0,37,14,4,26,1,23,39,9,5,78,4,171,2,22,18,57,4,51,51,2,28,69,29,31,14,55,130,25,5,17,1,4,15,3,18,18,0,5,4,4,12,84,105,7,20,81,5,57,6,3,1,28,38,106,8,17,126,131,4,18,40,10,90,77,76,65,3,3,7,2,7,6,0,7,2,78,0,127
"COG2373",3690,604,119,690,929,963,853,270,628,69,266,3238,553,586,506,261,1468,835,173,371,412,188,556,49,398,171,251,442,2484,186,228,624,365,732,889,486,314,612,111,495,1239,374,664,2108,1383,693,120,525,702,707,196,325,245,900,398,333,262,188,634,177,213,1211,424,3005,796,668,96,614,277,155,551,240,432,292,332,578,226,128,529,1333,369,595,719,414,127,855,511,927,226,262,98,389,142,271,864,658,197,720,601,1705
