"","X85_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG1734",983,1266,1396,1096,1426,1655,1172,1300,437,1444,1605,1130,1754,1359,1287,1278,965,978,1248,1209,1180,1300,1597,1143,982,1306,1232,1183,1115,1150,1207,526,887,1325,1320,1116,1133,1219,1717,1192,1385,1064,1354,1338,1266,1311,1330,1315,1219,1012,1204,1308,1330,1709,1053,1244,1510,1316,1255,1086,1392,1227,1473,1377,1348,1243,1514,1061,1187,1096,1411,967,1189,1244,1117,1164,1238,1050,1016,634,867,1368,1226,1349,1387,842,1266,1437,1372,1533,1159,789,2007,1221,1358,1337,1422,1674,489,682
"COG1735",27,73,66,63,300,51,5,62,18,69,38,415,24,329,47,155,249,736,372,247,26,22,41,295,73,38,72,898,661,389,774,1,19,137,40,36,707,32,28,41,48,364,3,387,81,27,57,364,7,77,637,558,180,6,1113,59,51,100,45,164,38,355,306,44,119,352,33,315,725,22,34,8,93,56,343,624,75,639,358,77,24,77,978,41,23,92,124,133,113,104,204,16,57,35,568,205,24,31,56,7
"COG1736",76,118,57,0,259,251,8,390,280,488,129,1005,38,308,255,657,1089,1078,525,553,536,459,79,422,594,64,303,354,1163,1354,575,55,188,867,330,130,923,130,45,325,264,208,3,478,677,39,188,344,0,128,1061,630,182,72,666,115,474,180,344,158,135,486,142,76,154,601,9,1182,1070,12,183,16,476,190,2066,1284,239,1279,416,47,0,190,898,165,133,224,133,148,480,6,769,0,11,275,380,639,124,29,67,50
"COG1737",2157,458,659,1357,339,256,1738,172,172,517,159,408,254,395,555,90,442,318,415,568,411,265,260,194,247,340,150,756,342,591,308,594,1726,559,529,218,414,310,190,275,322,1319,3978,610,141,478,207,467,1471,1603,372,697,94,709,205,270,511,383,188,312,235,1126,357,246,278,1307,327,541,483,1923,435,1445,208,307,407,256,282,288,256,825,937,221,127,179,435,755,188,199,285,610,409,1022,507,293,123,276,480,293,625,785
"COG1738",990,1464,1839,1070,1367,2076,726,1649,756,1917,2148,1218,2134,1364,1770,1686,1327,1027,1262,1135,1763,1988,2054,1545,1379,1621,1609,1050,1085,980,1191,559,595,1654,1901,1194,1075,1390,2019,1760,1723,1056,1193,1239,1779,2056,1631,1208,565,1480,399,294,577,593,428,577,667,727,627,477,501,267,673,621,632,165,695,342,303,415,639,141,546,598,357,388,646,373,448,273,41,596,470,549,553,358,569,618,600,581,497,183,760,594,628,594,635,705,235,267
"COG1739",730,177,96,283,54,33,617,105,37,116,25,133,12,51,110,107,195,224,260,237,137,54,12,115,124,88,62,370,143,132,155,188,519,194,78,45,158,32,18,112,39,371,920,232,125,58,33,169,389,650,140,237,86,107,97,12,133,108,87,50,27,417,155,34,42,533,26,281,214,650,74,547,112,44,122,117,91,160,119,287,518,51,75,54,85,354,48,127,76,17,136,166,23,36,62,76,32,30,204,245
"COG1740",6,94,12,151,181,9,545,29,25,5,2,48,7,219,24,13,73,82,187,149,86,1,17,16,16,78,9,292,56,62,28,173,414,4,8,17,135,9,16,31,17,921,30,208,9,5,18,101,184,9,57,22,10,1,32,44,4,47,10,7,8,457,110,8,1,454,8,71,83,9,65,488,26,15,122,52,18,56,68,116,41,7,18,43,23,359,35,34,21,10,49,416,5,13,29,8,3,20,40,89
"COG1741",2246,2688,1965,2640,1815,2422,2294,2646,676,2012,2432,1881,2540,1654,1821,2088,2294,2121,1398,2165,2089,2464,2419,1938,1859,2581,2699,1297,1926,1652,1795,1421,2002,1749,1900,2508,1903,1630,2584,2004,2196,1788,2706,1304,2081,2512,2730,1398,2255,2358,628,698,661,527,518,919,656,598,735,519,862,699,676,765,739,632,817,669,645,720,702,534,848,867,522,627,691,564,582,417,677,650,447,881,614,447,827,595,793,861,588,655,994,757,733,696,666,773,314,392
"COG1742",18,36,15,435,84,1,449,24,29,40,0,113,5,112,15,24,138,154,126,78,44,11,5,21,26,16,6,193,119,98,128,195,446,104,16,2,142,13,28,21,3,479,76,169,18,11,12,47,277,9,124,183,8,27,20,6,23,23,5,41,10,269,29,4,8,222,1,116,177,6,29,366,16,5,91,100,18,107,33,162,184,13,28,13,19,212,9,19,22,2,51,360,0,9,19,46,2,9,109,184
"COG1743",3,138,7,533,78,9,200,44,22,11,28,186,12,74,7,16,489,120,105,78,23,69,13,25,27,26,15,161,253,91,46,91,133,59,21,29,58,36,40,57,23,153,3824,172,28,20,31,24,64,5,44,16,38,3,13,33,5,24,15,18,28,538,72,15,10,229,12,126,149,10,26,369,45,31,130,90,31,202,28,116,66,28,55,91,10,113,40,43,42,9,41,122,9,22,30,70,18,33,33,41
"COG1744",2310,1992,1431,1012,2605,2103,1929,2108,4152,2124,2746,2459,2418,2771,1846,1843,1724,1962,2036,2029,2379,2222,2441,2061,1536,2152,1984,1245,2214,2730,2628,2450,3102,1670,2476,2332,2390,1935,1975,2113,2617,2189,353,1797,2111,2136,2515,2938,1662,2211,2614,2576,1998,2484,2291,2051,1992,2933,2079,1795,2915,2090,1989,2001,1663,1453,1890,2271,2573,1668,2806,1089,1952,2337,3028,2279,2372,2194,1582,1476,2210,2095,1878,2278,2906,1145,1993,2220,2602,1509,2890,1209,1242,2534,2609,2324,3025,2449,2499,1897
"COG1745",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1,0
"COG1746",1,10,0,0,300,44,8,125,250,176,7,1129,6,373,38,545,1367,1242,605,627,33,22,12,365,248,3,30,184,1428,1552,517,2,283,479,98,21,1072,4,6,46,50,142,8,617,299,18,30,324,0,0,1150,578,60,125,439,22,165,23,75,178,30,567,60,9,57,766,4,1344,1385,0,5,21,140,12,2664,1537,24,1469,207,62,2,61,818,29,9,43,36,48,92,0,701,7,1,37,572,362,4,3,81,12
"COG1747",0,3,45,0,5,0,0,87,1,32,3,63,2,0,31,61,26,54,72,20,18,7,1,46,50,3,9,132,28,59,45,0,2,14,0,5,44,6,0,41,4,35,0,64,37,45,21,126,1,0,49,57,50,0,44,0,30,36,27,9,1,33,5,9,7,18,8,31,46,0,21,0,8,23,1,49,17,32,29,7,0,30,45,17,85,56,7,56,32,5,52,0,8,33,1,59,19,0,9,56
"COG1748",2948,1330,1703,1782,1139,1970,1301,1606,1230,2239,2498,1299,1062,1309,1824,1414,1120,1037,1017,1262,2505,1914,1680,1308,1781,1132,1471,1369,856,983,1139,958,2179,2103,2121,1183,1158,1868,1146,2470,1365,1349,364,929,1946,1327,1215,1258,1651,2592,967,1264,887,897,1329,1279,2160,2097,1588,1196,1292,1243,1754,1610,1301,1048,1281,1105,964,2264,2438,1492,1838,1457,1056,876,2120,984,1400,2157,861,1502,1186,1458,2247,1578,1347,1441,1640,1187,1499,1955,1250,1371,924,1694,1678,1737,12335,1809
"COG1749",635,810,689,1446,303,217,2129,532,227,251,248,653,303,352,582,413,403,604,438,777,572,512,709,631,401,853,318,971,623,640,585,534,1367,317,446,642,657,688,192,565,749,881,2381,479,358,897,632,470,1448,859,618,790,386,112,692,694,216,656,394,769,696,1179,297,710,550,1102,878,639,931,919,660,1033,509,586,438,541,609,541,615,613,616,477,447,674,720,929,575,486,512,1633,552,1397,1148,762,176,489,1045,681,605,771
"COG1750",0,0,0,0,124,0,0,0,0,0,0,0,0,200,0,0,0,1,120,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,104,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1752",886,696,718,3060,1059,796,3856,718,539,1210,627,1312,543,1274,1424,999,1248,1590,1401,1308,715,826,336,749,656,619,821,1927,1202,1407,1426,1477,3299,1137,1076,307,1416,396,697,668,462,3212,4136,1717,938,492,542,1152,3087,1573,1206,1448,467,3596,712,394,1295,1134,725,505,350,2976,1204,395,579,2502,582,1731,1791,1119,409,2940,656,492,1228,1228,759,1252,796,1725,3038,426,704,514,411,2214,505,996,828,551,893,2835,629,588,642,780,499,247,1641,2087
"COG1754",5635,6921,6505,1862,5228,7364,2296,6620,2107,6508,7567,4199,7610,4732,7150,5744,4219,3383,3899,4830,5199,6155,6939,5620,6217,7083,7382,2211,3722,3833,4028,1777,752,5302,6834,7155,3862,6068,8688,5689,6802,3063,342,3273,5981,7254,7041,4904,1860,4535,3812,3901,6281,10916,4414,7479,6615,6244,6792,6529,7244,2299,6611,7156,6794,1756,7721,3411,3080,5130,5540,899,6728,7374,3722,3795,6040,3840,5941,1260,225,5829,4246,7244,5848,4126,6915,6340,6299,6166,5032,2558,7767,7056,6277,5519,6846,6686,1191,1682
"COG1755",2,47,23,2,2,7,3,18,3,5,8,46,1,3,9,11,42,77,24,32,4,3,48,25,3,14,11,16,83,65,42,19,5,3,3,34,43,15,11,8,20,41,0,15,2,20,20,9,2,0,43,131,1,0,50,20,0,2,4,20,21,27,10,30,8,46,7,45,87,0,7,0,14,10,36,50,14,86,17,1,0,3,9,19,7,13,37,17,16,41,12,61,6,18,8,5,18,52,3,2
"COG1756",27,12,3,0,31,8,0,13,22,82,5,306,2,28,14,247,296,372,111,175,16,8,0,138,83,12,26,71,418,417,175,0,59,254,37,9,374,0,2,20,18,41,2,106,138,8,0,94,0,18,451,355,9,45,190,2,58,10,29,57,1,196,4,0,7,260,0,334,515,7,6,2,32,15,750,395,14,421,60,26,0,4,368,2,5,1,1,8,49,2,181,0,5,5,235,148,1,0,29,0
"COG1757",2517,851,978,1547,1757,1206,1635,1009,418,1169,1573,1665,437,2328,1283,1007,1415,1687,2288,1741,1599,956,661,935,956,598,656,2747,1624,2092,1904,1450,3463,1183,1120,415,2012,414,493,1302,726,4303,186,2800,1227,1145,648,1858,794,1898,1637,2166,776,529,958,595,1210,1286,884,904,383,3504,1455,724,749,2848,834,2310,1272,3287,1279,4884,1041,651,1615,1523,879,1691,1014,1990,101,975,1083,637,1126,2158,682,1223,985,747,1649,748,1097,696,807,1189,638,801,720,1649
"COG1758",771,1203,1223,489,663,1283,473,1124,348,1210,1323,842,1653,700,1130,1257,856,697,685,962,930,1136,1339,1106,1067,1304,1197,554,844,818,633,323,529,1081,1160,1067,795,1040,1527,1007,1114,614,351,615,1228,1072,1141,804,417,885,281,197,419,617,273,381,380,399,384,367,406,227,387,433,428,224,466,245,245,291,361,161,360,395,362,284,394,309,329,167,87,443,306,370,357,216,428,397,353,441,307,151,616,384,463,371,407,442,123,186
"COG1759",3,31,94,0,281,195,13,184,94,241,138,1592,32,290,145,837,1848,1800,786,786,463,626,48,504,391,35,150,197,1964,2112,570,59,413,569,221,78,1218,91,18,397,158,197,15,661,532,25,90,395,0,204,1579,810,98,125,560,63,291,102,295,169,93,737,29,81,101,1040,0,1705,1881,0,196,24,287,151,3459,1905,141,2068,384,93,0,59,869,106,134,89,77,60,265,1,1103,0,0,231,794,677,158,44,106,45
"COG1760",1543,225,253,2002,590,142,1463,301,86,396,64,634,82,514,443,306,825,803,513,546,283,174,54,255,247,145,182,738,553,649,480,542,954,485,329,129,528,165,84,177,343,894,1451,475,262,308,206,795,1336,1087,513,865,158,221,281,104,329,316,185,259,162,903,350,64,94,948,116,773,574,1737,297,781,335,234,436,611,188,597,334,516,733,174,280,168,334,578,160,266,358,316,747,1272,84,227,234,311,369,73,331,380
"COG1761",16,5,2,0,30,1,0,17,4,15,3,8,2,43,22,21,5,5,34,2,17,13,3,14,17,2,20,7,0,2,4,2,2,43,7,10,3,12,2,16,9,7,0,20,29,5,8,10,0,18,1,8,13,0,33,10,19,14,12,8,5,3,6,9,6,4,0,5,1,7,7,0,23,7,1,2,19,0,20,2,0,15,28,2,3,5,17,0,14,4,8,0,6,11,5,19,4,2,1,3
"COG1762",344,259,348,731,535,121,751,170,65,148,98,417,135,634,279,208,632,491,432,325,192,212,265,271,198,218,133,829,465,426,504,478,618,201,279,197,401,157,111,208,247,529,702,486,164,277,211,500,646,343,414,635,160,165,330,216,153,254,176,288,209,503,183,223,203,583,231,459,569,388,166,464,205,191,212,379,196,475,284,252,302,143,316,223,269,428,200,227,238,609,301,530,310,200,113,267,243,282,174,317
"COG1763",791,321,318,97,411,175,460,224,45,181,147,222,183,305,193,225,180,233,327,177,194,212,353,261,200,353,185,310,287,229,254,17,178,223,196,262,270,275,156,204,317,148,667,387,226,354,267,328,131,460,257,378,172,172,284,289,222,204,182,221,295,146,218,333,248,173,279,210,249,882,274,76,205,234,170,254,236,275,235,29,13,163,192,205,269,182,196,164,238,498,263,121,222,267,141,237,409,345,19,54
"COG1764",37,251,221,897,105,241,1170,236,114,252,226,306,227,93,206,166,747,521,171,328,252,253,339,232,213,188,140,425,213,154,158,519,797,174,305,108,185,111,249,174,146,516,903,190,166,143,131,183,939,348,140,102,262,133,188,178,247,209,270,215,123,600,308,288,248,793,341,519,331,56,259,832,281,103,189,207,146,267,208,503,919,278,152,118,243,466,243,236,200,238,183,868,212,138,266,282,191,356,332,512
"COG1765",598,256,285,1314,282,333,784,368,132,414,294,515,119,264,317,302,479,459,257,376,486,381,210,301,414,213,207,547,383,418,576,502,686,455,351,149,459,161,171,431,257,434,1538,287,395,358,216,441,832,532,450,564,248,216,397,249,383,275,317,276,203,589,208,222,251,525,217,558,460,718,284,381,407,227,298,443,273,422,327,335,880,288,390,230,289,414,280,278,330,344,402,616,281,210,153,411,215,246,351,334
"COG1766",642,835,726,2060,367,221,2641,521,201,243,275,802,287,380,545,376,660,650,555,817,584,442,692,642,406,809,379,1152,741,784,738,764,1645,332,422,599,817,640,240,600,726,1049,3356,511,335,911,654,564,2294,770,641,890,376,145,683,685,263,630,357,770,701,1469,381,638,535,1582,701,833,995,905,608,1251,490,581,547,621,621,672,656,783,943,484,497,633,725,1049,505,536,569,1283,552,1741,533,658,187,532,1010,742,687,925
"COG1767",168,99,83,5,57,129,87,53,46,70,83,41,99,72,83,76,37,45,71,52,37,80,127,81,52,103,59,50,32,52,44,31,181,48,85,98,41,64,73,50,102,30,41,81,76,88,98,68,79,22,43,61,55,177,55,80,60,51,96,51,133,31,50,115,62,35,92,63,27,139,75,29,65,51,55,43,75,52,83,56,499,68,86,81,76,46,59,83,61,90,58,56,39,134,92,86,109,135,94,104
"COG1768",0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,6,9,0,5,0,0,0,2,0,0,0,1,3,14,12,0,0,1,0,0,12,1,0,2,0,9,0,2,0,0,3,0,0,0,8,12,1,0,2,0,0,0,0,0,0,6,0,1,0,6,0,8,9,0,0,0,0,0,1,5,3,9,3,1,0,0,1,0,1,0,1,1,1,0,3,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG1770",4160,4235,5058,1090,3750,5978,686,4525,1438,5307,5813,2811,6229,3464,4578,4639,3367,2972,2837,3430,4608,5024,5634,3826,3446,4319,4398,2499,2903,2234,2547,1502,1713,4304,4160,3050,2683,3388,6256,4427,3839,2904,3305,2364,4672,4108,4457,3119,1538,4165,2736,2432,4748,5462,2679,4507,5241,4383,4813,3040,4257,2904,4408,5134,4719,2511,4998,3038,2445,5389,5041,2215,4537,4111,2800,2942,3836,2883,3039,1806,1102,4616,3258,4350,4327,2222,5039,4794,3986,4350,3660,1696,5456,4157,4444,4416,4525,5739,1248,1843
"COG1772",0,7,0,0,39,51,0,102,12,33,10,62,10,32,108,75,37,55,88,33,28,31,22,59,113,8,52,71,62,106,181,3,0,137,16,21,64,6,10,39,31,53,0,46,54,5,42,82,0,0,108,131,86,0,142,28,28,22,27,29,47,43,45,25,70,21,4,40,38,0,10,1,168,22,50,65,31,67,81,11,0,94,164,22,7,75,79,17,68,4,57,0,2,10,56,57,3,7,6,5
"COG1773",465,305,323,187,88,160,276,207,71,199,121,120,211,102,270,99,118,66,74,226,250,235,313,281,534,388,349,109,58,120,99,93,238,199,382,396,105,628,252,379,280,227,117,140,142,335,264,80,300,178,86,93,343,110,126,332,164,276,349,658,313,115,139,365,398,111,371,114,116,327,306,65,195,348,96,79,368,57,392,111,215,290,94,401,317,491,300,176,190,274,140,199,256,339,93,141,164,328,103,151
"COG1774",1329,114,156,352,307,89,56,198,45,184,34,217,28,307,205,146,301,386,313,167,178,218,70,125,124,106,131,288,180,137,223,89,72,203,180,61,198,46,22,127,115,150,18,351,240,207,77,230,87,1036,163,412,60,151,93,117,168,214,130,42,74,231,34,86,62,129,158,262,176,1320,190,27,224,164,49,199,144,202,141,79,62,66,171,85,128,128,100,123,176,44,199,39,150,91,46,131,85,53,84,62
"COG1775",0,0,0,0,5005,0,0,7,0,0,0,1,0,5949,0,0,0,0,4486,0,1,0,0,2,0,0,0,4,0,8,0,0,0,1,0,3,0,0,1,6,9,3,0,4475,0,1,2,2876,0,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,1,2,0,0,2,0,3,1,3,1,1,1,0,0,0,0,18,0,0,0,0,12,58,0,915,0,0,2,0,1,2,1,1,0
"COG1776",1,63,6,59,55,3,104,120,67,8,3,49,8,70,45,4,8,113,254,472,207,12,2,6,60,8,3,706,106,100,44,542,1327,1,20,2,278,23,25,14,11,1255,83,218,3,40,28,128,116,27,52,22,3,1,8,3,0,9,3,6,5,369,74,7,3,443,2,118,76,1,17,658,6,1,90,13,8,36,25,254,156,7,10,10,17,271,2,34,8,6,26,9,13,17,11,0,3,4,82,231
"COG1777",0,51,55,0,50,192,0,197,42,191,63,111,31,42,124,171,59,77,72,75,349,261,37,144,301,29,146,169,130,132,167,34,4,258,95,69,172,56,48,191,101,59,0,59,164,8,86,115,0,75,130,200,111,4,196,53,184,121,136,46,95,59,104,41,106,65,1,104,82,0,85,8,268,87,74,127,77,126,190,20,0,178,274,84,72,144,87,102,185,1,175,0,2,128,93,230,61,18,18,30
"COG1778",1351,480,442,508,786,655,374,551,2255,591,626,845,382,887,615,600,987,876,941,677,581,495,444,521,548,393,456,682,776,898,718,650,693,523,635,580,816,449,432,572,444,643,727,902,544,624,429,856,537,819,730,718,441,523,556,478,547,615,449,431,407,714,694,510,592,778,640,951,654,1289,494,667,540,507,900,804,583,872,594,1003,823,479,660,356,492,619,518,597,425,442,798,213,715,599,661,599,535,378,354,1161
"COG1779",21,50,42,0,55,117,0,160,54,138,66,64,17,82,79,126,40,36,48,45,226,199,27,94,202,20,120,102,45,83,71,14,3,170,81,58,75,67,30,155,112,28,0,46,211,15,74,41,0,49,50,74,51,0,203,37,145,84,105,23,37,36,47,30,50,29,1,50,34,1,68,3,212,68,64,58,82,53,135,12,0,65,222,64,61,86,43,57,191,1,89,0,10,86,49,169,47,10,4,18
"COG1780",0,4,0,11,0,2,39,2,6,1,0,29,0,5,1,0,97,27,6,7,0,2,1,0,1,3,1,26,20,2,1,36,31,0,5,0,4,0,2,2,0,15,459,4,0,5,1,0,11,2,3,7,0,1,0,0,0,0,0,0,5,6,0,2,3,12,0,14,21,2,2,7,1,0,7,18,0,25,2,7,4,0,3,1,1,1,2,1,2,0,3,5,0,1,0,1,0,8,5,5
"COG1781",3,37,23,0,162,142,0,180,36,186,47,503,12,167,86,330,542,579,255,264,231,164,37,235,275,10,118,224,602,693,266,17,100,353,130,40,493,52,17,132,99,79,8,304,259,18,58,220,0,57,443,314,69,31,311,49,185,71,121,91,71,221,72,33,60,291,6,589,504,0,73,3,208,73,1098,590,90,592,193,38,0,103,442,55,80,109,52,80,189,2,371,0,1,95,243,289,45,9,30,31
"COG1782",6,140,228,167,485,450,540,657,517,697,167,1920,77,648,382,1106,1805,2091,1055,1016,825,692,177,797,948,71,419,634,2285,2593,1056,65,376,1298,433,202,1710,226,117,560,429,345,28,920,1023,80,294,700,125,157,1926,1330,274,148,1205,205,725,272,478,345,236,898,245,171,275,1212,31,2134,2043,0,243,22,853,266,4161,2431,309,2228,691,118,6,353,1696,290,262,407,203,293,718,61,1392,57,64,369,890,1063,209,121,114,98
"COG1783",44,68,56,533,3,27,369,9,1149,35,4,8,13,11,102,7,10,6,0,40,17,16,5,17,20,15,12,33,3,7,20,4696,967,5,12,24,3,32,34,2,9,13,98,3,7,69,36,5,324,225,25,100,55,146,67,43,123,190,44,163,28,71,71,8,36,46,72,16,46,57,35,8506,19,44,34,10,48,27,31,13289,5496,140,32,24,56,79,20,79,17,72,22,6961,76,239,132,29,127,15,31382,6332
"COG1784",3,100,46,0,154,210,0,270,30,153,111,197,32,300,81,265,102,132,113,93,341,339,57,231,401,40,187,240,167,234,259,44,7,175,161,103,236,87,73,264,197,102,0,113,392,14,91,35,0,128,174,186,96,7,496,62,153,99,150,37,95,72,128,56,71,73,1,149,87,0,142,4,401,120,199,176,173,142,231,25,0,69,437,80,93,170,77,183,329,0,218,0,1,159,85,230,84,28,10,47
"COG1785",505,601,597,620,171,487,421,379,199,644,435,570,301,209,757,343,1026,1056,594,1149,834,401,287,424,466,312,342,1173,453,429,435,726,1810,679,615,385,506,582,335,532,425,2182,202,413,450,582,460,425,1248,1106,182,189,130,152,136,145,205,217,151,175,145,692,273,126,187,1127,218,455,175,238,209,549,155,135,151,157,191,209,158,359,40,150,152,140,243,361,117,207,237,298,158,399,385,136,82,161,138,128,42,173
"COG1786",110,27,80,29,37,15,59,44,10,58,10,105,17,36,81,70,70,61,42,37,63,41,21,83,70,42,23,55,70,78,74,19,85,104,61,24,89,24,7,42,61,49,7,31,44,46,27,45,86,97,272,195,45,74,291,113,224,148,141,155,121,107,39,69,47,128,64,215,176,153,171,71,151,148,441,261,108,218,187,74,2,64,370,100,194,73,83,59,157,93,205,156,119,169,212,244,275,56,226,124
"COG1787",18,511,210,0,4,77,26,255,27,62,26,72,211,6,28,58,176,17,29,357,71,247,282,125,445,698,594,54,27,29,30,115,27,91,121,914,13,827,205,441,286,146,36,36,46,125,442,15,1,1,55,53,134,29,31,659,54,66,356,205,559,94,61,390,445,58,261,14,25,16,272,2,293,385,35,22,293,15,357,25,0,34,17,602,313,107,470,22,66,65,83,19,66,335,75,109,41,243,35,37
"COG1788",923,603,512,1203,578,307,1089,326,183,476,368,588,239,616,532,452,866,916,539,545,404,448,382,645,420,518,320,1133,733,497,825,458,1127,623,381,342,661,395,194,386,426,857,2677,620,381,635,346,413,1154,1037,630,666,385,218,987,383,483,411,307,528,409,979,523,428,370,812,379,697,892,853,371,780,423,393,421,689,456,710,725,360,1620,322,844,350,424,616,321,458,505,619,355,831,310,402,535,504,525,414,322,457
"COG1791",0,20,38,80,6,6,327,71,27,14,2,19,2,11,39,29,18,16,17,35,17,12,3,12,67,30,40,56,27,44,21,31,170,31,16,15,26,7,6,21,170,18,637,49,49,266,27,52,227,4,22,9,1,9,15,2,9,64,24,36,7,80,5,1,2,151,32,84,59,0,31,65,68,167,40,10,186,20,17,92,283,9,22,18,22,32,7,2,103,107,39,100,6,144,5,9,98,5,81,88
"COG1792",2319,2400,2716,1211,2263,2820,1476,2379,805,2479,2669,1746,2840,2242,2222,2290,1639,1338,1859,1967,2154,2442,2855,2175,2418,2622,2483,1476,1523,1591,1741,703,1005,2016,2486,2370,1712,2400,2578,2313,2561,1586,1517,1842,2238,2691,2365,2113,930,2225,1748,1841,2713,2554,1693,2536,2553,2298,2477,2376,2460,1457,2495,2930,2813,1473,2641,1555,1531,2643,2495,1068,2276,2584,1567,1641,2174,1558,2239,806,802,2599,1840,2456,2451,1945,2662,2410,1868,2709,2115,916,2465,2485,2149,2226,2546,2869,613,916
"COG1793",513,3765,2832,2097,1299,924,3246,2013,12263,1260,1029,2831,1730,1560,2779,1542,4737,3132,1502,3522,1677,2222,2578,1877,3162,3752,3534,1269,2638,2493,1115,7751,5990,1388,1448,4770,1917,3507,1963,2076,2815,2301,866,1385,1573,2501,3489,889,4755,1155,616,456,421,752,492,1356,440,701,788,766,1242,813,321,1098,958,828,788,945,930,158,685,2557,735,1107,1295,812,783,955,981,3598,4930,309,507,1191,825,525,1162,357,593,772,658,1940,505,1143,521,507,754,777,4947,5283
"COG1794",373,308,283,146,170,435,181,318,131,318,403,201,508,161,272,294,229,133,143,251,282,351,397,297,219,405,268,161,153,162,196,116,183,224,261,252,169,197,517,255,317,254,352,130,318,331,287,221,117,262,609,561,941,1236,625,856,1095,961,1056,803,974,681,946,1086,1031,679,1061,576,499,1349,925,770,921,805,624,538,739,520,640,436,310,1013,603,895,889,600,955,1010,963,1449,748,315,1273,1079,1026,910,1115,1193,221,552
