"","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3"
"COG1940",2266,2589,1951,2332,2011,2399,2185,1998,2530,2754,2039,2256,2683,2807,2072,2014,3171,1698,2489,2500,2168,2481,2335,2743,504,2164,1990,2734,1956,1686,2407,260,2094,2394,2210,1864,1600,1378,2493,3083,2428,2164,2169,1771,3453,2588,2324,2294,2404,1824,1681,3011,1635,2846,2094,3310,2199,2400,2392,2988,2765,1933,1921,1701,2173,703,1915,3153,1865,2614,1388,1666,2716,2389,2144,1771,2325,1597,1153,2221,1034,2640,2235,2037,2965,2888,1248,2694,1334,2708,2246,1533,2258,2882,2939,1959,2233,1694,2295,2056
"COG1941",0,2,0,0,1,0,0,1,1,0,0,1,2,3,0,10,147,0,0,2,0,0,5,2,1,1,0,0,0,0,2,0,2,1,12,0,0,1,0,2,0,0,2,1,4,0,0,1,8,0,0,0,0,0,0,10,0,1,0,0,0,0,116,1,3,3,0,4,1,0,1,0,0,0,1,0,1,24,0,2,0,0,2,0,2,0,0,0,1,3,1,0,0,9,0,3,4,1,1,1
"COG1942",246,124,58,39,128,61,130,73,99,51,166,10,32,51,132,75,18,246,141,143,92,81,113,22,116,114,123,112,371,93,81,41,66,70,108,74,136,135,21,34,115,301,518,131,96,30,124,114,55,293,72,27,150,29,12,95,148,128,140,33,53,21,70,122,84,114,71,174,210,62,79,86,62,94,79,98,168,38,39,116,43,196,83,98,175,29,62,33,94,9,155,292,49,18,28,330,66,131,161,123
"COG1943",9,71,79,436,35,87,35,127,111,70,169,652,478,543,62,137,1580,65,52,113,118,132,47,372,323,52,65,68,60,121,493,2246,45,70,283,922,65,32,276,394,69,36,32,34,243,328,75,189,726,56,53,1811,89,409,214,533,37,121,86,365,90,97,926,43,84,262,34,203,73,132,635,150,31,204,53,46,82,205,27,932,282,52,14,42,985,660,328,328,754,504,42,20,349,854,262,96,927,84,49,97
"COG1944",5,8,26,108,11,23,22,15,66,62,17,70,180,318,9,83,43,13,10,27,48,71,38,37,480,66,7,51,23,62,300,2583,13,26,93,730,12,32,55,118,6,43,14,1,113,60,52,101,71,11,21,666,136,77,50,376,1,41,43,85,12,48,332,24,65,146,9,178,34,85,549,75,6,284,38,6,20,186,380,769,190,16,7,11,150,274,317,34,508,77,36,58,151,107,67,34,572,20,12,30
"COG1945",5,208,30,248,35,34,20,13,10,620,26,176,286,265,62,6,229,46,42,46,28,268,22,265,39,11,46,403,2,69,83,4,16,33,12,23,4,13,33,337,75,5,2,43,529,257,11,109,249,53,13,269,17,281,13,100,52,64,27,285,28,0,1,13,16,4,12,57,9,224,5,62,33,43,7,42,111,8,2,192,2,105,12,23,7,251,16,234,46,228,10,5,137,248,347,32,135,0,100,143
"COG1946",764,678,907,818,870,632,614,862,867,665,744,809,526,881,863,758,382,915,695,693,717,789,753,703,547,553,828,845,1112,718,926,1677,921,758,944,2449,1109,841,1192,839,925,570,1358,906,976,763,603,800,622,878,657,1002,633,632,1519,1472,798,679,588,742,642,1210,1526,593,786,654,528,922,800,685,1354,710,842,939,947,773,837,688,1273,1625,909,643,699,531,2086,1057,518,595,1619,387,583,929,848,435,810,1176,1481,1048,733,697
"COG1947",1738,1553,1670,1603,2282,1892,2202,1611,2139,1555,1753,1502,1139,1368,1680,1812,1959,2120,1844,1838,1547,1796,1948,1529,531,2120,1654,1747,1921,2124,1522,1495,1798,1587,1981,1064,2012,2486,1690,1554,1865,1751,1686,1989,1258,1540,2039,1985,1437,2012,2006,1211,1838,1514,1974,1336,1771,1829,1977,1503,1902,1424,997,2291,2154,776,2251,1665,1905,1608,805,2187,1753,1823,1848,1947,1645,2443,1895,1354,723,1870,1938,1995,1084,1303,843,1673,869,1802,2064,2124,1780,1787,1605,1596,1201,1970,1683,1782
"COG1948",229,513,382,657,321,268,97,343,183,833,303,422,679,743,226,607,493,70,246,281,353,500,492,656,1982,175,234,645,64,289,119,79,189,478,344,943,162,123,385,801,288,235,200,129,1407,636,163,242,804,108,40,575,85,270,130,94,91,129,36,274,103,108,85,22,112,561,51,151,53,162,216,83,104,58,83,28,129,47,37,150,263,82,86,52,16,260,805,183,216,68,39,33,98,133,325,8,117,88,147,126
"COG1949",456,477,621,586,675,394,483,614,544,496,481,692,424,551,554,526,414,596,536,443,551,658,513,597,230,334,555,583,512,616,904,900,524,494,553,296,555,529,611,687,584,431,652,535,543,504,396,696,447,543,421,176,425,490,570,585,692,515,359,532,501,773,208,410,543,347,394,606,459,665,589,584,512,624,533,520,551,338,1188,716,359,473,507,426,691,608,225,645,524,431,412,505,747,381,738,561,615,545,483,472
"COG1950",1,13,13,4,1,63,4,5,1,4,7,23,23,35,16,5,10,0,0,6,6,9,19,17,0,2,28,2,4,38,8,0,38,1,9,29,2,10,32,14,0,10,4,1,10,19,5,31,17,1,0,0,0,23,24,98,5,4,5,30,2,21,0,2,7,13,1,64,33,16,3,70,4,13,4,2,7,18,2,8,85,0,7,0,0,14,11,8,18,32,3,0,11,28,5,6,4,11,2,16
"COG1951",172,483,422,1008,93,336,451,286,587,245,423,957,788,1017,320,568,1328,383,351,317,649,528,224,915,443,536,304,329,612,388,1193,2886,324,504,264,1611,182,251,836,912,530,138,405,146,698,888,463,730,905,314,592,702,414,836,754,1342,410,394,403,889,562,415,967,478,345,944,337,760,545,697,1152,407,651,546,282,149,435,426,1052,1522,562,183,213,267,1588,988,418,927,1355,1297,339,257,1096,1403,1308,843,1486,497,448,474
"COG1952",170,191,269,201,91,194,202,219,225,152,210,224,195,272,196,251,202,206,160,170,164,234,223,185,295,210,184,202,332,160,541,900,224,187,202,680,270,158,419,218,224,169,244,218,158,256,194,241,180,195,210,347,213,200,400,549,196,147,170,221,220,454,554,196,210,453,174,270,243,210,687,142,135,293,225,166,234,257,423,488,322,144,192,150,649,312,316,203,654,198,187,181,215,235,201,384,436,339,199,259
"COG1953",2818,2291,1917,1344,2112,2273,1750,2201,1690,2497,2032,663,838,1008,1938,1504,358,1376,2220,1935,1211,1526,2546,996,933,1538,1897,2011,1485,1334,640,5568,2606,2461,1679,81,1664,1082,1546,894,1855,2637,1937,2018,1454,1121,1475,897,1454,1777,1028,338,1656,1066,665,926,2352,1753,1680,1093,2271,1901,105,1343,1685,296,1214,1052,1360,1594,1410,1115,2017,2025,1833,2643,1876,365,1042,1200,355,3102,1990,1953,753,1050,1055,856,1024,1064,1814,1545,800,820,1035,1291,1131,1871,2325,1733
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,7,0,1,0,0,0,11,0,0,0,0,0,0,0,104,0,0,0,0,0,0,1,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG1955",14,56,58,26,119,29,29,198,14,22,65,34,27,18,22,153,13,33,59,78,144,53,72,26,12,38,27,33,4,51,62,0,31,196,96,0,24,54,4,12,99,3,0,61,6,27,57,112,23,42,80,0,99,67,2,46,89,312,100,63,333,338,0,53,171,50,82,323,45,330,2,128,355,169,158,182,307,90,0,32,39,71,181,201,97,36,35,95,4,105,213,67,128,30,29,21,42,82,227,153
"COG1956",22,24,45,40,122,33,27,66,55,33,40,33,77,40,45,109,49,46,40,43,21,40,77,38,57,20,53,40,78,35,84,303,53,45,70,164,75,28,121,39,39,42,51,51,26,41,30,53,33,26,84,549,112,128,533,291,144,155,90,166,113,327,324,72,133,126,67,177,100,116,369,139,104,224,137,83,112,246,306,288,255,206,170,99,510,246,152,132,381,35,135,101,120,91,134,110,350,148,83,77
"COG1957",884,910,1273,1257,836,836,970,1176,1254,879,1142,1462,1180,1236,1016,914,643,788,1002,914,973,1032,1106,1376,231,919,1059,1084,644,669,1112,74,1563,1070,931,553,883,694,1280,1162,1486,630,613,868,1030,1190,923,1028,1098,898,694,252,677,1265,1203,1118,1005,901,1006,1234,1149,560,600,681,936,134,964,990,602,1052,769,596,1272,1260,1104,989,1210,435,391,1313,351,1109,1182,772,1307,1137,513,1174,499,1066,937,639,1418,933,908,844,1087,736,898,881
"COG1958",2,301,33,410,1,89,5,61,6,580,73,215,384,437,112,208,197,3,87,26,173,222,19,475,35,5,108,414,0,132,48,3,13,152,45,0,3,13,102,536,107,3,5,26,933,478,44,53,481,9,16,0,12,496,32,162,113,44,18,478,108,61,0,3,42,1,38,93,81,276,3,109,66,14,16,13,198,17,81,224,0,145,18,48,5,421,13,346,82,55,20,3,179,215,579,6,182,12,164,173
"COG1959",1198,1203,1103,1170,1073,943,983,904,941,1214,1024,1153,1079,1049,965,846,2462,983,1242,1109,805,1157,1117,1137,1253,845,953,1190,1173,839,1161,2131,937,1064,1010,932,896,834,1092,1106,1104,1352,1094,1093,932,1107,846,1068,1047,1018,841,1195,937,1052,1011,1141,1150,1029,977,1052,1028,1130,1587,865,975,740,819,890,944,1153,637,755,932,1195,855,1155,1062,663,830,1135,447,1277,899,984,681,1049,441,1450,750,2170,963,952,1192,2350,1164,1113,1016,1060,1161,1082
"COG1960",22717,24530,25542,29485,25762,20190,20702,26435,23894,21815,23070,30608,26561,29434,25288,26035,25184,24632,24952,23072,27691,28392,25877,28829,10591,19562,25724,25625,22985,23045,28773,25726,26201,23448,26497,34896,25726,22709,29614,30061,27803,21642,22482,25640,24691,28156,20148,27741,26595,24004,20954,24542,20563,27243,31630,30803,27907,23532,21235,26970,24098,27874,34468,20079,24936,23784,18569,25851,23516,27147,17421,20698,25118,24140,25899,23559,27263,20580,28698,27545,14626,21294,24688,20617,23503,27898,10369,27615,26858,24390,20510,23937,33253,25082,26951,27931,28904,25130,24769,25178
"COG1961",609,512,1618,694,1070,1562,1688,1343,1255,726,1567,1375,1655,1970,931,1270,3858,1467,563,932,767,944,965,1385,12378,1900,919,687,1086,941,1897,4708,1039,1764,1585,8214,1060,1718,2176,1145,910,1059,700,1247,877,1683,1258,1921,1927,1305,1621,4363,2598,1404,2221,4397,411,1016,1572,1347,870,1580,6309,1698,1482,7620,2031,3167,1960,1066,8188,1281,1618,1564,1103,1321,678,3174,861,1543,10654,447,944,1120,2557,1209,9523,907,4984,2352,1429,1447,1008,3362,748,803,2061,1617,561,992
"COG1963",112,113,111,3,125,343,208,124,202,21,234,7,10,4,141,274,27,279,114,184,323,52,174,12,3,278,195,6,128,419,7,0,160,166,240,0,193,573,55,8,115,113,30,207,11,5,304,175,21,226,420,0,205,10,22,2,70,158,225,7,171,22,1,401,342,13,429,128,251,31,9,657,176,126,220,231,72,768,2,2,81,107,247,337,7,7,169,2,9,32,222,219,5,10,9,47,4,233,123,160
"COG1964",53,687,209,903,144,164,226,142,111,1901,109,517,945,796,280,169,381,110,103,53,91,738,77,1029,412,143,221,1187,98,246,306,6,374,199,97,29,48,241,165,1161,361,25,159,84,1682,839,94,190,967,145,96,91,131,1025,121,398,181,79,132,901,61,15,133,101,95,640,151,159,44,727,86,191,162,55,119,133,473,54,14,553,642,466,104,59,54,858,290,862,281,686,142,50,474,546,1174,129,412,129,276,471
"COG1965",9,37,21,82,9,30,27,24,30,8,20,161,79,98,23,65,43,20,27,18,59,20,16,93,97,21,13,10,30,26,75,20,20,44,15,42,21,12,69,103,32,11,32,31,61,105,35,40,92,16,58,49,33,100,56,72,25,26,23,90,76,102,54,37,24,176,30,38,61,23,68,38,17,30,14,18,36,24,210,69,38,7,9,21,30,91,32,106,138,68,34,28,88,66,59,65,87,30,31,36
"COG1966",85,378,305,963,323,188,55,363,264,498,391,851,1018,871,284,371,1976,196,307,314,366,604,257,914,308,67,244,451,102,355,1305,2304,244,216,382,459,203,184,261,1008,309,172,196,156,702,1095,191,805,718,183,87,1580,221,1056,246,1248,358,279,221,1018,105,140,386,64,344,253,94,733,110,694,2351,373,319,782,253,275,417,414,104,1391,709,446,158,226,3034,1209,619,1038,1806,1311,145,71,1282,1677,1038,205,1743,241,233,389
"COG1967",35,237,194,225,316,166,123,369,87,126,214,228,124,133,297,226,82,131,263,391,513,242,266,233,22,91,288,82,3,365,304,0,162,427,233,0,85,95,52,256,266,34,1,150,210,180,135,254,104,103,105,0,98,159,12,80,280,411,150,182,208,36,0,44,161,45,73,249,45,518,3,356,313,194,96,252,343,85,2,79,22,158,127,213,52,159,16,208,8,112,155,63,319,94,96,35,105,65,243,239
"COG1968",3425,2725,2673,1975,3179,2691,3124,2499,2904,2605,2603,1891,1744,1690,2771,2645,2306,2985,2872,2923,1808,2340,2988,1825,785,2996,2730,2549,3088,2638,1831,1682,2775,2280,2771,1215,3033,2598,2637,1870,2832,3482,3225,2985,1782,2011,2897,2314,2139,3059,2392,1212,2693,1819,2722,1757,2939,2833,2857,1875,2885,2780,1098,2997,2749,1045,2738,1995,2787,2457,1074,2547,2421,2668,2905,3132,2642,2443,2449,1445,880,3427,2865,2958,1109,1713,1215,2179,1174,2386,2968,3152,1990,2114,1970,2201,1563,3044,2779,2605
"COG1969",0,5,2,7,2,0,0,7,4,7,3,0,13,9,1,26,164,0,0,5,0,9,1,3,5,8,0,4,2,3,77,0,14,4,7,2,11,1,0,5,2,2,0,1,18,9,3,6,4,0,0,14,8,7,0,35,0,4,2,6,0,0,19,0,5,14,0,11,9,1,17,1,0,22,4,1,2,30,0,38,24,1,1,0,469,11,9,5,37,42,0,1,1,55,39,0,80,0,1,1
"COG1970",197,85,158,21,152,230,146,128,225,38,163,63,306,133,181,80,7,123,125,153,114,81,231,113,102,182,172,115,180,96,74,791,239,151,183,630,109,124,345,63,182,133,294,117,70,159,170,99,76,148,75,654,119,85,422,419,114,132,147,110,155,104,502,110,129,391,136,147,94,88,161,93,166,141,160,94,134,134,81,71,213,118,205,104,50,181,126,36,292,13,134,121,40,30,55,105,216,178,97,103
"COG1971",1,1,3,23,2,7,1,2,12,5,6,12,40,44,1,19,33,3,0,23,2,6,2,14,12,6,4,10,11,15,127,100,2,6,32,100,9,4,2,19,5,2,2,0,37,198,2,20,14,5,3,61,35,25,2,72,1,6,7,25,1,10,29,2,4,46,0,45,13,2,160,13,1,110,11,2,2,40,1,78,61,6,2,1,496,76,62,17,166,9,1,4,16,24,39,4,212,1,1,16
"COG1972",904,1163,1404,1169,2118,965,755,1746,1215,1027,1147,1415,1365,952,1524,1975,1786,1394,1287,1174,1035,1421,1294,1262,230,656,1554,1259,1553,1249,1643,2004,1457,1044,1581,1536,1974,1182,1820,1309,1274,972,1768,1559,865,1272,985,1128,855,1180,849,1393,907,1215,2476,1169,1532,1363,868,1260,796,1792,547,799,1418,350,850,1102,1078,1123,954,1362,977,1291,1628,1326,1254,1475,1624,1083,745,1272,1508,1014,1722,1341,380,1309,806,1260,1008,1228,1562,1514,1279,1233,1362,1439,1328,993
"COG1974",3967,2917,2872,2162,3613,2965,3561,2919,3376,2720,2986,1810,1859,1889,2994,2465,2553,3089,3337,3111,2514,2666,3606,1850,2843,3485,3029,3095,3279,2751,1893,2322,3273,2733,3134,1372,3367,3744,2293,1888,2942,4026,3781,3511,2059,2015,3276,2631,2182,3269,3255,1477,3246,1979,2267,1918,3186,3068,3263,2001,3136,2534,1588,3524,3399,1173,3462,2334,3265,2415,1847,2660,2847,3212,3389,3547,2853,2988,2766,1821,979,3475,3575,3541,2166,1900,1893,1937,1641,2361,3368,3784,2026,2261,1845,3502,1989,3309,3115,2776
"COG1975",1220,2002,1155,2861,1260,1834,1244,1883,1400,2234,1485,2877,2386,2670,1620,1538,2269,1002,1754,1653,1677,1793,1359,2697,792,1117,1579,1692,1000,1575,2075,1609,1463,2134,1426,1022,1223,1022,1489,2499,1683,819,734,1408,2007,2950,1314,2041,2574,1048,1448,627,1212,2773,1412,2222,1703,1724,1549,2690,2066,1897,1137,1057,1316,791,1141,1761,1108,2544,1216,1297,2041,1960,1495,1800,1806,880,1686,2190,815,1589,1303,1476,1823,2407,611,2629,1582,2910,1478,725,2891,2583,2168,1292,2174,993,1782,1938
"COG1976",6,169,48,235,77,51,27,103,16,251,63,154,221,263,112,55,58,38,76,88,149,163,63,266,19,41,81,197,3,113,63,5,37,129,63,0,12,31,13,306,87,15,1,54,465,271,37,101,270,30,83,1,72,848,26,269,260,345,109,784,199,151,0,48,155,24,82,212,49,659,11,325,257,144,105,147,394,67,10,442,25,284,115,170,52,704,57,718,125,93,135,41,414,275,932,22,326,32,353,329
"COG1977",76,453,136,734,104,197,158,145,166,920,179,695,824,829,227,217,511,185,221,216,232,833,162,742,128,137,163,1157,143,231,596,1101,123,167,159,85,141,119,195,809,255,92,73,164,1091,726,170,617,742,161,153,95,178,846,191,444,215,223,158,809,220,176,145,141,169,89,163,372,168,719,213,181,201,324,173,158,333,208,204,633,77,273,125,155,433,665,130,682,324,478,140,128,609,514,706,174,541,151,332,416
"COG1978",58,29,176,0,82,60,61,85,88,24,71,1,5,3,86,64,14,108,39,35,36,38,91,5,646,118,97,63,177,25,18,17,82,102,58,416,153,54,236,5,90,75,204,113,11,2,46,22,5,102,58,198,126,3,228,6,49,54,95,2,37,123,160,42,62,320,52,77,76,33,439,29,110,90,113,54,54,26,31,4,403,33,118,44,7,1,752,1,118,2,49,133,2,8,3,80,6,156,46,44
"COG1979",7,5,23,81,5,23,9,82,18,13,116,119,49,122,2,48,69,4,6,8,11,16,7,18,122,17,5,39,22,44,322,104,23,32,49,80,38,5,86,47,3,19,7,4,93,142,1,112,56,3,3,34,97,50,127,326,3,11,16,67,3,96,32,3,24,406,3,175,27,21,715,52,23,185,34,7,4,51,163,551,223,51,4,4,1396,205,206,38,682,25,6,18,42,136,99,28,503,5,1,24
"COG1980",7,406,5,769,0,47,1,2,2,1281,30,391,852,891,163,3,219,3,49,32,65,400,5,816,88,0,98,593,0,148,160,3,2,67,21,0,0,0,43,1030,162,2,0,0,1757,798,8,300,891,19,3,2,0,893,42,287,96,50,2,976,27,0,0,0,2,0,1,164,1,534,11,90,36,57,0,4,245,3,0,514,0,316,0,29,9,854,29,638,229,40,2,0,285,345,1026,10,355,0,171,338
"COG1981",1563,1083,983,555,236,1309,1540,479,1352,692,1296,588,598,557,1161,455,428,1478,1148,1306,857,360,242,536,300,1706,1231,333,1370,1294,532,459,807,938,310,626,264,572,1172,488,1031,1647,1374,248,336,579,1357,1066,688,1478,1507,314,1410,558,1229,712,1100,1229,1272,561,1143,1083,623,1844,405,379,1694,819,1491,751,515,1327,862,594,378,679,1091,435,1456,602,488,1474,592,1494,561,630,404,635,570,682,1412,682,477,561,613,1194,660,1180,1160,1099
"COG1982",341,164,348,76,312,912,885,311,702,3,529,58,78,217,413,420,104,954,223,726,810,130,466,32,482,1194,526,72,391,1238,399,179,420,389,795,368,601,1552,63,97,262,504,150,556,233,25,999,768,192,757,1570,520,1014,91,85,761,105,639,829,54,508,40,839,1598,872,1243,1489,502,912,107,1304,1684,417,614,577,683,156,2003,68,257,659,289,720,1127,1554,338,844,66,1678,126,860,913,95,86,139,179,947,623,387,555
"COG1983",3,4,15,44,1,10,3,40,18,9,49,112,47,51,1,25,207,10,0,15,6,19,2,58,12,9,1,17,33,15,118,10,9,15,50,168,18,3,46,73,14,3,13,13,49,24,3,45,25,4,1,614,13,35,63,132,2,5,10,38,1,5,125,5,8,21,3,44,13,17,303,22,6,67,14,1,4,27,1,205,82,12,7,3,405,86,73,30,215,206,2,3,48,213,65,23,181,7,2,3
"COG1984",2413,1967,1359,1769,1725,1562,1589,1572,1396,2298,1728,1229,1476,1736,1932,1366,961,1478,1854,1849,1143,1520,1691,1577,1261,1476,1940,1872,1596,1362,1300,4946,1551,1589,1653,1835,1545,1029,1206,1511,1539,2047,2169,1547,1702,1698,1307,1293,1734,1615,1130,2236,1521,1723,1075,1737,1941,1689,1537,1678,1489,1771,1635,1338,1439,1128,1158,1491,1596,1782,1334,1191,1693,1933,1406,1942,1727,838,1547,2201,975,2633,1451,1695,1106,1909,865,1669,2064,1526,1485,1753,1582,1271,1525,1763,1846,1617,2037,1679
"COG1985",4017,3559,3363,2474,4334,3832,4147,3489,3938,3483,3504,2564,2330,2390,3739,3611,1956,4128,3794,3806,3424,3388,4026,2527,827,4222,3558,3635,3719,4030,2302,1957,3662,3555,3897,1311,4118,4483,3043,2659,3791,4201,3333,4030,2973,2467,4002,3345,2687,4145,3653,1532,3696,2426,3299,1874,3823,3865,3879,2501,3883,3032,1101,4203,3778,1011,4203,3062,3639,3275,1169,4101,3775,3130,3954,3840,3381,4024,2478,1982,978,4087,3865,4122,1386,2396,1420,2472,1159,2537,3816,4367,2318,2237,2657,2895,1958,4025,3734,3747
"COG1986",34,24,57,49,168,40,22,85,35,26,80,6,36,33,51,89,47,49,30,52,53,51,65,18,31,26,44,81,50,58,189,0,58,36,95,1,110,47,28,20,53,52,28,68,65,30,45,73,20,54,16,2,21,30,36,124,49,45,27,38,26,15,1,29,56,24,15,89,49,16,407,75,17,107,33,57,41,64,35,295,138,115,66,36,734,90,106,38,283,14,48,34,21,48,62,30,211,26,34,24
"COG1987",27,39,57,94,28,52,84,70,81,26,48,111,84,136,22,84,46,58,34,49,71,74,61,80,124,84,27,30,119,41,169,369,41,48,92,118,70,62,103,122,60,24,79,63,77,101,67,92,78,51,101,232,81,82,108,187,24,47,59,98,116,64,152,71,53,174,59,109,90,79,215,38,41,91,78,45,54,138,109,219,105,24,54,27,315,119,72,110,278,60,75,61,85,79,74,123,238,67,47,65
"COG1988",322,384,457,121,552,330,395,490,399,103,430,236,305,237,462,1000,114,484,419,482,388,549,440,169,278,388,474,398,567,396,552,1568,357,302,626,637,653,498,692,112,524,270,482,521,148,185,410,352,163,401,410,1308,452,130,781,355,557,431,392,139,481,500,481,405,520,445,336,318,416,238,255,416,258,377,485,366,508,648,942,187,222,288,515,340,171,246,178,70,462,102,366,527,218,138,87,489,380,596,446,400
"COG1989",997,975,821,1089,1430,891,1051,834,1012,802,783,1338,908,1001,763,877,1177,1074,1012,1071,815,929,1031,998,472,930,667,836,945,831,1296,1435,654,882,1039,487,1162,1222,711,1010,831,1381,1120,986,860,1056,1020,905,1063,1025,879,335,959,1005,650,977,804,1079,896,986,926,811,991,1119,1074,648,897,1064,932,856,802,792,808,983,883,1063,785,1047,803,1272,400,958,752,1016,1252,917,587,1163,801,1508,969,1182,1080,1405,982,785,1114,1009,1065,833
"COG1990",29,232,111,367,143,103,67,260,63,438,147,194,342,348,179,227,154,88,147,148,226,276,124,410,38,67,173,337,17,188,132,1,94,216,167,0,58,65,46,457,172,27,0,97,689,368,83,133,408,56,33,1,58,420,25,130,157,191,63,415,185,172,3,38,105,35,44,149,48,307,6,182,131,103,67,88,246,57,7,206,20,121,95,109,28,360,40,367,80,64,93,34,209,191,437,14,133,43,210,217
"COG1992",17,457,82,749,144,83,56,138,17,1127,114,484,816,839,193,176,284,77,79,105,73,562,75,849,58,46,144,869,8,238,206,6,26,90,113,0,31,27,62,1013,243,11,0,71,1529,729,48,219,820,74,30,0,39,924,67,329,154,139,43,878,144,173,0,29,79,23,44,113,10,630,9,164,65,64,40,57,363,40,3,541,21,381,60,59,16,757,59,655,159,212,65,31,428,336,984,22,417,29,251,356
"COG1993",0,0,0,0,0,0,0,0,0,0,0,13,3,5,4,4,38,0,0,2,0,0,1,5,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,4,0,1,0,0,0,1,0,6,7,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,2,0,7,0,0,0,3,0,2,0,0,5,0,0,1,1,0,0,0,0,1,0,1,1,21,0,1,1,14,0,0,2,0,0,2
"COG1994",439,673,645,1006,889,1232,1096,910,909,696,788,1171,865,942,896,904,1523,1148,710,1180,1283,740,919,1106,243,1325,921,388,434,1667,1029,73,640,1027,947,394,571,1349,431,1000,781,698,235,766,570,995,1197,1187,1108,929,1529,740,1155,906,384,725,682,1219,1060,995,928,286,573,1561,1060,314,1552,938,1016,1028,124,1898,1080,855,713,992,791,2015,602,537,401,612,787,1386,182,832,573,1163,108,1247,1117,910,1379,1194,920,329,719,535,876,987
"COG1995",4160,2994,3054,2382,3552,3264,3353,3087,3175,2487,3162,2204,2096,2140,3268,3055,1496,3711,3142,3227,2288,2891,3625,2099,716,3436,3209,2977,4228,3238,1960,1742,3308,2552,3302,1302,4049,3474,3277,2120,2969,3568,4461,3776,2033,2288,3457,2600,2457,3735,3161,1344,3090,2232,3431,1830,3362,3221,3230,2216,3152,3669,1200,3592,3427,839,3319,2118,3370,2270,1238,2891,2704,2717,3676,3363,2855,3176,3884,1880,782,3497,3416,3196,1189,2230,1391,2428,1265,2287,3252,4022,2205,1869,2317,3269,1853,3874,3138,3082
"COG1997",15,129,48,122,83,79,31,110,27,210,67,110,87,94,112,106,102,38,89,111,160,97,71,136,15,32,100,111,8,130,87,1,55,164,90,0,12,41,14,139,100,17,0,42,199,90,50,79,104,36,40,0,33,89,4,48,106,135,52,109,107,18,0,18,40,16,32,81,29,169,6,99,107,65,43,44,158,25,11,68,6,71,38,64,21,115,16,107,20,50,67,33,68,96,121,7,47,11,111,95
