"","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG2378",398,358,135,170,203,146,653,611,307,112,240,203,698,410,295,170,397,614,771,158,128,190,189,645,142,146,163,355,368,939,684,840,332,783,121,642,406,159,268,157,404,194,208,170,120,1733,1244,131,1013,183,395,168,252,280,272,294,574,227,1606,449,866,237,918,197,82,193,250,1087,782,966,160,286,389,212,617,2203,724,248,83,563,145,131,515,127,235,68,241,257,845,2168,127,510,320,282,600,325,601,1868,456,932
"COG2379",451,1543,526,712,466,427,1062,1201,456,444,426,450,1313,794,387,390,429,565,1358,200,527,371,770,1305,431,434,404,337,534,893,920,566,549,1218,572,435,1026,411,590,693,245,396,418,420,471,445,642,519,410,698,565,367,328,383,631,553,433,656,453,828,2148,623,933,581,316,481,695,990,669,152,326,563,1009,387,312,807,985,440,709,456,614,126,638,522,467,465,813,415,1176,768,394,599,306,435,139,574,1381,798,324,781
"COG2380",0,8,0,0,0,1,0,0,10,0,0,0,0,25,1,2,0,69,0,0,0,0,0,0,0,0,1,1,0,0,27,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,25,24,2,0,2,0,0,30,3,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,30,3,1,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,4,1,0,0,0,6,0,0,2,0
"COG2382",31,28,35,40,112,74,147,267,76,80,79,44,114,216,94,90,123,204,200,16,154,39,79,197,95,31,116,80,108,61,193,7,55,684,49,208,150,55,87,39,11,92,85,52,53,67,103,50,205,15,126,100,178,35,37,126,67,50,71,116,39,84,83,74,38,86,134,112,85,36,87,56,127,20,108,195,135,107,31,139,34,7,244,47,65,34,166,126,315,67,60,8,82,119,36,61,222,116,29,176
"COG2384",225,5,0,105,0,3,13,3,21,0,0,4,4,9,28,1,3,9,3,0,3,0,6,1,0,4,1,0,4,30,19,0,0,2,0,1,7,0,47,136,1,0,0,0,0,15,16,2,6,0,16,4,4,1,1,2,3,0,0,1,2,13,7,1,1,0,7,1,1,12,0,52,2,3,0,11,3,1,0,0,1,1,51,1,6,0,11,1,39,47,6,12,4,0,11,4,1,71,0,5
"COG2385",255,516,2086,139,1162,486,254,284,3192,1953,1683,1910,290,683,3704,2143,4344,1528,242,1439,1574,583,860,264,1415,1391,2414,1155,974,257,313,1,1977,212,1006,4218,567,2401,475,127,554,2509,2022,968,1190,105,7,1806,1261,782,1441,1558,2313,1694,575,2523,1820,859,4,655,268,1078,591,2672,2464,2433,832,654,821,110,2009,560,433,2541,1655,4,286,1990,848,1396,2119,305,263,2499,2141,3156,1436,1844,199,118,1315,969,1479,1759,1041,1021,255,254,1953,215
"COG2386",687,769,547,805,736,719,909,881,487,797,513,576,823,894,484,652,410,820,843,558,676,715,841,895,641,725,704,608,553,747,950,340,663,777,577,496,757,693,636,786,620,542,576,928,842,616,731,839,612,642,628,627,524,437,584,656,518,810,390,687,524,813,1157,461,484,514,686,1047,931,254,561,613,921,480,566,659,877,699,643,648,569,158,950,555,541,498,637,449,831,867,635,559,602,591,261,714,835,765,489,857
"COG2388",44,4,4,1,3,4,12,61,22,3,4,6,23,5,10,1,13,47,45,20,2,3,1,38,0,9,1,4,11,13,38,451,25,102,5,15,5,1,5,4,3,5,28,11,5,262,221,1,85,7,15,3,28,5,5,16,11,12,343,15,31,6,7,10,2,1,14,61,18,81,1,7,16,6,16,259,18,7,4,8,1,3,10,9,10,8,22,8,75,104,6,5,14,2,26,3,52,70,6,29
"COG2389",24,4,3,0,2,3,1,0,41,0,48,112,2,27,61,3,67,13,0,2,62,4,65,0,23,18,3,3,107,1,7,0,18,0,154,216,27,0,37,1,1,1,0,0,0,2,0,22,9,2,14,5,3,66,14,8,21,36,0,13,0,27,0,143,26,18,3,1,40,3,4,24,9,237,4,0,0,185,118,13,187,29,0,64,10,12,4,116,0,0,43,2,3,7,164,5,1,1,0,1
"COG2390",489,13,149,268,142,129,149,333,92,74,162,159,171,89,88,85,100,135,219,72,203,99,313,233,81,163,78,48,116,196,93,68,215,286,268,93,85,69,313,367,31,72,76,61,53,343,482,231,339,37,167,63,65,85,185,84,179,175,424,158,96,203,83,195,54,95,141,110,101,71,76,247,54,92,121,861,184,96,304,168,161,95,230,79,152,104,81,74,273,526,168,137,124,84,95,162,184,298,27,198
"COG2391",996,325,418,1187,172,431,1151,1260,338,135,433,760,1126,611,342,233,254,455,1087,186,451,426,1008,1183,338,398,236,325,341,386,436,1135,373,1363,925,322,333,223,1445,1284,201,190,245,126,112,677,1340,366,478,259,329,135,429,354,685,378,322,592,1036,878,788,621,828,894,297,416,425,929,1249,259,361,1167,552,513,318,1227,1042,266,1103,210,889,246,1532,311,351,415,426,466,1099,1079,338,313,494,204,161,504,1101,1047,221,1049
"COG2401",0,0,3,9,0,3,0,0,2,0,2,1,6,4,0,1,1,2,0,0,1,4,2,1,2,0,0,0,9,10,0,19,4,0,2,1,14,0,1,11,0,0,0,4,0,6,131,2,12,3,2,1,2,1,0,3,2,2,83,2,0,1,0,4,4,3,1,0,0,106,0,3,0,0,1,40,0,6,2,6,2,71,0,2,5,2,2,3,11,1,2,2,3,3,624,2,0,0,5,3
"COG2402",0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,5,0,0,0,1,6,2,1,0,0,8,5,3,2,0,5,3,0,13,1,3,0,0,1,3,13,3,4,0,0,0,11,0,1,3,0,6,0,5,1,2,12,2,1,0,20,0,0,1,0,9,15,30,1,1,2,0,0,0,0,1,0,17,0,0,11,2,1,0,9,6,2,1,1,0,1,2,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,66,59,0,0,3,32,117,1,0,0,0,0,105,0,5,0,0,124,0,0,0,3,11,1027,2,0,0,102,35,6,1,0,1,0,2,2,0,0,1,71,0,0,0,0,0,2,0,1,0,0,1,0,0,136,83,0,1507,19,0,0,0,953,773,0,0,0,1,21,3,0,81,3,3,2,6,259,41,0,0,1,1,0,62,55,0,0,0,5,0,0,96,49,0,57
"COG2404",0,40,38,4,1,4,14,30,7,9,11,19,11,51,2,6,17,24,29,8,1,13,13,32,23,3,3,17,40,174,30,58,16,49,7,37,34,21,15,4,16,8,11,2,8,250,43,11,39,9,11,14,8,5,3,8,8,17,208,6,19,22,34,15,2,18,5,55,24,129,10,3,43,9,5,76,21,19,6,4,5,54,23,16,23,7,18,12,24,21,4,2,16,1,195,1,17,57,64,18
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,1,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,7,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",2,414,0,1,0,53,339,344,76,0,1,1,494,111,50,9,3,78,416,0,3,0,0,393,0,24,0,12,13,266,126,0,0,376,3,12,78,0,27,1,2,1,2,0,0,13,0,1,57,203,6,0,6,18,4,76,17,0,0,190,810,12,61,1,3,0,106,119,15,1,1,13,190,16,2,0,268,6,0,16,10,3,201,2,0,2,124,17,356,217,47,189,46,6,16,93,420,146,18,253
"COG2407",292,115,413,360,199,507,321,422,182,454,214,385,366,360,213,313,122,234,301,190,260,304,467,319,349,471,285,236,168,50,160,23,351,228,369,183,186,390,459,271,140,314,321,507,497,3,116,368,287,229,268,140,280,347,369,234,233,378,17,275,209,508,328,502,239,402,353,435,563,18,274,465,246,248,197,70,341,210,383,201,372,54,498,322,270,275,296,223,362,137,331,99,309,191,28,396,335,180,265,351
"COG2409",11,984,310,349,134,735,422,752,529,125,482,209,364,1787,912,439,940,1494,692,324,366,24,56,681,35,479,429,570,932,169,1240,66,552,738,335,271,1080,251,76,188,345,483,398,111,158,18,46,172,2458,977,1025,549,763,958,152,1062,622,49,803,402,206,356,446,464,664,382,897,300,267,142,558,41,1166,458,420,37,421,552,201,871,486,193,480,127,332,308,851,1442,392,178,728,978,1283,793,124,669,415,207,831,123
"COG2410",0,8,0,0,0,1,27,33,0,0,0,0,26,51,1,0,0,53,25,1,0,0,0,35,0,0,0,1,0,6,37,0,0,57,1,1,10,0,0,0,0,0,0,0,0,2,0,0,16,13,0,0,0,0,0,22,1,0,0,4,4,0,22,0,1,0,5,14,8,0,0,0,27,0,0,0,10,0,0,0,0,1,39,0,0,0,18,6,6,27,1,1,0,0,0,3,31,28,4,4
"COG2412",0,312,0,0,0,17,201,250,36,0,3,5,255,40,18,3,1,23,281,0,2,0,1,244,0,20,0,9,2,248,123,0,0,245,1,2,139,0,13,0,5,0,0,0,0,50,0,0,8,77,5,0,0,6,0,28,5,0,0,143,504,7,73,2,4,0,46,89,19,0,0,10,141,13,0,0,192,3,1,7,6,29,99,0,1,1,58,5,254,150,22,57,18,11,11,34,231,88,13,145
"COG2413",9,5,0,1,20,23,3,3,9,0,8,2,3,8,5,1,3,10,5,0,6,0,0,5,1,14,0,3,9,5,8,0,0,0,4,15,14,0,1,0,12,4,2,2,0,2,0,1,5,8,5,13,1,7,0,6,9,1,1,14,4,5,0,4,1,0,16,13,57,2,9,0,5,6,8,0,5,15,9,14,7,4,12,0,0,0,6,2,30,2,15,26,3,21,9,11,2,3,6,7
"COG2414",45,478,208,43,9,123,1083,1010,191,23,67,251,846,971,210,127,178,614,1062,41,114,29,143,1147,142,107,114,132,428,1491,673,2,216,1105,366,127,491,128,103,33,69,126,80,35,57,124,54,145,357,193,250,22,270,258,112,450,155,84,180,1028,374,214,3275,267,147,154,378,2695,2965,20,146,69,913,162,144,19,1092,122,269,140,472,48,1295,160,152,247,437,436,738,574,162,83,303,79,50,212,1081,557,135,686
"COG2421",264,576,211,322,208,170,1100,1233,248,368,171,220,801,841,258,206,344,677,1147,232,192,190,392,1321,254,177,166,268,319,831,799,672,358,1342,183,388,672,288,223,355,230,286,397,416,413,433,499,242,877,246,311,267,309,359,255,362,322,298,2578,414,440,243,1291,238,232,223,367,988,652,426,223,168,890,235,302,1428,1081,383,202,403,224,93,1106,167,321,192,374,483,875,1147,205,332,257,277,232,258,1201,1008,368,512
"COG2423",609,1401,367,1377,600,847,1592,1645,651,394,597,439,1562,1942,772,523,366,1308,1680,312,497,178,459,1783,339,700,467,922,707,1344,1387,202,277,1451,457,474,1733,305,990,1462,922,350,352,342,341,419,663,379,1050,1115,694,551,710,691,412,924,527,373,634,1243,1159,499,2337,665,607,437,1003,1582,1863,438,728,864,1468,727,547,655,1617,691,598,575,548,743,1734,334,380,378,953,842,1278,901,735,1115,998,603,1553,821,1638,1087,996,1315
"COG2425",95,4,5,10,4,30,0,6,48,6,15,27,2,29,34,8,12,12,5,1,9,3,5,3,5,24,10,3,68,211,57,259,37,1,15,17,17,10,39,9,1,16,10,5,9,182,255,19,35,36,5,25,8,8,6,36,15,2,64,9,8,4,7,133,22,9,15,3,4,150,7,19,17,91,5,150,0,44,9,8,23,1326,1,42,19,12,30,91,0,25,16,2,25,35,273,25,2,2,30,3
"COG2426",3,50,33,29,1,111,10,9,105,17,93,32,0,107,189,62,75,117,11,19,33,10,3,4,8,104,79,47,124,131,74,1,39,27,19,43,50,70,35,39,36,114,26,1,5,47,29,10,104,101,104,124,90,149,2,142,146,1,9,41,2,48,63,128,96,85,195,20,26,17,174,39,65,94,122,8,16,64,10,147,120,145,17,20,49,43,121,125,6,1,88,158,145,99,13,135,12,12,147,5
"COG2428",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,12,0,2,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,771,2,0,0,77,436,478,93,0,0,0,608,161,56,13,1,63,546,0,0,0,0,588,0,37,0,12,3,295,331,0,0,460,2,2,333,0,39,0,2,0,0,0,0,15,0,0,31,278,9,0,1,24,3,97,19,0,0,271,956,15,106,0,10,0,161,121,22,0,1,33,349,18,3,0,350,5,0,14,11,7,250,1,0,1,208,12,492,309,50,166,53,20,18,105,573,240,23,340
"COG2430",0,0,0,0,0,19,60,63,0,0,0,0,2,3,3,2,0,0,1,0,0,0,0,3,0,11,0,0,0,2,0,0,0,1,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,7,17,0,0,0,18,19,10,0,0,11,0,0,0,0,1,0,0,0,0,0,27,0,0,0,1,0,6,5,2,0,0,0,0,46,11,1,0,1
"COG2431",35,1,5,3,4,1,4,3,1,1,5,16,35,12,4,0,29,12,3,8,7,1,7,13,0,4,1,4,0,13,68,272,6,11,1,69,7,3,0,0,0,1,3,0,0,13,29,5,34,2,14,1,1,1,3,7,0,2,14,3,8,2,1,1,1,5,2,80,2,13,1,1,46,2,18,67,12,2,2,4,0,16,4,12,43,0,13,3,7,47,6,7,1,4,44,1,0,26,4,49
"COG2433",0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,1,0,0,5,3,0,0,0,0,4,0,0,0,0,5,0,25,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2440",0,7,0,0,1,0,20,28,1,1,6,1,47,8,3,0,7,6,37,0,0,6,0,48,0,0,1,2,1,14,12,3,0,30,0,6,0,1,0,0,0,2,1,0,2,1,0,1,4,1,2,0,3,0,1,5,1,2,17,17,63,3,5,3,3,5,3,14,7,1,4,1,5,4,8,0,19,0,0,9,0,4,13,0,2,0,3,4,28,17,0,2,4,10,0,4,34,17,9,12
"COG2442",14,3,3,0,0,0,3,7,1,0,0,4,6,7,0,0,6,5,34,4,3,7,13,27,5,1,0,0,1,37,6,1,5,25,3,8,1,1,0,0,3,6,16,4,2,15,19,1,4,1,1,2,3,14,4,0,4,7,57,2,7,8,49,3,2,4,0,30,8,13,0,0,3,0,10,20,0,1,2,14,9,1,14,1,4,3,1,3,5,10,0,0,5,9,2,1,10,9,0,3
"COG2443",1,24,16,72,13,72,49,26,49,20,49,20,32,100,75,29,91,75,24,17,32,3,1,27,0,42,38,32,53,19,38,0,31,24,39,23,64,18,30,37,24,23,13,5,11,15,0,17,62,33,87,53,32,77,22,63,49,4,0,56,44,16,4,26,59,27,85,6,20,10,38,2,48,24,34,0,46,31,29,61,28,12,2,11,29,29,53,150,28,14,63,79,106,65,7,56,42,17,75,19
"COG2445",1,2,0,0,1,1,6,3,3,0,0,1,3,2,0,0,2,1,3,4,0,0,6,1,1,0,0,0,4,27,0,0,3,2,0,11,3,1,3,1,1,3,2,0,1,131,2,2,6,0,2,0,1,12,2,0,1,3,45,1,1,8,38,0,0,0,2,3,11,50,0,4,2,0,3,105,9,0,0,13,0,0,7,0,4,0,1,0,6,104,0,0,1,0,1,0,1,11,0,1
"COG2450",0,3,7,0,2,5,8,6,3,1,0,1,5,22,7,13,8,24,2,3,1,0,0,4,1,3,14,3,8,1,7,0,0,2,2,3,4,4,1,0,3,7,16,0,5,0,0,2,7,10,2,8,18,15,0,11,9,2,0,5,4,15,3,5,3,14,9,3,8,0,14,0,11,10,5,0,3,4,0,5,6,1,1,0,8,0,11,2,1,2,0,6,37,5,0,14,5,1,1,1
"COG2451",0,0,0,10,0,4,1,0,15,0,2,7,0,2,2,0,0,1,0,0,3,1,1,1,0,2,0,0,24,183,0,0,9,0,4,3,1,0,4,4,0,0,1,0,2,62,0,2,3,0,1,4,0,0,0,3,4,0,0,7,1,0,55,7,1,1,6,31,11,1,5,1,2,16,3,0,0,9,3,3,2,62,2,9,1,2,3,11,1,0,3,2,5,8,5,0,0,0,10,0
"COG2452",0,5,0,0,14,3,26,25,38,1,4,13,26,8,2,2,1,7,72,0,2,1,0,28,1,1,1,5,0,60,86,0,2,48,0,1,4,2,94,0,1,2,8,0,4,85,0,1,2,1,1,1,2,2,2,1,2,12,0,11,22,30,99,0,0,0,2,26,55,8,4,116,15,11,2,39,50,2,1,3,3,3,24,10,3,1,26,1,81,17,4,1,7,0,21,12,32,24,0,144
"COG2453",239,785,200,303,223,387,522,623,434,198,213,130,657,374,269,247,165,279,685,89,293,187,385,665,272,269,205,198,320,383,437,176,403,689,201,162,501,193,405,290,101,171,145,178,182,420,16,208,273,401,272,181,201,221,205,280,234,271,40,412,1044,284,329,286,226,204,420,394,291,257,198,363,455,203,168,82,539,250,257,240,215,56,406,323,195,174,400,391,578,380,362,308,368,277,231,337,690,355,182,405
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0
"COG2457",0,3,2,0,2,3,1,2,1,3,2,2,2,2,0,0,7,2,3,3,0,0,3,2,0,3,0,1,3,6,1,0,2,3,7,1,1,1,1,0,0,2,2,3,10,0,0,1,3,0,3,9,7,3,5,6,0,8,23,8,6,2,30,0,1,2,0,27,16,0,3,4,7,10,1,4,6,5,22,5,19,1,1,4,6,13,6,0,4,5,1,0,2,7,0,10,7,4,8,6
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,321,1,0,0,0,8,2,0,1,1,0,0,2,0,0,0,25,0,0,0,0,0,1,0,0,0,0,1,0,0,111,1,0,677,0,0,0,0,488,467,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,41
"COG2501",46,1,152,18,84,15,3,6,183,152,56,117,17,34,252,87,348,135,8,82,107,10,67,5,51,80,113,34,45,5,26,2,161,9,33,311,32,201,50,38,3,151,135,50,84,10,130,92,79,18,108,116,145,81,25,146,68,41,3,23,6,71,0,126,162,126,18,3,5,5,138,73,10,134,113,17,6,148,52,100,112,22,58,170,141,229,102,106,5,8,66,2,75,135,64,47,6,6,15,3
"COG2502",321,0,0,1,0,0,22,1,2,1,1,11,7,0,21,0,5,5,4,0,3,0,14,4,0,1,0,0,2,48,5,0,2,3,1,8,1,0,0,17,0,1,1,3,0,11,7,2,0,0,24,0,0,4,5,2,0,2,7,6,1,22,13,0,0,0,0,9,2,26,0,1,0,1,4,41,5,1,0,5,0,1,3,0,4,0,0,0,68,32,0,6,0,3,32,1,1,94,0,34
"COG2503",283,129,317,289,681,444,135,147,288,416,411,452,134,228,394,378,288,308,112,339,583,485,329,92,407,440,419,339,412,319,227,33,334,99,347,301,324,383,408,257,599,316,333,498,499,361,362,454,269,395,493,499,320,357,613,404,389,562,611,244,143,644,97,287,327,286,294,91,75,182,420,489,173,319,441,259,150,466,352,510,462,84,116,302,327,302,305,268,152,295,450,560,255,603,190,341,106,247,196,234
"COG2508",22,16,27,0,1,1,6,78,0,4,4,9,49,4,1,10,5,30,124,21,9,0,16,99,1,2,8,5,18,15,20,24,82,117,3,19,4,3,1,2,3,35,19,11,10,37,28,12,314,2,3,6,20,23,5,8,9,10,298,30,35,10,86,8,0,2,7,84,46,82,4,1,29,4,5,30,40,2,1,36,4,2,12,5,6,3,8,3,82,16,5,1,17,26,22,5,40,26,7,13
"COG2509",340,9,38,308,121,76,24,41,176,42,144,188,28,38,175,35,187,52,25,22,127,17,104,8,43,62,34,39,205,41,38,99,124,55,164,326,46,24,417,380,18,39,33,25,19,155,165,50,76,22,338,179,91,218,129,144,323,238,349,168,76,194,77,607,249,205,148,114,165,358,79,1482,54,755,199,278,61,644,416,286,539,1334,522,286,331,181,166,509,185,194,284,112,184,274,1234,80,60,444,166,70
"COG2510",0,1,2,0,1,0,0,0,0,0,0,0,5,9,0,0,0,8,3,0,0,0,0,2,0,0,0,3,0,6,13,0,0,3,0,0,1,0,0,0,0,0,0,0,0,9,25,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,9,0,0,18,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0
"COG2511",6,2557,219,432,145,811,1485,1526,786,139,352,169,1802,1323,944,273,855,734,1507,142,286,1,4,1670,14,518,335,354,906,1837,1434,0,206,1394,298,237,1318,223,191,188,227,298,238,44,125,413,0,123,691,1167,932,610,374,785,135,807,609,32,0,1163,2536,294,704,378,557,370,1267,633,316,108,440,115,1497,411,379,0,1343,385,221,739,549,346,871,93,243,238,990,1345,1351,787,770,1232,1298,747,125,916,1576,570,717,935
"COG2512",0,1142,1,0,0,79,707,761,142,0,0,1,973,264,99,11,0,95,901,1,0,0,1,869,0,62,2,19,5,653,439,0,0,846,5,3,516,0,52,0,5,0,0,0,0,40,0,1,51,408,13,0,2,30,9,119,22,0,0,401,1517,31,227,1,13,1,205,263,58,0,0,47,498,42,8,0,587,12,0,19,17,9,406,3,0,2,232,47,785,442,70,397,67,10,42,120,929,335,30,509
"COG2513",1725,4060,2502,2179,2271,2487,3262,3369,2233,2480,2002,2129,3221,3047,1743,2357,1328,2477,3611,2657,2167,2379,2336,3647,2342,2115,2059,2782,2222,2398,3137,1614,2458,3325,2379,1134,3279,2165,1739,1859,2970,2330,2462,2777,2734,1525,760,2113,2346,3102,2037,2559,2299,2395,2362,2115,2145,2060,945,2537,4163,2285,2267,1681,2201,2189,2595,2459,2457,946,2617,1389,3446,1984,2374,1220,3132,2280,2416,2191,2148,1184,2571,2298,2319,1781,2817,2329,3072,2598,2144,2651,1911,2117,1414,2242,3651,2313,1977,2483
"COG2514",11,46,9,3,15,13,180,357,21,7,6,12,173,113,31,15,18,114,291,8,9,3,1,348,12,7,15,9,13,51,85,4,19,427,8,39,68,20,6,3,0,10,12,22,13,17,139,10,95,20,13,10,28,15,12,70,13,9,105,43,68,5,103,11,9,15,23,86,18,10,8,4,97,6,21,383,205,15,2,34,7,1,334,13,5,7,47,40,202,164,10,6,17,24,4,12,251,179,6,52
"COG2515",1123,795,395,1236,695,573,1651,1492,427,448,484,403,1352,853,416,375,591,635,1383,310,517,431,418,1384,451,539,430,586,594,850,947,739,622,1320,407,522,808,385,1366,1391,340,497,425,379,406,1124,1441,353,594,425,563,523,600,342,512,520,431,528,289,1066,1162,386,1032,390,380,424,611,1313,1502,426,538,1628,936,319,619,317,1658,577,426,517,468,187,1593,427,414,365,560,516,1336,1338,465,467,584,491,332,467,1386,1269,333,1184
"COG2516",16,45,228,0,3,8,111,109,60,490,12,63,198,115,110,64,31,136,172,130,1,30,152,175,110,52,91,15,16,391,44,1,304,112,34,32,16,707,1,2,0,63,538,430,562,94,11,170,108,31,24,4,84,152,35,100,75,138,123,139,74,53,657,73,160,147,62,474,435,6,34,1,115,20,16,136,176,10,32,27,138,41,92,179,216,436,53,223,153,72,50,20,73,8,2,24,256,91,11,125
"COG2518",1449,831,1106,2015,1427,1535,1715,1959,894,1423,1172,1120,2231,1385,1219,1170,1186,1097,1879,822,1474,1214,1295,2048,1182,1440,1143,1082,1369,1827,1202,424,1168,1975,1267,1102,1329,1116,1680,1925,917,1003,947,1518,1432,2030,1380,1325,1149,966,1613,1231,924,1031,1516,1148,1125,1529,1483,2024,1559,1366,2754,1050,1028,970,1297,2498,2679,499,1068,2008,1228,928,1112,1383,2064,1223,1312,1367,1261,399,2221,986,948,1038,1089,1304,1836,1641,1412,1025,1129,1281,416,1206,2063,1621,974,2152
"COG2519",11,1131,379,119,150,476,745,769,366,135,391,415,819,725,433,288,309,500,909,244,320,149,37,818,142,435,273,360,541,612,687,34,159,697,285,96,728,181,197,55,601,296,185,67,113,80,7,143,527,686,365,352,316,521,118,444,416,96,131,578,1186,278,407,366,384,352,644,389,249,119,334,207,792,350,289,7,651,345,172,434,360,331,562,167,218,341,546,668,657,440,528,729,670,437,185,626,787,328,644,464
"COG2520",5,900,267,567,141,754,1123,1356,665,132,316,160,1483,1072,919,222,811,644,1330,116,285,16,8,1298,15,490,314,314,970,1294,659,0,223,962,347,190,715,182,214,246,226,313,200,40,122,200,0,155,698,623,940,520,322,772,112,656,554,35,1,927,2090,210,496,443,545,306,902,531,242,117,357,73,764,433,344,0,1009,444,204,676,514,316,872,136,242,224,693,1397,1197,692,726,817,1133,663,107,695,1310,486,648,809
"COG2521",0,1,0,20,0,19,1,1,35,0,0,2,0,13,22,2,0,3,1,0,0,0,0,0,0,13,0,2,38,12,2,0,0,1,6,3,0,0,10,14,1,0,0,0,0,0,0,4,20,1,0,0,1,2,0,14,13,0,0,3,0,0,16,18,24,0,16,1,3,1,0,2,6,14,1,0,0,8,0,6,4,3,4,3,1,1,8,61,1,0,7,2,10,3,0,10,2,1,23,2
