"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG2857",636,1614,2146,2025,3112,1729,2765,2545,2924,899,2490,2166,2334,2527,1767,2452,1685,876,2398,2397,2368,1567,2745,3361,1617,1908,1651,2528,1464,3367,2562,2449,1622,1144,2401,2573,2303,1130,2465,2574,2402,2028,1769,2375,1629,2269,2577,1512,2384,1587,2472,773,2252,1561,2273,1408,1701,3489,2419,2741,2397,822,2270,2821,2323,2052,1495,1768,2172,1656,1959,1787,1759,1624,2210,2481,2242,2694,1952,2269,3171,964,2272,2427,3002,1056,3184,1874,2740,2427,1667,2340,2123,2467,2238,2195,2009,2346,1051,2984
"COG2859",129,467,197,163,57,26,131,59,27,172,177,225,176,306,129,51,64,304,315,130,76,92,28,7,329,104,391,296,686,66,169,204,142,145,201,257,525,738,54,22,342,418,233,98,180,62,93,610,76,80,177,446,298,19,78,138,289,28,202,44,184,47,75,41,404,90,526,65,80,95,462,149,228,178,254,276,49,54,76,104,14,316,187,289,14,395,80,310,181,213,463,75,392,125,98,213,216,108,697,107
"COG2860",260,794,82,320,406,71,26,101,31,340,19,825,17,16,368,166,276,416,20,23,41,428,52,26,744,392,720,19,940,288,18,68,217,462,131,10,22,101,333,7,33,23,190,188,589,35,64,985,26,236,47,467,7,61,14,1141,513,46,42,592,48,66,227,225,13,51,702,377,229,427,22,371,439,568,34,350,101,109,463,382,9,403,35,16,25,680,88,253,91,79,152,256,33,12,59,34,808,193,938,6
"COG2861",146,729,194,237,440,552,222,252,206,309,92,368,68,291,489,207,416,382,178,115,235,390,45,71,770,309,666,256,372,223,77,294,678,1576,242,86,114,298,396,110,117,175,164,454,1187,110,128,897,142,724,138,369,112,639,202,123,202,137,86,281,203,70,84,209,88,541,924,406,52,359,137,325,619,420,72,319,144,202,342,403,206,330,128,142,225,360,129,463,338,272,225,322,103,73,95,102,1325,201,1117,112
"COG2862",181,233,201,300,65,209,206,131,192,179,205,81,221,97,123,188,108,152,217,164,154,95,136,61,24,120,154,128,76,75,178,103,123,39,64,192,180,202,164,171,169,107,252,95,33,164,129,79,138,111,196,103,125,159,128,502,68,114,206,127,176,82,150,150,209,128,74,118,150,76,174,77,177,121,119,99,209,108,53,110,149,220,190,251,168,297,157,96,130,95,149,161,168,130,169,145,21,125,189,131
"COG2863",580,1082,333,705,730,804,390,434,562,1046,580,1897,487,351,579,383,599,774,407,398,272,519,614,549,1109,540,1027,425,722,389,557,235,969,340,407,417,397,347,448,579,421,370,404,356,699,434,595,1068,464,754,529,520,342,836,550,1672,520,793,493,460,441,256,890,354,533,914,1313,476,690,483,474,506,1005,645,403,771,309,494,523,637,354,915,517,491,393,2676,708,422,400,335,493,399,387,694,523,370,1034,480,1361,489
"COG2864",114,136,79,125,15,175,24,105,9,91,13,930,57,29,52,91,81,43,13,166,103,70,210,68,244,132,140,63,284,26,45,57,203,591,57,29,19,29,34,283,15,182,91,133,248,220,88,184,93,153,154,28,95,150,65,1599,67,212,28,14,22,39,165,29,3,184,114,78,248,76,42,56,158,128,258,96,58,57,33,48,4,127,27,17,4,556,172,102,82,108,140,95,133,137,62,125,157,70,60,77
"COG2865",335,233,17,140,20,65,101,31,10,230,22,293,23,8,101,8,47,322,51,5,43,97,72,61,692,116,808,6,2000,38,6,10,92,276,36,7,41,282,33,5,96,41,28,54,284,36,12,296,5,159,37,345,13,97,6,3561,385,42,32,16,35,37,48,6,19,65,1438,55,29,135,12,151,322,218,23,12,64,16,88,123,0,468,67,30,26,194,39,179,33,36,182,12,28,70,3,8,1142,47,684,6
"COG2866",648,2506,1624,2068,2713,2014,2295,2395,2326,1230,1227,568,1578,1706,2018,3133,2328,1267,2378,1409,2974,2149,536,981,1252,1086,1432,2058,3475,1388,1823,2201,2540,2613,2841,2004,1374,2972,2174,1223,1432,1088,1584,2585,1062,1580,1991,1683,2661,2807,1364,1235,1245,2293,1795,199,1977,828,1596,1455,1934,530,1933,2161,1282,2111,763,1790,2909,1762,1303,2199,2752,1443,921,1784,3402,2249,2900,2079,2532,908,2011,1905,2615,268,1361,2774,1928,3058,1305,2522,721,1288,2317,1493,2408,2083,1120,736
"COG2867",259,537,586,1037,557,709,782,695,909,231,846,383,755,703,450,777,613,356,660,673,716,384,964,894,437,531,502,791,223,753,760,609,401,375,632,701,718,347,654,749,749,503,631,490,459,785,729,603,741,459,632,236,746,579,677,689,517,787,698,747,674,225,833,759,800,601,329,394,750,394,644,469,473,439,791,560,610,693,446,583,817,374,801,863,924,219,744,477,771,493,589,724,661,756,721,702,497,753,736,1058
"COG2868",0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2869",234,613,517,939,825,153,756,523,958,459,938,601,884,522,386,616,317,377,935,600,559,272,658,1134,235,253,428,630,292,440,1029,433,304,174,587,815,644,627,620,717,676,494,504,399,382,792,929,634,733,277,849,375,512,170,829,1067,327,881,896,618,795,237,1065,630,922,313,451,237,1276,248,772,370,650,326,549,758,791,681,458,487,1019,438,944,887,782,375,1028,512,730,424,622,493,545,915,815,531,594,614,880,635
"COG2870",17551,1881,4273,1758,2343,3816,2457,2050,2632,14610,1891,1564,2296,2821,2557,2323,3073,22466,2657,2267,1954,2433,2071,2194,5795,2291,1365,3355,6005,2071,2939,6900,3425,6607,4550,2918,2375,2258,2678,4063,2378,3124,2083,2588,7456,2028,3279,1208,2939,3514,3674,11769,2892,3881,2710,2097,1938,1970,2802,2399,2303,28853,2701,2220,1992,3998,5756,2643,1454,2288,2430,2309,2564,2102,2419,3341,2955,2553,2558,3158,2692,14924,2639,2437,2754,8869,1997,2127,4086,2210,2051,2211,1985,2759,2292,4248,2137,3277,4166,2368
"COG2871",474,1417,823,1593,1891,865,1357,1063,1653,1038,1451,1238,1623,865,672,1170,519,924,1693,906,1070,456,1087,2021,959,385,758,1231,720,818,1721,809,1097,567,1139,1461,1107,1160,1068,1171,1179,882,867,702,1248,1141,1474,1139,1282,979,1374,632,872,975,1330,1705,468,1434,1592,1097,1332,401,1601,1076,1481,938,1062,425,1907,391,1254,639,1375,540,949,1325,1393,1205,711,939,1841,877,1717,1539,1451,616,1791,935,1250,839,1147,857,904,1630,1487,953,1267,1311,1165,1058
"COG2872",44,288,316,271,475,455,463,485,506,67,557,366,445,390,522,547,515,40,442,399,452,447,345,338,131,489,340,391,96,509,403,566,422,207,622,385,398,401,631,439,381,368,335,773,107,298,471,269,535,483,221,75,363,470,449,15,284,462,427,465,450,140,210,487,422,532,111,508,202,465,357,485,649,428,361,328,462,537,657,482,295,64,421,486,496,7,429,563,423,497,319,490,324,419,425,356,179,397,89,304
"COG2873",243,889,1488,1464,1871,1038,1700,1652,1608,401,1795,704,1758,1813,1059,1568,1138,475,1668,1685,1626,937,1905,2205,637,996,939,1821,647,1911,1776,1471,692,597,1605,1749,1925,1342,1542,1815,1897,2013,1607,1418,543,1577,1643,1023,1694,793,5229,1453,5715,3069,5339,393,2692,7335,5076,4630,4917,1620,4198,4874,5257,3323,1640,3018,4066,2898,5506,3241,2716,2579,5451,5899,3828,4902,3061,3864,5019,1568,5018,5023,5133,1185,6589,4070,5134,5621,5246,4875,6012,5263,5043,5086,1853,5035,2064,5822
"COG2874",7,29,30,0,53,25,61,112,69,23,17,0,78,42,39,71,51,12,131,64,86,26,0,2,0,44,36,75,0,74,35,135,26,0,182,77,64,107,68,38,40,27,22,123,0,1,62,38,208,21,6,5,17,9,17,0,5,5,25,9,16,11,4,18,5,7,0,18,20,10,22,12,42,19,6,32,70,42,16,27,16,5,16,23,38,0,5,63,8,64,9,15,7,6,9,32,0,31,0,8
"COG2875",158,370,657,268,304,378,354,330,77,103,596,448,561,680,687,326,676,78,584,665,499,899,430,162,151,872,369,458,128,529,408,336,500,303,371,529,966,1288,648,279,868,1384,973,491,174,594,400,204,367,514,531,174,1025,343,593,35,847,252,517,702,632,91,360,415,797,422,266,926,465,835,1043,769,209,729,1001,432,348,379,735,563,52,79,418,516,72,27,263,699,252,753,1319,509,1391,522,501,676,197,480,129,298
"COG2876",423,526,507,837,941,807,1059,810,979,600,750,123,1100,687,673,859,736,538,890,752,973,679,393,763,273,683,511,779,449,838,1055,696,859,585,918,1179,834,683,753,541,810,592,523,513,403,1001,880,464,1087,799,1040,514,659,934,723,59,542,613,1002,635,803,1088,1099,839,742,878,347,719,1166,680,552,611,524,728,697,743,1245,847,681,632,1688,638,1017,804,1088,321,1014,507,797,700,605,720,682,712,982,658,464,904,252,806
"COG2877",2689,1438,2208,2558,2838,2350,2409,2419,2769,1926,2877,1287,2425,2211,1729,2452,1944,2358,2498,2263,2177,1692,2697,2825,1298,1701,1349,2398,1082,2384,2764,1937,2000,1944,2035,2584,2185,1479,2035,2753,2428,1972,1916,1663,1496,2587,2405,1404,2287,2005,2421,2294,2280,2174,2363,1465,1628,2947,2555,2263,2313,4849,2463,2322,2733,2315,1407,1716,2508,1729,2209,1769,1515,1564,2214,2076,2169,2258,1746,2049,2543,1969,2513,2548,2330,1473,2755,1540,2384,2005,1958,2270,2148,2826,2381,2477,1532,2247,1466,2860
"COG2878",124,331,82,359,184,550,74,126,94,149,75,394,50,28,247,75,254,185,34,96,54,217,239,117,185,146,265,63,147,71,114,62,328,111,79,61,61,96,89,150,70,83,110,90,209,184,172,455,119,293,167,139,59,639,138,349,65,234,66,92,63,55,540,78,47,477,359,127,615,118,23,125,273,183,90,364,97,171,58,107,83,220,93,31,74,473,260,108,74,103,109,55,78,226,169,137,366,129,550,112
"COG2879",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,11,0,0,0,0,12,0,0,0,0,2,0,0,0,0,8,0,0,3,0,0,0,2,0,0,0,0,4,0,0,8,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",95,61,1,18,10,2,5,3,0,59,1,318,11,0,13,0,1,54,2,0,2,18,9,4,101,14,80,0,112,3,8,1,24,37,1,0,4,10,4,3,1,1,2,4,148,6,1,24,1,7,11,31,2,0,2,616,12,5,5,3,2,17,0,2,2,2,226,4,0,21,0,11,75,39,3,4,1,1,8,7,0,119,3,2,1,233,17,8,3,1,19,2,1,1,0,2,216,1,102,1
"COG2884",345,838,558,845,720,796,745,630,753,381,522,1220,791,570,635,631,567,513,644,470,669,614,509,583,1038,546,1014,664,967,565,768,751,906,736,772,808,570,695,649,559,464,367,409,615,755,825,783,912,719,842,740,607,470,912,621,1193,874,514,747,664,663,356,910,656,532,704,911,501,842,607,451,775,786,661,446,731,777,734,585,551,1089,549,832,649,843,399,774,696,792,549,487,564,436,662,774,616,1026,714,1002,486
"COG2885",3401,4935,1991,5659,2792,2367,4210,2740,3005,3414,2736,10291,3631,2491,2649,3216,2705,3195,3736,2654,3101,2494,2591,3274,6323,2208,4870,2637,5483,2308,4006,1758,2287,4499,2715,3854,2941,6486,2806,2817,2804,2000,2629,2058,5693,3643,3255,5005,4161,2030,3126,3418,2139,2258,2797,4086,3510,3152,3840,2349,3508,1329,5846,2364,2809,2219,6228,1895,6900,2397,1876,3147,4765,3024,2813,3881,4765,3043,2759,2538,3832,3220,4101,3575,2844,5696,4598,2656,2866,2254,3723,2726,2067,3751,3249,2268,9267,3312,7065,2542
"COG2887",1682,911,983,590,890,2008,860,865,817,2321,396,2211,1009,902,1167,866,1283,1919,642,951,919,1415,838,980,3635,1099,1932,822,1659,1022,917,1356,1861,1913,1083,939,595,506,1126,1278,422,643,626,1120,2458,961,880,663,892,2001,1053,1613,647,2575,693,441,2085,772,1047,1167,719,2958,1430,1156,400,1636,1996,1195,1431,1466,622,1586,866,1296,531,935,1053,1140,1299,869,1205,2289,1019,698,1095,3753,845,1111,1009,744,560,943,585,670,829,1038,1450,782,1965,634
"COG2888",3,0,4,0,61,2,0,9,0,0,0,0,0,0,0,15,0,4,0,1,1,0,0,0,0,0,0,0,0,51,0,5,0,0,3,0,0,0,18,0,0,0,14,14,0,0,5,0,0,3,0,0,0,5,0,0,0,0,0,32,0,1,0,60,0,0,0,1,0,1,0,4,10,0,0,0,0,5,12,61,0,0,0,0,0,0,0,8,2,2,0,47,0,0,4,0,0,3,4,0
"COG2890",299,931,1051,1069,876,1092,1146,929,1257,400,1114,674,1073,1179,1047,1079,1044,413,1133,976,1105,1120,1146,948,603,1114,828,1118,575,1087,929,1031,1002,480,1079,1055,1071,923,1116,994,1024,819,992,1005,526,1104,1067,840,1074,1009,3121,1430,3042,3119,3415,2845,3098,2587,3026,3322,3248,1165,2856,3469,3314,3198,1944,3127,2966,3105,3156,3085,2640,3020,3193,2197,3073,3368,3053,3191,3719,1439,3121,3319,3495,2076,2454,2948,3410,2347,2862,3268,2942,3180,2831,3059,1833,2992,2389,3417
"COG2891",139,310,99,145,166,64,82,81,59,176,95,348,81,60,142,135,139,218,86,79,78,162,122,49,151,110,235,77,164,64,84,89,160,36,89,72,45,102,115,125,62,68,67,105,159,73,105,343,105,136,97,100,56,111,103,733,59,144,80,103,84,53,106,60,97,129,293,147,41,102,56,111,265,143,82,216,68,84,124,153,96,192,92,106,101,274,110,131,117,82,84,109,52,83,69,74,278,131,295,110
"COG2893",24,49,87,100,95,78,96,105,108,19,58,297,117,70,38,106,37,23,84,99,59,48,112,29,315,59,172,66,124,67,109,76,70,362,95,97,68,87,102,127,88,82,87,110,291,91,101,61,84,50,21,35,28,28,30,21,43,27,38,26,31,10,62,34,19,27,85,12,73,14,30,18,14,26,20,39,33,35,16,10,16,14,34,34,24,1,35,20,37,19,21,31,26,26,43,27,95,30,19,18
"COG2894",230,438,594,302,153,27,304,252,56,370,326,594,427,551,130,195,45,329,496,494,453,105,278,47,180,213,429,475,254,121,314,403,138,66,291,470,734,1332,113,193,659,909,1109,186,81,522,319,661,314,103,438,306,733,19,654,1442,153,157,396,51,632,103,201,66,572,73,490,93,544,124,946,172,328,266,781,633,338,195,77,56,17,371,344,377,19,646,244,572,235,591,1030,196,952,331,354,492,126,477,587,254
"COG2895",599,1333,576,1339,660,887,841,775,637,778,1203,931,1044,491,943,700,741,798,915,596,513,910,1323,1069,2075,819,1650,606,2271,398,915,725,1353,1945,650,792,792,926,1075,885,726,612,646,942,1371,786,870,1630,725,1007,756,1002,571,939,816,1957,1261,1377,1095,777,944,224,1319,423,1031,1134,2024,620,807,842,755,1137,1419,1015,660,1351,977,1029,585,690,593,849,880,1147,668,1483,1381,983,644,631,761,646,710,1154,1091,703,1474,754,1919,521
"COG2896",763,1952,2499,2330,1624,3119,1649,2190,1920,632,1378,1350,1855,1899,2574,2325,2546,945,1388,2272,2004,2321,1750,1000,1273,2329,2013,2001,668,1896,1896,2424,2771,1006,2100,1838,1195,1289,1946,2566,1334,1697,1952,2233,1257,2130,1980,2007,1770,2805,1749,992,1621,3059,1354,1824,2161,1583,1780,1959,1799,972,2040,2030,1135,3299,1550,2481,1878,2456,1354,2221,2101,2068,1501,1679,2007,2088,2635,2441,1487,777,1928,1642,1691,1297,1397,2109,2133,2108,1621,2319,1714,1900,1910,2438,1407,1779,1134,1563
"COG2897",733,2267,1613,1806,1990,2131,1784,1977,1990,713,1830,1215,1547,2043,3193,2079,2954,821,1559,2007,1961,3510,2682,1990,1104,3962,2532,1833,556,3025,1629,1642,2156,867,1665,1621,1701,934,2665,2251,1860,1761,1837,2617,883,2056,1575,1999,1791,2295,1717,574,1923,1776,1766,1410,3304,2533,1534,3311,1551,572,1631,2625,1741,2178,1400,3906,1625,3743,1333,3070,1920,3766,2024,1453,1683,1979,2869,2728,1825,785,1622,1673,1779,1004,1841,2262,1972,1622,1645,2586,1774,1719,1659,1784,1169,1685,885,2114
"COG2898",320,102,0,19,9,2,24,11,3,375,8,1321,9,5,40,4,25,140,2,1,35,54,4,14,295,25,337,8,157,15,2,5,95,104,8,6,26,35,7,2,14,5,16,6,586,11,1,145,3,37,13,208,5,9,7,74,416,3,14,3,10,30,14,1,5,16,135,16,21,105,9,127,79,171,11,0,21,2,43,46,3,215,6,3,10,1135,8,38,14,21,47,3,13,5,1,1,99,25,56,9
"COG2899",19,38,61,127,6,5,67,90,35,17,17,63,156,10,22,44,10,18,76,85,47,16,65,15,513,43,161,47,71,18,149,38,9,34,28,114,59,79,60,179,17,43,47,49,127,80,73,32,89,6,78,135,39,12,19,123,199,33,173,22,105,23,128,14,17,2,172,11,2,46,76,119,21,49,94,108,129,60,23,18,42,16,177,139,27,669,95,40,38,64,36,31,35,96,79,81,187,50,58,23
"COG2900",55,133,3,21,25,5,2,2,2,60,0,8,1,0,38,0,11,87,3,0,0,9,1,1,24,7,103,1,11,5,2,1,20,1,6,1,4,19,1,4,2,0,8,2,0,0,4,188,0,25,2,71,0,9,4,13,3,0,4,2,3,3,1,0,1,2,17,9,0,8,3,3,74,17,0,65,0,3,4,35,0,78,6,3,6,86,15,39,7,3,25,0,0,0,1,7,1,22,292,0
"COG2901",95,239,113,249,208,64,146,151,168,161,195,233,196,128,146,133,104,195,183,150,87,133,168,185,87,90,212,148,80,88,156,66,169,24,132,133,103,116,134,196,119,97,137,80,82,155,219,314,119,114,183,101,88,88,173,383,69,178,218,150,182,71,246,136,208,115,178,107,359,98,203,99,207,151,149,193,163,138,137,125,168,155,226,197,185,270,195,105,147,87,132,100,123,183,153,123,161,147,253,188
"COG2902",1344,3147,251,1308,626,1281,260,366,68,1967,150,2122,119,200,1430,165,1451,1925,146,343,379,1246,384,348,5591,1143,3406,167,2024,347,52,242,1767,4342,280,57,266,740,596,168,158,257,394,638,4119,258,173,4050,97,1566,393,1909,132,1435,218,7119,1434,373,133,418,248,209,382,165,197,1207,4026,1055,1130,1412,100,1559,2137,2184,189,1243,258,255,1204,1032,47,1849,226,91,177,2484,566,1070,493,339,806,315,177,188,139,141,5073,608,5105,72
"COG2904",222,509,241,490,372,21,245,199,314,368,252,633,448,158,236,221,179,380,423,248,196,154,373,360,708,130,431,304,965,128,372,201,193,782,169,321,231,229,253,271,179,219,277,172,377,280,311,736,202,134,315,387,220,40,357,1089,111,376,430,286,357,214,453,212,267,64,685,164,358,145,446,181,377,240,293,388,281,233,159,196,337,397,447,442,292,999,374,245,299,171,298,161,246,382,286,236,605,316,1021,292
"COG2905",1078,1529,61,1024,293,152,101,59,41,1281,107,2155,38,23,327,10,126,1266,59,126,59,293,212,64,1331,150,1421,23,1096,95,9,46,674,954,133,15,62,391,85,53,248,52,136,56,1034,78,28,1879,32,372,199,771,43,179,15,5155,348,164,64,107,88,103,115,18,88,113,1829,94,156,222,37,230,1305,686,65,517,66,25,206,262,21,1367,120,17,67,1069,167,384,125,66,371,24,46,41,8,62,1615,164,2301,19
"COG2906",97,131,10,36,36,8,7,6,11,118,4,40,5,9,32,14,12,88,11,10,1,22,8,12,40,17,108,8,39,9,7,14,54,36,13,5,7,26,20,10,6,7,19,10,90,7,11,202,6,21,13,75,0,7,3,179,3,13,12,14,4,9,0,9,4,11,99,6,11,12,6,10,90,56,5,65,8,5,13,34,4,109,16,11,9,248,21,46,20,7,29,9,6,6,4,14,211,22,332,2
"COG2907",759,988,2602,3099,2058,356,2824,2815,3275,912,3507,1979,2516,3026,981,2787,564,1068,2608,2848,2918,328,3888,3734,1036,1132,828,2858,794,2890,2822,2604,443,917,2363,2672,2605,1564,2481,3304,3081,2201,2461,2561,1539,2376,2501,1330,2605,382,2504,578,2768,358,2514,338,588,3099,2440,2710,2464,859,2379,3175,3214,441,1793,777,2540,765,2354,911,2016,646,2799,1900,2636,2787,2308,2403,3005,1022,2748,2861,3365,1342,2674,2709,3038,1986,2202,3071,2661,2873,2469,2898,1642,2458,1524,3541
"COG2908",870,1453,869,1553,1115,997,1103,1018,1435,895,1332,1020,1307,815,1019,2227,1092,1007,1209,1169,2471,1085,4471,4838,1406,792,1268,1032,1867,896,1520,849,1225,5687,937,1217,895,881,1048,1099,1035,994,694,914,2925,3496,1518,1450,1451,1267,1390,839,924,1087,3398,1519,1004,4394,1346,1000,1081,830,1427,1090,1327,1004,1484,912,1479,925,1007,1083,1124,995,890,1676,1037,2236,1114,812,1448,1348,1323,1263,1248,898,3537,1062,1129,701,1141,2343,875,1173,1351,911,2027,1965,1581,1104
"COG2909",1599,1271,45,358,131,57,126,50,20,1251,16,1506,24,11,281,18,61,945,64,8,73,294,14,22,1450,330,1562,17,1345,84,20,39,638,358,121,5,180,477,71,5,48,18,69,40,1106,86,20,1515,8,215,88,879,4,66,10,4446,342,5,90,92,126,128,10,20,24,104,2077,85,8,141,28,187,858,924,32,195,171,23,131,149,3,1298,80,14,37,2377,132,325,92,35,423,57,42,24,8,16,1594,9,2103,26
"COG2910",106,17,2,211,9,6,5,9,21,138,0,54,2,21,4,17,1,74,2,1,9,26,8,0,17,3,36,4,8,55,9,4,5,169,7,0,2,9,10,4,6,1,6,10,77,4,8,9,2,9,1,37,1,7,1,3,73,5,0,2,4,3,9,12,1,2,44,1,23,12,0,12,19,13,1,8,4,4,5,2,0,26,2,7,0,92,1,12,2,11,3,8,2,5,1,1,25,5,7,1
"COG2911",890,2799,126,700,533,1538,221,185,242,1251,44,5911,83,121,813,50,637,1549,251,40,145,628,88,43,5393,663,2760,80,5766,318,77,222,2460,1992,278,74,180,466,354,21,87,73,242,262,3162,81,91,3461,54,2595,194,1861,64,1811,74,7222,1678,87,162,365,212,252,21,94,59,1399,4722,550,79,857,99,1212,1797,1152,80,991,206,179,665,798,378,1566,168,160,291,3310,240,811,272,186,581,115,90,83,45,93,3754,434,3190,52
"COG2912",203,628,130,215,204,169,153,271,61,186,74,77,187,158,1027,290,1009,157,167,76,141,1197,116,63,131,1263,580,101,634,376,171,112,531,442,130,137,93,338,722,92,116,111,305,642,548,152,129,414,97,490,139,94,90,169,111,13,932,188,217,754,251,64,329,355,120,279,146,1411,182,1249,83,908,818,1222,98,151,377,279,844,812,36,92,128,160,29,11,151,487,203,332,129,494,76,222,191,114,288,160,201,41
"COG2913",131,358,246,410,260,156,309,250,274,171,376,572,413,213,238,243,211,266,297,313,210,265,386,308,537,234,417,233,308,172,348,196,225,413,189,286,248,242,354,414,215,253,283,235,516,272,362,465,229,143,112,74,70,54,112,249,88,119,126,86,116,31,186,66,117,46,205,66,228,62,112,88,134,83,63,121,78,106,58,69,77,71,129,132,97,197,130,90,93,82,82,100,93,129,99,76,204,99,235,74
"COG2914",91,165,10,119,61,115,17,28,3,104,10,160,6,7,99,10,103,136,5,15,13,94,39,32,69,79,125,10,63,10,11,17,99,28,23,2,8,60,28,31,8,20,35,35,82,20,44,215,19,105,28,92,9,80,28,376,37,33,17,14,15,15,133,5,3,88,117,39,178,67,3,55,168,109,9,102,30,41,18,59,6,124,28,8,11,269,45,34,21,21,35,20,12,22,32,16,165,37,225,8
"COG2915",138,314,56,185,105,176,48,42,83,196,51,182,23,22,115,39,140,214,25,29,31,121,97,38,144,54,239,40,131,51,43,26,146,50,57,30,22,70,47,78,41,49,63,38,188,71,121,399,49,128,60,157,45,134,52,756,27,111,56,58,47,28,269,54,55,125,205,28,278,57,27,65,237,104,44,233,45,97,32,65,47,224,56,40,40,506,108,94,52,46,89,36,50,70,63,67,365,105,366,63
"COG2916",12,189,10,30,46,7,4,4,5,55,2,186,2,2,40,0,15,120,4,0,3,34,15,1,104,9,131,1,66,7,10,3,30,3,8,0,5,23,7,17,1,2,21,3,19,3,3,302,2,34,11,79,0,5,3,19,6,10,11,11,1,5,5,1,0,7,163,13,4,14,6,8,140,39,3,68,2,8,6,34,0,62,12,4,1,146,16,47,17,5,20,0,1,1,2,9,65,43,207,4
"COG2917",222,548,1026,1519,764,972,1192,1250,1387,164,1639,753,1183,1321,889,1157,905,341,1091,1288,1173,779,1767,2199,624,956,654,1268,269,1200,1180,1014,565,408,1150,1179,1224,461,995,1515,1373,961,986,882,623,1268,1134,398,1194,619,1113,236,1312,867,1066,119,904,1326,1092,1264,996,320,1082,1280,1411,928,698,860,1047,805,1055,851,546,660,1341,649,1026,1092,911,983,1356,271,1186,1322,1414,239,1079,775,1238,707,1029,1180,1194,1262,1025,1247,672,1070,197,1688
