"","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3"
"COG2514",287,17,4,42,323,8,15,6,15,10,1,12,7,12,90,46,34,354,23,43,7,17,93,1,283,13,7,12,30,14,85,23,15,95,5,15,12,151,185,8,88,27,434,6,5,375,50,153,191,35,33,125,19,9,86,11,171,33,18,19,15,16,159,54,34,46,7,362,5,4,66,5,20,4,9,13,9,6,23,13,353,16,1,18,9,192,45,8,266,9,6,9,96,8,330,10,17,4,18,227
"COG2515",1527,416,343,542,1255,366,474,385,68,528,416,410,433,588,594,564,669,1414,1174,833,556,446,782,1556,1417,674,368,456,460,374,1422,856,302,838,491,442,364,1650,822,640,1058,526,1386,764,385,343,1025,1131,1603,386,396,1209,481,1336,271,507,1280,475,384,546,421,515,1416,1239,527,500,405,1474,422,413,1127,462,569,787,323,422,527,1223,628,529,1381,1488,195,442,569,1327,653,421,1081,402,465,459,977,545,230,642,524,1673,509,1577
"COG2516",208,139,4,37,89,445,38,147,37,62,30,69,47,10,128,67,74,162,328,382,57,477,73,0,284,3,165,102,93,389,218,199,19,156,123,221,146,114,179,14,56,86,97,5,30,133,133,128,97,71,407,87,567,1,129,15,90,15,14,51,266,33,221,545,180,95,8,120,8,27,59,55,8,1,24,105,5,0,12,1,188,434,37,162,2,80,81,41,98,73,185,7,46,45,42,0,7,0,53,153
"COG2518",2090,991,427,1126,1890,1026,933,1211,1104,1008,1223,1086,1218,1353,1157,1191,1275,2094,2197,2916,1043,975,1240,1742,2083,1485,969,1213,1264,1607,2295,730,356,1285,1490,1109,1379,1617,1372,1504,1391,1275,1998,1318,1205,1401,2047,1985,1905,982,950,1228,1024,1665,1468,1384,1652,474,1112,1358,1027,1435,2185,3046,1184,1141,1125,1951,492,985,1643,1233,1321,407,1117,1174,1168,1947,1068,1424,2075,2662,386,957,1390,1449,911,1366,1612,1165,936,1109,1151,1493,1255,1455,1180,1925,1245,2072
"COG2519",617,361,183,86,683,310,656,47,19,299,177,393,448,555,487,510,598,869,391,548,312,159,899,11,737,168,387,141,489,72,628,65,118,751,92,390,130,330,368,397,109,524,674,1,412,8,536,742,732,248,209,809,239,207,140,491,349,141,204,479,341,538,890,306,643,451,640,840,110,464,1333,289,424,25,366,275,371,121,869,303,791,231,365,282,321,226,253,168,409,415,239,422,679,125,0,236,483,218,78,620
"COG2520",796,310,105,217,1086,220,625,6,5,296,18,446,680,972,632,704,919,1294,440,1270,363,178,1215,54,1100,149,548,12,923,46,1144,83,70,1451,29,256,147,236,617,945,228,816,967,2,492,0,971,1098,1100,494,119,754,293,216,0,996,528,88,278,1427,237,720,1416,238,1310,685,574,1331,98,530,2104,330,688,0,483,300,527,578,686,289,1355,240,309,358,272,267,202,217,407,577,230,323,682,114,0,375,558,78,43,1051
"COG2521",6,0,0,5,0,7,2,0,0,0,0,20,19,30,5,17,13,0,3,0,1,0,0,0,3,0,13,0,15,0,0,0,0,0,0,1,2,1,1,50,0,20,0,0,1,0,4,1,2,25,0,5,4,18,0,11,0,0,0,4,0,20,0,1,49,16,0,1,1,0,0,3,0,0,3,0,0,15,0,0,1,4,1,2,0,1,0,0,0,14,1,1,3,0,0,0,1,1,1,1
"COG2522",54,46,4,49,29,35,29,1,0,48,1,40,38,216,78,58,108,43,41,335,50,15,48,0,32,22,44,2,94,16,52,14,0,17,5,57,24,10,29,137,5,43,28,0,29,0,69,38,30,24,25,54,29,3,0,137,18,9,48,212,31,43,33,60,52,72,56,69,26,29,30,72,95,0,89,86,129,154,16,53,57,30,79,41,42,10,31,40,19,84,40,24,36,10,0,75,68,0,20,46
"COG2524",0,0,1,5,1,0,0,0,0,5,0,0,0,4,0,3,6,0,0,0,0,1,3,0,1,0,0,0,6,0,2,20,0,1,0,0,0,1,0,4,1,0,0,0,0,0,1,0,1,10,0,4,0,6,0,0,0,4,0,0,0,5,0,0,1,1,0,4,47,1,1,0,2,0,0,0,1,1,6,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3
"COG2602",21,1,5,50,54,6,3,0,37,4,1,6,1,12,12,9,5,25,8,101,2,16,12,8,37,0,0,0,6,17,15,158,9,432,4,4,2,30,11,20,165,15,115,23,3,211,14,45,16,4,3,6,1,7,421,2,117,40,1,4,5,1,13,75,6,10,0,43,14,13,26,5,15,382,2,1,7,1,1,0,24,9,15,1,3,34,3,1,97,3,13,25,7,6,139,2,4,19,0,12
"COG2603",716,998,473,1912,577,1468,355,1132,1838,1178,526,1009,549,706,859,783,601,527,728,198,845,1568,390,1131,584,780,1108,995,1261,835,750,324,313,301,941,1098,1259,637,842,824,524,659,440,570,903,619,728,632,657,1380,1604,203,1511,647,638,580,461,189,1621,1007,1386,713,712,433,875,1104,392,615,295,532,465,732,999,574,978,1259,918,741,314,1005,560,453,190,1275,788,467,1419,842,447,871,1265,717,341,607,444,793,720,590,808,636
"COG2604",277,108,599,451,454,64,17,180,13,111,365,63,42,145,394,86,76,354,244,732,40,265,188,5,232,171,25,121,79,169,314,368,299,600,285,99,136,1706,733,237,1239,79,345,311,88,119,170,230,398,187,108,424,99,64,269,283,1461,941,117,199,139,42,293,136,122,171,28,242,927,170,411,96,76,86,125,87,159,55,170,67,304,181,75,66,125,2216,82,83,913,43,127,140,831,350,39,62,74,52,175,562
"COG2605",356,439,1239,171,292,310,253,179,22,268,273,568,335,259,281,277,349,305,365,551,459,227,501,182,365,234,303,274,385,240,377,847,795,345,167,324,248,312,288,186,313,351,286,154,373,278,403,329,364,265,679,1319,757,365,336,1465,659,5388,657,938,918,1050,917,1669,1205,857,879,863,2713,962,1030,1040,742,1332,1179,970,807,624,847,529,1082,1368,7417,992,846,414,629,941,511,989,1154,984,1318,332,1167,818,869,333,404,1061
"COG2606",924,784,580,567,1142,741,1176,754,1538,791,777,786,1058,833,780,888,940,824,902,669,962,700,1257,549,950,574,908,770,726,848,842,299,724,604,649,918,681,765,796,633,890,1032,763,751,1045,585,823,786,985,785,231,356,201,147,123,258,314,233,187,220,264,285,260,445,297,227,441,236,221,395,259,289,219,338,265,244,273,118,315,203,281,320,120,289,237,363,235,277,395,304,256,295,308,238,170,209,347,102,238,325
"COG2607",167,283,131,347,224,296,227,633,929,320,320,392,266,298,316,333,266,140,118,53,255,331,198,57,121,451,247,339,209,447,136,226,215,158,578,404,420,159,174,360,351,262,170,358,307,864,182,211,148,247,387,180,316,336,408,235,267,159,314,226,402,235,158,90,197,285,188,124,152,173,112,379,291,765,348,231,287,280,302,454,165,156,120,314,402,229,268,489,362,217,317,291,252,405,385,409,256,285,437,188
"COG2608",47,15,31,64,134,6,1,2,404,11,3,13,8,37,45,26,13,78,44,122,5,33,19,3,48,10,9,2,25,5,37,172,175,62,12,12,5,77,51,41,288,19,114,20,7,233,37,91,28,33,7,30,8,12,147,16,118,99,4,10,16,10,67,74,38,29,4,60,148,1,46,8,15,508,11,4,4,13,19,10,42,64,19,2,19,129,3,0,243,9,27,9,73,5,84,3,10,0,3,45
"COG2609",6060,6366,2262,2545,4790,4541,6851,6652,4300,6462,7169,4780,7633,6003,5012,5946,6597,5334,4570,1205,6807,4759,6515,8286,5578,5374,6361,6115,5492,6193,5019,2163,1548,4191,5637,6462,5252,4811,4959,4899,2528,7204,4689,6004,6475,3354,5122,4987,5800,4934,5463,6325,5101,4919,2434,6613,4268,2295,4866,6090,6041,5931,5335,2595,7145,4751,8164,5644,1971,7451,4640,6843,5867,2132,5848,5138,6744,6983,6140,5331,5343,2626,1880,6357,5117,4110,4981,6406,4134,6353,5709,5910,5340,6656,1331,6115,6962,3777,7789,5493
"COG2610",832,315,687,540,812,118,358,213,1818,247,564,303,357,464,759,479,537,714,762,754,448,430,495,83,654,575,242,329,448,270,791,450,1188,1425,447,170,241,1405,777,513,2015,464,901,481,307,799,668,673,598,404,155,530,147,359,1285,653,1575,1092,221,464,202,471,757,126,422,478,356,769,1129,490,564,297,456,1456,338,353,360,191,301,526,603,402,306,214,483,1880,293,255,1595,389,437,484,667,499,482,443,404,519,351,779
"COG2703",6,8,40,115,115,1,1,0,37,14,0,1,0,44,19,3,1,8,199,67,1,33,20,0,2,2,1,3,7,13,31,231,13,243,14,2,3,26,27,60,115,8,15,63,8,198,59,11,2,8,2,20,2,1,13,10,75,45,4,5,16,1,36,416,17,9,4,6,130,11,19,4,11,34,1,1,10,2,15,3,14,595,12,3,7,170,7,0,82,0,1,7,62,12,58,9,12,1,0,16
"COG2704",0,0,1,1,3,1,0,2,12,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,16,0,1,0,0,2,3,0,11,0,0,53,0,3,0,0,0,0,2,1,0,0,2,0,0,9,0,0,2,5,3,0,0,0,0,3,3,0,1,0,1,43,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,98,3,0,0,1,0,1,0
"COG2706",1027,253,81,484,887,107,199,178,41,143,100,221,244,348,835,513,336,818,317,81,241,132,811,192,760,201,186,111,251,119,381,64,99,140,101,94,83,362,325,276,220,342,981,106,138,131,256,478,629,273,96,962,191,207,189,104,520,77,166,400,79,164,424,157,449,490,54,855,43,73,144,146,223,522,152,212,200,39,202,301,884,256,44,200,346,574,233,107,706,158,165,214,802,56,26,163,150,128,181,665
"COG2710",46,2554,1201,5878,60,4022,282,1627,2,3591,395,3108,811,1499,1704,1688,678,59,150,51,2187,4388,287,0,38,2408,3038,1635,2719,1167,71,155,42,38,1292,2793,2222,727,1710,1861,434,1270,77,1174,2574,10,635,608,20,3088,1503,22,1633,375,147,482,22,24,1570,992,1186,564,23,28,858,922,88,12,65,175,61,445,882,6,853,731,926,9,64,821,2,79,94,1217,805,44,930,551,60,611,942,653,123,463,18,749,557,348,379,44
"COG2715",79,20,43,56,79,14,27,7,690,32,15,17,35,29,46,22,21,52,66,43,22,33,21,117,34,42,22,15,21,16,46,32,103,73,32,20,10,174,54,59,144,23,47,16,26,241,43,36,55,19,41,209,70,104,275,91,376,257,59,83,33,44,184,177,115,83,107,161,294,75,179,77,103,607,53,62,101,83,57,63,192,156,28,36,102,147,38,79,272,53,118,55,147,79,285,76,78,126,35,152
"COG2716",83,13,100,43,81,14,28,20,39,5,15,15,26,35,94,37,29,47,105,121,18,37,29,201,35,16,16,9,31,12,94,85,90,106,33,14,17,197,87,52,292,27,45,98,10,42,93,60,97,32,45,176,52,239,53,130,631,439,34,95,64,50,227,224,78,145,24,190,399,81,265,67,32,477,84,47,37,237,79,39,145,235,32,40,65,768,100,50,487,44,73,56,237,109,116,33,38,246,77,305
"COG2717",269,459,273,222,278,423,486,376,242,265,184,521,520,414,321,447,459,234,231,183,350,273,363,749,251,469,396,305,294,232,259,254,156,185,297,421,478,467,343,325,583,501,220,858,463,351,354,267,275,328,312,291,335,704,294,558,456,167,269,326,402,505,269,136,303,352,681,233,173,514,251,822,389,328,694,331,400,877,508,594,272,303,203,363,632,655,421,757,463,429,333,704,332,357,225,551,549,509,321,314
"COG2718",109,62,1681,200,329,53,27,73,1424,51,48,61,22,193,173,61,15,109,107,1758,29,175,116,3,21,59,19,85,62,25,57,1023,1769,1024,58,71,38,535,336,147,1251,38,102,289,147,1156,82,91,122,99,32,139,64,174,600,133,810,1607,64,120,109,28,143,83,66,89,108,45,1146,69,211,53,50,869,118,25,55,67,106,37,62,81,587,27,61,969,114,59,497,30,208,52,292,96,982,24,86,130,49,184
"COG2719",129,67,1807,268,328,51,39,106,1447,87,67,92,22,224,213,67,36,120,136,2053,55,199,158,2,28,73,28,88,110,29,60,1256,1980,2503,64,108,28,647,451,176,1514,53,137,349,175,1283,90,90,145,122,51,191,88,178,685,149,1166,1761,50,132,123,30,137,118,92,97,126,43,1392,96,219,69,68,1023,130,39,79,75,139,40,63,79,574,46,72,1108,110,49,591,36,243,75,345,93,1106,29,111,144,52,232
"COG2720",33,60,20,63,4,47,123,9,0,14,11,113,57,136,99,87,79,19,53,6,47,16,113,23,39,13,50,1,109,1,25,4,3,9,7,60,22,10,17,122,1,93,18,59,39,2,53,28,28,121,22,77,71,39,1,58,3,2,19,70,12,52,18,54,99,102,85,40,4,57,22,56,47,0,88,48,10,44,132,24,25,110,34,33,16,17,48,43,7,62,35,136,50,6,1,11,77,61,15,35
"COG2721",1370,3003,893,984,1347,2264,2984,3490,231,2467,3762,2646,3291,2120,1770,2667,2880,1486,2031,475,2680,2090,1812,2256,1557,2484,2721,3222,1857,3342,1704,425,560,853,3071,2986,3039,1929,1891,1768,817,3153,1691,3125,2718,445,2147,1557,1659,2231,2642,2173,2462,2278,410,2459,1113,773,2138,2313,2773,2742,1460,1842,2792,1883,2905,1504,705,3003,1434,3601,2103,770,3119,2329,2538,2463,2207,2798,1452,2056,882,2794,2543,1304,2400,3739,1239,2995,2396,2585,1553,3749,1385,2761,2655,1661,3961,1528
"COG2723",561,1296,688,735,521,1544,1338,711,70,1133,880,1250,1211,1299,949,881,1223,557,1034,1188,1005,1016,933,596,524,921,1170,921,673,786,638,423,239,1369,722,1170,999,1255,1160,1280,1187,1144,550,618,1338,494,920,686,535,606,815,717,1285,989,468,1571,1297,862,976,1263,1047,811,739,878,1115,872,1533,655,1008,1024,657,1197,1171,60,1243,1027,1157,720,742,1069,409,937,505,1067,1117,1675,643,1192,1300,1015,1071,1073,870,1036,89,995,1099,894,880,701
"COG2730",637,556,133,1010,394,514,960,327,75,687,760,472,810,1207,666,550,938,483,1108,1010,676,584,418,1287,634,864,711,789,792,632,714,134,137,382,1071,414,695,690,495,1718,394,746,581,550,490,187,759,625,411,458,108,155,135,310,25,367,177,93,157,280,116,312,185,333,226,228,362,155,51,320,146,185,448,532,143,328,370,351,169,210,187,396,55,175,199,79,70,175,185,266,223,148,135,293,686,257,187,354,163,176
"COG2731",22,6,2,21,7,1,2,8,0,9,7,6,3,23,36,17,4,2,6,62,2,3,14,4,4,4,3,3,3,3,1,12,2,0,4,0,2,3,1,22,1,5,4,20,5,1,2,7,11,2,0,15,5,8,0,3,4,1,6,0,1,2,1,6,9,12,0,8,0,0,2,1,13,15,3,6,14,2,3,3,4,3,2,2,1,8,2,1,1,0,1,2,44,4,0,3,2,6,5,5
"COG2733",30,8,159,61,136,3,3,7,94,18,15,2,3,6,130,23,17,149,81,274,15,85,62,2,81,33,2,5,12,15,53,113,56,124,18,13,15,533,211,31,636,21,134,36,11,194,53,172,64,31,0,49,1,23,58,27,161,50,3,14,6,2,21,4,2,25,2,29,44,20,52,0,3,306,10,4,4,6,9,2,12,18,19,0,4,234,14,0,144,2,7,13,52,8,34,2,3,18,3,40
"COG2738",172,304,46,274,109,326,324,623,719,330,690,238,399,321,293,362,320,137,151,87,366,439,225,470,169,591,295,505,275,822,190,104,39,77,697,379,677,208,235,408,90,346,312,479,424,63,239,225,169,277,368,198,325,591,18,336,94,69,516,314,344,483,203,53,230,295,336,232,99,286,151,245,383,21,245,511,440,523,366,405,121,145,54,303,489,110,416,258,151,340,328,337,146,605,69,561,358,842,618,153
"COG2740",39,88,97,227,92,81,38,211,90,68,44,217,69,208,160,143,91,49,33,20,181,115,96,57,56,167,68,111,147,69,20,47,21,80,194,97,117,64,62,218,138,148,94,139,146,407,67,138,15,157,110,102,130,265,653,143,104,36,80,222,121,129,26,62,160,190,31,64,26,23,15,216,116,18,201,77,99,305,61,170,38,68,32,99,172,92,245,205,205,109,72,201,98,164,207,110,88,222,146,37
"COG2746",181,157,89,112,200,136,184,226,6,126,234,84,193,130,196,222,166,232,179,281,304,132,315,320,242,167,160,242,184,244,226,34,95,175,161,169,170,83,139,111,20,169,225,216,167,176,217,200,194,173,139,431,125,102,8,117,147,126,131,154,135,142,198,508,100,179,169,160,27,249,257,182,131,2,143,151,135,191,232,98,282,371,38,147,88,74,158,136,117,180,136,119,329,115,0,180,172,74,115,182
"COG2747",12,2,23,21,53,0,1,0,12,1,0,0,1,2,13,1,1,0,8,11,0,19,3,0,1,0,0,0,4,2,5,17,71,24,0,2,0,9,2,9,85,2,2,20,4,16,0,8,2,2,4,4,0,0,16,3,63,33,3,2,7,0,9,1,0,3,2,1,52,1,7,0,2,192,0,0,1,2,1,0,1,1,5,1,2,34,1,1,52,0,10,6,27,0,45,0,7,2,0,9
"COG2755",1905,2083,858,2567,1684,2464,1836,2761,1223,2683,4062,2056,1895,1712,2133,2080,2107,1725,1608,1144,1848,2690,1324,1518,1853,2473,2200,2652,2221,3373,1851,1252,504,1560,3390,2596,2789,1837,2312,1795,1295,1930,2402,2245,2151,1517,1791,1874,1635,2154,2961,1467,2521,1896,1093,1902,1849,898,2669,2019,2686,2350,1808,962,1883,2085,1671,1958,1067,2021,1187,2045,2207,544,1981,2670,1980,1954,1380,2511,1667,1222,703,2583,2237,1837,2363,2247,1932,2259,2471,1827,1528,2495,2391,2122,1800,2385,2719,1704
"COG2759",3163,3225,955,1276,2717,2848,4112,3671,164,3163,4528,3000,4122,3202,2354,3538,3894,3058,3297,905,3990,2584,3494,3971,3467,3384,3500,3695,3239,4074,3688,244,602,1289,3313,3426,3578,2047,2662,2553,305,4092,2704,3187,3663,620,3563,2792,3526,3069,934,1108,1088,1120,398,1229,524,227,842,1201,1066,1353,986,1245,1265,908,1393,1094,168,1385,1045,1288,1044,41,1078,1054,1151,1442,1261,1194,1099,1199,304,1057,1173,532,996,1351,586,1300,994,1139,912,1348,166,1307,1263,965,1491,1113
"COG2761",448,245,166,255,626,231,257,554,348,250,268,335,369,399,462,434,404,486,192,260,276,319,344,672,444,409,257,297,354,294,322,232,140,285,336,254,392,345,429,412,551,345,584,988,247,639,318,466,449,407,258,375,269,684,742,399,596,225,316,413,269,474,411,180,361,398,299,504,190,302,259,315,293,305,307,272,263,862,434,385,540,160,75,251,366,767,512,452,831,360,299,346,343,373,835,430,294,483,485,437
"COG2764",158,3,30,82,180,0,3,17,41,15,25,1,2,34,37,8,9,176,56,27,3,28,25,0,150,3,0,9,7,7,151,98,99,146,16,9,8,173,112,28,195,7,194,48,2,223,80,173,171,4,10,74,2,37,98,5,183,104,2,7,8,2,222,32,7,7,1,180,197,3,207,3,22,631,1,1,10,15,7,5,189,33,20,2,3,93,7,0,217,0,8,1,43,11,316,6,6,20,19,171
"COG2766",258,101,2704,358,573,95,68,255,2395,115,130,132,58,404,299,129,55,184,184,2809,64,305,318,2,85,88,55,144,128,61,117,1682,2888,3038,102,119,60,864,588,273,2077,80,217,427,211,1831,131,151,242,183,66,422,124,279,995,212,1631,2533,95,237,215,58,247,201,138,149,196,99,1923,157,297,55,126,1265,150,52,101,97,182,76,158,146,855,82,109,1512,181,70,938,69,365,102,617,117,1588,71,146,198,82,355
"COG2768",149,20,13,7,69,5,145,1,0,0,2,6,79,27,174,91,76,87,72,58,31,5,161,0,114,0,57,4,41,0,75,2,16,15,0,1,0,38,32,25,0,65,91,0,42,0,34,32,84,15,0,126,14,1,0,8,42,13,0,29,0,11,35,304,101,102,12,84,2,50,18,15,10,0,2,58,1,0,202,0,80,229,2,10,1,53,85,1,49,19,10,7,213,0,0,2,12,0,43,89
"COG2770",170,57,150,172,318,25,11,62,1854,32,54,23,21,70,66,26,35,151,145,226,34,122,72,100,172,76,24,93,30,208,176,78,437,135,32,59,22,137,103,98,357,53,194,228,49,295,123,252,123,20,57,334,46,25,185,26,244,191,62,34,63,12,201,277,35,31,48,209,260,13,194,27,53,70,13,114,69,44,29,50,175,269,19,31,49,285,82,20,290,15,41,24,185,47,377,79,60,34,85,155
"COG2771",292,275,375,836,656,327,44,317,1804,367,72,331,68,219,455,229,126,458,227,431,235,598,144,434,266,290,239,168,394,166,123,1553,458,844,297,252,278,1227,653,263,1959,187,536,726,295,3002,186,526,191,465,381,320,371,594,3689,327,1203,656,455,329,383,178,342,83,243,415,57,295,558,147,226,269,332,1015,320,277,291,589,116,285,100,125,102,276,287,1316,332,297,2143,197,420,261,400,325,2197,252,201,553,208,262
"COG2801",3915,482,3921,3588,9197,652,89,1641,18455,904,449,244,217,1268,2860,922,461,5270,11828,10749,260,2819,2161,4171,3217,710,167,477,773,833,2809,11825,5700,12824,1292,502,857,10501,5653,1251,15086,874,9076,3460,379,11708,4062,4323,2959,941,366,3007,435,5551,9851,2110,12705,7439,273,1081,1001,649,4279,21405,1392,1117,240,5395,5803,673,2407,774,1271,6573,458,381,515,4580,558,356,3984,15699,814,172,690,14146,1155,167,13117,248,1920,609,4921,1672,7054,258,682,4303,1368,4645
"COG2802",1187,1999,845,1874,1037,1715,2060,2426,145,2013,2120,1750,2059,1715,1807,1870,1942,998,883,504,2240,1911,1595,1448,1155,2102,2119,2257,1934,2024,1007,504,421,705,2087,1954,2165,1170,1404,1605,666,1785,983,1928,2144,569,1128,1259,1244,2105,1989,1565,1899,1487,646,1654,1026,561,2408,1810,1944,2003,922,684,1399,1961,2297,1023,453,2298,1111,2122,2112,274,2007,2088,2082,1536,1880,1963,1162,617,446,2163,1943,1020,1949,1966,903,2096,1812,1807,1624,1931,291,2262,2131,1267,2066,1120
"COG2804",3365,2535,2486,4170,3786,2288,2401,2506,4166,2937,2376,2176,2467,2579,3401,2544,2273,3046,5044,3957,2728,2916,2757,2880,2820,2823,2544,2357,2571,3174,3381,4272,2084,5177,2176,2575,2212,4968,4783,2679,6859,2524,2933,2806,2527,4224,3202,2959,3176,2362,2508,3128,2499,2478,2792,2349,5130,3158,2930,2401,2375,2023,3536,4046,2986,2593,2747,2842,2934,2465,2655,1932,2734,4857,1875,2384,3055,2646,2240,2561,3057,4541,792,2719,2631,5432,2210,1860,4860,2131,2503,2105,3670,2459,3289,2505,2927,2133,2822,3691
"COG2805",989,1051,1089,1922,958,895,1075,884,1615,1361,703,999,996,1110,1300,1046,760,769,1464,882,1079,1018,1190,941,767,984,1260,754,973,946,997,671,487,2475,678,1012,622,1011,1277,1025,1304,1135,748,985,1023,861,979,893,905,1023,1110,1089,1044,915,627,791,1490,701,1261,999,1020,827,911,1247,1372,1063,891,788,608,899,736,714,1096,762,869,789,1108,944,817,986,822,1371,263,1199,966,1429,643,558,1256,851,871,714,1155,705,1225,915,1199,655,824,954
"COG2807",65,13,114,15,134,9,7,27,1741,7,1,2,0,11,34,40,4,107,5,37,1,42,13,3,38,4,2,1,24,5,18,93,309,182,4,28,17,53,93,8,321,9,83,108,4,1032,30,91,60,17,20,20,10,6,318,9,151,215,2,5,9,5,50,5,23,8,2,62,222,10,48,0,11,554,2,8,9,4,11,25,33,9,37,1,6,46,11,2,282,1,98,6,13,8,302,6,5,9,21,27
"COG2808",313,31,92,137,421,30,18,141,73,37,49,57,20,40,149,61,50,344,103,97,25,93,77,30,281,17,24,31,46,31,192,351,171,197,113,42,42,492,210,63,448,66,489,113,15,337,104,243,263,48,34,140,75,85,489,67,419,191,41,34,42,22,253,51,77,66,17,343,200,19,131,54,39,252,21,33,29,76,33,22,307,98,28,40,22,293,95,48,491,13,66,28,174,70,637,29,27,74,94,262
"COG2810",4,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,4,3,7,0,0,0,0,6,0,0,0,0,0,13,0,0,1,0,0,0,3,3,0,1,0,2,0,0,0,5,6,9,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2812",4630,6464,2229,5335,3709,6014,6420,6142,3386,5981,7095,5459,6349,5480,5220,5544,5630,4192,5206,4561,6410,5625,5106,3892,4280,6195,6361,6652,5889,6415,4655,1845,1612,3697,6359,6271,6355,3817,5036,5363,1415,5621,4023,6409,6563,2623,5082,4393,4631,5611,6297,4759,5461,5142,2549,5481,3344,1700,6327,5020,6187,5862,4079,5944,4561,5848,6974,4377,1605,6818,3817,5861,6122,1198,5833,6511,6088,5131,5810,6124,4384,5612,2029,6371,5979,2898,5590,5854,3394,6091,5616,6026,4781,5882,3446,6086,6291,5592,5793,4384
"COG2813",385,140,577,417,619,69,83,205,1448,173,152,230,104,218,420,170,203,309,396,844,108,407,167,911,202,304,90,129,225,151,334,724,520,932,195,165,200,1329,636,354,1846,152,217,760,163,1089,375,282,381,246,184,300,116,651,1260,358,1411,889,177,312,216,217,362,357,133,279,101,247,775,148,455,168,203,1309,193,114,152,799,174,215,141,250,104,149,285,1723,123,241,1227,141,261,321,578,309,1703,186,164,742,175,454
"COG2814",558,51,608,193,828,20,36,92,3602,29,18,13,5,50,393,102,57,514,176,734,32,318,213,5,480,60,9,11,122,27,240,525,640,1332,97,78,45,751,472,75,1837,75,815,457,45,1956,205,456,366,77,45,364,30,74,977,113,1617,901,35,85,98,17,369,86,86,138,31,499,720,72,302,20,41,2565,55,35,47,46,97,48,346,90,286,9,62,1819,49,8,1833,11,272,49,457,113,1676,43,35,91,37,548
