"","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG3046",6159,6772,1740,5853,4462,5175,5758,6306,164,214,4785,261,1402,3747,6897,6275,6321,5259,4993,1444,1254,3859,6306,1410,2780,1612,4396,119,1458,1083,5537,5491,325,4872,5264,5377,268,5859,1003,6489,6030,7744,362,4613,6174,2177,243,6278,1425,5759,5610,5324,2359,1227,3664,6823,5411,413,1691,4741,6565,5958,5934,3913,6426,4928,5312,4449,5394,398,4010,6247,5159,5884,6315,5920,5086,831,5983,5595,309,6498,474,6169,6124,706,5291,6295,1196,5155,3540,6516,312,82,5672,5174,1395,4708,5448,6176
"COG3047",66,38,411,53,236,84,56,8,105,215,189,172,1070,62,54,26,30,94,70,751,353,264,86,229,444,783,127,248,857,792,113,93,77,43,164,75,130,44,138,33,55,37,122,63,60,1104,133,55,1291,39,52,47,863,162,264,46,65,158,1300,118,43,58,67,207,64,55,178,96,77,182,68,48,122,57,52,35,132,1310,85,87,78,96,388,58,92,240,78,49,114,94,258,24,150,52,116,105,1013,114,70,52
"COG3048",0,0,1,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,11,43,1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,2,0,1,1,42,4,3,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,10,0,0,0,1,415,0,0,1,0,7,2,0,1,1,2,1,0,8,1,0,0,4,0,59,1,0,0
"COG3049",5,6,3,3,12,28,29,11,22,30,31,7,19,3,39,0,1,14,29,327,96,50,24,17,34,58,2,68,32,6,46,8,3,27,33,1,15,7,6,3,46,2,6,34,8,36,2,3,272,8,15,23,27,3,33,8,19,7,87,5,1,9,11,28,13,122,43,11,24,42,12,7,42,14,4,5,29,380,2,21,5,8,3,11,18,17,116,11,12,11,30,13,7,0,12,61,69,11,26,3
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3051",2,0,37,3,3,1,0,0,66,121,0,52,0,24,1,0,0,4,1,0,0,0,0,46,11,3,16,99,0,0,0,9,56,0,2,19,156,0,20,0,4,0,79,0,3,3,74,0,0,0,2,0,7,31,7,0,0,60,2,46,0,14,0,18,0,5,2,2,4,166,7,0,2,0,4,0,4,0,0,4,63,1,46,0,1,63,11,3,10,6,22,0,62,69,0,0,0,1,1,8
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,1,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG3054",0,0,24,0,0,1,0,0,15,58,1,22,7,1,0,1,0,2,1,0,0,1,5,29,3,0,1,46,0,0,0,0,31,7,0,1,30,0,5,0,0,1,41,7,0,2,33,0,0,1,0,1,0,21,0,0,2,40,0,0,0,4,1,1,0,3,0,0,3,53,0,0,0,0,0,0,2,0,1,4,27,0,9,0,0,34,1,4,4,0,18,0,38,44,4,2,117,0,3,5
"COG3055",47,8,91,90,20,107,71,5,42,110,7,109,6,178,18,0,52,120,130,30,10,54,52,255,153,12,19,126,11,10,34,49,175,34,90,168,219,28,123,56,76,26,182,65,42,8,135,9,39,58,84,88,8,173,235,2,63,157,98,127,1,97,161,223,10,71,137,10,131,271,151,95,79,9,85,102,143,1,45,42,156,32,127,160,44,218,55,30,41,204,100,9,163,165,94,118,31,46,88,99
"COG3056",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3057",0,0,75,4,13,1,3,0,8,11,5,3,364,4,1,1,1,1,7,23,92,135,7,4,49,6,17,4,2,6,7,1,1,7,2,1,8,0,11,0,0,0,6,18,1,232,20,2,1,1,0,0,7,10,7,1,0,2,1,3,0,0,6,10,0,0,13,4,1,2,0,3,3,3,0,2,0,2,0,1,2,0,29,0,2,6,0,2,2,0,21,0,8,3,7,8,93,5,0,0
"COG3058",0,0,14,1,1,15,1,0,102,27,2,24,20,2,0,0,0,2,1,27,71,0,0,24,21,0,3,18,0,1,0,0,27,0,0,0,16,0,50,0,1,0,21,0,1,51,21,0,1,0,1,9,5,30,1,0,0,32,2,1,0,0,0,9,0,0,1,0,1,23,0,0,5,0,0,0,0,726,0,0,28,0,8,2,0,29,0,0,0,2,5,0,26,16,0,0,151,0,0,0
"COG3059",0,0,29,0,5,3,0,0,2,6,2,4,166,2,0,0,0,0,0,3,31,41,0,6,17,10,13,6,0,3,6,0,4,1,0,0,7,1,2,0,0,0,3,2,0,129,14,0,3,0,4,3,3,35,38,5,0,28,19,19,0,3,12,53,0,0,26,15,1,5,4,3,7,4,2,2,0,3,0,5,15,0,120,0,10,26,4,4,11,1,48,0,29,15,23,12,380,6,1,0
"COG3060",0,0,77,1,38,0,1,1,6,28,12,1,352,1,2,0,0,2,11,13,99,104,12,6,104,4,46,16,2,3,7,4,2,4,24,0,10,0,26,0,1,0,0,11,0,205,27,4,2,3,1,4,2,41,42,1,1,26,5,10,0,1,11,39,0,10,30,8,1,23,4,4,7,9,0,0,0,3,0,3,6,3,66,3,8,16,10,3,12,0,79,5,18,4,32,17,208,26,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG3062",0,0,7,0,0,1,0,0,11,12,0,0,7,0,0,0,0,0,0,38,2,0,0,0,2,5,1,5,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,14,1,1,0,2,1,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG3063",10,16,856,13,180,41,30,233,88,222,127,149,825,69,25,23,15,38,31,461,373,237,51,91,353,72,124,156,168,72,32,23,57,73,111,17,142,27,166,14,60,26,76,71,14,901,163,26,301,6,20,26,596,146,194,29,10,109,393,38,12,28,40,140,15,133,144,44,34,152,81,32,69,48,11,17,49,597,8,22,81,33,290,19,35,117,140,23,58,46,281,12,109,100,76,84,712,90,15,26
"COG3064",0,0,144,2,65,0,2,0,10,60,11,3,484,4,1,0,1,6,14,38,157,184,17,9,163,13,56,21,5,10,13,3,3,12,69,4,18,0,66,1,0,0,6,13,2,317,35,2,3,4,1,14,6,53,77,3,1,29,2,12,0,3,10,71,0,0,61,14,2,10,6,6,28,13,2,2,2,5,1,5,11,3,127,0,10,27,2,2,14,1,136,2,35,10,38,22,284,44,0,2
"COG3065",1,0,82,0,59,3,3,2,14,66,1,2,363,7,1,0,1,5,15,66,58,132,13,10,173,13,50,20,40,2,8,8,3,0,60,2,2,0,70,0,3,0,6,9,0,288,23,2,92,4,0,9,116,68,65,0,1,36,10,8,0,4,14,47,1,1,31,24,1,0,31,7,30,19,6,4,2,7,2,3,2,5,100,2,28,19,1,4,14,1,100,2,20,12,15,13,204,48,3,3
"COG3066",1,3,159,5,80,7,2,106,9,59,8,6,516,17,3,1,4,10,28,55,158,163,12,14,193,7,72,39,26,12,14,5,10,5,71,2,17,0,82,1,4,0,8,23,6,321,41,6,54,4,2,15,62,62,85,1,0,46,5,15,1,5,14,72,2,2,42,12,2,20,10,12,32,16,1,1,1,5,2,9,8,7,123,2,16,24,4,1,25,6,128,3,30,15,31,30,329,55,0,2
"COG3067",449,696,388,489,664,537,699,735,30,165,929,115,829,232,547,743,482,390,664,547,327,860,832,251,656,149,577,131,224,39,420,679,103,909,473,284,156,833,190,603,622,1381,143,1189,382,712,171,1379,120,858,753,501,881,235,377,725,539,167,202,386,1197,812,1011,322,1205,985,694,498,310,175,417,470,784,706,689,471,199,44,592,504,145,748,309,1070,873,286,1100,618,270,301,540,1041,117,120,800,387,745,751,516,756
"COG3068",0,0,119,3,78,4,5,115,14,40,45,14,560,10,2,2,1,7,22,68,120,152,20,17,158,26,47,26,12,60,14,5,2,10,55,2,14,2,55,0,3,0,6,19,1,275,40,4,13,1,1,11,136,56,92,5,0,30,20,18,1,4,16,77,1,0,53,24,3,33,10,13,20,19,2,2,1,23,0,2,10,4,139,5,11,24,1,5,18,1,116,4,37,13,53,35,316,47,0,3
"COG3069",16,2,6,18,4,11,14,4,3,3,318,8,8,2,26,13,6,14,111,0,10,38,16,36,4,0,1,1,0,0,0,13,15,23,21,3,0,0,5,9,0,87,3,47,2,6,0,5,0,27,20,37,0,4,9,11,71,9,0,21,4,53,55,13,9,112,70,0,12,2,2,5,23,18,11,4,7,4,66,11,8,5,13,63,30,56,158,10,5,19,11,13,7,1,93,78,5,29,57,31
"COG3070",11,6,26,4,9,25,12,2,19,14,5,18,57,15,2,10,8,18,14,92,87,14,17,21,52,31,16,18,54,223,8,18,12,25,16,15,33,11,9,17,25,3,24,19,4,102,17,13,104,12,16,11,39,18,26,20,17,12,74,18,11,24,14,25,9,17,16,12,14,72,27,8,34,24,20,15,12,297,18,21,21,5,15,28,11,11,27,28,12,23,37,24,16,12,23,16,161,16,9,15
"COG3071",66,55,416,51,277,85,91,730,267,285,389,229,1091,210,47,64,52,172,138,833,375,439,111,201,484,154,218,404,286,126,161,82,220,237,129,104,403,56,294,46,80,137,247,163,143,1254,314,74,471,90,43,65,1109,214,285,46,117,253,740,112,51,145,92,295,91,212,197,182,191,388,245,96,130,170,55,70,229,602,167,172,220,80,542,48,99,253,245,66,157,184,309,81,217,256,157,164,1062,109,106,134
"COG3072",2,8,398,5,242,42,43,3,90,240,8,87,1572,58,3,7,4,36,52,341,701,457,38,157,861,113,179,206,124,11,39,30,115,6,187,13,247,3,233,1,2,12,151,27,7,1641,244,11,285,8,12,42,534,341,368,27,6,183,78,54,11,8,48,294,3,6,144,131,17,115,84,24,94,83,18,5,17,1367,6,24,162,17,435,7,102,204,7,44,88,28,455,16,160,164,109,68,1739,185,17,5
"COG3073",1,2,159,7,85,23,9,100,15,64,146,8,408,6,6,6,4,7,19,86,205,182,21,14,229,20,48,46,22,9,16,10,13,36,63,1,40,12,78,3,15,44,12,28,2,578,49,4,205,1,1,12,65,72,109,12,1,46,289,18,1,7,16,67,4,40,60,13,9,107,11,9,24,22,3,7,12,265,1,9,18,3,113,6,30,32,55,13,22,7,130,8,22,23,36,37,356,53,3,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",5,1,25,1,1,6,4,7,112,21,0,40,2,8,0,0,0,7,1,0,2,0,0,35,8,0,17,18,1,0,2,4,44,0,3,9,34,0,32,0,0,0,46,0,2,1,35,0,0,1,3,6,0,39,1,1,7,45,4,8,0,0,1,4,0,0,1,10,4,66,5,2,7,0,0,1,13,33,9,1,49,2,57,0,1,41,0,0,25,1,14,0,39,57,0,7,2,2,6,1
"COG3076",0,0,67,0,47,1,1,0,6,45,6,1,267,1,0,0,0,4,15,13,65,126,3,7,115,3,34,12,0,2,4,2,1,3,25,1,8,2,35,0,0,1,4,11,0,136,28,3,0,0,2,5,2,26,48,1,0,18,1,7,1,1,8,19,1,0,23,9,1,11,4,3,14,8,4,0,0,1,0,3,7,0,65,1,17,13,1,3,12,3,80,2,19,7,21,19,173,35,0,1
"COG3077",0,0,33,0,3,3,1,1,57,6,1,17,14,6,1,3,1,1,2,170,12,16,3,39,7,64,0,4,143,12,3,9,24,7,1,0,11,1,3,2,2,2,22,18,3,88,13,2,59,1,0,0,436,6,27,4,3,11,140,5,2,0,0,9,0,1,16,0,0,29,1,3,26,7,1,2,2,9,0,0,15,4,20,4,1,21,2,1,16,5,12,0,11,6,1,1,57,1,2,0
"COG3078",0,0,53,2,6,0,0,0,6,5,11,1,43,0,0,1,0,0,3,16,16,0,12,0,4,10,1,1,1,7,0,0,0,5,0,0,16,0,2,0,1,0,1,8,0,8,16,0,0,0,0,2,14,1,0,0,1,0,0,0,0,0,0,1,0,1,19,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,17,3,1,3,1,0,1,0,21,0,3,2,17,9,18,0,0,1
"COG3079",20,17,234,44,135,36,31,626,214,215,248,96,454,85,60,55,20,93,102,306,246,262,57,121,239,51,110,339,116,8,57,37,94,115,78,49,216,43,163,29,65,69,175,95,56,381,220,51,223,43,36,24,417,162,137,33,58,128,382,43,38,60,50,129,36,224,80,68,62,270,60,47,75,97,34,25,82,525,106,116,102,31,390,39,51,118,232,48,77,73,190,48,97,103,97,70,495,67,66,53
"COG3080",0,0,32,0,2,0,0,0,27,29,0,48,1,5,0,0,0,0,0,0,0,0,2,33,1,0,1,4,1,3,0,0,47,0,0,0,31,0,2,0,1,0,40,0,0,0,26,0,1,0,0,1,13,84,3,1,0,135,0,0,1,0,0,1,0,0,2,0,0,122,2,0,0,0,0,0,1,0,0,0,122,0,50,0,0,126,0,0,1,0,42,0,154,139,4,1,4,0,0,0
"COG3081",1,2,316,7,142,13,22,2,33,116,26,48,784,15,5,3,4,15,14,162,375,244,25,49,453,70,95,80,31,74,27,6,14,11,95,3,72,1,101,1,10,9,14,44,3,960,116,8,51,12,4,28,203,130,210,20,3,75,20,18,4,6,45,147,2,1,120,16,10,34,13,20,51,45,28,6,3,507,0,10,24,7,234,15,39,57,2,9,47,9,320,13,56,36,54,63,666,92,3,4
"COG3082",0,1,40,2,35,1,1,0,4,27,12,1,133,1,0,0,1,4,11,3,36,46,2,3,52,1,18,7,1,2,5,0,2,2,27,0,5,0,14,0,0,0,2,4,1,90,15,0,0,2,0,7,0,19,26,1,0,16,0,10,0,0,4,14,0,0,16,3,0,1,2,2,5,8,0,0,0,3,0,2,5,0,25,0,3,4,1,0,2,1,64,0,10,3,8,0,80,18,0,2
"COG3083",81,4,329,74,389,28,50,3,84,340,29,205,748,234,6,4,32,171,157,318,276,344,76,213,370,24,298,374,15,26,112,49,221,24,163,151,268,40,344,33,55,0,113,53,134,566,213,9,247,38,76,25,91,210,204,13,118,287,132,106,2,39,98,232,8,20,139,200,151,329,134,56,123,31,19,89,218,7,155,172,218,45,452,83,70,160,17,48,153,116,355,11,211,193,78,189,558,182,123,39
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",2,0,158,3,141,0,4,2,11,134,9,7,795,4,2,0,3,14,35,19,148,221,8,12,217,8,73,42,2,6,18,4,5,5,141,7,15,1,54,0,1,5,6,24,2,479,62,5,4,3,0,8,3,91,115,2,0,79,5,24,1,3,44,129,2,3,85,24,1,5,11,13,53,19,3,5,1,4,1,8,15,1,194,1,30,32,1,7,28,3,205,4,36,27,41,55,509,104,1,4
"COG3086",0,1,72,1,40,8,8,123,9,42,82,9,288,7,4,2,0,2,7,152,98,107,10,13,154,25,29,26,62,21,8,6,3,8,42,3,22,2,39,2,1,2,11,8,0,256,22,3,134,1,2,14,253,49,66,3,0,17,240,5,1,4,7,54,4,22,36,12,4,28,7,12,24,7,0,1,7,197,0,5,6,4,81,1,9,21,22,4,11,4,78,3,21,7,29,13,252,32,0,4
"COG3087",13,12,176,40,118,34,17,438,65,140,216,71,684,55,128,38,20,22,65,336,200,229,65,82,240,55,88,136,142,62,41,16,77,108,69,15,151,47,135,26,42,47,101,81,13,440,145,29,109,35,8,13,134,45,40,6,12,29,29,9,8,22,10,44,10,42,23,21,11,62,17,18,16,23,10,17,12,88,10,22,22,5,69,3,13,39,33,12,18,20,53,10,33,39,30,26,191,22,15,25
"COG3088",926,1277,599,991,836,861,1052,1043,1208,744,965,1124,453,862,1250,892,925,877,893,666,291,538,1020,908,492,307,1168,915,395,266,892,1029,879,881,909,1176,925,1112,880,881,988,1262,902,790,1182,616,1033,1261,378,1028,920,458,575,879,688,1097,909,857,543,998,1208,987,934,806,1245,837,924,1164,971,846,904,887,880,972,980,855,982,203,1165,1108,908,1285,974,1001,1026,675,753,884,1012,995,800,1126,862,876,1165,680,438,909,1032,1076
"COG3089",5,2,85,8,41,14,3,31,8,32,20,5,284,21,1,6,8,22,12,75,108,92,15,11,114,14,28,27,33,5,8,9,6,21,30,9,32,4,32,5,7,17,12,21,2,213,39,12,48,4,7,7,79,50,60,9,2,25,102,13,7,20,10,50,12,29,46,16,13,14,14,7,16,24,6,11,3,80,8,17,8,5,62,2,12,15,31,13,20,11,45,11,20,14,25,18,235,28,7,25
"COG3090",490,540,394,636,735,457,536,1347,149,279,1313,468,620,342,682,725,533,480,673,1797,438,594,464,492,438,882,382,220,1140,1907,320,583,350,1003,611,374,385,568,278,574,633,1210,441,764,480,681,308,1148,1047,717,487,270,2020,350,475,706,664,478,1279,492,1051,625,732,370,576,863,578,410,434,306,382,455,609,677,749,486,376,945,485,534,392,839,408,697,689,538,672,690,316,422,576,906,385,268,1055,304,1165,541,660,701
"COG3091",7,1,58,14,38,6,10,292,8,43,126,17,397,11,6,3,7,9,19,85,200,84,23,27,142,32,39,37,19,36,15,14,5,8,42,16,22,0,56,4,5,5,8,7,3,248,18,2,117,2,12,7,84,54,74,7,5,26,222,13,1,5,18,67,0,25,36,8,8,47,17,16,25,12,3,2,7,278,6,15,16,2,110,16,17,31,22,10,18,19,66,4,31,10,7,19,303,34,7,4
"COG3092",0,0,94,1,49,0,2,0,15,34,3,1,264,1,1,0,0,3,5,22,95,68,7,12,92,5,32,15,4,10,5,7,5,5,27,4,12,0,39,0,1,0,3,14,0,208,20,3,1,2,0,5,6,25,46,1,0,26,2,12,2,2,9,46,0,0,41,8,1,16,5,1,14,10,0,0,0,2,0,5,11,0,81,0,8,17,2,2,13,0,100,2,14,13,12,14,184,29,0,4
"COG3093",2,7,326,3,56,24,13,7,148,167,19,52,276,22,11,18,6,24,11,825,383,124,49,114,312,243,39,114,455,205,13,24,53,29,47,3,79,8,114,5,20,18,85,26,3,425,77,24,500,10,42,33,620,58,194,11,2,112,514,42,20,6,8,59,36,9,65,20,9,77,39,25,129,51,26,13,6,234,2,15,68,16,135,12,18,167,16,23,26,15,206,16,109,62,32,14,403,40,6,11
"COG3094",0,1,29,0,0,1,1,0,20,19,0,1,13,5,0,0,0,2,3,44,11,1,4,1,17,3,5,27,1,8,0,0,0,5,2,0,2,0,10,0,1,1,2,5,0,10,5,1,8,0,1,11,36,13,9,1,0,7,18,2,2,1,0,3,1,4,12,10,2,10,13,2,13,3,3,0,2,0,0,1,1,0,21,0,15,8,0,3,2,2,17,1,5,1,15,8,46,8,0,1
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3096",0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,1,0,0,0,0,4,0,3,1,2,2,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,1,6,1,0,4,0,0,1,0,1,0,17,0,0,11,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,2,82,9,20,21,10,129,3,10,68,12,78,6,1,9,5,6,10,122,94,21,24,12,77,33,15,16,54,25,11,13,6,29,12,7,27,16,28,10,16,7,11,17,4,74,25,3,83,5,0,9,200,26,24,6,2,9,184,2,2,3,8,19,2,29,20,10,5,57,1,9,12,13,7,9,9,140,1,7,5,1,44,5,9,6,27,9,12,8,31,5,18,11,12,15,157,6,8,0
"COG3099",0,0,35,0,2,1,2,0,3,1,5,0,10,0,0,0,0,0,0,1,33,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,8,0,1,0,0,0,2,9,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,15,0,0,2,4,12,9,0,0,0
"COG3100",3,1,85,8,36,9,7,191,49,64,76,26,214,15,4,4,10,11,13,100,111,84,22,32,100,26,27,53,64,20,12,8,19,40,31,4,44,8,36,7,12,8,10,37,3,205,46,4,85,4,6,14,164,28,49,7,4,26,86,15,5,11,11,48,10,27,33,14,7,44,19,19,21,17,8,7,6,254,4,6,24,4,103,6,25,38,26,4,12,15,76,7,37,40,28,29,203,36,7,5
"COG3101",7,4,157,7,58,25,22,207,17,78,126,112,544,28,17,24,17,8,40,235,110,182,41,28,230,55,62,24,69,64,22,24,14,66,55,16,43,17,60,14,23,46,13,56,5,707,63,13,149,17,14,21,264,62,114,18,0,48,275,21,11,27,41,92,14,76,64,29,15,79,38,37,45,51,22,14,8,290,5,23,8,9,163,32,23,44,92,23,35,30,158,18,50,23,60,23,437,53,3,41
"COG3102",0,0,0,1,0,3,1,3,1,7,8,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,2,0,0,0,3,0,0,1,0,1,0,0,2,0,1,0,0,0,0,6,0,0,0,1,2,3,0,0,0,0,4,0,0,2,1,0,2,0,1,5,0,1,1,2,2,0,2,3,1,0,0,0,1,3,0,0,1,1,1,0,2,0,1,1,14,1,0,0,4,0,0,3,4,0
"COG3103",11,4,159,9,69,16,16,1,83,74,11,6,433,50,2,2,14,38,17,68,179,178,26,24,232,10,83,46,2,53,26,16,11,34,63,25,19,0,92,11,16,98,7,59,7,277,36,1,12,16,19,22,99,83,101,9,6,49,13,43,1,17,9,102,6,41,69,42,18,27,65,22,67,23,16,21,17,325,12,19,16,15,123,8,22,37,27,14,24,32,143,5,43,18,21,33,423,69,8,21
"COG3104",385,501,247,495,557,651,478,1052,83,206,987,370,278,289,357,415,382,493,557,360,195,448,538,430,446,676,452,259,641,430,356,482,292,467,467,356,335,436,306,354,529,762,370,642,385,263,249,611,626,554,2097,1429,561,594,856,1003,1927,1009,2064,1276,1684,1477,1995,1017,2072,2569,1990,1071,1403,1583,1323,910,1891,1358,1241,1237,1243,223,1757,1411,849,1555,1126,2050,2017,1441,3466,1194,1136,1156,1163,1597,793,801,1716,1469,857,2000,1894,1256
"COG3105",7,6,55,11,10,38,13,275,8,14,170,12,80,18,5,23,6,15,21,208,102,50,36,30,65,43,14,30,105,21,11,11,17,64,14,13,39,15,6,18,28,35,22,37,6,85,28,29,117,11,8,7,358,25,32,15,9,6,286,8,30,32,6,39,10,58,22,12,6,81,25,25,21,42,16,16,14,191,9,12,20,7,51,6,4,18,92,20,5,23,35,35,12,11,33,6,202,4,7,26
"COG3106",1,1,381,8,189,14,9,6,28,147,40,56,1179,17,12,5,2,16,36,515,376,349,37,58,503,175,131,104,320,208,33,14,36,17,141,5,99,1,200,0,10,1,43,37,2,844,124,8,272,2,2,31,1076,135,233,10,2,111,158,45,7,8,42,181,1,23,136,48,3,55,21,8,65,39,7,6,4,29,1,19,59,12,285,7,44,94,40,14,56,7,298,10,91,45,60,77,863,141,5,6
