"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG3111",1,2,0,2,2,1,0,0,1,0,0,6,0,1,0,1,0,0,0,2,0,0,0,0,1,0,59,3,1,1,0,0,0,1,1,0,8,4,1,0,3,0,0,1,0,0,0,0,0,18,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,29,1,11,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,40,9,0,0,0,0,1,8,0,0,277,0,1,0,1
"COG3112",37,35,1,1,7,3,11,0,11,9,0,1,2,12,1,0,1,1,0,13,0,0,1,0,1,46,6,0,0,9,1,2,7,2,15,0,17,8,1,1,0,3,1,3,2,0,0,0,0,11,3,1,0,4,0,0,0,2,0,1,0,0,0,3,0,0,1,43,1,135,0,0,0,27,1,0,6,5,12,7,13,0,2,8,18,43,7,0,0,0,0,0,24,1,1,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,28,0,1,1,1,1,1,4,1,0,4,3,3,9,0,1,0,0,9,0,0,0,0,2,10,20,0,1,3,0,2,1,0,2,0,7,2,0,0,0,0,0,5,2,0,0,0,0,2,9,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,7,1,28,3,0,0,5,1,0,1,2,3,0,2,4,0,3,2,23,7,0,1,0,0,0,1,0,0,37,1,0,0,1
"COG3115",424,942,75,118,164,119,268,178,181,112,43,135,221,293,356,79,52,57,62,360,85,77,61,62,332,390,247,98,209,99,80,200,197,186,244,54,403,147,111,119,46,238,41,322,177,58,108,88,65,236,564,87,70,54,49,191,87,95,113,247,43,97,69,206,36,631,48,355,59,450,825,114,112,517,55,63,111,104,276,236,113,119,63,179,137,350,370,77,78,45,33,44,867,88,90,746,155,190,128,97
"COG3116",100,131,6,28,11,13,22,10,33,11,1,16,36,25,37,4,2,7,10,60,7,1,4,6,36,57,72,7,32,25,1,40,6,19,11,2,62,7,16,0,3,40,5,25,13,3,5,21,12,35,31,2,6,10,4,21,6,10,6,12,1,1,4,15,5,129,7,97,4,40,25,8,17,117,7,3,9,6,29,4,8,10,15,29,25,91,68,4,4,2,8,1,225,10,4,108,4,21,6,3
"COG3117",213,432,23,55,35,51,111,32,49,41,14,36,87,91,109,9,9,8,14,123,19,4,11,8,97,135,129,41,94,82,7,100,29,28,148,25,162,43,76,19,5,119,10,71,39,9,8,14,9,112,82,8,19,11,6,43,10,15,26,61,6,9,25,74,2,316,33,139,30,209,93,40,82,289,13,5,49,42,99,24,44,21,34,72,54,190,150,20,19,5,8,4,472,26,28,210,29,53,15,10
"COG3118",697,724,515,421,552,306,398,1264,509,458,419,697,351,450,1299,436,503,621,433,519,592,405,460,520,479,509,401,443,534,413,381,426,504,581,327,440,783,418,662,580,280,424,484,626,521,436,504,472,427,449,1135,308,653,327,204,407,360,554,513,357,527,169,467,375,436,1113,125,631,326,898,1618,360,360,577,472,436,682,395,406,564,403,1520,402,435,585,434,499,458,608,381,344,383,1058,416,515,530,489,397,545,326
"COG3119",14700,10774,17971,13620,9068,16672,20877,2175,8853,16726,11570,20913,10457,27056,2648,11259,11957,21781,16256,13172,19230,12856,9884,18881,19919,16811,2087,18498,15173,11663,12156,8333,13685,16276,33776,10781,47053,9566,27244,19278,9414,24034,10457,1041,23164,14426,11387,20066,16816,16558,6705,7700,12558,15358,8792,18287,18109,19764,33650,19210,10678,5220,15450,17971,10206,13136,4710,16475,9429,17232,3918,20057,8727,6341,13323,17335,20842,7991,18472,15960,18543,3343,15389,16775,23126,2487,18347,15514,16290,12879,8151,10360,1066,19911,21881,668,17087,17499,11766,12218
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",76,11,4,1,4,31,6,279,27,5,0,5,14,44,414,9,0,2,0,7,5,0,6,2,20,68,190,3,3,15,7,4,154,21,11,2,21,4,3,2,4,9,0,27,4,0,1,0,1,21,125,11,0,1,7,53,9,1,4,15,0,23,3,38,1,141,44,29,20,48,57,4,8,22,46,5,5,5,39,171,11,360,3,9,14,156,116,0,0,1,2,7,73,8,1,1115,3,23,6,2
"COG3122",60,147,4,20,6,8,16,30,16,11,0,23,26,13,38,4,6,1,2,45,3,0,3,2,11,41,34,2,7,8,6,20,11,17,12,2,50,12,2,10,2,17,1,41,21,0,9,3,6,21,258,4,1,13,16,27,1,9,20,11,3,5,2,17,4,356,15,122,17,252,327,19,16,227,15,2,27,10,54,39,23,47,3,59,62,207,107,8,6,7,0,11,378,1,10,463,14,31,2,4
"COG3123",391,255,18,95,53,19,45,16,65,55,30,62,38,36,29,84,19,23,43,74,36,36,147,85,45,57,82,71,76,30,39,44,107,57,37,17,122,64,39,119,25,34,17,48,198,23,60,81,28,40,68,18,44,675,22,24,118,41,122,13,17,67,21,24,21,71,26,118,48,195,52,82,9,175,19,197,84,20,36,96,57,9,80,477,138,126,79,37,29,24,12,20,256,55,32,341,113,46,59,100
"COG3124",201,365,35,106,31,80,104,128,56,32,14,112,74,130,163,34,28,27,43,187,73,28,26,103,128,273,147,59,88,94,30,68,253,119,115,19,180,40,62,78,50,102,21,207,63,17,51,56,44,112,314,16,28,86,25,260,21,91,109,74,25,62,26,96,22,476,31,122,19,323,476,63,49,265,36,49,78,4,92,328,62,85,32,110,80,184,199,40,32,29,22,35,429,53,40,281,68,79,41,48
"COG3125",96,190,5,39,9,20,18,61,23,13,0,18,34,25,53,4,7,1,8,70,5,0,9,2,58,101,92,1,5,38,4,44,3,23,40,12,53,11,9,3,3,25,2,67,21,1,6,7,9,39,159,4,0,6,12,34,1,0,2,8,0,3,0,14,1,98,31,60,4,117,163,0,9,201,17,0,9,4,44,2,17,56,0,22,40,87,75,1,0,1,4,5,314,3,4,96,8,20,1,6
"COG3126",35,56,8,0,0,13,27,182,4,13,0,3,11,40,313,3,8,1,0,47,1,0,6,0,13,110,88,0,6,30,3,13,6,19,59,1,12,5,4,2,1,26,0,200,2,0,2,3,0,25,206,1,0,0,7,6,0,0,0,5,0,1,0,8,1,158,1,8,2,93,197,0,10,30,12,0,2,1,5,3,8,52,0,2,16,16,18,2,0,0,0,2,11,0,0,82,1,6,0,0
"COG3127",1721,2794,2275,1958,2014,1889,2270,1647,1872,1754,1877,2853,1414,2324,2646,2024,2085,2110,2223,2157,2934,1691,2057,2332,2268,2423,771,2171,2443,1178,2487,1763,3394,2042,2782,2048,2278,1106,1820,2757,2951,1970,2688,3475,2026,2333,2541,3808,2062,1509,2646,2104,3392,1015,3523,2146,1913,2908,2617,1905,2515,2335,1995,2027,2725,3056,805,2254,1873,2580,3998,2411,1302,1148,2001,1953,1686,1284,1983,3052,1471,1916,2596,1311,2281,1211,2512,2963,1968,2185,1809,2492,1914,2143,1668,2207,1986,2091,2124,1771
"COG3128",1470,308,274,756,188,119,121,12342,466,645,715,247,218,132,7021,471,213,1797,2114,932,640,174,924,708,141,150,7473,451,1016,80,208,172,155,1157,94,1798,423,1116,424,646,548,149,970,4456,565,372,922,593,1084,107,3316,254,2039,1558,625,111,652,450,705,79,1058,227,215,86,838,2860,12581,260,340,396,863,482,54,934,242,560,368,188,131,180,865,6174,180,1244,481,9778,184,1265,152,1000,1848,1097,3734,424,453,6857,580,319,208,448
"COG3129",228,661,31,90,25,32,67,46,52,60,17,57,98,51,47,24,5,25,20,223,5,2,4,12,91,136,242,18,19,56,6,117,783,38,162,48,140,46,19,19,3,49,12,135,95,22,19,7,7,97,230,6,6,10,28,53,5,3,43,21,27,32,31,23,2,208,26,175,17,430,601,5,18,342,9,8,77,18,76,826,64,38,25,47,105,297,146,14,30,8,8,4,565,20,65,456,20,47,6,7
"COG3130",87,202,5,10,8,8,27,55,14,14,0,13,28,17,100,7,3,9,9,60,10,1,12,5,28,52,59,4,4,22,3,13,17,30,18,13,68,6,5,8,1,10,2,83,16,0,5,5,9,24,89,3,8,9,6,14,1,5,4,8,4,4,2,19,7,153,6,53,3,77,234,4,7,100,4,2,17,5,22,16,17,24,0,33,28,72,67,5,4,5,4,6,201,2,14,14,9,8,1,3
"COG3131",571,1005,62,141,61,140,159,1539,157,86,8,123,218,205,1293,43,67,7,31,439,75,0,48,11,255,673,500,47,54,117,23,226,36,140,38,39,385,59,70,58,7,155,5,1120,84,13,20,28,45,224,2148,6,3,56,66,215,43,10,20,82,13,25,12,130,16,1050,148,322,50,500,3343,54,45,797,101,14,89,27,182,40,127,888,8,204,233,614,431,12,24,6,7,69,1274,10,101,766,42,122,2,14
"COG3132",50,273,22,36,2,13,29,5,11,17,2,17,4,35,12,8,10,11,3,104,20,0,1,5,6,103,90,10,26,13,3,53,27,4,79,3,65,4,36,8,0,24,3,5,20,8,7,14,7,48,15,1,17,29,1,12,7,12,24,11,8,2,0,15,15,29,1,52,4,223,5,17,7,38,13,8,8,3,13,39,20,1,2,10,31,71,32,23,7,5,2,8,23,3,18,1,17,14,0,4
"COG3133",32,13,21,20,16,2,4,1,12,20,9,24,19,4,4,25,5,13,3,10,12,26,23,22,5,18,46,20,21,0,36,35,20,15,9,8,11,13,3,22,24,4,9,23,16,22,21,26,10,4,79,99,58,55,83,16,22,72,106,15,35,38,61,19,57,19,34,20,19,106,70,73,0,7,27,103,68,3,11,42,73,12,107,35,50,101,21,51,24,43,41,49,81,77,25,244,104,44,151,168
"COG3134",74,47,13,7,16,8,56,127,11,6,3,11,72,66,80,8,6,3,2,20,3,1,11,4,65,41,494,31,27,10,4,13,81,10,81,2,40,10,25,3,2,101,3,128,14,5,1,4,8,27,240,6,8,2,11,18,3,16,9,22,3,7,4,31,1,81,8,21,6,33,297,8,76,2,7,2,5,6,93,64,10,42,16,22,18,97,122,7,5,2,1,6,82,18,19,257,10,59,5,4
"COG3135",627,798,78,146,85,65,129,300,191,138,54,106,231,126,292,58,61,95,118,318,135,20,57,45,281,335,318,82,167,115,26,158,101,202,43,73,454,92,132,143,39,130,65,288,137,56,140,71,83,180,866,43,158,90,68,148,63,92,110,90,62,9,75,169,124,310,88,321,38,527,338,93,38,576,78,52,138,11,199,137,141,711,52,207,175,463,376,94,90,56,56,104,1395,47,131,1651,68,90,34,22
"COG3136",62,12,1,0,3,4,3,0,9,3,0,1,9,19,4,0,0,1,0,4,0,0,0,0,5,12,42,0,0,0,1,6,0,3,0,3,13,0,1,0,0,12,0,27,1,0,2,2,0,2,8,2,1,1,5,0,0,0,1,2,0,2,0,1,0,2,1,20,5,8,1,0,1,0,0,0,1,2,0,0,2,2,0,11,9,29,4,0,0,0,1,0,40,3,0,141,1,6,0,0
"COG3137",406,963,41,131,90,62,158,380,134,46,13,105,148,99,774,25,15,21,43,351,20,10,31,25,208,276,112,35,110,117,36,166,27,71,73,57,294,52,57,24,4,90,14,248,114,21,15,17,32,188,538,16,5,26,34,165,27,19,52,64,12,17,13,157,13,233,56,276,54,333,630,51,61,653,50,13,84,33,225,19,75,620,23,118,138,376,346,16,25,9,10,24,1118,13,38,42,40,69,20,7
"COG3138",631,713,108,231,122,94,109,749,262,198,100,271,179,140,1029,184,67,110,174,350,125,123,145,250,192,394,544,114,104,104,214,335,465,207,136,159,414,121,68,182,161,117,166,555,173,110,132,138,112,195,603,166,161,141,123,135,53,73,177,50,104,108,90,121,182,462,68,319,98,879,569,141,52,614,87,195,220,30,139,490,192,919,210,315,291,631,348,167,35,118,108,143,1162,189,74,444,168,144,215,198
"COG3139",91,164,11,26,17,12,17,37,16,17,5,34,21,13,52,3,4,13,6,44,18,4,11,5,28,46,88,11,33,13,4,22,60,36,29,14,70,13,12,29,7,23,5,77,20,5,14,19,16,25,122,3,16,7,12,10,7,12,24,9,6,3,9,16,4,154,4,54,8,124,148,14,4,98,9,7,29,6,20,59,15,18,5,43,26,83,62,13,10,9,1,10,188,6,15,184,9,11,5,2
"COG3141",124,188,9,19,14,4,31,4,38,23,0,23,51,22,25,2,0,2,10,97,0,0,5,3,62,87,94,4,4,53,2,53,12,4,17,12,76,20,7,4,0,21,5,22,12,1,0,2,4,43,30,7,0,8,11,16,4,0,1,10,0,1,0,25,0,4,12,74,1,120,7,2,11,230,3,0,17,2,47,9,13,5,1,33,47,118,99,2,0,1,1,2,456,2,4,134,2,6,0,0
"COG3142",145,55,251,361,193,221,157,39,247,274,179,195,99,200,30,246,252,133,152,122,292,467,144,343,159,239,42,309,135,108,326,236,616,211,198,170,190,256,188,194,147,252,167,55,188,239,118,204,157,120,263,301,182,223,196,197,260,219,255,105,210,222,298,122,92,250,91,219,203,480,20,256,85,74,310,371,413,181,157,677,300,48,371,186,270,106,197,181,242,184,103,107,20,413,159,15,189,249,397,413
"COG3143",299,587,12,48,19,25,74,159,63,34,0,41,88,59,246,13,6,1,6,193,4,0,13,6,123,162,235,3,13,47,9,89,14,36,30,25,165,25,17,9,3,51,2,237,51,1,4,7,7,92,429,5,0,31,19,46,7,2,1,25,5,10,4,51,3,91,60,158,16,291,718,5,16,336,8,2,26,12,52,16,48,94,1,84,80,273,174,6,3,0,1,7,559,2,7,375,8,22,7,9
"COG3144",648,970,30,178,70,52,137,308,151,71,6,93,243,110,671,53,15,28,46,362,48,243,31,28,251,342,446,20,41,117,17,157,112,80,72,63,411,65,38,28,12,119,20,450,128,11,39,31,33,222,631,22,28,41,35,109,16,39,26,45,18,19,17,93,10,780,72,324,36,800,1022,33,49,956,29,6,325,21,161,106,87,239,5,194,177,867,391,41,24,11,16,35,1564,9,45,715,248,76,165,12
"COG3145",400,623,443,289,146,269,374,1467,196,374,199,466,323,402,524,229,222,429,379,373,460,176,174,285,428,440,1440,417,361,166,247,353,968,336,432,493,432,247,300,288,159,185,335,388,457,337,289,189,224,237,759,176,365,165,158,416,193,318,542,296,398,632,433,341,156,649,785,304,132,555,944,285,139,362,222,221,614,208,329,1048,453,282,390,282,304,534,387,381,349,224,335,179,1319,405,503,1518,432,206,161,187
"COG3146",1930,1224,1338,1492,834,683,854,1093,917,2373,2020,1474,647,797,1383,1313,1280,2224,1776,1548,1721,802,2028,1667,951,881,370,1257,2200,383,1004,740,1551,3312,937,1937,1181,1115,1095,2170,1351,582,1921,708,1643,1192,2283,2497,1958,530,1389,929,1785,3170,1542,785,1487,1667,1811,874,1597,862,978,858,2719,1428,393,681,660,1447,1461,2138,336,509,1381,1816,1378,397,652,1755,2410,1077,1267,2544,1640,526,874,1597,972,1846,2497,2011,831,1498,1374,572,1794,949,1492,1372
"COG3147",194,367,23,45,14,24,67,61,50,30,14,43,61,44,87,10,9,7,19,146,18,3,14,9,75,130,132,27,60,56,7,70,57,25,67,22,112,23,33,19,0,55,10,117,50,9,6,5,13,64,205,3,9,17,13,29,11,19,11,25,4,4,10,42,5,278,15,121,15,243,203,20,17,264,20,5,35,16,86,61,49,40,9,41,63,188,108,14,16,6,3,14,396,4,18,301,29,39,8,5
"COG3148",498,1067,34,112,49,48,125,31,138,67,17,89,176,73,55,15,13,34,27,324,12,3,21,8,172,227,286,17,24,68,28,174,35,46,112,63,311,52,27,18,3,77,15,150,98,17,28,14,21,162,175,24,3,33,28,57,9,8,8,31,25,4,24,82,8,96,53,314,23,520,144,17,34,610,13,5,98,35,147,56,80,44,14,123,150,373,243,8,34,8,12,12,1025,12,53,618,24,52,11,6
"COG3149",193,230,8,43,14,16,37,14,42,12,4,33,57,22,41,11,7,5,26,88,12,1,11,14,59,89,99,11,21,40,5,54,16,26,36,14,106,22,21,20,7,40,3,90,26,2,9,13,11,69,81,4,7,21,11,26,3,24,31,24,5,3,2,17,4,31,10,96,11,186,214,16,12,208,9,7,26,3,45,12,28,21,4,36,43,151,90,13,7,5,11,9,393,3,23,246,12,21,8,17
"COG3150",234,417,172,351,193,23,71,91,297,169,153,384,126,54,80,270,116,164,216,251,312,273,295,374,79,120,95,175,221,59,297,278,570,247,94,173,212,113,70,376,399,48,284,117,192,199,259,417,182,78,87,103,137,64,97,14,43,94,127,19,92,73,31,18,122,53,37,56,27,138,100,98,7,85,43,128,74,7,25,189,64,11,94,58,101,83,38,127,25,66,81,105,154,86,36,179,99,39,129,128
"COG3151",212,350,97,157,123,98,134,83,135,158,75,140,149,116,148,87,71,78,107,138,109,106,125,140,144,175,116,138,195,37,152,134,298,141,131,64,175,114,92,238,101,99,100,132,135,97,102,110,59,74,213,93,107,56,83,91,89,127,234,126,78,168,100,76,70,340,25,180,47,279,281,186,17,199,86,90,86,103,122,286,136,48,191,79,190,173,183,122,66,46,69,68,375,135,67,184,115,84,125,113
"COG3152",330,214,526,539,505,939,426,639,523,523,520,471,331,543,471,486,437,306,356,379,329,432,414,362,426,408,249,559,291,543,531,624,523,398,468,452,402,730,662,371,453,473,391,177,411,524,289,375,372,409,438,611,399,330,547,400,433,281,485,453,404,479,509,446,242,489,113,525,540,370,345,416,653,244,493,442,491,616,400,515,472,354,522,446,463,198,438,370,545,382,380,301,135,537,596,1331,374,464,594,597
"COG3153",91,93,148,119,66,195,123,822,67,97,91,189,94,135,757,144,81,180,122,113,216,75,124,129,175,221,152,138,97,110,103,59,224,153,60,88,163,91,175,231,92,122,191,267,91,88,135,103,111,116,502,139,216,82,47,207,53,136,223,176,198,67,73,153,81,809,28,131,65,166,442,113,102,72,83,154,142,90,134,243,69,856,108,138,161,164,159,149,85,116,83,95,53,134,112,39,107,137,118,74
"COG3154",80,14,2,4,4,3,2,18,20,15,1,2,24,4,33,3,1,2,2,11,3,0,5,6,5,6,8,0,1,81,8,6,1,5,1,0,28,4,3,0,2,84,2,43,7,1,0,0,2,80,188,0,0,18,2,6,1,0,2,3,0,0,1,1,3,94,7,73,4,61,49,0,122,41,1,2,26,1,24,0,0,27,0,28,13,32,38,0,3,0,0,1,46,0,2,264,2,50,2,2
"COG3155",305,565,63,113,136,254,297,14,213,126,55,57,238,340,80,66,84,22,41,270,15,115,60,39,317,350,119,65,34,755,82,281,11,91,217,63,357,89,119,72,27,501,36,67,54,74,28,70,52,682,104,101,10,85,74,227,128,47,39,280,28,7,71,296,35,67,33,403,130,219,93,61,556,903,83,80,106,165,305,15,136,16,53,178,98,187,384,26,118,25,65,44,682,28,56,352,72,240,82,92
"COG3156",468,756,226,496,327,136,254,636,536,346,287,659,236,259,564,326,304,235,286,470,566,306,425,503,302,451,180,391,427,150,348,303,686,439,362,263,493,212,228,579,481,194,391,389,328,323,417,650,320,239,699,270,489,281,415,180,225,472,634,188,299,301,364,182,525,813,135,349,182,705,1334,525,69,569,338,419,357,110,290,658,312,307,419,306,419,372,307,478,315,311,367,449,853,336,230,706,372,259,534,508
"COG3157",28,76,1,9,0,10,14,14,2,4,1,6,12,11,20,6,1,2,0,15,4,0,6,2,10,20,95,2,15,4,2,5,30,12,0,5,30,4,4,3,3,9,2,11,6,3,2,5,4,11,166,9,5,26,25,34,5,44,13,12,2,6,7,8,10,101,45,75,9,129,95,20,8,21,10,10,35,10,24,63,18,34,5,59,23,192,29,7,10,3,6,11,110,4,11,413,9,6,3,6
"COG3158",99,20,29,19,5,88,23,330,3,28,7,18,37,63,988,72,36,17,18,27,46,0,8,27,62,192,77,25,28,27,3,55,98,72,40,11,48,22,21,6,7,36,16,97,6,5,46,1,12,47,473,10,49,58,37,170,11,2,72,49,15,276,22,91,10,279,71,44,44,171,88,13,26,60,57,29,23,4,61,119,20,1102,45,60,27,35,103,50,5,6,14,34,33,59,17,700,23,43,4,6
"COG3159",407,646,278,405,337,202,256,179,367,322,207,446,263,261,264,305,173,191,228,325,293,275,363,488,339,323,181,291,378,300,355,391,473,319,227,228,551,223,228,519,307,340,279,242,285,269,335,497,209,284,503,322,365,237,310,199,202,408,497,227,235,288,247,218,393,559,107,461,134,505,640,391,249,455,161,388,295,268,301,530,322,94,399,239,372,301,325,357,229,238,268,285,714,314,198,333,409,322,459,400
"COG3160",212,437,7,47,20,11,60,96,64,18,0,38,72,37,185,13,5,1,17,141,7,3,7,1,96,111,147,6,11,50,8,64,130,24,54,9,150,33,8,16,3,47,3,180,54,0,6,9,5,56,78,2,0,8,5,9,0,1,13,7,0,3,1,12,0,123,4,35,7,81,157,3,8,110,3,2,7,1,30,57,10,24,2,22,20,77,47,4,1,0,0,0,193,1,5,97,2,12,1,4
"COG3161",310,471,110,224,119,72,170,94,170,163,104,287,178,163,186,142,90,83,100,188,121,127,180,198,178,216,140,166,122,116,196,195,507,181,289,73,253,94,42,189,143,276,143,133,174,119,185,163,112,149,240,168,99,131,141,69,64,170,251,79,113,234,65,99,161,443,61,188,53,348,377,188,182,381,92,196,162,94,405,523,176,47,242,129,224,211,468,91,48,99,121,121,660,210,67,421,189,260,243,224
"COG3162",8,2,1,0,0,5,3,0,0,1,0,0,3,2,1,0,0,0,0,2,1,0,0,0,4,4,2,0,2,13,0,2,0,0,2,0,2,0,0,1,1,6,0,1,1,0,0,0,0,4,7,0,0,0,9,12,4,0,0,14,0,0,1,20,0,6,1,7,3,7,4,0,19,12,3,0,1,9,3,2,2,6,1,5,0,0,4,2,3,0,1,1,12,0,2,440,0,4,0,1
"COG3164",1825,3153,645,702,610,548,980,704,946,690,356,649,963,859,1359,339,397,387,527,1238,466,355,389,398,1124,1367,1013,854,802,491,493,996,1527,645,1247,472,1587,585,513,654,408,1275,476,1308,585,610,479,444,469,808,2463,333,617,234,331,560,448,478,814,553,442,1163,686,583,320,2179,399,1391,403,2058,3367,538,602,2272,434,265,437,730,1318,1685,639,463,1034,566,751,1430,1710,680,594,328,337,361,3727,770,456,1805,407,839,435,227
"COG3165",219,582,53,78,66,64,244,100,75,77,24,78,208,237,168,32,28,45,46,203,63,39,46,57,244,223,120,79,142,102,69,166,297,101,281,57,196,54,44,69,28,220,37,178,71,29,67,65,36,165,391,43,72,28,33,96,38,61,129,113,25,152,52,154,28,349,47,201,53,376,492,71,104,321,40,31,61,72,255,294,71,52,93,68,95,214,264,80,63,23,29,42,556,52,43,209,47,123,33,35
"COG3166",224,451,37,33,43,42,86,112,57,46,8,41,95,90,168,39,31,23,14,128,30,4,22,3,100,148,163,18,45,70,11,93,31,44,77,27,188,38,50,22,3,87,7,181,62,13,18,7,21,123,308,3,4,19,13,80,26,11,5,49,10,13,17,54,14,335,15,169,19,232,426,11,68,225,28,13,40,48,98,33,53,56,17,100,85,233,146,8,36,6,9,16,447,9,35,396,28,59,13,8
"COG3167",283,431,26,64,30,56,106,149,68,47,11,49,98,109,161,32,19,12,14,160,30,7,18,5,149,197,170,23,37,159,30,125,49,37,109,21,210,38,51,31,6,168,11,181,51,22,13,9,22,153,317,6,1,27,18,63,14,15,7,75,8,20,32,79,6,468,28,192,20,215,467,9,102,349,30,16,43,47,125,35,47,74,11,85,53,216,158,8,30,4,6,6,560,15,41,464,19,70,7,5
"COG3168",215,416,17,56,32,42,76,105,65,29,4,20,71,78,152,9,18,4,14,119,20,6,20,4,101,169,170,13,34,74,10,90,22,39,85,21,164,34,42,12,2,141,7,167,49,10,14,8,16,125,250,8,5,10,15,71,7,22,3,43,5,6,16,44,2,320,11,170,25,246,384,6,55,225,17,5,44,51,97,32,42,57,4,53,64,200,151,3,38,4,5,9,429,5,22,331,19,45,4,3
"COG3169",15,5,1,0,2,5,1,30,2,2,0,0,3,6,49,4,8,1,0,3,3,0,1,0,4,4,11,0,0,0,1,0,0,0,1,0,8,0,2,0,0,3,0,22,0,0,0,3,0,5,106,2,0,2,1,32,0,0,1,8,0,3,0,6,1,33,15,24,3,9,59,0,1,7,4,10,5,2,13,8,3,142,0,22,6,38,10,0,0,0,1,3,48,1,2,317,5,3,0,2
"COG3170",685,1693,115,266,107,138,211,490,181,96,35,324,220,193,718,76,28,105,142,659,129,47,91,94,330,507,532,77,245,246,52,399,158,126,124,88,647,127,70,65,27,340,132,514,196,78,49,108,88,468,1187,71,188,63,121,152,36,107,101,100,107,47,55,120,51,409,79,564,81,1226,1756,84,183,759,48,43,108,167,201,180,117,299,68,228,202,853,403,204,61,56,74,64,1241,31,107,1822,51,113,25,21
"COG3171",44,12,2,0,0,5,1,2,6,2,0,0,11,15,0,2,1,1,0,2,0,0,0,0,5,18,99,0,0,0,0,2,0,2,29,2,12,3,3,0,0,5,0,35,0,0,0,1,0,8,14,0,0,2,3,0,0,0,2,0,0,0,0,0,0,2,4,5,0,8,10,0,1,1,1,0,0,3,0,3,0,7,0,12,2,63,1,0,0,0,0,3,41,0,0,179,2,4,0,1
