"","X109_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X93_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG1748",1013,1348,1537,1531,1276,1240,1550,1646,1976,2252,2411,435,2152,1410,1511,1275,1783,1157,1252,2158,2070,1656,869,969,1352,1664,1924,2381,965,1014,2223,1691,1342,2025,1604,957,1311,1375,1170,1216,2301,1791,1389,12433,1649,1337,1225,2033,794,1465,1673,1499,1604,1319,1644,1682,1203,2016,909,1083,2501,1309,876,1242,2593,1086,1633,1449,2329,2556,1283,1316,1620,1257,2125,1033,1533,899,1565,1496,998,1292,1411,1779,1091,1539,1948,1148,2029,972,1272,1293,2219,1708,2513,1147,1743,1958,1120,1476
"COG1749",244,217,127,170,182,178,232,170,441,82,219,818,180,98,211,202,294,205,229,227,107,164,206,194,331,334,101,307,390,150,473,314,161,456,409,140,416,331,211,246,286,181,270,215,500,219,214,286,186,92,816,500,1540,597,280,714,718,214,596,459,694,826,597,1132,699,706,905,567,812,881,495,743,696,330,746,634,795,540,1024,369,640,837,570,526,167,383,758,712,619,2114,711,609,607,667,278,643,760,334,782,1009
"COG1750",0,0,0,591,10,4,0,0,0,0,0,0,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,474,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,20,1,1,0,0,0,0,0,0,0,0,0,216,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",1686,602,734,2001,1151,1427,379,861,2962,1256,419,4050,1799,1321,550,329,484,1149,531,667,1039,748,3025,1247,1896,1421,900,826,2394,1374,3331,2296,1873,2859,1359,422,1816,598,340,679,1106,641,449,1600,3926,823,1046,1222,1024,739,485,628,629,1341,1036,265,1237,781,1197,1268,1400,1337,1200,3206,2117,1713,2105,1349,473,1542,690,390,336,1183,2318,1482,556,1032,2894,649,1437,581,400,844,689,1255,1598,263,1120,3016,356,530,782,631,966,1381,2160,1063,401,2615
"COG1754",4200,6920,6738,1846,4935,3981,7127,6240,2605,6645,5807,380,1311,3279,6618,7589,5860,4811,7045,6498,6740,5574,229,3752,2285,5061,5913,5666,1702,3737,755,1298,2180,1951,4231,6381,1943,6699,7095,6726,4954,5143,7147,1182,1178,6983,5549,4979,3831,7353,2262,2089,2529,1365,1798,2199,1606,2446,1295,1197,1600,1330,1263,593,2177,1158,1336,2041,1932,1569,1905,2495,2313,1652,2037,1198,2240,1369,304,1848,1242,2602,2424,2115,2869,2007,1375,2641,2111,937,2388,2274,2085,1601,2309,1304,587,2123,2418,943
"COG1755",22,15,1,1,5,32,23,12,90,3,4,1,1,9,11,18,11,39,14,6,3,7,0,67,14,1,5,16,50,22,6,1,1,26,3,6,77,16,27,55,0,23,14,0,40,22,14,29,80,5,9,15,24,42,0,44,29,5,52,33,0,113,77,22,3,54,23,13,5,0,5,22,49,2,9,94,20,44,2,8,59,5,13,5,15,2,273,41,3,3,34,28,21,33,7,38,2,6,33,119
"COG1756",172,2,49,97,102,194,1,48,0,63,7,2,17,75,2,1,21,64,4,3,65,153,0,301,69,12,128,6,250,122,52,3,16,0,0,11,0,50,12,13,6,0,16,40,4,3,5,2,461,22,1,99,1,293,158,0,168,7,371,746,11,377,423,69,30,335,3,53,8,18,3,2,0,23,33,400,5,608,1,548,433,0,8,104,0,59,0,0,6,0,0,1,13,331,0,366,0,68,1,183
"COG1757",2622,651,866,4962,1815,1991,751,1018,711,1100,1308,189,1994,3237,892,520,761,1260,687,1160,1124,1183,107,1819,2669,2265,1206,1488,2839,2236,3559,1741,3554,1297,3696,777,718,652,420,910,3323,802,1095,691,3070,909,1824,1200,1529,695,766,998,1085,1712,1871,720,1791,1231,1576,1664,1798,2171,1687,4710,2456,2279,2233,843,1079,1989,971,587,650,2222,2079,1672,874,941,4972,1037,1974,828,624,1112,510,986,929,431,1308,3021,370,667,950,1106,1097,1881,1642,1055,437,2144
"COG1758",775,1144,1288,718,814,635,1249,1058,436,1166,1038,364,444,551,1129,1169,1273,765,1156,1326,1119,1142,289,783,529,1115,1194,909,632,692,521,446,711,398,943,1235,337,1060,1024,1163,921,732,1067,378,592,1221,1177,703,765,1103,1285,1215,1294,834,1244,1512,941,1293,846,1180,907,589,787,540,841,746,692,941,1082,845,1121,1093,1371,680,1029,704,1173,992,551,1491,826,1422,1040,1092,1550,1027,447,1060,1143,212,1192,1222,1111,1205,1166,718,507,1120,1109,644
"COG1759",956,226,274,1568,354,623,78,252,0,241,204,24,99,587,106,141,139,260,83,4,234,701,0,1595,171,241,490,470,1022,710,430,61,237,0,0,87,0,361,85,44,0,241,25,93,66,94,54,276,2091,135,88,537,7,1545,578,43,752,185,1885,3506,493,842,2030,214,73,1798,96,296,103,199,120,61,55,286,141,1673,229,1959,20,1375,2094,0,231,513,17,436,0,54,85,0,110,78,161,871,273,1222,35,288,148,577
"COG1760",1170,219,198,468,796,466,70,381,1311,404,297,1532,516,316,111,164,192,424,185,281,344,334,700,698,735,637,264,433,907,505,938,438,423,1245,961,158,1203,333,134,203,1633,97,277,323,712,249,423,225,409,190,173,266,180,612,325,65,519,176,580,386,1102,894,592,916,1040,764,563,293,335,1096,237,90,65,550,1014,769,285,358,747,160,632,107,187,356,82,305,1380,144,271,751,168,151,180,220,65,519,381,320,146,969
"COG1761",2,7,15,124,9,6,10,20,0,22,7,0,4,43,10,10,4,22,9,2,9,21,0,2,4,6,35,13,2,27,0,2,123,0,1,12,0,26,6,3,3,15,1,4,20,20,17,9,8,16,3,15,2,5,19,2,7,7,2,2,17,9,3,1,0,5,9,42,3,15,14,9,2,50,15,4,7,4,0,5,2,1,7,22,2,15,0,7,11,0,22,13,8,11,15,3,3,10,2,3
"COG1762",370,218,192,318,492,478,233,269,560,145,194,693,259,481,257,181,322,403,218,289,186,274,316,398,828,404,149,267,575,485,575,292,213,716,645,158,623,237,190,225,377,209,320,160,622,223,318,253,396,134,284,182,475,419,118,301,315,107,402,210,328,630,500,633,371,424,428,245,250,366,182,200,278,632,417,478,264,426,459,171,398,215,183,248,105,153,672,217,243,604,208,196,197,340,100,410,309,175,209,577
"COG1763",236,242,179,108,331,254,331,244,130,242,279,710,30,434,185,247,294,255,261,311,231,232,16,247,284,163,185,269,178,297,184,14,107,153,343,158,169,284,265,313,873,167,386,20,23,256,264,168,304,199,408,232,393,227,93,396,184,189,260,169,377,369,274,180,255,228,159,167,296,463,178,284,336,355,315,206,297,273,70,281,256,288,255,230,143,150,31,267,240,208,282,201,235,316,153,277,49,257,326,179
"COG1764",359,163,215,477,153,151,373,171,903,239,257,844,516,104,230,130,298,325,138,347,370,236,929,231,428,433,170,312,833,174,807,457,376,617,682,255,642,144,101,254,56,85,154,352,791,207,447,142,83,115,294,185,278,330,332,388,329,276,182,174,303,100,233,794,404,521,479,123,207,337,328,209,322,90,348,493,170,159,827,212,165,335,135,253,254,206,1205,87,196,1145,146,270,156,202,190,181,556,375,138,871
"COG1765",532,220,336,213,421,586,254,354,617,352,354,1621,312,214,279,191,244,389,188,303,435,430,881,465,525,416,401,539,529,242,691,502,225,568,839,225,830,292,133,217,738,251,362,320,712,274,323,457,379,215,266,329,360,476,379,223,407,343,410,315,482,578,387,517,661,566,419,363,285,492,265,221,210,278,487,520,194,412,356,177,438,237,253,357,148,394,927,147,285,1232,211,235,251,274,366,465,349,425,182,613
"COG1766",849,657,334,756,629,697,628,602,1661,250,663,3369,785,285,552,604,773,787,618,817,302,520,885,599,1148,1089,344,824,1568,500,1596,1109,603,2035,1352,389,1865,794,563,757,886,583,955,733,1868,714,730,836,567,353,750,473,1093,817,351,708,861,250,705,522,610,880,774,1488,740,817,1077,683,757,767,485,638,630,397,796,639,701,740,1242,331,801,719,561,548,245,423,1406,751,576,2227,654,525,645,702,335,742,953,355,819,1454
"COG1767",42,113,98,38,89,56,143,63,49,65,77,39,72,96,73,81,89,71,76,65,65,86,475,49,60,100,65,68,20,71,174,69,49,159,40,58,0,110,129,87,107,61,75,99,72,72,56,65,67,51,100,67,148,39,145,109,38,116,31,68,41,48,42,19,51,58,40,25,65,27,54,70,133,70,75,44,114,54,32,65,49,101,56,94,111,49,2,101,61,40,97,75,79,72,46,38,100,50,89,49
"COG1768",5,0,0,0,0,19,0,0,0,0,0,0,0,0,1,1,0,10,3,2,0,0,0,8,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,16,0,0,0,0,10,0,2,6,0,13,1,0,15,17,8,0,3,0,0,1,0,0,0,1,0,0,15,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,0,0,0,6
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2915,3967,4773,2787,3227,2622,5068,4074,1741,5204,4917,3398,1901,2602,4267,4362,3219,2882,4450,5370,4534,4396,1063,2893,2436,3116,4813,4070,2414,2887,1737,1476,2929,1170,5418,4603,1126,4018,2986,4236,5405,1993,4161,1295,1892,4361,4225,2124,2745,4344,4581,4602,4525,2908,3996,5858,3362,6046,3020,2824,4242,2433,2818,2548,4001,3034,2284,2897,4257,4139,4131,4571,5623,3390,3923,2928,4846,2985,2215,4271,2293,5135,4782,4189,6355,4298,2010,4001,4421,784,4147,5014,3858,3491,5156,2751,1816,4572,3898,2627
"COG1772",26,18,36,54,78,178,13,71,0,28,6,0,10,61,65,17,52,133,46,0,13,77,0,59,69,2,60,44,35,78,0,10,30,0,0,113,0,77,21,8,0,48,7,8,2,52,48,68,80,69,5,96,4,57,71,5,51,45,52,31,0,111,78,41,0,47,66,95,3,0,103,34,21,41,0,47,3,61,8,24,84,3,36,98,6,71,0,14,22,0,49,59,29,57,102,69,14,16,5,28
"COG1773",101,255,328,60,81,130,441,184,200,172,290,104,114,78,477,385,451,236,313,245,292,144,216,89,98,332,164,348,116,67,209,130,90,236,178,286,109,212,382,330,343,955,320,112,180,332,172,728,69,299,434,171,288,139,163,325,197,152,75,75,194,92,61,180,283,105,470,307,319,154,324,333,273,92,291,71,204,120,89,100,93,326,275,262,243,247,90,460,268,166,302,308,386,130,238,86,150,268,325,123
"COG1774",59,24,45,38,85,73,20,43,14,61,67,1,28,130,21,19,27,70,16,30,61,47,18,62,89,71,77,78,39,94,16,18,48,84,143,15,132,25,19,29,444,38,73,29,17,28,38,98,50,42,114,139,242,188,91,48,160,85,180,54,920,425,169,152,1117,252,155,135,120,1022,145,106,74,305,708,401,95,139,24,74,161,141,137,147,35,86,55,83,206,109,60,113,114,162,40,177,57,143,60,210
"COG1775",145,2,0,3347,2930,0,0,72,0,1,1,0,0,6301,0,0,0,1,1,2,0,2,0,2,4,0,0,0,0,4426,0,0,2992,0,0,0,0,12,5,1,0,13,3,2,152,1,0,1,5,0,0,0,0,7,0,3,1,0,4,2,0,0,1,0,0,3,0,4,0,0,0,1,0,6101,0,0,111,1,0,0,19,0,0,1,0,1,0,0,0,0,2,0,1,8,0,0,1,1,0,17
"COG1776",400,65,5,1198,139,51,14,28,17,1,83,90,657,137,12,3,40,242,27,88,0,11,469,10,688,596,3,176,1315,269,1376,841,735,22,408,9,19,7,6,61,2,49,42,300,1584,81,321,188,56,1,28,6,48,44,259,14,443,6,53,267,42,73,90,1588,13,316,712,34,47,22,63,5,3,56,2,104,7,47,1836,72,94,3,4,17,23,77,43,9,51,127,10,11,15,26,17,267,613,3,33,696
"COG1777",91,117,145,28,108,212,48,169,0,174,84,0,19,64,106,94,61,171,73,2,191,249,0,171,178,157,164,289,54,67,5,32,16,0,0,92,0,167,81,58,0,117,7,17,3,75,150,147,134,137,41,215,17,138,221,14,79,195,154,93,170,183,125,43,16,110,149,261,79,73,119,62,33,29,35,92,94,78,6,53,141,3,124,200,56,259,0,40,111,0,95,71,110,130,171,160,34,238,77,49
"COG1778",856,631,451,985,880,778,503,477,205,593,495,773,1058,1020,664,396,412,667,428,510,574,600,873,842,666,550,601,521,816,931,722,708,884,332,739,472,299,371,602,463,1290,611,627,360,728,516,533,618,808,444,482,564,618,804,661,369,665,606,812,940,752,757,755,672,909,942,662,421,489,833,541,486,410,870,704,926,549,647,689,763,907,596,447,611,460,610,225,382,608,566,383,508,607,705,739,846,1126,577,373,571
"COG1779",49,102,101,222,35,78,23,192,0,145,63,0,13,92,79,68,44,72,60,2,118,152,0,54,108,127,209,193,24,51,1,21,321,0,0,50,0,160,65,40,2,89,13,6,34,46,90,206,64,101,21,143,9,56,144,9,39,129,65,60,123,75,48,20,8,52,104,224,51,45,63,46,14,96,14,40,67,27,3,36,67,4,94,131,23,189,0,22,59,0,33,36,93,101,122,65,25,169,29,20
"COG1780",18,0,0,5,0,4,0,3,11,0,1,459,8,0,2,0,2,7,1,1,0,2,4,9,23,8,0,3,12,1,30,1,5,2,2,0,18,1,0,12,0,1,3,7,7,4,9,1,1,0,4,0,10,15,3,3,4,1,12,4,0,7,35,3,1,12,7,2,0,2,6,1,1,4,0,32,0,4,10,0,6,0,0,2,1,1,15,1,1,18,10,4,0,0,0,2,3,2,5,16
"COG1781",365,89,136,416,186,262,30,175,0,187,64,2,40,223,77,68,54,169,77,7,163,293,0,495,229,86,290,195,275,294,91,32,82,1,47,65,0,179,41,38,0,97,16,23,14,73,108,155,596,109,20,238,4,502,326,14,287,122,602,1122,106,304,619,77,25,559,96,228,60,53,82,36,28,171,33,531,76,522,5,409,700,5,89,194,30,246,0,34,81,0,58,60,71,315,125,447,27,215,55,177
"COG1782",1365,406,510,2675,706,1108,169,673,53,666,254,28,109,956,273,282,289,667,336,41,632,1039,8,2031,591,431,1031,722,1204,1006,376,89,2827,136,9,310,157,625,204,164,0,334,88,138,533,214,425,667,2366,429,146,815,79,1991,1276,116,1066,480,2337,4315,370,1320,2324,320,116,2134,383,842,252,156,317,262,177,621,153,2062,285,1959,31,1360,2656,25,368,729,113,927,80,112,292,68,256,214,328,1158,515,1778,87,811,253,774
"COG1783",15,263,42,1057,20,46,13,27,6848,112,34,301,13291,16,35,56,189,121,58,112,44,33,5581,3,108,182,30,78,43,5,2924,8758,1189,1551,166,51,1939,46,62,178,80,59,171,31627,1095,459,98,34,4,23,29,28,57,33,33,10,141,69,8,34,375,91,24,59,616,23,100,25,45,708,27,42,7,23,711,11,249,32,8334,24,20,59,96,47,87,22,1551,32,208,3004,37,15,37,35,49,19,6322,40,60,59
"COG1784",138,161,159,852,34,278,68,337,0,151,140,0,24,273,107,137,71,194,100,7,157,244,0,174,212,138,413,395,73,114,6,46,1626,0,0,80,0,269,133,94,0,152,20,15,285,83,163,458,173,183,87,335,15,180,285,27,87,177,181,183,275,203,156,62,4,172,177,458,107,121,90,49,53,309,8,124,155,89,4,84,258,2,176,185,78,244,0,49,105,0,83,68,167,206,167,215,60,199,86,58
"COG1785",900,398,433,1042,405,452,421,613,1233,589,606,207,1069,342,651,398,1177,565,438,688,659,483,146,405,1227,1042,398,701,3449,556,1865,743,925,1041,2191,408,639,376,377,527,809,333,650,119,2061,390,823,447,397,349,523,371,939,590,943,439,1062,469,467,488,996,546,437,1785,1185,1272,1150,445,637,1022,498,424,294,203,964,1060,451,299,1700,579,432,684,433,615,336,528,1419,372,607,1270,402,408,540,519,551,534,445,663,404,1115
"COG1786",171,188,131,58,122,218,97,177,138,226,184,26,90,98,57,100,101,145,102,166,263,259,3,224,174,220,164,199,137,114,246,142,15,21,281,49,4,205,85,85,167,76,157,210,18,107,78,122,239,99,143,180,89,267,212,59,114,54,254,428,315,198,229,110,283,251,78,158,197,315,48,101,57,117,355,168,200,189,49,298,276,76,102,231,27,195,64,134,157,101,113,92,100,275,43,235,137,259,162,128
"COG1787",20,316,331,24,12,37,437,56,24,56,226,26,23,9,515,707,35,237,480,367,217,110,0,11,53,114,40,177,62,38,24,28,38,0,40,158,0,166,862,482,15,1458,132,38,60,557,32,1020,20,594,155,33,52,23,7,80,118,24,15,15,0,27,8,4,20,10,40,57,80,3,33,213,99,1,13,6,6,29,2,50,7,77,188,26,51,3,0,327,20,0,188,150,79,38,104,5,12,60,282,8
"COG1788",475,401,319,442,435,858,399,515,818,447,404,2770,378,633,382,376,626,1024,375,513,421,520,1565,725,1060,563,417,563,767,527,1222,294,558,967,1023,382,1582,473,349,577,847,354,625,285,668,438,682,668,731,338,483,451,539,652,355,404,586,315,671,425,875,676,753,1071,1086,643,630,567,445,1020,424,374,351,647,807,917,414,831,788,521,483,373,342,459,180,356,1123,397,433,972,414,334,456,671,195,704,460,411,400,1257
"COG1791",33,116,29,36,41,30,3,101,82,7,27,650,92,15,4,8,64,15,26,24,52,9,267,25,44,50,57,53,144,19,153,116,59,44,140,1,43,116,26,21,0,29,273,66,262,23,40,97,11,34,25,72,67,17,11,0,39,5,17,16,2,7,19,89,35,88,29,139,21,8,2,8,4,8,39,14,115,29,67,6,30,34,46,14,6,12,47,13,63,119,5,6,196,37,3,25,80,34,24,61
"COG1792",1797,2480,2546,1423,2025,1787,2838,1954,897,2591,2492,1527,778,2080,2701,2488,1903,1835,2450,2839,2410,2169,716,1671,1535,1724,2215,2366,1466,1933,972,749,1283,911,2284,2717,965,2468,2330,2346,2662,2268,2703,630,1236,2368,2308,2154,1633,2399,2683,2524,2808,1716,1666,2982,1937,2745,1648,1550,2247,1769,1526,1326,2321,1645,1987,1549,2303,2288,2510,2559,2905,2258,2160,1320,2577,1658,1033,2122,1619,2656,2601,2405,2636,1985,889,2616,2398,1133,2456,2742,2169,2004,2569,1717,932,2389,2489,1296
"COG1793",1961,3541,2351,5679,843,1172,3237,1772,5710,1362,2103,926,10880,1414,3146,4014,2391,2310,3431,2872,1879,1621,14664,2171,1238,3500,1581,1884,2451,1483,6047,11347,11009,3861,1286,1240,4522,2431,5028,3711,398,4242,2467,14819,6534,4341,1438,3492,2215,3629,3130,1715,2644,2870,1289,2429,3443,926,2300,3760,895,1386,2653,2550,2200,2873,1712,2788,2400,1147,1475,4173,2687,1473,2551,3027,2190,2654,7262,2027,2400,2501,3206,1436,2002,1096,6185,4967,2063,10655,3707,3521,2269,1772,1434,1812,15495,1864,4506,2796
"COG1794",577,1057,1027,668,616,504,1089,963,290,1074,942,1076,447,362,837,913,658,613,959,1225,869,942,305,569,491,637,946,752,635,398,577,381,595,285,804,931,477,1050,723,967,1397,318,949,230,580,1034,948,355,470,835,991,973,1110,603,919,1198,761,1351,533,593,828,539,512,765,352,593,513,558,854,701,788,806,1240,409,563,449,1205,569,728,953,454,1093,947,917,1561,896,505,824,975,204,988,996,782,691,1090,532,516,879,931,570
"COG1795",31,157,113,37,56,64,181,82,105,98,112,65,18,68,102,107,209,95,107,94,81,116,3,39,66,190,125,111,39,71,5,24,14,261,73,88,0,127,178,152,92,77,121,27,5,118,57,79,70,105,121,121,201,38,213,147,66,144,42,50,46,69,45,28,49,27,54,80,113,32,84,114,183,40,83,49,174,56,8,101,52,143,90,121,128,100,10,146,68,37,165,112,91,79,66,43,22,80,117,34
"COG1796",301,701,761,860,284,655,246,722,283,797,354,16,719,491,276,302,271,557,488,251,764,732,4,424,828,668,1036,831,215,366,199,700,934,380,235,312,401,484,368,508,92,440,177,504,225,740,489,720,575,457,270,552,319,467,388,217,389,576,424,305,523,711,428,296,911,329,404,967,542,438,350,228,320,352,1264,444,564,437,207,276,479,216,380,523,634,981,383,182,962,1529,271,298,561,575,442,471,1037,754,382,286
"COG1797",1202,1047,1049,803,1189,985,1125,645,349,471,888,1943,185,1017,1054,1382,719,1048,981,855,984,868,313,1598,556,709,727,948,1005,1194,633,181,167,444,421,1008,756,863,1635,1196,271,3021,1005,258,351,1161,583,2209,1747,1183,1102,811,638,1592,518,851,1259,268,1713,2648,579,1137,1772,519,517,1514,1827,1048,934,716,1037,1345,881,1182,708,1517,600,1744,190,1057,1885,770,1068,817,626,765,242,1748,648,374,1105,1252,1130,966,457,1353,204,863,1384,837
"COG1798",703,173,232,1189,303,539,60,412,0,363,132,3,78,429,137,129,100,316,142,4,344,519,0,1041,299,198,550,402,623,513,247,55,970,0,2,117,0,318,91,74,3,175,39,82,186,121,190,343,1219,241,56,395,11,945,560,31,500,242,1100,1998,148,590,1131,148,44,1031,209,537,99,78,130,97,60,226,80,999,133,1035,12,857,1284,4,191,385,42,481,0,58,139,0,101,107,151,640,270,838,52,382,99,355
"COG1799",59,276,321,13,111,91,381,126,57,43,248,1,7,85,423,467,240,294,313,192,262,102,11,61,15,310,99,314,37,66,6,29,8,0,40,414,4,207,565,352,0,1252,292,8,4,370,189,970,47,405,325,172,195,147,86,196,240,60,53,116,0,81,81,34,31,81,567,291,299,0,449,423,195,104,48,51,100,121,6,56,96,300,303,205,160,197,216,565,246,0,352,413,378,95,121,74,13,232,403,107
"COG1801",75,4,14,137,24,38,7,18,46,17,18,398,105,89,4,10,16,46,12,34,12,25,367,46,136,76,8,40,170,44,267,115,91,16,114,8,56,9,10,39,8,20,21,74,200,28,66,56,24,12,37,25,64,161,100,30,238,26,122,137,93,93,127,572,175,365,369,66,93,115,84,30,39,313,108,307,26,70,618,26,128,22,18,87,42,25,308,22,54,1799,22,73,75,81,57,153,357,40,29,486
"COG1802",1189,722,356,565,1043,1116,329,607,3337,600,571,5047,1063,659,323,452,695,699,557,765,593,581,2862,865,1348,1242,360,807,1767,872,2694,1244,590,3771,1379,153,5471,907,456,847,1486,311,1091,1242,2245,613,653,657,578,271,707,364,771,1040,264,346,768,177,858,723,2003,1045,972,1848,2475,1089,1060,621,607,2464,343,438,361,898,2526,958,979,880,1446,245,1262,448,527,634,285,296,3281,586,575,2312,657,333,481,489,177,953,1198,571,639,2891
"COG1803",40,24,12,65,16,9,22,21,17,3,17,172,52,16,17,11,32,39,11,20,15,22,12,24,53,75,20,35,92,25,84,89,47,37,78,9,99,9,13,40,0,25,45,23,83,21,34,37,9,14,67,71,126,40,68,21,113,10,53,69,57,10,62,371,205,97,157,101,41,62,34,37,30,20,180,99,39,26,390,16,21,76,55,57,23,31,94,31,91,494,28,32,67,30,39,69,143,61,51,208
"COG1804",10103,5670,6951,5457,9700,20371,8726,11126,7102,7309,6192,4398,1829,12934,8750,7220,9447,22465,7199,7705,7261,11195,4369,14948,19204,6561,8993,8513,9419,11601,3386,1591,3378,6691,4847,9324,9823,9103,6484,8524,5400,4457,7621,2060,2633,6892,10043,6429,18598,6944,8415,10321,7942,12367,7155,9738,9288,6203,15107,8506,6137,16121,15868,11836,6784,11487,6712,12697,6566,6614,8046,7560,9201,10143,7565,17049,7164,17857,1160,11869,12754,7794,6969,8994,5152,7161,5306,7865,6460,3108,7469,7439,7915,15754,4933,15346,1794,7711,6877,12939
"COG1805",676,913,1051,570,657,510,1475,991,637,1282,1645,1747,569,251,1352,865,1541,808,893,1466,1412,1010,595,512,1008,1313,1055,1394,1041,505,947,701,577,872,1794,815,420,831,827,1103,1903,1160,1066,408,1219,910,904,1113,320,940,1232,998,1560,591,1612,1624,886,1569,356,458,1739,700,335,934,2004,665,1203,829,1508,1982,1019,1143,1416,273,1606,579,1085,350,957,984,481,1335,965,1147,1210,915,1001,897,1208,553,881,1197,1258,1047,2089,538,623,1314,834,728
"COG1806",1217,1140,1380,669,1289,790,1331,1256,838,1579,1199,1590,672,628,1168,1337,925,921,1310,1492,1172,1208,832,887,871,882,1479,994,973,900,778,485,582,668,1163,1507,889,1349,826,1273,1619,476,1201,557,1050,1222,1548,526,749,1382,1140,1570,1405,924,990,1475,982,1611,825,903,1138,651,803,974,596,778,651,750,1106,899,1276,1138,1451,1185,822,639,1370,999,839,1371,739,1569,1398,1180,1849,1287,901,1157,1119,452,1298,1335,1158,1140,1447,805,684,1217,1196,933
"COG1807",2066,4371,3777,1869,2623,1615,4803,3072,2306,2549,3523,648,1378,2048,4120,4370,3206,3340,3892,4033,2803,2447,704,1819,2234,2541,2764,3984,2073,2030,1937,1207,1552,2435,2172,5410,2983,3881,4767,4289,2737,8361,4819,756,2210,4180,3868,7198,1769,4356,3987,3328,4507,2226,1914,3875,3183,2786,1798,1640,1763,1468,1811,3138,1540,1835,7192,2658,3708,1701,5384,4868,3956,2324,1706,2312,3649,2047,2479,2522,1609,4225,4074,2982,4209,2862,1011,5220,3263,1105,4298,4609,4452,2489,3626,1958,1353,2873,4671,2262
"COG1808",188,579,280,82,202,178,219,429,729,187,350,257,143,137,201,105,187,158,189,291,525,195,96,356,218,216,256,404,106,98,238,216,151,371,519,65,384,456,82,198,971,266,885,108,663,155,96,490,96,193,280,336,401,393,90,187,389,197,247,133,463,223,234,219,955,319,410,387,277,593,151,157,192,81,675,485,490,292,139,122,131,240,211,108,109,84,1102,142,347,420,101,202,781,207,137,157,170,494,159,446
