"","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45"
"COG1872",3,3,211,7,20,9,147,33,10,8,18,14,5,19,18,78,4,33,24,155,45,23,3,16,5,25,232,28,9,83,63,19,26,257,247,160,9,22,19,41,70,27,216,7,27,14,10,3,10,4,195,10,13,2,61,118,2,229,10,21,192,137,11,9,27,21,8,14,3,12,9,202,14,56,153,71,7,142,5,10,28,209,43,121,55,13,7,260,210,8,3,8,2,127,26,20,11,70,222,9
"COG1873",6,4,8,1,1,5,4,0,1,6,8,2,30,0,10,0,18,1,9,8,7,7,5,21,11,3,7,10,4,0,17,8,1,23,13,5,25,16,12,6,0,16,9,0,33,3,1,1,15,1,12,12,5,1,21,0,20,6,0,3,8,5,8,9,18,14,2,12,1,4,27,6,6,2,6,2,0,0,0,1,27,0,9,10,4,8,5,5,13,4,0,0,0,15,17,6,9,1,7,20
"COG1874",150,98,235,150,159,408,195,91,421,81,107,303,157,132,121,279,100,522,257,95,336,152,351,269,190,161,248,175,282,182,378,150,252,113,112,34,197,385,167,469,100,230,58,279,137,261,312,360,150,370,57,18,69,96,77,249,24,122,388,63,18,48,36,42,82,107,106,47,131,50,45,80,45,40,69,32,148,144,26,38,27,201,67,10,47,109,54,19,136,48,78,81,126,69,70,66,35,97,55,18
"COG1875",883,2396,873,1336,626,789,876,6481,1351,707,448,574,364,4304,463,4035,449,1768,2575,627,496,897,1584,777,1358,767,967,777,471,3159,1119,1740,784,857,1035,778,1258,1286,552,2325,2798,405,883,862,611,494,632,923,3021,492,345,145,72,196,359,1229,127,370,197,323,243,408,174,631,336,131,93,218,137,144,284,458,225,2587,300,250,245,451,1543,242,386,816,143,291,2045,478,172,611,331,303,165,269,136,293,204,380,135,2120,322,272
"COG1876",1193,357,84,2307,344,522,116,1040,280,291,257,448,193,156,301,411,349,722,1159,125,445,805,744,461,585,944,116,477,416,502,270,752,674,94,87,28,495,356,180,1120,263,263,103,600,535,338,429,507,1459,379,85,218,347,481,273,668,509,306,348,756,242,453,248,367,332,251,227,457,562,930,295,325,886,1521,124,130,402,441,4409,142,384,120,529,34,326,588,177,240,118,659,102,341,350,200,564,530,162,711,85,213
"COG1877",261,153,43,147,229,152,225,61,94,81,309,1031,164,198,239,660,91,39,53,81,178,257,300,167,202,364,247,458,508,285,372,234,502,124,104,96,90,293,68,161,632,381,67,298,210,261,70,178,72,752,195,257,568,831,179,1054,122,476,209,220,184,191,186,234,129,328,287,196,327,198,142,232,312,149,210,82,273,330,656,79,168,657,436,109,168,140,67,253,259,203,82,1125,292,112,393,121,48,233,183,48
"COG1878",317,169,443,196,80,281,984,77,329,240,315,245,717,148,353,427,233,109,245,953,261,276,283,276,201,330,988,269,277,330,320,282,377,707,870,631,298,293,733,262,293,466,785,338,612,255,232,305,219,275,758,558,268,256,754,430,259,718,235,286,1016,468,211,187,257,276,243,176,294,271,261,555,301,109,1020,1235,306,291,17,162,265,323,279,689,221,271,306,926,1060,287,96,247,260,504,301,292,778,134,716,270
"COG1879",3076,2433,1739,2646,2393,2594,2172,457,3160,2404,2337,2921,2783,682,2540,1537,2121,408,1152,1949,2432,2486,3108,2946,2316,2265,1948,2193,2830,736,2073,2277,2693,2235,1889,1235,2344,2452,2833,1284,1589,2438,2369,2602,1942,3094,2345,2759,1186,3690,490,897,1164,877,509,928,717,920,811,918,679,376,907,704,693,880,979,772,903,832,726,367,488,248,683,601,1251,932,25,702,667,960,657,358,143,865,977,437,709,757,744,771,884,607,951,956,839,243,452,846
"COG1881",121,135,339,70,71,30,383,99,19,73,170,150,273,215,178,467,42,95,86,360,72,35,58,21,95,181,412,87,144,280,41,70,134,316,393,421,26,54,288,136,262,202,359,56,195,134,40,13,14,124,503,222,75,155,349,442,67,383,59,62,425,217,79,116,30,169,100,99,138,71,7,269,95,163,372,437,60,222,33,15,114,62,81,545,1113,20,32,390,309,206,50,293,108,257,98,63,407,188,600,68
"COG1882",9,24,505,11,5,3,9,0,23,2,74,4,31,280,35,5,0,165,33,20,1,13,47,4,45,6,13,42,9,27,122,4,2,4,27,380,7,16,6,73,4,20,1,8,15,57,18,0,27,10,698,76,3,0,475,56,5,17,32,1,31,24,45,69,14,19,38,10,13,2,1,11,40,21,5,1,0,12,3,3,13,1,4,771,403,3,9,13,28,5,0,0,25,133,4,32,0,154,842,3
"COG1883",64,60,393,54,66,58,278,289,73,103,70,57,180,135,92,119,88,446,78,351,97,71,76,70,76,85,299,86,73,265,95,81,89,346,306,327,62,109,157,93,62,148,372,83,180,116,80,67,48,98,903,285,148,207,936,170,290,763,803,160,726,1168,298,186,300,467,407,236,153,123,256,962,297,477,752,706,302,779,529,451,325,140,293,954,427,185,325,613,762,440,405,215,285,834,361,255,500,299,1013,449
"COG1884",3260,4879,6670,2837,2555,3512,6833,403,3158,4068,5030,3197,6147,7252,4544,4050,3413,689,5331,5746,5098,3109,3202,4032,3424,3080,5813,3323,4313,1704,5185,2712,3309,6830,6609,7094,4250,4038,5090,4235,4650,5089,6278,3409,5132,4875,3930,3635,3457,3105,7567,5050,2523,2576,4787,3812,3343,4202,5157,2556,5631,3239,4213,5054,4721,4873,4431,4719,2886,2297,4699,3939,4202,867,6424,5792,2695,5995,485,3766,6187,4513,4763,7981,4167,3029,4228,5922,6386,3144,1561,1756,4204,5601,3070,3767,4586,1363,7064,4694
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2
"COG1886",348,94,527,206,84,136,824,360,275,145,115,302,329,864,180,389,169,462,248,506,238,219,274,161,132,280,785,159,110,469,193,232,310,617,746,462,138,142,236,279,365,269,702,246,330,232,179,159,184,260,422,196,195,198,458,289,171,560,200,204,596,579,171,129,172,286,99,241,182,203,97,608,128,218,746,425,487,548,236,80,362,508,205,397,208,167,161,622,812,331,28,327,104,554,215,157,106,227,391,157
"COG1887",52,103,681,93,203,119,237,1012,122,207,139,65,124,135,148,409,225,1618,177,387,194,105,60,158,103,242,352,111,129,909,133,143,212,369,383,672,182,164,135,133,547,135,229,41,268,95,158,160,151,80,782,121,59,49,393,1657,170,866,242,105,168,843,121,132,198,130,126,111,115,79,203,696,134,489,247,243,57,581,27,134,263,30,134,682,1048,123,156,284,339,59,102,22,112,340,147,125,192,293,843,348
"COG1889",94,223,213,69,56,50,865,17,102,96,446,6,419,0,299,0,137,50,201,924,269,102,132,129,131,66,875,143,305,165,288,74,49,403,935,111,167,111,369,68,0,359,711,23,257,310,103,40,127,35,341,413,30,4,213,0,88,336,50,49,829,138,245,345,299,251,279,232,5,45,180,366,301,38,894,1485,4,0,0,71,407,0,460,120,234,123,69,1192,852,114,44,2,153,475,63,135,429,17,301,86
"COG1890",97,337,249,112,42,110,787,13,110,123,505,12,545,0,376,0,182,67,282,893,348,124,138,148,173,74,778,263,335,147,388,97,77,385,945,166,261,180,487,88,0,440,668,31,318,359,141,67,188,51,328,473,54,7,270,0,119,285,70,80,721,137,293,511,402,302,322,299,6,47,323,324,393,44,846,1427,4,0,0,87,496,0,506,185,594,188,125,905,862,123,44,1,197,541,81,153,559,36,306,121
"COG1891",59,46,67,80,86,34,252,9,70,66,58,67,398,12,85,24,49,54,43,54,45,36,40,64,56,48,282,54,42,3,67,56,62,291,93,69,38,59,144,53,45,97,179,62,426,63,23,26,29,45,124,110,50,50,351,2,88,206,48,51,304,174,82,70,39,65,51,56,40,49,34,132,39,37,193,57,57,32,0,58,48,0,34,59,22,82,71,34,214,48,113,29,58,44,51,56,153,5,102,97
"COG1892",0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1893",1920,1375,1545,1490,1266,1211,2279,1561,1961,1371,1552,1890,3277,534,1730,870,1047,2978,1555,1291,1796,1451,1954,1567,1566,1606,2611,1391,1471,1764,1637,1595,1851,2677,1548,1724,1377,1379,2141,1209,638,1748,2269,2160,2752,1970,1159,1305,986,2064,2190,1607,2009,1611,3337,859,1203,2337,1306,1843,2426,2815,1890,1401,1440,1409,1481,1696,1494,1637,1099,2175,1280,860,2005,1140,2207,1064,915,993,1223,560,1972,1887,1437,1749,1344,901,2300,1735,1006,2135,1190,1495,1646,1466,1597,676,2205,1400
"COG1894",4009,5626,6640,4160,4833,5320,5832,793,6159,5434,5359,4278,4881,1775,5528,1749,4594,339,1530,5559,3475,3803,4796,3911,4946,2800,4573,4562,4590,812,3369,3585,3648,5595,5623,7332,3351,4865,4125,1506,1721,5289,5951,4297,3661,5563,5370,3435,1325,5444,6263,5582,3935,4462,3400,1503,4140,3264,4771,4548,5702,2839,5664,5468,4108,5208,5585,4705,3665,3886,3176,3152,2710,1216,5774,4642,4680,1664,557,4138,4455,2752,3270,6775,2136,5340,3703,2829,5511,4250,7857,4693,4846,5667,3531,3450,4612,659,5938,3976
"COG1896",170,115,249,121,41,178,498,975,218,121,208,247,275,316,191,529,118,1598,300,726,327,164,231,176,175,200,670,422,185,1065,309,183,167,196,659,298,195,258,328,324,614,258,499,227,259,207,223,201,192,266,570,245,127,110,498,399,79,595,380,179,590,923,117,205,379,245,157,130,241,116,103,878,188,772,611,957,279,716,91,68,136,465,334,339,543,192,121,1157,600,144,83,107,170,435,131,163,452,447,538,154
"COG1897",1610,474,719,1353,466,538,586,476,602,466,376,569,594,215,519,385,719,944,1562,718,766,1197,959,711,866,1456,549,577,505,371,415,990,1017,708,658,394,698,524,400,1570,582,402,701,987,847,560,471,676,2107,512,474,348,566,498,581,234,866,508,754,1171,563,734,442,458,497,515,362,621,553,1467,317,652,1100,221,524,437,745,254,18,124,518,635,743,401,290,954,280,351,562,1011,142,270,596,654,919,843,191,276,436,302
"COG1898",969,1386,1519,1019,1505,1229,1349,1948,1206,1418,1214,1325,864,1717,1267,1397,1472,1199,994,1615,1069,1250,994,1282,1291,1152,1349,1326,1243,1590,1237,1440,1316,1327,1366,2232,1151,1161,1028,1052,1154,1168,1373,1169,1026,1113,1235,1445,1061,859,1746,1169,1408,1451,1085,1512,1526,1272,1040,1140,1440,944,1250,1381,1195,1178,1148,1190,1335,1036,1344,1083,980,3101,1448,1557,1128,1099,2121,1428,1240,1419,901,2034,2923,1180,1226,1105,1423,1108,1331,1569,1180,1526,1335,1154,1221,1728,1556,1496
"COG1899",457,683,632,417,791,519,991,112,722,616,950,497,723,69,865,51,640,59,351,1050,657,608,451,610,524,411,836,707,761,159,660,572,562,588,1028,533,670,487,757,179,24,931,928,417,536,804,561,477,286,636,1770,2992,1810,1702,1240,129,2106,1173,997,1653,2974,744,2438,2288,2095,2134,2360,2337,1741,1451,2046,1286,1742,584,3121,4711,1815,487,92,1979,2315,486,2371,1425,2033,1913,1765,3184,3160,1449,2192,1986,1735,2462,2037,1574,3154,416,1514,1632
"COG1900",4,0,0,2,0,1,0,0,0,0,3,9,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,2,0,0,2,0,0,0,59,0,2,0,0,6,17,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,4,0,0,0,0,1,4,0,2,1,0,0,2,0,0,1,0
"COG1901",78,153,61,68,20,43,78,7,61,67,198,6,233,0,155,1,120,50,217,79,189,61,64,101,80,37,63,120,143,8,184,61,59,147,93,38,164,115,141,63,1,160,97,20,139,199,78,35,104,25,70,131,30,13,179,0,74,37,57,68,62,37,134,187,201,148,131,175,5,23,177,38,156,19,73,81,8,38,0,47,253,0,282,78,461,109,65,24,81,40,5,6,100,143,59,94,59,7,78,92
"COG1902",3100,2834,7726,2352,2121,3236,6796,6624,4014,2806,3003,3015,4428,3828,2864,5103,2700,8202,2604,7209,3767,2454,3391,2498,2869,3006,7461,2868,3337,7576,2855,2932,3017,7826,7936,7016,2342,3736,3762,2457,5359,3817,7693,3099,4091,3733,3561,2546,1598,3992,7631,2993,2817,2609,5721,4247,2300,7738,5436,2524,6289,9682,2928,2989,3690,4179,3884,2621,3003,2530,2147,7716,3109,2884,6247,5360,3141,6956,6689,2289,3321,5694,3488,7047,3697,2908,2550,5004,6649,3773,1666,2295,3508,6371,2328,2622,2548,2946,7717,3161
"COG1903",433,160,223,336,124,140,435,7,129,121,116,128,208,23,176,69,281,13,521,410,203,257,301,163,326,360,449,190,164,53,101,230,228,219,450,124,191,105,249,509,62,155,371,212,248,143,173,138,708,80,590,589,423,559,305,161,871,530,315,913,1338,288,271,381,396,466,242,560,491,1183,265,553,1318,78,1424,2140,472,187,5,28,601,372,744,378,79,655,121,1558,1379,1376,148,112,552,931,759,665,1068,177,591,143
"COG1904",162,50,158,93,76,254,162,673,193,134,106,341,159,1246,135,380,116,1707,254,236,265,183,202,193,88,205,194,287,143,687,155,178,201,138,149,104,184,223,128,306,444,182,167,172,293,168,199,291,166,282,175,92,173,308,431,467,95,582,391,123,90,884,77,99,254,194,81,123,242,113,182,530,105,311,181,161,275,203,50,107,141,132,211,84,257,166,203,192,220,166,110,232,143,201,226,149,96,365,158,117
"COG1905",1104,1505,1928,1128,1360,1280,1824,318,1469,1623,1545,1413,1489,703,1588,951,1513,115,542,1425,1004,1376,1244,1293,1210,994,1655,1468,1312,289,1287,1228,1148,1792,1764,2032,1152,1400,1287,513,1114,1649,1859,1361,1152,1641,1429,1135,475,1582,1806,1606,1343,1518,1054,801,1542,1234,1311,1365,1757,913,1519,1348,1237,1540,1423,1415,1358,1220,1202,1018,821,407,1865,1430,1451,740,199,1786,1413,1020,1061,1874,587,1294,1398,989,1758,1360,2222,1201,1336,1573,1436,1262,1565,221,1840,1441
"COG1906",0,20,1,0,2,40,0,202,14,22,0,0,0,4,0,2,5,17,4,0,1,31,20,2,9,2,0,5,1,26,4,13,5,0,0,0,10,37,7,4,0,6,0,0,1,3,42,10,14,5,12,0,0,0,0,2,105,0,1,7,0,0,16,61,232,1,5,0,38,32,10,0,8,150,0,3,0,1,169,5,143,1,1,4,6,49,5,0,0,2,0,0,9,53,88,7,27,240,7,132
"COG1907",85,75,93,111,112,68,67,13,153,88,77,175,102,21,90,30,94,7,60,57,85,77,75,94,86,87,50,104,77,6,113,83,124,44,76,76,56,82,108,48,51,83,32,98,92,67,55,53,53,91,106,106,104,96,45,8,77,35,79,103,64,33,83,98,67,106,68,61,75,117,59,39,43,39,51,55,105,8,1,131,107,0,74,81,30,167,84,21,58,62,181,46,92,54,80,71,90,10,128,69
"COG1908",3,3,666,3,0,0,316,0,20,1,12,0,58,0,4,0,0,2,7,210,1,1,2,2,4,0,160,3,4,2,19,0,1,152,175,995,1,3,16,12,0,42,199,3,47,20,6,0,6,0,797,19,0,0,60,0,3,76,1,0,131,77,4,9,3,26,8,4,0,0,0,64,3,1,250,103,0,0,0,1,96,0,0,1220,385,1,5,63,205,15,2,0,6,350,0,10,3,0,716,0
"COG1909",93,284,110,107,20,56,217,5,110,94,310,12,380,0,243,0,96,32,328,275,208,55,108,88,70,26,221,157,257,42,299,75,28,135,238,47,142,98,374,81,0,334,248,34,124,228,66,55,94,43,87,319,31,3,142,0,59,86,43,63,236,45,181,311,315,215,267,182,3,33,175,91,237,29,264,429,5,0,0,89,234,0,271,35,73,140,67,261,272,82,25,1,131,202,64,169,423,26,88,43
"COG1910",163,24,390,98,22,22,680,72,143,46,70,57,324,111,109,179,53,74,40,288,47,50,136,17,51,93,768,55,37,122,102,82,76,678,529,565,19,42,133,49,160,146,625,97,300,110,23,12,25,54,494,115,60,77,484,46,58,370,43,91,653,382,86,70,31,92,36,97,72,52,8,370,82,51,582,321,94,140,56,10,116,377,44,589,129,83,8,201,759,127,29,52,52,385,31,30,52,22,462,51
"COG1911",30,77,23,29,13,34,55,1,40,33,120,8,155,0,72,0,38,9,62,38,116,28,43,45,44,23,30,66,76,3,104,24,21,75,44,29,45,65,35,22,0,98,60,5,61,94,39,25,42,17,34,78,12,3,43,0,27,15,21,25,27,19,68,110,112,73,86,85,3,14,46,15,108,3,46,41,1,0,0,26,152,0,190,45,86,46,24,9,51,21,0,6,60,68,25,35,12,10,27,30
"COG1912",277,650,347,458,323,692,324,92,381,565,540,503,479,596,530,113,464,27,404,325,480,486,451,523,397,294,289,562,629,35,754,313,287,415,333,427,522,578,508,440,87,535,353,706,349,507,764,605,297,520,132,131,122,154,117,48,145,63,259,170,106,59,171,188,213,214,195,176,148,107,191,76,126,42,100,116,65,91,12,390,183,76,110,164,40,145,233,57,81,114,321,184,229,137,118,171,166,42,136,156
"COG1913",0,1,25,2,1,0,0,1,2,9,6,1,9,0,7,0,1,4,6,0,5,15,0,3,0,3,0,3,2,0,7,2,1,0,1,65,3,3,16,5,0,6,0,1,11,2,1,2,3,0,46,5,1,0,2,0,1,2,2,2,1,2,5,2,1,1,4,9,0,0,0,0,3,5,3,2,1,0,0,0,5,0,4,73,10,2,0,0,0,1,0,1,1,8,0,1,8,3,73,5
"COG1914",1103,792,445,1065,470,1477,588,1807,882,919,1018,964,612,4036,998,926,1363,2688,2907,654,1580,1537,1306,1468,1386,1029,465,1254,1369,1477,1216,1042,827,538,471,309,1588,1102,1178,3138,816,1015,613,1456,1066,914,1095,1882,3865,923,649,1010,548,761,1200,1020,1125,1034,1127,1355,349,1746,762,960,1406,1007,848,874,1229,1432,1183,1447,1671,918,525,564,630,1679,607,915,1225,1026,1267,353,1151,1439,1091,1355,514,1038,603,976,1121,847,733,1542,1376,977,583,720
"COG1915",1,25,299,0,1,4,924,12,7,9,160,0,216,0,149,0,0,12,3,1397,14,0,0,0,28,1,1108,22,117,232,7,2,0,334,1292,187,7,1,348,15,1,196,901,8,78,47,0,2,7,7,547,315,0,0,102,0,4,356,30,0,1072,114,32,52,5,149,67,30,2,0,0,414,66,37,1117,2161,1,0,0,2,61,0,4,105,121,1,2,1558,1214,85,81,1,46,567,0,8,630,0,546,12
"COG1916",236,410,456,189,84,121,601,45,236,147,544,24,544,61,420,19,294,100,409,414,435,137,262,185,276,132,425,331,379,64,479,151,139,559,539,434,305,221,338,143,7,481,525,88,375,515,192,57,195,78,324,422,71,29,405,17,206,215,122,142,385,204,397,549,578,394,383,486,9,86,324,269,432,59,551,324,59,10,6,121,703,60,721,406,503,207,154,152,542,155,9,37,250,487,156,236,210,38,350,181
"COG1917",160,146,376,131,206,293,766,111,93,323,331,508,542,805,343,183,375,402,253,624,444,168,116,204,195,190,753,257,323,418,328,187,164,677,626,434,218,285,561,391,214,394,697,288,555,263,335,268,260,432,471,384,253,357,707,130,332,560,264,173,721,503,218,114,316,454,249,206,237,121,193,643,443,250,774,695,317,343,132,251,441,485,440,513,444,84,270,747,712,628,98,344,367,427,244,240,567,133,590,274
"COG1918",7,63,68,4,8,15,66,0,28,3,7,13,30,0,8,6,3,16,23,56,10,20,23,1,44,5,52,12,8,4,16,14,7,84,102,82,3,10,24,27,1,7,52,14,18,13,21,0,11,20,125,10,2,12,52,2,5,44,21,7,53,41,8,71,18,10,3,11,15,4,3,33,24,1,64,21,10,0,58,7,9,0,26,97,95,34,8,39,58,31,4,21,4,53,14,6,13,8,164,7
"COG1920",45,145,123,89,52,55,328,15,58,112,100,28,173,0,103,2,75,10,29,320,58,81,68,74,52,40,340,73,75,56,71,64,41,223,296,56,60,69,228,31,6,113,324,69,125,112,80,63,32,40,460,434,124,183,371,20,272,381,220,240,938,252,228,295,234,271,267,304,121,193,206,424,160,127,987,1318,133,15,3,348,313,0,168,148,57,139,201,848,972,304,387,116,194,522,222,253,730,63,439,320
"COG1921",808,1667,1678,1000,756,846,2385,262,795,1421,1156,464,2915,182,1257,44,1147,302,492,1298,879,811,1022,832,936,505,2120,870,916,330,1058,718,489,2930,1711,1853,854,938,2028,531,57,1343,2425,711,2310,1213,1205,684,484,529,1959,1267,376,844,2302,40,1304,1395,644,784,2020,1254,1276,1211,928,1208,937,1195,474,604,1181,1254,848,410,2209,1339,557,135,511,1637,1465,104,719,2074,945,790,1265,788,2248,1098,1266,594,907,1390,817,1047,1899,108,1894,1881
"COG1922",221,336,133,374,414,311,80,276,356,369,327,358,223,315,340,646,362,537,230,85,253,339,445,287,547,192,105,349,293,321,334,306,200,71,57,122,264,304,224,466,285,256,78,663,193,384,463,314,156,229,127,258,326,338,245,432,372,292,388,418,88,175,338,280,250,243,241,415,381,362,343,202,267,328,88,126,365,845,418,423,271,684,175,138,140,483,280,113,68,240,887,381,297,151,262,454,229,255,144,292
"COG1923",83,72,111,42,44,70,94,276,99,90,57,139,88,151,71,465,104,378,97,109,133,65,82,61,83,115,157,86,77,338,98,87,90,104,89,96,63,119,119,137,332,85,112,113,132,82,84,93,66,188,44,31,17,26,78,128,13,90,70,30,41,82,21,23,34,27,20,24,28,20,15,78,23,66,27,22,60,135,77,18,22,93,21,30,40,34,23,34,33,52,12,20,20,24,16,21,22,63,31,25
"COG1924",4,0,2312,1,2,0,135,1,85,4,2,0,7,1,5,3,6,1,2,254,2,3,2,1,6,5,70,6,1,16,4,2,2,119,105,3381,0,3,6,12,3,11,59,0,4,39,1,0,4,0,3976,3,0,3,32,2,1,46,0,0,77,24,2,1,2,4,0,5,0,0,1,42,1,6,121,64,1,7,68,0,5,1,5,4187,1944,3,0,19,100,7,0,0,2,782,2,2,2,0,4053,7
"COG1925",117,155,191,142,132,147,153,578,180,162,123,139,149,523,143,425,127,426,177,151,197,182,158,164,134,137,377,165,122,859,245,234,144,224,222,170,163,202,183,175,215,193,195,252,222,181,163,181,101,202,245,106,103,134,393,371,158,504,267,168,183,502,135,169,157,145,113,166,142,144,124,378,107,327,141,183,201,476,2188,232,130,369,132,205,153,184,184,193,184,164,345,195,148,161,126,170,142,214,292,135
"COG1926",0,1,13,1,3,0,17,22,0,0,1,2,0,28,0,26,0,1,4,4,1,8,0,1,0,3,32,2,1,139,1,2,1,9,56,40,1,4,2,25,82,1,16,8,3,1,3,0,2,1,63,3,0,0,11,59,0,49,0,2,15,9,3,1,1,2,0,14,0,2,0,44,0,8,11,41,0,62,601,0,6,156,0,70,54,0,0,140,30,1,1,0,0,3,0,3,8,11,44,2
"COG1927",0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,4,4,0,0,1,0,0,2,8,0,0,1,0,0,0,0,10,1,0,0,10,0,0,14,0,0,13,5,0,0,0,0,0,0,0,0,0,5,0,1,25,9,0,0,0,0,0,0,0,11,2,0,0,9,19,0,0,0,0,0,0,0,0,0,2,0
"COG1928",69,85,103,43,48,24,92,6,46,92,144,28,44,4,99,145,45,7,6,101,52,64,58,31,49,107,160,95,149,33,46,63,174,95,170,60,16,92,56,14,275,95,79,28,87,134,34,27,11,18,127,97,71,40,43,917,72,282,51,34,73,34,106,60,70,67,169,38,51,73,13,70,92,9,87,37,21,15,29,14,101,3,42,114,35,25,24,13,125,75,18,17,127,91,57,21,85,114,139,93
"COG1929",205,686,636,365,476,416,612,568,372,770,520,377,765,163,511,134,635,173,257,668,342,467,452,476,384,231,578,538,523,416,692,371,243,913,657,388,544,571,695,294,171,730,760,455,714,565,578,445,184,381,350,475,324,445,791,561,623,592,554,441,583,396,547,634,555,749,519,598,400,298,754,502,339,401,553,557,187,114,506,1524,755,245,262,342,129,418,843,381,575,368,1087,694,678,645,402,534,791,248,357,709
"COG1931",6,41,104,4,0,4,323,2,13,16,90,0,134,0,88,0,15,8,74,388,60,1,13,2,24,0,269,36,130,51,37,4,0,115,329,34,10,18,241,17,0,146,280,5,42,33,27,1,2,2,105,171,0,2,46,0,3,115,24,2,336,34,21,63,58,98,73,39,0,2,8,115,85,19,352,606,0,0,0,7,133,0,59,18,13,20,10,447,312,40,34,0,60,166,1,26,325,0,95,6
"COG1932",1637,2246,3051,1821,2048,2343,3022,902,1922,2461,2486,2502,1985,1645,2281,1604,2401,1155,1582,3194,2209,1759,1843,2256,1542,1701,2748,2187,2596,1232,2193,1599,1877,3059,3033,3163,2063,2634,2140,1547,1581,2359,3214,1974,1656,2360,2298,2439,1244,2539,2525,2310,2484,2296,1749,1967,2012,2327,2428,1779,2637,2018,2400,2239,2395,2361,2638,2158,2116,1697,2321,2084,1975,767,2851,2313,2162,1670,1440,2413,2666,1273,1899,2847,1237,1757,2501,1716,3022,1711,1955,2340,2516,3117,1819,2031,2062,748,2280,2258
