"","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3"
"COG1580",32,68,308,9,11,54,274,91,366,7,24,18,14,74,15,44,10,39,73,92,45,21,2,1180,8,17,150,19,18,11,19,117,280,290,429,14,1208,126,321,130,55,279,270,265,30,165,39,18,72,71,53,179,755,3,47,119,23,50,4,191,274,94,9,106,15,239,30,4,446,326,355,237,20,31,187,41,22,26,48,57,33,37,478,95,13,846,17,3,13,57,87,13,23,32,124,153,9,116,10,47
"COG1581",10,107,491,7,2,52,31,46,3,10,13,2,0,3,11,7,36,16,79,58,563,11,37,6,18,30,469,22,48,2,25,273,219,223,0,7,88,546,453,13,8,22,23,0,147,31,36,5,57,46,51,194,44,16,162,280,25,245,12,454,139,1,3,7,17,351,19,26,5,0,319,0,0,160,589,51,52,29,51,0,112,15,46,0,1,4,8,23,91,9,37,104,2,38,162,0,15,429,11,10
"COG1582",1,2,1,0,5,0,0,1,22,1,0,1,0,0,0,0,0,1,1,4,0,0,1,0,0,1,2,0,3,2,0,0,4,5,3,1,0,2,4,2,0,0,0,0,0,6,0,0,1,5,0,0,2,1,1,4,0,0,1,4,6,0,4,0,0,3,0,0,4,0,2,14,0,0,2,7,5,0,0,0,6,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,1,1,0
"COG1583",3,1,5,1,1,0,15,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,6,60,5,1,1,0,0,0,2,2,0,0,2,0,5,0,0,0,1,0,0,2,2,2,2,0,2,0,0,0,0,15,1,7,3,0,1,2,2,1,0,0,0,0,0,2,7,3,2,3,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG1584",0,1,0,0,0,4,1,5,4,15,1,0,0,1,0,0,8,2,0,1,0,1,12,29,1,0,0,11,21,0,1,4,17,2,0,5,0,2,19,0,1,3,4,10,3,7,24,1,5,28,9,2,0,2,9,0,4,0,1,0,1,0,4,0,0,0,1,5,0,28,4,0,0,16,1,0,0,10,16,4,6,1,1,0,0,0,0,9,6,0,4,20,0,14,1,0,2,0,1,0
"COG1585",10,106,23,9,15,33,81,15,76,15,5,6,11,109,33,10,59,14,9,104,47,11,22,25,7,7,50,43,18,30,4,55,98,47,14,6,30,120,68,22,8,26,24,25,64,78,28,15,48,12,38,100,59,7,35,55,12,92,5,70,60,82,18,19,18,77,10,6,52,49,81,214,7,16,131,28,13,27,21,11,68,29,59,315,8,33,14,12,39,32,6,18,8,11,72,328,4,117,3,13
"COG1586",2105,908,2547,1281,1641,1183,602,1366,6442,2584,1634,1335,1518,567,1892,1285,1143,1095,1156,819,1176,1136,1505,117,1646,1626,519,1626,1327,1749,1284,850,843,1379,1436,1815,1429,500,457,1499,1587,2679,1021,1365,1034,1022,1854,1987,1215,912,1233,625,403,2071,1100,974,1891,1074,1191,586,514,598,1218,1123,1477,499,1218,1391,5668,981,431,486,1553,1337,451,1343,1318,1308,1359,1245,951,1286,453,1149,1285,940,1451,1705,1155,1496,1663,1397,2220,2243,477,1174,1451,658,1566,1844
"COG1587",2341,1947,821,1847,2254,2081,578,1466,557,1956,1690,2191,1780,1155,2197,1516,1711,2332,1780,1902,2436,1652,1726,1034,1818,1788,2162,1692,1634,2219,1791,2117,2093,2053,699,2267,1110,2164,2282,2453,1932,890,1252,1958,1687,1964,1523,2336,1608,1435,2168,1606,1447,2234,1710,2071,1905,1886,1662,2308,1856,1356,1867,1554,2113,2112,1892,1860,744,1900,2100,827,2028,1904,2152,1702,1839,1625,2221,1776,1616,1694,1673,1112,2098,854,2404,1730,1868,1778,1897,1675,2324,1952,1507,678,1947,2222,1625,2142
"COG1588",0,22,94,0,3,2,0,4,0,2,0,0,0,2,1,0,1,0,1,13,2,4,2,2,2,0,10,3,0,0,0,15,4,4,0,0,13,24,9,0,2,0,0,0,21,1,8,0,0,0,1,16,1,0,27,5,3,13,0,20,1,0,0,1,0,9,0,1,0,0,18,0,0,4,24,0,1,0,3,0,11,2,1,0,0,0,0,0,14,0,3,10,0,7,24,0,0,11,0,0
"COG1589",839,580,363,637,858,1081,309,532,378,854,718,949,758,925,780,584,830,1316,855,760,529,695,745,994,750,742,674,586,592,970,759,720,706,733,716,1012,1097,534,724,1129,719,522,854,817,756,796,522,871,715,646,1031,640,863,753,568,574,563,617,514,535,827,1123,950,641,865,656,874,888,417,774,894,869,428,644,680,711,802,622,1177,595,603,620,841,1251,818,712,991,624,733,737,660,550,570,790,454,992,355,705,730,818
"COG1590",2,13,87,1,2,8,0,7,2,18,0,2,0,3,8,4,1,2,15,11,6,0,23,2,2,11,7,15,49,5,0,8,7,8,0,10,11,5,4,4,0,5,2,0,9,16,28,4,14,47,36,39,11,13,33,35,7,53,4,18,16,46,8,18,23,5,3,20,3,0,6,0,0,65,19,8,19,33,14,3,37,11,12,0,5,0,1,44,3,2,27,73,4,38,91,0,10,7,27,39
"COG1591",0,49,469,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,19,2,0,2,0,1,0,0,0,0,2,0,4,3,0,0,0,77,1,1,0,3,0,0,0,0,1,4,0,0,0,1,34,1,0,0,3,1,6,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,15,1,0,0,0,0,0,0,0,2,1,0,0,4,91,0,0,0,0,0
"COG1592",163,542,339,269,182,292,73,250,125,731,311,281,538,544,402,855,437,253,222,476,201,435,792,17,386,39,411,455,157,115,422,345,159,275,28,390,100,433,416,256,617,188,734,728,597,285,478,445,261,200,288,614,247,484,514,253,978,362,87,477,203,994,777,99,396,489,497,890,112,541,440,239,591,358,440,100,105,686,378,106,387,486,281,67,117,40,172,569,419,279,401,493,456,754,616,77,94,265,71,320
"COG1593",5560,3899,2255,7395,5996,4139,1937,4644,2111,5048,5327,5529,6651,8771,5741,7775,5062,4893,4666,4142,3246,6351,4706,2785,5221,5069,4404,4686,4446,5057,5287,4112,3280,4185,1732,6011,2343,4337,3731,5081,4390,2005,4917,4630,5173,4167,4161,4963,4428,4176,4107,4981,4756,4897,5326,4016,5301,3478,5110,4534,3791,6063,4972,4558,5706,3785,6263,4847,2321,4285,4169,6032,8466,4879,3859,4948,4390,5233,4322,7065,4617,4347,4456,4377,6767,2803,5898,5028,5659,5278,5041,4704,6483,4165,4250,6737,4725,4138,5726,6202
"COG1594",84,78,558,95,116,262,178,236,503,229,190,81,52,259,84,47,479,110,394,85,537,176,257,31,128,136,348,382,690,105,131,285,264,244,4,191,100,372,391,136,115,329,185,95,238,182,871,185,499,362,253,187,44,152,356,285,216,334,139,393,205,169,31,158,89,306,98,187,256,57,237,2,131,360,455,165,179,347,277,64,287,413,68,1,104,102,50,744,603,226,218,452,235,272,174,1,460,379,142,197
"COG1595",1799,2058,4135,1560,1883,1669,6673,2403,3747,1902,2207,1305,1644,3914,1590,1815,1855,1828,1790,2341,1418,2308,1422,7988,1982,1766,2354,1776,2596,1457,2261,2186,2920,3315,2823,1246,6551,2508,3752,2079,2377,2731,2948,3628,2056,3061,1854,1548,1820,2794,1961,3336,6203,1458,1946,2627,1746,2065,2192,2275,4380,3987,2275,2270,1738,2627,1783,1502,4709,3775,3094,8926,2117,1639,2289,2793,2385,1918,1544,2126,2112,2114,4474,6192,1662,5574,1207,1635,1855,2057,2144,1573,1382,1604,2927,6701,2642,5417,1780,1671
"COG1596",1644,1815,2678,2001,1644,1791,450,1980,990,976,1984,1773,1894,2482,1279,1372,1853,1599,1379,1788,1393,1742,1143,3740,1711,2250,1088,1068,1498,1490,1938,1419,1617,1505,1059,1202,2626,1019,1546,1740,1760,993,1460,2275,1230,1538,1254,1248,1024,2052,1487,2687,2460,1268,1206,1528,1483,1142,2480,1053,2053,2352,1423,2854,1909,1110,1901,1425,1134,2531,1414,1100,2339,1422,1117,2057,1957,1116,1546,1882,1088,1465,2377,2351,2390,2441,1851,1326,1676,1607,1635,1522,1758,1298,2698,1582,2266,1297,2195,1409
"COG1597",665,1706,1627,372,566,1239,506,1315,976,864,829,524,1744,395,725,1328,1281,643,1245,1709,1158,581,1145,1881,873,972,1438,1561,1330,940,780,1516,1272,1328,955,605,1184,1588,1782,726,882,647,1089,782,1829,1394,1478,926,1557,1365,1118,1692,1746,895,1486,1323,607,1590,924,1561,1424,780,2118,1437,1919,1543,776,908,759,832,1614,1226,2005,2155,1687,1191,1027,1283,850,574,1382,1135,1773,2169,411,1260,478,1074,1227,1184,1757,2090,646,955,1901,1371,1182,1530,718,698
"COG1598",2,88,184,2,11,6,2,1,4,1,0,4,2,9,3,8,1,6,12,69,2,5,5,6,0,3,55,6,10,10,0,19,3,32,1,21,59,42,34,11,1,4,8,3,7,5,2,2,5,12,3,78,30,3,5,15,3,13,0,33,11,3,6,0,4,30,6,6,6,6,21,75,4,0,44,10,2,3,3,1,9,0,22,62,0,6,1,2,2,7,3,0,3,0,123,23,0,28,1,7
"COG1599",214,341,1427,110,205,964,122,912,91,364,216,177,11,203,210,92,412,168,911,324,1947,148,643,128,250,449,1743,661,770,269,235,1213,1084,869,0,107,262,1900,1687,158,149,115,373,1,757,611,983,271,840,730,698,674,270,326,1052,1171,255,1451,205,1750,735,149,63,252,256,1400,106,381,77,5,1139,0,6,1100,2127,570,534,717,560,13,1019,286,327,0,118,30,102,622,786,271,487,1090,105,431,678,1,157,1653,303,212
"COG1600",2007,2489,1686,1430,1624,2441,2188,1888,848,2087,1841,1846,1792,1888,1700,1499,1895,2474,1658,2503,1706,1542,1951,1774,1953,1746,2524,2224,2005,2042,1964,2031,2409,1952,1014,1907,1516,2903,2365,1966,1992,1008,1842,1377,1994,2405,1963,1939,1968,2283,2300,2849,2566,1801,2018,2291,1604,2358,1746,2834,2212,1393,2226,1837,1944,2869,1797,2056,861,1672,2262,1459,1210,1720,2480,1894,1949,1994,1877,1457,2370,1993,2584,1223,1723,1260,1655,1677,1825,1909,1908,1701,1268,2118,3216,1214,2058,1877,1759,1429
"COG1601",63,113,685,33,54,239,20,196,21,118,54,57,8,74,50,24,121,61,230,83,459,39,193,31,61,135,396,181,237,74,68,274,270,207,0,53,127,503,453,51,50,46,100,0,182,171,256,78,257,240,202,191,66,81,243,258,64,315,47,425,200,57,24,47,66,311,35,111,28,1,275,0,14,367,492,111,131,201,236,8,260,79,66,0,37,12,34,158,197,62,151,326,18,155,230,0,49,376,78,66
"COG1602",0,216,1227,0,4,278,79,82,0,11,1,0,1,1,4,14,140,4,45,137,1331,2,65,37,2,0,1172,110,7,13,0,703,588,517,0,2,232,1287,1233,1,5,49,45,0,198,114,107,13,326,6,170,418,167,10,377,687,14,800,5,1143,326,2,8,82,41,964,1,47,0,0,776,0,0,411,1444,29,31,79,202,0,307,33,188,0,0,11,0,50,166,106,53,199,0,61,461,0,6,1105,2,0
"COG1603",1,23,214,1,1,5,0,1,0,5,0,1,0,12,0,0,0,1,1,9,4,0,11,0,0,0,0,4,25,2,0,0,1,1,0,0,31,0,0,0,1,0,0,0,1,3,13,0,2,22,4,17,0,0,9,3,1,7,0,0,1,27,0,5,0,0,0,2,0,0,0,0,0,9,0,0,0,7,9,0,23,0,0,0,0,0,0,7,0,2,5,10,0,9,74,0,1,0,1,3
"COG1604",13,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG1605",584,737,751,857,683,774,413,939,691,598,924,609,782,1094,653,873,985,695,815,929,624,1135,750,2526,739,814,851,615,808,587,879,863,1115,993,919,636,1362,821,1033,632,858,559,1126,1185,857,752,671,580,655,881,739,1058,1789,528,877,877,861,675,1046,717,1206,1039,673,797,808,974,1006,805,728,1432,1137,908,802,834,877,925,882,853,771,979,670,752,1455,1081,871,1602,692,785,833,850,862,851,644,612,830,788,996,678,905,783
"COG1606",696,483,62,306,717,1085,61,331,38,661,427,717,410,14,545,217,459,1158,682,586,906,368,380,53,478,566,489,615,301,850,412,333,898,593,0,677,17,661,393,825,431,285,435,171,442,788,442,616,411,363,999,649,304,531,432,746,224,716,206,594,708,15,499,311,735,532,556,511,20,63,331,122,149,439,491,424,504,342,1106,297,598,461,447,3,541,19,713,278,456,400,499,326,265,669,615,7,193,404,384,555
"COG1607",306,458,1165,305,365,591,1564,661,1229,355,402,327,351,695,254,350,459,417,546,470,845,393,340,1370,422,500,656,492,622,320,319,574,787,648,1421,311,1457,770,835,471,357,1486,603,580,575,647,730,301,601,749,544,712,1327,375,618,717,366,782,443,573,858,791,319,603,374,723,331,308,1707,762,766,824,315,521,613,570,571,437,381,378,563,462,756,698,315,1828,174,438,575,429,488,546,372,393,643,438,476,934,449,439
"COG1608",98,75,73,51,68,426,46,361,43,126,97,71,5,90,73,26,219,64,424,104,921,45,229,54,103,208,483,284,297,89,103,399,510,278,0,30,13,595,481,68,45,39,182,0,307,291,379,105,380,266,318,196,70,121,426,602,132,694,92,548,358,16,31,131,91,426,70,160,33,2,302,0,1,538,632,208,221,336,249,2,534,97,108,0,58,11,44,248,361,116,233,475,56,149,171,0,80,457,146,69
"COG1609",1212,1429,3266,934,1736,1289,1007,2046,2437,2190,1850,975,1243,4330,1261,1978,1816,1534,1459,1857,463,2253,1647,13370,1311,1225,1721,995,2063,611,2004,1900,2444,2802,1771,995,5144,2384,3482,1768,1954,2192,3890,3569,1685,1931,1150,1257,1031,2041,1393,2279,7265,1144,1674,1747,1823,849,1387,1862,2598,2953,1571,1656,1036,2312,1893,1651,2328,4537,3296,5592,1398,1061,1836,2429,1770,1621,1315,1852,1142,1554,6351,10172,1021,7155,940,1163,1875,1146,2214,1232,803,1413,1852,6055,993,6269,1496,1773
"COG1610",1223,1338,819,1588,1353,1028,289,1256,341,974,1545,1296,1580,1597,1366,1540,1527,869,1036,1322,1389,1492,1284,734,1518,1435,1078,1244,1313,1485,1494,1268,1243,1103,251,1338,692,1005,933,1018,1397,494,1148,1765,1402,1080,1237,1331,1319,1255,1065,1088,844,1352,1403,1244,1378,1227,1800,967,968,1722,1465,1594,1445,1066,1420,1282,547,1354,1025,609,2079,1423,876,1294,1416,1386,1008,1555,1118,1390,855,544,1558,571,1346,1542,1400,1541,1349,1440,1843,1148,1229,620,1719,1006,1450,1332
"COG1611",1483,2256,1837,1477,1353,1855,1105,1546,1232,1630,1358,1496,1402,1710,1377,1195,1643,2518,1590,2315,1467,1489,1448,1871,1152,1525,2146,1284,1484,1479,1483,1973,1539,2038,2187,1560,2692,2389,2214,1923,1710,1141,1452,1590,1493,1672,1291,1445,1396,1832,1868,2738,1965,1465,1426,1355,1278,1467,1629,2039,1898,2160,1778,1444,1470,2056,1546,1557,1155,1779,2165,1677,1165,1423,2516,1691,1704,1461,2066,1554,1464,1289,2127,1493,1756,1424,1477,1406,1511,1374,1419,1365,1030,1753,2715,1430,1393,2058,1449,1355
"COG1612",3748,2303,1382,3809,3640,3366,863,3098,1042,3028,3474,3788,3318,2691,3800,2725,3511,3306,3072,2361,3465,3244,3406,1787,3331,3519,2279,3320,2900,3641,3531,2782,2590,2597,576,3476,1304,2368,2275,3474,3359,1431,2298,2672,3320,3073,3047,3497,3076,2800,3379,1949,1981,3533,3069,2754,3365,2985,3750,2367,2338,3189,3177,3711,3654,2547,3469,3446,1190,2464,2421,1135,4470,3199,2356,3160,3281,3257,3158,3548,3222,3175,2177,1803,3568,1615,4164,3527,3257,3287,3081,3335,3796,3222,1938,1399,3842,2205,3576,3199
"COG1613",3,0,12,0,2,1,62,1,43,0,2,0,0,2,3,1,0,4,0,2,2,1,1,7,0,1,100,2,0,0,0,1,3,1,327,5,43,3,9,13,1,19,4,0,0,9,3,1,1,2,4,8,19,0,0,2,0,7,0,4,11,0,0,9,0,13,0,0,217,3,7,60,0,1,41,8,2,4,1,0,2,2,13,9,2,41,0,0,0,0,6,0,18,0,1,52,0,6,1,5
"COG1615",796,1436,431,346,491,1065,406,732,504,1496,913,452,746,2,935,525,1126,325,346,1032,4755,421,1656,190,1108,695,3228,1809,1398,891,996,1912,2770,1515,21,843,98,3471,3107,328,1753,1583,1060,437,1576,1233,1318,1052,1760,990,931,1673,967,943,1798,3058,1189,2714,858,3415,1287,7,2051,1248,742,2691,451,1768,446,176,2129,19,704,1973,3494,920,816,1527,1304,424,1757,1412,1175,1966,326,266,542,1250,1302,1300,1057,1607,745,1789,1857,782,2097,2896,533,427
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,6,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",93,72,22,28,67,362,13,293,34,105,72,59,5,70,92,22,158,60,424,140,96,53,225,33,113,180,143,223,277,86,120,167,172,50,0,43,0,125,91,67,53,22,171,0,187,190,279,98,281,204,204,121,43,141,229,170,114,328,82,115,191,4,24,76,61,117,46,130,28,1,77,0,12,185,140,191,198,266,105,1,315,96,41,0,36,1,53,188,202,85,187,289,36,116,82,0,72,50,119,73
"COG1619",934,558,514,502,806,1092,204,520,289,913,638,969,558,676,745,322,490,1689,742,473,261,698,628,113,732,727,539,630,752,761,616,482,548,686,53,1060,488,549,631,1336,859,679,547,731,392,694,658,808,508,1037,1007,399,301,863,349,319,616,405,314,466,613,855,1172,392,762,396,725,929,200,796,446,67,279,466,467,680,855,598,1147,481,385,617,468,749,753,104,991,487,545,464,612,468,389,1138,633,327,276,797,612,864
"COG1620",78,113,733,147,131,103,720,71,700,74,106,86,61,15,164,142,34,165,140,181,177,52,130,2009,82,107,441,119,185,94,85,226,505,239,2111,133,1115,245,502,238,101,578,362,142,73,458,147,109,68,243,230,364,1204,100,103,492,117,318,54,255,558,15,116,207,89,451,83,99,922,263,578,315,37,109,286,115,90,135,90,177,275,66,892,126,141,1444,139,143,41,133,57,55,49,96,207,166,53,212,91,144
"COG1621",291,213,412,313,469,160,107,188,143,173,307,318,543,60,159,631,243,511,206,499,425,528,139,1137,163,199,499,160,120,510,286,263,1058,356,9,327,216,442,402,410,209,184,311,281,277,1359,72,243,136,163,571,546,1225,209,375,914,200,877,221,503,898,87,163,367,559,480,397,152,227,236,388,72,739,213,222,247,186,227,120,477,927,214,301,86,398,547,203,216,254,360,212,152,161,98,508,46,82,551,339,477
"COG1622",4688,4410,2787,4163,4453,4008,1237,4486,1661,3627,4505,4156,4072,4466,4054,4762,4328,3800,4386,4411,3659,4059,3837,2236,4750,4997,3076,3927,3943,4706,4643,4021,3216,3336,2114,4051,2551,3092,3332,3900,4285,2088,4531,3584,4024,3714,3797,4033,4603,4112,3900,3530,2858,4029,4014,3353,3944,3526,4645,3227,3160,5657,3878,4223,4104,3079,4027,3987,2112,4035,3836,1995,4672,3800,2988,4399,4673,4075,3979,4318,3577,4285,3033,2725,4845,2428,4148,4044,4105,4455,4174,4129,3959,3707,3760,2157,4547,3143,4636,3802
"COG1623",319,7,315,163,162,52,118,291,105,338,346,200,298,0,392,105,315,57,72,7,107,130,409,15,479,249,3,425,343,238,402,99,56,110,19,192,70,2,2,70,510,181,258,0,285,24,340,387,466,118,73,25,4,334,294,85,273,123,312,1,26,0,217,213,239,2,139,301,202,12,7,0,358,152,2,255,267,287,81,146,97,462,5,6,180,90,256,256,193,317,301,234,322,253,22,1,791,38,230,89
"COG1624",1009,806,602,656,1001,1057,82,728,202,731,787,1131,709,657,641,345,759,1577,981,901,445,843,637,45,918,975,672,609,858,837,854,714,368,641,12,872,66,625,599,1104,826,345,661,484,643,775,599,722,709,1102,995,854,285,808,625,498,498,527,615,683,715,626,841,575,792,652,728,750,148,425,550,194,554,461,608,955,1102,531,1013,713,524,629,573,135,932,21,872,506,679,593,796,544,518,759,979,43,644,569,802,780
"COG1625",413,182,105,230,361,520,3,167,12,419,221,454,191,0,335,45,210,659,289,239,100,180,183,11,227,236,143,285,76,436,203,167,103,299,0,424,3,182,115,600,222,150,211,105,186,335,184,408,230,134,1448,601,208,1034,270,270,302,488,200,507,423,0,669,495,1025,472,844,854,25,88,408,1,69,344,644,624,790,381,1392,471,429,656,682,1,1058,15,1588,303,487,527,821,279,554,1207,615,3,221,516,606,991
"COG1626",66,159,504,44,86,170,69,105,180,80,31,35,41,40,34,36,114,55,137,235,197,33,121,810,36,51,697,60,119,92,41,217,295,304,710,59,519,689,764,94,66,292,321,202,69,192,103,66,126,117,110,460,970,63,131,292,49,167,91,625,229,85,46,198,25,755,47,71,268,340,445,36,40,132,551,136,125,140,180,83,68,67,433,212,55,888,22,85,126,122,95,123,39,109,315,177,43,629,76,55
"COG1628",0,63,121,0,0,1,0,0,0,7,2,0,0,0,0,0,3,0,0,43,75,2,12,3,2,0,455,3,0,0,2,251,26,238,0,0,26,489,469,0,6,0,0,0,0,2,4,0,1,0,0,196,52,2,12,51,6,169,0,374,0,0,1,2,0,373,0,6,0,0,267,0,0,39,619,3,3,7,1,0,72,8,59,2,0,2,0,1,3,1,2,10,0,9,149,0,0,482,0,0
"COG1629",20300,15617,41015,25281,21197,26407,14739,36116,29327,15402,29610,23072,29516,36513,18213,37002,32390,24607,25417,19743,16007,28830,18856,123376,23424,28490,18832,22369,20993,20748,27565,22530,29367,38997,29060,18451,68930,18510,35073,25655,23498,23571,49320,37744,30117,28712,23896,17630,23510,26039,24856,29938,81546,17751,25659,25048,23898,18167,36339,16918,38194,34395,23447,37295,29277,26318,28633,22156,27901,49903,34655,67365,31753,29215,20564,31597,27083,25109,25085,28907,19427,25301,60337,62282,25810,77516,20408,25737,28217,30176,35449,28726,23633,22085,28147,59192,26360,32521,28031,23372
"COG1630",0,55,36,0,0,91,39,1,1,1,0,0,0,0,0,6,42,0,4,28,860,0,15,7,0,0,625,26,8,1,0,333,327,317,0,2,19,758,606,1,0,35,5,0,129,77,31,2,59,4,72,208,85,3,170,316,4,289,8,636,159,0,2,4,16,489,0,12,0,0,387,0,0,262,777,13,20,35,111,0,111,0,75,0,0,4,0,25,111,16,14,147,0,23,96,0,4,633,0,0
"COG1631",36,52,83,16,22,118,12,94,6,33,36,21,5,10,36,10,54,19,163,59,303,9,62,13,31,81,329,67,71,29,26,214,157,127,0,12,15,330,331,21,21,26,65,0,105,84,163,40,151,50,76,128,42,43,153,165,17,213,31,340,87,6,8,39,29,295,24,28,8,0,229,0,2,102,398,58,55,61,72,3,134,42,37,0,8,4,20,69,113,44,72,90,17,45,111,0,21,277,59,16
"COG1632",89,125,904,43,69,292,44,351,38,132,95,58,4,75,90,18,159,56,484,111,506,37,226,52,113,184,492,232,288,93,86,361,305,265,0,33,174,590,493,54,58,34,189,1,240,196,347,114,309,231,233,245,78,117,341,337,90,458,72,523,263,25,21,105,90,425,45,153,35,0,369,1,3,336,588,212,207,265,177,4,367,103,94,0,29,9,44,189,221,129,178,338,30,141,256,0,70,395,124,79
"COG1633",31,148,39,28,23,77,3,82,16,62,31,103,61,9,52,174,34,67,96,41,20,22,81,20,36,71,41,60,63,12,45,51,66,20,7,34,14,47,29,65,68,11,60,12,33,60,80,38,69,90,53,54,32,54,60,36,80,32,56,47,65,14,134,12,63,36,43,105,9,25,32,118,71,23,53,49,48,67,20,1,45,17,39,76,28,13,29,46,25,16,59,52,31,22,117,151,33,59,50,66
"COG1634",102,81,36,22,72,413,52,317,39,99,94,61,4,64,89,17,190,73,454,108,880,66,163,45,93,160,890,179,252,127,101,564,497,398,0,32,22,914,862,41,41,42,159,0,281,261,202,87,244,215,267,272,136,134,405,483,106,631,68,814,310,2,29,96,109,685,60,97,31,5,532,0,1,503,1024,197,227,304,188,1,486,100,145,0,43,8,41,280,298,120,197,466,17,113,207,0,51,857,129,29
"COG1635",0,45,48,0,1,77,37,8,0,0,0,0,0,16,0,3,41,1,3,42,610,0,25,7,0,0,596,35,4,2,0,358,264,287,0,0,19,708,631,0,0,27,9,0,133,61,38,0,69,8,88,225,69,3,149,253,4,352,4,555,178,49,5,7,5,459,1,13,0,0,434,0,0,275,806,11,10,31,98,0,158,0,66,0,0,3,0,34,98,22,21,138,0,19,155,0,2,542,0,0
"COG1636",205,328,33,281,192,255,59,287,70,163,397,236,262,446,248,296,373,194,277,230,100,340,200,8,278,329,103,139,224,181,393,339,90,123,263,220,21,128,170,186,265,41,228,283,227,98,138,184,173,257,152,135,52,189,194,109,247,72,441,99,183,587,288,292,239,134,286,256,99,228,376,0,290,128,170,302,339,206,217,313,98,234,73,23,307,44,263,248,297,230,215,193,322,182,134,10,247,104,306,267
