"","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X64_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8"
"COG2334",3566,3821,2935,2644,2970,2693,2376,3199,3312,3272,2684,1411,2821,2411,3029,2355,2777,3332,2503,2738,2441,2875,1164,3241,2794,1008,2630,3182,1885,2437,2793,3282,2852,2687,1525,2963,2595,1192,2655,4127,3156,2741,3400,2878,1994,1919,1402,2846,1462,3378,1608,2557,1870,3744,3481,2282,3117,3887,3020,1649,3072,1890,1633,3058,2578,2757,2799,2772,3025,1690,2265,3221,2735,2897,2634,3230,2569,2592,2719,2279,3419,3403,2808,2880,2861,2792,2802,3441,2743,3016,838,2051,1301,2826,2452,3849,2837,2987,2406,2219
"COG2335",251,190,115,196,345,150,122,356,361,113,82,580,290,66,95,372,32,185,178,249,283,297,129,170,316,612,29,46,344,113,226,152,297,17,389,142,45,541,359,762,492,196,391,111,277,198,146,114,145,38,1237,804,1213,1032,566,452,452,1540,1045,194,1189,908,608,1085,610,789,422,896,838,1925,1440,188,35,533,874,1071,685,336,1332,524,204,327,1078,388,1670,631,1464,1026,47,1727,237,755,1537,712,762,2093,217,651,893,706
"COG2336",1,8,0,0,1,0,10,0,0,1,8,16,2,3,1,0,4,0,1,1,1,0,9,0,2,3,10,4,19,5,0,0,0,8,48,1,1,3,1,0,0,1,0,0,1,2,92,0,44,1,1,0,5,0,6,19,0,2,0,2,0,4,74,1,0,0,0,0,0,16,0,2,6,3,0,1,0,1,0,8,4,2,0,0,0,0,0,0,13,0,1,15,2,0,1,0,3,1,4,8
"COG2337",1,4,14,2,7,11,21,6,1,53,39,59,3,8,49,5,67,8,5,21,5,3,22,7,6,200,81,85,15,47,3,1,0,82,54,2,64,133,12,15,2,5,3,2,21,5,129,9,92,48,5,7,22,24,89,22,1,17,17,7,3,176,115,2,7,5,7,12,8,144,11,78,58,2,6,7,2,35,2,43,75,75,14,1,40,13,3,23,62,4,8,5,36,1,7,91,63,17,67,51
"COG2339",299,326,320,175,280,150,304,249,280,423,153,5,248,266,439,209,332,173,199,160,174,208,55,215,174,2,347,418,0,210,183,243,278,433,107,308,324,0,216,415,247,257,245,267,158,224,24,254,25,392,230,155,116,275,489,168,256,186,244,5,291,12,7,246,217,245,260,208,355,2,180,424,402,237,236,255,197,227,253,36,386,341,257,167,113,324,289,264,496,232,48,228,2,224,211,281,332,352,305,141
"COG2340",342,309,195,299,600,450,187,373,288,130,94,983,362,285,131,95,66,342,500,262,141,614,355,263,188,548,93,94,520,114,179,408,201,85,350,368,146,713,381,112,398,388,369,290,321,161,53,284,228,123,134,129,249,252,132,136,351,168,159,618,353,234,256,487,266,267,281,254,379,506,299,82,45,358,371,370,410,288,509,119,98,111,403,439,530,317,337,283,48,242,405,305,555,277,185,111,96,175,240,141
"COG2342",3,5,4,13,3,2,12,1,8,22,71,118,7,9,22,12,4,5,2,1,10,2,24,1,15,741,29,14,274,9,6,18,4,15,2,19,2,85,22,1,26,8,3,4,1,8,4,14,5,21,7,7,104,4,19,19,1,4,6,1,4,72,16,2,11,3,4,10,10,213,27,17,7,9,10,3,8,17,0,8,13,16,9,23,11,45,1,6,8,7,1,3,210,6,19,0,10,5,85,21
"COG2343",26,62,231,66,128,69,65,112,43,118,10,169,83,233,125,213,81,199,100,101,240,83,27,83,275,464,88,96,58,81,99,45,35,67,109,58,29,171,149,16,72,77,55,20,82,96,28,106,48,88,19,88,69,28,29,54,52,25,70,1,7,72,33,19,24,37,12,64,25,32,56,34,29,13,18,18,21,90,24,9,28,41,26,12,38,20,15,31,11,37,5,26,103,18,39,14,18,38,44,27
"COG2344",209,252,311,189,308,266,189,188,150,299,91,1,194,320,277,99,223,235,347,97,124,308,114,132,298,0,216,223,26,222,109,295,90,231,258,263,228,0,205,0,196,272,117,192,197,160,42,192,73,274,41,115,81,164,299,265,283,32,108,0,208,1,5,237,158,120,181,216,299,1,194,306,199,275,241,217,220,274,267,4,254,408,193,446,131,223,155,163,175,109,125,314,0,186,63,0,190,292,281,172
"COG2345",4,2,100,29,134,26,23,106,25,48,5,34,68,66,48,142,35,354,130,76,117,55,6,134,102,71,40,40,151,55,30,33,8,27,78,42,12,175,216,1,57,39,27,9,46,47,22,40,4,26,37,123,343,23,95,129,14,106,65,40,3,13,31,85,11,84,14,59,16,58,156,47,92,8,51,40,20,65,20,26,44,66,74,5,51,33,19,35,24,58,39,19,28,57,15,0,42,55,63,50
"COG2346",44,32,125,30,36,45,197,34,10,104,472,392,29,189,129,52,112,93,63,61,54,22,206,32,121,202,51,117,441,563,25,83,14,45,179,27,191,752,51,35,54,44,48,47,53,32,906,16,530,105,35,48,150,46,148,258,49,196,38,471,14,181,595,22,59,54,49,50,51,1130,55,125,64,76,72,30,80,112,24,818,176,145,73,84,107,51,28,43,55,104,47,108,435,21,75,73,147,106,189,420
"COG2348",70,56,86,20,18,19,19,30,18,42,33,11,49,63,43,21,77,20,21,6,26,24,38,19,55,0,94,50,3,24,14,44,43,70,20,42,60,0,23,14,23,22,7,27,3,20,1,5,11,36,14,32,10,36,34,41,52,16,11,20,18,1,24,8,25,25,2,23,19,7,11,25,73,37,56,27,28,53,48,3,62,26,40,15,2,60,24,27,44,24,10,56,10,34,25,4,45,53,40,15
"COG2350",51,116,108,198,177,314,251,158,164,83,151,196,183,85,111,361,99,221,203,130,312,194,122,110,137,132,57,144,256,305,229,140,232,45,178,180,161,298,222,213,235,211,196,110,99,334,332,151,266,88,708,350,572,88,141,183,52,224,129,361,108,319,283,148,274,157,67,159,132,344,180,152,77,108,178,166,262,66,124,193,140,125,112,139,149,183,211,100,33,186,36,119,107,270,254,156,102,59,61,270
"COG2351",464,567,441,335,537,409,375,434,510,517,203,115,484,480,468,298,356,488,380,292,429,459,183,708,343,167,282,414,266,337,409,586,330,338,326,473,388,130,354,307,391,438,436,331,293,346,298,316,333,487,205,447,177,483,279,290,456,326,416,695,278,377,324,508,300,299,155,470,383,137,312,499,519,483,422,568,286,452,413,281,531,427,322,473,343,371,354,525,419,439,129,351,222,400,375,560,442,407,399,410
"COG2352",5223,4918,2064,5652,5315,5908,4026,4747,5063,2752,3291,734,5365,1607,2809,5215,2187,6101,5188,4281,5571,5595,2512,4896,2258,2989,2052,2519,1902,3445,4900,3765,6002,2944,4474,4988,3312,1607,5168,3356,4954,5429,4596,6045,4071,5455,3337,5151,2420,2499,7082,5447,5679,4026,1797,1606,4269,4430,3161,2213,5076,2116,2215,5378,5194,4613,4088,4202,3828,2024,4094,2883,3100,4176,5302,5307,5749,1675,4898,3326,2907,2295,4478,4439,3762,4774,5357,3870,3524,4029,1671,3738,1013,5392,4989,3743,2715,1753,2553,2721
"COG2353",552,466,389,453,460,317,427,499,521,369,1228,1730,386,359,402,378,332,553,428,569,320,508,483,294,515,1616,294,438,1066,749,413,501,434,359,416,385,420,1473,458,950,672,346,644,332,555,258,865,447,645,334,498,299,689,428,569,720,433,1015,366,784,461,1805,884,566,408,484,519,417,553,1115,261,367,278,410,403,518,421,299,417,1473,442,491,509,434,1143,459,529,463,291,577,197,415,1402,342,513,1156,417,377,577,845
"COG2354",26,51,80,14,28,46,245,16,12,111,328,314,17,145,152,50,153,27,29,33,62,21,386,15,14,361,79,90,478,640,27,70,21,43,295,8,142,405,32,18,27,18,47,47,80,12,1321,10,855,48,65,67,156,5,66,377,10,416,8,836,8,857,880,21,55,14,8,41,53,801,18,101,30,34,89,58,19,46,19,802,148,77,27,23,178,71,27,11,40,116,47,152,628,7,78,142,185,96,260,877
"COG2355",3051,2955,3124,2504,2727,2177,2248,2580,2975,3728,1752,1225,2473,3656,3704,1758,2844,2385,2380,2769,1919,2627,1612,3023,3032,1703,2963,2930,1145,3221,2757,2781,2533,2383,2750,2253,2894,1643,2269,3624,2495,2147,2866,2688,3433,1895,2720,2838,2274,3701,1314,2068,1371,2881,3430,2996,2803,3164,2592,812,3115,576,1414,3065,2024,2564,2824,2449,2618,1050,1954,3588,2397,2591,2291,2966,2196,3032,2345,952,3517,3750,2494,2512,2596,2154,2561,2841,2305,2366,3028,2824,1982,2182,2013,3110,3036,3545,3079,2637
"COG2356",109,85,139,68,76,78,172,137,109,122,281,130,124,201,141,159,184,105,121,130,125,151,206,132,75,1105,154,156,92,651,78,140,88,101,245,112,166,105,99,703,193,90,170,81,152,64,1164,106,671,146,566,267,690,444,648,1186,289,1308,452,793,419,509,1888,491,362,361,487,286,302,267,258,351,283,399,362,390,360,406,583,1332,629,422,432,318,1350,533,437,483,362,649,219,331,776,289,297,1203,570,482,870,2280
"COG2357",7,1,2,3,6,1,39,4,18,39,6,75,8,11,72,2,10,3,2,1,3,5,24,2,5,5,13,9,111,24,2,5,5,27,1,3,17,4,7,7,13,1,10,13,10,0,8,3,15,17,3,3,31,5,36,17,2,61,2,2,13,66,47,3,7,5,1,7,1,6,3,12,13,6,16,3,17,14,1,42,22,21,22,2,14,7,4,2,33,11,3,3,221,3,21,21,4,13,70,28
"COG2358",1418,1431,1676,1311,1365,1457,1226,1427,1362,1778,1818,2356,1451,1800,1613,1075,1713,1716,1470,1154,1344,1428,1204,2350,1715,1670,1453,1452,3463,1030,1491,1755,1207,1721,1635,1842,1187,2704,1258,2009,1100,1536,1090,1179,1407,1469,335,1505,905,1566,663,1416,777,1696,1312,1485,1389,1560,1719,1153,960,4331,1876,1571,1495,1452,1136,1858,1709,3085,1882,1755,1795,1477,1409,1520,1152,1709,1540,1008,1507,1658,1590,1425,1296,1465,1255,1620,2094,1489,583,1516,1161,1395,1629,1770,1336,1522,1405,1325
"COG2359",0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,51,1,0,0,2,0,0,4,1,0,0,10,1,0,3,0,1,3,4,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,1,1,13,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,21,3,1,1,1,0,0,2,0,3,0,0,0,2,0,12,1,0,0,0,1
"COG2360",307,234,331,273,451,386,540,396,378,693,1179,663,264,370,642,291,548,602,392,629,279,345,293,464,470,978,462,790,1047,835,416,275,437,577,525,251,596,735,321,1265,392,305,522,156,546,379,784,382,598,565,323,292,447,411,898,599,223,807,401,677,217,962,711,458,367,448,411,406,396,861,266,772,553,259,333,393,320,383,274,697,746,740,438,270,987,281,303,371,613,492,107,253,719,214,394,940,742,326,675,849
"COG2361",0,0,2,0,3,6,10,0,2,4,5,9,0,1,20,0,28,9,5,4,0,0,24,0,0,10,26,17,64,13,0,0,0,37,0,0,3,1,3,0,8,1,0,2,0,1,5,1,11,7,3,0,28,0,12,3,1,3,0,10,1,10,36,0,0,1,4,1,0,19,2,8,22,2,3,4,5,0,0,84,4,14,1,2,0,4,1,0,27,0,11,1,16,0,2,1,3,3,25,24
"COG2362",115,120,363,50,36,42,149,40,53,442,144,0,45,371,366,58,756,19,40,8,46,40,5,97,257,0,961,329,7,220,15,138,39,784,51,98,245,8,49,0,60,62,23,74,13,56,30,30,3,382,76,26,21,55,338,296,180,0,108,0,151,0,3,58,73,9,13,122,91,15,100,388,707,157,52,52,56,305,66,45,380,547,54,142,14,90,76,58,680,49,15,161,0,66,25,2,320,487,281,224
"COG2363",121,104,221,122,103,57,208,82,105,218,232,115,78,213,229,155,435,105,95,162,83,75,198,79,175,399,327,204,303,295,110,164,97,231,201,142,151,257,102,374,125,83,145,75,130,59,422,134,254,215,89,72,203,118,271,311,164,274,136,296,141,315,278,109,106,179,180,140,129,490,93,191,287,104,126,79,84,250,113,451,223,288,150,104,387,172,117,113,289,156,47,142,97,72,90,297,188,213,314,349
"COG2364",1660,1492,965,1158,1361,1246,769,1422,1253,748,334,85,1350,818,723,871,371,1202,1264,1004,913,1560,357,1253,964,29,365,774,29,539,1057,1237,1019,412,1117,1101,911,2,1245,1338,1134,1226,1159,1484,1191,908,47,1155,229,659,139,330,101,534,260,135,474,269,500,2,425,11,29,461,321,442,420,366,461,5,378,333,159,462,448,479,418,278,489,1,276,299,445,477,294,334,387,577,144,319,150,530,96,425,286,421,279,289,195,111
"COG2365",433,287,391,434,453,367,381,409,379,454,451,958,437,386,472,373,359,533,383,542,404,384,175,480,471,209,191,424,524,473,449,454,436,163,278,328,310,1110,378,447,392,313,418,195,460,410,81,387,91,445,253,385,377,610,437,410,322,326,547,45,322,236,364,445,389,423,419,436,583,1349,334,397,234,465,381,502,408,394,396,229,476,522,379,522,498,319,330,569,136,532,113,449,839,338,617,407,327,462,535,338
"COG2366",3695,3651,3953,2417,2479,1510,3089,2758,2867,4574,4695,1988,2165,4191,4458,2578,5206,2481,2779,2211,1757,2724,2219,2816,3357,5010,6573,4517,2001,4743,2107,3366,2162,4803,3531,2627,3126,2663,2317,4040,2937,2136,3219,2635,2540,1520,4555,2380,2782,4775,1702,1614,2106,2948,4967,3897,3671,3994,2920,1155,4043,5099,3338,3316,2018,2663,2144,2429,3531,5051,2152,4082,4135,3180,2442,2928,2210,3750,2726,2844,4593,5478,3305,3110,4769,2950,2887,2988,4154,2563,1201,4341,3528,1928,1785,3443,3632,5065,4118,4447
"COG2367",90,173,582,131,198,84,146,183,72,356,104,466,181,445,330,581,392,512,336,137,508,111,121,253,446,244,251,233,781,284,101,233,47,223,145,475,143,411,388,2,183,127,88,138,70,160,119,117,111,248,137,497,505,78,119,438,204,91,163,780,121,338,394,131,115,91,5673,344,236,404,372,192,441,79,139,165,89,394,77,325,251,391,231,58,96,534,94,100,189,399,64,135,1920,148,134,4,219,442,354,234
"COG2368",461,898,1555,574,383,686,1459,794,163,3379,2177,411,700,1792,3461,605,1297,625,648,284,631,420,53,456,1453,205,1031,2810,711,1131,387,666,355,482,616,607,3473,433,299,96,203,585,107,416,606,501,73,568,105,3742,131,712,252,706,2202,1332,1161,362,1097,3,103,890,381,224,435,352,569,1061,919,818,745,2971,664,803,585,241,332,1531,691,54,2730,2721,685,823,596,559,184,744,481,310,299,1166,192,497,389,254,2616,2140,3378,1511
"COG2369",9,5,19,1,6,6,48,7,3,19,189,266,1,37,45,20,31,21,13,25,26,1,266,0,3,109,9,31,190,241,3,23,5,11,17,2,23,58,17,1,7,15,20,16,36,2,312,0,341,7,22,26,52,0,2,91,0,12,3,309,0,83,456,2,15,8,3,12,5,639,22,56,8,8,9,16,6,28,4,314,21,18,28,0,11,11,12,0,7,44,23,21,263,4,5,28,38,32,74,352
"COG2370",180,213,178,109,135,61,118,160,205,64,52,124,138,189,39,90,103,65,43,101,135,152,77,71,147,85,66,43,247,276,88,211,30,81,91,216,85,234,141,21,108,65,174,86,91,66,419,89,71,61,55,143,107,218,37,204,202,80,161,281,101,132,134,165,199,119,50,209,89,301,98,56,181,113,122,183,60,190,80,188,59,52,140,164,186,136,119,192,55,128,46,205,60,119,116,249,67,161,42,107
"COG2371",124,199,130,382,334,488,286,274,113,107,121,124,398,93,118,576,208,522,341,356,532,285,120,295,241,116,174,136,221,199,446,256,460,237,260,448,134,167,197,0,183,422,80,314,306,573,136,347,120,118,332,560,404,169,62,106,218,86,185,332,52,411,240,91,431,305,187,414,266,122,320,113,289,151,364,142,415,194,318,300,123,123,200,148,70,452,110,174,278,365,68,108,82,432,472,14,291,110,134,137
"COG2372",5,7,126,15,5,20,24,3,3,61,11,85,8,120,59,15,54,15,4,7,8,8,4,6,213,9,42,64,188,41,3,18,1,28,4,7,40,2,9,0,2,5,3,18,1,32,3,20,0,66,5,11,7,5,42,117,75,2,22,1,1,6,14,2,6,13,10,85,13,70,44,65,36,3,12,5,8,159,4,130,63,90,21,13,1,6,3,6,28,7,63,9,345,12,38,0,28,89,67,50
"COG2373",167,42,643,149,399,167,696,297,369,836,483,3717,289,649,646,386,532,381,320,289,426,345,641,266,554,1538,107,645,3357,567,136,397,219,440,230,411,229,2855,572,127,772,240,467,110,289,177,247,108,160,536,486,409,1572,206,1302,1209,38,647,341,236,310,3420,932,436,354,388,85,527,252,2997,555,584,640,183,278,499,392,561,204,472,600,708,427,91,545,582,420,226,560,647,137,107,1877,165,326,584,728,682,2140,848
"COG2374",906,875,1216,749,889,705,1817,600,805,1026,1111,380,742,1056,984,1085,2273,1089,1745,880,795,870,798,1462,1437,2391,2212,887,752,2267,593,1249,818,1740,1932,1025,673,145,876,388,1136,1197,1229,695,1081,1570,4323,884,2399,809,894,720,1228,641,816,2015,996,1903,836,953,781,826,1706,893,1288,601,797,1122,1129,206,1671,844,1307,1620,1324,821,1101,989,1271,2920,1065,933,968,1660,1679,1506,952,727,1520,1168,373,1811,194,931,1729,897,883,1403,896,3072
"COG2375",249,109,52,30,284,53,234,114,394,148,727,749,51,180,245,115,106,42,189,49,88,265,320,185,58,337,66,99,982,692,60,199,336,31,255,157,265,628,350,102,360,95,453,45,60,30,1187,13,767,70,214,80,297,116,76,329,60,252,33,58,334,914,733,234,154,240,4,85,58,497,116,151,14,103,118,351,276,162,75,849,205,138,204,107,135,205,367,131,20,318,55,180,1031,80,145,437,183,85,200,660
"COG2376",844,901,694,578,826,695,468,790,697,733,333,588,705,885,758,438,378,652,554,587,691,635,111,604,678,61,315,709,543,361,748,844,560,398,343,874,612,250,537,381,509,768,665,660,589,750,58,743,125,634,237,622,212,752,526,346,931,457,750,81,489,336,133,603,590,864,424,734,559,131,711,770,526,768,650,701,580,881,629,51,644,552,621,687,398,814,496,801,550,522,164,796,1190,723,769,380,680,824,838,272
"COG2377",1116,1049,635,970,989,781,624,946,923,513,543,306,895,650,466,756,629,948,897,1177,853,955,350,1005,611,532,763,469,431,546,1067,957,1063,681,591,1006,539,390,928,991,909,825,989,1178,924,675,536,1126,479,518,1473,2589,1945,3048,1312,1496,2934,3207,2495,1034,2985,1775,1150,3193,2308,3195,4321,2608,2697,1351,1698,1516,2048,2067,2518,3069,2473,2044,2836,1551,1559,1404,2876,1969,2983,2911,2720,2949,2096,2778,881,2308,680,2488,2778,2999,1578,1798,1436,1527
"COG2378",133,294,544,212,115,173,901,142,126,615,660,1637,133,738,660,299,1071,214,184,223,271,65,767,87,401,1559,961,666,2157,2352,145,375,109,1187,510,201,840,1040,201,39,263,185,205,155,283,121,3986,158,1435,499,57,121,245,50,167,428,61,138,31,272,55,575,550,27,65,42,78,93,109,423,75,215,286,113,196,69,68,117,29,583,250,217,67,179,97,106,51,52,303,129,47,175,723,37,121,49,284,158,283,761
"COG2379",326,559,917,413,525,522,755,436,519,1337,2076,424,401,1023,1313,394,1002,569,433,681,442,415,192,722,770,1230,900,1334,830,348,510,326,472,1004,610,315,1940,658,417,111,436,458,487,209,627,605,111,412,105,1386,363,467,451,408,662,679,687,435,653,583,259,934,607,525,422,398,391,769,539,691,415,1120,721,453,383,473,442,1002,413,407,957,715,453,329,548,282,397,401,812,569,138,594,484,343,522,670,1441,1217,1216,326
"COG2380",0,3,10,2,0,0,0,3,0,0,0,0,1,10,0,1,0,0,0,0,3,0,0,0,22,0,5,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,8,14,0,17,0,0,0,0,0,0,0,0,21,2,0,2,0,0,1,2,0,0,15,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,9,0,0
"COG2382",19,3,163,109,137,45,69,50,87,212,35,57,64,155,175,95,88,110,57,64,86,63,16,29,206,339,99,100,202,179,44,101,96,91,45,118,41,282,110,117,125,122,100,24,33,82,491,100,28,109,70,74,185,68,250,389,14,31,65,9,48,54,55,80,53,76,50,171,49,123,145,135,97,27,54,88,77,127,24,67,136,181,69,24,65,197,90,55,45,113,8,15,199,49,65,45,148,165,691,176
"COG2384",7,3,5,0,5,1,33,7,5,2,167,0,5,6,0,31,3,7,4,3,17,0,6,1,6,2,3,4,16,0,4,3,0,2,2,3,0,0,2,178,1,0,0,0,0,0,14,5,10,3,2,18,4,2,52,41,0,203,40,1,0,0,1,0,5,15,0,5,0,20,3,16,2,0,1,0,2,3,10,11,2,16,13,1,36,4,2,6,0,17,1,8,0,0,0,78,1,4,2,1
"COG2385",768,1081,601,2121,1620,2590,1352,1229,1210,270,894,2,1739,306,235,3520,621,2275,1927,876,3106,1722,112,935,652,1,624,306,9,651,1744,1202,1969,678,1212,2453,253,1,2040,43,1752,2340,1202,1335,602,3115,47,1414,123,270,5275,2933,4446,528,277,187,838,277,589,1,924,3,19,1319,2119,1436,574,1341,1050,6,1721,247,869,1522,1806,1240,2571,394,1372,109,243,336,1119,1969,541,2333,1561,570,543,1420,316,961,6,2467,1887,130,229,352,184,142
"COG2386",662,562,861,701,626,484,621,569,721,895,458,357,535,813,894,481,1036,532,597,813,483,506,270,640,875,302,1100,826,629,790,866,640,787,905,560,580,535,440,681,611,606,570,705,556,618,511,767,671,488,931,344,499,425,709,982,914,672,669,740,360,626,870,630,636,532,851,635,622,729,765,436,888,965,454,551,704,508,939,525,666,924,990,710,497,674,505,576,719,839,655,161,579,413,466,646,837,747,914,826,816
"COG2388",3,1,22,2,2,8,28,10,1,41,40,367,7,21,43,13,41,3,2,18,17,0,81,3,9,224,11,28,250,56,3,6,4,14,19,3,24,208,6,0,3,2,3,28,8,6,25,2,36,9,8,10,21,4,14,58,4,37,16,471,13,197,187,0,12,1,3,18,3,224,15,9,36,8,11,7,2,16,5,244,15,19,3,2,5,18,8,7,16,9,6,7,439,7,26,7,23,41,109,65
"COG2389",0,0,30,2,56,14,2,45,0,0,1,0,18,4,0,62,0,269,93,37,52,35,1,117,20,0,1,0,0,2,24,1,0,0,43,2,0,0,198,0,17,21,2,4,17,26,1,19,1,0,28,70,225,7,0,4,3,21,44,0,1,0,0,39,7,28,9,4,3,0,119,2,42,7,18,24,3,7,10,1,0,1,15,3,23,2,8,6,2,19,18,1,0,32,18,0,2,10,0,0
"COG2390",60,81,30,73,199,120,312,179,122,180,278,441,98,78,214,95,121,128,162,143,88,121,107,290,107,147,97,205,812,117,246,55,63,106,315,24,96,429,87,174,82,82,137,63,204,155,358,82,384,120,71,88,89,116,224,127,55,447,110,77,25,206,342,227,141,334,96,84,146,475,69,170,121,50,205,178,100,63,122,347,190,125,228,35,245,65,72,79,117,165,89,106,888,43,195,268,130,123,238,403
"COG2391",269,231,542,260,439,393,709,344,212,1159,1122,1113,337,452,1179,331,893,816,748,563,361,283,373,1113,600,786,777,1071,1274,521,352,266,120,1067,803,328,795,1112,259,580,201,424,198,221,654,572,160,321,277,1002,125,322,306,411,1536,548,308,965,624,1096,115,2053,761,348,328,536,416,455,526,1384,484,1131,1232,377,308,281,180,618,260,704,1054,991,642,214,1234,410,134,364,1322,316,249,335,1074,300,372,1208,1036,813,1394,718
"COG2401",0,0,0,0,0,0,0,2,0,1,0,27,1,0,0,0,0,3,0,0,1,1,36,0,0,12,0,2,20,0,0,0,0,0,0,0,0,80,2,0,1,2,0,0,0,2,1,1,8,0,1,3,0,2,0,2,1,0,0,23,0,29,9,1,5,0,2,0,0,139,6,0,0,2,1,3,1,0,1,10,0,0,1,6,5,1,1,1,0,3,70,0,29,1,2,14,0,0,0,1
"COG2402",0,0,6,1,0,1,1,1,2,1,0,11,1,0,2,1,12,4,1,0,1,0,3,0,1,253,14,0,0,1,0,8,0,7,0,4,0,0,6,0,3,1,0,1,0,4,2,0,0,1,5,0,12,0,4,14,0,0,2,0,5,8,0,0,0,0,1,11,0,0,6,2,16,0,1,2,4,1,0,3,1,5,0,0,1,2,6,0,12,2,0,0,33,0,7,0,1,0,3,3
"COG2403",0,0,21,0,5,0,38,0,1,125,48,0,0,13,118,0,990,3,15,0,0,9,0,2,1,0,1516,103,0,99,0,2,0,1350,0,0,81,0,1,0,3,0,0,0,0,1,0,0,0,147,15,0,7,0,43,17,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,62,735,4,0,2,0,1,0,86,97,112,0,0,0,0,0,0,1155,0,239,0,0,0,1,0,50,56,93,40
"COG2404",1,2,21,2,0,11,9,1,0,8,5,79,1,28,8,0,6,2,7,5,4,2,54,0,18,50,8,4,28,2,1,4,3,23,11,2,7,41,9,0,1,6,0,2,4,5,10,6,33,22,3,3,33,5,19,96,9,2,6,55,7,35,173,1,16,9,16,9,1,45,17,14,23,18,6,4,3,43,4,245,35,26,18,68,4,10,14,3,31,7,53,1,78,3,10,4,5,25,37,21
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,10,0,5,0,0,0,0,13,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,1,0,0,0,0,0,23,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,1,0
"COG2406",10,149,213,10,3,0,166,54,1,367,605,0,19,205,407,45,107,5,1,0,88,0,2,0,113,0,56,437,0,34,0,5,0,9,5,0,810,0,5,0,11,0,0,0,4,4,4,0,7,461,0,87,16,54,192,24,204,0,154,0,0,3,88,0,0,0,0,121,76,0,25,322,17,25,12,0,0,184,3,12,275,111,1,11,20,7,0,53,39,8,4,178,0,4,0,0,506,348,386,41
