"","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X148_MES_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG2035",1689,720,723,683,901,1007,663,756,766,675,975,1076,1140,940,847,854,1364,797,876,889,627,1382,750,772,1214,824,929,1031,1263,813,851,197,403,790,814,1114,1360,1235,861,593,708,732,840,688,923,717,1115,726,1240,805,742,856,400,857,640,761,1245,653,665,221,324,1041,661,752,1134,438,547,468,1011,898,565,697,780,984,485,1046,1201,551,697,817,967,1135,1494,688,1240,1119,2540,1036,512,1362,1024,620,664,715,922,1067,1174,380,564,873
"COG2036",119,177,121,262,134,43,231,4,59,39,99,63,33,30,66,31,22,1,24,74,50,55,223,26,8,179,13,120,299,77,168,27,1,193,7,55,29,81,213,98,137,8,196,45,10,21,79,11,116,13,231,26,35,27,76,102,18,74,130,6,0,186,249,24,25,38,0,21,9,37,200,256,16,44,52,138,43,26,206,23,75,100,97,291,0,58,58,84,0,83,1,17,131,179,17,60,43,1,83,19
"COG2037",44,124,37,62,118,56,56,92,69,66,75,61,163,67,109,91,69,33,53,85,120,72,84,79,68,48,123,91,129,99,110,15,2,112,165,102,67,107,73,128,48,97,43,61,168,100,80,71,87,88,59,75,26,81,73,75,99,39,61,5,62,89,44,52,101,21,0,35,117,112,73,56,151,66,3,63,55,10,50,155,99,77,59,66,13,139,58,132,174,98,16,49,90,61,113,83,106,38,23,71
"COG2038",508,802,845,1416,600,733,1371,1123,649,1457,454,740,638,1041,1442,1039,718,1743,296,616,1647,350,1032,1805,368,1315,432,615,652,997,1004,146,1087,723,714,680,431,525,1275,723,979,488,1262,1365,1059,1602,533,1558,749,1341,1385,1253,202,747,578,852,364,806,1124,388,1410,507,1394,612,943,216,482,432,711,987,1343,1341,740,889,660,610,775,411,1179,510,791,345,465,1349,543,560,454,727,1287,867,616,1717,973,1021,996,762,601,1310,134,1981
"COG2039",17,126,46,124,166,74,86,11,60,12,59,83,18,42,63,45,5,3,34,125,37,24,35,194,16,170,6,43,137,51,86,25,13,66,6,9,2,56,77,35,132,5,114,15,5,9,127,21,56,20,135,27,19,38,5,199,33,83,60,68,33,132,40,63,104,36,0,15,6,49,47,124,13,20,29,171,31,15,59,50,74,56,36,41,5,93,2,57,83,74,18,47,99,101,17,24,63,53,38,24
"COG2040",1241,1192,1808,2029,1664,1787,2018,162,1754,1549,1851,1712,2105,1660,1316,1584,1686,25,1877,1757,1547,1874,1857,768,2031,1392,2195,1960,1584,1817,1666,491,331,1953,2567,1758,2029,1536,1819,2156,2136,2053,1926,1572,2137,1665,1711,1345,1751,1940,2210,1776,269,1607,2017,1525,2144,1124,1637,255,145,1768,1743,1078,1475,375,304,1392,2153,1917,1793,1979,2462,1799,341,1558,1943,150,2067,2221,1910,1939,1257,1365,136,1788,1443,1779,141,1615,198,680,1326,1781,2144,1985,1721,202,461,1198
"COG2041",2073,2150,1699,2415,1875,1363,2386,3004,1886,1083,1970,1515,1085,1499,1733,1552,1527,568,1954,1773,1528,1712,2277,915,1221,2365,1329,1623,1850,1808,2443,1586,1022,2010,908,1737,1840,1878,2467,2151,2492,882,2222,2182,911,1268,1736,1212,1606,1359,2107,1199,418,1651,868,2549,1677,2316,1647,556,1341,1986,1908,2389,1431,538,563,2266,1211,1872,2506,2669,887,1407,1656,1334,1766,832,2463,2218,2109,2055,2072,1588,772,1523,1601,1597,1222,1369,1016,1252,2868,2071,1484,1708,1627,1422,621,1475
"COG2042",43,142,302,603,235,170,554,3,114,54,150,198,7,60,184,73,27,1,83,177,65,0,336,175,145,523,27,219,187,86,288,25,0,268,8,26,0,105,564,196,375,18,467,42,31,20,205,35,163,35,550,69,19,71,44,275,48,159,268,13,0,261,684,141,184,27,0,89,1,124,485,592,21,139,105,193,60,26,469,60,170,182,99,133,0,168,17,141,0,143,0,87,234,499,34,62,137,0,20,43
"COG2043",6,76,161,185,20,29,174,0,44,18,33,38,33,54,77,29,34,0,39,31,57,18,58,45,0,101,13,34,20,27,98,6,0,42,21,41,7,23,185,134,238,9,154,114,10,42,11,21,30,21,184,10,3,19,122,134,21,113,77,1,0,39,177,173,29,1,0,111,32,17,197,146,17,10,27,30,15,14,192,18,25,35,11,34,11,19,44,16,36,11,15,31,107,151,21,20,36,5,1,26
"COG2044",0,12,29,15,5,16,38,0,7,2,11,5,2,23,13,12,14,4,8,2,13,0,2,5,0,5,1,7,1,6,4,3,0,20,0,0,0,3,0,247,12,3,12,29,0,3,3,4,3,3,19,1,28,0,182,24,0,1,14,5,0,15,17,20,4,12,162,0,8,23,4,26,1,0,65,6,0,6,6,14,26,3,0,9,0,5,0,4,0,8,0,6,13,50,3,0,4,0,24,12
"COG2045",54,125,22,61,89,134,54,138,99,355,71,165,85,187,219,150,104,10,53,102,249,49,40,511,113,73,66,57,120,139,80,59,40,64,97,83,56,62,61,35,51,77,53,227,152,255,104,246,98,178,113,664,51,462,41,362,171,135,354,234,144,241,81,336,440,52,2,147,309,346,227,165,331,598,49,314,562,91,131,142,267,140,169,686,598,292,236,396,206,567,215,877,282,230,425,409,295,158,65,1007
"COG2046",1426,1171,2105,2457,1243,1264,2529,1585,1017,2023,876,1229,578,1276,1729,1453,1076,120,1177,1304,2016,476,1658,2341,1101,1789,796,1229,861,1645,1468,102,689,1377,688,930,581,978,2367,2385,2053,964,2092,1566,1051,1912,931,1954,1062,1499,2507,1546,169,1107,2466,1238,862,1166,1746,231,433,1065,2786,1133,1128,183,22,820,1012,1355,2366,2313,816,1263,499,1116,1156,435,2154,993,1063,957,1446,1832,382,986,1063,1174,791,1226,820,1762,1457,1957,1110,1051,1101,291,119,2139
"COG2047",69,237,391,711,370,271,688,3,150,69,225,355,10,111,324,100,78,5,154,233,81,0,674,254,209,594,42,429,328,169,514,41,0,509,18,37,0,138,735,256,545,40,607,132,49,42,331,64,268,40,763,92,46,122,218,511,122,226,318,32,0,409,731,269,277,38,0,132,6,168,677,696,24,170,133,253,103,24,620,130,261,274,117,205,0,285,30,218,0,204,0,145,498,866,47,134,173,0,34,64
"COG2048",76,443,270,376,352,321,439,0,262,107,305,332,13,252,401,151,87,0,278,304,159,1,330,248,251,174,41,325,306,154,424,97,1,305,17,69,0,144,323,1247,418,56,300,193,46,50,359,89,245,102,342,100,30,118,1461,735,131,175,170,28,0,326,273,550,340,38,0,154,29,205,286,368,54,175,7,338,98,41,360,165,353,268,165,153,0,313,10,196,0,230,0,186,686,877,84,137,161,0,38,115
"COG2049",1089,920,1313,1228,1069,1228,1369,4886,1228,786,1266,1133,1218,1313,754,985,1031,4583,1442,1119,724,1351,1291,663,1300,1281,1521,1324,1052,1012,1001,809,604,1204,1476,1203,1368,973,1053,948,1280,1730,1045,953,1277,1028,1053,1010,1105,1135,1190,1084,1101,1380,987,840,1318,1408,1209,764,1544,1186,1232,1039,1016,987,1888,1393,1121,1007,1266,1211,1400,1130,1827,1508,1057,936,1367,1325,990,1227,1063,974,1860,990,740,1132,1283,1118,2830,932,1214,1339,1198,1191,1053,1611,1117,735
"COG2050",2169,1696,1609,1550,1861,1845,1683,4103,1809,1738,2052,1909,2085,1836,1580,1893,2012,1859,1897,1869,1583,2095,1662,1325,2014,1745,2452,2011,1755,1725,1764,1376,2752,1948,2360,2066,1998,1983,1562,1486,1642,2406,1793,1805,2237,1825,1857,1820,2110,1948,1590,1994,1306,1963,1419,1657,2157,2423,1619,1360,3366,2114,1386,1486,1860,1153,1952,2129,2043,2103,1624,1537,2416,1863,2437,1993,2027,2097,1511,2087,2143,2103,2099,1650,2460,2146,2036,2094,2980,1916,3453,1566,1433,1513,2111,1930,2107,3161,1566,1706
"COG2051",6,17,89,190,37,23,189,0,6,8,22,31,1,10,27,8,1,0,4,21,1,0,121,35,13,191,3,69,36,21,103,2,0,75,0,0,0,6,153,47,137,2,149,25,1,3,15,5,28,2,203,7,7,7,35,55,3,60,77,2,0,57,213,14,14,6,0,15,1,12,173,178,0,9,36,23,6,2,118,3,26,34,8,43,0,12,3,10,0,28,0,5,88,158,0,8,17,0,5,4
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2
"COG2053",30,57,155,248,99,56,241,2,45,29,65,70,2,12,60,25,27,1,27,68,28,0,125,61,47,227,8,106,63,51,120,17,0,136,6,10,0,48,227,96,178,5,203,26,11,12,112,18,63,16,261,44,10,27,82,116,26,93,106,8,0,109,287,60,93,11,0,40,1,52,230,253,16,42,52,103,25,9,192,27,76,89,54,45,0,74,6,55,0,62,0,40,118,219,11,34,48,0,13,13
"COG2054",2,15,11,10,27,8,11,50,13,16,23,10,78,11,22,24,22,28,10,20,32,6,6,31,13,16,18,10,26,21,12,4,0,30,31,6,10,7,18,51,12,3,11,9,26,25,6,29,7,29,10,22,1,7,44,22,14,5,14,3,14,19,13,26,14,2,1,6,16,29,13,15,30,17,0,4,20,0,4,38,40,9,3,13,5,25,10,13,53,18,2,11,11,22,32,18,19,12,0,25
"COG2055",2619,3082,2814,3446,2697,2800,3638,948,3249,2166,3527,2748,3475,3479,3016,2878,2537,99,3181,3047,2808,2441,3842,1551,2726,1921,3698,3910,2725,2858,4195,386,2318,3481,3361,3251,2855,2869,3446,2095,3420,2883,2699,3496,2795,2535,2747,2080,3042,2732,2795,2655,673,3023,1718,5018,3241,1893,2270,286,748,3164,2562,3870,2659,816,26,1878,3391,2993,3682,3150,3134,2915,316,2967,2975,335,3705,3476,3288,3356,2764,2710,264,3187,2025,3243,1353,2522,1351,1264,3714,4113,3272,3225,2811,683,680,1831
"COG2056",21,74,108,28,11,6,15,326,111,5,3,6,5,1,7,6,23,1995,24,2,5,420,3,68,2,8,8,2,5,8,8,145,105,0,3,3,211,8,9,120,38,18,41,9,11,13,8,65,3,10,56,3,306,42,9,14,0,206,78,91,52,2,21,249,54,245,1235,194,1,0,27,4,1,5,364,7,1,55,40,2,5,1,10,14,252,11,37,1,82,5,110,181,96,30,6,2,2,117,311,29
"COG2057",916,672,450,573,294,317,549,910,646,304,374,344,398,326,582,285,363,2176,414,269,416,868,476,575,165,735,223,359,436,273,600,855,1189,384,385,460,494,447,616,580,571,156,546,479,363,374,360,538,344,311,415,321,299,384,621,873,296,971,461,450,733,359,366,918,455,385,1338,1024,326,328,587,547,335,283,1014,305,381,908,515,375,379,369,786,360,895,406,798,300,878,329,973,552,670,552,409,413,328,701,465,562
"COG2058",3,42,72,112,55,25,117,0,23,8,33,39,4,13,31,13,7,2,14,29,14,1,69,32,31,90,5,41,32,17,60,6,0,76,1,9,0,9,130,51,85,5,73,21,2,4,36,14,46,7,375,29,27,48,104,227,28,117,167,6,0,168,442,92,106,22,0,46,1,75,304,352,8,64,72,137,24,7,321,43,97,103,44,84,0,113,9,81,0,75,0,50,202,292,21,60,83,0,9,37
"COG2059",779,707,360,447,279,864,278,2282,372,356,251,904,747,162,819,483,541,4729,199,144,1312,664,173,511,241,1029,394,222,483,294,293,607,577,353,434,493,549,242,315,222,273,506,399,1329,437,384,309,1301,374,534,283,335,800,364,68,411,242,1034,564,715,828,361,214,741,443,599,1596,1060,710,592,418,415,351,327,1450,167,343,1211,247,290,464,176,695,332,888,544,685,729,843,348,1301,849,410,282,1006,301,480,957,955,1884
"COG2060",0,40,9,27,2,9,15,12,4,0,0,7,0,0,1,0,2,16,10,7,1,4,0,0,3,167,8,6,3,0,1,9,31,1,0,3,3,0,23,8,17,28,14,0,2,7,1,26,1,8,51,9,212,11,1,0,0,128,6,151,50,1,3,10,7,77,583,14,1,0,19,43,1,1,132,3,1,55,3,0,0,1,0,1,49,1,2,0,1,3,8,14,6,28,0,2,0,114,118,9
"COG2061",0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,5,2,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2062",782,689,493,370,525,1313,418,825,532,555,562,1303,1600,472,580,474,662,758,586,449,539,747,418,624,733,469,529,548,714,631,538,894,643,1258,732,593,779,527,378,600,503,551,499,1168,631,415,755,600,659,451,468,506,217,578,447,591,683,627,523,370,598,1052,408,695,724,301,428,986,1463,676,320,420,696,571,655,472,603,433,348,589,623,588,757,494,710,765,861,944,576,687,847,591,521,489,838,679,724,638,340,580
"COG2063",297,380,380,364,194,161,241,990,340,224,153,168,464,177,242,207,230,1149,171,144,306,537,146,340,111,328,113,66,287,168,226,1262,823,143,239,274,282,208,309,261,432,86,299,260,205,292,286,345,138,292,362,233,330,335,167,244,153,721,452,486,723,123,329,499,364,411,369,974,263,244,340,328,251,230,1025,175,212,399,381,234,250,84,248,198,825,173,269,123,880,184,846,489,387,152,308,258,152,726,433,453
"COG2064",299,490,131,255,384,385,271,1141,213,163,168,568,101,264,460,212,130,180,127,211,138,88,81,441,417,347,59,262,868,239,245,161,580,346,80,117,88,352,372,356,235,77,329,138,129,138,624,186,121,300,231,236,64,228,572,477,116,535,185,330,1449,356,119,452,651,146,332,304,15,231,254,281,101,460,427,505,219,624,223,300,556,176,602,153,511,665,27,350,1380,505,722,294,305,442,105,261,169,1380,125,192
"COG2065",932,607,469,565,749,860,573,363,621,497,669,887,743,834,757,768,816,103,703,859,812,775,549,827,635,645,534,682,758,815,642,116,145,578,551,758,757,761,618,646,558,560,606,493,745,854,754,888,823,757,525,868,255,641,655,580,648,526,594,253,236,758,511,627,755,243,281,411,783,695,495,528,579,587,209,818,790,177,542,466,613,605,717,740,877,809,1342,826,117,795,249,1023,616,604,704,522,771,193,304,1071
"COG2066",57,390,251,119,46,176,92,668,225,43,88,140,267,373,243,86,97,1531,98,33,92,353,54,94,37,282,391,224,80,37,44,491,544,117,733,188,258,144,102,83,95,464,125,293,1027,56,86,475,154,73,80,80,251,130,37,83,28,446,287,247,396,109,110,295,225,354,855,568,558,36,162,120,860,26,664,52,37,143,90,26,29,95,28,234,307,236,94,222,305,23,648,182,179,103,384,34,130,538,367,383
"COG2067",127,127,144,61,64,32,60,622,118,32,21,51,64,24,61,43,37,376,56,27,47,344,38,227,37,184,52,27,153,32,57,404,214,68,30,73,242,66,65,154,102,68,101,52,36,49,97,124,37,55,246,127,928,473,180,104,164,1039,547,633,639,116,336,1010,383,789,3204,1478,132,100,240,260,99,215,1573,181,147,1124,164,129,85,103,227,196,746,170,286,139,767,207,1469,492,441,171,156,196,159,916,1088,220
"COG2068",422,768,730,976,941,821,1031,573,724,520,856,843,571,750,677,691,776,185,708,1007,633,334,534,429,402,847,620,690,676,723,687,677,701,732,332,402,358,519,890,1130,1022,431,835,592,347,478,577,490,581,697,869,518,305,617,1159,903,517,910,659,279,234,787,694,794,570,363,238,925,522,867,1013,1011,378,459,558,906,526,370,970,802,972,597,459,471,169,671,563,566,576,564,560,532,725,1008,475,456,679,404,402,462
"COG2070",4342,2280,3161,2989,2709,2333,2981,3616,2237,3414,2872,2449,3834,2362,2690,2254,3126,1368,3182,2647,2948,2981,2789,2191,3401,2844,2884,2602,2787,2276,3101,775,3655,2595,4792,3731,2660,3720,3383,2243,2941,2575,3485,2954,3902,2726,3259,2742,3389,2378,3129,2774,783,2822,2538,2842,4097,3388,2308,1785,5382,2722,2854,2277,3093,906,1244,2727,3025,2911,2886,2990,4049,3437,1925,3154,3091,2357,3177,3184,2965,3581,4319,2300,2053,2656,3999,2719,4920,3333,4849,2283,1944,2735,3625,3493,3410,5332,1180,2712
"COG2071",972,809,807,845,1038,1025,943,617,1116,776,1007,1001,807,815,905,863,780,864,1228,1147,673,708,1297,892,1028,696,830,1025,958,781,1313,227,917,1050,901,800,554,870,875,1077,985,654,942,692,882,716,905,708,993,816,1007,844,449,784,1072,1422,1031,699,651,302,357,1141,907,1152,822,510,403,558,752,893,836,851,859,901,551,1049,834,479,809,747,995,988,904,631,850,806,717,757,610,864,455,829,1130,1192,817,990,1029,340,542,665
"COG2072",5384,6037,4820,4909,4547,4952,5301,9251,4753,4470,5590,4918,4916,4768,5738,4477,4443,3821,5622,5033,5036,4659,5675,3508,4481,5025,5170,5386,4663,4743,6586,1418,3723,5643,5984,5521,4633,4788,5596,3258,5430,4853,4978,6304,5356,5174,4437,4631,5182,4445,5035,4193,2523,4721,1664,7526,5590,5656,4147,2487,7451,5333,4772,6321,5116,2310,3686,5037,4877,4767,5822,4734,5893,4295,4625,4795,4512,5548,5515,5486,4678,5973,5538,4779,3626,4369,5694,5004,9132,4356,11084,3765,5126,4862,5848,4835,5236,6390,3155,4746
"COG2073",225,248,353,605,235,313,608,37,194,797,146,265,187,447,537,364,296,13,63,264,676,55,298,951,167,485,153,210,172,465,269,20,177,269,167,270,151,169,582,264,427,195,502,499,346,613,186,653,275,499,1787,1269,359,794,504,751,241,698,1419,279,213,551,1688,326,772,117,62,321,775,1126,1730,1704,626,1210,409,659,1012,92,1428,596,756,361,691,1865,99,643,477,953,275,1168,264,1877,835,1060,1088,857,700,307,174,2372
"COG2074",19,59,130,170,70,82,156,0,48,19,46,82,5,32,55,31,19,0,18,44,39,1,5,58,45,60,9,34,56,18,51,6,0,60,5,19,4,19,145,92,181,7,118,41,15,11,75,19,37,23,432,69,15,64,242,326,46,209,192,13,0,194,336,262,158,15,0,196,25,168,379,483,30,146,8,246,66,33,500,115,236,85,67,80,0,206,10,103,0,176,0,98,182,475,33,112,75,0,19,61
"COG2075",29,86,122,196,110,48,184,0,38,21,64,85,6,36,88,28,18,0,25,80,45,1,146,62,61,157,8,85,91,47,104,17,0,114,7,8,1,27,213,48,137,12,156,36,10,7,76,9,65,18,226,23,15,27,30,106,9,53,89,8,0,98,223,70,50,16,0,25,3,40,168,184,15,43,38,91,16,5,170,24,68,70,36,76,0,78,6,63,0,51,0,32,106,182,14,30,41,0,13,21
"COG2076",889,711,620,510,1135,1111,568,1132,1044,947,1248,1129,1041,1006,721,1068,1076,522,1232,1039,872,972,1158,575,1430,660,1608,1358,1182,1147,966,710,320,1174,1336,1208,1192,1104,489,314,560,1762,593,867,1120,1089,1167,835,1131,1076,447,1112,434,1275,345,711,1373,549,704,374,311,1165,560,475,961,468,519,648,991,1220,628,528,1293,1228,687,1110,1216,410,548,1303,1157,1354,986,990,314,1246,453,1183,310,1057,598,467,716,634,1095,1275,1133,322,582,600
"COG2077",153,127,201,135,65,56,111,175,160,64,39,63,93,45,83,59,57,588,134,56,35,276,147,148,190,137,59,89,95,66,164,303,36,61,19,66,230,70,161,105,185,82,145,48,32,44,71,93,95,63,142,49,184,124,23,75,146,281,159,156,38,60,148,376,127,201,325,394,98,57,120,134,63,58,326,86,50,88,142,58,31,80,137,76,138,58,136,93,61,73,144,168,401,159,50,105,155,73,183,48
"COG2078",22,39,277,385,27,23,392,58,39,1,15,26,6,9,17,13,20,12,17,30,44,9,26,30,3,315,8,5,21,9,57,7,79,35,8,10,17,16,318,412,271,9,309,56,21,17,10,37,18,16,384,14,79,28,421,70,9,167,182,12,50,28,420,86,12,44,14,103,22,28,352,410,11,6,72,31,9,8,314,23,54,6,15,21,31,7,37,16,88,26,147,32,99,326,9,6,15,79,9,26
"COG2079",2865,4102,2346,3423,3223,3851,3298,1605,3683,3667,4309,3753,4855,3630,3610,3946,4185,221,3660,3142,3869,2352,3763,2166,3794,2598,4903,4282,3778,3139,4384,466,1550,3824,6248,3721,2994,3365,3431,2220,2991,4632,2818,3756,4774,3981,3396,3306,3309,4180,2441,3826,751,3402,2404,5347,4121,2369,2946,575,1060,3719,2074,3082,3303,897,501,2185,4484,4182,4078,3038,5566,4004,480,3453,4105,445,3243,4286,4399,3594,3175,3050,417,4038,2042,3703,922,3667,686,1683,2939,2973,4324,3907,3282,1489,900,2845
"COG2080",1105,2019,3070,3722,1877,1343,3960,3537,1684,631,1332,1481,897,1514,1828,1231,1241,289,1679,2479,1515,953,1588,964,464,2319,679,1425,1468,1290,1959,1469,1323,1678,481,1006,760,1011,3550,3856,3403,559,3174,2034,521,1013,964,1117,1112,1013,3489,743,440,1066,4730,3001,837,2951,1928,750,1251,1511,2747,2364,1215,674,350,2701,843,1595,3322,3565,539,562,1481,1931,681,656,3720,1561,2127,1101,1015,1109,654,1065,979,1042,1023,735,1663,1233,1938,3294,1003,614,1207,1557,491,1330
"COG2081",4079,1009,417,297,561,780,356,2885,754,1535,450,834,903,850,1551,1225,1072,1715,336,513,1901,2362,222,2291,342,822,498,253,636,1118,448,1626,1694,376,732,2293,2502,2198,361,318,360,653,532,1652,1129,1943,749,2119,1324,1588,263,1327,652,1003,173,532,217,1112,1428,952,1997,472,260,1016,1151,752,1721,1172,1020,1032,573,319,650,917,1884,450,1021,1395,277,797,685,896,4133,1749,2242,1030,3428,1113,1928,951,1725,2232,667,346,1642,821,981,1926,856,2610
"COG2082",388,300,464,884,309,314,782,374,273,658,158,308,269,476,685,512,298,37,90,390,837,139,580,825,180,715,183,296,229,458,435,22,293,372,355,306,185,261,770,442,557,204,703,652,493,769,265,776,358,668,835,601,115,354,354,366,109,339,578,115,206,245,781,192,380,69,24,182,334,433,840,813,360,365,241,273,405,36,641,183,321,167,291,713,107,308,253,364,126,376,179,809,454,520,478,342,329,122,71,957
"COG2084",6023,5043,5368,6497,5140,5502,6496,3625,6116,4400,6465,5202,6210,5862,5724,5689,5278,5908,5770,5737,5457,5416,6668,3363,4549,4836,6523,6532,5032,6144,6749,2723,4807,6461,5954,6199,5934,5844,6199,4115,6320,4744,5408,6241,5148,5046,5292,4577,6234,5497,5500,4586,1462,5868,3248,7477,5732,4875,4869,1308,3210,6125,5286,6056,5696,1677,2244,4715,5976,6862,6846,6284,5853,5138,2513,5414,5503,1677,6506,6981,6709,6664,6268,5736,1483,5549,4791,5855,3662,4611,3612,3877,5959,6034,6316,6073,5677,3183,1544,4832
"COG2085",125,427,699,1114,180,210,1148,86,313,150,183,191,110,219,367,181,157,30,338,183,161,137,763,180,96,887,101,543,219,171,611,134,133,479,80,154,82,157,1090,577,908,75,842,314,126,123,205,167,235,143,1136,143,83,188,434,688,150,744,584,169,251,294,1141,490,225,97,248,330,115,179,1004,1088,107,134,384,231,169,438,905,144,194,245,124,246,69,124,164,154,210,168,428,231,767,1039,98,140,214,165,75,145
"COG2086",2432,2062,2833,3064,2615,2563,3068,1925,2693,1990,2801,2475,2569,2545,2233,2289,2388,2992,3008,2758,2032,2122,2790,1560,2968,2562,2843,2922,2368,1989,2599,1611,1233,2544,2796,2440,2353,2352,2911,3167,2708,2918,2890,1994,2425,1952,2776,1850,2697,2193,3144,2210,938,2457,3715,2708,3095,2185,2271,791,1172,2842,3090,2111,2567,962,821,1831,2691,2421,2718,3029,2693,2665,1339,2930,2704,865,2859,2580,2513,2837,2479,1912,1342,2758,2292,2497,1166,2467,1381,1774,2408,2780,2455,2608,2709,1104,999,1670
"COG2087",324,325,134,183,176,272,179,434,265,586,133,296,259,339,525,361,363,700,133,199,710,160,165,813,160,231,142,131,225,357,238,79,505,137,349,418,241,215,154,231,153,184,229,621,463,692,154,634,332,572,137,477,93,290,302,230,135,234,294,177,441,109,99,240,316,99,213,165,321,406,208,194,291,311,256,170,342,179,170,234,301,117,264,595,198,262,232,326,392,341,242,665,179,141,451,290,253,415,66,836
"COG2088",0,40,3,10,6,22,6,1,23,5,11,11,3,13,23,9,6,0,56,8,0,0,25,13,7,2,1,18,20,15,43,7,0,21,2,5,1,7,8,128,10,0,12,5,0,0,9,1,7,0,6,7,150,5,102,22,17,6,6,9,7,17,17,23,18,153,258,7,11,0,14,8,0,6,20,16,8,13,18,1,4,11,0,10,1,2,2,17,71,19,12,44,30,23,0,3,5,1,7,3
"COG2089",2781,2426,2801,3238,3473,3594,3263,446,3661,2830,3393,3268,3653,3570,2846,2974,2557,362,4109,2851,2923,2685,4944,2455,3536,3313,4208,4149,2900,3195,3992,1731,2401,4002,3997,2993,3405,2668,2658,3864,2804,4198,3206,2435,3991,2934,2595,2848,3076,3083,3026,3102,7800,3363,4857,2627,3474,1710,2847,3004,1591,3397,3628,2794,2535,7008,3069,1590,3825,2659,3320,3203,3512,3111,2509,2632,2604,3094,2702,3411,2380,2964,3011,3191,2681,3096,1604,3234,1996,2665,1077,2544,4097,3285,2868,3331,2902,2256,6233,2431
"COG2090",0,12,186,330,18,10,347,2,14,0,15,9,0,3,25,0,3,1,6,12,1,0,286,1,0,326,0,131,1,3,160,5,0,91,0,0,0,0,285,118,214,0,286,38,0,0,5,0,29,0,407,0,22,2,45,81,3,114,144,0,0,45,379,26,5,17,0,31,0,8,346,316,0,0,69,57,0,0,251,3,9,29,0,35,0,4,13,14,0,4,0,0,163,219,0,0,18,0,0,0
