"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG3001",864,626,510,579,676,348,352,606,1106,682,641,462,622,33,365,259,161,1756,591,594,849,490,357,90,1259,610,415,433,428,338,359,234,788,323,566,617,428,377,468,651,678,1007,537,544,816,430,357,401,411,510,139,439,987,773,225,817,725,661,398,460,504,414,634,837,907,506,40,488,521,694,339,482,398,421,538,216,508,202,1118,389,601,766,813,486,531,790,624,1228,268,1436,338,228,1005,255,331,1015,507,799,849,316
"COG3002",12,204,69,41,141,243,178,120,86,80,93,264,8,19,85,20,53,32,247,21,2,241,451,60,48,163,11,175,24,68,11,233,32,140,24,14,74,159,557,28,35,11,255,138,514,18,36,327,16,317,17,257,13,7,16,194,24,39,119,200,6,29,266,33,255,242,14,214,50,258,9,11,28,23,37,34,253,58,20,316,18,14,3,677,101,46,277,34,316,257,257,79,18,90,133,50,14,521,54,62
"COG3004",1512,1653,1174,1462,1179,1240,1376,1182,1255,1186,1336,1146,1347,1061,828,1510,1756,506,766,1328,1696,1129,831,1019,728,1234,1787,928,1720,1182,1530,684,1323,1018,1554,1490,1642,1255,1573,1210,1509,1193,1188,1424,1252,1400,1456,758,1712,1335,2026,2363,1079,1693,1456,1098,1655,1142,801,1231,1433,1506,1153,1387,1166,858,2367,1057,1120,1124,1386,1507,1538,1622,1209,2230,1074,1764,993,914,1443,1311,1459,1731,1268,1247,1096,770,902,561,1518,1263,1476,1902,1617,982,1417,2082,1611,1345
"COG3005",8,348,0,13,102,18,16,326,9,10,1,9,1,2,35,1,8,21,0,2,1,1,331,4,3,30,5,5,1,195,7,8,1,11,6,7,5,23,16,0,1,9,7,10,24,6,12,128,11,16,5,26,14,1,3,13,2,2,12,4,27,4,17,2,9,5,1,3,313,223,1,3,60,17,2,1,6,7,0,8,1,0,2,36,4,2,4,1,19,63,8,2,0,5,9,2,7,44,0,3
"COG3006",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG3007",74,18,85,118,63,68,27,65,165,69,176,68,71,226,318,35,146,88,245,154,114,79,126,230,199,113,115,62,97,383,38,209,150,98,60,81,248,97,84,149,138,125,102,265,113,53,69,150,80,615,22,48,104,84,30,709,117,168,189,75,34,56,485,141,660,102,25,124,157,80,31,21,38,46,49,52,37,256,75,171,83,64,38,199,450,159,223,92,335,168,215,60,71,35,65,57,141,329,83,65
"COG3008",7,56,9,19,94,46,456,89,107,19,30,61,2,69,421,8,5,74,150,39,12,140,681,55,71,137,64,40,101,662,11,492,25,146,55,41,35,73,73,57,17,29,140,278,547,31,37,1156,13,1185,8,241,14,18,10,560,19,184,397,69,10,16,753,18,883,73,89,139,160,102,8,25,9,26,19,36,57,28,23,374,15,30,8,566,377,12,412,76,509,132,141,14,12,13,60,65,66,921,51,10
"COG3009",2,15,5,9,22,6,80,49,39,2,12,11,1,14,119,3,9,18,15,20,3,53,138,6,27,36,18,13,55,322,1,164,12,74,16,16,16,19,29,18,2,8,39,87,146,17,10,334,4,437,8,79,8,3,1,255,7,58,159,9,8,7,247,3,284,19,3,42,58,35,5,7,1,2,4,9,3,4,9,145,6,11,4,174,124,4,113,29,207,29,66,2,5,9,31,16,12,364,18,4
"COG3010",38,17,76,51,40,5,3,74,25,44,86,11,83,98,12,73,33,41,37,71,16,14,21,50,62,55,23,13,25,5,66,15,56,30,93,181,160,71,11,106,48,83,16,27,29,39,137,232,110,19,23,13,64,37,55,16,31,58,218,8,194,41,9,37,14,9,38,9,11,53,49,24,127,57,32,27,7,72,52,93,82,304,68,9,89,63,11,132,24,218,15,94,34,9,49,95,130,7,16,35
"COG3011",549,80,571,436,330,275,355,112,670,535,550,258,427,518,451,398,288,902,343,494,548,268,261,422,857,462,358,265,361,241,435,500,454,227,437,477,306,301,222,407,518,557,276,492,183,447,442,223,372,586,312,191,636,529,404,336,433,652,390,284,510,597,464,558,358,335,160,278,142,138,520,418,445,346,522,245,258,212,494,472,416,529,614,288,432,593,330,966,282,886,223,471,642,155,238,733,421,552,543,407
"COG3012",7,16,7,17,23,15,51,15,21,6,11,16,9,35,140,10,6,19,46,6,3,23,47,45,19,10,11,22,21,39,24,52,1,25,9,28,22,30,36,13,8,8,30,54,37,15,30,119,18,94,12,229,41,6,32,219,6,74,204,92,117,24,298,24,377,81,13,99,66,84,6,25,74,50,24,16,53,17,12,133,9,149,36,150,133,23,119,121,209,238,61,112,4,36,48,98,46,558,16,23
"COG3013",0,1,0,0,0,0,76,0,1,0,0,0,0,7,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,121,0,0,0,3,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,118,0,1,2,0,1,4,2,0,0,0,0,0,0,3,0,0
"COG3014",31,23,10,82,41,44,197,69,31,74,21,51,13,1,278,25,25,67,157,29,54,70,15,32,39,127,47,46,4,50,27,19,42,10,23,26,33,82,40,17,22,14,52,106,1171,7,53,409,31,28,15,220,29,36,44,61,71,86,35,29,12,13,197,45,113,107,11,69,64,77,29,6,12,59,47,10,65,44,27,20,37,11,15,225,18,16,158,83,86,137,60,36,18,11,8,79,52,35,62,70
"COG3015",0,0,0,10,13,2,0,0,5,5,0,4,0,0,3,0,0,6,0,0,0,12,15,1,0,7,2,1,0,0,0,32,0,0,7,0,0,1,4,1,0,0,8,2,96,3,5,12,0,15,4,5,0,1,0,7,3,2,7,3,0,1,3,0,1,1,0,0,1,2,0,0,0,1,0,3,5,0,1,23,9,0,0,1,0,0,29,0,55,0,0,0,1,0,0,0,1,11,9,1
"COG3016",16,141,9,32,53,30,38,105,37,25,9,42,20,14,45,15,9,25,47,22,13,39,335,23,15,25,23,31,19,33,17,77,12,26,20,6,32,63,98,27,21,47,45,43,49,10,24,93,12,68,19,120,28,43,53,119,36,84,76,105,32,43,195,45,147,203,15,142,309,263,16,24,30,42,49,42,125,87,22,121,59,25,41,148,26,48,170,70,141,227,97,64,33,64,138,65,44,218,76,82
"COG3017",15,94,32,45,74,75,99,135,73,21,55,95,16,113,163,37,57,15,122,41,24,94,68,84,93,53,55,102,52,64,29,168,31,63,24,13,82,66,113,28,65,121,88,103,201,24,38,338,39,192,13,60,22,33,37,337,32,70,106,150,19,29,295,28,452,174,22,146,146,151,18,29,19,28,54,31,88,118,12,74,35,22,14,193,57,65,179,44,206,84,131,50,22,62,35,38,21,186,33,61
"COG3018",178,460,115,133,139,166,20,142,210,159,200,102,179,227,145,70,126,135,134,209,111,116,7,136,261,159,162,88,218,725,114,101,166,119,189,177,246,154,116,201,154,183,129,204,37,228,185,25,171,416,99,12,223,123,88,379,96,240,118,92,231,139,309,170,308,118,15,97,244,184,147,201,277,147,129,107,114,270,168,132,150,161,128,81,292,147,196,144,178,177,175,87,158,120,123,125,178,306,126,152
"COG3019",576,92,374,301,227,266,1016,141,691,333,474,243,262,495,359,306,643,184,212,395,163,238,474,272,599,365,238,201,284,830,244,583,442,219,423,322,834,279,173,342,669,919,285,406,1434,198,293,889,307,1313,246,905,674,249,278,442,415,381,439,644,352,292,1024,669,977,273,188,293,222,205,342,152,284,262,204,249,227,743,386,735,324,272,447,1164,747,698,488,383,541,424,190,276,797,64,262,333,255,1312,242,310
"COG3021",67,108,197,105,220,178,983,137,245,262,141,266,248,706,1328,207,193,259,199,361,100,224,922,564,263,218,145,76,149,457,184,312,154,163,247,118,72,100,123,243,154,113,256,194,668,111,154,833,134,792,76,556,69,100,234,594,132,356,238,353,90,299,792,80,753,101,190,161,229,148,114,55,85,123,207,76,245,84,116,334,198,80,127,930,360,165,746,206,480,421,158,180,75,56,77,198,269,861,202,180
"COG3022",861,568,1366,1012,1168,1018,461,529,927,1323,1190,920,1236,1903,942,1415,1280,936,1376,1577,938,933,381,1817,1084,1203,1149,922,1421,455,1016,540,1165,894,1083,850,1043,1146,844,1391,1168,848,998,1065,450,1006,1116,729,977,803,1127,588,778,1012,1484,1163,874,1402,368,998,1044,1026,1096,916,1121,1208,848,1147,502,948,1443,973,1013,981,1157,761,968,1098,1074,462,1298,900,923,492,967,1175,1061,1163,449,1075,766,1211,985,886,1057,1068,1190,1259,984,1120
"COG3023",1536,1269,1393,1430,1145,1047,3106,1103,1283,1369,1749,956,1549,1564,886,1569,1573,840,722,1660,1608,909,3213,1808,849,1395,1657,981,1947,1421,1504,3763,1837,1084,1392,1959,2095,1385,1339,1544,1702,1497,1022,1259,2205,1501,1434,1657,1569,2998,2134,2396,1111,1621,1725,1887,1650,1313,3943,1074,1481,1478,1337,1607,1302,828,2326,1048,982,974,1771,1350,1496,1495,1325,1867,843,1284,1448,4546,1745,1464,1405,2983,2014,1470,1159,902,4089,1040,1461,1251,1697,1564,1657,1096,1465,2022,1442,1365
"COG3024",35,12,43,30,36,36,32,11,53,53,52,25,36,68,224,80,141,23,37,63,30,31,37,76,49,63,43,28,54,138,37,81,51,41,35,30,48,56,21,48,39,45,27,63,49,38,47,62,32,214,44,25,24,32,65,121,21,50,72,37,35,30,180,38,164,31,60,42,25,33,59,26,31,28,41,22,25,54,61,70,56,36,30,37,115,47,85,53,92,62,34,81,35,34,54,56,47,207,26,26
"COG3025",5,53,15,39,64,38,232,37,153,21,57,44,21,40,435,7,89,40,68,61,15,92,966,23,63,98,86,47,133,663,14,520,15,229,30,33,123,40,35,43,46,59,103,297,275,48,25,952,35,1260,13,333,29,11,3,827,26,166,414,219,16,17,931,15,974,120,9,107,183,109,8,33,14,25,33,40,27,124,20,469,12,38,7,518,420,49,334,62,607,157,164,6,9,38,58,67,35,1377,44,20
"COG3026",12,26,34,28,51,58,182,77,155,4,44,43,3,234,304,34,39,30,136,37,20,100,64,172,77,69,79,77,101,430,19,396,14,145,21,43,118,61,58,42,23,58,69,189,288,37,24,582,24,817,10,115,23,16,38,430,14,92,246,48,15,17,551,12,800,85,145,101,168,128,12,25,17,28,73,42,23,121,19,264,18,26,10,356,286,25,252,63,380,130,135,90,15,87,44,66,55,963,31,30
"COG3027",649,573,533,592,471,443,143,458,450,500,627,425,502,455,204,716,920,207,314,525,713,317,127,336,294,475,688,359,637,223,596,259,701,366,663,624,782,494,561,508,617,476,354,359,98,516,652,312,665,243,908,65,396,682,682,222,661,411,230,391,645,564,239,585,283,313,747,372,298,411,651,536,658,653,530,640,356,479,438,77,581,614,601,171,214,577,295,343,228,183,496,540,681,642,643,359,535,362,596,573
"COG3028",11,24,26,41,37,28,132,25,80,13,44,22,17,143,186,33,48,36,83,35,9,47,48,131,63,59,28,25,63,275,17,226,22,73,14,36,99,48,32,40,41,73,56,126,170,29,32,339,17,539,13,78,31,24,27,262,6,86,163,28,14,26,338,14,462,71,81,70,83,68,18,23,10,10,47,10,20,124,16,161,23,30,14,199,209,34,145,48,238,96,77,58,13,17,41,34,45,413,23,36
"COG3029",0,31,0,0,39,48,0,17,0,1,0,97,0,0,89,0,1,0,164,0,0,152,7,1,0,0,0,120,1,46,0,0,0,82,0,0,0,0,1,1,0,0,130,0,3,0,1,2,0,4,0,0,0,1,0,93,0,0,3,128,0,0,62,0,80,131,0,89,80,32,0,0,0,1,4,1,136,0,0,0,0,0,0,0,0,0,109,2,5,0,16,1,1,7,0,2,0,0,0,2
"COG3030",808,993,747,745,801,664,241,910,584,665,768,779,725,880,721,942,818,337,789,767,953,713,310,702,458,659,907,755,913,634,862,290,764,652,808,723,950,794,818,718,750,654,700,533,265,708,778,496,899,612,1053,185,588,883,939,734,865,771,411,740,789,763,725,719,882,755,931,784,716,825,776,785,780,947,677,853,694,784,551,186,828,661,779,271,576,716,631,539,344,352,872,769,668,969,881,657,783,536,851,862
"COG3031",84,190,79,62,213,126,665,113,105,107,181,133,132,47,1018,46,155,55,138,113,59,161,170,157,86,168,115,135,114,504,45,293,185,191,56,121,168,92,137,128,156,140,169,170,337,55,74,712,54,759,70,267,76,55,37,670,104,134,218,151,111,81,668,113,573,148,31,198,182,253,86,30,86,47,154,81,141,197,116,239,99,72,19,551,295,175,340,71,386,143,205,64,92,77,85,73,131,950,55,98
"COG3033",334,530,482,249,383,161,590,636,58,416,219,31,711,93,29,297,643,68,31,261,428,16,252,237,71,432,595,34,529,224,369,224,168,104,323,489,95,421,263,528,392,219,29,154,120,543,442,177,334,134,944,243,238,448,342,41,91,143,219,14,352,549,12,235,22,81,929,44,739,696,464,619,512,330,482,421,43,210,289,45,317,335,383,337,463,361,35,159,179,72,268,210,296,262,390,179,606,25,334,447
"COG3034",115,298,142,188,318,185,414,330,147,166,134,386,108,329,832,108,72,89,541,166,78,401,202,314,128,173,112,386,72,66,110,250,135,216,101,122,178,159,199,223,101,146,402,152,239,106,166,497,86,140,72,382,130,110,107,262,105,201,91,391,190,105,480,86,246,456,124,474,307,436,73,74,186,136,216,102,356,132,106,214,144,96,100,449,119,105,358,104,172,251,176,140,115,162,99,132,166,312,89,182
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,7,0,0,0,0,0,2,0,0,12,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,14,0,1,0,0,0,0,1,0,11,0,0
"COG3037",0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,3,0,4,0,2,0,0,1,0,0,0,2,0,0
"COG3038",628,118,593,419,266,165,1275,147,555,383,838,143,565,699,499,734,1327,140,94,448,161,165,746,619,341,400,388,69,318,579,458,655,717,320,492,843,1140,315,135,530,715,544,132,436,780,547,523,1181,391,1133,439,904,454,225,749,532,547,443,444,195,832,582,851,663,879,160,1029,150,199,182,366,475,793,377,203,427,110,878,493,595,424,764,488,1281,736,653,377,234,653,251,160,656,729,135,319,345,526,1649,258,548
"COG3039",160,3380,89,300,1010,444,512,3406,911,128,87,551,49,616,1374,54,40,152,5194,155,67,1298,277,814,279,552,249,1144,470,1975,96,2948,146,851,200,108,134,139,164,106,24,145,802,614,1431,259,283,1649,210,1900,163,236,192,90,43,2208,92,341,761,580,390,48,2678,62,1967,989,73,779,3088,2709,45,60,710,160,339,113,484,86,60,1361,39,189,61,501,577,32,509,165,1542,719,573,156,27,90,110,231,97,9506,123,70
"COG3040",137,48,280,193,69,219,373,30,205,197,134,83,170,335,549,251,151,191,111,175,115,93,132,463,226,239,198,84,342,390,137,258,133,102,187,153,140,221,377,118,145,147,113,319,306,184,148,594,148,603,229,110,134,155,223,360,120,209,188,186,120,128,427,145,388,155,259,150,73,75,418,153,133,146,255,124,79,176,146,209,170,170,118,303,337,186,239,197,287,193,241,295,71,219,230,173,200,529,174,235
"COG3041",0,52,0,5,5,4,8,3,6,0,3,15,0,4,7,0,0,0,29,0,0,19,1,5,0,7,3,7,0,21,0,3,1,6,4,1,4,4,4,0,1,2,14,11,12,0,1,30,2,9,0,30,1,3,0,9,3,5,1,12,0,1,17,1,12,13,2,10,15,9,0,1,0,0,0,2,8,2,0,26,0,0,0,20,9,1,17,1,7,5,7,0,0,0,0,0,0,62,3,4
"COG3042",0,2,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,4,0,0
"COG3043",0,40,0,0,8,0,23,26,1,0,0,0,0,0,12,0,0,3,0,0,0,0,45,1,0,2,0,0,2,8,0,2,1,6,0,0,0,0,0,0,0,0,0,2,21,1,1,74,0,7,0,24,0,0,0,8,0,0,0,1,0,0,11,0,5,0,0,0,33,25,1,1,0,0,0,1,1,0,0,1,1,0,0,31,0,0,0,0,4,8,0,0,0,1,0,0,5,31,1,0
"COG3044",31,550,12,15,128,85,0,427,6,41,8,195,5,0,100,1,26,29,287,8,14,187,0,2,10,17,20,178,52,118,10,0,8,119,12,7,28,28,74,23,27,2,157,42,0,8,15,0,6,1,3,0,21,16,1,170,13,9,22,161,5,8,137,6,143,263,0,191,387,290,3,21,3,14,18,33,222,25,7,0,16,6,11,0,3,45,172,10,5,18,58,15,1,40,26,2,12,15,31,27
"COG3045",1,15,2,13,36,19,266,27,33,7,6,41,1,14,163,2,1,21,25,13,5,41,147,3,16,34,17,32,47,197,6,156,6,68,11,11,6,29,34,15,3,16,50,108,96,11,9,109,10,345,5,117,2,6,4,283,6,60,118,24,2,4,301,3,304,78,1,70,77,70,4,7,5,13,10,10,37,5,7,133,5,8,3,148,132,2,123,30,164,36,60,13,1,7,14,29,9,277,15,6
"COG3046",6417,82,5550,5075,1991,1703,1496,46,6169,5628,6023,314,6306,5245,1756,5791,7603,5514,378,5877,5313,333,1115,4882,5905,5106,4144,93,4305,451,5270,1667,6609,1210,5544,6166,5934,3983,1406,5845,6155,5289,406,3759,2171,4240,5405,1435,5483,1426,6561,1607,5949,5427,5897,1832,6305,5358,1780,273,5928,5696,1152,6312,1253,290,6708,226,211,121,6232,3842,5776,5120,3344,5281,303,4857,5775,1381,6023,5572,6213,1937,3857,5932,622,5275,1201,4361,1030,4897,7230,1668,4352,5153,4673,2226,4801,5354
"COG3047",33,72,84,103,151,74,842,176,189,54,64,81,33,172,441,87,31,60,156,68,71,169,744,75,105,107,144,53,126,733,94,459,21,158,116,65,42,65,91,72,54,76,160,240,425,126,94,717,96,1056,43,805,25,64,112,620,39,182,279,159,47,50,724,33,693,157,63,128,221,219,40,103,40,159,99,82,77,32,55,551,58,104,68,955,296,40,357,106,484,234,137,79,23,40,98,93,104,1099,118,79
"COG3048",1,2,0,2,1,0,0,1,3,1,0,0,0,0,2,0,0,0,1,0,0,0,19,0,3,12,1,1,1,6,0,129,1,4,0,0,0,0,2,1,0,2,0,3,10,0,0,29,0,50,1,0,1,1,0,0,1,3,53,1,0,0,6,0,6,3,1,0,2,0,1,0,1,1,0,7,0,1,2,17,0,0,0,4,0,0,2,0,47,1,3,0,0,0,0,1,1,23,0,0
"COG3049",7,11,6,12,19,17,32,29,38,22,3,10,7,13,7,3,1,36,41,6,0,7,4,127,27,41,14,0,3,7,21,164,7,3,4,11,27,11,5,8,4,15,4,36,14,3,13,306,23,25,12,77,3,7,4,17,9,45,47,9,8,6,23,4,9,19,29,3,33,52,10,3,5,15,6,16,1,26,4,16,10,39,0,28,55,5,38,66,88,73,9,6,2,4,14,42,32,33,6,5
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3051",2,69,7,3,36,66,0,114,2,1,0,51,1,0,30,1,0,0,169,0,25,73,0,4,0,0,9,73,15,26,3,0,0,28,8,0,0,7,12,0,9,4,58,12,0,2,10,0,6,0,0,2,1,7,1,42,8,0,1,49,1,2,47,1,51,128,0,75,144,95,0,9,0,1,29,34,69,0,0,0,0,0,3,4,0,14,42,1,3,1,14,1,0,37,4,3,3,6,53,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,9,4,7,0,0,0,1,0,0,0,0,0
"COG3054",0,9,0,0,9,1,0,11,1,0,0,11,0,1,13,0,1,0,10,0,0,9,0,0,1,0,0,19,0,5,0,1,0,4,0,0,14,0,2,0,2,6,13,1,0,2,0,0,1,0,0,0,0,1,2,28,0,0,0,43,1,1,24,1,24,44,0,35,64,49,0,1,0,3,0,0,28,7,1,4,1,0,0,0,1,2,19,1,7,0,11,4,1,3,1,2,0,0,0,0
"COG3055",66,31,22,196,119,206,7,125,12,72,17,142,52,10,76,67,33,96,267,114,177,180,10,87,25,98,122,148,18,13,107,41,9,184,50,50,15,154,119,140,78,53,146,273,0,28,89,31,135,5,14,14,11,84,58,201,83,139,13,129,22,80,110,1,98,202,12,151,90,160,45,26,31,156,121,90,187,43,57,9,61,27,50,16,52,100,160,121,9,189,138,52,3,21,11,153,86,11,152,161
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,12,2,2,17,7,3,2,19,1,3,6,0,14,75,0,1,0,11,4,0,24,3,0,9,4,15,3,16,218,0,79,0,33,1,5,5,1,3,10,1,6,13,36,4,6,0,16,2,385,2,8,0,1,1,20,2,28,102,1,2,3,185,2,69,13,1,23,13,8,1,1,0,0,0,6,0,4,2,69,0,3,0,34,145,4,60,26,144,5,11,0,0,1,12,18,9,257,9,1
"COG3058",0,67,1,1,7,12,0,25,0,2,0,22,1,0,11,0,0,10,28,0,0,19,0,0,1,4,0,22,4,5,0,47,0,32,4,0,1,1,21,0,0,0,42,0,17,2,3,34,0,28,0,0,0,0,0,23,1,1,26,27,1,1,18,1,6,26,0,19,25,12,2,0,1,0,1,1,28,0,0,24,0,0,0,5,0,0,16,0,15,4,39,0,2,6,0,1,0,43,0,3
"COG3059",0,11,4,8,25,17,6,8,39,0,8,13,1,13,72,2,0,2,8,10,0,25,4,0,13,5,7,10,26,369,1,132,0,54,4,17,6,0,6,13,0,1,18,44,1,11,1,19,1,491,0,23,0,4,0,34,1,30,145,14,0,0,180,1,53,15,5,27,12,16,0,9,0,0,2,10,9,2,5,164,0,16,0,16,132,1,116,21,116,13,13,0,0,0,24,10,9,456,15,4
"COG3060",0,7,2,0,12,10,6,5,26,0,5,4,1,14,79,2,0,4,20,9,2,16,3,16,7,13,11,10,32,223,0,82,4,39,0,10,2,3,7,3,1,5,20,35,7,6,3,14,1,374,2,2,0,1,1,149,0,23,89,3,1,0,172,1,175,12,3,17,33,17,2,4,0,0,1,3,0,8,6,81,1,12,0,26,108,0,79,20,109,12,38,2,2,0,3,12,12,204,6,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,8,0,0,5,0,15,11,0,0,0,0,0,0,5,0,0,0,1,1,0,0,27,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,1,0,30,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3063",21,84,28,58,112,71,176,128,110,14,29,96,6,111,814,15,18,26,169,41,12,119,76,112,56,72,64,102,106,474,23,296,16,138,34,31,95,61,100,28,19,66,105,181,238,38,33,462,42,846,18,83,30,16,5,539,14,134,262,152,17,16,716,30,799,167,16,161,223,152,12,16,12,45,70,44,56,80,20,226,6,46,6,229,284,32,301,61,420,102,183,41,10,107,44,61,47,925,36,21
"COG3064",0,17,5,3,15,6,5,13,38,1,11,6,3,16,136,1,0,9,9,27,0,29,16,0,16,31,24,12,46,296,0,108,3,60,1,8,11,6,14,12,1,5,44,85,12,11,7,34,3,466,2,14,0,2,0,288,0,63,111,3,2,3,259,0,340,27,1,42,69,20,2,1,0,1,6,10,3,9,5,129,2,9,0,77,172,1,123,29,212,29,48,0,1,2,23,21,18,279,15,3
