"","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3"
"COG3040",574,114,54,149,203,133,164,42,156,123,307,175,414,360,289,201,161,185,127,68,185,448,217,217,176,301,190,231,68,108,340,125,109,173,437,222,208,785,150,205,803,122,277,235,192,465,223,223,92,198,225,210,149,102,161,420,125,201,201,346,218,122,136,166,198,148,274,112,159,141,626,189,136,208,73,99,75,128,135,333,153,138,250,94,162,175,369,281,173,208,172,384,121,133,178,103,239,99,167,81
"COG3041",6,0,6,3,1,2,12,47,0,6,9,2,16,8,25,3,0,1,1,17,0,1,3,2,1,6,3,1,1,2,0,0,17,21,4,1,8,7,1,11,3,0,8,2,5,8,7,1,16,2,0,10,0,5,2,0,2,1,2,6,4,3,2,0,2,0,0,7,2,0,35,5,1,31,7,3,14,2,4,25,7,1,0,1,1,1,2,0,0,0,4,8,1,1,3,2,0,35,3,14
"COG3042",0,0,0,0,0,0,0,7,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",9,0,12,0,0,1,0,39,0,2,0,1,43,15,22,1,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,32,4,0,0,0,5,0,1,28,0,2,0,1,9,4,1,0,0,0,1,0,15,0,1,55,2,4,1,0,0,0,0,7,0,2,0,0,0,65,1,0,2,25,10,0,0,0,29,0,0,0,0,0,0,18,0,2,1,0,6,2,0,0,1,0,0,1,0
"COG3044",1,9,227,112,10,14,194,540,16,29,32,4,216,0,142,11,27,12,15,281,43,1,12,15,5,4,7,33,1,14,6,13,394,211,87,30,36,0,11,160,47,11,33,25,14,121,101,9,224,16,5,87,8,172,6,5,0,22,14,4,58,15,4,91,24,44,4,5,14,24,0,13,8,0,236,114,199,10,30,0,7,7,23,2,27,18,66,3,9,1,31,41,12,14,20,10,5,215,5,241
"COG3045",364,3,28,38,2,3,89,13,1,6,93,26,300,265,270,77,1,14,6,38,6,19,32,11,32,193,2,47,0,7,80,7,59,88,116,6,19,297,2,32,647,7,67,11,37,273,124,12,40,10,1,5,4,29,8,0,45,7,5,34,10,2,5,11,12,1,0,18,4,12,36,23,4,42,13,21,24,1,4,59,2,2,9,1,0,0,91,4,2,2,5,56,0,18,4,3,3,9,3,9
"COG3046",1403,6130,112,3784,5624,6277,245,99,5995,6162,3644,4957,1087,1501,932,5136,6683,5982,5685,236,1635,5635,5177,4215,5068,1236,5399,6133,7120,6379,4646,5469,229,503,2521,3382,4743,2283,5825,279,1430,6067,3953,5144,5113,1219,3513,5844,276,4958,5823,1641,5445,224,5098,6186,1081,5389,4765,3839,3885,5903,6301,4830,4495,5962,6348,4722,5924,4015,1467,5902,5933,1422,109,1208,272,5419,5908,1931,5588,5839,4370,6414,7723,6008,4429,6452,6002,6912,4112,2751,6046,5523,5149,6875,6451,1365,5559,345
"COG3047",1024,53,99,82,78,51,239,80,35,105,251,102,380,886,663,249,39,65,64,247,37,9,136,121,76,458,76,118,26,28,226,75,208,289,334,94,117,898,75,173,1466,71,223,85,132,762,249,88,96,46,90,62,73,234,105,38,775,65,72,297,67,71,51,92,195,52,69,75,61,62,747,58,68,544,247,148,154,62,27,987,58,34,75,60,37,71,320,83,36,37,136,438,22,122,82,68,74,215,90,68
"COG3048",55,0,0,1,0,0,0,1,0,2,1,0,111,0,2,2,2,0,0,20,0,14,5,0,0,45,0,27,0,0,0,0,2,2,0,1,0,44,3,1,41,0,0,0,0,3,9,1,0,0,0,1,0,0,0,3,14,0,1,0,0,0,0,0,1,0,0,2,4,0,34,0,0,15,0,2,0,0,1,5,0,0,0,0,0,0,37,0,1,0,0,2,0,0,0,2,0,1,0,0
"COG3049",7,5,2,5,9,1,6,4,7,3,14,5,17,9,23,10,2,3,3,5,0,16,13,2,12,29,8,9,0,1,5,0,13,14,13,10,2,6,1,1,18,2,15,5,2,2,9,3,2,11,5,26,19,2,42,7,8,23,35,39,9,7,14,53,33,7,18,19,21,14,312,19,6,14,55,1,7,1,31,25,35,7,9,4,1,7,69,5,7,6,11,26,4,76,13,9,8,18,40,3
"COG3050",0,1,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",1,0,54,19,0,5,62,63,5,0,11,0,18,0,61,7,2,0,2,105,22,0,1,2,5,1,0,4,0,2,3,21,150,61,7,27,50,6,0,42,13,2,12,11,1,28,26,0,52,2,0,78,5,41,2,0,0,1,4,0,4,0,0,1,0,9,0,0,0,3,0,1,0,0,99,41,62,7,0,5,0,0,2,0,0,1,1,1,0,0,9,12,3,1,2,0,3,59,0,53
"COG3053",12,0,3,0,0,0,2,0,0,1,0,0,80,0,0,3,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,2,0,2,0,0,0,0,1,27,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,1
"COG3054",8,0,26,0,5,0,42,18,2,0,2,3,116,0,30,1,1,0,0,43,3,2,0,5,7,8,3,0,0,0,0,0,56,38,13,0,1,0,0,26,33,0,0,1,1,21,19,1,36,8,0,8,1,13,2,0,0,0,1,1,2,11,0,0,5,1,0,6,1,0,0,0,0,5,42,26,43,0,30,0,4,1,5,0,6,0,28,0,0,0,0,1,0,8,1,4,1,34,0,26
"COG3055",5,142,168,174,93,70,157,35,50,58,226,7,290,6,117,61,15,98,99,304,16,19,77,24,133,6,53,47,0,6,31,167,103,129,450,110,144,10,52,127,64,43,222,148,175,115,101,13,161,30,51,246,140,173,127,56,12,78,101,55,170,5,61,154,167,80,18,69,71,130,36,7,156,7,127,176,150,105,15,12,149,87,14,12,23,91,91,31,107,5,142,133,18,109,205,9,10,249,31,192
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",350,2,18,5,0,0,61,11,1,3,21,31,102,1,92,29,0,4,1,20,1,0,3,4,11,130,0,8,1,0,7,0,14,22,54,0,12,12,1,1,355,0,27,0,16,65,31,13,5,5,0,5,2,54,28,1,4,0,13,152,1,7,6,7,24,3,0,19,0,8,17,13,21,65,12,26,19,3,2,31,1,9,7,0,0,3,176,1,1,0,9,49,0,8,0,5,4,5,6,2
"COG3058",17,1,14,0,1,0,24,69,0,1,1,0,23,1,46,0,1,0,1,18,5,0,4,2,0,27,1,0,1,0,3,0,15,26,3,0,2,4,0,21,3,0,7,1,1,8,3,0,37,0,0,15,0,4,0,2,1,12,0,0,1,0,0,0,0,0,0,0,1,0,31,1,0,17,18,40,18,0,1,1,1,2,0,0,0,0,2,0,0,0,0,25,0,1,5,0,0,27,1,25
"COG3059",449,1,19,2,0,2,68,8,1,5,36,35,63,3,194,25,5,7,1,23,1,0,3,17,6,133,1,3,1,1,16,1,16,37,81,3,16,9,2,13,410,0,63,1,33,48,47,17,7,7,2,18,3,69,15,1,5,2,10,128,2,10,14,7,31,2,0,9,0,4,18,7,19,146,10,51,33,3,5,12,1,3,10,2,0,6,38,0,0,0,8,52,0,7,4,13,4,17,16,3
"COG3060",355,1,12,1,0,0,49,10,1,8,52,15,125,4,80,32,0,12,2,11,0,14,18,6,13,115,0,4,1,4,34,1,28,19,74,1,5,2,2,0,488,0,36,1,14,193,62,9,2,4,0,3,0,11,4,0,1,3,2,41,2,2,2,6,7,0,0,3,3,0,7,1,4,23,2,19,4,0,2,10,0,1,1,2,0,2,46,0,0,0,4,34,0,6,0,1,6,1,3,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",8,0,4,0,0,0,0,9,0,0,0,0,32,10,13,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,27,2,0,0,0,0,0,0,2,0,0,0,0,0,36,2,0,2,8,2,1,0,0,24,0,1,0,0,0,0,9,0,0,0,0,2,1,1,0,0,0,2,0,0
"COG3063",841,27,118,57,12,10,175,86,36,71,191,74,384,179,382,156,9,32,22,148,106,136,63,39,75,427,16,94,11,12,200,18,225,218,269,82,41,639,13,130,1280,9,137,25,51,774,300,59,78,68,11,52,31,160,87,9,73,19,45,269,56,48,42,80,113,21,15,63,25,40,444,69,26,225,160,152,107,23,75,241,19,10,47,21,13,24,502,45,15,15,75,347,34,66,53,35,81,80,43,56
"COG3064",529,2,30,5,0,2,72,10,0,10,67,27,227,4,177,48,0,14,5,23,2,0,27,16,18,211,0,14,0,1,71,2,61,41,106,5,12,18,4,2,767,0,61,2,27,329,141,17,4,7,0,7,4,46,25,1,8,7,13,189,11,6,20,32,38,3,1,24,2,9,29,16,10,129,14,72,23,5,10,82,2,7,18,1,1,5,300,3,1,0,22,162,0,32,0,9,22,7,14,2
"COG3065",358,2,13,6,2,0,65,14,1,8,82,22,207,53,129,70,0,18,4,9,17,0,21,11,7,102,2,9,0,1,69,0,58,39,145,4,10,109,3,7,776,1,58,3,25,320,109,11,8,2,3,12,2,47,14,0,5,18,13,156,24,9,12,27,24,2,3,8,1,0,67,17,11,88,24,43,21,2,2,82,1,0,22,3,0,6,27,4,0,1,19,160,0,18,9,1,20,10,11,4
"COG3066",525,0,22,15,3,1,73,19,1,15,85,27,231,33,151,77,2,19,5,14,2,163,23,13,22,177,4,7,0,2,75,3,61,38,140,2,23,71,5,9,853,3,51,2,29,304,127,15,7,8,10,15,3,54,29,3,7,16,22,152,19,11,25,26,43,2,7,23,3,13,55,25,16,115,27,75,27,2,7,74,3,4,22,7,1,6,267,3,1,0,20,165,1,34,6,6,21,12,14,4
"COG3067",816,1068,112,265,504,711,250,43,751,903,373,1022,558,210,512,699,807,1072,464,115,61,609,798,289,400,429,520,639,886,1050,648,269,161,318,576,196,398,895,1057,130,1551,426,334,426,388,867,555,611,122,962,614,158,311,186,427,1003,47,503,691,928,461,945,474,539,446,793,1166,1231,651,369,554,668,994,394,149,243,101,547,671,294,930,483,474,1409,1451,429,1199,749,875,742,403,626,623,392,294,591,444,240,360,99
"COG3068",549,10,19,5,0,5,83,14,0,23,92,45,208,13,156,57,1,11,0,40,2,150,19,16,18,204,0,32,0,1,60,2,56,74,112,6,16,118,6,14,811,1,64,1,17,296,106,20,8,7,1,5,3,53,36,2,58,11,14,167,4,15,11,27,34,0,0,15,6,6,78,17,11,118,21,78,47,8,6,81,3,7,9,6,1,11,223,2,0,1,23,166,1,25,8,10,17,17,8,4
"COG3069",4,38,8,2,46,8,13,2,38,6,9,27,115,1,9,29,12,61,15,2,0,27,21,6,30,8,75,12,4,12,3,3,0,4,17,23,35,0,9,4,44,9,12,11,18,2,8,49,9,17,72,10,13,11,82,13,1,42,60,20,5,39,6,43,27,30,9,43,10,10,0,27,63,26,1,4,15,10,39,0,130,25,0,5,89,4,197,10,44,1,7,5,8,44,13,15,12,26,1,9
"COG3070",47,15,16,24,18,13,28,18,16,13,38,16,146,43,70,33,9,16,4,38,3,0,19,14,17,49,13,33,28,25,7,23,16,34,40,31,14,37,13,15,112,6,28,17,19,31,39,28,16,29,22,8,12,19,14,11,250,21,23,17,22,30,9,20,20,15,11,16,13,7,102,21,16,45,17,16,12,16,13,35,6,8,16,22,7,13,78,3,15,7,20,69,16,15,24,28,5,10,12,23
"COG3071",1048,56,318,201,123,50,375,266,125,123,314,173,704,262,584,261,35,122,85,341,192,633,128,136,146,522,127,148,30,76,295,107,327,400,502,211,101,1160,43,234,1700,69,288,161,179,923,314,193,241,229,161,312,177,339,160,54,123,63,137,390,203,108,56,151,181,151,92,157,78,164,844,172,69,308,378,243,263,83,165,475,97,61,167,86,150,78,664,81,66,50,185,525,61,142,187,73,145,229,133,197
"COG3072",1663,8,159,39,19,12,427,149,1,46,381,105,840,131,997,287,10,56,11,275,63,1,102,63,58,651,9,110,9,9,235,9,254,581,663,54,50,488,17,103,2406,2,285,35,89,1627,470,70,166,3,12,119,10,331,55,18,11,55,56,433,95,49,40,126,227,4,15,25,41,30,367,78,63,570,225,327,198,26,11,284,15,8,116,12,8,29,224,10,16,6,99,849,4,110,26,68,95,154,43,108
"COG3073",415,1,32,3,3,3,57,13,10,19,91,42,191,28,204,70,0,8,11,31,34,112,23,16,25,204,1,20,5,4,92,11,61,78,111,35,10,61,4,7,669,2,78,6,23,437,131,15,16,31,1,29,5,59,31,3,7,19,19,190,10,17,18,53,57,6,2,25,13,5,86,19,11,166,54,83,30,3,25,54,9,0,22,6,39,10,242,7,8,5,37,213,6,41,3,16,32,19,14,13
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,38,6,9,0,56,80,1,1,1,0,18,1,19,4,0,0,2,78,25,1,4,7,13,5,3,2,0,0,1,9,28,36,3,13,6,0,0,35,0,3,1,2,2,23,11,0,32,0,7,20,5,41,6,2,0,12,1,0,6,0,0,0,4,1,0,1,3,4,0,0,0,0,20,45,44,5,0,1,0,1,15,0,0,1,0,2,0,0,13,2,0,8,6,0,6,39,4,33
"COG3076",260,3,14,2,0,2,45,5,1,3,44,21,144,1,69,46,0,8,1,11,3,1,15,8,10,97,0,7,0,1,47,3,34,19,59,1,8,1,0,1,414,0,26,1,13,206,78,12,8,3,1,5,1,37,18,0,2,4,3,100,2,4,4,16,15,0,2,12,1,1,16,11,7,70,12,28,16,2,3,24,0,2,13,0,0,1,147,0,0,0,19,78,0,20,0,2,13,5,4,2
"COG3077",12,1,2,3,2,0,9,52,0,5,16,2,17,117,44,16,2,4,0,19,1,1,39,1,2,15,2,2,3,0,3,1,7,33,7,1,10,435,3,16,8,0,11,3,9,19,18,19,14,7,0,14,0,12,2,0,10,0,1,15,3,1,2,5,7,0,0,17,1,10,165,7,3,51,7,1,13,0,1,108,0,1,0,5,1,9,28,4,0,0,1,12,2,3,6,6,0,42,0,21
"COG3078",56,1,4,3,0,0,1,1,0,7,0,3,77,1,2,1,0,0,0,8,0,0,1,0,9,70,0,1,0,0,5,0,4,2,0,0,0,8,0,0,27,0,1,0,0,23,28,0,0,6,0,1,0,0,9,0,5,0,0,2,1,1,0,0,10,0,0,15,0,0,20,1,0,0,0,0,2,2,4,64,0,1,0,0,0,0,210,1,0,0,0,2,0,4,0,0,1,0,0,1
"COG3079",482,32,259,82,52,31,221,244,50,61,124,103,370,134,306,142,24,59,22,195,87,816,60,54,64,270,51,53,29,37,126,40,181,211,208,94,45,412,35,111,790,27,126,76,75,442,188,148,117,120,129,138,64,341,61,34,10,31,79,250,67,74,45,63,100,52,41,87,39,68,287,107,41,178,352,175,136,38,144,221,83,38,69,54,90,43,308,30,50,19,84,256,47,77,65,45,58,121,60,103
"COG3080",0,0,103,5,0,0,122,67,1,3,2,0,42,4,57,0,0,0,0,128,3,0,1,0,0,2,0,0,0,0,0,0,86,136,5,0,0,16,0,138,14,0,1,1,1,84,44,0,134,0,1,44,0,65,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,16,88,127,0,0,3,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,1,97,0,142
"COG3081",788,8,42,8,3,30,87,23,1,34,208,64,375,32,471,134,8,39,0,58,20,4,48,32,42,460,4,87,5,13,158,6,100,184,208,21,22,210,12,28,1255,3,138,13,66,1176,277,46,37,16,3,35,6,95,66,25,81,24,53,258,25,30,30,84,122,4,1,35,15,15,172,46,39,287,53,146,70,9,15,188,3,6,22,13,11,24,398,6,0,4,72,475,8,84,10,24,62,60,17,18
"COG3082",129,0,4,1,0,0,18,2,0,5,28,8,59,1,41,31,0,2,1,2,0,0,6,5,7,45,0,3,0,0,21,2,18,15,29,0,5,0,1,0,213,1,12,0,13,132,47,4,2,3,1,4,0,16,6,0,0,5,4,40,2,4,4,10,10,0,0,4,1,2,0,7,4,27,4,22,10,0,2,1,0,1,3,0,0,1,71,0,2,0,11,44,0,19,1,0,11,1,5,2
"COG3083",740,92,316,251,124,17,282,55,11,75,202,57,674,11,338,198,15,84,83,248,397,21,144,117,184,350,94,51,6,17,387,172,382,192,287,245,114,85,28,174,1488,74,214,183,117,711,330,42,210,21,188,350,147,312,207,2,19,39,110,361,129,21,58,107,106,49,5,62,41,136,329,40,108,259,373,209,248,114,20,194,54,54,172,8,3,80,606,52,58,10,270,383,24,179,116,17,306,207,97,212
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",806,0,35,7,1,3,108,17,0,17,123,55,172,5,325,129,0,36,1,20,5,0,51,19,29,239,0,25,0,8,118,1,122,74,160,4,19,1,5,10,995,0,121,7,40,560,188,38,14,5,1,12,1,112,44,1,3,9,30,232,7,18,30,64,50,3,0,21,4,17,14,21,42,160,55,97,53,3,8,35,1,5,22,3,2,11,162,2,1,1,47,223,0,56,2,13,48,18,27,8
"COG3086",266,4,13,4,0,3,49,12,2,9,74,28,141,70,151,47,3,11,3,29,1,158,30,18,12,114,0,43,2,3,45,1,42,82,72,14,11,234,6,4,502,0,50,0,20,197,77,17,4,13,0,5,2,44,11,3,12,5,19,118,9,6,8,20,51,2,1,4,9,7,147,9,15,103,22,40,15,4,18,79,1,4,14,3,4,8,50,2,5,2,17,146,0,18,3,8,18,9,7,1
"COG3087",674,17,132,55,39,31,168,63,61,54,144,85,296,124,310,114,19,51,38,103,65,369,58,27,46,261,48,74,22,28,122,12,167,166,194,56,26,478,19,72,894,15,130,46,82,403,165,76,93,122,25,57,33,149,53,21,63,37,49,210,69,68,41,61,93,71,22,79,13,33,364,74,42,229,123,114,112,20,109,163,78,23,58,21,53,42,280,12,32,15,47,277,36,74,45,36,75,88,34,91
"COG3088",459,956,1013,850,981,1025,977,1245,1060,984,701,832,753,416,693,1001,1367,1002,996,875,1231,968,886,915,775,388,914,925,937,1145,861,1119,749,832,593,927,999,583,804,1090,528,885,837,1029,726,772,816,625,943,884,1139,872,943,948,656,1209,292,456,1040,572,890,1085,982,767,437,1064,1290,824,1098,583,635,1011,925,266,925,862,903,1092,1274,388,963,989,1059,1263,1251,900,915,1223,1028,1225,1140,527,708,874,1021,897,1341,910,904,904
"COG3089",290,2,24,21,6,11,41,17,17,8,50,20,83,31,85,40,9,20,5,26,5,56,28,9,8,120,3,18,7,15,30,14,41,21,96,12,15,87,7,12,421,5,42,8,25,197,58,36,6,38,4,14,10,51,12,6,4,13,13,68,22,15,9,26,26,22,11,22,3,14,59,23,13,82,29,45,22,7,15,36,17,7,13,7,16,13,106,7,6,10,18,95,12,22,6,10,12,9,8,10
"COG3090",590,770,228,309,647,785,325,179,845,449,438,901,522,1151,1065,497,749,717,587,336,206,981,629,305,392,393,572,740,797,997,678,403,234,483,306,307,435,2022,527,444,705,478,357,515,294,599,484,436,371,1002,601,303,419,206,315,623,1985,275,421,627,367,947,424,538,287,652,578,766,562,384,1739,693,693,346,223,339,399,379,1059,1026,845,655,422,1105,1189,497,657,848,698,597,492,394,417,460,430,773,676,448,318,365
"COG3091",356,25,17,7,5,5,53,9,2,18,69,13,125,23,149,53,7,10,12,16,3,159,24,29,25,275,4,60,1,3,44,14,52,44,84,12,15,83,5,18,463,5,42,15,27,204,77,18,13,9,7,10,9,41,18,2,42,5,16,91,15,8,8,27,42,6,0,13,9,10,85,14,33,117,37,44,34,10,12,94,28,10,9,3,2,4,37,4,3,0,24,142,2,31,19,5,18,29,7,4
"COG3092",276,2,17,4,0,1,50,11,1,9,52,24,118,1,92,26,0,11,0,8,0,0,23,9,11,114,0,4,1,1,55,3,29,22,72,0,11,7,3,3,464,0,32,0,13,242,87,14,3,6,0,5,3,38,15,0,6,8,7,74,8,5,12,15,25,1,0,8,0,2,27,12,6,79,16,28,12,2,4,37,3,2,7,2,1,5,155,1,1,0,18,84,0,20,0,8,14,7,10,1
"COG3093",255,15,43,21,2,24,91,149,6,54,139,54,279,428,349,120,3,18,3,101,15,6,109,23,15,335,1,116,17,11,66,3,206,258,206,38,46,608,13,54,831,1,76,13,26,333,192,45,76,28,1,99,14,69,19,19,214,22,8,119,25,15,18,23,120,5,54,29,16,12,805,49,8,214,108,55,117,5,11,401,7,5,32,25,11,12,40,21,2,5,19,280,19,43,23,27,25,111,4,43
"COG3094",47,3,11,12,1,0,3,63,1,9,3,16,88,3,13,8,1,9,0,12,9,0,11,5,8,71,0,3,0,1,3,0,48,2,40,2,1,34,4,8,206,1,4,3,0,126,16,3,1,5,0,3,2,17,6,0,17,9,2,9,12,2,0,11,19,5,1,7,2,6,129,3,1,3,73,18,6,0,5,50,2,2,7,1,6,0,146,1,1,0,3,39,2,5,2,3,1,9,1,0
"COG3095",0,0,0,2,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3096",0,2,0,1,0,3,1,0,0,1,1,7,302,0,0,8,0,0,1,2,2,0,6,0,0,9,0,1,0,0,0,0,1,1,0,0,0,0,0,0,121,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,4,2,4,0,0,0,1,4,0,0,1,4,1,0,2,1,3,0,0,0,1,0,0,1,2,0,1,1,0,149,0,2,0,2,0,0,0,0,0,0,0,1,1
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",91,8,14,6,6,2,12,0,2,26,33,10,84,67,82,22,3,7,8,28,29,134,13,2,7,72,1,30,4,1,33,1,8,55,35,33,3,239,7,9,153,2,29,10,7,65,28,14,9,17,3,17,4,12,18,0,25,7,17,18,10,20,10,6,38,3,4,15,6,10,130,12,7,31,19,27,13,2,25,86,12,4,10,4,11,6,140,3,11,0,16,96,12,9,6,14,10,23,12,3
"COG3099",5,0,1,0,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,2,0,0,1,0,9,24,0,1,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,12,12,1,0,1,0,1,0,0,5,0,2,0,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,5,0,2,0,0,2,4,0,0,0,0,0,0,129,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",234,11,33,27,4,6,56,45,17,21,52,22,136,60,148,36,5,20,6,37,3,172,21,17,21,107,2,31,6,5,36,5,77,74,84,6,16,173,8,32,384,2,48,7,17,233,83,16,25,42,4,27,10,52,19,7,18,9,19,71,24,19,11,18,31,11,6,39,8,12,102,18,7,73,60,30,49,7,28,72,13,4,10,3,13,19,160,4,5,4,22,117,9,22,13,11,18,26,16,18
