"","X152_MES_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3"
"COG3166",98,112,53,23,31,27,20,4,64,40,120,13,31,49,86,23,335,13,120,14,9,444,33,166,11,42,5,20,7,38,32,37,27,13,235,25,163,333,130,5,167,70,170,451,23,10,13,23,106,32,177,13,50,36,20,197,19,66,166,351,17,29,43,40,348,6,41,61,221,20,19,22,4,40,678,4,145,5,90,12,12,33,8,123,31,65,38,418,44,21,65,70,74,29,25,197,134,45,26,56
"COG3167",124,97,70,29,37,28,25,7,84,56,164,21,35,53,97,38,356,21,150,8,5,484,38,149,8,43,6,12,5,41,23,30,11,11,213,20,177,356,162,9,198,121,163,604,24,12,5,20,99,16,130,4,43,25,6,221,11,103,204,469,11,23,44,36,366,7,43,77,280,34,19,29,3,57,806,10,174,6,136,9,7,41,6,148,43,62,7,473,59,16,39,102,89,40,24,200,157,56,10,50
"COG3168",105,84,47,16,26,19,17,6,74,38,111,16,29,50,61,24,270,8,135,4,4,406,30,119,10,38,1,10,6,41,20,22,7,9,216,10,156,280,129,1,155,96,155,473,8,8,13,11,86,23,16,6,37,17,6,218,8,54,167,310,9,23,29,26,246,2,35,58,221,22,7,21,4,36,602,4,120,5,74,4,3,31,9,128,31,42,8,339,55,25,30,90,74,21,25,171,118,36,9,53
"COG3169",19,45,3,2,3,1,2,0,1,16,6,4,2,1,9,1,14,0,9,1,1,11,5,4,0,5,0,0,0,19,5,8,0,0,103,0,14,121,7,0,47,9,18,38,14,0,0,2,8,4,5,1,2,47,0,54,1,3,33,47,5,3,4,2,16,0,2,11,46,3,3,3,1,2,10,1,127,0,1,4,0,4,2,10,1,6,0,322,23,0,3,15,22,12,0,19,1,9,1,14
"COG3170",66,253,121,61,348,108,55,23,247,102,346,146,111,93,228,156,845,148,449,42,57,1669,94,315,70,143,25,108,55,49,66,143,55,112,1463,74,421,1181,596,67,497,340,432,1272,31,34,58,151,230,56,26,143,102,55,44,838,55,208,572,408,54,156,109,107,1116,49,111,220,628,50,34,82,100,268,2832,64,754,183,242,103,107,121,121,364,153,188,40,1840,143,126,131,248,170,94,116,607,627,104,79,81
"COG3171",0,8,3,2,0,0,0,0,0,3,17,6,0,0,9,0,6,0,11,0,0,7,2,0,0,1,3,0,0,0,1,0,0,0,9,0,2,22,1,0,36,1,17,31,0,0,0,0,8,0,0,0,3,0,1,61,0,2,5,1,2,0,1,1,7,0,4,13,75,1,1,0,0,0,7,0,2,0,0,3,2,3,0,6,0,7,0,165,4,0,0,16,0,2,0,7,4,3,0,2
"COG3172",270,217,156,79,186,96,174,218,93,103,190,113,266,104,96,146,187,102,118,83,292,63,168,125,178,130,184,291,246,99,195,317,151,249,100,196,99,81,108,148,47,165,169,57,188,316,229,227,126,172,514,129,120,62,113,309,80,98,79,215,89,161,387,227,96,92,203,207,221,168,199,101,320,236,33,70,16,132,46,222,195,386,86,67,112,132,114,224,98,366,137,67,78,181,280,160,343,210,62,136
"COG3173",1942,1675,1887,1833,2791,2102,1266,2339,1037,1884,1393,2106,2257,2331,2270,1913,1570,1889,1222,2399,3239,1561,2122,2182,2016,2586,2631,2094,2006,1951,2065,2033,2155,2316,1836,2484,2036,1687,1804,1937,1027,2241,1982,1487,2109,2394,2657,2189,1967,2445,2152,2467,1802,1924,2071,748,2533,902,1460,3205,2225,2412,2207,1897,1996,1859,1860,1743,943,2296,2248,2354,2697,2296,1375,1929,2655,2518,1253,2324,2393,1828,2393,1944,2985,1805,2173,1745,1794,2192,2333,2003,1704,2121,2608,2095,1766,2177,1918,2043
"COG3174",53,117,18,19,16,24,19,4,45,40,30,13,37,5,66,4,96,0,44,8,0,43,18,2,6,13,2,1,2,30,11,20,5,1,66,12,38,319,59,1,548,49,50,192,18,2,1,10,43,7,0,0,9,48,9,130,7,21,53,418,11,1,15,55,61,6,4,43,123,8,11,20,3,19,72,0,487,1,18,6,7,8,0,53,1,28,1,674,21,2,8,57,11,6,8,82,26,24,5,43
"COG3175",469,645,751,1048,1335,835,614,1424,356,516,553,1356,1785,721,426,1861,535,1309,341,1386,1482,556,749,1367,1264,1035,1464,1372,1186,519,912,1371,1022,1036,451,1422,749,604,795,1316,346,1054,506,678,895,1134,1409,1372,681,1243,2333,1288,865,550,1283,415,1148,432,651,778,1421,1916,991,873,788,1247,678,1034,526,979,1363,925,1615,1221,849,1054,656,1637,325,1628,1374,1713,1277,944,1759,1124,791,284,498,1661,1038,746,662,882,1308,693,1589,636,1005,379
"COG3176",534,1168,646,752,1243,816,742,1164,217,533,387,776,1298,890,468,4352,967,1130,413,1218,949,1501,901,1503,974,982,833,2950,1260,506,1279,2692,947,1893,896,1403,682,1137,941,1053,862,1037,873,1488,1303,1008,961,951,918,1162,1392,1229,817,734,1017,742,1021,169,902,1854,1218,3241,1239,1317,1177,943,760,973,698,1326,972,987,1245,1030,2082,917,1124,1208,266,1140,1333,1138,1276,1097,2636,1007,897,730,561,3327,1006,401,585,917,1198,1145,1580,807,910,526
"COG3177",199,544,184,112,113,123,130,70,810,200,312,104,124,82,292,108,766,37,544,40,30,1357,129,411,223,76,164,22,57,179,155,87,74,69,1557,64,322,2555,334,23,1248,401,435,985,210,47,33,83,293,64,45,23,91,554,69,840,38,525,456,2113,81,113,175,144,1507,31,103,238,914,76,137,122,24,127,1950,13,1786,26,693,47,31,101,46,271,112,232,46,1625,218,136,71,316,152,104,90,484,445,190,27,217
"COG3178",1460,811,1609,1626,1887,942,786,2080,1377,1328,1333,2708,2340,1430,1119,2641,1052,2118,1165,2206,2249,1003,1399,764,2157,2132,2191,2185,1874,1303,1898,1959,2074,2154,727,1857,1238,1148,1303,2010,624,1904,1249,577,1903,1763,2679,1971,1262,1671,2040,2026,1711,1354,1968,544,1786,1504,1502,1189,2303,1540,1366,1136,816,1883,1243,1540,701,2036,1826,1694,2133,1544,170,1599,1354,2560,1080,2482,1808,2151,1969,1761,1578,2009,2190,874,1519,2247,1611,1104,1703,1841,1810,1050,2549,1487,1372,1029
"COG3179",28,73,58,32,373,115,214,140,7,19,25,38,291,36,47,223,24,765,7,60,73,168,54,360,71,20,98,97,88,14,81,153,51,59,3136,225,52,282,64,137,712,56,31,435,168,71,27,568,37,88,12,121,10,56,58,3802,169,5,13,1139,234,187,137,131,38,134,14,54,2747,55,216,122,297,105,28,281,591,735,3,38,444,107,132,21,207,138,6,700,26,367,52,27,8,81,360,75,128,23,121,15
"COG3180",363,332,557,991,1103,651,404,998,759,397,627,1160,1197,715,259,1893,356,1392,627,1060,857,274,720,853,1084,859,702,1422,1214,434,863,1331,958,1000,97,808,364,829,587,1223,390,784,362,259,891,848,1121,915,544,665,779,1192,725,441,1062,274,800,858,474,614,1145,1642,647,881,304,1051,467,866,341,928,800,789,1061,778,52,763,439,1642,501,977,950,703,1447,804,1191,979,865,415,518,1395,638,317,631,956,940,407,1258,630,904,303
"COG3181",3140,726,1863,1877,2004,1873,862,1967,1655,3251,1713,1704,2300,1643,3609,3516,1193,2397,2246,2045,1461,1783,1431,2743,2013,1453,1313,2650,2118,3277,1648,2508,1367,1610,1622,1890,2276,2490,1823,1990,712,1422,2625,522,1694,1544,1735,1832,1294,1503,2233,1999,1217,2332,2013,589,1607,1867,1024,1214,2300,4532,1415,1852,1588,1883,981,1854,767,1727,1588,1447,2123,1575,237,1431,1235,2955,2007,2266,2011,2157,2282,1290,3273,1894,1334,815,1619,3036,1519,2297,1328,1805,1763,1226,2209,1165,1878,2801
"COG3182",545,620,402,212,198,264,211,200,179,518,460,213,285,178,564,82,1835,221,768,33,78,3582,394,552,118,512,150,24,67,422,312,122,230,57,2431,220,1441,5264,1416,39,1773,961,1866,4705,157,102,114,240,996,318,250,133,353,1678,93,1708,139,168,1246,2236,109,100,427,318,2457,64,346,685,2107,119,195,265,139,577,6319,41,3421,155,513,94,81,188,101,1300,171,386,178,4091,555,137,505,850,456,233,296,1830,989,242,51,492
"COG3183",39,25,38,35,31,29,15,21,156,40,79,35,20,40,51,21,75,25,105,30,27,61,30,29,12,24,27,48,26,44,51,30,20,33,5,16,83,53,50,26,124,19,52,317,33,21,24,13,49,14,35,37,13,20,34,30,22,181,66,74,28,29,21,32,39,20,17,31,31,31,12,29,18,11,242,26,26,34,289,15,16,20,31,47,22,23,15,2,33,30,27,57,49,36,16,66,25,56,24,17
"COG3184",6,14,1,1,6,1,7,4,1,12,8,2,21,2,6,1,90,0,47,0,0,108,0,12,1,8,0,0,0,4,2,2,0,0,35,2,11,123,105,0,8,39,17,26,0,0,0,9,9,2,0,0,12,17,0,54,2,0,57,18,1,3,4,2,224,0,15,1,56,1,5,4,0,38,332,0,41,1,0,5,0,0,0,20,7,12,0,247,3,1,6,29,14,2,3,39,86,6,0,0
"COG3185",817,673,684,387,444,403,460,337,536,687,989,302,293,394,912,286,779,584,698,189,195,894,484,541,292,475,463,203,425,667,584,647,405,279,317,392,847,1741,637,409,1454,450,843,876,501,324,487,498,693,351,1227,404,344,816,288,378,269,505,601,1759,374,310,774,470,857,269,585,428,395,388,421,564,476,566,1119,275,1090,603,717,188,412,1179,438,539,288,370,373,1541,703,363,363,473,429,377,484,671,631,765,290,754
"COG3186",693,736,514,342,193,245,548,430,242,584,607,198,211,324,579,100,657,220,359,71,436,670,444,353,256,456,919,130,359,677,589,222,370,214,225,286,701,468,424,243,742,373,736,627,506,322,404,343,697,457,1182,192,270,765,89,354,216,285,611,1484,167,164,889,240,731,230,505,235,317,398,566,451,380,550,929,167,821,250,368,121,347,567,210,689,143,262,409,504,737,199,495,415,452,331,325,685,511,712,152,683
"COG3187",44,118,55,23,19,5,12,7,21,64,89,28,63,24,88,11,206,20,98,4,0,402,51,180,12,36,5,3,5,44,22,5,9,6,47,36,196,430,174,2,183,98,229,666,12,20,4,25,127,12,21,6,40,58,14,231,17,28,153,195,12,9,19,53,103,0,34,120,327,3,9,24,9,54,513,3,195,10,74,11,7,50,6,110,26,58,9,244,73,22,18,110,35,27,27,153,102,28,3,47
"COG3188",177,30,78,53,19,1,6,1,28,201,34,22,42,10,87,0,247,1,46,9,6,62,61,6,9,33,14,1,3,204,102,21,18,5,113,8,389,454,84,1,135,2,224,192,19,9,0,11,77,48,38,2,4,460,13,474,3,25,106,486,25,1,9,44,195,4,51,49,385,2,6,8,2,4,122,2,1553,0,40,2,1,545,0,176,2,17,14,2848,114,13,20,46,44,55,1,38,142,17,2,211
"COG3189",23,33,4,3,11,7,5,0,5,4,1,5,16,5,15,1,38,0,6,0,0,39,8,3,2,2,2,0,1,5,5,10,0,0,18,2,13,194,10,0,321,15,29,50,12,1,0,1,6,3,0,2,2,14,4,53,5,2,14,53,0,0,9,9,15,2,1,8,41,4,2,1,0,4,24,0,108,0,1,0,1,1,1,10,0,2,0,215,4,1,7,11,3,1,3,22,4,1,1,5
"COG3190",2,26,4,5,2,1,10,2,8,2,11,7,15,2,20,12,107,2,12,2,0,66,1,10,1,3,1,1,3,0,4,5,1,0,21,2,19,84,22,2,68,12,44,58,4,0,1,1,17,1,0,1,1,3,2,68,2,1,41,113,6,5,8,8,157,1,12,25,64,3,5,4,4,2,270,0,56,5,6,1,0,5,1,37,14,11,0,178,5,7,4,33,3,0,7,31,83,5,2,8
"COG3191",353,133,229,266,113,191,86,166,363,380,309,49,119,365,368,148,324,94,346,101,230,223,220,113,89,210,182,90,153,419,148,149,170,97,32,153,272,134,151,116,434,121,282,41,156,166,175,128,256,139,682,395,423,759,272,189,370,914,895,609,295,406,512,359,1339,293,485,265,205,572,499,491,443,454,763,243,707,353,1149,293,400,488,479,511,422,297,505,27,1103,353,803,820,922,613,513,700,319,554,368,1054
"COG3192",1,0,0,1,0,0,1,0,0,3,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,28,3,0,20,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,108,0,0,0,5,0,0,0,0,0,0,0,7
"COG3193",297,84,129,299,178,183,67,88,74,309,124,65,173,315,297,278,326,141,135,123,62,339,260,154,73,119,57,157,105,305,158,205,86,159,245,106,195,338,192,139,128,77,245,95,147,78,139,90,351,106,181,199,129,169,115,152,124,78,228,161,108,313,119,176,292,134,115,140,155,145,63,130,104,81,254,114,150,220,104,112,87,283,192,163,272,118,138,286,200,184,225,162,220,265,85,271,87,92,183,386
"COG3194",515,173,544,375,421,289,207,537,434,528,542,241,282,309,450,266,260,615,449,271,421,230,282,309,179,499,392,240,382,460,405,398,637,181,62,429,515,233,273,378,125,561,433,189,394,441,520,360,292,426,210,486,318,385,282,190,255,583,401,131,372,241,354,321,230,315,245,277,222,464,438,500,432,499,68,314,131,658,317,214,442,610,564,526,249,293,493,374,381,255,450,488,525,456,537,204,509,478,310,407
"COG3195",668,241,565,373,479,334,220,499,483,668,652,258,332,372,540,380,315,713,462,394,374,365,379,315,230,579,346,237,383,645,486,642,588,220,50,589,605,607,342,523,301,631,490,164,484,523,695,324,338,375,424,639,418,591,381,112,343,652,415,272,502,240,386,411,296,425,341,353,146,564,368,567,537,495,65,401,162,841,337,235,538,848,659,525,229,390,498,260,531,268,356,449,484,617,553,277,498,563,406,579
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3197",4,7,5,1,2,3,2,1,18,1,9,1,1,1,2,0,14,2,8,0,0,8,1,1,0,1,1,0,1,5,3,2,0,2,8,0,1,2,8,3,13,0,8,10,1,0,0,0,4,0,1,7,2,8,2,31,0,11,11,16,2,3,2,1,4,1,1,5,35,0,2,1,0,2,10,1,2,4,9,0,0,1,6,1,2,8,0,3,3,3,0,1,1,1,1,2,29,0,4,1
"COG3198",13,63,13,9,26,10,7,3,18,7,38,10,17,7,25,2,173,9,48,2,0,397,13,102,2,22,3,0,5,3,7,4,5,1,180,19,120,151,137,1,117,66,85,361,5,1,0,8,41,10,2,2,30,8,4,157,2,26,82,207,3,3,23,23,159,0,26,54,153,7,4,12,1,29,472,1,138,7,22,3,1,10,2,71,12,16,0,216,12,9,9,61,5,3,11,104,114,6,3,6
"COG3199",590,273,495,644,185,855,258,262,431,650,534,131,102,1014,659,162,890,318,548,112,496,1016,608,626,247,412,414,96,525,700,600,144,368,354,426,257,580,409,511,330,220,423,636,684,507,418,393,320,714,354,129,369,384,281,135,379,193,406,791,79,198,227,599,252,815,294,545,218,341,511,356,704,149,701,1167,229,302,293,465,115,222,304,541,585,276,261,410,10,875,134,630,479,640,474,333,671,222,766,278,653
"COG3200",1693,957,2058,3322,2140,2531,1115,2800,2018,1757,1934,3495,3087,2052,1512,3102,1325,2492,1678,2489,3231,1421,2010,2461,2814,3049,2916,3031,2726,1696,2535,2090,2852,2316,727,2424,1663,1127,1931,2699,1667,2657,1538,1246,2707,2370,2903,2455,1863,2365,1671,2352,2154,1829,2234,706,2183,2384,1819,959,2682,3634,2022,1432,1721,2698,1565,2046,750,2880,2573,2573,2621,2395,1503,2015,1587,2760,1632,2658,2756,1775,2621,2622,2712,2332,2878,767,1693,2960,2329,1877,2194,2519,2453,1376,2769,2274,2083,1582
"COG3201",308,405,331,199,327,182,379,510,56,196,164,263,498,198,215,362,268,196,121,208,538,472,305,385,318,391,525,443,454,144,420,448,378,425,116,567,262,144,337,280,524,480,372,397,357,598,606,589,262,402,1030,307,389,279,215,334,378,40,218,419,206,336,611,417,371,253,418,362,292,392,464,230,547,606,549,207,122,317,95,388,447,883,258,313,487,253,308,442,241,553,300,208,176,339,503,356,762,398,210,232
"COG3202",573,428,658,398,668,607,473,708,1002,524,705,593,489,508,504,460,455,445,1145,525,785,226,524,361,540,663,1026,538,549,517,648,439,610,614,188,817,552,724,354,397,233,617,728,80,658,678,920,796,435,758,1181,714,665,495,424,268,731,843,438,1143,407,592,655,421,450,380,649,366,248,640,751,674,729,716,46,478,206,540,1001,522,611,936,568,567,971,403,486,611,764,652,676,347,460,509,640,591,728,677,402,660
"COG3203",30,156,123,113,163,152,147,314,55,28,53,95,224,86,376,83,589,130,50,217,227,72,123,84,169,223,314,71,109,22,120,71,229,78,612,245,93,694,115,80,117,212,263,165,106,187,331,347,94,302,59,112,195,49,149,188,299,35,296,102,148,107,207,96,74,150,196,106,295,123,246,184,282,294,190,63,35,216,65,265,207,449,110,215,109,196,119,266,51,27,173,83,82,153,190,131,559,131,64,7
"COG3204",126,841,399,418,249,492,662,498,338,183,300,509,505,219,190,276,473,178,359,203,2479,1091,361,974,423,522,625,552,614,167,994,529,420,706,185,566,421,244,597,269,232,556,292,1525,932,384,510,457,475,633,243,191,655,187,238,662,308,314,372,24,240,268,2424,474,370,215,940,710,833,565,809,318,610,887,1200,238,74,111,418,646,720,892,211,365,333,402,352,1404,269,730,569,378,242,282,410,754,328,404,260,196
"COG3205",17,48,8,9,12,5,13,1,14,12,22,11,19,5,21,3,120,2,31,4,0,184,15,60,2,20,2,0,1,7,9,4,4,3,36,9,68,175,63,0,117,43,68,194,5,2,1,7,44,6,1,0,17,43,7,104,1,5,81,136,10,1,15,17,141,0,7,57,99,2,6,7,0,25,332,0,179,1,16,1,1,10,0,58,3,31,1,453,17,7,9,29,28,3,12,82,36,3,0,7
"COG3206",1154,2314,755,647,1154,564,1524,1050,1160,977,953,955,1056,678,749,598,2136,657,1308,1169,803,2607,906,1075,949,956,1299,823,842,909,1213,675,861,1025,1550,1304,1281,3341,1653,731,2259,1334,1521,2660,1084,523,675,784,1358,1158,1377,829,769,1549,1009,1069,1188,985,1462,2803,776,574,1542,1143,2623,692,928,1468,1192,850,1285,830,969,1141,4501,1150,3069,986,1670,1221,1006,1562,681,1469,689,1152,826,2934,1096,965,996,859,952,736,739,1943,1468,996,852,885
"COG3207",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3208",9,69,55,8,19,169,64,108,9,12,13,5,64,70,97,4,80,29,13,16,14,58,68,25,27,38,16,20,56,16,56,23,64,12,28,84,33,72,64,31,11,100,22,67,39,54,63,82,86,82,16,28,224,42,17,69,51,4,36,131,27,10,154,61,118,43,56,85,48,95,79,62,90,126,72,34,14,41,12,18,55,14,64,60,23,36,17,217,7,7,40,123,19,114,92,86,63,70,69,14
"COG3209",254,1359,160,110,174,136,275,115,240,172,100,84,179,74,252,26,1464,61,493,28,75,2385,170,304,142,125,63,30,58,180,94,115,42,150,4146,136,605,1446,949,45,1016,733,542,1212,253,56,19,217,408,195,40,27,195,1677,50,771,61,200,554,1109,77,43,871,194,2401,50,151,361,722,50,225,153,49,290,3202,37,2490,46,341,66,42,118,39,584,132,113,30,952,400,121,153,191,246,170,225,752,539,136,20,137
"COG3210",283,1360,214,158,324,606,529,273,176,278,498,201,232,407,546,465,745,345,522,243,50,787,420,193,556,543,121,281,175,294,259,320,286,294,1863,370,321,2523,309,234,5501,371,325,104,219,228,127,228,648,487,106,231,350,328,239,203,331,126,677,2962,223,615,660,498,313,222,278,310,498,310,423,172,258,196,119,272,441,215,248,512,184,150,253,322,261,213,582,7948,221,366,470,172,695,573,335,1574,235,324,307,329
"COG3211",1403,695,747,566,755,592,331,274,531,1110,765,461,236,1431,1338,1365,1683,375,631,145,325,1852,873,1479,292,691,403,1743,508,1269,1849,2303,440,1563,1947,311,1333,2736,974,472,1095,683,1472,2087,1689,450,587,420,1222,496,109,474,552,954,210,1066,265,521,1040,3115,303,1225,602,663,2354,418,719,849,1371,1286,296,589,307,448,3190,1094,1615,366,627,155,286,115,450,902,1754,609,519,1727,1819,931,698,1218,761,718,392,1447,579,703,1290,1070
"COG3212",0,2,4,4,6,13,2,1,2,4,10,11,6,3,17,0,58,0,5,0,0,25,5,0,0,3,0,0,1,1,4,0,0,0,23,0,9,260,6,0,131,11,16,54,3,0,0,0,16,2,0,0,4,5,4,73,2,1,38,56,3,0,1,10,12,0,2,14,124,2,1,1,1,0,21,1,80,0,4,2,0,1,0,5,0,14,2,296,5,1,2,25,0,5,2,16,13,11,1,1
"COG3213",60,151,491,23,55,37,33,5,660,41,1080,11,79,38,99,21,361,8,570,9,4,158,40,10,25,23,6,17,14,47,27,26,12,5,84,32,444,899,75,27,292,71,162,236,44,6,1,11,63,12,1,54,25,91,19,190,10,704,116,797,36,28,57,44,642,26,48,68,123,18,27,17,7,27,745,24,644,60,501,4,5,25,96,126,23,28,3,728,22,7,20,99,24,28,54,143,213,17,39,32
"COG3214",239,135,137,129,59,137,26,48,323,255,232,43,32,298,330,93,312,53,226,65,154,124,153,125,62,119,29,51,27,278,103,93,56,81,120,22,221,335,111,57,281,66,253,73,114,57,60,53,257,71,8,83,86,316,105,214,36,244,213,489,88,93,141,57,312,59,101,94,116,121,29,160,25,48,58,46,502,53,258,43,15,86,102,116,95,57,94,11,204,102,189,289,190,134,119,267,41,123,75,295
"COG3215",44,30,19,12,16,15,2,1,29,8,53,16,16,26,36,35,76,3,41,4,4,118,6,16,4,5,3,13,3,4,12,16,5,6,185,2,20,161,26,1,91,12,40,82,6,5,3,9,30,11,2,6,10,8,2,96,2,29,36,234,12,32,16,11,20,6,12,33,125,8,6,6,2,6,27,6,85,11,41,3,3,15,3,32,31,24,6,260,15,15,23,19,40,19,6,63,48,20,10,11
"COG3216",188,1020,319,166,458,363,1233,426,295,122,323,276,407,236,129,493,291,531,208,728,130,490,590,453,444,276,190,395,370,96,321,589,384,529,429,483,332,652,446,525,306,449,180,452,347,401,310,386,419,476,597,566,609,303,742,288,806,268,218,501,522,406,385,972,425,646,738,780,237,320,441,346,381,386,663,685,551,436,149,477,498,631,413,318,338,498,370,552,99,428,212,146,137,380,429,349,470,244,698,132
"COG3217",575,345,723,537,449,485,234,548,477,578,811,270,529,530,609,609,463,541,591,335,455,737,542,439,239,738,363,363,476,641,504,596,757,386,314,565,611,376,370,397,219,765,511,184,509,721,870,704,533,479,864,563,635,521,305,113,328,525,549,333,371,525,559,438,421,332,444,335,147,668,379,557,615,572,137,342,255,670,276,291,465,1071,632,623,423,395,682,416,548,440,607,512,517,677,712,431,771,714,380,661
"COG3218",37,62,15,11,10,8,7,1,23,49,38,6,10,27,28,3,79,5,23,2,0,54,11,4,2,3,4,0,0,36,12,4,0,8,33,1,49,277,18,4,93,27,45,153,2,0,0,3,37,7,0,4,10,61,7,78,3,17,39,178,7,0,8,10,40,2,11,36,149,1,5,2,2,3,37,2,138,1,20,8,0,6,3,23,6,29,2,284,24,5,21,53,15,19,1,66,7,9,3,36
"COG3219",7,51,23,22,14,13,13,4,16,19,45,17,27,12,35,33,164,10,67,0,2,555,31,153,1,28,8,2,8,7,8,9,8,4,281,10,118,311,159,1,130,82,139,383,35,5,4,9,62,12,98,1,32,5,2,272,1,12,105,380,4,12,28,22,326,0,41,44,198,13,8,13,1,52,735,1,209,3,33,5,2,11,2,102,17,27,10,233,31,17,18,56,52,9,20,137,144,62,2,18
"COG3220",74,149,54,52,33,71,55,11,67,75,130,46,49,93,101,87,403,23,118,6,5,659,84,250,19,73,19,17,28,62,53,72,18,22,493,31,188,1106,229,7,422,162,230,867,148,25,24,62,202,51,110,14,100,98,19,817,16,47,255,768,17,42,90,54,422,8,83,135,749,47,31,38,8,82,1051,3,422,16,61,22,2,54,9,194,57,150,27,634,117,56,88,142,76,66,39,323,272,89,12,72
"COG3221",1780,2016,1488,910,1482,1684,2371,1048,1086,2056,1244,882,817,1490,2290,2397,1122,1487,1130,1707,1022,1789,1552,1671,1170,1242,943,2774,1257,1947,2102,2055,1278,2313,1367,1163,1616,1370,1702,1476,885,1338,1887,954,2157,1275,929,1064,1523,1405,593,1581,1685,1859,1787,699,1674,1145,1102,1146,1498,3124,1079,1988,1614,1552,1840,1691,1096,1696,1331,1352,992,1199,1216,2068,1185,969,1165,1028,1416,987,1537,1235,3091,1495,1503,1201,1804,1937,1054,2718,1077,1298,1074,1304,827,1524,1958,1881
"COG3222",199,1205,245,137,449,427,1423,490,253,193,251,280,501,295,131,380,388,538,249,721,98,133,654,303,539,269,232,381,344,181,370,593,456,523,232,504,191,450,413,530,796,506,333,126,412,421,188,353,536,602,580,517,637,421,878,98,863,249,342,777,578,262,436,1006,248,658,757,771,197,299,469,292,353,316,66,794,466,316,266,484,477,431,344,348,296,611,507,73,135,323,328,125,334,451,390,556,374,343,766,227
