"","X142_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG2017",1135,1290,1258,889,625,888,755,1530,1204,1806,975,551,609,1470,1235,622,1101,975,694,918,1568,659,1058,1063,1059,1212,852,1731,646,1556,1698,1434,1377,430,1330,1454,1082,1033,441,708,1374,865,1400,1249,1452,851,747,684,1119,1087,1288,1124,1242,1306,1533,1426,1013,800,1201,1208,800,1127,1003,970,1469,913,1344,1424,1404,757,1418,1154,1092,1545,946,945,1093,1045,1273,1251,758,600,1485,1494,1336,1324,1294,1413,430,750,570,700,920,934,1143,811,891,1939,1331,1343
"COG2018",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0
"COG2019",140,7,7,36,5,6,101,0,61,6,39,52,245,18,35,145,3,66,191,6,7,40,37,3,0,11,144,126,8,1,4,6,4,176,16,22,8,63,35,11,10,84,4,5,5,138,0,10,11,2,2,0,3,0,57,4,93,135,10,13,366,3,344,3,1,186,18,0,4,2,11,28,52,1,33,91,48,21,22,1,16,400,1,10,0,6,0,14,6,432,158,350,20,82,15,177,4,14,5,1
"COG2020",250,263,240,186,194,321,524,91,342,322,291,398,209,329,214,480,313,352,250,233,245,285,231,122,198,211,233,257,404,203,181,244,254,199,271,332,215,264,545,273,241,273,142,249,317,236,501,270,245,224,673,1384,666,933,878,1033,599,881,593,738,664,517,775,702,522,650,898,961,733,637,801,804,784,793,361,587,1318,520,625,1050,1150,638,525,503,223,676,608,821,211,736,1170,796,891,1046,524,640,821,1297,856,638
"COG2021",2825,3867,3967,3832,1460,3860,1283,2723,2362,1335,4408,2233,2715,2316,3628,1649,4108,2328,2890,4126,3186,2847,3166,5057,4271,4069,2725,3055,1515,3442,2911,2749,4262,3373,3434,2726,3195,2488,1709,4129,3813,2973,2892,3614,2845,2694,2652,2851,3978,3835,4431,1320,3658,625,3038,2947,3581,2437,3301,4662,2602,4666,2686,5008,3833,4436,3379,4404,3633,996,3563,3165,3201,3356,5386,3754,2394,4834,3685,3356,1874,2854,4013,2823,3483,3577,3722,3606,1234,2882,2341,2965,4519,1610,3249,3712,996,1590,3547,4059
"COG2022",972,2021,1304,1282,643,1476,921,919,1000,1735,1505,1014,1034,1105,1598,632,1274,1043,1097,1576,1619,1224,1137,1956,2468,1292,986,1119,684,1630,1415,2071,1975,1469,1930,1750,1576,991,933,1574,1417,1212,526,1722,1271,955,656,1295,1853,1459,1957,738,1461,626,1838,1763,1251,1050,1631,1990,1127,1804,1122,1914,1478,1411,1812,1698,1332,593,1907,1619,1461,1332,1664,1540,1156,1619,1257,2161,987,1248,1600,1595,1398,1543,1410,1775,493,1114,1058,1101,1379,877,1477,1372,837,1110,1941,1664
"COG2023",317,2,2,15,1,3,324,0,137,1,3,123,634,35,5,511,0,193,379,4,6,70,0,0,0,4,323,268,207,11,5,2,1,22,9,3,9,172,99,0,0,178,7,1,2,420,0,28,0,0,0,0,2,0,3,1,17,158,0,1,202,1,257,1,3,10,1,0,0,0,0,0,23,0,14,16,48,0,0,0,38,400,4,4,3,6,1,0,56,319,104,239,2,77,6,30,0,2,0,0
"COG2025",3392,2871,3233,3289,1103,3645,3201,2678,2494,1924,3279,3910,4419,2936,2858,3102,3700,2591,3625,3362,2554,3567,3150,3768,3239,3338,3596,3030,2539,2580,2380,2338,2990,3153,2855,2609,3299,3288,4474,3254,3271,3107,2700,2672,2950,3531,1496,3716,3169,3365,3293,1277,3272,1580,2295,2338,3190,3436,3026,3358,3238,3824,3375,3464,2874,3431,2743,3474,3224,877,2538,3252,3035,3146,3064,3251,2310,3710,2922,2471,1350,3404,2901,2828,2493,2789,3167,2656,999,3631,3775,3629,3831,1519,3163,3090,1266,2026,2599,3254
"COG2026",32,16,5,1,104,27,193,3,64,29,7,75,29,337,17,105,3,277,32,17,3,40,11,20,12,1,28,24,370,12,3,8,8,5,4,6,69,26,90,1,3,50,9,3,40,6,117,28,1,10,5,122,5,38,17,7,2,25,13,5,5,26,18,3,6,2,0,14,16,27,1,7,9,11,11,2,146,34,20,1,194,46,11,14,6,23,0,11,13,82,58,13,9,138,3,4,128,485,7,14
"COG2027",1078,1034,888,754,313,796,522,365,1045,1986,1002,1078,733,1070,999,1354,667,723,1070,868,1171,1375,1196,454,560,986,1129,1123,545,1002,951,1518,815,716,1003,1528,799,1525,1391,571,817,1111,816,1028,885,1230,591,1286,1027,837,803,517,833,469,1475,1814,830,1582,891,512,1205,467,1183,556,533,833,1335,710,688,551,1332,861,917,770,481,872,869,475,777,1673,451,1032,553,935,176,936,672,1089,246,1245,1237,1274,653,750,1053,806,787,212,1402,707
"COG2029",0,0,0,0,14,0,23,0,3,0,3,3,0,0,2,183,2,5,0,6,4,1,0,0,2,0,0,0,8,5,21,2,0,0,0,1,3,4,0,1,0,0,0,0,5,0,34,0,2,1,3,52,2,151,4,2,5,0,1,0,1,0,1,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,11,0,18,1,1,3,0,8,0,0,21,0,1,1,6,20,10,2,52,0,0,0
"COG2030",2544,2021,2435,2157,1004,2485,1707,2735,2907,1811,1835,2638,2585,3132,2436,1984,2455,2695,2476,2519,1836,2410,2232,2489,1660,2129,2815,2263,1703,1654,1900,2061,1864,2566,1982,1961,2348,2879,2874,2103,2209,2385,2717,2037,2174,2869,2962,2486,2045,1945,2041,2277,1975,2408,1699,2126,2392,3043,2166,2128,2401,2200,2684,1933,2113,2341,1830,2131,2021,1145,1789,2093,2091,2102,1222,2187,2822,2561,2160,1837,2540,2671,1904,2332,2056,2043,2046,2134,843,2639,2942,2496,2094,2185,2553,2393,2710,2392,1944,2078
"COG2031",303,146,199,251,398,192,349,681,372,581,118,101,156,826,264,289,157,292,142,256,124,83,264,184,189,264,163,117,302,166,86,161,177,160,197,200,323,148,69,92,226,266,798,140,325,125,299,42,141,346,153,122,252,472,158,210,273,150,226,166,205,233,189,143,144,159,140,267,235,262,110,227,194,331,97,260,651,146,295,160,455,130,176,214,459,158,240,138,71,155,176,119,163,735,142,225,29,1162,186,290
"COG2032",236,114,143,198,467,117,224,287,379,154,159,67,128,116,140,456,203,370,143,126,365,104,124,257,515,232,148,305,161,289,307,135,85,130,110,140,160,109,58,236,213,197,560,125,161,166,411,77,147,186,263,751,202,796,231,125,125,150,348,99,134,266,208,160,213,159,167,218,164,762,102,175,113,200,977,163,424,194,306,64,343,108,234,342,333,341,288,189,405,249,92,106,173,508,124,143,580,320,153,308
"COG2035",794,856,1208,1028,463,851,475,1686,673,820,970,492,654,652,900,550,1370,628,641,1025,750,682,1120,708,1401,1219,702,831,622,833,847,625,974,590,957,787,730,1069,700,1103,1052,728,2608,959,1133,815,1012,498,927,1136,991,495,1161,374,665,756,1025,800,950,786,703,901,802,911,716,968,808,978,1370,249,731,1057,1093,1472,1456,951,476,759,1193,688,647,563,846,1349,1710,1286,1301,890,446,779,583,761,1183,490,869,775,345,162,823,1188
"COG2036",226,14,42,188,50,13,384,123,81,22,72,99,418,22,169,347,23,138,265,20,93,42,105,17,23,100,236,194,233,32,82,40,14,323,73,94,56,130,91,11,62,128,75,49,24,221,1,39,37,49,10,0,35,1,328,64,152,69,83,12,202,7,178,12,16,121,61,9,57,9,26,37,56,47,298,148,20,19,59,10,131,205,33,17,526,22,45,33,59,200,93,147,15,55,61,209,0,31,93,40
"COG2037",31,88,99,93,17,40,58,53,37,88,102,119,48,29,105,20,94,32,53,98,76,95,70,161,65,71,54,48,19,133,79,100,150,147,67,49,79,64,148,83,104,49,60,67,95,61,16,133,85,127,118,192,63,3,53,114,101,61,106,135,76,205,51,119,157,100,94,86,95,4,122,76,55,65,244,99,33,157,101,89,1,68,161,91,240,82,80,87,37,49,129,75,150,3,73,101,60,7,111,164
"COG2038",1334,1137,626,555,228,323,673,528,840,1805,472,748,2103,598,1027,1596,371,1003,1356,443,966,627,675,435,235,681,1435,1338,178,899,1111,1709,1071,1369,1107,1324,640,1084,582,193,728,805,429,996,931,1286,652,620,832,574,681,1307,758,1093,1372,1382,662,677,1105,774,991,462,1278,423,541,680,1127,761,659,398,1183,842,762,745,139,694,382,623,540,1499,886,1328,505,990,504,791,567,980,139,1248,713,1052,152,697,614,787,1466,146,1284,607
"COG2039",92,8,71,102,40,26,13,18,77,187,44,56,116,76,47,106,27,50,54,41,55,54,94,6,2,78,118,158,19,67,24,39,4,38,51,130,61,22,8,95,30,43,8,22,91,72,27,17,38,97,9,81,25,9,42,31,87,84,65,9,103,9,125,4,31,46,45,7,18,52,30,30,80,16,1,77,28,24,60,9,30,52,54,6,4,9,9,34,10,111,51,79,43,33,130,57,31,26,6,10
"COG2040",1689,1853,1778,1805,378,1889,1740,1301,1094,830,2211,2370,1978,1589,1659,1150,2148,1084,1731,1838,1759,1838,1368,2229,2359,1699,2068,1393,1285,1870,1754,1519,2215,1911,1493,1373,1712,1729,2388,2077,1920,1724,1513,1697,1460,1908,183,2086,1734,1768,2042,159,1858,331,1414,1474,1871,2089,1717,2454,1832,2161,1899,2207,2271,1904,1547,2210,1981,223,1703,1817,1647,1812,2143,1935,1354,1928,1574,1957,655,1845,2209,1856,1223,1693,2030,1584,550,1995,2180,2023,2192,343,1702,1924,135,538,1693,2136
"COG2041",2021,883,1614,1911,485,1897,861,2134,2492,1019,1503,1664,1584,2169,2125,940,1598,2304,1844,1793,1870,1496,1424,1892,871,1668,2503,2391,532,1950,1842,1616,905,1779,1331,1444,1781,2108,1800,1390,1770,1760,1588,1455,1532,2398,1081,1473,1778,1443,1225,1248,1786,1021,1675,1245,2067,2777,1663,815,2091,1419,2229,1316,2272,1658,1445,1578,1904,611,1291,1325,1465,1434,1914,1749,2335,1725,1822,1179,1189,2456,2263,1613,1797,1598,1964,1540,544,2425,2212,1906,1530,1734,1831,1950,1348,1569,1479,1090
"COG2042",527,47,123,281,24,68,334,45,171,172,182,200,1072,73,207,697,56,297,723,71,102,156,310,16,0,182,567,508,33,93,92,68,35,387,87,256,115,300,115,136,77,341,15,106,188,554,0,58,76,201,1,1,79,0,127,46,256,250,94,17,493,18,449,21,39,187,138,2,54,18,72,133,212,30,25,187,80,48,95,23,10,527,72,25,29,44,46,93,42,512,170,456,101,114,172,290,0,27,14,10
"COG2043",157,22,24,38,0,45,38,7,132,39,11,101,115,99,67,28,19,112,178,47,23,85,45,67,10,36,211,113,23,23,38,63,19,108,27,43,61,210,102,17,19,148,61,35,27,183,20,107,28,12,34,35,7,0,39,27,43,181,32,17,187,21,140,8,24,23,34,12,10,2,28,8,45,9,1,56,91,37,30,20,2,185,24,30,2,31,5,34,1,181,111,180,13,24,43,53,1,2,26,21
"COG2044",22,5,3,10,15,4,205,0,0,13,1,232,20,20,16,1,0,2,31,3,6,132,27,3,1,1,16,4,186,3,12,22,0,11,24,9,12,0,297,6,0,26,0,7,1,0,0,161,14,4,8,0,0,0,11,13,14,6,3,0,44,1,14,1,8,12,8,0,1,5,13,0,14,0,0,12,2,1,5,1,30,1,24,3,0,17,0,8,2,24,237,67,0,61,0,21,0,0,6,1
"COG2045",95,574,282,197,35,156,53,177,143,1386,238,124,83,261,407,60,175,101,75,268,406,174,372,119,104,268,190,235,41,406,380,836,501,149,633,700,357,208,77,94,428,72,235,484,472,213,193,124,457,312,307,182,562,114,708,697,200,251,610,336,225,185,247,209,149,163,582,328,426,244,635,582,389,540,27,298,147,250,231,605,7,192,157,467,176,374,318,445,42,137,107,146,110,40,319,229,152,170,569,267
"COG2046",2159,1235,1147,1096,188,1219,1921,1403,1155,2408,1171,2543,2953,1115,1446,1902,861,1311,2785,917,1652,2281,1249,559,370,1077,2331,1855,1415,1375,1604,2010,1088,2360,1343,1796,952,1929,2360,840,966,2188,1064,1296,1180,2435,808,2283,1258,920,952,786,1149,694,1762,1882,1243,1864,1471,768,1950,507,2129,795,872,1254,1709,622,974,251,1637,1244,1168,972,804,1112,875,708,930,1681,147,2292,992,1048,1716,1081,1055,1455,191,2354,2361,2491,825,501,1245,1397,450,122,1558,579
"COG2047",602,69,171,374,51,154,645,54,215,236,362,304,1190,125,368,826,109,360,714,124,159,212,481,29,0,255,697,559,547,168,139,113,45,836,136,430,161,396,318,224,117,385,23,126,292,734,0,141,155,266,3,0,100,0,183,96,425,385,154,35,840,33,582,50,63,445,189,1,103,26,101,197,327,48,43,337,109,103,152,52,87,648,110,57,2,84,65,129,164,620,265,569,203,121,270,505,0,52,26,4
"COG2048",348,117,162,340,46,270,810,94,206,305,150,1313,213,200,294,152,131,142,274,195,161,780,429,69,15,255,405,162,643,161,161,185,45,398,276,364,303,288,1508,206,128,266,8,197,326,311,0,1134,234,318,28,0,122,0,157,135,380,460,151,43,746,48,318,49,117,294,242,4,135,19,171,182,357,49,4,306,167,87,158,48,90,310,183,54,3,97,81,174,67,375,1266,460,240,3,294,289,1,119,51,16
"COG2049",1381,1074,1064,1238,963,1370,694,1055,1358,640,1531,931,1146,1014,1037,1119,1334,1944,1206,1341,1020,1135,1026,1210,1494,1126,1236,1263,779,1153,936,787,1252,1540,1131,913,1276,829,682,1636,1157,1234,773,1042,995,1134,2794,1094,1248,1048,1211,1296,1055,622,1005,824,1038,1181,1082,1457,1393,1014,1097,1551,1352,1347,1145,1336,1318,733,976,1071,1130,1153,1433,1242,1450,940,978,1114,1546,1306,1359,1173,1008,999,1160,959,528,1161,941,1324,1486,1737,1062,1210,1530,808,1142,1183
"COG2050",1627,1950,2060,2022,1146,1922,890,2259,2514,1322,2063,1391,1282,1671,1816,1298,2067,1809,1289,2070,1600,1598,1765,2097,2430,2114,1649,1806,905,1734,1605,1699,2108,1452,1793,1653,1837,1541,1098,2352,2008,1616,2025,1873,1938,1556,3352,1513,1940,2225,2122,3011,1877,2760,1538,1717,2096,1732,1808,2416,1563,2116,1826,2460,2241,2091,1736,2279,2043,1391,1754,1875,1933,2131,2259,2015,2088,2166,1948,1947,2456,1580,2081,2057,1789,2032,1985,1947,722,1661,1417,1574,2167,2492,1787,1892,3310,1385,2094,2178
"COG2051",172,2,18,48,8,3,177,6,57,43,42,73,299,29,45,229,4,100,197,6,19,35,19,2,0,31,176,172,165,7,16,3,2,187,6,38,8,76,67,30,5,101,4,16,6,164,0,20,3,10,0,0,9,0,53,2,51,56,21,0,146,1,149,2,1,67,18,0,4,2,9,7,26,1,7,47,24,5,13,1,24,148,4,2,5,2,3,7,9,180,61,130,8,32,15,80,0,4,7,0
"COG2052",0,0,0,0,1,1,12,0,0,3,0,8,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,6,0,0,3,0,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,10,0,0,0,0,1,0,1,21,0
"COG2053",243,25,44,146,15,25,333,20,94,58,87,107,430,29,122,319,19,129,271,38,52,59,73,5,1,83,274,207,411,65,40,26,19,216,28,93,30,117,117,63,36,149,8,43,84,233,0,50,34,69,2,0,25,0,57,38,103,114,28,13,241,20,206,10,18,113,43,2,38,8,28,47,54,17,11,86,32,28,40,18,83,246,34,14,7,22,29,25,68,222,111,210,53,37,88,126,0,10,11,8
"COG2054",7,15,19,18,3,19,21,2,8,32,26,43,9,9,18,5,17,11,10,20,12,26,32,22,11,9,8,15,7,19,16,21,34,59,17,7,11,7,47,6,36,13,9,12,13,15,3,39,9,19,22,50,14,0,10,34,22,11,9,33,16,28,12,18,26,11,9,17,11,2,25,27,5,23,26,18,5,10,5,33,0,10,36,37,108,19,19,13,2,9,46,17,3,0,27,36,11,1,44,82
"COG2055",2490,2895,2872,3257,786,3248,707,2715,1895,1495,3560,2163,2357,2065,3725,1135,3099,1689,2648,3502,2924,2856,2603,4826,4274,3131,3527,1883,429,2960,2711,2771,2822,3849,3066,2570,3268,3414,1798,3152,3365,2778,2068,2761,2693,3275,1286,2427,3486,3049,3425,1311,3084,2365,2729,2196,3438,3954,2941,3135,4039,3650,2752,3743,3524,3868,2968,3442,3039,269,2901,2946,2849,2933,3080,3472,1898,3706,2941,2659,290,3892,3429,2499,2924,2563,3067,2864,806,3339,2107,3058,3647,307,2993,3576,738,444,2972,3498
"COG2056",126,2,2,1,227,28,51,15,203,63,4,25,54,73,26,154,1,145,12,8,4,42,15,11,0,6,27,8,91,0,2,4,7,7,0,37,128,17,12,8,1,109,28,1,60,10,103,10,2,4,3,91,2,111,13,3,4,75,4,1,29,8,48,11,1,3,0,57,1,106,1,6,4,14,8,0,200,20,6,9,244,28,1,20,0,29,0,8,27,132,126,5,3,351,1,1,52,136,15,5
"COG2057",576,295,306,348,415,469,399,939,1007,578,216,494,354,721,557,702,298,685,385,374,261,333,290,469,294,362,563,761,480,302,310,365,416,378,370,390,649,563,535,246,382,502,827,292,489,585,1031,378,295,373,300,861,352,1195,345,296,425,620,374,351,541,481,580,219,408,366,311,509,339,442,273,292,353,371,209,404,1026,486,442,386,693,645,326,505,735,371,402,296,163,606,584,357,251,1068,288,394,698,806,410,425
"COG2058",109,13,24,57,6,15,131,10,35,22,28,55,241,15,44,141,13,63,121,13,17,53,50,6,1,44,88,78,143,9,19,14,3,129,20,47,22,56,46,24,15,77,2,22,30,102,0,24,16,29,1,0,30,0,81,47,177,177,42,16,273,18,288,9,16,150,88,1,25,4,42,78,95,14,23,144,45,26,54,19,83,333,34,17,15,29,29,37,93,331,151,273,63,65,111,195,0,13,15,2
"COG2059",456,290,492,374,610,200,476,758,1069,476,226,192,333,429,457,523,259,492,267,264,286,175,203,531,402,385,427,1005,376,277,383,1338,443,154,258,303,357,302,95,207,307,330,683,529,442,332,1243,61,182,530,649,850,377,567,366,1386,337,419,303,335,278,515,419,363,403,194,268,365,351,741,561,333,874,419,164,610,1054,644,218,496,1488,429,301,1032,280,563,308,485,257,232,241,183,236,1473,162,391,796,556,1086,673
"COG2060",26,4,0,0,77,13,15,1,163,1,0,9,35,12,4,21,0,7,3,6,2,0,3,3,1,2,19,180,17,0,0,0,1,0,10,1,6,5,2,0,0,9,0,0,6,17,15,1,0,0,2,2,0,37,0,0,3,32,0,0,30,2,18,5,1,6,0,0,1,138,0,3,9,0,2,0,12,9,1,1,172,20,0,0,0,4,1,0,32,21,10,1,1,139,7,0,34,6,2,1
"COG2061",0,0,0,0,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2062",502,597,672,1014,321,538,472,787,745,594,533,531,367,562,501,374,682,564,356,495,644,453,492,1256,1603,632,409,490,418,560,591,542,620,359,499,570,537,399,419,604,675,488,871,487,750,400,861,444,507,771,1490,572,637,653,527,501,678,471,655,701,530,1073,510,522,665,474,442,622,694,394,445,609,1225,714,331,1331,1014,1204,528,507,604,278,621,1668,729,700,678,455,200,464,635,447,682,632,461,1222,599,836,509,1574
"COG2063",373,171,181,132,445,161,640,281,753,386,97,248,268,537,239,457,179,980,304,230,194,295,169,457,218,124,335,290,338,251,264,268,256,73,177,144,318,450,162,130,259,408,250,196,327,341,865,161,173,188,88,299,78,264,68,66,60,136,77,85,44,164,106,37,96,24,46,90,89,165,55,71,64,88,10,47,321,97,68,117,315,98,78,107,73,61,74,72,46,80,80,72,28,350,53,54,245,436,96,167
"COG2064",216,174,164,399,146,124,1523,286,530,485,172,412,122,195,407,605,126,157,146,83,220,181,551,113,17,116,280,387,2781,372,144,137,98,121,309,494,215,273,627,303,216,144,33,342,670,363,742,197,283,675,15,1352,242,565,137,143,440,392,257,98,459,93,357,53,194,234,247,44,257,325,223,466,582,76,9,463,296,234,370,174,927,256,310,40,16,128,158,219,427,295,342,193,269,430,191,356,1413,161,80,84
"COG2065",581,743,734,662,229,739,454,891,503,819,784,671,435,485,557,292,702,380,495,761,795,728,797,388,677,889,561,630,440,718,700,795,764,581,944,844,602,608,799,658,520,509,1325,785,767,646,276,662,730,812,795,124,871,144,754,953,696,805,704,620,611,636,632,520,404,630,885,635,797,276,764,579,925,742,749,741,396,444,766,739,329,527,475,1115,932,852,738,814,300,487,724,562,744,200,846,618,237,107,765,747
"COG2066",302,956,119,100,370,75,404,50,469,86,193,154,112,109,208,385,32,471,113,122,38,34,101,399,416,169,109,318,273,66,41,90,977,47,434,162,261,143,53,96,49,236,86,68,213,78,583,12,79,275,522,302,38,570,201,68,203,48,49,840,102,236,153,383,32,228,104,154,32,256,63,23,146,39,216,145,566,325,141,73,552,157,27,96,190,89,18,91,49,119,84,72,156,606,42,108,393,474,399,264
"COG2067",540,149,137,113,752,201,853,364,1041,757,163,315,219,326,230,513,181,1278,323,168,134,170,118,237,102,142,197,563,657,135,99,141,98,135,166,138,329,108,214,151,205,471,297,91,353,164,1522,135,146,178,154,768,139,641,208,113,149,204,328,104,183,358,317,124,129,88,74,264,327,628,92,206,146,204,189,150,1501,306,233,119,1970,261,116,118,487,160,212,141,119,391,481,93,143,1563,104,159,664,1150,180,199
"COG2068",799,410,659,748,383,687,889,411,839,472,711,1119,637,723,761,431,501,849,674,843,689,905,854,601,598,553,1003,834,711,834,797,553,369,864,656,532,703,996,1201,733,411,746,529,721,590,871,592,1173,680,683,505,549,557,664,480,584,726,1016,465,322,1026,515,854,563,711,746,634,362,440,289,583,459,804,303,755,710,911,602,513,527,659,912,852,780,461,748,498,714,362,888,1147,786,552,571,973,747,220,705,570,581
"COG2070",2982,2941,3511,2699,913,3155,1020,4312,3258,2237,2156,2151,2511,2512,2691,2229,4161,2900,2879,2894,2264,2680,2884,3547,4693,3295,2970,2858,756,2377,2170,2867,3885,1826,2451,2694,2265,3831,2209,2787,3501,3121,4126,2411,3018,3277,4847,2274,2909,2730,3019,4896,3121,3758,2227,2542,3093,3443,3288,4168,2781,3979,3437,2971,3386,2629,2479,3326,3672,1820,2456,3333,2491,3755,2067,2648,2686,4633,3580,2976,2656,2930,3234,2626,4208,3185,3726,2228,989,3203,2228,3012,3359,1923,2704,2555,5296,768,2507,3645
"COG2071",770,752,977,1166,470,1230,852,1005,694,881,855,1117,888,667,908,880,1027,549,854,939,785,1008,1149,772,617,976,851,659,732,784,850,769,877,1172,789,809,1130,866,1294,1321,986,826,764,731,789,822,462,1105,923,815,743,651,850,944,605,847,1033,1035,967,948,1185,799,931,811,790,1057,762,914,831,278,742,935,946,912,1034,951,561,780,956,855,565,846,705,859,776,758,761,926,351,899,1113,1000,871,560,1074,1069,360,222,775,779
"COG2072",4884,4738,5320,5290,2353,5747,1252,5311,5610,3438,4590,2461,4081,4083,6101,2732,5479,4715,4847,5667,4699,3276,4041,5702,5204,5253,4926,5148,1152,4167,4499,5092,5394,5085,4316,4636,4673,5002,2213,4683,4953,4846,5636,4168,5257,5484,11023,2108,4649,4574,4977,9063,4468,3673,4766,4413,5446,6186,4917,5898,4758,5197,5119,5219,5920,5442,4652,4904,5141,2492,4324,4386,4908,4363,4211,5446,5160,5947,4787,5538,4680,5831,5608,4865,5832,4514,4932,4737,1533,4867,3247,4392,5477,4519,4973,5726,7410,1452,5113,4900
"COG2073",1486,1071,648,561,156,185,699,794,729,2939,700,761,2764,666,1131,2014,227,923,1667,470,1398,667,645,353,98,838,1889,1520,78,1112,1455,1934,998,1432,1321,1661,625,1254,621,81,844,962,388,1101,769,1653,269,620,967,582,815,282,998,496,1919,1609,634,820,1322,627,1049,364,1566,439,512,614,1429,700,694,275,1554,1116,807,838,147,771,322,567,519,1581,62,1768,556,1225,291,923,616,1217,120,1645,772,1366,88,386,828,781,204,51,1504,516
"COG2074",346,60,98,194,15,58,46,47,214,166,46,315,241,229,161,141,55,243,316,64,63,401,243,34,15,83,485,196,46,74,71,99,36,109,133,134,120,649,216,133,94,358,14,145,184,459,0,323,103,210,32,0,74,0,64,86,220,542,101,21,468,17,367,16,94,75,153,5,76,18,110,155,242,27,4,180,178,65,69,34,13,393,124,36,47,71,43,81,37,493,262,486,94,4,139,186,0,35,40,29
"COG2075",181,13,49,110,16,25,175,29,59,57,65,74,306,45,60,223,20,85,237,19,40,56,112,7,2,52,181,155,127,31,32,33,9,235,37,123,43,106,59,47,33,112,11,40,66,178,0,29,40,70,1,0,20,0,91,28,114,80,49,12,170,13,171,5,14,87,38,2,27,4,32,48,82,8,18,69,24,37,35,14,31,163,28,7,30,13,8,26,9,178,59,161,36,33,77,123,0,17,27,1
