"","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8"
"COG2731",2,18,4,3,7,0,20,10,1,2,6,10,2,3,13,4,2,0,11,4,26,1,57,4,7,8,0,7,26,3,0,3,10,11,10,2,3,4,5,4,0,0,7,5,10,16,0,22,7,10,2,8,2,42,3,21,11,5,10,6,0,0,6,1,2,15,1,4,0,4,1,22,1,4,2,0,3,25,1,15,4,3,0,2,21,2,10,0,1,6,8,16,12,2,3,3,4,13,0,59
"COG2733",4,58,1,3,12,22,33,123,4,203,26,55,21,40,10,14,148,0,333,4,121,31,288,5,9,138,40,146,47,8,13,162,42,13,86,22,19,2,9,9,49,168,3,11,16,17,129,125,1,131,0,49,478,142,7,14,48,53,746,21,4,7,29,59,20,15,24,182,40,6,3,14,163,4,559,632,554,29,100,38,122,3,656,11,11,14,5,35,2,80,23,64,2,139,69,53,32,2,41,211
"COG2738",271,227,315,461,268,275,406,282,323,63,56,370,455,303,373,257,141,466,213,745,166,393,80,305,377,113,464,141,194,469,352,54,130,328,257,41,375,294,464,591,326,237,522,379,377,504,101,217,439,114,258,328,112,148,526,496,809,594,125,430,285,677,246,139,353,306,450,132,173,416,294,298,71,238,38,91,227,380,276,214,155,542,36,609,329,587,439,296,329,78,646,231,578,200,169,347,718,419,98,205
"COG2740",111,254,44,45,90,184,128,110,60,393,49,119,170,96,118,139,54,79,227,71,467,64,14,138,93,61,179,34,66,66,106,21,40,105,52,483,137,203,115,218,18,72,82,76,97,158,86,88,159,74,233,126,90,85,94,46,267,157,100,165,30,137,51,71,78,171,250,73,20,108,73,12,28,240,669,122,70,185,76,83,66,93,587,169,206,284,233,169,30,59,159,141,111,20,78,202,113,45,480,114
"COG2746",157,101,169,311,143,143,249,324,107,187,503,220,109,199,145,111,264,180,155,198,32,219,296,266,168,305,83,171,436,204,137,38,289,170,168,7,172,124,126,220,282,193,118,184,139,159,171,427,87,168,186,129,135,325,132,169,90,110,86,132,150,148,157,321,145,232,172,208,203,152,173,304,124,83,17,26,79,118,141,302,284,225,21,128,110,345,137,187,230,393,79,111,167,184,242,146,206,149,6,364
"COG2747",1,29,0,0,3,0,2,4,0,17,1,0,2,5,2,1,0,0,47,0,34,3,12,0,0,6,5,9,3,0,3,68,2,3,5,13,0,0,0,0,0,10,1,1,1,19,16,2,1,38,0,1,42,34,2,1,0,0,49,0,0,2,3,3,9,1,0,0,0,1,0,0,36,0,21,89,17,12,2,5,19,0,12,0,5,1,6,0,0,4,0,17,1,3,2,4,8,0,33,58
"COG2755",2167,2644,1671,1573,2107,2393,1554,1623,2378,1489,913,2229,2301,1858,2207,1854,1729,1993,2397,3179,1815,1267,1153,2098,2226,1207,2777,1769,1490,2541,2973,879,1677,2013,1957,1355,2084,2162,2374,2759,1980,2317,3018,2100,2678,2343,1610,1522,2430,1654,2260,2048,1837,1510,2699,2963,2403,2527,1829,2035,1372,2798,1441,1217,2420,2088,2315,1866,1914,1877,2204,2229,902,2135,1186,1281,1776,1858,2164,1331,1298,2729,2067,2625,1743,1792,1899,2221,1888,1047,2299,2222,2494,1644,1967,2420,2498,2034,1440,1762
"COG2759",3510,1258,3505,3981,3165,2631,3418,3542,2842,588,3660,3314,3505,4129,2974,3749,3178,4182,1284,4034,512,3816,950,3797,3571,2742,2121,3205,3664,3467,2802,663,3379,3344,3199,1114,3919,2933,3994,3690,4277,2514,3015,4099,3143,2734,1375,3474,3387,2603,3764,2986,1601,2761,2663,3300,2872,3872,1602,3406,4005,3596,4621,3508,3117,3490,3041,3128,3640,4297,3459,3229,683,2987,835,290,2036,2677,3637,3493,2487,3877,384,4502,3346,3004,3232,3126,4081,2300,4292,1843,3572,3198,3331,3287,3914,3401,1394,2189
"COG2761",274,287,294,663,281,328,477,436,239,601,164,299,412,345,350,379,488,569,424,244,699,364,240,241,260,224,319,506,330,307,253,267,500,276,485,616,484,254,455,523,263,400,201,409,257,762,287,367,372,559,450,319,632,373,304,196,462,376,732,636,909,425,235,135,330,451,462,494,317,630,265,584,201,354,786,576,325,415,332,333,267,280,974,458,402,870,375,408,278,205,434,264,601,319,588,408,433,283,1015,511
"COG2764",0,82,3,1,6,13,23,41,0,246,39,31,3,7,28,12,157,11,39,6,251,2,32,1,38,64,9,174,17,3,8,59,170,20,190,264,8,4,10,8,5,230,5,14,11,46,180,92,7,162,1,20,51,13,3,13,10,6,25,0,0,2,6,19,0,5,2,61,41,5,1,63,19,1,32,57,42,15,1,14,27,0,29,7,5,2,1,2,2,24,3,8,1,58,62,4,5,4,38,45
"COG2766",74,382,74,7,82,178,172,708,125,1812,202,92,122,167,123,126,185,44,772,61,474,195,2900,60,65,406,109,343,262,82,77,3382,173,118,88,1070,32,27,40,227,127,421,85,56,95,749,3006,426,69,551,78,252,1584,631,85,131,207,120,1494,231,222,62,129,141,373,135,215,209,90,38,50,283,2451,143,1035,2092,840,299,274,337,439,161,671,93,362,91,264,180,52,235,129,403,128,247,123,339,160,96,1510,900
"COG2768",16,15,32,0,11,12,224,109,3,0,316,90,0,75,3,123,80,27,28,0,0,205,58,74,51,274,2,91,165,55,0,1,99,38,72,0,47,19,21,4,46,41,0,61,1,0,14,128,0,65,1,5,29,188,4,6,0,0,47,17,0,1,359,217,17,75,88,73,79,42,52,74,14,6,0,2,33,16,25,176,355,1,0,46,20,0,52,20,143,343,36,5,0,23,80,20,0,3,0,167
"COG2770",26,164,37,92,48,34,48,103,35,310,284,120,51,22,67,49,187,20,250,236,91,41,216,96,35,213,75,157,82,104,46,290,137,37,240,134,50,88,21,58,15,184,44,25,33,750,118,351,44,278,15,84,243,164,77,131,33,51,277,41,23,23,34,259,35,22,96,162,147,15,25,74,207,27,497,338,151,98,24,62,451,85,420,95,85,103,79,22,9,304,170,102,84,169,229,59,141,61,466,444
"COG2771",64,250,17,169,110,159,68,179,119,1043,41,93,102,42,90,69,139,24,305,55,1275,45,145,81,65,103,216,91,52,70,131,155,36,58,90,1079,42,101,72,74,55,174,111,46,115,317,269,100,88,200,282,487,1213,403,454,297,497,290,1294,244,72,276,163,137,407,208,347,553,109,122,245,202,662,333,3979,2048,1148,245,375,145,345,153,3478,194,223,735,328,410,46,137,277,694,241,181,296,434,264,125,5509,955
"COG2801",199,3576,79,4191,534,921,1697,3382,652,11695,21166,1203,630,872,1272,1429,5294,183,7607,783,10109,630,10939,234,1029,20918,1553,4562,2682,313,386,7047,3968,705,5272,10816,402,376,829,1639,673,5996,714,497,872,3755,12847,2945,361,9049,153,3927,12679,4893,277,776,4214,1630,14444,1594,404,818,727,15745,1928,899,1147,4730,2855,672,179,9059,7420,238,11860,14972,10339,1249,2574,2135,23144,442,13080,1296,1256,9075,573,908,98,25522,1539,2197,1989,3341,4482,1985,1628,244,19083,7521
"COG2802",2024,1881,2079,1452,2015,1970,1669,2037,1806,583,621,2156,1880,2011,2020,1471,1035,2053,1718,2258,922,1929,550,2347,2002,756,1878,1183,1658,2197,1972,559,1225,1814,1103,662,1929,2187,1974,2370,2315,975,2057,1820,2086,1584,679,1584,1863,1002,1879,1801,968,1606,2237,2106,1264,1891,986,1760,2003,2230,1887,597,1837,1939,1996,1149,1000,1794,2111,1039,570,1684,717,653,1226,1695,1948,1592,773,2278,559,2048,1676,1547,2168,2170,2024,1000,1739,1956,2043,994,1079,1838,2073,2272,622,1314
"COG2804",2462,4133,2524,2879,2516,2531,3008,3358,2174,4224,4018,2913,2656,3035,2692,3079,2944,2157,4798,2841,5862,2281,4005,2852,2926,4434,2518,3681,2891,2256,2612,3005,3020,2798,2760,5627,2351,2640,1991,2364,2429,3562,2360,2301,3056,3484,5223,3020,2566,3713,1917,2942,5192,3616,3133,2596,2087,2459,5288,2481,2316,2144,2419,4642,2507,2729,2177,2818,3402,2138,2616,4461,3147,2150,2944,6943,5070,2695,2298,2721,4450,2393,4300,2939,2663,3144,3092,2387,2461,3415,3170,3885,2809,3249,3197,2732,2733,3170,5294,6289
"COG2805",1188,1979,887,901,1070,1061,1147,1083,935,834,1234,1245,951,1177,1112,1348,796,792,1528,914,1067,798,890,1177,1269,1235,935,853,1016,800,1155,615,863,1031,727,1172,741,1424,768,871,921,876,861,760,1337,1004,2539,1123,1008,924,620,1067,1431,1102,1201,1044,712,661,1367,959,1155,642,1131,1411,913,1094,713,715,956,817,1196,1207,741,1051,638,1329,1001,1065,859,1172,1216,764,1289,903,1134,962,1625,1004,1031,910,909,1623,1048,981,837,980,987,1062,1100,1949
"COG2807",0,14,3,1,30,23,17,164,5,996,10,6,4,13,4,26,105,0,48,5,852,16,37,0,22,18,26,29,16,4,20,229,35,6,61,468,1,1,5,20,9,215,3,8,8,395,210,13,15,128,0,98,169,25,3,9,3,4,53,16,4,8,26,4,99,38,10,98,8,2,1,22,210,5,359,333,41,9,18,12,62,5,978,19,6,9,17,24,11,21,41,12,9,6,168,40,24,7,335,83
"COG2808",27,108,11,33,34,45,73,125,32,325,66,60,24,45,39,67,326,21,275,28,342,31,101,29,73,197,46,275,102,21,37,174,306,38,351,540,36,22,20,146,15,358,32,50,33,90,194,151,22,399,36,82,417,159,31,47,87,76,298,49,34,37,42,81,54,89,85,319,238,42,24,355,221,53,553,425,534,60,78,106,137,40,689,99,41,96,31,48,9,104,67,97,51,155,255,91,36,13,564,293
"COG2810",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,1,0,0,0,0,6,0,0,0,10,9,0,0,15,0,0,4,1,5,0,0,2,9,0,1,0,0,0,1,0,0,43,0,0,0,3,8,1,0,0,2,3
"COG2812",6309,5213,7479,4107,6470,5474,5334,6043,5970,2565,5957,6548,5984,6466,6097,4696,4361,6345,4735,6406,2441,5830,4470,6642,6314,5126,5529,4399,5171,6626,6239,1683,4405,5671,4397,2124,5922,6312,5830,6127,7078,3766,6068,5646,6157,5464,3729,4683,6128,3926,5942,5755,3415,4801,6391,6290,5500,5881,2891,5851,7165,6252,6100,5574,5673,5550,5564,4319,4698,5076,6347,4282,1672,5524,2543,1426,3796,5290,6009,5121,4880,6349,3392,5782,5473,4360,5923,5629,6580,5925,5657,5250,5903,4323,4310,5478,6091,6505,2942,3662
"COG2813",151,429,164,950,158,240,202,474,70,1065,345,135,273,196,169,150,281,200,838,138,917,154,866,73,96,437,386,418,148,105,163,811,161,147,277,1037,258,150,194,225,153,629,136,184,158,1154,955,296,239,610,262,334,1399,568,175,134,755,366,1805,350,140,189,118,231,254,179,125,355,315,230,71,382,910,248,1034,1830,1223,326,308,154,475,153,1483,176,245,968,208,236,81,308,198,383,235,548,244,460,325,64,2103,934
"COG2814",10,210,14,7,44,118,84,523,14,1946,71,167,63,96,44,77,554,11,711,10,830,104,684,21,51,315,139,575,227,31,46,900,322,73,445,602,41,10,17,99,70,900,10,44,33,1024,1268,361,56,833,7,199,1633,467,27,71,88,90,1808,33,23,45,115,83,292,133,50,479,252,9,2,253,915,17,1334,1823,736,80,141,192,430,10,2581,44,69,44,50,100,33,226,68,249,12,365,586,289,115,32,1663,799
"COG2815",196,21,633,5,210,76,171,176,205,5,74,155,187,290,165,204,50,152,51,75,4,186,21,174,233,40,27,40,115,156,151,78,44,238,104,0,360,200,165,37,164,31,103,168,175,6,63,72,214,68,239,554,171,214,404,313,476,479,92,542,1978,251,675,199,378,385,433,108,155,304,506,367,210,596,8,12,187,430,548,577,115,464,3,301,761,2,491,195,770,180,751,115,241,107,95,162,245,512,0,135
"COG2816",706,687,594,607,681,657,1000,825,683,759,355,651,931,726,756,716,789,779,850,1002,1006,779,369,585,626,564,763,861,751,808,733,448,835,506,775,935,813,622,761,817,593,683,740,731,654,984,472,782,953,950,981,795,1052,885,864,688,952,926,1217,765,408,977,741,432,706,750,857,764,677,796,650,906,490,612,1166,888,1191,815,656,717,584,837,1362,946,740,958,808,625,750,373,1103,625,895,567,833,881,917,749,1244,1062
"COG2818",145,385,232,755,181,274,272,417,110,1130,688,227,204,329,170,239,512,247,671,149,1183,236,1287,201,192,737,375,639,320,217,160,625,489,277,582,1068,369,199,211,305,212,767,151,317,167,760,1053,463,169,736,182,324,1227,568,158,167,703,334,1436,286,123,262,257,555,231,278,341,540,421,380,158,876,628,224,954,1374,1077,335,367,371,819,250,846,312,249,1075,186,277,183,1039,249,333,273,501,500,341,257,144,1369,922
"COG2819",368,402,642,565,305,498,292,405,364,325,158,456,482,372,506,231,172,391,491,831,845,324,1047,293,387,246,794,412,174,660,382,634,114,290,305,288,476,322,468,385,333,796,566,355,500,1574,621,187,376,244,117,447,1160,343,489,534,920,520,1808,495,382,624,299,133,479,257,416,232,192,259,302,380,631,162,292,1460,288,615,470,158,298,686,403,451,468,625,435,339,289,308,535,332,639,393,222,738,712,524,218,556
"COG2820",404,253,657,732,418,226,273,364,414,29,187,348,518,462,414,346,218,481,147,205,173,273,214,307,434,185,247,289,259,295,281,186,232,505,363,28,471,372,467,75,308,371,239,372,384,575,184,273,456,201,278,401,176,184,229,241,1221,390,166,518,1332,240,379,224,278,217,248,256,273,297,334,390,238,366,25,47,174,460,417,300,166,306,55,195,435,590,325,174,384,149,456,245,236,253,201,275,249,327,29,349
"COG2821",70,199,51,109,91,94,281,144,104,566,435,94,49,98,78,117,183,106,192,108,743,238,99,76,118,292,121,168,470,108,122,89,172,54,178,809,112,78,109,189,61,167,107,129,81,193,785,197,59,269,116,96,284,532,88,80,191,130,198,101,189,115,76,334,83,169,212,197,92,188,76,89,70,80,1166,243,158,181,64,194,334,105,1061,142,170,166,140,110,59,406,75,183,121,132,178,105,82,38,756,439
"COG2822",0,20,1,0,1,12,10,30,0,37,0,1,10,9,36,0,12,1,177,2,4,15,43,2,17,29,10,18,8,0,8,237,2,23,14,20,0,0,3,0,10,52,0,2,9,64,42,11,12,138,1,24,176,42,0,7,5,1,27,11,1,1,7,12,44,4,0,14,6,2,0,3,127,2,5,128,45,4,4,1,13,0,48,0,18,9,20,14,0,0,1,45,1,10,9,22,12,0,9,78
"COG2823",1088,403,1201,1596,1006,581,963,1151,757,773,1066,1032,844,1081,856,634,639,1059,815,1387,1205,1221,582,1231,1060,698,631,796,989,1066,974,747,709,775,585,897,910,981,929,1391,1345,660,1081,974,1050,998,744,911,898,656,1047,878,1032,924,752,1122,475,1047,1059,838,1166,1096,1239,917,1015,1034,912,669,769,844,1059,549,743,686,545,985,895,757,1018,801,597,1273,540,1198,984,964,905,919,1166,530,759,478,1108,823,774,929,1224,1048,560,784
"COG2824",5,127,2,625,17,49,20,115,1,353,17,48,29,31,29,16,71,6,226,7,495,25,196,3,19,88,20,73,32,7,10,163,27,23,58,432,14,2,7,37,26,213,14,13,23,462,498,72,13,139,5,62,376,126,16,25,270,52,324,30,22,20,26,13,56,23,20,63,22,36,2,145,281,7,356,419,381,39,47,23,76,6,332,35,20,724,22,29,5,43,36,107,25,86,102,89,56,13,337,324
"COG2825",98,142,128,405,128,119,176,234,112,334,149,93,154,142,132,150,110,165,290,123,111,157,254,89,87,193,154,201,140,128,110,246,133,93,175,146,127,94,139,158,124,192,91,130,83,272,211,138,148,182,163,173,410,214,84,94,183,278,433,153,138,153,128,149,161,135,127,132,173,174,139,219,232,119,218,419,330,164,164,132,228,129,82,189,142,303,164,152,131,213,141,121,146,206,89,167,125,135,415,279
"COG2826",35,113,8,58,38,35,54,195,19,858,753,28,28,48,26,43,211,4,465,6,373,19,665,10,35,605,55,295,210,13,26,518,159,44,194,131,23,29,6,7,11,367,15,15,22,173,269,134,13,432,67,222,1735,851,16,42,305,121,2313,57,27,38,122,1175,290,105,66,517,284,65,28,1099,1318,84,617,3435,848,115,65,321,2358,41,708,39,81,2401,97,150,12,2294,46,663,50,414,1255,280,108,32,2455,1123
"COG2827",120,173,138,182,136,114,186,269,130,674,586,166,115,202,139,100,318,174,312,180,654,185,569,193,157,437,161,302,255,194,130,493,242,173,298,705,134,126,152,201,203,392,137,162,156,257,279,267,93,393,143,205,430,328,116,186,229,131,493,164,205,190,201,389,210,164,165,328,257,165,134,164,406,90,1013,504,434,129,188,206,399,177,1294,142,156,118,126,155,143,416,117,120,163,354,286,179,172,126,436,355
"COG2828",265,313,95,214,269,217,254,419,242,1514,203,138,228,174,152,359,266,181,639,443,945,138,366,92,162,296,447,360,229,234,364,504,249,90,268,651,232,223,145,767,123,401,376,209,250,623,439,373,237,483,523,243,870,409,271,281,187,618,914,226,70,445,187,181,363,270,404,280,220,223,128,208,488,382,646,1108,1121,292,215,247,367,392,389,799,247,356,171,235,92,236,506,366,320,265,354,309,349,108,1322,767
"COG2829",3,160,0,2,26,55,29,231,0,774,31,53,31,45,7,43,95,1,293,9,676,44,402,5,3,130,62,137,66,4,7,254,29,21,30,363,12,4,2,22,43,240,8,15,17,409,753,92,18,203,2,99,587,201,18,10,32,56,789,19,7,14,31,35,83,43,18,88,54,3,0,22,407,3,430,691,473,54,90,51,211,2,178,14,19,18,9,51,6,67,31,128,5,115,176,100,69,5,980,435
"COG2831",299,611,168,122,335,465,450,196,481,1932,227,280,337,202,259,346,314,153,460,493,1929,354,232,265,305,289,806,380,834,418,516,553,315,301,265,1530,243,395,236,835,205,314,688,262,368,277,419,269,336,389,168,137,171,289,155,139,71,232,130,56,62,140,74,82,145,134,101,116,114,74,106,111,99,90,564,189,131,136,131,94,152,151,301,216,149,63,134,149,60,173,116,159,128,159,88,112,89,74,458,165
"COG2832",242,160,656,69,290,221,500,580,273,410,172,337,250,445,270,273,196,206,319,122,383,490,227,340,279,223,78,236,401,231,139,307,226,404,175,387,359,218,217,196,298,242,132,315,213,200,363,412,294,223,197,283,260,411,263,225,212,196,361,409,562,196,491,282,223,210,300,194,222,145,242,92,270,279,298,478,140,325,212,394,242,140,165,164,405,16,323,136,443,215,423,285,162,182,258,220,213,413,335,443
"COG2833",42,70,21,810,36,70,100,51,27,343,94,23,93,19,55,118,77,140,54,31,305,38,63,23,40,67,33,46,83,23,40,37,42,39,119,474,81,85,70,160,18,115,39,59,48,71,1006,70,109,112,89,36,249,64,26,31,451,107,74,114,117,75,21,61,44,87,42,85,71,243,33,188,27,103,296,135,80,177,30,80,64,34,379,103,119,269,74,80,10,38,77,48,139,146,70,55,60,9,557,119
"COG2834",285,342,165,415,258,253,394,363,218,903,419,236,287,307,260,235,447,353,454,290,836,281,264,245,240,383,410,523,459,258,284,318,459,351,486,724,327,269,303,529,195,485,269,378,241,519,366,413,319,576,462,303,670,530,291,244,441,350,802,337,240,386,175,454,280,348,366,439,506,385,195,632,281,307,935,713,574,359,297,369,474,331,782,446,310,503,277,278,206,409,317,315,392,408,530,423,342,203,881,734
"COG2835",92,118,125,191,92,164,258,153,116,189,189,132,168,135,136,125,312,166,121,158,213,295,119,104,104,215,147,326,250,128,119,93,350,111,298,155,191,113,145,136,212,289,155,179,96,176,326,291,158,368,157,130,261,262,140,118,192,186,288,121,172,187,211,169,86,214,169,337,324,213,112,250,86,120,133,216,233,135,115,286,235,140,75,172,148,250,134,166,219,287,183,100,186,392,306,156,154,122,231,210
"COG2836",2,149,4,22,16,36,21,129,8,341,409,52,16,27,46,16,229,0,239,5,526,21,599,5,17,275,41,195,70,5,9,197,134,65,175,295,36,6,11,19,26,250,15,47,31,244,299,105,9,248,14,68,460,159,4,22,54,24,490,13,8,16,19,289,49,24,22,152,145,8,0,116,275,5,163,535,324,36,73,42,349,2,90,20,17,9,18,46,7,334,25,156,5,133,255,79,34,18,409,298
"COG2837",5,167,8,3,17,57,80,247,12,372,36,55,22,58,33,58,159,11,401,14,236,93,343,25,24,126,52,158,72,17,17,372,47,61,120,231,37,11,25,25,39,289,13,45,41,301,307,138,7,266,6,92,698,241,7,20,8,72,749,40,6,23,60,34,43,75,42,206,83,14,4,64,431,19,771,914,502,100,112,47,97,4,1065,23,55,16,43,69,35,95,49,146,6,171,514,151,49,10,3272,396
"COG2838",575,1432,271,1935,551,835,1111,951,351,1009,729,667,1062,650,930,955,1336,856,1108,390,969,617,856,489,656,944,1064,1394,1165,504,353,686,1110,754,1435,375,717,727,805,530,285,1375,430,860,479,2091,2062,1003,935,1451,912,1027,1892,1484,437,426,2380,887,2187,1042,298,630,289,974,493,907,789,1252,1011,944,511,1938,912,703,737,1737,1583,1620,836,843,1102,409,597,620,1204,2412,881,763,336,770,566,1330,1118,1040,1337,1303,954,331,2272,1663
"COG2839",81,36,66,74,70,79,29,28,19,7,99,65,112,62,70,46,21,96,27,99,51,27,23,65,82,91,87,13,15,90,51,5,17,84,25,10,62,58,137,67,58,27,90,84,70,152,14,11,146,11,23,29,7,7,8,27,83,31,3,33,16,24,3,41,19,19,9,12,3,15,18,12,5,23,3,5,7,17,37,6,39,35,2,27,15,65,15,20,18,32,17,12,38,6,5,54,38,21,4,6
"COG2840",235,327,185,855,293,251,388,499,224,686,287,231,337,231,287,257,299,406,503,219,645,268,424,227,242,309,334,362,273,210,226,370,283,214,281,470,297,234,258,523,255,417,232,294,238,859,483,356,294,354,435,305,807,482,255,184,561,364,987,318,345,365,169,294,269,292,308,311,400,320,213,370,467,385,417,882,672,383,326,232,297,314,246,404,273,621,267,286,214,242,284,293,323,460,317,445,353,162,892,636
"COG2841",2,6,0,0,1,2,2,1,0,65,1,1,1,4,0,3,0,0,11,1,47,0,8,0,3,1,5,2,1,0,2,44,0,1,2,92,0,0,0,0,0,3,1,1,1,0,3,0,2,12,0,14,12,3,4,5,1,5,7,1,0,0,2,3,2,2,0,4,1,1,2,1,23,3,64,111,7,1,1,5,0,0,71,0,5,4,0,1,0,0,0,2,0,0,6,3,4,0,26,6
"COG2842",0,39,0,0,0,4,10,63,4,252,2,2,2,5,9,2,74,0,53,5,165,16,11,1,8,34,14,20,4,1,4,100,8,4,43,170,4,1,2,4,1,61,4,6,7,29,30,17,6,75,1,19,63,21,2,11,0,6,62,5,2,2,14,11,56,23,4,66,5,1,0,7,46,0,454,164,50,19,12,8,71,0,370,7,22,21,8,7,3,7,16,21,1,22,108,14,24,1,237,64
"COG2843",263,309,822,92,296,321,532,661,247,17,808,400,265,582,408,399,693,250,498,147,122,558,303,466,758,815,304,632,558,331,97,131,791,529,739,191,463,246,320,101,318,644,192,502,273,88,380,633,222,658,145,386,474,461,186,253,295,238,422,302,154,143,594,669,289,430,250,654,692,365,375,726,354,303,59,70,615,657,322,825,763,198,23,197,605,76,309,183,819,968,100,336,159,597,678,332,91,502,14,598
"COG2844",1843,1979,1754,2344,1808,2014,2602,2334,1847,3504,2239,1635,2611,2149,2073,1866,2650,2619,2243,2214,3376,2090,1142,1706,1816,2226,2322,3036,2840,2042,1845,1239,2659,1889,2574,3319,2578,1956,2339,3270,1769,2653,1909,2350,1754,3174,2522,2203,2714,2987,3156,2113,3140,3051,2485,1631,3972,2689,3334,2287,1920,2658,1392,2403,1896,2458,2329,2706,2663,2630,1632,3309,1142,2377,3458,2591,2805,2285,1979,2192,2481,2049,2440,2877,2293,3147,2102,2016,1762,2434,2864,1648,2916,2591,2773,2635,2575,1583,4292,2927
"COG2845",4,24,17,0,9,55,90,85,3,210,92,13,4,57,34,24,193,27,28,4,38,95,7,42,58,105,4,221,86,28,6,10,188,102,222,13,84,13,46,20,36,219,6,74,21,0,96,94,1,178,6,34,131,61,0,2,13,0,110,11,2,3,34,73,2,44,55,247,206,34,9,189,3,40,98,12,308,23,30,124,89,1,75,33,30,0,28,24,27,169,47,11,4,281,199,18,0,1,8,51
"COG2846",1,83,0,9,2,11,2,19,0,215,443,6,11,9,24,3,9,5,105,7,334,6,160,1,7,375,22,4,5,0,3,26,10,6,11,190,2,1,1,7,0,21,6,2,17,57,23,61,5,22,7,21,58,38,0,20,57,4,16,4,14,2,3,547,5,5,0,10,118,1,3,33,38,4,64,124,400,30,7,7,405,1,57,5,7,2,17,8,8,388,6,99,0,70,8,23,14,15,64,97
"COG2847",215,303,153,251,265,214,289,349,235,1085,487,222,263,252,237,243,247,245,396,253,828,214,308,234,254,464,352,318,292,269,229,273,250,266,262,611,279,230,225,514,178,356,246,274,228,479,390,310,235,370,348,287,536,324,233,227,316,295,624,231,95,329,214,472,277,314,300,258,357,242,197,254,298,278,707,614,432,282,276,248,458,260,865,363,254,500,243,251,174,389,286,258,302,273,222,295,274,157,887,567
"COG2848",10,12,1,9,5,5,8,12,5,24,33,5,4,8,7,16,24,0,11,3,0,8,13,5,12,24,2,30,4,1,0,5,27,11,9,26,1,7,1,0,5,18,3,8,3,6,22,11,2,17,4,26,44,47,8,26,10,1,24,8,3,1,36,32,18,5,6,104,39,14,28,35,3,21,41,1,31,8,9,43,71,1,9,1,11,6,8,6,26,71,5,28,5,42,98,15,8,37,119,32
