"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1583",5,0,7,0,1,0,5,1,2,0,0,0,0,7,0,0,0,0,3,0,0,0,0,1,13,0,0,0,5,0,1,0,0,1,0,5,79,1,0,0,1,1,0,0,0,0,0,3,4,2,0,1,0,0,2,0,0,0,4,22,6,1,0,3,1,0,0,1,1,3,1,0,82,5,30,0,0,6,0,4,5,3,1,0,3,0,0,7,0,8,4,7,7,4,0,0,0,0,0,1
"COG1584",54,9,0,6,1,3,0,0,0,0,10,0,0,3,0,19,12,2,0,1,0,6,1,1,2,0,0,1,0,14,3,0,3,25,3,5,0,1,0,1,0,1,3,13,0,2,2,1,2,0,0,0,2,9,0,1,0,11,16,0,0,1,1,0,0,23,2,0,1,0,2,1,0,0,0,30,0,1,13,0,6,0,0,0,0,3,0,1,7,0,0,6,0,3,0,0,0,0,0,12
"COG1585",97,14,309,16,11,20,101,10,15,7,53,6,67,52,122,22,29,18,60,93,91,8,11,98,50,29,2,141,84,54,10,9,94,47,32,22,81,97,5,31,32,5,2,20,96,17,21,32,44,12,66,29,50,60,7,54,57,38,51,83,116,144,13,189,95,24,40,79,21,6,73,17,159,97,53,72,8,21,25,77,67,213,10,25,62,18,7,1,12,74,71,66,74,67,5,10,43,3,19,28
"COG1586",582,1321,1113,1357,1129,1432,424,2132,2021,1740,1639,1534,536,6198,696,1388,1336,1485,534,597,1020,1657,2066,508,5695,1177,1683,382,864,1245,1446,1324,6522,1008,1236,1180,6391,539,1467,1467,1677,1404,1637,1499,793,1639,1677,974,710,1478,511,1841,925,1118,2187,750,434,1193,980,574,1088,530,2175,499,792,1256,1328,1053,1606,1281,491,1455,869,1047,504,1045,1262,2657,1096,591,952,2230,1595,1623,623,1189,1614,1360,1426,456,999,829,583,445,1451,1253,575,1444,1176,1348
"COG1587",1639,1471,1156,1851,2315,2316,2238,2294,2290,1833,1793,2046,1675,844,2266,2197,1582,1974,2102,1641,2208,2303,2116,1624,765,1583,1828,1044,1815,1819,1659,1865,561,1820,1793,1870,613,2111,1919,1822,1965,1892,1713,1685,1909,1796,2171,895,1261,2464,2291,1956,1842,1710,2281,1751,1413,1844,819,579,473,1998,2117,782,1786,1703,1683,2019,1926,2067,1518,1869,894,767,2054,1581,1498,797,2057,2698,997,797,1637,2578,700,1895,1928,1667,1875,2350,2011,2165,2302,2087,1928,1392,2188,1782,1667,1943
"COG1588",5,0,0,1,0,0,19,1,0,0,4,0,7,0,9,4,0,4,11,15,5,0,0,17,0,1,2,4,45,18,0,0,0,0,18,0,0,19,0,0,2,0,4,2,10,0,0,1,57,0,16,10,2,4,0,0,2,12,3,0,0,18,5,0,23,0,2,11,0,0,24,0,0,0,12,42,3,77,7,20,4,0,1,0,0,0,4,0,2,36,1,10,17,9,0,0,16,0,0,4
"COG1589",693,599,1280,643,1288,991,661,809,874,1134,596,407,879,501,646,1140,650,467,644,599,677,873,827,626,401,641,661,766,438,648,639,619,371,739,679,1429,473,626,791,712,754,350,614,735,761,719,885,736,481,1098,584,400,629,840,581,1382,852,702,427,289,678,548,752,822,489,604,632,546,458,819,499,599,1017,502,467,610,619,343,1234,514,840,1027,577,1057,932,1001,719,624,836,763,847,706,558,883,924,554,552,494,728,626
"COG1590",20,26,0,47,7,9,23,6,7,1,56,0,9,1,5,31,88,18,22,53,22,27,14,41,2,14,2,1,21,30,7,6,3,0,6,18,1,8,1,1,21,6,21,80,34,20,18,0,218,4,18,17,26,13,1,16,7,10,4,6,0,23,13,0,60,148,9,33,12,6,76,18,0,0,9,45,5,222,18,12,3,0,9,4,0,6,7,1,28,11,43,20,25,8,1,1,13,6,2,62
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,36,6,0,0,40,0,7,2,0,3,0,0,0,0,0,0,0,0,6,0,8,0,0,0,2,11,0,0,0,265,0,5,16,1,0,0,0,0,0,0,0,0,4,10,0,82,0,3,2,0,0,93,0,0,0,3,0,0,487,0,3,2,0,1,0,0,0,7,0,2,3,1,2,1,0,0,0,1,0,0,0
"COG1592",243,215,64,426,246,517,496,151,405,131,458,632,199,67,224,337,509,412,317,544,217,378,437,651,101,115,357,410,318,583,250,228,124,544,424,255,84,398,519,258,167,80,462,812,513,28,166,36,234,271,432,389,179,397,463,87,220,472,84,87,511,384,755,249,670,184,502,238,114,128,620,95,191,63,316,669,869,297,283,265,41,118,402,292,55,802,599,36,893,441,258,359,473,447,683,789,451,248,577,356
"COG1593",3935,4712,4308,5252,4817,4906,3930,5527,5529,4516,4667,8295,3641,1692,4164,4038,4741,5263,4326,4331,3856,4563,5007,5051,2385,4496,5265,5193,3959,5367,5671,7464,2081,4225,5707,2903,1517,4612,6734,5168,4927,4627,5658,4962,4176,5106,6121,2708,2717,5012,4049,5311,4387,4896,6429,2961,4735,5685,1873,1923,10906,3604,4409,6122,3967,4382,4330,3899,5016,6931,4213,4765,7712,5477,4706,4421,7692,2332,3475,3022,4962,12117,5376,5327,15545,4987,4382,5311,4906,3063,4021,4050,4590,4135,7794,6646,4026,6589,6859,4982
"COG1594",119,285,0,231,127,107,498,102,99,87,384,117,226,78,379,293,634,342,356,196,298,346,118,166,263,130,137,774,336,704,107,80,501,59,590,64,43,353,69,229,133,441,371,227,70,127,131,89,519,111,424,267,310,492,200,78,57,542,162,173,5,195,254,1,109,656,436,326,264,73,194,166,2,275,397,591,37,520,248,737,79,5,200,48,6,43,127,97,191,468,189,253,377,201,76,74,421,198,78,384
"COG1595",4445,2228,6199,1497,1874,1142,2340,1777,1579,1322,1679,2082,5163,4989,5471,1477,1571,1663,2184,3169,2003,1256,1360,3344,4628,2386,1883,5287,2679,1828,2112,1609,3757,3682,1851,3457,4515,2838,1680,2052,1524,2597,1645,1421,2323,1759,1961,5582,4561,2108,2819,1542,2239,1828,1437,3773,6210,1780,3718,6601,8475,3181,1861,8986,2391,2549,2208,2683,2002,1666,2950,2005,8994,7413,4615,1562,1802,4287,1788,1735,6720,8052,2228,1277,6703,2174,2553,2466,1424,2394,3020,2179,2306,3022,1591,2483,1834,1910,2318,1591
"COG1596",2297,1982,2364,1585,1697,1489,1148,1758,1257,2118,1209,2330,1956,1405,1307,1470,1039,1610,1043,2695,1363,1513,1307,2550,1138,2888,1762,2615,1304,1420,1943,2037,999,2584,1644,2583,1813,1113,1859,1602,1672,2239,1469,1137,1786,2261,1689,2418,2882,1737,1117,1096,1632,1893,1801,2969,2378,1735,1258,473,1250,1179,1119,1099,2022,1510,1497,1605,2078,2443,2710,1687,2011,5654,1082,1258,1464,2607,2103,997,2290,1588,2026,1593,2865,1400,1721,2685,1415,1178,1471,1387,978,1468,1222,2134,933,2156,2208,1404
"COG1597",1379,1272,2098,2282,689,711,1756,649,635,602,1531,1996,1463,426,1470,942,1385,1138,1397,1795,1250,886,899,1635,764,1366,946,999,1880,1077,778,340,970,867,1209,912,764,1496,1742,1192,964,1206,1530,1153,1637,856,533,1310,1709,714,1619,1095,1123,1252,627,1316,1806,1197,867,462,1361,1710,807,1243,1843,1387,1073,1362,1089,407,1887,1125,1193,1413,1336,1539,1331,1559,1329,1241,1221,1702,777,460,1975,1976,863,666,922,1518,1406,1459,1516,1687,1681,1024,1257,1031,1489,2074
"COG1598",28,3,66,0,4,1,39,2,7,1,2,6,41,18,30,3,6,0,39,73,5,1,2,63,6,1,0,34,5,1,1,3,6,2,0,13,20,56,1,6,3,0,0,2,74,5,12,9,120,13,35,1,5,1,0,6,29,2,10,5,258,98,2,68,109,8,0,12,4,2,132,1,87,30,40,2,11,172,3,10,5,65,1,8,4,4,1,1,2,9,5,22,31,17,8,17,33,0,19,0
"COG1599",545,839,0,857,177,211,2028,219,147,243,635,3,997,77,1682,695,1198,837,1684,838,1151,441,325,687,93,224,235,80,1608,705,267,118,74,4,761,156,55,1691,15,277,393,151,685,632,293,428,213,24,1694,165,1895,915,932,464,128,361,264,626,88,121,0,1128,361,0,402,730,268,1167,508,97,680,472,0,0,1696,1495,78,1430,845,3405,314,0,200,88,5,74,122,117,430,2168,668,1182,1713,1115,6,107,1927,394,29,1099
"COG1600",2732,1826,1210,1819,2493,2038,2474,1935,1855,2133,2289,1148,2193,803,1907,2114,1814,1758,2512,2683,2298,1794,1889,2725,879,1759,1924,2090,2484,1748,1785,1451,802,1714,1841,2679,859,2747,1829,1897,1807,2050,1834,1961,2354,1829,1711,1312,2093,1895,2554,1613,1906,1940,1252,2441,2629,1836,1652,2162,1112,2793,1893,1399,2835,1963,1979,2314,1491,1700,3301,1873,1440,1413,2687,1800,1522,1693,2256,1734,1534,1355,1788,1944,1928,2147,2043,1776,1995,2141,2360,2084,2853,2299,1540,1602,2819,1510,1690,1805
"COG1601",136,227,0,214,58,47,454,59,36,46,208,21,207,18,384,266,304,223,429,194,289,119,88,218,19,87,64,51,458,216,73,35,25,1,188,59,24,422,10,67,97,38,134,211,86,128,43,5,573,62,481,204,268,122,24,84,73,176,23,29,0,288,98,0,126,197,70,297,116,33,213,99,0,0,374,375,27,708,285,773,83,0,43,29,2,21,51,36,110,534,176,319,422,269,11,29,505,112,19,367
"COG1602",219,94,0,182,2,5,1412,1,0,0,129,1,704,0,1144,239,38,403,1251,528,685,16,8,388,1,69,2,51,1052,122,10,0,1,0,176,3,0,1238,1,93,34,9,46,63,126,0,1,17,1409,0,1407,477,553,141,0,78,180,107,54,83,0,748,20,1,243,7,34,721,3,0,468,3,0,0,1194,286,10,1297,202,2424,295,0,10,0,9,3,10,0,61,1498,108,722,1117,733,0,9,1366,27,2,424
"COG1603",0,0,0,8,0,0,0,0,0,0,9,3,0,0,0,7,10,1,0,10,7,5,0,9,0,3,0,0,4,3,0,3,0,0,0,2,0,0,0,0,1,0,2,10,9,0,0,1,165,1,0,6,6,4,0,0,0,1,1,0,0,0,0,0,58,22,2,2,0,0,75,0,0,0,0,21,2,205,1,1,1,0,0,0,0,1,0,0,5,0,4,2,0,0,3,0,0,0,2,8
"COG1604",9,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",1319,1010,1180,749,660,561,869,618,579,756,658,838,1670,779,680,817,672,753,876,912,878,652,568,1069,705,822,727,1171,821,1122,998,871,687,1406,827,692,746,869,836,818,683,1008,723,678,909,782,768,1580,1107,615,816,597,854,998,650,1009,1825,880,750,392,891,1020,639,883,780,791,753,828,713,871,899,724,1086,2281,677,1040,946,719,812,693,1386,1004,896,566,1107,684,838,945,781,981,743,912,702,1175,831,1019,777,831,927,908
"COG1606",588,343,2,415,1145,858,494,699,690,1058,646,144,270,21,403,1136,655,431,452,510,853,657,518,599,19,307,464,124,716,193,320,338,33,71,396,1280,80,539,456,406,680,197,318,378,611,575,672,19,197,864,484,589,776,495,257,1030,320,445,57,58,40,521,548,104,497,282,450,783,101,539,624,346,11,35,464,344,199,58,1182,472,87,22,306,955,30,483,425,360,514,470,742,354,581,311,368,171,610,127,303,448
"COG1607",826,680,728,471,406,270,648,301,246,250,539,328,1097,1186,886,467,508,522,650,638,679,337,320,700,1724,607,411,836,797,484,446,303,1281,747,566,616,749,717,342,465,360,516,499,312,482,506,365,1818,1121,485,653,553,616,431,399,752,1294,557,1644,1529,691,845,367,811,557,682,468,719,454,338,623,456,891,1107,1031,672,373,1189,556,508,1387,793,459,210,534,366,346,454,324,591,609,552,609,738,248,434,584,498,398,534
"COG1608",246,341,0,312,61,82,658,98,56,95,261,0,264,35,448,287,374,413,498,231,517,193,123,183,29,124,98,50,770,310,129,53,44,2,334,87,22,558,11,110,153,75,278,260,103,229,84,9,298,57,566,415,469,194,50,175,90,260,39,50,0,361,121,0,74,296,94,556,175,42,157,173,0,0,555,596,24,84,377,904,89,0,54,34,5,25,38,50,136,612,328,391,533,320,2,40,627,214,17,519
"COG1609",1294,735,3516,350,508,368,621,386,380,395,351,465,1914,455,2047,439,354,216,559,840,311,275,335,806,823,541,476,1301,520,587,547,316,796,1498,669,1392,1249,854,452,378,308,317,481,545,586,424,594,2423,1712,580,2860,722,1159,1721,775,3579,7222,1837,2925,1029,4465,2280,1650,5571,1448,2005,1590,1773,905,982,1952,1267,4109,8147,3300,1786,1958,3296,1305,1764,6464,6151,1617,982,5076,1636,1892,1774,1675,2286,1976,1859,1951,3229,2459,2265,1164,1048,2037,978
"COG1610",381,446,179,440,280,319,321,413,444,445,395,666,259,131,307,345,299,531,311,393,421,456,457,354,177,546,462,505,349,551,489,573,109,475,447,253,138,281,549,508,509,557,444,394,427,470,494,190,317,334,908,1452,1234,1534,1849,714,846,1497,484,298,550,850,1291,619,1202,1346,1393,1176,1862,1480,1148,1533,754,630,921,1336,1624,805,946,897,491,662,1564,1205,694,1405,1416,1601,1264,1021,1054,1208,1019,1057,1582,1658,1028,1748,1615,1408
"COG1611",1873,1460,1492,1418,2390,1691,2380,1439,1526,1588,1328,1224,2200,996,2085,1931,1504,1284,2121,2455,1399,1592,1402,2784,1133,1470,1255,2367,1629,1460,1544,1425,1207,1819,1490,2576,1230,2377,1425,1333,1443,1435,1283,1377,2281,1485,1433,1434,2122,1897,726,397,501,550,320,806,660,535,370,363,417,803,508,565,821,477,451,460,348,558,898,444,758,704,716,534,427,591,785,793,747,733,469,537,927,613,556,526,544,811,556,689,622,728,469,496,675,421,555,455
"COG1612",2269,3061,1843,3405,3341,3340,2284,3624,3572,3623,3257,4501,1660,1010,2260,3244,2736,3607,2332,2141,2817,3705,3562,1983,1188,3686,3375,2523,2871,3401,3333,3852,1010,2457,3249,2871,1098,2114,3132,3442,3525,3824,3167,3323,2347,3632,3616,1634,1716,3454,2418,3326,3115,3316,3765,2914,1976,3091,1153,897,921,2312,3500,1185,2035,2929,3343,2893,3845,3522,1937,3584,1491,1574,2002,3155,2773,1396,3404,2373,1435,1314,3383,3959,1728,3053,3385,3418,3571,2471,3093,2827,2328,2514,3340,2817,2343,3777,3358,3192
"COG1613",13,2,15,0,1,1,42,6,6,0,3,0,9,257,4,0,2,0,260,19,0,0,0,8,232,6,0,9,17,0,1,0,175,5,0,7,40,28,1,0,0,0,5,1,6,2,3,48,8,21,1,12,1,0,16,48,18,8,86,229,24,8,0,62,2,2,2,3,1,3,1,9,2,15,5,0,3,20,2,11,270,86,1,1,17,2,1,0,0,0,15,6,3,4,0,0,3,0,0,0
"COG1615",1452,752,1947,1557,393,589,3514,802,941,459,1696,683,1877,243,2880,1252,1486,2378,3202,1684,3252,917,953,1680,438,1195,1131,703,2981,860,812,385,487,168,1312,1211,250,3481,764,1332,784,2137,1007,1640,1081,669,417,278,2055,354,3548,2751,2293,1182,769,349,957,1242,532,427,74,2059,1499,19,1422,1459,1451,3110,1791,358,1906,1590,274,128,3294,1554,465,429,1085,5629,548,72,837,611,55,2064,1818,430,1678,3539,1192,1877,3338,2144,633,815,3670,922,545,1939
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0
"COG1618",176,308,0,210,65,102,120,100,78,109,238,5,54,25,59,136,351,113,122,86,126,167,159,118,34,90,104,6,333,182,95,36,32,0,239,72,26,68,2,96,127,73,274,203,120,165,71,3,44,62,113,61,120,165,40,129,36,207,17,21,0,110,158,0,88,259,95,164,217,41,86,185,0,0,60,282,19,17,303,76,1,0,66,38,0,27,51,45,157,82,173,146,122,59,2,32,112,184,14,198
"COG1619",631,526,726,634,1746,1250,501,922,899,1090,584,286,234,310,846,1094,878,271,568,424,470,964,821,389,208,396,744,917,419,321,543,492,260,730,540,1907,476,373,563,471,690,263,664,647,502,688,881,110,437,1271,141,97,129,196,129,423,92,209,107,64,49,168,296,30,184,254,193,94,93,251,207,216,158,286,212,156,106,154,536,65,89,155,206,396,41,398,268,215,339,151,279,177,156,136,178,130,116,95,179,148
"COG1620",828,62,160,85,145,112,282,103,164,109,126,36,373,290,197,111,160,94,460,229,308,66,74,398,867,178,87,60,296,44,90,136,685,235,31,254,547,427,50,133,88,61,63,109,166,119,150,1432,867,245,280,151,208,32,51,726,1246,32,653,694,615,267,133,312,122,184,71,436,53,133,231,100,339,443,285,79,133,707,100,314,1570,735,62,118,353,135,104,139,102,332,452,205,254,600,107,151,271,41,215,93
"COG1621",1192,171,87,243,538,267,230,272,179,207,141,781,349,124,557,144,272,404,486,417,957,191,201,530,225,334,149,122,1030,143,213,329,150,246,257,280,80,471,568,356,222,83,259,148,541,208,449,557,1457,402,389,621,543,229,146,352,1249,209,297,104,299,526,204,66,283,112,188,855,84,351,484,144,136,60,758,145,622,367,187,136,1318,99,246,180,143,185,213,428,145,262,1331,308,458,392,432,318,496,186,438,225
"COG1622",2811,4503,2738,4081,3895,3947,2960,4785,4053,5153,3766,4768,2558,1708,3151,3992,3910,4123,3112,3750,3499,4169,3992,3369,2109,4174,4811,4242,3546,4117,4609,4186,1644,3815,4049,4873,1658,2783,4086,4402,4675,4661,4233,4009,4418,4865,4422,2393,3432,3914,3107,4540,3815,4385,3959,4370,2894,4174,1684,1203,1675,3152,3914,1847,4072,3913,4248,3451,4140,4805,3816,4737,2755,2091,2895,3945,4816,2810,4111,3139,2480,2894,4695,4077,3438,3987,4200,4620,3856,3389,3520,4071,3271,3861,3859,4779,3121,4342,4047,3846
"COG1623",16,252,3,218,48,149,2,302,406,196,429,365,1,45,48,83,238,363,9,22,142,256,331,21,182,208,454,244,51,213,326,186,116,13,193,28,17,8,294,314,250,752,392,421,7,260,172,118,151,71,2,103,55,130,86,8,0,79,56,45,0,2,119,0,5,116,166,31,233,57,11,191,1,0,1,32,29,99,15,19,1,0,116,78,0,80,181,60,102,1,6,35,1,4,25,87,0,88,59,51
"COG1624",523,744,109,681,1524,1202,668,1024,876,1379,596,494,338,131,578,957,812,398,631,879,452,937,835,855,149,529,947,682,669,472,804,669,208,435,717,1901,245,533,755,607,708,651,870,648,841,1022,1029,36,482,1140,626,383,493,702,499,1169,305,789,82,75,227,891,798,196,887,818,590,468,416,907,986,688,299,585,677,408,324,595,1413,348,58,46,748,1148,69,863,796,907,771,483,824,704,710,557,470,611,682,643,696,526
"COG1625",233,487,1,489,2057,1648,589,1237,1274,1502,861,83,268,35,512,1585,670,306,406,664,295,1300,1053,658,18,539,710,70,349,171,482,689,41,73,473,1889,192,346,639,511,1029,218,466,538,691,750,1167,14,225,1684,454,328,317,682,570,1622,220,573,20,12,0,507,910,2,593,342,611,256,92,1000,639,470,1,0,359,199,141,287,1719,489,13,2,482,1881,1,644,762,549,862,443,918,521,523,425,402,216,455,150,324,361
"COG1626",373,89,212,93,75,60,591,65,44,29,68,53,402,99,619,203,163,67,723,465,244,80,55,492,302,206,34,111,424,98,70,39,176,356,118,129,480,535,34,159,84,58,58,94,249,57,87,846,729,86,676,54,105,107,44,257,913,97,354,71,145,506,58,38,160,116,62,321,73,43,299,84,76,48,930,152,35,481,154,388,698,85,43,36,39,54,62,103,59,452,162,265,651,432,36,79,656,77,55,145
"COG1628",8,1,3,9,0,0,584,0,0,0,3,0,348,0,498,0,0,5,418,185,20,0,1,175,0,1,4,1,205,1,3,0,0,0,1,0,0,563,0,0,0,0,0,13,46,0,0,4,443,1,550,5,3,2,0,1,51,4,5,0,0,237,7,0,90,0,3,43,0,0,131,0,0,0,564,17,0,140,1,1078,126,0,2,0,4,2,8,0,6,618,1,244,359,289,0,3,563,0,0,26
"COG1629",38535,36124,62274,26148,24702,19627,20526,20523,16706,29610,22166,31419,74445,50743,32876,24833,21484,25232,18882,31266,19126,20993,17706,30058,27947,37110,23294,35440,24561,29449,30943,25365,29570,49302,28560,25032,40092,22122,29259,30154,24713,26209,22914,18668,19415,28364,20888,77859,61751,25573,25121,19374,23280,32237,23456,48054,81809,28204,35256,15013,37701,21030,19390,67843,17974,21087,25401,25228,26114,25995,28073,22865,90371,43251,23262,30708,37246,40733,26683,20414,76856,51417,28273,18853,33007,23293,23522,33140,21882,25075,28590,22630,16910,34372,25580,41114,17107,30016,33941,28567
"COG1630",43,3,0,126,0,0,782,0,0,0,30,0,461,0,623,104,21,299,623,216,373,10,3,198,1,2,0,23,452,62,0,0,2,0,113,0,0,787,0,15,0,4,5,17,38,0,0,4,435,1,809,291,352,35,0,0,75,78,36,42,0,334,1,0,26,3,0,354,4,0,121,4,0,0,639,239,3,30,61,1394,156,0,0,0,5,6,1,0,7,842,73,337,622,419,0,3,747,14,0,324
"COG1631",92,93,0,87,25,33,394,39,19,39,66,1,174,12,273,103,132,123,348,148,164,54,35,128,9,37,35,16,345,96,35,19,14,1,135,14,12,326,6,36,44,15,93,58,44,88,31,5,311,25,388,82,117,46,13,53,39,121,18,12,0,195,32,0,51,79,39,175,56,13,111,43,0,0,313,167,12,97,91,662,60,0,19,17,0,7,16,18,34,494,85,240,348,227,0,9,395,51,5,140
"COG1632",211,284,0,266,53,78,624,100,69,80,209,0,304,28,452,171,453,234,507,306,373,146,134,271,28,106,106,27,579,207,112,37,31,1,277,66,30,555,3,86,133,74,262,219,116,178,73,7,751,50,574,249,332,165,38,126,92,207,37,47,0,314,153,1,221,260,102,392,190,53,281,192,0,0,480,365,18,953,233,968,119,0,54,49,1,25,62,41,176,669,210,396,504,341,2,33,618,174,20,323
"COG1633",50,79,90,33,76,70,54,23,64,18,55,72,35,22,62,27,71,24,34,46,71,46,59,63,17,15,49,81,30,38,39,28,14,28,23,39,16,49,50,27,19,26,89,72,39,73,28,18,35,52,38,26,44,29,38,38,36,16,9,3,27,31,63,107,146,87,29,36,79,28,125,60,43,74,35,34,145,33,56,15,110,191,18,20,66,124,55,21,94,38,49,51,32,45,252,134,36,33,123,23
"COG1634",167,282,0,382,62,94,1022,111,66,83,208,1,488,25,791,230,498,354,929,323,472,218,120,294,35,107,100,63,815,264,106,28,43,1,304,69,26,843,5,103,164,80,265,175,101,165,58,13,500,49,961,307,438,180,20,124,133,248,44,60,0,403,159,0,56,246,83,475,190,42,173,162,0,0,845,517,30,40,331,1645,146,0,73,36,8,27,45,52,109,1050,271,517,820,502,1,50,951,199,10,399
"COG1635",36,4,0,113,1,2,771,0,0,0,30,0,355,0,553,82,27,289,579,236,322,6,5,212,0,3,0,17,473,59,0,0,1,1,80,1,0,626,0,12,0,6,4,13,32,0,0,3,485,0,744,308,408,43,0,0,77,49,17,32,0,306,1,0,38,2,1,238,4,0,112,6,0,0,645,237,6,43,65,1457,144,0,0,0,6,1,0,0,17,876,66,397,570,430,0,4,686,9,0,247
"COG1636",90,290,23,171,192,233,151,205,185,312,117,250,66,23,84,183,184,243,103,167,84,209,200,140,94,282,246,563,107,345,396,269,87,244,337,205,22,105,266,238,269,275,221,225,172,285,202,26,33,208,108,135,192,350,327,171,59,332,71,68,3,147,222,1,263,208,262,113,298,275,135,264,20,15,89,259,303,36,239,143,90,105,353,237,14,275,288,380,253,356,101,395,112,393,237,442,126,373,306,133
"COG1637",24,15,404,46,6,24,143,6,11,1,164,1,67,13,142,35,25,58,86,106,62,13,15,124,2,89,3,13,69,22,5,4,2,0,34,3,48,106,0,64,23,127,9,28,102,1,7,2,64,29,115,61,64,47,14,21,42,22,2,4,0,108,28,0,156,44,56,66,39,2,148,20,2,3,68,24,8,46,42,150,17,2,3,11,1,26,32,0,31,123,67,65,135,109,2,2,74,28,0,46
"COG1638",2901,3376,3326,3689,2988,3456,2771,4083,4231,3223,3310,4424,2481,1814,2936,2800,3674,3664,3145,3165,2586,3433,3679,3708,2460,3094,3720,2813,2650,3385,3927,5053,2167,2905,3958,1925,1332,3185,4390,3719,3465,3434,3889,3497,2953,3616,4397,2411,2103,3450,2896,4157,3053,3198,4095,2195,3290,3764,1899,2366,8123,2630,3467,4619,2952,2987,3205,2859,3286,4671,3190,3490,5666,4111,3339,2845,5474,1846,2329,2327,4885,9110,3771,3791,11027,3705,3153,3531,3554,2212,2858,2891,3198,2957,4829,4455,2733,4609,4262,3516
"COG1639",1804,274,454,84,210,82,344,144,199,117,78,58,2493,1394,67,172,165,10,69,433,334,39,40,796,2013,323,46,61,206,32,153,91,2443,1265,18,1197,1103,1095,38,213,81,22,42,54,237,171,118,2524,1128,518,193,89,227,36,104,1703,2351,28,1579,1620,1928,252,126,2500,219,324,219,641,63,125,354,193,2504,977,254,45,142,1201,177,529,3022,1284,55,152,1312,163,246,170,48,365,509,190,75,653,112,287,144,45,156,132
