"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3"
"COG2081",143,304,624,639,911,1099,1148,934,1831,627,1231,957,85,693,748,1715,1745,1415,2702,293,2340,443,192,1705,1652,259,1026,1882,568,1816,312,2275,1087,1013,1640,690,1024,1465,1105,1183,972,349,412,2721,1673,527,1639,337,139,923,1152,623,794,690,928,1340,1056,1048,4312,1664,960,221,900,789,762,1498,268,1681,891,647,1132,362,3015,574,787,599,845,2024,983,1334,307,1238,958,305,1498,1399,316,283,602,900,1319,1590,1280,1275,825,425,236,765,959,284
"COG2082",629,66,371,241,391,526,404,378,833,806,237,341,39,571,370,822,26,614,980,680,74,216,898,17,191,77,184,262,800,93,347,819,279,359,612,411,304,570,441,31,404,469,85,1119,341,278,77,474,826,519,419,661,411,285,503,523,336,442,134,789,379,353,322,276,155,349,402,692,201,47,393,362,277,796,507,318,350,219,353,391,661,360,377,1227,585,606,813,892,203,164,499,308,342,354,289,204,546,188,164,844
"COG2084",5634,6102,5022,5592,5019,4887,4917,5706,5643,5627,4983,5345,4929,5347,6347,4731,2759,4791,4862,6496,6017,6044,6805,2312,3760,1560,6641,2477,6861,2567,4600,4056,5728,5815,6430,5980,5641,5018,4923,2178,6848,6834,6364,2841,4842,6217,2451,6494,6443,5946,5883,5409,5845,6670,6737,5280,5643,5583,4251,5582,4596,4196,4861,5021,2389,6542,4231,6328,7455,1323,6042,6410,5898,6238,6051,4974,6010,3138,5816,6471,6877,6196,5733,5513,6217,5707,6306,6381,6501,6325,4801,5518,4392,6156,5163,6319,6722,6805,7371,5676
"COG2085",936,156,257,129,145,220,727,162,186,1155,341,132,206,736,458,135,150,577,143,928,130,224,1241,251,422,47,245,351,1021,164,421,224,154,170,109,744,112,113,799,146,185,755,99,113,125,336,731,830,1087,217,177,1180,177,180,430,112,175,530,74,244,160,327,210,250,70,480,587,330,145,307,149,481,179,1097,206,165,193,223,185,239,1121,283,253,1544,137,147,1107,1093,90,189,164,133,532,282,207,431,797,158,193,1041
"COG2086",3019,3075,2708,2724,2725,2274,2182,2376,1995,2831,2530,2670,3049,2705,2752,1946,1630,2221,1695,2862,2514,2742,3035,765,1334,845,2800,1338,2864,1140,2954,1766,2762,2510,2190,2371,2702,2090,2178,1020,2422,2515,2317,1437,1212,2894,1016,2601,2492,2533,2583,2787,2532,2551,2513,2331,2689,2009,2436,1942,2557,3042,2544,2445,756,2714,3293,2025,2542,2100,2520,2620,2283,2691,2623,2658,2654,1120,2698,2809,3103,2585,2557,3514,2015,2189,3006,3072,2918,3019,2070,2436,2387,2792,2519,3146,2721,2478,2834,3176
"COG2087",158,39,234,287,342,466,248,446,703,186,189,305,50,262,174,558,67,304,833,144,19,116,195,226,214,62,110,248,220,329,195,689,213,290,485,192,268,490,238,60,394,130,92,1084,445,152,292,138,106,334,271,196,319,289,348,424,353,280,336,545,381,270,300,315,240,142,197,590,276,75,323,148,235,220,326,164,279,474,280,300,161,264,334,109,334,403,219,217,140,244,422,275,160,179,323,51,150,215,194,161
"COG2088",4,20,6,4,5,3,5,27,3,11,4,0,11,17,14,1,3,4,3,17,0,19,9,229,8,13,6,14,17,17,27,52,2,5,3,35,4,7,5,60,2,39,0,16,0,12,0,36,23,16,2,5,4,2,28,13,10,82,0,8,12,126,13,21,73,8,90,7,1,16,1,24,3,13,12,11,5,6,0,8,13,12,9,1,16,6,12,6,0,2,3,16,40,19,22,31,20,1,10,15
"COG2089",3211,3639,3077,3551,3119,3252,1774,3334,2999,2776,1825,3374,3503,1858,3185,3076,1772,2778,2377,2706,3221,3274,3422,3052,1070,5781,3014,2493,3459,3661,2691,2455,2918,3246,3430,4276,3106,2983,2285,3617,2581,4460,3641,2560,2417,4300,1635,4630,6096,3535,2543,2966,3198,2450,3336,3211,2603,3047,4867,3046,2695,3995,2758,2594,6042,2576,3957,2432,3244,8981,2365,3745,1791,3028,3729,3389,3363,1584,2936,3124,3004,3231,2300,4613,2454,2920,3313,3175,4049,2486,3077,1735,2122,2553,3410,2788,4884,3333,2416,3056
"COG2090",247,4,27,1,0,0,100,4,3,304,30,0,3,127,76,1,4,163,0,273,22,9,338,0,0,7,33,62,342,21,83,0,0,0,0,162,2,1,217,5,6,163,1,0,0,101,0,170,355,3,0,303,0,13,64,3,0,83,0,44,6,29,12,1,14,96,129,34,0,89,0,102,15,329,0,11,0,0,17,35,258,50,9,653,9,2,324,309,1,2,0,2,137,49,11,97,287,5,1,390
"COG2091",160,41,85,31,31,17,117,74,24,124,79,33,17,184,71,21,48,129,51,138,7,71,113,222,160,71,52,137,148,57,160,95,44,62,69,76,44,11,142,104,25,99,25,31,420,49,217,92,62,40,52,155,52,40,79,56,18,166,11,140,56,185,70,107,34,118,158,117,29,38,38,102,61,199,33,33,36,411,31,89,128,72,155,44,45,32,108,126,23,29,34,61,259,44,70,69,56,28,89,123
"COG2092",273,8,51,9,8,10,87,4,5,335,38,0,0,128,67,8,4,128,4,266,20,7,363,0,0,76,39,69,315,29,70,2,1,8,5,55,7,13,206,6,6,68,8,9,0,67,0,76,119,2,6,332,3,14,69,6,4,37,0,31,5,48,7,3,7,96,135,44,0,254,6,105,15,308,15,9,9,0,21,34,290,33,12,613,11,5,346,369,0,3,10,3,135,51,27,99,79,3,9,382
"COG2093",152,16,74,22,27,11,56,12,17,159,28,6,10,94,68,13,19,82,13,161,13,18,208,0,0,7,56,34,184,28,40,27,14,22,4,95,50,12,83,3,19,95,0,26,0,35,0,93,153,16,8,161,20,29,25,27,16,66,0,15,28,10,38,30,5,100,81,21,13,131,19,24,11,184,21,50,19,0,31,42,173,48,39,346,9,17,186,193,6,9,10,27,61,54,31,65,135,23,7,196
"COG2094",270,155,345,350,376,471,311,437,636,365,163,306,126,171,299,675,251,457,708,332,491,304,404,33,103,71,131,295,400,281,234,786,280,396,476,360,317,490,276,288,426,384,111,1121,122,320,104,403,639,457,407,333,425,336,389,520,365,295,0,708,423,180,379,210,334,230,369,648,202,260,401,321,158,448,381,284,289,53,354,337,318,315,363,699,526,586,425,427,246,185,454,321,330,302,353,294,409,231,120,416
"COG2095",868,367,429,344,282,154,747,227,152,950,856,326,471,1133,445,189,1212,514,261,770,1001,433,552,88,1005,110,563,617,666,1241,941,509,481,331,191,634,332,156,1017,585,269,462,405,225,494,423,638,479,421,235,325,821,220,300,269,210,332,460,2012,214,337,956,336,423,313,774,718,217,405,635,291,291,1311,637,283,400,318,656,382,429,678,451,225,486,240,206,629,670,168,436,248,599,874,496,353,449,308,357,328,771
"COG2096",942,909,1260,974,887,706,851,826,628,1023,795,711,939,1165,1156,636,633,826,661,1010,947,928,1039,518,568,434,1031,497,944,467,930,781,756,820,565,1221,976,543,670,413,860,1266,650,613,470,788,541,1259,1385,841,782,883,827,1023,1036,822,860,1112,595,763,909,832,924,1087,312,1222,987,642,722,734,803,1139,998,947,798,1098,910,571,979,917,1080,961,1022,673,754,733,1034,1014,618,772,582,836,807,1031,965,1133,1217,728,682,1010
"COG2097",110,25,83,17,24,8,41,9,14,100,23,6,7,69,63,13,2,56,12,109,13,13,129,0,0,28,44,18,127,30,38,17,23,23,5,90,40,10,57,1,33,98,0,7,0,54,0,71,170,17,44,348,52,129,172,74,32,163,6,123,96,73,87,105,28,237,192,62,41,525,38,228,32,354,53,188,38,0,89,109,316,153,155,715,55,50,404,395,10,18,33,77,163,130,99,242,310,55,16,403
"COG2098",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2099",215,62,383,317,476,647,165,618,970,165,221,491,39,312,206,913,17,479,1192,188,46,221,174,20,206,100,131,148,227,82,241,1057,355,428,780,136,353,803,104,26,589,104,137,1507,318,215,97,127,49,551,488,152,509,437,389,688,517,326,172,883,516,285,422,353,245,145,257,863,327,24,495,193,278,195,481,232,451,122,359,431,178,343,434,118,598,626,162,183,261,244,711,338,118,260,361,51,73,283,194,181
"COG2101",1034,202,475,199,248,80,387,155,101,1038,171,83,75,685,533,92,68,532,78,1099,187,135,1262,0,2,342,349,253,1141,196,418,155,99,148,60,624,288,83,642,41,170,727,47,147,4,340,8,713,1278,119,84,1132,189,307,390,235,129,380,38,307,211,176,248,260,140,766,529,194,90,1079,111,559,156,1167,182,470,151,2,220,300,1104,375,437,2307,167,145,1244,1237,73,54,105,222,481,399,380,572,786,145,37,1464
"COG2102",685,213,432,200,179,76,288,140,78,769,129,37,63,442,401,68,79,366,71,738,37,103,846,0,123,177,310,168,819,182,243,155,83,133,35,499,245,74,427,14,181,520,26,149,13,314,4,525,826,111,97,813,205,269,300,207,106,298,17,288,216,140,238,280,87,508,388,94,54,1040,85,473,63,755,171,400,138,0,179,230,682,261,476,1396,153,128,867,792,34,54,91,154,342,326,344,394,504,106,43,923
"COG2103",668,597,910,516,497,389,515,716,337,564,804,668,576,671,600,272,1215,453,550,459,253,656,477,70,473,188,588,467,294,436,891,1384,702,870,414,533,598,327,604,688,696,464,500,534,304,508,209,402,419,694,559,594,501,570,586,398,580,773,630,776,690,899,623,960,471,557,1042,808,555,869,676,581,642,405,951,439,574,86,641,713,536,701,602,348,582,579,505,508,243,553,333,704,638,569,587,543,387,546,460,470
"COG2104",115,46,117,84,59,63,291,74,67,149,142,47,89,134,64,47,111,79,87,175,105,79,141,146,366,43,53,148,171,181,122,285,67,139,109,127,50,73,86,74,55,123,96,62,252,62,532,130,91,103,56,176,100,59,80,43,55,110,27,108,68,142,92,56,59,68,88,160,86,44,59,62,79,157,146,33,50,323,89,70,145,67,47,110,41,48,156,142,61,82,74,42,155,63,86,37,76,76,62,108
"COG2105",19,31,45,44,41,49,56,47,45,37,28,28,63,18,30,49,190,62,40,30,19,16,34,446,117,717,23,281,42,136,10,29,42,58,19,68,62,48,39,435,71,46,49,37,98,17,143,33,25,15,37,57,34,81,46,37,43,77,9,26,54,6,72,104,737,14,16,44,51,112,68,25,35,55,33,42,24,179,9,21,29,22,63,36,122,63,39,30,20,46,83,80,83,16,66,31,33,70,81,34
"COG2106",496,15,59,9,1,1,209,9,6,539,47,2,7,262,175,7,7,250,4,508,52,14,663,0,0,7,66,118,649,9,130,0,5,3,26,350,4,2,338,5,11,408,2,0,0,202,0,394,898,2,4,548,0,18,156,11,4,154,7,120,19,37,16,5,36,217,249,71,1,33,4,276,31,584,1,28,1,0,36,76,550,99,31,1137,0,4,622,608,2,1,1,5,235,121,26,202,565,3,6,637
"COG2107",783,219,472,291,242,168,326,214,112,772,175,77,113,546,520,124,73,446,126,905,72,202,975,1,83,81,339,182,915,16,364,209,123,178,61,571,355,86,504,14,207,671,17,200,142,275,2,593,978,172,128,864,243,247,415,244,161,603,18,297,309,166,304,387,67,605,325,173,83,37,112,514,150,855,177,394,198,2,234,307,836,426,397,1517,137,169,990,982,46,69,117,205,371,359,396,466,719,116,97,1087
"COG2108",160,224,487,246,179,92,45,153,98,86,62,56,82,127,354,86,53,66,90,143,5,121,152,0,0,68,244,15,77,109,115,198,109,140,39,167,370,86,45,28,173,166,1,126,0,125,0,199,90,114,116,128,242,238,196,203,158,244,0,163,225,67,261,278,32,362,53,60,84,434,140,208,24,81,169,443,102,2,194,311,164,317,555,107,166,148,114,100,32,49,87,221,43,255,334,275,79,148,21,172
"COG2109",897,156,980,970,1523,1873,704,1678,2691,984,676,1318,81,851,587,2276,133,1356,3377,900,131,600,1056,328,654,182,313,522,1133,309,683,3002,1020,1248,1973,656,913,2067,787,146,1363,482,275,5143,588,589,608,598,700,1717,1316,975,1603,893,1314,1875,1505,890,673,2508,1580,668,1319,866,784,548,701,2544,597,393,1364,639,589,1056,1430,926,1199,690,973,1013,931,905,1340,1652,1697,1954,1034,1111,659,611,1670,1156,558,761,1079,262,545,619,513,1096
"COG2110",347,176,377,207,189,102,317,200,192,292,522,57,111,277,301,161,696,183,136,260,43,154,301,156,83,101,225,507,266,409,371,359,85,178,92,420,308,99,164,350,182,417,31,172,51,108,114,346,250,153,94,332,199,278,231,252,129,429,34,235,271,468,312,347,326,332,521,95,107,741,108,267,63,302,155,399,137,134,176,259,360,270,510,232,191,170,278,264,61,78,114,240,246,227,365,239,145,182,50,301
"COG2111",636,150,203,255,235,307,1701,276,288,1067,948,302,177,736,292,242,337,622,431,954,126,275,627,2687,1606,151,154,1314,848,937,493,652,303,346,327,430,197,333,1224,824,249,479,482,198,1376,143,2551,360,221,200,377,1102,178,224,354,144,252,650,235,285,228,524,368,308,457,210,605,291,427,510,376,238,253,1331,188,215,284,2061,204,195,817,218,272,896,328,274,929,957,219,449,470,323,1174,160,254,238,244,354,557,943
"COG2112",573,43,105,6,3,0,316,9,6,818,99,1,6,439,328,1,16,375,1,696,51,26,929,0,0,9,123,157,843,46,178,2,2,12,0,783,7,0,511,9,22,872,0,2,0,417,0,842,1911,6,2,813,0,41,331,15,3,392,0,224,25,49,30,10,53,312,279,112,1,348,1,517,29,825,5,70,0,0,75,156,792,206,38,1671,1,14,872,929,1,7,0,5,356,128,58,401,1234,9,6,986
"COG2113",4094,4177,3003,3682,2850,2829,2703,2739,2905,3340,3119,2739,3187,3303,3738,2575,285,3009,1735,5360,4669,4112,4357,120,840,1073,3990,1059,4695,218,3298,930,3483,3779,3475,2538,3824,2765,3187,981,3401,3568,3239,986,1355,4171,1189,3489,3956,3642,3458,3990,3553,3451,3455,3323,3537,1243,4422,2846,2498,2812,2821,1754,1349,3881,2426,3089,4142,521,3292,4009,3912,3613,3891,3608,3463,796,3736,3844,5029,3815,3514,5024,3170,2771,4517,4617,4832,4319,2850,3731,2641,3709,3133,5359,3489,4218,5154,4342
"COG2114",2910,1707,2313,1828,2126,2328,1520,1883,2629,2206,2095,1847,1771,2770,2099,2293,1055,2115,2540,2501,762,1861,2785,2943,2907,2838,1392,2534,2186,1860,3052,2004,1958,1442,2229,1670,1972,2313,1538,2065,2110,1883,2031,1743,6592,1429,2706,1755,1674,1887,6062,6129,6148,7309,5995,4837,5532,8498,922,4310,5975,8148,7908,8287,14378,4192,8122,6811,6900,8457,5657,5874,6044,6610,5598,7611,6203,10784,4516,4292,8365,4586,5700,4470,7054,5470,7335,7702,4104,6937,8453,7130,5383,6531,6473,4885,4957,5875,8252,7369
"COG2115",276,830,517,586,756,664,500,712,405,466,915,1213,899,397,788,422,1050,364,692,228,281,551,234,23,381,154,710,277,227,228,283,609,1048,560,599,456,867,759,558,270,562,580,843,486,471,526,1056,384,294,455,908,356,552,457,564,498,754,733,155,496,892,234,785,985,152,510,242,418,674,146,1027,547,802,284,554,432,965,944,801,995,314,929,553,284,733,614,344,293,555,1168,499,963,402,702,677,516,555,585,953,267
"COG2116",183,50,383,141,39,36,620,338,87,297,811,49,3,59,110,42,1753,373,178,124,11,221,81,1049,235,70,44,1109,82,1254,571,1038,84,467,108,389,46,19,990,1012,311,151,42,67,764,78,532,143,30,507,88,446,244,242,293,104,59,386,7,608,82,1082,163,268,620,142,1195,695,209,440,127,161,84,252,411,97,20,454,294,167,104,156,308,183,314,388,215,171,14,139,66,581,746,156,148,212,49,261,76,238
"COG2118",121,40,49,16,32,2,71,18,10,167,22,9,11,83,109,14,10,71,12,158,12,10,152,0,0,8,42,14,172,7,45,10,6,9,7,187,36,4,86,2,16,205,1,27,0,79,0,218,484,12,9,157,10,42,96,28,13,117,0,66,49,26,34,38,23,120,50,46,4,27,8,159,19,169,10,36,14,0,32,49,164,50,76,301,10,16,199,176,6,1,15,22,87,51,35,125,340,15,1,157
"COG2119",12,27,173,129,157,296,249,159,661,42,127,157,13,6,91,647,203,249,697,29,7,68,5,554,312,42,82,280,110,369,34,550,131,215,374,108,119,502,204,157,194,25,41,651,122,76,511,50,7,235,127,58,210,207,261,449,193,140,8,527,224,36,204,200,116,275,37,317,23,72,198,167,74,123,206,235,133,453,149,199,43,128,319,56,279,283,64,47,123,64,424,105,190,122,230,33,18,35,60,55
"COG2120",1800,1320,1386,1309,1215,1090,1469,1139,746,2763,1402,1383,2156,2571,1569,781,206,1415,918,2188,1195,1245,2394,1128,1236,2394,1128,680,2307,733,1335,747,1428,972,876,1886,1421,850,1379,1007,844,2491,1387,911,1697,1524,1092,2108,2290,1164,390,657,317,313,507,320,448,508,672,282,424,471,393,540,567,408,569,314,299,744,411,476,466,720,416,496,378,195,383,409,785,442,353,689,406,342,719,735,344,431,349,344,439,472,472,411,534,317,332,651
"COG2121",722,664,630,448,483,464,366,499,371,538,472,422,545,615,552,380,35,344,298,527,280,565,657,12,277,70,558,116,458,101,903,428,440,396,346,674,398,472,305,40,414,568,421,369,514,547,244,721,592,472,430,534,460,451,511,422,419,665,42,337,452,1160,477,462,63,411,1124,422,500,617,416,585,244,503,514,458,557,492,562,462,611,491,426,415,421,360,496,577,398,392,351,255,379,544,468,622,670,399,533,540
"COG2122",55,5,25,11,12,17,19,13,41,28,19,11,6,50,29,28,1,20,46,34,8,8,38,0,24,2,18,4,42,2,57,9,13,6,29,18,15,31,13,1,27,36,10,8,54,5,3,29,12,22,45,102,23,106,77,34,32,100,24,55,29,160,35,70,4,71,108,114,128,12,51,77,108,106,48,23,30,42,42,83,140,61,77,65,78,46,118,151,36,38,70,53,57,81,49,26,27,74,73,127
"COG2123",787,197,434,178,196,85,263,121,88,838,142,34,76,476,439,92,61,393,73,819,60,118,1026,0,0,185,290,172,886,233,263,167,60,122,58,498,268,71,472,17,167,501,5,153,0,257,0,522,860,102,76,868,166,274,301,203,121,342,14,286,218,136,202,277,43,593,409,112,70,1091,81,431,77,808,134,390,134,0,210,253,870,334,495,1584,142,111,965,948,25,45,77,201,331,303,319,447,653,107,29,1033
"COG2124",3660,4008,4360,4299,2941,2620,4194,4484,3493,3863,4677,3015,7896,4994,4884,3548,498,3126,2862,4288,4151,4971,3573,1186,10535,1734,5142,3836,3926,1393,2441,2069,3822,3587,2971,2466,3677,2724,2686,912,4320,2800,2472,1687,2758,3623,5411,3325,3254,3918,1342,1314,1436,1613,1458,1297,1333,1174,763,1396,1287,628,1311,1896,481,1668,699,1320,1448,150,1394,1681,2065,1348,1259,1984,1123,2588,1772,1438,1459,1404,1846,1549,1628,1360,1401,1241,998,1223,950,1464,1186,2001,1390,1585,1462,1469,1187,1815
"COG2125",597,105,252,118,130,61,224,82,71,606,95,26,53,324,290,49,34,295,43,570,38,62,697,0,0,101,208,122,650,146,184,100,56,63,35,317,173,50,380,11,134,377,0,99,0,204,0,408,628,75,29,213,34,64,74,47,21,74,1,88,49,29,49,63,8,128,100,25,12,284,24,117,16,215,31,92,45,0,48,71,223,83,102,432,38,28,259,245,7,12,26,50,81,52,67,121,132,23,6,245
"COG2126",4,1,11,4,6,3,5,5,1,3,0,0,0,7,24,2,0,1,0,9,0,1,3,0,0,48,4,2,11,11,5,1,6,3,0,5,5,7,1,0,3,5,0,8,0,3,0,7,7,4,4,7,2,3,17,6,2,5,3,12,9,5,8,21,3,15,5,2,2,58,3,6,0,3,6,17,9,0,1,10,7,5,11,5,13,4,8,12,1,1,2,0,5,13,5,7,2,4,4,3
"COG2127",404,334,502,552,778,688,620,819,882,397,565,791,325,478,425,914,475,632,1087,455,309,451,378,400,589,434,389,864,437,867,422,988,684,652,807,429,511,833,517,481,720,323,505,1698,982,376,570,418,256,587,744,469,753,529,605,650,787,597,430,934,716,369,632,547,712,430,321,1073,822,411,832,381,589,463,699,451,758,516,638,627,375,539,591,414,832,759,401,423,442,652,854,803,569,505,534,363,349,711,735,431
"COG2128",1810,937,1033,975,849,981,1820,946,1025,2198,1698,810,1054,2461,1130,837,1074,1474,961,2209,647,1210,2146,545,1797,394,1095,954,2126,974,1439,857,784,1133,979,1140,888,925,1829,792,1118,1478,756,465,2365,980,878,1225,897,1068,962,1664,965,1167,1224,873,836,1513,870,831,867,1325,960,1065,517,1130,1493,1272,1077,730,917,1109,1075,2337,1029,1015,884,1711,1102,936,2157,966,1073,1326,1111,932,1903,2199,943,972,967,1055,1832,1218,967,973,1055,955,1182,1994
"COG2129",20,3,14,0,4,1,11,1,8,15,13,3,2,9,8,6,7,10,5,20,31,5,28,31,59,116,12,14,23,446,21,1,3,4,4,23,5,1,6,40,11,44,3,11,73,1,22,21,8,3,2,9,2,11,18,23,4,15,4,51,3,110,35,17,42,48,180,3,2,2506,6,15,65,17,0,8,9,23,15,12,17,11,32,12,29,4,30,17,2,1,10,0,14,17,0,3,4,15,1,14
"COG2130",1418,2207,1642,1609,1661,1748,1408,1971,1724,1396,1719,1697,1587,1355,2179,1378,1538,1359,1630,1373,930,2272,1523,580,1394,452,2502,1444,1181,1162,1198,1550,1762,1707,1624,1608,1553,1598,1272,1160,1904,1530,2026,968,1027,1760,866,1721,1345,1859,1835,1559,2182,1762,2099,1994,1591,1925,1883,1767,1534,989,1710,1606,553,2413,904,2132,1697,476,1752,2640,2471,1430,1735,1753,1873,1556,2208,2176,1331,2235,2007,1020,1456,1571,1344,1291,1707,1655,1527,1713,1444,2235,2083,2579,1920,1688,1915,1498
"COG2131",929,452,696,443,494,326,473,444,331,1078,379,473,583,848,605,476,264,614,320,864,1590,449,976,2010,526,4224,606,1266,893,1062,638,405,521,413,331,606,788,269,546,972,354,752,416,453,1417,512,374,565,909,313,556,1132,484,384,643,390,517,512,404,410,530,720,531,689,3239,668,872,429,582,2922,443,590,1104,994,404,847,478,774,504,546,892,650,639,1459,777,348,942,943,410,352,643,702,621,1321,474,663,671,521,233,1050
"COG2132",3029,308,455,336,215,291,5340,386,340,3924,2184,197,110,1983,910,201,2934,2279,854,2305,500,370,2780,4635,7646,450,296,5553,2814,4831,1800,1719,240,960,477,2018,207,323,4009,2638,347,2155,487,250,7222,745,9462,2041,3015,95,219,3890,249,293,934,199,167,1858,446,702,515,882,906,507,1073,822,1779,616,249,1637,275,1119,666,3719,163,503,129,8944,282,485,2884,583,545,4387,393,460,3255,2954,153,786,483,950,3584,522,818,1546,1983,207,745,3594
"COG2133",5932,6052,5612,5694,5549,5079,5226,5362,3519,6724,5144,5563,6378,6764,6450,3580,4766,4698,3363,5881,4660,6058,6176,2470,4507,1751,5912,3864,6163,2900,4868,4433,5473,5125,4366,6220,5499,4431,4942,3656,4690,7442,6413,3442,2385,6183,3994,6906,7456,5508,5092,5868,5067,4985,6176,4813,5055,7656,3208,4753,5453,4742,5383,5951,2172,5238,5058,4755,5082,3293,5177,6783,3953,5941,5584,4910,5365,3191,5168,5296,6475,5711,5098,6292,4090,4908,6260,6456,5619,5024,4395,4176,5284,5478,5755,6309,6795,5322,5463,6120
"COG2135",989,1443,1161,1569,1575,1752,1207,1566,1651,1128,1342,1456,1738,1140,1260,1635,700,1215,1622,991,1425,1198,1067,965,1402,406,1197,827,1024,684,1038,1492,1436,1318,1523,989,1438,1747,936,535,1581,864,2140,1979,844,1375,1304,965,784,1478,1550,890,1531,1505,1288,1466,1598,1121,114,1467,1618,1124,1534,1229,619,965,1147,1462,1406,688,1530,1099,867,1140,1375,1351,1498,1033,1289,1237,1078,1172,1041,989,1332,1468,1100,1166,1644,1411,1465,1289,936,1319,1370,1006,1173,1433,1522,990
"COG2136",0,0,33,15,9,6,0,33,12,0,0,3,5,2,32,13,4,3,10,0,1,7,0,0,0,7,45,1,1,0,0,3,15,10,11,2,23,1,1,1,15,0,1,5,0,7,0,2,0,6,11,0,5,41,43,24,5,5,15,111,22,0,21,131,18,119,0,9,1,0,2,64,39,0,7,71,10,0,28,35,0,33,84,0,55,35,1,0,0,0,7,13,0,19,12,5,1,17,2,0
"COG2137",687,387,376,272,370,271,473,280,261,431,573,331,371,549,359,299,636,448,246,614,308,359,638,458,391,113,421,458,490,769,687,371,328,325,246,507,217,294,616,587,364,470,351,185,219,415,178,475,426,289,106,173,117,116,117,131,88,172,153,81,115,194,126,89,48,145,243,108,128,193,93,101,134,172,132,94,86,44,138,103,176,106,96,121,68,67,178,178,115,100,102,138,173,109,85,171,136,127,123,185
"COG2138",1045,82,559,413,668,908,575,642,1735,1152,433,519,21,969,540,1572,56,1081,1688,1027,159,340,1340,50,253,108,304,218,1361,275,671,1270,410,648,1033,628,386,1217,782,37,721,673,255,2193,373,401,180,705,951,781,477,1112,647,550,767,1169,689,725,339,1041,661,562,627,402,309,582,689,1296,301,94,596,574,480,1282,632,404,532,263,512,551,1179,522,794,1852,841,926,1277,1292,357,297,1073,465,545,477,660,279,669,299,337,1194
"COG2139",200,67,195,78,76,21,87,55,35,225,30,24,21,171,144,32,19,93,21,227,22,42,273,0,0,68,109,49,233,76,88,66,32,49,27,204,80,22,120,9,60,242,0,52,0,109,0,214,376,46,43,263,54,128,135,65,44,123,3,133,92,54,96,110,26,254,102,51,30,390,49,220,22,219,53,148,58,0,63,88,226,148,187,408,103,59,281,274,16,21,29,77,74,117,139,193,198,51,14,315
