"","X65_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d2.3"
"COG1756",43,2,4,30,4,63,383,13,138,2,2,23,5,6,8,274,30,19,0,3,14,2,2,6,3,2,2,0,350,0,603,538,169,6,3,6,170,1,1,1,10,104,0,31,190,1,0,47,2,8,90,300,296,451,559,86,5,1,51,3,3,374,4,57,11,21,25,259,306,3,2,29,5,290,785,5,3,3,3,37,386,37,157,76,26,444,154,62,312,195,457,158,7,50,0,5,8,167,31,577
"COG1757",931,767,1130,1359,1257,2666,948,969,1194,746,396,937,873,958,602,1412,1290,1314,986,979,982,1158,1456,1585,717,1484,1198,737,1567,869,2030,1141,3553,1053,1124,614,996,626,675,2114,2599,2266,1126,629,1838,577,3719,495,1021,933,1040,1644,1653,1590,1619,947,1260,1220,1361,437,608,992,376,889,1523,1205,633,2943,2327,396,869,1082,1000,1791,844,1189,1908,2292,654,4260,1556,866,1112,829,2259,1978,1263,991,1098,2672,1982,1704,1252,873,836,724,657,1862,658,1007
"COG1758",1167,1274,1061,732,1255,518,1046,1151,1244,1359,1066,1132,1234,1300,1279,849,930,947,1068,1053,1221,1800,1137,1245,1134,1211,682,1445,882,1419,909,1540,642,1260,1100,1061,770,1256,1160,1269,939,662,1315,1128,1254,1116,955,1886,1124,1181,1209,794,814,836,805,999,1097,1413,713,1637,1196,976,1105,999,948,1198,1109,639,779,1005,1228,1016,896,812,1476,1215,1136,669,1287,634,784,1180,1110,959,668,922,1356,1201,1137,809,849,940,1014,984,1152,1233,1143,632,842,941
"COG1759",145,86,18,244,76,154,839,582,494,2,94,149,243,69,37,1836,362,334,206,103,154,0,77,140,277,30,262,30,1883,0,2748,1380,678,115,116,231,540,149,107,0,0,761,10,314,572,61,0,128,259,112,541,1532,1530,1438,1719,381,102,63,246,32,136,958,167,285,528,348,152,1014,1680,86,96,283,93,1670,1809,51,57,115,74,197,1301,264,663,279,310,2232,504,181,888,949,2079,814,190,123,92,78,88,495,67,1918
"COG1760",81,20,95,156,27,258,87,58,92,96,34,60,98,71,50,292,62,85,109,85,50,29,77,27,64,120,82,27,206,36,340,59,310,68,135,52,94,120,50,206,379,183,58,129,124,25,308,91,26,89,232,563,622,519,573,280,256,240,389,83,157,303,149,200,433,300,169,917,777,122,232,328,255,712,146,258,445,571,152,856,472,176,332,271,525,872,148,218,242,1268,582,561,257,246,130,160,209,468,323,348
"COG1761",15,11,2,18,6,11,8,7,34,3,4,17,7,9,8,3,29,15,1,25,12,5,1,3,14,2,8,1,5,3,1,8,4,13,1,7,33,6,6,0,7,29,2,33,13,10,0,1,20,0,17,10,4,3,6,11,6,0,25,3,2,28,3,19,9,16,16,2,2,8,16,13,2,0,3,3,13,6,11,3,10,21,27,40,55,3,11,7,13,10,2,8,8,19,11,10,12,7,16,3
"COG1762",196,203,318,466,158,836,376,228,174,624,168,206,289,165,214,631,236,353,261,179,201,314,255,87,252,186,279,317,348,243,293,177,531,202,262,184,318,315,148,392,556,460,480,254,126,197,606,143,193,306,197,417,424,443,468,178,201,373,452,153,213,321,226,159,266,218,138,578,454,181,207,211,304,419,159,204,296,398,225,516,282,174,297,236,563,301,95,295,369,379,413,358,170,175,243,176,229,660,221,403
"COG1763",228,326,354,141,242,273,415,193,208,529,281,212,311,174,360,173,224,220,316,175,184,265,296,133,246,224,195,360,255,267,104,281,154,304,271,269,306,403,225,352,571,308,396,308,94,285,298,186,174,302,227,280,253,235,223,177,280,297,235,183,221,175,307,189,288,174,194,151,215,249,250,230,331,249,190,158,257,154,209,158,214,202,229,145,336,174,166,234,312,209,240,211,291,179,198,165,242,342,320,263
"COG1764",154,324,136,480,231,422,203,285,186,263,95,165,166,252,183,713,199,263,221,337,175,233,292,205,143,296,136,386,210,358,444,187,666,250,238,139,180,165,176,550,78,164,301,108,334,204,731,116,172,232,212,160,387,142,195,217,227,316,311,221,126,148,112,111,314,351,142,773,563,89,191,292,217,235,133,252,462,447,242,533,202,247,271,150,96,207,301,204,210,365,156,323,238,126,246,263,130,294,118,130
"COG1765",262,269,350,368,303,519,302,405,380,330,162,260,227,238,206,476,382,454,313,287,290,266,300,289,225,180,466,225,430,227,416,170,591,296,281,234,411,231,206,614,550,224,342,294,341,257,831,197,311,266,343,449,509,449,482,395,311,314,395,119,242,389,217,327,567,342,198,521,528,138,278,404,300,466,182,256,362,416,240,439,474,309,363,360,277,455,259,287,286,535,438,417,359,151,276,239,190,464,219,426
"COG1766",434,717,894,940,473,1121,614,461,349,1257,613,635,762,465,736,672,603,674,734,427,525,606,773,224,639,348,825,742,656,668,1718,289,1495,626,685,555,711,951,439,776,825,527,1128,850,371,692,1302,124,568,704,497,682,766,695,639,380,678,1162,825,300,615,481,805,445,920,499,369,1635,885,546,726,506,1042,672,222,550,751,1027,553,1049,448,334,537,654,376,581,177,745,688,877,784,836,635,406,521,378,632,1297,792,663
"COG1767",83,113,88,84,79,59,82,92,85,115,50,55,117,65,86,36,53,56,69,59,84,51,45,78,132,44,68,125,37,93,32,63,29,77,69,78,50,124,60,54,4,74,119,111,136,66,67,185,66,89,72,57,58,41,40,46,69,123,76,100,68,85,80,108,71,84,52,36,50,109,65,79,62,45,148,76,56,53,83,30,58,94,57,31,60,43,94,66,59,30,56,47,70,55,80,59,83,101,74,58
"COG1768",0,1,0,0,0,2,3,0,0,0,0,7,0,0,0,7,1,2,1,2,1,0,0,2,0,0,1,2,5,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,11,5,3,0,0,0,7,0,3,1,0,0,0,0,0,6,9,0,1,0,0,6,0,2,2,0,0,8,3,0,0,2,0,7,0,0,3,7,5,3,0,0,2,1,3,6,0,5
"COG1769",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",5043,5102,4219,2950,5191,2529,3141,5065,4678,4406,3396,3852,5062,4652,4399,3318,4364,4122,4400,4358,4793,5187,4817,6105,4074,4592,2115,5860,3005,5006,3105,4295,2763,4641,4245,4659,2628,4480,4185,5564,4773,2979,4596,4118,3888,4541,5591,5615,4721,5162,4858,2968,2900,2667,2747,3588,5054,4017,2798,6209,4282,3159,3868,4093,4141,4525,4345,2458,3061,2939,4319,4414,2807,2850,4005,4783,4219,2321,4955,3044,3249,4743,4462,2915,3472,2529,5614,3092,3427,3015,2264,3291,4903,3730,4476,4736,4522,2017,2976,2953
"COG1772",17,12,2,36,4,24,14,15,26,1,2,8,4,26,4,10,19,17,1,40,24,0,0,2,3,14,11,2,21,2,7,7,13,26,5,16,42,2,23,0,0,29,2,21,20,8,0,0,36,0,89,47,53,105,115,101,1,2,149,23,24,158,4,43,42,51,65,30,59,20,38,156,24,64,28,17,55,74,71,43,107,29,65,85,52,38,77,35,43,24,87,35,12,79,86,98,47,44,22,55
"COG1773",151,416,308,204,233,103,70,219,173,268,602,357,201,287,340,98,391,357,337,310,276,268,286,113,288,135,743,330,75,323,62,84,117,325,323,276,143,198,395,241,251,83,295,177,175,333,172,120,382,351,205,63,127,88,83,547,253,292,225,205,368,97,377,222,303,272,342,111,110,344,321,226,570,115,44,155,184,461,349,225,69,321,146,263,90,90,157,670,132,86,115,195,322,313,486,334,294,165,300,106
"COG1774",34,32,86,35,9,93,88,76,96,13,11,44,27,19,34,90,39,33,49,39,58,58,38,8,23,7,109,23,64,44,234,23,91,30,34,54,32,30,22,123,381,83,82,30,29,44,146,47,18,64,121,186,174,154,217,134,182,265,185,29,92,168,64,72,233,143,123,126,250,72,97,230,157,161,102,99,102,131,122,153,186,111,129,116,321,171,26,39,167,165,147,149,169,69,91,55,83,385,74,148
"COG1775",0,1,1,0,0,12,2,0,0,0,0,1,119,0,0,0,3,7,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,4,6,0,0,0,4500,0,9,0,1,0,0,1,0,0,5,6,2,0,1,1,0,1,0,1,22,0,3,0,0,0,0,1,5,0,6,0,2,1,15,0,0,2,2,14,1,2,3,5955,220,0,0,8,144,11,0,1,1,0,0,2,2,5,0
"COG1776",2,16,42,333,15,697,56,6,1,24,13,12,11,17,3,6,26,239,4,41,26,30,82,4,59,193,184,15,42,5,430,83,1127,11,51,3,19,1,23,286,17,260,33,5,268,8,452,4,38,8,12,11,58,141,22,56,5,127,252,9,31,42,33,58,174,227,2,1275,316,3,60,15,64,12,17,97,333,751,8,1203,45,9,6,34,62,252,120,24,31,438,87,434,77,47,6,9,15,471,4,54
"COG1777",127,53,7,196,73,169,144,248,201,0,61,104,100,157,28,66,219,171,114,139,129,3,54,57,135,106,172,16,143,3,47,66,66,123,81,135,174,67,124,1,0,61,8,155,209,79,1,2,191,47,214,146,108,149,188,305,78,51,165,30,74,300,66,319,275,201,148,44,124,73,70,244,81,188,106,78,169,159,49,73,377,138,206,275,24,64,118,51,127,104,146,92,84,92,114,108,86,135,85,83
"COG1778",454,485,606,693,665,754,599,536,533,395,425,570,558,490,369,927,577,522,492,551,515,720,651,576,606,733,624,402,854,611,1052,748,743,545,455,475,525,550,468,666,954,907,584,374,679,502,712,452,524,457,526,798,853,740,796,564,631,509,654,389,381,631,350,621,613,485,451,813,964,584,506,544,501,819,818,580,513,682,414,659,708,434,541,427,894,967,659,463,634,787,922,661,538,763,637,447,437,801,631,674
"COG1779",162,27,15,131,42,106,90,190,202,1,69,76,72,90,21,39,146,127,55,79,131,7,30,44,88,62,182,12,72,2,24,38,32,75,49,99,208,54,103,0,18,51,6,164,144,38,0,0,116,33,157,49,58,54,61,202,45,29,86,25,59,167,42,218,225,129,119,26,50,41,41,195,43,58,37,59,86,93,42,20,191,122,122,246,106,36,61,19,102,51,73,39,82,74,44,58,75,130,76,32
"COG1780",0,1,3,36,1,18,6,0,0,0,0,4,0,0,0,88,2,9,2,7,0,0,0,0,0,1,0,3,10,0,9,0,10,0,0,1,1,0,1,4,2,5,4,1,4,1,4,0,1,0,1,12,27,5,20,1,0,13,5,0,7,1,7,1,3,5,0,18,21,0,2,11,3,13,4,1,5,7,2,17,12,0,5,1,1,0,0,0,1,16,5,4,0,0,2,0,0,2,1,7
"COG1781",144,39,22,157,49,205,377,219,316,0,68,53,65,102,14,509,145,150,54,79,117,0,25,48,93,70,157,11,644,3,776,413,222,86,43,84,291,43,106,18,0,268,6,163,297,47,40,30,121,35,247,530,503,467,461,267,46,31,179,20,56,413,43,198,186,131,112,305,554,48,59,210,46,619,543,61,105,103,61,97,590,117,304,246,184,673,198,78,328,372,703,251,66,91,86,76,73,221,77,519
"COG1782",555,147,77,556,205,630,1216,738,1075,69,227,304,295,338,77,1885,574,528,252,312,489,64,126,179,397,262,655,135,2418,30,2919,1352,944,262,231,355,1177,179,418,5,2,1023,86,621,1205,191,12,153,503,214,800,2095,2062,1855,2247,991,181,160,692,76,249,1735,194,794,748,450,418,1227,2148,200,201,832,195,2126,1896,272,397,367,196,364,2292,459,1102,852,612,2467,747,360,1125,1336,2526,972,232,332,308,300,280,878,341,2011
"COG1783",26,6,160,806,28,109,65,32,39,80,82,36,230,139,46,18,5,7,43,22,20,75,201,18,237,53,28,8,8,86,66,24,55,110,65,130,66,144,121,122,495,5,49,49,21,35,148,126,60,202,26,9,32,52,11,50,161,62,100,44,42,33,48,282,83,37,17,35,23,71,436,31,29,4,72,88,108,96,26,33,14,37,31,28,20,14,18,176,31,11,15,128,33,231,33,59,69,74,272,27
"COG1784",249,58,23,253,101,243,216,310,406,1,66,162,123,84,34,101,229,229,139,79,285,0,35,103,154,111,367,25,173,2,68,89,88,99,97,157,504,80,167,0,0,121,17,239,263,55,0,4,176,62,321,215,186,189,194,368,109,71,216,30,85,472,86,223,428,206,184,67,166,120,81,378,87,178,117,142,206,179,67,90,612,177,217,445,309,124,96,38,220,138,244,98,134,110,88,101,93,297,77,81
"COG1785",459,417,557,740,723,1221,480,397,435,908,643,543,472,459,344,984,550,770,624,448,497,1175,768,446,382,803,436,367,420,708,1961,600,2043,595,603,438,399,388,525,1389,855,586,958,392,875,413,2156,459,588,603,379,382,546,590,568,474,560,1009,559,357,401,490,347,365,654,787,357,3340,1246,338,447,419,411,383,323,657,924,1152,383,2198,599,391,472,401,223,654,474,516,543,843,399,1104,629,363,646,420,444,1025,337,298
"COG1786",98,89,188,114,53,168,286,143,152,86,117,107,211,59,128,165,114,104,206,28,70,120,203,31,183,29,108,46,221,59,200,354,107,156,230,137,290,296,82,195,207,132,89,182,200,106,295,77,94,218,172,273,267,265,273,211,199,161,153,42,84,373,158,146,180,123,90,161,234,86,80,136,158,241,517,58,78,74,80,130,471,127,244,157,110,245,161,124,254,170,260,127,181,140,52,60,110,256,233,185
"COG1787",101,389,110,167,148,51,118,261,47,60,897,263,19,39,662,170,447,358,343,157,191,52,372,33,278,56,1009,226,27,258,23,155,88,308,291,500,34,25,223,61,24,33,162,164,35,676,38,33,414,226,96,25,73,63,59,523,251,77,239,221,582,19,746,196,169,244,642,47,24,954,593,303,1065,19,179,31,39,130,488,139,24,358,120,208,9,42,159,230,127,17,29,326,269,237,550,166,485,140,274,103
"COG1788",387,399,607,768,359,1095,701,446,381,593,380,372,453,332,486,867,392,420,439,441,423,346,409,348,389,498,683,395,684,402,750,535,915,445,480,365,1044,528,354,633,1079,558,517,469,387,382,1023,231,340,508,472,745,654,593,800,413,419,513,1031,278,356,823,411,349,573,366,315,863,690,332,406,441,621,693,476,417,695,583,382,848,631,340,514,464,584,375,294,547,665,489,482,644,430,335,365,382,363,933,407,828
"COG1791",18,2,112,16,0,17,2,7,10,32,6,61,43,2,12,7,12,14,27,0,19,4,1,0,62,2,22,1,3,6,35,5,27,0,4,12,3,46,4,53,0,5,14,31,2,1,41,0,1,12,77,4,19,30,11,67,38,49,29,4,19,33,21,10,50,32,37,165,80,22,38,47,56,16,19,5,38,37,3,23,20,35,11,130,7,20,2,24,19,43,28,35,38,236,2,2,26,52,153,26
"COG1792",2421,2769,2748,1571,2519,1469,1934,2413,2262,2865,2547,2234,2642,2553,2628,1664,2299,2261,2492,2579,2383,2366,2540,2706,2460,2518,2118,2879,1617,2680,1535,2151,1511,2534,2345,2547,1650,2474,2596,2682,2337,1871,2725,2379,1656,2582,2288,2578,2464,2690,2488,1544,1733,1787,1623,2368,2536,2208,1840,2865,2626,1873,2449,2208,2290,2360,2524,1428,1605,2318,2418,2468,2336,1707,2116,2430,2311,1960,2617,1617,1683,2526,2164,1634,2203,1815,2860,2366,1971,1730,1737,1957,2490,2295,2673,2712,2496,1548,2136,1673
"COG1793",2034,3158,2592,2678,1342,1259,1476,2233,1563,2417,3472,2317,2122,971,3725,4795,2031,2020,2678,1557,1742,1639,2356,1040,3738,978,3401,2389,2229,2413,3335,2056,2327,2122,2418,3246,1401,2248,2263,1560,830,1515,2648,2443,1283,4167,1260,2411,2186,2756,1704,1999,2847,1920,2474,3125,2435,1927,2346,1821,3760,1613,4502,3278,1817,2506,3580,2516,2855,4901,4297,2330,5600,2214,2310,1013,1410,1690,3546,2325,1739,2390,1656,2741,1488,2728,1672,2229,1769,1854,2521,3470,2167,3287,3063,1211,3272,1823,3943,2601
"COG1794",1154,1045,912,723,1018,454,561,1059,916,1374,635,780,1173,1041,1001,636,898,881,811,768,1149,1251,915,1240,1074,977,342,1292,521,1063,429,920,706,1029,865,945,593,1108,999,1143,864,404,1127,1200,929,853,898,1206,953,883,997,515,657,617,456,678,1033,749,691,1569,948,603,961,1051,793,1002,902,641,591,750,956,904,478,555,680,1007,893,486,967,760,587,1017,956,529,429,538,1409,826,633,619,508,754,870,967,915,895,953,408,718,644
"COG1795",100,199,107,80,112,60,101,152,129,142,85,88,168,106,145,38,60,84,95,99,104,90,67,115,175,63,90,154,54,137,23,82,25,127,101,96,79,178,67,68,5,61,227,144,244,106,79,206,107,129,136,51,43,59,43,52,107,238,106,160,105,92,135,134,107,119,86,38,27,181,113,63,93,42,168,101,75,48,126,15,77,141,98,72,51,47,120,92,89,35,49,49,98,103,113,90,119,119,77,69
"COG1796",699,259,153,707,409,771,649,911,1075,301,256,567,561,342,443,242,569,625,540,353,562,510,372,415,696,292,730,193,456,230,238,302,283,375,546,424,880,567,469,236,161,375,283,515,419,253,223,3261,465,768,565,526,466,481,550,666,569,305,629,590,277,930,381,608,798,672,492,224,338,372,735,638,351,412,361,501,494,411,315,300,1079,718,726,1041,388,329,529,211,496,299,495,374,327,370,251,309,541,864,502,441
"COG1797",483,1130,1010,771,407,537,1038,758,681,801,1913,1103,620,895,1414,1585,1050,902,965,978,706,211,869,220,1009,245,2296,909,1763,775,1879,1055,832,914,879,1034,845,560,828,600,641,1159,661,876,516,1342,406,436,977,888,814,1645,1609,1512,1542,1616,710,592,1053,537,1220,1049,1340,657,870,828,1284,985,1470,1618,1191,733,2052,1518,1774,475,531,1766,1204,757,1147,1027,856,1084,1181,1800,830,1648,946,1206,1870,1301,848,1094,1057,1007,1009,929,978,1850
"COG1798",326,68,37,293,107,297,692,320,572,6,121,182,144,188,36,1045,286,253,111,129,259,8,78,92,170,123,311,23,1115,6,1403,883,436,158,122,201,578,69,209,0,7,516,12,276,519,103,1,72,272,62,410,959,958,945,1075,517,114,41,286,35,151,850,105,488,401,230,225,659,1032,79,112,442,102,980,1089,136,221,172,105,173,1046,247,488,562,214,1263,374,145,681,696,1278,538,171,189,143,124,132,463,187,1123
"COG1799",86,355,284,271,81,23,45,223,108,246,802,328,92,309,429,192,337,316,306,448,227,48,264,113,278,109,888,194,78,294,42,65,64,238,304,313,154,65,369,153,3,60,187,180,85,396,42,9,332,228,165,72,140,88,101,568,216,134,290,158,445,141,418,263,299,287,378,56,74,551,368,267,718,48,74,177,189,612,403,191,49,340,108,286,97,80,163,588,100,70,94,255,264,390,457,397,324,116,357,110
"COG1801",26,28,57,225,37,355,66,73,39,53,21,62,30,36,46,375,69,145,53,76,54,6,89,23,29,92,133,27,126,15,250,29,468,32,87,19,79,12,18,206,42,148,61,25,140,39,363,66,48,75,24,125,159,88,148,54,44,71,165,32,42,75,35,25,117,94,18,522,350,17,123,62,108,171,35,54,217,389,75,437,159,26,61,93,298,124,68,68,72,222,119,243,71,36,12,25,37,245,31,84
"COG1802",341,305,1080,1294,280,1380,404,431,395,1255,389,455,1023,277,516,1595,416,738,659,326,389,408,551,176,735,288,684,354,887,441,968,260,1729,430,593,498,683,1326,318,1055,3118,863,751,918,260,403,1363,374,363,1050,342,943,1051,952,1143,473,537,871,745,250,450,550,658,375,824,447,299,1795,1171,478,609,488,807,873,146,352,643,1027,337,1296,644,362,616,567,981,977,180,603,549,1219,1312,763,591,482,332,169,535,1022,1022,947
"COG1803",36,26,136,112,31,190,37,46,53,166,40,60,31,47,72,69,46,101,59,23,67,33,35,18,85,48,128,19,41,76,154,13,232,30,30,57,39,36,15,231,11,58,116,34,57,33,263,72,41,72,74,48,50,34,25,109,47,83,99,25,34,23,42,18,109,101,53,240,96,39,67,57,87,42,6,35,98,141,40,226,108,65,47,94,11,58,31,82,26,114,18,116,50,89,49,15,39,124,66,25
"COG1804",9020,8747,7684,14885,7991,19538,16853,6482,9033,8825,7311,7824,7173,6946,7582,8596,6164,6627,6589,8091,6793,7082,6611,7698,5632,10873,6394,9871,15309,7893,4156,11964,10892,7240,6683,6903,25244,8465,7157,4087,7909,11671,8007,9200,7127,7690,4873,2429,6275,7873,10583,17222,12418,15782,17041,8744,6418,7496,22309,5750,6648,16766,6894,7067,8647,7090,6954,9315,11235,6277,6835,9044,8492,14967,13093,9592,9929,6678,7493,11898,15430,7062,11270,12792,10229,9934,5501,12764,15409,10154,12723,9219,6186,6643,8694,9477,7205,17696,7884,17708
"COG1805",985,1458,1076,1099,1970,1031,730,1190,1043,966,1201,1317,1092,1136,944,635,1666,1540,1536,1068,1257,1896,2029,1546,873,1547,1109,1624,352,1343,1100,1009,892,1512,1506,929,607,1117,1046,1351,2270,476,1653,839,1614,1148,1698,806,1532,1485,960,340,637,516,546,1075,1632,1765,831,1103,1092,638,787,851,1404,1108,954,978,605,864,941,1065,1162,471,791,1168,960,1184,1188,809,771,1018,973,806,254,466,1119,731,1008,613,404,839,1559,833,1336,816,871,1218,703,355
"COG1806",1559,1217,1119,846,1410,889,1237,1370,1387,1727,897,1162,1365,1593,1305,1032,963,1115,1086,1310,1664,1670,1254,1683,1143,1475,544,1367,878,1482,988,1430,1073,1276,1035,1348,795,1298,1331,1586,935,900,1316,1257,975,1198,1222,1608,1278,1122,1527,761,948,896,738,969,1208,1206,902,1832,1271,1141,1174,1178,1017,1298,1292,945,806,871,1223,1377,623,897,1572,1468,1465,679,1396,876,859,1419,1273,785,1142,1112,1795,1020,1109,1242,777,1042,1204,1096,1144,1523,1343,634,847,972
"COG1807",986,1555,1588,853,995,785,960,1031,919,1845,1806,1401,1223,1737,1689,836,1382,1251,1327,1805,1341,1572,1322,896,1516,1007,2462,1248,617,1343,642,850,840,1201,1301,1357,758,1275,1409,1091,647,700,1490,1214,653,1552,752,834,1467,1135,3284,1804,2222,1817,1563,4817,3346,2682,3434,3825,4359,2322,4866,2852,3770,3473,4195,2180,1893,4804,4179,3617,5683,1731,2488,3412,3624,7327,4717,2986,1848,3751,2483,2688,2335,1786,3522,6357,2473,2013,1500,3279,3550,4552,4132,5531,3905,2764,3820,2067
"COG1808",78,73,272,61,47,76,111,98,102,110,32,251,164,30,110,253,96,98,141,51,113,79,136,41,177,19,132,83,90,66,34,42,76,75,108,60,31,146,24,292,241,39,138,157,37,60,173,42,51,123,346,206,373,105,267,355,393,317,154,124,160,144,190,105,427,250,230,105,363,91,146,296,461,387,62,91,114,377,187,205,178,292,188,392,94,225,106,124,217,190,131,392,339,973,201,54,146,369,578,322
"COG1809",159,345,196,254,177,147,137,227,199,304,94,145,113,112,314,75,199,154,134,229,161,272,203,223,122,89,276,454,122,403,121,85,61,171,141,139,310,145,151,96,113,94,320,151,133,232,114,48,195,262,73,49,44,41,58,71,49,68,137,68,37,64,41,29,82,60,52,21,20,60,69,84,116,48,21,50,41,33,114,36,49,51,47,58,27,18,54,61,62,21,45,52,50,35,104,42,35,95,49,48
"COG1811",219,113,202,128,229,101,133,300,220,50,144,260,155,214,157,46,245,281,264,227,401,191,164,596,223,187,117,96,26,213,18,179,17,145,268,234,133,107,247,4,5,23,142,262,225,182,22,801,236,96,207,20,57,32,36,65,200,161,82,295,284,150,257,236,90,258,209,17,20,248,158,184,56,13,73,328,204,63,141,25,56,230,264,228,10,44,220,114,196,33,34,92,233,150,181,264,290,116,232,24
"COG1812",0,0,0,2,0,1,9,0,0,0,1,0,0,0,0,25,1,1,0,3,0,0,0,0,0,8,0,0,2,0,1,9,1,0,0,0,23,0,0,0,0,10,0,0,0,0,0,0,1,0,0,6,12,1,4,0,0,0,1,0,3,9,1,1,1,1,0,2,3,0,0,1,0,11,10,2,26,5,0,3,14,0,1,1,18,0,1,0,7,1,1,1,0,0,0,3,0,3,0,4
"COG1813",235,38,19,138,78,102,81,211,217,21,56,102,59,85,43,12,113,116,59,81,121,27,42,70,83,68,172,13,44,21,13,64,19,90,56,91,160,39,104,14,4,66,23,117,83,41,10,286,131,52,139,68,50,47,50,151,57,30,162,53,52,191,50,264,172,110,217,15,52,54,97,168,37,42,75,124,77,72,76,23,159,131,111,451,95,44,87,37,87,33,56,47,68,88,79,74,86,74,56,35
"COG1814",119,13,29,474,24,413,327,80,183,41,12,40,50,22,52,1016,40,68,33,109,102,99,15,15,63,118,210,16,1001,18,809,90,472,19,43,31,395,36,30,48,155,550,68,45,103,19,75,29,21,62,149,901,742,710,803,153,43,51,293,23,25,514,32,93,52,100,51,525,801,84,67,170,56,914,235,86,148,127,44,506,855,104,184,145,596,853,79,75,103,649,919,398,40,80,37,59,56,193,73,750
"COG1815",104,153,243,245,101,302,166,119,79,334,149,180,172,118,198,196,143,168,156,131,133,190,153,59,162,98,203,159,219,170,477,86,460,171,177,140,209,230,131,219,216,159,292,198,109,143,296,23,138,200,121,185,242,196,220,130,147,291,220,60,149,145,186,100,220,159,99,542,288,145,205,135,290,207,56,124,185,313,126,397,148,95,147,167,102,180,50,236,162,234,249,253,153,131,133,100,160,362,192,254
"COG1816",1165,592,833,1733,771,1843,1430,1008,1402,668,506,790,894,1600,832,1941,926,1076,1011,1183,955,463,866,1163,980,1616,528,693,1867,758,1525,1124,2491,770,1051,862,1009,845,967,966,959,2333,791,1303,1625,605,1159,2400,649,732,1302,1902,1870,2171,2053,859,1043,1089,1035,909,697,1554,746,1433,908,1409,963,2574,1945,789,690,1085,543,1972,1738,1730,1682,1368,589,2657,1534,1124,1266,979,2322,1958,1716,842,1011,2230,2236,1635,1109,941,764,1480,1048,1129,1019,1778
