"","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.3"
"COG3007",61,71,102,30,92,255,627,181,167,142,51,152,43,99,153,134,137,56,68,193,142,512,191,148,70,29,293,575,59,319,92,111,146,108,238,290,151,167,115,134,102,89,48,51,22,92,35,37,39,142,225,27,70,248,101,123,67,60,428,81,109,306,94,10,94,254,226,52,108,162,43,277,109,242,82,189,70,1348,128,36,159,38,50,150,189,258,348,37,88,108,324,119,56,116,137,180,44,95,114,262
"COG3008",53,23,42,7,25,52,1222,191,174,20,52,77,14,73,151,93,44,21,94,421,163,735,2145,7,31,92,283,606,17,361,11,34,44,40,521,354,43,51,735,10,87,28,260,5,47,25,22,10,9,46,166,7,8,32,66,101,49,28,357,83,24,885,32,8,20,778,37,2,7,50,60,71,39,368,77,490,37,1601,38,417,102,88,32,39,204,143,609,18,68,11,459,104,14,143,113,92,43,40,516,225
"COG3009",18,10,11,6,4,6,473,68,51,10,15,31,7,13,45,22,18,0,29,165,53,295,422,5,9,3,131,167,7,101,1,13,8,7,193,120,15,11,110,5,15,8,84,0,17,10,1,0,3,12,61,1,6,16,17,34,15,5,131,12,9,338,11,5,7,217,9,0,0,30,10,9,15,135,24,176,2,701,8,85,35,27,14,11,68,16,303,7,22,9,122,47,4,75,41,35,13,17,153,79
"COG3010",106,306,49,60,38,67,28,51,11,51,7,173,71,51,57,20,62,111,75,189,20,11,2,40,17,31,32,9,85,33,192,60,49,30,39,65,158,24,25,45,144,38,8,28,9,112,21,105,135,101,10,123,45,109,10,67,14,64,77,23,40,8,86,50,137,45,51,24,125,103,23,90,346,13,24,16,221,9,78,9,25,64,30,124,9,33,10,42,13,212,10,31,28,26,49,31,107,198,34,31
"COG3011",775,576,496,651,716,429,594,512,132,309,59,495,399,920,535,691,295,426,76,363,324,457,153,294,245,173,384,366,416,484,531,492,332,302,369,446,484,530,286,609,783,552,166,292,77,399,332,596,478,415,245,626,548,531,252,457,272,345,447,274,403,540,468,405,212,516,554,258,452,296,270,509,507,313,306,539,538,694,540,378,590,188,443,412,154,326,269,403,326,528,440,311,520,238,505,644,417,486,196,496
"COG3012",85,168,16,38,28,106,321,78,74,8,40,82,49,47,74,39,14,87,41,233,83,329,284,16,22,6,104,209,42,129,116,26,49,34,176,236,45,123,155,12,138,25,212,4,55,100,29,41,86,28,79,73,27,41,150,49,58,48,146,66,10,555,26,27,57,145,104,5,40,41,60,113,130,114,87,163,135,511,35,130,45,51,33,47,95,125,156,11,89,95,416,56,21,71,37,47,39,81,127,175
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,9,0,6,0,0,43,0,2,0,0,0,0,1,0,0,0,0,0,0,0,95,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,2,0,1,0,13,0,71,0,0,0,0,1,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3014",69,15,51,10,19,25,25,104,58,34,20,64,36,72,30,60,56,34,78,36,15,198,707,16,17,6,64,286,52,100,44,47,85,68,46,207,18,19,14,55,57,25,239,4,26,60,6,25,7,32,74,22,7,42,46,122,42,65,24,71,62,47,23,28,26,76,26,5,20,42,73,5,27,71,78,28,57,58,18,214,29,4,11,20,50,152,61,13,116,35,275,8,60,7,27,14,11,30,1179,95
"COG3015",0,0,3,0,0,1,14,15,1,1,4,5,0,1,0,0,1,0,0,3,0,2,10,0,1,0,0,22,2,6,1,0,0,0,70,3,1,0,13,0,3,3,3,2,0,1,5,1,0,1,4,0,0,1,3,7,2,0,0,17,3,12,4,1,0,7,0,0,0,2,16,0,2,11,12,27,0,10,0,1,3,1,1,0,3,1,2,0,2,0,8,0,0,2,3,3,8,0,92,3
"COG3016",61,20,52,33,48,59,176,63,309,28,548,57,59,80,58,71,43,66,327,84,28,197,288,29,45,8,93,307,112,115,56,30,97,65,114,288,33,81,963,50,137,46,122,11,492,52,16,66,37,60,100,48,39,58,314,86,101,53,28,128,34,207,67,21,19,325,87,30,66,62,129,50,45,149,131,219,101,102,114,163,81,30,11,43,527,152,78,27,208,35,144,48,53,87,46,89,34,24,198,140
"COG3017",34,13,27,14,21,89,195,85,137,31,124,39,12,27,81,44,34,56,135,84,101,275,466,47,32,19,120,303,21,166,21,13,79,89,180,164,18,57,58,25,41,13,56,16,87,39,24,33,17,13,117,36,26,52,118,55,91,44,52,102,24,180,30,27,19,215,87,17,28,51,87,136,31,133,90,156,23,463,106,108,65,37,24,46,172,119,70,16,166,20,143,36,50,75,60,65,16,14,178,94
"COG3018",136,151,166,142,158,116,441,205,282,133,627,212,193,130,145,176,177,79,125,140,204,287,44,141,106,17,204,242,146,215,203,193,229,152,164,269,197,203,2,156,205,174,10,96,462,203,50,103,260,194,166,108,147,167,106,178,99,157,313,61,157,321,196,76,270,10,110,105,151,157,94,227,217,197,120,96,136,881,160,16,200,50,186,246,255,121,700,220,101,200,148,212,152,124,176,237,210,180,43,205
"COG3019",291,282,299,454,864,222,1328,434,237,397,121,519,280,174,437,369,460,307,170,416,373,1030,1455,680,222,214,364,450,258,568,526,516,260,182,546,552,321,541,519,680,319,314,926,313,100,303,346,345,300,324,196,376,325,425,182,359,189,250,769,367,404,1336,375,303,223,876,290,208,295,731,257,494,486,506,358,644,268,1317,886,1048,430,179,211,671,275,194,774,167,277,380,362,288,207,239,363,713,402,312,1398,455
"COG3021",180,81,179,132,85,548,786,295,222,100,141,161,118,289,268,143,104,196,145,238,205,771,1250,197,76,137,272,665,150,348,108,101,88,114,228,328,214,186,1003,97,543,105,535,75,105,135,63,233,96,218,159,282,260,316,131,249,111,130,347,102,135,910,250,182,108,1312,883,52,303,102,265,688,191,397,292,283,150,1025,108,909,159,147,103,228,201,202,483,45,117,78,1313,131,206,177,281,255,183,116,700,172
"COG3022",1091,855,1194,946,825,1782,772,1056,537,1275,516,1191,1091,881,1031,1179,1458,1240,484,363,1013,1045,1209,1343,837,874,1114,972,1062,980,939,914,1064,888,555,1271,1346,1098,392,849,1458,828,556,874,594,1053,919,1224,1029,1310,844,1333,1066,1317,869,1273,947,1039,1013,862,916,1201,1447,1228,1245,598,2238,1035,1355,1237,1029,1901,1171,1186,1081,536,1192,1109,878,464,849,348,1008,1444,516,1398,472,1045,1346,843,951,1453,1217,963,1333,924,991,886,440,1119
"COG3023",1052,1463,1630,1456,1489,1863,2960,1745,996,2054,1134,1468,1661,819,1446,1108,2204,1313,1127,3825,1709,1364,1043,1493,1834,2249,1917,1288,1896,1278,1294,1506,1243,1264,4238,1049,1459,1823,3167,1612,1283,1303,2389,2226,1255,1524,2269,1343,1614,1560,1454,1315,1490,2159,1279,1519,971,1531,1984,1090,1701,2041,1588,1913,2060,2547,1553,1724,1801,1336,757,1595,1595,1168,1011,3779,1491,2735,1495,3141,1653,3509,1547,1791,976,703,1540,1348,804,1432,851,1892,1355,1099,1389,1391,1455,1885,2275,1258
"COG3024",54,33,58,31,35,73,216,52,35,29,14,66,38,38,60,44,39,85,11,60,57,164,47,137,13,57,86,101,51,71,25,28,30,38,82,100,48,47,36,34,45,32,29,44,10,39,44,58,22,56,51,45,33,62,28,62,16,28,112,24,39,177,48,41,45,81,93,30,38,69,14,78,46,72,36,83,45,309,63,37,46,18,26,64,37,31,132,29,35,26,233,51,40,43,50,57,18,39,44,61
"COG3025",81,31,23,1,48,22,1240,251,179,21,68,62,3,40,165,78,18,5,69,393,169,926,323,67,38,10,361,581,18,368,10,21,45,51,473,295,18,103,950,11,70,21,290,15,65,27,49,10,19,44,179,11,13,30,37,100,36,12,438,84,27,1384,64,9,5,507,28,11,16,116,27,18,31,343,59,554,20,1909,49,238,136,75,48,64,208,77,728,24,96,17,458,157,31,238,146,157,38,37,303,299
"COG3026",55,23,28,14,23,191,780,168,137,8,41,51,13,30,118,62,10,90,60,252,193,592,748,38,47,160,164,334,27,248,13,42,41,52,341,264,22,49,72,17,62,16,113,8,34,30,23,37,10,35,139,37,27,95,54,76,69,40,262,68,13,946,52,10,52,309,137,12,18,77,27,279,47,262,51,350,25,1177,51,179,63,42,40,57,183,121,441,16,94,22,318,84,80,129,82,127,23,40,281,187
"COG3027",411,568,548,610,588,349,202,594,343,852,495,519,731,187,595,427,826,495,460,249,424,237,322,922,678,744,638,317,602,422,586,715,441,548,171,255,485,633,116,622,342,561,67,950,590,629,1115,559,669,506,487,514,609,647,474,502,382,615,209,438,670,350,584,773,641,169,253,788,531,329,320,454,635,405,322,246,478,48,492,142,618,197,563,559,331,326,198,569,330,403,193,585,495,379,443,481,651,623,100,363
"COG3028",32,20,15,12,24,151,503,90,79,17,26,51,23,26,69,59,12,47,41,166,84,323,499,42,22,84,146,248,23,133,21,29,37,20,228,209,10,46,56,19,50,12,71,17,20,31,18,17,16,35,59,20,22,71,45,55,20,15,193,49,9,404,39,12,51,128,134,11,37,78,22,162,35,144,35,263,33,685,88,130,56,32,37,69,102,94,247,20,76,25,178,62,30,77,61,64,10,37,162,132
"COG3029",0,0,0,0,0,0,5,0,58,0,31,0,0,0,0,1,0,2,16,0,0,77,15,0,2,0,0,52,0,44,0,0,0,3,1,0,0,1,10,0,0,0,0,0,38,1,0,1,1,0,16,0,0,0,5,0,133,0,0,97,0,0,0,0,0,4,1,2,0,0,77,0,2,53,84,0,0,20,0,0,0,2,0,0,73,180,56,0,118,0,71,0,1,73,0,0,0,0,4,0
"COG3030",656,654,706,796,679,706,601,859,712,829,868,718,867,335,837,658,808,732,856,408,742,745,844,895,872,890,871,644,897,692,772,806,609,792,237,564,661,851,313,681,637,708,161,1127,916,778,1123,767,748,734,827,720,820,782,848,665,754,895,547,751,789,556,849,898,835,308,582,837,680,492,652,879,711,744,652,306,744,797,602,259,706,243,735,689,688,751,648,798,686,544,712,876,719,666,740,636,825,697,267,577
"COG3031",62,84,95,27,111,155,707,175,193,192,203,171,39,73,76,97,303,62,129,227,193,736,955,156,56,37,198,406,70,217,53,91,47,58,317,275,124,106,175,89,87,140,279,72,224,61,97,46,80,146,172,23,72,97,143,155,134,47,307,110,101,970,124,115,200,517,147,51,163,192,81,42,79,303,107,292,72,1334,144,687,124,68,70,231,159,147,525,24,157,57,1013,138,136,156,131,139,85,108,320,153
"COG3033",185,336,379,345,319,230,96,359,723,43,549,663,387,58,463,188,59,194,634,242,627,11,123,608,391,956,399,305,731,164,409,521,277,371,150,193,497,72,262,207,180,475,233,482,529,437,200,400,502,526,226,459,601,214,291,442,23,277,513,56,82,27,457,483,271,462,245,523,459,512,43,83,312,135,130,225,401,73,285,576,245,239,540,256,1021,31,216,664,69,501,31,551,498,100,474,80,412,419,127,116
"COG3034",109,99,107,79,105,314,153,158,281,85,271,127,98,113,112,117,98,131,319,114,185,469,823,73,99,101,97,308,139,222,128,137,156,178,211,243,182,111,221,91,185,131,364,71,270,156,61,150,218,211,186,144,105,174,180,172,385,153,137,441,104,294,175,125,235,386,353,76,172,118,495,331,205,316,343,262,173,97,139,432,147,68,133,132,320,526,73,66,452,188,788,74,199,202,121,146,129,140,260,187
"COG3036",1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,2,9,1,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,1,0,23,0,6,0,0,0,0,1,0,0,0,0,0,4,1,3,2,0,4,0,0,0,0,4,0
"COG3037",1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,184,1,2,0,2,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,2,0,0,0,0,6,0,0,6,1,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,56,0,1,0,0,0,0,1,4,15,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG3038",295,837,329,436,637,633,1173,363,166,921,150,709,641,175,485,355,1051,689,128,436,348,883,2139,1249,464,1050,402,604,343,566,519,647,359,197,593,437,608,538,793,699,309,477,892,893,136,531,734,549,775,583,180,506,602,760,144,370,63,341,740,204,609,1662,489,601,1143,1130,507,532,618,809,135,644,812,359,380,680,329,1156,492,1259,667,326,533,970,278,99,598,522,181,644,481,287,193,306,385,546,441,813,758,486
"COG3039",229,184,96,55,131,815,1866,872,3291,28,4466,410,134,151,429,198,38,138,3438,722,243,2568,1486,57,110,78,296,1526,164,1211,196,233,212,377,1424,935,67,200,261,72,279,157,238,42,3404,285,242,30,618,84,556,77,52,564,134,534,1137,154,575,1553,64,9161,141,44,196,953,837,21,27,132,1530,649,211,776,758,2939,111,4769,166,501,240,154,259,80,3696,5100,2035,66,885,180,1266,480,362,838,300,944,204,79,1393,578
"COG3040",143,166,165,134,75,448,607,203,113,137,43,125,159,197,183,209,105,288,30,200,344,419,812,142,149,247,256,411,130,239,92,155,161,167,309,467,96,182,128,111,214,129,120,198,35,143,175,218,128,123,219,181,127,154,353,220,89,148,327,97,127,536,98,283,166,374,424,232,181,116,157,383,122,204,119,275,161,823,142,364,232,71,202,154,127,138,385,150,158,137,552,324,256,95,181,211,176,144,332,291
"COG3041",0,0,0,0,0,3,5,2,11,2,67,3,0,1,3,2,1,0,4,3,0,16,12,0,0,0,4,18,0,16,1,0,3,2,0,7,3,4,2,0,0,0,35,1,52,2,6,2,0,0,2,1,0,3,3,6,8,0,11,40,1,60,0,0,0,30,5,0,0,7,23,8,3,22,28,0,1,4,2,11,0,1,0,0,11,35,13,2,11,1,9,0,0,4,0,3,0,5,14,12
"COG3042",0,0,0,0,0,3,0,0,10,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,1,1,3,8,3,34,1,61,0,0,0,0,0,1,0,25,0,0,4,9,0,0,0,0,41,0,2,0,0,0,0,3,0,0,2,50,0,11,1,26,0,41,1,0,0,0,0,1,0,0,0,0,0,2,1,1,3,0,26,0,0,0,46,0,0,0,0,0,0,1,7,1,3,3,26,0,14,0,4,0,0,29,0,8,0,0,0,7,2,0,7,0,3,0,0,22,3
"COG3044",5,7,13,12,9,2,1,5,362,6,598,32,10,30,15,20,3,13,433,19,0,139,0,31,27,0,50,196,20,118,11,23,105,92,1,86,17,10,0,3,3,23,0,20,535,22,10,7,11,26,81,11,10,6,71,8,227,10,4,161,17,9,11,4,0,0,2,13,7,6,248,0,2,147,221,1,21,56,3,0,29,2,10,17,477,298,124,21,264,11,82,51,31,126,11,9,18,9,0,38
"COG3045",26,12,10,6,3,6,348,56,50,3,15,13,3,22,48,31,1,12,16,136,63,345,295,0,8,4,82,293,10,120,5,10,30,16,170,103,2,39,137,2,24,8,117,2,15,7,9,3,2,7,70,3,3,3,48,29,26,10,113,30,4,315,22,3,0,191,2,3,2,29,31,23,2,89,35,155,6,648,12,268,43,21,14,11,65,19,208,7,69,3,176,46,7,55,41,57,10,15,98,79
"COG3046",5105,5522,5535,6119,6925,4995,1436,5038,235,6675,170,6372,5631,5506,5295,5146,6197,4939,46,1777,4412,1167,2304,7599,5351,6729,3560,1065,5770,3535,5862,6348,3877,1960,1309,2426,6114,5795,1103,6506,4865,6425,1606,6905,95,5254,7070,5522,5608,5872,1007,5440,5817,5634,1455,5190,80,5018,3895,670,6342,2254,6085,6378,5658,1482,5118,6021,5996,4618,330,5179,6108,418,1378,1708,5252,1348,5291,1478,6150,2138,4165,5928,269,448,452,3839,252,5316,1723,4347,3268,1246,4495,6087,5417,6197,2245,3601
"COG3047",110,98,49,59,46,62,1036,223,203,34,116,106,86,62,144,151,56,73,183,312,213,706,912,22,78,42,256,380,68,289,40,51,70,88,366,377,49,59,735,19,118,56,802,35,82,95,56,71,45,76,143,59,66,63,108,123,61,136,281,96,47,1096,69,85,56,1279,81,68,41,62,128,156,63,362,205,435,54,1387,67,831,135,104,123,78,365,185,784,97,132,38,397,132,91,159,128,140,106,50,453,246
"COG3048",0,0,1,0,1,0,48,2,4,0,2,3,0,2,0,0,0,2,2,39,0,4,27,0,3,0,24,104,3,8,0,0,0,0,111,1,2,1,19,0,1,0,0,1,1,0,11,1,1,0,1,2,0,0,0,7,0,0,1,0,0,21,1,0,0,3,0,5,2,1,1,0,1,6,0,140,2,42,1,0,44,3,0,0,16,1,5,0,4,0,3,0,0,6,0,0,1,0,6,1
"COG3049",42,54,9,3,0,130,18,29,20,6,25,18,3,25,36,11,0,5,34,66,14,31,21,2,21,34,5,53,29,28,8,5,5,5,89,40,16,27,2,1,28,17,67,6,11,15,21,25,3,19,5,23,4,44,6,41,3,19,47,10,8,29,15,6,7,269,117,6,9,28,6,27,45,3,26,157,34,34,21,27,18,10,1,12,26,49,7,4,21,20,5,4,12,0,16,28,11,12,13,37
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,2,0,6,0,2,124,0,81,0,4,0,1,2,0,2,115,1,6,50,3,0,23,0,9,22,0,24,1,0,23,44,1,1,0,0,0,0,0,5,4,1,73,3,5,0,0,0,24,0,1,0,27,2,78,4,0,54,2,6,0,3,0,0,9,5,0,0,77,0,5,37,49,1,1,16,1,0,6,0,1,0,133,155,31,14,123,0,40,23,20,30,2,4,8,0,0,15
"COG3053",0,0,1,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,11,21,0,0,0,0,1,3,9,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3054",6,0,1,0,0,2,4,1,55,0,20,1,0,3,0,0,0,5,50,0,1,32,1,3,0,1,1,113,1,14,1,0,1,0,0,5,0,0,0,0,0,6,0,0,24,1,0,6,0,0,4,4,1,4,2,0,33,4,0,32,1,0,0,0,0,0,1,0,0,7,32,2,0,19,20,1,2,34,9,0,0,0,3,3,63,49,8,0,37,0,33,0,1,14,1,4,2,0,0,1
"COG3055",55,10,27,12,1,27,2,5,27,2,13,23,18,26,24,61,3,11,40,6,7,42,4,10,24,2,53,81,24,34,29,21,70,51,4,139,47,2,6,0,24,19,2,7,13,39,8,21,15,55,136,59,99,146,134,84,172,151,43,98,80,10,39,24,25,28,52,47,112,86,158,7,90,144,242,41,69,64,57,6,47,35,35,3,95,272,7,26,191,78,75,16,104,172,47,11,36,61,2,227
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",17,5,2,0,1,0,396,31,12,1,4,4,0,0,1,13,2,0,1,96,7,210,10,0,2,2,82,126,4,40,1,5,2,5,100,44,0,12,4,1,11,2,7,2,9,7,0,0,1,13,14,0,1,0,6,4,4,0,138,7,0,232,11,0,1,3,1,0,0,19,6,13,1,87,4,79,1,319,9,5,12,4,10,11,31,15,244,5,7,1,67,22,2,40,6,20,1,4,9,24
"COG3058",1,0,3,0,4,0,16,0,24,0,109,1,0,11,1,2,0,0,25,22,0,18,3,0,0,0,1,25,1,7,0,0,1,6,65,2,0,1,1,0,21,0,0,0,73,2,0,0,1,0,40,0,1,1,18,3,24,2,0,21,0,39,1,0,0,0,0,0,0,0,27,0,1,9,32,49,0,4,0,0,0,0,1,0,32,21,7,2,17,1,11,3,0,44,0,1,0,0,18,3
"COG3059",9,16,3,0,3,1,480,21,22,1,4,5,0,2,2,27,3,0,3,163,19,205,4,0,13,4,81,68,1,58,0,6,3,12,75,77,2,11,7,0,3,3,18,4,20,4,19,2,0,19,7,0,1,2,7,12,15,0,129,39,1,429,12,0,0,5,2,1,1,13,13,16,1,135,14,121,1,396,2,6,0,31,12,7,47,6,340,8,24,1,103,34,2,41,7,34,6,15,3,35
"COG3060",17,5,2,0,1,16,342,47,22,0,8,8,1,9,28,19,1,3,5,81,35,175,3,0,8,0,79,144,1,74,2,8,2,5,82,77,1,2,2,0,12,1,5,0,12,0,3,1,1,9,7,0,0,0,2,0,4,0,35,2,1,74,3,0,0,0,3,0,0,2,1,2,0,23,2,13,1,161,2,0,3,5,4,3,11,6,57,3,4,0,23,14,1,10,9,10,0,4,3,26
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,7,1,15,0,17,0,0,0,0,1,0,0,7,0,0,2,1,0,2,0,1,24,1,0,0,0,1,1,2,0,0,1,23,0,1,0,4,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,19,1,0,0,0,0,0,0,2,1,1,0,5,0,10,0,1,0,0,9,0,1,0,0,0,3,1,0,2,0,0,0,0,5,0
"COG3063",52,43,10,3,13,139,835,151,195,7,93,55,16,17,94,71,17,28,114,228,198,696,612,35,31,17,258,413,31,270,13,33,77,72,357,291,22,55,72,24,73,20,82,7,99,31,19,20,10,18,182,17,7,24,113,62,103,45,264,105,15,934,39,37,27,300,128,16,20,66,88,106,35,281,89,319,33,1356,69,162,90,30,53,43,237,160,422,23,147,28,739,100,71,156,80,109,29,48,245,180
"COG3064",21,13,7,0,3,1,484,61,70,1,6,18,0,9,67,26,2,0,12,115,68,297,7,1,7,0,135,213,3,180,0,3,4,5,141,98,0,18,13,1,14,1,15,1,9,5,3,0,2,14,62,0,2,1,7,15,18,3,197,10,1,303,9,3,0,1,1,0,2,30,2,13,0,118,9,124,1,808,8,3,9,20,7,8,40,16,266,6,24,3,135,41,5,66,46,41,5,19,24,89
"COG3065",5,3,1,0,0,1,132,26,16,0,0,2,0,3,26,13,2,1,3,28,26,69,34,0,1,0,21,56,2,41,3,2,0,5,18,57,0,9,1,0,5,2,6,0,8,2,0,2,0,4,71,1,4,0,45,30,11,1,155,6,1,255,21,1,0,84,2,0,1,8,4,10,2,79,12,82,3,686,2,36,13,8,11,5,35,4,221,5,3,3,92,61,8,60,59,35,0,13,33,90
"COG3066",25,11,7,1,3,2,522,81,63,1,9,10,1,8,61,31,6,0,10,132,77,281,69,0,8,3,108,240,5,141,2,7,16,14,150,142,1,9,5,0,18,5,6,1,11,3,7,1,1,20,83,3,3,2,14,33,18,3,158,13,3,340,20,4,1,63,7,4,1,19,8,14,3,110,13,99,11,891,14,36,11,9,17,11,54,17,333,3,24,1,135,65,4,63,49,41,2,15,27,87
"COG3067",413,388,860,418,721,963,856,676,161,1147,29,802,476,514,438,376,1397,526,39,316,665,743,887,1339,269,544,409,612,649,537,481,450,286,90,312,587,1040,711,45,799,673,601,122,792,37,402,865,531,503,982,214,511,490,921,196,830,120,159,868,153,674,673,968,756,840,109,1100,429,899,1209,146,1003,571,315,225,475,821,1595,490,228,633,221,269,900,231,160,557,225,149,378,398,509,208,228,747,638,321,510,358,357
"COG3068",23,9,4,0,2,0,523,66,51,1,15,22,0,11,45,22,5,0,6,153,69,292,126,0,10,2,162,190,10,117,2,5,5,25,125,109,9,15,66,0,20,6,24,1,20,7,4,0,4,13,64,1,4,3,11,32,13,2,167,23,2,309,9,3,5,14,4,3,0,16,1,32,4,161,23,141,1,717,9,13,45,13,8,11,81,30,308,6,15,1,132,63,1,82,39,38,2,9,63,72
"COG3069",25,0,41,9,15,105,10,27,1,4,3,10,7,40,21,28,4,49,1,8,3,3,0,84,1,14,5,114,14,5,5,4,2,0,11,14,34,24,0,7,16,7,0,7,2,9,4,42,3,51,9,68,24,124,3,18,0,5,32,2,6,9,31,7,4,0,171,5,43,45,6,270,3,15,32,9,11,46,64,1,4,1,0,29,4,3,6,4,1,4,14,0,30,3,23,23,5,2,0,9
