"","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3040",405,125,102,232,90,303,224,170,333,115,429,367,206,148,120,181,70,168,212,161,191,171,218,77,92,264,174,195,182,201,159,637,108,40,104,141,191,419,453,416,132,163,120,382,291,187,143,235,606,63,212,143,157,191,352,94,218,318,186,142,157,303,152,217,127,199,86,190,285,587,102,154,99,187,171,127,131,280,114,146,473,152,569,134,182,142,445,443,73,361,164,106,306,234,76,108,202,187,206,214
"COG3041",3,2,41,1,16,4,0,0,17,21,3,4,2,3,32,2,1,1,2,3,2,0,12,35,17,1,4,17,2,20,9,6,0,3,10,1,5,15,1,1,1,5,15,29,2,13,6,0,7,1,26,10,2,2,0,2,10,5,6,1,1,1,2,0,11,0,11,2,0,0,12,2,3,1,1,0,1,10,4,7,13,1,21,0,0,7,1,3,17,5,0,0,6,29,16,28,1,4,0,5
"COG3042",3,0,0,0,14,0,0,0,12,0,12,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,11,0,0,0,42,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG3043",0,0,7,3,28,1,2,0,5,0,23,0,2,0,13,6,0,0,0,1,0,0,0,32,0,0,2,0,0,6,1,50,0,26,11,1,1,44,0,0,0,0,0,41,0,0,0,0,9,0,2,2,0,1,3,1,2,24,1,0,0,0,3,0,24,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,10,0,85,4,0,1,0,0,1,0,0,0,0,7,1,0,9,2,0,1
"COG3044",1,12,162,13,380,39,11,4,119,303,124,0,14,56,0,21,3,21,14,13,14,94,168,560,191,6,121,171,16,152,37,2,4,430,212,20,23,209,0,0,3,1,163,0,0,6,176,5,0,10,0,25,13,81,1,3,112,62,47,8,4,15,7,1,453,40,211,7,8,0,193,16,15,19,18,21,6,39,6,2,135,28,0,19,22,22,75,4,282,0,9,3,2,106,204,174,6,10,19,5
"COG3045",6,9,34,28,52,83,56,10,219,21,150,28,33,1,128,18,0,6,12,4,3,40,131,34,57,4,32,31,56,106,11,377,6,14,80,8,8,307,16,14,1,0,56,176,5,8,55,12,363,2,126,13,0,32,165,1,117,234,13,4,14,14,105,2,54,5,32,20,1,3,50,4,3,115,11,0,5,97,13,2,309,2,111,4,10,2,115,5,33,24,0,2,111,146,53,41,29,33,1,60
"COG3046",5141,5887,681,5200,236,3941,5097,5271,410,400,1641,4906,5160,5787,1637,5554,7130,6153,5948,5969,6063,4930,646,81,689,5461,3915,267,5256,476,6251,1460,6723,36,227,6611,4975,1110,5391,5500,6274,5776,421,1424,6807,7243,235,5614,1465,7012,1420,1136,5894,1606,1342,6291,3343,4553,4773,5502,6086,4837,752,5952,265,1578,272,4237,6421,6348,287,5928,5819,1798,4020,6497,6361,3680,5205,5555,1256,7534,1413,5163,5615,6249,2454,4820,234,5292,5627,6072,3913,632,316,1416,4996,5807,5478,5316
"COG3047",79,54,123,110,193,216,268,107,735,150,292,179,152,52,807,58,30,59,72,46,45,102,370,211,258,105,83,144,156,395,109,976,51,190,233,35,83,382,41,9,29,51,151,1308,66,46,123,98,1052,37,537,128,39,86,361,48,286,320,113,41,70,89,222,89,316,36,82,150,65,6,89,51,48,276,101,33,17,243,69,67,739,29,691,134,43,47,305,77,207,153,89,57,251,450,169,205,114,52,97,187
"COG3048",0,0,1,1,1,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,20,0,0,1,0,0,36,4,4,0,0,0,0,0,1,0,0,17,0,17,0,0,2,110,0,4,27,0,1,1,0,154,1,23,1,0,0,0,1,0,0,0,37,0,1,1,1,2,0,8,0,27,0,0,1,1,0,21,1,0,2,0,1,1,1,1,0,2,2
"COG3049",129,4,9,43,34,29,22,12,5,39,32,34,6,4,70,28,1,9,24,3,12,67,30,9,22,17,6,1,43,8,11,56,3,42,6,1,37,70,15,70,2,2,9,252,34,19,6,35,21,1,9,10,12,17,93,2,32,60,7,25,14,5,88,2,29,2,1,6,11,11,5,4,8,53,5,3,11,26,20,36,6,1,308,17,7,6,28,134,16,20,2,36,37,11,7,26,20,13,16,44
"COG3050",0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",7,0,49,0,150,13,4,4,40,164,16,0,0,13,1,0,0,0,0,3,0,0,50,143,66,3,15,50,4,34,0,0,0,94,34,5,2,32,0,0,1,0,53,0,0,4,59,6,1,0,0,3,4,47,0,0,38,1,47,0,0,4,1,0,138,25,52,5,0,0,68,0,0,1,15,1,0,13,2,0,29,1,0,6,0,3,3,5,114,0,8,4,0,37,62,57,0,3,6,0
"COG3053",0,0,3,0,1,0,2,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3054",2,0,31,0,68,0,5,0,8,46,31,1,1,3,0,1,1,0,2,1,0,1,29,24,33,3,0,31,2,20,1,102,2,46,17,2,1,101,0,3,0,0,35,0,0,1,24,2,7,0,2,2,5,8,1,0,20,33,0,0,1,3,3,1,76,1,23,3,0,0,29,0,0,0,0,1,0,2,8,1,17,5,0,2,0,0,7,3,39,2,0,1,2,8,43,28,1,0,0,0
"COG3055",59,18,100,76,94,215,58,96,9,274,168,6,178,83,15,80,1,85,11,45,107,180,138,57,195,20,179,137,87,145,59,28,5,108,175,11,114,315,2,14,1,28,145,36,14,14,149,51,6,3,5,38,59,239,16,4,94,105,140,80,44,48,45,63,98,20,181,25,6,4,170,90,85,19,22,58,4,210,75,157,98,37,21,150,79,86,422,79,284,5,68,77,39,12,157,271,59,13,35,132
"COG3056",0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",1,9,8,6,9,26,28,0,248,13,77,8,11,3,9,1,0,5,9,1,0,8,68,30,11,1,3,0,1,88,4,221,1,4,34,0,6,105,1,1,1,0,20,0,0,1,18,4,368,3,68,7,0,7,88,2,47,213,18,0,10,0,18,0,20,2,1,5,1,1,7,0,2,99,3,0,0,23,4,1,65,0,18,0,0,0,53,1,14,11,0,1,142,150,22,4,7,14,3,28
"COG3058",0,0,5,2,6,3,0,0,1,9,0,2,0,0,0,4,0,0,0,0,0,0,4,15,9,0,0,10,0,4,0,54,0,7,5,0,0,8,0,0,1,0,9,0,0,0,6,0,7,0,16,1,0,19,73,0,6,2,1,0,0,0,94,0,29,4,22,1,0,0,23,1,0,19,0,0,0,0,0,0,10,0,23,1,4,0,0,0,21,0,0,2,0,5,19,32,19,1,0,1
"COG3059",1,6,34,11,16,59,28,0,375,3,64,5,21,1,17,2,1,6,5,4,1,3,102,65,29,2,1,19,2,144,4,401,8,4,66,1,0,55,1,0,0,1,16,7,1,14,39,1,437,8,141,10,0,15,78,2,53,41,21,4,17,0,30,1,37,2,7,13,0,1,4,1,0,125,11,0,0,39,2,2,44,0,14,0,2,1,78,0,28,14,0,1,127,208,33,21,5,9,1,31
"COG3060",7,0,1,1,5,10,12,0,80,4,26,6,1,1,3,1,0,2,1,1,0,4,24,8,4,0,1,0,13,29,1,55,0,1,20,0,1,48,1,3,0,0,5,0,2,1,5,1,108,1,76,11,1,8,98,0,45,161,11,1,9,7,18,0,28,1,3,11,0,0,6,2,0,88,4,1,1,38,5,1,149,0,14,0,1,0,49,10,19,12,0,0,109,137,24,7,8,7,0,32
"COG3061",0,0,0,0,0,0,0,0,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,13,3,0,0,1,0,13,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,25,0,7,7,0,0,25,0,0,0,0,0,13,0,0,0,0,6,1,2,0,0,0,3,0,1,8,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3063",144,27,122,61,229,136,138,22,468,147,275,116,60,23,95,37,12,32,71,61,21,75,291,124,110,34,55,134,105,271,41,697,14,109,146,21,36,420,210,136,24,24,77,297,16,27,151,29,819,28,260,69,29,63,358,15,258,474,32,33,41,33,222,10,262,112,79,34,13,243,81,13,17,254,26,14,11,202,66,15,766,21,494,56,25,15,322,131,127,121,8,59,271,380,115,93,67,51,25,135
"COG3064",2,3,2,8,17,27,21,0,98,8,44,9,9,0,3,0,0,2,4,0,0,9,45,13,5,1,3,1,16,43,3,87,2,3,13,0,5,89,3,1,0,0,21,0,0,0,21,2,153,1,147,23,1,10,140,3,176,317,13,2,17,0,27,0,37,1,7,13,0,0,8,3,1,113,8,0,4,90,8,1,363,0,29,1,10,0,88,2,14,16,0,0,204,188,27,8,21,13,3,64
"COG3065",3,4,6,32,61,56,65,0,209,3,134,2,24,2,15,8,0,6,13,3,1,30,53,23,30,1,4,9,45,80,11,217,2,7,49,0,13,173,5,0,0,1,44,70,0,0,25,3,356,1,32,4,0,3,19,1,48,14,3,0,6,1,4,0,22,9,2,2,0,1,2,1,1,25,2,0,1,23,2,0,99,0,20,0,1,1,40,0,7,3,0,0,47,35,9,4,7,2,1,11
"COG3066",2,15,17,33,55,58,76,2,313,19,127,9,33,4,8,14,0,6,19,11,0,23,105,43,18,8,13,2,50,115,8,341,4,3,71,0,17,221,4,154,1,0,41,44,1,4,41,5,573,0,133,15,1,17,163,8,143,299,18,2,16,2,25,2,67,1,8,13,6,122,9,7,3,138,8,1,2,82,11,3,335,0,54,2,5,4,130,0,16,11,1,1,154,212,24,8,14,11,4,68
"COG3067",1072,918,143,774,171,335,710,336,539,171,412,979,406,822,128,512,835,476,613,740,898,514,463,85,272,653,228,115,513,291,908,726,716,40,182,653,690,554,717,629,789,846,162,119,535,857,140,534,821,718,399,267,763,137,331,1386,565,1164,368,384,507,512,172,637,270,57,105,282,1138,719,135,494,473,315,225,600,1031,363,451,960,839,1404,570,193,896,699,553,961,134,962,531,612,855,369,111,211,655,700,306,679
"COG3068",0,4,18,23,53,59,64,1,336,25,118,41,26,2,21,10,0,10,18,8,0,40,109,60,35,9,7,11,51,140,24,344,4,8,60,0,18,206,128,137,1,5,46,17,1,5,36,2,585,1,116,19,0,11,126,2,121,211,17,2,11,0,28,0,77,4,5,11,0,122,12,0,4,142,3,0,3,79,11,2,301,0,75,1,7,2,113,0,34,30,0,4,165,180,54,15,13,26,2,56
"COG3069",179,59,4,23,1,10,36,16,3,1,58,291,20,28,0,25,8,1,53,1,42,41,6,4,59,78,1,5,16,11,3,10,12,0,4,6,109,98,57,35,10,1,7,0,18,7,1,8,9,19,25,4,29,12,7,11,12,203,16,3,4,51,5,82,2,1,12,3,10,6,8,22,6,6,4,7,14,15,47,134,0,99,0,11,40,6,19,102,8,298,8,0,22,1,10,39,12,18,7,64
"COG3070",22,11,22,29,17,21,29,17,10,65,78,6,20,22,39,9,23,12,26,9,16,13,35,18,9,18,20,13,19,22,16,156,17,10,23,10,8,158,3,0,17,10,12,102,0,8,18,18,51,19,56,12,16,14,84,20,28,82,13,15,11,21,111,11,20,5,18,18,14,0,12,14,17,32,12,16,21,39,35,7,25,6,86,9,22,15,48,23,42,11,5,35,10,31,15,17,32,33,22,19
"COG3071",226,121,242,88,334,284,229,175,687,443,456,360,183,138,158,65,57,86,172,73,52,151,522,285,243,176,230,198,123,522,125,1078,44,414,368,34,148,695,568,635,75,59,255,468,57,31,330,165,1032,52,308,132,120,296,375,82,336,648,107,85,75,267,318,152,485,180,211,142,85,746,234,76,60,316,132,47,90,313,329,105,948,137,857,217,73,64,475,204,378,307,149,52,407,475,247,225,155,166,147,201
"COG3072",12,32,209,112,249,280,278,9,819,125,635,11,116,14,98,47,9,33,70,13,13,117,366,231,203,20,46,90,185,444,41,1752,20,234,348,6,52,783,20,1,10,2,214,284,5,53,245,21,1665,21,590,91,1,99,698,12,457,234,49,12,47,25,619,2,374,69,110,74,6,3,133,6,3,477,23,3,16,388,15,17,1650,7,347,12,32,20,624,7,258,34,4,3,448,553,180,135,119,70,10,147
"COG3073",37,13,20,17,64,62,60,5,275,81,109,144,32,11,16,14,6,6,18,18,6,52,115,39,28,12,8,10,56,110,26,375,8,15,57,2,21,209,75,134,8,6,43,176,6,10,57,6,407,15,153,33,13,25,199,3,144,240,16,12,16,14,112,2,42,43,7,17,1,83,11,7,10,121,10,2,5,95,12,15,423,49,72,11,7,0,115,29,35,107,1,6,179,170,22,17,30,24,6,65
"COG3074",0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3075",0,0,38,6,19,3,7,5,11,49,18,0,2,0,0,10,0,3,0,0,0,2,37,47,50,11,7,43,1,53,0,2,0,26,48,1,7,7,13,2,1,0,41,1,0,0,38,3,1,0,0,14,0,28,3,0,14,0,1,0,0,6,3,9,22,30,32,13,1,4,39,0,2,0,14,2,0,2,0,0,32,0,1,12,1,1,3,0,60,0,11,0,1,7,38,43,7,0,2,1
"COG3076",1,5,6,8,33,27,29,0,187,4,58,7,8,1,2,5,0,3,4,0,0,11,55,27,9,3,3,2,32,72,8,161,4,6,39,0,17,153,1,1,0,1,24,1,0,3,25,1,252,1,60,14,0,6,73,2,74,147,9,1,5,1,13,1,35,7,3,7,0,1,4,3,0,54,3,0,0,48,5,0,210,1,16,1,4,3,50,0,5,9,0,0,108,89,14,9,11,10,0,28
"COG3077",0,0,38,21,3,10,11,2,25,16,2,1,5,0,62,2,1,4,15,2,0,4,29,38,18,0,1,18,1,21,9,62,6,1,12,0,5,21,2,0,1,6,12,57,1,9,7,0,12,0,32,21,0,16,8,2,15,33,8,1,3,0,11,0,5,1,27,1,0,0,22,0,0,1,0,0,0,21,4,2,24,1,173,2,0,1,7,1,21,4,1,5,13,50,16,33,1,8,1,13
"COG3078",0,3,2,0,4,0,0,0,36,0,32,10,0,0,11,1,0,0,0,1,0,0,41,8,0,0,4,3,0,19,7,21,0,1,4,0,5,72,0,0,0,2,2,0,1,0,20,0,55,0,0,0,0,1,17,0,26,220,0,0,0,0,4,0,4,1,0,1,0,0,0,1,0,16,0,0,0,0,1,0,21,0,19,0,0,1,2,1,5,3,0,1,2,29,1,0,1,0,2,13
"COG3079",196,86,178,75,189,128,116,68,267,273,232,278,101,45,63,32,29,42,125,70,51,79,264,117,108,109,54,85,81,405,52,502,33,243,387,28,119,346,262,834,48,50,127,211,62,21,224,109,480,43,167,60,72,128,220,47,211,349,43,66,32,154,186,128,207,84,107,27,26,665,129,31,35,164,46,43,60,129,97,65,439,81,293,81,38,36,196,248,193,254,58,55,249,224,129,119,69,93,69,81
"COG3080",0,0,70,0,74,2,0,0,78,151,7,0,2,0,1,1,0,0,0,2,0,0,99,165,143,0,3,147,0,66,1,4,0,9,44,0,0,43,0,0,0,0,128,2,0,0,93,0,0,0,0,0,0,47,0,0,52,10,0,0,0,3,1,1,66,8,137,0,0,0,129,0,0,2,0,0,0,0,0,0,94,0,0,0,0,0,1,0,139,1,1,1,0,54,154,104,1,0,0,0
"COG3081",8,21,58,60,122,139,123,1,389,59,226,28,50,7,88,13,9,13,33,2,5,90,198,44,42,7,7,26,105,220,35,638,9,23,96,2,15,385,6,1,7,1,87,45,5,27,124,13,760,4,275,32,2,32,400,11,314,389,14,5,19,0,320,0,145,10,17,25,2,2,26,7,3,241,9,1,13,216,7,3,1184,10,181,6,13,29,255,1,92,50,1,6,223,327,66,41,69,55,5,131
"COG3082",3,0,4,12,29,14,15,0,66,0,36,6,9,0,1,4,0,1,4,0,0,10,29,9,5,1,1,1,25,34,2,86,0,3,15,0,4,54,0,0,0,0,19,0,0,0,16,0,131,0,20,3,0,2,46,3,61,59,9,0,3,0,10,0,8,0,0,3,0,0,2,0,0,34,0,0,1,16,4,0,136,0,0,0,1,0,32,1,5,6,0,0,49,52,10,3,4,7,0,13
"COG3083",8,26,110,132,348,212,234,153,553,333,456,22,107,38,26,33,4,80,39,48,78,91,450,215,170,135,232,196,172,457,75,519,10,415,298,38,146,704,19,18,4,42,295,256,8,24,210,171,716,8,251,171,8,390,235,2,342,600,109,45,80,256,72,156,419,377,223,96,5,4,217,60,57,203,123,46,11,236,78,49,725,4,307,232,28,22,234,17,237,22,117,72,369,350,263,233,50,25,182,163
"COG3084",0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,9,12,47,125,133,108,0,458,4,186,10,49,6,7,8,1,11,33,6,1,54,123,41,35,7,4,7,114,169,12,520,2,16,123,0,32,180,5,3,1,2,74,3,0,7,57,9,788,1,141,30,0,15,159,5,201,175,19,3,26,1,32,1,59,4,6,28,2,1,5,3,1,220,5,1,4,141,18,1,585,0,16,0,8,4,152,0,24,26,0,1,226,315,55,18,23,19,2,81
"COG3086",22,1,17,36,39,40,56,3,145,28,78,88,18,3,29,8,2,7,16,11,4,24,49,29,23,2,7,2,41,75,12,269,2,8,33,0,10,154,85,154,5,2,39,157,6,9,22,3,266,5,95,11,1,12,108,4,75,57,7,4,10,10,110,0,49,1,2,13,3,128,12,4,1,83,4,2,7,61,3,2,191,2,161,6,9,3,99,22,30,81,0,3,101,94,13,19,20,14,3,28
"COG3087",82,82,139,60,152,144,115,29,363,147,177,229,81,75,61,43,17,40,88,53,42,55,221,119,106,50,61,61,80,205,56,574,34,115,133,18,61,288,302,386,28,45,121,119,103,13,147,45,649,24,236,50,63,64,200,37,172,312,23,30,55,75,133,18,152,69,83,33,23,439,87,22,31,190,25,19,35,155,142,88,458,43,353,50,34,24,205,93,122,174,14,47,230,228,104,87,77,81,18,77
"COG3088",816,1142,950,882,728,826,984,941,587,831,932,965,793,1018,310,437,973,908,570,1158,1010,784,804,897,736,1064,915,1122,849,1013,972,443,1115,899,957,789,878,777,916,1036,882,1058,906,381,1277,1415,1010,1109,404,836,258,1100,1057,877,320,1265,802,859,955,801,967,874,276,1159,692,1159,942,983,1241,978,881,990,928,405,1099,902,1175,660,913,1009,785,1324,632,1016,1063,1075,624,789,821,989,1048,1068,551,561,905,916,737,923,914,951
"COG3089",21,19,10,26,36,50,49,4,174,17,91,28,27,18,15,12,6,10,33,9,6,17,54,29,21,7,23,8,28,60,12,230,6,12,31,5,15,109,40,59,8,6,30,48,4,7,33,13,262,12,82,25,14,5,105,10,62,98,14,7,13,8,70,6,47,6,8,12,8,26,12,8,11,82,11,6,7,54,29,21,203,19,53,5,12,9,80,24,30,27,7,6,77,112,25,14,23,16,4,42
"COG3090",713,730,360,605,262,374,453,400,201,348,320,1267,373,638,886,264,734,490,416,480,694,518,394,139,544,441,334,479,558,372,455,1194,706,192,197,355,651,520,1494,953,722,637,446,1049,672,924,314,525,574,643,371,309,787,296,439,1137,536,687,495,475,452,385,427,578,422,203,374,302,580,1353,362,623,497,365,351,567,935,451,531,836,572,1267,1762,384,614,768,330,823,333,1255,461,681,600,195,413,457,420,693,502,587
"COG3091",27,5,16,25,39,67,60,11,180,43,116,127,35,6,24,7,0,9,16,0,2,20,55,22,12,5,3,10,50,96,30,299,3,9,41,0,21,136,249,183,6,2,31,118,5,2,23,11,405,1,118,19,1,18,192,2,65,45,7,17,5,23,634,7,63,5,3,29,0,299,11,10,7,333,18,5,6,75,5,26,213,4,87,12,6,2,107,27,21,123,13,14,97,104,27,17,17,16,8,36
"COG3092",0,5,9,8,41,40,39,1,197,18,76,4,20,1,4,7,0,3,12,3,1,19,66,23,17,3,1,3,33,78,7,190,1,3,30,2,6,121,2,0,1,0,26,1,2,3,30,4,261,1,30,2,0,2,32,0,18,42,4,0,2,0,4,1,11,1,1,2,0,0,2,0,0,25,1,0,0,18,0,1,75,0,4,0,0,0,20,0,2,3,0,0,27,34,10,0,5,4,1,13
"COG3093",1,5,50,45,72,22,33,2,53,21,39,6,10,2,82,6,3,5,20,5,1,11,142,64,48,5,9,23,10,42,16,159,5,67,26,5,4,109,18,4,4,3,39,146,1,6,19,4,108,0,195,27,6,109,363,27,158,48,32,20,18,6,106,1,224,19,48,31,41,13,71,6,6,148,13,8,12,200,19,6,372,17,759,5,13,28,189,11,113,14,2,32,114,203,114,120,38,47,54,53
"COG3094",0,0,13,9,65,5,18,1,31,12,37,6,2,1,6,12,0,7,1,1,1,6,31,45,9,1,12,3,1,23,12,51,0,69,15,1,4,88,2,0,1,2,3,14,1,3,24,1,43,0,2,4,2,2,31,2,17,192,0,0,1,0,8,0,70,6,1,4,2,2,1,1,0,22,0,0,0,5,7,1,132,9,133,2,6,1,47,5,12,3,0,3,24,30,9,1,7,2,2,15
"COG3095",0,0,0,2,0,0,0,0,1,1,20,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2,0,0,2,0,0,0
"COG3096",0,0,5,9,0,0,7,0,17,0,126,0,0,0,0,3,0,0,2,0,2,1,34,3,2,0,0,0,0,0,2,1,0,0,0,0,2,285,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,2,3,5,140,0,0,1,0,1,0,3,2,1,1,1,0,0,0,0,11,2,0,1,0,2,0,1,0,0,0,2,6,0,0,4,0,0,1,5,12,1,0,3,1,0,0
"COG3097",0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",17,5,13,17,6,19,25,9,17,56,43,65,6,4,36,8,4,7,14,20,6,10,54,3,14,12,2,9,8,53,19,163,11,8,12,5,10,106,104,125,9,9,11,87,2,7,19,6,93,10,28,16,12,11,99,5,28,165,3,12,5,4,72,2,27,28,2,4,2,131,8,5,3,40,3,8,5,47,8,11,46,4,121,8,7,3,43,17,20,68,1,19,19,39,9,17,18,16,4,20
"COG3099",0,0,5,0,1,1,0,0,7,0,11,3,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,6,0,9,0,0,0,0,0,48,0,0,0,0,0,1,0,0,9,0,9,0,4,0,1,0,24,0,12,128,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,17,0,2,0,0,0,0,0,2,2,0,0,0,13,0,0,1,0,0,7
"COG3100",15,14,33,22,72,50,40,4,155,50,91,76,22,15,25,7,5,8,25,12,7,28,90,33,29,15,22,26,25,102,19,220,10,52,40,8,13,165,115,173,4,9,36,88,0,13,40,4,257,5,70,20,16,9,109,3,78,148,11,16,14,14,66,1,72,6,20,6,8,189,32,4,6,70,7,7,3,54,18,15,189,13,95,6,22,6,74,26,29,60,6,15,85,97,36,21,14,22,6,33
