"","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2"
"COG2237",139,127,175,1264,362,1344,109,0,420,336,230,871,47,678,506,1366,154,701,839,374,1409,515,697,189,397,0,79,1201,184,116,113,718,725,166,119,0,1,180,4,472,269,24,1114,85,102,622,293,46,145,319,25,904,3,184,1037,517,324,542,1068,553,821,72,667,426,269,1009,93,532,406,558,0,79,282,147,138,554,653,185,111,51,255,81,482,692,362,143,753,1082,447,0,471,184,5,132,490,206,76,87,174,53
"COG2238",62,55,76,454,177,459,51,0,182,162,95,218,24,272,195,529,78,339,275,160,482,241,247,62,173,0,31,422,81,49,28,271,335,92,38,0,23,73,1,193,222,8,359,45,155,606,116,18,75,117,13,362,1,56,397,263,123,263,398,197,289,35,335,172,113,396,29,222,180,222,0,36,127,73,45,171,281,71,49,27,106,173,207,301,164,43,349,350,207,14,201,82,0,94,164,85,22,31,70,23
"COG2239",4189,3841,3445,2785,4132,3415,4073,1357,3648,4441,4795,3678,5005,3699,3562,3149,4606,3544,3074,3465,2789,3619,2876,3985,3781,1843,4623,2756,4684,4961,3978,3132,3797,3648,4208,1958,4174,4726,4457,3999,3497,3058,2623,1200,1197,3617,4704,1882,4385,4610,4908,2991,5537,4776,2774,4165,4506,3961,2745,2920,2989,4630,3288,3703,4042,2716,5307,4002,4209,3903,2145,4712,4399,4404,4332,3968,3626,4242,4150,4348,4276,3510,3926,3638,3222,4892,2565,2783,3147,4396,3702,4439,4763,3602,3307,4220,2010,4710,3249,1802
"COG2240",51,223,53,31,31,5,79,30,84,68,33,41,59,50,40,8,153,105,37,20,20,68,6,133,76,110,153,43,69,56,33,45,33,182,68,320,35,25,17,53,10,27,36,106,25,4,33,108,110,35,237,28,119,97,13,27,81,42,31,109,47,75,107,14,134,27,184,44,70,46,140,189,65,20,175,37,17,72,118,99,62,12,62,35,100,32,98,63,63,20,66,32,136,25,41,57,40,74,36,67
"COG2241",233,146,120,235,96,276,364,24,179,223,714,206,85,137,221,186,129,247,181,131,217,206,168,340,194,71,213,212,210,74,228,168,81,265,565,103,84,200,25,150,128,21,212,59,32,79,215,71,214,27,609,445,154,644,512,342,436,1214,704,721,511,990,662,250,713,674,320,465,1665,509,229,795,544,145,538,488,466,706,862,957,455,337,585,478,501,72,490,541,695,647,950,225,577,426,298,887,388,707,205,75
"COG2242",722,379,385,1047,275,863,1125,23,492,699,2034,695,271,438,855,943,406,679,615,423,1049,650,693,945,618,237,556,1000,619,217,645,525,378,798,1700,425,266,547,62,434,331,46,961,144,95,444,529,174,547,98,573,777,149,618,835,310,438,1230,938,733,581,1041,659,229,769,967,283,496,1592,519,240,711,496,142,476,528,650,712,758,848,406,267,550,473,447,73,481,916,610,669,928,181,520,309,475,860,367,663,248,75
"COG2243",673,309,346,1045,224,907,926,45,403,667,1753,491,245,471,814,902,378,609,506,345,923,640,644,879,484,222,493,1017,561,225,473,450,289,631,1295,402,204,547,52,423,282,80,1057,289,94,322,513,166,513,88,547,753,127,544,878,360,443,957,955,430,545,912,582,392,506,935,326,419,1369,412,186,615,431,120,473,468,556,607,679,829,386,233,521,435,378,81,445,912,600,504,854,213,644,317,469,657,270,670,265,167
"COG2244",1165,861,3115,2180,1384,1771,1743,422,2392,2315,2242,1409,825,1520,2294,2110,552,1301,1901,2605,2213,1352,2598,724,3813,4085,1348,2422,1698,1952,3284,2421,1855,666,3298,1754,3092,1360,693,1386,5075,2737,1753,1111,458,5460,1061,1837,1769,1692,1189,2304,1296,1616,1981,1612,1045,2097,2347,2836,1953,740,921,1212,959,2338,1267,1528,3098,2076,4088,1350,1876,2578,1731,1497,2432,974,1336,1054,1622,3583,2379,1763,1993,2067,1419,2843,2231,2244,1803,1801,1489,2331,3334,1748,904,2387,3149,1181
"COG2246",20,2,222,177,17,152,38,0,12,53,127,34,25,92,69,199,43,14,72,89,215,28,185,89,17,84,41,169,20,9,14,55,34,8,72,102,30,57,5,96,150,5,166,8,3,92,43,5,23,10,35,187,53,106,229,89,25,193,132,17,75,15,9,150,7,200,12,16,118,10,72,85,20,33,18,84,186,10,38,95,22,125,29,47,75,2,53,104,36,20,38,65,14,62,145,18,15,18,82,20
"COG2247",2,0,18,28,9,221,59,0,14,16,1,164,3,14,4,25,8,2,132,12,70,38,12,9,17,354,1,14,0,19,0,78,36,8,10,0,0,33,0,13,11,0,16,3,6,15,10,0,1,11,0,24,0,8,25,18,5,12,21,79,106,0,34,24,0,22,0,22,5,27,249,0,11,166,0,11,28,1,67,3,1,10,6,40,222,7,60,9,112,0,54,19,0,9,17,8,2,0,15,0
"COG2249",902,852,801,325,949,742,730,709,1415,1415,794,1482,1111,887,842,340,950,831,670,203,307,715,332,859,1366,934,976,324,1592,1984,1043,776,901,644,766,1462,925,1072,1030,1059,198,712,454,500,455,435,973,770,1292,1956,1696,326,1259,843,376,765,787,581,323,785,607,571,637,692,916,267,1036,953,696,805,664,1459,1590,1353,1013,1027,397,936,972,858,914,148,1023,809,543,2037,473,533,530,980,570,1031,2020,219,702,1477,920,1627,1030,1370
"COG2250",5,11,12,35,16,32,3,0,6,1,0,36,1,20,18,6,15,7,48,24,10,33,33,31,3,0,4,44,0,7,0,67,6,7,5,0,0,22,0,9,49,0,51,2,2,25,13,0,0,6,0,12,0,2,12,4,3,1,7,6,24,0,2,7,1,16,0,7,1,5,0,0,0,12,0,2,3,4,0,0,0,6,1,3,14,1,27,16,39,0,16,9,0,13,6,2,4,0,9,0
"COG2251",1624,1066,1747,682,892,675,2112,27,779,1207,3569,744,1015,687,1233,509,663,1224,833,575,604,1106,532,1788,878,1133,956,657,1059,619,429,814,692,1924,2792,40,824,1751,28,975,397,145,854,144,359,307,1327,653,909,700,791,488,472,1441,547,1368,642,1889,664,645,714,2079,1127,1431,1765,715,483,919,2698,1131,1082,1431,972,964,884,905,503,1591,1475,1723,766,613,1047,724,1309,760,710,670,1293,632,1933,995,897,678,681,1480,657,1023,363,188
"COG2252",2314,2220,1150,1458,2613,1911,1805,1703,2218,2237,1059,2169,3005,2420,1768,1166,3036,2364,1858,1721,1118,2013,958,2189,1666,151,2978,1302,2609,2681,1634,1594,2729,1648,1045,743,1619,2493,3263,2456,1454,1545,1344,1252,827,1490,2531,1217,2234,3010,2392,1273,3181,2366,1385,2313,2808,1703,1487,1283,2002,2159,2924,1841,2028,1450,3331,2705,1271,2574,392,2188,2753,2260,2311,2396,1565,2239,2301,2231,2589,1937,2110,2464,1886,2597,2069,1010,1647,1495,1651,2448,3056,2186,1230,2219,1205,2275,1401,1722
"COG2253",1,0,7,1,0,7,1,3,7,1,2,0,1,0,7,0,0,0,2,1,2,0,3,0,6,21,0,0,0,0,0,0,3,0,21,43,0,0,0,8,8,0,2,12,0,19,1,21,1,2,9,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,7,1,5,0,1,0,0,0,0,0,0,0,2,2,0,11,0,7,0,0,0,3,0,0,0,0,0,6,0,3,2,0,0,10
"COG2255",1851,1251,2030,1857,1368,1564,2127,2296,1609,2008,3287,1543,931,1527,2096,2043,1284,1823,1845,2350,1982,1776,2376,2056,2136,1720,1727,1887,1687,1698,1976,1976,1425,2162,2874,1487,2014,1888,1988,1718,2365,2457,1856,15789,5860,2057,1748,1402,1589,1134,1293,1999,1119,2032,1987,1616,1854,2504,1894,2297,1839,1766,1640,2200,1529,1920,1427,1538,2896,1736,2685,1614,1517,1876,1744,1748,2200,1736,1800,1846,1848,2246,1979,1360,2537,1578,1896,1786,2365,1973,2307,1684,1566,2182,1646,1807,6739,1882,1750,5262
"COG2256",1219,847,1896,1808,612,989,1858,1369,899,1117,2700,641,482,873,1619,1819,1150,1707,1381,2186,1880,1472,2223,2357,1069,1630,1183,1862,814,365,2277,1455,684,1626,2595,1498,2993,1675,2148,1346,2423,878,1669,658,244,1598,1358,995,962,191,625,1824,459,1499,1851,1168,1491,2220,1893,1629,1386,1361,1235,1165,1185,1931,875,886,2467,984,1755,975,794,851,914,1019,2009,1329,1306,1483,1186,2328,1496,784,1611,183,1300,1974,2017,2292,2215,1024,956,2142,1813,1290,751,986,1776,643
"COG2257",20,16,197,34,15,9,49,140,25,12,21,38,19,16,87,52,36,38,50,34,53,32,36,52,44,77,41,44,10,11,65,101,4,24,50,33,26,22,391,28,36,250,48,68,22,150,23,91,18,15,7,23,13,8,12,3,33,9,5,39,21,3,6,5,5,7,16,4,9,3,34,5,7,18,7,3,29,8,10,10,11,8,12,4,33,1,10,15,15,6,9,10,9,11,63,6,14,9,91,37
"COG2258",279,502,602,695,411,602,281,609,383,326,153,423,354,485,489,469,294,442,684,597,521,421,675,283,327,227,418,666,315,347,302,707,474,347,145,144,515,255,143,425,583,670,652,346,154,581,279,329,409,491,172,681,155,237,646,467,501,323,688,503,711,141,429,473,508,617,276,405,314,382,413,175,443,460,399,407,530,349,273,227,435,627,411,408,459,382,529,592,467,388,377,365,294,638,720,312,313,221,770,408
"COG2259",378,482,857,545,420,626,386,572,460,669,978,604,478,413,510,418,270,577,489,214,511,440,416,458,433,374,323,529,720,557,171,542,433,188,735,438,98,712,854,429,294,916,541,417,173,632,599,441,672,589,376,659,355,297,636,456,432,731,592,456,537,351,242,443,359,505,241,436,851,395,445,325,591,631,576,431,462,381,409,365,345,205,567,404,473,589,271,438,464,139,401,566,669,154,937,514,412,669,1032,618
"COG2260",0,0,0,17,3,22,0,0,8,2,0,19,0,30,8,16,7,2,9,18,19,29,6,18,20,0,0,10,0,0,5,16,26,4,1,0,7,1,0,15,6,0,25,0,2,33,0,0,2,1,0,18,0,0,15,10,0,8,7,3,9,0,5,8,0,11,0,16,0,2,0,0,0,0,1,26,7,0,8,6,0,7,1,38,8,0,9,14,18,1,8,2,1,9,12,4,3,0,6,0
"COG2261",1,0,25,13,0,1,8,233,1,2,5,0,1,4,5,15,4,2,5,2,8,4,1,5,3,116,1,26,0,0,1,5,0,1,7,29,0,0,43,0,13,26,18,63,4,9,3,72,0,0,0,8,2,0,3,2,2,1,37,5,5,0,1,4,0,14,0,1,1,6,185,0,1,0,0,7,11,2,5,3,13,4,5,0,19,0,0,24,7,0,10,3,8,0,31,0,14,3,34,38
"COG2262",1619,2329,2360,3339,2324,3166,1603,1351,2801,2521,1535,3095,1879,2767,2264,3581,2737,2167,2765,2687,3604,2288,3365,1995,2905,1622,2487,3390,2401,2771,3336,2964,2529,2275,2307,1700,3774,1874,2452,2864,2825,1356,3063,703,939,2340,1846,1009,2560,2717,2085,3241,2353,2377,3264,2569,2428,2335,3295,2799,2640,1695,2121,2129,2469,3318,2418,2281,1859,2216,1872,2066,2556,2533,2576,2778,3018,1961,1720,1716,2695,2393,2489,2407,2155,3107,2447,3127,2315,3157,2144,2245,2214,2377,2475,2588,1261,2426,2145,1108
"COG2263",77,50,31,70,176,52,59,27,227,150,129,59,25,207,64,55,50,380,131,67,89,148,101,31,199,0,46,67,113,84,66,123,236,98,61,3,34,82,0,163,133,7,42,53,87,299,136,41,96,166,19,105,5,99,86,232,116,262,88,157,109,43,378,203,126,76,32,184,230,258,17,39,151,80,74,191,40,93,60,26,126,113,232,166,161,47,276,64,176,19,206,71,4,82,36,119,41,47,26,42
"COG2264",1307,1060,1364,806,886,1057,1760,880,1027,1264,2619,804,628,908,1255,780,758,1163,1024,918,913,1229,1230,1437,1413,1208,1224,808,1126,676,1717,1239,853,1275,2283,964,2065,1187,1106,936,652,957,949,411,368,654,999,734,1043,481,840,926,738,1301,1005,733,1060,1724,906,1481,1154,1407,1138,764,1215,875,829,930,2283,1071,1428,1114,939,915,955,908,849,1188,1395,1468,985,818,1229,884,1299,493,1293,1040,1774,1811,1708,798,1176,812,1317,1251,1749,1179,1256,733
"COG2265",991,1186,2188,1459,1357,1300,1124,2184,1673,1203,899,1376,688,1422,1427,1825,1286,1176,1623,2198,1547,1304,1862,1123,2237,1317,1656,1578,1139,1303,3235,2265,1456,1154,1741,1030,3025,1036,3339,1458,2317,2227,1295,793,440,2277,909,1181,1205,1014,761,1823,1351,1344,1625,1277,1720,1626,1595,2112,1521,589,1430,1076,1232,1503,1288,1321,1324,1274,1693,885,1065,1750,1415,1524,2127,935,1079,994,1707,2171,1390,1334,2163,1213,1694,1629,1978,3385,1495,1329,1193,1735,2327,1531,1288,1300,2520,1228
"COG2266",0,0,37,386,13,431,0,0,2,12,1,353,1,131,155,460,8,6,208,98,396,138,164,47,3,0,0,327,0,3,1,214,90,1,1,0,2,2,2,79,62,6,357,29,7,181,0,0,1,2,0,236,0,1,319,38,2,43,317,110,161,0,13,9,0,325,3,81,0,19,0,0,2,3,0,67,202,0,0,1,0,9,10,178,25,5,102,316,40,0,68,6,0,27,157,4,21,0,32,0
"COG2267",952,999,2130,367,874,481,987,2435,1204,1164,719,839,924,789,938,554,1126,808,711,478,447,748,547,728,1285,2466,1006,470,1066,1196,1265,1110,833,797,1068,1882,1911,683,1772,1002,529,2278,337,914,402,1331,1071,1285,1328,1090,794,570,877,850,396,927,1296,727,444,1400,743,908,680,830,850,328,1099,769,941,917,2329,770,1110,1076,1121,863,839,872,909,1004,1079,350,1146,730,1048,1372,621,536,809,1550,740,999,920,265,1719,1149,1001,1419,2078,1236
"COG2268",399,662,1453,1209,620,520,496,44,891,753,504,408,361,793,864,1041,606,1333,919,642,807,816,828,323,763,638,405,1355,461,474,518,1102,845,707,783,561,421,573,99,541,303,1183,1171,629,211,721,509,734,662,629,123,1327,215,362,1256,952,999,1063,1040,1238,1002,350,1214,583,752,1320,519,761,947,826,852,196,608,521,607,1074,1169,456,423,313,641,220,996,694,1199,329,738,1428,831,526,762,728,429,324,1297,596,513,515,1657,652
"COG2269",189,126,668,360,96,89,181,366,177,86,76,120,56,174,345,396,212,157,190,391,449,158,741,295,189,237,152,390,93,88,521,317,72,144,253,109,907,84,1488,213,192,708,330,92,37,442,67,247,81,46,63,456,170,160,452,158,440,120,494,532,248,64,165,58,107,339,168,86,146,90,340,97,74,167,86,95,569,112,169,135,180,252,210,85,330,46,211,333,289,396,166,98,146,281,735,140,239,90,773,266
"COG2270",2025,2490,1564,3140,3097,3211,1764,102,3355,3418,1942,2828,2522,3144,1940,2221,3161,2806,3423,2575,2671,2539,2706,2057,3234,1497,2615,2894,3108,3629,2645,3054,3350,2547,1976,1248,1628,2884,1700,3243,2853,453,2545,656,1264,1638,3000,564,2990,4011,2285,3050,4717,2996,2839,3772,2174,2533,3127,2355,3254,2246,3223,2995,2492,3271,2882,3332,2361,3534,1349,2509,3722,3191,3058,3254,2220,2608,2108,1888,2976,2742,3066,2924,2805,3815,3589,2661,2922,2337,2635,2964,2300,2992,1643,2877,851,2997,1357,867
"COG2271",78,69,183,293,207,213,24,0,303,163,53,149,21,188,156,196,24,82,248,401,286,164,535,21,352,4,28,291,86,140,65,273,196,125,83,2,123,64,0,123,296,5,345,19,28,122,82,7,81,126,6,97,30,0,83,51,29,42,82,92,117,3,89,49,19,112,4,48,19,25,7,3,22,41,23,33,49,20,27,20,46,105,16,81,66,45,121,130,66,16,53,31,9,106,81,40,17,18,80,5
"COG2272",1766,2122,2592,1401,1818,741,1817,78,1736,2500,1533,1662,2037,1883,1344,1371,2934,1905,1187,1494,1606,1578,1818,2210,2004,3648,2555,1432,2570,3181,2165,1165,1812,1252,1940,2233,1978,1556,672,1922,985,654,1270,772,587,363,1903,1704,2548,2068,2659,1342,2654,2528,1270,1390,1504,1587,1436,2008,1171,2227,1844,1376,1315,1336,2114,1766,1253,1508,3769,2400,1957,2024,2294,1945,1597,1570,2227,1908,1849,761,2155,1558,1730,2043,1688,1638,1485,1970,1539,1921,2018,1199,1714,2350,469,3006,1263,1134
"COG2273",1192,1329,1880,1115,1615,511,1342,137,1885,1886,1316,909,1176,1481,1374,981,1154,1407,578,1831,1133,923,915,631,2421,1050,1461,1120,1476,2209,2890,810,1543,1255,1527,841,2567,792,53,1397,3468,1727,599,247,441,3223,1021,720,1775,1931,1162,1116,2057,1507,756,1205,1796,1467,1017,1434,716,761,1191,1330,1279,1241,1644,1348,1177,1640,708,1387,1231,1440,1610,1565,1162,1167,1355,1029,1398,2248,1670,1370,1971,2532,859,1447,1226,2747,1232,1095,1085,1828,1447,1338,745,1951,1846,1050
"COG2274",1681,1214,2605,984,1115,458,1966,1449,1583,1472,3325,796,795,1014,1805,1549,1339,1879,887,2567,1171,1610,1384,1760,2053,1882,1505,1217,1556,1116,1065,1504,1137,1642,3952,3995,394,1664,396,1207,1734,3809,1144,772,506,2697,1897,2167,1424,723,849,1342,721,1252,975,1153,2383,2271,911,2305,1040,1401,1483,909,1678,1029,1441,1281,2820,1599,2726,1005,1484,932,1216,1236,2106,1619,1464,1896,1375,2125,2158,1209,1580,629,1272,1241,1917,765,2066,1317,1531,2603,2579,2396,2430,1636,3456,1461
"COG2301",1644,1632,1347,2324,1568,2530,1518,920,1497,1512,818,2383,1927,1935,1564,1876,1898,1612,2049,1387,1991,1959,1600,1795,1381,1917,1856,2179,1971,1803,1354,1976,1589,1369,998,1986,552,1764,467,1687,1005,355,2398,505,387,559,1760,463,1841,1658,2110,1970,1165,1852,2275,1538,1409,1126,2270,1923,2059,1744,1684,1397,1184,2273,1756,1766,994,1432,1669,2071,1768,1605,2026,1713,1494,1444,1939,1789,1660,813,1680,1989,1528,1710,2319,1882,1907,1068,1748,1753,2389,1107,1242,1577,525,1725,1102,503
"COG2302",232,51,47,3,47,0,352,0,69,174,618,5,92,43,135,0,82,177,6,15,1,111,0,273,84,0,113,2,127,25,3,10,51,215,426,0,0,211,0,59,0,4,23,0,17,0,158,43,104,3,281,2,59,608,4,248,265,994,0,139,2,840,542,325,592,0,111,269,1322,385,0,492,285,67,300,246,4,686,646,747,186,2,383,142,302,4,88,8,402,0,772,164,242,53,4,570,272,359,8,11
"COG2303",9299,10700,10044,9442,9248,6870,9286,3147,8527,9602,11333,9407,10498,9840,8635,7664,11601,9614,9085,8221,8238,10055,9535,11478,8256,6716,11007,9274,11855,10203,11547,8636,8575,9631,10417,7263,13060,10107,6123,9816,5995,6049,11394,2515,3343,5242,10537,3594,11204,9407,12133,10348,10595,9952,10481,8957,10173,8160,9508,10975,9460,10323,9824,7904,9310,10342,11394,9325,10431,8515,7216,12234,10067,8978,11037,10572,8362,9737,9952,10200,10124,6245,9593,8483,8230,8818,11407,10834,9508,10900,9187,9733,12187,8339,9159,10481,4372,11344,11093,4172
"COG2304",1397,1227,4098,3099,1787,2453,1999,1533,2345,2399,1822,2132,929,2308,2562,3845,1223,1998,2979,4891,3773,2183,4712,1455,2971,1946,2148,3101,1890,2054,3780,3554,2036,1290,3184,1991,3572,1621,570,1990,5779,3362,2509,1571,555,4978,1326,2099,1924,1649,1461,3641,1730,1691,3294,2114,2064,2311,2988,4514,3148,763,1866,1357,1354,3223,1863,1897,2805,1980,3093,1617,1874,2201,2277,2399,3971,1470,1673,1232,2620,4819,2626,2055,3243,1922,2755,3392,2688,4478,2111,2258,2052,4884,4466,1866,1347,2564,4605,1917
"COG2306",0,0,12,20,4,9,1,0,0,0,0,9,0,5,7,18,0,2,17,2,11,9,24,0,0,0,0,22,0,0,0,18,1,0,0,0,0,3,0,1,1,1,23,0,1,0,0,0,1,0,1,18,0,0,20,0,0,2,23,12,25,0,9,1,0,22,0,2,0,1,0,0,1,3,0,2,10,0,0,0,0,0,1,2,11,0,12,10,13,0,12,0,0,4,9,0,0,0,10,0
"COG2307",1737,334,556,190,671,64,2520,141,130,94,98,94,1112,553,1095,309,1280,707,97,303,289,1000,54,1518,207,1201,993,286,161,35,20,343,535,998,556,923,7,1336,4820,659,237,1012,331,747,361,529,1001,1146,103,33,1962,287,1393,1845,139,111,875,1415,163,576,193,2159,1053,325,851,159,1170,802,347,1047,1172,2176,93,176,46,549,502,1248,1979,1819,311,244,690,586,1198,17,535,517,1319,38,1538,483,831,270,716,119,383,48,1774,960
"COG2308",3232,629,884,355,1672,135,4697,712,366,174,206,255,3871,1603,1862,389,3365,1360,166,430,412,2330,80,3271,404,1895,1899,469,317,201,38,527,1638,1550,850,1256,21,2904,5668,1647,290,1236,603,953,591,631,2306,1516,160,217,5513,400,5052,4283,176,158,1790,2405,318,773,300,4413,1931,771,1290,261,3329,2256,451,2494,1753,5096,293,418,72,1483,655,2436,4551,4019,591,390,1455,1713,2560,212,1506,831,2459,46,2612,1319,1613,421,965,384,663,98,2064,1247
"COG2309",477,617,625,923,928,482,464,2,1031,846,578,671,240,1026,511,668,738,1273,903,631,994,865,1271,502,1084,203,645,800,835,639,305,694,1085,840,661,442,38,587,19,928,1062,35,832,46,176,1417,762,190,772,778,511,969,386,549,1015,992,797,895,931,1250,936,468,1326,950,685,1013,628,853,945,1046,120,541,817,816,632,1061,650,696,467,400,745,890,1178,855,835,521,1449,788,964,185,958,656,578,704,528,786,117,721,511,136
"COG2310",109,12,50,35,8,19,34,1457,39,28,22,11,4,31,148,14,8,184,12,11,75,87,21,9,22,11,19,4,15,0,53,73,18,18,40,8,49,3,615,13,6,337,27,738,8,16,8,89,21,15,7,43,4,4,10,26,9,5,511,121,18,8,27,6,9,7,18,10,82,12,6,1,14,35,5,19,48,10,30,48,26,20,13,12,79,0,9,12,36,45,4,12,6,40,95,13,146,4,55,605
"COG2311",230,226,819,234,415,430,231,60,530,492,266,602,313,497,263,246,522,321,398,133,175,412,210,495,450,765,334,308,403,648,260,408,319,415,302,652,207,404,143,724,210,578,170,133,223,375,314,625,422,874,179,261,450,422,157,231,467,320,219,512,469,173,377,824,335,211,501,331,261,399,1332,237,644,611,352,488,292,412,210,210,375,141,416,308,603,976,563,270,617,207,402,443,292,96,506,490,336,486,679,340
"COG2312",4,2,18,28,9,15,7,215,4,11,3,5,10,7,7,15,5,0,12,12,6,4,30,1,4,11,1,6,12,2,4,16,6,0,15,27,1,2,21,0,64,16,27,12,1,67,2,12,8,3,13,24,0,3,38,17,3,7,86,29,46,12,2,6,8,117,1,14,21,40,190,5,14,38,9,23,97,9,13,13,44,190,15,13,39,3,24,102,21,5,9,11,10,34,50,13,23,5,33,14
"COG2313",74,168,193,268,128,144,70,1,132,103,69,167,69,195,128,263,97,109,100,331,280,109,300,90,137,99,61,259,110,161,203,92,133,139,58,194,181,102,4,179,195,10,164,11,21,59,117,10,127,138,288,743,217,250,765,497,324,330,739,309,335,243,374,635,342,849,261,388,278,401,192,295,358,585,413,427,656,336,261,231,370,779,341,467,518,452,407,548,348,475,293,367,300,1009,425,381,42,455,338,20
"COG2314",46,7,33,31,17,27,37,289,51,47,37,28,14,19,27,9,33,40,36,34,31,18,12,18,46,152,15,24,30,28,35,65,13,27,107,59,2,24,46,10,61,89,23,140,61,28,33,100,17,41,5,40,151,27,6,20,13,17,21,74,19,22,66,48,17,18,18,16,91,74,217,9,45,29,24,9,27,28,21,40,10,18,37,23,79,20,54,40,48,3,39,16,28,32,103,39,49,19,79,155
"COG2315",17,1,73,32,21,25,16,66,17,23,17,26,8,29,24,33,10,13,27,16,15,27,29,16,19,92,9,25,11,22,27,43,24,8,32,58,59,17,24,9,16,78,16,33,5,35,13,50,13,13,13,107,8,36,76,81,31,65,89,119,100,12,72,60,15,86,27,65,89,51,190,24,48,78,31,49,126,26,36,26,25,20,67,81,74,20,72,180,93,80,92,91,53,34,195,51,98,40,244,140
"COG2316",10,0,142,208,20,133,10,1,73,72,23,50,11,55,105,161,1,14,126,261,170,56,241,6,83,20,2,199,22,61,0,113,32,7,50,3,0,26,0,28,472,1,139,9,5,324,12,28,34,38,14,206,11,14,182,16,7,55,190,79,173,7,24,20,4,213,13,36,33,29,18,20,32,38,8,22,139,15,9,5,3,483,16,59,45,141,105,177,86,0,53,27,6,303,113,28,3,29,96,18
"COG2317",2046,1236,765,726,1353,452,2534,12,1444,2075,4256,773,857,1358,1299,492,1414,2595,1197,912,611,1803,690,2147,1611,285,1418,716,1959,1015,674,1125,1461,2315,3133,807,516,1710,59,1271,699,72,630,112,340,351,1943,372,1460,906,1513,677,560,1894,592,1743,1319,3151,799,1651,837,2769,2436,1756,1982,844,1108,1393,3817,1908,222,2033,1537,838,1413,1609,491,2032,1985,2048,1306,606,2020,1181,1446,522,1805,522,1903,733,2434,1091,1382,1000,393,2070,633,1645,352,137
"COG2318",20,19,140,76,15,12,58,229,37,33,17,16,11,38,83,80,96,37,35,28,149,45,90,84,37,215,52,76,17,34,82,71,13,22,147,296,10,12,64,28,43,98,105,86,18,119,26,112,16,14,39,75,38,27,77,27,80,30,70,148,45,11,45,18,11,84,28,12,110,35,191,28,41,13,5,24,78,28,32,42,28,41,63,30,73,7,123,172,81,29,54,19,50,11,243,45,69,8,298,98
