"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3"
"COG2921",22,14,299,21,205,23,5,49,53,31,261,33,12,23,127,77,11,23,460,36,30,41,25,20,40,23,36,19,11,21,10,41,361,212,30,29,28,40,25,21,95,58,17,57,16,23,25,21,32,11,21,194,60,113,17,35,33,19,111,12,20,23,18,96,36,70,21,26,48,93,9,64,14,226,138,348,120,29,22,29,26,34,13,36,71,49,35,7,70,63,21,55,10,102,19,29,14,24,41,106
"COG2922",50,6,753,39,408,7,10,91,163,60,2,79,12,23,90,95,30,45,17,6,21,41,66,58,109,29,177,31,41,57,20,164,687,259,66,66,24,39,141,47,188,144,36,281,31,27,68,40,95,26,8,37,134,225,112,143,50,35,125,12,27,25,21,155,29,14,16,47,15,223,21,57,14,316,23,508,172,72,23,3,72,77,30,86,118,86,37,50,203,21,83,61,44,193,8,26,16,45,48,202
"COG2923",38,21,312,47,181,21,15,68,37,45,144,48,10,29,54,119,29,37,536,25,49,38,46,45,70,42,157,28,24,31,20,30,55,165,47,40,32,37,41,44,76,73,29,175,39,51,52,30,63,24,10,25,34,30,10,37,13,19,38,6,10,18,11,16,17,16,12,10,8,23,14,26,13,89,7,13,38,11,13,5,7,18,5,7,38,31,17,11,27,31,12,21,11,41,14,10,8,6,14,48
"COG2924",138,164,486,108,268,129,110,232,224,127,172,152,118,131,244,249,189,124,507,202,197,108,156,109,205,110,211,210,104,166,192,207,305,313,162,142,158,172,246,153,240,162,299,245,195,239,170,220,198,111,147,259,171,200,204,166,167,126,153,125,175,210,289,297,273,108,115,304,145,107,209,220,129,287,199,299,153,178,254,28,152,148,55,107,191,187,233,122,201,196,186,132,161,219,177,143,180,238,118,192
"COG2925",2661,3560,1676,2679,1586,3139,3346,1676,2966,2929,718,2263,1252,2333,575,1382,3941,2561,2473,3988,3272,1188,2295,3332,2227,2840,2182,3118,2681,3707,3132,3641,2842,1218,3306,1807,2828,2375,3833,3302,1457,1628,4390,2075,3308,3631,1275,3310,3075,3083,3362,476,1662,1630,3115,1932,2737,3215,893,3131,2933,3104,4220,2417,3725,288,3274,3720,2888,1286,4561,2540,3165,1611,727,3271,1125,2919,3696,78,3093,2179,949,2730,1943,3095,3416,3104,1694,4178,2991,1743,3302,1543,3441,2184,3294,3236,2024,1816
"COG2926",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",133,181,495,120,342,165,122,164,206,116,391,181,93,173,436,242,189,155,621,223,173,137,141,121,185,103,168,184,104,117,123,159,277,425,159,125,183,153,146,166,234,119,246,150,168,219,173,162,153,112,148,515,163,204,156,173,146,145,156,158,162,163,154,234,262,216,135,285,191,169,116,183,125,407,218,324,231,130,145,380,170,119,101,110,175,165,210,116,139,257,130,165,103,169,192,156,143,176,156,137
"COG2928",1766,1771,101,1309,248,1758,1598,935,1167,1226,22,1406,2135,1463,589,750,1614,1482,118,1471,1800,1870,1884,1561,1113,1797,1480,1404,1519,1475,1595,1428,1001,237,1555,1684,1742,1313,1430,1371,1211,884,1448,1377,1369,1613,747,1362,1411,1714,1621,865,930,675,1518,1493,1393,1365,244,1620,1628,1698,1515,1024,1507,720,1651,1530,1460,721,1749,1666,1610,505,271,994,350,1422,1523,375,1457,1391,387,1460,969,1569,1472,1651,912,1240,1367,1271,1761,1027,1628,1185,1807,1468,1563,888
"COG2929",2,4,132,5,49,10,6,8,5,3,9,6,10,1,153,51,1,5,767,15,1,19,2,4,17,6,10,1,1,4,3,1,1,75,5,8,13,3,0,6,39,13,3,14,0,3,14,2,3,1,5,203,11,14,0,21,3,4,54,7,6,2,0,15,3,43,6,6,4,35,2,5,9,52,30,0,30,2,1,40,9,4,18,0,16,25,12,15,7,11,4,22,2,12,2,14,6,5,11,17
"COG2930",122,97,15,134,18,96,80,146,173,105,18,299,101,169,355,141,85,130,74,39,59,120,143,50,117,82,186,156,119,131,107,136,75,116,92,97,163,357,137,150,107,138,93,163,168,91,182,140,132,75,59,804,170,228,147,119,152,101,20,100,141,53,81,234,122,303,81,176,64,16,31,81,67,128,24,50,45,179,90,149,137,93,34,91,116,126,117,106,160,102,141,112,135,166,112,196,97,201,136,142
"COG2931",3558,2837,4363,2724,3770,2970,3242,2943,3393,4660,570,4648,5356,3037,4999,2785,3822,3912,608,3248,4128,4350,3245,3239,4600,4167,5236,3807,3063,3427,4761,3068,2709,4368,4666,3792,3318,3883,2685,3393,7008,3140,2163,5126,3254,2794,3089,3372,3908,3429,3193,3707,3634,4183,3699,5258,3846,3230,2731,2822,5207,4539,1867,2761,2425,2700,3250,2640,3530,8046,2202,2830,4488,7941,2240,2543,3182,3690,4867,1930,4026,5465,3445,3532,2809,4270,3566,5317,3316,3253,3434,5494,4557,4387,2585,4651,4470,4405,5190,3638
"COG2932",21,28,70,25,950,38,26,203,12,15,442,75,42,50,952,230,9,45,3223,24,14,39,27,40,51,29,94,19,28,14,21,8,81,424,28,14,58,30,11,33,148,155,39,57,8,20,138,11,19,10,22,331,267,195,14,87,10,21,521,43,29,20,17,21,36,328,36,37,120,408,13,32,28,155,658,84,884,21,5,1035,13,31,83,17,144,72,28,33,113,68,9,89,9,108,47,42,25,8,42,97
"COG2933",25,3,1203,26,735,17,11,70,25,40,496,194,36,35,645,251,13,47,1811,1,7,101,67,21,152,33,69,34,14,6,24,17,3,665,46,65,23,199,17,28,396,128,8,169,16,2,103,31,33,3,5,841,110,284,12,59,38,14,322,29,39,5,1,42,5,358,24,1,83,238,9,23,11,708,90,1,411,22,5,172,19,36,33,33,91,154,11,19,64,29,24,170,19,167,23,86,23,23,76,160
"COG2935",246,324,835,286,509,284,240,410,331,217,643,440,237,333,1010,600,140,359,1133,224,197,338,267,161,342,226,451,312,250,301,220,281,520,680,238,260,464,310,281,315,424,478,248,411,303,213,478,349,277,242,238,1201,446,456,258,384,261,213,366,345,276,182,193,600,350,523,265,451,308,284,129,362,226,751,477,461,297,240,188,757,330,243,114,127,503,256,322,265,420,418,262,432,196,429,292,431,283,295,342,467
"COG2936",2240,2232,3473,2492,455,2337,2156,2832,3817,2594,89,3033,4653,2118,1655,2893,2185,2817,163,434,1837,5484,2799,1562,3946,2881,2778,2027,2258,2234,2865,2336,2143,1343,1556,4009,1556,4733,2359,2959,4472,2892,980,2648,1916,1680,3187,2164,2604,2775,2138,2300,2873,2532,2387,2733,2010,3151,488,2066,2581,2032,1218,1635,1670,2050,2043,1555,2161,2241,767,2244,2511,2303,1997,2836,709,3166,1363,661,2481,3389,446,1736,2979,2520,1588,3085,3155,931,2955,3611,2483,4065,1952,3090,2525,1779,3815,2981
"COG2937",313,667,3547,377,2718,534,377,667,373,358,2065,478,206,259,1245,674,400,381,367,749,622,436,376,311,693,392,242,512,261,386,475,457,71,2409,481,408,425,429,455,337,1184,404,1501,470,549,1014,409,553,375,244,625,2575,383,943,492,407,427,466,1301,427,349,631,1077,458,657,891,357,665,602,1069,470,503,510,2132,1131,16,1192,310,420,302,322,350,326,406,339,688,524,425,351,591,265,599,295,415,539,591,328,474,388,729
"COG2938",84,62,403,83,264,68,88,123,134,75,154,109,54,97,341,155,94,107,689,101,107,91,105,104,125,92,97,117,76,102,86,141,186,290,128,72,107,100,122,99,171,146,104,134,90,107,108,104,134,82,93,356,134,160,118,104,98,79,118,97,94,108,101,199,96,152,93,121,88,184,99,120,85,306,183,202,144,110,104,299,126,100,39,119,109,117,184,110,82,122,103,125,103,111,87,95,111,87,109,119
"COG2939",340,306,2382,459,1126,266,392,486,623,543,66,383,396,302,479,382,516,351,146,471,315,332,534,456,620,414,515,585,326,437,607,687,780,925,511,619,493,652,538,460,790,527,425,435,689,442,648,686,484,387,406,415,625,951,638,477,569,462,435,229,507,341,387,660,256,1555,272,199,317,920,238,218,288,1266,162,444,669,616,776,1129,502,553,202,459,333,617,365,489,562,285,656,406,568,560,234,1047,428,737,346,569
"COG2940",1142,807,43,1145,229,701,904,267,2058,898,539,428,274,1016,269,257,997,1011,24,1221,789,198,1660,801,407,599,480,799,961,1232,741,1331,851,142,739,971,708,1004,1234,1149,189,302,977,375,841,796,248,856,850,1120,800,16,360,243,1008,301,851,981,603,731,837,657,1009,955,992,341,896,868,798,578,1153,588,748,155,627,605,485,988,822,522,1342,708,840,536,559,827,906,758,317,958,1020,473,838,291,862,1219,751,764,738,328
"COG2941",1117,1402,295,1026,488,1329,1286,685,1146,1074,487,876,567,964,472,474,1479,1147,146,2034,1464,533,1019,1311,873,1138,294,1221,970,1380,1270,1403,1084,476,1298,772,1326,1058,1502,1281,528,500,1785,481,1430,1616,427,1260,1224,1172,1342,542,661,514,1267,164,1190,1264,287,1231,1167,1372,1715,1044,1600,199,1221,1619,1164,176,1859,1244,1230,698,418,1253,320,1241,1568,316,1206,842,364,1090,781,1213,1532,1168,504,1942,1226,783,1363,519,1418,895,1354,1324,855,630
"COG2942",62,80,144,55,103,96,114,415,245,107,25,197,132,143,322,284,49,187,92,115,101,138,187,111,220,168,314,135,46,103,99,208,488,257,124,168,146,157,237,161,205,247,76,370,125,83,539,91,171,76,117,270,358,478,132,139,118,56,144,113,120,92,84,442,135,173,114,140,192,200,20,224,111,347,142,314,256,153,85,627,178,208,65,67,216,93,181,94,345,230,143,283,124,366,108,109,51,95,170,274
"COG2943",21,12,2384,60,1404,34,4,91,15,73,1106,106,68,9,1594,434,13,76,373,5,49,235,86,94,311,87,49,52,38,19,35,20,1,1530,105,113,27,99,17,54,677,177,20,154,19,24,213,65,51,11,4,3047,199,539,35,36,50,8,519,65,40,62,10,14,7,1039,36,4,97,526,10,75,41,1534,221,5,680,16,9,954,32,39,112,38,71,307,22,55,104,32,12,324,29,167,51,90,49,70,147,269
"COG2944",8,3,456,11,430,5,2,35,0,20,2,10,10,5,337,41,6,14,387,3,0,37,11,9,45,9,18,9,4,1,7,2,0,230,10,9,2,20,0,3,130,26,9,32,0,3,41,17,6,0,3,332,22,74,5,48,9,5,100,13,6,4,6,2,2,120,17,1,23,146,6,6,4,209,26,2,124,3,1,64,6,16,32,13,30,58,3,5,10,39,3,31,4,25,4,17,9,8,15,59
"COG2945",923,1185,97,1005,279,1073,1191,854,951,948,547,1060,466,852,893,690,1393,1064,162,1701,1117,438,805,1387,1139,1093,766,1012,965,1231,1071,1112,722,350,1222,532,1099,851,1050,1119,463,668,1353,695,1047,1176,669,1021,1002,1085,1101,784,707,549,991,766,909,1183,287,1157,970,954,1393,797,1179,376,1105,1240,985,338,1561,883,1094,391,272,911,359,1000,1145,564,1185,784,351,1293,897,1060,1166,1131,679,1605,946,866,1265,570,1202,769,1134,1074,794,667
"COG2946",2,0,103,4,9,0,0,151,1,7,757,6,1,0,0,21,0,20,0,0,0,3,17,5,3,1,5,3,1,0,0,0,0,7,13,18,0,32,0,5,101,24,0,21,0,0,19,0,2,0,0,3,7,15,1,3,4,10,3,0,10,0,0,0,0,0,0,0,2,50,0,1,1,223,15,0,14,0,0,2,0,0,0,1,6,26,0,0,1,0,3,14,0,15,0,8,0,11,11,8
"COG2947",958,1061,652,1028,628,1152,1061,1160,1055,1089,246,1247,1296,885,489,1080,1052,1164,134,1398,1139,1097,1169,1334,1205,1079,539,842,930,1000,1041,904,431,654,944,1170,1029,1047,951,1107,913,1246,1075,681,813,1123,1086,838,944,1085,1095,632,1007,1076,903,614,776,1022,386,1074,962,1042,1119,539,997,617,1019,888,1012,368,1188,1082,1028,799,302,609,480,971,882,495,1219,978,268,1433,1380,1124,907,1143,1104,1118,964,1062,1130,804,1065,775,1070,853,1075,1086
"COG2948",2,5,48,7,50,17,0,57,4,4,25,41,11,4,617,93,6,13,95,3,1,16,4,20,19,16,16,6,8,0,4,0,1,178,6,6,20,3,0,12,118,52,20,22,1,2,88,2,2,0,8,2547,338,181,5,26,20,7,317,40,34,6,17,12,3,1015,5,3,23,78,15,9,33,221,201,15,214,16,2,2625,32,25,30,24,150,117,21,26,173,5,13,131,5,103,25,37,15,11,54,80
"COG2949",0,7,35,1,41,2,1,28,1,4,26,4,14,4,49,12,0,2,1113,13,6,62,2,5,8,26,6,10,1,2,9,6,43,73,6,5,23,0,3,14,32,38,2,2,1,5,176,5,11,1,1,36,17,52,1,1,1,0,13,3,5,7,1,8,0,29,1,0,8,9,0,4,3,10,24,1,16,1,2,8,0,2,0,0,28,1,7,14,25,1,3,5,1,1,0,7,1,0,0,3
"COG2951",2077,2691,3002,2067,2261,2191,2362,1796,2089,1861,1892,1688,1239,1822,1975,1506,2694,2057,3320,3484,2525,1251,1733,2037,1883,2071,2041,2370,1837,2432,2355,2508,2853,2322,2542,1498,2442,1790,2779,2204,1882,1467,3171,2179,2409,2774,1292,2433,2198,2028,2207,3200,1617,1575,2374,2292,2175,2116,964,2337,1973,2193,2941,2595,2722,1859,2285,2698,2231,1760,3168,1832,2263,2333,912,2977,1213,2048,2934,1805,2106,1804,760,2219,1501,2523,2461,2035,1489,2493,2068,1635,2325,1426,2644,1901,2383,2478,1658,1703
"COG2954",536,411,390,422,51,485,440,196,155,342,19,171,1115,413,117,177,216,328,23,168,419,850,502,150,154,497,191,317,436,222,391,152,275,107,238,654,375,551,139,242,818,201,161,235,314,357,258,308,265,426,403,166,252,225,261,250,298,371,78,437,424,466,225,210,265,77,434,232,410,252,171,489,471,108,177,433,121,259,178,31,301,349,73,152,226,381,266,474,222,139,272,372,464,289,292,350,368,295,588,159
"COG2956",330,87,1213,362,830,135,197,577,335,436,46,431,286,194,790,634,454,283,1920,171,316,310,255,379,601,394,1052,209,386,329,324,338,437,740,424,342,164,292,356,250,666,567,105,947,247,184,515,211,375,229,171,973,599,757,408,1110,302,230,349,131,336,306,132,287,261,398,255,229,245,1122,192,261,185,1119,635,307,441,279,626,154,393,556,141,577,470,433,183,336,579,249,291,410,317,855,153,328,241,234,285,800
"COG2957",713,953,1456,705,1068,757,882,1032,1016,829,568,1006,466,613,836,1027,819,1077,1739,1407,1479,700,865,1664,941,1809,1782,716,842,980,613,1168,277,1034,1213,896,685,830,1152,854,1147,1094,2413,1745,794,2031,1068,671,1070,1038,1611,940,951,1149,1127,1203,699,1159,503,797,681,1294,2463,597,788,1312,816,698,1034,919,1722,836,756,1348,238,297,588,1107,833,926,1254,994,196,886,1031,1055,863,1284,1247,930,967,1193,1057,1289,953,724,1065,778,1113,1196
"COG2958",10,1,97,6,256,0,1,7,0,2,0,1,1,0,1,5,3,1,1,0,1,7,1,0,4,4,1,0,10,0,1,0,14,49,0,0,0,1,0,11,12,26,0,0,0,0,16,1,3,0,1,14,4,18,1,6,0,0,6,4,1,3,0,3,4,11,3,0,0,51,0,1,1,15,1,27,11,1,0,10,0,1,1,3,2,3,0,0,5,0,0,1,2,0,0,5,0,1,0,25
"COG2959",57,37,1477,66,999,42,29,144,82,71,583,178,45,43,767,334,17,97,1275,131,94,155,84,58,210,59,236,62,34,28,41,47,476,1001,90,105,68,109,42,64,458,184,77,273,61,56,178,77,85,25,76,995,185,426,71,182,103,55,466,82,56,93,61,233,69,327,59,55,171,411,34,215,58,864,757,536,452,47,34,128,48,69,83,98,190,193,112,46,145,231,37,209,30,263,55,109,48,61,119,294
"COG2960",65,77,448,61,260,72,58,55,66,50,137,74,56,102,304,111,58,54,54,23,46,111,58,42,100,45,74,128,31,51,76,63,90,344,81,57,114,91,77,66,173,62,56,89,97,67,84,81,68,53,70,438,66,99,68,88,86,46,157,90,81,38,49,148,88,137,78,120,70,112,36,70,81,285,241,81,148,66,70,112,56,44,42,33,93,118,81,65,54,64,66,90,38,76,74,108,73,115,83,83
"COG2961",82,94,788,88,567,93,57,150,48,79,757,67,51,86,1008,230,57,64,1261,51,85,86,85,81,97,81,25,92,111,105,72,102,24,668,101,75,110,123,83,64,265,84,194,58,79,137,109,103,71,66,111,1293,118,250,69,29,98,42,284,92,101,71,145,112,60,447,68,35,168,250,76,99,78,547,348,16,360,73,92,339,95,85,73,39,76,167,61,74,74,98,96,151,62,90,135,79,136,133,70,146
"COG2962",1172,1310,1398,1149,1100,1209,1347,1249,1128,1089,1122,920,437,940,764,890,1565,1114,1480,1917,1270,481,1006,1452,903,1004,1293,1163,1253,1432,1124,1453,1051,1058,1253,750,1325,912,1561,1202,609,998,1466,1375,1241,1334,678,1215,1281,1208,1221,930,1055,920,1199,1239,1314,1294,561,1257,1011,1052,1480,1290,1521,379,1189,1356,1201,714,1861,1002,1268,1130,387,1203,653,1217,1297,1382,1249,1042,467,1303,1093,1363,1348,1227,839,1015,1074,783,1418,809,1424,837,1229,1228,802,1004
"COG2963",71,32,2124,116,2251,45,14,989,37,126,2412,284,85,18,2227,1082,38,135,3800,29,34,461,135,100,326,144,2065,60,67,8,43,20,170,2320,105,119,134,121,16,108,1289,495,64,1813,5,46,804,63,52,6,44,3426,400,558,35,3499,65,32,710,149,69,53,41,638,115,1065,83,28,257,1552,23,133,113,1400,2695,276,983,24,10,855,64,80,157,38,566,414,173,71,453,124,49,302,25,390,74,131,55,77,135,524
"COG2964",13,2,50,26,0,5,12,86,10,24,18,15,6,9,1,74,41,8,2,4,3,11,1,14,6,6,63,2,15,16,11,2,0,7,3,1,8,3,3,23,4,88,3,130,13,2,61,3,15,14,8,0,45,66,7,64,4,3,5,5,13,3,3,9,4,0,9,8,9,73,14,2,12,44,3,0,5,2,19,11,8,58,12,10,59,7,1,11,145,0,4,16,0,158,10,20,7,0,7,105
"COG2965",0,0,7,0,26,0,0,0,10,0,0,0,0,0,32,1,1,6,2,0,0,3,0,1,0,1,0,0,1,0,2,9,0,27,0,7,1,0,2,0,3,0,0,0,1,0,0,0,2,0,2,3,1,23,0,0,3,2,35,0,3,0,0,0,6,4,0,2,0,32,0,0,0,0,68,0,41,3,0,5,0,1,6,1,6,1,8,1,0,4,4,4,0,10,0,5,1,0,0,0
"COG2966",24,2,1700,23,945,6,1,69,0,31,44,41,27,4,60,94,3,16,27,3,5,72,49,14,138,38,16,35,12,0,16,11,12,549,67,55,2,40,0,15,378,134,14,62,5,7,77,27,6,3,4,7,67,209,7,24,30,8,210,11,3,2,0,13,2,7,20,2,23,368,3,18,26,737,61,15,318,6,0,51,1,12,23,4,41,158,4,13,47,15,1,104,9,20,10,36,16,44,39,157
"COG2967",224,155,414,284,316,144,175,470,343,332,184,341,186,266,392,433,276,298,588,272,267,200,299,263,386,285,445,216,267,279,253,358,544,306,312,319,234,293,377,315,342,461,245,491,339,286,476,287,341,250,221,304,499,478,332,408,259,272,190,182,270,252,299,363,269,183,221,260,229,368,190,286,215,470,217,627,226,340,340,345,361,347,100,329,362,251,327,267,449,356,335,383,264,544,213,411,208,306,334,474
"COG2968",80,15,757,79,520,10,11,405,285,97,60,530,38,26,769,482,26,252,1281,24,21,108,140,573,555,136,154,20,91,110,24,108,184,645,105,123,40,59,86,130,259,452,19,229,16,12,545,32,160,52,8,1001,486,519,66,171,36,12,117,28,51,28,14,161,26,427,27,28,62,380,16,109,31,701,318,326,328,125,36,908,239,103,28,717,439,110,15,82,507,58,98,416,48,372,13,50,41,14,215,400
"COG2969",32,11,524,27,330,23,20,106,110,39,360,53,33,30,238,127,23,57,859,76,47,71,46,16,92,28,158,34,23,15,29,69,529,347,38,56,40,49,64,33,149,95,17,211,28,16,76,39,72,16,27,262,67,164,71,164,56,27,144,30,33,45,7,167,46,128,20,44,56,432,13,90,28,369,279,482,177,49,37,41,18,20,43,10,131,93,62,29,108,118,45,105,25,138,26,50,40,21,46,172
"COG2971",535,30,1442,74,967,55,123,334,172,156,47,171,82,381,445,404,26,163,44,71,102,259,317,97,291,184,357,135,84,176,60,114,19,718,190,327,591,199,128,314,521,387,54,414,143,29,372,93,108,123,43,445,361,463,92,437,236,77,406,65,424,114,41,150,305,99,158,231,76,713,13,108,61,1190,57,17,438,184,41,350,234,146,55,93,272,204,118,249,371,119,149,302,119,388,43,266,72,53,219,491
"COG2972",39,23,1669,67,845,35,24,378,47,104,1049,117,161,30,1043,444,51,93,342,69,58,769,86,96,285,157,86,105,44,27,109,50,424,1131,123,119,111,116,45,144,677,364,55,163,89,50,698,105,66,24,48,839,467,661,36,92,106,29,812,80,150,63,46,295,36,532,32,15,144,469,22,166,60,1008,376,66,750,50,196,1642,44,130,77,83,181,384,67,122,269,127,58,332,49,152,53,217,48,176,139,332
"COG2973",0,0,11,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",48,33,1681,34,1571,32,26,27,36,46,476,36,40,41,719,214,13,52,4700,68,47,146,77,28,94,36,54,67,30,12,38,5,32,1267,51,79,50,81,15,26,516,71,34,113,47,37,66,56,33,12,39,755,68,301,29,26,54,13,452,60,28,53,25,125,79,435,58,53,136,510,14,76,52,1001,696,4,912,9,18,104,22,19,83,5,97,191,69,18,14,122,9,204,12,101,36,72,42,55,92,211
"COG2975",52,132,16,65,17,109,71,32,107,50,197,38,60,45,36,26,90,66,13,113,124,64,86,58,30,44,46,136,47,82,101,147,138,48,96,69,90,82,154,94,43,33,181,92,93,130,22,126,104,80,94,5,47,33,153,70,81,91,22,73,106,136,163,168,121,6,66,100,72,10,98,73,90,8,99,176,24,105,154,6,44,45,40,40,34,82,146,60,41,137,111,41,101,41,99,72,84,132,57,43
"COG2976",138,131,766,101,548,104,94,124,232,143,517,227,111,76,328,226,133,139,707,107,121,151,148,96,219,109,210,115,90,149,131,195,624,505,180,148,126,167,240,135,310,149,98,299,115,138,110,174,219,91,88,409,140,251,213,174,120,151,210,98,166,142,68,323,159,179,105,130,163,201,110,229,111,535,371,601,276,165,210,68,133,152,61,201,164,177,185,89,192,196,166,159,151,236,104,136,135,128,150,251
"COG2977",32,16,65,52,84,35,50,127,17,103,628,97,12,58,233,183,58,52,63,30,26,66,24,55,41,43,89,31,41,32,18,17,10,365,43,26,59,62,15,49,35,123,44,113,22,20,137,17,70,24,31,411,105,99,46,85,45,37,63,33,32,23,27,55,68,114,57,43,45,55,15,73,34,352,426,7,64,20,41,45,36,93,28,29,140,44,41,64,126,54,16,92,45,120,36,69,38,20,51,136
"COG2978",71,48,2168,62,1411,58,50,210,79,80,46,231,93,49,1064,277,21,135,2066,121,113,162,167,101,368,115,87,118,59,67,88,66,21,1230,178,164,83,208,59,113,568,294,65,187,112,80,279,94,82,37,64,1371,278,559,54,89,114,45,527,87,110,105,78,116,68,749,104,57,141,644,23,203,84,1335,474,7,689,54,49,1202,113,123,52,140,247,314,120,46,213,208,48,353,75,294,40,171,62,138,203,333
"COG2979",3,5,73,8,124,9,1,18,1,5,390,4,5,1,369,99,1,12,938,1,0,30,4,8,14,2,9,9,8,2,4,1,0,199,7,13,6,3,0,8,116,14,2,32,0,2,27,3,4,0,2,509,30,103,0,9,2,1,213,5,6,1,3,0,1,183,4,1,26,66,3,1,2,88,34,0,144,1,2,113,0,13,13,2,30,20,2,1,17,0,5,21,1,32,10,4,3,3,6,15
"COG2980",20,15,549,31,339,16,16,86,105,43,214,113,8,24,156,122,38,69,51,26,54,43,85,52,117,59,201,36,22,43,15,42,230,378,93,78,36,60,43,40,187,108,23,203,12,29,92,39,72,24,19,56,92,178,72,108,32,50,155,18,42,35,21,80,29,57,23,26,41,149,48,98,31,365,145,324,171,72,43,13,59,78,31,92,116,86,33,29,117,72,81,94,59,172,15,55,20,31,81,157
"COG2981",53,49,805,53,581,84,39,121,75,54,440,124,96,64,602,269,32,71,1130,52,72,301,79,60,146,64,174,107,50,55,67,50,520,673,86,81,148,126,49,77,339,105,65,137,61,71,180,97,54,44,19,315,26,112,16,33,28,29,107,31,50,33,31,94,35,132,33,29,36,97,12,52,21,210,100,249,128,15,11,203,19,19,10,15,30,54,34,8,45,54,12,63,11,32,26,62,19,49,34,54
"COG2982",128,74,290,119,532,102,51,354,192,117,2045,471,87,101,2528,771,49,257,3711,109,214,282,107,123,266,78,1000,33,121,95,55,94,203,1196,179,201,241,117,103,162,493,342,112,943,44,77,454,37,194,84,71,3407,463,746,126,991,108,56,561,128,196,170,61,294,106,1330,80,57,215,426,53,344,104,758,1028,260,648,78,62,1222,218,164,186,207,549,211,160,179,411,271,77,386,90,656,74,272,122,33,209,451
"COG2983",147,189,509,87,378,158,116,187,198,82,514,77,105,200,532,176,55,142,873,125,113,171,109,50,107,70,169,188,82,99,110,170,704,446,107,106,222,161,170,131,219,142,160,215,147,130,129,166,139,77,151,556,178,180,168,110,139,101,271,128,130,128,127,458,199,304,130,254,164,145,54,166,154,429,291,560,202,118,112,366,87,63,58,27,184,160,172,106,171,291,159,190,73,202,134,195,116,170,149,201
