"","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3"
"COG2257",16,26,15,50,22,44,20,20,11,9,13,130,15,107,103,121,49,29,20,19,135,13,19,23,59,77,10,66,12,9,27,15,24,29,72,147,11,37,9,11,89,204,41,251,10,12,29,43,14,40,79,37,32,30,36,44,41,16,119,11,102,45,27,51,91,12,12,44,51,23,23,24,9,11,54,21,16,79,4,90,41,63,17,27,34,10,76,41,98,14,7,134,16,14,25,240,7,14,19,12
"COG2258",330,519,542,594,612,541,416,612,331,391,173,575,377,676,404,542,347,365,447,602,359,386,337,432,371,531,306,691,296,347,156,312,253,271,371,396,314,379,415,388,195,562,455,605,271,432,236,459,298,272,307,550,659,155,443,480,562,340,670,391,411,277,405,435,708,444,422,478,385,453,660,304,381,299,183,442,168,96,367,356,392,690,485,659,197,501,521,290,458,348,452,273,565,416,223,806,322,356,373,388
"COG2259",572,335,349,553,482,523,585,175,514,320,709,617,425,562,432,475,850,455,420,123,487,136,311,433,166,490,506,581,618,498,177,341,660,391,465,536,662,314,384,412,310,825,559,1186,174,411,643,448,372,384,405,316,360,376,361,430,246,820,611,431,440,254,394,623,587,374,662,612,576,267,438,732,480,336,685,590,304,535,601,454,373,653,443,514,327,639,755,473,506,328,436,496,502,466,667,992,555,220,621,339
"COG2260",1,5,10,15,20,3,0,3,36,1,0,23,17,12,20,2,0,13,28,7,18,2,0,13,5,7,0,15,0,0,1,1,0,0,0,0,0,0,3,16,0,0,0,2,1,11,3,11,0,9,1,4,6,0,0,13,9,1,4,39,0,8,38,18,16,5,5,0,1,4,21,18,10,0,1,4,0,0,1,0,18,14,19,18,0,1,0,15,4,0,15,0,1,27,0,1,0,1,1,0
"COG2261",2,1,1,0,7,12,0,2,2,0,2,5,0,3,2,5,0,1,2,0,14,1,0,0,0,2,0,0,0,0,4,0,1,0,14,3,0,0,1,1,28,7,0,12,1,1,1,7,0,0,12,12,2,0,1,8,1,1,15,1,202,11,15,5,17,0,0,0,10,3,18,1,1,1,7,2,3,50,0,67,14,4,5,12,1,0,4,1,3,1,1,37,1,1,3,36,0,2,2,7
"COG2262",1859,2940,2168,3236,3343,3287,2524,2374,2394,1778,1923,2347,2940,2933,1571,2713,1878,2788,2857,2348,3628,3158,2864,2749,3292,3013,1919,2565,2228,2602,951,1844,1957,1672,732,2521,2288,2685,2351,2385,1699,2409,2292,1758,1738,2157,2186,2260,1693,1706,1308,2805,2865,2338,2348,3772,2648,1894,2453,2400,1809,3328,2180,4026,3209,2304,2465,2556,2540,2064,2720,1951,2246,2415,2346,2692,1835,1835,3010,1027,2144,3189,2556,3346,2257,2681,1934,3039,2261,1917,2570,1039,2496,2827,2396,2251,2761,2246,2533,2208
"COG2263",140,99,249,75,110,80,142,128,57,140,76,303,177,135,286,154,222,217,186,74,25,11,49,144,124,48,19,136,169,92,96,71,107,74,46,1,117,138,204,193,3,49,432,40,54,180,4,160,80,68,31,130,95,5,46,43,67,107,140,188,16,32,154,55,55,169,94,76,258,364,193,114,147,97,57,107,47,43,64,37,178,81,234,73,5,171,125,219,55,86,292,34,96,193,42,48,160,110,69,252
"COG2264",1069,939,753,922,966,1044,937,810,944,1286,1720,721,969,1290,573,1416,2305,1043,913,802,1217,1800,1118,929,1520,829,683,1120,1098,1162,343,1148,1251,1312,428,1213,1095,993,925,961,1222,1266,1242,1044,1451,762,1183,1685,1382,1354,1794,694,777,708,1201,847,874,979,1333,848,1446,1346,1285,600,1094,860,1029,903,1297,1134,1055,1561,1083,1309,2262,985,1215,1214,509,665,1714,939,958,818,972,539,1106,1377,1247,1289,868,731,987,890,1186,1254,797,1281,1184,1107
"COG2265",293,531,364,506,583,539,366,717,426,344,310,762,476,715,605,723,424,533,510,608,869,1160,491,495,974,730,201,558,378,374,150,192,379,350,262,753,395,555,450,411,456,744,426,934,237,375,373,714,248,375,1234,2350,1942,1349,1660,1856,2142,1042,2419,1334,1626,2755,1311,1227,1603,1394,1222,1749,1376,1517,1540,1502,1141,1206,1877,1348,786,2032,1105,1200,1550,1681,1368,1545,1141,1025,1522,2237,1441,858,1458,1419,1173,1461,1236,2644,1242,1210,1145,1234
"COG2266",0,50,6,105,107,91,1,4,69,1,0,72,13,52,9,47,1,1,43,2,160,0,0,25,0,61,1,48,0,0,1,0,0,0,7,0,0,0,8,21,0,8,1,3,0,5,0,24,0,0,12,72,95,0,0,509,105,0,38,194,0,31,136,740,327,15,0,3,9,10,234,70,21,4,1,0,0,0,2,0,64,258,37,370,0,1,1,4,148,0,87,0,0,65,0,35,0,1,0,25
"COG2267",371,192,304,142,132,210,388,124,235,273,318,476,353,363,337,418,309,429,261,80,684,483,364,314,430,303,290,257,359,378,128,355,284,298,311,412,356,362,292,231,848,757,304,757,279,284,310,249,264,320,1040,473,695,866,991,502,440,820,1424,769,2373,1305,759,554,848,898,1339,1033,1180,694,574,826,870,903,1071,1212,775,1877,1373,1242,754,577,707,327,775,1144,1146,1280,985,898,855,1336,868,795,1308,2074,1023,853,1319,815
"COG2268",459,810,709,1229,949,1045,620,181,512,514,407,764,1078,1000,697,1322,892,903,833,333,474,477,411,552,801,1199,372,1069,610,505,186,399,517,393,571,344,536,747,858,739,580,1438,1292,999,338,538,385,871,338,434,505,290,460,224,411,1083,631,683,1671,721,857,558,834,749,1084,574,625,486,1035,1201,832,1004,679,563,794,771,286,102,315,748,699,1351,1070,1236,354,528,791,788,797,437,880,645,673,1061,513,1675,496,661,610,781
"COG2269",67,335,88,488,354,315,83,240,67,59,63,464,95,346,369,544,188,179,154,241,1012,436,164,218,537,493,45,235,87,49,40,74,151,137,100,502,92,180,117,99,235,674,148,765,63,58,132,284,92,162,209,183,363,186,145,385,415,103,520,96,340,458,214,252,483,77,97,150,168,176,174,103,75,104,250,149,110,295,47,249,169,493,207,327,143,52,297,196,373,111,84,308,130,91,104,716,50,131,74,103
"COG2270",2903,2900,3416,2798,2745,2741,3537,2756,3330,2697,2386,1607,3177,2960,1228,2419,2341,3254,3165,2986,1182,2336,3068,3172,2548,2252,2476,3281,3270,3346,1230,2644,2894,2086,619,1882,2994,3095,3231,3202,1485,1618,2781,154,2472,2968,2327,2889,2353,2065,812,2994,2546,4804,2522,2343,2550,3057,2670,2943,1322,2865,2621,2121,2279,3049,3053,3256,2988,3186,3718,1862,2605,2554,1920,3215,2358,1433,3742,563,2631,2907,4154,3271,2855,4043,2648,3100,1911,2548,3340,732,2402,3100,3050,1371,4033,2500,2996,3575
"COG2271",85,163,281,309,388,226,94,244,87,102,60,122,121,285,150,287,59,277,174,296,124,48,38,118,58,160,24,314,90,62,36,17,74,84,16,166,92,132,212,132,3,189,75,63,39,191,32,221,31,83,60,332,271,86,34,192,393,75,408,223,23,174,166,96,402,197,54,155,54,255,382,143,109,82,85,78,33,0,129,4,155,274,195,327,5,122,89,322,158,53,233,140,59,80,45,262,122,132,48,68
"COG2272",2034,1557,1305,1275,1682,2277,1907,727,1230,1679,2514,369,1974,1136,503,2037,1276,1743,1833,1220,812,1916,1708,1848,2138,1568,2076,1156,2615,1891,556,1758,1525,1818,812,1296,2598,1861,1967,1848,3647,2617,1832,1350,1602,1311,2132,1459,1658,2199,485,968,1595,2725,2574,1365,1468,1941,1530,1569,3798,1641,1548,1226,1586,1880,2504,2006,2051,1810,1326,1557,1803,1599,1925,1925,2143,1819,2070,1709,1557,1297,1432,1302,2152,2104,1517,1960,1342,1573,1901,904,2048,2035,3099,1316,2695,1317,2333,1443
"COG2273",1026,1470,1595,733,1095,1084,1202,2151,862,1272,1181,3255,1543,776,2798,1420,1177,1930,1443,1840,1291,2807,1867,1400,2630,1143,1266,712,1706,1470,454,890,1074,1166,232,2864,1479,1361,1473,1431,1011,1940,1314,1277,1057,1445,1024,1223,1068,1289,689,3461,2318,2084,1411,1042,1862,973,1145,1335,745,2219,936,799,750,1704,1676,1362,1709,1248,745,1078,1413,1118,1465,1259,1267,1377,2561,758,1242,1121,1456,1247,1424,1919,976,2449,1365,1095,1466,829,1423,1550,1903,1907,2441,1245,1553,1733
"COG2274",608,526,305,326,355,450,489,654,189,480,771,847,409,541,606,771,920,516,339,877,468,222,423,375,339,676,301,318,465,444,175,438,673,524,276,485,498,452,525,389,672,832,692,1767,593,276,492,654,505,508,2398,1699,1623,717,1443,1517,2466,1903,2270,1247,2642,1571,1461,890,1254,1217,1351,939,2086,1433,1225,2524,1266,2051,3918,1558,1189,1048,633,2132,2060,1359,1318,1003,1347,780,1832,1880,1842,1671,1091,1208,1196,1138,1566,3586,998,1675,1382,1605
"COG2301",1646,1616,1308,2246,2156,2043,1786,783,2368,1484,1554,560,1821,1928,203,1871,985,1502,1933,1029,1086,1040,1437,1712,1108,1568,1942,2144,1657,1940,379,1619,1619,1696,513,1229,1961,1634,1747,1904,1911,1360,1663,410,1279,1444,2316,1842,1584,1977,517,1071,1261,1242,1989,1838,1434,1524,1611,2036,1671,1772,1987,2254,1972,1521,1829,1487,1610,1766,2001,1496,1758,1374,1001,1773,1813,626,1744,492,1682,2035,1267,2293,2013,1646,1502,1384,1581,1425,1770,497,1361,1726,1823,1152,1480,1320,2144,1529
"COG2302",500,111,286,1,3,94,284,0,106,762,1067,4,273,33,3,129,1266,189,102,56,1,0,485,191,15,1,234,1,494,481,53,568,598,659,1,42,378,179,230,197,0,155,524,1,987,378,235,453,881,627,297,0,1,36,305,2,26,458,3,122,0,36,355,25,1,174,328,49,348,524,45,885,453,769,1282,272,768,0,4,139,784,4,283,0,369,18,248,287,417,669,131,17,213,232,354,13,209,677,413,387
"COG2303",10704,8502,7585,10322,10528,8688,10147,6370,9535,9601,11427,5231,10804,8806,4077,11000,10495,8419,9821,8243,6322,10970,9672,9652,11505,8405,10423,9646,10539,10588,3273,10284,9761,9130,2528,10966,11907,10140,9690,9201,6900,10054,9482,5938,8994,7940,11986,9580,10011,10050,4394,5959,7727,10478,10982,7624,8288,10550,10363,8583,7194,10397,10101,6888,10432,9334,11244,8801,9609,9878,8645,9224,9332,9398,10409,10125,10591,7572,8712,3543,9234,10506,7642,10136,11087,9061,9566,8281,8578,9763,8627,3861,9946,10592,11463,10847,9121,9568,11048,8614
"COG2304",1343,3488,1469,3301,3225,3440,1753,4763,1813,1285,1141,5008,2364,3578,4309,4621,2748,2353,2322,4829,3753,4549,1651,1967,3354,4067,906,3025,1941,1733,563,875,1963,1417,1612,4109,1903,2611,1869,1940,1940,4040,1921,4297,953,1296,2090,2787,1098,1731,1377,5834,5571,1754,2215,3830,4866,1691,5034,2188,3007,3504,2158,2611,3368,1896,1930,2268,2687,1844,3061,1566,1695,1417,3142,2219,1368,2843,2033,2106,2164,3658,2823,3224,1548,1507,2451,2934,2620,1413,2108,1829,1519,2480,2709,4616,2347,1301,2217,2041
"COG2306",0,6,0,24,17,25,0,1,7,0,0,0,1,15,0,8,0,1,6,5,5,0,0,0,0,10,0,27,0,0,0,0,3,0,0,0,0,0,3,2,0,6,1,0,0,2,0,10,0,0,0,2,9,0,0,14,7,0,17,4,0,0,8,11,17,3,0,6,0,15,12,1,0,0,0,0,0,0,0,0,3,20,0,21,0,0,6,0,4,0,3,1,0,1,0,12,0,0,0,5
"COG2307",963,171,307,152,213,367,88,244,856,1435,1613,604,595,347,526,550,362,150,541,260,360,40,858,635,25,454,1120,171,89,307,328,1495,1388,1689,750,354,169,348,655,845,1150,563,741,1960,2049,348,830,1326,1611,2047,400,234,507,1366,991,293,303,534,462,642,1139,323,969,279,607,669,127,160,748,1073,180,1313,1111,1330,565,110,2200,733,11,1174,1411,324,377,179,1498,42,227,206,1005,1251,576,831,394,561,49,1757,77,978,108,1004
"COG2308",2390,228,524,175,394,549,267,343,2745,2956,2982,632,1528,463,651,739,467,391,1639,376,721,58,1359,1637,24,608,3941,296,305,616,621,3064,3095,3277,956,502,302,551,1535,2224,1941,919,1452,3141,3741,788,1645,2404,3250,4582,641,324,790,5098,1822,381,438,975,575,1701,1820,474,2214,382,777,1686,164,425,1498,1989,343,2578,2697,2614,874,145,5299,948,202,1523,2639,411,583,273,4679,234,534,392,1876,2403,1575,1106,704,1490,102,2127,357,1575,203,2488
"COG2309",797,844,1051,1044,988,933,805,891,418,716,571,1378,1050,695,1272,1257,975,1022,1102,662,283,188,565,908,427,651,265,918,822,696,166,636,634,490,52,545,878,713,1150,860,201,652,1192,189,497,972,564,936,583,440,115,1009,663,433,665,668,665,720,1020,863,116,454,907,572,897,864,751,790,1094,1336,1326,582,693,665,628,748,545,847,546,201,899,922,1097,1033,441,776,851,1033,545,694,1079,119,642,1070,719,497,706,762,918,1072
"COG2310",10,15,4,14,11,44,17,21,3,1,4,15,34,88,36,92,68,39,15,35,23,49,9,9,47,49,2,21,8,15,9,13,15,90,733,61,10,23,9,12,13,52,160,332,6,10,8,33,5,25,137,2,17,2,16,12,10,10,130,7,11,7,67,82,130,9,17,29,23,22,11,38,8,5,36,16,2,8,0,84,12,62,61,9,3,22,33,19,152,11,22,629,15,22,6,55,11,16,16,12
"COG2311",315,195,705,189,201,483,633,142,586,352,292,418,479,424,313,514,301,521,430,83,170,221,470,679,327,305,315,472,508,413,218,235,377,219,156,561,390,350,422,352,789,798,310,475,238,833,279,651,351,189,328,230,202,444,314,261,150,299,530,345,1236,244,364,229,232,421,418,626,435,339,575,219,388,381,339,327,158,298,967,589,402,246,356,198,373,838,521,467,276,425,316,231,292,471,452,756,575,442,417,415
"COG2312",13,26,12,29,128,111,16,219,19,24,11,177,22,32,244,26,30,16,24,45,80,12,9,3,39,80,12,40,8,6,10,8,18,11,50,1,25,38,17,17,28,78,4,77,4,5,7,10,5,11,28,247,49,0,16,45,36,6,86,15,210,52,12,36,62,16,8,39,15,7,22,7,10,9,44,15,5,85,7,39,11,41,20,104,1,16,55,9,35,14,10,7,7,23,12,31,2,7,11,33
"COG2313",371,705,615,777,785,656,357,753,277,309,314,139,401,287,243,311,281,392,529,1083,348,433,314,523,619,656,202,409,382,330,79,318,302,261,19,364,400,427,425,388,266,630,294,43,312,601,315,366,292,233,36,597,907,216,241,723,1049,353,252,421,195,530,281,617,597,414,382,568,355,383,480,263,324,301,151,359,263,104,443,33,302,740,564,838,231,392,391,460,342,293,428,27,349,411,365,312,473,478,446,354
"COG2314",12,5,28,4,11,4,21,6,6,7,17,11,5,27,25,22,36,12,3,6,37,1,10,1,4,12,7,8,17,7,15,4,7,8,42,14,13,5,10,9,48,8,4,38,4,21,5,16,9,12,58,39,57,193,13,7,35,21,166,18,226,48,17,32,83,23,11,35,32,68,39,12,11,39,93,21,28,121,14,105,20,30,23,24,27,33,29,62,25,26,7,146,13,15,34,80,41,35,43,60
"COG2315",63,53,76,63,98,82,56,15,43,57,34,140,59,147,119,119,100,60,73,18,133,65,16,40,65,136,10,116,31,19,10,11,77,45,143,182,23,35,77,62,242,232,41,174,19,76,31,101,23,50,94,41,59,12,38,93,56,45,193,92,212,60,68,73,82,58,50,58,69,53,50,50,39,45,88,34,19,306,24,140,75,123,64,76,14,43,97,84,90,28,75,128,16,58,37,277,40,19,36,69
"COG2316",8,162,19,198,189,171,46,440,58,23,10,281,10,94,341,81,42,78,46,324,77,0,18,33,1,153,11,139,40,41,2,10,21,11,14,21,26,12,28,26,19,130,25,29,8,18,15,81,17,6,3,465,420,10,2,125,261,16,126,50,16,5,59,87,164,20,35,40,19,33,167,26,21,35,31,9,17,404,140,27,59,204,42,239,2,40,48,81,100,11,28,6,6,17,32,94,42,5,13,30
"COG2317",1974,990,1809,647,629,901,1584,593,594,2401,2896,338,1723,1154,440,1684,3679,1519,1321,958,201,725,1548,1256,859,446,912,910,1941,1725,330,2309,1884,2080,110,1013,1787,1333,1520,1462,303,719,2554,548,2897,1662,1306,1906,2569,1959,688,731,827,521,1425,465,868,1663,1105,1169,249,806,1742,505,471,1352,1575,843,2047,2369,1389,2319,1641,2161,3286,1504,2488,265,533,405,2434,640,1885,874,1332,948,1394,1596,1347,2015,1446,156,1256,1653,1698,373,1224,2273,1705,1979
"COG2318",18,31,19,71,125,84,34,35,17,13,16,122,20,64,57,191,115,40,34,19,107,35,34,21,52,80,16,49,17,9,21,19,27,21,97,44,15,34,26,25,212,132,28,104,15,15,47,84,12,44,83,44,84,39,55,80,21,11,147,35,187,40,42,64,150,10,17,14,53,44,36,48,12,15,157,33,22,121,0,117,59,102,20,73,38,6,41,38,73,16,16,182,5,28,13,285,2,15,21,39
"COG2319",1781,2169,4707,2161,1851,1811,2538,1843,1562,4180,2623,1949,3537,2682,1477,7266,4109,9073,4506,2043,1098,2476,1370,2878,3181,1649,1625,3481,2549,1933,1391,1498,3502,2321,473,1928,2514,2783,4783,4563,499,1980,11121,1045,3508,3038,1526,5443,2432,4915,2467,2128,2462,1086,1928,1455,1990,2846,4510,6278,429,3496,6039,759,1794,4260,2385,850,2571,10660,4161,9135,4798,3651,3791,2169,2781,4750,529,1000,5652,1972,4171,2063,1301,916,2952,9008,2421,2547,6239,1623,1550,3137,1556,2518,1281,4299,2373,3410
"COG2320",14,27,15,42,17,42,14,29,18,14,6,34,10,63,143,80,54,62,17,23,11,18,6,16,14,21,1,26,15,9,11,5,40,24,15,28,8,3,11,17,4,27,28,47,12,7,6,42,6,45,10,42,36,2,1,22,43,18,117,22,1,0,19,6,18,13,9,37,38,10,27,35,9,18,72,21,9,0,3,44,14,31,46,21,6,11,40,59,23,9,23,52,19,7,9,22,19,11,14,55
"COG2321",52,29,54,14,59,147,21,14,26,36,60,24,17,53,37,55,79,15,23,33,44,0,23,7,15,38,25,27,32,25,30,44,48,64,177,41,13,7,23,5,610,76,24,310,52,50,23,93,53,53,77,6,24,1,16,30,52,19,81,12,624,10,49,61,138,8,28,20,42,27,42,46,22,41,84,19,36,316,0,238,51,26,52,63,5,5,53,18,43,41,4,143,4,24,22,96,12,45,13,37
"COG2322",168,387,220,363,375,334,250,416,168,211,138,322,339,186,395,282,282,312,295,405,203,544,295,296,485,308,142,228,307,299,124,121,280,173,44,422,271,313,241,287,58,228,226,29,178,207,278,264,159,189,29,588,451,432,320,312,454,245,224,281,59,398,230,214,312,240,339,229,380,178,288,206,253,217,340,309,222,590,414,59,238,335,368,368,265,238,189,476,229,162,289,52,217,358,368,145,344,179,320,344
"COG2323",5,40,9,22,146,191,4,34,26,1,2,31,6,43,56,40,7,15,21,6,124,2,11,8,3,79,0,25,2,2,7,7,58,12,39,11,2,7,13,5,333,93,16,100,2,3,8,43,2,14,19,18,24,0,6,65,17,9,53,0,478,1,52,15,64,0,1,19,35,1,32,23,4,2,21,4,3,135,0,161,15,31,8,97,1,3,49,10,105,2,2,25,0,11,4,85,1,2,7,53
"COG2324",76,43,103,7,19,34,37,6,74,46,46,12,67,86,18,68,39,51,85,41,18,101,51,79,108,11,47,53,73,66,8,38,53,62,8,58,47,93,41,72,10,9,57,1,60,111,62,68,59,41,13,77,83,22,104,16,66,80,58,72,7,146,63,13,15,58,50,124,59,32,88,39,69,31,38,59,52,4,76,8,69,18,120,15,57,85,78,61,29,37,77,7,46,76,52,8,131,33,69,78
"COG2326",835,773,1151,473,643,765,753,431,702,705,775,733,912,765,789,1007,843,1189,934,491,588,790,1155,1098,906,635,837,703,980,834,1024,744,748,1039,1077,789,834,1460,987,1161,1513,1161,949,912,830,832,842,1025,677,924,1213,622,626,897,908,636,861,774,929,1249,1228,1316,720,508,647,872,987,891,1042,871,798,800,917,916,1391,870,862,1384,840,1712,785,596,1023,634,1084,827,743,1534,750,720,1138,1614,1092,823,857,898,1212,1075,925,1321
"COG2327",24,91,43,64,114,161,128,202,43,88,32,288,141,100,184,115,216,177,58,200,136,63,202,49,50,127,23,56,35,75,55,16,50,69,52,142,33,90,202,141,234,147,81,477,43,78,79,73,27,134,360,174,195,60,80,77,155,34,74,89,378,56,50,99,192,96,73,79,95,207,108,249,78,284,401,113,14,19,25,100,34,55,43,103,53,41,142,185,101,55,105,200,166,103,43,78,26,235,74,104
"COG2329",383,380,254,542,574,473,727,173,244,249,412,69,197,377,91,404,310,703,254,277,284,395,284,181,339,320,237,267,632,513,65,245,423,362,137,227,731,289,236,192,129,585,382,92,126,277,1017,306,361,446,247,205,303,187,439,314,222,430,390,220,76,265,247,432,555,239,588,539,385,246,231,209,133,275,341,373,229,97,820,61,213,562,197,529,209,844,468,613,367,209,185,293,229,192,624,317,774,241,589,191
"COG2331",153,296,131,399,401,284,156,390,192,137,159,427,198,335,652,278,101,107,226,370,124,343,199,209,251,301,213,250,151,139,153,154,135,150,197,164,187,173,192,164,79,251,122,285,135,148,164,266,124,166,139,417,403,245,220,322,370,170,239,179,90,244,197,285,344,205,192,253,121,141,260,171,147,151,109,176,164,32,132,59,182,371,193,346,263,146,194,129,196,136,169,52,204,192,188,193,168,149,215,130
"COG2332",1168,998,1031,898,699,861,1240,802,1171,1099,1017,551,1080,772,544,565,442,944,1099,929,462,1020,1113,1158,1048,927,1567,951,1079,1116,348,1255,1152,1132,312,1117,1212,1114,1140,1210,470,670,860,574,973,1065,1294,768,1210,1119,411,749,822,2052,1194,868,940,1204,740,1073,493,1043,1055,751,798,1294,1252,1226,962,726,925,932,1103,1090,462,1100,1216,254,1442,299,794,904,949,818,1313,1590,1130,787,878,1101,989,287,1312,1126,1175,703,1238,915,1186,1089
"COG2333",52,473,73,627,598,472,74,2210,71,22,20,2093,50,606,1970,1019,279,207,82,1680,935,297,108,92,198,670,20,631,49,19,171,29,142,117,375,875,60,129,117,76,791,1068,222,1617,27,61,164,527,21,168,397,2379,1984,166,148,509,1294,38,1120,89,987,272,242,314,841,36,92,236,271,158,397,162,47,56,361,61,39,2533,31,646,233,577,114,422,93,69,509,231,841,55,43,513,64,48,88,1712,21,36,125,125
"COG2334",3075,3186,2974,3312,3186,2969,2943,2712,2643,2912,2332,2085,3280,2407,2219,2152,1705,3103,3010,2704,2567,4345,2508,3101,3804,3004,3183,2449,2823,2865,851,2804,2754,2521,1082,3908,3294,2798,3188,3208,1435,2395,2465,2312,2075,2890,3222,2344,2664,2478,987,2657,2735,2763,2783,2844,2895,3155,2205,3192,1525,2922,2816,2577,2811,3430,3245,3358,3003,2253,2896,2475,2843,2516,1893,2812,2683,1006,3573,1015,2334,3434,3129,3230,2741,2978,3005,3692,2343,2723,3177,963,3293,3356,3343,2152,2985,2606,2888,3228
"COG2335",538,591,492,206,814,587,1066,54,445,697,621,348,1050,389,345,1262,1634,2126,1174,40,207,1729,518,852,2118,312,233,204,1395,914,228,443,672,594,159,1504,1082,1043,955,887,1635,319,2104,521,453,386,971,873,582,778,309,96,91,415,733,195,78,695,445,743,1706,1372,915,177,271,851,1119,314,1631,1284,358,822,801,680,1207,877,582,1775,732,694,1001,182,860,321,412,1013,464,2125,415,505,1230,379,704,1094,1162,661,1162,682,1111,1027
"COG2336",1,1,1,3,1,10,1,11,0,0,0,5,0,8,15,15,7,2,1,6,9,0,0,1,0,6,0,3,0,0,0,2,0,1,0,2,0,0,0,0,17,8,0,5,0,0,0,4,0,0,12,6,5,0,1,0,5,0,13,0,6,0,1,0,5,0,0,6,1,0,2,3,2,0,5,0,0,2,0,4,0,2,0,1,1,0,10,1,12,0,0,4,2,0,1,6,0,0,0,1
"COG2337",3,28,1,86,77,60,4,66,1,0,5,55,12,44,128,37,18,15,4,55,47,11,2,8,79,62,0,8,4,1,5,5,13,7,23,18,3,15,6,1,55,42,6,56,2,0,3,13,2,4,52,60,46,14,4,61,58,2,35,1,48,45,11,61,44,0,1,5,3,5,14,12,2,3,22,4,5,213,2,24,3,56,1,52,7,0,13,9,25,6,2,14,4,11,1,47,1,10,5,9
"COG2339",65,134,79,112,142,100,95,127,78,87,59,69,73,74,78,53,58,60,107,123,41,102,67,109,100,107,80,84,103,64,20,93,124,69,15,61,102,97,51,101,0,88,67,17,65,43,102,57,63,66,79,333,351,279,258,357,368,361,182,253,6,132,209,292,345,263,268,283,241,155,313,162,229,184,146,222,197,7,283,13,171,383,355,432,208,338,255,161,293,257,244,39,239,239,260,125,313,175,232,332
"COG2340",318,185,349,93,151,211,644,84,256,299,240,190,332,234,160,249,240,378,354,35,112,202,527,360,133,101,429,254,381,600,377,482,321,266,404,156,328,382,355,269,941,91,199,131,326,427,260,145,279,169,452,103,68,286,283,96,53,296,138,218,853,460,244,136,154,328,420,272,233,318,192,147,332,349,246,553,258,564,765,203,156,108,352,115,294,606,290,200,207,371,307,395,287,335,402,128,349,340,532,307
"COG2342",8,5,8,9,32,22,57,14,7,11,0,2,6,23,7,29,140,12,8,3,63,5,3,12,0,14,1,6,3,4,2,5,36,9,43,6,6,10,12,21,132,18,11,11,5,14,1,29,3,26,3,15,8,3,3,9,4,11,21,12,135,9,10,0,35,10,2,10,7,23,7,11,3,0,114,1,5,747,8,48,12,13,13,24,11,16,17,11,10,6,13,12,0,5,4,18,0,4,1,13
