"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3"
"COG2135",1042,919,87,935,1517,975,426,1137,1579,515,911,1357,1144,642,1341,1088,1570,843,1700,1563,1005,1512,1061,1501,408,1427,1079,1252,1520,1196,1320,1063,989,190,1053,981,1515,1254,1698,1568,1238,1513,1320,1578,1087,1490,1304,811,1297,1454,1173,1163,1089,1514,1007,1764,1198,1238,607,1393,1138,958,1341,1077,1392,1192,1442,1619,1247,2121,1211,1579,1609,1140,1551,1067,1388,1134,1165,1351,718,1635,405,597,1627,1614,1750,1375,1295,1564,1719,978,921,1127,1267,1255,1547,1320,1534,1101
"COG2136",8,0,16,0,0,0,1,0,5,35,0,11,0,0,0,0,17,3,2,0,0,24,1,9,6,31,0,24,23,69,10,0,0,64,5,3,56,24,0,2,4,19,6,7,0,0,11,2,116,0,47,26,0,4,1,5,8,32,0,0,0,120,22,1,133,2,6,11,0,2,26,7,3,24,8,0,9,0,6,73,4,2,39,0,5,0,0,0,38,0,1,5,0,0,10,51,12,40,50,0
"COG2137",419,705,441,638,492,562,220,355,268,387,581,327,580,607,612,637,316,672,278,302,268,298,551,269,121,363,386,382,332,324,289,697,455,680,433,453,253,293,393,298,355,296,270,356,555,422,374,497,222,382,456,384,577,303,451,339,357,314,369,189,660,424,285,543,252,550,328,323,466,349,276,261,370,350,272,530,334,855,450,282,503,400,317,224,304,244,415,406,352,491,294,523,414,539,322,356,269,311,386,749
"COG2138",787,1040,368,783,158,1258,54,568,1095,488,1088,634,1371,93,140,1307,531,1284,1332,1637,326,639,952,860,83,305,270,454,599,399,672,636,1314,492,623,277,613,501,791,676,342,427,620,592,1306,534,882,213,336,78,269,604,1206,1285,677,1295,628,520,1350,194,560,592,1116,1235,1122,446,1081,1533,524,247,523,1731,418,371,1084,1203,417,50,433,393,389,28,473,205,693,1303,514,256,468,416,881,627,301,1280,474,643,436,781,549,621
"COG2139",140,237,3,136,25,286,16,157,50,16,241,58,290,404,0,257,58,310,46,9,0,56,150,45,73,110,0,82,109,184,124,127,242,21,259,159,77,113,15,50,56,90,84,42,278,12,127,38,114,77,103,171,248,39,193,27,167,124,273,0,38,212,109,260,91,41,39,42,84,0,136,20,3,56,25,220,31,2,72,149,13,22,19,7,46,35,11,0,172,8,30,199,0,241,73,107,63,139,112,114
"COG2140",42,19,0,12,13,23,4,9,25,0,23,30,35,95,2,26,28,15,28,9,0,25,62,24,0,20,5,16,36,28,20,29,41,5,74,2,30,25,7,18,8,33,31,11,40,1,69,23,15,7,13,32,37,12,62,16,37,18,30,19,33,6,44,47,16,27,23,15,45,1,20,29,2,35,31,30,33,0,46,12,16,5,1,2,26,15,4,6,54,1,8,42,12,26,29,70,22,47,56,39
"COG2141",17828,17125,3209,15132,7245,18824,2062,12188,4567,4640,17218,7301,25055,1857,2840,28165,5721,15428,5054,4854,4622,6995,19824,6439,2725,7860,3663,7338,5649,8621,7628,12194,27045,3544,20211,8646,6677,7268,4307,5887,9117,5684,6281,5252,23740,3904,19048,4942,7698,6300,7147,8272,26148,11464,18345,3817,16115,7708,8689,12347,9750,9785,12472,25738,6322,15189,4353,5404,19952,4784,9226,4549,4525,6833,5130,22243,5238,3205,10178,8380,6136,11094,4412,2540,5772,4817,4277,7773,11299,3933,4641,16513,2325,27652,7662,14747,7266,12655,7502,13005
"COG2142",276,135,98,272,276,122,168,233,324,270,177,265,135,122,190,156,296,121,270,341,301,271,90,311,134,286,272,297,238,234,271,115,138,109,209,296,224,221,308,328,291,308,273,334,129,275,236,388,274,228,262,213,109,298,183,311,286,186,123,486,99,240,205,145,135,250,274,313,386,252,242,226,328,291,264,185,358,559,301,248,294,341,284,238,317,393,314,442,261,413,259,230,412,192,322,267,324,227,334,133
"COG2143",160,138,195,53,140,101,42,21,133,467,182,60,104,36,768,112,194,161,81,97,98,137,89,118,70,71,323,170,190,96,102,214,138,200,92,38,164,284,108,65,95,175,254,194,152,34,78,85,149,149,171,104,156,186,90,80,132,299,35,171,210,131,95,171,134,91,67,58,189,260,95,167,250,206,123,111,249,16,57,80,553,99,524,27,181,90,104,125,173,93,93,92,396,103,162,59,95,120,138,214
"COG2144",8,41,0,47,1,103,9,45,77,3,86,0,96,37,38,96,0,22,143,426,2,3,77,126,38,22,0,27,18,0,105,24,66,0,6,4,48,19,501,22,5,41,22,4,69,118,89,55,5,6,2,8,86,25,13,10,1,16,119,43,3,1,64,85,52,53,186,409,86,27,33,301,109,5,127,94,1,23,5,8,2,0,8,92,0,269,557,11,18,400,557,7,438,73,49,85,4,22,49,25
"COG2145",34,31,124,43,132,28,42,32,158,45,119,22,36,22,43,4,112,27,77,149,80,82,27,56,25,30,107,34,89,31,65,15,19,130,8,23,22,42,237,52,23,55,48,89,33,68,43,80,105,33,25,24,32,44,11,106,48,25,55,121,11,20,46,45,25,86,160,93,100,103,56,119,242,38,125,39,70,1334,48,45,19,75,64,39,69,157,282,104,32,270,146,35,176,50,58,55,101,53,68,40
"COG2146",901,898,275,1083,397,1273,399,742,334,258,1049,345,1210,324,250,1239,282,1094,308,262,1023,398,1041,375,204,487,240,476,378,732,533,546,1244,300,948,819,543,488,265,352,491,510,491,331,1095,330,711,747,571,459,160,164,351,166,224,101,267,195,429,104,159,247,197,400,178,191,102,100,308,41,203,97,57,119,101,338,102,173,243,203,107,205,83,104,98,91,83,167,232,49,96,256,155,416,271,236,159,256,139,195
"COG2147",173,406,10,255,63,559,22,217,50,111,500,91,510,423,0,531,76,643,84,21,0,73,276,66,108,138,1,104,115,231,193,219,489,25,403,257,118,147,35,91,54,155,158,49,552,27,141,101,145,114,178,273,445,84,308,56,238,199,644,0,66,326,162,494,141,63,57,59,159,0,199,51,2,111,31,487,61,2,80,219,24,41,59,17,57,38,27,0,215,9,60,277,0,456,108,154,110,190,161,178
"COG2148",2251,1799,2240,3203,1718,1850,1120,1371,1744,1858,2313,1840,1956,2320,2030,1620,1657,1672,1436,1507,2305,1890,2087,1672,662,1483,1775,1753,1988,1600,1874,2768,1685,2303,1646,1826,1524,1443,1806,1587,1934,1601,1924,1879,1853,1599,1801,2145,1794,1936,1413,2193,1927,1496,1794,1545,1559,1537,2276,2557,2388,1032,1526,1965,1631,2985,1526,2026,2646,1717,1514,1688,1489,1449,1500,1877,1686,2323,2143,1508,2279,2038,1909,1755,1952,1695,1492,3493,1479,1452,1607,2098,2389,1862,1344,1874,1880,1436,1581,2767
"COG2149",0,3,0,3,0,9,2,0,7,1,24,1,21,2,4,0,3,0,1,1,0,6,3,1,0,0,14,3,8,7,7,1,3,0,0,1,2,5,0,2,0,1,7,4,5,0,1,14,2,3,0,2,8,0,1,6,1,4,1,10,0,0,0,9,15,6,3,0,15,0,1,2,0,4,0,9,8,1,2,3,2,0,0,44,5,3,1,0,1,0,2,3,2,10,1,24,15,0,5,0
"COG2150",2,1,0,2,0,1,0,5,0,0,1,0,12,4,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,2,0,6,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,8,0,3,0,4,0,7,0,3,0,0,5,0,0,0,0,2,0,0,0,0,0,0,8,0,0,15,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,1,0,1,0,8
"COG2151",1241,1369,1061,1127,1270,1466,1804,1412,978,1084,1307,1091,1442,1063,1074,1544,1134,1323,895,730,820,983,1252,955,558,1179,858,1087,1088,1260,1160,1438,1334,1043,1409,1451,1061,1029,901,1078,1262,1090,1071,947,1564,1110,1244,952,1188,1293,1143,1302,1544,832,1310,885,1346,1169,986,732,1218,1172,948,1384,867,1028,993,753,1119,900,1229,733,1069,1221,766,1395,1086,938,1151,1178,1043,1271,1083,1488,1078,873,991,695,1211,923,1032,1255,986,1345,1056,1141,1112,1083,904,1303
"COG2152",73,87,550,30,62,48,20,20,27,175,233,12,114,469,63,28,28,71,21,28,141,29,178,20,17,18,35,26,91,9,40,79,22,299,63,11,9,18,67,2,12,15,36,18,98,40,67,59,25,7,11,21,112,17,49,17,34,23,92,496,52,18,26,91,11,75,23,10,217,38,8,21,44,27,15,94,12,21,31,6,59,8,206,88,5,16,83,186,31,79,86,41,50,51,24,96,13,43,9,65
"COG2153",279,109,581,299,617,118,224,142,274,569,196,270,101,162,326,97,440,199,264,290,213,390,219,226,120,322,631,424,440,319,267,101,108,555,121,349,332,480,455,363,265,376,453,544,117,334,162,262,327,463,437,232,102,280,110,390,249,458,236,91,77,347,258,150,254,490,241,276,162,885,272,367,519,388,340,171,616,34,232,204,902,372,634,185,463,251,431,335,289,520,317,196,101,105,388,192,398,284,277,109
"COG2154",911,952,1065,905,1227,964,866,1362,1160,1028,858,1308,1021,369,490,1091,1281,924,1272,1187,601,1163,1027,1145,436,1269,1267,1273,1245,1296,1250,552,1099,976,1148,1469,1265,1213,1334,1224,1239,1320,1226,1153,1052,1462,1121,431,1074,1287,1276,1174,1094,1182,1196,1307,1178,1261,711,349,555,1179,1172,1033,1302,769,1169,1068,753,1328,1332,1067,1289,1126,1255,1102,1222,386,1132,1101,1076,1248,946,730,1182,1140,1266,538,1235,1303,1252,1049,497,927,925,931,1266,1259,1137,629
"COG2155",0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2156",3,0,0,1,0,10,37,3,1,0,5,0,7,1,15,0,0,0,0,2,1,0,3,0,22,0,2,0,5,0,1,4,3,1,0,2,0,0,0,0,1,0,5,1,8,3,9,44,0,0,0,1,6,0,0,0,0,4,11,55,1,0,1,9,0,3,1,2,55,0,0,2,0,2,1,7,0,6,2,2,2,0,0,50,1,4,0,4,0,0,1,1,6,7,1,7,0,2,0,5
"COG2157",7,1,1,0,2,2,0,10,1,10,0,10,0,0,0,1,9,4,1,0,0,15,0,3,6,18,1,18,4,31,1,2,1,14,12,38,23,18,2,0,7,8,8,4,0,8,9,1,33,9,18,86,0,1,12,0,3,18,0,0,3,26,33,3,53,3,1,4,2,0,9,9,1,7,8,3,9,0,14,27,1,3,12,0,7,0,6,0,22,2,6,14,0,1,12,11,2,31,24,4
"COG2159",4110,4116,743,2497,1206,4363,188,3993,636,994,3799,1266,4836,930,892,5606,602,3752,906,780,2642,1255,4986,1086,383,1996,669,1642,892,2167,1888,2675,4614,1037,4622,1561,1312,1367,628,1087,2022,1024,1167,576,4793,505,4128,491,1550,933,1811,1996,5282,2442,4365,597,3545,1594,1560,1189,2287,2602,3135,5032,1351,4085,675,893,3273,398,2341,1101,677,1358,911,4590,613,144,2400,2011,1837,1736,1099,542,578,619,592,4131,2218,637,819,3706,352,4525,1179,3058,1035,3076,1500,2975
"COG2160",98,60,1,90,49,58,74,57,38,7,314,24,111,121,1070,38,44,58,17,28,35,11,103,26,10,10,93,21,101,7,34,62,47,0,66,34,7,22,22,16,21,7,39,40,66,36,107,129,19,23,6,28,67,33,64,20,35,18,127,871,66,15,15,130,19,678,14,26,316,139,10,12,96,16,4,69,49,13,136,7,28,8,8,134,23,27,12,35,18,20,114,118,15,148,72,250,16,22,4,77
"COG2161",101,28,9,339,9,40,111,8,13,26,55,5,51,161,594,25,6,47,4,5,272,20,63,8,19,6,81,5,64,0,19,83,51,13,28,20,4,2,8,16,17,10,64,22,20,18,58,242,10,3,1,10,14,19,16,8,18,1,107,125,43,6,30,27,24,355,18,10,166,24,8,27,38,16,11,147,13,1508,60,6,33,3,32,116,13,15,11,268,7,13,10,85,574,88,185,75,13,30,20,84
"COG2162",25,61,6,30,6,57,109,7,3,4,63,0,21,30,36,28,1,55,0,8,172,18,38,4,4,3,7,1,9,2,5,61,22,13,9,5,1,1,3,3,3,0,7,4,26,7,9,102,33,6,1,6,55,11,7,2,10,2,78,75,64,7,5,34,4,42,7,3,54,0,4,3,11,10,3,30,2,17,16,3,34,5,8,22,3,9,5,280,2,5,16,17,64,50,5,26,11,1,1,80
"COG2163",0,0,24,0,0,0,0,3,4,39,0,9,0,204,0,0,7,1,4,2,0,30,3,5,4,41,0,20,17,46,5,41,0,51,5,7,27,27,0,3,0,20,7,5,1,0,5,4,77,0,30,9,0,4,1,2,3,21,0,0,18,86,19,0,113,1,2,8,0,0,20,3,2,10,16,1,12,0,8,55,5,2,41,1,7,5,0,0,21,0,0,0,0,0,7,36,13,29,38,20
"COG2164",179,128,0,94,57,132,2,126,53,8,129,33,195,143,1,218,27,131,50,65,0,42,160,37,12,58,21,24,34,30,54,152,190,0,116,23,36,17,44,30,39,29,43,29,198,22,121,14,47,22,29,25,168,39,318,47,319,11,185,2,126,30,71,131,26,55,56,50,98,49,45,63,100,12,67,201,29,0,59,43,0,46,10,3,27,77,39,0,44,43,57,329,1,174,15,80,39,89,60,178
"COG2165",704,353,400,920,316,355,616,169,311,353,504,290,315,633,417,337,367,414,239,266,530,327,493,237,310,220,468,243,422,269,263,317,331,362,223,401,234,198,331,305,281,204,402,389,295,273,422,1407,282,285,223,239,288,329,251,464,288,243,983,195,275,236,312,308,230,1301,297,317,631,368,303,371,400,334,266,328,325,196,559,258,291,222,325,495,285,246,375,678,260,488,284,579,890,461,719,411,295,274,274,460
"COG2166",812,384,414,696,818,432,1160,519,924,706,487,825,393,575,896,400,924,385,904,921,967,893,430,834,674,775,748,955,947,862,903,357,355,469,709,742,869,873,899,947,833,924,1029,1051,364,641,805,874,962,830,827,956,405,924,564,1064,659,863,604,712,360,752,888,470,928,783,862,937,644,679,794,1069,901,950,830,402,925,601,880,897,936,877,783,1143,1038,941,715,693,795,721,795,637,547,386,991,817,852,724,754,326
"COG2167",1,0,4,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,2,0,4,3,0,1,2,9,1,1,3,11,0,0,5,2,1,1,0,10,5,1,0,0,0,0,28,0,5,5,0,0,0,0,3,2,1,0,0,3,4,1,1,0,3,1,2,0,2,0,0,0,0,0,1,0,0,14,0,3,4,1,2,2,0,0,8,1,0,0,0,3,1,3,1,4,6,0
"COG2168",26,104,0,18,23,73,34,31,10,5,59,14,39,23,20,49,25,76,24,22,2,16,36,17,20,20,18,29,13,23,22,96,58,11,36,35,33,21,27,9,26,21,23,8,59,50,21,43,19,39,27,39,45,49,20,5,26,21,16,2,107,28,22,58,26,54,15,30,72,10,22,11,15,42,21,48,20,10,15,30,19,30,7,25,15,17,29,17,39,14,17,44,9,48,42,34,20,25,16,78
"COG2169",387,117,29,849,15,197,329,55,43,156,371,41,244,424,483,151,29,229,37,51,949,34,152,43,66,14,331,34,154,18,91,312,204,31,100,167,31,41,31,30,92,14,169,24,150,75,217,902,28,19,12,49,120,127,111,27,73,36,494,1611,183,34,114,199,98,963,131,28,924,60,42,115,98,66,46,139,34,1398,284,40,177,0,167,617,13,72,43,1229,34,51,44,320,1198,453,402,506,31,51,50,327
"COG2170",456,1628,1,407,318,1059,103,413,1032,0,838,982,677,755,129,771,618,1530,1017,1181,312,888,346,928,229,438,284,652,667,446,781,1629,428,0,643,363,725,554,713,899,721,512,584,677,775,395,759,131,389,306,224,978,843,1128,448,1293,405,520,370,117,2185,235,1128,384,1131,756,859,1098,313,83,516,1542,278,447,1031,634,543,36,707,736,125,460,1,256,772,930,448,288,338,338,841,410,99,462,475,512,588,686,642,1454
"COG2171",1257,1597,2547,1527,2728,1424,772,2575,2451,2793,1529,2481,1541,669,1234,1539,2614,1462,2358,2343,949,2178,1621,2393,935,2497,2523,2462,2209,2383,2167,1223,1641,2722,1508,2866,2551,2519,2698,2456,2520,2774,2168,2596,1605,2523,1418,1115,2113,2862,2503,1890,1493,2175,1761,2047,2013,2458,1517,1448,1479,2303,1500,1484,1809,1451,2108,1996,1442,3501,2383,1603,2897,2435,2362,1650,2832,1613,2218,2197,2539,2956,2669,713,2693,2410,2941,1288,2347,3178,2541,1378,1573,1435,2600,1542,2605,2040,2508,1088
"COG2172",144,245,1,100,203,224,107,166,439,34,205,263,180,236,388,174,238,212,489,656,106,317,118,389,135,171,131,250,286,145,287,192,172,3,142,188,304,226,414,315,188,245,243,238,198,300,309,239,177,182,120,237,208,416,79,508,122,203,149,123,204,113,402,196,503,259,441,610,174,113,194,706,153,194,455,185,172,37,222,194,89,217,53,130,252,488,267,145,176,198,389,75,376,131,153,274,209,193,232,171
"COG2173",334,362,498,159,204,416,156,251,614,94,402,534,351,514,79,335,420,357,678,759,64,544,523,478,108,303,317,385,470,285,525,455,284,356,340,258,492,416,543,424,338,374,488,506,340,286,460,125,291,224,248,522,370,757,291,805,277,378,391,154,606,281,697,467,791,380,566,745,215,149,380,1012,431,321,619,369,386,18,483,263,232,143,113,245,550,615,316,208,313,312,620,248,120,301,270,334,352,398,324,573
"COG2174",1,0,0,0,1,0,1,0,0,4,0,3,0,76,0,0,3,3,2,0,0,11,1,1,1,10,0,8,8,16,2,19,1,7,0,0,10,11,0,0,2,6,3,3,0,0,0,1,37,0,11,10,0,2,0,0,3,8,1,0,12,27,7,0,40,0,5,4,0,0,14,0,0,4,1,0,7,0,1,20,1,0,9,0,3,0,1,0,10,0,0,0,0,0,5,10,4,10,13,25
"COG2175",10598,5495,3796,3052,6605,5667,1040,6344,5322,2650,4828,6665,5633,550,649,6514,6052,5277,5931,5778,2425,5966,5564,6176,2496,7613,4761,6746,4885,7141,6462,2665,6758,3675,7492,5262,6579,6585,6679,6769,7654,6046,5326,5380,6054,7621,6885,533,5417,7226,7703,5802,6167,9244,7594,4860,9564,6733,2099,1161,2718,7131,6270,5912,6456,4030,5706,5550,3350,6060,7672,4325,5197,5775,6602,5538,5181,1866,6445,6127,3671,6510,2687,927,5360,5962,7775,2628,7019,7091,6354,6139,831,5003,4426,6247,6309,8101,6414,2843
"COG2176",382,517,13,358,378,431,341,663,290,21,399,401,556,1232,407,594,187,311,258,139,166,201,592,257,1633,415,54,208,296,333,286,829,361,16,809,518,298,229,126,319,579,323,242,223,496,292,816,193,290,668,338,572,520,149,730,235,446,194,1150,201,494,303,403,526,171,342,249,250,417,156,318,85,78,471,95,533,122,3070,573,521,238,495,13,234,246,171,126,110,377,76,357,856,263,411,139,806,299,348,325,758
"COG2177",1111,717,1645,1089,1047,776,597,646,626,1139,953,731,697,1069,1249,610,761,781,534,466,955,845,835,726,412,774,977,976,957,860,894,1031,679,1628,699,855,780,988,591,662,975,928,964,879,746,541,780,1169,979,939,932,1044,658,561,864,502,872,950,1062,1524,919,749,742,752,540,1061,563,561,1167,810,731,679,795,944,618,682,962,1726,917,845,1703,1474,1289,722,922,628,560,1347,826,523,525,874,1458,713,913,833,936,661,700,1205
"COG2178",136,613,0,469,166,819,51,515,172,0,778,146,779,257,0,911,108,946,126,117,1,175,343,157,93,179,0,185,140,234,144,333,864,0,487,349,159,143,71,132,166,198,45,179,853,132,169,179,134,184,154,164,772,141,458,75,309,199,1132,0,74,191,117,807,128,116,105,152,263,132,186,23,62,20,120,747,139,11,138,239,49,365,1,6,219,165,77,0,278,56,106,408,1,845,72,110,232,255,219,304
"COG2179",95,27,0,23,46,36,12,33,378,0,38,134,51,1,0,45,234,59,378,475,0,275,40,276,15,68,103,120,230,50,186,5,85,0,34,14,216,166,233,193,73,137,142,207,33,171,221,1,85,19,22,90,34,319,58,580,49,146,7,0,55,50,301,36,419,105,328,497,36,30,104,586,119,68,412,34,170,0,112,129,15,2,0,54,278,349,154,0,63,135,303,67,0,51,112,88,157,126,136,6
"COG2180",47,473,0,22,0,69,11,5,6,0,14,0,5,569,68,6,2,577,2,2,28,4,1,0,12,0,11,2,11,0,2,1080,11,0,11,2,0,2,1,7,3,0,13,5,4,0,12,86,2,1,1,2,2,2,2,0,4,0,22,29,1714,0,6,0,6,351,3,1,46,0,0,6,2,2,3,7,2,137,13,3,53,0,2,14,0,9,2,40,1,0,0,33,97,60,2,28,0,2,2,915
"COG2181",82,1006,323,108,61,519,35,91,37,74,246,56,158,720,60,225,25,974,55,49,30,30,205,44,25,42,55,135,50,71,39,1807,228,504,91,92,71,96,50,19,32,94,50,40,188,78,20,81,37,107,132,103,234,71,47,18,46,91,73,29,2730,156,36,210,46,465,35,61,157,23,67,15,45,106,44,158,47,134,45,54,287,65,53,19,41,35,72,79,86,28,39,73,87,176,98,51,45,32,46,1627
"COG2182",153,155,36,208,454,320,139,260,543,93,272,189,352,117,147,235,339,103,383,317,26,457,546,462,306,335,92,291,442,197,320,237,353,41,136,284,229,155,247,358,147,532,242,543,190,291,167,278,460,283,170,139,230,195,97,298,352,167,212,243,163,87,168,342,91,191,254,378,303,341,233,70,242,347,222,270,405,1948,219,518,62,815,79,218,612,511,249,103,359,145,310,224,207,315,515,291,679,212,599,252
"COG2183",824,155,1234,2071,92,293,978,138,153,342,860,76,419,957,2968,351,74,351,76,90,2166,181,668,150,188,161,799,123,341,254,159,506,517,1033,253,466,172,129,41,96,158,96,376,84,327,119,476,2182,331,122,150,164,337,173,240,81,144,97,2209,1296,203,369,304,431,462,1644,330,152,1289,34,158,217,101,181,127,554,49,3025,600,302,415,39,431,850,34,136,52,2658,147,71,129,681,2199,905,719,697,156,269,366,586
"COG2184",76,9,6,58,5,27,69,7,14,6,85,3,54,113,379,10,7,28,3,6,210,10,9,8,15,0,39,5,50,3,11,60,16,5,6,11,3,0,5,3,7,0,22,2,30,19,32,173,26,2,0,12,22,2,27,1,8,6,20,87,54,2,6,53,3,381,7,3,69,4,1,13,15,4,1,26,0,63,41,8,6,2,6,84,3,11,5,88,10,9,23,75,181,64,99,154,13,5,1,58
"COG2185",2829,2881,3542,1623,2317,3284,1194,2151,2056,3792,2826,1826,2972,1165,5698,2881,2610,2610,1953,1614,3151,2480,3633,1993,643,2416,1911,2262,2815,2697,2832,2600,2630,3502,2935,2246,2013,2340,1343,2095,2024,2615,3039,2390,2940,1543,2159,1352,3139,2162,2389,2775,3054,2032,2557,1978,2738,2509,3766,2801,2838,3084,2402,3295,1696,2074,1673,1910,2177,1231,2643,2583,2315,2479,1921,2803,2070,389,2007,2867,3936,1669,3832,959,2264,1684,1516,4032,2714,1373,1736,2096,3002,2918,2019,1982,2908,2379,2875,2454
"COG2186",664,957,478,1635,106,882,896,155,198,674,911,103,896,725,1223,641,176,932,185,220,2438,140,752,221,296,181,945,248,297,194,260,1092,692,585,371,255,146,188,101,126,216,168,488,283,584,168,491,2171,237,86,178,168,633,303,237,138,232,164,994,2890,1043,207,297,790,238,1733,427,206,2067,171,177,440,406,269,272,699,184,3389,704,221,730,63,772,1000,128,272,118,2224,258,114,189,646,2796,1208,833,1014,135,282,466,1210
"COG2187",146,292,2,202,10,325,440,57,44,10,280,27,256,107,210,245,8,171,32,28,504,36,319,31,15,32,14,16,84,23,31,232,229,3,179,60,18,9,24,8,30,20,53,25,255,32,192,462,35,16,6,116,267,60,148,15,39,24,690,174,279,54,76,217,23,160,127,47,418,59,30,55,52,11,30,323,11,132,148,22,7,4,8,150,10,49,20,179,70,9,42,155,164,443,14,165,44,74,120,297
"COG2188",393,589,2643,666,163,590,609,59,187,1458,585,144,400,485,1761,223,309,977,175,182,1078,220,662,204,120,148,772,466,380,278,335,537,424,2893,161,208,240,365,190,201,175,299,439,274,376,69,285,1337,329,134,559,122,395,791,121,184,190,348,409,798,509,657,228,553,249,361,232,117,898,1096,335,372,977,560,271,502,307,304,307,166,1491,81,1456,511,205,220,170,986,339,162,182,388,1328,409,771,472,192,286,246,455
"COG2189",581,287,66,397,447,309,1050,368,445,239,531,546,360,1930,2140,245,335,379,307,281,955,352,88,494,2423,313,394,190,692,307,261,857,288,72,289,182,320,211,327,354,432,273,315,315,368,482,442,788,342,325,189,330,331,192,614,267,546,210,587,3195,396,136,268,228,205,391,531,319,1489,195,276,272,208,393,324,345,229,4543,620,611,455,362,203,1176,387,376,300,479,197,286,466,792,2046,524,325,755,392,235,283,645
"COG2190",14,5,1,208,0,4,52,2,1,2,43,1,5,35,3,4,1,1,0,0,2,1,6,0,7,0,62,1,8,0,4,39,1,0,0,31,0,3,0,0,11,2,8,1,1,0,5,22,3,0,0,1,4,5,3,0,1,0,81,21,6,0,0,2,8,11,4,1,14,14,0,0,1,5,1,20,0,7,32,5,0,1,6,10,1,2,0,9,0,0,0,35,3,24,16,23,0,2,0,12
"COG2191",0,4,0,0,2,1,0,0,0,0,0,0,2,11,0,2,0,1,2,0,0,2,0,1,0,0,0,1,6,0,0,45,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,18,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,38
